https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1660647600,2022-08-16 11:00:00,LIT/BTC,0.00003921,0.00003948,0.00003921,0.0000393,6.3525,0.000249864165
1660644000,2022-08-16 10:00:00,LIT/BTC,0.00003933,0.00003933,0.00003921,0.00003921,56.6118,0.002219774094
1660640400,2022-08-16 09:00:00,LIT/BTC,0.00003894,0.00003936,0.00003894,0.00003936,146.1709,0.005736541017
1660636800,2022-08-16 08:00:00,LIT/BTC,0.00003889,0.00003889,0.00003889,0.00003889,0,0
1660633200,2022-08-16 07:00:00,LIT/BTC,0.00003889,0.00003889,0.00003889,0.00003889,0,0
1660629600,2022-08-16 06:00:00,LIT/BTC,0.00003889,0.00003889,0.00003889,0.00003889,0.2023,0.000007867447
1660626000,2022-08-16 05:00:00,LIT/BTC,0.00003902,0.00003902,0.00003876,0.00003876,6.5872,0.000256194304
1660622400,2022-08-16 04:00:00,LIT/BTC,0.00003881,0.00003889,0.00003881,0.00003889,0.4067,0.000015803187
1660618800,2022-08-16 03:00:00,LIT/BTC,0.00003885,0.00003894,0.00003866,0.00003894,31.5108,0.001219127447
1660615200,2022-08-16 02:00:00,LIT/BTC,0.00003894,0.00003894,0.00003877,0.00003877,57.659,0.002238373171
1660611600,2022-08-16 01:00:00,LIT/BTC,0.00003894,0.00003922,0.00003894,0.00003907,3.1152,0.000121845318
1660608000,2022-08-16 00:00:00,LIT/BTC,0.00003911,0.00003922,0.00003876,0.00003876,6.1893,0.000241524871
1660604400,2022-08-15 23:00:00,LIT/BTC,0.00003905,0.00003909,0.00003864,0.00003908,261.3367,0.010138106741
1660600800,2022-08-15 22:00:00,LIT/BTC,0.00003931,0.00003949,0.00003908,0.00003908,41.9667,0.001641907005
1660597200,2022-08-15 21:00:00,LIT/BTC,0.00003929,0.00003948,0.00003929,0.00003948,0.5848,0.000023020454
1660593600,2022-08-15 20:00:00,LIT/BTC,0.0000393,0.0000393,0.0000393,0.0000393,0.2298,0.00000903114
1660590000,2022-08-15 19:00:00,LIT/BTC,0.00003936,0.00003941,0.00003936,0.00003941,28.447,0.00111968151
1660586400,2022-08-15 18:00:00,LIT/BTC,0.00003964,0.00003964,0.00003944,0.00003956,39.0007,0.001540973252
1660582800,2022-08-15 17:00:00,LIT/BTC,0.00003972,0.00003989,0.00003972,0.00003988,1.8215,0.000072506509
1660579200,2022-08-15 16:00:00,LIT/BTC,0.00003978,0.00004008,0.00003966,0.00004008,73.4295,0.002935872136
1660575600,2022-08-15 15:00:00,LIT/BTC,0.00003951,0.00003951,0.00003951,0.00003951,0.1322,0.000005223222
1660572000,2022-08-15 14:00:00,LIT/BTC,0.00003971,0.00003978,0.00003964,0.0000397,33.5931,0.001335621894
1660568400,2022-08-15 13:00:00,LIT/BTC,0.00003961,0.00003972,0.00003952,0.00003952,31.4869,0.001250350958
1660564800,2022-08-15 12:00:00,LIT/BTC,0.00003957,0.00003965,0.00003955,0.00003955,0.4665,0.000018467771
1660561200,2022-08-15 11:00:00,LIT/BTC,0.00003948,0.00003966,0.00003948,0.00003965,856.6028,0.033950258716
1660557600,2022-08-15 10:00:00,LIT/BTC,0.00003948,0.00003949,0.00003942,0.00003944,27.9142,0.001102304254
1660554000,2022-08-15 09:00:00,LIT/BTC,0.00003936,0.00003938,0.00003928,0.00003938,30.1884,0.001188101737
1660550400,2022-08-15 08:00:00,LIT/BTC,0.0000393,0.00003932,0.00003912,0.0000393,1.9187,0.000075310736
1660546800,2022-08-15 07:00:00,LIT/BTC,0.00003925,0.00003927,0.00003904,0.00003904,1.4459,0.000056637556
1660543200,2022-08-15 06:00:00,LIT/BTC,0.00003912,0.00003924,0.00003894,0.00003924,97.631,0.00381355157
1660539600,2022-08-15 05:00:00,LIT/BTC,0.00003913,0.00003922,0.00003913,0.00003922,0.2719,0.000010649842
1660536000,2022-08-15 04:00:00,LIT/BTC,0.00003936,0.00003936,0.0000393,0.0000393,0.7034,0.000027673494
1660532400,2022-08-15 03:00:00,LIT/BTC,0.00003948,0.00003948,0.00003913,0.00003935,40.3384,0.001585713888
1660528800,2022-08-15 02:00:00,LIT/BTC,0.00003948,0.00003966,0.00003944,0.00003966,1.288,0.000050862684
1660525200,2022-08-15 01:00:00,LIT/BTC,0.00003966,0.00003974,0.00003966,0.0000397,63.4796,0.002522023784
1660521600,2022-08-15 00:00:00,LIT/BTC,0.00003947,0.00003964,0.0000394,0.00003964,9.8062,0.000388573136
1660518000,2022-08-14 23:00:00,LIT/BTC,0.00003948,0.00003952,0.0000393,0.0000393,30.2975,0.001196116336
1660514400,2022-08-14 22:00:00,LIT/BTC,0.00003925,0.00003936,0.000039,0.00003936,87.8745,0.003440464986
1660510800,2022-08-14 21:00:00,LIT/BTC,0.00003944,0.00003944,0.0000393,0.00003944,0.6651,0.000026199372
1660507200,2022-08-14 20:00:00,LIT/BTC,0.00003944,0.00003944,0.00003941,0.00003941,0.3852,0.00001518756
1660503600,2022-08-14 19:00:00,LIT/BTC,0.00003945,0.00003948,0.00003945,0.00003948,59.038,0.002330817138
1660500000,2022-08-14 18:00:00,LIT/BTC,0.0000395,0.0000395,0.0000395,0.0000395,0.678,0.000026781
1660496400,2022-08-14 17:00:00,LIT/BTC,0.00003944,0.00003954,0.00003905,0.00003951,245.2506,0.009650953445
1660492800,2022-08-14 16:00:00,LIT/BTC,0.00004019,0.00004019,0.00003945,0.00003945,154.6978,0.006147781764
1660489200,2022-08-14 15:00:00,LIT/BTC,0.00004036,0.00004036,0.0000399,0.0000399,72.1642,0.002895388667
1660485600,2022-08-14 14:00:00,LIT/BTC,0.00004029,0.00004032,0.00003908,0.00004032,1252.6307,0.049641404518
1660482000,2022-08-14 13:00:00,LIT/BTC,0.00004116,0.00004116,0.00004029,0.00004038,197.8237,0.008031881401
1660478400,2022-08-14 12:00:00,LIT/BTC,0.00004127,0.00004136,0.00004105,0.00004121,1.9334,0.000079639602
1660474800,2022-08-14 11:00:00,LIT/BTC,0.00004112,0.0000412,0.00004112,0.0000412,1.1491,0.00004727724
1660471200,2022-08-14 10:00:00,LIT/BTC,0.00004105,0.00004105,0.00004105,0.00004105,0,0
1660467600,2022-08-14 09:00:00,LIT/BTC,0.00004121,0.00004133,0.00004105,0.00004105,963.8236,0.039698761596
1660464000,2022-08-14 08:00:00,LIT/BTC,0.00004111,0.00004111,0.00004111,0.00004111,0.4689,0.000019276479
1660460400,2022-08-14 07:00:00,LIT/BTC,0.00004125,0.00004125,0.00004105,0.00004105,57.3933,0.002361457433
1660456800,2022-08-14 06:00:00,LIT/BTC,0.00004152,0.00004154,0.0000414,0.00004154,57.0791,0.002370418957
1660453200,2022-08-14 05:00:00,LIT/BTC,0.00004139,0.00004139,0.00004139,0.00004139,0,0
1660449600,2022-08-14 04:00:00,LIT/BTC,0.00004139,0.00004139,0.00004139,0.00004139,0.1318,0.000005455202
1660446000,2022-08-14 03:00:00,LIT/BTC,0.00004128,0.00004128,0.00004128,0.00004128,0.2513,0.000010373664
1660442400,2022-08-14 02:00:00,LIT/BTC,0.00004106,0.00004139,0.00004106,0.00004139,0.6771,0.000027906386
1660438800,2022-08-14 01:00:00,LIT/BTC,0.00004106,0.00004118,0.00004105,0.00004105,1.3567,0.000055721888
1660435200,2022-08-14 00:00:00,LIT/BTC,0.00004133,0.00004152,0.00004133,0.00004152,1.5472,0.000064102545
1660431600,2022-08-13 23:00:00,LIT/BTC,0.0000411,0.0000411,0.0000411,0.0000411,0,0
1660428000,2022-08-13 22:00:00,LIT/BTC,0.00004091,0.0000411,0.00004091,0.0000411,0.2718,0.000011148959
1660424400,2022-08-13 21:00:00,LIT/BTC,0.00004107,0.00004107,0.00004107,0.00004107,0.16,0.0000065712
1660420800,2022-08-13 20:00:00,LIT/BTC,0.00004105,0.00004118,0.00004105,0.0000411,1.3339,0.000054818368
1660417200,2022-08-13 19:00:00,LIT/BTC,0.00004107,0.00004132,0.00004107,0.00004132,41.3267,0.001697831083
1660413600,2022-08-13 18:00:00,LIT/BTC,0.00004116,0.00004116,0.00004116,0.00004116,0,0
1660410000,2022-08-13 17:00:00,LIT/BTC,0.00004145,0.00004145,0.00004116,0.00004116,0.4755,0.00001960464
1660406400,2022-08-13 16:00:00,LIT/BTC,0.0000414,0.0000414,0.00004118,0.00004118,0.3035,0.000012539314
1660402800,2022-08-13 15:00:00,LIT/BTC,0.00004111,0.00004111,0.00004111,0.00004111,0.1685,0.000006927035
1660399200,2022-08-13 14:00:00,LIT/BTC,0.00004117,0.00004143,0.00004117,0.00004131,205.8538,0.008501635489
1660395600,2022-08-13 13:00:00,LIT/BTC,0.00004144,0.00004146,0.00004141,0.00004141,1.6581,0.00006870514
1660392000,2022-08-13 12:00:00,LIT/BTC,0.00004182,0.00004182,0.0000408,0.00004133,574.8965,0.023578552375
1660388400,2022-08-13 11:00:00,LIT/BTC,0.00004188,0.00004188,0.00004175,0.00004175,83.2455,0.003479739349
1660384800,2022-08-13 10:00:00,LIT/BTC,0.00004208,0.00004208,0.00004195,0.00004195,27.6667,0.001160665809
1660381200,2022-08-13 09:00:00,LIT/BTC,0.00004208,0.00004231,0.00004201,0.00004231,594.8073,0.025104777297
1660377600,2022-08-13 08:00:00,LIT/BTC,0.00004235,0.00004237,0.00004217,0.00004228,391.7528,0.016568926705
1660374000,2022-08-13 07:00:00,LIT/BTC,0.00004249,0.00004249,0.00004227,0.00004227,1.3756,0.000058388568
1660370400,2022-08-13 06:00:00,LIT/BTC,0.00004217,0.00004241,0.00004217,0.00004241,2.6307,0.000111059625
1660366800,2022-08-13 05:00:00,LIT/BTC,0.00004188,0.00004247,0.00004188,0.00004247,82.8037,0.003492052236
1660363200,2022-08-13 04:00:00,LIT/BTC,0.00004208,0.00004223,0.00004188,0.00004188,42.6606,0.001790690723
1660359600,2022-08-13 03:00:00,LIT/BTC,0.00004257,0.00004257,0.00004224,0.00004224,48.6778,0.002060738378
1660356000,2022-08-13 02:00:00,LIT/BTC,0.0000425,0.00004279,0.0000425,0.00004259,2.9599,0.000126138866
1660352400,2022-08-13 01:00:00,LIT/BTC,0.00004262,0.00004262,0.00004251,0.00004251,0.3826,0.000016282267
1660348800,2022-08-13 00:00:00,LIT/BTC,0.00004284,0.00004284,0.00004284,0.00004284,1.6337,0.000069987708
1660345200,2022-08-12 23:00:00,LIT/BTC,0.00004262,0.00004262,0.00004262,0.00004262,1.6337,0.000069628294
1660341600,2022-08-12 22:00:00,LIT/BTC,0.00004269,0.00004275,0.00004269,0.00004275,0.9042,0.000038615826
1660338000,2022-08-12 21:00:00,LIT/BTC,0.00004292,0.00004292,0.00004292,0.00004292,0.1189,0.000005103188
1660334400,2022-08-12 20:00:00,LIT/BTC,0.00004279,0.00004279,0.00004279,0.00004279,0,0
1660330800,2022-08-12 19:00:00,LIT/BTC,0.00004279,0.00004279,0.00004279,0.00004279,0.6975,0.000029846025
1660327200,2022-08-12 18:00:00,LIT/BTC,0.00004263,0.00004263,0.00004263,0.00004263,47.3747,0.002019583461
1660323600,2022-08-12 17:00:00,LIT/BTC,0.00004262,0.00004263,0.0000425,0.00004253,477.6276,0.020359899464
1660320000,2022-08-12 16:00:00,LIT/BTC,0.00004265,0.00004265,0.00004265,0.00004265,0.1522,0.00000649133
1660316400,2022-08-12 15:00:00,LIT/BTC,0.00004278,0.00004278,0.00004265,0.00004265,0.7211,0.000030829054
1660312800,2022-08-12 14:00:00,LIT/BTC,0.00004269,0.00004276,0.00004269,0.00004276,1.5343,0.000065528653
1660309200,2022-08-12 13:00:00,LIT/BTC,0.00004278,0.00004279,0.00004278,0.00004279,0.8276,0.000035411703
1660305600,2022-08-12 12:00:00,LIT/BTC,0.0000426,0.00004266,0.00004249,0.00004266,1.2834,0.000054677532
1660302000,2022-08-12 11:00:00,LIT/BTC,0.0000425,0.00004256,0.00004246,0.00004256,9.1837,0.000389981722
1660298400,2022-08-12 10:00:00,LIT/BTC,0.00004312,0.00004312,0.0000426,0.0000426,285.5078,0.012233719411
1660294800,2022-08-12 09:00:00,LIT/BTC,0.00004301,0.00004306,0.00004289,0.00004289,175.5448,0.007529328127
1660291200,2022-08-12 08:00:00,LIT/BTC,0.00004315,0.00004315,0.00004308,0.00004308,1.3405,0.000057798531
1660287600,2022-08-12 07:00:00,LIT/BTC,0.00004312,0.00004312,0.00004286,0.00004286,32.9617,0.001416080163
1660284000,2022-08-12 06:00:00,LIT/BTC,0.00004318,0.00004335,0.00004309,0.00004335,49.3994,0.002137770337
1660280400,2022-08-12 05:00:00,LIT/BTC,0.00004295,0.00004318,0.00004295,0.00004318,11.5281,0.000497747501
1660276800,2022-08-12 04:00:00,LIT/BTC,0.00004296,0.00004301,0.00004283,0.00004301,39.1401,0.001681291963
1660273200,2022-08-12 03:00:00,LIT/BTC,0.00004284,0.00004284,0.00004276,0.00004276,3.2585,0.00013956926
1660269600,2022-08-12 02:00:00,LIT/BTC,0.00004262,0.00004279,0.00004262,0.00004279,27.7439,0.001186600648
1660266000,2022-08-12 01:00:00,LIT/BTC,0.00004271,0.00004277,0.00004271,0.00004277,0.5195,0.000022209055
1660262400,2022-08-12 00:00:00,LIT/BTC,0.000043,0.00004302,0.00004224,0.0000427,85.344,0.003622418638
1660258800,2022-08-11 23:00:00,LIT/BTC,0.00004277,0.00004296,0.00004265,0.00004296,68.1486,0.002921826642
1660255200,2022-08-11 22:00:00,LIT/BTC,0.0000426,0.00004276,0.0000426,0.00004276,14.5539,0.000620018604
1660251600,2022-08-11 21:00:00,LIT/BTC,0.00004243,0.00004258,0.00004229,0.00004258,103.7896,0.004403856694
1660248000,2022-08-11 20:00:00,LIT/BTC,0.00004249,0.00004249,0.00004229,0.00004231,1.7621,0.000074603008
1660244400,2022-08-11 19:00:00,LIT/BTC,0.0000424,0.00004245,0.00004237,0.00004245,0.6479,0.000027488234
1660240800,2022-08-11 18:00:00,LIT/BTC,0.00004249,0.00004256,0.00004237,0.00004245,0.7663,0.000032528191
1660237200,2022-08-11 17:00:00,LIT/BTC,0.00004257,0.00004258,0.00004257,0.00004257,1.7448,0.000074281246
1660233600,2022-08-11 16:00:00,LIT/BTC,0.00004243,0.00004258,0.00004243,0.00004256,2.2048,0.000093637477
1660230000,2022-08-11 15:00:00,LIT/BTC,0.00004237,0.00004241,0.00004227,0.00004241,2.764,0.000117027793
1660226400,2022-08-11 14:00:00,LIT/BTC,0.00004211,0.00004233,0.00004211,0.00004219,100.7007,0.004240555103
1660222800,2022-08-11 13:00:00,LIT/BTC,0.00004208,0.00004229,0.00004208,0.00004229,0.8211,0.000034576395
1660219200,2022-08-11 12:00:00,LIT/BTC,0.0000425,0.0000426,0.00004224,0.00004229,118.2073,0.005015789382
1660215600,2022-08-11 11:00:00,LIT/BTC,0.00004277,0.00004281,0.0000426,0.00004266,40.9246,0.00174532853
1660212000,2022-08-11 10:00:00,LIT/BTC,0.00004318,0.00004328,0.00004277,0.00004277,90.1061,0.003872261762
1660208400,2022-08-11 09:00:00,LIT/BTC,0.00004376,0.00004396,0.00004332,0.00004343,470.2198,0.020512783281
1660204800,2022-08-11 08:00:00,LIT/BTC,0.00004296,0.00004368,0.00004277,0.00004368,2355.9467,0.102291761558
1660201200,2022-08-11 07:00:00,LIT/BTC,0.00004271,0.00004271,0.0000426,0.0000427,274.2762,0.01170451181
1660197600,2022-08-11 06:00:00,LIT/BTC,0.00004296,0.000043,0.00004288,0.000043,1.6407,0.000070476677
1660194000,2022-08-11 05:00:00,LIT/BTC,0.00004296,0.00004298,0.0000426,0.00004279,1431.6054,0.061228384331
1660190400,2022-08-11 04:00:00,LIT/BTC,0.00004332,0.00004387,0.00004296,0.00004296,183.3657,0.007965764453
1660186800,2022-08-11 03:00:00,LIT/BTC,0.00004296,0.00004323,0.00004292,0.00004323,66.8074,0.002876241668
1660183200,2022-08-11 02:00:00,LIT/BTC,0.00004255,0.00004279,0.00004255,0.00004279,2.2434,0.000095754431
1660179600,2022-08-11 01:00:00,LIT/BTC,0.00004284,0.00004284,0.00004246,0.00004246,246.4097,0.010530463428
1660176000,2022-08-11 00:00:00,LIT/BTC,0.0000426,0.00004296,0.00004235,0.00004296,293.6719,0.012535155685
1660172400,2022-08-10 23:00:00,LIT/BTC,0.00004233,0.00004258,0.00004215,0.00004258,41.2237,0.001747933828
1660168800,2022-08-10 22:00:00,LIT/BTC,0.00004216,0.00004224,0.00004204,0.00004224,29.615,0.0012507586
1660165200,2022-08-10 21:00:00,LIT/BTC,0.000042,0.00004202,0.00004182,0.00004202,59.9223,0.002511361806
1660161600,2022-08-10 20:00:00,LIT/BTC,0.00004233,0.00004236,0.00004223,0.00004223,30.6313,0.001297415335
1660158000,2022-08-10 19:00:00,LIT/BTC,0.00004232,0.00004233,0.00004232,0.00004233,0.3477,0.000014716641
1660154400,2022-08-10 18:00:00,LIT/BTC,0.00004216,0.00004232,0.00004216,0.00004232,50.5318,0.002134237638
1660150800,2022-08-10 17:00:00,LIT/BTC,0.00004213,0.00004213,0.00004192,0.00004204,0.5976,0.000025108851
1660147200,2022-08-10 16:00:00,LIT/BTC,0.00004219,0.00004219,0.00004182,0.00004182,33.5979,0.001407087169
1660143600,2022-08-10 15:00:00,LIT/BTC,0.00004206,0.00004206,0.00004206,0.00004206,0.4902,0.000020617812
1660140000,2022-08-10 14:00:00,LIT/BTC,0.00004229,0.00004229,0.00004199,0.00004199,2.9747,0.000124986372
1660136400,2022-08-10 13:00:00,LIT/BTC,0.00004197,0.00004233,0.00004195,0.0000421,130.7797,0.005489443847
1660132800,2022-08-10 12:00:00,LIT/BTC,0.00004233,0.00004237,0.00004195,0.00004202,185.2519,0.007798783503
1660129200,2022-08-10 11:00:00,LIT/BTC,0.00004214,0.00004224,0.00004214,0.00004224,43.6293,0.001841390538
1660125600,2022-08-10 10:00:00,LIT/BTC,0.00004214,0.00004214,0.00004214,0.00004214,0.1221,0.000005145294
1660122000,2022-08-10 09:00:00,LIT/BTC,0.00004215,0.00004215,0.00004204,0.00004204,0.2844,0.000011975041
1660118400,2022-08-10 08:00:00,LIT/BTC,0.00004182,0.00004207,0.00004182,0.00004207,1.36,0.0000569027
1660114800,2022-08-10 07:00:00,LIT/BTC,0.0000419,0.0000419,0.0000419,0.0000419,0.1064,0.00000445816
1660111200,2022-08-10 06:00:00,LIT/BTC,0.00004187,0.0000422,0.00004187,0.00004216,2.8691,0.000120574272
1660107600,2022-08-10 05:00:00,LIT/BTC,0.00004188,0.00004188,0.00004188,0.00004188,0.354,0.00001482552
1660104000,2022-08-10 04:00:00,LIT/BTC,0.00004175,0.00004216,0.00004175,0.00004216,66.0639,0.002770713346
1660100400,2022-08-10 03:00:00,LIT/BTC,0.00004174,0.00004175,0.00004169,0.00004175,1.5458,0.000064493592
1660096800,2022-08-10 02:00:00,LIT/BTC,0.00004201,0.00004234,0.00004144,0.00004144,162.7116,0.006766979985
1660093200,2022-08-10 01:00:00,LIT/BTC,0.00004195,0.00004233,0.00004195,0.00004216,78.7968,0.003324202118
1660089600,2022-08-10 00:00:00,LIT/BTC,0.00004187,0.00004216,0.00004161,0.00004174,69.9545,0.002914933189
1660086000,2022-08-09 23:00:00,LIT/BTC,0.00004216,0.00004216,0.00004208,0.00004208,0.8443,0.000035574915
1660082400,2022-08-09 22:00:00,LIT/BTC,0.00004204,0.00004216,0.00004198,0.00004216,10.9546,0.000460940824
1660078800,2022-08-09 21:00:00,LIT/BTC,0.00004193,0.00004193,0.00004193,0.00004193,0.1169,0.000004901617
1660075200,2022-08-09 20:00:00,LIT/BTC,0.00004169,0.00004195,0.00004154,0.00004195,73.2779,0.003068340872
1660071600,2022-08-09 19:00:00,LIT/BTC,0.00004146,0.00004162,0.00004143,0.00004162,1.1955,0.000049576619
1660068000,2022-08-09 18:00:00,LIT/BTC,0.00004153,0.00004154,0.00004153,0.00004154,27.7589,0.001153099789
1660064400,2022-08-09 17:00:00,LIT/BTC,0.00004153,0.00004153,0.00004147,0.00004147,0.4681,0.000019425721
1660060800,2022-08-09 16:00:00,LIT/BTC,0.00004123,0.00004152,0.00004123,0.00004137,31.8951,0.001323617157
1660057200,2022-08-09 15:00:00,LIT/BTC,0.0000412,0.00004133,0.0000412,0.00004133,12.5589,0.000518366226
1660053600,2022-08-09 14:00:00,LIT/BTC,0.00004154,0.00004154,0.00004072,0.00004116,1149.7882,0.047265524754
1660050000,2022-08-09 13:00:00,LIT/BTC,0.0000421,0.0000421,0.00004161,0.00004161,9.6651,0.000402309648
1660046400,2022-08-09 12:00:00,LIT/BTC,0.00004192,0.0000421,0.00004192,0.0000421,66.6454,0.002796147679
1660042800,2022-08-09 11:00:00,LIT/BTC,0.00004181,0.00004181,0.00004169,0.00004169,5.5678,0.000232136846
1660039200,2022-08-09 10:00:00,LIT/BTC,0.00004185,0.00004193,0.00004154,0.00004191,41.7828,0.001737954846
1660035600,2022-08-09 09:00:00,LIT/BTC,0.00004208,0.00004208,0.00004185,0.00004185,99.003,0.004149870838
1660032000,2022-08-09 08:00:00,LIT/BTC,0.00004229,0.00004246,0.00004224,0.00004224,29.9092,0.00126357043
1660028400,2022-08-09 07:00:00,LIT/BTC,0.00004272,0.00004272,0.00004272,0.00004272,1.9909,0.000085051248
1660024800,2022-08-09 06:00:00,LIT/BTC,0.00004246,0.00004258,0.00004246,0.00004258,93.4308,0.003978236544
1660021200,2022-08-09 05:00:00,LIT/BTC,0.00004239,0.00004277,0.00004239,0.0000426,76.6647,0.003273204682
1660017600,2022-08-09 04:00:00,LIT/BTC,0.00004229,0.00004245,0.00004229,0.00004245,1.4895,0.000063133211
1660014000,2022-08-09 03:00:00,LIT/BTC,0.00004229,0.00004259,0.00004229,0.00004259,0.2321,0.000009854989
1660010400,2022-08-09 02:00:00,LIT/BTC,0.00004216,0.0000426,0.00004197,0.0000426,85.2283,0.003611690221
1660006800,2022-08-09 01:00:00,LIT/BTC,0.00004208,0.00004216,0.00004182,0.00004187,72.5608,0.003042138508
1660003200,2022-08-09 00:00:00,LIT/BTC,0.00004258,0.0000426,0.00004217,0.00004217,63.168,0.002679835957
1659999600,2022-08-08 23:00:00,LIT/BTC,0.00004251,0.00004257,0.00004251,0.00004257,0.6502,0.00002767251
1659996000,2022-08-08 22:00:00,LIT/BTC,0.00004266,0.00004266,0.00004224,0.00004224,29.249,0.001235619023
1659992400,2022-08-08 21:00:00,LIT/BTC,0.00004233,0.00004233,0.00004233,0.00004233,0.443,0.00001875219
1659988800,2022-08-08 20:00:00,LIT/BTC,0.00004229,0.0000426,0.00004229,0.0000426,27.6848,0.001179083287
1659985200,2022-08-08 19:00:00,LIT/BTC,0.0000426,0.0000426,0.0000426,0.0000426,0,0
1659981600,2022-08-08 18:00:00,LIT/BTC,0.00004254,0.0000426,0.00004254,0.0000426,12.5909,0.000535852498
1659978000,2022-08-08 17:00:00,LIT/BTC,0.00004201,0.00004245,0.00004201,0.00004226,1.4761,0.000062425512
1659974400,2022-08-08 16:00:00,LIT/BTC,0.00004231,0.00004231,0.00004204,0.00004228,17.2776,0.000727121243
1659970800,2022-08-08 15:00:00,LIT/BTC,0.00004296,0.00004296,0.00004224,0.00004226,2209.6559,0.09363315376
1659967200,2022-08-08 14:00:00,LIT/BTC,0.00004318,0.00004344,0.00004314,0.00004314,55.4582,0.002394996736
1659963600,2022-08-08 13:00:00,LIT/BTC,0.00004336,0.00004336,0.00004325,0.00004325,29.2686,0.001268020734
1659960000,2022-08-08 12:00:00,LIT/BTC,0.00004386,0.00004386,0.00004358,0.00004363,0.8121,0.000035513473
1659956400,2022-08-08 11:00:00,LIT/BTC,0.00004361,0.00004361,0.0000435,0.0000435,43.3358,0.001889854482
1659952800,2022-08-08 10:00:00,LIT/BTC,0.00004372,0.00004372,0.0000435,0.00004351,1.2496,0.000054466352
1659949200,2022-08-08 09:00:00,LIT/BTC,0.00004401,0.00004421,0.00004357,0.00004377,101.2709,0.004431661045
1659945600,2022-08-08 08:00:00,LIT/BTC,0.00004423,0.00004425,0.00004404,0.00004404,147.6124,0.00652556166
1659942000,2022-08-08 07:00:00,LIT/BTC,0.00004437,0.00004482,0.00004437,0.00004437,672.8179,0.03008499394
1659938400,2022-08-08 06:00:00,LIT/BTC,0.00004476,0.00004479,0.00004437,0.00004446,77.5065,0.003447940863
1659934800,2022-08-08 05:00:00,LIT/BTC,0.0000449,0.0000449,0.00004476,0.00004482,49.1924,0.002203967834
1659931200,2022-08-08 04:00:00,LIT/BTC,0.00004519,0.00004543,0.00004512,0.00004512,42.4186,0.001919164175
1659927600,2022-08-08 03:00:00,LIT/BTC,0.00004476,0.00004512,0.00004476,0.00004512,90.9197,0.004082505594
1659924000,2022-08-08 02:00:00,LIT/BTC,0.00004474,0.00004474,0.00004474,0.00004474,0.1012,0.000004527688
1659920400,2022-08-08 01:00:00,LIT/BTC,0.00004459,0.00004473,0.00004459,0.00004473,2.5459,0.000113761193
1659916800,2022-08-08 00:00:00,LIT/BTC,0.00004472,0.00004472,0.00004472,0.00004472,0.5023,0.000022462856
1659913200,2022-08-07 23:00:00,LIT/BTC,0.00004445,0.00004445,0.00004437,0.00004437,59.1768,0.002627667512
1659909600,2022-08-07 22:00:00,LIT/BTC,0.00004481,0.00004481,0.00004451,0.00004451,0.2731,0.000012188531
1659906000,2022-08-07 21:00:00,LIT/BTC,0.00004488,0.00004488,0.00004446,0.00004446,1.9372,0.000086277826
1659902400,2022-08-07 20:00:00,LIT/BTC,0.00004474,0.00004488,0.00004474,0.00004488,42.3405,0.001895482224
1659898800,2022-08-07 19:00:00,LIT/BTC,0.0000444,0.00004473,0.00004429,0.00004429,45.2135,0.002012889413
1659895200,2022-08-07 18:00:00,LIT/BTC,0.00004471,0.00004471,0.00004456,0.00004456,0.6948,0.000031021998
1659891600,2022-08-07 17:00:00,LIT/BTC,0.00004453,0.00004453,0.00004447,0.00004451,2.9161,0.000129735527
1659888000,2022-08-07 16:00:00,LIT/BTC,0.0000444,0.00004448,0.0000444,0.00004448,1.5725,0.000069850104
1659884400,2022-08-07 15:00:00,LIT/BTC,0.00004466,0.00004466,0.00004423,0.00004423,1.1346,0.000050346321
1659880800,2022-08-07 14:00:00,LIT/BTC,0.00004466,0.00004466,0.00004466,0.00004466,0.4612,0.000020597192
1659877200,2022-08-07 13:00:00,LIT/BTC,0.00004438,0.00004457,0.00004429,0.00004429,2.0472,0.000090744646
1659873600,2022-08-07 12:00:00,LIT/BTC,0.00004453,0.00004453,0.00004428,0.00004436,0.9667,0.00004298473
1659870000,2022-08-07 11:00:00,LIT/BTC,0.00004447,0.00004447,0.0000444,0.0000444,0.4068,0.000018077992
1659866400,2022-08-07 10:00:00,LIT/BTC,0.0000441,0.00004437,0.0000441,0.00004437,0.5396,0.000023835807
1659862800,2022-08-07 09:00:00,LIT/BTC,0.00004449,0.00004449,0.00004436,0.00004436,1.5009,0.000066756139
1659859200,2022-08-07 08:00:00,LIT/BTC,0.00004445,0.00004445,0.00004421,0.00004421,37.8049,0.001676927577
1659855600,2022-08-07 07:00:00,LIT/BTC,0.00004454,0.00004458,0.00004454,0.00004458,0.3129,0.000013941598
1659852000,2022-08-07 06:00:00,LIT/BTC,0.00004481,0.00004481,0.00004469,0.00004469,0.4255,0.000019044167
1659848400,2022-08-07 05:00:00,LIT/BTC,0.0000448,0.00004482,0.00004459,0.0000446,28.1407,0.001260838652
1659844800,2022-08-07 04:00:00,LIT/BTC,0.00004474,0.00004476,0.00004474,0.00004476,30.597,0.001369494824
1659841200,2022-08-07 03:00:00,LIT/BTC,0.0000447,0.0000447,0.00004425,0.00004444,73.6095,0.003266802466
1659837600,2022-08-07 02:00:00,LIT/BTC,0.00004428,0.00004498,0.00004428,0.00004498,152.6908,0.006812096594
