https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1661443200000,2022-08-25 16:00:00,STX/USDT,0.38900000,0.39300000,0.38800000,0.39100000,70419.60000000,27478.48820000,137
1661439600000,2022-08-25 15:00:00,STX/USDT,0.39400000,0.39400000,0.38800000,0.38900000,101493.10000000,39521.64800000,192
1661436000000,2022-08-25 14:00:00,STX/USDT,0.39400000,0.39600000,0.39300000,0.39400000,30183.50000000,11896.54410000,124
1661432400000,2022-08-25 13:00:00,STX/USDT,0.39300000,0.39400000,0.39100000,0.39400000,44470.90000000,17462.00670000,142
1661428800000,2022-08-25 12:00:00,STX/USDT,0.39500000,0.39700000,0.39300000,0.39300000,62103.80000000,24474.24060000,144
1661425200000,2022-08-25 11:00:00,STX/USDT,0.39400000,0.39700000,0.39400000,0.39500000,51476.50000000,20325.38680000,103
1661421600000,2022-08-25 10:00:00,STX/USDT,0.39600000,0.39700000,0.39400000,0.39400000,33615.30000000,13290.63370000,126
1661418000000,2022-08-25 09:00:00,STX/USDT,0.39600000,0.39600000,0.39400000,0.39500000,49501.10000000,19579.67800000,141
1661414400000,2022-08-25 08:00:00,STX/USDT,0.39400000,0.39700000,0.39200000,0.39700000,178596.40000000,70312.11750000,223
1661410800000,2022-08-25 07:00:00,STX/USDT,0.39400000,0.39700000,0.39300000,0.39400000,78612.80000000,31066.00830000,167
1661407200000,2022-08-25 06:00:00,STX/USDT,0.39100000,0.39500000,0.39100000,0.39400000,68462.50000000,26980.92340000,157
1661403600000,2022-08-25 05:00:00,STX/USDT,0.39000000,0.39200000,0.39000000,0.39100000,20358.10000000,7962.07580000,92
1661400000000,2022-08-25 04:00:00,STX/USDT,0.38800000,0.39100000,0.38800000,0.39000000,16308.90000000,6354.15260000,79
1661396400000,2022-08-25 03:00:00,STX/USDT,0.39200000,0.39300000,0.38800000,0.38800000,70644.60000000,27557.66390000,135
1661392800000,2022-08-25 02:00:00,STX/USDT,0.39100000,0.39300000,0.39100000,0.39100000,43378.50000000,16987.29890000,118
1661389200000,2022-08-25 01:00:00,STX/USDT,0.39100000,0.39500000,0.39000000,0.39200000,23526.20000000,9231.27580000,105
1661385600000,2022-08-25 00:00:00,STX/USDT,0.38800000,0.39200000,0.38700000,0.39000000,27648.50000000,10768.83880000,101
1661382000000,2022-08-24 23:00:00,STX/USDT,0.38900000,0.39000000,0.38700000,0.38700000,39683.90000000,15422.81620000,96
1661378400000,2022-08-24 22:00:00,STX/USDT,0.39500000,0.39600000,0.38900000,0.38900000,118793.70000000,46651.78970000,476
1661374800000,2022-08-24 21:00:00,STX/USDT,0.39300000,0.39500000,0.39300000,0.39500000,61124.10000000,24072.86260000,124
1661371200000,2022-08-24 20:00:00,STX/USDT,0.39300000,0.39600000,0.39200000,0.39300000,38579.90000000,15192.61360000,131
1661367600000,2022-08-24 19:00:00,STX/USDT,0.39500000,0.39700000,0.39300000,0.39300000,56878.40000000,22446.12700000,162
1661364000000,2022-08-24 18:00:00,STX/USDT,0.39300000,0.40200000,0.39300000,0.39400000,679650.10000000,269781.82330000,606
1661360400000,2022-08-24 17:00:00,STX/USDT,0.39300000,0.39400000,0.39200000,0.39400000,51236.40000000,20157.86410000,143
1661356800000,2022-08-24 16:00:00,STX/USDT,0.39000000,0.39500000,0.39000000,0.39300000,92382.30000000,36299.62500000,194
1661353200000,2022-08-24 15:00:00,STX/USDT,0.38600000,0.39100000,0.38500000,0.39100000,49723.90000000,19333.28030000,134
1661349600000,2022-08-24 14:00:00,STX/USDT,0.38400000,0.38700000,0.38300000,0.38600000,47323.40000000,18244.03530000,124
1661346000000,2022-08-24 13:00:00,STX/USDT,0.38600000,0.38700000,0.38400000,0.38400000,45375.60000000,17482.96880000,117
1661342400000,2022-08-24 12:00:00,STX/USDT,0.38500000,0.38800000,0.38400000,0.38600000,56710.50000000,21870.10010000,131
1661338800000,2022-08-24 11:00:00,STX/USDT,0.38100000,0.38500000,0.38100000,0.38400000,17858.00000000,6838.07290000,90
1661335200000,2022-08-24 10:00:00,STX/USDT,0.38200000,0.38400000,0.38100000,0.38100000,25726.20000000,9846.43740000,97
1661331600000,2022-08-24 09:00:00,STX/USDT,0.38200000,0.38300000,0.38100000,0.38300000,34215.20000000,13072.98130000,104
1661328000000,2022-08-24 08:00:00,STX/USDT,0.38100000,0.38400000,0.38000000,0.38200000,33644.50000000,12850.22560000,108
1661324400000,2022-08-24 07:00:00,STX/USDT,0.38300000,0.38500000,0.37900000,0.38100000,58640.30000000,22382.08870000,152
1661320800000,2022-08-24 06:00:00,STX/USDT,0.38300000,0.38500000,0.38100000,0.38300000,32865.10000000,12597.76940000,99
1661317200000,2022-08-24 05:00:00,STX/USDT,0.38100000,0.38500000,0.38000000,0.38300000,44707.30000000,17122.01900000,115
1661313600000,2022-08-24 04:00:00,STX/USDT,0.38000000,0.38200000,0.37800000,0.38100000,52403.30000000,19882.48650000,126
1661310000000,2022-08-24 03:00:00,STX/USDT,0.37900000,0.38100000,0.37800000,0.37900000,22244.60000000,8436.91400000,75
1661306400000,2022-08-24 02:00:00,STX/USDT,0.38100000,0.38400000,0.37800000,0.37900000,99591.40000000,37925.68600000,139
1661302800000,2022-08-24 01:00:00,STX/USDT,0.38500000,0.38600000,0.38000000,0.38100000,124222.70000000,47764.59990000,172
1661299200000,2022-08-24 00:00:00,STX/USDT,0.39000000,0.39000000,0.38300000,0.38500000,92052.70000000,35546.42380000,151
1661295600000,2022-08-23 23:00:00,STX/USDT,0.38700000,0.39100000,0.38700000,0.38800000,51343.50000000,19994.70740000,134
1661292000000,2022-08-23 22:00:00,STX/USDT,0.38700000,0.38900000,0.38600000,0.38700000,41658.40000000,16170.85120000,124
1661288400000,2022-08-23 21:00:00,STX/USDT,0.38600000,0.38700000,0.38600000,0.38700000,13624.30000000,5265.56670000,80
1661284800000,2022-08-23 20:00:00,STX/USDT,0.38600000,0.39000000,0.38600000,0.38600000,64743.70000000,25096.83340000,126
1661281200000,2022-08-23 19:00:00,STX/USDT,0.38600000,0.38700000,0.38500000,0.38600000,31142.80000000,12030.50420000,100
1661277600000,2022-08-23 18:00:00,STX/USDT,0.38300000,0.38900000,0.38300000,0.38700000,81659.90000000,31600.49320000,165
1661274000000,2022-08-23 17:00:00,STX/USDT,0.38500000,0.38600000,0.38300000,0.38400000,27527.90000000,10583.42700000,101
1661270400000,2022-08-23 16:00:00,STX/USDT,0.38500000,0.38700000,0.38300000,0.38600000,35600.80000000,13693.02790000,115
1661266800000,2022-08-23 15:00:00,STX/USDT,0.38400000,0.38700000,0.38200000,0.38500000,100037.60000000,38524.05620000,139
1661263200000,2022-08-23 14:00:00,STX/USDT,0.38500000,0.38800000,0.38300000,0.38400000,77559.30000000,29915.53620000,164
1661259600000,2022-08-23 13:00:00,STX/USDT,0.38200000,0.38600000,0.38100000,0.38400000,88190.60000000,33781.57650000,151
1661256000000,2022-08-23 12:00:00,STX/USDT,0.38400000,0.38600000,0.38200000,0.38200000,73700.50000000,28306.88180000,175
1661252400000,2022-08-23 11:00:00,STX/USDT,0.38200000,0.38400000,0.37900000,0.38400000,32306.80000000,12318.82540000,101
1661248800000,2022-08-23 10:00:00,STX/USDT,0.38000000,0.38300000,0.37800000,0.38300000,77163.50000000,29337.60570000,156
1661245200000,2022-08-23 09:00:00,STX/USDT,0.37900000,0.38300000,0.37700000,0.38000000,139052.60000000,52708.84930000,233
1661241600000,2022-08-23 08:00:00,STX/USDT,0.37900000,0.38300000,0.37900000,0.38000000,54562.30000000,20805.63880000,153
1661238000000,2022-08-23 07:00:00,STX/USDT,0.37300000,0.37900000,0.37300000,0.37900000,86778.50000000,32704.01890000,164
1661234400000,2022-08-23 06:00:00,STX/USDT,0.37300000,0.37600000,0.37200000,0.37300000,148000.60000000,55309.22550000,179
1661230800000,2022-08-23 05:00:00,STX/USDT,0.38300000,0.38300000,0.37200000,0.37300000,111255.70000000,42032.27910000,171
1661227200000,2022-08-23 04:00:00,STX/USDT,0.38300000,0.38400000,0.38100000,0.38300000,118108.70000000,45191.29500000,200
1661223600000,2022-08-23 03:00:00,STX/USDT,0.38500000,0.38700000,0.38300000,0.38300000,33829.60000000,13009.23660000,113
1661220000000,2022-08-23 02:00:00,STX/USDT,0.38400000,0.38600000,0.38300000,0.38500000,18737.20000000,7204.11760000,81
1661216400000,2022-08-23 01:00:00,STX/USDT,0.38400000,0.38700000,0.38400000,0.38400000,47789.00000000,18384.76720000,121
1661212800000,2022-08-23 00:00:00,STX/USDT,0.38700000,0.38700000,0.38300000,0.38300000,46765.30000000,18000.26260000,131
1661209200000,2022-08-22 23:00:00,STX/USDT,0.38000000,0.38700000,0.37800000,0.38700000,84945.80000000,32486.38880000,164
1661205600000,2022-08-22 22:00:00,STX/USDT,0.37800000,0.38000000,0.37700000,0.37800000,33030.20000000,12505.13280000,108
1661202000000,2022-08-22 21:00:00,STX/USDT,0.37500000,0.37900000,0.37500000,0.37700000,48195.80000000,18154.00460000,139
1661198400000,2022-08-22 20:00:00,STX/USDT,0.37100000,0.37600000,0.37100000,0.37500000,136296.10000000,50937.85400000,201
1661194800000,2022-08-22 19:00:00,STX/USDT,0.37200000,0.37700000,0.37100000,0.37100000,102751.70000000,38447.48550000,136
1661191200000,2022-08-22 18:00:00,STX/USDT,0.37500000,0.37600000,0.37100000,0.37200000,128294.40000000,47851.03580000,166
1661187600000,2022-08-22 17:00:00,STX/USDT,0.37800000,0.37800000,0.37400000,0.37500000,142469.70000000,53550.87280000,149
1661184000000,2022-08-22 16:00:00,STX/USDT,0.37900000,0.38000000,0.37700000,0.37900000,95856.90000000,36256.11430000,184
1661180400000,2022-08-22 15:00:00,STX/USDT,0.37100000,0.37900000,0.37100000,0.37900000,103957.00000000,39059.13320000,163
1661176800000,2022-08-22 14:00:00,STX/USDT,0.37400000,0.37700000,0.37100000,0.37100000,188309.00000000,70333.62560000,248
1661173200000,2022-08-22 13:00:00,STX/USDT,0.37400000,0.37700000,0.36800000,0.37400000,690701.80000000,257046.94040000,780
1661169600000,2022-08-22 12:00:00,STX/USDT,0.37500000,0.37700000,0.37300000,0.37400000,105441.20000000,39532.69830000,246
1661166000000,2022-08-22 11:00:00,STX/USDT,0.37600000,0.37800000,0.37400000,0.37600000,101586.20000000,38195.68400000,215
1661162400000,2022-08-22 10:00:00,STX/USDT,0.37400000,0.38000000,0.37300000,0.37600000,142775.70000000,53715.24950000,272
1661158800000,2022-08-22 09:00:00,STX/USDT,0.37400000,0.37600000,0.37200000,0.37400000,145017.50000000,54190.25920000,253
1661155200000,2022-08-22 08:00:00,STX/USDT,0.37500000,0.37700000,0.36800000,0.37500000,351312.00000000,130843.05640000,527
1661151600000,2022-08-22 07:00:00,STX/USDT,0.38500000,0.38700000,0.37500000,0.37500000,356216.50000000,135848.69160000,391
1661148000000,2022-08-22 06:00:00,STX/USDT,0.38900000,0.39000000,0.38400000,0.38500000,102140.80000000,39655.88650000,204
1661144400000,2022-08-22 05:00:00,STX/USDT,0.38800000,0.39000000,0.38800000,0.38900000,32885.20000000,12791.28090000,129
1661140800000,2022-08-22 04:00:00,STX/USDT,0.38900000,0.39000000,0.38600000,0.38800000,196420.60000000,76164.67100000,230
1661137200000,2022-08-22 03:00:00,STX/USDT,0.39200000,0.39300000,0.38900000,0.38900000,47169.30000000,18429.43770000,105
1661133600000,2022-08-22 02:00:00,STX/USDT,0.39100000,0.39300000,0.39000000,0.39200000,41726.40000000,16345.78060000,115
1661130000000,2022-08-22 01:00:00,STX/USDT,0.39100000,0.39200000,0.39000000,0.39100000,69736.10000000,27263.54360000,101
1661126400000,2022-08-22 00:00:00,STX/USDT,0.39500000,0.39500000,0.39100000,0.39200000,65928.10000000,25895.28670000,162
1661122800000,2022-08-21 23:00:00,STX/USDT,0.39700000,0.39800000,0.39500000,0.39600000,109360.00000000,43377.00800000,224
1661119200000,2022-08-21 22:00:00,STX/USDT,0.39900000,0.39900000,0.39200000,0.39700000,111185.40000000,43987.93020000,222
1661115600000,2022-08-21 21:00:00,STX/USDT,0.39600000,0.40100000,0.39600000,0.39900000,71192.40000000,28416.78230000,245
1661112000000,2022-08-21 20:00:00,STX/USDT,0.39600000,0.40100000,0.39500000,0.39600000,110239.00000000,43820.54810000,195
1661108400000,2022-08-21 19:00:00,STX/USDT,0.39400000,0.39700000,0.39400000,0.39600000,71594.10000000,28353.91860000,161
1661104800000,2022-08-21 18:00:00,STX/USDT,0.39500000,0.39600000,0.39400000,0.39400000,38801.60000000,15301.15850000,84
1661101200000,2022-08-21 17:00:00,STX/USDT,0.39500000,0.39700000,0.39500000,0.39500000,16090.90000000,6371.07870000,76
1661097600000,2022-08-21 16:00:00,STX/USDT,0.39300000,0.39700000,0.39300000,0.39500000,128849.70000000,50894.37420000,180
1661094000000,2022-08-21 15:00:00,STX/USDT,0.39300000,0.39500000,0.39300000,0.39300000,23191.40000000,9135.47360000,96
1661090400000,2022-08-21 14:00:00,STX/USDT,0.39200000,0.39500000,0.39100000,0.39500000,66878.50000000,26288.19430000,121
1661086800000,2022-08-21 13:00:00,STX/USDT,0.39600000,0.39600000,0.39200000,0.39300000,24122.00000000,9484.59540000,91
1661083200000,2022-08-21 12:00:00,STX/USDT,0.39600000,0.39700000,0.39400000,0.39600000,19010.40000000,7520.39050000,94
1661079600000,2022-08-21 11:00:00,STX/USDT,0.39300000,0.39700000,0.39300000,0.39700000,25217.00000000,9956.70130000,82
1661076000000,2022-08-21 10:00:00,STX/USDT,0.39600000,0.39700000,0.39300000,0.39500000,44221.60000000,17460.08540000,107
1661072400000,2022-08-21 09:00:00,STX/USDT,0.39100000,0.39700000,0.39100000,0.39600000,56838.00000000,22434.90120000,147
1661068800000,2022-08-21 08:00:00,STX/USDT,0.38900000,0.39600000,0.38900000,0.39100000,110867.60000000,43579.86140000,261
1661065200000,2022-08-21 07:00:00,STX/USDT,0.38400000,0.38900000,0.38300000,0.38900000,175242.40000000,67613.71380000,178
1661061600000,2022-08-21 06:00:00,STX/USDT,0.38900000,0.39000000,0.38400000,0.38400000,133290.50000000,51600.38890000,146
1661058000000,2022-08-21 05:00:00,STX/USDT,0.38900000,0.39000000,0.38900000,0.39000000,15320.20000000,5961.52680000,80
1661054400000,2022-08-21 04:00:00,STX/USDT,0.38800000,0.39000000,0.38800000,0.38900000,52454.90000000,20396.45680000,100
1661050800000,2022-08-21 03:00:00,STX/USDT,0.39200000,0.39300000,0.38700000,0.38800000,70604.90000000,27492.05290000,182
1661047200000,2022-08-21 02:00:00,STX/USDT,0.39300000,0.39600000,0.39100000,0.39200000,150695.10000000,59124.39860000,208
1661043600000,2022-08-21 01:00:00,STX/USDT,0.39300000,0.39600000,0.39300000,0.39300000,37776.00000000,14882.40020000,103
1661040000000,2022-08-21 00:00:00,STX/USDT,0.38900000,0.40500000,0.38900000,0.39300000,588402.10000000,233777.97740000,849
1661036400000,2022-08-20 23:00:00,STX/USDT,0.38800000,0.39000000,0.38700000,0.39000000,42243.60000000,16405.24130000,162
1661032800000,2022-08-20 22:00:00,STX/USDT,0.38600000,0.38900000,0.38500000,0.38800000,52085.00000000,20179.37290000,166
1661029200000,2022-08-20 21:00:00,STX/USDT,0.38200000,0.38600000,0.38200000,0.38600000,75907.00000000,29137.78420000,168
1661025600000,2022-08-20 20:00:00,STX/USDT,0.38500000,0.38900000,0.38000000,0.38100000,162321.20000000,62411.15530000,238
1661022000000,2022-08-20 19:00:00,STX/USDT,0.39100000,0.39100000,0.38500000,0.38500000,234520.10000000,91084.49840000,342
1661018400000,2022-08-20 18:00:00,STX/USDT,0.39300000,0.39500000,0.39000000,0.39000000,129379.10000000,50715.12620000,183
1661014800000,2022-08-20 17:00:00,STX/USDT,0.39300000,0.39400000,0.39200000,0.39300000,84390.70000000,33180.07480000,145
1661011200000,2022-08-20 16:00:00,STX/USDT,0.39400000,0.39600000,0.39200000,0.39300000,112617.60000000,44450.93400000,134
1661007600000,2022-08-20 15:00:00,STX/USDT,0.39400000,0.39500000,0.39300000,0.39500000,98026.20000000,38620.25720000,151
1661004000000,2022-08-20 14:00:00,STX/USDT,0.39500000,0.39600000,0.39400000,0.39400000,71736.00000000,28343.77200000,94
1661000400000,2022-08-20 13:00:00,STX/USDT,0.39400000,0.39500000,0.39300000,0.39500000,46358.00000000,18263.64880000,129
1660996800000,2022-08-20 12:00:00,STX/USDT,0.39500000,0.39600000,0.39400000,0.39400000,70125.40000000,27699.74660000,147
1660993200000,2022-08-20 11:00:00,STX/USDT,0.39500000,0.39800000,0.39300000,0.39600000,104022.90000000,41181.96120000,172
1660989600000,2022-08-20 10:00:00,STX/USDT,0.39500000,0.39700000,0.39300000,0.39400000,91676.40000000,36157.28710000,207
1660986000000,2022-08-20 09:00:00,STX/USDT,0.39700000,0.39700000,0.39500000,0.39500000,56902.30000000,22501.44580000,100
1660982400000,2022-08-20 08:00:00,STX/USDT,0.39800000,0.39900000,0.39700000,0.39700000,55395.00000000,22036.97310000,169
1660978800000,2022-08-20 07:00:00,STX/USDT,0.39800000,0.40100000,0.39800000,0.39800000,88127.40000000,35150.42930000,208
1660975200000,2022-08-20 06:00:00,STX/USDT,0.39400000,0.39900000,0.39400000,0.39800000,35323.40000000,14005.95140000,104
1660971600000,2022-08-20 05:00:00,STX/USDT,0.39800000,0.39800000,0.39400000,0.39400000,110085.00000000,43571.71820000,176
1660968000000,2022-08-20 04:00:00,STX/USDT,0.39300000,0.39800000,0.39300000,0.39800000,49779.00000000,19673.03430000,135
1660964400000,2022-08-20 03:00:00,STX/USDT,0.39400000,0.39500000,0.39300000,0.39300000,31954.90000000,12579.10240000,93
1660960800000,2022-08-20 02:00:00,STX/USDT,0.39300000,0.39700000,0.39200000,0.39500000,66208.80000000,26131.86160000,141
1660957200000,2022-08-20 01:00:00,STX/USDT,0.39200000,0.39400000,0.39100000,0.39200000,59742.50000000,23465.70350000,127
1660953600000,2022-08-20 00:00:00,STX/USDT,0.39000000,0.39800000,0.39000000,0.39200000,193635.00000000,76227.24400000,302
1660950000000,2022-08-19 23:00:00,STX/USDT,0.39500000,0.39700000,0.38900000,0.39000000,200373.40000000,78691.15110000,353
1660946400000,2022-08-19 22:00:00,STX/USDT,0.39500000,0.39800000,0.39300000,0.39500000,182322.70000000,71961.97710000,354
1660942800000,2022-08-19 21:00:00,STX/USDT,0.40000000,0.40200000,0.39500000,0.39600000,114189.10000000,45496.66990000,240
1660939200000,2022-08-19 20:00:00,STX/USDT,0.40300000,0.40400000,0.39900000,0.40000000,127859.10000000,51217.56150000,189
1660935600000,2022-08-19 19:00:00,STX/USDT,0.40300000,0.40600000,0.40000000,0.40300000,128667.00000000,51843.79850000,165
1660932000000,2022-08-19 18:00:00,STX/USDT,0.40400000,0.40500000,0.40200000,0.40300000,27939.70000000,11259.97200000,91
1660928400000,2022-08-19 17:00:00,STX/USDT,0.40700000,0.40800000,0.40300000,0.40400000,41144.40000000,16707.78800000,115
1660924800000,2022-08-19 16:00:00,STX/USDT,0.40300000,0.40900000,0.40300000,0.40700000,61276.50000000,24893.97790000,169
1660921200000,2022-08-19 15:00:00,STX/USDT,0.40000000,0.40300000,0.39900000,0.40300000,68762.60000000,27575.30940000,155
1660917600000,2022-08-19 14:00:00,STX/USDT,0.40000000,0.40400000,0.40000000,0.40000000,90522.80000000,36431.28870000,145
1660914000000,2022-08-19 13:00:00,STX/USDT,0.40400000,0.40600000,0.40000000,0.40000000,122052.90000000,49259.97500000,155
1660910400000,2022-08-19 12:00:00,STX/USDT,0.40300000,0.40500000,0.39900000,0.40500000,99389.40000000,39880.98260000,213
1660906800000,2022-08-19 11:00:00,STX/USDT,0.40300000,0.40300000,0.39700000,0.40300000,269036.40000000,107690.73490000,334
1660903200000,2022-08-19 10:00:00,STX/USDT,0.40600000,0.40600000,0.40200000,0.40200000,69087.00000000,27887.15990000,197
1660899600000,2022-08-19 09:00:00,STX/USDT,0.40700000,0.40700000,0.40300000,0.40600000,116718.30000000,47312.45030000,265
1660896000000,2022-08-19 08:00:00,STX/USDT,0.40500000,0.44000000,0.40000000,0.40700000,826816.60000000,336642.00080000,927
1660892400000,2022-08-19 07:00:00,STX/USDT,0.40300000,0.40900000,0.40100000,0.40400000,172122.10000000,69495.16210000,375
1660888800000,2022-08-19 06:00:00,STX/USDT,0.42600000,0.42600000,0.40300000,0.40500000,552593.40000000,227712.71450000,638
1660885200000,2022-08-19 05:00:00,STX/USDT,0.42600000,0.42800000,0.42600000,0.42600000,29641.60000000,12638.65200000,89
1660881600000,2022-08-19 04:00:00,STX/USDT,0.42700000,0.42900000,0.42400000,0.42600000,152365.10000000,64872.13680000,170
1660878000000,2022-08-19 03:00:00,STX/USDT,0.42800000,0.42900000,0.42600000,0.42600000,48047.10000000,20555.45110000,139
1660874400000,2022-08-19 02:00:00,STX/USDT,0.42600000,0.42900000,0.42500000,0.42800000,69454.10000000,29653.98900000,166
1660870800000,2022-08-19 01:00:00,STX/USDT,0.43200000,0.43300000,0.42300000,0.42600000,277383.60000000,118765.16000000,469
1660867200000,2022-08-19 00:00:00,STX/USDT,0.44600000,0.44600000,0.43100000,0.43200000,323804.30000000,141795.45800000,389
1660863600000,2022-08-18 23:00:00,STX/USDT,0.45800000,0.45800000,0.44500000,0.44500000,393300.40000000,177472.35280000,391
1660860000000,2022-08-18 22:00:00,STX/USDT,0.45900000,0.45900000,0.45700000,0.45800000,28784.60000000,13186.65240000,69
1660856400000,2022-08-18 21:00:00,STX/USDT,0.45700000,0.45900000,0.45700000,0.45900000,13516.70000000,6190.62670000,80
1660852800000,2022-08-18 20:00:00,STX/USDT,0.45700000,0.45900000,0.45600000,0.45700000,16310.30000000,7457.37140000,88
1660849200000,2022-08-18 19:00:00,STX/USDT,0.45700000,0.45900000,0.45600000,0.45700000,21907.40000000,10023.87080000,99
1660845600000,2022-08-18 18:00:00,STX/USDT,0.45600000,0.45800000,0.45600000,0.45800000,69216.50000000,31651.00580000,109
1660842000000,2022-08-18 17:00:00,STX/USDT,0.45700000,0.45900000,0.45600000,0.45600000,47864.10000000,21896.86360000,167
1660838400000,2022-08-18 16:00:00,STX/USDT,0.46200000,0.46200000,0.45700000,0.45700000,87480.90000000,40140.40880000,137
1660834800000,2022-08-18 15:00:00,STX/USDT,0.46200000,0.46300000,0.45900000,0.46200000,81353.90000000,37483.11430000,157
1660831200000,2022-08-18 14:00:00,STX/USDT,0.46200000,0.46400000,0.46000000,0.46200000,39304.80000000,18146.12660000,106
1660827600000,2022-08-18 13:00:00,STX/USDT,0.46500000,0.46600000,0.46000000,0.46200000,175844.60000000,81385.08120000,202
1660824000000,2022-08-18 12:00:00,STX/USDT,0.46700000,0.46700000,0.46400000,0.46500000,86496.70000000,40269.06900000,144
1660820400000,2022-08-18 11:00:00,STX/USDT,0.46400000,0.46900000,0.46400000,0.46700000,39399.10000000,18363.63330000,131
1660816800000,2022-08-18 10:00:00,STX/USDT,0.46600000,0.46800000,0.46400000,0.46400000,106107.20000000,49481.57440000,194
1660813200000,2022-08-18 09:00:00,STX/USDT,0.46100000,0.46600000,0.46000000,0.46600000,96269.20000000,44569.37130000,135
1660809600000,2022-08-18 08:00:00,STX/USDT,0.46100000,0.46300000,0.46000000,0.46100000,69386.50000000,32004.33870000,145
1660806000000,2022-08-18 07:00:00,STX/USDT,0.46200000,0.46600000,0.46100000,0.46200000,123090.20000000,57089.24180000,219
1660802400000,2022-08-18 06:00:00,STX/USDT,0.45800000,0.46300000,0.45800000,0.46200000,89560.00000000,41282.58310000,159
1660798800000,2022-08-18 05:00:00,STX/USDT,0.45900000,0.45900000,0.45700000,0.45700000,116529.50000000,53362.76820000,230
1660795200000,2022-08-18 04:00:00,STX/USDT,0.46200000,0.46200000,0.45800000,0.45800000,99287.60000000,45588.63920000,145
1660791600000,2022-08-18 03:00:00,STX/USDT,0.46100000,0.46300000,0.46000000,0.46200000,13581.30000000,6274.37100000,79
1660788000000,2022-08-18 02:00:00,STX/USDT,0.46200000,0.46300000,0.45900000,0.46000000,84704.50000000,39016.38840000,129
1660784400000,2022-08-18 01:00:00,STX/USDT,0.46200000,0.46200000,0.45900000,0.46200000,70347.90000000,32424.91220000,159
1660780800000,2022-08-18 00:00:00,STX/USDT,0.45700000,0.46900000,0.45700000,0.46200000,720443.20000000,333911.83890000,1034
1660777200000,2022-08-17 23:00:00,STX/USDT,0.45600000,0.45800000,0.45500000,0.45700000,42412.80000000,19370.82640000,109
1660773600000,2022-08-17 22:00:00,STX/USDT,0.45500000,0.45800000,0.45400000,0.45600000,87460.90000000,39909.72080000,150
1660770000000,2022-08-17 21:00:00,STX/USDT,0.45800000,0.45800000,0.45500000,0.45600000,107747.30000000,49133.78380000,153
1660766400000,2022-08-17 20:00:00,STX/USDT,0.45600000,0.46100000,0.45600000,0.45800000,84774.00000000,38855.63480000,155
1660762800000,2022-08-17 19:00:00,STX/USDT,0.46000000,0.46100000,0.45600000,0.45600000,69093.40000000,31653.54430000,180
1660759200000,2022-08-17 18:00:00,STX/USDT,0.46400000,0.46500000,0.45900000,0.46100000,239430.60000000,110595.50470000,369
1660755600000,2022-08-17 17:00:00,STX/USDT,0.46100000,0.46400000,0.46000000,0.46400000,132859.20000000,61341.32750000,237
1660752000000,2022-08-17 16:00:00,STX/USDT,0.45500000,0.46100000,0.45300000,0.46000000,129726.40000000,59312.35860000,253
1660748400000,2022-08-17 15:00:00,STX/USDT,0.45100000,0.45500000,0.45100000,0.45500000,114023.40000000,51666.82760000,180
1660744800000,2022-08-17 14:00:00,STX/USDT,0.45700000,0.46000000,0.45100000,0.45100000,219750.90000000,100103.00630000,371
1660741200000,2022-08-17 13:00:00,STX/USDT,0.46600000,0.46600000,0.45400000,0.45800000,271522.70000000,124958.67450000,396
1660737600000,2022-08-17 12:00:00,STX/USDT,0.47100000,0.47100000,0.46200000,0.46600000,448494.00000000,209160.04600000,569
1660734000000,2022-08-17 11:00:00,STX/USDT,0.47100000,0.47400000,0.47000000,0.47100000,80930.50000000,38193.42700000,150
1660730400000,2022-08-17 10:00:00,STX/USDT,0.47600000,0.47600000,0.47000000,0.47200000,43775.00000000,20690.06370000,156
1660726800000,2022-08-17 09:00:00,STX/USDT,0.47400000,0.47700000,0.47400000,0.47600000,55761.00000000,26528.84730000,167
1660723200000,2022-08-17 08:00:00,STX/USDT,0.47400000,0.47700000,0.47200000,0.47400000,64180.30000000,30447.14880000,147
1660719600000,2022-08-17 07:00:00,STX/USDT,0.48900000,0.48900000,0.47300000,0.47300000,248565.60000000,119919.76230000,411
1660716000000,2022-08-17 06:00:00,STX/USDT,0.48800000,0.49200000,0.48700000,0.49000000,164164.00000000,80398.77870000,257
1660712400000,2022-08-17 05:00:00,STX/USDT,0.48600000,0.48900000,0.48600000,0.48700000,115878.80000000,56453.83060000,222
1660708800000,2022-08-17 04:00:00,STX/USDT,0.48400000,0.48700000,0.48400000,0.48600000,22066.70000000,10718.01460000,128
1660705200000,2022-08-17 03:00:00,STX/USDT,0.48100000,0.48600000,0.48100000,0.48400000,69059.90000000,33381.59210000,229
1660701600000,2022-08-17 02:00:00,STX/USDT,0.47800000,0.48200000,0.47700000,0.48100000,53621.50000000,25697.65240000,113
1660698000000,2022-08-17 01:00:00,STX/USDT,0.47800000,0.48000000,0.47700000,0.47800000,43327.50000000,20744.67080000,154
1660694400000,2022-08-17 00:00:00,STX/USDT,0.47500000,0.47800000,0.47500000,0.47800000,27363.00000000,13052.13290000,132
1660690800000,2022-08-16 23:00:00,STX/USDT,0.47600000,0.47700000,0.47500000,0.47700000,48575.40000000,23119.96640000,109
1660687200000,2022-08-16 22:00:00,STX/USDT,0.47600000,0.47700000,0.47500000,0.47600000,22698.70000000,10796.92080000,83
