https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1661673600,2022-08-28 08:00:00,TRX/BTC,0.000003141,0.000003145,0.000003136,0.000003142,49662.6468,0.1560591755872
1661670000,2022-08-28 07:00:00,TRX/BTC,0.000003141,0.000003145,0.000003138,0.00000314,353897.9606,1.1126606797969
1661666400,2022-08-28 06:00:00,TRX/BTC,0.000003141,0.000003145,0.000003139,0.00000314,86832.74521974,0.2728288124315836
1661662800,2022-08-28 05:00:00,TRX/BTC,0.000003139,0.000003144,0.000003138,0.000003142,16966.4411,0.0532846897137
1661659200,2022-08-28 04:00:00,TRX/BTC,0.000003137,0.000003141,0.000003136,0.00000314,4203.6957,0.0131957357211
1661655600,2022-08-28 03:00:00,TRX/BTC,0.000003142,0.000003149,0.000003135,0.000003136,33569.2365,0.1054083355479
1661652000,2022-08-28 02:00:00,TRX/BTC,0.000003142,0.000003149,0.000003135,0.000003143,73183.2856,0.229912041296
1661648400,2022-08-28 01:00:00,TRX/BTC,0.000003142,0.000003144,0.000003135,0.000003143,16203.7779,0.0509034863337
1661644800,2022-08-28 00:00:00,TRX/BTC,0.00000314,0.000003148,0.000003136,0.000003142,91185.0918,0.286278571322
1661641200,2022-08-27 23:00:00,TRX/BTC,0.000003134,0.000003149,0.000003132,0.000003141,62617.2295,0.1967119348931
1661637600,2022-08-27 22:00:00,TRX/BTC,0.000003142,0.000003146,0.000003133,0.000003133,75527.2397,0.2371540726122
1661634000,2022-08-27 21:00:00,TRX/BTC,0.00000314,0.000003146,0.000003136,0.000003141,147101.25282523,0.46201690435057174
1661630400,2022-08-27 20:00:00,TRX/BTC,0.00000313,0.000003147,0.00000313,0.000003141,70186.1996,0.220431623866
1661626800,2022-08-27 19:00:00,TRX/BTC,0.000003139,0.00000314,0.000003128,0.000003128,19930.78910901,0.06250649971234635
1661623200,2022-08-27 18:00:00,TRX/BTC,0.000003132,0.000003139,0.000003129,0.000003139,104117.73823092,0.32623710659612811
1661619600,2022-08-27 17:00:00,TRX/BTC,0.000003123,0.000003134,0.000003122,0.000003133,105394.30242899,0.32968363292979375
1661616000,2022-08-27 16:00:00,TRX/BTC,0.000003125,0.000003132,0.000003117,0.000003124,75506.1108,0.2360188115338
1661612400,2022-08-27 15:00:00,TRX/BTC,0.000003102,0.000003128,0.000003102,0.000003125,189741.08194849,0.59184120918137974
1661608800,2022-08-27 14:00:00,TRX/BTC,0.000003102,0.000003104,0.000003098,0.000003102,37978.10517008,0.11777690511406444
1661605200,2022-08-27 13:00:00,TRX/BTC,0.00000309,0.000003103,0.000003089,0.000003103,154933.25166548,0.47970874444258444
1661601600,2022-08-27 12:00:00,TRX/BTC,0.00000308,0.000003091,0.00000308,0.00000309,35151.84441717,0.10854025080948662
1661598000,2022-08-27 11:00:00,TRX/BTC,0.000003083,0.000003087,0.000003076,0.000003081,43807.4078,0.1349473048274
1661594400,2022-08-27 10:00:00,TRX/BTC,0.000003089,0.00000309,0.000003082,0.000003084,57778.45548283,0.17835526470549621
1661590800,2022-08-27 09:00:00,TRX/BTC,0.000003082,0.000003089,0.00000308,0.000003089,4107.43497665,0.0126709930185886
1661587200,2022-08-27 08:00:00,TRX/BTC,0.000003069,0.000003082,0.000003055,0.000003081,71311.7147,0.2189418265631
1661583600,2022-08-27 07:00:00,TRX/BTC,0.000003073,0.000003076,0.000003066,0.000003069,76764.6657184,0.23584026191073139
1661580000,2022-08-27 06:00:00,TRX/BTC,0.000003058,0.000003074,0.000003054,0.000003072,151092.97631886,0.4623717488008764
1661576400,2022-08-27 05:00:00,TRX/BTC,0.00000306,0.000003077,0.000003052,0.000003057,153332.2002932,0.4700897982718716
1661572800,2022-08-27 04:00:00,TRX/BTC,0.000003057,0.000003067,0.000003055,0.000003061,210352.9795,0.6436470316678
1661569200,2022-08-27 03:00:00,TRX/BTC,0.00000305,0.00000306,0.000003048,0.000003057,38398.78873915,0.11728364309192381
1661565600,2022-08-27 02:00:00,TRX/BTC,0.000003047,0.000003053,0.00000304,0.000003051,61712.81241361,0.18803206549991922
1661562000,2022-08-27 01:00:00,TRX/BTC,0.000003052,0.000003056,0.000003043,0.000003049,31494.35516508,0.09604713412175869
1661558400,2022-08-27 00:00:00,TRX/BTC,0.000003042,0.000003055,0.000003039,0.000003053,104864.09217615,0.31944837024837244
1661554800,2022-08-26 23:00:00,TRX/BTC,0.000003014,0.000003059,0.000003013,0.00000304,379648.3054,1.1490282509893
1661551200,2022-08-26 22:00:00,TRX/BTC,0.000003016,0.00000302,0.000003008,0.000003016,37108.7651,0.1117822671498
1661547600,2022-08-26 21:00:00,TRX/BTC,0.000003011,0.00000302,0.000003011,0.000003016,43227.22635124,0.1303287797103886
1661544000,2022-08-26 20:00:00,TRX/BTC,0.000003015,0.000003018,0.000003006,0.00000301,62406.60170729,0.18791152827707935
1661540400,2022-08-26 19:00:00,TRX/BTC,0.000003014,0.000003024,0.000003007,0.000003014,57264.24896465,0.1725862329166723
1661536800,2022-08-26 18:00:00,TRX/BTC,0.000003022,0.000003025,0.000003007,0.000003016,67244.93521729,0.20287966782597485
1661533200,2022-08-26 17:00:00,TRX/BTC,0.000003014,0.000003024,0.000003005,0.000003022,13666.8774,0.0412452377889
1661529600,2022-08-26 16:00:00,TRX/BTC,0.000003052,0.000003052,0.000003009,0.000003013,77915.37653904,0.2356200289193724
1661526000,2022-08-26 15:00:00,TRX/BTC,0.000003047,0.00000308,0.00000304,0.000003053,479565.30472181,1.4666936777525748
1661522400,2022-08-26 14:00:00,TRX/BTC,0.000003001,0.000003048,0.000002995,0.000003045,120834.14082893,0.36482394793573737
1661518800,2022-08-26 13:00:00,TRX/BTC,0.000003018,0.000003019,0.000002995,0.000003003,116717.44497107,0.35087675650776263
1661515200,2022-08-26 12:00:00,TRX/BTC,0.000003049,0.000003052,0.000003011,0.000003019,260087.94741586,0.78645293985898886
1661511600,2022-08-26 11:00:00,TRX/BTC,0.000003048,0.000003061,0.000003037,0.000003049,190174.539182,0.579607816853774
1661508000,2022-08-26 10:00:00,TRX/BTC,0.00000305,0.000003057,0.000003047,0.000003048,13029.26346671,0.03976015149042051
1661504400,2022-08-26 09:00:00,TRX/BTC,0.000003054,0.000003063,0.000003047,0.000003051,159508.6111,0.4867396355772
1661500800,2022-08-26 08:00:00,TRX/BTC,0.000003033,0.000003057,0.00000303,0.000003055,131411.0879,0.399793272095
1661497200,2022-08-26 07:00:00,TRX/BTC,0.000003037,0.000003044,0.000003032,0.000003032,21525.5965,0.0653338537734
1661493600,2022-08-26 06:00:00,TRX/BTC,0.000003041,0.000003045,0.000003036,0.000003036,8750.7708,0.0266160074544
1661490000,2022-08-26 05:00:00,TRX/BTC,0.000003039,0.000003049,0.000003036,0.00000304,39344.24223508,0.11978372399848352
1661486400,2022-08-26 04:00:00,TRX/BTC,0.000003033,0.000003039,0.000003033,0.000003038,6836.44573672,0.02076719421559208
1661482800,2022-08-26 03:00:00,TRX/BTC,0.000003029,0.000003034,0.000003023,0.000003033,12958.0953,0.0392494398672
1661479200,2022-08-26 02:00:00,TRX/BTC,0.000003026,0.000003033,0.000003017,0.00000303,317081.3127,0.9599037771156
1661475600,2022-08-26 01:00:00,TRX/BTC,0.000003032,0.000003032,0.000003023,0.000003026,89549.48399947,0.27105043826289304
1661472000,2022-08-26 00:00:00,TRX/BTC,0.000003038,0.000003041,0.00000303,0.000003032,24488.2794,0.0742768199466
1661468400,2022-08-25 23:00:00,TRX/BTC,0.000003032,0.000003037,0.000003031,0.000003037,9153.6669,0.0277759037051
1661464800,2022-08-25 22:00:00,TRX/BTC,0.00000303,0.000003037,0.000003029,0.000003032,12761.27477673,0.03872497728178997
1661461200,2022-08-25 21:00:00,TRX/BTC,0.000003025,0.000003031,0.000003022,0.00000303,14137.7095,0.042777280186
1661457600,2022-08-25 20:00:00,TRX/BTC,0.000003028,0.000003033,0.000003023,0.000003024,31651.81295347,0.09581655236207592
1661454000,2022-08-25 19:00:00,TRX/BTC,0.000003028,0.000003032,0.000003022,0.000003027,7570.50258382,0.0229073049571746
1661450400,2022-08-25 18:00:00,TRX/BTC,0.000003029,0.000003032,0.000003026,0.000003028,17082.5096963,0.051738213747789
1661446800,2022-08-25 17:00:00,TRX/BTC,0.000003042,0.000003042,0.000003029,0.00000303,18942.03152216,0.05746538259328912
1661443200,2022-08-25 16:00:00,TRX/BTC,0.000003025,0.000003041,0.000003023,0.000003041,20411.78500363,0.06190239877166864
1661439600,2022-08-25 15:00:00,TRX/BTC,0.00000302,0.000003025,0.000003016,0.000003024,51861.3083,0.1566057213802
1661436000,2022-08-25 14:00:00,TRX/BTC,0.000003007,0.000003019,0.000003007,0.000003019,4040.18638552,0.01216894251648624
1661432400,2022-08-25 13:00:00,TRX/BTC,0.000003011,0.00000302,0.000003005,0.000003006,48130.414,0.1448645101393
1661428800,2022-08-25 12:00:00,TRX/BTC,0.000003012,0.000003016,0.000003011,0.000003011,39422.0739,0.1188478842911
1661425200,2022-08-25 11:00:00,TRX/BTC,0.000003018,0.00000302,0.000003013,0.000003013,14199.13165109,0.04282017393306465
1661421600,2022-08-25 10:00:00,TRX/BTC,0.000003013,0.000003021,0.000003012,0.000003019,34267.97776801,0.10342939298758617
1661418000,2022-08-25 09:00:00,TRX/BTC,0.000003024,0.000003029,0.000003012,0.000003015,77742.83602213,0.23489703695459899
1661414400,2022-08-25 08:00:00,TRX/BTC,0.000003019,0.000003026,0.000003013,0.000003024,15115.3113,0.0456534455857
1661410800,2022-08-25 07:00:00,TRX/BTC,0.000003031,0.000003031,0.00000302,0.00000302,27315.76262146,0.08261780089375646
1661407200,2022-08-25 06:00:00,TRX/BTC,0.000003038,0.00000304,0.000003024,0.00000303,17321.69933543,0.05248639528434554
1661403600,2022-08-25 05:00:00,TRX/BTC,0.00000303,0.000003041,0.00000303,0.000003037,20134.1208,0.06115364467641778
1661400000,2022-08-25 04:00:00,TRX/BTC,0.000003032,0.000003032,0.000003027,0.00000303,3431.58496963,0.01039281683704853
1661396400,2022-08-25 03:00:00,TRX/BTC,0.00000303,0.000003033,0.000003027,0.000003032,2839.93443568,0.00860547308728176
1661392800,2022-08-25 02:00:00,TRX/BTC,0.000003023,0.000003031,0.000003023,0.00000303,74199.89919803,0.22456024868705356
1661389200,2022-08-25 01:00:00,TRX/BTC,0.000003029,0.000003029,0.000003016,0.000003023,50486.36476541,0.15244952034518735
1661385600,2022-08-25 00:00:00,TRX/BTC,0.000003033,0.00000304,0.000003028,0.000003028,10926.01211914,0.0331476144878942
1661382000,2022-08-24 23:00:00,TRX/BTC,0.000003032,0.000003035,0.000003016,0.000003034,237581.75529241,0.71841809085367194
1661378400,2022-08-24 22:00:00,TRX/BTC,0.000003027,0.00000304,0.000003022,0.000003032,54295.41041064,0.16440942794967275
1661374800,2022-08-24 21:00:00,TRX/BTC,0.000003016,0.000003029,0.000003013,0.000003027,102847.55186476,0.31091280361238092
1661371200,2022-08-24 20:00:00,TRX/BTC,0.00000301,0.000003015,0.000003004,0.000003015,18672.82195681,0.05620745898907288
1661367600,2022-08-24 19:00:00,TRX/BTC,0.000003011,0.000003012,0.000003005,0.00000301,51022.10019398,0.15348950604646934
1661364000,2022-08-24 18:00:00,TRX/BTC,0.000003015,0.000003015,0.000003007,0.000003011,27691.99306693,0.08337349553419316
1661360400,2022-08-24 17:00:00,TRX/BTC,0.000003004,0.000003017,0.000002999,0.000003017,30707.45149632,0.09242698729578744
1661356800,2022-08-24 16:00:00,TRX/BTC,0.000003036,0.000003036,0.000003002,0.000003005,348157.45513677,1.0495628186885668
1661353200,2022-08-24 15:00:00,TRX/BTC,0.000003044,0.000003045,0.000003035,0.000003037,55591.08250362,0.16887768399474366
1661349600,2022-08-24 14:00:00,TRX/BTC,0.000003049,0.000003049,0.000003041,0.000003045,61185.66255179,0.18632078014515157
1661346000,2022-08-24 13:00:00,TRX/BTC,0.000003054,0.000003064,0.00000305,0.00000305,93766.36643185,0.28665705896077695
1661342400,2022-08-24 12:00:00,TRX/BTC,0.000003055,0.000003059,0.00000305,0.000003055,43844.43012862,0.13393117614649134
1661338800,2022-08-24 11:00:00,TRX/BTC,0.000003062,0.000003063,0.000003051,0.000003057,109597.91794292,0.3351002069619222
1661335200,2022-08-24 10:00:00,TRX/BTC,0.000003064,0.000003072,0.000003057,0.000003062,86003.18193606,0.26338917148898779
1661331600,2022-08-24 09:00:00,TRX/BTC,0.000003057,0.000003063,0.000003054,0.000003063,5775.57209411,0.0176666250929766
1661328000,2022-08-24 08:00:00,TRX/BTC,0.00000306,0.000003064,0.000003054,0.000003056,130466.17043092,0.3990266152108606
1661324400,2022-08-24 07:00:00,TRX/BTC,0.000003058,0.000003062,0.000003052,0.000003059,39800.4484,0.1217768212935
1661320800,2022-08-24 06:00:00,TRX/BTC,0.000003051,0.000003061,0.000003051,0.000003058,35331.01826143,0.1080160678504758
1661317200,2022-08-24 05:00:00,TRX/BTC,0.000003056,0.000003059,0.000003045,0.000003051,29331.02940396,0.08952528733976452
1661313600,2022-08-24 04:00:00,TRX/BTC,0.000003062,0.000003066,0.000003056,0.000003057,76914.09006916,0.2353987236934754
1661310000,2022-08-24 03:00:00,TRX/BTC,0.000003083,0.000003084,0.000003053,0.000003062,130578.7607,0.4003533990018
1661306400,2022-08-24 02:00:00,TRX/BTC,0.000003084,0.000003092,0.000003076,0.000003084,84499.93812539,0.26067422726485474
1661302800,2022-08-24 01:00:00,TRX/BTC,0.000003074,0.000003094,0.000003071,0.000003085,21647.04608342,0.06673339722382754
1661299200,2022-08-24 00:00:00,TRX/BTC,0.000003081,0.000003087,0.000003071,0.000003076,23613.66045585,0.07273931783025566
1661295600,2022-08-23 23:00:00,TRX/BTC,0.000003084,0.000003085,0.000003076,0.000003081,15052.91714441,0.04634319671153406
1661292000,2022-08-23 22:00:00,TRX/BTC,0.000003074,0.000003083,0.000003071,0.000003083,12199.38889774,0.03751288905256215
1661288400,2022-08-23 21:00:00,TRX/BTC,0.000003078,0.00000308,0.000003069,0.000003071,24323.1845064,0.07479374006379476
1661284800,2022-08-23 20:00:00,TRX/BTC,0.000003074,0.000003079,0.000003069,0.000003077,37363.98373356,0.11489283290337772
1661281200,2022-08-23 19:00:00,TRX/BTC,0.000003072,0.000003078,0.000003069,0.000003075,11749.37890071,0.03612981552528254
1661277600,2022-08-23 18:00:00,TRX/BTC,0.000003083,0.000003083,0.000003069,0.000003075,46336.69988027,0.14259072227026872
1661274000,2022-08-23 17:00:00,TRX/BTC,0.000003074,0.000003084,0.000003073,0.000003084,132256.43229516,0.40733363202937828
1661270400,2022-08-23 16:00:00,TRX/BTC,0.000003083,0.000003087,0.000003074,0.000003074,24290.24580291,0.07489571779887735
1661266800,2022-08-23 15:00:00,TRX/BTC,0.000003075,0.000003084,0.000003066,0.000003082,25807.2804419,0.0793163753123939
1661263200,2022-08-23 14:00:00,TRX/BTC,0.000003071,0.000003077,0.000003053,0.000003074,89002.6217,0.272463173259
1661259600,2022-08-23 13:00:00,TRX/BTC,0.000003077,0.000003088,0.000003062,0.000003071,76034.4514,0.2339726980701
1661256000,2022-08-23 12:00:00,TRX/BTC,0.000003076,0.000003081,0.000003069,0.000003079,21747.4259,0.0669287240235
1661252400,2022-08-23 11:00:00,TRX/BTC,0.000003069,0.00000308,0.000003063,0.000003074,87486.84778578,0.26869974084388444
1661248800,2022-08-23 10:00:00,TRX/BTC,0.000003083,0.000003085,0.000003066,0.000003068,72308.2481,0.2223262394092
1661245200,2022-08-23 09:00:00,TRX/BTC,0.000003076,0.000003085,0.000003071,0.000003082,46215.1605518,0.14228133884078979
1661241600,2022-08-23 08:00:00,TRX/BTC,0.000003083,0.000003083,0.000003067,0.000003073,79250.66706383,0.24369029011716023
1661238000,2022-08-23 07:00:00,TRX/BTC,0.000003097,0.0000031,0.000003084,0.000003084,50564.72599286,0.1562697335343702
1661234400,2022-08-23 06:00:00,TRX/BTC,0.000003097,0.000003106,0.000003091,0.000003098,43049.81170608,0.13355017240048818
1661230800,2022-08-23 05:00:00,TRX/BTC,0.000003092,0.00000311,0.000003085,0.000003097,34993.2309,0.1084894051856
1661227200,2022-08-23 04:00:00,TRX/BTC,0.000003095,0.000003097,0.00000308,0.000003091,160157.87501432,0.49443308633884782
1661223600,2022-08-23 03:00:00,TRX/BTC,0.00000308,0.000003098,0.000003075,0.000003094,241635.51998543,0.74608049669494782
1661220000,2022-08-23 02:00:00,TRX/BTC,0.000003097,0.000003108,0.000003077,0.00000308,217265.80015361,0.67207030999929869
1661216400,2022-08-23 01:00:00,TRX/BTC,0.000003129,0.000003132,0.000003093,0.000003096,72909.16162756,0.22602147494753937
1661212800,2022-08-23 00:00:00,TRX/BTC,0.000003067,0.000003134,0.000003067,0.000003128,171237.05692662,0.53063927057137524
1661209200,2022-08-22 23:00:00,TRX/BTC,0.000003073,0.000003077,0.000003062,0.000003066,82317.54285859,0.25261706381476652
1661205600,2022-08-22 22:00:00,TRX/BTC,0.000003071,0.000003075,0.000003069,0.000003074,5494.73382287,0.01687829122123675
1661202000,2022-08-22 21:00:00,TRX/BTC,0.000003074,0.000003078,0.000003068,0.00000307,15839.20770119,0.04867515847840467
1661198400,2022-08-22 20:00:00,TRX/BTC,0.000003071,0.000003079,0.000003069,0.000003074,28984.22156216,0.08909512379667984
1661194800,2022-08-22 19:00:00,TRX/BTC,0.000003094,0.000003095,0.000003065,0.000003072,19286.58061777,0.05931094163679815
1661191200,2022-08-22 18:00:00,TRX/BTC,0.000003075,0.000003097,0.000003074,0.000003095,33558.33651678,0.10356464068179918
1661187600,2022-08-22 17:00:00,TRX/BTC,0.000003061,0.000003074,0.000003061,0.000003074,21796.35141278,0.0668440910366348
1661184000,2022-08-22 16:00:00,TRX/BTC,0.000003057,0.000003062,0.000003047,0.000003062,47455.42430264,0.14484333219817576
1661180400,2022-08-22 15:00:00,TRX/BTC,0.000003064,0.000003067,0.000003056,0.000003058,17758.54987964,0.05436037251757624
1661176800,2022-08-22 14:00:00,TRX/BTC,0.000003058,0.000003074,0.000003055,0.000003064,24732.56066303,0.07574629124313623
1661173200,2022-08-22 13:00:00,TRX/BTC,0.000003066,0.000003074,0.000003051,0.000003058,39851.89007955,0.12201424907481302
1661169600,2022-08-22 12:00:00,TRX/BTC,0.000003066,0.00000307,0.000003062,0.000003066,1267020.13451973,3.88596954460401547
1661166000,2022-08-22 11:00:00,TRX/BTC,0.000003066,0.000003072,0.000003061,0.000003068,12596.21611322,0.03861989840081776
1661162400,2022-08-22 10:00:00,TRX/BTC,0.000003068,0.000003077,0.00000306,0.000003068,71992.22180423,0.22086700774383892
1661158800,2022-08-22 09:00:00,TRX/BTC,0.000003079,0.000003087,0.000003065,0.000003069,28550.9388579,0.08795745194166246
1661155200,2022-08-22 08:00:00,TRX/BTC,0.000003104,0.000003111,0.000003078,0.00000308,64955.41355862,0.20123221308768408
1661151600,2022-08-22 07:00:00,TRX/BTC,0.00000308,0.000003109,0.000003079,0.000003104,97649.16235402,0.30246655812557582
1661148000,2022-08-22 06:00:00,TRX/BTC,0.000003088,0.000003091,0.00000308,0.00000308,100841.76082291,0.3114434827555919
1661144400,2022-08-22 05:00:00,TRX/BTC,0.000003077,0.000003089,0.000003076,0.000003089,9538.4166,0.0294168403932
1661140800,2022-08-22 04:00:00,TRX/BTC,0.000003073,0.000003078,0.000003072,0.000003076,37897.0097,0.11657793229637786
1661137200,2022-08-22 03:00:00,TRX/BTC,0.000003081,0.000003081,0.000003068,0.000003072,48846.41358704,0.15026136550372754
1661133600,2022-08-22 02:00:00,TRX/BTC,0.000003079,0.000003091,0.000003079,0.000003082,7004.11762228,0.02160368215990064
1661130000,2022-08-22 01:00:00,TRX/BTC,0.000003062,0.00000308,0.00000306,0.000003078,20936.4517,0.0643572130246
1661126400,2022-08-22 00:00:00,TRX/BTC,0.000003063,0.00000307,0.000003057,0.000003061,101889.63,0.3122486751081
1661122800,2022-08-21 23:00:00,TRX/BTC,0.000003063,0.00000307,0.00000306,0.000003062,15802.48945176,0.04846906728702152
1661119200,2022-08-21 22:00:00,TRX/BTC,0.000003063,0.000003082,0.00000305,0.000003062,95063.34602961,0.29148334372493941
1661115600,2022-08-21 21:00:00,TRX/BTC,0.000003075,0.000003078,0.00000306,0.000003061,25902.08623743,0.07939405353007323
1661112000,2022-08-21 20:00:00,TRX/BTC,0.000003064,0.000003074,0.000003045,0.000003074,138312.46204373,0.42290139423797618
1661108400,2022-08-21 19:00:00,TRX/BTC,0.000003074,0.000003074,0.000003062,0.000003064,7243.0076,0.0222482950056
1661104800,2022-08-21 18:00:00,TRX/BTC,0.000003077,0.000003081,0.000003068,0.000003073,14689.7627,0.0451276749196
1661101200,2022-08-21 17:00:00,TRX/BTC,0.000003077,0.000003081,0.000003074,0.000003077,33860.06933369,0.10426870876729889
1661097600,2022-08-21 16:00:00,TRX/BTC,0.000003062,0.000003078,0.000003058,0.000003078,71824.1977,0.2201505588879
1661094000,2022-08-21 15:00:00,TRX/BTC,0.000003056,0.000003064,0.000003056,0.000003062,9863.82504092,0.03019979267564526
1661090400,2022-08-21 14:00:00,TRX/BTC,0.000003058,0.000003064,0.000003053,0.000003056,57308.80071275,0.17535918954142205
1661086800,2022-08-21 13:00:00,TRX/BTC,0.000003049,0.000003059,0.000003044,0.000003059,9306.5212,0.0284150688919
1661083200,2022-08-21 12:00:00,TRX/BTC,0.000003047,0.000003054,0.000003044,0.00000305,88492.18871925,0.26958096878696356
1661079600,2022-08-21 11:00:00,TRX/BTC,0.000003066,0.000003066,0.000003041,0.000003047,47153.4108,0.143925761874
1661076000,2022-08-21 10:00:00,TRX/BTC,0.000003057,0.000003066,0.000003054,0.000003066,182621.13309967,0.55837406754658954
1661072400,2022-08-21 09:00:00,TRX/BTC,0.000003059,0.00000306,0.00000305,0.000003057,21481.2223,0.06561210476
1661068800,2022-08-21 08:00:00,TRX/BTC,0.000003063,0.000003065,0.000003049,0.000003058,94993.40755228,0.2904122242246768
1661065200,2022-08-21 07:00:00,TRX/BTC,0.000003077,0.000003083,0.000003046,0.000003062,91417.69898731,0.28084199305413307
1661061600,2022-08-21 06:00:00,TRX/BTC,0.000003067,0.000003076,0.000003067,0.000003075,14927.02707917,0.04585502962165111
1661058000,2022-08-21 05:00:00,TRX/BTC,0.000003073,0.000003076,0.000003067,0.000003069,14792.52449487,0.04545165213165628
1661054400,2022-08-21 04:00:00,TRX/BTC,0.000003081,0.000003082,0.000003073,0.000003073,5610.33777703,0.01726160437607353
1661050800,2022-08-21 03:00:00,TRX/BTC,0.000003086,0.000003088,0.00000308,0.00000308,10404.22601818,0.03209526941664134
1661047200,2022-08-21 02:00:00,TRX/BTC,0.0000031,0.000003101,0.000003084,0.000003087,17868.91998258,0.05520912982406288
1661043600,2022-08-21 01:00:00,TRX/BTC,0.000003101,0.000003106,0.000003094,0.000003101,133210.68073061,0.41324288662337466
1661040000,2022-08-21 00:00:00,TRX/BTC,0.000003113,0.000003116,0.000003096,0.000003102,24081.3136,0.07473155777
1661036400,2022-08-20 23:00:00,TRX/BTC,0.000003104,0.000003116,0.000003102,0.000003114,16453.94634269,0.05114522007642321
1661032800,2022-08-20 22:00:00,TRX/BTC,0.000003098,0.000003113,0.000003088,0.000003106,27500.47453042,0.08535310290152959
1661029200,2022-08-20 21:00:00,TRX/BTC,0.000003122,0.000003123,0.000003095,0.000003099,45228.1064002,0.14040004251724404
1661025600,2022-08-20 20:00:00,TRX/BTC,0.000003111,0.000003122,0.0000031,0.000003122,51607.75847621,0.16059853906498931
1661022000,2022-08-20 19:00:00,TRX/BTC,0.000003087,0.000003111,0.000003086,0.000003108,27274.2102,0.0844870336503
1661018400,2022-08-20 18:00:00,TRX/BTC,0.000003083,0.000003088,0.00000308,0.000003087,91434.51186974,0.28205409451908945
1661014800,2022-08-20 17:00:00,TRX/BTC,0.000003089,0.000003092,0.000003077,0.000003084,77008.01850465,0.2376235696673778
1661011200,2022-08-20 16:00:00,TRX/BTC,0.000003077,0.000003088,0.000003073,0.000003088,28880.86580213,0.08892384477735338
1661007600,2022-08-20 15:00:00,TRX/BTC,0.000003078,0.000003085,0.000003075,0.000003077,15529.93162994,0.04781899244527508
1661004000,2022-08-20 14:00:00,TRX/BTC,0.000003072,0.000003082,0.000003072,0.000003077,21351.74212077,0.06574308203573931
1661000400,2022-08-20 13:00:00,TRX/BTC,0.000003083,0.000003083,0.000003071,0.000003075,146812.24044641,0.45182342928243811
1660996800,2022-08-20 12:00:00,TRX/BTC,0.000003083,0.000003087,0.000003071,0.000003083,256035.29306037,0.78783873330497943
1660993200,2022-08-20 11:00:00,TRX/BTC,0.000003082,0.00000309,0.000003081,0.000003085,16098.16454532,0.04965457781363623
1660989600,2022-08-20 10:00:00,TRX/BTC,0.000003083,0.000003089,0.000003081,0.000003081,27297.41425997,0.08420470613888751
1660986000,2022-08-20 09:00:00,TRX/BTC,0.000003076,0.000003085,0.000003075,0.000003082,17350.29885334,0.05344950262197507
1660982400,2022-08-20 08:00:00,TRX/BTC,0.000003068,0.00000308,0.000003068,0.000003077,69891.9642,0.2149256327367
1660978800,2022-08-20 07:00:00,TRX/BTC,0.000003071,0.000003077,0.000003065,0.000003066,50955.59437869,0.15648466372064671
1660975200,2022-08-20 06:00:00,TRX/BTC,0.00000308,0.000003082,0.00000307,0.000003073,30939.86656211,0.0951997772002988
1660971600,2022-08-20 05:00:00,TRX/BTC,0.000003075,0.000003084,0.00000307,0.000003082,44841.5252,0.1379428877602
1660968000,2022-08-20 04:00:00,TRX/BTC,0.000003084,0.000003089,0.000003072,0.000003072,60006.92167214,0.18506066936749618
1660964400,2022-08-20 03:00:00,TRX/BTC,0.000003072,0.000003086,0.000003072,0.000003083,23462.8912,0.0723185777142
1660960800,2022-08-20 02:00:00,TRX/BTC,0.000003086,0.000003086,0.000003071,0.000003072,59493.83119775,0.18333251293069911
1660957200,2022-08-20 01:00:00,TRX/BTC,0.000003072,0.000003088,0.000003068,0.000003088,54635.19736757,0.16827364940965794
1660953600,2022-08-20 00:00:00,TRX/BTC,0.000003075,0.000003079,0.000003055,0.000003072,163301.04835855,0.50072413381602457
1660950000,2022-08-19 23:00:00,TRX/BTC,0.000003059,0.000003078,0.000003055,0.000003074,447973.57834714,1.37335880874112919
1660946400,2022-08-19 22:00:00,TRX/BTC,0.000003051,0.000003061,0.000003017,0.000003057,163685.74106607,0.49592328835027778
1660942800,2022-08-19 21:00:00,TRX/BTC,0.000003037,0.000003066,0.000003035,0.000003052,75088.51920871,0.22932595097165714
1660939200,2022-08-19 20:00:00,TRX/BTC,0.000003035,0.00000305,0.000003032,0.000003039,67626.95677783,0.20557570378885891
1660935600,2022-08-19 19:00:00,TRX/BTC,0.000003031,0.000003046,0.000003026,0.000003035,153719.65328513,0.4663383484357712
1660932000,2022-08-19 18:00:00,TRX/BTC,0.000003003,0.000003032,0.000003003,0.000003031,57549.74571685,0.17357227297032762
1660928400,2022-08-19 17:00:00,TRX/BTC,0.000003045,0.000003052,0.000003004,0.000003004,118444.88282808,0.36033582338722535
1660924800,2022-08-19 16:00:00,TRX/BTC,0.000003043,0.000003047,0.00000303,0.000003045,134881.26842827,0.40974297441944893
1660921200,2022-08-19 15:00:00,TRX/BTC,0.000003053,0.000003053,0.000003041,0.000003042,95428.92608203,0.29058591346078135
1660917600,2022-08-19 14:00:00,TRX/BTC,0.000003039,0.000003052,0.000003034,0.000003052,84907.05040498,0.25814433731333076
1660914000,2022-08-19 13:00:00,TRX/BTC,0.000003017,0.000003038,0.000003013,0.000003038,57262.59060831,0.17309205395188156
1660910400,2022-08-19 12:00:00,TRX/BTC,0.000003015,0.000003031,0.000003008,0.000003017,147784.08381676,0.44579505389039844
