https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1659578400,2022-08-04 02:00:00,UNIC/USDT,6.63,6.75,6.62,6.73,817.7285,5463.118302
1659574800,2022-08-04 01:00:00,UNIC/USDT,6.49,6.74,6.47,6.63,1078.3658,7134.809785
1659571200,2022-08-04 00:00:00,UNIC/USDT,6.47,6.5,6.46,6.49,885.7092,5742.910051
1659567600,2022-08-03 23:00:00,UNIC/USDT,6.47,6.5,6.46,6.47,677.6089,4387.611663
1659564000,2022-08-03 22:00:00,UNIC/USDT,6.51,6.66,6.46,6.47,1136.7804,7423.353139
1659560400,2022-08-03 21:00:00,UNIC/USDT,6.57,6.63,6.51,6.52,876.2545,5749.71805
1659556800,2022-08-03 20:00:00,UNIC/USDT,6.74,6.76,6.51,6.52,933.5176,6157.776205
1659553200,2022-08-03 19:00:00,UNIC/USDT,6.69,6.76,6.58,6.73,1234.9838,8225.286641
1659549600,2022-08-03 18:00:00,UNIC/USDT,6.8,6.82,6.67,6.68,806.6401,5413.227624
1659546000,2022-08-03 17:00:00,UNIC/USDT,6.8,6.86,6.64,6.8,1710.16,11504.493927
1659542400,2022-08-03 16:00:00,UNIC/USDT,7.1,7.13,6.65,6.75,2033.1026,14017.153131
1659538800,2022-08-03 15:00:00,UNIC/USDT,7.05,7.1,6.9,7.1,1364.8759,9573.336319
1659535200,2022-08-03 14:00:00,UNIC/USDT,7.11,7.22,7,7.06,1528.6229,10796.262618
1659531600,2022-08-03 13:00:00,UNIC/USDT,6.95,7.22,6.95,7.12,1869.4656,13271.274492
1659528000,2022-08-03 12:00:00,UNIC/USDT,7.28,7.28,6.78,6.97,2109.4222,14667.752531
1659524400,2022-08-03 11:00:00,UNIC/USDT,7.51,7.52,7.17,7.29,1369.6449,9989.487345
1659520800,2022-08-03 10:00:00,UNIC/USDT,6.83,7.55,6.76,7.55,2389.489,17191.190191
1659517200,2022-08-03 09:00:00,UNIC/USDT,6.87,7.2,6.8,6.85,2664.7361,18638.050401
1659513600,2022-08-03 08:00:00,UNIC/USDT,7.58,7.61,6.85,6.91,2269.3393,16373.790688
1659510000,2022-08-03 07:00:00,UNIC/USDT,7.49,7.79,7.42,7.58,2577.3593,19512.136228
1659506400,2022-08-03 06:00:00,UNIC/USDT,7.32,7.91,7.25,7.49,2723.3077,20403.00305
1659502800,2022-08-03 05:00:00,UNIC/USDT,6.43,7.93,6.43,7.31,6188.0456,44553.946516
1659499200,2022-08-03 04:00:00,UNIC/USDT,6.49,6.55,6.41,6.43,825.0725,5322.525003
1659495600,2022-08-03 03:00:00,UNIC/USDT,6.54,6.63,6.48,6.55,1180.2587,7732.820268
1659492000,2022-08-03 02:00:00,UNIC/USDT,6.74,6.75,6.53,6.55,872.7913,5816.337128
1659488400,2022-08-03 01:00:00,UNIC/USDT,7.1,7.25,6.57,6.75,2665.1492,18484.404068
1659484800,2022-08-03 00:00:00,UNIC/USDT,7.02,7.13,6.8,7.09,2988.9384,20771.429126
1659481200,2022-08-02 23:00:00,UNIC/USDT,7.5,8.5,6.67,7.04,10764.1145,78943.922058
1659477600,2022-08-02 22:00:00,UNIC/USDT,5.83,7.5,5.82,7.5,4510.25271989,29465.1971011576
1659474000,2022-08-02 21:00:00,UNIC/USDT,8.31,11,5.79,5.83,13025.418,94936.941392
1659470400,2022-08-02 20:00:00,UNIC/USDT,5.73,8.31,5.73,8.31,3496.6279,23570.238057
1659466800,2022-08-02 19:00:00,UNIC/USDT,5.6,5.75,5.58,5.73,1379.6775,7874.220413
1659463200,2022-08-02 18:00:00,UNIC/USDT,5.61,5.63,5.58,5.59,874.7168,4904.519226
1659459600,2022-08-02 17:00:00,UNIC/USDT,5.6,5.64,5.51,5.62,961.0429,5378.012837
1659456000,2022-08-02 16:00:00,UNIC/USDT,5.62,5.62,5.58,5.61,782.9454,4389.119324
1659452400,2022-08-02 15:00:00,UNIC/USDT,5.48,5.64,5.45,5.62,987.3513,5444.863032
1659448800,2022-08-02 14:00:00,UNIC/USDT,5.4,5.54,5.4,5.49,1137.1087,6188.385871
1659445200,2022-08-02 13:00:00,UNIC/USDT,5.45,5.47,5.4,5.42,1154.6542,6260.555265
1659441600,2022-08-02 12:00:00,UNIC/USDT,5.49,5.49,5.42,5.45,417.3047,2278.301602
1659438000,2022-08-02 11:00:00,UNIC/USDT,5.49,5.54,5.49,5.5,956.2069,5265.109785
1659434400,2022-08-02 10:00:00,UNIC/USDT,5.53,5.53,5.49,5.5,763.993,4209.123031
1659430800,2022-08-02 09:00:00,UNIC/USDT,5.49,5.54,5.44,5.53,731.9118,4017.659804
1659427200,2022-08-02 08:00:00,UNIC/USDT,5.54,5.56,5.46,5.49,1022.3466,5637.571661
1659423600,2022-08-02 07:00:00,UNIC/USDT,5.55,5.58,5.53,5.56,717.5048,3991.027657
1659420000,2022-08-02 06:00:00,UNIC/USDT,5.7,5.7,5.53,5.55,653.6455,3691.808469
1659416400,2022-08-02 05:00:00,UNIC/USDT,5.67,5.76,5.64,5.7,839.4629,4782.83778
1659412800,2022-08-02 04:00:00,UNIC/USDT,5.62,5.75,5.62,5.67,1080.5156,6143.035769
1659409200,2022-08-02 03:00:00,UNIC/USDT,5.63,5.64,5.61,5.62,842.2246,4737.807657
1659405600,2022-08-02 02:00:00,UNIC/USDT,5.64,5.82,5.61,5.62,1724.9211,9861.811369
1659402000,2022-08-02 01:00:00,UNIC/USDT,5.62,5.67,5.6,5.64,647.0821,3640.681754
1659398400,2022-08-02 00:00:00,UNIC/USDT,5.57,5.64,5.57,5.62,611.8338,3423.847088
1659394800,2022-08-01 23:00:00,UNIC/USDT,5.58,5.6,5.56,5.58,984.1728,5486.460193
1659391200,2022-08-01 22:00:00,UNIC/USDT,5.69,5.71,5.53,5.57,1380.6236,7785.739114
1659387600,2022-08-01 21:00:00,UNIC/USDT,5.79,5.81,5.64,5.72,760.0824,4379.109276
1659384000,2022-08-01 20:00:00,UNIC/USDT,5.74,5.85,5.72,5.78,823.0339,4755.673004
1659380400,2022-08-01 19:00:00,UNIC/USDT,5.77,5.77,5.69,5.75,1079.6852,6171.12681
1659376800,2022-08-01 18:00:00,UNIC/USDT,5.78,5.78,5.77,5.77,489.7304,2827.886673
1659373200,2022-08-01 17:00:00,UNIC/USDT,5.67,5.8,5.64,5.78,1020.3306,5817.254936
1659369600,2022-08-01 16:00:00,UNIC/USDT,5.67,5.69,5.66,5.67,1119.144,6353.96557
1659366000,2022-08-01 15:00:00,UNIC/USDT,5.69,5.77,5.65,5.69,1106.6543,6289.64456
1659362400,2022-08-01 14:00:00,UNIC/USDT,5.81,5.83,5.68,5.7,1155.7213,6621.360535
1659358800,2022-08-01 13:00:00,UNIC/USDT,5.85,5.85,5.77,5.82,822.3662,4783.374571
1659355200,2022-08-01 12:00:00,UNIC/USDT,5.86,5.87,5.85,5.86,673.8859,3946.398308
1659351600,2022-08-01 11:00:00,UNIC/USDT,5.85,5.86,5.84,5.85,793.0364,4641.641142
1659348000,2022-08-01 10:00:00,UNIC/USDT,5.86,5.89,5.84,5.84,913.0937,5354.704826
1659344400,2022-08-01 09:00:00,UNIC/USDT,5.89,5.91,5.85,5.87,764.5372,4487.190623
1659340800,2022-08-01 08:00:00,UNIC/USDT,5.93,5.93,5.88,5.89,774.0211,4570.554615
1659337200,2022-08-01 07:00:00,UNIC/USDT,5.99,6,5.9,5.93,605.8364,3609.705132
1659333600,2022-08-01 06:00:00,UNIC/USDT,6.03,6.03,5.97,5.99,787.0621,4728.579611
1659330000,2022-08-01 05:00:00,UNIC/USDT,6.03,6.03,6.02,6.03,829.1596,4994.340798
1659326400,2022-08-01 04:00:00,UNIC/USDT,6.03,6.03,6.01,6.03,735.0186,4429.500829
1659322800,2022-08-01 03:00:00,UNIC/USDT,6.02,6.03,6.02,6.03,864.2447,5208.84852
1659319200,2022-08-01 02:00:00,UNIC/USDT,6.01,6.05,6.01,6.03,790.8884,4763.772876
1659315600,2022-08-01 01:00:00,UNIC/USDT,5.99,6.02,5.99,6.02,839.549,5046.956993
1659312000,2022-08-01 00:00:00,UNIC/USDT,6.02,6.02,5.99,6.02,942.7149,5665.731437
1659308400,2022-07-31 23:00:00,UNIC/USDT,5.83,6.2,5.81,6,1438.56,8560.914009
1659304800,2022-07-31 22:00:00,UNIC/USDT,5.88,5.88,5.81,5.82,912.1642,5319.918953
1659301200,2022-07-31 21:00:00,UNIC/USDT,5.9,5.93,5.85,5.88,813.5548,4795.401654
1659297600,2022-07-31 20:00:00,UNIC/USDT,5.93,5.96,5.89,5.9,882.6894,5232.67053
1659294000,2022-07-31 19:00:00,UNIC/USDT,5.95,5.98,5.92,5.94,768.1694,4560.96085
1659290400,2022-07-31 18:00:00,UNIC/USDT,5.95,5.95,5.95,5.95,410.5514,2442.78083
1659286800,2022-07-31 17:00:00,UNIC/USDT,5.93,5.95,5.92,5.95,584.5177,3473.241309
1659283200,2022-07-31 16:00:00,UNIC/USDT,5.95,5.98,5.92,5.94,894.8045,5315.60106
1659279600,2022-07-31 15:00:00,UNIC/USDT,5.99,6.02,5.92,5.93,892.5514,5327.395944
1659276000,2022-07-31 14:00:00,UNIC/USDT,5.92,6,5.92,5.99,836.4616,4999.599048
1659272400,2022-07-31 13:00:00,UNIC/USDT,5.94,5.94,5.91,5.94,719.1417,4265.347744
1659268800,2022-07-31 12:00:00,UNIC/USDT,5.86,5.96,5.83,5.93,837.2918,4937.668007
1659265200,2022-07-31 11:00:00,UNIC/USDT,5.96,6.04,5.82,5.84,1205.8537,7150.32309
1659261600,2022-07-31 10:00:00,UNIC/USDT,5.77,5.98,5.72,5.93,932.5477,5450.005869
1659258000,2022-07-31 09:00:00,UNIC/USDT,5.81,5.81,5.74,5.78,810.2507,4684.397829
1659254400,2022-07-31 08:00:00,UNIC/USDT,5.82,5.89,5.78,5.8,558.3294,3254.42315
1659250800,2022-07-31 07:00:00,UNIC/USDT,5.97,5.97,5.8,5.83,947.8539,5579.148537
1659247200,2022-07-31 06:00:00,UNIC/USDT,5.99,5.99,5.95,5.98,714.3158,4263.309959
1659243600,2022-07-31 05:00:00,UNIC/USDT,5.93,5.99,5.93,5.97,881.1193,5250.726256
1659240000,2022-07-31 04:00:00,UNIC/USDT,5.91,5.96,5.88,5.93,774.6289,4590.387455
1659236400,2022-07-31 03:00:00,UNIC/USDT,5.91,5.93,5.91,5.93,824.0654,4883.443498
1659232800,2022-07-31 02:00:00,UNIC/USDT,5.95,5.95,5.91,5.92,903.2165,5361.143943
1659229200,2022-07-31 01:00:00,UNIC/USDT,5.9,5.95,5.9,5.95,575.3833,3411.921073
1659225600,2022-07-31 00:00:00,UNIC/USDT,5.88,5.9,5.85,5.9,731.4254,4296.554592
1659222000,2022-07-30 23:00:00,UNIC/USDT,6,6,5.86,5.88,758.4825,4482.648827
1659218400,2022-07-30 22:00:00,UNIC/USDT,5.98,6,5.96,6,448.4994,2684.523523
1659214800,2022-07-30 21:00:00,UNIC/USDT,5.95,6,5.93,5.97,867.1004,5167.051038
1659211200,2022-07-30 20:00:00,UNIC/USDT,6.11,6.12,5.93,5.96,874.3189,5234.419999
1659207600,2022-07-30 19:00:00,UNIC/USDT,6.25,6.27,6.05,6.11,868.6029,5360.312427
1659204000,2022-07-30 18:00:00,UNIC/USDT,6.27,6.27,6.17,6.23,842.9658,5258.236143
1659200400,2022-07-30 17:00:00,UNIC/USDT,6.32,6.32,6.2,6.26,804.3035,5037.428011
1659196800,2022-07-30 16:00:00,UNIC/USDT,6.02,6.34,6.01,6.31,966.8215,5974.400946
1659193200,2022-07-30 15:00:00,UNIC/USDT,6.07,6.1,6.03,6.04,697.9583,4228.685313
1659189600,2022-07-30 14:00:00,UNIC/USDT,6.02,6.11,6.01,6.07,851.0356,5165.283638
1659186000,2022-07-30 13:00:00,UNIC/USDT,6.01,6.02,5.99,6.01,644.7257,3875.86306
1659182400,2022-07-30 12:00:00,UNIC/USDT,6.01,6.21,5.93,6.01,1023.3251,6243.345617
1659178800,2022-07-30 11:00:00,UNIC/USDT,6.06,6.14,5.99,6.02,887.1273,5364.069208
1659175200,2022-07-30 10:00:00,UNIC/USDT,6.02,6.09,6.02,6.07,880.1591,5325.86686
1659171600,2022-07-30 09:00:00,UNIC/USDT,5.99,6.08,5.92,6.03,1074.7562,6466.455502
1659168000,2022-07-30 08:00:00,UNIC/USDT,6.01,6.12,5.95,5.99,589.3742,3548.975382
1659164400,2022-07-30 07:00:00,UNIC/USDT,6.01,6.01,6,6.01,324.765,1951.837146
1659160800,2022-07-30 06:00:00,UNIC/USDT,6.05,6.05,6.01,6.01,578.5337,3483.654289
1659157200,2022-07-30 05:00:00,UNIC/USDT,6.01,6.03,6.01,6.03,571.1208,3440.986567
1659153600,2022-07-30 04:00:00,UNIC/USDT,6.01,6.03,6.01,6.02,775.4295,4671.782407
1659150000,2022-07-30 03:00:00,UNIC/USDT,6.03,6.03,6.01,6.01,948.5794,5710.903336
1659146400,2022-07-30 02:00:00,UNIC/USDT,5.99,6.05,5.98,6.01,774.4693,4651.075882
1659142800,2022-07-30 01:00:00,UNIC/USDT,5.98,5.99,5.94,5.99,728.1143,4353.587509
1659139200,2022-07-30 00:00:00,UNIC/USDT,6.04,6.04,5.97,5.98,854.5758,5134.305258
1659135600,2022-07-29 23:00:00,UNIC/USDT,5.99,6.05,5.97,6.03,972.7346,5848.428167
1659132000,2022-07-29 22:00:00,UNIC/USDT,6.11,6.14,5.96,5.99,1214.8441,7388.862833
1659128400,2022-07-29 21:00:00,UNIC/USDT,6.11,6.14,6.08,6.11,814.8531,4976.279257
1659124800,2022-07-29 20:00:00,UNIC/USDT,6.22,6.25,5.95,6.1,1199.4311,7325.590076
1659121200,2022-07-29 19:00:00,UNIC/USDT,6.14,6.24,6.13,6.2,907.7133,5618.302865
1659117600,2022-07-29 18:00:00,UNIC/USDT,6.07,6.16,6.06,6.15,930.2102,5679.371776
1659114000,2022-07-29 17:00:00,UNIC/USDT,6.05,6.07,6.05,6.07,625.6067,3795.332307
1659110400,2022-07-29 16:00:00,UNIC/USDT,6,6.12,6,6.07,799.1945,4839.185749
1659106800,2022-07-29 15:00:00,UNIC/USDT,6.01,6.05,6,6.05,984.8397,5920.923383
1659103200,2022-07-29 14:00:00,UNIC/USDT,6.02,6.17,6,6.02,850.812,5141.725517
1659099600,2022-07-29 13:00:00,UNIC/USDT,5.97,6.05,5.95,6.03,1077.5714,6451.902875
1659096000,2022-07-29 12:00:00,UNIC/USDT,6.03,6.08,5.95,5.99,629.5086,3790.002682
1659092400,2022-07-29 11:00:00,UNIC/USDT,6.19,6.19,6,6.05,916.1035,5588.629305
1659088800,2022-07-29 10:00:00,UNIC/USDT,6.24,6.25,6.17,6.21,859.6379,5336.24352
1659085200,2022-07-29 09:00:00,UNIC/USDT,6.2,6.24,6.2,6.24,679.7998,4224.049626
1659081600,2022-07-29 08:00:00,UNIC/USDT,6.4,6.42,6.2,6.22,1096.9235,6870.501779
1659078000,2022-07-29 07:00:00,UNIC/USDT,6.2,6.43,6.18,6.37,996.9459,6239.326398
1659074400,2022-07-29 06:00:00,UNIC/USDT,6.26,6.28,6.17,6.2,869.7815,5408.321646
1659070800,2022-07-29 05:00:00,UNIC/USDT,6.27,6.49,6.25,6.25,1120.6713,7066.435142
1659067200,2022-07-29 04:00:00,UNIC/USDT,6.12,6.4,6.11,6.26,1253.1241,7912.363348
1659063600,2022-07-29 03:00:00,UNIC/USDT,6.1,6.14,6.1,6.12,841.7472,5144.198088
1659060000,2022-07-29 02:00:00,UNIC/USDT,6.11,6.13,6.1,6.1,727.011,4439.944212
1659056400,2022-07-29 01:00:00,UNIC/USDT,6.01,6.36,6.01,6.11,1203.8683,7381.023321
1659052800,2022-07-29 00:00:00,UNIC/USDT,6,6.02,5.99,6.01,728.0384,4374.394979
1659049200,2022-07-28 23:00:00,UNIC/USDT,6.02,6.02,5.99,6.01,729.4853,4383.679761
1659045600,2022-07-28 22:00:00,UNIC/USDT,6.14,6.18,6,6,839.0974,5149.549722
1659042000,2022-07-28 21:00:00,UNIC/USDT,5.95,6.23,5.85,6.16,1173.165,7068.964281
1659038400,2022-07-28 20:00:00,UNIC/USDT,5.99,6,5.95,5.97,596.1819,3565.316576
1659034800,2022-07-28 19:00:00,UNIC/USDT,6.02,6.02,5.99,6.01,688.6132,4137.324045
1659031200,2022-07-28 18:00:00,UNIC/USDT,6.01,6.04,5.99,6,884.9945,5329.037497
1659027600,2022-07-28 17:00:00,UNIC/USDT,6.02,6.08,5.99,6.03,548.0427,3307.735874
1659024000,2022-07-28 16:00:00,UNIC/USDT,6.02,6.02,5.99,6.02,901.5792,5419.194036
1659020400,2022-07-28 15:00:00,UNIC/USDT,5.82,6.04,5.74,6.01,1387.0785,8161.37003
1659016800,2022-07-28 14:00:00,UNIC/USDT,5.83,5.85,5.8,5.81,909.1562,5298.922097
1659013200,2022-07-28 13:00:00,UNIC/USDT,5.81,5.91,5.81,5.81,885.2777,5184.681093
1659009600,2022-07-28 12:00:00,UNIC/USDT,5.82,5.85,5.81,5.82,725.1143,4223.216953
1659006000,2022-07-28 11:00:00,UNIC/USDT,5.93,5.93,5.81,5.81,787.2267,4627.423654
1659002400,2022-07-28 10:00:00,UNIC/USDT,5.93,5.94,5.91,5.93,645.4473,3827.274887
1658998800,2022-07-28 09:00:00,UNIC/USDT,5.94,5.94,5.87,5.93,809.6301,4786.146344
1658995200,2022-07-28 08:00:00,UNIC/USDT,5.96,5.99,5.94,5.94,633.451,3774.939038
1658991600,2022-07-28 07:00:00,UNIC/USDT,5.95,5.99,5.95,5.97,666.0208,3972.89721
1658988000,2022-07-28 06:00:00,UNIC/USDT,5.96,5.97,5.95,5.97,683.5257,4077.54846
1658984400,2022-07-28 05:00:00,UNIC/USDT,5.97,5.99,5.95,5.97,733.2282,4374.623371
1658980800,2022-07-28 04:00:00,UNIC/USDT,5.99,5.99,5.95,5.96,687.7081,4106.474372
1658977200,2022-07-28 03:00:00,UNIC/USDT,5.99,5.99,5.97,5.98,742.1298,4441.088023
1658973600,2022-07-28 02:00:00,UNIC/USDT,5.95,6.03,5.94,6,750.4035,4487.176615
1658970000,2022-07-28 01:00:00,UNIC/USDT,6.07,6.07,5.93,5.94,862.5247,5185.971792
1658966400,2022-07-28 00:00:00,UNIC/USDT,5.96,6.08,5.96,6.06,806.6792,4869.887412
1658962800,2022-07-27 23:00:00,UNIC/USDT,5.86,5.98,5.86,5.94,906.6125,5343.034005
1658959200,2022-07-27 22:00:00,UNIC/USDT,5.8,5.87,5.78,5.86,658.557,3836.463375
1658955600,2022-07-27 21:00:00,UNIC/USDT,5.8,5.81,5.78,5.8,769.8055,4464.319487
1658952000,2022-07-27 20:00:00,UNIC/USDT,5.75,5.83,5.72,5.81,807.9843,4650.792279
1658948400,2022-07-27 19:00:00,UNIC/USDT,5.53,5.77,5.53,5.74,917.2744,5214.16239
1658944800,2022-07-27 18:00:00,UNIC/USDT,5.49,5.56,5.49,5.53,880.4718,4851.684913
1658941200,2022-07-27 17:00:00,UNIC/USDT,5.63,5.64,5.48,5.49,927.4668,5117.607417
1658937600,2022-07-27 16:00:00,UNIC/USDT,5.59,5.72,5.53,5.64,1106.6705,6216.387588
1658934000,2022-07-27 15:00:00,UNIC/USDT,5.7,5.7,5.58,5.58,745.8411,4230.562638
1658930400,2022-07-27 14:00:00,UNIC/USDT,5.76,5.77,5.6,5.72,1307.2279,7489.045235
1658926800,2022-07-27 13:00:00,UNIC/USDT,5.76,5.77,5.76,5.76,804.2487,4632.557589
1658923200,2022-07-27 12:00:00,UNIC/USDT,5.74,5.77,5.74,5.76,512.2057,2948.043726
1658919600,2022-07-27 11:00:00,UNIC/USDT,5.73,5.75,5.69,5.74,749.5252,4284.882655
1658916000,2022-07-27 10:00:00,UNIC/USDT,5.88,5.88,5.7,5.71,872.6005,5001.895128
1658912400,2022-07-27 09:00:00,UNIC/USDT,5.89,5.91,5.86,5.88,756.6739,4450.363499
1658908800,2022-07-27 08:00:00,UNIC/USDT,5.71,5.97,5.71,5.87,1115.4757,6529.285792
1658905200,2022-07-27 07:00:00,UNIC/USDT,5.71,5.71,5.71,5.71,323.8802,1849.355942
1658901600,2022-07-27 06:00:00,UNIC/USDT,5.67,5.71,5.64,5.71,907.0254,5143.486197
1658898000,2022-07-27 05:00:00,UNIC/USDT,5.65,5.71,5.65,5.68,585.6025,3322.286911
1658894400,2022-07-27 04:00:00,UNIC/USDT,5.65,5.66,5.64,5.66,908.4894,5137.092171
1658890800,2022-07-27 03:00:00,UNIC/USDT,5.66,5.66,5.65,5.66,822.0922,4648.916288
1658887200,2022-07-27 02:00:00,UNIC/USDT,5.66,5.66,5.64,5.66,719.0539,4066.539853
1658883600,2022-07-27 01:00:00,UNIC/USDT,5.66,5.67,5.64,5.66,836.6113,4735.119755
1658880000,2022-07-27 00:00:00,UNIC/USDT,5.59,5.71,5.55,5.67,1146.3338,6453.527266
1658876400,2022-07-26 23:00:00,UNIC/USDT,5.6,5.61,5.57,5.58,764.4191,4269.519396
1658872800,2022-07-26 22:00:00,UNIC/USDT,5.58,5.58,5.57,5.57,797.7162,4447.138546
1658869200,2022-07-26 21:00:00,UNIC/USDT,5.54,5.6,5.53,5.57,593.1066,3288.854243
1658865600,2022-07-26 20:00:00,UNIC/USDT,5.56,5.59,5.54,5.54,629.3959,3509.011563
1658862000,2022-07-26 19:00:00,UNIC/USDT,5.49,5.56,5.46,5.56,650.1067,3591.943564
1658858400,2022-07-26 18:00:00,UNIC/USDT,5.42,5.88,5.4,5.49,2500.22630563,14081.3147197532
1658854800,2022-07-26 17:00:00,UNIC/USDT,5.4,5.48,5.4,5.42,948.3193,5145.90222
1658851200,2022-07-26 16:00:00,UNIC/USDT,5.32,5.4,5.31,5.4,881.9935,4711.819936
1658847600,2022-07-26 15:00:00,UNIC/USDT,5.25,5.38,5.24,5.32,1675.7166,8866.033719
1658844000,2022-07-26 14:00:00,UNIC/USDT,5.31,5.32,5.22,5.23,830.1698,4393.713795
1658840400,2022-07-26 13:00:00,UNIC/USDT,5.31,5.32,5.3,5.3,830.7768,4410.727885
1658836800,2022-07-26 12:00:00,UNIC/USDT,5.32,5.32,5.3,5.31,805.8927,4280.521119
1658833200,2022-07-26 11:00:00,UNIC/USDT,5.28,5.33,5.24,5.32,894.5599,4717.895711
1658829600,2022-07-26 10:00:00,UNIC/USDT,5.3,5.31,5.27,5.28,543.2776,2876.748594
1658826000,2022-07-26 09:00:00,UNIC/USDT,5.3,5.3,5.3,5.3,389.9769,2066.87757
1658822400,2022-07-26 08:00:00,UNIC/USDT,5.31,5.34,5.23,5.3,896.5985,4763.818832
1658818800,2022-07-26 07:00:00,UNIC/USDT,5.33,5.34,5.31,5.33,723.5756,3856.584225
1658815200,2022-07-26 06:00:00,UNIC/USDT,5.33,5.33,5.32,5.33,578.174,3081.649445
1658811600,2022-07-26 05:00:00,UNIC/USDT,5.33,5.33,5.33,5.33,439.7676,2343.961308
1658808000,2022-07-26 04:00:00,UNIC/USDT,5.34,5.35,5.33,5.33,838.3361,4479.047047
1658804400,2022-07-26 03:00:00,UNIC/USDT,5.38,5.38,5.34,5.34,841.8615,4503.271069
1658800800,2022-07-26 02:00:00,UNIC/USDT,5.37,5.4,5.37,5.38,769.4069,4134.169845
1658797200,2022-07-26 01:00:00,UNIC/USDT,5.37,5.38,5.37,5.37,920.4874,4948.153762
1658793600,2022-07-26 00:00:00,UNIC/USDT,5.37,5.38,5.36,5.37,739.9211,3975.117451
1658790000,2022-07-25 23:00:00,UNIC/USDT,5.42,5.44,5.35,5.37,1089.6127,5904.869789
1658786400,2022-07-25 22:00:00,UNIC/USDT,5.44,5.44,5.41,5.43,818.6275,4448.707224
1658782800,2022-07-25 21:00:00,UNIC/USDT,5.51,5.54,5.41,5.42,736.6612,4042.813585
1658779200,2022-07-25 20:00:00,UNIC/USDT,5.51,5.56,5.51,5.56,775.9832,4291.225135
1658775600,2022-07-25 19:00:00,UNIC/USDT,5.41,5.56,5.41,5.53,629.5369,3455.741566
1658772000,2022-07-25 18:00:00,UNIC/USDT,5.41,5.41,5.41,5.41,494.5917,2675.741097
1658768400,2022-07-25 17:00:00,UNIC/USDT,5.44,5.44,5.41,5.41,601.8481,3265.269545
1658764800,2022-07-25 16:00:00,UNIC/USDT,5.42,5.44,5.41,5.43,725.8811,3942.857118
1658761200,2022-07-25 15:00:00,UNIC/USDT,5.46,5.48,5.41,5.41,770.554,4199.594793
1658757600,2022-07-25 14:00:00,UNIC/USDT,5.44,5.48,5.44,5.46,998.4446,5439.451698
1658754000,2022-07-25 13:00:00,UNIC/USDT,5.45,5.45,5.44,5.44,757.0803,4122.027239
1658750400,2022-07-25 12:00:00,UNIC/USDT,5.46,5.47,5.43,5.45,732.1414,3989.807552
1658746800,2022-07-25 11:00:00,UNIC/USDT,5.49,5.49,5.45,5.46,907.7679,4967.703505
1658743200,2022-07-25 10:00:00,UNIC/USDT,5.47,5.5,5.47,5.49,665.7388,3653.78946
1658739600,2022-07-25 09:00:00,UNIC/USDT,5.35,5.52,5.35,5.49,678.2745,3668.508407
1658736000,2022-07-25 08:00:00,UNIC/USDT,5.35,5.36,5.35,5.35,416.757,2229.67183
1658732400,2022-07-25 07:00:00,UNIC/USDT,5.35,5.36,5.33,5.35,728.0506,3894.818925
1658728800,2022-07-25 06:00:00,UNIC/USDT,5.39,5.4,5.34,5.35,880.17,4731.81871
1658725200,2022-07-25 05:00:00,UNIC/USDT,5.39,5.44,5.37,5.39,846.5265,4566.295861
1658721600,2022-07-25 04:00:00,UNIC/USDT,5.46,5.47,5.38,5.41,614.7155,3339.956948
1658718000,2022-07-25 03:00:00,UNIC/USDT,5.5,5.5,5.44,5.46,749.4513,4108.954867
1658714400,2022-07-25 02:00:00,UNIC/USDT,5.64,5.65,5.48,5.5,1095.1451,6089.077352
1658710800,2022-07-25 01:00:00,UNIC/USDT,5.65,5.65,5.63,5.65,796.9963,4499.206933
1658707200,2022-07-25 00:00:00,UNIC/USDT,5.65,5.65,5.63,5.63,496.7386,2801.020345
1658703600,2022-07-24 23:00:00,UNIC/USDT,5.64,5.65,5.64,5.65,652.4699,3683.495475
1658700000,2022-07-24 22:00:00,UNIC/USDT,5.64,5.7,5.63,5.64,907.9775,5142.781629
1658696400,2022-07-24 21:00:00,UNIC/USDT,5.58,5.67,5.55,5.66,738.5716,4143.143607
1658692800,2022-07-24 20:00:00,UNIC/USDT,5.55,5.59,5.53,5.58,892.7952,4974.014754
1658689200,2022-07-24 19:00:00,UNIC/USDT,5.55,5.56,5.53,5.54,857.1276,4756.070159
1658685600,2022-07-24 18:00:00,UNIC/USDT,5.62,5.69,5.53,5.54,1030.3943,5746.550129
1658682000,2022-07-24 17:00:00,UNIC/USDT,5.67,5.71,5.53,5.61,968.668,5426.535105
1658678400,2022-07-24 16:00:00,UNIC/USDT,5.64,5.67,5.62,5.67,692.1352,3907.309121
1658674800,2022-07-24 15:00:00,UNIC/USDT,5.63,5.72,5.61,5.64,1004.1239,5683.856447
1658671200,2022-07-24 14:00:00,UNIC/USDT,5.7,5.7,5.57,5.63,902.9768,5080.98173
1658667600,2022-07-24 13:00:00,UNIC/USDT,5.7,5.72,5.68,5.69,1015.3941,5782.252568
1658664000,2022-07-24 12:00:00,UNIC/USDT,5.82,5.87,5.69,5.71,986.66,5672.675553
1658660400,2022-07-24 11:00:00,UNIC/USDT,5.82,5.87,5.81,5.84,891.4998,5207.260338
1658656800,2022-07-24 10:00:00,UNIC/USDT,5.78,5.84,5.74,5.82,1341.7224,7769.52671
1658653200,2022-07-24 09:00:00,UNIC/USDT,5.83,5.85,5.76,5.76,1062.4611,6154.846201
