https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1601683200,2020-10-03 00:00:00,GAS/BTC,0.0001456,0.0001471,0.0001439,0.0001467,0.2493,1711.61
1601596800,2020-10-02 00:00:00,GAS/BTC,0.0001504,0.000186,0.000145,0.0001456,0.525,3499.27
1601510400,2020-10-01 00:00:00,GAS/BTC,0.0001484,0.0001533,0.0001473,0.0001504,0.4149,2757.4
1601424000,2020-09-30 00:00:00,GAS/BTC,0.0001486,0.0001527,0.0001452,0.0001484,0.2283,1543.65
1601337600,2020-09-29 00:00:00,GAS/BTC,0.000151,0.0001569,0.0001484,0.0001486,0.2269,1503.21
1601251200,2020-09-28 00:00:00,GAS/BTC,0.0001548,0.0001577,0.0001502,0.000151,0.3389,2228.92
1601164800,2020-09-27 00:00:00,GAS/BTC,0.0001566,0.0001571,0.0001534,0.0001548,0.3058,1976.6
1601078400,2020-09-26 00:00:00,GAS/BTC,0.0001562,0.0001593,0.0001542,0.0001566,0.3388,2163.41
1600992000,2020-09-25 00:00:00,GAS/BTC,0.0001551,0.0001593,0.0001534,0.0001562,0.324,2077.82
1600905600,2020-09-24 00:00:00,GAS/BTC,0.0001551,0.0001598,0.0001551,0.0001551,0.3163,2015.08
1600819200,2020-09-23 00:00:00,GAS/BTC,0.0001574,0.000167,0.0001531,0.0001551,0.4354,2747.07
1600732800,2020-09-22 00:00:00,GAS/BTC,0.0001543,0.000173,0.0001487,0.0001574,0.3172,2023.76
1600646400,2020-09-21 00:00:00,GAS/BTC,0.0001679,0.0001741,0.000153,0.0001543,0.6145,3879.73
1600560000,2020-09-20 00:00:00,GAS/BTC,0.0001708,0.0001788,0.000165,0.0001679,0.3387,1984.04
1600473600,2020-09-19 00:00:00,GAS/BTC,0.0001843,0.0001857,0.00017,0.0001708,0.3258,1839.37
1600387200,2020-09-18 00:00:00,GAS/BTC,0.0001775,0.00019,0.0001745,0.0001843,0.5076,2776.97
1600300800,2020-09-17 00:00:00,GAS/BTC,0.0001646,0.0001778,0.0001587,0.0001775,0.6041,3613.56
1600214400,2020-09-16 00:00:00,GAS/BTC,0.0001694,0.000171,0.0001582,0.0001646,0.3771,2334.95
1600128000,2020-09-15 00:00:00,GAS/BTC,0.0001734,0.000175,0.0001603,0.0001694,0.5359,3236.05
1600041600,2020-09-14 00:00:00,GAS/BTC,0.000171,0.0001744,0.0001656,0.0001734,0.3616,2136.17
1599955200,2020-09-13 00:00:00,GAS/BTC,0.0001769,0.0001798,0.000165,0.000171,0.3224,1860.84
1599868800,2020-09-12 00:00:00,GAS/BTC,0.0001781,0.0001798,0.0001635,0.0001769,0.3582,2043.12
1599782400,2020-09-11 00:00:00,GAS/BTC,0.0001691,0.0001793,0.0001655,0.0001781,0.416,2404.62
1599696000,2020-09-10 00:00:00,GAS/BTC,0.0001663,0.0001727,0.0001654,0.0001691,0.3412,2043.45
1599609600,2020-09-09 00:00:00,GAS/BTC,0.0001592,0.0001741,0.0001592,0.0001663,0.599,3587.97
1599523200,2020-09-08 00:00:00,GAS/BTC,0.0001575,0.0001646,0.0001554,0.0001592,0.4362,2747.29
1599436800,2020-09-07 00:00:00,GAS/BTC,0.0001612,0.0001619,0.0001493,0.0001575,0.3438,2190.79
1599350400,2020-09-06 00:00:00,GAS/BTC,0.0001525,0.0001634,0.0001466,0.0001612,0.3663,2355.31
1599264000,2020-09-05 00:00:00,GAS/BTC,0.0001651,0.0001674,0.0001522,0.0001525,0.7386,4651.64
1599177600,2020-09-04 00:00:00,GAS/BTC,0.0001656,0.0001777,0.0001481,0.0001651,0.6128,3764.78
1599091200,2020-09-03 00:00:00,GAS/BTC,0.0001708,0.0001841,0.0001617,0.0001656,0.6109,3601.88
1599004800,2020-09-02 00:00:00,GAS/BTC,0.0001763,0.0001849,0.000166,0.0001708,0.6741,3831.49
1598918400,2020-09-01 00:00:00,GAS/BTC,0.000195,0.0001974,0.0001761,0.0001763,0.4824,2628.11
1598832000,2020-08-31 00:00:00,GAS/BTC,0.0002026,0.0002115,0.000182,0.000195,0.5937,3064.89
1598745600,2020-08-30 00:00:00,GAS/BTC,0.0001987,0.00022,0.0001918,0.0002026,0.7428,3556.99
1598659200,2020-08-29 00:00:00,GAS/BTC,0.0001851,0.0002082,0.0001769,0.0001987,0.7073,3706.21
1598572800,2020-08-28 00:00:00,GAS/BTC,0.0001767,0.0001891,0.000175,0.0001851,0.5603,3069.71
1598486400,2020-08-27 00:00:00,GAS/BTC,0.0001755,0.000185,0.0001686,0.0001767,0.4964,2792.65
1598400000,2020-08-26 00:00:00,GAS/BTC,0.0001811,0.0001813,0.0001658,0.0001755,0.4738,2720.38
1598313600,2020-08-25 00:00:00,GAS/BTC,0.0001728,0.000185,0.0001663,0.0001811,0.5678,3207.04
1598227200,2020-08-24 00:00:00,GAS/BTC,0.0001746,0.0001849,0.0001657,0.0001728,0.4813,2758.66
1598140800,2020-08-23 00:00:00,GAS/BTC,0.0001806,0.0001921,0.0001656,0.0001746,0.5506,3117.41
1598054400,2020-08-22 00:00:00,GAS/BTC,0.000173,0.0001947,0.0001623,0.0001806,0.576,3228.1
1597968000,2020-08-21 00:00:00,GAS/BTC,0.0001809,0.0001997,0.0001612,0.000173,0.7341,4117.89
1597881600,2020-08-20 00:00:00,GAS/BTC,0.0001497,0.0001855,0.0001476,0.0001809,0.7314,4411.24
1597795200,2020-08-19 00:00:00,GAS/BTC,0.0001599,0.0001624,0.0001466,0.0001497,0.552,3577.4
1597708800,2020-08-18 00:00:00,GAS/BTC,0.0001598,0.0001624,0.0001535,0.0001599,0.6155,3869.81
1597622400,2020-08-17 00:00:00,GAS/BTC,0.0001538,0.0001632,0.0001529,0.0001598,0.6992,4409.26
1597536000,2020-08-16 00:00:00,GAS/BTC,0.0001572,0.0001633,0.0001506,0.0001538,0.4482,2844.91
1597449600,2020-08-15 00:00:00,GAS/BTC,0.0001558,0.0001602,0.0001505,0.0001572,0.5085,3282.42
1597363200,2020-08-14 00:00:00,GAS/BTC,0.0001559,0.0001613,0.0001512,0.0001558,0.5726,3674.15
1597276800,2020-08-13 00:00:00,GAS/BTC,0.0001497,0.000161,0.0001481,0.0001559,0.5473,3543.24
1597190400,2020-08-12 00:00:00,GAS/BTC,0.0001513,0.0001547,0.0001491,0.0001497,0.6452,4253.02
1597104000,2020-08-11 00:00:00,GAS/BTC,0.0001584,0.0001635,0.0001488,0.0001513,1.026,6652.3
1597017600,2020-08-10 00:00:00,GAS/BTC,0.0001531,0.00016,0.000145,0.0001584,0.9299,6031.25
1596931200,2020-08-09 00:00:00,GAS/BTC,0.0001486,0.0001576,0.0001429,0.0001531,0.5918,3890.11
1596844800,2020-08-08 00:00:00,GAS/BTC,0.0001436,0.0001507,0.0001424,0.0001486,0.8167,5616.25
1596758400,2020-08-07 00:00:00,GAS/BTC,0.0001438,0.0001451,0.0001414,0.0001436,1.103,7684.61
1596672000,2020-08-06 00:00:00,GAS/BTC,0.0001447,0.0001501,0.0001412,0.0001438,0.328,2260.3
1596585600,2020-08-05 00:00:00,GAS/BTC,0.0001496,0.0001546,0.0001429,0.0001447,0.4533,3034.19
1596499200,2020-08-04 00:00:00,GAS/BTC,0.0001487,0.0001513,0.0001454,0.0001496,0.4361,2920.58
1596412800,2020-08-03 00:00:00,GAS/BTC,0.0001543,0.0001551,0.0001455,0.0001487,0.4839,3227.34
1596326400,2020-08-02 00:00:00,GAS/BTC,0.0001481,0.0001589,0.000146,0.0001543,0.6312,4219.99
1596240000,2020-08-01 00:00:00,GAS/BTC,0.000149,0.0001542,0.0001443,0.0001481,0.4086,2790.45
1596153600,2020-07-31 00:00:00,GAS/BTC,0.0001554,0.0001556,0.0001456,0.000149,0.4606,3068.71
1596067200,2020-07-30 00:00:00,GAS/BTC,0.0001527,0.0001635,0.0001504,0.0001554,0.4134,2688.1
1595980800,2020-07-29 00:00:00,GAS/BTC,0.0001575,0.0001634,0.0001501,0.0001527,0.4686,3018.63
1595894400,2020-07-28 00:00:00,GAS/BTC,0.00015,0.0001659,0.0001443,0.0001575,0.5953,3901.09
1595808000,2020-07-27 00:00:00,GAS/BTC,0.0001778,0.0001779,0.00015,0.00015,0.9133,5678.73
1595721600,2020-07-26 00:00:00,GAS/BTC,0.0001852,0.0001918,0.0001731,0.0001778,0.8537,4776.08
1595635200,2020-07-25 00:00:00,GAS/BTC,0.0001945,0.0001953,0.0001832,0.0001852,0.5726,3036.55
1595548800,2020-07-24 00:00:00,GAS/BTC,0.00019,0.0002057,0.0001857,0.0001945,0.5631,2962.33
1595462400,2020-07-23 00:00:00,GAS/BTC,0.000195,0.0002056,0.000186,0.00019,0.6437,3330.74
1595376000,2020-07-22 00:00:00,GAS/BTC,0.0002062,0.0002072,0.0001864,0.000195,0.6526,3271.64
1595289600,2020-07-21 00:00:00,GAS/BTC,0.0001889,0.0002094,0.000181,0.0002062,1.064,5433.1
1595203200,2020-07-20 00:00:00,GAS/BTC,0.000191,0.0001966,0.0001805,0.0001889,0.7391,3883.25
1595116800,2020-07-19 00:00:00,GAS/BTC,0.0001845,0.0001968,0.0001819,0.000191,0.5612,3005.63
1595030400,2020-07-18 00:00:00,GAS/BTC,0.000186,0.000187,0.0001831,0.0001845,0.4153,2249.5
1594944000,2020-07-17 00:00:00,GAS/BTC,0.0001837,0.000189,0.0001831,0.000186,0.5108,2756.63
1594857600,2020-07-16 00:00:00,GAS/BTC,0.0001943,0.0001969,0.0001789,0.0001837,0.6019,3211.27
1594771200,2020-07-15 00:00:00,GAS/BTC,0.0001946,0.0001983,0.0001935,0.0001943,0.5534,2823.44
1594684800,2020-07-14 00:00:00,GAS/BTC,0.0001881,0.0001988,0.0001835,0.0001946,0.6123,3195.86
1594598400,2020-07-13 00:00:00,GAS/BTC,0.0001804,0.0001972,0.0001782,0.0001881,0.5944,3189.65
1594512000,2020-07-12 00:00:00,GAS/BTC,0.0001862,0.000187,0.0001714,0.0001804,0.5794,3153.43
1594425600,2020-07-11 00:00:00,GAS/BTC,0.0001834,0.000189,0.0001829,0.0001862,0.5633,3032.36
1594339200,2020-07-10 00:00:00,GAS/BTC,0.0001831,0.0001932,0.0001734,0.0001834,0.7198,3948.66
1594252800,2020-07-09 00:00:00,GAS/BTC,0.0001908,0.0001938,0.00018,0.0001831,0.6528,3511.01
1594166400,2020-07-08 00:00:00,GAS/BTC,0.0001897,0.0001939,0.0001864,0.0001908,0.6282,3319.35
1594080000,2020-07-07 00:00:00,GAS/BTC,0.0001881,0.0001908,0.000171,0.0001897,0.8148,4378.51
1593993600,2020-07-06 00:00:00,GAS/BTC,0.0001919,0.0002015,0.0001874,0.0001881,0.654,3435.8
1593907200,2020-07-05 00:00:00,GAS/BTC,0.000191,0.0001924,0.00018,0.0001919,0.5585,2971.85
1593820800,2020-07-04 00:00:00,GAS/BTC,0.0001894,0.0001925,0.0001876,0.000191,0.5771,3019.57
1593734400,2020-07-03 00:00:00,GAS/BTC,0.0001934,0.0002002,0.000187,0.0001894,0.549,2853.2
1593648000,2020-07-02 00:00:00,GAS/BTC,0.0001997,0.0002053,0.0001892,0.0001934,0.6076,3113.29
1593561600,2020-07-01 00:00:00,GAS/BTC,0.0002005,0.000205,0.000189,0.0001997,0.6346,3191.45
1593475200,2020-06-30 00:00:00,GAS/BTC,0.000208,0.0002144,0.0001998,0.0002005,0.9366,4583.79
1593388800,2020-06-29 00:00:00,GAS/BTC,0.0001936,0.0002169,0.0001896,0.000208,0.6907,3418.91
1593302400,2020-06-28 00:00:00,GAS/BTC,0.0001896,0.0002057,0.000182,0.0001936,0.6591,3449.48
1593216000,2020-06-27 00:00:00,GAS/BTC,0.0002064,0.00022,0.0001853,0.0001896,0.7325,3653.49
1593129600,2020-06-26 00:00:00,GAS/BTC,0.0001808,0.0002144,0.0001808,0.0002064,0.5222,2642.89
1593043200,2020-06-25 00:00:00,GAS/BTC,0.000183,0.0001878,0.00017,0.0001808,0.4742,2606.31
1592956800,2020-06-24 00:00:00,GAS/BTC,0.0001827,0.0001846,0.0001785,0.000183,0.5867,3228.69
1592870400,2020-06-23 00:00:00,GAS/BTC,0.0001825,0.0001964,0.000171,0.0001827,0.5254,2884.04
1592784000,2020-06-22 00:00:00,GAS/BTC,0.000184,0.0001998,0.00018,0.0001825,0.5915,3100.28
1592697600,2020-06-21 00:00:00,GAS/BTC,0.0001881,0.0001903,0.0001833,0.000184,0.5289,2814.88
1592611200,2020-06-20 00:00:00,GAS/BTC,0.0001837,0.0001905,0.0001833,0.0001881,0.5265,2833.15
1592524800,2020-06-19 00:00:00,GAS/BTC,0.0001882,0.0001911,0.0001836,0.0001837,0.4451,2382.98
1592438400,2020-06-18 00:00:00,GAS/BTC,0.0001809,0.0001996,0.0001808,0.0001882,0.5257,2782.76
1592352000,2020-06-17 00:00:00,GAS/BTC,0.0001787,0.0001887,0.0001754,0.0001809,0.5616,3092.46
1592265600,2020-06-16 00:00:00,GAS/BTC,0.0001753,0.0001845,0.0001725,0.0001787,0.4304,2402.54
1592179200,2020-06-15 00:00:00,GAS/BTC,0.000181,0.000188,0.0001663,0.0001753,0.7609,4344.42
1592092800,2020-06-14 00:00:00,GAS/BTC,0.0001797,0.000192,0.0001783,0.000181,0.5391,2928.36
1592006400,2020-06-13 00:00:00,GAS/BTC,0.0001777,0.000192,0.0001735,0.0001797,0.6463,3527.39
1591920000,2020-06-12 00:00:00,GAS/BTC,0.0001739,0.0001847,0.0001677,0.0001777,0.4048,2318.46
1591833600,2020-06-11 00:00:00,GAS/BTC,0.0001839,0.000191,0.000171,0.0001739,0.5525,3103.3
1591747200,2020-06-10 00:00:00,GAS/BTC,0.0001805,0.000185,0.0001739,0.0001839,0.5599,3128.82
1591660800,2020-06-09 00:00:00,GAS/BTC,0.0001743,0.0001834,0.0001697,0.0001805,0.5234,3035.7
1591574400,2020-06-08 00:00:00,GAS/BTC,0.0001704,0.0001802,0.000167,0.0001743,0.4619,2685.66
1591488000,2020-06-07 00:00:00,GAS/BTC,0.0001796,0.0001796,0.0001663,0.0001704,0.4875,2794.59
1591401600,2020-06-06 00:00:00,GAS/BTC,0.000184,0.000184,0.0001711,0.0001796,0.4623,2583.53
1591315200,2020-06-05 00:00:00,GAS/BTC,0.0001837,0.0001863,0.0001734,0.000184,0.2703,1520.07
1591228800,2020-06-04 00:00:00,GAS/BTC,0.000186,0.0001931,0.0001704,0.0001837,0.5311,2863.72
1591142400,2020-06-03 00:00:00,GAS/BTC,0.0001674,0.0002067,0.0001674,0.000186,0.5196,2717.89
1591056000,2020-06-02 00:00:00,GAS/BTC,0.0001674,0.0001674,0.0001674,0.0001674,0.0,0.0
1590969600,2020-06-01 00:00:00,GAS/BTC,0.0001611,0.0001777,0.0001601,0.0001674,0.258,1560.19
1590883200,2020-05-31 00:00:00,GAS/BTC,0.000157,0.0001785,0.0001531,0.0001611,0.7986,4923.92
1590796800,2020-05-30 00:00:00,GAS/BTC,0.0001543,0.000161,0.000151,0.000157,0.307,1968.32
1590710400,2020-05-29 00:00:00,GAS/BTC,0.0001488,0.0001566,0.0001483,0.0001543,0.4619,3032.58
1590624000,2020-05-28 00:00:00,GAS/BTC,0.00016,0.0001629,0.0001433,0.0001488,0.5365,3457.84
1590537600,2020-05-27 00:00:00,GAS/BTC,0.0001772,0.0001784,0.0001503,0.00016,0.8158,4946.72
1590451200,2020-05-26 00:00:00,GAS/BTC,0.0001667,0.000194,0.0001555,0.0001772,0.5964,3526.8
1590364800,2020-05-25 00:00:00,GAS/BTC,0.0001467,0.000169,0.0001467,0.0001667,0.6306,4010.72
1590278400,2020-05-24 00:00:00,GAS/BTC,0.0001423,0.0001467,0.0001396,0.0001467,0.5947,4143.73
1590192000,2020-05-23 00:00:00,GAS/BTC,0.0001463,0.0001463,0.0001395,0.0001423,0.5007,3522.2
1590105600,2020-05-22 00:00:00,GAS/BTC,0.0001377,0.0001463,0.000137,0.0001463,0.6143,4312.37
1590019200,2020-05-21 00:00:00,GAS/BTC,0.0001351,0.000138,0.000134,0.0001377,0.5166,3831.89
1589932800,2020-05-20 00:00:00,GAS/BTC,0.0001319,0.0001375,0.0001286,0.0001351,0.4988,3802.61
1589846400,2020-05-19 00:00:00,GAS/BTC,0.0001311,0.0001336,0.0001284,0.0001319,0.4645,3543.55
1589760000,2020-05-18 00:00:00,GAS/BTC,0.0001321,0.0001324,0.0001267,0.0001311,0.4945,3793.26
1589673600,2020-05-17 00:00:00,GAS/BTC,0.0001321,0.0001329,0.0001273,0.0001321,0.4574,3484.5
1589587200,2020-05-16 00:00:00,GAS/BTC,0.0001331,0.0001331,0.0001319,0.0001321,0.4606,3477.9
1589500800,2020-05-15 00:00:00,GAS/BTC,0.0001275,0.0001331,0.0001211,0.0001331,0.4644,3591.53
1589414400,2020-05-14 00:00:00,GAS/BTC,0.0001358,0.0001365,0.0001275,0.0001275,0.4659,3533.58
1589328000,2020-05-13 00:00:00,GAS/BTC,0.0001409,0.0001436,0.0001358,0.0001358,0.4949,3534.26
1589241600,2020-05-12 00:00:00,GAS/BTC,0.0001455,0.0001455,0.0001391,0.0001409,0.493,3489.45
1589155200,2020-05-11 00:00:00,GAS/BTC,0.0001573,0.0001573,0.0001366,0.0001455,0.5244,3642.59
1589068800,2020-05-10 00:00:00,GAS/BTC,0.0001352,0.0001641,0.0001262,0.0001573,0.6518,4567.13
1588982400,2020-05-09 00:00:00,GAS/BTC,0.0001292,0.0001479,0.0001292,0.0001352,0.5242,3842.32
1588896000,2020-05-08 00:00:00,GAS/BTC,0.0001265,0.000148,0.0001216,0.0001292,0.5594,4333.98
1588809600,2020-05-07 00:00:00,GAS/BTC,0.000135,0.0001392,0.0001247,0.0001265,0.4945,3707.62
1588723200,2020-05-06 00:00:00,GAS/BTC,0.000139,0.000145,0.0001323,0.000135,0.5242,3755.7
1588636800,2020-05-05 00:00:00,GAS/BTC,0.0001447,0.0001464,0.0001327,0.000139,0.5246,3698.07
1588550400,2020-05-04 00:00:00,GAS/BTC,0.000141,0.0001461,0.0001377,0.0001447,0.5237,3673.94
1588464000,2020-05-03 00:00:00,GAS/BTC,0.0001485,0.0001506,0.0001381,0.000141,0.5121,3557.09
1588377600,2020-05-02 00:00:00,GAS/BTC,0.0001547,0.0001547,0.0001463,0.0001485,0.5225,3473.52
1588291200,2020-05-01 00:00:00,GAS/BTC,0.0001401,0.0001559,0.0001401,0.0001547,0.5222,3548.26
1588204800,2020-04-30 00:00:00,GAS/BTC,0.0001464,0.0001627,0.0001385,0.0001401,0.5887,3940.14
1588118400,2020-04-29 00:00:00,GAS/BTC,0.0001662,0.000171,0.0001441,0.0001464,0.7131,4453.29
1588032000,2020-04-28 00:00:00,GAS/BTC,0.000155,0.0001687,0.000155,0.0001662,0.574,3538.25
1587945600,2020-04-27 00:00:00,GAS/BTC,0.0001635,0.0001707,0.000155,0.000155,0.5949,3662.72
1587859200,2020-04-26 00:00:00,GAS/BTC,0.0001621,0.000175,0.000161,0.0001635,0.5901,3522.12
1587772800,2020-04-25 00:00:00,GAS/BTC,0.0001547,0.000175,0.0001507,0.0001621,0.6337,4022.33
1587686400,2020-04-24 00:00:00,GAS/BTC,0.00015,0.0001594,0.00015,0.0001547,0.5413,3538.63
1587600000,2020-04-23 00:00:00,GAS/BTC,0.0001564,0.0001612,0.00015,0.00015,0.5671,3578.64
1587513600,2020-04-22 00:00:00,GAS/BTC,0.0001585,0.0001619,0.0001558,0.0001564,0.5563,3527.79
1587427200,2020-04-21 00:00:00,GAS/BTC,0.0001611,0.0001613,0.000155,0.0001585,0.5561,3499.48
1587340800,2020-04-20 00:00:00,GAS/BTC,0.0001592,0.0001619,0.0001536,0.0001611,0.5673,3539.74
1587254400,2020-04-19 00:00:00,GAS/BTC,0.0001566,0.0001604,0.0001556,0.0001592,0.5549,3511.74
1587168000,2020-04-18 00:00:00,GAS/BTC,0.0001552,0.0001598,0.000155,0.0001566,0.5579,3536.56
1587081600,2020-04-17 00:00:00,GAS/BTC,0.00016,0.000161,0.0001529,0.0001552,0.5495,3492.85
1586995200,2020-04-16 00:00:00,GAS/BTC,0.0001646,0.0001652,0.00015,0.00016,0.5994,3754.08
1586908800,2020-04-15 00:00:00,GAS/BTC,0.00016,0.0001657,0.00016,0.0001646,0.574,3524.84
1586822400,2020-04-14 00:00:00,GAS/BTC,0.0001604,0.0001654,0.00016,0.00016,0.5644,3483.15
1586736000,2020-04-13 00:00:00,GAS/BTC,0.0001619,0.0001666,0.00016,0.0001604,0.6078,3728.17
1586649600,2020-04-12 00:00:00,GAS/BTC,0.0001661,0.0001666,0.0001599,0.0001619,0.5701,3499.48
1586563200,2020-04-11 00:00:00,GAS/BTC,0.0001673,0.0001693,0.0001626,0.0001661,0.4492,2704.0
1586476800,2020-04-10 00:00:00,GAS/BTC,0.0001652,0.000171,0.0001603,0.0001673,0.6344,3856.2
1586390400,2020-04-09 00:00:00,GAS/BTC,0.0001607,0.000179,0.0001604,0.0001652,1.028,5992.75
1586304000,2020-04-08 00:00:00,GAS/BTC,0.0001566,0.0001654,0.000155,0.0001607,0.5564,3513.72
1586217600,2020-04-07 00:00:00,GAS/BTC,0.0001585,0.0001694,0.0001452,0.0001566,0.6765,4256.7
1586131200,2020-04-06 00:00:00,GAS/BTC,0.0001581,0.0001626,0.0001511,0.0001585,0.5592,3572.2
1586044800,2020-04-05 00:00:00,GAS/BTC,0.0001606,0.0001623,0.00015,0.0001581,0.5822,3658.48
1585958400,2020-04-04 00:00:00,GAS/BTC,0.0001582,0.0001651,0.0001575,0.0001606,0.5924,3678.51
1585872000,2020-04-03 00:00:00,GAS/BTC,0.0001575,0.0001602,0.0001506,0.0001582,0.5811,3713.75
1585785600,2020-04-02 00:00:00,GAS/BTC,0.0001573,0.00017,0.0001565,0.0001575,0.7799,4864.19
1585699200,2020-04-01 00:00:00,GAS/BTC,0.0001569,0.00017,0.0001545,0.0001573,0.5421,3342.0
1585612800,2020-03-31 00:00:00,GAS/BTC,0.0001557,0.000174,0.0001509,0.0001569,0.6721,4338.03
1585526400,2020-03-30 00:00:00,GAS/BTC,0.0001572,0.00016,0.000133,0.0001557,0.692,4450.2
1585440000,2020-03-29 00:00:00,GAS/BTC,0.0001546,0.0001633,0.0001539,0.0001572,0.6994,4402.95
1585353600,2020-03-28 00:00:00,GAS/BTC,0.000152,0.000158,0.0001497,0.0001546,0.7045,4572.14
1585267200,2020-03-27 00:00:00,GAS/BTC,0.0001517,0.0001566,0.000149,0.000152,0.6801,4435.89
1585180800,2020-03-26 00:00:00,GAS/BTC,0.0001507,0.000155,0.0001432,0.0001517,0.6422,4239.24
1585094400,2020-03-25 00:00:00,GAS/BTC,0.0001497,0.0001569,0.000143,0.0001507,0.7146,4735.24
1585008000,2020-03-24 00:00:00,GAS/BTC,0.000154,0.0001586,0.0001454,0.0001497,0.6918,4593.76
1584921600,2020-03-23 00:00:00,GAS/BTC,0.0001621,0.0001657,0.0001501,0.000154,0.6874,4415.21
1584835200,2020-03-22 00:00:00,GAS/BTC,0.0001654,0.0001673,0.0001534,0.0001621,0.7952,4918.08
1584748800,2020-03-21 00:00:00,GAS/BTC,0.0001584,0.0001833,0.0001552,0.0001654,0.76,4714.62
1584662400,2020-03-20 00:00:00,GAS/BTC,0.000164,0.000192,0.000155,0.0001584,0.9578,5885.16
1584576000,2020-03-19 00:00:00,GAS/BTC,0.0001653,0.000176,0.00016,0.000164,0.7638,4598.74
1584489600,2020-03-18 00:00:00,GAS/BTC,0.0001684,0.00019,0.0001601,0.0001653,0.8135,4890.38
1584403200,2020-03-17 00:00:00,GAS/BTC,0.0001614,0.00021,0.000158,0.0001684,0.9355,5314.41
1584316800,2020-03-16 00:00:00,GAS/BTC,0.0001711,0.000175,0.000158,0.0001614,0.7666,4659.15
1584230400,2020-03-15 00:00:00,GAS/BTC,0.0001612,0.00021,0.00016,0.0001711,1.011,5727.93
1584144000,2020-03-14 00:00:00,GAS/BTC,0.0001558,0.0001666,0.000145,0.0001609,0.6603,4156.82
1584057600,2020-03-13 00:00:00,GAS/BTC,0.0001639,0.0002,0.0001471,0.0001558,1.099,6620.99
1583971200,2020-03-12 00:00:00,GAS/BTC,0.000179,0.0001819,0.0001519,0.0001639,0.8573,5108.08
1583884800,2020-03-11 00:00:00,GAS/BTC,0.0001828,0.0001828,0.0001742,0.000179,0.7969,4441.37
1583798400,2020-03-10 00:00:00,GAS/BTC,0.0001808,0.0001971,0.0001786,0.0001828,0.7907,4372.91
1583712000,2020-03-09 00:00:00,GAS/BTC,0.0001819,0.0001986,0.0001721,0.0001808,0.8368,4526.34
1583625600,2020-03-08 00:00:00,GAS/BTC,0.0001897,0.0002103,0.0001799,0.0001819,0.875,4653.88
1583539200,2020-03-07 00:00:00,GAS/BTC,0.0001968,0.0002199,0.0001844,0.0001897,0.9271,4773.08
1583452800,2020-03-06 00:00:00,GAS/BTC,0.0001952,0.0002162,0.0001925,0.0001968,0.8441,4344.05
1583366400,2020-03-05 00:00:00,GAS/BTC,0.0001962,0.0001997,0.0001663,0.0001952,0.9119,4650.91
1583280000,2020-03-04 00:00:00,GAS/BTC,0.0002001,0.0002039,0.0001956,0.0001962,0.9014,4545.11
1583193600,2020-03-03 00:00:00,GAS/BTC,0.0002031,0.0002055,0.0001935,0.0002006,0.713,3553.79
1583107200,2020-03-02 00:00:00,GAS/BTC,0.0002024,0.0002061,0.0001951,0.0002031,0.9443,4670.14
1583020800,2020-03-01 00:00:00,GAS/BTC,0.0001932,0.00022,0.0001851,0.0002024,0.6825,3342.99
1582934400,2020-02-29 00:00:00,GAS/BTC,0.0001886,0.0001942,0.00018,0.0001932,0.6333,3294.73
1582848000,2020-02-28 00:00:00,GAS/BTC,0.0001855,0.0001992,0.0001776,0.0001886,0.7031,3746.46
1582761600,2020-02-27 00:00:00,GAS/BTC,0.0001783,0.0002111,0.0001701,0.0001855,0.6368,3465.04
1582675200,2020-02-26 00:00:00,GAS/BTC,0.000188,0.0002218,0.000165,0.0001783,0.7753,4338.06
1582588800,2020-02-25 00:00:00,GAS/BTC,0.0001973,0.0001985,0.0001852,0.000188,0.7652,3997.82
1582502400,2020-02-24 00:00:00,GAS/BTC,0.0002015,0.00021,0.0001955,0.0001973,0.6609,3302.02
1582416000,2020-02-23 00:00:00,GAS/BTC,0.0002006,0.00021,0.0001997,0.0002015,0.6433,3206.8
1582329600,2020-02-22 00:00:00,GAS/BTC,0.0002029,0.0002094,0.0001954,0.0002006,0.7497,3707.87
1582243200,2020-02-21 00:00:00,GAS/BTC,0.0002019,0.0002189,0.0001967,0.0002029,0.674,3310.87
1582156800,2020-02-20 00:00:00,GAS/BTC,0.0002102,0.000239,0.0001931,0.0002019,0.6908,3368.58
1582070400,2020-02-19 00:00:00,GAS/BTC,0.000232,0.000232,0.0002048,0.0002102,0.8044,3795.13
1581984000,2020-02-18 00:00:00,GAS/BTC,0.000219,0.0002587,0.0002,0.000232,1.229,5620.85
1581897600,2020-02-17 00:00:00,GAS/BTC,0.0002135,0.00024,0.0001923,0.000219,0.6312,3091.02
1581811200,2020-02-16 00:00:00,GAS/BTC,0.0002297,0.000241,0.0001971,0.0002135,0.8372,3857.81
1581724800,2020-02-15 00:00:00,GAS/BTC,0.0002281,0.00031,0.0001991,0.0002297,1.077,4440.7
1581638400,2020-02-14 00:00:00,GAS/BTC,0.0001861,0.00025,0.0001811,0.0002281,0.9737,4630.32
1581552000,2020-02-13 00:00:00,GAS/BTC,0.0001813,0.000195,0.000174,0.0001861,0.7464,4087.38
1581465600,2020-02-12 00:00:00,GAS/BTC,0.0001589,0.000203,0.0001549,0.0001813,1.162,6516.41
1581379200,2020-02-11 00:00:00,GAS/BTC,0.0001589,0.000163,0.0001527,0.0001589,0.5659,3587.38
