https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1659866400,2022-08-07 10:00:00,IOTX/BTC,0.000001587,0.000001592,0.00000158,0.000001592,351.9667,0.0005585633405
1659862800,2022-08-07 09:00:00,IOTX/BTC,0.000001585,0.000001586,0.000001581,0.000001585,357.4945,0.0005658958026
1659859200,2022-08-07 08:00:00,IOTX/BTC,0.000001587,0.000001596,0.000001587,0.000001588,72.0283,0.0001147266015
1659855600,2022-08-07 07:00:00,IOTX/BTC,0.000001592,0.000001597,0.00000159,0.000001594,474.6306,0.000755984537
1659852000,2022-08-07 06:00:00,IOTX/BTC,0.000001577,0.000001591,0.000001577,0.000001591,582.8293,0.0009236295613
1659848400,2022-08-07 05:00:00,IOTX/BTC,0.000001572,0.00000158,0.000001571,0.000001575,51.0191,0.0000802657723
1659844800,2022-08-07 04:00:00,IOTX/BTC,0.000001576,0.0000016,0.00000157,0.000001574,39698.7477,0.0628978741903
1659841200,2022-08-07 03:00:00,IOTX/BTC,0.000001571,0.000001575,0.000001569,0.000001569,340.1665,0.0005346710185
1659837600,2022-08-07 02:00:00,IOTX/BTC,0.000001566,0.000001574,0.000001563,0.000001574,438.7466,0.0006883235209
1659834000,2022-08-07 01:00:00,IOTX/BTC,0.000001555,0.000001564,0.000001555,0.000001564,208.6364,0.0003255576285
1659830400,2022-08-07 00:00:00,IOTX/BTC,0.000001574,0.000001576,0.000001551,0.000001551,8450.2245,0.0131130425892
1659826800,2022-08-06 23:00:00,IOTX/BTC,0.00000157,0.000001574,0.000001561,0.00000157,4125.868,0.0064582333451
1659823200,2022-08-06 22:00:00,IOTX/BTC,0.000001571,0.000001575,0.00000157,0.00000157,56.0636,0.000088080303
1659819600,2022-08-06 21:00:00,IOTX/BTC,0.000001572,0.000001577,0.000001572,0.000001575,83.8254,0.0001320483448
1659816000,2022-08-06 20:00:00,IOTX/BTC,0.000001571,0.000001578,0.000001571,0.000001574,1273.7768,0.0020015751031
1659812400,2022-08-06 19:00:00,IOTX/BTC,0.000001574,0.000001579,0.000001574,0.000001576,460.0767,0.0007248228074
1659808800,2022-08-06 18:00:00,IOTX/BTC,0.000001585,0.00000159,0.000001576,0.000001576,379.4194,0.0005991969746
1659805200,2022-08-06 17:00:00,IOTX/BTC,0.00000158,0.000001593,0.000001574,0.00000158,43717.3423,0.0693605810402
1659801600,2022-08-06 16:00:00,IOTX/BTC,0.000001587,0.00000159,0.000001584,0.000001586,204.9279,0.0003256955699
1659798000,2022-08-06 15:00:00,IOTX/BTC,0.00000159,0.00000159,0.000001585,0.000001585,33.9483,0.0000539499635
1659794400,2022-08-06 14:00:00,IOTX/BTC,0.000001581,0.000001588,0.000001581,0.000001586,343.5267,0.0005438713476
1659790800,2022-08-06 13:00:00,IOTX/BTC,0.000001578,0.000001585,0.000001578,0.000001585,158.893,0.0002512742079
1659787200,2022-08-06 12:00:00,IOTX/BTC,0.000001581,0.000001581,0.000001578,0.000001578,2538.2403,0.0040057420284
1659783600,2022-08-06 11:00:00,IOTX/BTC,0.000001589,0.000001592,0.000001585,0.000001585,505.5643,0.0008038342492
1659780000,2022-08-06 10:00:00,IOTX/BTC,0.000001569,0.000001585,0.000001569,0.000001583,735.4597,0.0011617631614
1659776400,2022-08-06 09:00:00,IOTX/BTC,0.000001569,0.000001571,0.000001568,0.000001571,26.2751,0.0000412276956
1659772800,2022-08-06 08:00:00,IOTX/BTC,0.000001571,0.000001577,0.000001566,0.000001569,60.7951,0.0000956517983
1659769200,2022-08-06 07:00:00,IOTX/BTC,0.000001572,0.000001572,0.000001568,0.000001569,820.216,0.0012893333434
1659765600,2022-08-06 06:00:00,IOTX/BTC,0.000001566,0.000001594,0.000001566,0.00000157,7547.517,0.0119535592153
1659762000,2022-08-06 05:00:00,IOTX/BTC,0.00000157,0.00000158,0.000001568,0.00000157,538.459,0.0008462444955
1659758400,2022-08-06 04:00:00,IOTX/BTC,0.000001587,0.000001587,0.000001571,0.000001571,30744.0463,0.0486244185301
1659754800,2022-08-06 03:00:00,IOTX/BTC,0.00000159,0.000001594,0.000001588,0.000001589,73.0011,0.00011608299
1659751200,2022-08-06 02:00:00,IOTX/BTC,0.000001585,0.000001595,0.000001585,0.000001595,2710.1737,0.0042978836062
1659747600,2022-08-06 01:00:00,IOTX/BTC,0.000001597,0.000001599,0.000001585,0.000001585,2490.4945,0.0039721187333
1659744000,2022-08-06 00:00:00,IOTX/BTC,0.000001611,0.000001611,0.000001592,0.000001597,3020.0439,0.0048439954918
1659740400,2022-08-05 23:00:00,IOTX/BTC,0.000001605,0.000001611,0.000001598,0.000001611,338.9316,0.000544523133
1659736800,2022-08-05 22:00:00,IOTX/BTC,0.000001607,0.000001613,0.000001596,0.000001602,9140.9401,0.0146319647448
1659733200,2022-08-05 21:00:00,IOTX/BTC,0.00000162,0.000001627,0.00000161,0.00000161,6819.3694,0.0110196151104
1659729600,2022-08-05 20:00:00,IOTX/BTC,0.000001626,0.000001637,0.000001625,0.000001632,655.579,0.0010665023952
1659726000,2022-08-05 19:00:00,IOTX/BTC,0.000001629,0.000001637,0.000001626,0.000001637,69.9806,0.0001141238849
1659722400,2022-08-05 18:00:00,IOTX/BTC,0.000001625,0.000001638,0.000001625,0.000001636,691.875,0.00113090364
1659718800,2022-08-05 17:00:00,IOTX/BTC,0.000001618,0.000001636,0.00000161,0.000001631,26247.445,0.0425706961456
1659715200,2022-08-05 16:00:00,IOTX/BTC,0.000001631,0.000001631,0.000001609,0.000001619,18310.2089,0.029716982312
1659711600,2022-08-05 15:00:00,IOTX/BTC,0.000001597,0.000001633,0.000001592,0.000001633,44175.3167,0.0713065280483
1659708000,2022-08-05 14:00:00,IOTX/BTC,0.000001568,0.000001596,0.000001563,0.000001589,32652.3451,0.0513464533656
1659704400,2022-08-05 13:00:00,IOTX/BTC,0.000001564,0.00000157,0.000001556,0.00000157,648.2694,0.0010124457635
1659700800,2022-08-05 12:00:00,IOTX/BTC,0.000001571,0.000001581,0.000001566,0.000001566,13079.0921,0.0206103962568
1659697200,2022-08-05 11:00:00,IOTX/BTC,0.000001574,0.000001579,0.000001573,0.000001579,386.3964,0.0006086452456
1659693600,2022-08-05 10:00:00,IOTX/BTC,0.000001578,0.00000158,0.000001571,0.000001578,325.5375,0.0005131121717
1659690000,2022-08-05 09:00:00,IOTX/BTC,0.000001568,0.00000158,0.000001566,0.000001572,2809.4614,0.0044119591865
1659686400,2022-08-05 08:00:00,IOTX/BTC,0.000001566,0.000001581,0.000001563,0.000001575,31922.6656,0.0504007306245
1659682800,2022-08-05 07:00:00,IOTX/BTC,0.000001567,0.000001576,0.000001566,0.000001566,45.134,0.0000709083538
1659679200,2022-08-05 06:00:00,IOTX/BTC,0.000001565,0.000001571,0.000001563,0.000001571,1036.4476,0.0016224338349
1659675600,2022-08-05 05:00:00,IOTX/BTC,0.000001576,0.000001576,0.000001566,0.000001568,979.8169,0.0015352300839
1659672000,2022-08-05 04:00:00,IOTX/BTC,0.000001581,0.000001581,0.00000157,0.000001571,514.3896,0.0008095490164
1659668400,2022-08-05 03:00:00,IOTX/BTC,0.000001591,0.000001591,0.000001577,0.000001577,17310.8291,0.0273151657185
1659664800,2022-08-05 02:00:00,IOTX/BTC,0.000001598,0.0000016,0.000001589,0.000001591,344.2093,0.0005483827053
1659661200,2022-08-05 01:00:00,IOTX/BTC,0.000001598,0.000001598,0.000001595,0.000001598,75.6779,0.0001208458738
1659657600,2022-08-05 00:00:00,IOTX/BTC,0.000001603,0.000001608,0.000001589,0.000001598,1498.8834,0.0023937291987
1659654000,2022-08-04 23:00:00,IOTX/BTC,0.000001591,0.000001607,0.000001591,0.000001603,1087.3383,0.0017383034178
1659650400,2022-08-04 22:00:00,IOTX/BTC,0.000001579,0.00000159,0.000001578,0.00000159,1015.6479,0.0016061904522
1659646800,2022-08-04 21:00:00,IOTX/BTC,0.000001583,0.000001589,0.000001579,0.000001579,300.1382,0.0004742896393
1659643200,2022-08-04 20:00:00,IOTX/BTC,0.000001589,0.000001589,0.000001582,0.000001582,90.2989,0.0001429938018
1659639600,2022-08-04 19:00:00,IOTX/BTC,0.000001591,0.000001591,0.000001578,0.00000159,1628.0132,0.0025767031421
1659636000,2022-08-04 18:00:00,IOTX/BTC,0.000001582,0.000001592,0.00000158,0.000001585,4132.9664,0.0065471579024
1659632400,2022-08-04 17:00:00,IOTX/BTC,0.000001571,0.000001581,0.000001571,0.000001581,519.7414,0.0008199244033
1659628800,2022-08-04 16:00:00,IOTX/BTC,0.000001578,0.000001588,0.000001564,0.000001564,16851.9132,0.026576083084
1659625200,2022-08-04 15:00:00,IOTX/BTC,0.000001572,0.00000158,0.00000157,0.000001578,1388.8366,0.0021868666183
1659621600,2022-08-04 14:00:00,IOTX/BTC,0.000001581,0.000001581,0.000001571,0.000001578,443.6942,0.0006988513823
1659618000,2022-08-04 13:00:00,IOTX/BTC,0.000001566,0.000001592,0.000001566,0.000001576,5322.1867,0.0083814452319
1659614400,2022-08-04 12:00:00,IOTX/BTC,0.000001578,0.00000158,0.000001554,0.000001564,2189.0166,0.0034154285755
1659610800,2022-08-04 11:00:00,IOTX/BTC,0.000001592,0.000001597,0.000001574,0.000001577,1121.0575,0.0017757550644
1659607200,2022-08-04 10:00:00,IOTX/BTC,0.000001561,0.00000159,0.000001561,0.00000159,16796.9834,0.026510133407
1659603600,2022-08-04 09:00:00,IOTX/BTC,0.00000156,0.000001569,0.00000156,0.000001565,197.1822,0.0003084402811
1659600000,2022-08-04 08:00:00,IOTX/BTC,0.000001552,0.000001566,0.00000155,0.000001561,1505.1269,0.0023460207333
1659596400,2022-08-04 07:00:00,IOTX/BTC,0.000001556,0.000001564,0.000001556,0.00000156,62905.156,0.0980663374594
1659592800,2022-08-04 06:00:00,IOTX/BTC,0.000001566,0.000001572,0.000001553,0.000001559,6809.1728,0.0106343351109
1659589200,2022-08-04 05:00:00,IOTX/BTC,0.000001582,0.00000159,0.000001568,0.000001568,2118.3419,0.0033460790615
1659585600,2022-08-04 04:00:00,IOTX/BTC,0.000001578,0.000001581,0.000001571,0.000001581,7802.206,0.0123019202147
1659582000,2022-08-04 03:00:00,IOTX/BTC,0.000001581,0.000001585,0.00000157,0.000001577,10340.6404,0.0163142303586
1659578400,2022-08-04 02:00:00,IOTX/BTC,0.000001586,0.000001595,0.000001578,0.00000159,32086.0739,0.0508568431986
1659574800,2022-08-04 01:00:00,IOTX/BTC,0.000001602,0.000001606,0.000001585,0.000001589,30054.3829,0.0480052078164
1659571200,2022-08-04 00:00:00,IOTX/BTC,0.000001591,0.000001622,0.000001578,0.000001603,48936.738,0.0784950736774
1659567600,2022-08-03 23:00:00,IOTX/BTC,0.00000158,0.000001611,0.000001573,0.000001585,10992.6759,0.01749278275
1659564000,2022-08-03 22:00:00,IOTX/BTC,0.000001564,0.000001584,0.000001556,0.000001574,27278.3864,0.0430419581923
1659560400,2022-08-03 21:00:00,IOTX/BTC,0.000001544,0.000001566,0.000001539,0.000001558,41812.4018,0.0649895498909
1659556800,2022-08-03 20:00:00,IOTX/BTC,0.000001508,0.000001568,0.000001508,0.000001548,79737.3044,0.1223427592285
1659553200,2022-08-03 19:00:00,IOTX/BTC,0.0000015,0.000001515,0.000001491,0.000001505,954.7708,0.0014353450015
1659549600,2022-08-03 18:00:00,IOTX/BTC,0.000001475,0.000001528,0.000001458,0.000001487,122125.796,0.1818220350093
1659546000,2022-08-03 17:00:00,IOTX/BTC,0.000001434,0.000001473,0.000001433,0.000001473,145784.0259,0.2110943475214
1659542400,2022-08-03 16:00:00,IOTX/BTC,0.000001431,0.000001431,0.000001425,0.000001425,123.4717,0.0001765358003
1659538800,2022-08-03 15:00:00,IOTX/BTC,0.000001426,0.000001431,0.000001423,0.000001423,108.5479,0.0001547615031
1659535200,2022-08-03 14:00:00,IOTX/BTC,0.00000143,0.000001437,0.00000143,0.000001431,82.6723,0.0001184299099
1659531600,2022-08-03 13:00:00,IOTX/BTC,0.00000143,0.000001437,0.000001427,0.000001437,34164.6807,0.0490900835275
1659528000,2022-08-03 12:00:00,IOTX/BTC,0.000001426,0.00000143,0.00000142,0.000001425,209.2226,0.0002981644965
1659524400,2022-08-03 11:00:00,IOTX/BTC,0.000001421,0.000001424,0.000001413,0.000001423,326.5358,0.0004639966397
1659520800,2022-08-03 10:00:00,IOTX/BTC,0.000001419,0.000001421,0.000001414,0.000001421,70.2011,0.0000995843226
1659517200,2022-08-03 09:00:00,IOTX/BTC,0.000001414,0.000001427,0.000001414,0.000001416,560.6578,0.0007968054176
1659513600,2022-08-03 08:00:00,IOTX/BTC,0.00000142,0.00000142,0.000001409,0.000001418,349.0395,0.0004932963522
1659510000,2022-08-03 07:00:00,IOTX/BTC,0.000001421,0.000001421,0.00000141,0.000001412,1716.6172,0.0024215326887
1659506400,2022-08-03 06:00:00,IOTX/BTC,0.000001424,0.000001427,0.000001416,0.000001421,335.9997,0.0004773959863
1659502800,2022-08-03 05:00:00,IOTX/BTC,0.00000141,0.000001423,0.00000141,0.000001419,533.9061,0.0007578946911
1659499200,2022-08-03 04:00:00,IOTX/BTC,0.000001412,0.000001417,0.000001407,0.000001411,155.1511,0.0002196398112
1659495600,2022-08-03 03:00:00,IOTX/BTC,0.000001401,0.000001417,0.000001401,0.000001415,8733.0682,0.0123242944811
1659492000,2022-08-03 02:00:00,IOTX/BTC,0.000001404,0.00000141,0.000001398,0.000001403,406.7011,0.0005719480884
1659488400,2022-08-03 01:00:00,IOTX/BTC,0.000001382,0.000001409,0.000001377,0.000001408,8240.0315,0.0114439927965
1659484800,2022-08-03 00:00:00,IOTX/BTC,0.000001396,0.000001396,0.000001382,0.000001383,511.5544,0.0007112041099
1659481200,2022-08-02 23:00:00,IOTX/BTC,0.000001405,0.000001414,0.000001396,0.000001396,205.2791,0.0002876232381
1659477600,2022-08-02 22:00:00,IOTX/BTC,0.00000141,0.000001414,0.000001403,0.000001414,179.3219,0.0002522000793
1659474000,2022-08-02 21:00:00,IOTX/BTC,0.00000141,0.00000141,0.000001402,0.000001402,183.5687,0.0002578026848
1659470400,2022-08-02 20:00:00,IOTX/BTC,0.000001406,0.000001412,0.000001406,0.000001409,21.6087,0.0000304604574
1659466800,2022-08-02 19:00:00,IOTX/BTC,0.000001408,0.00000141,0.000001402,0.000001407,84.5598,0.0001191881783
1659463200,2022-08-02 18:00:00,IOTX/BTC,0.000001414,0.000001414,0.000001403,0.000001403,552.4381,0.0007761219524
1659459600,2022-08-02 17:00:00,IOTX/BTC,0.000001415,0.000001415,0.000001403,0.000001403,73.9933,0.0001042693847
1659456000,2022-08-02 16:00:00,IOTX/BTC,0.000001409,0.000001415,0.000001406,0.000001407,2171.902,0.0030564422564
1659452400,2022-08-02 15:00:00,IOTX/BTC,0.000001405,0.000001409,0.000001397,0.000001402,90.3064,0.0001266744269
1659448800,2022-08-02 14:00:00,IOTX/BTC,0.000001392,0.000001403,0.000001383,0.000001403,447.7663,0.0006244791575
1659445200,2022-08-02 13:00:00,IOTX/BTC,0.000001383,0.000001396,0.000001383,0.000001396,208.1942,0.0002895301322
1659441600,2022-08-02 12:00:00,IOTX/BTC,0.000001394,0.000001394,0.000001387,0.000001387,834.3868,0.0011608230447
1659438000,2022-08-02 11:00:00,IOTX/BTC,0.000001389,0.0000014,0.000001387,0.000001393,579.6791,0.0008079775808
1659434400,2022-08-02 10:00:00,IOTX/BTC,0.000001384,0.000001398,0.000001382,0.000001398,1316.8046,0.0018324893637
1659430800,2022-08-02 09:00:00,IOTX/BTC,0.000001387,0.000001395,0.00000138,0.000001389,215.6219,0.0002984039611
1659427200,2022-08-02 08:00:00,IOTX/BTC,0.00000139,0.000001395,0.000001389,0.000001389,200.6783,0.0002788626814
1659423600,2022-08-02 07:00:00,IOTX/BTC,0.000001393,0.000001396,0.000001387,0.000001391,196.9702,0.000274261104
1659420000,2022-08-02 06:00:00,IOTX/BTC,0.000001383,0.000001399,0.000001383,0.000001394,1121.4052,0.0015653180225
1659416400,2022-08-02 05:00:00,IOTX/BTC,0.000001375,0.00000139,0.000001375,0.000001387,3547.0499,0.0049077675895
1659412800,2022-08-02 04:00:00,IOTX/BTC,0.000001382,0.000001389,0.000001372,0.000001382,3125.7108,0.0043186138992
1659409200,2022-08-02 03:00:00,IOTX/BTC,0.0000014,0.0000014,0.000001383,0.000001383,2708.287,0.0037772000379
1659405600,2022-08-02 02:00:00,IOTX/BTC,0.000001416,0.000001423,0.000001402,0.000001407,801.9942,0.001130565469
1659402000,2022-08-02 01:00:00,IOTX/BTC,0.000001437,0.000001445,0.000001417,0.000001417,1110.1561,0.001586800128
1659398400,2022-08-02 00:00:00,IOTX/BTC,0.000001438,0.000001447,0.000001431,0.000001431,800.6351,0.0011520968609
1659394800,2022-08-01 23:00:00,IOTX/BTC,0.00000145,0.00000145,0.00000143,0.000001434,474.5996,0.0006804649291
1659391200,2022-08-01 22:00:00,IOTX/BTC,0.000001448,0.000001449,0.000001436,0.000001449,378.58,0.0005459239578
1659387600,2022-08-01 21:00:00,IOTX/BTC,0.000001453,0.000001453,0.000001441,0.000001445,186.9408,0.0002706277903
1659384000,2022-08-01 20:00:00,IOTX/BTC,0.000001442,0.000001452,0.00000144,0.000001452,563.7891,0.0008151787521
1659380400,2022-08-01 19:00:00,IOTX/BTC,0.000001434,0.000001445,0.000001434,0.000001444,134.2013,0.0001932450077
1659376800,2022-08-01 18:00:00,IOTX/BTC,0.000001434,0.000001442,0.00000143,0.000001439,1404.5158,0.0020209648377
1659373200,2022-08-01 17:00:00,IOTX/BTC,0.000001438,0.000001442,0.000001426,0.000001435,2210.5034,0.0031591515264
1659369600,2022-08-01 16:00:00,IOTX/BTC,0.000001454,0.000001457,0.00000144,0.00000144,526.9495,0.0007612479099
1659366000,2022-08-01 15:00:00,IOTX/BTC,0.000001459,0.000001461,0.000001449,0.000001454,10040.0981,0.0145741897344
1659362400,2022-08-01 14:00:00,IOTX/BTC,0.000001448,0.00000146,0.000001445,0.000001458,1294.5314,0.0018813728267
1659358800,2022-08-01 13:00:00,IOTX/BTC,0.000001443,0.00000145,0.000001431,0.00000145,1313.6412,0.0018913544776
1659355200,2022-08-01 12:00:00,IOTX/BTC,0.000001459,0.000001459,0.000001445,0.00000145,3700.4262,0.0053788644733
1659351600,2022-08-01 11:00:00,IOTX/BTC,0.000001453,0.000001457,0.000001449,0.000001455,568.5107,0.0008248583325
1659348000,2022-08-01 10:00:00,IOTX/BTC,0.000001472,0.000001473,0.000001458,0.000001466,484.845,0.0007085989263
1659344400,2022-08-01 09:00:00,IOTX/BTC,0.000001466,0.000001473,0.000001465,0.000001466,660.6893,0.0009707295225
1659340800,2022-08-01 08:00:00,IOTX/BTC,0.000001464,0.000001467,0.000001458,0.000001458,1690.9474,0.0024672592112
1659337200,2022-08-01 07:00:00,IOTX/BTC,0.000001464,0.000001466,0.000001452,0.000001466,327.292,0.0004773032852
1659333600,2022-08-01 06:00:00,IOTX/BTC,0.00000147,0.000001471,0.000001452,0.000001457,2365.8666,0.0034525381403
1659330000,2022-08-01 05:00:00,IOTX/BTC,0.000001487,0.000001487,0.000001471,0.000001476,15901.0689,0.0234474376654
1659326400,2022-08-01 04:00:00,IOTX/BTC,0.000001477,0.000001486,0.000001472,0.000001478,1533.2941,0.0022736514468
1659322800,2022-08-01 03:00:00,IOTX/BTC,0.000001472,0.000001475,0.000001463,0.000001473,367.839,0.0005403171593
1659319200,2022-08-01 02:00:00,IOTX/BTC,0.00000148,0.00000148,0.000001466,0.000001466,117.2737,0.0001724493817
1659315600,2022-08-01 01:00:00,IOTX/BTC,0.000001462,0.000001477,0.000001462,0.000001477,576.8733,0.0008495195084
1659312000,2022-08-01 00:00:00,IOTX/BTC,0.000001438,0.000001466,0.000001438,0.000001466,60479.4981,0.0878557986925
1659308400,2022-07-31 23:00:00,IOTX/BTC,0.000001435,0.000001446,0.000001427,0.000001438,1942.0419,0.0027846570648
1659304800,2022-07-31 22:00:00,IOTX/BTC,0.00000146,0.000001462,0.000001436,0.000001436,1526.4798,0.0022133426664
1659301200,2022-07-31 21:00:00,IOTX/BTC,0.000001461,0.000001471,0.000001461,0.000001464,619.5648,0.0009086181944
1659297600,2022-07-31 20:00:00,IOTX/BTC,0.000001468,0.000001468,0.000001458,0.000001466,371.6299,0.0005428870134
1659294000,2022-07-31 19:00:00,IOTX/BTC,0.000001473,0.000001475,0.00000146,0.00000146,1140.4257,0.0016722607457
1659290400,2022-07-31 18:00:00,IOTX/BTC,0.000001472,0.000001485,0.000001448,0.000001472,9817.3343,0.0142663693377
1659286800,2022-07-31 17:00:00,IOTX/BTC,0.00000147,0.000001485,0.00000147,0.000001474,65726.5497,0.097091475194
1659283200,2022-07-31 16:00:00,IOTX/BTC,0.000001458,0.000001475,0.000001448,0.000001473,1075.3515,0.001576606806
1659279600,2022-07-31 15:00:00,IOTX/BTC,0.00000145,0.000001459,0.00000145,0.000001456,33504.2398,0.0487693021099
1659276000,2022-07-31 14:00:00,IOTX/BTC,0.000001449,0.000001458,0.000001443,0.000001452,33445.111,0.0483288124223
1659272400,2022-07-31 13:00:00,IOTX/BTC,0.000001462,0.000001462,0.000001446,0.000001453,7720.0173,0.0112083528954
1659268800,2022-07-31 12:00:00,IOTX/BTC,0.000001445,0.000001461,0.000001436,0.000001461,2774.401,0.0040289949545
1659265200,2022-07-31 11:00:00,IOTX/BTC,0.000001441,0.000001447,0.000001438,0.000001445,264.3307,0.0003805757538
1659261600,2022-07-31 10:00:00,IOTX/BTC,0.000001424,0.00000145,0.000001424,0.00000145,3837.2634,0.0055209503877
1659258000,2022-07-31 09:00:00,IOTX/BTC,0.000001422,0.000001424,0.000001417,0.000001423,378.8319,0.0005377243835
1659254400,2022-07-31 08:00:00,IOTX/BTC,0.000001434,0.00000144,0.000001413,0.00000142,4664.5983,0.0066372449899
1659250800,2022-07-31 07:00:00,IOTX/BTC,0.000001451,0.000001452,0.000001435,0.000001435,489.081,0.0007034289447
1659247200,2022-07-31 06:00:00,IOTX/BTC,0.000001446,0.000001451,0.000001442,0.000001451,370.1847,0.00053500007
1659243600,2022-07-31 05:00:00,IOTX/BTC,0.000001454,0.00000146,0.000001449,0.000001449,774.4099,0.0011276163618
1659240000,2022-07-31 04:00:00,IOTX/BTC,0.000001438,0.000001454,0.000001433,0.000001454,2791.3928,0.004046133325
1659236400,2022-07-31 03:00:00,IOTX/BTC,0.000001438,0.000001438,0.000001429,0.000001435,19.7761,0.0000284081277
1659232800,2022-07-31 02:00:00,IOTX/BTC,0.000001438,0.000001439,0.000001427,0.000001428,203.6771,0.0002918740227
1659229200,2022-07-31 01:00:00,IOTX/BTC,0.000001433,0.000001438,0.000001428,0.000001438,52.5417,0.0000752187644
1659225600,2022-07-31 00:00:00,IOTX/BTC,0.000001422,0.00000144,0.000001422,0.00000143,902.5916,0.0012917354513
1659222000,2022-07-30 23:00:00,IOTX/BTC,0.000001423,0.00000143,0.000001405,0.00000142,818.1344,0.0011585125936
1659218400,2022-07-30 22:00:00,IOTX/BTC,0.000001428,0.000001428,0.000001411,0.000001417,150.8166,0.0002137416239
1659214800,2022-07-30 21:00:00,IOTX/BTC,0.000001434,0.000001434,0.00000142,0.00000142,1787.5777,0.002550435831
1659211200,2022-07-30 20:00:00,IOTX/BTC,0.000001438,0.00000144,0.000001425,0.000001425,239.9875,0.0003440833392
1659207600,2022-07-30 19:00:00,IOTX/BTC,0.000001438,0.000001445,0.000001427,0.000001431,803.2945,0.0011489867737
1659204000,2022-07-30 18:00:00,IOTX/BTC,0.000001449,0.000001449,0.000001435,0.000001435,173.1925,0.000249497843
1659200400,2022-07-30 17:00:00,IOTX/BTC,0.000001438,0.000001449,0.000001438,0.000001449,200.6953,0.0002892765782
1659196800,2022-07-30 16:00:00,IOTX/BTC,0.000001435,0.000001449,0.00000143,0.000001449,623.6468,0.0008979929241
1659193200,2022-07-30 15:00:00,IOTX/BTC,0.000001424,0.00000144,0.000001422,0.000001436,613.4284,0.0008792195562
1659189600,2022-07-30 14:00:00,IOTX/BTC,0.000001421,0.00000143,0.000001417,0.00000142,81.706,0.0001158731979
1659186000,2022-07-30 13:00:00,IOTX/BTC,0.000001423,0.000001427,0.000001416,0.000001427,220.5295,0.0003130046485
1659182400,2022-07-30 12:00:00,IOTX/BTC,0.000001435,0.000001438,0.00000142,0.000001422,1106.2466,0.0015736599357
1659178800,2022-07-30 11:00:00,IOTX/BTC,0.000001431,0.000001438,0.000001426,0.000001435,724.616,0.0010380115466
1659175200,2022-07-30 10:00:00,IOTX/BTC,0.00000143,0.00000143,0.00000141,0.00000143,526.5839,0.0007485355523
1659171600,2022-07-30 09:00:00,IOTX/BTC,0.000001421,0.000001427,0.000001417,0.000001417,503.9998,0.0007174804744
1659168000,2022-07-30 08:00:00,IOTX/BTC,0.00000141,0.00000142,0.00000141,0.000001412,342.3015,0.0004853590155
1659164400,2022-07-30 07:00:00,IOTX/BTC,0.000001409,0.000001416,0.000001405,0.000001407,337.4004,0.0004753174246
1659160800,2022-07-30 06:00:00,IOTX/BTC,0.000001397,0.000001405,0.000001391,0.000001403,4566.7394,0.0063851107045
1659157200,2022-07-30 05:00:00,IOTX/BTC,0.000001396,0.000001398,0.000001389,0.000001389,214.7959,0.0002997308931
1659153600,2022-07-30 04:00:00,IOTX/BTC,0.0000014,0.000001409,0.000001387,0.000001387,482.4773,0.000671627391
1659150000,2022-07-30 03:00:00,IOTX/BTC,0.000001403,0.00000141,0.000001396,0.000001403,350.2819,0.0004906660219
1659146400,2022-07-30 02:00:00,IOTX/BTC,0.000001405,0.000001415,0.0000014,0.000001403,12058.1937,0.0170054642915
1659142800,2022-07-30 01:00:00,IOTX/BTC,0.000001415,0.000001417,0.000001398,0.00000141,12533.8649,0.0176445755751
1659139200,2022-07-30 00:00:00,IOTX/BTC,0.00000141,0.00000142,0.000001403,0.000001414,681.9687,0.0009633124185
1659135600,2022-07-29 23:00:00,IOTX/BTC,0.000001417,0.000001424,0.000001405,0.000001405,3715.1818,0.005266905522
1659132000,2022-07-29 22:00:00,IOTX/BTC,0.00000141,0.000001431,0.00000141,0.000001424,8738.0221,0.0124384238623
1659128400,2022-07-29 21:00:00,IOTX/BTC,0.000001394,0.000001415,0.000001394,0.000001415,888.4481,0.0012521074029
1659124800,2022-07-29 20:00:00,IOTX/BTC,0.000001388,0.000001409,0.000001386,0.000001394,2904.5149,0.0040613174876
1659121200,2022-07-29 19:00:00,IOTX/BTC,0.000001372,0.000001394,0.000001372,0.000001392,2075.0681,0.002880658212
1659117600,2022-07-29 18:00:00,IOTX/BTC,0.000001374,0.000001383,0.000001372,0.000001372,360.7411,0.0004968159079
1659114000,2022-07-29 17:00:00,IOTX/BTC,0.00000136,0.000001377,0.000001357,0.000001377,515.715,0.0007058208866
1659110400,2022-07-29 16:00:00,IOTX/BTC,0.000001386,0.000001387,0.000001355,0.000001365,1896.5088,0.0025996802458
1659106800,2022-07-29 15:00:00,IOTX/BTC,0.000001361,0.000001389,0.000001361,0.000001377,1506.3804,0.0020768098714
1659103200,2022-07-29 14:00:00,IOTX/BTC,0.000001366,0.000001375,0.000001361,0.000001361,1996.6557,0.0027284975662
1659099600,2022-07-29 13:00:00,IOTX/BTC,0.00000135,0.000001366,0.00000135,0.000001366,384.1639,0.000521512644
1659096000,2022-07-29 12:00:00,IOTX/BTC,0.000001354,0.000001358,0.000001338,0.00000135,865.7989,0.0011680827428
1659092400,2022-07-29 11:00:00,IOTX/BTC,0.000001383,0.000001383,0.00000134,0.000001354,1599.364,0.0021857416513
1659088800,2022-07-29 10:00:00,IOTX/BTC,0.000001372,0.000001382,0.000001369,0.000001378,877.2678,0.0012074644504
