https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1659452400,2022-08-02 15:00:00,AMPL/ETH,0.0007564,0.000767,0.0007564,0.000767,16.6478,0.01267836722
1659448800,2022-08-02 14:00:00,AMPL/ETH,0.0007358,0.0007847,0.0007352,0.0007666,4256.2389,3.24605726185
1659445200,2022-08-02 13:00:00,AMPL/ETH,0.0007353,0.0007354,0.0007353,0.0007354,2.3469,0.00172572009
1659441600,2022-08-02 12:00:00,AMPL/ETH,0.0007323,0.0007383,0.0007274,0.0007383,14.471,0.01055148342
1659438000,2022-08-02 11:00:00,AMPL/ETH,0.0007345,0.0007345,0.0007345,0.0007345,0,0
1659434400,2022-08-02 10:00:00,AMPL/ETH,0.000735,0.000735,0.0007345,0.0007345,26.7675,0.01966913375
1659430800,2022-08-02 09:00:00,AMPL/ETH,0.0007209,0.0007295,0.0007204,0.0007263,42.316,0.03060027371
1659427200,2022-08-02 08:00:00,AMPL/ETH,0.0007122,0.0007156,0.0007122,0.0007156,25.0939,0.01791344126
1659423600,2022-08-02 07:00:00,AMPL/ETH,0.0007167,0.0007277,0.0007167,0.0007277,17.5631,0.01263166297
1659420000,2022-08-02 06:00:00,AMPL/ETH,0.000727,0.000727,0.0007167,0.0007191,112.1487,0.08069130302
1659416400,2022-08-02 05:00:00,AMPL/ETH,0.000712,0.0007281,0.000712,0.0007254,542.8139,0.39304556644
1659412800,2022-08-02 04:00:00,AMPL/ETH,0.0007294,0.0007294,0.0007294,0.0007294,0,0
1659409200,2022-08-02 03:00:00,AMPL/ETH,0.000721,0.0007364,0.0007172,0.0007294,453.2878,0.33263599348
1659405600,2022-08-02 02:00:00,AMPL/ETH,0.0007256,0.0007256,0.0007256,0.0007256,127.8402,0.09276084912
1659402000,2022-08-02 01:00:00,AMPL/ETH,0.0007408,0.0007408,0.0007366,0.0007366,643.815,0.47682288436
1659398400,2022-08-02 00:00:00,AMPL/ETH,0.0007396,0.0007466,0.0007396,0.0007466,29.3356,0.02179665166
1659394800,2022-08-01 23:00:00,AMPL/ETH,0.0007392,0.0007392,0.0007391,0.0007391,14.8299,0.01096214909
1659391200,2022-08-01 22:00:00,AMPL/ETH,0.0007209,0.0007405,0.0007209,0.0007379,1061.2329,0.78543814891
1659387600,2022-08-01 21:00:00,AMPL/ETH,0.0007234,0.0007234,0.0007234,0.0007234,0,0
1659384000,2022-08-01 20:00:00,AMPL/ETH,0.0007234,0.0007234,0.0007234,0.0007234,0.0638,0.00004615292
1659380400,2022-08-01 19:00:00,AMPL/ETH,0.0007209,0.0007234,0.0007204,0.0007229,166.6491,0.12048700387
1659376800,2022-08-01 18:00:00,AMPL/ETH,0.0007228,0.0007228,0.0007228,0.0007228,17.5465,0.0126826102
1659373200,2022-08-01 17:00:00,AMPL/ETH,0.0007326,0.0007379,0.0007259,0.0007358,411.7176,0.30004960468
1659369600,2022-08-01 16:00:00,AMPL/ETH,0.0007601,0.0007601,0.0007459,0.0007459,73.6689,0.05495639597
1659366000,2022-08-01 15:00:00,AMPL/ETH,0.0007402,0.0007402,0.0007402,0.0007402,270,0.199854
1659362400,2022-08-01 14:00:00,AMPL/ETH,0.0007316,0.0007378,0.0007311,0.0007311,58.3774,0.04282021186
1659358800,2022-08-01 13:00:00,AMPL/ETH,0.0007273,0.0007273,0.0007273,0.0007273,11.2699,0.00819659827
1659355200,2022-08-01 12:00:00,AMPL/ETH,0.0007364,0.000751,0.0007364,0.000751,172.9016,0.12811535692
1659351600,2022-08-01 11:00:00,AMPL/ETH,0.0007745,0.0007745,0.0007235,0.0007458,2831.3088,2.07743704456
1659348000,2022-08-01 10:00:00,AMPL/ETH,0.0007519,0.000759,0.0007498,0.0007498,1002.6478,0.757375143
1659344400,2022-08-01 09:00:00,AMPL/ETH,0.0007578,0.0007578,0.0007519,0.0007527,114.9072,0.08649843307
1659340800,2022-08-01 08:00:00,AMPL/ETH,0.0007547,0.0007577,0.0007547,0.0007577,44.2188,0.03343655586
1659337200,2022-08-01 07:00:00,AMPL/ETH,0.0007602,0.0007662,0.0007602,0.0007662,48.9959,0.03738990198
1659333600,2022-08-01 06:00:00,AMPL/ETH,0.0007666,0.0007666,0.0007666,0.0007666,0,0
1659330000,2022-08-01 05:00:00,AMPL/ETH,0.0007666,0.0007666,0.0007666,0.0007666,0,0
1659326400,2022-08-01 04:00:00,AMPL/ETH,0.0007666,0.0007666,0.0007666,0.0007666,26.4485,0.0202754201
1659322800,2022-08-01 03:00:00,AMPL/ETH,0.0007737,0.0007737,0.0007737,0.0007737,0,0
1659319200,2022-08-01 02:00:00,AMPL/ETH,0.0007865,0.0007865,0.0007737,0.0007737,8.85,0.00695988372
1659315600,2022-08-01 01:00:00,AMPL/ETH,0.0008014,0.0008039,0.0008014,0.0008039,51.1307,0.04108630223
1659312000,2022-08-01 00:00:00,AMPL/ETH,0.0008063,0.0008063,0.0008063,0.0008063,0,0
1659308400,2022-07-31 23:00:00,AMPL/ETH,0.0008063,0.0008063,0.0008063,0.0008063,14.2484,0.01148848492
1659304800,2022-07-31 22:00:00,AMPL/ETH,0.0007799,0.0007944,0.0007799,0.0007944,7.4978,0.00584838827
1659301200,2022-07-31 21:00:00,AMPL/ETH,0.0007834,0.0007937,0.0007834,0.0007937,8.2239,0.00644664328
1659297600,2022-07-31 20:00:00,AMPL/ETH,0.0007888,0.0008072,0.0007834,0.0008072,1483.9453,1.16592944361
1659294000,2022-07-31 19:00:00,AMPL/ETH,0.0007938,0.0007938,0.0007888,0.0007888,362.8637,0.28780381709
1659290400,2022-07-31 18:00:00,AMPL/ETH,0.0008051,0.0008073,0.0007839,0.0008002,2639.9079,2.11268995453
1659286800,2022-07-31 17:00:00,AMPL/ETH,0.0007986,0.0008101,0.0007986,0.0008051,1086.1347,0.87255948781
1659283200,2022-07-31 16:00:00,AMPL/ETH,0.00081,0.00081,0.0008007,0.0008007,33.0224,0.02666320617
1659279600,2022-07-31 15:00:00,AMPL/ETH,0.0008147,0.0008147,0.0008036,0.0008036,354.7246,0.28506800168
1659276000,2022-07-31 14:00:00,AMPL/ETH,0.0007939,0.0008101,0.0007939,0.0008101,1183.5339,0.95577252574
1659272400,2022-07-31 13:00:00,AMPL/ETH,0.0008002,0.0008002,0.0007903,0.0007903,235.3797,0.18825065091
1659268800,2022-07-31 12:00:00,AMPL/ETH,0.0007888,0.0008001,0.0007888,0.000791,244.6402,0.19526214873
1659265200,2022-07-31 11:00:00,AMPL/ETH,0.0007903,0.0007952,0.0007863,0.0007888,978.8446,0.7746663147
1659261600,2022-07-31 10:00:00,AMPL/ETH,0.0008089,0.0008089,0.0007628,0.0007839,14289.3986,11.27715739683
1659258000,2022-07-31 09:00:00,AMPL/ETH,0.0008268,0.0008268,0.0008041,0.0008089,18569.3782,15.076674809
1659254400,2022-07-31 08:00:00,AMPL/ETH,0.0008468,0.0008512,0.0008244,0.0008244,16415.847,13.75889928376
1659250800,2022-07-31 07:00:00,AMPL/ETH,0.0008444,0.0008475,0.0008427,0.0008436,1010.5411,0.85337340243
1659247200,2022-07-31 06:00:00,AMPL/ETH,0.0008478,0.0008478,0.0008453,0.0008453,424.5025,0.358849187
1659243600,2022-07-31 05:00:00,AMPL/ETH,0.0008444,0.0008486,0.0008436,0.0008486,1170.2016,0.99073204541
1659240000,2022-07-31 04:00:00,AMPL/ETH,0.000847,0.0008471,0.0008444,0.0008444,1285.9272,1.08749633859
1659236400,2022-07-31 03:00:00,AMPL/ETH,0.0008789,0.0008789,0.0007667,0.000847,87412.8912,72.85978558098
1659232800,2022-07-31 02:00:00,AMPL/ETH,0.0009438,0.0009438,0.0008908,0.0008908,11137.9122,10.36195452998
1659229200,2022-07-31 01:00:00,AMPL/ETH,0.0009955,0.0009955,0.00094,0.0009447,59898.9059,57.66846602365
1659225600,2022-07-31 00:00:00,AMPL/ETH,0.0010077,0.0010106,0.0009955,0.0009955,5698.2103,5.71384264887
1659222000,2022-07-30 23:00:00,AMPL/ETH,0.0010106,0.0010126,0.0010066,0.0010066,3715.0887,3.74894261381
1659218400,2022-07-30 22:00:00,AMPL/ETH,0.0010208,0.0010218,0.0010106,0.0010106,4153.6736,4.21786658956
1659214800,2022-07-30 21:00:00,AMPL/ETH,0.0010127,0.0010198,0.0010106,0.0010198,7978.8459,8.10507495225
1659211200,2022-07-30 20:00:00,AMPL/ETH,0.0010168,0.0010177,0.0010127,0.0010127,3131.0095,3.1778759434
1659207600,2022-07-30 19:00:00,AMPL/ETH,0.0010157,0.0010259,0.0010157,0.0010188,6476.9421,6.60761971923
1659204000,2022-07-30 18:00:00,AMPL/ETH,0.0010222,0.0010259,0.0010167,0.0010167,10590.934,10.84453254653
1659200400,2022-07-30 17:00:00,AMPL/ETH,0.0010343,0.0010426,0.0010219,0.0010219,10560.2861,10.90719175143
1659196800,2022-07-30 16:00:00,AMPL/ETH,0.0010354,0.001044,0.0010198,0.0010304,35031.5319,36.16897257511
1659193200,2022-07-30 15:00:00,AMPL/ETH,0.001051,0.0010542,0.0010333,0.0010354,13333,13.8987009777
1659189600,2022-07-30 14:00:00,AMPL/ETH,0.0009875,0.0010757,0.0009875,0.00105,9681.2213,10.12971848762
1659186000,2022-07-30 13:00:00,AMPL/ETH,0.0009751,0.0009984,0.0009659,0.0009984,5192.869,5.096710397
1659182400,2022-07-30 12:00:00,AMPL/ETH,0.0009585,0.0009848,0.0009555,0.0009746,10386.0453,9.983065769
1659178800,2022-07-30 11:00:00,AMPL/ETH,0.0009107,0.0010187,0.0009107,0.0009575,5690.3873,5.42640428512
1659175200,2022-07-30 10:00:00,AMPL/ETH,0.000955,0.000955,0.0008872,0.0009188,2521.2332,2.30937521816
1659171600,2022-07-30 09:00:00,AMPL/ETH,0.0010138,0.0010187,0.0009517,0.000964,2972.9837,2.9433718024
1659168000,2022-07-30 08:00:00,AMPL/ETH,0.0009829,0.0010397,0.0009567,0.0010121,1797.9576,1.7622088675
1659164400,2022-07-30 07:00:00,AMPL/ETH,0.0010547,0.0010873,0.0009549,0.0009811,4910.1903,4.96518608493
1659160800,2022-07-30 06:00:00,AMPL/ETH,0.0009033,0.0011061,0.0009033,0.0010647,7769.329,7.92729626084
1659157200,2022-07-30 05:00:00,AMPL/ETH,0.0007762,0.0008914,0.0007721,0.0008914,15541.6851,12.39409981701
1659153600,2022-07-30 04:00:00,AMPL/ETH,0.0007295,0.0007763,0.0007295,0.0007705,15797.781,11.87278195226
1659150000,2022-07-30 03:00:00,AMPL/ETH,0.0007188,0.0007295,0.0007188,0.0007281,4991.7852,3.61206986631
1659146400,2022-07-30 02:00:00,AMPL/ETH,0.000737,0.000737,0.0006985,0.0007137,24252.6599,17.335542831
1659142800,2022-07-30 01:00:00,AMPL/ETH,0.0007348,0.000737,0.0007348,0.0007348,697.9819,0.51317429198
1659139200,2022-07-30 00:00:00,AMPL/ETH,0.0007259,0.0007348,0.0007245,0.000729,3436.1914,2.50427145142
1659135600,2022-07-29 23:00:00,AMPL/ETH,0.0007028,0.0007304,0.0007006,0.0007259,9842.1692,7.06349094739
1659132000,2022-07-29 22:00:00,AMPL/ETH,0.0006984,0.0008137,0.0006928,0.0007028,47835.2791,35.39636210399
1659128400,2022-07-29 21:00:00,AMPL/ETH,0.0006913,0.0007084,0.0006716,0.0006978,26913.8529,18.53697769009
1659124800,2022-07-29 20:00:00,AMPL/ETH,0.0006943,0.0006943,0.0006837,0.0006892,2685.5412,1.85316360585
1659121200,2022-07-29 19:00:00,AMPL/ETH,0.0006927,0.0006989,0.0006927,0.0006977,1723.6117,1.20080938964
1659117600,2022-07-29 18:00:00,AMPL/ETH,0.000685,0.0006955,0.000685,0.0006955,6862.9939,4.74277164202
1659114000,2022-07-29 17:00:00,AMPL/ETH,0.0006837,0.0006892,0.0006796,0.0006796,2533.4396,1.73350683647
1659110400,2022-07-29 16:00:00,AMPL/ETH,0.0006737,0.0006913,0.0006737,0.0006837,3589.2756,2.45872539483
1659106800,2022-07-29 15:00:00,AMPL/ETH,0.0006787,0.0006787,0.0006734,0.0006734,507.1382,0.34418211043
1659103200,2022-07-29 14:00:00,AMPL/ETH,0.0006652,0.0006854,0.0006652,0.0006754,6993.7952,4.74260819941
1659099600,2022-07-29 13:00:00,AMPL/ETH,0.0006713,0.0006713,0.0006652,0.0006652,1534.7033,1.02707435646
1659096000,2022-07-29 12:00:00,AMPL/ETH,0.0006746,0.0006786,0.0006713,0.0006714,1545.9231,1.04425934072
1659092400,2022-07-29 11:00:00,AMPL/ETH,0.0006404,0.0006746,0.0006404,0.0006746,9826.5438,6.47652518972
1659088800,2022-07-29 10:00:00,AMPL/ETH,0.0006308,0.0006438,0.0006259,0.0006404,4332.9321,2.75846731706
1659085200,2022-07-29 09:00:00,AMPL/ETH,0.0006297,0.0006297,0.0006277,0.0006277,507.258,0.3184058498
1659081600,2022-07-29 08:00:00,AMPL/ETH,0.0006347,0.0006366,0.0006297,0.0006297,2024.015,1.28149268955
1659078000,2022-07-29 07:00:00,AMPL/ETH,0.0006328,0.0006328,0.0006328,0.0006328,504.7636,0.31941440608
1659074400,2022-07-29 06:00:00,AMPL/ETH,0.0006289,0.0006308,0.0006239,0.0006308,1843.3191,1.15608827367
1659070800,2022-07-29 05:00:00,AMPL/ETH,0.000627,0.000627,0.0006253,0.0006253,505.9401,0.31722244265
1659067200,2022-07-29 04:00:00,AMPL/ETH,0.0006259,0.0006259,0.0006238,0.0006238,2535.8574,1.58593379361
1659063600,2022-07-29 03:00:00,AMPL/ETH,0.0006297,0.0006297,0.0006277,0.0006277,1055.6773,0.66366313821
1659060000,2022-07-29 02:00:00,AMPL/ETH,0.0006316,0.0006328,0.0006297,0.0006328,1204.0513,0.76078595619
1659056400,2022-07-29 01:00:00,AMPL/ETH,0.0006318,0.00073,0.0005712,0.0006316,90878.152,58.30038291692
1659052800,2022-07-29 00:00:00,AMPL/ETH,0.0006236,0.0006274,0.0006183,0.0006183,7.3475,0.00457724767
1659049200,2022-07-28 23:00:00,AMPL/ETH,0.0006236,0.0006236,0.0006236,0.0006236,0.6625,0.000413135
1659045600,2022-07-28 22:00:00,AMPL/ETH,0.0006121,0.0006142,0.0006121,0.0006142,8.1412,0.00499155754
1659042000,2022-07-28 21:00:00,AMPL/ETH,0.0006161,0.0006161,0.0006132,0.0006132,56.9794,0.0350011257
1659038400,2022-07-28 20:00:00,AMPL/ETH,0.0006236,0.0006236,0.0006083,0.0006083,438.2471,0.26661877937
1659034800,2022-07-28 19:00:00,AMPL/ETH,0.0006155,0.0006313,0.0006152,0.0006313,13.2051,0.00817189102
1659031200,2022-07-28 18:00:00,AMPL/ETH,0.0006135,0.0006214,0.0006049,0.0006188,909.008,0.56317765734
1659027600,2022-07-28 17:00:00,AMPL/ETH,0.0006242,0.0006242,0.0006144,0.0006144,531.1749,0.33118263856
1659024000,2022-07-28 16:00:00,AMPL/ETH,0.0006135,0.0006141,0.0006135,0.0006141,6.7731,0.00415907271
1659020400,2022-07-28 15:00:00,AMPL/ETH,0.0006403,0.0006403,0.0006135,0.0006322,831.0576,0.51697928466
1659016800,2022-07-28 14:00:00,AMPL/ETH,0.0006477,0.0006477,0.0006477,0.0006477,6.973,0.0045164121
1659013200,2022-07-28 13:00:00,AMPL/ETH,0.0006462,0.0006495,0.000643,0.000643,8.392,0.00542361235
1659009600,2022-07-28 12:00:00,AMPL/ETH,0.0006516,0.0006613,0.0006516,0.0006613,3.4731,0.00229008902
1659006000,2022-07-28 11:00:00,AMPL/ETH,0.0006495,0.0006495,0.0006495,0.0006495,0.6259,0.00040652205
1659002400,2022-07-28 10:00:00,AMPL/ETH,0.0006515,0.0006515,0.0006515,0.0006515,0.3938,0.0002565607
1658998800,2022-07-28 09:00:00,AMPL/ETH,0.0006691,0.0006691,0.0006691,0.0006691,0,0
1658995200,2022-07-28 08:00:00,AMPL/ETH,0.0006557,0.0006691,0.0006557,0.0006691,22.0317,0.01458671992
1658991600,2022-07-28 07:00:00,AMPL/ETH,0.0006445,0.0006557,0.0006445,0.0006557,459.6351,0.30122583733
1658988000,2022-07-28 06:00:00,AMPL/ETH,0.0006499,0.0006547,0.0006404,0.0006404,35.9432,0.02334533311
1658984400,2022-07-28 05:00:00,AMPL/ETH,0.0006501,0.0006501,0.0006501,0.0006501,9.9851,0.00649131351
1658980800,2022-07-28 04:00:00,AMPL/ETH,0.0006616,0.0006616,0.0006516,0.0006516,24.1538,0.01596567708
1658977200,2022-07-28 03:00:00,AMPL/ETH,0.0006607,0.0006608,0.0006607,0.0006608,8.2764,0.00546827148
1658973600,2022-07-28 02:00:00,AMPL/ETH,0.0006602,0.0006793,0.0006588,0.0006588,1508.3055,1.00176595058
1658970000,2022-07-28 01:00:00,AMPL/ETH,0.000652,0.0006583,0.000652,0.0006583,4.8645,0.003177135
1658966400,2022-07-28 00:00:00,AMPL/ETH,0.0006539,0.0006583,0.0006377,0.0006583,368.2107,0.23757923721
1658962800,2022-07-27 23:00:00,AMPL/ETH,0.0006605,0.0006605,0.0006571,0.0006571,134.9487,0.08910472583
1658959200,2022-07-27 22:00:00,AMPL/ETH,0.000667,0.000667,0.0006637,0.0006637,5.7093,0.00378926274
1658955600,2022-07-27 21:00:00,AMPL/ETH,0.0006674,0.000675,0.0006666,0.000667,469.0661,0.31340734886
1658952000,2022-07-27 20:00:00,AMPL/ETH,0.0006704,0.0006704,0.000667,0.000667,11.3321,0.00757772784
1658948400,2022-07-27 19:00:00,AMPL/ETH,0.0006637,0.0006761,0.0006637,0.0006761,452.2834,0.30276985214
1658944800,2022-07-27 18:00:00,AMPL/ETH,0.0006862,0.0006879,0.0006637,0.0006683,273.0113,0.18415288337
1658941200,2022-07-27 17:00:00,AMPL/ETH,0.0006878,0.0006921,0.0006874,0.0006921,20.6757,0.0142403911
1658937600,2022-07-27 16:00:00,AMPL/ETH,0.0006974,0.0007092,0.0006743,0.0006957,942.8209,0.65427801871
1658934000,2022-07-27 15:00:00,AMPL/ETH,0.0007238,0.0007242,0.0006909,0.0006957,6040.3114,4.22640346591
1658930400,2022-07-27 14:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007174,0.0007192,0.6433,0.0004616821
1658926800,2022-07-27 13:00:00,AMPL/ETH,0.0007192,0.0007192,0.0007177,0.0007177,5.8286,0.00419108912
1658923200,2022-07-27 12:00:00,AMPL/ETH,0.0007228,0.0007228,0.0007228,0.0007228,5.2424,0.00378920672
1658919600,2022-07-27 11:00:00,AMPL/ETH,0.0007264,0.0007314,0.0007264,0.0007314,6.6376,0.00484759064
1658916000,2022-07-27 10:00:00,AMPL/ETH,0.0007301,0.0007301,0.0007301,0.0007301,5.461,0.0039870761
1658912400,2022-07-27 09:00:00,AMPL/ETH,0.0007351,0.0007351,0.0007351,0.0007351,10.38,0.007630338
1658908800,2022-07-27 08:00:00,AMPL/ETH,0.0007339,0.0007339,0.0007264,0.0007264,12.5083,0.00911436165
1658905200,2022-07-27 07:00:00,AMPL/ETH,0.0007339,0.0007339,0.0007265,0.0007265,19.5947,0.01431345146
1658901600,2022-07-27 06:00:00,AMPL/ETH,0.0007384,0.0007384,0.0007338,0.0007338,7.0227,0.00518155783
1658898000,2022-07-27 05:00:00,AMPL/ETH,0.0007375,0.0007463,0.0007375,0.0007463,9.4844,0.00704522763
1658894400,2022-07-27 04:00:00,AMPL/ETH,0.0007403,0.0007403,0.0007384,0.00074,10.7223,0.00793077
1658890800,2022-07-27 03:00:00,AMPL/ETH,0.000738,0.000738,0.000738,0.000738,7.7814,0.0057426732
1658887200,2022-07-27 02:00:00,AMPL/ETH,0.0007351,0.0007729,0.0007351,0.0007412,514.6244,0.38824375325
1658883600,2022-07-27 01:00:00,AMPL/ETH,0.0007314,0.0007349,0.0007264,0.0007264,15.0231,0.01095130965
1658880000,2022-07-27 00:00:00,AMPL/ETH,0.0007264,0.0007291,0.0007219,0.0007291,23.4684,0.017028922
1658876400,2022-07-26 23:00:00,AMPL/ETH,0.0007375,0.0007375,0.0007301,0.0007301,364.905,0.26816142957
1658872800,2022-07-26 22:00:00,AMPL/ETH,0.0007486,0.0007486,0.0007412,0.0007412,8.859,0.0065851127
1658869200,2022-07-26 21:00:00,AMPL/ETH,0.0007524,0.0007576,0.0007486,0.0007576,1057.027,0.7928683715
1658865600,2022-07-26 20:00:00,AMPL/ETH,0.0007539,0.0007551,0.0007524,0.0007524,228.2886,0.17230827512
1658862000,2022-07-26 19:00:00,AMPL/ETH,0.0007531,0.0007531,0.0007531,0.0007531,0,0
1658858400,2022-07-26 18:00:00,AMPL/ETH,0.0007538,0.0007576,0.0007525,0.0007531,12.3686,0.00934010508
1658854800,2022-07-26 17:00:00,AMPL/ETH,0.0007449,0.0007533,0.0007432,0.0007533,17.5892,0.01311927035
1658851200,2022-07-26 16:00:00,AMPL/ETH,0.00076,0.0007614,0.0007449,0.0007449,45.5942,0.03436455175
1658847600,2022-07-26 15:00:00,AMPL/ETH,0.0007576,0.00076,0.0007547,0.00076,346.2091,0.26310413274
1658844000,2022-07-26 14:00:00,AMPL/ETH,0.0007486,0.0007538,0.0007486,0.0007486,14.755,0.01107191384
1658840400,2022-07-26 13:00:00,AMPL/ETH,0.0007576,0.00076,0.0007524,0.0007524,96.9137,0.07357170464
1658836800,2022-07-26 12:00:00,AMPL/ETH,0.0007486,0.0007538,0.0007416,0.0007486,24.4601,0.01832283959
1658833200,2022-07-26 11:00:00,AMPL/ETH,0.000742,0.0007538,0.0007412,0.0007449,456.7562,0.34242866706
1658829600,2022-07-26 10:00:00,AMPL/ETH,0.0007449,0.0007449,0.0007433,0.0007433,5.5922,0.00416482114
1658826000,2022-07-26 09:00:00,AMPL/ETH,0.0007379,0.0007576,0.0007379,0.0007462,197.7491,0.14898119547
1658822400,2022-07-26 08:00:00,AMPL/ETH,0.0007423,0.0007496,0.0007375,0.0007412,33.0964,0.02459994032
1658818800,2022-07-26 07:00:00,AMPL/ETH,0.0007413,0.0007413,0.0007412,0.0007412,14.009,0.01038451845
1658815200,2022-07-26 06:00:00,AMPL/ETH,0.0007499,0.0007499,0.0007499,0.0007499,0.0136,0.00001019864
1658811600,2022-07-26 05:00:00,AMPL/ETH,0.0007449,0.0007449,0.0007415,0.0007415,22.8183,0.01693690783
1658808000,2022-07-26 04:00:00,AMPL/ETH,0.0007457,0.0007457,0.000745,0.0007451,18.8724,0.01406056991
1658804400,2022-07-26 03:00:00,AMPL/ETH,0.00075,0.0007617,0.0007449,0.0007449,1441.2179,1.08894858298
1658800800,2022-07-26 02:00:00,AMPL/ETH,0.0007495,0.0007498,0.0007495,0.0007498,678.2325,0.50850576421
1658797200,2022-07-26 01:00:00,AMPL/ETH,0.000744,0.000744,0.000744,0.000744,0,0
1658793600,2022-07-26 00:00:00,AMPL/ETH,0.0007436,0.0007463,0.0007375,0.000744,25.767,0.01912501245
1658790000,2022-07-25 23:00:00,AMPL/ETH,0.0007314,0.0007463,0.0007314,0.0007428,28.7138,0.02121759714
1658786400,2022-07-25 22:00:00,AMPL/ETH,0.0007309,0.00075,0.0007156,0.0007295,5270.9131,3.82844670377
1658782800,2022-07-25 21:00:00,AMPL/ETH,0.0007312,0.0007312,0.0007301,0.0007301,2.6603,0.00194449636
1658779200,2022-07-25 20:00:00,AMPL/ETH,0.0007228,0.0007351,0.0007228,0.0007351,36.4615,0.02665438432
1658775600,2022-07-25 19:00:00,AMPL/ETH,0.0007304,0.0007426,0.0007264,0.0007264,38.5207,0.02830385872
1658772000,2022-07-25 18:00:00,AMPL/ETH,0.0007387,0.0007387,0.0007387,0.0007387,2.4209,0.00178831883
1658768400,2022-07-25 17:00:00,AMPL/ETH,0.0007301,0.0007351,0.0007264,0.0007328,20.114,0.01472981902
1658764800,2022-07-25 16:00:00,AMPL/ETH,0.0007449,0.0007463,0.0007192,0.0007338,1853.8944,1.34736875745
1658761200,2022-07-25 15:00:00,AMPL/ETH,0.0007638,0.0007638,0.0007486,0.0007486,20.9107,0.01573656288
1658757600,2022-07-25 14:00:00,AMPL/ETH,0.0007098,0.0007768,0.0007098,0.0007638,1744.6992,1.3050805918
1658754000,2022-07-25 13:00:00,AMPL/ETH,0.0007098,0.0007098,0.0007039,0.0007039,22.4754,0.01585214892
1658750400,2022-07-25 12:00:00,AMPL/ETH,0.0007062,0.0007098,0.0007049,0.0007049,18.4267,0.01301841967
1658746800,2022-07-25 11:00:00,AMPL/ETH,0.0006909,0.0007027,0.0006909,0.0007009,57.6842,0.04044368914
1658743200,2022-07-25 10:00:00,AMPL/ETH,0.0006944,0.0006944,0.0006909,0.0006909,8.6619,0.00600217331
1658739600,2022-07-25 09:00:00,AMPL/ETH,0.0007024,0.0007024,0.0007024,0.0007024,0.0181,0.00001271344
1658736000,2022-07-25 08:00:00,AMPL/ETH,0.0006996,0.0006996,0.0006944,0.0006944,6.32,0.00440270718
1658732400,2022-07-25 07:00:00,AMPL/ETH,0.0006979,0.000698,0.0006979,0.000698,8.2297,0.0057441296
1658728800,2022-07-25 06:00:00,AMPL/ETH,0.000698,0.000698,0.000698,0.000698,0.2873,0.0002005354
1658725200,2022-07-25 05:00:00,AMPL/ETH,0.0006981,0.0006981,0.0006981,0.0006981,3.3575,0.00234387075
1658721600,2022-07-25 04:00:00,AMPL/ETH,0.0007009,0.0007009,0.0007009,0.0007009,3.5342,0.00247712078
1658718000,2022-07-25 03:00:00,AMPL/ETH,0.000697,0.0007062,0.0006966,0.0007019,12.7698,0.00898144999
1658714400,2022-07-25 02:00:00,AMPL/ETH,0.0006979,0.0006992,0.0006909,0.0006992,12.7999,0.00893074589
1658710800,2022-07-25 01:00:00,AMPL/ETH,0.0007049,0.0007061,0.0006975,0.0007061,6.5701,0.00458727465
1658707200,2022-07-25 00:00:00,AMPL/ETH,0.0007097,0.000722,0.0007049,0.0007049,390.9415,0.27940967216
1658703600,2022-07-24 23:00:00,AMPL/ETH,0.0007156,0.0007156,0.000712,0.000712,5.472,0.0038962174
1658700000,2022-07-24 22:00:00,AMPL/ETH,0.0007156,0.0007239,0.0007084,0.0007156,35.5787,0.02545899339
1658696400,2022-07-24 21:00:00,AMPL/ETH,0.0007098,0.0007278,0.0007088,0.0007231,1666.9523,1.19463572681
1658692800,2022-07-24 20:00:00,AMPL/ETH,0.0007156,0.0007156,0.0007016,0.0007016,58.3302,0.04133554119
1658689200,2022-07-24 19:00:00,AMPL/ETH,0.0007233,0.0007233,0.0007156,0.0007174,35.1199,0.02526750457
1658685600,2022-07-24 18:00:00,AMPL/ETH,0.0007832,0.0007832,0.0007228,0.0007272,2123.2938,1.59013604589
1658682000,2022-07-24 17:00:00,AMPL/ETH,0.0007953,0.0007966,0.0007862,0.0007862,38.5682,0.03051185088
1658678400,2022-07-24 16:00:00,AMPL/ETH,0.0008071,0.0008292,0.0007991,0.0007991,826.5882,0.67748287837
1658674800,2022-07-24 15:00:00,AMPL/ETH,0.0008237,0.0008237,0.0008071,0.0008071,33.6262,0.02750876512
1658671200,2022-07-24 14:00:00,AMPL/ETH,0.0007989,0.0008292,0.0007989,0.0008291,194.4592,0.15746930149
1658667600,2022-07-24 13:00:00,AMPL/ETH,0.0007864,0.0007966,0.0007849,0.0007966,78.4051,0.06189919493
1658664000,2022-07-24 12:00:00,AMPL/ETH,0.0007426,0.0007864,0.0007426,0.0007864,219.0091,0.16882690308
1658660400,2022-07-24 11:00:00,AMPL/ETH,0.0007412,0.0007423,0.0007338,0.0007423,33.1764,0.02454171828
1658656800,2022-07-24 10:00:00,AMPL/ETH,0.000735,0.0007463,0.000735,0.0007463,220.228,0.16292053256
1658653200,2022-07-24 09:00:00,AMPL/ETH,0.0007314,0.0007314,0.0007314,0.0007314,0,0
