https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1650916800000,2022-04-25 20:00:00,LINK/USDT,13.37000000,13.43000000,13.32000000,13.37000000,124293.41000000,1662700.53190000,2343
1650913200000,2022-04-25 19:00:00,LINK/USDT,13.26000000,13.39000000,13.19000000,13.37000000,153651.97000000,2045818.50830000,3672
1650909600000,2022-04-25 18:00:00,LINK/USDT,13.22000000,13.37000000,13.17000000,13.25000000,173557.23000000,2299995.84960000,4050
1650906000000,2022-04-25 17:00:00,LINK/USDT,13.21000000,13.28000000,13.18000000,13.22000000,114664.37000000,1516815.56150000,2135
1650902400000,2022-04-25 16:00:00,LINK/USDT,12.98000000,13.27000000,12.96000000,13.22000000,166956.63000000,2195370.38670000,4063
1650898800000,2022-04-25 15:00:00,LINK/USDT,13.02000000,13.12000000,12.96000000,12.99000000,128960.57000000,1681624.06990000,2540
1650895200000,2022-04-25 14:00:00,LINK/USDT,12.90000000,13.20000000,12.84000000,13.02000000,415395.23000000,5423660.32270000,7203
1650891600000,2022-04-25 13:00:00,LINK/USDT,12.91000000,13.06000000,12.82000000,12.90000000,211239.77000000,2733905.77670000,5147
1650888000000,2022-04-25 12:00:00,LINK/USDT,12.89000000,12.98000000,12.87000000,12.91000000,115176.77000000,1489555.63780000,2603
1650884400000,2022-04-25 11:00:00,LINK/USDT,12.69000000,12.92000000,12.65000000,12.90000000,162199.02000000,2074940.47690000,4041
1650880800000,2022-04-25 10:00:00,LINK/USDT,12.72000000,12.74000000,12.67000000,12.69000000,80463.59000000,1022203.16250000,1553
1650877200000,2022-04-25 09:00:00,LINK/USDT,12.57000000,12.74000000,12.53000000,12.73000000,140382.45000000,1774167.01890000,2909
1650873600000,2022-04-25 08:00:00,LINK/USDT,12.58000000,12.64000000,12.54000000,12.57000000,151589.78000000,1910171.30020000,2946
1650870000000,2022-04-25 07:00:00,LINK/USDT,12.75000000,12.76000000,12.54000000,12.59000000,359392.39000000,4538240.36780000,8417
1650866400000,2022-04-25 06:00:00,LINK/USDT,12.96000000,13.00000000,12.72000000,12.75000000,221187.37000000,2847565.96670000,5430
1650862800000,2022-04-25 05:00:00,LINK/USDT,13.11000000,13.13000000,12.96000000,12.97000000,93499.42000000,1219267.25210000,1942
1650859200000,2022-04-25 04:00:00,LINK/USDT,13.10000000,13.14000000,13.07000000,13.10000000,73799.57000000,967021.02390000,1608
1650855600000,2022-04-25 03:00:00,LINK/USDT,13.02000000,13.13000000,13.01000000,13.10000000,91407.46000000,1196086.56220000,2129
1650852000000,2022-04-25 02:00:00,LINK/USDT,13.02000000,13.04000000,12.95000000,13.01000000,78866.24000000,1025607.37040000,1578
1650848400000,2022-04-25 01:00:00,LINK/USDT,12.92000000,13.04000000,12.85000000,13.02000000,228183.24000000,2955792.20110000,4401
1650844800000,2022-04-25 00:00:00,LINK/USDT,13.27000000,13.30000000,12.83000000,12.92000000,643868.68000000,8370886.69200000,15193
1650841200000,2022-04-24 23:00:00,LINK/USDT,13.28000000,13.31000000,13.24000000,13.26000000,87931.42000000,1167243.30140000,1582
1650837600000,2022-04-24 22:00:00,LINK/USDT,13.40000000,13.48000000,13.26000000,13.28000000,255445.04000000,3421095.90720000,3806
1650834000000,2022-04-24 21:00:00,LINK/USDT,13.34000000,13.41000000,13.32000000,13.39000000,46839.53000000,626159.37260000,1105
1650830400000,2022-04-24 20:00:00,LINK/USDT,13.46000000,13.48000000,13.33000000,13.35000000,90531.86000000,1213935.63580000,1738
1650826800000,2022-04-24 19:00:00,LINK/USDT,13.38000000,13.48000000,13.38000000,13.46000000,64816.44000000,871353.56650000,2051
1650823200000,2022-04-24 18:00:00,LINK/USDT,13.26000000,13.38000000,13.25000000,13.38000000,61682.51000000,821152.01450000,1428
1650819600000,2022-04-24 17:00:00,LINK/USDT,13.34000000,13.36000000,13.21000000,13.26000000,103838.68000000,1377577.67610000,2339
1650816000000,2022-04-24 16:00:00,LINK/USDT,13.46000000,13.49000000,13.22000000,13.35000000,197819.52000000,2643598.07090000,4756
1650812400000,2022-04-24 15:00:00,LINK/USDT,13.50000000,13.55000000,13.42000000,13.45000000,54413.08000000,733020.68880000,1588
1650808800000,2022-04-24 14:00:00,LINK/USDT,13.40000000,13.53000000,13.27000000,13.49000000,103250.46000000,1384744.74220000,2596
1650805200000,2022-04-24 13:00:00,LINK/USDT,13.35000000,13.46000000,13.28000000,13.40000000,158886.04000000,2122510.91730000,2729
1650801600000,2022-04-24 12:00:00,LINK/USDT,13.37000000,13.40000000,13.33000000,13.35000000,39437.65000000,527144.15080000,1056
1650798000000,2022-04-24 11:00:00,LINK/USDT,13.48000000,13.49000000,13.34000000,13.37000000,53704.98000000,719719.14080000,1764
1650794400000,2022-04-24 10:00:00,LINK/USDT,13.50000000,13.53000000,13.46000000,13.48000000,32940.84000000,444135.10560000,680
1650790800000,2022-04-24 09:00:00,LINK/USDT,13.45000000,13.52000000,13.43000000,13.50000000,24693.67000000,332847.19420000,869
1650787200000,2022-04-24 08:00:00,LINK/USDT,13.52000000,13.54000000,13.45000000,13.46000000,31623.07000000,427015.14820000,866
1650783600000,2022-04-24 07:00:00,LINK/USDT,13.58000000,13.59000000,13.51000000,13.52000000,35732.81000000,484278.90740000,818
1650780000000,2022-04-24 06:00:00,LINK/USDT,13.54000000,13.61000000,13.54000000,13.58000000,23228.70000000,315389.31530000,602
1650776400000,2022-04-24 05:00:00,LINK/USDT,13.58000000,13.61000000,13.54000000,13.55000000,27138.25000000,368436.63220000,593
1650772800000,2022-04-24 04:00:00,LINK/USDT,13.56000000,13.63000000,13.55000000,13.58000000,73915.74000000,1004782.24160000,1524
1650769200000,2022-04-24 03:00:00,LINK/USDT,13.41000000,13.59000000,13.41000000,13.56000000,87847.81000000,1189924.31290000,2182
1650765600000,2022-04-24 02:00:00,LINK/USDT,13.37000000,13.48000000,13.34000000,13.42000000,40669.42000000,545744.45200000,1174
1650762000000,2022-04-24 01:00:00,LINK/USDT,13.39000000,13.44000000,13.37000000,13.37000000,39794.93000000,533267.58880000,1083
1650758400000,2022-04-24 00:00:00,LINK/USDT,13.32000000,13.41000000,13.30000000,13.39000000,73784.33000000,986607.40150000,1652
1650754800000,2022-04-23 23:00:00,LINK/USDT,13.42000000,13.45000000,13.18000000,13.31000000,146747.16000000,1952578.19660000,3579
1650751200000,2022-04-23 22:00:00,LINK/USDT,13.44000000,13.48000000,13.41000000,13.42000000,33330.71000000,448482.57210000,811
1650747600000,2022-04-23 21:00:00,LINK/USDT,13.40000000,13.45000000,13.40000000,13.44000000,31400.40000000,421470.60700000,811
1650744000000,2022-04-23 20:00:00,LINK/USDT,13.40000000,13.42000000,13.37000000,13.41000000,51621.04000000,691580.21160000,777
1650740400000,2022-04-23 19:00:00,LINK/USDT,13.41000000,13.42000000,13.33000000,13.39000000,85460.84000000,1142799.04610000,1993
1650736800000,2022-04-23 18:00:00,LINK/USDT,13.54000000,13.54000000,13.41000000,13.42000000,40982.99000000,552073.83940000,1332
1650733200000,2022-04-23 17:00:00,LINK/USDT,13.57000000,13.58000000,13.45000000,13.54000000,114943.72000000,1551423.61530000,1901
1650729600000,2022-04-23 16:00:00,LINK/USDT,13.56000000,13.62000000,13.51000000,13.58000000,58090.81000000,788908.32970000,1593
1650726000000,2022-04-23 15:00:00,LINK/USDT,13.54000000,13.56000000,13.48000000,13.55000000,57710.82000000,780315.31860000,1918
1650722400000,2022-04-23 14:00:00,LINK/USDT,13.59000000,13.60000000,13.50000000,13.54000000,47854.35000000,648505.82150000,1175
1650718800000,2022-04-23 13:00:00,LINK/USDT,13.59000000,13.63000000,13.57000000,13.59000000,49219.85000000,669522.58730000,1203
1650715200000,2022-04-23 12:00:00,LINK/USDT,13.58000000,13.61000000,13.50000000,13.59000000,50412.33000000,683752.99000000,1074
1650711600000,2022-04-23 11:00:00,LINK/USDT,13.59000000,13.61000000,13.54000000,13.59000000,49974.78000000,678801.18570000,1035
1650708000000,2022-04-23 10:00:00,LINK/USDT,13.51000000,13.60000000,13.50000000,13.59000000,54631.57000000,740579.38910000,1171
1650704400000,2022-04-23 09:00:00,LINK/USDT,13.55000000,13.56000000,13.50000000,13.50000000,30012.44000000,405900.09520000,762
1650700800000,2022-04-23 08:00:00,LINK/USDT,13.49000000,13.57000000,13.44000000,13.55000000,68192.99000000,921145.07100000,1671
1650697200000,2022-04-23 07:00:00,LINK/USDT,13.45000000,13.50000000,13.44000000,13.49000000,49151.57000000,662259.57320000,1252
1650693600000,2022-04-23 06:00:00,LINK/USDT,13.41000000,13.47000000,13.41000000,13.44000000,52413.71000000,704140.13920000,1218
1650690000000,2022-04-23 05:00:00,LINK/USDT,13.40000000,13.45000000,13.37000000,13.42000000,52098.82000000,698918.59350000,1010
1650686400000,2022-04-23 04:00:00,LINK/USDT,13.45000000,13.53000000,13.27000000,13.40000000,155978.95000000,2089798.71860000,4038
1650682800000,2022-04-23 03:00:00,LINK/USDT,13.43000000,13.48000000,13.38000000,13.45000000,94538.75000000,1269598.57180000,2123
1650679200000,2022-04-23 02:00:00,LINK/USDT,13.53000000,13.54000000,13.42000000,13.43000000,62681.39000000,845093.39460000,1823
1650675600000,2022-04-23 01:00:00,LINK/USDT,13.51000000,13.58000000,13.50000000,13.54000000,47724.94000000,646190.96010000,1104
1650672000000,2022-04-23 00:00:00,LINK/USDT,13.58000000,13.68000000,13.49000000,13.51000000,81126.43000000,1101531.70610000,2269
1650668400000,2022-04-22 23:00:00,LINK/USDT,13.61000000,13.64000000,13.56000000,13.58000000,39067.84000000,531731.82410000,913
1650664800000,2022-04-22 22:00:00,LINK/USDT,13.69000000,13.70000000,13.56000000,13.62000000,62606.13000000,852860.99980000,2250
1650661200000,2022-04-22 21:00:00,LINK/USDT,13.74000000,13.77000000,13.68000000,13.69000000,28780.15000000,395106.56680000,938
1650657600000,2022-04-22 20:00:00,LINK/USDT,13.70000000,13.75000000,13.66000000,13.74000000,65153.77000000,892720.63770000,1193
1650654000000,2022-04-22 19:00:00,LINK/USDT,13.71000000,13.85000000,13.67000000,13.70000000,146013.00000000,2011206.35190000,2634
1650650400000,2022-04-22 18:00:00,LINK/USDT,13.64000000,13.79000000,13.60000000,13.71000000,82090.04000000,1125128.36300000,2490
1650646800000,2022-04-22 17:00:00,LINK/USDT,13.58000000,13.72000000,13.54000000,13.64000000,118807.38000000,1620594.39890000,2107
1650643200000,2022-04-22 16:00:00,LINK/USDT,13.52000000,13.67000000,13.47000000,13.58000000,167576.07000000,2271398.30980000,3096
1650639600000,2022-04-22 15:00:00,LINK/USDT,13.56000000,13.64000000,13.47000000,13.52000000,183757.22000000,2487312.79150000,3738
1650636000000,2022-04-22 14:00:00,LINK/USDT,13.62000000,13.68000000,13.50000000,13.55000000,205415.26000000,2789296.69620000,4043
1650632400000,2022-04-22 13:00:00,LINK/USDT,13.74000000,13.80000000,13.58000000,13.61000000,158287.52000000,2166923.77670000,3937
1650628800000,2022-04-22 12:00:00,LINK/USDT,13.82000000,13.85000000,13.74000000,13.74000000,80520.41000000,1109332.74660000,1574
1650625200000,2022-04-22 11:00:00,LINK/USDT,13.76000000,13.82000000,13.73000000,13.81000000,52296.03000000,720857.80610000,1289
1650621600000,2022-04-22 10:00:00,LINK/USDT,13.70000000,13.78000000,13.63000000,13.76000000,85611.48000000,1173786.14090000,1632
1650618000000,2022-04-22 09:00:00,LINK/USDT,13.78000000,13.83000000,13.67000000,13.71000000,118269.57000000,1628019.88010000,2041
1650614400000,2022-04-22 08:00:00,LINK/USDT,13.82000000,13.84000000,13.71000000,13.78000000,88467.20000000,1218760.41250000,1989
1650610800000,2022-04-22 07:00:00,LINK/USDT,13.82000000,13.88000000,13.63000000,13.82000000,155051.22000000,2129207.03540000,3518
1650607200000,2022-04-22 06:00:00,LINK/USDT,13.79000000,13.88000000,13.78000000,13.82000000,75406.87000000,1042541.36040000,1331
1650603600000,2022-04-22 05:00:00,LINK/USDT,13.82000000,13.87000000,13.77000000,13.79000000,83932.06000000,1159523.81440000,1662
1650600000000,2022-04-22 04:00:00,LINK/USDT,13.75000000,13.83000000,13.74000000,13.82000000,66400.23000000,915998.80960000,1150
1650596400000,2022-04-22 03:00:00,LINK/USDT,13.68000000,13.79000000,13.67000000,13.75000000,68266.48000000,938683.83550000,1346
1650592800000,2022-04-22 02:00:00,LINK/USDT,13.72000000,13.76000000,13.67000000,13.69000000,86481.17000000,1186979.69650000,1372
1650589200000,2022-04-22 01:00:00,LINK/USDT,13.70000000,13.74000000,13.67000000,13.72000000,88965.95000000,1219233.98860000,1331
1650585600000,2022-04-22 00:00:00,LINK/USDT,13.57000000,13.75000000,13.50000000,13.69000000,151361.20000000,2065053.81150000,3642
1650582000000,2022-04-21 23:00:00,LINK/USDT,13.55000000,13.61000000,13.52000000,13.57000000,93822.52000000,1272951.13290000,1862
1650578400000,2022-04-21 22:00:00,LINK/USDT,13.62000000,13.66000000,13.34000000,13.56000000,311451.78000000,4207249.70220000,7386
1650574800000,2022-04-21 21:00:00,LINK/USDT,13.59000000,13.70000000,13.57000000,13.62000000,81771.29000000,1114550.91660000,2127
1650571200000,2022-04-21 20:00:00,LINK/USDT,13.76000000,13.80000000,13.53000000,13.58000000,342779.23000000,4678736.49860000,6771
1650567600000,2022-04-21 19:00:00,LINK/USDT,13.95000000,13.95000000,13.73000000,13.77000000,133609.64000000,1848301.37040000,4819
1650564000000,2022-04-21 18:00:00,LINK/USDT,13.99000000,14.01000000,13.92000000,13.95000000,79407.06000000,1109406.25180000,2022
1650560400000,2022-04-21 17:00:00,LINK/USDT,14.02000000,14.09000000,13.97000000,13.98000000,127620.22000000,1788680.48130000,3222
1650556800000,2022-04-21 16:00:00,LINK/USDT,14.09000000,14.13000000,14.01000000,14.02000000,124482.49000000,1751153.87030000,2819
1650553200000,2022-04-21 15:00:00,LINK/USDT,14.19000000,14.24000000,14.08000000,14.10000000,163661.00000000,2316273.01720000,3406
1650549600000,2022-04-21 14:00:00,LINK/USDT,14.28000000,14.28000000,14.14000000,14.20000000,112571.24000000,1600220.95450000,2575
1650546000000,2022-04-21 13:00:00,LINK/USDT,14.30000000,14.37000000,14.25000000,14.28000000,111734.11000000,1598130.26150000,2779
1650542400000,2022-04-21 12:00:00,LINK/USDT,14.26000000,14.33000000,14.21000000,14.29000000,134368.70000000,1917332.22280000,2376
1650538800000,2022-04-21 11:00:00,LINK/USDT,14.14000000,14.35000000,14.14000000,14.26000000,147415.27000000,2102740.46120000,5252
1650535200000,2022-04-21 10:00:00,LINK/USDT,13.97000000,14.19000000,13.94000000,14.14000000,146825.83000000,2072684.02470000,3598
1650531600000,2022-04-21 09:00:00,LINK/USDT,14.06000000,14.09000000,13.90000000,13.98000000,105089.04000000,1469061.12320000,2185
1650528000000,2022-04-21 08:00:00,LINK/USDT,14.06000000,14.11000000,14.03000000,14.06000000,110672.23000000,1557628.29200000,1940
1650524400000,2022-04-21 07:00:00,LINK/USDT,13.98000000,14.09000000,13.91000000,14.07000000,93352.52000000,1306366.02040000,2022
1650520800000,2022-04-21 06:00:00,LINK/USDT,14.00000000,14.06000000,13.94000000,13.98000000,95413.96000000,1336129.23970000,2273
1650517200000,2022-04-21 05:00:00,LINK/USDT,14.13000000,14.17000000,13.97000000,14.00000000,82324.35000000,1157600.27040000,2334
1650513600000,2022-04-21 04:00:00,LINK/USDT,14.18000000,14.24000000,14.11000000,14.14000000,54494.20000000,771464.66540000,1178
1650510000000,2022-04-21 03:00:00,LINK/USDT,14.14000000,14.18000000,14.08000000,14.18000000,71208.40000000,1006527.06120000,1428
1650506400000,2022-04-21 02:00:00,LINK/USDT,14.19000000,14.26000000,14.13000000,14.15000000,112067.43000000,1590536.28590000,2529
1650502800000,2022-04-21 01:00:00,LINK/USDT,14.10000000,14.20000000,14.08000000,14.20000000,65274.83000000,923952.43060000,1801
1650499200000,2022-04-21 00:00:00,LINK/USDT,14.02000000,14.15000000,14.00000000,14.11000000,81494.25000000,1148119.56340000,2115
1650495600000,2022-04-20 23:00:00,LINK/USDT,14.02000000,14.05000000,13.96000000,14.02000000,74702.65000000,1046293.94460000,1641
1650492000000,2022-04-20 22:00:00,LINK/USDT,14.00000000,14.12000000,14.00000000,14.03000000,78003.13000000,1096978.97640000,1962
1650488400000,2022-04-20 21:00:00,LINK/USDT,14.01000000,14.08000000,13.99000000,14.00000000,57779.52000000,810669.12270000,1605
1650484800000,2022-04-20 20:00:00,LINK/USDT,13.93000000,14.05000000,13.92000000,14.02000000,126983.30000000,1775480.16320000,2712
1650481200000,2022-04-20 19:00:00,LINK/USDT,13.86000000,13.95000000,13.79000000,13.93000000,103370.36000000,1436546.77420000,2420
1650477600000,2022-04-20 18:00:00,LINK/USDT,13.92000000,13.92000000,13.70000000,13.87000000,170022.74000000,2346826.45500000,3901
1650474000000,2022-04-20 17:00:00,LINK/USDT,13.92000000,13.94000000,13.86000000,13.91000000,89182.44000000,1239909.15890000,1743
1650470400000,2022-04-20 16:00:00,LINK/USDT,13.92000000,13.93000000,13.74000000,13.92000000,173060.93000000,2395947.00390000,4500
1650466800000,2022-04-20 15:00:00,LINK/USDT,14.10000000,14.11000000,13.83000000,13.91000000,441485.85000000,6147660.10330000,9771
1650463200000,2022-04-20 14:00:00,LINK/USDT,14.10000000,14.19000000,14.05000000,14.10000000,224423.78000000,3169756.69130000,4147
1650459600000,2022-04-20 13:00:00,LINK/USDT,14.42000000,14.42000000,14.05000000,14.09000000,364430.60000000,5171429.47900000,7966
1650456000000,2022-04-20 12:00:00,LINK/USDT,14.44000000,14.49000000,14.39000000,14.42000000,156904.42000000,2264827.12430000,2634
1650452400000,2022-04-20 11:00:00,LINK/USDT,14.41000000,14.50000000,14.33000000,14.44000000,156762.90000000,2260756.52350000,3286
1650448800000,2022-04-20 10:00:00,LINK/USDT,14.33000000,14.47000000,14.24000000,14.41000000,155273.17000000,2231020.18300000,4104
1650445200000,2022-04-20 09:00:00,LINK/USDT,14.36000000,14.44000000,14.32000000,14.32000000,117084.04000000,1684226.28820000,2797
1650441600000,2022-04-20 08:00:00,LINK/USDT,14.28000000,14.42000000,14.26000000,14.36000000,105284.36000000,1510226.34250000,1812
1650438000000,2022-04-20 07:00:00,LINK/USDT,14.35000000,14.42000000,14.24000000,14.29000000,100026.42000000,1432694.05570000,3263
1650434400000,2022-04-20 06:00:00,LINK/USDT,14.18000000,14.36000000,14.17000000,14.35000000,116003.69000000,1654787.10750000,2820
1650430800000,2022-04-20 05:00:00,LINK/USDT,14.16000000,14.20000000,14.10000000,14.19000000,83461.73000000,1181572.06820000,1596
1650427200000,2022-04-20 04:00:00,LINK/USDT,14.18000000,14.21000000,14.11000000,14.16000000,61773.11000000,874710.64840000,1246
1650423600000,2022-04-20 03:00:00,LINK/USDT,14.16000000,14.19000000,14.11000000,14.19000000,69321.41000000,980946.55860000,1310
1650420000000,2022-04-20 02:00:00,LINK/USDT,14.15000000,14.17000000,14.09000000,14.16000000,57111.45000000,807136.79410000,1183
1650416400000,2022-04-20 01:00:00,LINK/USDT,14.10000000,14.17000000,14.03000000,14.14000000,75635.91000000,1066862.24640000,1390
1650412800000,2022-04-20 00:00:00,LINK/USDT,14.24000000,14.27000000,14.02000000,14.10000000,101237.01000000,1432129.12870000,2729
1650409200000,2022-04-19 23:00:00,LINK/USDT,14.17000000,14.29000000,14.16000000,14.24000000,65366.84000000,930153.77820000,1751
1650405600000,2022-04-19 22:00:00,LINK/USDT,14.09000000,14.21000000,14.08000000,14.17000000,85788.30000000,1212629.09740000,1539
1650402000000,2022-04-19 21:00:00,LINK/USDT,14.04000000,14.10000000,14.04000000,14.10000000,55710.63000000,783820.51340000,1247
1650398400000,2022-04-19 20:00:00,LINK/USDT,14.13000000,14.13000000,14.02000000,14.05000000,80203.49000000,1127431.44400000,1948
1650394800000,2022-04-19 19:00:00,LINK/USDT,14.10000000,14.14000000,14.07000000,14.13000000,97686.20000000,1377999.87380000,2385
1650391200000,2022-04-19 18:00:00,LINK/USDT,14.20000000,14.21000000,14.10000000,14.10000000,112258.61000000,1587584.64300000,2290
1650387600000,2022-04-19 17:00:00,LINK/USDT,14.25000000,14.27000000,14.14000000,14.19000000,69307.71000000,983716.56840000,1655
1650384000000,2022-04-19 16:00:00,LINK/USDT,14.30000000,14.37000000,14.16000000,14.25000000,148880.33000000,2122567.73480000,3534
1650380400000,2022-04-19 15:00:00,LINK/USDT,14.33000000,14.40000000,14.26000000,14.29000000,98308.94000000,1407979.67970000,2059
1650376800000,2022-04-19 14:00:00,LINK/USDT,14.32000000,14.42000000,14.27000000,14.33000000,159864.96000000,2293852.87110000,4207
1650373200000,2022-04-19 13:00:00,LINK/USDT,14.15000000,14.35000000,14.05000000,14.32000000,193356.77000000,2748277.11350000,5185
1650369600000,2022-04-19 12:00:00,LINK/USDT,14.07000000,14.19000000,14.04000000,14.14000000,90410.09000000,1277380.89190000,1810
1650366000000,2022-04-19 11:00:00,LINK/USDT,13.97000000,14.23000000,13.97000000,14.07000000,268398.52000000,3785962.70120000,4846
1650362400000,2022-04-19 10:00:00,LINK/USDT,13.87000000,13.98000000,13.86000000,13.97000000,50529.90000000,703560.95440000,1445
1650358800000,2022-04-19 09:00:00,LINK/USDT,13.88000000,13.91000000,13.83000000,13.87000000,73249.28000000,1016593.05330000,1446
1650355200000,2022-04-19 08:00:00,LINK/USDT,13.89000000,13.94000000,13.87000000,13.89000000,68735.15000000,956027.70580000,1264
1650351600000,2022-04-19 07:00:00,LINK/USDT,13.93000000,13.95000000,13.86000000,13.90000000,35345.82000000,491431.93820000,914
1650348000000,2022-04-19 06:00:00,LINK/USDT,13.88000000,13.99000000,13.88000000,13.94000000,67816.39000000,946137.59570000,974
1650344400000,2022-04-19 05:00:00,LINK/USDT,13.94000000,13.96000000,13.86000000,13.89000000,47808.59000000,664357.34570000,1107
1650340800000,2022-04-19 04:00:00,LINK/USDT,13.90000000,13.96000000,13.88000000,13.94000000,44499.47000000,619718.99230000,1110
1650337200000,2022-04-19 03:00:00,LINK/USDT,13.85000000,13.94000000,13.85000000,13.89000000,55096.09000000,765923.15880000,1472
1650333600000,2022-04-19 02:00:00,LINK/USDT,13.95000000,13.97000000,13.84000000,13.85000000,72817.76000000,1012973.14650000,2216
1650330000000,2022-04-19 01:00:00,LINK/USDT,14.06000000,14.07000000,13.94000000,13.95000000,70227.96000000,983827.86720000,1718
1650326400000,2022-04-19 00:00:00,LINK/USDT,14.06000000,14.21000000,14.03000000,14.06000000,157908.11000000,2227693.13430000,4433
1650322800000,2022-04-18 23:00:00,LINK/USDT,14.04000000,14.06000000,13.98000000,14.06000000,71915.77000000,1009062.81020000,1538
1650319200000,2022-04-18 22:00:00,LINK/USDT,13.96000000,14.05000000,13.95000000,14.04000000,110193.42000000,1542253.02030000,2456
1650315600000,2022-04-18 21:00:00,LINK/USDT,13.86000000,13.99000000,13.85000000,13.97000000,63008.72000000,878142.26420000,2221
1650312000000,2022-04-18 20:00:00,LINK/USDT,13.84000000,13.92000000,13.83000000,13.85000000,85179.89000000,1181229.99710000,1820
1650308400000,2022-04-18 19:00:00,LINK/USDT,13.81000000,13.85000000,13.76000000,13.84000000,106365.63000000,1467617.12690000,1609
1650304800000,2022-04-18 18:00:00,LINK/USDT,13.70000000,13.89000000,13.69000000,13.80000000,271583.22000000,3752539.61940000,5460
1650301200000,2022-04-18 17:00:00,LINK/USDT,13.45000000,13.73000000,13.43000000,13.69000000,289670.46000000,3940989.67970000,7068
1650297600000,2022-04-18 16:00:00,LINK/USDT,13.31000000,13.52000000,13.21000000,13.45000000,225836.79000000,3015894.98860000,5377
1650294000000,2022-04-18 15:00:00,LINK/USDT,13.36000000,13.38000000,13.26000000,13.31000000,177191.55000000,2359355.85960000,4243
1650290400000,2022-04-18 14:00:00,LINK/USDT,13.41000000,13.52000000,13.34000000,13.36000000,185642.93000000,2493803.38350000,3540
1650286800000,2022-04-18 13:00:00,LINK/USDT,13.49000000,13.57000000,13.38000000,13.41000000,197325.07000000,2659496.52440000,4113
1650283200000,2022-04-18 12:00:00,LINK/USDT,13.32000000,13.52000000,13.32000000,13.49000000,182706.60000000,2455506.40560000,4683
1650279600000,2022-04-18 11:00:00,LINK/USDT,13.26000000,13.37000000,13.25000000,13.32000000,88724.76000000,1181483.94350000,1799
1650276000000,2022-04-18 10:00:00,LINK/USDT,13.27000000,13.32000000,13.22000000,13.25000000,181156.20000000,2402384.04850000,3306
1650272400000,2022-04-18 09:00:00,LINK/USDT,13.22000000,13.30000000,13.18000000,13.27000000,89334.32000000,1183553.76580000,1710
1650268800000,2022-04-18 08:00:00,LINK/USDT,13.20000000,13.30000000,13.20000000,13.22000000,92903.41000000,1231219.19020000,1759
1650265200000,2022-04-18 07:00:00,LINK/USDT,13.30000000,13.33000000,13.14000000,13.20000000,208350.26000000,2758537.52850000,3478
1650261600000,2022-04-18 06:00:00,LINK/USDT,13.25000000,13.34000000,13.23000000,13.29000000,195067.52000000,2589558.82820000,2908
1650258000000,2022-04-18 05:00:00,LINK/USDT,13.28000000,13.35000000,13.15000000,13.25000000,277393.23000000,3674732.95750000,5009
1650254400000,2022-04-18 04:00:00,LINK/USDT,13.81000000,13.83000000,13.22000000,13.28000000,505761.69000000,6792710.50550000,11579
1650250800000,2022-04-18 03:00:00,LINK/USDT,13.78000000,13.85000000,13.78000000,13.82000000,62770.42000000,867049.12060000,1142
1650247200000,2022-04-18 02:00:00,LINK/USDT,13.79000000,13.83000000,13.76000000,13.79000000,53846.86000000,742534.33280000,1070
1650243600000,2022-04-18 01:00:00,LINK/USDT,13.76000000,13.80000000,13.71000000,13.79000000,66309.66000000,912692.62060000,1471
1650240000000,2022-04-18 00:00:00,LINK/USDT,13.72000000,13.77000000,13.68000000,13.75000000,151828.20000000,2083654.47870000,2523
1650236400000,2022-04-17 23:00:00,LINK/USDT,14.02000000,14.02000000,13.65000000,13.73000000,297455.19000000,4107264.75450000,7971
1650232800000,2022-04-17 22:00:00,LINK/USDT,14.12000000,14.18000000,13.97000000,14.03000000,129960.15000000,1832152.63630000,2814
1650229200000,2022-04-17 21:00:00,LINK/USDT,14.11000000,14.14000000,14.02000000,14.12000000,76661.68000000,1078908.49090000,1853
1650225600000,2022-04-17 20:00:00,LINK/USDT,14.19000000,14.22000000,14.10000000,14.11000000,47169.90000000,668364.30910000,1111
1650222000000,2022-04-17 19:00:00,LINK/USDT,14.09000000,14.25000000,14.06000000,14.20000000,89287.20000000,1265696.55360000,1989
1650218400000,2022-04-17 18:00:00,LINK/USDT,14.21000000,14.22000000,14.07000000,14.09000000,128997.56000000,1821471.02930000,3125
1650214800000,2022-04-17 17:00:00,LINK/USDT,14.34000000,14.35000000,14.15000000,14.21000000,73400.72000000,1047375.38870000,3184
1650211200000,2022-04-17 16:00:00,LINK/USDT,14.47000000,14.53000000,14.30000000,14.34000000,119423.32000000,1721751.40290000,2817
1650207600000,2022-04-17 15:00:00,LINK/USDT,14.46000000,14.51000000,14.40000000,14.48000000,118840.62000000,1719034.30170000,2051
1650204000000,2022-04-17 14:00:00,LINK/USDT,14.50000000,14.53000000,14.42000000,14.45000000,66188.96000000,958271.83000000,1761
1650200400000,2022-04-17 13:00:00,LINK/USDT,14.58000000,14.59000000,14.47000000,14.50000000,76713.42000000,1115974.42800000,1906
1650196800000,2022-04-17 12:00:00,LINK/USDT,14.60000000,14.62000000,14.52000000,14.58000000,112968.51000000,1646318.11750000,2181
1650193200000,2022-04-17 11:00:00,LINK/USDT,14.49000000,14.60000000,14.49000000,14.60000000,145493.46000000,2117010.13930000,2452
1650189600000,2022-04-17 10:00:00,LINK/USDT,14.47000000,14.53000000,14.45000000,14.49000000,178737.16000000,2588820.50220000,2147
