https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1662001200000,2022-09-01 03:00:00,ZRX/BTC,1.479e-05,1.479e-05,1.475e-05,1.475e-05,0.0009931058252275,67.32920849
1661997600000,2022-09-01 02:00:00,ZRX/BTC,1.478e-05,1.483e-05,1.477e-05,1.477e-05,0.0015209906823482,102.97838066
1661994000000,2022-09-01 01:00:00,ZRX/BTC,1.474e-05,1.479e-05,1.473e-05,1.479e-05,0.0013744128084336,92.92851983999999
1661990400000,2022-09-01 00:00:00,ZRX/BTC,1.488e-05,1.489e-05,1.472e-05,1.475e-05,0.0029073701436874997,197.10984025
1661986800000,2022-08-31 23:00:00,ZRX/BTC,1.486e-05,1.488e-05,1.48e-05,1.486e-05,0.0016103324818725999,108.36692341
1661983200000,2022-08-31 22:00:00,ZRX/BTC,1.488e-05,1.49e-05,1.483e-05,1.487e-05,0.0016541891016412,111.24338276
1661979600000,2022-08-31 21:00:00,ZRX/BTC,1.486e-05,1.49e-05,1.485e-05,1.486e-05,0.0012405253776525999,83.48084641
1661976000000,2022-08-31 20:00:00,ZRX/BTC,1.486e-05,1.486e-05,1.482e-05,1.484e-05,0.0008908228524439999,60.028494099999996
1661972400000,2022-08-31 19:00:00,ZRX/BTC,1.487e-05,1.492e-05,1.482e-05,1.484e-05,0.0017795714637736,119.91721454
1661968800000,2022-08-31 18:00:00,ZRX/BTC,1.484e-05,1.49e-05,1.484e-05,1.488e-05,0.0018703899701184,125.69825068
1661965200000,2022-08-31 17:00:00,ZRX/BTC,1.486e-05,1.489e-05,1.48e-05,1.483e-05,0.0012823196780346001,86.46794862
1661961600000,2022-08-31 16:00:00,ZRX/BTC,1.488e-05,1.488e-05,1.481e-05,1.487e-05,0.0020112253602109003,135.25389107
1661958000000,2022-08-31 15:00:00,ZRX/BTC,1.494e-05,1.494e-05,1.483e-05,1.488e-05,0.0019115656997328,128.46543681
1661954400000,2022-08-31 14:00:00,ZRX/BTC,1.495e-05,1.499e-05,1.491e-05,1.495e-05,0.002359240205231,157.80870938
1661950800000,2022-08-31 13:00:00,ZRX/BTC,1.501e-05,1.501e-05,1.498e-05,1.498e-05,0.000768970181791,51.333122949999996
1661947200000,2022-08-31 12:00:00,ZRX/BTC,1.499e-05,1.503e-05,1.496e-05,1.502e-05,0.0015910764173092,105.93052046
1661943600000,2022-08-31 11:00:00,ZRX/BTC,1.499e-05,1.499e-05,1.494e-05,1.496e-05,0.0007466476949888,49.90960528
1661940000000,2022-08-31 10:00:00,ZRX/BTC,1.491e-05,1.497e-05,1.49e-05,1.496e-05,0.0015853564836208,105.97302698
1661936400000,2022-08-31 09:00:00,ZRX/BTC,1.492e-05,1.493e-05,1.489e-05,1.493e-05,0.0008893884773723,59.57056111
1661932800000,2022-08-31 08:00:00,ZRX/BTC,1.499e-05,1.5e-05,1.49e-05,1.493e-05,0.1266082397408892,8480.12322444
1661929200000,2022-08-31 07:00:00,ZRX/BTC,1.497e-05,1.498e-05,1.495e-05,1.497e-05,0.0007570647175374,50.57212542
1661925600000,2022-08-31 06:00:00,ZRX/BTC,1.499e-05,1.499e-05,1.489e-05,1.495e-05,0.0017588848536609998,117.65116078
1661922000000,2022-08-31 05:00:00,ZRX/BTC,1.498e-05,1.502e-05,1.496e-05,1.498e-05,0.0125683193253394,839.0066305299999
1661918400000,2022-08-31 04:00:00,ZRX/BTC,1.491e-05,1.497e-05,1.489e-05,1.496e-05,0.0018388672123976003,122.91893131
1661914800000,2022-08-31 03:00:00,ZRX/BTC,1.494e-05,1.495e-05,1.487e-05,1.487e-05,0.053756800555731295,3615.11772399
1661911200000,2022-08-31 02:00:00,ZRX/BTC,1.492e-05,1.493e-05,1.488e-05,1.492e-05,0.0023265211452395997,155.93305263
1661907600000,2022-08-31 01:00:00,ZRX/BTC,1.508e-05,1.513e-05,1.489e-05,1.489e-05,0.0025834234060006,173.50056454
1661904000000,2022-08-31 00:00:00,ZRX/BTC,1.506e-05,1.522e-05,1.506e-05,1.51e-05,0.03578796572155699,2370.06395507
1661900400000,2022-08-30 23:00:00,ZRX/BTC,1.512e-05,1.512e-05,1.505e-05,1.51e-05,0.033513155506596,2219.41427196
1661896800000,2022-08-30 22:00:00,ZRX/BTC,1.503e-05,1.518e-05,1.503e-05,1.514e-05,0.0064685424778874005,427.24851241
1661893200000,2022-08-30 21:00:00,ZRX/BTC,1.506e-05,1.508e-05,1.502e-05,1.504e-05,0.0018321477247104,121.81833276
1661889600000,2022-08-30 20:00:00,ZRX/BTC,1.5e-05,1.511e-05,1.5e-05,1.508e-05,0.0100782031555296,668.31585912
1661886000000,2022-08-30 19:00:00,ZRX/BTC,1.493e-05,1.506e-05,1.493e-05,1.503e-05,0.0033890771652803995,225.48750267999998
1661882400000,2022-08-30 18:00:00,ZRX/BTC,1.492e-05,1.496e-05,1.49e-05,1.494e-05,0.001981728822708,132.64583820000001
1661878800000,2022-08-30 17:00:00,ZRX/BTC,1.488e-05,1.493e-05,1.48e-05,1.493e-05,0.0026701187604461,178.84251577
1661875200000,2022-08-30 16:00:00,ZRX/BTC,1.505e-05,1.505e-05,1.489e-05,1.489e-05,0.0095481778634776,641.24767384
1661871600000,2022-08-30 15:00:00,ZRX/BTC,1.49e-05,1.504e-05,1.49e-05,1.501e-05,0.0024704955934958003,164.58997958
1661868000000,2022-08-30 14:00:00,ZRX/BTC,1.499e-05,1.505e-05,1.485e-05,1.489e-05,0.0027614628977606,185.45754854
1661864400000,2022-08-30 13:00:00,ZRX/BTC,1.493e-05,1.498e-05,1.491e-05,1.497e-05,0.0022853358036801,152.66104233
1661860800000,2022-08-30 12:00:00,ZRX/BTC,1.497e-05,1.497e-05,1.488e-05,1.491e-05,0.0017509390067694,117.43387034
1661857200000,2022-08-30 11:00:00,ZRX/BTC,1.494e-05,1.499e-05,1.492e-05,1.495e-05,0.0019475926670005001,130.27375699
1661853600000,2022-08-30 10:00:00,ZRX/BTC,1.5e-05,1.5e-05,1.489e-05,1.492e-05,0.0484859204358884,3249.72657077
1661850000000,2022-08-30 09:00:00,ZRX/BTC,1.495e-05,1.499e-05,1.493e-05,1.496e-05,0.0021745313056720002,145.3563707
1661846400000,2022-08-30 08:00:00,ZRX/BTC,1.492e-05,1.497e-05,1.492e-05,1.493e-05,0.0011595688495702,77.66703614
1661842800000,2022-08-30 07:00:00,ZRX/BTC,1.493e-05,1.497e-05,1.488e-05,1.492e-05,0.010533091541464798,705.9712829399999
1661839200000,2022-08-30 06:00:00,ZRX/BTC,1.487e-05,1.491e-05,1.487e-05,1.491e-05,0.0011671109007852,78.27705572
1661835600000,2022-08-30 05:00:00,ZRX/BTC,1.491e-05,1.494e-05,1.489e-05,1.489e-05,0.0015826754876486,106.29116774
1661832000000,2022-08-30 04:00:00,ZRX/BTC,1.486e-05,1.496e-05,1.486e-05,1.49e-05,0.001948623987064,130.78013336
1661828400000,2022-08-30 03:00:00,ZRX/BTC,1.49e-05,1.506e-05,1.483e-05,1.49e-05,0.173699134761092,11657.66005108
1661824800000,2022-08-30 02:00:00,ZRX/BTC,1.489e-05,1.489e-05,1.487e-05,1.487e-05,0.008247765468186001,554.6580678
1661821200000,2022-08-30 01:00:00,ZRX/BTC,1.497e-05,1.497e-05,1.486e-05,1.492e-05,0.011646189256157199,780.57568741
1661817600000,2022-08-30 00:00:00,ZRX/BTC,1.505e-05,1.507e-05,1.493e-05,1.498e-05,0.0019128110334956001,127.69099022
1661814000000,2022-08-29 23:00:00,ZRX/BTC,1.5e-05,1.506e-05,1.499e-05,1.506e-05,0.0029370275373798,195.02174883
1661810400000,2022-08-29 22:00:00,ZRX/BTC,1.499e-05,1.5e-05,1.496e-05,1.498e-05,0.0012786852389948002,85.35949526
1661806800000,2022-08-29 21:00:00,ZRX/BTC,1.501e-05,1.503e-05,1.496e-05,1.5e-05,0.0014078575996500002,93.85717331000001
1661803200000,2022-08-29 20:00:00,ZRX/BTC,1.504e-05,1.504e-05,1.497e-05,1.499e-05,0.013577578218482801,905.7757317200001
1661799600000,2022-08-29 19:00:00,ZRX/BTC,1.498e-05,1.502e-05,1.495e-05,1.501e-05,0.0020418738882139,136.03423639
1661796000000,2022-08-29 18:00:00,ZRX/BTC,1.49e-05,1.496e-05,1.488e-05,1.495e-05,0.001956605248338,130.87660524
1661792400000,2022-08-29 17:00:00,ZRX/BTC,1.487e-05,1.489e-05,1.482e-05,1.488e-05,0.0019426292189808,130.55303891
1661788800000,2022-08-29 16:00:00,ZRX/BTC,1.477e-05,1.485e-05,1.473e-05,1.485e-05,0.008184220398189,551.12595274
1661785200000,2022-08-29 15:00:00,ZRX/BTC,1.477e-05,1.483e-05,1.477e-05,1.48e-05,0.0011498906282560002,77.69531272
1661781600000,2022-08-29 14:00:00,ZRX/BTC,1.489e-05,1.491e-05,1.476e-05,1.48e-05,0.0018513026730599999,125.08801844999999
1661778000000,2022-08-29 13:00:00,ZRX/BTC,1.496e-05,1.496e-05,1.49e-05,1.491e-05,0.0016113643752254999,108.07272805
1661774400000,2022-08-29 12:00:00,ZRX/BTC,1.477e-05,1.502e-05,1.477e-05,1.497e-05,0.0043876886071095,293.09877135
1661770800000,2022-08-29 11:00:00,ZRX/BTC,1.475e-05,1.477e-05,1.471e-05,1.477e-05,0.0009773345743328999,66.17024877
1661767200000,2022-08-29 10:00:00,ZRX/BTC,1.471e-05,1.475e-05,1.469e-05,1.475e-05,0.0006248633506025,42.36361699
1661763600000,2022-08-29 09:00:00,ZRX/BTC,1.467e-05,1.469e-05,1.467e-05,1.469e-05,0.00017628,12.0
1661760000000,2022-08-29 08:00:00,ZRX/BTC,1.469e-05,1.47e-05,1.459e-05,1.465e-05,0.0015979213284230001,109.07312822
1661756400000,2022-08-29 07:00:00,ZRX/BTC,1.472e-05,1.472e-05,1.468e-05,1.47e-05,0.001310884833447,89.17583901
1661752800000,2022-08-29 06:00:00,ZRX/BTC,1.468e-05,1.472e-05,1.464e-05,1.472e-05,0.0010778738872511998,73.22512821
1661749200000,2022-08-29 05:00:00,ZRX/BTC,1.471e-05,1.476e-05,1.466e-05,1.466e-05,0.0024727103774945997,168.67055781
1661745600000,2022-08-29 04:00:00,ZRX/BTC,1.477e-05,1.477e-05,1.473e-05,1.473e-05,0.0008701693769378999,59.07463523
1661742000000,2022-08-29 03:00:00,ZRX/BTC,1.475e-05,1.48e-05,1.472e-05,1.479e-05,0.0018724119314706001,126.59986014
1661738400000,2022-08-29 02:00:00,ZRX/BTC,1.474e-05,1.478e-05,1.474e-05,1.476e-05,0.0014848168736015998,100.59734916
1661734800000,2022-08-29 01:00:00,ZRX/BTC,1.478e-05,1.478e-05,1.467e-05,1.472e-05,0.0016166455945344,109.82646702
1661731200000,2022-08-29 00:00:00,ZRX/BTC,1.488e-05,1.488e-05,1.474e-05,1.476e-05,0.0120365153647128,815.48207078
1661727600000,2022-08-28 23:00:00,ZRX/BTC,1.486e-05,1.49e-05,1.476e-05,1.489e-05,0.0028243754889153002,189.68270577
1661724000000,2022-08-28 22:00:00,ZRX/BTC,1.487e-05,1.489e-05,1.482e-05,1.484e-05,0.0023642620372308003,159.31684887
1661720400000,2022-08-28 21:00:00,ZRX/BTC,1.501e-05,1.501e-05,1.488e-05,1.489e-05,0.0008589789557036999,57.68831133
1661716800000,2022-08-28 20:00:00,ZRX/BTC,1.5e-05,1.503e-05,1.499e-05,1.499e-05,0.0005749851205169,38.35791331
1661709600000,2022-08-28 18:00:00,ZRX/BTC,1.497e-05,1.499e-05,1.497e-05,1.499e-05,0.00032379194380060004,21.60052994
1661706000000,2022-08-28 17:00:00,ZRX/BTC,1.496e-05,1.504e-05,1.495e-05,1.504e-05,0.0009865937098912,65.59798603
1661702400000,2022-08-28 16:00:00,ZRX/BTC,1.495e-05,1.502e-05,1.494e-05,1.495e-05,0.0017294385495335,115.68150833
1661698800000,2022-08-28 15:00:00,ZRX/BTC,1.49e-05,1.497e-05,1.49e-05,1.495e-05,0.0034848931686009997,233.10322198
1661695200000,2022-08-28 14:00:00,ZRX/BTC,1.491e-05,1.501e-05,1.482e-05,1.49e-05,0.004040042647863,271.14380187
1661691600000,2022-08-28 13:00:00,ZRX/BTC,1.492e-05,1.493e-05,1.492e-05,1.493e-05,0.0003566650321936,23.88915152
1661688000000,2022-08-28 12:00:00,ZRX/BTC,1.499e-05,1.505e-05,1.491e-05,1.491e-05,0.0017487550986633,117.28739763
1661684400000,2022-08-28 11:00:00,ZRX/BTC,1.496e-05,1.497e-05,1.489e-05,1.496e-05,0.0027799294267184,185.82415954
1661680800000,2022-08-28 10:00:00,ZRX/BTC,1.49e-05,1.498e-05,1.488e-05,1.494e-05,0.0074425400062992,498.16198168
1661677200000,2022-08-28 09:00:00,ZRX/BTC,1.486e-05,1.489e-05,1.484e-05,1.488e-05,0.0008181542506992001,54.98348459
1661673600000,2022-08-28 08:00:00,ZRX/BTC,1.491e-05,1.494e-05,1.487e-05,1.487e-05,0.0007713579800857001,51.87343511
1661670000000,2022-08-28 07:00:00,ZRX/BTC,1.491e-05,1.491e-05,1.491e-05,1.491e-05,0.008387148338022298,562.51833253
1661666400000,2022-08-28 06:00:00,ZRX/BTC,1.487e-05,1.488e-05,1.484e-05,1.488e-05,0.0008169125331504001,54.90003583000001
1661662800000,2022-08-28 05:00:00,ZRX/BTC,1.483e-05,1.486e-05,1.475e-05,1.483e-05,0.08898296665860031,6000.20004441
1661659200000,2022-08-28 04:00:00,ZRX/BTC,1.483e-05,1.492e-05,1.48e-05,1.483e-05,0.017601313654235902,1186.87212773
1661655600000,2022-08-28 03:00:00,ZRX/BTC,1.489e-05,1.496e-05,1.485e-05,1.486e-05,0.011015098109156001,741.2582846
1661652000000,2022-08-28 02:00:00,ZRX/BTC,1.491e-05,1.498e-05,1.49e-05,1.492e-05,0.0017499127014227998,117.28637409
1661648400000,2022-08-28 01:00:00,ZRX/BTC,1.476e-05,1.499e-05,1.475e-05,1.49e-05,0.009080792895985,609.44918765
1661644800000,2022-08-28 00:00:00,ZRX/BTC,1.487e-05,1.487e-05,1.472e-05,1.475e-05,0.0533851919817475,3619.33504961
1661641200000,2022-08-27 23:00:00,ZRX/BTC,1.483e-05,1.493e-05,1.48e-05,1.48e-05,0.010757236586964,726.84030993
1661637600000,2022-08-27 22:00:00,ZRX/BTC,1.475e-05,1.496e-05,1.475e-05,1.483e-05,0.0031001114109953003,209.04325091
1661634000000,2022-08-27 21:00:00,ZRX/BTC,1.475e-05,1.485e-05,1.474e-05,1.476e-05,0.0024554389594607998,166.35765308
1661630400000,2022-08-27 20:00:00,ZRX/BTC,1.473e-05,1.481e-05,1.471e-05,1.474e-05,0.0017851728970526,121.11077999
1661626800000,2022-08-27 19:00:00,ZRX/BTC,1.466e-05,1.48e-05,1.466e-05,1.472e-05,0.0025320575124352,172.01477666
1661623200000,2022-08-27 18:00:00,ZRX/BTC,1.467e-05,1.478e-05,1.466e-05,1.478e-05,0.002630500180457,177.97700815
1661619600000,2022-08-27 17:00:00,ZRX/BTC,1.469e-05,1.48e-05,1.466e-05,1.467e-05,0.002657582562663,181.1576389
1661616000000,2022-08-27 16:00:00,ZRX/BTC,1.468e-05,1.472e-05,1.464e-05,1.47e-05,0.012154668338022,826.84818626
1661612400000,2022-08-27 15:00:00,ZRX/BTC,1.462e-05,1.468e-05,1.462e-05,1.466e-05,0.0198184046390412,1351.86934782
1661608800000,2022-08-27 14:00:00,ZRX/BTC,1.471e-05,1.471e-05,1.46e-05,1.463e-05,0.0197724640633289,1351.50130303
1661605200000,2022-08-27 13:00:00,ZRX/BTC,1.46e-05,1.474e-05,1.456e-05,1.469e-05,0.0057971162608125,394.63010625
1661601600000,2022-08-27 12:00:00,ZRX/BTC,1.449e-05,1.476e-05,1.449e-05,1.463e-05,0.032936854681107304,2251.3229447100002
1661598000000,2022-08-27 11:00:00,ZRX/BTC,1.449e-05,1.459e-05,1.449e-05,1.452e-05,0.018991801132392,1307.9752846
1661594400000,2022-08-27 10:00:00,ZRX/BTC,1.441e-05,1.459e-05,1.441e-05,1.449e-05,0.011692582208937001,806.9414913
1661590800000,2022-08-27 09:00:00,ZRX/BTC,1.442e-05,1.449e-05,1.439e-05,1.441e-05,0.0023805629407196998,165.20214717
1661587200000,2022-08-27 08:00:00,ZRX/BTC,1.447e-05,1.447e-05,1.44e-05,1.44e-05,0.001992816785376,138.39005454
1661583600000,2022-08-27 07:00:00,ZRX/BTC,1.436e-05,1.446e-05,1.435e-05,1.446e-05,0.0086383112320146,597.39358451
1661580000000,2022-08-27 06:00:00,ZRX/BTC,1.432e-05,1.437e-05,1.432e-05,1.436e-05,0.0014742361334804,102.66268339
1661576400000,2022-08-27 05:00:00,ZRX/BTC,1.435e-05,1.438e-05,1.425e-05,1.43e-05,0.0029471481914160004,206.09427912
1661572800000,2022-08-27 04:00:00,ZRX/BTC,1.44e-05,1.442e-05,1.436e-05,1.437e-05,0.001008549461565,70.1843745
1661569200000,2022-08-27 03:00:00,ZRX/BTC,1.435e-05,1.44e-05,1.43e-05,1.439e-05,0.0023182266837856,161.09983904
1661565600000,2022-08-27 02:00:00,ZRX/BTC,1.431e-05,1.437e-05,1.427e-05,1.436e-05,0.0018306729695488,127.48419008
1661562000000,2022-08-27 01:00:00,ZRX/BTC,1.431e-05,1.433e-05,1.43e-05,1.43e-05,0.0008769463078089999,61.32491663
1661558400000,2022-08-27 00:00:00,ZRX/BTC,1.428e-05,1.432e-05,1.423e-05,1.43e-05,0.0037420786962130003,261.68382491
1661554800000,2022-08-26 23:00:00,ZRX/BTC,1.428e-05,1.429e-05,1.417e-05,1.429e-05,0.0032817660476868,229.65472692
1661551200000,2022-08-26 22:00:00,ZRX/BTC,1.435e-05,1.437e-05,1.415e-05,1.429e-05,0.0026516151212483004,185.55739127
1661547600000,2022-08-26 21:00:00,ZRX/BTC,1.435e-05,1.436e-05,1.429e-05,1.436e-05,0.0019859970081716003,138.30062731
1661544000000,2022-08-26 20:00:00,ZRX/BTC,1.436e-05,1.436e-05,1.433e-05,1.436e-05,0.0006354873578608,44.25399428
1661540400000,2022-08-26 19:00:00,ZRX/BTC,1.435e-05,1.437e-05,1.435e-05,1.437e-05,0.00031703584404990003,22.06234127
1661536800000,2022-08-26 18:00:00,ZRX/BTC,1.444e-05,1.444e-05,1.429e-05,1.433e-05,0.0022442562116058,156.61243626
1661533200000,2022-08-26 17:00:00,ZRX/BTC,1.45e-05,1.45e-05,1.444e-05,1.445e-05,0.001632716179995,112.9907391
1661529600000,2022-08-26 16:00:00,ZRX/BTC,1.454e-05,1.454e-05,1.447e-05,1.451e-05,0.0017723019518243,122.14348393
1661526000000,2022-08-26 15:00:00,ZRX/BTC,1.463e-05,1.467e-05,1.454e-05,1.455e-05,0.015444719978391001,1061.49278202
1661522400000,2022-08-26 14:00:00,ZRX/BTC,1.464e-05,1.47e-05,1.456e-05,1.461e-05,0.0170593965583218,1167.6520573799999
1661518800000,2022-08-26 13:00:00,ZRX/BTC,1.472e-05,1.476e-05,1.46e-05,1.465e-05,0.002082637540522,142.15955908
1661515200000,2022-08-26 12:00:00,ZRX/BTC,1.466e-05,1.478e-05,1.457e-05,1.475e-05,0.030650625799799998,2078.0085288
1661511600000,2022-08-26 11:00:00,ZRX/BTC,1.467e-05,1.469e-05,1.455e-05,1.465e-05,0.011081949860735501,756.44708947
1661508000000,2022-08-26 10:00:00,ZRX/BTC,1.48e-05,1.481e-05,1.468e-05,1.468e-05,0.0016578797201312,112.93458584
1661504400000,2022-08-26 09:00:00,ZRX/BTC,1.479e-05,1.483e-05,1.476e-05,1.481e-05,0.0022130748319587,149.43111627
1661500800000,2022-08-26 08:00:00,ZRX/BTC,1.465e-05,1.477e-05,1.465e-05,1.476e-05,0.0017682901198739999,119.80285365
1661497200000,2022-08-26 07:00:00,ZRX/BTC,1.465e-05,1.466e-05,1.46e-05,1.464e-05,0.0014147225391408,96.63405322
1661493600000,2022-08-26 06:00:00,ZRX/BTC,1.465e-05,1.472e-05,1.461e-05,1.465e-05,0.002016984306226,137.67810964
1661490000000,2022-08-26 05:00:00,ZRX/BTC,1.487e-05,1.492e-05,1.459e-05,1.462e-05,0.057660375827562005,3943.9381551
1661486400000,2022-08-26 04:00:00,ZRX/BTC,1.493e-05,1.494e-05,1.485e-05,1.488e-05,0.0019215881362319998,129.13898765
1661482800000,2022-08-26 03:00:00,ZRX/BTC,1.489e-05,1.494e-05,1.489e-05,1.491e-05,0.0110335092903,740.00733
1661479200000,2022-08-26 02:00:00,ZRX/BTC,1.484e-05,1.489e-05,1.484e-05,1.488e-05,0.054138142106932796,3638.3160018099998
1661475600000,2022-08-26 01:00:00,ZRX/BTC,1.483e-05,1.484e-05,1.479e-05,1.484e-05,0.0006456840631583999,43.50970776
1661472000000,2022-08-26 00:00:00,ZRX/BTC,1.488e-05,1.488e-05,1.477e-05,1.481e-05,0.0012436987262093,83.97695653
1661468400000,2022-08-25 23:00:00,ZRX/BTC,1.488e-05,1.49e-05,1.485e-05,1.488e-05,0.001066548835464,71.67666905
1661464800000,2022-08-25 22:00:00,ZRX/BTC,1.493e-05,1.494e-05,1.483e-05,1.485e-05,0.0026101916496810004,175.77048146
1661461200000,2022-08-25 21:00:00,ZRX/BTC,1.49e-05,1.497e-05,1.49e-05,1.492e-05,0.002207585674742,147.96150635
1661457600000,2022-08-25 20:00:00,ZRX/BTC,1.486e-05,1.493e-05,1.486e-05,1.493e-05,0.0014637914351659,98.04363263
1661454000000,2022-08-25 19:00:00,ZRX/BTC,1.483e-05,1.487e-05,1.48e-05,1.487e-05,0.0013834136861568,93.03387264
1661450400000,2022-08-25 18:00:00,ZRX/BTC,1.477e-05,1.482e-05,1.477e-05,1.48e-05,0.001094292122416,73.93865692
1661446800000,2022-08-25 17:00:00,ZRX/BTC,1.474e-05,1.48e-05,1.471e-05,1.477e-05,0.0015877351317821,107.49730073
1661443200000,2022-08-25 16:00:00,ZRX/BTC,1.466e-05,1.474e-05,1.466e-05,1.471e-05,0.0026616664232764,180.94265284
1661439600000,2022-08-25 15:00:00,ZRX/BTC,1.482e-05,1.482e-05,1.459e-05,1.468e-05,0.0229169080618856,1561.09727942
1661436000000,2022-08-25 14:00:00,ZRX/BTC,1.478e-05,1.482e-05,1.475e-05,1.48e-05,0.0019428182571280001,131.27150386
1661432400000,2022-08-25 13:00:00,ZRX/BTC,1.473e-05,1.48e-05,1.469e-05,1.475e-05,0.031484343176947496,2134.53174081
1661428800000,2022-08-25 12:00:00,ZRX/BTC,1.488e-05,1.488e-05,1.474e-05,1.474e-05,0.0020818491268894,141.23806831
1661425200000,2022-08-25 11:00:00,ZRX/BTC,1.484e-05,1.492e-05,1.479e-05,1.492e-05,0.0022822039923244,152.96273407
1661421600000,2022-08-25 10:00:00,ZRX/BTC,1.485e-05,1.516e-05,1.483e-05,1.484e-05,0.1213128762109376,8174.7221166399995
1661418000000,2022-08-25 09:00:00,ZRX/BTC,1.479e-05,1.486e-05,1.475e-05,1.483e-05,0.0228297868821249,1539.43269603
1661414400000,2022-08-25 08:00:00,ZRX/BTC,1.482e-05,1.482e-05,1.476e-05,1.476e-05,0.0009256706497691999,62.71481367
1661410800000,2022-08-25 07:00:00,ZRX/BTC,1.482e-05,1.489e-05,1.481e-05,1.483e-05,0.0173140256468846,1167.50004362
1661407200000,2022-08-25 06:00:00,ZRX/BTC,1.47e-05,1.489e-05,1.468e-05,1.484e-05,0.0061237495482604,412.65158681
1661403600000,2022-08-25 05:00:00,ZRX/BTC,1.458e-05,1.468e-05,1.455e-05,1.467e-05,0.0016919369116227,115.33312281
1661400000000,2022-08-25 04:00:00,ZRX/BTC,1.456e-05,1.458e-05,1.455e-05,1.456e-05,0.0013244135599967998,90.96246977999999
1661396400000,2022-08-25 03:00:00,ZRX/BTC,1.458e-05,1.46e-05,1.452e-05,1.454e-05,0.0011205916376572,77.06957618
1661392800000,2022-08-25 02:00:00,ZRX/BTC,1.454e-05,1.457e-05,1.45e-05,1.456e-05,0.0019711641137551998,135.38215067
1661389200000,2022-08-25 01:00:00,ZRX/BTC,1.453e-05,1.456e-05,1.447e-05,1.455e-05,0.0018570900067454998,127.63505201
1661385600000,2022-08-25 00:00:00,ZRX/BTC,1.446e-05,1.453e-05,1.446e-05,1.451e-05,0.001668339584668,114.97860680000001
1661382000000,2022-08-24 23:00:00,ZRX/BTC,1.445e-05,1.449e-05,1.443e-05,1.444e-05,0.0023363435488904,161.79664466
1661378400000,2022-08-24 22:00:00,ZRX/BTC,1.453e-05,1.455e-05,1.444e-05,1.444e-05,0.0015425898201228,106.82754987
1661374800000,2022-08-24 21:00:00,ZRX/BTC,1.458e-05,1.459e-05,1.453e-05,1.456e-05,0.0020934788620928,143.78288888
1661371200000,2022-08-24 20:00:00,ZRX/BTC,1.454e-05,1.46e-05,1.452e-05,1.46e-05,0.0014853682841660001,101.73755371
1661367600000,2022-08-24 19:00:00,ZRX/BTC,1.452e-05,1.452e-05,1.45e-05,1.452e-05,0.000380033825094,26.17312845
1661364000000,2022-08-24 18:00:00,ZRX/BTC,1.454e-05,1.454e-05,1.448e-05,1.45e-05,0.0017962969229450001,123.88254641
1661360400000,2022-08-24 17:00:00,ZRX/BTC,1.449e-05,1.453e-05,1.445e-05,1.452e-05,0.0015647138577575999,107.76266238
1661356800000,2022-08-24 16:00:00,ZRX/BTC,1.462e-05,1.464e-05,1.446e-05,1.45e-05,0.001749496671905,120.65494289
1661353200000,2022-08-24 15:00:00,ZRX/BTC,1.449e-05,1.463e-05,1.449e-05,1.463e-05,0.0013864725098609,94.76913943
1661349600000,2022-08-24 14:00:00,ZRX/BTC,1.45e-05,1.459e-05,1.448e-05,1.449e-05,0.00174324815469,120.306981
1661346000000,2022-08-24 13:00:00,ZRX/BTC,1.455e-05,1.461e-05,1.451e-05,1.452e-05,0.0028544861532792,196.58995546
1661342400000,2022-08-24 12:00:00,ZRX/BTC,1.455e-05,1.467e-05,1.455e-05,1.457e-05,0.026658376800701298,1829.67582709
1661338800000,2022-08-24 11:00:00,ZRX/BTC,1.451e-05,1.455e-05,1.451e-05,1.454e-05,0.008124008997685799,558.73514427
1661335200000,2022-08-24 10:00:00,ZRX/BTC,1.453e-05,1.458e-05,1.45e-05,1.453e-05,0.0015741387106020998,108.33714456999999
1661331600000,2022-08-24 09:00:00,ZRX/BTC,1.444e-05,1.453e-05,1.444e-05,1.453e-05,0.000732707261043,50.4272031
1661328000000,2022-08-24 08:00:00,ZRX/BTC,1.441e-05,1.452e-05,1.441e-05,1.445e-05,0.0028983825218740003,200.58010532
1661324400000,2022-08-24 07:00:00,ZRX/BTC,1.445e-05,1.453e-05,1.437e-05,1.438e-05,0.0026572794063678,184.78994481
1661320800000,2022-08-24 06:00:00,ZRX/BTC,1.44e-05,1.445e-05,1.437e-05,1.445e-05,0.001989191585852,137.66031736
1661317200000,2022-08-24 05:00:00,ZRX/BTC,1.434e-05,1.443e-05,1.434e-05,1.439e-05,0.0021619131800729,150.23719111
1661313600000,2022-08-24 04:00:00,ZRX/BTC,1.427e-05,1.434e-05,1.427e-05,1.434e-05,0.0161290082849982,1124.75650523
1661310000000,2022-08-24 03:00:00,ZRX/BTC,1.426e-05,1.432e-05,1.426e-05,1.43e-05,0.001210184397422,84.62827954
1661306400000,2022-08-24 02:00:00,ZRX/BTC,1.429e-05,1.433e-05,1.428e-05,1.428e-05,0.0013867025814348001,97.10802391
1661302800000,2022-08-24 01:00:00,ZRX/BTC,1.432e-05,1.435e-05,1.428e-05,1.428e-05,0.0017255118899088002,120.83416596
1661299200000,2022-08-24 00:00:00,ZRX/BTC,1.444e-05,1.447e-05,1.432e-05,1.432e-05,0.0018660879376904,130.31340347
