https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1658221200000.0,2022-07-19 09:00:00,EURT/USDT,1.0251,1.0251,1.0251,1.0251,0.0,0.0
1658217600000.0,2022-07-19 08:00:00,EURT/USDT,1.0168,1.0251,1.0168,1.0251,150.9920007804117,154.7819
1658214000000.0,2022-07-19 07:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658210400000.0,2022-07-19 06:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658206800000.0,2022-07-19 05:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658203200000.0,2022-07-19 04:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658199600000.0,2022-07-19 03:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658196000000.0,2022-07-19 02:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658192400000.0,2022-07-19 01:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658188800000.0,2022-07-19 00:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658185200000.0,2022-07-18 23:00:00,EURT/USDT,1.0168,1.0168,1.0168,1.0168,0.0,0.0
1658181600000.0,2022-07-18 22:00:00,EURT/USDT,1.0156,1.0168,1.0155,1.0168,50.00000000000001,50.84
1658178000000.0,2022-07-18 21:00:00,EURT/USDT,1.0155,1.0156,1.0153,1.0156,0.0,0.0
1658174400000.0,2022-07-18 20:00:00,EURT/USDT,1.0153,1.0156,1.0152,1.0155,0.0,0.0
1658170800000.0,2022-07-18 19:00:00,EURT/USDT,1.0163,1.0167,1.0153,1.0153,961.2839554811385,975.9916
1658167200000.0,2022-07-18 18:00:00,EURT/USDT,1.0166,1.0167,1.0161,1.0163,0.0,0.0
1658163600000.0,2022-07-18 17:00:00,EURT/USDT,1.0177,1.0183,1.0166,1.0166,11.001082038166437,11.1837
1658160000000.0,2022-07-18 16:00:00,EURT/USDT,1.0173,1.0183,1.0173,1.0177,688.4056205168517,700.5904
1658156400000.0,2022-07-18 15:00:00,EURT/USDT,1.0191,1.0191,1.017,1.0173,1798.6427799075984,1829.7593
1658152800000.0,2022-07-18 14:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,519.0000000000001,528.9129
1658149200000.0,2022-07-18 13:00:00,EURT/USDT,1.013,1.0271,1.013,1.0191,1869.975468550682,1905.692
1658145600000.0,2022-07-18 12:00:00,EURT/USDT,1.013,1.0191,1.0117,1.013,469.7316880552814,475.8382
1658142000000.0,2022-07-18 11:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658138400000.0,2022-07-18 10:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658134800000.0,2022-07-18 09:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658131200000.0,2022-07-18 08:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658127600000.0,2022-07-18 07:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658124000000.0,2022-07-18 06:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658120400000.0,2022-07-18 05:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658116800000.0,2022-07-18 04:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658113200000.0,2022-07-18 03:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658109600000.0,2022-07-18 02:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658106000000.0,2022-07-18 01:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658102400000.0,2022-07-18 00:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658098800000.0,2022-07-17 23:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658095200000.0,2022-07-17 22:00:00,EURT/USDT,1.013,1.013,1.013,1.013,0.0,0.0
1658091600000.0,2022-07-17 21:00:00,EURT/USDT,1.007,1.0238,1.007,1.013,310.52941757156964,314.5663
1658088000000.0,2022-07-17 20:00:00,EURT/USDT,1.007,1.007,1.007,1.007,22.000000000000004,22.154
1658084400000.0,2022-07-17 19:00:00,EURT/USDT,1.007,1.007,1.007,1.007,184.00000000000003,185.288
1658080800000.0,2022-07-17 18:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658077200000.0,2022-07-17 17:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658073600000.0,2022-07-17 16:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658070000000.0,2022-07-17 15:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658066400000.0,2022-07-17 14:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658062800000.0,2022-07-17 13:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658059200000.0,2022-07-17 12:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658055600000.0,2022-07-17 11:00:00,EURT/USDT,1.007,1.007,1.007,1.007,0.0,0.0
1658052000000.0,2022-07-17 10:00:00,EURT/USDT,1.007,1.0191,1.007,1.007,438.03326713008937,441.0995
1658048400000.0,2022-07-17 09:00:00,EURT/USDT,1.0128,1.0128,1.007,1.007,298.00000000000006,300.086
1658044800000.0,2022-07-17 08:00:00,EURT/USDT,1.01,1.0128,1.01,1.0128,9.0,9.1152
1658041200000.0,2022-07-17 07:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658037600000.0,2022-07-17 06:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658034000000.0,2022-07-17 05:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658030400000.0,2022-07-17 04:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658026800000.0,2022-07-17 03:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658023200000.0,2022-07-17 02:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658019600000.0,2022-07-17 01:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658016000000.0,2022-07-17 00:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658012400000.0,2022-07-16 23:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658008800000.0,2022-07-16 22:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658005200000.0,2022-07-16 21:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1658001600000.0,2022-07-16 20:00:00,EURT/USDT,1.01,1.01,1.01,1.01,0.0,0.0
1657998000000.0,2022-07-16 19:00:00,EURT/USDT,1.0003,1.01,1.0003,1.01,1698.699207920792,1715.6862
1657994400000.0,2022-07-16 18:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1657990800000.0,2022-07-16 17:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1657987200000.0,2022-07-16 16:00:00,EURT/USDT,1.0029,1.0029,1.0001,1.0003,0.0,0.0
1657983600000.0,2022-07-16 15:00:00,EURT/USDT,1.0029,1.0029,1.0029,1.0029,0.0,0.0
1657980000000.0,2022-07-16 14:00:00,EURT/USDT,1.0029,1.0029,1.0029,1.0029,0.0,0.0
1657976400000.0,2022-07-16 13:00:00,EURT/USDT,1.0029,1.0029,1.0029,1.0029,0.0,0.0
1657972800000.0,2022-07-16 12:00:00,EURT/USDT,1.0028,1.0029,1.0027,1.0029,0.0,0.0
1657969200000.0,2022-07-16 11:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1657965600000.0,2022-07-16 10:00:00,EURT/USDT,1.0028,1.0028,1.0027,1.0028,0.0,0.0
1657962000000.0,2022-07-16 09:00:00,EURT/USDT,1.0027,1.0028,1.0027,1.0028,0.0,0.0
1657958400000.0,2022-07-16 08:00:00,EURT/USDT,1.0026,1.0027,0.9989,1.0027,0.0,0.0
1657954800000.0,2022-07-16 07:00:00,EURT/USDT,1.0023,1.0026,1.0023,1.0026,0.0,0.0
1657951200000.0,2022-07-16 06:00:00,EURT/USDT,1.0023,1.0023,1.0023,1.0023,0.0,0.0
1657947600000.0,2022-07-16 05:00:00,EURT/USDT,1.0023,1.0023,1.0023,1.0023,0.0,0.0
1657944000000.0,2022-07-16 04:00:00,EURT/USDT,1.0017,1.0023,1.0017,1.0023,0.0,0.0
1657940400000.0,2022-07-16 03:00:00,EURT/USDT,1.0017,1.0017,1.0017,1.0017,0.0,0.0
1657936800000.0,2022-07-16 02:00:00,EURT/USDT,1.0016,1.0017,1.0016,1.0017,0.0,0.0
1657933200000.0,2022-07-16 01:00:00,EURT/USDT,1.0016,1.0016,1.0016,1.0016,0.0,0.0
1657929600000.0,2022-07-16 00:00:00,EURT/USDT,1.0069,1.0069,0.9989,1.0016,301.94369009584665,302.4268
1657926000000.0,2022-07-15 23:00:00,EURT/USDT,1.0069,1.0069,1.0069,1.0069,0.0,0.0
1657922400000.0,2022-07-15 22:00:00,EURT/USDT,1.0067,1.0069,1.0067,1.0069,0.0,0.0
1657918800000.0,2022-07-15 21:00:00,EURT/USDT,1.0067,1.0067,1.0067,1.0067,0.0,0.0
1657915200000.0,2022-07-15 20:00:00,EURT/USDT,1.0069,1.0069,1.0067,1.0067,0.0,0.0
1657911600000.0,2022-07-15 19:00:00,EURT/USDT,1.0069,1.0069,1.0069,1.0069,0.0,0.0
1657908000000.0,2022-07-15 18:00:00,EURT/USDT,1.0069,1.0069,1.0069,1.0069,0.0,0.0
1657904400000.0,2022-07-15 17:00:00,EURT/USDT,1.0067,1.0219,0.9989,1.0069,32096.636806038336,32318.1036
1657900800000.0,2022-07-15 16:00:00,EURT/USDT,1.0067,1.0067,1.0067,1.0067,0.0,0.0
1657897200000.0,2022-07-15 15:00:00,EURT/USDT,1.013,1.013,0.9989,1.0067,551.4102513161816,555.1047
1657893600000.0,2022-07-15 14:00:00,EURT/USDT,1.0128,1.013,1.0128,1.013,964.0000000000001,976.532
1657890000000.0,2022-07-15 13:00:00,EURT/USDT,1.0128,1.0128,1.0128,1.0128,0.0,0.0
1657886400000.0,2022-07-15 12:00:00,EURT/USDT,1.0128,1.0128,1.0128,1.0128,0.0,0.0
1657882800000.0,2022-07-15 11:00:00,EURT/USDT,1.001,1.0128,1.0008,1.0128,5716.4925947867305,5789.6637
1657879200000.0,2022-07-15 10:00:00,EURT/USDT,1.0009,1.001,1.0009,1.001,0.0,0.0
1657875600000.0,2022-07-15 09:00:00,EURT/USDT,1.0115,1.0115,1.0009,1.0009,100.00000000000001,100.09
1657872000000.0,2022-07-15 08:00:00,EURT/USDT,1.0114,1.0115,1.0025,1.0115,7681.164409293128,7769.4978
1657868400000.0,2022-07-15 07:00:00,EURT/USDT,1.0114,1.0114,1.0114,1.0114,0.0,0.0
1657864800000.0,2022-07-15 06:00:00,EURT/USDT,1.0114,1.0115,1.0114,1.0114,0.0,0.0
1657861200000.0,2022-07-15 05:00:00,EURT/USDT,1.0114,1.0114,1.0114,1.0114,0.0,0.0
1657857600000.0,2022-07-15 04:00:00,EURT/USDT,1.0069,1.0115,1.0069,1.0114,0.0,0.0
1657854000000.0,2022-07-15 03:00:00,EURT/USDT,1.0114,1.0114,1.0069,1.0069,0.0,0.0
1657850400000.0,2022-07-15 02:00:00,EURT/USDT,1.0114,1.0115,1.0114,1.0114,0.0,0.0
1657846800000.0,2022-07-15 01:00:00,EURT/USDT,1.0114,1.0114,1.0114,1.0114,0.0,0.0
1657843200000.0,2022-07-15 00:00:00,EURT/USDT,1.0059,1.0115,1.0059,1.0114,299.16927031837054,302.5798
1657839600000.0,2022-07-14 23:00:00,EURT/USDT,1.0059,1.0059,1.0059,1.0059,0.0,0.0
1657836000000.0,2022-07-14 22:00:00,EURT/USDT,1.0059,1.0059,1.0059,1.0059,0.0,0.0
1657832400000.0,2022-07-14 21:00:00,EURT/USDT,1.0059,1.0059,1.0059,1.0059,0.0,0.0
1657828800000.0,2022-07-14 20:00:00,EURT/USDT,1.0059,1.0059,1.0059,1.0059,0.0,0.0
1657825200000.0,2022-07-14 19:00:00,EURT/USDT,0.999,1.0059,0.999,1.0059,65.0,65.3835
1657821600000.0,2022-07-14 18:00:00,EURT/USDT,0.999,0.999,0.9989,0.999,0.0,0.0
1657818000000.0,2022-07-14 17:00:00,EURT/USDT,0.9989,0.999,0.9989,0.999,0.0,0.0
1657814400000.0,2022-07-14 16:00:00,EURT/USDT,1.0069,1.0069,0.9989,0.9989,457.3227550305336,456.8197
1657810800000.0,2022-07-14 15:00:00,EURT/USDT,1.0065,1.0069,1.0065,1.0069,163.98391101400338,165.1154
1657807200000.0,2022-07-14 14:00:00,EURT/USDT,0.9962,1.007,0.9962,1.0065,10031.973571783408,10097.1814
1657803600000.0,2022-07-14 13:00:00,EURT/USDT,0.9962,0.9962,0.9962,0.9962,0.0,0.0
1657800000000.0,2022-07-14 12:00:00,EURT/USDT,1.0013,1.0013,0.99,0.9962,1837.4033326641238,1830.4212
1657796400000.0,2022-07-14 11:00:00,EURT/USDT,1.0016,1.0016,1.0013,1.0013,5.999999999999999,6.0078
1657792800000.0,2022-07-14 10:00:00,EURT/USDT,1.002,1.002,1.0016,1.0016,0.0,0.0
1657789200000.0,2022-07-14 09:00:00,EURT/USDT,1.0016,1.002,1.0016,1.002,0.0,0.0
1657785600000.0,2022-07-14 08:00:00,EURT/USDT,1.0016,1.0016,1.0016,1.0016,87.0,87.1392
1657782000000.0,2022-07-14 07:00:00,EURT/USDT,1.0107,1.0107,1.0016,1.0016,4.0,4.0064
1657778400000.0,2022-07-14 06:00:00,EURT/USDT,1.0134,1.0155,1.0107,1.0107,0.0,0.0
1657774800000.0,2022-07-14 05:00:00,EURT/USDT,1.0136,1.0159,1.0129,1.0134,0.0,0.0
1657771200000.0,2022-07-14 04:00:00,EURT/USDT,1.0129,1.0159,1.0129,1.0136,4924.359905288082,4991.3312
1657767600000.0,2022-07-14 03:00:00,EURT/USDT,1.0129,1.0129,1.0129,1.0129,0.0,0.0
1657764000000.0,2022-07-14 02:00:00,EURT/USDT,1.0074,1.013,1.0008,1.0129,761.6336262217396,771.4587
1657760400000.0,2022-07-14 01:00:00,EURT/USDT,1.0018,1.0118,1.0008,1.0074,83.99563232082588,84.6172
1657756800000.0,2022-07-14 00:00:00,EURT/USDT,1.0018,1.0018,1.0018,1.0018,0.0,0.0
1657753200000.0,2022-07-13 23:00:00,EURT/USDT,1.0018,1.0018,1.0018,1.0018,0.0,0.0
1657749600000.0,2022-07-13 22:00:00,EURT/USDT,1.0018,1.0018,1.0018,1.0018,0.0,0.0
1657746000000.0,2022-07-13 21:00:00,EURT/USDT,1.0018,1.0018,1.0018,1.0018,0.0,0.0
1657742400000.0,2022-07-13 20:00:00,EURT/USDT,1.0018,1.0018,1.0018,1.0018,0.0,0.0
1657738800000.0,2022-07-13 19:00:00,EURT/USDT,1.0128,1.0129,1.0018,1.0018,227.0,227.4086
1657735200000.0,2022-07-13 18:00:00,EURT/USDT,1.0128,1.0129,1.0128,1.0128,0.0,0.0
1657731600000.0,2022-07-13 17:00:00,EURT/USDT,1.0128,1.0128,1.0128,1.0128,0.0,0.0
1657728000000.0,2022-07-13 16:00:00,EURT/USDT,1.0069,1.0129,1.0069,1.0128,18.001777251184834,18.2322
1657724400000.0,2022-07-13 15:00:00,EURT/USDT,1.0069,1.0069,1.0069,1.0069,0.0,0.0
1657720800000.0,2022-07-13 14:00:00,EURT/USDT,0.9973,1.0069,0.9973,1.0069,1043.4735326248885,1050.6735
1657717200000.0,2022-07-13 13:00:00,EURT/USDT,0.9973,0.9973,0.9973,0.9973,0.0,0.0
1657713600000.0,2022-07-13 12:00:00,EURT/USDT,0.9965,0.9978,0.9955,0.9973,31.0,30.9163
1657710000000.0,2022-07-13 11:00:00,EURT/USDT,1.0016,1.007,0.9949,0.9965,40280.16598093326,40139.1854
1657706400000.0,2022-07-13 10:00:00,EURT/USDT,1.0128,1.0128,1.0013,1.0016,20.108825878594246,20.141
1657702800000.0,2022-07-13 09:00:00,EURT/USDT,1.0128,1.0128,1.0128,1.0128,0.0,0.0
1657699200000.0,2022-07-13 08:00:00,EURT/USDT,1.0069,1.0128,1.0,1.0128,1734.2109004739336,1756.4088
1657695600000.0,2022-07-13 07:00:00,EURT/USDT,1.0069,1.0069,1.0069,1.0069,0.0,0.0
1657692000000.0,2022-07-13 06:00:00,EURT/USDT,1.0069,1.0069,1.0069,1.0069,0.0,0.0
1657688400000.0,2022-07-13 05:00:00,EURT/USDT,1.0151,1.0151,1.0069,1.0069,164.0,165.1316
1657684800000.0,2022-07-13 04:00:00,EURT/USDT,1.015,1.0151,1.0146,1.0151,0.0,0.0
1657681200000.0,2022-07-13 03:00:00,EURT/USDT,1.015,1.0151,1.0149,1.015,0.0,0.0
1657677600000.0,2022-07-13 02:00:00,EURT/USDT,1.0152,1.0152,1.0139,1.015,592.0583251231528,600.9392
1657674000000.0,2022-07-13 01:00:00,EURT/USDT,1.0144,1.0191,1.0139,1.0152,0.0,0.0
1657670400000.0,2022-07-13 00:00:00,EURT/USDT,1.0143,1.0167,1.0141,1.0144,0.0,0.0
1657666800000.0,2022-07-12 23:00:00,EURT/USDT,1.0162,1.0191,1.0141,1.0143,100.32041802228137,101.755
1657663200000.0,2022-07-12 22:00:00,EURT/USDT,1.0149,1.0165,1.0138,1.0161,0.0,0.0
1657659600000.0,2022-07-12 21:00:00,EURT/USDT,1.015,1.0162,1.0145,1.0149,0.0,0.0
1657656000000.0,2022-07-12 20:00:00,EURT/USDT,1.0155,1.0171,1.0145,1.015,0.0,0.0
1657652400000.0,2022-07-12 19:00:00,EURT/USDT,1.0166,1.0182,1.0155,1.0155,0.0,0.0
1657648800000.0,2022-07-12 18:00:00,EURT/USDT,1.0184,1.0191,1.0165,1.0166,0.0,0.0
1657645200000.0,2022-07-12 17:00:00,EURT/USDT,1.0191,1.0191,1.018,1.0184,0.0,0.0
1657641600000.0,2022-07-12 16:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657638000000.0,2022-07-12 15:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,1.0,1.0191
1657634400000.0,2022-07-12 14:00:00,EURT/USDT,1.0158,1.0191,1.0157,1.0191,0.0,0.0
1657630800000.0,2022-07-12 13:00:00,EURT/USDT,1.0191,1.0191,1.0149,1.0158,0.0,0.0
1657627200000.0,2022-07-12 12:00:00,EURT/USDT,1.005,1.0312,1.005,1.0191,1576.571484643313,1606.684
1657623600000.0,2022-07-12 11:00:00,EURT/USDT,1.0102,1.0102,1.005,1.005,798.0000000000001,801.99
1657620000000.0,2022-07-12 10:00:00,EURT/USDT,1.0102,1.0102,1.0102,1.0102,0.0,0.0
1657616400000.0,2022-07-12 09:00:00,EURT/USDT,1.0102,1.0102,1.0102,1.0102,0.0,0.0
1657612800000.0,2022-07-12 08:00:00,EURT/USDT,1.006,1.0102,1.006,1.0102,80.0,80.816
1657609200000.0,2022-07-12 07:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657605600000.0,2022-07-12 06:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657602000000.0,2022-07-12 05:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657598400000.0,2022-07-12 04:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657594800000.0,2022-07-12 03:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657591200000.0,2022-07-12 02:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657587600000.0,2022-07-12 01:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657584000000.0,2022-07-12 00:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657580400000.0,2022-07-11 23:00:00,EURT/USDT,1.006,1.006,1.006,1.006,0.0,0.0
1657576800000.0,2022-07-11 22:00:00,EURT/USDT,1.0128,1.0128,1.006,1.006,24.0,24.144
1657573200000.0,2022-07-11 21:00:00,EURT/USDT,1.0069,1.0128,1.0069,1.0128,49.00000000000001,49.6272
1657569600000.0,2022-07-11 20:00:00,EURT/USDT,1.0069,1.0069,1.0069,1.0069,0.0,0.0
1657566000000.0,2022-07-11 19:00:00,EURT/USDT,1.012,1.012,1.0069,1.0069,205.00000000000003,206.4145
1657562400000.0,2022-07-11 18:00:00,EURT/USDT,1.012,1.012,1.012,1.012,0.0,0.0
1657558800000.0,2022-07-11 17:00:00,EURT/USDT,1.012,1.012,1.012,1.012,0.0,0.0
1657555200000.0,2022-07-11 16:00:00,EURT/USDT,1.012,1.012,1.012,1.012,0.0,0.0
1657551600000.0,2022-07-11 15:00:00,EURT/USDT,1.012,1.012,1.012,1.012,0.0,0.0
1657548000000.0,2022-07-11 14:00:00,EURT/USDT,1.012,1.012,1.012,1.012,0.0,0.0
1657544400000.0,2022-07-11 13:00:00,EURT/USDT,1.019,1.019,1.012,1.012,2001.9999999999998,2026.024
1657540800000.0,2022-07-11 12:00:00,EURT/USDT,1.013,1.019,1.013,1.019,2961.7095191364083,3017.982
1657537200000.0,2022-07-11 11:00:00,EURT/USDT,1.0191,1.0191,1.013,1.013,110.00000000000001,111.43
1657533600000.0,2022-07-11 10:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657530000000.0,2022-07-11 09:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657526400000.0,2022-07-11 08:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657522800000.0,2022-07-11 07:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657519200000.0,2022-07-11 06:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657515600000.0,2022-07-11 05:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,142.0,144.7122
1657512000000.0,2022-07-11 04:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,18.000000000000004,18.3438
1657508400000.0,2022-07-11 03:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657504800000.0,2022-07-11 02:00:00,EURT/USDT,1.0191,1.0264,1.0137,1.0191,548.7455598076734,559.2266
1657501200000.0,2022-07-11 01:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657497600000.0,2022-07-11 00:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657494000000.0,2022-07-10 23:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657490400000.0,2022-07-10 22:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657486800000.0,2022-07-10 21:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657483200000.0,2022-07-10 20:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657479600000.0,2022-07-10 19:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657476000000.0,2022-07-10 18:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657472400000.0,2022-07-10 17:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657468800000.0,2022-07-10 16:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657465200000.0,2022-07-10 15:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657461600000.0,2022-07-10 14:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657458000000.0,2022-07-10 13:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657454400000.0,2022-07-10 12:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657450800000.0,2022-07-10 11:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657447200000.0,2022-07-10 10:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657443600000.0,2022-07-10 09:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657440000000.0,2022-07-10 08:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657436400000.0,2022-07-10 07:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657432800000.0,2022-07-10 06:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657429200000.0,2022-07-10 05:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657425600000.0,2022-07-10 04:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657422000000.0,2022-07-10 03:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657418400000.0,2022-07-10 02:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657414800000.0,2022-07-10 01:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657411200000.0,2022-07-10 00:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657407600000.0,2022-07-09 23:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657404000000.0,2022-07-09 22:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657400400000.0,2022-07-09 21:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657396800000.0,2022-07-09 20:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657393200000.0,2022-07-09 19:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657389600000.0,2022-07-09 18:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657386000000.0,2022-07-09 17:00:00,EURT/USDT,1.0191,1.0298,1.0191,1.0191,245.18114022176434,249.8641
1657382400000.0,2022-07-09 16:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657378800000.0,2022-07-09 15:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657375200000.0,2022-07-09 14:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657371600000.0,2022-07-09 13:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657368000000.0,2022-07-09 12:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657364400000.0,2022-07-09 11:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657360800000.0,2022-07-09 10:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657357200000.0,2022-07-09 09:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657353600000.0,2022-07-09 08:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657350000000.0,2022-07-09 07:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
1657346400000.0,2022-07-09 06:00:00,EURT/USDT,1.0191,1.0191,1.0191,1.0191,0.0,0.0
