https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1658995200000,2022-07-28 08:00:00,ICP/USDT,7.05000000,7.10000000,6.98000000,7.08000000,78835.12000000,555282.90380000,1871
1658991600000,2022-07-28 07:00:00,ICP/USDT,7.18000000,7.19000000,7.03000000,7.04000000,53069.35000000,376254.37280000,1537
1658988000000,2022-07-28 06:00:00,ICP/USDT,7.19000000,7.23000000,7.16000000,7.19000000,48513.50000000,349143.56900000,1232
1658984400000,2022-07-28 05:00:00,ICP/USDT,7.11000000,7.19000000,7.07000000,7.18000000,47169.49000000,335700.19160000,1465
1658980800000,2022-07-28 04:00:00,ICP/USDT,7.15000000,7.26000000,7.09000000,7.10000000,61177.28000000,437658.49600000,1537
1658977200000,2022-07-28 03:00:00,ICP/USDT,7.15000000,7.29000000,7.15000000,7.15000000,90828.62000000,655645.73460000,2893
1658973600000,2022-07-28 02:00:00,ICP/USDT,7.02000000,7.19000000,7.00000000,7.16000000,78900.53000000,561622.86940000,2056
1658970000000,2022-07-28 01:00:00,ICP/USDT,7.04000000,7.08000000,7.00000000,7.02000000,34099.75000000,239702.43390000,943
1658966400000,2022-07-28 00:00:00,ICP/USDT,7.15000000,7.17000000,7.03000000,7.03000000,62129.33000000,440463.27650000,1497
1658962800000,2022-07-27 23:00:00,ICP/USDT,7.09000000,7.17000000,7.01000000,7.16000000,77931.20000000,553019.06430000,2019
1658959200000,2022-07-27 22:00:00,ICP/USDT,6.95000000,7.10000000,6.93000000,7.10000000,105974.45000000,744674.92700000,2923
1658955600000,2022-07-27 21:00:00,ICP/USDT,6.89000000,6.95000000,6.86000000,6.94000000,34430.46000000,238293.44690000,1007
1658952000000,2022-07-27 20:00:00,ICP/USDT,6.83000000,6.92000000,6.81000000,6.90000000,70490.73000000,484665.63400000,1439
1658948400000,2022-07-27 19:00:00,ICP/USDT,6.87000000,6.97000000,6.80000000,6.83000000,101072.09000000,695330.36830000,2763
1658944800000,2022-07-27 18:00:00,ICP/USDT,6.63000000,6.94000000,6.63000000,6.86000000,257181.10000000,1750853.68970000,6626
1658941200000,2022-07-27 17:00:00,ICP/USDT,6.56000000,6.68000000,6.54000000,6.62000000,50990.64000000,336706.11800000,1421
1658937600000,2022-07-27 16:00:00,ICP/USDT,6.63000000,6.70000000,6.53000000,6.57000000,92915.61000000,616800.11560000,2235
1658934000000,2022-07-27 15:00:00,ICP/USDT,6.54000000,6.67000000,6.53000000,6.62000000,60460.41000000,398996.19670000,1391
1658930400000,2022-07-27 14:00:00,ICP/USDT,6.51000000,6.58000000,6.49000000,6.55000000,58367.10000000,381883.23030000,1235
1658926800000,2022-07-27 13:00:00,ICP/USDT,6.48000000,6.53000000,6.43000000,6.51000000,39978.33000000,258795.92220000,1161
1658923200000,2022-07-27 12:00:00,ICP/USDT,6.41000000,6.49000000,6.39000000,6.48000000,30049.56000000,193476.76110000,902
1658919600000,2022-07-27 11:00:00,ICP/USDT,6.43000000,6.48000000,6.40000000,6.41000000,34131.30000000,219527.62300000,963
1658916000000,2022-07-27 10:00:00,ICP/USDT,6.48000000,6.48000000,6.42000000,6.43000000,27675.56000000,178336.73850000,695
1658912400000,2022-07-27 09:00:00,ICP/USDT,6.50000000,6.50000000,6.46000000,6.48000000,38011.91000000,246283.37460000,784
1658908800000,2022-07-27 08:00:00,ICP/USDT,6.57000000,6.60000000,6.49000000,6.49000000,52591.19000000,344574.22270000,1198
1658905200000,2022-07-27 07:00:00,ICP/USDT,6.52000000,6.63000000,6.51000000,6.57000000,61137.59000000,402476.54530000,1660
1658901600000,2022-07-27 06:00:00,ICP/USDT,6.55000000,6.56000000,6.46000000,6.52000000,39115.43000000,254259.48530000,786
1658898000000,2022-07-27 05:00:00,ICP/USDT,6.46000000,6.56000000,6.46000000,6.56000000,34449.66000000,225054.63400000,1002
1658894400000,2022-07-27 04:00:00,ICP/USDT,6.38000000,6.47000000,6.38000000,6.47000000,46556.61000000,299588.93050000,758
1658890800000,2022-07-27 03:00:00,ICP/USDT,6.46000000,6.47000000,6.37000000,6.38000000,33455.75000000,214660.10340000,805
1658887200000,2022-07-27 02:00:00,ICP/USDT,6.39000000,6.46000000,6.38000000,6.45000000,27774.30000000,178041.18890000,706
1658883600000,2022-07-27 01:00:00,ICP/USDT,6.47000000,6.49000000,6.39000000,6.39000000,26815.81000000,172726.43590000,729
1658880000000,2022-07-27 00:00:00,ICP/USDT,6.58000000,6.60000000,6.43000000,6.46000000,75038.37000000,489213.77750000,1483
1658876400000,2022-07-26 23:00:00,ICP/USDT,6.45000000,6.61000000,6.40000000,6.59000000,123190.80000000,804432.25890000,2621
1658872800000,2022-07-26 22:00:00,ICP/USDT,6.28000000,6.49000000,6.27000000,6.44000000,70351.82000000,450753.95560000,1902
1658869200000,2022-07-26 21:00:00,ICP/USDT,6.25000000,6.34000000,6.25000000,6.29000000,23513.52000000,147915.88640000,936
1658865600000,2022-07-26 20:00:00,ICP/USDT,6.20000000,6.25000000,6.18000000,6.25000000,70899.67000000,440933.29330000,1978
1658862000000,2022-07-26 19:00:00,ICP/USDT,6.23000000,6.24000000,6.18000000,6.21000000,39649.67000000,246051.18100000,1201
1658858400000,2022-07-26 18:00:00,ICP/USDT,6.25000000,6.28000000,6.20000000,6.23000000,23068.62000000,143716.79960000,644
1658854800000,2022-07-26 17:00:00,ICP/USDT,6.25000000,6.30000000,6.23000000,6.24000000,46712.10000000,292950.69420000,1361
1658851200000,2022-07-26 16:00:00,ICP/USDT,6.21000000,6.25000000,6.19000000,6.25000000,47068.20000000,292585.62660000,1045
1658847600000,2022-07-26 15:00:00,ICP/USDT,6.29000000,6.29000000,6.19000000,6.22000000,51272.13000000,319666.61380000,1204
1658844000000,2022-07-26 14:00:00,ICP/USDT,6.24000000,6.30000000,6.22000000,6.28000000,61239.23000000,383827.63680000,1348
1658840400000,2022-07-26 13:00:00,ICP/USDT,6.25000000,6.25000000,6.17000000,6.24000000,83920.14000000,521328.15230000,1854
1658836800000,2022-07-26 12:00:00,ICP/USDT,6.28000000,6.36000000,6.22000000,6.25000000,80373.17000000,505251.65390000,1935
1658833200000,2022-07-26 11:00:00,ICP/USDT,6.31000000,6.36000000,6.24000000,6.28000000,39357.14000000,248153.38520000,1074
1658829600000,2022-07-26 10:00:00,ICP/USDT,6.33000000,6.36000000,6.27000000,6.31000000,39404.77000000,248680.91590000,914
1658826000000,2022-07-26 09:00:00,ICP/USDT,6.35000000,6.39000000,6.31000000,6.33000000,58300.07000000,370246.01170000,1412
1658822400000,2022-07-26 08:00:00,ICP/USDT,6.21000000,6.40000000,6.20000000,6.36000000,94111.04000000,593499.77250000,2224
1658818800000,2022-07-26 07:00:00,ICP/USDT,6.17000000,6.26000000,6.17000000,6.21000000,67689.48000000,420130.75950000,1208
1658815200000,2022-07-26 06:00:00,ICP/USDT,6.19000000,6.21000000,6.14000000,6.17000000,59635.31000000,368506.45370000,917
1658811600000,2022-07-26 05:00:00,ICP/USDT,6.22000000,6.23000000,6.17000000,6.19000000,32230.56000000,199802.21450000,711
1658808000000,2022-07-26 04:00:00,ICP/USDT,6.14000000,6.23000000,6.14000000,6.22000000,36180.15000000,224068.77980000,862
1658804400000,2022-07-26 03:00:00,ICP/USDT,6.16000000,6.20000000,6.09000000,6.15000000,53087.70000000,326571.76800000,1097
1658800800000,2022-07-26 02:00:00,ICP/USDT,6.11000000,6.21000000,6.10000000,6.16000000,58745.90000000,362408.92980000,1132
1658797200000,2022-07-26 01:00:00,ICP/USDT,6.03000000,6.14000000,6.02000000,6.12000000,45279.33000000,274520.37790000,1237
1658793600000,2022-07-26 00:00:00,ICP/USDT,6.22000000,6.23000000,6.02000000,6.03000000,132583.10000000,811142.83080000,2923
1658790000000,2022-07-25 23:00:00,ICP/USDT,6.34000000,6.34000000,6.20000000,6.22000000,65559.64000000,411919.43270000,1623
1658786400000,2022-07-25 22:00:00,ICP/USDT,6.37000000,6.40000000,6.31000000,6.34000000,70921.87000000,451228.71990000,1675
1658782800000,2022-07-25 21:00:00,ICP/USDT,6.34000000,6.40000000,6.33000000,6.37000000,43540.29000000,277301.07710000,1059
1658779200000,2022-07-25 20:00:00,ICP/USDT,6.23000000,6.36000000,6.22000000,6.33000000,77942.26000000,490739.64090000,1845
1658775600000,2022-07-25 19:00:00,ICP/USDT,6.30000000,6.30000000,6.14000000,6.23000000,89074.40000000,552549.53930000,2222
1658772000000,2022-07-25 18:00:00,ICP/USDT,6.30000000,6.34000000,6.28000000,6.30000000,36072.70000000,227627.24280000,780
1658768400000,2022-07-25 17:00:00,ICP/USDT,6.30000000,6.33000000,6.28000000,6.30000000,30342.82000000,191460.69640000,815
1658764800000,2022-07-25 16:00:00,ICP/USDT,6.24000000,6.31000000,6.24000000,6.28000000,31978.83000000,200640.23990000,927
1658761200000,2022-07-25 15:00:00,ICP/USDT,6.26000000,6.27000000,6.22000000,6.24000000,38353.93000000,239577.28260000,925
1658757600000,2022-07-25 14:00:00,ICP/USDT,6.23000000,6.27000000,6.18000000,6.26000000,78587.01000000,489670.45690000,1607
1658754000000,2022-07-25 13:00:00,ICP/USDT,6.23000000,6.25000000,6.17000000,6.23000000,93768.63000000,581540.46660000,1761
1658750400000,2022-07-25 12:00:00,ICP/USDT,6.26000000,6.27000000,6.19000000,6.23000000,61244.84000000,381406.83610000,1197
1658746800000,2022-07-25 11:00:00,ICP/USDT,6.28000000,6.29000000,6.25000000,6.26000000,30545.42000000,191563.06430000,739
1658743200000,2022-07-25 10:00:00,ICP/USDT,6.26000000,6.30000000,6.24000000,6.27000000,28492.11000000,178694.73850000,633
1658739600000,2022-07-25 09:00:00,ICP/USDT,6.30000000,6.32000000,6.25000000,6.26000000,42338.13000000,266406.52220000,864
1658736000000,2022-07-25 08:00:00,ICP/USDT,6.26000000,6.31000000,6.19000000,6.29000000,78179.76000000,488786.16680000,1419
1658732400000,2022-07-25 07:00:00,ICP/USDT,6.26000000,6.28000000,6.24000000,6.26000000,51722.63000000,323800.20580000,957
1658728800000,2022-07-25 06:00:00,ICP/USDT,6.27000000,6.28000000,6.22000000,6.26000000,55338.07000000,345706.29070000,973
1658725200000,2022-07-25 05:00:00,ICP/USDT,6.23000000,6.27000000,6.22000000,6.26000000,43759.07000000,273133.16540000,694
1658721600000,2022-07-25 04:00:00,ICP/USDT,6.23000000,6.25000000,6.20000000,6.23000000,39998.66000000,248850.19890000,883
1658718000000,2022-07-25 03:00:00,ICP/USDT,6.21000000,6.24000000,6.19000000,6.24000000,73378.76000000,455935.16810000,1579
1658714400000,2022-07-25 02:00:00,ICP/USDT,6.34000000,6.35000000,6.21000000,6.21000000,166570.05000000,1042561.68460000,2126
1658710800000,2022-07-25 01:00:00,ICP/USDT,6.37000000,6.38000000,6.31000000,6.35000000,75815.70000000,481341.85320000,1418
1658707200000,2022-07-25 00:00:00,ICP/USDT,6.61000000,6.62000000,6.36000000,6.37000000,110487.78000000,716360.14060000,2533
1658703600000,2022-07-24 23:00:00,ICP/USDT,6.59000000,6.66000000,6.54000000,6.61000000,44552.81000000,294387.89710000,1100
1658700000000,2022-07-24 22:00:00,ICP/USDT,6.64000000,6.72000000,6.55000000,6.59000000,58522.08000000,389261.99010000,1744
1658696400000,2022-07-24 21:00:00,ICP/USDT,6.59000000,6.64000000,6.59000000,6.64000000,47877.33000000,316738.71060000,873
1658692800000,2022-07-24 20:00:00,ICP/USDT,6.57000000,6.62000000,6.56000000,6.59000000,23844.85000000,156987.96830000,635
1658689200000,2022-07-24 19:00:00,ICP/USDT,6.60000000,6.64000000,6.55000000,6.58000000,47413.76000000,312273.21410000,1121
1658685600000,2022-07-24 18:00:00,ICP/USDT,6.61000000,6.63000000,6.58000000,6.61000000,20672.51000000,136435.51660000,593
1658682000000,2022-07-24 17:00:00,ICP/USDT,6.59000000,6.66000000,6.58000000,6.60000000,23475.53000000,155266.43550000,674
1658678400000,2022-07-24 16:00:00,ICP/USDT,6.69000000,6.69000000,6.58000000,6.60000000,24460.10000000,162250.98580000,670
1658674800000,2022-07-24 15:00:00,ICP/USDT,6.65000000,6.69000000,6.63000000,6.69000000,25650.46000000,170905.27410000,811
1658671200000,2022-07-24 14:00:00,ICP/USDT,6.59000000,6.67000000,6.54000000,6.65000000,65741.93000000,434675.09090000,1601
1658667600000,2022-07-24 13:00:00,ICP/USDT,6.59000000,6.63000000,6.52000000,6.58000000,78452.05000000,516044.95890000,1606
1658664000000,2022-07-24 12:00:00,ICP/USDT,6.74000000,6.74000000,6.57000000,6.60000000,64863.55000000,432044.48200000,1734
1658660400000,2022-07-24 11:00:00,ICP/USDT,6.68000000,6.79000000,6.66000000,6.74000000,43502.34000000,293274.38220000,1208
1658656800000,2022-07-24 10:00:00,ICP/USDT,6.70000000,6.73000000,6.63000000,6.67000000,46918.09000000,312903.88790000,1124
1658653200000,2022-07-24 09:00:00,ICP/USDT,6.73000000,6.77000000,6.69000000,6.69000000,47621.15000000,320849.49630000,924
1658649600000,2022-07-24 08:00:00,ICP/USDT,6.74000000,6.80000000,6.71000000,6.74000000,34428.84000000,231995.50220000,955
1658646000000,2022-07-24 07:00:00,ICP/USDT,6.70000000,6.81000000,6.69000000,6.75000000,40602.44000000,273890.13650000,1238
1658642400000,2022-07-24 06:00:00,ICP/USDT,6.71000000,6.74000000,6.65000000,6.69000000,34864.68000000,233385.99990000,822
1658638800000,2022-07-24 05:00:00,ICP/USDT,6.58000000,6.72000000,6.58000000,6.71000000,92588.83000000,617174.40960000,2011
1658635200000,2022-07-24 04:00:00,ICP/USDT,6.55000000,6.64000000,6.54000000,6.59000000,38563.99000000,253959.06990000,811
1658631600000,2022-07-24 03:00:00,ICP/USDT,6.61000000,6.63000000,6.54000000,6.55000000,20844.03000000,137240.61440000,631
1658628000000,2022-07-24 02:00:00,ICP/USDT,6.57000000,6.66000000,6.54000000,6.60000000,87178.33000000,574600.49020000,1715
1658624400000,2022-07-24 01:00:00,ICP/USDT,6.62000000,6.66000000,6.53000000,6.57000000,46072.17000000,304062.03320000,1082
1658620800000,2022-07-24 00:00:00,ICP/USDT,6.68000000,6.74000000,6.60000000,6.60000000,36863.86000000,245823.72560000,1083
1658617200000,2022-07-23 23:00:00,ICP/USDT,6.62000000,6.69000000,6.58000000,6.68000000,44910.73000000,297758.91110000,1128
1658613600000,2022-07-23 22:00:00,ICP/USDT,6.55000000,6.67000000,6.54000000,6.61000000,32959.75000000,218374.96510000,963
1658610000000,2022-07-23 21:00:00,ICP/USDT,6.68000000,6.69000000,6.54000000,6.55000000,46751.22000000,309365.88010000,1332
1658606400000,2022-07-23 20:00:00,ICP/USDT,6.43000000,6.78000000,6.42000000,6.69000000,366178.61000000,2432889.08790000,6380
1658602800000,2022-07-23 19:00:00,ICP/USDT,6.33000000,6.45000000,6.30000000,6.42000000,64840.28000000,412846.33930000,1313
1658599200000,2022-07-23 18:00:00,ICP/USDT,6.33000000,6.37000000,6.28000000,6.33000000,41170.19000000,260785.54320000,1080
1658595600000,2022-07-23 17:00:00,ICP/USDT,6.41000000,6.44000000,6.30000000,6.33000000,62127.98000000,395058.86520000,1838
1658592000000,2022-07-23 16:00:00,ICP/USDT,6.41000000,6.44000000,6.38000000,6.41000000,35304.63000000,226460.02420000,936
1658588400000,2022-07-23 15:00:00,ICP/USDT,6.41000000,6.46000000,6.38000000,6.40000000,91690.67000000,588251.00290000,1312
1658584800000,2022-07-23 14:00:00,ICP/USDT,6.48000000,6.49000000,6.36000000,6.41000000,44854.63000000,288319.24000000,1138
1658581200000,2022-07-23 13:00:00,ICP/USDT,6.40000000,6.50000000,6.39000000,6.48000000,37618.83000000,242365.34500000,926
1658577600000,2022-07-23 12:00:00,ICP/USDT,6.40000000,6.44000000,6.29000000,6.40000000,89250.88000000,569679.46390000,1766
1658574000000,2022-07-23 11:00:00,ICP/USDT,6.45000000,6.46000000,6.34000000,6.40000000,113037.88000000,722151.85180000,2333
1658570400000,2022-07-23 10:00:00,ICP/USDT,6.53000000,6.56000000,6.43000000,6.45000000,52666.23000000,341076.72360000,1190
1658566800000,2022-07-23 09:00:00,ICP/USDT,6.54000000,6.56000000,6.43000000,6.54000000,84060.92000000,545682.32160000,1691
1658563200000,2022-07-23 08:00:00,ICP/USDT,6.58000000,6.69000000,6.52000000,6.53000000,62087.63000000,411197.07800000,1523
1658559600000,2022-07-23 07:00:00,ICP/USDT,6.60000000,6.62000000,6.53000000,6.57000000,49630.66000000,325935.94340000,1225
1658556000000,2022-07-23 06:00:00,ICP/USDT,6.60000000,6.64000000,6.59000000,6.60000000,20059.14000000,132629.70170000,666
1658552400000,2022-07-23 05:00:00,ICP/USDT,6.62000000,6.69000000,6.59000000,6.60000000,37506.93000000,249146.71610000,945
1658548800000,2022-07-23 04:00:00,ICP/USDT,6.57000000,6.65000000,6.54000000,6.62000000,37418.12000000,246461.24930000,915
1658545200000,2022-07-23 03:00:00,ICP/USDT,6.55000000,6.60000000,6.54000000,6.57000000,30770.40000000,202269.03620000,750
1658541600000,2022-07-23 02:00:00,ICP/USDT,6.59000000,6.64000000,6.54000000,6.55000000,51197.93000000,337421.25350000,1021
1658538000000,2022-07-23 01:00:00,ICP/USDT,6.57000000,6.62000000,6.55000000,6.59000000,28295.72000000,186276.34400000,976
1658534400000,2022-07-23 00:00:00,ICP/USDT,6.48000000,6.57000000,6.43000000,6.57000000,63409.94000000,412508.40360000,1410
1658530800000,2022-07-22 23:00:00,ICP/USDT,6.52000000,6.53000000,6.46000000,6.48000000,35640.88000000,231298.44680000,706
1658527200000,2022-07-22 22:00:00,ICP/USDT,6.56000000,6.56000000,6.39000000,6.52000000,113499.06000000,733642.89520000,2015
1658523600000,2022-07-22 21:00:00,ICP/USDT,6.50000000,6.58000000,6.49000000,6.55000000,27538.28000000,180316.13570000,709
1658520000000,2022-07-22 20:00:00,ICP/USDT,6.51000000,6.54000000,6.45000000,6.50000000,87155.66000000,566033.35410000,1829
1658516400000,2022-07-22 19:00:00,ICP/USDT,6.67000000,6.72000000,6.50000000,6.52000000,105141.16000000,693912.13490000,2659
1658512800000,2022-07-22 18:00:00,ICP/USDT,6.66000000,6.68000000,6.61000000,6.67000000,54476.30000000,361791.75030000,1199
1658509200000,2022-07-22 17:00:00,ICP/USDT,6.78000000,6.80000000,6.60000000,6.66000000,116989.89000000,782237.64490000,2479
1658505600000,2022-07-22 16:00:00,ICP/USDT,6.75000000,6.80000000,6.72000000,6.77000000,55245.13000000,373853.85920000,1126
1658502000000,2022-07-22 15:00:00,ICP/USDT,6.90000000,6.90000000,6.70000000,6.76000000,97141.27000000,657211.27390000,2269
1658498400000,2022-07-22 14:00:00,ICP/USDT,6.88000000,6.91000000,6.82000000,6.89000000,63386.02000000,435053.49220000,1535
1658494800000,2022-07-22 13:00:00,ICP/USDT,6.94000000,6.99000000,6.86000000,6.88000000,125454.53000000,867403.99250000,2481
1658491200000,2022-07-22 12:00:00,ICP/USDT,7.08000000,7.08000000,6.93000000,6.94000000,81725.79000000,573349.67070000,1560
1658487600000,2022-07-22 11:00:00,ICP/USDT,7.04000000,7.09000000,7.00000000,7.08000000,76168.51000000,535933.19920000,1095
1658484000000,2022-07-22 10:00:00,ICP/USDT,7.02000000,7.10000000,7.00000000,7.04000000,63686.89000000,449366.38450000,1302
1658480400000,2022-07-22 09:00:00,ICP/USDT,6.92000000,7.07000000,6.91000000,7.02000000,124912.51000000,874244.86200000,2727
1658476800000,2022-07-22 08:00:00,ICP/USDT,6.88000000,6.93000000,6.83000000,6.90000000,72890.27000000,501074.68030000,1462
1658473200000,2022-07-22 07:00:00,ICP/USDT,6.91000000,6.93000000,6.83000000,6.87000000,71322.97000000,491147.00270000,1372
1658469600000,2022-07-22 06:00:00,ICP/USDT,6.91000000,6.93000000,6.88000000,6.91000000,24480.08000000,169042.03140000,774
1658466000000,2022-07-22 05:00:00,ICP/USDT,6.83000000,6.90000000,6.79000000,6.90000000,34514.63000000,236511.99310000,828
1658462400000,2022-07-22 04:00:00,ICP/USDT,6.82000000,6.87000000,6.78000000,6.84000000,33993.76000000,231930.95680000,853
1658458800000,2022-07-22 03:00:00,ICP/USDT,6.87000000,6.88000000,6.81000000,6.82000000,37754.85000000,258098.89690000,844
1658455200000,2022-07-22 02:00:00,ICP/USDT,6.87000000,6.90000000,6.85000000,6.86000000,22670.15000000,155725.12610000,687
1658451600000,2022-07-22 01:00:00,ICP/USDT,6.97000000,6.98000000,6.86000000,6.87000000,40922.10000000,282646.00870000,1150
1658448000000,2022-07-22 00:00:00,ICP/USDT,6.90000000,7.01000000,6.86000000,6.96000000,51810.20000000,360826.10390000,1282
1658444400000,2022-07-21 23:00:00,ICP/USDT,6.87000000,6.96000000,6.86000000,6.90000000,29283.82000000,202399.70780000,790
1658440800000,2022-07-21 22:00:00,ICP/USDT,6.91000000,6.91000000,6.83000000,6.87000000,44843.44000000,307559.21170000,1078
1658437200000,2022-07-21 21:00:00,ICP/USDT,6.89000000,6.92000000,6.86000000,6.90000000,27411.06000000,189005.97560000,732
1658433600000,2022-07-21 20:00:00,ICP/USDT,6.85000000,6.99000000,6.84000000,6.89000000,109251.02000000,755338.26660000,3008
1658430000000,2022-07-21 19:00:00,ICP/USDT,6.82000000,6.87000000,6.81000000,6.85000000,49985.95000000,342371.02250000,1151
1658426400000,2022-07-21 18:00:00,ICP/USDT,6.81000000,6.85000000,6.78000000,6.82000000,40254.28000000,274502.51770000,908
1658422800000,2022-07-21 17:00:00,ICP/USDT,6.83000000,6.89000000,6.76000000,6.81000000,80315.50000000,548390.37810000,1895
1658419200000,2022-07-21 16:00:00,ICP/USDT,6.73000000,6.88000000,6.72000000,6.83000000,177657.39000000,1210487.24320000,4166
1658415600000,2022-07-21 15:00:00,ICP/USDT,6.67000000,6.76000000,6.66000000,6.74000000,44257.30000000,296951.52140000,1255
1658412000000,2022-07-21 14:00:00,ICP/USDT,6.72000000,6.73000000,6.61000000,6.68000000,61397.32000000,408983.39020000,1576
1658408400000,2022-07-21 13:00:00,ICP/USDT,6.73000000,6.75000000,6.68000000,6.73000000,84463.88000000,567594.19630000,1790
1658404800000,2022-07-21 12:00:00,ICP/USDT,6.67000000,6.75000000,6.65000000,6.73000000,88685.46000000,595753.40030000,1726
1658401200000,2022-07-21 11:00:00,ICP/USDT,6.69000000,6.72000000,6.61000000,6.67000000,138058.48000000,921743.25180000,2386
1658397600000,2022-07-21 10:00:00,ICP/USDT,6.73000000,6.79000000,6.68000000,6.69000000,123968.24000000,836633.52510000,1968
1658394000000,2022-07-21 09:00:00,ICP/USDT,6.72000000,6.74000000,6.69000000,6.73000000,39251.95000000,263737.47030000,1002
1658390400000,2022-07-21 08:00:00,ICP/USDT,6.75000000,6.78000000,6.66000000,6.71000000,63682.43000000,426732.26620000,1317
1658386800000,2022-07-21 07:00:00,ICP/USDT,6.65000000,6.80000000,6.64000000,6.75000000,70815.10000000,477987.10160000,1704
1658383200000,2022-07-21 06:00:00,ICP/USDT,6.69000000,6.72000000,6.63000000,6.66000000,39070.35000000,260571.56980000,934
1658379600000,2022-07-21 05:00:00,ICP/USDT,6.64000000,6.72000000,6.63000000,6.69000000,41045.01000000,273952.89900000,1243
1658376000000,2022-07-21 04:00:00,ICP/USDT,6.56000000,6.66000000,6.51000000,6.64000000,54378.88000000,357624.67570000,1464
1658372400000,2022-07-21 03:00:00,ICP/USDT,6.43000000,6.64000000,6.43000000,6.56000000,135636.63000000,886034.66470000,2932
1658368800000,2022-07-21 02:00:00,ICP/USDT,6.74000000,6.77000000,6.42000000,6.43000000,189639.96000000,1252504.01020000,3723
1658365200000,2022-07-21 01:00:00,ICP/USDT,6.72000000,6.79000000,6.70000000,6.75000000,75358.65000000,508352.19400000,1486
1658361600000,2022-07-21 00:00:00,ICP/USDT,6.73000000,6.79000000,6.69000000,6.71000000,73314.92000000,494005.14010000,1929
1658358000000,2022-07-20 23:00:00,ICP/USDT,6.64000000,6.77000000,6.62000000,6.74000000,101403.75000000,677434.71710000,2434
1658354400000,2022-07-20 22:00:00,ICP/USDT,6.81000000,6.83000000,6.63000000,6.63000000,82728.26000000,555592.35330000,1767
1658350800000,2022-07-20 21:00:00,ICP/USDT,6.72000000,6.84000000,6.70000000,6.82000000,91060.96000000,615460.97450000,2092
1658347200000,2022-07-20 20:00:00,ICP/USDT,7.05000000,7.07000000,6.46000000,6.71000000,698013.18000000,4679324.35690000,11134
1658343600000,2022-07-20 19:00:00,ICP/USDT,7.11000000,7.15000000,7.05000000,7.05000000,64867.44000000,460054.91560000,1510
1658340000000,2022-07-20 18:00:00,ICP/USDT,7.06000000,7.12000000,7.04000000,7.11000000,112027.17000000,792989.13940000,2518
1658336400000,2022-07-20 17:00:00,ICP/USDT,7.29000000,7.30000000,7.06000000,7.06000000,165345.80000000,1186825.44040000,3991
1658332800000,2022-07-20 16:00:00,ICP/USDT,7.49000000,7.50000000,7.23000000,7.30000000,144327.17000000,1059098.80490000,3375
1658329200000,2022-07-20 15:00:00,ICP/USDT,7.50000000,7.55000000,7.44000000,7.48000000,56682.52000000,424922.98580000,1747
1658325600000,2022-07-20 14:00:00,ICP/USDT,7.39000000,7.52000000,7.37000000,7.51000000,61267.08000000,457099.94910000,1622
1658322000000,2022-07-20 13:00:00,ICP/USDT,7.44000000,7.46000000,7.37000000,7.40000000,107106.24000000,794678.13290000,2071
1658318400000,2022-07-20 12:00:00,ICP/USDT,7.42000000,7.48000000,7.35000000,7.43000000,112032.08000000,830385.07440000,2013
1658314800000,2022-07-20 11:00:00,ICP/USDT,7.43000000,7.47000000,7.36000000,7.41000000,56018.58000000,415850.29990000,1530
1658311200000,2022-07-20 10:00:00,ICP/USDT,7.40000000,7.51000000,7.38000000,7.43000000,91842.25000000,683991.91840000,2530
1658307600000,2022-07-20 09:00:00,ICP/USDT,7.33000000,7.44000000,7.31000000,7.40000000,58839.82000000,433606.05430000,1703
1658304000000,2022-07-20 08:00:00,ICP/USDT,7.36000000,7.42000000,7.31000000,7.33000000,73991.60000000,545429.89720000,1843
1658300400000,2022-07-20 07:00:00,ICP/USDT,7.51000000,7.57000000,7.34000000,7.36000000,109379.96000000,819178.29000000,2223
1658296800000,2022-07-20 06:00:00,ICP/USDT,7.54000000,7.57000000,7.46000000,7.51000000,62630.99000000,471445.23820000,1526
1658293200000,2022-07-20 05:00:00,ICP/USDT,7.47000000,7.57000000,7.46000000,7.54000000,68616.93000000,516452.34710000,1640
1658289600000,2022-07-20 04:00:00,ICP/USDT,7.39000000,7.52000000,7.37000000,7.48000000,103113.84000000,767668.08470000,2137
1658286000000,2022-07-20 03:00:00,ICP/USDT,7.37000000,7.42000000,7.33000000,7.40000000,83179.74000000,613493.74270000,1581
1658282400000,2022-07-20 02:00:00,ICP/USDT,7.29000000,7.38000000,7.28000000,7.37000000,69201.50000000,507731.84580000,1407
1658278800000,2022-07-20 01:00:00,ICP/USDT,7.27000000,7.31000000,7.23000000,7.28000000,96200.16000000,698715.09290000,2142
1658275200000,2022-07-20 00:00:00,ICP/USDT,7.36000000,7.38000000,7.24000000,7.27000000,105726.46000000,771948.45090000,2552
1658271600000,2022-07-19 23:00:00,ICP/USDT,7.39000000,7.45000000,7.28000000,7.37000000,83480.87000000,614986.22470000,2040
1658268000000,2022-07-19 22:00:00,ICP/USDT,7.45000000,7.46000000,7.37000000,7.39000000,28461.20000000,210898.30920000,696
1658264400000,2022-07-19 21:00:00,ICP/USDT,7.50000000,7.50000000,7.42000000,7.45000000,54995.10000000,410369.61330000,1415
1658260800000,2022-07-19 20:00:00,ICP/USDT,7.45000000,7.53000000,7.42000000,7.49000000,62686.01000000,468543.46920000,1674
