https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1661508000,2022-08-26 10:00:00,BLOK/USDT,0.003573,0.003573,0.003554,0.003557,4285720.63915144,15255.18668996913406
1661504400,2022-08-26 09:00:00,BLOK/USDT,0.003571,0.003582,0.003568,0.003568,2598660.37329179,9284.17065489299489
1661500800,2022-08-26 08:00:00,BLOK/USDT,0.003573,0.003582,0.003555,0.003576,3961330.24753404,14153.35935007831492
1661497200,2022-08-26 07:00:00,BLOK/USDT,0.003598,0.003608,0.003556,0.003573,9689485.12238406,34645.81365300285869
1661493600,2022-08-26 06:00:00,BLOK/USDT,0.003604,0.003617,0.003583,0.003598,8084105.82574368,29113.50259205137017
1661490000,2022-08-26 05:00:00,BLOK/USDT,0.003631,0.003639,0.00359,0.003608,5489512.81659271,19801.37319391758575
1661486400,2022-08-26 04:00:00,BLOK/USDT,0.003648,0.003655,0.003622,0.003632,2071191.52335928,7533.61731186386061
1661482800,2022-08-26 03:00:00,BLOK/USDT,0.003664,0.003664,0.003651,0.003652,1974544.63802648,7218.8434780453921
1661479200,2022-08-26 02:00:00,BLOK/USDT,0.003646,0.003669,0.003639,0.003659,3201024.32639793,11691.27977172365325
1661475600,2022-08-26 01:00:00,BLOK/USDT,0.003628,0.003652,0.003623,0.003645,4251324.91880499,15464.0020581012937
1661472000,2022-08-26 00:00:00,BLOK/USDT,0.003642,0.003646,0.003611,0.003626,6994593.24203223,25399.59611071979759
1661468400,2022-08-25 23:00:00,BLOK/USDT,0.003637,0.003652,0.003629,0.003642,2558715.70486226,9315.70875511536583
1661464800,2022-08-25 22:00:00,BLOK/USDT,0.003622,0.003651,0.003622,0.003643,4318642.01739506,15701.06659155993587
1661461200,2022-08-25 21:00:00,BLOK/USDT,0.003632,0.003643,0.003622,0.003637,1918983.83548476,6967.31219121559206
1661457600,2022-08-25 20:00:00,BLOK/USDT,0.003607,0.00364,0.003583,0.003631,10208643.77742706,36764.0174313619644
1661454000,2022-08-25 19:00:00,BLOK/USDT,0.003657,0.003658,0.003599,0.003605,24480281.80681741,88834.09858287561733
1661450400,2022-08-25 18:00:00,BLOK/USDT,0.00367,0.00367,0.003646,0.003657,6876265.97208907,25115.38849845118997
1661446800,2022-08-25 17:00:00,BLOK/USDT,0.003645,0.003673,0.003635,0.003666,14514866.82370076,53013.79604019220945
1661443200,2022-08-25 16:00:00,BLOK/USDT,0.003673,0.003682,0.00364,0.003645,7663738.86092221,28000.17577007599952
1661439600,2022-08-25 15:00:00,BLOK/USDT,0.003675,0.003699,0.003635,0.003673,17814191.76047573,65190.40989351908879
1661436000,2022-08-25 14:00:00,BLOK/USDT,0.003694,0.003697,0.003663,0.003671,7372304.76291715,27110.12975563499288
1661432400,2022-08-25 13:00:00,BLOK/USDT,0.003691,0.003694,0.003652,0.003679,5746718.61603967,21095.47301708623812
1661428800,2022-08-25 12:00:00,BLOK/USDT,0.003694,0.003707,0.003664,0.003692,5094833.09756932,18780.98721874015953
1661425200,2022-08-25 11:00:00,BLOK/USDT,0.003664,0.003734,0.003652,0.003683,13803993.52973815,50947.95489739492897
1661421600,2022-08-25 10:00:00,BLOK/USDT,0.003702,0.003707,0.003661,0.003664,9597552.43878449,35325.25966372381562
1661418000,2022-08-25 09:00:00,BLOK/USDT,0.003715,0.00373,0.00365,0.003702,16894445.74026449,62276.30645557638892
1661414400,2022-08-25 08:00:00,BLOK/USDT,0.003788,0.003802,0.003715,0.003719,8549860.22626309,32139.21846936037779
1661410800,2022-08-25 07:00:00,BLOK/USDT,0.003771,0.003808,0.003771,0.003779,8511970.95559493,32274.04455545177466
1661407200,2022-08-25 06:00:00,BLOK/USDT,0.003752,0.003771,0.003743,0.003771,6760595.80500197,25413.27562010603218
1661403600,2022-08-25 05:00:00,BLOK/USDT,0.003728,0.003752,0.003724,0.003745,1855692.40164397,6939.21084274554558
1661400000,2022-08-25 04:00:00,BLOK/USDT,0.003725,0.003743,0.003724,0.003737,2691604.74997292,10052.52169637831407
1661396400,2022-08-25 03:00:00,BLOK/USDT,0.003739,0.003748,0.003724,0.003724,1536155.96838273,5740.17767494136032
1661392800,2022-08-25 02:00:00,BLOK/USDT,0.003734,0.003747,0.003731,0.003738,1444510.67737349,5399.32996495041312
1661389200,2022-08-25 01:00:00,BLOK/USDT,0.003714,0.00375,0.003714,0.003734,19381202.89609436,72156.30512232106046
1661385600,2022-08-25 00:00:00,BLOK/USDT,0.003679,0.003722,0.003675,0.003706,4294724.98111241,15914.49306146859008
1661382000,2022-08-24 23:00:00,BLOK/USDT,0.003698,0.003705,0.003664,0.003679,9914758.8252674,36526.98000709362203
1661378400,2022-08-24 22:00:00,BLOK/USDT,0.00373,0.003731,0.003698,0.003698,9631270.76171678,35744.53056504308396
1661374800,2022-08-24 21:00:00,BLOK/USDT,0.003808,0.003817,0.003724,0.003725,17259614.23788825,64942.19427940800424
1661371200,2022-08-24 20:00:00,BLOK/USDT,0.003769,0.003809,0.003767,0.003803,6748657.41424851,25576.71598783280572
1661367600,2022-08-24 19:00:00,BLOK/USDT,0.003784,0.003834,0.003765,0.003766,14048427.68330496,53402.61759623315315
1661364000,2022-08-24 18:00:00,BLOK/USDT,0.003781,0.003821,0.00377,0.003784,9287052.90514571,35290.62830604480796
1661360400,2022-08-24 17:00:00,BLOK/USDT,0.003803,0.003851,0.003767,0.003775,22964893.86677891,87554.96029336455088
1661356800,2022-08-24 16:00:00,BLOK/USDT,0.003728,0.003809,0.003719,0.003796,24930316.60977529,94006.62778398695123
1661353200,2022-08-24 15:00:00,BLOK/USDT,0.003626,0.003737,0.003619,0.003737,18699075.79798459,68969.37655728134757
1661349600,2022-08-24 14:00:00,BLOK/USDT,0.003635,0.003653,0.003617,0.003619,15542058.61450929,56485.01049014015673
1661346000,2022-08-24 13:00:00,BLOK/USDT,0.003647,0.003676,0.003634,0.003635,13821795.1222591,50491.23184858609659
1661342400,2022-08-24 12:00:00,BLOK/USDT,0.00363,0.003664,0.003623,0.003652,13153691.38322366,47914.63681086221933
1661338800,2022-08-24 11:00:00,BLOK/USDT,0.003552,0.003639,0.003552,0.003622,12455321.69990278,44859.84079883659961
1661335200,2022-08-24 10:00:00,BLOK/USDT,0.00356,0.003579,0.003553,0.003553,5925695.56743474,21131.395438207725
1661331600,2022-08-24 09:00:00,BLOK/USDT,0.003582,0.003582,0.003555,0.003568,4136257.9710576,14765.44649662387985
1661328000,2022-08-24 08:00:00,BLOK/USDT,0.00357,0.00359,0.00355,0.003582,8259636.4633288,29518.84074340887746
1661324400,2022-08-24 07:00:00,BLOK/USDT,0.003565,0.003586,0.00354,0.003574,9302912.69767458,33195.32707333238587
1661320800,2022-08-24 06:00:00,BLOK/USDT,0.003567,0.003571,0.003552,0.003562,3543139.50625259,12623.69626778307645
1661317200,2022-08-24 05:00:00,BLOK/USDT,0.003544,0.003571,0.003544,0.003564,5324406.060244,18972.60167942501192
1661313600,2022-08-24 04:00:00,BLOK/USDT,0.003555,0.003559,0.003541,0.003542,2284415.42527918,8108.01893279310322
1661310000,2022-08-24 03:00:00,BLOK/USDT,0.003555,0.003567,0.003533,0.003541,5173846.51282812,18359.77897153820423
1661306400,2022-08-24 02:00:00,BLOK/USDT,0.003572,0.003577,0.003545,0.003547,4469772.6721691,15896.19270836519455
1661302800,2022-08-24 01:00:00,BLOK/USDT,0.003576,0.003579,0.003557,0.003567,2430440.10551105,8674.46940779526141
1661299200,2022-08-24 00:00:00,BLOK/USDT,0.003615,0.003622,0.003557,0.00357,8898594.05143056,31841.82277735499158
1661295600,2022-08-23 23:00:00,BLOK/USDT,0.0036,0.003627,0.00358,0.00362,6177824.28717341,22274.24373639757733
1661292000,2022-08-23 22:00:00,BLOK/USDT,0.003586,0.003607,0.003586,0.003594,3455699.75045149,12439.70098959716054
1661288400,2022-08-23 21:00:00,BLOK/USDT,0.003589,0.003603,0.00358,0.003597,5394464.73843074,19399.27004525014471
1661284800,2022-08-23 20:00:00,BLOK/USDT,0.003601,0.00362,0.003584,0.003594,5569833.74067771,20061.24124338993617
1661281200,2022-08-23 19:00:00,BLOK/USDT,0.003601,0.003616,0.003586,0.0036,3672777.07688872,13232.07521924905302
1661277600,2022-08-23 18:00:00,BLOK/USDT,0.003574,0.00361,0.003564,0.003602,8050869.03050479,28888.44795761001411
1661274000,2022-08-23 17:00:00,BLOK/USDT,0.003576,0.003609,0.003569,0.003573,8336146.12265052,29896.04968172254547
1661270400,2022-08-23 16:00:00,BLOK/USDT,0.003588,0.003599,0.003555,0.003577,15720946.1642706,56215.56923347049493
1661266800,2022-08-23 15:00:00,BLOK/USDT,0.003619,0.003667,0.003587,0.003595,23172403.97808097,83950.22379634245459
1661263200,2022-08-23 14:00:00,BLOK/USDT,0.003618,0.003669,0.003616,0.003623,14308066.83265599,52125.36398942982261
1661259600,2022-08-23 13:00:00,BLOK/USDT,0.003607,0.003624,0.003584,0.003624,10298453.54373745,37106.45117032476793
1661256000,2022-08-23 12:00:00,BLOK/USDT,0.003622,0.003645,0.003596,0.00361,9028944.37329737,32657.4900882672492
1661252400,2022-08-23 11:00:00,BLOK/USDT,0.00361,0.003628,0.003586,0.003622,7947599.85481462,28682.05186094277905
1661248800,2022-08-23 10:00:00,BLOK/USDT,0.003614,0.003621,0.003584,0.003613,12729892.5170914,45839.47908892632789
1661245200,2022-08-23 09:00:00,BLOK/USDT,0.003622,0.003652,0.003586,0.003616,16686360.06962053,60449.20218902805218
1661241600,2022-08-23 08:00:00,BLOK/USDT,0.003546,0.003643,0.003546,0.003628,21087177.67160256,75860.60068322292205
1661238000,2022-08-23 07:00:00,BLOK/USDT,0.003529,0.003553,0.003529,0.003546,4261139.33354143,15098.1309680202367
1661234400,2022-08-23 06:00:00,BLOK/USDT,0.003499,0.003537,0.00349,0.003534,16137701.12192478,56506.51978873462747
1661230800,2022-08-23 05:00:00,BLOK/USDT,0.003562,0.003568,0.003496,0.003499,12605229.41177346,44326.99791978626678
1661227200,2022-08-23 04:00:00,BLOK/USDT,0.003618,0.003628,0.003525,0.003562,17835936.61537493,63743.82522596875555
1661223600,2022-08-23 03:00:00,BLOK/USDT,0.003597,0.00364,0.003597,0.003618,6276039.63504811,22717.52539342324364
1661220000,2022-08-23 02:00:00,BLOK/USDT,0.003589,0.003603,0.003587,0.003597,878007.36925384,3157.52532792703824
1661216400,2022-08-23 01:00:00,BLOK/USDT,0.00359,0.003612,0.003582,0.003595,2435477.9917948,8771.347660586029
1661212800,2022-08-23 00:00:00,BLOK/USDT,0.003599,0.00361,0.003582,0.003584,3966993.92475297,14260.78877308411333
1661209200,2022-08-22 23:00:00,BLOK/USDT,0.00356,0.003604,0.00356,0.003602,5201061.69189338,18636.08722718768016
1661205600,2022-08-22 22:00:00,BLOK/USDT,0.003576,0.00358,0.00356,0.00356,1177341.19262941,4203.04066025978551
1661202000,2022-08-22 21:00:00,BLOK/USDT,0.00355,0.003582,0.00354,0.003576,6243754.20880063,22229.11459225151151
1661198400,2022-08-22 20:00:00,BLOK/USDT,0.00355,0.00358,0.00353,0.003556,9617715.3021202,34215.97224919451959
1661194800,2022-08-22 19:00:00,BLOK/USDT,0.003519,0.003562,0.003511,0.003546,7195579.78217844,25402.02627332093165
1661191200,2022-08-22 18:00:00,BLOK/USDT,0.003575,0.003575,0.003508,0.003519,17398679.40259244,61452.13728875251445
1661187600,2022-08-22 17:00:00,BLOK/USDT,0.003578,0.00361,0.003562,0.003569,6789534.57038697,24344.30281816824008
1661184000,2022-08-22 16:00:00,BLOK/USDT,0.003609,0.003628,0.003574,0.003579,6298393.71229284,22667.48279137290069
1661180400,2022-08-22 15:00:00,BLOK/USDT,0.003586,0.003622,0.00358,0.003618,20443618.16030649,73635.17311074908409
1661176800,2022-08-22 14:00:00,BLOK/USDT,0.003608,0.003642,0.003584,0.003584,11070668.88145638,40005.45705073744861
1661173200,2022-08-22 13:00:00,BLOK/USDT,0.003598,0.003622,0.003568,0.003608,10171789.85394247,36592.50471172474459
1661169600,2022-08-22 12:00:00,BLOK/USDT,0.003586,0.00362,0.00358,0.003598,12203218.60205448,43923.53875969441715
1661166000,2022-08-22 11:00:00,BLOK/USDT,0.003564,0.003591,0.00355,0.003591,8120629.97382851,29031.51254920026096
1661162400,2022-08-22 10:00:00,BLOK/USDT,0.003579,0.003581,0.003528,0.003564,10516402.09139846,37402.81387661158948
1661158800,2022-08-22 09:00:00,BLOK/USDT,0.003571,0.003582,0.003535,0.003571,11171279.81988391,39763.08098466382621
1661155200,2022-08-22 08:00:00,BLOK/USDT,0.003568,0.003585,0.003521,0.003566,32766997.60736922,116387.18501353714992
1661151600,2022-08-22 07:00:00,BLOK/USDT,0.003691,0.003699,0.003555,0.003568,26945014.81617269,97548.77833629163196
1661148000,2022-08-22 06:00:00,BLOK/USDT,0.00372,0.003721,0.003646,0.003692,9266157.98995804,34032.274511839881
1661144400,2022-08-22 05:00:00,BLOK/USDT,0.003731,0.003734,0.003715,0.00372,4178157.43287788,15559.49720027252188
1661140800,2022-08-22 04:00:00,BLOK/USDT,0.003687,0.003733,0.003655,0.003731,9602876.04531126,35431.73382398181706
1661137200,2022-08-22 03:00:00,BLOK/USDT,0.003706,0.003718,0.003679,0.003679,4406537.83124229,16306.60099697539678
1661133600,2022-08-22 02:00:00,BLOK/USDT,0.003705,0.003713,0.003695,0.003713,1957533.34933801,7250.72943590633298
1661130000,2022-08-22 01:00:00,BLOK/USDT,0.0037,0.003709,0.00366,0.003705,5719469.33230616,21053.33694072551964
1661126400,2022-08-22 00:00:00,BLOK/USDT,0.003718,0.003723,0.003668,0.0037,8982322.03989009,33146.12692809120921
1661122800,2022-08-21 23:00:00,BLOK/USDT,0.003688,0.003734,0.00368,0.003722,10586576.63676016,39333.27475670615623
1661119200,2022-08-21 22:00:00,BLOK/USDT,0.00383,0.003834,0.003648,0.003678,43197894.9538226,161065.25345146203039
1661115600,2022-08-21 21:00:00,BLOK/USDT,0.003769,0.00384,0.003769,0.003835,6814331.65147391,26029.19246167726147
1661112000,2022-08-21 20:00:00,BLOK/USDT,0.003803,0.003815,0.003769,0.003777,8457182.58682097,32032.92238937666947
1661108400,2022-08-21 19:00:00,BLOK/USDT,0.003783,0.003809,0.003781,0.003803,3572719.53021056,13573.08443149017749
1661104800,2022-08-21 18:00:00,BLOK/USDT,0.003831,0.003831,0.003765,0.003782,12826171.45767489,48545.38716204998444
1661101200,2022-08-21 17:00:00,BLOK/USDT,0.003831,0.003844,0.003822,0.00383,3550794.32067182,13614.72732308822057
1661097600,2022-08-21 16:00:00,BLOK/USDT,0.003808,0.003853,0.003798,0.003837,11696956.93087363,44722.78930082334202
1661094000,2022-08-21 15:00:00,BLOK/USDT,0.003823,0.003841,0.003791,0.003808,7394467.45992519,28233.07327894313496
1661090400,2022-08-21 14:00:00,BLOK/USDT,0.003789,0.003833,0.003768,0.003823,9430948.39170017,35761.97089329030077
1661086800,2022-08-21 13:00:00,BLOK/USDT,0.003809,0.00382,0.003781,0.003785,4645452.1839771,17630.49086554180419
1661083200,2022-08-21 12:00:00,BLOK/USDT,0.003827,0.003845,0.003796,0.003809,7945644.56982026,30337.28299187695406
1661079600,2022-08-21 11:00:00,BLOK/USDT,0.003786,0.003827,0.003765,0.003825,8407657.58747489,31954.16052895694615
1661076000,2022-08-21 10:00:00,BLOK/USDT,0.003799,0.003809,0.003769,0.003786,7881452.25297488,29863.99605271545824
1661072400,2022-08-21 09:00:00,BLOK/USDT,0.003826,0.003858,0.003792,0.003799,11121774.03166899,42555.8759194824623
1661068800,2022-08-21 08:00:00,BLOK/USDT,0.003792,0.003859,0.003789,0.003838,14297050.61037247,54649.40265199567361
1661065200,2022-08-21 07:00:00,BLOK/USDT,0.003773,0.003809,0.003766,0.003799,8857339.52412696,33510.38228143812092
1661061600,2022-08-21 06:00:00,BLOK/USDT,0.003824,0.003826,0.00376,0.003765,7645021.95984146,28988.88252763401209
1661058000,2022-08-21 05:00:00,BLOK/USDT,0.003801,0.003824,0.003796,0.003824,3333942.63897488,12698.59962192875193
1661054400,2022-08-21 04:00:00,BLOK/USDT,0.00383,0.003839,0.003796,0.003799,6067695.38362858,23178.75341863681026
1661050800,2022-08-21 03:00:00,BLOK/USDT,0.003832,0.0039,0.003781,0.003833,26772457.67891734,102485.43327734030418
1661047200,2022-08-21 02:00:00,BLOK/USDT,0.003788,0.003839,0.003784,0.003833,9898232.7729656,37820.49883352582101
1661043600,2022-08-21 01:00:00,BLOK/USDT,0.003754,0.003827,0.003751,0.003788,8938463.03574599,33920.61153271457143
1661040000,2022-08-21 00:00:00,BLOK/USDT,0.003727,0.00378,0.003727,0.003754,10730182.0810689,40293.8897625385038
1661036400,2022-08-20 23:00:00,BLOK/USDT,0.003731,0.003753,0.003721,0.003722,5784727.14490143,21600.01252254122613
1661032800,2022-08-20 22:00:00,BLOK/USDT,0.003675,0.003734,0.003673,0.003724,11626615.31211139,43117.51582892270567
1661029200,2022-08-20 21:00:00,BLOK/USDT,0.003637,0.003725,0.003631,0.003675,12031095.65739267,44238.25522491484786
1661025600,2022-08-20 20:00:00,BLOK/USDT,0.003643,0.003694,0.003622,0.003638,9818991.51207723,35910.7648605281792
1661022000,2022-08-20 19:00:00,BLOK/USDT,0.003634,0.003734,0.003622,0.003643,20193378.23643932,74078.66614946582402
1661018400,2022-08-20 18:00:00,BLOK/USDT,0.003713,0.003719,0.00363,0.003635,19401237.62006819,71194.20248927146642
1661014800,2022-08-20 17:00:00,BLOK/USDT,0.003729,0.003743,0.0037,0.003713,13436464.6304653,49931.86784320887101
1661011200,2022-08-20 16:00:00,BLOK/USDT,0.003788,0.003808,0.00373,0.00373,15385221.49891317,57894.29981795109345
1661007600,2022-08-20 15:00:00,BLOK/USDT,0.003793,0.003793,0.003742,0.003785,11656972.14262243,43872.2356182190615
1661004000,2022-08-20 14:00:00,BLOK/USDT,0.00378,0.003808,0.003774,0.003786,4937768.69145205,18713.78285860637947
1661000400,2022-08-20 13:00:00,BLOK/USDT,0.003792,0.003816,0.003766,0.003776,14594506.84710984,55212.14423717136075
1660996800,2022-08-20 12:00:00,BLOK/USDT,0.003789,0.00382,0.00378,0.003792,6382791.97718213,24249.02369355745756
1660993200,2022-08-20 11:00:00,BLOK/USDT,0.003839,0.003841,0.003788,0.003789,6436972.69311334,24555.26176380625714
1660989600,2022-08-20 10:00:00,BLOK/USDT,0.003782,0.003841,0.003766,0.003834,12337102.23349848,46862.71302775720929
1660986000,2022-08-20 09:00:00,BLOK/USDT,0.003782,0.003842,0.003772,0.003782,19507782.37899719,74337.12311865970782
1660982400,2022-08-20 08:00:00,BLOK/USDT,0.003767,0.0038,0.003736,0.003782,11612407.75379283,43733.74268718516014
1660978800,2022-08-20 07:00:00,BLOK/USDT,0.003748,0.003786,0.003742,0.003774,7483473.7340356,28215.91237018953389
1660975200,2022-08-20 06:00:00,BLOK/USDT,0.003765,0.003796,0.003701,0.003748,25561153.21188063,95852.80580840550692
1660971600,2022-08-20 05:00:00,BLOK/USDT,0.003746,0.003765,0.003714,0.003765,6902661.7417133,25820.75959906070416
1660968000,2022-08-20 04:00:00,BLOK/USDT,0.003708,0.003748,0.003708,0.003739,4833018.39430128,18010.25040922032132
1660964400,2022-08-20 03:00:00,BLOK/USDT,0.003679,0.003719,0.003679,0.003707,8867123.35560687,32812.93328647941667
1660960800,2022-08-20 02:00:00,BLOK/USDT,0.003664,0.003689,0.003657,0.003679,3545026.62630402,13017.27174447618438
1660957200,2022-08-20 01:00:00,BLOK/USDT,0.003652,0.003681,0.00364,0.003664,7464723.53333742,27304.57291323583558
1660953600,2022-08-20 00:00:00,BLOK/USDT,0.003604,0.003687,0.003601,0.003652,11197718.34868155,40895.42812371914967
1660950000,2022-08-19 23:00:00,BLOK/USDT,0.003627,0.00367,0.003604,0.003604,11963333.74022392,43481.35156472133815
1660946400,2022-08-19 22:00:00,BLOK/USDT,0.003668,0.003726,0.003616,0.00363,22376470.007194,81992.63548880899282
1660942800,2022-08-19 21:00:00,BLOK/USDT,0.003729,0.003743,0.003664,0.003664,6679989.00196882,24716.40432286225095
1660939200,2022-08-19 20:00:00,BLOK/USDT,0.00372,0.003749,0.003703,0.003741,6309034.86556406,23478.64195267775023
1660935600,2022-08-19 19:00:00,BLOK/USDT,0.003732,0.003788,0.003701,0.003714,19170592.45321736,71728.70773352771533
1660932000,2022-08-19 18:00:00,BLOK/USDT,0.003719,0.003793,0.003703,0.003732,9369717.99473086,35052.83037606599102
1660928400,2022-08-19 17:00:00,BLOK/USDT,0.003753,0.003821,0.003712,0.003713,23527925.17654313,88635.90649491484039
1660924800,2022-08-19 16:00:00,BLOK/USDT,0.00366,0.003785,0.003657,0.003751,22746171.98424011,84778.57437587831847
1660921200,2022-08-19 15:00:00,BLOK/USDT,0.003674,0.003714,0.003648,0.003664,11383925.89496998,41848.49625262476733
1660917600,2022-08-19 14:00:00,BLOK/USDT,0.003654,0.003713,0.00365,0.003672,22649020.65848719,83218.94111119218258
1660914000,2022-08-19 13:00:00,BLOK/USDT,0.003714,0.003726,0.00365,0.003656,22932172.42506313,84600.50832617534531
1660910400,2022-08-19 12:00:00,BLOK/USDT,0.003629,0.003749,0.0036,0.003718,28123007.64566669,103131.90920847678074
1660906800,2022-08-19 11:00:00,BLOK/USDT,0.003633,0.003651,0.003597,0.003634,25104005.84913411,90934.30414501494769
1660903200,2022-08-19 10:00:00,BLOK/USDT,0.003634,0.003657,0.003607,0.003635,18917537.47190134,68733.16775451231731
1660899600,2022-08-19 09:00:00,BLOK/USDT,0.003639,0.003673,0.003593,0.003636,24164387.62456474,87711.8599627853212
1660896000,2022-08-19 08:00:00,BLOK/USDT,0.003694,0.0037,0.003622,0.003639,21415896.64013478,78311.88779298819016
1660892400,2022-08-19 07:00:00,BLOK/USDT,0.003593,0.003703,0.003592,0.003697,29587109.19684903,107720.92619760813103
1660888800,2022-08-19 06:00:00,BLOK/USDT,0.003765,0.003765,0.00359,0.003594,53418670.60602391,196152.74161237805625
1660885200,2022-08-19 05:00:00,BLOK/USDT,0.003809,0.003813,0.003747,0.003765,23193287.46347069,87707.31509957641208
1660881600,2022-08-19 04:00:00,BLOK/USDT,0.00383,0.003836,0.003808,0.003808,7741958.57209647,29578.47371493498313
1660878000,2022-08-19 03:00:00,BLOK/USDT,0.00385,0.003857,0.003831,0.003831,6708038.657778,25797.79296823333387
1660874400,2022-08-19 02:00:00,BLOK/USDT,0.003841,0.0039,0.003832,0.00385,20243466.53687954,78241.52352814207007
1660870800,2022-08-19 01:00:00,BLOK/USDT,0.0039,0.003936,0.003823,0.003833,31061539.96205353,120165.24284650406866
1660867200,2022-08-19 00:00:00,BLOK/USDT,0.003992,0.003997,0.003892,0.0039,31133345.69997613,122211.73206823698345
1660863600,2022-08-18 23:00:00,BLOK/USDT,0.004086,0.004114,0.00399,0.003991,37111210.74003454,149131.11933841007167
1660860000,2022-08-18 22:00:00,BLOK/USDT,0.004101,0.004136,0.004056,0.004093,13423441.67561667,54939.38825156424051
1660856400,2022-08-18 21:00:00,BLOK/USDT,0.004123,0.004127,0.0041,0.004101,3241551.71040848,13337.54352410033602
1660852800,2022-08-18 20:00:00,BLOK/USDT,0.004159,0.004174,0.004113,0.004126,8103311.54031341,33540.52095210253256
1660849200,2022-08-18 19:00:00,BLOK/USDT,0.004127,0.004224,0.004105,0.004155,14534090.21116233,60504.61079524045864
1660845600,2022-08-18 18:00:00,BLOK/USDT,0.004089,0.004158,0.004067,0.004126,14613371.54230177,60013.90151818925841
1660842000,2022-08-18 17:00:00,BLOK/USDT,0.004161,0.004161,0.004055,0.004088,36339482.02248386,149308.82906031075696
1660838400,2022-08-18 16:00:00,BLOK/USDT,0.004243,0.004254,0.004124,0.004166,28603044.78437142,119435.47026634640731
1660834800,2022-08-18 15:00:00,BLOK/USDT,0.004267,0.004271,0.004224,0.004242,12983532.65876574,55122.15407349243886
1660831200,2022-08-18 14:00:00,BLOK/USDT,0.004249,0.004301,0.004245,0.00426,10487057.99235136,44754.29613219305976
1660827600,2022-08-18 13:00:00,BLOK/USDT,0.004318,0.00433,0.004249,0.004249,11666103.41748878,49869.45297541983765
1660824000,2022-08-18 12:00:00,BLOK/USDT,0.004302,0.004332,0.004263,0.00432,19584020.39472783,84275.51719827906165
1660820400,2022-08-18 11:00:00,BLOK/USDT,0.004245,0.004307,0.004231,0.004302,9189056.77539326,39192.16380711852753
1660816800,2022-08-18 10:00:00,BLOK/USDT,0.004367,0.0044,0.004245,0.004249,51135533.67763128,220437.9108815554596
1660813200,2022-08-18 09:00:00,BLOK/USDT,0.004037,0.004431,0.004037,0.004379,78181687.07908171,332965.76720415766077
1660809600,2022-08-18 08:00:00,BLOK/USDT,0.00408,0.00409,0.004022,0.004037,25983887.1476402,105273.61618605027844
1660806000,2022-08-18 07:00:00,BLOK/USDT,0.004114,0.004129,0.004066,0.00408,12362343.3357543,50730.27119244860639
1660802400,2022-08-18 06:00:00,BLOK/USDT,0.004135,0.004167,0.00411,0.004114,22431936.31764673,92713.12907601659591
1660798800,2022-08-18 05:00:00,BLOK/USDT,0.004174,0.004187,0.004134,0.004134,6955883.51292337,28954.58767575145928
1660795200,2022-08-18 04:00:00,BLOK/USDT,0.004179,0.004203,0.004156,0.004173,5337721.09521348,22283.9720098788005
1660791600,2022-08-18 03:00:00,BLOK/USDT,0.004222,0.004227,0.004178,0.004179,6627358.30423336,27870.86622931939564
1660788000,2022-08-18 02:00:00,BLOK/USDT,0.004135,0.004226,0.004128,0.004225,12140567.39823496,50754.10818712500985
1660784400,2022-08-18 01:00:00,BLOK/USDT,0.004079,0.004144,0.004079,0.004125,6416641.89160802,26410.64017006779155
1660780800,2022-08-18 00:00:00,BLOK/USDT,0.004073,0.004124,0.004043,0.004079,12127549.97999836,49511.32494496391649
1660777200,2022-08-17 23:00:00,BLOK/USDT,0.004092,0.004124,0.00405,0.004073,14118324.90722391,57596.96116791375025
1660773600,2022-08-17 22:00:00,BLOK/USDT,0.004069,0.004124,0.004049,0.004092,17143094.21365932,70050.17089377307522
1660770000,2022-08-17 21:00:00,BLOK/USDT,0.00418,0.004197,0.004063,0.004069,22724154.23101031,93820.13413063097529
1660766400,2022-08-17 20:00:00,BLOK/USDT,0.004211,0.00425,0.004158,0.004175,24323956.75616079,102208.37163452296871
1660762800,2022-08-17 19:00:00,BLOK/USDT,0.00428,0.004298,0.004203,0.004216,30226663.44363465,128291.45250802659692
1660759200,2022-08-17 18:00:00,BLOK/USDT,0.004263,0.004349,0.004246,0.00428,39676585.2995046,170473.957670650817
1660755600,2022-08-17 17:00:00,BLOK/USDT,0.004314,0.00432,0.004193,0.004248,64849286.90644587,275337.57942224302584
1660752000,2022-08-17 16:00:00,BLOK/USDT,0.004314,0.004337,0.004277,0.004309,26893269.31351341,115667.04860470441724
1660748400,2022-08-17 15:00:00,BLOK/USDT,0.004314,0.004365,0.004305,0.004315,20480110.02580895,88654.43437062653381
1660744800,2022-08-17 14:00:00,BLOK/USDT,0.00437,0.004479,0.004309,0.004319,36770090.40752098,161253.50781726410467
1660741200,2022-08-17 13:00:00,BLOK/USDT,0.004396,0.004568,0.004305,0.004378,76236086.18177122,335728.41038326249811
1660737600,2022-08-17 12:00:00,BLOK/USDT,0.0045,0.004512,0.004392,0.004398,34724375.32327293,154761.76937990946191
1660734000,2022-08-17 11:00:00,BLOK/USDT,0.004498,0.004525,0.004484,0.0045,16492270.09191552,74087.85399910752493
1660730400,2022-08-17 10:00:00,BLOK/USDT,0.004524,0.004525,0.004476,0.004498,10218146.21701858,45954.04407066967732
1660726800,2022-08-17 09:00:00,BLOK/USDT,0.004479,0.004548,0.004479,0.004524,14456514.86403807,65249.19030742727387
