https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1659819600,2022-08-06 21:00:00,ASD/USDT,0.0852,0.0852,0.085,0.085,742.0027,63.13295124
1659816000,2022-08-06 20:00:00,ASD/USDT,0.0846,0.0856,0.0846,0.0852,24842.7599,2122.41096762
1659812400,2022-08-06 19:00:00,ASD/USDT,0.0846,0.0846,0.0846,0.0846,1.3076,0.11062296
1659808800,2022-08-06 18:00:00,ASD/USDT,0.0848,0.0848,0.0848,0.0848,1.6582,0.14061536
1659805200,2022-08-06 17:00:00,ASD/USDT,0.0848,0.0848,0.0848,0.0848,1.3764,0.11671872
1659801600,2022-08-06 16:00:00,ASD/USDT,0.0848,0.0848,0.0848,0.0848,117.9245,9.9999976
1659798000,2022-08-06 15:00:00,ASD/USDT,0.0844,0.0844,0.0844,0.0844,0,0
1659794400,2022-08-06 14:00:00,ASD/USDT,0.0847,0.0848,0.0844,0.0844,131.319,11.13287906
1659790800,2022-08-06 13:00:00,ASD/USDT,0.0847,0.0847,0.0847,0.0847,6.9446,0.58820762
1659787200,2022-08-06 12:00:00,ASD/USDT,0.0847,0.0847,0.0843,0.0843,6498.9559,548.00618742
1659783600,2022-08-06 11:00:00,ASD/USDT,0.085,0.085,0.0847,0.0849,3598.9153,305.76124818
1659780000,2022-08-06 10:00:00,ASD/USDT,0.0855,0.0855,0.0848,0.0851,24831.5437,2110.10935
1659776400,2022-08-06 09:00:00,ASD/USDT,0.0856,0.0856,0.0856,0.0856,1.6899,0.14465544
1659772800,2022-08-06 08:00:00,ASD/USDT,0.0859,0.0859,0.0856,0.0856,1416.9603,121.3645581
1659769200,2022-08-06 07:00:00,ASD/USDT,0.086,0.086,0.086,0.086,0,0
1659765600,2022-08-06 06:00:00,ASD/USDT,0.086,0.086,0.086,0.086,0,0
1659762000,2022-08-06 05:00:00,ASD/USDT,0.086,0.086,0.086,0.086,2.7606,0.2374116
1659758400,2022-08-06 04:00:00,ASD/USDT,0.0861,0.0861,0.0859,0.0859,11.2578,0.9680708
1659754800,2022-08-06 03:00:00,ASD/USDT,0.0863,0.0864,0.086,0.086,555.1993,47.81939231
1659751200,2022-08-06 02:00:00,ASD/USDT,0.0872,0.0872,0.0861,0.0864,3908.5996,338.52332058
1659747600,2022-08-06 01:00:00,ASD/USDT,0.0887,0.0888,0.0873,0.0873,3194.5957,279.82056236
1659744000,2022-08-06 00:00:00,ASD/USDT,0.0913,0.0938,0.0883,0.0887,19380.2657,1771.04836957
1659740400,2022-08-05 23:00:00,ASD/USDT,0.0843,0.092,0.0843,0.0909,36849.0819,3228.40998217
1659736800,2022-08-05 22:00:00,ASD/USDT,0.0843,0.0843,0.0843,0.0843,2.2684,0.19122612
1659733200,2022-08-05 21:00:00,ASD/USDT,0.0839,0.0843,0.0839,0.0843,8.1776,0.68779695
1659729600,2022-08-05 20:00:00,ASD/USDT,0.0844,0.0844,0.0839,0.0843,243.7466,20.52465775
1659726000,2022-08-05 19:00:00,ASD/USDT,0.084,0.084,0.084,0.084,2.4199,0.2032716
1659722400,2022-08-05 18:00:00,ASD/USDT,0.0841,0.0844,0.084,0.084,3010.0908,253.04060256
1659718800,2022-08-05 17:00:00,ASD/USDT,0.084,0.084,0.084,0.084,2734.5143,229.6992012
1659715200,2022-08-05 16:00:00,ASD/USDT,0.0842,0.0843,0.084,0.084,4393.0149,369.28496814
1659711600,2022-08-05 15:00:00,ASD/USDT,0.0839,0.0842,0.0839,0.0842,2503.7634,210.80051748
1659708000,2022-08-05 14:00:00,ASD/USDT,0.0838,0.084,0.0838,0.084,4981.4581,417.44704716
1659704400,2022-08-05 13:00:00,ASD/USDT,0.0838,0.0838,0.0836,0.0837,1190.8349,99.57045538
1659700800,2022-08-05 12:00:00,ASD/USDT,0.0841,0.0843,0.0837,0.0837,17163.467,1437.8315467
1659697200,2022-08-05 11:00:00,ASD/USDT,0.084,0.0843,0.0836,0.0843,3613.4787,304.4787472
1659693600,2022-08-05 10:00:00,ASD/USDT,0.084,0.084,0.0835,0.0835,242.3937,20.27869818
1659690000,2022-08-05 09:00:00,ASD/USDT,0.0835,0.084,0.0835,0.084,1352.0843,113.37335902
1659686400,2022-08-05 08:00:00,ASD/USDT,0.0832,0.0834,0.0832,0.0834,456.978,38.10650074
1659682800,2022-08-05 07:00:00,ASD/USDT,0.0833,0.0833,0.0833,0.0833,0,0
1659679200,2022-08-05 06:00:00,ASD/USDT,0.0838,0.0838,0.0831,0.0833,2125.8808,178.00676282
1659675600,2022-08-05 05:00:00,ASD/USDT,0.0838,0.0838,0.0838,0.0838,119.3317,9.99999646
1659672000,2022-08-05 04:00:00,ASD/USDT,0.0834,0.0838,0.0834,0.0837,865.6712,72.32955668
1659668400,2022-08-05 03:00:00,ASD/USDT,0.0831,0.0834,0.083,0.0834,16.7462,1.39063499
1659664800,2022-08-05 02:00:00,ASD/USDT,0.0828,0.0833,0.0828,0.083,1012.105,84.07161139
1659661200,2022-08-05 01:00:00,ASD/USDT,0.0813,0.0828,0.0813,0.0824,2472.3899,202.9696425
1659657600,2022-08-05 00:00:00,ASD/USDT,0.0813,0.0813,0.0808,0.0808,7.8651,0.63707563
1659654000,2022-08-04 23:00:00,ASD/USDT,0.0809,0.0813,0.0809,0.0813,2614.5065,211.51483757
1659650400,2022-08-04 22:00:00,ASD/USDT,0.0811,0.0814,0.0809,0.0809,5455.6823,443.94867709
1659646800,2022-08-04 21:00:00,ASD/USDT,0.0806,0.0806,0.0806,0.0806,0,0
1659643200,2022-08-04 20:00:00,ASD/USDT,0.0806,0.0806,0.0806,0.0806,2.4956,0.20114536
1659639600,2022-08-04 19:00:00,ASD/USDT,0.0804,0.081,0.0804,0.0809,3369.9338,272.55581586
1659636000,2022-08-04 18:00:00,ASD/USDT,0.0806,0.0809,0.0801,0.0801,35910.357,2883.28367852
1659632400,2022-08-04 17:00:00,ASD/USDT,0.0795,0.0809,0.0795,0.0802,7935.8928,636.3416669
1659628800,2022-08-04 16:00:00,ASD/USDT,0.0796,0.0798,0.0794,0.0794,131.6197,10.49192882
1659625200,2022-08-04 15:00:00,ASD/USDT,0.0796,0.0796,0.0794,0.0794,22.5828,1.79643338
1659621600,2022-08-04 14:00:00,ASD/USDT,0.0797,0.0797,0.0792,0.0792,16262.1428,1292.61088611
1659618000,2022-08-04 13:00:00,ASD/USDT,0.0799,0.0799,0.0797,0.0799,11.2843,0.90026551
1659614400,2022-08-04 12:00:00,ASD/USDT,0.0797,0.0797,0.0796,0.0797,2185.5082,174.18487421
1659610800,2022-08-04 11:00:00,ASD/USDT,0.0795,0.0795,0.0795,0.0795,60,4.77
1659607200,2022-08-04 10:00:00,ASD/USDT,0.0799,0.08,0.0795,0.0795,5226.9851,416.46948214
1659603600,2022-08-04 09:00:00,ASD/USDT,0.0797,0.0797,0.0797,0.0797,1.5972,0.12729684
1659600000,2022-08-04 08:00:00,ASD/USDT,0.0797,0.08,0.0797,0.0797,157.1654,12.56733238
1659596400,2022-08-04 07:00:00,ASD/USDT,0.0797,0.0797,0.0797,0.0797,8.7238,0.69528686
1659592800,2022-08-04 06:00:00,ASD/USDT,0.0799,0.0802,0.0795,0.0797,16320.4581,1305.77781835
1659589200,2022-08-04 05:00:00,ASD/USDT,0.08,0.08,0.0795,0.0795,1118.2865,89.19895047
1659585600,2022-08-04 04:00:00,ASD/USDT,0.0801,0.0804,0.0801,0.0803,54.9166,4.39986183
1659582000,2022-08-04 03:00:00,ASD/USDT,0.0801,0.0804,0.08,0.08,35.8528,2.86933811
1659578400,2022-08-04 02:00:00,ASD/USDT,0.0804,0.0804,0.0804,0.0804,0,0
1659574800,2022-08-04 01:00:00,ASD/USDT,0.0802,0.0804,0.08,0.0804,223.5275,17.91136413
1659571200,2022-08-04 00:00:00,ASD/USDT,0.0808,0.0808,0.0799,0.0799,12200.6733,976.68925344
1659567600,2022-08-03 23:00:00,ASD/USDT,0.081,0.081,0.0804,0.0804,5018.8716,405.01881497
1659564000,2022-08-03 22:00:00,ASD/USDT,0.0812,0.0812,0.081,0.081,933.3383,75.61442592
1659560400,2022-08-03 21:00:00,ASD/USDT,0.0812,0.0816,0.0812,0.0815,15960.7303,1301.26984216
1659556800,2022-08-03 20:00:00,ASD/USDT,0.0809,0.0812,0.0808,0.0808,5088.6582,411.56027767
1659553200,2022-08-03 19:00:00,ASD/USDT,0.0805,0.0809,0.0805,0.0805,256.512,20.70450628
1659549600,2022-08-03 18:00:00,ASD/USDT,0.0805,0.0805,0.0805,0.0805,1.3932,0.1121526
1659546000,2022-08-03 17:00:00,ASD/USDT,0.0802,0.0802,0.0802,0.0802,268.6419,21.54508038
1659542400,2022-08-03 16:00:00,ASD/USDT,0.0803,0.0805,0.0803,0.0805,1783.7062,143.23192444
1659538800,2022-08-03 15:00:00,ASD/USDT,0.0805,0.0805,0.0805,0.0805,0,0
1659535200,2022-08-03 14:00:00,ASD/USDT,0.0803,0.0805,0.0801,0.0805,448.0851,35.89820799
1659531600,2022-08-03 13:00:00,ASD/USDT,0.0803,0.0806,0.0803,0.0803,697.1778,56.16948153
1659528000,2022-08-03 12:00:00,ASD/USDT,0.0807,0.0807,0.0802,0.0803,9917.7198,797.29681658
1659524400,2022-08-03 11:00:00,ASD/USDT,0.0805,0.0807,0.0803,0.0807,669.3516,53.82098399
1659520800,2022-08-03 10:00:00,ASD/USDT,0.0806,0.0809,0.0805,0.0809,6613.4734,532.39272098
1659517200,2022-08-03 09:00:00,ASD/USDT,0.0806,0.081,0.0805,0.0805,37.1266,2.9936344
1659513600,2022-08-03 08:00:00,ASD/USDT,0.0808,0.081,0.0808,0.081,10001.6907,808.67387867
1659510000,2022-08-03 07:00:00,ASD/USDT,0.0806,0.0806,0.0805,0.0805,1440.0591,115.92773665
1659506400,2022-08-03 06:00:00,ASD/USDT,0.0807,0.0811,0.0806,0.0811,1663.3442,134.52294606
1659502800,2022-08-03 05:00:00,ASD/USDT,0.0806,0.0807,0.0806,0.0807,63.5986,5.12989317
1659499200,2022-08-03 04:00:00,ASD/USDT,0.0804,0.0804,0.0804,0.0804,40.3457,3.24379428
1659495600,2022-08-03 03:00:00,ASD/USDT,0.0806,0.0806,0.0806,0.0806,3.5605,0.2869763
1659492000,2022-08-03 02:00:00,ASD/USDT,0.0804,0.0806,0.0804,0.0806,13.5206,1.08741842
1659488400,2022-08-03 01:00:00,ASD/USDT,0.0802,0.0806,0.0802,0.0806,7.8667,0.63182266
1659484800,2022-08-03 00:00:00,ASD/USDT,0.0806,0.0807,0.0802,0.0802,9948.0433,798.82599078
1659481200,2022-08-02 23:00:00,ASD/USDT,0.0803,0.0803,0.0802,0.0802,293.3186,23.53268358
1659477600,2022-08-02 22:00:00,ASD/USDT,0.0806,0.0807,0.0806,0.0807,620.1039,49.99999251
1659474000,2022-08-02 21:00:00,ASD/USDT,0.0804,0.0804,0.0802,0.0804,3801.7188,305.6578773
1659470400,2022-08-02 20:00:00,ASD/USDT,0.08,0.0806,0.08,0.0804,1177.033,94.45644445
1659466800,2022-08-02 19:00:00,ASD/USDT,0.0799,0.0802,0.0799,0.0802,1142.7786,91.35845459
1659463200,2022-08-02 18:00:00,ASD/USDT,0.0799,0.08,0.0796,0.0796,6376.8514,508.1176462
1659459600,2022-08-02 17:00:00,ASD/USDT,0.0796,0.0799,0.0796,0.0798,2054.8258,163.579636
1659456000,2022-08-02 16:00:00,ASD/USDT,0.0797,0.0797,0.0795,0.0796,77866.9003,6198.24104231
1659452400,2022-08-02 15:00:00,ASD/USDT,0.0799,0.0801,0.0794,0.0798,5210.3647,414.72745086
1659448800,2022-08-02 14:00:00,ASD/USDT,0.08,0.08,0.08,0.08,190.1012,15.208096
1659445200,2022-08-02 13:00:00,ASD/USDT,0.0802,0.0803,0.08,0.08,1160.401,92.90098633
1659441600,2022-08-02 12:00:00,ASD/USDT,0.0811,0.0811,0.0802,0.0804,8685.2603,701.09997932
1659438000,2022-08-02 11:00:00,ASD/USDT,0.0811,0.0814,0.0811,0.0811,383.805,31.20758856
1659434400,2022-08-02 10:00:00,ASD/USDT,0.0814,0.0814,0.0814,0.0814,1.3571,0.11046794
1659430800,2022-08-02 09:00:00,ASD/USDT,0.0809,0.0815,0.0809,0.081,54761.5795,4449.30182491
1659427200,2022-08-02 08:00:00,ASD/USDT,0.0808,0.0813,0.0808,0.0813,14805.5107,1201.82829643
1659423600,2022-08-02 07:00:00,ASD/USDT,0.081,0.0811,0.0809,0.0811,544.1806,44.02707636
1659420000,2022-08-02 06:00:00,ASD/USDT,0.0811,0.0811,0.081,0.0811,149.8622,12.15129692
1659416400,2022-08-02 05:00:00,ASD/USDT,0.0812,0.0812,0.081,0.0811,799.4978,64.91512015
1659412800,2022-08-02 04:00:00,ASD/USDT,0.0812,0.0815,0.0812,0.0815,5143.4192,418.67896855
1659409200,2022-08-02 03:00:00,ASD/USDT,0.0813,0.0813,0.0812,0.0812,67.6985,5.50374471
1659405600,2022-08-02 02:00:00,ASD/USDT,0.0814,0.0819,0.0813,0.0813,5161.731,421.69091526
1659402000,2022-08-02 01:00:00,ASD/USDT,0.0815,0.0818,0.0814,0.0815,4130.727,336.94000334
1659398400,2022-08-02 00:00:00,ASD/USDT,0.0818,0.0819,0.0813,0.0813,33334.4261,2715.81069409
1659394800,2022-08-01 23:00:00,ASD/USDT,0.0826,0.0826,0.0819,0.0822,12172.6071,998.39172056
1659391200,2022-08-01 22:00:00,ASD/USDT,0.0826,0.0828,0.0826,0.0828,2854.8517,236.31150876
1659387600,2022-08-01 21:00:00,ASD/USDT,0.0832,0.0832,0.0826,0.0829,3148.2516,260.94446921
1659384000,2022-08-01 20:00:00,ASD/USDT,0.0836,0.0836,0.0828,0.0832,19561.6935,1624.20331612
1659380400,2022-08-01 19:00:00,ASD/USDT,0.0842,0.0842,0.0832,0.0834,27489.6667,2291.2777899
1659376800,2022-08-01 18:00:00,ASD/USDT,0.0847,0.0847,0.0842,0.0842,41.5547,3.49963154
1659373200,2022-08-01 17:00:00,ASD/USDT,0.085,0.085,0.0843,0.0845,25417.4657,2147.32230036
1659369600,2022-08-01 16:00:00,ASD/USDT,0.0851,0.0851,0.0851,0.0851,97.7847,8.32147797
1659366000,2022-08-01 15:00:00,ASD/USDT,0.0852,0.0855,0.0852,0.0853,3284.1669,280.18677096
1659362400,2022-08-01 14:00:00,ASD/USDT,0.0848,0.0853,0.0847,0.0851,13015.9649,1104.92615724
1659358800,2022-08-01 13:00:00,ASD/USDT,0.0851,0.0851,0.0849,0.0849,1021.3192,86.81779075
1659355200,2022-08-01 12:00:00,ASD/USDT,0.0852,0.0856,0.0852,0.0856,647.2324,55.14502964
1659351600,2022-08-01 11:00:00,ASD/USDT,0.0855,0.0857,0.0855,0.0857,9.5264,0.815165
1659348000,2022-08-01 10:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,975.588,83.412774
1659344400,2022-08-01 09:00:00,ASD/USDT,0.086,0.086,0.0853,0.0858,1488.226,127.69344379
1659340800,2022-08-01 08:00:00,ASD/USDT,0.0862,0.0862,0.0859,0.0859,48.3504,4.15377219
1659337200,2022-08-01 07:00:00,ASD/USDT,0.0861,0.0863,0.0857,0.0862,1364.8034,117.54714896
1659333600,2022-08-01 06:00:00,ASD/USDT,0.086,0.086,0.0857,0.0857,11871.3453,1020.93423261
1659330000,2022-08-01 05:00:00,ASD/USDT,0.0858,0.0858,0.0857,0.0857,967.8229,82.94356451
1659326400,2022-08-01 04:00:00,ASD/USDT,0.0843,0.0865,0.0843,0.0859,65593.6342,5593.60164574
1659322800,2022-08-01 03:00:00,ASD/USDT,0.0839,0.0839,0.0839,0.0839,0,0
1659319200,2022-08-01 02:00:00,ASD/USDT,0.0839,0.0839,0.0839,0.0839,10.0001,0.83900839
1659315600,2022-08-01 01:00:00,ASD/USDT,0.084,0.0843,0.0839,0.0839,220.389,18.53474049
1659312000,2022-08-01 00:00:00,ASD/USDT,0.0838,0.0844,0.0838,0.0842,2483.9302,209.59106562
1659308400,2022-07-31 23:00:00,ASD/USDT,0.0837,0.084,0.0837,0.084,4.0191,0.33677325
1659304800,2022-07-31 22:00:00,ASD/USDT,0.0836,0.0837,0.0836,0.0837,91.8759,7.68302355
1659301200,2022-07-31 21:00:00,ASD/USDT,0.0837,0.0841,0.0836,0.0836,3088.9582,259.7379509
1659297600,2022-07-31 20:00:00,ASD/USDT,0.0839,0.0839,0.0836,0.0836,1053.8999,88.19491331
1659294000,2022-07-31 19:00:00,ASD/USDT,0.0838,0.084,0.0838,0.084,1734.9766,145.73285614
1659290400,2022-07-31 18:00:00,ASD/USDT,0.0838,0.0842,0.0833,0.0838,4891.5422,408.68200097
1659286800,2022-07-31 17:00:00,ASD/USDT,0.0835,0.0842,0.0835,0.0842,24851.8708,2089.28453537
1659283200,2022-07-31 16:00:00,ASD/USDT,0.0837,0.0839,0.0835,0.0835,4151.1948,348.15765737
1659279600,2022-07-31 15:00:00,ASD/USDT,0.0838,0.0838,0.0838,0.0838,472.9585,39.6339223
1659276000,2022-07-31 14:00:00,ASD/USDT,0.0834,0.0842,0.0834,0.0838,22902.788,1923.26872162
1659272400,2022-07-31 13:00:00,ASD/USDT,0.0837,0.0839,0.0834,0.0839,33599.4969,2808.21157406
1659268800,2022-07-31 12:00:00,ASD/USDT,0.0837,0.084,0.0835,0.0836,22825.6942,1914.40347958
1659265200,2022-07-31 11:00:00,ASD/USDT,0.0833,0.0836,0.0833,0.0836,4940.1423,412.96560798
1659261600,2022-07-31 10:00:00,ASD/USDT,0.0836,0.0836,0.0836,0.0836,379.592,31.7338912
1659258000,2022-07-31 09:00:00,ASD/USDT,0.0833,0.0836,0.0832,0.0832,1297.7913,108.3839556
1659254400,2022-07-31 08:00:00,ASD/USDT,0.0833,0.0833,0.0832,0.0832,510.6883,42.50272619
1659250800,2022-07-31 07:00:00,ASD/USDT,0.0836,0.0836,0.0833,0.0833,141.4576,11.78465195
1659247200,2022-07-31 06:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,146.4349,12.18338368
1659243600,2022-07-31 05:00:00,ASD/USDT,0.0836,0.0836,0.0836,0.0836,4.1418,0.34625448
1659240000,2022-07-31 04:00:00,ASD/USDT,0.0832,0.0836,0.0832,0.0836,148.9481,12.39329344
1659236400,2022-07-31 03:00:00,ASD/USDT,0.0835,0.0837,0.0833,0.0837,320.5559,26.71540978
1659232800,2022-07-31 02:00:00,ASD/USDT,0.0839,0.0839,0.0839,0.0839,0,0
1659229200,2022-07-31 01:00:00,ASD/USDT,0.0839,0.0839,0.0839,0.0839,0,0
1659225600,2022-07-31 00:00:00,ASD/USDT,0.0837,0.0839,0.0835,0.0839,1075.7011,90.00311383
1659222000,2022-07-30 23:00:00,ASD/USDT,0.0836,0.0836,0.0835,0.0835,184.1844,15.38759248
1659218400,2022-07-30 22:00:00,ASD/USDT,0.0837,0.0841,0.0836,0.0841,20691.6002,1735.15290229
1659214800,2022-07-30 21:00:00,ASD/USDT,0.0842,0.0842,0.0837,0.0837,10599.671,887.29140144
1659211200,2022-07-30 20:00:00,ASD/USDT,0.0849,0.085,0.0839,0.0839,7308.6509,617.60577405
1659207600,2022-07-30 19:00:00,ASD/USDT,0.0849,0.0849,0.084,0.0848,33412.6672,2822.97311146
1659204000,2022-07-30 18:00:00,ASD/USDT,0.0835,0.0853,0.0835,0.0853,9703.585,820.65212321
1659200400,2022-07-30 17:00:00,ASD/USDT,0.0834,0.0839,0.0833,0.0834,25590.1495,2134.69868207
1659196800,2022-07-30 16:00:00,ASD/USDT,0.0834,0.0837,0.0834,0.0834,1077.4911,89.86747341
1659193200,2022-07-30 15:00:00,ASD/USDT,0.0833,0.0838,0.083,0.0834,45421.3547,3781.16915224
1659189600,2022-07-30 14:00:00,ASD/USDT,0.0833,0.0834,0.0829,0.0829,760.1401,63.12422125
1659186000,2022-07-30 13:00:00,ASD/USDT,0.0829,0.0837,0.0829,0.0837,23430.0889,1957.51611422
1659182400,2022-07-30 12:00:00,ASD/USDT,0.0848,0.0848,0.0826,0.0826,7884.7632,657.5771059
1659178800,2022-07-30 11:00:00,ASD/USDT,0.0845,0.0849,0.0844,0.0844,1569.8472,132.90880498
1659175200,2022-07-30 10:00:00,ASD/USDT,0.0844,0.0844,0.0841,0.0841,493.713,41.56542128
1659171600,2022-07-30 09:00:00,ASD/USDT,0.0846,0.0847,0.0843,0.0843,6612.2512,559.59786117
1659168000,2022-07-30 08:00:00,ASD/USDT,0.0846,0.0849,0.0845,0.0845,87.3682,7.38805792
1659164400,2022-07-30 07:00:00,ASD/USDT,0.0849,0.0849,0.0847,0.0847,2349.3276,198.98865791
1659160800,2022-07-30 06:00:00,ASD/USDT,0.0847,0.0849,0.0847,0.0847,1298.247,109.96176308
1659157200,2022-07-30 05:00:00,ASD/USDT,0.0846,0.085,0.0846,0.085,13.7175,1.1610741
1659153600,2022-07-30 04:00:00,ASD/USDT,0.085,0.085,0.0846,0.0846,9.735,0.82521897
1659150000,2022-07-30 03:00:00,ASD/USDT,0.0846,0.0847,0.0846,0.0847,1659.0779,140.52372459
1659146400,2022-07-30 02:00:00,ASD/USDT,0.0846,0.0852,0.0846,0.0846,246.9772,20.98229732
1659142800,2022-07-30 01:00:00,ASD/USDT,0.085,0.0851,0.0846,0.0846,1023.6186,87.04045849
1659139200,2022-07-30 00:00:00,ASD/USDT,0.0846,0.085,0.0846,0.0846,1469.3126,124.65053638
1659135600,2022-07-29 23:00:00,ASD/USDT,0.0844,0.0846,0.0844,0.0846,2.6411,0.22314914
1659132000,2022-07-29 22:00:00,ASD/USDT,0.0844,0.0844,0.0844,0.0844,662.4473,55.91055212
1659128400,2022-07-29 21:00:00,ASD/USDT,0.0843,0.0846,0.0843,0.0844,95.0203,8.02725069
1659124800,2022-07-29 20:00:00,ASD/USDT,0.0843,0.0843,0.0842,0.0842,77.2145,6.50532163
1659121200,2022-07-29 19:00:00,ASD/USDT,0.0842,0.0842,0.0842,0.0842,92.8442,7.81748164
1659117600,2022-07-29 18:00:00,ASD/USDT,0.0842,0.0844,0.0842,0.0844,1071.9206,90.25680734
1659114000,2022-07-29 17:00:00,ASD/USDT,0.0838,0.0844,0.0838,0.0841,12932.7617,1089.51574141
1659110400,2022-07-29 16:00:00,ASD/USDT,0.0844,0.0846,0.0838,0.0838,16207.3979,1364.63983206
1659106800,2022-07-29 15:00:00,ASD/USDT,0.0842,0.0845,0.0841,0.0843,413.9572,34.8878159
1659103200,2022-07-29 14:00:00,ASD/USDT,0.084,0.084,0.0837,0.084,774.0916,64.80775578
1659099600,2022-07-29 13:00:00,ASD/USDT,0.0842,0.0842,0.0836,0.084,24845.5266,2081.36598168
1659096000,2022-07-29 12:00:00,ASD/USDT,0.084,0.084,0.0839,0.084,396.9414,33.33184315
1659092400,2022-07-29 11:00:00,ASD/USDT,0.084,0.0843,0.0839,0.0839,1327.6684,111.42879474
1659088800,2022-07-29 10:00:00,ASD/USDT,0.0841,0.0844,0.0839,0.084,5040.149,423.35661781
1659085200,2022-07-29 09:00:00,ASD/USDT,0.0842,0.0845,0.0841,0.0841,265.0124,22.30914794
1659081600,2022-07-29 08:00:00,ASD/USDT,0.0842,0.0842,0.0842,0.0842,774.667,65.2269614
1659078000,2022-07-29 07:00:00,ASD/USDT,0.0845,0.0847,0.0842,0.0842,2875.6106,242.80745793
1659074400,2022-07-29 06:00:00,ASD/USDT,0.0847,0.0847,0.0843,0.0846,1513.6229,128.1063003
1659070800,2022-07-29 05:00:00,ASD/USDT,0.0848,0.0848,0.0848,0.0848,1.886,0.1599328
1659067200,2022-07-29 04:00:00,ASD/USDT,0.0846,0.0848,0.0843,0.0844,23802.3008,2014.72105632
1659063600,2022-07-29 03:00:00,ASD/USDT,0.0846,0.0848,0.0844,0.0847,196.5711,16.60807121
1659060000,2022-07-29 02:00:00,ASD/USDT,0.0846,0.085,0.0846,0.0848,1024.2304,86.88457487
1659056400,2022-07-29 01:00:00,ASD/USDT,0.0848,0.0848,0.0846,0.0848,2305.1108,195.03352821
1659052800,2022-07-29 00:00:00,ASD/USDT,0.0847,0.0852,0.0846,0.0852,1555.1067,132.39908182
1659049200,2022-07-28 23:00:00,ASD/USDT,0.0847,0.0847,0.0842,0.0846,7107.9862,599.37653156
1659045600,2022-07-28 22:00:00,ASD/USDT,0.0872,0.088,0.0847,0.0847,13866.3378,1193.71681874
1659042000,2022-07-28 21:00:00,ASD/USDT,0.0869,0.0872,0.0863,0.0871,9576.5002,831.7119471
1659038400,2022-07-28 20:00:00,ASD/USDT,0.0871,0.0875,0.0862,0.0871,46387.4474,4019.42367748
1659034800,2022-07-28 19:00:00,ASD/USDT,0.0873,0.0875,0.0871,0.0871,6006.8595,523.79412062
1659031200,2022-07-28 18:00:00,ASD/USDT,0.089,0.089,0.0868,0.0872,14453.4463,1270.80730932
1659027600,2022-07-28 17:00:00,ASD/USDT,0.0838,0.0933,0.0838,0.089,228945.2447,20723.19405205
1659024000,2022-07-28 16:00:00,ASD/USDT,0.0827,0.084,0.0823,0.0836,13479.8966,1125.01069828
1659020400,2022-07-28 15:00:00,ASD/USDT,0.0809,0.0834,0.0809,0.0827,15985.6391,1319.01612364
1659016800,2022-07-28 14:00:00,ASD/USDT,0.0806,0.0806,0.0805,0.0806,2620.8438,211.098384
1659013200,2022-07-28 13:00:00,ASD/USDT,0.0806,0.081,0.0806,0.0806,6928.1638,559.24231692
1659009600,2022-07-28 12:00:00,ASD/USDT,0.0812,0.0813,0.08,0.0807,6253.7292,503.51063821
1659006000,2022-07-28 11:00:00,ASD/USDT,0.0809,0.081,0.0809,0.081,954.2582,77.26448838
1659002400,2022-07-28 10:00:00,ASD/USDT,0.0813,0.0813,0.0808,0.0809,1573.5686,127.44343576
1658998800,2022-07-28 09:00:00,ASD/USDT,0.0812,0.0815,0.0809,0.0813,2928.709,237.53102278
1658995200,2022-07-28 08:00:00,ASD/USDT,0.0812,0.0819,0.0808,0.0812,2748.1499,223.39205689
1658991600,2022-07-28 07:00:00,ASD/USDT,0.0813,0.0813,0.0812,0.0812,6.3689,0.51762306
1658988000,2022-07-28 06:00:00,ASD/USDT,0.0814,0.0814,0.0812,0.0812,3185.8965,259.27363373
1658984400,2022-07-28 05:00:00,ASD/USDT,0.0812,0.0814,0.0812,0.0814,5506.7327,448.2466633
1658980800,2022-07-28 04:00:00,ASD/USDT,0.0817,0.0817,0.0812,0.0814,5093.6534,415.48303314
1658977200,2022-07-28 03:00:00,ASD/USDT,0.0819,0.0819,0.0818,0.0818,306.088,25.05862011
1658973600,2022-07-28 02:00:00,ASD/USDT,0.0807,0.0825,0.0807,0.0819,37394.5179,3058.31585556
1658970000,2022-07-28 01:00:00,ASD/USDT,0.0808,0.0808,0.0804,0.0804,20511.5759,1653.30564114
1658966400,2022-07-28 00:00:00,ASD/USDT,0.0802,0.0815,0.0802,0.0808,33108.5693,2687.35724595
1658962800,2022-07-27 23:00:00,ASD/USDT,0.0801,0.0801,0.0799,0.0799,1799.9382,144.07624398
1658959200,2022-07-27 22:00:00,ASD/USDT,0.0788,0.0808,0.0788,0.0798,22174.7837,1771.67024878
1658955600,2022-07-27 21:00:00,ASD/USDT,0.079,0.0792,0.0787,0.0792,7392.688,582.71458682
1658952000,2022-07-27 20:00:00,ASD/USDT,0.0787,0.0793,0.0787,0.0793,970.4614,76.54844485
1658948400,2022-07-27 19:00:00,ASD/USDT,0.0786,0.0788,0.0786,0.0787,1841.8357,144.95255501
1658944800,2022-07-27 18:00:00,ASD/USDT,0.0771,0.0802,0.0771,0.0785,25736.0017,2019.78629051
1658941200,2022-07-27 17:00:00,ASD/USDT,0.0774,0.0774,0.0768,0.0773,11885.4746,915.96673869
