https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1660579200,2022-08-15 16:00:00,APL/USDT,0.00085,0.000864,0.00085,0.000853,1968576.148,1683.09389986158
1660575600,2022-08-15 15:00:00,APL/USDT,0.000864,0.000865,0.0008448,0.00085,20898002.6579,17979.51652818495
1660572000,2022-08-15 14:00:00,APL/USDT,0.000872,0.000873,0.000861,0.000864,13842902.477,11995.24955252083
1660568400,2022-08-15 13:00:00,APL/USDT,0.000864,0.000874,0.000863,0.00087,26903970.867,23289.07651061622
1660564800,2022-08-15 12:00:00,APL/USDT,0.000875,0.000875,0.0008577,0.000864,29197939.1118,25261.09702774838
1660561200,2022-08-15 11:00:00,APL/USDT,0.000874,0.000879,0.0008675,0.000873,26810353.2527,23441.59715170868
1660557600,2022-08-15 10:00:00,APL/USDT,0.000864,0.000878,0.000857,0.000873,32449635.1373,28191.25842925201
1660554000,2022-08-15 09:00:00,APL/USDT,0.000852,0.0008668,0.00085,0.000861,29121857.1401,25022.51476777213
1660550400,2022-08-15 08:00:00,APL/USDT,0.000854,0.0008626,0.0008507,0.000852,28485221.6352,24371.26854847764
1660546800,2022-08-15 07:00:00,APL/USDT,0.000868,0.0008689,0.00085,0.000856,30805793.9648,26502.79647602163
1660543200,2022-08-15 06:00:00,APL/USDT,0.00087,0.000874,0.0008668,0.000868,23275691.3138,20227.43727332165
1660539600,2022-08-15 05:00:00,APL/USDT,0.000877,0.000877,0.0008668,0.00087,27649569.645,24079.44153456584
1660536000,2022-08-15 04:00:00,APL/USDT,0.000886,0.0008899,0.0008763,0.000877,26961037.146,23771.74778431139
1660532400,2022-08-15 03:00:00,APL/USDT,0.0008814,0.0008992,0.0008721,0.000884,29819963.4247,26308.23129740479
1660528800,2022-08-15 02:00:00,APL/USDT,0.000885,0.0008868,0.0008707,0.000883,37419709.5738,32963.85965820224
1660525200,2022-08-15 01:00:00,APL/USDT,0.000886,0.0008913,0.000884,0.000885,35268846.859,31252.16948443204
1660521600,2022-08-15 00:00:00,APL/USDT,0.000891,0.0008939,0.00088,0.000886,29389105.2842,26102.36133540647
1660518000,2022-08-14 23:00:00,APL/USDT,0.00089,0.0008949,0.000886,0.000891,28680128.4363,25510.06363947266
1660514400,2022-08-14 22:00:00,APL/USDT,0.0008878,0.0009,0.000884,0.00089,30795493.9629,27432.85874681474
1660510800,2022-08-14 21:00:00,APL/USDT,0.000891,0.0008949,0.000885,0.000891,34122769.8913,30403.04018774912
1660507200,2022-08-14 20:00:00,APL/USDT,0.0008913,0.000895,0.00088,0.000892,27252658.6307,24195.56895378987
1660503600,2022-08-14 19:00:00,APL/USDT,0.0008878,0.000892,0.00088,0.0008913,22797760.4196,20190.86656170049
1660500000,2022-08-14 18:00:00,APL/USDT,0.00088,0.000893,0.000878,0.000886,16193294.6216,14333.80276816036
1660496400,2022-08-14 17:00:00,APL/USDT,0.000882,0.0008909,0.0008746,0.0008746,31253596.2342,27593.4530239161
1660492800,2022-08-14 16:00:00,APL/USDT,0.0008777,0.0008905,0.0008668,0.000882,28905093.8559,25340.46903597754
1660489200,2022-08-14 15:00:00,APL/USDT,0.0009286,0.000946,0.0008507,0.0008738,50553695.0233,44770.96824118341
1660485600,2022-08-14 14:00:00,APL/USDT,0.0008972,0.0009286,0.00089,0.0009286,5200265.3894,4725.33373742986
1660482000,2022-08-14 13:00:00,APL/USDT,0.000899,0.0009096,0.0008908,0.000902,3070290.8723,2761.05553353662
1660478400,2022-08-14 12:00:00,APL/USDT,0.000899,0.0009085,0.000891,0.000904,10202634.4193,9212.16596088344
1660474800,2022-08-14 11:00:00,APL/USDT,0.000905,0.000905,0.000884,0.000894,5384014.3744,4849.09672450219
1660471200,2022-08-14 10:00:00,APL/USDT,0.000903,0.0009085,0.0009,0.0009033,1354613.0265,1223.7071874283
1660467600,2022-08-14 09:00:00,APL/USDT,0.00091,0.00091,0.000895,0.000902,7762245.502,7030.7395256245
1660464000,2022-08-14 08:00:00,APL/USDT,0.000912,0.00092,0.000902,0.000907,3115590.2516,2840.75429925175
1660460400,2022-08-14 07:00:00,APL/USDT,0.0009011,0.0009172,0.0008937,0.000912,3247569.2578,2931.12777431444
1660456800,2022-08-14 06:00:00,APL/USDT,0.0009077,0.0009077,0.0008983,0.0009,1278106.2013,1151.15592490997
1660453200,2022-08-14 05:00:00,APL/USDT,0.000915,0.0009311,0.0009077,0.0009077,5060088.9611,4640.09078734503
1660449600,2022-08-14 04:00:00,APL/USDT,0.000907,0.0009206,0.000907,0.000915,5817510.8871,5324.53568591349
1660446000,2022-08-14 03:00:00,APL/USDT,0.0009067,0.0009143,0.0008996,0.000913,3932097.9368,3567.96273267202
1660442400,2022-08-14 02:00:00,APL/USDT,0.000892,0.0009077,0.000889,0.000904,3539551.5805,3173.74979623655
1660438800,2022-08-14 01:00:00,APL/USDT,0.000893,0.0009,0.0008811,0.0008899,6764140.6822,6041.34241977106
1660435200,2022-08-14 00:00:00,APL/USDT,0.0008978,0.0009077,0.00088,0.000893,6713885.4727,5977.38925867282
1660431600,2022-08-13 23:00:00,APL/USDT,0.0009202,0.0009268,0.000888,0.0008979,2630120.3877,2368.73603289777
1660428000,2022-08-13 22:00:00,APL/USDT,0.000931,0.000931,0.00092,0.0009264,1371431.4183,1265.47271577323
1660424400,2022-08-13 21:00:00,APL/USDT,0.0009293,0.0009335,0.00092,0.0009335,1422010.2104,1324.00460344782
1660420800,2022-08-13 20:00:00,APL/USDT,0.0009067,0.0009293,0.0009023,0.0009293,861627.2058,789.56783385521
1660417200,2022-08-13 19:00:00,APL/USDT,0.0009581,0.0009582,0.0009001,0.000906,10184791.18,9473.74390426344
1660413600,2022-08-13 18:00:00,APL/USDT,0.000965,0.000968,0.000951,0.0009581,2143276.137,2058.86544007923
1660410000,2022-08-13 17:00:00,APL/USDT,0.000963,0.0009659,0.0009551,0.0009649,612711.0573,589.60418720209
1660406400,2022-08-13 16:00:00,APL/USDT,0.000967,0.0009709,0.000951,0.0009619,991261.3082,952.67624030697
1660402800,2022-08-13 15:00:00,APL/USDT,0.0009771,0.0009806,0.00096,0.00096,1025502.9311,996.26897916176
1660399200,2022-08-13 14:00:00,APL/USDT,0.0009729,0.000977,0.0009627,0.000977,1473405.3281,1431.59362657616
1660395600,2022-08-13 13:00:00,APL/USDT,0.0009691,0.0009746,0.0009575,0.000968,2181700.7078,2110.4244953255
1660392000,2022-08-13 12:00:00,APL/USDT,0.0009603,0.0009743,0.0009601,0.000969,1068106.4042,1037.15547399737
1660388400,2022-08-13 11:00:00,APL/USDT,0.001034,0.001047,0.0009582,0.0009603,9438989.9756,9350.02892673344
1660384800,2022-08-13 10:00:00,APL/USDT,0.0010411,0.0010411,0.0010212,0.00103,2627014.0974,2708.68225280201
1660381200,2022-08-13 09:00:00,APL/USDT,0.0009669,0.00106,0.0009613,0.0010411,7305708.9876,7411.90534447157
1660377600,2022-08-13 08:00:00,APL/USDT,0.0009427,0.0009893,0.000918,0.0009644,11831095.3877,11222.30939171052
1660374000,2022-08-13 07:00:00,APL/USDT,0.0009341,0.0009459,0.000934,0.000935,1883739.593,1768.58302628649
1660370400,2022-08-13 06:00:00,APL/USDT,0.0009417,0.0009499,0.000934,0.000939,1858490.9713,1746.73910690531
1660366800,2022-08-13 05:00:00,APL/USDT,0.000949,0.0009539,0.000941,0.000944,1332058.1756,1257.18401539807
1660363200,2022-08-13 04:00:00,APL/USDT,0.000951,0.0009569,0.0009484,0.0009569,615670.0211,584.40304801
1660359600,2022-08-13 03:00:00,APL/USDT,0.0009599,0.0009624,0.0009498,0.000951,1946643.355,1861.04727153238
1660356000,2022-08-13 02:00:00,APL/USDT,0.0009561,0.0009645,0.000951,0.0009551,3867333.3361,3702.68367923226
1660352400,2022-08-13 01:00:00,APL/USDT,0.0009501,0.0009624,0.00095,0.0009581,4329801.0629,4134.03317650481
1660348800,2022-08-13 00:00:00,APL/USDT,0.0009581,0.00096,0.00095,0.0009501,4819826.1985,4589.50885192333
1660345200,2022-08-12 23:00:00,APL/USDT,0.0009458,0.0009587,0.0009404,0.000954,3166005.1866,3010.35409117022
1660341600,2022-08-12 22:00:00,APL/USDT,0.0009581,0.000963,0.000946,0.000946,4904800.5617,4698.50938847847
1660338000,2022-08-12 21:00:00,APL/USDT,0.0009623,0.0009643,0.0009507,0.0009581,3243368.5806,3101.18396139012
1660334400,2022-08-12 20:00:00,APL/USDT,0.0009461,0.0009643,0.000942,0.0009613,4096202.6343,3919.36431933974
1660330800,2022-08-12 19:00:00,APL/USDT,0.000961,0.0009621,0.00094,0.0009507,6390647.8658,6075.72476250055
1660327200,2022-08-12 18:00:00,APL/USDT,0.0009747,0.0009816,0.000961,0.000963,3631763.4625,3537.55664670729
1660323600,2022-08-12 17:00:00,APL/USDT,0.0009949,0.0009949,0.0009673,0.000971,5431172.1077,5307.52007142457
1660320000,2022-08-12 16:00:00,APL/USDT,0.0009812,0.0010401,0.0009584,0.0009949,26074835.8736,25749.27911733599
1660316400,2022-08-12 15:00:00,APL/USDT,0.00099,0.00099,0.0009673,0.000981,5837876.0297,5727.75271358151
1660312800,2022-08-12 14:00:00,APL/USDT,0.0009335,0.00099,0.000933,0.00099,8978352.4124,8550.31030543924
1660309200,2022-08-12 13:00:00,APL/USDT,0.000947,0.0009581,0.0009267,0.000929,7498760.0724,7087.88301740269
1660305600,2022-08-12 12:00:00,APL/USDT,0.0009456,0.0009554,0.0009399,0.0009469,7256843.7323,6869.43196501861
1660302000,2022-08-12 11:00:00,APL/USDT,0.0009428,0.00096,0.000939,0.0009536,7244576.8695,6888.59286699873
1660298400,2022-08-12 10:00:00,APL/USDT,0.0009388,0.000943,0.0009322,0.000939,4667157.5938,4385.54002400745
1660294800,2022-08-12 09:00:00,APL/USDT,0.00094,0.000945,0.000923,0.0009388,6922942.9419,6489.52842703204
1660291200,2022-08-12 08:00:00,APL/USDT,0.0009559,0.0009639,0.0009331,0.0009439,7485008.893,7079.29658682202
1660287600,2022-08-12 07:00:00,APL/USDT,0.0009469,0.0009617,0.0009359,0.0009547,5360569.2816,5069.39662750612
1660284000,2022-08-12 06:00:00,APL/USDT,0.000967,0.000975,0.0009468,0.0009539,2856690.6702,2738.39444468419
1660280400,2022-08-12 05:00:00,APL/USDT,0.00095,0.0009857,0.00095,0.0009671,2961756.0602,2874.63414775898
1660276800,2022-08-12 04:00:00,APL/USDT,0.0009489,0.00095,0.00094,0.0009498,1510000.366,1427.90124850014
1660273200,2022-08-12 03:00:00,APL/USDT,0.0009619,0.0009619,0.000943,0.0009431,2463581.0671,2340.17747858164
1660269600,2022-08-12 02:00:00,APL/USDT,0.000967,0.0009723,0.0009496,0.0009614,2182572.2487,2095.29551614744
1660266000,2022-08-12 01:00:00,APL/USDT,0.000951,0.000973,0.0009414,0.000963,3911319.912,3741.28467344484
1660262400,2022-08-12 00:00:00,APL/USDT,0.0009731,0.0009829,0.00095,0.000951,3141048.3033,3024.60291387809
1660258800,2022-08-11 23:00:00,APL/USDT,0.000972,0.0009779,0.0009637,0.0009738,358108.6602,347.26789434035
1660255200,2022-08-11 22:00:00,APL/USDT,0.0009814,0.000985,0.0009633,0.000972,2858282.2596,2787.90699169869
1660251600,2022-08-11 21:00:00,APL/USDT,0.0009822,0.0009857,0.0009746,0.0009799,1549669.2467,1514.92601399236
1660248000,2022-08-11 20:00:00,APL/USDT,0.0009766,0.0009829,0.000967,0.000982,2155972.4318,2103.16974477959
1660244400,2022-08-11 19:00:00,APL/USDT,0.0009791,0.0009856,0.000968,0.000983,1223313.184,1198.08990954463
1660240800,2022-08-11 18:00:00,APL/USDT,0.0010039,0.001004,0.0009763,0.0009849,1998832.6682,1974.19152793765
1660237200,2022-08-11 17:00:00,APL/USDT,0.0010017,0.0010187,0.0009536,0.0010039,12388724.9426,12206.36630482443
1660233600,2022-08-11 16:00:00,APL/USDT,0.0010009,0.0010216,0.0009876,0.0010017,6767266.4332,6787.65145203877
1660230000,2022-08-11 15:00:00,APL/USDT,0.0010469,0.0010496,0.001001,0.001001,13752959.068,14045.43344354649
1660226400,2022-08-11 14:00:00,APL/USDT,0.001071,0.0010739,0.0010469,0.0010495,4348691.548,4627.94523302837
1660222800,2022-08-11 13:00:00,APL/USDT,0.0010397,0.0010875,0.001036,0.0010695,11420071.6025,12266.71347836583
1660219200,2022-08-11 12:00:00,APL/USDT,0.0010917,0.0010937,0.0010344,0.0010469,13118042.2192,13952.8037127414
1660215600,2022-08-11 11:00:00,APL/USDT,0.0011122,0.001126,0.00109,0.0010938,12573429.3017,13866.132089787
1660212000,2022-08-11 10:00:00,APL/USDT,0.0011249,0.001134,0.0011121,0.0011122,3980672.982,4473.1060508738
1660208400,2022-08-11 09:00:00,APL/USDT,0.0011438,0.0011459,0.0011178,0.0011249,5250127.2529,5950.69685545973
1660204800,2022-08-11 08:00:00,APL/USDT,0.001134,0.001144,0.001133,0.001138,2998615.9916,3408.13025360399
1660201200,2022-08-11 07:00:00,APL/USDT,0.0011245,0.001147,0.0011145,0.0011398,5417036.1263,6139.95892097451
1660197600,2022-08-11 06:00:00,APL/USDT,0.0011253,0.0011421,0.0011237,0.0011237,2736831.0482,3101.76640963074
1660194000,2022-08-11 05:00:00,APL/USDT,0.001159,0.0011672,0.00112,0.0011329,6324929.0764,7233.85213362465
1660190400,2022-08-11 04:00:00,APL/USDT,0.0011288,0.0011777,0.0011202,0.0011649,8899037.3018,10293.15156612524
1660186800,2022-08-11 03:00:00,APL/USDT,0.0011347,0.0011479,0.0011168,0.0011202,8780507.2555,9948.532452818
1660183200,2022-08-11 02:00:00,APL/USDT,0.0011188,0.001144,0.0011075,0.0011347,5458548.9994,6141.33474204329
1660179600,2022-08-11 01:00:00,APL/USDT,0.0011259,0.0011538,0.001112,0.001112,6613824.9529,7463.00503692094
1660176000,2022-08-11 00:00:00,APL/USDT,0.0010968,0.0011421,0.001075,0.001126,10464515.9534,11533.88738196821
1660172400,2022-08-10 23:00:00,APL/USDT,0.0010905,0.0011087,0.0010849,0.0010917,3380448.0067,3708.51582194395
1660168800,2022-08-10 22:00:00,APL/USDT,0.0010687,0.0011087,0.0010638,0.0010905,12228255.9456,13289.66944829962
1660165200,2022-08-10 21:00:00,APL/USDT,0.0010703,0.001081,0.001066,0.00107,9467427.4185,10110.14146812499
1660161600,2022-08-10 20:00:00,APL/USDT,0.0010906,0.001098,0.001066,0.0010777,8215765.7101,8813.04460517035
1660158000,2022-08-10 19:00:00,APL/USDT,0.0010934,0.001098,0.001066,0.001098,11216521.781,12101.17790240937
1660154400,2022-08-10 18:00:00,APL/USDT,0.001151,0.0011513,0.0010782,0.0010871,16948342.9196,18785.87769776177
1660150800,2022-08-10 17:00:00,APL/USDT,0.0012042,0.0012042,0.001066,0.0011475,50737243.6187,57585.58434891504
1660147200,2022-08-10 16:00:00,APL/USDT,0.0012275,0.0013,0.001187,0.0012045,31282621.2899,38916.2560556746
1660143600,2022-08-10 15:00:00,APL/USDT,0.0011345,0.0012554,0.001134,0.0012353,29961569.2415,35854.48641251227
1660140000,2022-08-10 14:00:00,APL/USDT,0.0011075,0.0012298,0.0011057,0.0011345,33209444.9401,38936.74381252863
1660136400,2022-08-10 13:00:00,APL/USDT,0.0011484,0.0012684,0.0010925,0.0011075,61268459.5043,71487.11750136361
1660132800,2022-08-10 12:00:00,APL/USDT,0.001034,0.001178,0.00103,0.0011485,31056917.9062,34108.58802910829
1660129200,2022-08-10 11:00:00,APL/USDT,0.0010189,0.0011431,0.0009999,0.0010355,45396529.2203,48285.13157087527
1660125600,2022-08-10 10:00:00,APL/USDT,0.0009926,0.0010616,0.0009788,0.0010183,16067404.9779,16295.75620827584
1660122000,2022-08-10 09:00:00,APL/USDT,0.000992,0.0010064,0.0009788,0.0009926,9010195.6899,8951.07852302236
1660118400,2022-08-10 08:00:00,APL/USDT,0.0010327,0.0010409,0.000987,0.000994,10417939.6829,10640.93110779362
1660114800,2022-08-10 07:00:00,APL/USDT,0.0009649,0.001034,0.0009556,0.001025,15684549.0332,15484.55247245933
1660111200,2022-08-10 06:00:00,APL/USDT,0.0009546,0.0009786,0.0009512,0.000961,9354686.4716,9017.5424864752
1660107600,2022-08-10 05:00:00,APL/USDT,0.0009962,0.0009962,0.0009519,0.0009613,8455857.758,8262.73940632672
1660104000,2022-08-10 04:00:00,APL/USDT,0.0009856,0.0010603,0.0009747,0.0009962,19038065.8547,19461.88230405298
1660100400,2022-08-10 03:00:00,APL/USDT,0.000943,0.0009912,0.0009414,0.00098,8781187.4272,8439.2466834383
1660096800,2022-08-10 02:00:00,APL/USDT,0.0009613,0.0009785,0.0009208,0.000944,8606010.1653,8097.90635074466
1660093200,2022-08-10 01:00:00,APL/USDT,0.0010202,0.00103,0.0009584,0.000965,12233433.99,12065.27817907944
1660089600,2022-08-10 00:00:00,APL/USDT,0.0010725,0.0010839,0.000977,0.0010205,20949183.7451,21394.34861712862
1660086000,2022-08-09 23:00:00,APL/USDT,0.001009,0.001327,0.0009493,0.0010725,217336561.322,238097.84555229864
1660082400,2022-08-09 22:00:00,APL/USDT,0.0008788,0.0010355,0.000853,0.001003,23788977.2631,22545.21629841685
1660078800,2022-08-09 21:00:00,APL/USDT,0.000894,0.0009189,0.000872,0.000872,7301219.8417,6485.42949525123
1660075200,2022-08-09 20:00:00,APL/USDT,0.0008715,0.0009278,0.0008656,0.000899,9194419.7644,8271.40366918487
1660071600,2022-08-09 19:00:00,APL/USDT,0.0008603,0.0008717,0.0008505,0.000871,5426812.6741,4670.27440377249
1660068000,2022-08-09 18:00:00,APL/USDT,0.0008472,0.0008715,0.000838,0.000866,9441830.9632,8138.49549160137
1660064400,2022-08-09 17:00:00,APL/USDT,0.0008472,0.0008673,0.0008407,0.0008407,7065186.9301,6054.09300787397
1660060800,2022-08-09 16:00:00,APL/USDT,0.0008315,0.0008734,0.0008207,0.0008474,10443033.9607,8892.18529717355
1660057200,2022-08-09 15:00:00,APL/USDT,0.00095,0.001019,0.0008239,0.0008315,30816491.8561,26992.23975039753
1660053600,2022-08-09 14:00:00,APL/USDT,0.0008045,0.0010126,0.0008006,0.00095,19913711.8752,17725.76021731664
1660050000,2022-08-09 13:00:00,APL/USDT,0.0007953,0.0008537,0.000789,0.000806,14187176.4366,11556.07448783966
1660046400,2022-08-09 12:00:00,APL/USDT,0.000792,0.0007954,0.0007769,0.0007953,4202511.2303,3303.46275657499
1660042800,2022-08-09 11:00:00,APL/USDT,0.0008148,0.000819,0.000775,0.000789,7926826.7222,6261.0092976586
1660039200,2022-08-09 10:00:00,APL/USDT,0.000792,0.000822,0.000786,0.0008148,5739986.2142,4591.26782913736
1660035600,2022-08-09 09:00:00,APL/USDT,0.000814,0.00083,0.000792,0.000796,6972994.4931848,5603.498215100236
1660032000,2022-08-09 08:00:00,APL/USDT,0.000806,0.0008285,0.000806,0.0008106,5752138.155,4670.09346046218
1660028400,2022-08-09 07:00:00,APL/USDT,0.0008444,0.0008444,0.000803,0.000803,7876840.3957,6476.45144429055
1660024800,2022-08-09 06:00:00,APL/USDT,0.00087,0.000877,0.0008337,0.0008445,10437113.1578,8974.82094415233
1660021200,2022-08-09 05:00:00,APL/USDT,0.000863,0.0008913,0.0008602,0.00087,33866691.1167,29602.5385837128
1660017600,2022-08-09 04:00:00,APL/USDT,0.000889,0.0009077,0.00086,0.000863,31861826.264,28121.28544095728
1660014000,2022-08-09 03:00:00,APL/USDT,0.000874,0.0009105,0.0008601,0.0008832,38814588.2297,34125.16188038289
1660010400,2022-08-09 02:00:00,APL/USDT,0.0008753,0.0008875,0.0008602,0.000871,21013756.5455,18339.91840197813
1660006800,2022-08-09 01:00:00,APL/USDT,0.0008541,0.0009063,0.00085,0.000872,22379106.1682,19596.46017551449
1660003200,2022-08-09 00:00:00,APL/USDT,0.0009775,0.0011,0.00085,0.00085,83174741.7882,81872.138598398860322
1659999600,2022-08-08 23:00:00,APL/USDT,0.0008987,0.00099,0.000891,0.0009775,38765170.7266,37411.69372798501
1659996000,2022-08-08 22:00:00,APL/USDT,0.000884,0.0009737,0.00085,0.0008987,64092426.6974,57993.8884955785
1659992400,2022-08-08 21:00:00,APL/USDT,0.0007725,0.000949,0.000768,0.000884,34883067.5917,29455.82157223413
1659988800,2022-08-08 20:00:00,APL/USDT,0.0007632,0.000791,0.0007632,0.0007721,5127601.1183,3950.72658281486
1659985200,2022-08-08 19:00:00,APL/USDT,0.000762,0.0007647,0.0007586,0.0007632,3825720.9147,2918.02120982383
1659981600,2022-08-08 18:00:00,APL/USDT,0.000761,0.0007647,0.000759,0.000763,2533927.2145,1930.87899355886
1659978000,2022-08-08 17:00:00,APL/USDT,0.000755,0.0007647,0.0007506,0.000761,3043621.8985,2310.38216524682
1659974400,2022-08-08 16:00:00,APL/USDT,0.000741,0.0007606,0.0007262,0.000755,4126331.1768,3084.10370672192
1659970800,2022-08-08 15:00:00,APL/USDT,0.00074,0.00074,0.0007355,0.000739,3745040.3063,2768.47859080837
1659967200,2022-08-08 14:00:00,APL/USDT,0.0007508,0.0007508,0.000728,0.00074,2439335.9242,1800.77809368395
1659963600,2022-08-08 13:00:00,APL/USDT,0.000745,0.0007645,0.000745,0.0007508,4184589.1496,3157.52050753923
1659960000,2022-08-08 12:00:00,APL/USDT,0.000745,0.000756,0.0007376,0.0007433,3891512.0792,2923.9598342689
1659956400,2022-08-08 11:00:00,APL/USDT,0.0007558,0.0007558,0.0007366,0.000745,3363871.5435,2494.39052321742
1659952800,2022-08-08 10:00:00,APL/USDT,0.000755,0.000758,0.0007511,0.0007511,2980792.5903,2249.34974558613
1659949200,2022-08-08 09:00:00,APL/USDT,0.000751,0.000758,0.0007401,0.000753,3582844.7413,2686.4417825625
1659945600,2022-08-08 08:00:00,APL/USDT,0.0007501,0.0007586,0.0007447,0.000753,982013.6603,738.65634625282
1659942000,2022-08-08 07:00:00,APL/USDT,0.00076,0.0007601,0.0007415,0.0007501,3260217.1718,2446.94304015926
1659938400,2022-08-08 06:00:00,APL/USDT,0.000762,0.000762,0.00076,0.0007601,3047698.1504,2319.42465895436
1659934800,2022-08-08 05:00:00,APL/USDT,0.0007422,0.0007647,0.0007391,0.0007645,6574059.1541,4951.97740767513
1659931200,2022-08-08 04:00:00,APL/USDT,0.000742,0.0007459,0.0007365,0.0007365,2467446.9474,1828.75510322979
1659927600,2022-08-08 03:00:00,APL/USDT,0.000748,0.0007503,0.0007391,0.000742,2899823.7609,2155.10383345076
1659924000,2022-08-08 02:00:00,APL/USDT,0.000743,0.000749,0.0007366,0.000749,921865.4105,684.54950425645
1659920400,2022-08-08 01:00:00,APL/USDT,0.000743,0.0007447,0.0007379,0.000744,3302999.3866,2446.85483244193
1659916800,2022-08-08 00:00:00,APL/USDT,0.000741,0.0007447,0.0007392,0.0007444,1397460.0476,1035.93239425048
1659913200,2022-08-07 23:00:00,APL/USDT,0.0007469,0.0007641,0.00074,0.0007447,2082490.7402,1555.93896948318
1659909600,2022-08-07 22:00:00,APL/USDT,0.000742,0.0007521,0.0007321,0.0007465,3330843.0161,2464.71936539366
1659906000,2022-08-07 21:00:00,APL/USDT,0.000739,0.0007447,0.0007302,0.000739,3778351.5002,2782.53466504984
1659902400,2022-08-07 20:00:00,APL/USDT,0.0007518,0.0007646,0.0007355,0.00074,3937428.9077,2944.17879993697
1659898800,2022-08-07 19:00:00,APL/USDT,0.0007586,0.0007602,0.0007518,0.0007518,901136.4041,681.87068572534
1659895200,2022-08-07 18:00:00,APL/USDT,0.0007511,0.0007595,0.00075,0.0007586,1629992.5829,1228.86342264936
1659891600,2022-08-07 17:00:00,APL/USDT,0.000759,0.0007647,0.000745,0.000753,3299105.9349,2492.33212108376
1659888000,2022-08-07 16:00:00,APL/USDT,0.0007579,0.0007647,0.0007448,0.000762,6862877.8956,5207.22105601183
1659884400,2022-08-07 15:00:00,APL/USDT,0.00079,0.0008005,0.000749,0.0007573,13645638.8016,10453.43588235997
1659880800,2022-08-07 14:00:00,APL/USDT,0.0007511,0.0008039,0.0007447,0.00079,8623085.4929,6575.04397665763
1659877200,2022-08-07 13:00:00,APL/USDT,0.000752,0.0007565,0.0007415,0.000748,4673194.5507,3505.39603219295
1659873600,2022-08-07 12:00:00,APL/USDT,0.0007326,0.0007571,0.000731,0.0007554,8264938.24,6225.19318721234
1659870000,2022-08-07 11:00:00,APL/USDT,0.000722,0.0007445,0.000722,0.000734,5220858.9586,3842.65168119631
1659866400,2022-08-07 10:00:00,APL/USDT,0.000721,0.0007335,0.0007174,0.000722,9308260.3645,6712.55701915236
1659862800,2022-08-07 09:00:00,APL/USDT,0.0007468,0.0007536,0.0007186,0.0007265,6950717.165,5105.45980415603
1659859200,2022-08-07 08:00:00,APL/USDT,0.000743,0.000758,0.0007321,0.0007468,4838468.9991,3600.13867115751
1659855600,2022-08-07 07:00:00,APL/USDT,0.0007024,0.0008005,0.0006902,0.000743,17369853.1059,12697.32278552633
1659852000,2022-08-07 06:00:00,APL/USDT,0.000726,0.000726,0.0006959,0.0006959,5571726.3742,4003.20731407676
1659848400,2022-08-07 05:00:00,APL/USDT,0.0007088,0.0007325,0.0007077,0.000724,3751592.6832,2687.90109476639
1659844800,2022-08-07 04:00:00,APL/USDT,0.0007265,0.0007265,0.0007067,0.000712,4172580.4396,2973.76899613802
1659841200,2022-08-07 03:00:00,APL/USDT,0.0006779,0.000731,0.0006663,0.000731,12823654.0104,8891.8519670128
1659837600,2022-08-07 02:00:00,APL/USDT,0.0006798,0.000691,0.0006584,0.000674,6636011.7078,4478.97798245617
1659834000,2022-08-07 01:00:00,APL/USDT,0.0006815,0.0006957,0.0006601,0.0006799,17051394.7585,11623.9786840163
1659830400,2022-08-07 00:00:00,APL/USDT,0.000697,0.0007172,0.0006815,0.000683,5797807.3886,4026.96702375068
1659826800,2022-08-06 23:00:00,APL/USDT,0.0006998,0.000717,0.0006889,0.0006933,6634505.4157,4669.53485994037
1659823200,2022-08-06 22:00:00,APL/USDT,0.0007351,0.000744,0.000695,0.000695,15481674.1419,11144.29491330591
1659819600,2022-08-06 21:00:00,APL/USDT,0.000742,0.000749,0.0007352,0.0007352,2452593.1579,1818.0811188505
1659816000,2022-08-06 20:00:00,APL/USDT,0.000746,0.0007572,0.00074,0.00074,5896651.4402,4402.13250843865
1659812400,2022-08-06 19:00:00,APL/USDT,0.0007305,0.000749,0.0007305,0.000749,4287116.9038,3158.1654222315
1659808800,2022-08-06 18:00:00,APL/USDT,0.0007261,0.0007497,0.0007203,0.0007355,6674559.0361,4870.99242904149
1659805200,2022-08-06 17:00:00,APL/USDT,0.0007424,0.0007437,0.0007261,0.0007261,8973828.4514,6523.94840473457
1659801600,2022-08-06 16:00:00,APL/USDT,0.00075,0.0007724,0.000733,0.0007425,11784940.8623,8838.57833221836
1659798000,2022-08-06 15:00:00,APL/USDT,0.000753,0.000754,0.000733,0.00075,5750310.3609,4286.77341742086
1659794400,2022-08-06 14:00:00,APL/USDT,0.0007586,0.0007653,0.0007333,0.000754,10714439.6113,8039.38653552716
1659790800,2022-08-06 13:00:00,APL/USDT,0.0007343,0.0008267,0.000733,0.0007586,15302639.3744,11726.25884939017
1659787200,2022-08-06 12:00:00,APL/USDT,0.000729,0.0007508,0.0007258,0.000737,7398029.9999,5445.64594756361
1659783600,2022-08-06 11:00:00,APL/USDT,0.0007343,0.0007402,0.0007244,0.0007281,5879982.8276,4290.5802227838
1659780000,2022-08-06 10:00:00,APL/USDT,0.0007307,0.0007509,0.0007306,0.0007401,11784049.1262,8743.43214493804
1659776400,2022-08-06 09:00:00,APL/USDT,0.0007302,0.0007307,0.0007046,0.0007306,6418056.7903,4623.36006553737
