https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1660233600,2022-08-11 16:00:00,NOIA/BTC,0.000003393,0.000003393,0.000003343,0.000003369,5339.5478,0.017914028321
1660230000,2022-08-11 15:00:00,NOIA/BTC,0.000003396,0.000003439,0.000003348,0.000003375,15184.3355,0.0515283520527
1660226400,2022-08-11 14:00:00,NOIA/BTC,0.000003398,0.000003438,0.00000335,0.000003386,25864.8557,0.0877792029377
1660222800,2022-08-11 13:00:00,NOIA/BTC,0.000003415,0.000003415,0.000003397,0.000003415,977.5394,0.0033223371188
1660219200,2022-08-11 12:00:00,NOIA/BTC,0.000003404,0.000003415,0.000003386,0.000003397,5360.7715,0.0182068294929
1660215600,2022-08-11 11:00:00,NOIA/BTC,0.000003408,0.00000343,0.000003397,0.000003397,189.5493,0.0006453306397
1660212000,2022-08-11 10:00:00,NOIA/BTC,0.000003367,0.000003426,0.000003367,0.000003426,14192.6781,0.048107031159
1660208400,2022-08-11 09:00:00,NOIA/BTC,0.000003377,0.000003417,0.000003361,0.000003361,6270.13,0.0212450323044
1660204800,2022-08-11 08:00:00,NOIA/BTC,0.000003389,0.000003389,0.000003363,0.000003375,3532.9471,0.0119405611115
1660201200,2022-08-11 07:00:00,NOIA/BTC,0.000003404,0.000003413,0.000003384,0.000003389,2707.9909,0.0091781115215
1660197600,2022-08-11 06:00:00,NOIA/BTC,0.000003415,0.000003497,0.000003408,0.000003408,18142.145,0.0626417005507
1660194000,2022-08-11 05:00:00,NOIA/BTC,0.000003397,0.000003415,0.000003375,0.000003415,7564.3748,0.0256647234998
1660190400,2022-08-11 04:00:00,NOIA/BTC,0.000003439,0.000003439,0.000003397,0.000003397,3996.5295,0.0136665593075
1660186800,2022-08-11 03:00:00,NOIA/BTC,0.000003391,0.000003791,0.000003348,0.000003439,273981.4219,0.9510700093468
1660183200,2022-08-11 02:00:00,NOIA/BTC,0.000003313,0.000003722,0.000003312,0.000003379,122667.2651,0.4224135986936
1660179600,2022-08-11 01:00:00,NOIA/BTC,0.000003319,0.000003324,0.00000328,0.000003303,676.6634,0.0022343410904
1660176000,2022-08-11 00:00:00,NOIA/BTC,0.000003319,0.000003336,0.000003319,0.000003336,133.5792,0.000443662695
1660172400,2022-08-10 23:00:00,NOIA/BTC,0.000003335,0.000003339,0.000003301,0.000003339,5389.8067,0.0178726178125
1660168800,2022-08-10 22:00:00,NOIA/BTC,0.000003319,0.000003336,0.000003308,0.000003336,986.5521,0.0032815142927
1660165200,2022-08-10 21:00:00,NOIA/BTC,0.000003334,0.000003345,0.000003293,0.000003326,5026.2658,0.0167005200905
1660161600,2022-08-10 20:00:00,NOIA/BTC,0.000003363,0.000003368,0.000003291,0.000003325,6116.6512,0.0202534161228
1660158000,2022-08-10 19:00:00,NOIA/BTC,0.000003375,0.00000338,0.000003347,0.000003374,1521.4499,0.0051283647063
1660154400,2022-08-10 18:00:00,NOIA/BTC,0.000003358,0.000003404,0.000003358,0.000003398,682.9949,0.0023077743714
1660150800,2022-08-10 17:00:00,NOIA/BTC,0.000003344,0.000003344,0.00000333,0.00000333,157.0135,0.0005239461794
1660147200,2022-08-10 16:00:00,NOIA/BTC,0.000003329,0.000003348,0.000003321,0.000003348,801.2369,0.0026717578972
1660143600,2022-08-10 15:00:00,NOIA/BTC,0.000003343,0.000003343,0.000003328,0.000003331,144.4101,0.0004817791571
1660140000,2022-08-10 14:00:00,NOIA/BTC,0.00000333,0.000003372,0.000003305,0.000003329,27818.9528,0.092183837334
1660136400,2022-08-10 13:00:00,NOIA/BTC,0.00000333,0.000003385,0.00000333,0.000003334,58578.8536,0.1962401609327
1660132800,2022-08-10 12:00:00,NOIA/BTC,0.000003363,0.00000338,0.00000329,0.000003308,63293.5189,0.2125804655355
1660129200,2022-08-10 11:00:00,NOIA/BTC,0.00000338,0.000003383,0.000003363,0.000003383,334.7499,0.001129739583
1660125600,2022-08-10 10:00:00,NOIA/BTC,0.000003347,0.000003425,0.000003347,0.000003391,12643.697,0.042730505195
1660122000,2022-08-10 09:00:00,NOIA/BTC,0.000003271,0.000003345,0.000003271,0.000003345,51978.628,0.1728776328041
1660118400,2022-08-10 08:00:00,NOIA/BTC,0.000003263,0.000003271,0.000003263,0.000003271,414.8282,0.0013544722862
1660114800,2022-08-10 07:00:00,NOIA/BTC,0.000003248,0.000003252,0.000003248,0.000003252,36.0923,0.0001173566488
1660111200,2022-08-10 06:00:00,NOIA/BTC,0.000003266,0.000003271,0.000003262,0.000003262,63.8753,0.0002086160825
1660107600,2022-08-10 05:00:00,NOIA/BTC,0.000003261,0.000003261,0.00000325,0.00000325,104.8073,0.0003406574565
1660104000,2022-08-10 04:00:00,NOIA/BTC,0.00000327,0.00000327,0.000003248,0.00000326,2662.898,0.0086892969462
1660100400,2022-08-10 03:00:00,NOIA/BTC,0.000003286,0.000003286,0.000003248,0.000003248,2768.5899,0.0090748993781
1660096800,2022-08-10 02:00:00,NOIA/BTC,0.000003304,0.000003323,0.000003297,0.000003297,466.6276,0.0015460933999
1660093200,2022-08-10 01:00:00,NOIA/BTC,0.000003308,0.000003308,0.000003286,0.000003286,277.3755,0.0009158480159
1660089600,2022-08-10 00:00:00,NOIA/BTC,0.000003289,0.000003333,0.000003275,0.000003333,1962.5922,0.0064608743476
1660086000,2022-08-09 23:00:00,NOIA/BTC,0.000003292,0.000003292,0.000003271,0.000003275,116.4461,0.0003822732763
1660082400,2022-08-09 22:00:00,NOIA/BTC,0.00000329,0.000003292,0.000003272,0.000003292,173.3409,0.0005688616857
1660078800,2022-08-09 21:00:00,NOIA/BTC,0.000003291,0.000003291,0.000003275,0.000003275,193.7595,0.0006362354027
1660075200,2022-08-09 20:00:00,NOIA/BTC,0.000003306,0.000003306,0.000003299,0.000003299,76.2571,0.0002517603826
1660071600,2022-08-09 19:00:00,NOIA/BTC,0.00000331,0.000003313,0.000003291,0.000003291,323.2285,0.0010697858652
1660068000,2022-08-09 18:00:00,NOIA/BTC,0.000003297,0.000003312,0.000003291,0.000003312,193.786,0.0006384697822
1660064400,2022-08-09 17:00:00,NOIA/BTC,0.000003314,0.000003314,0.000003291,0.000003314,512.1914,0.0016945043916
1660060800,2022-08-09 16:00:00,NOIA/BTC,0.000003306,0.000003306,0.000003304,0.000003304,12.8974,0.0000426367552
1660057200,2022-08-09 15:00:00,NOIA/BTC,0.000003308,0.000003308,0.000003297,0.000003297,298.7319,0.0009870881409
1660053600,2022-08-09 14:00:00,NOIA/BTC,0.000003337,0.00000336,0.000003313,0.000003313,19069.9832,0.0632809977078
1660050000,2022-08-09 13:00:00,NOIA/BTC,0.000003307,0.000003358,0.000003307,0.000003341,9852.7437,0.0327803757722
1660046400,2022-08-09 12:00:00,NOIA/BTC,0.000003319,0.000003319,0.000003255,0.000003303,22197.5491,0.0729680959301
1660042800,2022-08-09 11:00:00,NOIA/BTC,0.000003319,0.000003358,0.000003295,0.000003336,4036.7915,0.013368503342
1660039200,2022-08-09 10:00:00,NOIA/BTC,0.000003347,0.000003362,0.000003305,0.00000333,10837.5827,0.0360675570572
1660035600,2022-08-09 09:00:00,NOIA/BTC,0.000003352,0.000003352,0.00000332,0.00000332,69642.401,0.2312755326355
1660032000,2022-08-09 08:00:00,NOIA/BTC,0.000003369,0.000003373,0.000003362,0.000003362,186.5979,0.0006286011315
1660028400,2022-08-09 07:00:00,NOIA/BTC,0.000003352,0.000003363,0.000003341,0.000003358,454.9909,0.0015238852289
1660024800,2022-08-09 06:00:00,NOIA/BTC,0.000003369,0.000003378,0.000003356,0.000003378,205.1492,0.0006905298848
1660021200,2022-08-09 05:00:00,NOIA/BTC,0.000003352,0.000003362,0.000003344,0.000003362,166.6495,0.0005587518298
1660017600,2022-08-09 04:00:00,NOIA/BTC,0.000003369,0.000003369,0.000003352,0.000003352,176.8287,0.0005946517366
1660014000,2022-08-09 03:00:00,NOIA/BTC,0.000003342,0.000003362,0.00000334,0.000003362,1778.0455,0.0059462840963
1660010400,2022-08-09 02:00:00,NOIA/BTC,0.000003374,0.000003393,0.000003341,0.000003341,3769.6199,0.0127206699938
1660006800,2022-08-09 01:00:00,NOIA/BTC,0.000003303,0.000003377,0.000003303,0.000003369,3366.4465,0.011266192637
1660003200,2022-08-09 00:00:00,NOIA/BTC,0.000003297,0.000003313,0.000003222,0.000003303,7969.5072,0.0260553706497
1659999600,2022-08-08 23:00:00,NOIA/BTC,0.000003328,0.000003358,0.000003303,0.000003303,50561.6902,0.1683809624557
1659996000,2022-08-08 22:00:00,NOIA/BTC,0.000003277,0.000003341,0.000003277,0.000003326,12784.554,0.0424346600227
1659992400,2022-08-08 21:00:00,NOIA/BTC,0.000003271,0.0000033,0.000003271,0.0000033,2226.369,0.0073220733047
1659988800,2022-08-08 20:00:00,NOIA/BTC,0.000003267,0.000003296,0.000003227,0.000003243,53680.8997,0.175480623447
1659985200,2022-08-08 19:00:00,NOIA/BTC,0.000003386,0.000003386,0.00000327,0.000003284,14100.6766,0.0470146641774
1659981600,2022-08-08 18:00:00,NOIA/BTC,0.000003472,0.000003472,0.000003308,0.000003403,75507.3342,0.2549467674048
1659978000,2022-08-08 17:00:00,NOIA/BTC,0.000003426,0.000003488,0.00000341,0.000003466,6284.9882,0.0216383831441
1659974400,2022-08-08 16:00:00,NOIA/BTC,0.000003291,0.000003416,0.000003236,0.000003416,12913.1,0.0429099754975
1659970800,2022-08-08 15:00:00,NOIA/BTC,0.00000329,0.000003302,0.00000329,0.000003299,370.6291,0.001223284526
1659967200,2022-08-08 14:00:00,NOIA/BTC,0.000003292,0.000003334,0.000003292,0.000003304,2894.364,0.009609218156
1659963600,2022-08-08 13:00:00,NOIA/BTC,0.000003302,0.000003314,0.000003255,0.000003265,6056.0659,0.0198580081718
1659960000,2022-08-08 12:00:00,NOIA/BTC,0.000003169,0.00000335,0.000003158,0.000003297,22837.8625,0.0742298426959
1659956400,2022-08-08 11:00:00,NOIA/BTC,0.000003182,0.000003197,0.000003169,0.000003169,773.4289,0.0024602996151
1659952800,2022-08-08 10:00:00,NOIA/BTC,0.000003132,0.000003185,0.000003128,0.000003185,2111.5788,0.0066504668276
1659949200,2022-08-08 09:00:00,NOIA/BTC,0.000003112,0.000003122,0.000003104,0.000003122,5959.4454,0.0185665203158
1659945600,2022-08-08 08:00:00,NOIA/BTC,0.000003055,0.000003152,0.000003055,0.000003112,31138.6067,0.0974706712826
1659942000,2022-08-08 07:00:00,NOIA/BTC,0.000003068,0.000003081,0.000003053,0.000003061,476.4595,0.001462678818
1659938400,2022-08-08 06:00:00,NOIA/BTC,0.000003086,0.000003086,0.000003055,0.000003059,652.6721,0.0020041854299
1659934800,2022-08-08 05:00:00,NOIA/BTC,0.000003096,0.000003109,0.000003093,0.000003093,5184.5414,0.0160831133291
1659931200,2022-08-08 04:00:00,NOIA/BTC,0.000003115,0.000003115,0.000003088,0.000003088,136.2153,0.0004216796299
1659927600,2022-08-08 03:00:00,NOIA/BTC,0.000003112,0.000003112,0.000003112,0.000003112,0,0
1659924000,2022-08-08 02:00:00,NOIA/BTC,0.000003112,0.000003122,0.000003112,0.000003112,764.3189,0.0023786463629
1659920400,2022-08-08 01:00:00,NOIA/BTC,0.000003112,0.000003112,0.000003088,0.000003088,60.6325,0.0001873828
1659916800,2022-08-08 00:00:00,NOIA/BTC,0.000003102,0.000003109,0.000003089,0.000003089,6875.9493,0.0212992496957
1659913200,2022-08-07 23:00:00,NOIA/BTC,0.000003112,0.000003112,0.000003112,0.000003112,149.7071,0.0004658884952
1659909600,2022-08-07 22:00:00,NOIA/BTC,0.000003103,0.000003112,0.000003103,0.000003103,72.1142,0.0002242259847
1659906000,2022-08-07 21:00:00,NOIA/BTC,0.000003102,0.000003109,0.000003099,0.000003109,367.6112,0.0011409011998
1659902400,2022-08-07 20:00:00,NOIA/BTC,0.000003093,0.000003094,0.000003076,0.00000309,567.9901,0.0017542348943
1659898800,2022-08-07 19:00:00,NOIA/BTC,0.000003092,0.000003095,0.000003076,0.000003093,1546.9583,0.0047830101215
1659895200,2022-08-07 18:00:00,NOIA/BTC,0.000003091,0.000003128,0.000003066,0.000003066,9842.6876,0.0305416662114
1659891600,2022-08-07 17:00:00,NOIA/BTC,0.00000309,0.000003097,0.000003075,0.000003097,1049.971,0.0032317645895
1659888000,2022-08-07 16:00:00,NOIA/BTC,0.000003087,0.000003097,0.000003087,0.00000309,825.4665,0.002548751559
1659884400,2022-08-07 15:00:00,NOIA/BTC,0.000003074,0.00000308,0.000003074,0.00000308,7017.64,0.0215917102412
1659880800,2022-08-07 14:00:00,NOIA/BTC,0.000003067,0.000003091,0.000003067,0.000003079,2666.4417,0.0081844744918
1659877200,2022-08-07 13:00:00,NOIA/BTC,0.000003132,0.000003132,0.000003018,0.000003067,19737.7482,0.0604229651712
1659873600,2022-08-07 12:00:00,NOIA/BTC,0.000003055,0.000003174,0.000003055,0.000003146,31116.1257,0.0975692095906
1659870000,2022-08-07 11:00:00,NOIA/BTC,0.000003122,0.000003132,0.000003062,0.000003062,4445.3981,0.0137022927428
1659866400,2022-08-07 10:00:00,NOIA/BTC,0.000003115,0.000003116,0.000003107,0.000003107,872.6275,0.0027184088549
1659862800,2022-08-07 09:00:00,NOIA/BTC,0.000003112,0.000003112,0.000003099,0.000003106,130.9446,0.0004073071572
1659859200,2022-08-07 08:00:00,NOIA/BTC,0.000003112,0.000003112,0.000003107,0.000003107,220.5712,0.0006853713244
1659855600,2022-08-07 07:00:00,NOIA/BTC,0.000003107,0.000003109,0.00000309,0.000003109,56.6133,0.0001751053511
1659852000,2022-08-07 06:00:00,NOIA/BTC,0.000003096,0.000003101,0.000003091,0.000003101,1680.1144,0.0052029931548
1659848400,2022-08-07 05:00:00,NOIA/BTC,0.000003112,0.000003114,0.000003101,0.000003101,200.6823,0.0006240637366
1659844800,2022-08-07 04:00:00,NOIA/BTC,0.000003106,0.00000311,0.000003106,0.00000311,65.5248,0.0002037189504
1659841200,2022-08-07 03:00:00,NOIA/BTC,0.000003129,0.000003129,0.00000309,0.00000309,5133.6334,0.0159513186287
1659837600,2022-08-07 02:00:00,NOIA/BTC,0.000003148,0.000003148,0.000003142,0.000003142,49.7605,0.0001566371398
1659834000,2022-08-07 01:00:00,NOIA/BTC,0.000003153,0.000003153,0.000003143,0.000003144,146.6739,0.0004612513074
1659830400,2022-08-07 00:00:00,NOIA/BTC,0.000003144,0.000003145,0.000003136,0.000003145,74.5035,0.0002338749444
1659826800,2022-08-06 23:00:00,NOIA/BTC,0.000003149,0.000003153,0.000003093,0.000003145,5084.2701,0.0159323403504
1659823200,2022-08-06 22:00:00,NOIA/BTC,0.000003149,0.000003149,0.000003149,0.000003149,52.5041,0.0001653354109
1659819600,2022-08-06 21:00:00,NOIA/BTC,0.000003129,0.000003129,0.000003127,0.000003127,309.1588,0.0009671756578
1659816000,2022-08-06 20:00:00,NOIA/BTC,0.000003137,0.000003137,0.000003133,0.000003133,121.7546,0.0003819397526
1659812400,2022-08-06 19:00:00,NOIA/BTC,0.000003133,0.000003153,0.000003133,0.000003153,8036.9037,0.0251989948395
1659808800,2022-08-06 18:00:00,NOIA/BTC,0.000003122,0.000003133,0.000003095,0.000003115,5412.2909,0.0168074043846
1659805200,2022-08-06 17:00:00,NOIA/BTC,0.000003131,0.000003143,0.000003117,0.000003117,3409.0052,0.0106593935118
1659801600,2022-08-06 16:00:00,NOIA/BTC,0.000003142,0.000003184,0.000003107,0.000003107,9815.1015,0.0309348182268
1659798000,2022-08-06 15:00:00,NOIA/BTC,0.000003142,0.000003143,0.000003127,0.000003143,1616.9554,0.005075927802
1659794400,2022-08-06 14:00:00,NOIA/BTC,0.000003133,0.000003136,0.00000312,0.000003136,178.1261,0.000556226473
1659790800,2022-08-06 13:00:00,NOIA/BTC,0.000003065,0.000003133,0.000003052,0.000003133,8224.9537,0.0254557674011
1659787200,2022-08-06 12:00:00,NOIA/BTC,0.000003096,0.000003096,0.000003055,0.000003055,3336.2725,0.010218696342
1659783600,2022-08-06 11:00:00,NOIA/BTC,0.000003133,0.000003153,0.0000031,0.0000031,4732.8526,0.0148642764984
1659780000,2022-08-06 10:00:00,NOIA/BTC,0.000003121,0.000003128,0.000003111,0.000003124,680.0673,0.0021175845904
1659776400,2022-08-06 09:00:00,NOIA/BTC,0.000003078,0.00000312,0.00000307,0.00000312,3158.8387,0.0098177348039
1659772800,2022-08-06 08:00:00,NOIA/BTC,0.000003071,0.000003078,0.000003055,0.000003078,967.4129,0.0029610381851
1659769200,2022-08-06 07:00:00,NOIA/BTC,0.000003075,0.000003079,0.000003036,0.00000306,2619.4133,0.0079891066311
1659765600,2022-08-06 06:00:00,NOIA/BTC,0.00000308,0.00000308,0.000003076,0.000003076,125.3525,0.0003855935392
1659762000,2022-08-06 05:00:00,NOIA/BTC,0.000003055,0.000003142,0.000003055,0.000003077,6392.6958,0.0198701489368
1659758400,2022-08-06 04:00:00,NOIA/BTC,0.000003071,0.000003074,0.000003056,0.000003057,17.7269,0.0000542423723
1659754800,2022-08-06 03:00:00,NOIA/BTC,0.000003053,0.000003053,0.000003053,0.000003053,0,0
1659751200,2022-08-06 02:00:00,NOIA/BTC,0.000003053,0.000003053,0.000003053,0.000003053,3.3411,0.0000102003783
1659747600,2022-08-06 01:00:00,NOIA/BTC,0.000003047,0.000003067,0.000003047,0.000003053,21.9399,0.0000671743216
1659744000,2022-08-06 00:00:00,NOIA/BTC,0.000003033,0.000003068,0.000003033,0.000003068,4522.8831,0.0137850518007
1659740400,2022-08-05 23:00:00,NOIA/BTC,0.000003012,0.000003041,0.000003012,0.000003025,845.8386,0.0025560020863
1659736800,2022-08-05 22:00:00,NOIA/BTC,0.000003019,0.000003019,0.000003002,0.000003002,154.1321,0.0004633602673
1659733200,2022-08-05 21:00:00,NOIA/BTC,0.000003021,0.000003021,0.000003007,0.00000302,113.5902,0.0003428875024
1659729600,2022-08-05 20:00:00,NOIA/BTC,0.000003021,0.000003021,0.000003,0.000003011,199.3932,0.0006004480189
1659726000,2022-08-05 19:00:00,NOIA/BTC,0.000003051,0.000003051,0.000002995,0.00000302,4621.0424,0.0138849534628
1659722400,2022-08-05 18:00:00,NOIA/BTC,0.000003061,0.000003061,0.000003008,0.000003045,5416.8428,0.016443444384
1659718800,2022-08-05 17:00:00,NOIA/BTC,0.000003037,0.000003061,0.000003037,0.000003061,149.5042,0.000456054829
1659715200,2022-08-05 16:00:00,NOIA/BTC,0.000003041,0.000003041,0.000003024,0.000003026,135.9911,0.0004131596414
1659711600,2022-08-05 15:00:00,NOIA/BTC,0.000003029,0.000003036,0.000003023,0.000003036,4959.0641,0.0150026057445
1659708000,2022-08-05 14:00:00,NOIA/BTC,0.000003053,0.000003053,0.000003015,0.00000302,541.3605,0.0016398396253
1659704400,2022-08-05 13:00:00,NOIA/BTC,0.000003071,0.000003071,0.000003045,0.000003057,205.9643,0.0006287707713
1659700800,2022-08-05 12:00:00,NOIA/BTC,0.000003049,0.000003071,0.000003031,0.000003071,3834.1647,0.011696225458
1659697200,2022-08-05 11:00:00,NOIA/BTC,0.00000301,0.00000306,0.00000301,0.000003035,8184.2542,0.0248971108184
1659693600,2022-08-05 10:00:00,NOIA/BTC,0.000002995,0.000002995,0.000002995,0.000002995,205.3017,0.0006148785915
1659690000,2022-08-05 09:00:00,NOIA/BTC,0.000003025,0.000003025,0.000003004,0.000003004,454.9694,0.0013681225351
1659686400,2022-08-05 08:00:00,NOIA/BTC,0.000003022,0.000003026,0.000003022,0.000003023,97.23,0.0002940474171
1659682800,2022-08-05 07:00:00,NOIA/BTC,0.000003007,0.00000302,0.000003007,0.00000302,56.0099,0.000168802167
1659679200,2022-08-05 06:00:00,NOIA/BTC,0.000002977,0.000003025,0.000002966,0.000003024,3957.5691,0.0119271858151
1659675600,2022-08-05 05:00:00,NOIA/BTC,0.000002994,0.000002994,0.000002977,0.000002977,77.6687,0.0002316409436
1659672000,2022-08-05 04:00:00,NOIA/BTC,0.000002977,0.000002992,0.000002977,0.000002992,190.6428,0.0005694066225
1659668400,2022-08-05 03:00:00,NOIA/BTC,0.000003002,0.000003002,0.000002977,0.000002977,257.9782,0.0007706698148
1659664800,2022-08-05 02:00:00,NOIA/BTC,0.000003005,0.00000301,0.000002992,0.000003,363.9588,0.0010916032019
1659661200,2022-08-05 01:00:00,NOIA/BTC,0.000003005,0.000003053,0.000003005,0.000003008,3402.3168,0.0103409102981
1659657600,2022-08-05 00:00:00,NOIA/BTC,0.000003021,0.000003032,0.000003005,0.000003031,2394.1714,0.0072431757425
1659654000,2022-08-04 23:00:00,NOIA/BTC,0.000003017,0.000003023,0.000003015,0.000003015,239.8814,0.0007238746882
1659650400,2022-08-04 22:00:00,NOIA/BTC,0.000003031,0.000003031,0.000003002,0.000003023,5360.257,0.0161717727234
1659646800,2022-08-04 21:00:00,NOIA/BTC,0.000003027,0.00000305,0.000003025,0.00000305,55.5739,0.0001681629908
1659643200,2022-08-04 20:00:00,NOIA/BTC,0.000003045,0.000003052,0.000003035,0.000003048,772.851,0.002352496083
1659639600,2022-08-04 19:00:00,NOIA/BTC,0.000003045,0.000003051,0.000003038,0.000003051,458.6534,0.0013965975547
1659636000,2022-08-04 18:00:00,NOIA/BTC,0.000003031,0.000003044,0.000003011,0.000003044,1538.9557,0.0046666406908
1659632400,2022-08-04 17:00:00,NOIA/BTC,0.000003015,0.000003023,0.000003015,0.000003023,276.6896,0.0008351433057
1659628800,2022-08-04 16:00:00,NOIA/BTC,0.000002985,0.000003045,0.000002975,0.000003025,4300.5669,0.0129497025124
1659625200,2022-08-04 15:00:00,NOIA/BTC,0.000002942,0.00000299,0.00000291,0.000002981,7235.0565,0.0213668843495
1659621600,2022-08-04 14:00:00,NOIA/BTC,0.000002987,0.000003036,0.000002944,0.000002944,14780.2101,0.0441839114982
1659618000,2022-08-04 13:00:00,NOIA/BTC,0.000002997,0.000002997,0.000002985,0.000002985,934.4021,0.0027985954524
1659614400,2022-08-04 12:00:00,NOIA/BTC,0.00000299,0.000003014,0.000002988,0.000003014,4512.4378,0.0135696796796
1659610800,2022-08-04 11:00:00,NOIA/BTC,0.000002977,0.000003001,0.000002967,0.000002968,1712.7363,0.0051050985324
1659607200,2022-08-04 10:00:00,NOIA/BTC,0.000002917,0.000003026,0.000002917,0.000002977,39624.4421,0.1177993002277
1659603600,2022-08-04 09:00:00,NOIA/BTC,0.000002922,0.000002932,0.000002917,0.000002917,816.4024,0.0023915183212
1659600000,2022-08-04 08:00:00,NOIA/BTC,0.00000292,0.000002932,0.000002911,0.000002911,6892.0907,0.0201134877148
1659596400,2022-08-04 07:00:00,NOIA/BTC,0.000002963,0.000002963,0.000002923,0.000002923,22586.3896,0.0663982468273
1659592800,2022-08-04 06:00:00,NOIA/BTC,0.00000296,0.000002975,0.000002957,0.000002964,42058.4887,0.1243817450291
1659589200,2022-08-04 05:00:00,NOIA/BTC,0.000002954,0.000002958,0.000002939,0.000002958,329.2758,0.0009723679875
1659585600,2022-08-04 04:00:00,NOIA/BTC,0.00000296,0.00000296,0.000002944,0.000002954,2489.0597,0.0073478961124
1659582000,2022-08-04 03:00:00,NOIA/BTC,0.000002953,0.000002975,0.000002953,0.000002975,6075.0557,0.0180413179421
1659578400,2022-08-04 02:00:00,NOIA/BTC,0.000002955,0.000002955,0.000002944,0.000002955,277.2781,0.0008173243245
1659574800,2022-08-04 01:00:00,NOIA/BTC,0.000002946,0.000002958,0.000002946,0.000002958,16101.6166,0.0475687769717
1659571200,2022-08-04 00:00:00,NOIA/BTC,0.000002966,0.00000297,0.000002956,0.000002956,400.8396,0.0011881021937
1659567600,2022-08-03 23:00:00,NOIA/BTC,0.000003011,0.000003015,0.000002974,0.000002987,33906.5029,0.1011988824626
1659564000,2022-08-03 22:00:00,NOIA/BTC,0.000002967,0.00000301,0.000002967,0.00000301,4247.9365,0.0127000212644
1659560400,2022-08-03 21:00:00,NOIA/BTC,0.000003012,0.000003012,0.000002965,0.000002965,15620.8966,0.046676609151
1659556800,2022-08-03 20:00:00,NOIA/BTC,0.000002998,0.000003013,0.000002998,0.000003013,913.412,0.0027492526191
1659553200,2022-08-03 19:00:00,NOIA/BTC,0.000002945,0.000003009,0.000002945,0.000002982,15954.5164,0.0474794467651
1659549600,2022-08-03 18:00:00,NOIA/BTC,0.00000294,0.000002951,0.00000291,0.000002941,3880.3426,0.0113332405846
1659546000,2022-08-03 17:00:00,NOIA/BTC,0.000002917,0.000002941,0.00000291,0.00000294,55973.4672,0.1638732620684
1659542400,2022-08-03 16:00:00,NOIA/BTC,0.000002916,0.000002919,0.00000291,0.00000291,21541.6354,0.0627916762744
1659538800,2022-08-03 15:00:00,NOIA/BTC,0.000002919,0.000002921,0.00000291,0.000002911,9519.4406,0.0277892505552
1659535200,2022-08-03 14:00:00,NOIA/BTC,0.000002929,0.000002929,0.00000291,0.00000291,451.4051,0.0013206957845
1659531600,2022-08-03 13:00:00,NOIA/BTC,0.000002928,0.000002929,0.000002912,0.000002924,531.0541,0.0015545713556
1659528000,2022-08-03 12:00:00,NOIA/BTC,0.00000291,0.000002926,0.00000291,0.000002912,8827.9816,0.025695584152
1659524400,2022-08-03 11:00:00,NOIA/BTC,0.000002923,0.000002932,0.00000291,0.000002932,24696.9093,0.0721161689066
1659520800,2022-08-03 10:00:00,NOIA/BTC,0.000002916,0.000002918,0.000002914,0.000002914,63.3024,0.0001846794834
1659517200,2022-08-03 09:00:00,NOIA/BTC,0.000002918,0.000002918,0.00000291,0.00000291,3435.6767,0.0100006646832
1659513600,2022-08-03 08:00:00,NOIA/BTC,0.000002941,0.000002942,0.000002918,0.000002918,1778.0223,0.0051947980297
1659510000,2022-08-03 07:00:00,NOIA/BTC,0.000002914,0.000002932,0.000002914,0.000002927,347.7153,0.0010159688591
1659506400,2022-08-03 06:00:00,NOIA/BTC,0.000002923,0.000002923,0.00000291,0.000002911,5913.2033,0.0172090468693
1659502800,2022-08-03 05:00:00,NOIA/BTC,0.000002921,0.000002923,0.000002921,0.000002923,33.4318,0.0000976650374
1659499200,2022-08-03 04:00:00,NOIA/BTC,0.000002933,0.000002933,0.000002917,0.000002931,132.1531,0.0003862502712
1659495600,2022-08-03 03:00:00,NOIA/BTC,0.000002917,0.000002938,0.00000291,0.000002934,2302.0344,0.0067564936275
1659492000,2022-08-03 02:00:00,NOIA/BTC,0.000002917,0.000002925,0.000002917,0.000002925,161.5666,0.0004717927164
1659488400,2022-08-03 01:00:00,NOIA/BTC,0.000002922,0.000002934,0.00000291,0.000002917,66238.201,0.1941112163753
1659484800,2022-08-03 00:00:00,NOIA/BTC,0.000002852,0.000002921,0.000002852,0.000002919,22254.6584,0.0646629357106
1659481200,2022-08-02 23:00:00,NOIA/BTC,0.000002841,0.000002865,0.000002841,0.000002861,1627.0497,0.0046478509789
1659477600,2022-08-02 22:00:00,NOIA/BTC,0.000002867,0.000002908,0.000002841,0.000002856,6103.4352,0.0175841568185
1659474000,2022-08-02 21:00:00,NOIA/BTC,0.000002874,0.000002874,0.000002852,0.000002866,576.6252,0.0016529300009
1659470400,2022-08-02 20:00:00,NOIA/BTC,0.000002912,0.000002912,0.000002837,0.000002874,7118.4506,0.020394252829
1659466800,2022-08-02 19:00:00,NOIA/BTC,0.000002921,0.000002938,0.000002877,0.000002907,5319.8126,0.0154244900004
1659463200,2022-08-02 18:00:00,NOIA/BTC,0.000002902,0.000002921,0.000002898,0.000002921,357.5644,0.0010397481036
1659459600,2022-08-02 17:00:00,NOIA/BTC,0.000002831,0.000002971,0.000002826,0.000002914,7002.9644,0.0203085495135
1659456000,2022-08-02 16:00:00,NOIA/BTC,0.000002859,0.000002859,0.000002841,0.000002848,1148.9208,0.0032721320966
