https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1661259600,2022-08-23 13:00:00,GHX/USDT,0.02118,0.02118,0.02051,0.02104,186717.217,3889.272222088
1661256000,2022-08-23 12:00:00,GHX/USDT,0.02084,0.02139,0.02079,0.02121,199610.1592,4220.590075395
1661252400,2022-08-23 11:00:00,GHX/USDT,0.02079,0.02094,0.02078,0.02083,450605.7303,9380.085500708
1661248800,2022-08-23 10:00:00,GHX/USDT,0.02091,0.02097,0.02079,0.02085,72050.245,1505.331912761
1661245200,2022-08-23 09:00:00,GHX/USDT,0.02103,0.02108,0.02084,0.021,122699.0199,2569.461101491
1661241600,2022-08-23 08:00:00,GHX/USDT,0.02104,0.02105,0.02099,0.02104,100407.2781,2108.9014252
1661238000,2022-08-23 07:00:00,GHX/USDT,0.02125,0.02125,0.02097,0.02105,86171.169,1810.164655947
1661234400,2022-08-23 06:00:00,GHX/USDT,0.02127,0.02127,0.02125,0.02125,99.751,2.12069579
1661230800,2022-08-23 05:00:00,GHX/USDT,0.02137,0.02146,0.02134,0.02134,13387.5161,286.030193583
1661227200,2022-08-23 04:00:00,GHX/USDT,0.02111,0.02145,0.02111,0.02139,48998.7123,1046.595029677
1661223600,2022-08-23 03:00:00,GHX/USDT,0.0212,0.0212,0.02109,0.02109,42272.4823,892.736422117
1661220000,2022-08-23 02:00:00,GHX/USDT,0.02137,0.02137,0.02112,0.02124,27015.7521,573.596629382
1661216400,2022-08-23 01:00:00,GHX/USDT,0.02127,0.02139,0.02123,0.02139,9962.9358,212.210163401
1661212800,2022-08-23 00:00:00,GHX/USDT,0.02138,0.02146,0.0213,0.0213,32751.3705,700.342646486
1661209200,2022-08-22 23:00:00,GHX/USDT,0.02122,0.02141,0.02102,0.02138,145275.4134,3071.920541271
1661205600,2022-08-22 22:00:00,GHX/USDT,0.02099,0.02126,0.02099,0.02126,131807.8245,2778.23659642
1661202000,2022-08-22 21:00:00,GHX/USDT,0.02104,0.02112,0.02098,0.02101,83147.5757,1749.801082611
1661198400,2022-08-22 20:00:00,GHX/USDT,0.02107,0.02113,0.02099,0.02105,87779.1475,1848.596680475
1661194800,2022-08-22 19:00:00,GHX/USDT,0.02106,0.02111,0.02102,0.02111,92894.1737,1957.060096306
1661191200,2022-08-22 18:00:00,GHX/USDT,0.02121,0.02121,0.02103,0.02105,98508.5761,2080.353486382
1661187600,2022-08-22 17:00:00,GHX/USDT,0.02122,0.0213,0.02115,0.02117,119324.8745,2529.129189016
1661184000,2022-08-22 16:00:00,GHX/USDT,0.02126,0.02148,0.02117,0.02122,72651.3746,1544.968371725
1661180400,2022-08-22 15:00:00,GHX/USDT,0.02141,0.02157,0.02123,0.02125,147310.7268,3143.867700922
1661176800,2022-08-22 14:00:00,GHX/USDT,0.02151,0.02168,0.0213,0.02141,122932.7519,2636.793203573
1661173200,2022-08-22 13:00:00,GHX/USDT,0.02195,0.02212,0.0215,0.02154,142872.7133,3122.203932629
1661169600,2022-08-22 12:00:00,GHX/USDT,0.02184,0.02209,0.02177,0.02194,109984.6916,2408.545613738
1661166000,2022-08-22 11:00:00,GHX/USDT,0.02173,0.02195,0.02157,0.02179,373847.7126,8154.300271694
1661162400,2022-08-22 10:00:00,GHX/USDT,0.02159,0.02177,0.0215,0.02169,58085.3958,1256.457796838
1661158800,2022-08-22 09:00:00,GHX/USDT,0.02157,0.02161,0.0215,0.0216,4428.2804,95.650891118
1661155200,2022-08-22 08:00:00,GHX/USDT,0.02198,0.02205,0.02152,0.02157,59434.0117,1286.940460513
1661151600,2022-08-22 07:00:00,GHX/USDT,0.02191,0.02213,0.02189,0.02198,537058.4501,11800.276193089
1661148000,2022-08-22 06:00:00,GHX/USDT,0.02221,0.02221,0.02187,0.02193,104436.9625,2300.990961365
1661144400,2022-08-22 05:00:00,GHX/USDT,0.02211,0.02235,0.02206,0.02219,11265.1229,250.117488829
1661140800,2022-08-22 04:00:00,GHX/USDT,0.0225,0.0225,0.02206,0.02211,18219.2597,403.425026764
1661137200,2022-08-22 03:00:00,GHX/USDT,0.02259,0.02269,0.02246,0.0225,9431.8341,212.480477034
1661133600,2022-08-22 02:00:00,GHX/USDT,0.02262,0.02264,0.02257,0.02261,2619.6638,59.237683665
1661130000,2022-08-22 01:00:00,GHX/USDT,0.02246,0.02256,0.02241,0.02256,39985.5425,898.372491578
1661126400,2022-08-22 00:00:00,GHX/USDT,0.02317,0.02317,0.02231,0.02256,95358.5759,2160.138875845
1661122800,2022-08-21 23:00:00,GHX/USDT,0.02324,0.02326,0.02317,0.02317,12467.9237,289.758351737
1661119200,2022-08-21 22:00:00,GHX/USDT,0.02332,0.02337,0.0232,0.02329,201325.1909,4691.469995755
1661115600,2022-08-21 21:00:00,GHX/USDT,0.02317,0.02367,0.02317,0.02332,569008.5184,13363.650933333
1661112000,2022-08-21 20:00:00,GHX/USDT,0.0233,0.0233,0.02314,0.02314,5859.8176,135.859747057
1661108400,2022-08-21 19:00:00,GHX/USDT,0.02333,0.02333,0.0233,0.0233,414.5385,9.660473109
1661104800,2022-08-21 18:00:00,GHX/USDT,0.02333,0.02333,0.02333,0.02333,64.1898,1.497548034
1661101200,2022-08-21 17:00:00,GHX/USDT,0.02317,0.02338,0.02314,0.02333,18061.2038,419.760929462
1661097600,2022-08-21 16:00:00,GHX/USDT,0.02326,0.02343,0.02317,0.02317,10018.5746,233.384578412
1661094000,2022-08-21 15:00:00,GHX/USDT,0.02301,0.02361,0.02301,0.0232,107441.0222,2508.613583795
1661090400,2022-08-21 14:00:00,GHX/USDT,0.02294,0.02294,0.02294,0.02294,25.4704,0.584290976
1661086800,2022-08-21 13:00:00,GHX/USDT,0.02263,0.02302,0.02263,0.02302,25254.0821,576.132164482
1661083200,2022-08-21 12:00:00,GHX/USDT,0.02252,0.02278,0.02243,0.02274,96217.3244,2172.528556852
1661079600,2022-08-21 11:00:00,GHX/USDT,0.0227,0.02271,0.02243,0.02258,81352.0278,1840.804051175
1661076000,2022-08-21 10:00:00,GHX/USDT,0.02286,0.02288,0.02262,0.02267,77732.4323,1768.148933923
1661072400,2022-08-21 09:00:00,GHX/USDT,0.02237,0.023,0.02237,0.02283,137351.9169,3122.23608261
1661068800,2022-08-21 08:00:00,GHX/USDT,0.02235,0.02253,0.0222,0.0223,72963.5972,1629.947912857
1661065200,2022-08-21 07:00:00,GHX/USDT,0.02234,0.0227,0.022,0.02235,132713.7905,2961.639234002
1661061600,2022-08-21 06:00:00,GHX/USDT,0.02246,0.02246,0.0222,0.02234,37076.5227,826.239812808
1661058000,2022-08-21 05:00:00,GHX/USDT,0.02241,0.02255,0.02241,0.02247,3153.2295,70.822653752
1661054400,2022-08-21 04:00:00,GHX/USDT,0.02242,0.02242,0.02242,0.02242,0,0
1661050800,2022-08-21 03:00:00,GHX/USDT,0.02239,0.02255,0.02229,0.02242,14548.5216,324.727840274
1661047200,2022-08-21 02:00:00,GHX/USDT,0.02228,0.02252,0.02228,0.0225,61430.4214,1374.025711672
1661043600,2022-08-21 01:00:00,GHX/USDT,0.02201,0.02238,0.02201,0.02238,115272.0064,2558.56644294
1661040000,2022-08-21 00:00:00,GHX/USDT,0.02203,0.02209,0.022,0.02202,63504.4262,1398.768700077
1661036400,2022-08-20 23:00:00,GHX/USDT,0.02224,0.02224,0.02178,0.02203,96828.7047,2125.929991619
1661032800,2022-08-20 22:00:00,GHX/USDT,0.02202,0.02236,0.02194,0.02227,141663.6032,3143.173118532
1661029200,2022-08-20 21:00:00,GHX/USDT,0.02199,0.02226,0.02161,0.02202,96624.3674,2128.081822949
1661025600,2022-08-20 20:00:00,GHX/USDT,0.02212,0.02223,0.02166,0.02215,256947.0463,5686.138054314
1661022000,2022-08-20 19:00:00,GHX/USDT,0.0222,0.02247,0.0215,0.02213,467485.6519,10291.150032382
1661018400,2022-08-20 18:00:00,GHX/USDT,0.02253,0.02255,0.02216,0.0222,121395.0668,2709.521732967
1661014800,2022-08-20 17:00:00,GHX/USDT,0.02279,0.02293,0.0225,0.02252,104003.8915,2360.407932665
1661011200,2022-08-20 16:00:00,GHX/USDT,0.0227,0.02285,0.0227,0.02285,11526.0779,261.861296276
1661007600,2022-08-20 15:00:00,GHX/USDT,0.02306,0.02306,0.02269,0.0227,91079.7738,2082.216020979
1661004000,2022-08-20 14:00:00,GHX/USDT,0.02473,0.02473,0.02253,0.02317,328000.0397,7635.856745144
1661000400,2022-08-20 13:00:00,GHX/USDT,0.02342,0.02727,0.02339,0.02473,276047.9435,6777.951050725
1660996800,2022-08-20 12:00:00,GHX/USDT,0.02331,0.02347,0.0233,0.02347,23819.6257,556.69007835
1660993200,2022-08-20 11:00:00,GHX/USDT,0.02308,0.02344,0.02308,0.0233,98698.6969,2298.783704433
1660989600,2022-08-20 10:00:00,GHX/USDT,0.02292,0.02308,0.02281,0.02308,370026.1555,8487.972726123
1660986000,2022-08-20 09:00:00,GHX/USDT,0.02284,0.02311,0.02279,0.02291,495191.0999,11343.160016569
1660982400,2022-08-20 08:00:00,GHX/USDT,0.02261,0.02324,0.02237,0.02284,184675.1745,4225.744415556
1660978800,2022-08-20 07:00:00,GHX/USDT,0.02252,0.02285,0.02241,0.02266,80808.6686,1824.905145158
1660975200,2022-08-20 06:00:00,GHX/USDT,0.0224,0.02245,0.02236,0.02245,9080.1288,203.356667194
1660971600,2022-08-20 05:00:00,GHX/USDT,0.02242,0.02256,0.02238,0.0224,10429.86,234.174150884
1660968000,2022-08-20 04:00:00,GHX/USDT,0.02238,0.02244,0.02235,0.02236,12014.0507,268.880471588
1660964400,2022-08-20 03:00:00,GHX/USDT,0.02264,0.02264,0.0224,0.0224,22893.5742,516.391769948
1660960800,2022-08-20 02:00:00,GHX/USDT,0.02267,0.02268,0.02264,0.02268,9556.692,216.501681553
1660957200,2022-08-20 01:00:00,GHX/USDT,0.02279,0.02279,0.02277,0.02277,13400.5778,305.392416957
1660953600,2022-08-20 00:00:00,GHX/USDT,0.02265,0.02285,0.02265,0.02279,11931.3798,271.308291949
1660950000,2022-08-19 23:00:00,GHX/USDT,0.02289,0.02289,0.02261,0.02271,47110.0691,1073.758085449
1660946400,2022-08-19 22:00:00,GHX/USDT,0.0229,0.02299,0.0228,0.02289,61106.1071,1400.313891355
1660942800,2022-08-19 21:00:00,GHX/USDT,0.0228,0.02306,0.0228,0.0229,47024.2879,1079.569054553
1660939200,2022-08-19 20:00:00,GHX/USDT,0.0228,0.02283,0.0228,0.02283,35875.1757,817.954125225
1660935600,2022-08-19 19:00:00,GHX/USDT,0.0228,0.02298,0.0228,0.0228,31926.3998,728.487153898
1660932000,2022-08-19 18:00:00,GHX/USDT,0.02211,0.0228,0.02189,0.0228,72174.1962,1609.998802095
1660928400,2022-08-19 17:00:00,GHX/USDT,0.02227,0.02227,0.02189,0.0221,78845.0206,1735.891084477
1660924800,2022-08-19 16:00:00,GHX/USDT,0.0223,0.02231,0.0223,0.02231,176.397,3.93386707
1660921200,2022-08-19 15:00:00,GHX/USDT,0.02209,0.02242,0.02202,0.02239,131156.9781,2917.175997857
1660917600,2022-08-19 14:00:00,GHX/USDT,0.02183,0.0222,0.02178,0.0221,179285.6408,3930.812324905
1660914000,2022-08-19 13:00:00,GHX/USDT,0.02171,0.02189,0.02166,0.02178,89000.636,1938.544775598
1660910400,2022-08-19 12:00:00,GHX/USDT,0.02167,0.02197,0.0214,0.02171,98555.6509,2137.755122963
1660906800,2022-08-19 11:00:00,GHX/USDT,0.02208,0.0222,0.02122,0.02167,237306.9569,5118.927226141
1660903200,2022-08-19 10:00:00,GHX/USDT,0.02208,0.02218,0.02208,0.02215,280.3044,6.202962034
1660899600,2022-08-19 09:00:00,GHX/USDT,0.02185,0.02237,0.02178,0.02211,68819.0231,1520.61596841
1660896000,2022-08-19 08:00:00,GHX/USDT,0.02239,0.02239,0.02178,0.02183,66766.5114,1478.628655483
1660892400,2022-08-19 07:00:00,GHX/USDT,0.02181,0.02249,0.0212,0.02238,358572.5641,7861.881816891
1660888800,2022-08-19 06:00:00,GHX/USDT,0.02309,0.0232,0.0215,0.02198,147173.1797,3254.025866357
1660885200,2022-08-19 05:00:00,GHX/USDT,0.02309,0.02311,0.02309,0.02311,24.084,0.556243792
1660881600,2022-08-19 04:00:00,GHX/USDT,0.02272,0.02321,0.02272,0.02302,26992.5598,619.245049671
1660878000,2022-08-19 03:00:00,GHX/USDT,0.02283,0.02292,0.02249,0.02271,75737.4277,1719.878107319
1660874400,2022-08-19 02:00:00,GHX/USDT,0.02293,0.023,0.02269,0.02289,58069.2376,1325.772221486
1660870800,2022-08-19 01:00:00,GHX/USDT,0.02348,0.02353,0.0222,0.02293,262836.6275,5985.187777659
1660867200,2022-08-19 00:00:00,GHX/USDT,0.0245,0.02453,0.02332,0.02349,451098.775,10775.490315543
1660863600,2022-08-18 23:00:00,GHX/USDT,0.02521,0.02533,0.02395,0.02457,401025.5215,9760.270974392
1660860000,2022-08-18 22:00:00,GHX/USDT,0.02506,0.02546,0.02499,0.02531,81345.2311,2049.05768882
1660856400,2022-08-18 21:00:00,GHX/USDT,0.02553,0.02559,0.02499,0.02506,121337.8379,3047.887960858
1660852800,2022-08-18 20:00:00,GHX/USDT,0.02519,0.02568,0.02502,0.02551,52478.7314,1329.652807429
1660849200,2022-08-18 19:00:00,GHX/USDT,0.02506,0.0254,0.02506,0.02516,32493.8428,820.133488782
1660845600,2022-08-18 18:00:00,GHX/USDT,0.02529,0.02588,0.02504,0.02504,140183.693,3569.416926454
1660842000,2022-08-18 17:00:00,GHX/USDT,0.0251,0.02579,0.02494,0.02525,36164.4367,918.446764895
1660838400,2022-08-18 16:00:00,GHX/USDT,0.02448,0.02511,0.02448,0.02511,27526.1075,683.299573802
1660834800,2022-08-18 15:00:00,GHX/USDT,0.02493,0.0258,0.02435,0.02435,339052.5041,8573.776602718
1660831200,2022-08-18 14:00:00,GHX/USDT,0.02493,0.02515,0.02491,0.02505,38269.9806,955.916053684
1660827600,2022-08-18 13:00:00,GHX/USDT,0.02496,0.02519,0.02495,0.02495,13860.9828,346.574007521
1660824000,2022-08-18 12:00:00,GHX/USDT,0.02503,0.02511,0.02496,0.02501,8021.9455,201.273865741
1660820400,2022-08-18 11:00:00,GHX/USDT,0.0248,0.02505,0.0248,0.02497,12119.8806,301.730699189
1660816800,2022-08-18 10:00:00,GHX/USDT,0.02528,0.02528,0.0247,0.0248,94290.1539,2348.488098222
1660813200,2022-08-18 09:00:00,GHX/USDT,0.02531,0.02545,0.025,0.02527,71753.9483,1815.644427555
1660809600,2022-08-18 08:00:00,GHX/USDT,0.02598,0.02606,0.025,0.02531,343645.8631,8729.056814383
1660806000,2022-08-18 07:00:00,GHX/USDT,0.02576,0.02618,0.02573,0.02604,109379.7777,2843.662155636
1660802400,2022-08-18 06:00:00,GHX/USDT,0.02616,0.0265,0.02571,0.02582,69354.4422,1795.549656262
1660798800,2022-08-18 05:00:00,GHX/USDT,0.02584,0.02652,0.02531,0.0261,196701.1191,5029.905274269
1660795200,2022-08-18 04:00:00,GHX/USDT,0.0259,0.02642,0.0251,0.026,189871.3854,4882.052446863
1660791600,2022-08-18 03:00:00,GHX/USDT,0.02365,0.0285,0.02365,0.026,982826.0462,25498.434150982
1660788000,2022-08-18 02:00:00,GHX/USDT,0.02346,0.02371,0.02346,0.0237,73557.6531,1742.463746567
1660784400,2022-08-18 01:00:00,GHX/USDT,0.02334,0.02356,0.02329,0.02344,15319.8037,358.380678768
1660780800,2022-08-18 00:00:00,GHX/USDT,0.02306,0.02368,0.02306,0.02344,50680.8738,1187.437247393
1660777200,2022-08-17 23:00:00,GHX/USDT,0.02306,0.02306,0.02306,0.02306,15252.513,351.72294978
1660773600,2022-08-17 22:00:00,GHX/USDT,0.0231,0.0231,0.02306,0.02306,54269.5102,1251.604673854
1660770000,2022-08-17 21:00:00,GHX/USDT,0.02352,0.02365,0.02306,0.0231,231482.1133,5400.935991535
1660766400,2022-08-17 20:00:00,GHX/USDT,0.02342,0.02358,0.02342,0.02354,35912.4485,843.408688053
1660762800,2022-08-17 19:00:00,GHX/USDT,0.02343,0.02353,0.0234,0.02342,38738.9472,908.301724633
1660759200,2022-08-17 18:00:00,GHX/USDT,0.02353,0.02375,0.02336,0.02345,40954.5286,962.156099674
1660755600,2022-08-17 17:00:00,GHX/USDT,0.02343,0.02353,0.02336,0.02353,38061.0689,893.012665076
1660752000,2022-08-17 16:00:00,GHX/USDT,0.02357,0.02375,0.02343,0.02343,9933.6927,234.16374054
1660748400,2022-08-17 15:00:00,GHX/USDT,0.02378,0.02383,0.02343,0.02357,69276.1237,1631.82532566
1660744800,2022-08-17 14:00:00,GHX/USDT,0.02374,0.02427,0.02372,0.02378,99147.4387,2376.827868053
1660741200,2022-08-17 13:00:00,GHX/USDT,0.02382,0.02397,0.02366,0.02379,43668.2983,1039.941678288
1660737600,2022-08-17 12:00:00,GHX/USDT,0.02417,0.025,0.0234,0.02382,576958.8168,14034.492593482
1660734000,2022-08-17 11:00:00,GHX/USDT,0.02319,0.0264,0.02311,0.02408,381581.4625,9249.156659348
1660730400,2022-08-17 10:00:00,GHX/USDT,0.02318,0.02327,0.02317,0.02321,70706.7533,1642.644846325
1660726800,2022-08-17 09:00:00,GHX/USDT,0.02325,0.02338,0.02311,0.02319,129953.043,3017.0779363
1660723200,2022-08-17 08:00:00,GHX/USDT,0.02334,0.02351,0.0232,0.0233,75660.9916,1768.487168314
1660719600,2022-08-17 07:00:00,GHX/USDT,0.02348,0.02357,0.02339,0.02352,74599.5095,1753.549403499
1660716000,2022-08-17 06:00:00,GHX/USDT,0.02347,0.02357,0.02342,0.02351,72906.5716,1714.614057642
1660712400,2022-08-17 05:00:00,GHX/USDT,0.02323,0.0237,0.02308,0.02349,174772.8606,4089.924122972
1660708800,2022-08-17 04:00:00,GHX/USDT,0.02286,0.02331,0.02267,0.02315,90239.9691,2071.038631571
1660705200,2022-08-17 03:00:00,GHX/USDT,0.02276,0.0229,0.02269,0.02275,93708.5467,2138.725241418
1660701600,2022-08-17 02:00:00,GHX/USDT,0.0226,0.0229,0.02251,0.02282,68050.3512,1540.596942024
1660698000,2022-08-17 01:00:00,GHX/USDT,0.02258,0.02268,0.02251,0.02251,103136.9068,2328.979451965
1660694400,2022-08-17 00:00:00,GHX/USDT,0.02267,0.0228,0.02258,0.02258,62359.7814,1413.860992241
1660690800,2022-08-16 23:00:00,GHX/USDT,0.02263,0.0228,0.02252,0.02268,123380.9215,2792.616022879
1660687200,2022-08-16 22:00:00,GHX/USDT,0.0227,0.02279,0.0225,0.0226,101538.9869,2300.078599416
1660683600,2022-08-16 21:00:00,GHX/USDT,0.02279,0.02285,0.02262,0.02274,86595.2423,1969.752908992
1660680000,2022-08-16 20:00:00,GHX/USDT,0.02274,0.02285,0.02267,0.02279,599477.6801,13641.619884184
1660676400,2022-08-16 19:00:00,GHX/USDT,0.02303,0.02309,0.02273,0.02273,92337.8892,2118.774537307
1660672800,2022-08-16 18:00:00,GHX/USDT,0.02294,0.02329,0.02288,0.02303,283937.4858,6532.199806538
1660669200,2022-08-16 17:00:00,GHX/USDT,0.0231,0.0231,0.02296,0.02296,8809.3529,203.317820953
1660665600,2022-08-16 16:00:00,GHX/USDT,0.02311,0.02311,0.0231,0.0231,9623.254,222.297216879
1660662000,2022-08-16 15:00:00,GHX/USDT,0.02332,0.02332,0.02301,0.02306,55938.4237,1294.938742614
1660658400,2022-08-16 14:00:00,GHX/USDT,0.02299,0.0235,0.02292,0.0233,109153.1501,2519.57732467
1660654800,2022-08-16 13:00:00,GHX/USDT,0.02293,0.02315,0.02292,0.02306,59532.577,1372.333489394
1660651200,2022-08-16 12:00:00,GHX/USDT,0.02302,0.02315,0.02292,0.02305,108550.8863,2504.439989671
1660647600,2022-08-16 11:00:00,GHX/USDT,0.02323,0.02325,0.02296,0.02313,79874.4471,1848.713669802
1660644000,2022-08-16 10:00:00,GHX/USDT,0.02318,0.02333,0.02308,0.02314,67014.4307,1555.525566193
1660640400,2022-08-16 09:00:00,GHX/USDT,0.02301,0.02344,0.02282,0.02316,143159.1088,3316.926942587
1660636800,2022-08-16 08:00:00,GHX/USDT,0.02298,0.02298,0.02298,0.02298,0,0
1660633200,2022-08-16 07:00:00,GHX/USDT,0.02298,0.02298,0.02298,0.02298,0,0
1660629600,2022-08-16 06:00:00,GHX/USDT,0.02298,0.02298,0.02298,0.02298,0,0
1660626000,2022-08-16 05:00:00,GHX/USDT,0.02315,0.02316,0.02298,0.02298,14805.1615,342.113558823
1660622400,2022-08-16 04:00:00,GHX/USDT,0.02335,0.02335,0.02315,0.02315,4965.9195,115.38485084
1660618800,2022-08-16 03:00:00,GHX/USDT,0.02335,0.02338,0.02335,0.02335,25.0408,0.585116362
1660615200,2022-08-16 02:00:00,GHX/USDT,0.02337,0.02342,0.02331,0.02337,3113.6782,72.772799455
1660611600,2022-08-16 01:00:00,GHX/USDT,0.0235,0.02352,0.02308,0.0234,360520.2054,8361.412109266
1660608000,2022-08-16 00:00:00,GHX/USDT,0.024,0.02402,0.0235,0.0235,111915.2283,2671.50843004
1660604400,2022-08-15 23:00:00,GHX/USDT,0.02407,0.02407,0.02396,0.02402,29121.3177,699.007404816
1660600800,2022-08-15 22:00:00,GHX/USDT,0.02398,0.024,0.0239,0.024,90614.7413,2170.640873873
1660597200,2022-08-15 21:00:00,GHX/USDT,0.02402,0.02412,0.02395,0.02399,96920.0539,2327.842976074
1660593600,2022-08-15 20:00:00,GHX/USDT,0.02397,0.02423,0.02395,0.02402,31398.0245,754.572530632
1660590000,2022-08-15 19:00:00,GHX/USDT,0.0238,0.02406,0.02372,0.02395,41607.6002,994.801805054
1660586400,2022-08-15 18:00:00,GHX/USDT,0.02392,0.02428,0.02359,0.0238,144523.1115,3454.154585484
1660582800,2022-08-15 17:00:00,GHX/USDT,0.02393,0.02399,0.02386,0.02389,76898.9221,1839.321936858
1660579200,2022-08-15 16:00:00,GHX/USDT,0.02407,0.0243,0.02379,0.02393,197238.8603,4745.919557802
1660575600,2022-08-15 15:00:00,GHX/USDT,0.02386,0.02456,0.02385,0.02405,543193.1719,13229.129208993
1660572000,2022-08-15 14:00:00,GHX/USDT,0.02417,0.02417,0.02381,0.02402,50640.5126,1208.55369307
1660568400,2022-08-15 13:00:00,GHX/USDT,0.02433,0.02433,0.02381,0.02417,53838.485,1289.544992501
1660564800,2022-08-15 12:00:00,GHX/USDT,0.02442,0.02442,0.02429,0.02433,10582.2445,257.907617271
1660561200,2022-08-15 11:00:00,GHX/USDT,0.02447,0.02447,0.02439,0.02439,12770.7671,312.217329423
1660557600,2022-08-15 10:00:00,GHX/USDT,0.02461,0.02461,0.02443,0.02445,54499.5126,1335.649918648
1660554000,2022-08-15 09:00:00,GHX/USDT,0.0246,0.02468,0.0245,0.02461,461454.5477,11334.73123343
1660550400,2022-08-15 08:00:00,GHX/USDT,0.02462,0.02472,0.02456,0.02464,22047.7422,543.791298866
1660546800,2022-08-15 07:00:00,GHX/USDT,0.02512,0.02512,0.02467,0.02467,55144.6774,1373.371212432
1660543200,2022-08-15 06:00:00,GHX/USDT,0.02536,0.0254,0.02512,0.02512,12648.9187,319.000519228
1660539600,2022-08-15 05:00:00,GHX/USDT,0.02507,0.0254,0.02507,0.0254,19574.5333,493.326933263
1660536000,2022-08-15 04:00:00,GHX/USDT,0.02497,0.02533,0.02471,0.02505,79434.0531,1987.305091469
1660532400,2022-08-15 03:00:00,GHX/USDT,0.02455,0.02649,0.02455,0.02498,473425.5898,12176.189575798
1660528800,2022-08-15 02:00:00,GHX/USDT,0.02439,0.02473,0.02426,0.02457,108299.0764,2648.615638432
1660525200,2022-08-15 01:00:00,GHX/USDT,0.02445,0.02454,0.02436,0.02439,65013.3504,1586.863424499
1660521600,2022-08-15 00:00:00,GHX/USDT,0.02453,0.02453,0.02418,0.02445,35133.7897,856.661606833
1660518000,2022-08-14 23:00:00,GHX/USDT,0.02462,0.02465,0.0245,0.02456,3811.9018,93.754510061
1660514400,2022-08-14 22:00:00,GHX/USDT,0.02466,0.02476,0.02465,0.02466,46402.918,1145.56913676
1660510800,2022-08-14 21:00:00,GHX/USDT,0.02475,0.02486,0.02445,0.02466,29566.8913,729.089581158
1660507200,2022-08-14 20:00:00,GHX/USDT,0.02479,0.02479,0.02474,0.02475,7133.4388,176.721150416
1660503600,2022-08-14 19:00:00,GHX/USDT,0.02486,0.02486,0.02479,0.02479,8866.79,219.873738086
1660500000,2022-08-14 18:00:00,GHX/USDT,0.0254,0.0254,0.02487,0.02487,53755.1485,1348.608675419
1660496400,2022-08-14 17:00:00,GHX/USDT,0.02543,0.02552,0.0254,0.0254,29586.9193,754.253034389
1660492800,2022-08-14 16:00:00,GHX/USDT,0.02546,0.02559,0.02529,0.02543,38463.3308,979.804130831
1660489200,2022-08-14 15:00:00,GHX/USDT,0.0253,0.02555,0.02524,0.02551,42577.3325,1078.681712593
1660485600,2022-08-14 14:00:00,GHX/USDT,0.02522,0.02534,0.02521,0.02529,157762.2075,3981.977731652
1660482000,2022-08-14 13:00:00,GHX/USDT,0.02495,0.02531,0.02485,0.02524,105572.4146,2648.053421318
1660478400,2022-08-14 12:00:00,GHX/USDT,0.02497,0.02513,0.02492,0.02495,95382.7535,2383.209728504
1660474800,2022-08-14 11:00:00,GHX/USDT,0.02505,0.02512,0.02455,0.02503,101394.72,2531.221242976
1660471200,2022-08-14 10:00:00,GHX/USDT,0.0251,0.02514,0.02506,0.02511,81887.2187,2055.659562299
1660467600,2022-08-14 09:00:00,GHX/USDT,0.02513,0.02521,0.02497,0.02508,350204.3282,8775.860320523
1660464000,2022-08-14 08:00:00,GHX/USDT,0.02516,0.02526,0.02504,0.02512,320697.7838,8062.335566614
1660460400,2022-08-14 07:00:00,GHX/USDT,0.02516,0.02527,0.02516,0.02519,6958.3781,175.475907367
1660456800,2022-08-14 06:00:00,GHX/USDT,0.02525,0.02526,0.02512,0.02516,12347.2317,311.139096299
1660453200,2022-08-14 05:00:00,GHX/USDT,0.02516,0.02526,0.02516,0.02524,36380.9785,918.2792211
1660449600,2022-08-14 04:00:00,GHX/USDT,0.02512,0.02524,0.02511,0.02516,48447.9868,1217.744071838
1660446000,2022-08-14 03:00:00,GHX/USDT,0.02512,0.02512,0.02512,0.02512,6.8447,0.171938864
1660442400,2022-08-14 02:00:00,GHX/USDT,0.02493,0.0253,0.02487,0.02512,73926.9331,1848.340280519
1660438800,2022-08-14 01:00:00,GHX/USDT,0.0246,0.02518,0.0246,0.02497,126236.8215,3147.406904409
1660435200,2022-08-14 00:00:00,GHX/USDT,0.02461,0.02461,0.0245,0.02459,78473.1972,1927.225832047
1660431600,2022-08-13 23:00:00,GHX/USDT,0.02468,0.02471,0.02456,0.02459,55900.236,1376.396880726
1660428000,2022-08-13 22:00:00,GHX/USDT,0.02494,0.0252,0.02444,0.02465,191136.1449,4732.063659955
1660424400,2022-08-13 21:00:00,GHX/USDT,0.02497,0.02497,0.02496,0.02496,76766.4865,1916.623290721
1660420800,2022-08-13 20:00:00,GHX/USDT,0.02499,0.02515,0.02494,0.02494,31300.4544,783.127270668
1660417200,2022-08-13 19:00:00,GHX/USDT,0.02502,0.02502,0.02489,0.02489,1642.6107,40.901528268
1660413600,2022-08-13 18:00:00,GHX/USDT,0.02497,0.02497,0.02491,0.02491,114.7869,2.862666621
1660410000,2022-08-13 17:00:00,GHX/USDT,0.02595,0.02595,0.02497,0.02514,39515.5154,994.340321876
1660406400,2022-08-13 16:00:00,GHX/USDT,0.02483,0.02605,0.02483,0.02595,83064.9893,2135.86051933
1660402800,2022-08-13 15:00:00,GHX/USDT,0.02427,0.0252,0.02402,0.02489,147467.884,3649.479694266
