Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1581897600.0,2020-02-17,ETHBTC,0.02616,0.02764,0.0249,0.02759,8394.52,219.4
1581811200.0,2020-02-16,ETHBTC,0.02672,0.02729,0.02457,0.02616,7777.4,203.22
1581724800.0,2020-02-15,ETHBTC,0.02761,0.02781,0.0266,0.02672,7695.78,209.88
1581638400.0,2020-02-14,ETHBTC,0.02622,0.02771,0.02575,0.02761,16402.78,443.86
1581552000.0,2020-02-13,ETHBTC,0.02569,0.02675,0.02516,0.02622,13304.64,345.93
1581465600.0,2020-02-12,ETHBTC,0.02316,0.02649,0.02316,0.02569,13414.53,333.84
1581379200.0,2020-02-11,ETHBTC,0.02265,0.02329,0.02235,0.02316,7024.24,160.04
1581292800.0,2020-02-10,ETHBTC,0.02249,0.0228,0.02207,0.02265,5414.31,121.57
1581206400.0,2020-02-09,ETHBTC,0.02254,0.02286,0.0223,0.02249,5718.95,129.1
1581120000.0,2020-02-08,ETHBTC,0.02277,0.02312,0.02212,0.02254,6017.43,136.88
1581033600.0,2020-02-07,ETHBTC,0.02182,0.02281,0.02182,0.02277,10689.97,240.23
1580947200.0,2020-02-06,ETHBTC,0.02121,0.02197,0.02109,0.02182,7642.38,165.52
1580860800.0,2020-02-05,ETHBTC,0.02055,0.02143,0.02046,0.02121,6777.06,141.85
1580774400.0,2020-02-04,ETHBTC,0.02043,0.02058,0.02013,0.02055,4930.24,100.43
1580688000.0,2020-02-03,ETHBTC,0.02019,0.02053,0.02013,0.02041,5169.15,105.08
1580601600.0,2020-02-02,ETHBTC,0.01956,0.02042,0.01944,0.02019,5981.86,120.32
1580515200.0,2020-02-01,ETHBTC,0.01925,0.01958,0.01918,0.01956,3485.5,67.76
1580428800.0,2020-01-31,ETHBTC,0.01941,0.01955,0.01901,0.01925,5068.26,98.02
1580342400.0,2020-01-30,ETHBTC,0.01866,0.01952,0.01851,0.01941,5793.84,109.92
1580256000.0,2020-01-29,ETHBTC,0.01875,0.01906,0.01866,0.01866,6690.87,126.35
1580169600.0,2020-01-28,ETHBTC,0.0191,0.01918,0.01873,0.01875,7458.82,141.81
1580083200.0,2020-01-27,ETHBTC,0.01944,0.01951,0.01906,0.0191,5883.39,113.57
1579996800.0,2020-01-26,ETHBTC,0.01923,0.01955,0.01918,0.01949,4877.05,94.25
1579910400.0,2020-01-25,ETHBTC,0.01925,0.01936,0.019,0.01922,2935.19,56.32
1579824000.0,2020-01-24,ETHBTC,0.01937,0.01942,0.01883,0.01925,5156.32,98.6
1579737600.0,2020-01-23,ETHBTC,0.01936,0.01954,0.01911,0.01937,5072.46,97.95
1579651200.0,2020-01-22,ETHBTC,0.01939,0.01952,0.01922,0.01936,3547.45,68.73
1579564800.0,2020-01-21,ETHBTC,0.01919,0.01952,0.01919,0.01939,3472.93,67.23
1579478400.0,2020-01-20,ETHBTC,0.01918,0.0194,0.01889,0.01931,4854.77,92.84
1579392000.0,2020-01-19,ETHBTC,0.01955,0.01966,0.01887,0.01918,7901.27,151.98
1579305600.0,2020-01-18,ETHBTC,0.0191,0.02,0.01872,0.01955,10161.85,196.79
1579219200.0,2020-01-17,ETHBTC,0.01882,0.0194,0.01869,0.0191,12490.74,238.47
1579132800.0,2020-01-16,ETHBTC,0.01885,0.01894,0.01838,0.01882,4659.56,87.05
1579046400.0,2020-01-15,ETHBTC,0.01877,0.01946,0.01845,0.01885,9048.07,170.64
1578960000.0,2020-01-14,ETHBTC,0.0177,0.0193,0.01738,0.01877,13725.64,249.81
1578873600.0,2020-01-13,ETHBTC,0.0178,0.01783,0.0176,0.0177,2927.59,51.82
1578787200.0,2020-01-12,ETHBTC,0.01776,0.01791,0.01763,0.01789,4009.06,71.27
1578700800.0,2020-01-11,ETHBTC,0.01767,0.01808,0.01751,0.01776,5851.73,103.99
1578614400.0,2020-01-10,ETHBTC,0.01752,0.01793,0.01746,0.01767,6302.5,111.35
1578528000.0,2020-01-09,ETHBTC,0.01749,0.0177,0.01732,0.01761,4578.66,80.23
1578441600.0,2020-01-08,ETHBTC,0.01754,0.01754,0.01695,0.01749,7094.04,122.58
1578355200.0,2020-01-07,ETHBTC,0.0182,0.01827,0.01752,0.01754,4819.4,86.15
1578268800.0,2020-01-06,ETHBTC,0.01836,0.01889,0.01836,0.01857,4664.25,87.17
1578182400.0,2020-01-05,ETHBTC,0.01826,0.01853,0.01817,0.01841,1678.38,30.77
1578096000.0,2020-01-04,ETHBTC,0.01833,0.01835,0.01816,0.01824,1578.43,28.83
1578009600.0,2020-01-03,ETHBTC,0.01832,0.0184,0.01779,0.0183,3564.83,64.53
1577923200.0,2020-01-02,ETHBTC,0.01813,0.01832,0.01798,0.01825,1509.96,27.42
1577836800.0,2020-01-01,ETHBTC,0.01795,0.01834,0.01793,0.01814,1128.69,20.43
1577750400.0,2019-12-31,ETHBTC,0.01816,0.01829,0.01788,0.01795,2174.1,39.36
1577664000.0,2019-12-30,ETHBTC,0.01823,0.01837,0.01792,0.01817,2327.6,42.28
1577577600.0,2019-12-29,ETHBTC,0.01752,0.01833,0.0175,0.0182,2570.09,45.93
1577491200.0,2019-12-28,ETHBTC,0.01745,0.01764,0.01738,0.01752,930.16,16.26
1577404800.0,2019-12-27,ETHBTC,0.0174,0.01751,0.01726,0.01743,1883.73,32.78
1577318400.0,2019-12-26,ETHBTC,0.01735,0.0178,0.0173,0.01741,2360.47,41.25
1577232000.0,2019-12-25,ETHBTC,0.01762,0.01762,0.0172,0.01737,1545.2,26.79
1577145600.0,2019-12-24,ETHBTC,0.01753,0.01775,0.01737,0.01762,1481.9,26.01
1577059200.0,2019-12-23,ETHBTC,0.01761,0.01775,0.01721,0.01748,3683.03,64.64
1576972800.0,2019-12-22,ETHBTC,0.0178,0.01815,0.01759,0.01761,2539.09,45.29
1576886400.0,2019-12-21,ETHBTC,0.01781,0.01789,0.01771,0.0178,1034.97,18.42
1576800000.0,2019-12-20,ETHBTC,0.01795,0.01795,0.01775,0.01785,2152.68,38.36
1576713600.0,2019-12-19,ETHBTC,0.01825,0.0183,0.0176,0.01792,3268.27,58.49
1576627200.0,2019-12-18,ETHBTC,0.01865,0.01878,0.01803,0.01825,4491.52,82.68
1576540800.0,2019-12-17,ETHBTC,0.01921,0.0193,0.01823,0.0184,4015.36,75.43
1576454400.0,2019-12-16,ETHBTC,0.02005,0.02006,0.01887,0.01923,4225.43,82.34
1576368000.0,2019-12-15,ETHBTC,0.02007,0.02014,0.01989,0.02,903.19,18.11
1576281600.0,2019-12-14,ETHBTC,0.01999,0.02012,0.01978,0.02007,1243.62,24.88
1576195200.0,2019-12-13,ETHBTC,0.02012,0.02012,0.01983,0.01996,2635.47,52.51
1576108800.0,2019-12-12,ETHBTC,0.01987,0.02017,0.01961,0.02014,3077.33,61.46
1576022400.0,2019-12-11,ETHBTC,0.02015,0.02019,0.0198,0.01987,2073.98,41.53
1575936000.0,2019-12-10,ETHBTC,0.02006,0.0202,0.01991,0.02015,2878.73,57.64
1575849600.0,2019-12-09,ETHBTC,0.02005,0.02013,0.01978,0.02006,2058.57,41.16
1575763200.0,2019-12-08,ETHBTC,0.01974,0.0201,0.0197,0.02004,1533.88,30.55
1575676800.0,2019-12-07,ETHBTC,0.01974,0.01977,0.01962,0.01964,1854.49,36.5
1575590400.0,2019-12-06,ETHBTC,0.02004,0.0201,0.01966,0.0197,2925.19,58.37
1575504000.0,2019-12-05,ETHBTC,0.02022,0.02023,0.0198,0.02004,2270.52,45.38
1575417600.0,2019-12-04,ETHBTC,0.0202,0.02038,0.01955,0.02022,3751.09,75.21
1575331200.0,2019-12-03,ETHBTC,0.02024,0.02041,0.02014,0.02019,2340.05,47.42
1575244800.0,2019-12-02,ETHBTC,0.02039,0.02053,0.02022,0.0204,2902.14,59.14
1575158400.0,2019-12-01,ETHBTC,0.02011,0.02061,0.01997,0.02039,2851.63,57.87
1575072000.0,2019-11-30,ETHBTC,0.01998,0.02023,0.01982,0.02011,4327.16,86.73
1574985600.0,2019-11-29,ETHBTC,0.02039,0.0205,0.01978,0.01995,3084.94,62.22
1574899200.0,2019-11-28,ETHBTC,0.02042,0.02048,0.02005,0.02032,3718.23,75.5
1574812800.0,2019-11-27,ETHBTC,0.02061,0.02078,0.02029,0.02031,5075.34,104.07
1574726400.0,2019-11-26,ETHBTC,0.02041,0.02083,0.02036,0.02061,3186.17,65.32
1574640000.0,2019-11-25,ETHBTC,0.02023,0.0211,0.02014,0.02048,6875.86,140.97
1574553600.0,2019-11-24,ETHBTC,0.02081,0.02095,0.0202,0.02023,2404.06,49.6
1574467200.0,2019-11-23,ETHBTC,0.02057,0.02105,0.0204,0.02076,2511.21,52.18
1574380800.0,2019-11-22,ETHBTC,0.02111,0.02123,0.0203,0.02057,8747.88,182.01
1574294400.0,2019-11-21,ETHBTC,0.02158,0.0217,0.02086,0.02111,4004.81,84.9
1574208000.0,2019-11-20,ETHBTC,0.0216,0.02181,0.02146,0.02158,1801.66,39.04
1574121600.0,2019-11-19,ETHBTC,0.02173,0.02177,0.0214,0.02161,2189.31,47.38
1574035200.0,2019-11-18,ETHBTC,0.02163,0.02178,0.02145,0.02173,2479.07,53.65
1573948800.0,2019-11-17,ETHBTC,0.0215,0.0217,0.02135,0.02161,2007.43,43.25
1573862400.0,2019-11-16,ETHBTC,0.02125,0.02162,0.02124,0.02149,1258.2,27.01
1573776000.0,2019-11-15,ETHBTC,0.02136,0.02148,0.02094,0.02125,3014.69,64.01
1573689600.0,2019-11-14,ETHBTC,0.02139,0.02152,0.02122,0.02139,2538.03,54.26
1573603200.0,2019-11-13,ETHBTC,0.0212,0.02158,0.02116,0.02142,1965.06,41.89
1573516800.0,2019-11-12,ETHBTC,0.0212,0.02143,0.02107,0.02122,3544.61,75.33
1573430400.0,2019-11-11,ETHBTC,0.02093,0.02147,0.02093,0.02117,1920.68,40.86
1573344000.0,2019-11-10,ETHBTC,0.02101,0.02161,0.0208,0.02089,3023.28,63.74
1573257600.0,2019-11-09,ETHBTC,0.02095,0.02105,0.02076,0.02099,1228.1,25.69
1573171200.0,2019-11-08,ETHBTC,0.02031,0.02095,0.02015,0.02095,2390.99,49.36
1573084800.0,2019-11-07,ETHBTC,0.02047,0.02051,0.02016,0.02027,1924.88,39.03
1572998400.0,2019-11-06,ETHBTC,0.02021,0.02071,0.02021,0.02047,2659.02,54.47
1572912000.0,2019-11-05,ETHBTC,0.01978,0.02056,0.01971,0.02029,2071.89,41.8
1572825600.0,2019-11-04,ETHBTC,0.01973,0.02018,0.01966,0.01979,2331.01,46.45
1572739200.0,2019-11-03,ETHBTC,0.01971,0.01994,0.01963,0.01973,1229.9,24.33
1572652800.0,2019-11-02,ETHBTC,0.01985,0.0199,0.01959,0.01968,1109.37,21.89
1572566400.0,2019-11-01,ETHBTC,0.01993,0.02005,0.01952,0.01981,2795.28,55.53
1572480000.0,2019-10-31,ETHBTC,0.02008,0.02013,0.01962,0.01993,2944.87,58.42
1572393600.0,2019-10-30,ETHBTC,0.02026,0.02052,0.01987,0.01999,2284.94,45.97
1572307200.0,2019-10-29,ETHBTC,0.01975,0.02043,0.01957,0.02026,4151.17,82.57
1572220800.0,2019-10-28,ETHBTC,0.01929,0.01977,0.019,0.01975,2913.97,56.62
1572134400.0,2019-10-27,ETHBTC,0.01944,0.01959,0.01911,0.01929,3106.54,60.02
1572048000.0,2019-10-26,ETHBTC,0.02096,0.02103,0.0189,0.01945,9664.12,189.96
1571961600.0,2019-10-25,ETHBTC,0.02165,0.02196,0.02083,0.02096,7666.73,163.9
1571875200.0,2019-10-24,ETHBTC,0.02162,0.02184,0.02135,0.02161,3836.72,83.06
1571788800.0,2019-10-23,ETHBTC,0.02132,0.02175,0.02063,0.02172,9941.36,210.52
1571702400.0,2019-10-22,ETHBTC,0.02122,0.02136,0.02091,0.02132,2949.52,62.36
1571616000.0,2019-10-21,ETHBTC,0.02127,0.02147,0.02102,0.02122,3001.68,63.69
1571529600.0,2019-10-20,ETHBTC,0.0216,0.02169,0.02124,0.0213,3900.91,83.7
1571443200.0,2019-10-19,ETHBTC,0.02174,0.02193,0.02141,0.0216,4153.78,90.01
1571356800.0,2019-10-18,ETHBTC,0.02192,0.02209,0.02149,0.02174,4245.78,92.44
1571270400.0,2019-10-17,ETHBTC,0.02181,0.02205,0.02176,0.02195,3429.5,75.1
1571184000.0,2019-10-16,ETHBTC,0.02212,0.02218,0.02171,0.02184,3508.64,76.83
1571097600.0,2019-10-15,ETHBTC,0.02235,0.02239,0.02187,0.02212,3636.25,80.29
1571011200.0,2019-10-14,ETHBTC,0.02188,0.02248,0.02187,0.02236,3219.74,71.2
1570924800.0,2019-10-13,ETHBTC,0.02175,0.02198,0.02162,0.02188,2555.06,55.73
1570838400.0,2019-10-12,ETHBTC,0.02194,0.0221,0.02146,0.02165,2736.63,59.75
1570752000.0,2019-10-11,ETHBTC,0.02231,0.02266,0.02162,0.02185,8147.16,179.62
1570665600.0,2019-10-10,ETHBTC,0.02247,0.02263,0.02204,0.02231,5664.69,127.04
1570579200.0,2019-10-09,ETHBTC,0.02217,0.02302,0.02205,0.02251,10350.63,232.2
1570492800.0,2019-10-08,ETHBTC,0.02196,0.02228,0.0218,0.02211,3534.27,77.85
1570406400.0,2019-10-07,ETHBTC,0.02167,0.02208,0.02161,0.02196,5292.52,115.72
1570320000.0,2019-10-06,ETHBTC,0.02167,0.02198,0.02142,0.02166,4156.03,90.25
1570233600.0,2019-10-05,ETHBTC,0.02159,0.02181,0.0214,0.02167,2404.98,51.94
1570147200.0,2019-10-04,ETHBTC,0.02136,0.02178,0.02126,0.02159,2972.88,63.84
1570060800.0,2019-10-03,ETHBTC,0.02154,0.02156,0.021,0.02125,6143.56,131.06
1569974400.0,2019-10-02,ETHBTC,0.02125,0.02169,0.02124,0.02157,4353.12,93.25
1569888000.0,2019-10-01,ETHBTC,0.02182,0.02206,0.02103,0.02122,4712.76,101.26
1569801600.0,2019-09-30,ETHBTC,0.02105,0.02185,0.02104,0.02182,16968.25,363.12
1569715200.0,2019-09-29,ETHBTC,0.02115,0.02121,0.02068,0.02105,7252.65,151.92
1569628800.0,2019-09-28,ETHBTC,0.02125,0.02148,0.02092,0.02115,11088.71,235.76
1569542400.0,2019-09-27,ETHBTC,0.02057,0.02158,0.02046,0.02125,6440.69,134.15
1569456000.0,2019-09-26,ETHBTC,0.02021,0.0206,0.01967,0.02057,8144.33,164.6
1569369600.0,2019-09-25,ETHBTC,0.01953,0.02034,0.01949,0.02021,8330.91,166.08
1569283200.0,2019-09-24,ETHBTC,0.02073,0.02077,0.01883,0.01953,32059.91,629.96
1569196800.0,2019-09-23,ETHBTC,0.02106,0.02132,0.02056,0.02073,3955.3,82.96
1569110400.0,2019-09-22,ETHBTC,0.02156,0.02156,0.02066,0.02106,3962.72,83.56
1569024000.0,2019-09-21,ETHBTC,0.02145,0.02178,0.02144,0.02156,4686.38,101.32
1568937600.0,2019-09-20,ETHBTC,0.02154,0.02155,0.02107,0.02145,7490.17,159.84
1568851200.0,2019-09-19,ETHBTC,0.0207,0.02222,0.02028,0.02154,17805.41,379.23
1568764800.0,2019-09-18,ETHBTC,0.02041,0.02127,0.02039,0.0207,9046.41,188.92
1568678400.0,2019-09-17,ETHBTC,0.01924,0.021,0.01918,0.02041,11481.48,228.71
1568592000.0,2019-09-16,ETHBTC,0.01836,0.01954,0.01836,0.01924,6202.83,117.29
1568505600.0,2019-09-15,ETHBTC,0.01823,0.01843,0.01805,0.01836,2382.02,43.54
1568419200.0,2019-09-14,ETHBTC,0.0175,0.01823,0.01746,0.01823,3260.71,58.11
1568332800.0,2019-09-13,ETHBTC,0.01737,0.01764,0.0173,0.0175,3348.56,58.19
1568246400.0,2019-09-12,ETHBTC,0.01753,0.01764,0.01736,0.01736,2800.1,48.99
1568160000.0,2019-09-11,ETHBTC,0.01783,0.01792,0.01745,0.01756,3913.27,69.43
1568073600.0,2019-09-10,ETHBTC,0.01753,0.01784,0.01751,0.01781,4011.98,71.08
1567987200.0,2019-09-09,ETHBTC,0.01745,0.01775,0.01724,0.01753,4529.49,79.22
1567900800.0,2019-09-08,ETHBTC,0.01698,0.01755,0.01698,0.01745,4778.82,82.54
1567814400.0,2019-09-07,ETHBTC,0.01638,0.01716,0.0163,0.01698,4468.94,74.84
1567728000.0,2019-09-06,ETHBTC,0.01641,0.01655,0.01615,0.01638,5903.98,96.58
1567641600.0,2019-09-05,ETHBTC,0.01655,0.01657,0.0162,0.01647,4140.29,67.88
1567555200.0,2019-09-04,ETHBTC,0.01684,0.01698,0.0164,0.01653,3874.39,64.94
1567468800.0,2019-09-03,ETHBTC,0.01721,0.01729,0.01671,0.01684,7092.47,120.46
1567382400.0,2019-09-02,ETHBTC,0.01754,0.01771,0.01717,0.01721,3684.32,64.47
1567296000.0,2019-09-01,ETHBTC,0.01794,0.01801,0.01751,0.01754,2859.8,50.69
1567209600.0,2019-08-31,ETHBTC,0.0176,0.01806,0.01739,0.0179,3528.46,62.17
1567123200.0,2019-08-30,ETHBTC,0.01775,0.0178,0.01751,0.01757,4068.22,71.96
1567036800.0,2019-08-29,ETHBTC,0.01777,0.01796,0.01746,0.0178,6346.69,112.61
1566950400.0,2019-08-28,ETHBTC,0.01832,0.01843,0.01722,0.01777,7218.96,128.45
1566864000.0,2019-08-27,ETHBTC,0.01822,0.01856,0.01811,0.01838,4593.53,84.17
1566777600.0,2019-08-26,ETHBTC,0.01829,0.01861,0.01806,0.01819,2690.96,49.34
1566691200.0,2019-08-25,ETHBTC,0.01883,0.01885,0.0183,0.01838,2827.09,52.61
1566604800.0,2019-08-24,ETHBTC,0.01858,0.01898,0.01852,0.01883,2729.79,51.28
1566518400.0,2019-08-23,ETHBTC,0.01887,0.01907,0.01851,0.01869,4498.44,84.65
1566432000.0,2019-08-22,ETHBTC,0.01846,0.01916,0.01846,0.01887,6431.65,120.91
1566345600.0,2019-08-21,ETHBTC,0.01828,0.0186,0.01811,0.01846,5606.61,102.89
1566259200.0,2019-08-20,ETHBTC,0.01847,0.01855,0.01822,0.01828,12997.67,239.37
1566172800.0,2019-08-19,ETHBTC,0.01879,0.0189,0.0184,0.01851,6708.91,125.61
1566086400.0,2019-08-18,ETHBTC,0.01813,0.01898,0.01809,0.01885,3169.37,58.69
1566000000.0,2019-08-17,ETHBTC,0.01798,0.01825,0.01778,0.01817,2816.24,50.53
1565913600.0,2019-08-16,ETHBTC,0.01825,0.01852,0.01764,0.01787,6745.58,122.35
1565827200.0,2019-08-15,ETHBTC,0.0186,0.01884,0.018,0.01825,13514.39,248.93
1565740800.0,2019-08-14,ETHBTC,0.01919,0.01977,0.01802,0.0186,13475.13,257.19
1565654400.0,2019-08-13,ETHBTC,0.01849,0.01926,0.0184,0.01919,5551.39,104.07
1565568000.0,2019-08-12,ETHBTC,0.01863,0.01873,0.0185,0.01854,3052.44,56.82
1565481600.0,2019-08-11,ETHBTC,0.01823,0.01898,0.01823,0.01874,5188.17,96.53
1565395200.0,2019-08-10,ETHBTC,0.01774,0.01828,0.01774,0.01823,5152.52,92.61
1565308800.0,2019-08-09,ETHBTC,0.01843,0.01853,0.01757,0.01774,5652.17,101.86
1565222400.0,2019-08-08,ETHBTC,0.01888,0.01908,0.0184,0.01843,4734.35,89.31
1565136000.0,2019-08-07,ETHBTC,0.0197,0.0197,0.0188,0.01889,5125.8,98.48
1565049600.0,2019-08-06,ETHBTC,0.01975,0.0199,0.01909,0.01972,7782.93,151.61
1564963200.0,2019-08-05,ETHBTC,0.02027,0.02034,0.0194,0.01975,5434.09,107.52
1564876800.0,2019-08-04,ETHBTC,0.0205,0.02058,0.02012,0.02027,2355.31,47.97
1564790400.0,2019-08-03,ETHBTC,0.02067,0.0209,0.02036,0.02051,2890.5,59.44
1564704000.0,2019-08-02,ETHBTC,0.02094,0.02116,0.02056,0.02067,5190.24,108.14
1564617600.0,2019-08-01,ETHBTC,0.02168,0.02168,0.02077,0.02094,3631.4,77.0
1564531200.0,2019-07-31,ETHBTC,0.02191,0.02215,0.02145,0.02168,6249.41,135.85
1564444800.0,2019-07-30,ETHBTC,0.02217,0.0222,0.0218,0.02189,3654.04,80.12
1564358400.0,2019-07-29,ETHBTC,0.02213,0.02225,0.02191,0.02217,2512.81,55.44
1564272000.0,2019-07-28,ETHBTC,0.02191,0.02233,0.02162,0.02213,5445.63,119.31
1564185600.0,2019-07-27,ETHBTC,0.02192,0.0221,0.02156,0.02186,3950.54,86.5
1564099200.0,2019-07-26,ETHBTC,0.02217,0.02237,0.022,0.02229,6038.96,133.94
1564012800.0,2019-07-25,ETHBTC,0.02217,0.02236,0.02193,0.02217,4914.41,108.62
1563926400.0,2019-07-24,ETHBTC,0.02152,0.02245,0.02087,0.02217,7595.56,164.27
1563840000.0,2019-07-23,ETHBTC,0.02105,0.02161,0.021,0.02152,5906.83,125.39
1563753600.0,2019-07-22,ETHBTC,0.02131,0.02137,0.02081,0.02105,6540.39,138.13
1563667200.0,2019-07-21,ETHBTC,0.02129,0.02144,0.021,0.02131,4471.82,94.95
1563580800.0,2019-07-20,ETHBTC,0.02101,0.02187,0.02101,0.02129,7484.36,160.54
1563494400.0,2019-07-19,ETHBTC,0.02124,0.02126,0.0208,0.02101,5884.02,123.66
1563408000.0,2019-07-18,ETHBTC,0.02182,0.02244,0.02102,0.02124,11198.66,243.98
1563321600.0,2019-07-17,ETHBTC,0.02108,0.02232,0.02099,0.02182,9721.79,209.44
1563235200.0,2019-07-16,ETHBTC,0.02103,0.02139,0.02012,0.02108,13991.88,292.38
1563148800.0,2019-07-15,ETHBTC,0.02219,0.02228,0.02054,0.02103,16423.9,354.29
1563062400.0,2019-07-14,ETHBTC,0.02363,0.02406,0.02203,0.02219,18619.18,422.32
1562976000.0,2019-07-13,ETHBTC,0.02335,0.02431,0.02327,0.02363,5337.69,126.52
1562889600.0,2019-07-12,ETHBTC,0.02366,0.02404,0.02321,0.02335,6208.71,146.57
1562803200.0,2019-07-11,ETHBTC,0.02384,0.02425,0.02308,0.02366,10962.73,259.7
1562716800.0,2019-07-10,ETHBTC,0.0245,0.02457,0.02295,0.02384,15746.81,374.35
1562630400.0,2019-07-09,ETHBTC,0.02542,0.02556,0.02437,0.0245,11838.15,295.41
1562544000.0,2019-07-08,ETHBTC,0.02672,0.02691,0.02526,0.02542,9119.52,237.77
1562457600.0,2019-07-07,ETHBTC,0.02563,0.02707,0.02555,0.02672,5769.41,151.39
1562371200.0,2019-07-06,ETHBTC,0.02618,0.02621,0.0253,0.02563,6045.34,154.89
1562284800.0,2019-07-05,ETHBTC,0.02539,0.02642,0.02514,0.02618,9436.26,244.68
1562198400.0,2019-07-04,ETHBTC,0.02522,0.02567,0.02485,0.02539,16898.76,424.58
1562112000.0,2019-07-03,ETHBTC,0.02689,0.02689,0.0252,0.02522,11473.76,297.76
1562025600.0,2019-07-02,ETHBTC,0.0278,0.02829,0.02655,0.02689,15519.26,429.16
1561939200.0,2019-07-01,ETHBTC,0.027,0.02799,0.02664,0.0278,10081.9,275.61
1561852800.0,2019-06-30,ETHBTC,0.02674,0.02704,0.0261,0.027,8109.72,215.26
1561766400.0,2019-06-29,ETHBTC,0.02504,0.02711,0.02497,0.02674,12125.18,314.05
1561680000.0,2019-06-28,ETHBTC,0.02634,0.02709,0.02498,0.02504,12196.55,316.42
1561593600.0,2019-06-27,ETHBTC,0.02587,0.02728,0.02564,0.02634,24649.16,649.85
1561507200.0,2019-06-26,ETHBTC,0.02695,0.02768,0.02535,0.02587,42487.99,1128.74
1561420800.0,2019-06-25,ETHBTC,0.02819,0.02819,0.02689,0.02695,8661.42,237.87
1561334400.0,2019-06-24,ETHBTC,0.02828,0.0286,0.02796,0.02819,6442.14,182.3
1561248000.0,2019-06-23,ETHBTC,0.02896,0.02945,0.02813,0.02828,7832.75,226.25
1561161600.0,2019-06-22,ETHBTC,0.02893,0.02972,0.02785,0.02896,14770.97,423.54
1561075200.0,2019-06-21,ETHBTC,0.02853,0.02984,0.02852,0.02893,13013.5,381.32
1560988800.0,2019-06-20,ETHBTC,0.029,0.02909,0.0281,0.02853,7331.71,211.07
1560902400.0,2019-06-19,ETHBTC,0.02913,0.02941,0.02892,0.029,5545.22,162.1
1560816000.0,2019-06-18,ETHBTC,0.02934,0.02946,0.02884,0.02913,6899.76,201.59
1560729600.0,2019-06-17,ETHBTC,0.02992,0.02995,0.0291,0.02934,5657.33,166.2
1560643200.0,2019-06-16,ETHBTC,0.03043,0.03043,0.0294,0.02992,6036.47,179.92
1560556800.0,2019-06-15,ETHBTC,0.03035,0.03089,0.03021,0.03043,9512.45,290.44
1560470400.0,2019-06-14,ETHBTC,0.03097,0.03121,0.03026,0.03035,6668.64,205.06
1560384000.0,2019-06-13,ETHBTC,0.03216,0.03226,0.03083,0.03097,8718.56,276.89
1560297600.0,2019-06-12,ETHBTC,0.03098,0.0322,0.03085,0.03216,13853.79,432.88
1560211200.0,2019-06-11,ETHBTC,0.03092,0.03121,0.03071,0.03098,10781.7,332.97
1560124800.0,2019-06-10,ETHBTC,0.03029,0.03108,0.0302,0.03092,6403.24,196.07
1560038400.0,2019-06-09,ETHBTC,0.03083,0.03092,0.03,0.03029,6312.48,192.7
1559952000.0,2019-06-08,ETHBTC,0.0312,0.03134,0.03079,0.03083,4270.27,132.85
1559865600.0,2019-06-07,ETHBTC,0.03193,0.03208,0.0311,0.0312,7346.93,230.38
1559779200.0,2019-06-06,ETHBTC,0.03162,0.03208,0.0313,0.03193,4973.35,156.76
1559692800.0,2019-06-05,ETHBTC,0.03138,0.03181,0.03094,0.03162,8299.83,260.63
1559606400.0,2019-06-04,ETHBTC,0.03077,0.03156,0.03066,0.03138,10319.35,320.9
1559520000.0,2019-06-03,ETHBTC,0.03085,0.0311,0.03039,0.03077,7848.63,241.31
1559433600.0,2019-06-02,ETHBTC,0.03096,0.03129,0.03072,0.03085,4955.46,153.69
1559347200.0,2019-06-01,ETHBTC,0.03132,0.03209,0.03086,0.03096,6118.05,192.26
1559260800.0,2019-05-31,ETHBTC,0.03081,0.03132,0.03024,0.03132,11018.93,339.57
1559174400.0,2019-05-30,ETHBTC,0.03109,0.03318,0.02984,0.03081,25507.54,806.04
1559088000.0,2019-05-29,ETHBTC,0.03112,0.0314,0.0308,0.03109,8069.48,251.35
1559001600.0,2019-05-28,ETHBTC,0.03096,0.03149,0.0307,0.03112,8274.0,256.8
1558915200.0,2019-05-27,ETHBTC,0.03073,0.03143,0.03039,0.03096,11906.61,365.71
1558828800.0,2019-05-26,ETHBTC,0.0312,0.03138,0.03018,0.03073,8057.94,248.85
1558742400.0,2019-05-25,ETHBTC,0.0312,0.03188,0.03104,0.0312,4809.85,151.05
1558656000.0,2019-05-24,ETHBTC,0.03118,0.03166,0.031,0.0312,7513.55,235.22
1558569600.0,2019-05-23,ETHBTC,0.03192,0.03208,0.03075,0.03118,8097.2,253.5
1558483200.0,2019-05-22,ETHBTC,0.03209,0.03263,0.03139,0.03192,11885.64,381.36
1558396800.0,2019-05-21,ETHBTC,0.03152,0.03275,0.03152,0.03209,11080.22,353.63
1558310400.0,2019-05-20,ETHBTC,0.03183,0.03224,0.03111,0.03152,9345.86,294.44
1558224000.0,2019-05-19,ETHBTC,0.03224,0.03241,0.03166,0.03183,9416.64,301.15
1558137600.0,2019-05-18,ETHBTC,0.03321,0.03341,0.032,0.03224,6064.28,197.87
1558051200.0,2019-05-17,ETHBTC,0.03363,0.03396,0.03152,0.03321,28270.67,928.7
1557964800.0,2019-05-16,ETHBTC,0.03039,0.03482,0.03036,0.03363,36542.02,1188.77
