https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1661252400,2022-08-23 11:00:00,TONE/USDT,0.02037,0.02046,0.02006,0.02039,12360.0141,249.924923576
1661248800,2022-08-23 10:00:00,TONE/USDT,0.02046,0.02046,0.02034,0.02037,112884.2764,2298.588319707
1661245200,2022-08-23 09:00:00,TONE/USDT,0.02037,0.02046,0.02037,0.02046,9050.515,184.446035619
1661241600,2022-08-23 08:00:00,TONE/USDT,0.0201,0.02037,0.0201,0.02037,36738.7909,746.742389708
1661238000,2022-08-23 07:00:00,TONE/USDT,0.0201,0.02024,0.02,0.02,8375.0409,167.952354399
1661234400,2022-08-23 06:00:00,TONE/USDT,0.02012,0.02023,0.01994,0.02001,22066.7951,441.246381834
1661230800,2022-08-23 05:00:00,TONE/USDT,0.02005,0.02016,0.01998,0.0201,23394.9492,470.622688769
1661227200,2022-08-23 04:00:00,TONE/USDT,0.02009,0.0201,0.01999,0.0201,163564.9774,3271.335125093
1661223600,2022-08-23 03:00:00,TONE/USDT,0.0201,0.0201,0.02009,0.02009,1672.8722,33.60947599
1661220000,2022-08-23 02:00:00,TONE/USDT,0.02026,0.02026,0.0201,0.02011,57812.0963,1162.813859519
1661216400,2022-08-23 01:00:00,TONE/USDT,0.0202,0.02038,0.02009,0.02025,7429.5003,150.676912348
1661212800,2022-08-23 00:00:00,TONE/USDT,0.02014,0.02032,0.01996,0.02008,38770.3514,778.88452589
1661209200,2022-08-22 23:00:00,TONE/USDT,0.02034,0.02058,0.02014,0.02014,26768.3697,543.130467188
1661205600,2022-08-22 22:00:00,TONE/USDT,0.02032,0.02039,0.02018,0.02034,2034.7616,41.301756182
1661202000,2022-08-22 21:00:00,TONE/USDT,0.0203,0.021,0.02012,0.0203,500139.021,10324.363723808
1661198400,2022-08-22 20:00:00,TONE/USDT,0.0203,0.02043,0.0203,0.02041,2218.4276,45.227512284
1661194800,2022-08-22 19:00:00,TONE/USDT,0.02025,0.02039,0.02016,0.02017,2552.0732,51.810568381
1661191200,2022-08-22 18:00:00,TONE/USDT,0.02028,0.02038,0.02015,0.02025,17441.7432,353.011114199
1661187600,2022-08-22 17:00:00,TONE/USDT,0.02016,0.02028,0.02016,0.02028,1310.5404,26.445934356
1661184000,2022-08-22 16:00:00,TONE/USDT,0.02069,0.02069,0.02009,0.02025,87622.7476,1768.521879917
1661180400,2022-08-22 15:00:00,TONE/USDT,0.02034,0.02084,0.02034,0.02069,89421.9674,1845.033385613
1661176800,2022-08-22 14:00:00,TONE/USDT,0.02064,0.02069,0.0201,0.02034,42882.2116,869.308975466
1661173200,2022-08-22 13:00:00,TONE/USDT,0.02054,0.02084,0.02024,0.0205,61701.0479,1263.923957499
1661169600,2022-08-22 12:00:00,TONE/USDT,0.02086,0.02097,0.02051,0.02051,74412.079,1539.869953559
1661166000,2022-08-22 11:00:00,TONE/USDT,0.0212,0.0212,0.02087,0.02087,6054.995,127.165735896
1661162400,2022-08-22 10:00:00,TONE/USDT,0.02119,0.02127,0.02087,0.02127,19914.215,418.097004612
1661158800,2022-08-22 09:00:00,TONE/USDT,0.0212,0.02129,0.0212,0.02129,1326.655,28.217028621
1661155200,2022-08-22 08:00:00,TONE/USDT,0.02147,0.02169,0.02078,0.02116,160028.992,3372.243613749
1661151600,2022-08-22 07:00:00,TONE/USDT,0.02201,0.02204,0.02134,0.02144,70067.4645,1508.160233965
1661148000,2022-08-22 06:00:00,TONE/USDT,0.02221,0.02264,0.02192,0.02201,100961.021,2255.832634744
1661144400,2022-08-22 05:00:00,TONE/USDT,0.02188,0.02238,0.0214,0.02234,127678.8064,2792.436010885
1661140800,2022-08-22 04:00:00,TONE/USDT,0.02159,0.02203,0.02153,0.02188,230044.481,5015.177065869
1661137200,2022-08-22 03:00:00,TONE/USDT,0.02129,0.02184,0.02101,0.02159,46665.415,1007.114244972
1661133600,2022-08-22 02:00:00,TONE/USDT,0.02144,0.02144,0.021,0.02129,69843.0382,1471.528139787
1661130000,2022-08-22 01:00:00,TONE/USDT,0.02072,0.02174,0.0207,0.02144,387142.9164,8273.604373191
1661126400,2022-08-22 00:00:00,TONE/USDT,0.02124,0.02125,0.0206,0.02061,59721.7799,1245.95086342
1661122800,2022-08-21 23:00:00,TONE/USDT,0.02176,0.02192,0.02104,0.02124,116413.6124,2515.453082037
1661119200,2022-08-21 22:00:00,TONE/USDT,0.02125,0.02194,0.02125,0.02179,515554.1114,11233.164197929
1661115600,2022-08-21 21:00:00,TONE/USDT,0.02108,0.02137,0.02096,0.02137,52803.2277,1112.632596404
1661112000,2022-08-21 20:00:00,TONE/USDT,0.02099,0.02148,0.02084,0.02108,89236.4816,1899.418753203
1661108400,2022-08-21 19:00:00,TONE/USDT,0.02084,0.02154,0.02061,0.02099,403378.3998,8524.570071932
1661104800,2022-08-21 18:00:00,TONE/USDT,0.02104,0.02125,0.02052,0.02084,392361.8351,8127.688035762
1661101200,2022-08-21 17:00:00,TONE/USDT,0.02149,0.02172,0.02088,0.02092,211834.5521,4468.677966623
1661097600,2022-08-21 16:00:00,TONE/USDT,0.02156,0.02185,0.02098,0.02136,380011.7853,8112.964026607
1661094000,2022-08-21 15:00:00,TONE/USDT,0.02171,0.02307,0.02149,0.02157,1417286.7625,31409.408234548
1661090400,2022-08-21 14:00:00,TONE/USDT,0.021,0.02188,0.02078,0.02168,865900.5132,18619.284838061
1661086800,2022-08-21 13:00:00,TONE/USDT,0.02107,0.02153,0.0207,0.021,133295.3487,2805.976020612
1661083200,2022-08-21 12:00:00,TONE/USDT,0.02101,0.02147,0.02075,0.02107,131370.7868,2781.955366705
1661079600,2022-08-21 11:00:00,TONE/USDT,0.02155,0.02196,0.02078,0.02101,269152.3645,5723.588090155
1661076000,2022-08-21 10:00:00,TONE/USDT,0.02219,0.02221,0.02136,0.02152,151393.2066,3300.364411675
1661072400,2022-08-21 09:00:00,TONE/USDT,0.02288,0.02294,0.02199,0.02219,149293.7984,3339.232948385
1661068800,2022-08-21 08:00:00,TONE/USDT,0.02382,0.02408,0.02275,0.023,432308.6058,9944.960901028
1661065200,2022-08-21 07:00:00,TONE/USDT,0.02424,0.02448,0.0235,0.0237,326822.9915,7821.004273029
1661061600,2022-08-21 06:00:00,TONE/USDT,0.02594,0.02594,0.02375,0.02425,969128.5149,23878.938131694
1661058000,2022-08-21 05:00:00,TONE/USDT,0.02648,0.02654,0.02588,0.02594,45766.2484,1199.905477088
1661054400,2022-08-21 04:00:00,TONE/USDT,0.02572,0.02684,0.0251,0.02633,406356.1453,10598.999314182
1661050800,2022-08-21 03:00:00,TONE/USDT,0.02528,0.02706,0.02509,0.02572,660737.6156,17179.058780498
1661047200,2022-08-21 02:00:00,TONE/USDT,0.02487,0.02564,0.023,0.02516,2339538.54,57194.156267159
1661043600,2022-08-21 01:00:00,TONE/USDT,0.02415,0.03,0.02337,0.025,9325879.5888,250702.282551835
1661040000,2022-08-21 00:00:00,TONE/USDT,0.02089,0.0245,0.02051,0.02416,1247242.2518,27940.720729325
1661036400,2022-08-20 23:00:00,TONE/USDT,0.01988,0.02113,0.01977,0.02089,248394.6205,5014.339832341
1661032800,2022-08-20 22:00:00,TONE/USDT,0.01968,0.02007,0.01956,0.01977,8639.889,171.427099673
1661029200,2022-08-20 21:00:00,TONE/USDT,0.01946,0.01992,0.01944,0.01969,43542.7584,851.919636394
1661025600,2022-08-20 20:00:00,TONE/USDT,0.02008,0.02008,0.01948,0.01948,36377.5168,721.04657652
1661022000,2022-08-20 19:00:00,TONE/USDT,0.02044,0.02044,0.02,0.02014,80479.8702,1627.380166374
1661018400,2022-08-20 18:00:00,TONE/USDT,0.0206,0.02065,0.02044,0.02044,19285.2131,396.184419223
1661014800,2022-08-20 17:00:00,TONE/USDT,0.02048,0.02106,0.02044,0.02044,56887.7148,1174.614656494
1661011200,2022-08-20 16:00:00,TONE/USDT,0.02088,0.02096,0.02044,0.02056,127900.1947,2632.960780447
1661007600,2022-08-20 15:00:00,TONE/USDT,0.02306,0.02306,0.02073,0.02088,769589.311,16942.023768723
1661004000,2022-08-20 14:00:00,TONE/USDT,0.02129,0.0257,0.02116,0.02306,2338577.7564,56103.970809833
1661000400,2022-08-20 13:00:00,TONE/USDT,0.02108,0.02149,0.02091,0.02144,206804.3813,4404.056432045
1660996800,2022-08-20 12:00:00,TONE/USDT,0.02109,0.02109,0.02072,0.02108,100343.9221,2081.193796024
1660993200,2022-08-20 11:00:00,TONE/USDT,0.02106,0.02134,0.02055,0.02117,79486.3632,1659.940901195
1660989600,2022-08-20 10:00:00,TONE/USDT,0.02068,0.02138,0.02061,0.02106,194916.372,4102.392041009
1660986000,2022-08-20 09:00:00,TONE/USDT,0.02124,0.02128,0.02019,0.02055,341443.8311,7095.510556849
1660982400,2022-08-20 08:00:00,TONE/USDT,0.02056,0.02138,0.0205,0.02112,395269.932,8299.549190915
1660978800,2022-08-20 07:00:00,TONE/USDT,0.02068,0.02103,0.02022,0.02073,94521.9014,1957.373796981
1660975200,2022-08-20 06:00:00,TONE/USDT,0.02037,0.0208,0.01999,0.0208,91007.619,1862.705010572
1660971600,2022-08-20 05:00:00,TONE/USDT,0.02034,0.02069,0.02034,0.02037,35036.0798,720.873737173
1660968000,2022-08-20 04:00:00,TONE/USDT,0.02029,0.02044,0.02012,0.02044,85022.2634,1725.444244523
1660964400,2022-08-20 03:00:00,TONE/USDT,0.02,0.02052,0.02,0.0203,43871.4628,895.294142415
1660960800,2022-08-20 02:00:00,TONE/USDT,0.0197,0.02024,0.0197,0.02,41920.2606,843.286069409
1660957200,2022-08-20 01:00:00,TONE/USDT,0.01964,0.01989,0.01964,0.01971,1107.3553,21.906163471
1660953600,2022-08-20 00:00:00,TONE/USDT,0.01946,0.01989,0.01945,0.01964,9609.7563,190.217309571
1660950000,2022-08-19 23:00:00,TONE/USDT,0.01952,0.01985,0.01936,0.01946,19748.6145,386.07705763
1660946400,2022-08-19 22:00:00,TONE/USDT,0.01957,0.01969,0.01941,0.01953,5439.0961,106.292846647
1660942800,2022-08-19 21:00:00,TONE/USDT,0.01968,0.01991,0.01953,0.01957,144283.3844,2841.134056553
1660939200,2022-08-19 20:00:00,TONE/USDT,0.01977,0.01991,0.01957,0.01957,96681.1443,1900.412324135
1660935600,2022-08-19 19:00:00,TONE/USDT,0.01989,0.02014,0.01961,0.01971,201690.4991,3997.672816951
1660932000,2022-08-19 18:00:00,TONE/USDT,0.02007,0.02032,0.0199,0.0199,19682.2482,397.371662274
1660928400,2022-08-19 17:00:00,TONE/USDT,0.0202,0.02055,0.01997,0.02002,202334.3729,4086.223311396
1660924800,2022-08-19 16:00:00,TONE/USDT,0.02038,0.02054,0.02014,0.0202,7398.7445,149.945127409
1660921200,2022-08-19 15:00:00,TONE/USDT,0.02041,0.02065,0.02039,0.02039,6482.9261,133.088213178
1660917600,2022-08-19 14:00:00,TONE/USDT,0.02045,0.0207,0.02028,0.02028,182858.6271,3739.180187265
1660914000,2022-08-19 13:00:00,TONE/USDT,0.02047,0.02065,0.02037,0.02055,113783.7694,2338.690864152
1660910400,2022-08-19 12:00:00,TONE/USDT,0.02016,0.02053,0.02015,0.02047,49145.2397,1001.190211785
1660906800,2022-08-19 11:00:00,TONE/USDT,0.02006,0.02038,0.01993,0.02029,28287.2659,572.399022795
1660903200,2022-08-19 10:00:00,TONE/USDT,0.01989,0.02012,0.01969,0.02012,111307.8251,2231.656887661
1660899600,2022-08-19 09:00:00,TONE/USDT,0.01989,0.01989,0.01969,0.01989,2256.038,44.573576894
1660896000,2022-08-19 08:00:00,TONE/USDT,0.01995,0.0203,0.01961,0.02,40364.8058,804.397326349
1660892400,2022-08-19 07:00:00,TONE/USDT,0.01992,0.02003,0.01982,0.02003,102157.6332,2038.917896763
1660888800,2022-08-19 06:00:00,TONE/USDT,0.02042,0.02054,0.01988,0.01992,73887.1196,1483.399673845
1660885200,2022-08-19 05:00:00,TONE/USDT,0.02066,0.02066,0.02036,0.02043,268948.4986,5543.477394938
1660881600,2022-08-19 04:00:00,TONE/USDT,0.02065,0.0207,0.02042,0.02068,49934.0822,1030.491466437
1660878000,2022-08-19 03:00:00,TONE/USDT,0.02073,0.02082,0.02068,0.02068,22807.9849,474.008293019
1660874400,2022-08-19 02:00:00,TONE/USDT,0.02069,0.0207,0.02069,0.0207,1883.8433,38.97722631
1660870800,2022-08-19 01:00:00,TONE/USDT,0.02068,0.02084,0.0206,0.0206,20971.7895,436.197750246
1660867200,2022-08-19 00:00:00,TONE/USDT,0.02114,0.02114,0.02019,0.02054,83352.9663,1715.255773589
1660863600,2022-08-18 23:00:00,TONE/USDT,0.02184,0.02185,0.02114,0.02114,175905.4314,3813.982217947
1660860000,2022-08-18 22:00:00,TONE/USDT,0.02197,0.02198,0.02184,0.02184,4718.3651,103.487517327
1660856400,2022-08-18 21:00:00,TONE/USDT,0.02205,0.02205,0.02172,0.02197,36144.8308,786.45594298
1660852800,2022-08-18 20:00:00,TONE/USDT,0.02217,0.02218,0.02194,0.02206,60485.7194,1332.337689053
1660849200,2022-08-18 19:00:00,TONE/USDT,0.02205,0.02227,0.02175,0.02227,43076.5415,943.074440178
1660845600,2022-08-18 18:00:00,TONE/USDT,0.02205,0.0222,0.02194,0.0222,9024.7705,198.423765091
1660842000,2022-08-18 17:00:00,TONE/USDT,0.02217,0.02218,0.02208,0.02208,47206.9314,1043.07457012
1660838400,2022-08-18 16:00:00,TONE/USDT,0.02228,0.02228,0.02196,0.02206,73454.6936,1620.496808884
1660834800,2022-08-18 15:00:00,TONE/USDT,0.02229,0.02232,0.02205,0.02225,2130.2522,47.282520255
1660831200,2022-08-18 14:00:00,TONE/USDT,0.02217,0.02262,0.02205,0.02229,251905.001,5627.488811979
1660827600,2022-08-18 13:00:00,TONE/USDT,0.02249,0.02249,0.02199,0.02202,74135.8476,1635.291963965
1660824000,2022-08-18 12:00:00,TONE/USDT,0.02316,0.02317,0.02215,0.02241,708200.3075,15948.346632983
1660820400,2022-08-18 11:00:00,TONE/USDT,0.02309,0.02336,0.02294,0.02316,26961.7394,620.464409946
1660816800,2022-08-18 10:00:00,TONE/USDT,0.02383,0.02399,0.02306,0.02324,187366.5375,4400.297821662
1660813200,2022-08-18 09:00:00,TONE/USDT,0.02402,0.02449,0.0237,0.02383,224119.0869,5405.030257311
1660809600,2022-08-18 08:00:00,TONE/USDT,0.02252,0.02428,0.02252,0.02401,370791.8845,8779.512099705
1660806000,2022-08-18 07:00:00,TONE/USDT,0.0216,0.02294,0.0211,0.02251,756946.2475,16752.781833691
1660802400,2022-08-18 06:00:00,TONE/USDT,0.0215,0.02173,0.02106,0.0215,70907.1972,1508.452414862
1660798800,2022-08-18 05:00:00,TONE/USDT,0.02145,0.02158,0.02137,0.02149,93986.9816,2013.119972569
1660795200,2022-08-18 04:00:00,TONE/USDT,0.02157,0.02161,0.02142,0.02158,14960.1075,321.437806623
1660791600,2022-08-18 03:00:00,TONE/USDT,0.02177,0.02184,0.02141,0.02145,28366.0471,609.251073836
1660788000,2022-08-18 02:00:00,TONE/USDT,0.02207,0.02207,0.02167,0.02181,34901.3244,765.787807688
1660784400,2022-08-18 01:00:00,TONE/USDT,0.02219,0.02234,0.02188,0.02207,105916.6864,2334.64864528
1660780800,2022-08-18 00:00:00,TONE/USDT,0.022,0.02242,0.022,0.02219,7176.9581,159.824044823
1660777200,2022-08-17 23:00:00,TONE/USDT,0.02188,0.02247,0.02185,0.02186,128291.6562,2818.427483334
1660773600,2022-08-17 22:00:00,TONE/USDT,0.0222,0.02224,0.02185,0.022,88938.7143,1952.816094936
1660770000,2022-08-17 21:00:00,TONE/USDT,0.02245,0.02275,0.02219,0.02221,150404.0782,3367.746839746
1660766400,2022-08-17 20:00:00,TONE/USDT,0.02284,0.0229,0.0223,0.02246,226361.4204,5113.877486943
1660762800,2022-08-17 19:00:00,TONE/USDT,0.02377,0.02396,0.02268,0.02271,456667.5394,10557.108892635
1660759200,2022-08-17 18:00:00,TONE/USDT,0.0218,0.0245,0.02153,0.0237,1449928.2043,33483.375793321
1660755600,2022-08-17 17:00:00,TONE/USDT,0.02184,0.02204,0.02157,0.02176,13309.6259,290.766794838
1660752000,2022-08-17 16:00:00,TONE/USDT,0.02212,0.02219,0.02161,0.02184,58324.1629,1275.476224268
1660748400,2022-08-17 15:00:00,TONE/USDT,0.02277,0.02288,0.02188,0.02209,347146.959,7704.451344204
1660744800,2022-08-17 14:00:00,TONE/USDT,0.02301,0.02318,0.02244,0.02276,346938.9739,7917.493216711
1660741200,2022-08-17 13:00:00,TONE/USDT,0.02307,0.02316,0.02278,0.02282,93997.4929,2161.122149886
1660737600,2022-08-17 12:00:00,TONE/USDT,0.02317,0.02317,0.02254,0.02316,129769.1921,2964.549793063
1660734000,2022-08-17 11:00:00,TONE/USDT,0.02436,0.02441,0.02289,0.02318,390970.8362,9263.892562876
1660730400,2022-08-17 10:00:00,TONE/USDT,0.02621,0.02621,0.02421,0.02436,610003.7251,15216.419103786
1660726800,2022-08-17 09:00:00,TONE/USDT,0.02697,0.02699,0.02601,0.02621,111839.0482,2980.1618123
1660723200,2022-08-17 08:00:00,TONE/USDT,0.02757,0.02757,0.0268,0.0268,331519.2091,8984.272352391
1660719600,2022-08-17 07:00:00,TONE/USDT,0.02669,0.0288,0.02579,0.02759,1151782.5607,31757.489858031
1660716000,2022-08-17 06:00:00,TONE/USDT,0.02281,0.027,0.02281,0.02669,1005803.0012,25685.971857882
1660712400,2022-08-17 05:00:00,TONE/USDT,0.02279,0.02293,0.02267,0.02281,3209.5781,73.228874133
1660708800,2022-08-17 04:00:00,TONE/USDT,0.02265,0.02279,0.0226,0.02269,38596.27,875.603516873
1660705200,2022-08-17 03:00:00,TONE/USDT,0.02262,0.02277,0.02261,0.02277,7645.2729,172.948163933
1660701600,2022-08-17 02:00:00,TONE/USDT,0.02269,0.02277,0.02261,0.02263,64046.0812,1451.022363287
1660698000,2022-08-17 01:00:00,TONE/USDT,0.02277,0.02281,0.02277,0.02281,833.0558,18.991954077
1660694400,2022-08-17 00:00:00,TONE/USDT,0.02273,0.02277,0.02273,0.02277,54898.3562,1248.487672707
1660690800,2022-08-16 23:00:00,TONE/USDT,0.02264,0.02276,0.02264,0.02275,368.0149,8.373316972
1660687200,2022-08-16 22:00:00,TONE/USDT,0.02283,0.02283,0.02228,0.02264,180665.8558,4071.129789143
1660683600,2022-08-16 21:00:00,TONE/USDT,0.02296,0.02304,0.02283,0.02286,4747.0648,109.063746003
1660680000,2022-08-16 20:00:00,TONE/USDT,0.02304,0.02304,0.02282,0.02283,19937.7664,457.097566949
1660676400,2022-08-16 19:00:00,TONE/USDT,0.02271,0.02302,0.02271,0.02294,18119.3895,415.45353222
1660672800,2022-08-16 18:00:00,TONE/USDT,0.02269,0.02271,0.022,0.02271,493466.743,11030.882043581
1660669200,2022-08-16 17:00:00,TONE/USDT,0.02264,0.02282,0.02238,0.02269,4991.4649,112.67987098
1660665600,2022-08-16 16:00:00,TONE/USDT,0.02292,0.02292,0.02235,0.02264,54666.7495,1237.589925342
1660662000,2022-08-16 15:00:00,TONE/USDT,0.02272,0.023,0.02269,0.0228,61615.9766,1406.806397036
1660658400,2022-08-16 14:00:00,TONE/USDT,0.02289,0.02293,0.02234,0.02279,149341.6182,3400.796262743
1660654800,2022-08-16 13:00:00,TONE/USDT,0.02264,0.02309,0.02256,0.02294,91205.4225,2090.900106515
1660651200,2022-08-16 12:00:00,TONE/USDT,0.0228,0.02282,0.02264,0.02264,4961.4234,112.918762569
1660647600,2022-08-16 11:00:00,TONE/USDT,0.02292,0.02292,0.02246,0.0228,30080.927,681.593147662
1660644000,2022-08-16 10:00:00,TONE/USDT,0.02296,0.023,0.02243,0.0228,46161.3085,1042.836072004
1660640400,2022-08-16 09:00:00,TONE/USDT,0.02288,0.02364,0.02255,0.02281,242064.5307,5596.518227615
1660636800,2022-08-16 08:00:00,TONE/USDT,0.02284,0.02284,0.02284,0.02284,0,0
1660633200,2022-08-16 07:00:00,TONE/USDT,0.02284,0.02284,0.02284,0.02284,0,0
1660629600,2022-08-16 06:00:00,TONE/USDT,0.0228,0.02288,0.0228,0.02284,203.3261,4.640166569
1660626000,2022-08-16 05:00:00,TONE/USDT,0.02305,0.02305,0.02266,0.02266,45051.8582,1024.588637725
1660622400,2022-08-16 04:00:00,TONE/USDT,0.0232,0.02324,0.02305,0.02305,166.6859,3.866510955
1660618800,2022-08-16 03:00:00,TONE/USDT,0.02317,0.02324,0.023,0.02308,20865.9403,480.578715205
1660615200,2022-08-16 02:00:00,TONE/USDT,0.02329,0.02332,0.023,0.02317,69242.8692,1600.507528056
1660611600,2022-08-16 01:00:00,TONE/USDT,0.02325,0.02329,0.02325,0.02329,337.4752,7.852723034
1660608000,2022-08-16 00:00:00,TONE/USDT,0.02317,0.02325,0.02313,0.02313,219.6692,5.094683811
1660604400,2022-08-15 23:00:00,TONE/USDT,0.02328,0.02349,0.02301,0.02316,15896.2678,367.120832994
1660600800,2022-08-15 22:00:00,TONE/USDT,0.02328,0.02351,0.02328,0.02328,3744.2073,87.828462441
1660597200,2022-08-15 21:00:00,TONE/USDT,0.02361,0.02361,0.02314,0.02314,67020.7088,1563.561757342
1660593600,2022-08-15 20:00:00,TONE/USDT,0.02354,0.02361,0.02354,0.02361,1733.6365,40.904473093
1660590000,2022-08-15 19:00:00,TONE/USDT,0.02362,0.02362,0.02332,0.02354,6580.9989,154.295072579
1660586400,2022-08-15 18:00:00,TONE/USDT,0.02362,0.02362,0.02362,0.02362,163.2073,3.854956426
1660582800,2022-08-15 17:00:00,TONE/USDT,0.0238,0.02384,0.02362,0.02362,2448.918,58.225969791
1660579200,2022-08-15 16:00:00,TONE/USDT,0.02376,0.0238,0.02324,0.0238,37152.9232,877.665610017
1660575600,2022-08-15 15:00:00,TONE/USDT,0.02369,0.02412,0.02341,0.02375,59159.9822,1402.988528755
1660572000,2022-08-15 14:00:00,TONE/USDT,0.02379,0.02414,0.02369,0.02369,16290.4749,388.788410434
1660568400,2022-08-15 13:00:00,TONE/USDT,0.02354,0.0238,0.02354,0.02379,45339.2612,1077.490216434
1660564800,2022-08-15 12:00:00,TONE/USDT,0.02349,0.02354,0.02337,0.02354,7566.084,177.218849753
1660561200,2022-08-15 11:00:00,TONE/USDT,0.02355,0.02369,0.02341,0.0235,22732.0329,535.539252112
1660557600,2022-08-15 10:00:00,TONE/USDT,0.02388,0.02389,0.02353,0.02353,74834.3353,1783.902535301
1660554000,2022-08-15 09:00:00,TONE/USDT,0.02377,0.02403,0.02348,0.02376,87345.9933,2084.40990072
1660550400,2022-08-15 08:00:00,TONE/USDT,0.02376,0.02389,0.02375,0.02389,869.8543,20.68418102
1660546800,2022-08-15 07:00:00,TONE/USDT,0.02389,0.02389,0.02376,0.02376,3446.9243,82.046356922
1660543200,2022-08-15 06:00:00,TONE/USDT,0.02429,0.02429,0.02395,0.02397,31338.9228,753.376110973
1660539600,2022-08-15 05:00:00,TONE/USDT,0.02421,0.02445,0.02421,0.02429,8812.5827,214.484917515
1660536000,2022-08-15 04:00:00,TONE/USDT,0.02402,0.02427,0.02401,0.02403,21226.146,513.735992183
1660532400,2022-08-15 03:00:00,TONE/USDT,0.02457,0.02474,0.02382,0.02402,208497.3511,5047.666269879
1660528800,2022-08-15 02:00:00,TONE/USDT,0.024,0.02474,0.02363,0.02459,69717.584,1686.750636602
1660525200,2022-08-15 01:00:00,TONE/USDT,0.02385,0.02401,0.02385,0.02401,1666.499,39.930055221
1660521600,2022-08-15 00:00:00,TONE/USDT,0.02373,0.02385,0.02373,0.02385,6149.1401,146.556539695
1660518000,2022-08-14 23:00:00,TONE/USDT,0.02365,0.02393,0.02354,0.02354,6587.8412,156.858541631
1660514400,2022-08-14 22:00:00,TONE/USDT,0.02354,0.02389,0.02321,0.02365,46121.0083,1087.152218125
1660510800,2022-08-14 21:00:00,TONE/USDT,0.02369,0.02385,0.02342,0.02358,63159.9641,1486.66586363
1660507200,2022-08-14 20:00:00,TONE/USDT,0.02394,0.02394,0.02359,0.02369,18483.3288,441.336033253
1660503600,2022-08-14 19:00:00,TONE/USDT,0.02388,0.024,0.02384,0.02384,3946.6253,94.549943084
1660500000,2022-08-14 18:00:00,TONE/USDT,0.02412,0.02421,0.02361,0.02385,81802.1136,1940.817284683
1660496400,2022-08-14 17:00:00,TONE/USDT,0.02429,0.02429,0.024,0.02412,58110.2692,1402.36930706
1660492800,2022-08-14 16:00:00,TONE/USDT,0.02459,0.02471,0.02411,0.02429,62881.8431,1523.342362207
1660489200,2022-08-14 15:00:00,TONE/USDT,0.02472,0.0248,0.02459,0.02459,6224.9237,153.349571339
1660485600,2022-08-14 14:00:00,TONE/USDT,0.02468,0.02488,0.0246,0.02461,47396.5076,1174.041486672
1660482000,2022-08-14 13:00:00,TONE/USDT,0.02474,0.02483,0.02468,0.02468,5538.3293,137.109090831
1660478400,2022-08-14 12:00:00,TONE/USDT,0.02483,0.02496,0.02474,0.02474,1898.6711,47.138208707
1660474800,2022-08-14 11:00:00,TONE/USDT,0.02497,0.02499,0.02475,0.02484,17635.2951,438.368328195
1660471200,2022-08-14 10:00:00,TONE/USDT,0.02509,0.02509,0.02497,0.02497,128.1356,3.209560556
1660467600,2022-08-14 09:00:00,TONE/USDT,0.02508,0.0256,0.02497,0.02497,51559.1487,1307.023793075
1660464000,2022-08-14 08:00:00,TONE/USDT,0.02499,0.02508,0.02492,0.02494,11521.246,287.209486237
1660460400,2022-08-14 07:00:00,TONE/USDT,0.02505,0.02505,0.02493,0.02505,2007.3512,50.16414756
1660456800,2022-08-14 06:00:00,TONE/USDT,0.02521,0.02524,0.02493,0.02493,44120.0855,1100.70829773
1660453200,2022-08-14 05:00:00,TONE/USDT,0.02516,0.02521,0.02516,0.02521,2319,58.396538458
1660449600,2022-08-14 04:00:00,TONE/USDT,0.02509,0.02516,0.02509,0.02516,142.4901,3.577834774
1660446000,2022-08-14 03:00:00,TONE/USDT,0.02509,0.02512,0.02493,0.02508,4672.8659,116.68287284
1660442400,2022-08-14 02:00:00,TONE/USDT,0.02519,0.02519,0.02492,0.02509,20108.4453,503.337930107
1660438800,2022-08-14 01:00:00,TONE/USDT,0.02532,0.02534,0.02519,0.02519,166.4296,4.202245344
1660435200,2022-08-14 00:00:00,TONE/USDT,0.02527,0.02527,0.02519,0.02519,567.9223,14.330314627
1660431600,2022-08-13 23:00:00,TONE/USDT,0.02527,0.02539,0.02527,0.02539,3116.9091,79.100238225
1660428000,2022-08-13 22:00:00,TONE/USDT,0.02494,0.02541,0.02494,0.02527,11680.7576,295.329832336
1660424400,2022-08-13 21:00:00,TONE/USDT,0.02515,0.02516,0.02485,0.02505,17433.9303,434.626144007
1660420800,2022-08-13 20:00:00,TONE/USDT,0.02516,0.02516,0.02485,0.02512,43930.1815,1093.461134444
1660417200,2022-08-13 19:00:00,TONE/USDT,0.02485,0.02527,0.02485,0.02516,15567.3929,390.326640271
1660413600,2022-08-13 18:00:00,TONE/USDT,0.02532,0.02549,0.02485,0.02497,32912.0035,827.778232639
1660410000,2022-08-13 17:00:00,TONE/USDT,0.02534,0.02559,0.02532,0.02533,17169.8851,437.400394429
1660406400,2022-08-13 16:00:00,TONE/USDT,0.02538,0.02564,0.02534,0.02534,17802.833,453.383435082
1660402800,2022-08-13 15:00:00,TONE/USDT,0.02544,0.02549,0.02527,0.02538,3201.3483,81.105325777
1660399200,2022-08-13 14:00:00,TONE/USDT,0.02515,0.02564,0.025,0.02532,118666.413,2999.062541757
1660395600,2022-08-13 13:00:00,TONE/USDT,0.025,0.02509,0.025,0.025,1516.5751,37.9235575
