https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1652054400,2022-05-09 00:00:00,LTC/EUR,89.12,90.05,88.90,89.77,146.88090664,13185.4989890728
1652050800,2022-05-08 23:00:00,LTC/EUR,89.70,89.70,88.71,89.22,67.19183564,5994.8555758008
1652047200,2022-05-08 22:00:00,LTC/EUR,90.56,90.56,89.37,89.94,127.85418372,11499.205283776799
1652043600,2022-05-08 21:00:00,LTC/EUR,90.24,90.56,90.07,90.42,110.58950302,9999.5028630684
1652040000,2022-05-08 20:00:00,LTC/EUR,90.70,90.76,89.89,90.13,409.88795364,36943.201261573195
1652036400,2022-05-08 19:00:00,LTC/EUR,89.64,90.69,89.57,90.67,351.84348476,31901.6487631892
1652032800,2022-05-08 18:00:00,LTC/EUR,88.49,90.16,87.97,89.49,538.23034415,48166.23349798349
1652029200,2022-05-08 17:00:00,LTC/EUR,88.50,88.50,86.86,88.34,1545.43159268,136523.4268973512
1652025600,2022-05-08 16:00:00,LTC/EUR,88.73,89.23,88.52,88.62,214.67258246,19024.284257605203
1652022000,2022-05-08 15:00:00,LTC/EUR,88.79,89.46,88.52,88.74,644.61921727,57203.5093405398
1652018400,2022-05-08 14:00:00,LTC/EUR,88.20,88.86,88.04,88.81,291.47301706,25885.7186450986
1652014800,2022-05-08 13:00:00,LTC/EUR,89.12,89.12,88.12,88.12,709.11653535,62487.34909504201
1652011200,2022-05-08 12:00:00,LTC/EUR,89.25,89.41,88.80,88.89,339.69535000,30195.519661500002
1652007600,2022-05-08 11:00:00,LTC/EUR,89.45,89.67,89.09,89.28,513.50183742,45845.4440448576
1652004000,2022-05-08 10:00:00,LTC/EUR,88.99,89.47,88.83,89.30,408.17489510,36450.01813243
1652000400,2022-05-08 09:00:00,LTC/EUR,88.97,89.14,88.62,89.07,348.30475248,31023.504303393598
1651996800,2022-05-08 08:00:00,LTC/EUR,89.15,89.24,88.64,89.15,324.19772145,28902.2268672675
1651993200,2022-05-08 07:00:00,LTC/EUR,89.54,89.75,89.02,89.02,479.52466855,42687.285994321
1651989600,2022-05-08 06:00:00,LTC/EUR,88.42,89.75,88.41,89.44,716.68196206,64100.0346866464
1651986000,2022-05-08 05:00:00,LTC/EUR,88.39,88.69,88.23,88.38,526.40885768,46524.0148417584
1651982400,2022-05-08 04:00:00,LTC/EUR,88.59,89.10,88.34,88.36,997.51431817,88140.3651535012
1651978800,2022-05-08 03:00:00,LTC/EUR,87.86,88.50,86.97,88.32,1066.12092151,94159.7997877632
1651975200,2022-05-08 02:00:00,LTC/EUR,88.65,88.65,86.96,87.86,2837.80859707,249329.8633385702
1651971600,2022-05-08 01:00:00,LTC/EUR,88.98,89.24,88.40,88.52,463.75093922,41051.2331397544
1651968000,2022-05-08 00:00:00,LTC/EUR,89.49,89.69,88.81,88.81,492.45140127,43734.6089467887
1651964400,2022-05-07 23:00:00,LTC/EUR,88.63,90.35,88.63,89.48,2322.12442668,207783.6936993264
1651960800,2022-05-07 22:00:00,LTC/EUR,89.00,89.57,87.95,88.45,1727.75231384,152819.692159148
1651957200,2022-05-07 21:00:00,LTC/EUR,91.06,91.32,89.51,89.51,813.90689053,72852.80577134031
1651953600,2022-05-07 20:00:00,LTC/EUR,91.21,91.37,90.87,91.08,460.39141783,41932.450335956404
1651950000,2022-05-07 19:00:00,LTC/EUR,91.13,91.32,91.05,91.19,389.22178258,35493.1343534702
1651946400,2022-05-07 18:00:00,LTC/EUR,91.30,91.61,91.05,91.14,803.62986279,73242.82569468059
1651942800,2022-05-07 17:00:00,LTC/EUR,91.60,91.64,91.00,91.21,1275.37882833,116327.3029319793
1651939200,2022-05-07 16:00:00,LTC/EUR,91.30,91.60,91.21,91.49,1185.88214084,108496.3570654516
1651935600,2022-05-07 15:00:00,LTC/EUR,91.18,91.54,91.10,91.30,910.32981560,83113.11216428
1651932000,2022-05-07 14:00:00,LTC/EUR,90.85,91.24,90.83,91.21,1203.36207721,109758.65506232409
1651928400,2022-05-07 13:00:00,LTC/EUR,91.63,91.63,90.71,90.78,1240.95133057,112653.5617891446
1651924800,2022-05-07 12:00:00,LTC/EUR,91.38,91.65,91.09,91.55,970.99395469,88894.4965518695
1651921200,2022-05-07 11:00:00,LTC/EUR,91.72,92.08,91.13,91.43,2027.64307190,185387.406063817
1651917600,2022-05-07 10:00:00,LTC/EUR,91.23,91.81,91.06,91.78,825.48640776,75763.1425042128
1651914000,2022-05-07 09:00:00,LTC/EUR,91.29,91.51,90.97,91.18,267.75356037,24413.769634536602
1651910400,2022-05-07 08:00:00,LTC/EUR,91.06,91.63,90.95,91.23,496.80745003,45323.7436662369
1651906800,2022-05-07 07:00:00,LTC/EUR,90.56,91.15,90.50,90.91,201.93125665,18357.5705420515
1651903200,2022-05-07 06:00:00,LTC/EUR,91.00,91.04,90.57,90.61,325.14999676,29461.841206423604
1651899600,2022-05-07 05:00:00,LTC/EUR,90.25,91.01,90.23,90.79,201.97474488,18337.2870876552
1651896000,2022-05-07 04:00:00,LTC/EUR,90.89,91.01,90.25,90.25,32.11874638,2898.716860795
1651892400,2022-05-07 03:00:00,LTC/EUR,91.18,91.26,90.58,90.78,106.27251726,9647.4191168628
1651888800,2022-05-07 02:00:00,LTC/EUR,91.58,91.58,90.92,91.15,152.16084948,13869.461430102001
1651885200,2022-05-07 01:00:00,LTC/EUR,91.53,91.73,91.36,91.61,126.41178195,11580.583344439501
1651881600,2022-05-07 00:00:00,LTC/EUR,91.58,91.99,91.45,91.55,97.10697257,8890.143338783499
1651878000,2022-05-06 23:00:00,LTC/EUR,91.84,92.37,91.58,91.58,421.32505631,38584.9486568698
1651874400,2022-05-06 22:00:00,LTC/EUR,90.82,91.97,90.65,91.81,277.06303904,25437.1576142624
1651870800,2022-05-06 21:00:00,LTC/EUR,91.19,91.29,90.54,90.95,230.27755229,20943.7433807755
1651867200,2022-05-06 20:00:00,LTC/EUR,90.47,91.24,90.30,90.98,169.57292290,15427.744525442002
1651863600,2022-05-06 19:00:00,LTC/EUR,90.27,91.06,90.11,90.61,528.77691059,47912.47586855991
1651860000,2022-05-06 18:00:00,LTC/EUR,90.23,90.73,89.82,90.41,203.15115846,18366.8962363686
1651856400,2022-05-06 17:00:00,LTC/EUR,91.22,91.22,90.22,90.22,296.84669502,26781.5088247044
1651852800,2022-05-06 16:00:00,LTC/EUR,90.39,91.33,90.35,91.07,467.97383398,42618.377060558596
1651849200,2022-05-06 15:00:00,LTC/EUR,90.44,91.53,90.25,90.45,625.23947319,56552.910350035505
1651845600,2022-05-06 14:00:00,LTC/EUR,89.39,90.63,88.95,90.29,2219.20490066,200372.01048059142
1651842000,2022-05-06 13:00:00,LTC/EUR,90.44,90.60,87.54,89.42,2096.54008820,187472.614686844
1651838400,2022-05-06 12:00:00,LTC/EUR,90.00,91.40,89.72,90.37,2024.48233872,182952.4689501264
1651834800,2022-05-06 11:00:00,LTC/EUR,90.68,91.12,88.86,89.83,3425.08651360,307675.521516688
1651831200,2022-05-06 10:00:00,LTC/EUR,92.17,92.17,90.45,90.89,767.40404736,69749.3538645504
1651827600,2022-05-06 09:00:00,LTC/EUR,91.55,92.08,91.22,91.96,375.50166306,34531.1329349976
1651824000,2022-05-06 08:00:00,LTC/EUR,91.99,92.29,91.16,91.59,1045.86305245,95790.5969738955
1651820400,2022-05-06 07:00:00,LTC/EUR,93.13,93.21,90.67,92.07,1497.85943907,137907.9185551749
1651816800,2022-05-06 06:00:00,LTC/EUR,93.18,93.47,92.99,93.12,1484.20939457,138209.57882235842
1651813200,2022-05-06 05:00:00,LTC/EUR,92.25,93.15,92.21,93.11,1425.13228230,132694.066804953
1651809600,2022-05-06 04:00:00,LTC/EUR,92.06,92.17,91.68,92.16,882.16136793,81299.99166842879
1651806000,2022-05-06 03:00:00,LTC/EUR,92.20,92.26,91.45,92.03,328.17253261,30201.7181760983
1651802400,2022-05-06 02:00:00,LTC/EUR,91.51,92.39,91.45,91.94,898.67621822,82624.2915031468
1651798800,2022-05-06 01:00:00,LTC/EUR,91.90,91.93,91.08,91.48,753.84634762,68961.8638802776
1651795200,2022-05-06 00:00:00,LTC/EUR,91.93,92.40,91.32,91.72,820.17897747,75226.8158135484
1651791600,2022-05-05 23:00:00,LTC/EUR,91.11,92.02,91.11,91.92,685.24947578,62988.131813697604
1651788000,2022-05-05 22:00:00,LTC/EUR,91.96,92.00,91.01,91.06,703.13635754,64027.596717592394
1651784400,2022-05-05 21:00:00,LTC/EUR,92.09,92.36,91.84,91.89,995.75373123,91499.8103627247
1651780800,2022-05-05 20:00:00,LTC/EUR,91.25,92.02,90.81,92.02,1589.70133410,146284.316763882
1651777200,2022-05-05 19:00:00,LTC/EUR,91.35,91.35,90.19,91.20,2515.46282831,229410.20994187202
1651773600,2022-05-05 18:00:00,LTC/EUR,92.59,92.84,90.75,91.46,1611.06750972,147348.2344389912
1651770000,2022-05-05 17:00:00,LTC/EUR,93.01,93.48,92.50,92.65,735.56867938,68150.438144557
1651766400,2022-05-05 16:00:00,LTC/EUR,93.33,93.63,92.30,92.98,1836.39059539,170747.5975593622
1651762800,2022-05-05 15:00:00,LTC/EUR,95.79,95.93,92.49,93.47,2132.76247050,199349.308117635
1651759200,2022-05-05 14:00:00,LTC/EUR,98.30,98.45,95.47,95.80,1131.73928893,108420.62387949399
1651755600,2022-05-05 13:00:00,LTC/EUR,99.57,99.62,98.01,98.06,460.04161291,45111.68056195461
1651752000,2022-05-05 12:00:00,LTC/EUR,99.22,99.60,99.09,99.57,440.74864073,43885.34215748609
1651748400,2022-05-05 11:00:00,LTC/EUR,99.25,99.82,99.13,99.32,1328.92841941,131989.1706158012
1651744800,2022-05-05 10:00:00,LTC/EUR,98.84,99.47,98.74,99.25,702.71265452,69744.23096111
1651741200,2022-05-05 09:00:00,LTC/EUR,98.84,99.22,98.56,98.99,553.91125636,54831.6752670764
1651737600,2022-05-05 08:00:00,LTC/EUR,99.21,99.49,98.55,98.56,482.65717845,47570.691508032
1651734000,2022-05-05 07:00:00,LTC/EUR,99.34,99.43,98.88,99.24,425.01573147,42178.561191082794
1651730400,2022-05-05 06:00:00,LTC/EUR,99.26,99.60,99.02,99.11,1003.64843255,99471.5961500305
1651726800,2022-05-05 05:00:00,LTC/EUR,99.71,100.14,99.21,99.21,955.63354284,94808.40378515639
1651723200,2022-05-05 04:00:00,LTC/EUR,100.08,100.15,99.66,99.74,609.43061722,60784.6097615228
1651719600,2022-05-05 03:00:00,LTC/EUR,100.00,100.13,99.87,99.94,368.11816672,36789.7295819968
1651716000,2022-05-05 02:00:00,LTC/EUR,99.75,100.07,99.74,100.07,546.95184266,54733.470894986196
1651712400,2022-05-05 01:00:00,LTC/EUR,100.39,100.67,99.73,99.85,513.66341163,51289.2916512555
1651708800,2022-05-05 00:00:00,LTC/EUR,99.88,100.47,99.87,100.47,585.35365874,58810.4820936078
1651705200,2022-05-04 23:00:00,LTC/EUR,99.54,100.21,99.54,100.21,165.72481133,16607.2833433793
1651701600,2022-05-04 22:00:00,LTC/EUR,99.69,99.72,99.35,99.46,264.39827938,26297.0528671348
1651698000,2022-05-04 21:00:00,LTC/EUR,100.33,100.56,99.69,99.69,271.94094542,27109.7928489198
1651694400,2022-05-04 20:00:00,LTC/EUR,100.32,100.70,99.73,100.13,2087.12690044,208984.0165410572
1651690800,2022-05-04 19:00:00,LTC/EUR,99.26,100.67,99.06,100.48,1732.83876519,174115.6391262912
1651687200,2022-05-04 18:00:00,LTC/EUR,97.54,99.48,96.97,98.45,2022.70456592,199135.264514824
1651683600,2022-05-04 17:00:00,LTC/EUR,97.78,97.97,96.88,97.18,272.23918812,26456.204301501602
1651680000,2022-05-04 16:00:00,LTC/EUR,96.92,98.40,96.64,97.97,841.63231513,82454.7179132861
1651676400,2022-05-04 15:00:00,LTC/EUR,95.94,97.11,95.29,97.04,1560.21329338,151403.09798959523
1651672800,2022-05-04 14:00:00,LTC/EUR,96.00,96.39,95.83,95.94,364.31379497,34952.2654894218
1651669200,2022-05-04 13:00:00,LTC/EUR,96.84,96.91,95.79,95.83,552.81414523,52976.1795373909
1651665600,2022-05-04 12:00:00,LTC/EUR,97.52,98.11,96.45,96.65,1843.14651724,178140.11089124603
1651662000,2022-05-04 11:00:00,LTC/EUR,97.37,97.67,97.17,97.36,684.04769993,66598.8840651848
1651658400,2022-05-04 10:00:00,LTC/EUR,96.83,97.72,96.75,97.37,234.93835523,22875.947648745103
1651654800,2022-05-04 09:00:00,LTC/EUR,97.57,97.57,96.76,96.84,846.69459219,81993.90430767961
1651651200,2022-05-04 08:00:00,LTC/EUR,96.45,97.60,96.45,97.58,861.34009912,84049.5668721296
1651647600,2022-05-04 07:00:00,LTC/EUR,95.62,96.61,95.34,96.46,1001.54950377,96609.4651336542
1651644000,2022-05-04 06:00:00,LTC/EUR,95.08,95.79,95.08,95.59,589.10088398,56312.15349964821
1651640400,2022-05-04 05:00:00,LTC/EUR,95.13,95.17,94.78,94.96,180.88728511,17177.0565940456
1651636800,2022-05-04 04:00:00,LTC/EUR,95.27,95.43,94.86,95.07,274.83311646,26128.384381852196
1651633200,2022-05-04 03:00:00,LTC/EUR,95.09,95.45,95.07,95.07,102.64384511,9758.350354607699
1651629600,2022-05-04 02:00:00,LTC/EUR,94.94,95.49,94.92,95.03,111.11922310,10559.659771193
1651626000,2022-05-04 01:00:00,LTC/EUR,95.32,95.50,94.96,94.96,145.79155318,13844.365889972798
1651622400,2022-05-04 00:00:00,LTC/EUR,94.28,95.23,94.00,95.22,149.33606048,14219.7796789056
1651618800,2022-05-03 23:00:00,LTC/EUR,94.18,94.52,94.01,94.43,127.76006674,12064.383102258202
1651615200,2022-05-03 22:00:00,LTC/EUR,93.95,94.70,93.89,94.34,126.69089686,11952.0192097724
1651611600,2022-05-03 21:00:00,LTC/EUR,93.50,94.08,92.89,94.04,511.01879835,48056.207796834
1651608000,2022-05-03 20:00:00,LTC/EUR,93.10,93.78,92.53,93.66,415.51925940,38917.533835404
1651604400,2022-05-03 19:00:00,LTC/EUR,93.75,93.86,92.93,93.12,279.59960902,26036.315591942403
1651600800,2022-05-03 18:00:00,LTC/EUR,95.03,95.03,93.56,93.87,853.32546041,80101.6609686867
1651597200,2022-05-03 17:00:00,LTC/EUR,95.43,95.85,95.16,95.34,392.67199382,37437.3478907988
1651593600,2022-05-03 16:00:00,LTC/EUR,95.89,96.22,95.18,95.44,571.91576669,54583.6407728936
1651590000,2022-05-03 15:00:00,LTC/EUR,94.91,95.94,94.77,95.75,306.16960561,29315.739737157503
1651586400,2022-05-03 14:00:00,LTC/EUR,94.63,95.00,94.28,94.92,915.53587678,86902.6654239576
1651582800,2022-05-03 13:00:00,LTC/EUR,95.24,95.40,94.27,94.64,998.26492203,94475.7922209192
1651579200,2022-05-03 12:00:00,LTC/EUR,95.88,96.05,95.31,95.43,325.35286695,31048.424093038506
1651575600,2022-05-03 11:00:00,LTC/EUR,95.35,96.00,95.26,96.00,693.38867528,66565.31282688
1651572000,2022-05-03 10:00:00,LTC/EUR,95.58,95.85,95.42,95.58,281.29002781,26885.700858079803
1651568400,2022-05-03 09:00:00,LTC/EUR,96.35,96.35,95.71,95.71,334.63716822,32028.123370336194
1651564800,2022-05-03 08:00:00,LTC/EUR,95.89,96.50,95.86,96.32,572.36350529,55130.0528295328
1651561200,2022-05-03 07:00:00,LTC/EUR,95.82,96.08,95.65,96.01,148.41526905,14249.3499814905
1651557600,2022-05-03 06:00:00,LTC/EUR,95.84,96.02,95.59,95.80,405.96683937,38891.623211646
1651554000,2022-05-03 05:00:00,LTC/EUR,96.17,96.17,95.39,95.94,571.51988207,54831.617485795796
1651550400,2022-05-03 04:00:00,LTC/EUR,96.11,96.27,95.92,96.17,313.78328748,30176.538756951602
1651546800,2022-05-03 03:00:00,LTC/EUR,95.97,96.41,95.97,96.14,321.30583643,30890.3431143802
1651543200,2022-05-03 02:00:00,LTC/EUR,95.99,96.24,95.51,95.92,62.32953965,5978.649443228001
1651539600,2022-05-03 01:00:00,LTC/EUR,95.31,95.95,95.26,95.85,115.72955038,11092.677403923
1651536000,2022-05-03 00:00:00,LTC/EUR,95.93,95.96,95.28,95.36,42.64052590,4066.200549824
1651532400,2022-05-02 23:00:00,LTC/EUR,96.06,96.33,95.52,95.70,192.06061160,18380.20053012
1651528800,2022-05-02 22:00:00,LTC/EUR,96.40,96.90,95.87,95.99,246.31922221,23644.182139937897
1651525200,2022-05-02 21:00:00,LTC/EUR,95.37,96.35,95.21,96.27,118.00193993,11360.0467570611
1651521600,2022-05-02 20:00:00,LTC/EUR,95.76,95.80,95.24,95.24,235.93034632,22470.0061835168
1651518000,2022-05-02 19:00:00,LTC/EUR,94.34,95.92,94.34,95.72,671.29940073,64256.7786378756
1651514400,2022-05-02 18:00:00,LTC/EUR,94.47,94.55,93.87,94.41,591.96805570,55887.704138637004
1651510800,2022-05-02 17:00:00,LTC/EUR,94.52,94.87,94.06,94.34,140.62436951,13266.503019573402
1651507200,2022-05-02 16:00:00,LTC/EUR,95.25,95.26,94.45,94.46,414.33818647,39138.385093956196
1651503600,2022-05-02 15:00:00,LTC/EUR,95.48,95.94,95.07,95.13,394.50022277,37528.806192110096
1651500000,2022-05-02 14:00:00,LTC/EUR,95.42,95.72,94.69,95.39,557.04120061,53136.160126187904
1651496400,2022-05-02 13:00:00,LTC/EUR,93.84,95.65,93.83,95.47,820.55447772,78338.3359879284
1651492800,2022-05-02 12:00:00,LTC/EUR,93.41,94.15,93.41,93.87,500.36079656,46968.8679730872
1651489200,2022-05-02 11:00:00,LTC/EUR,94.02,94.29,93.52,93.67,571.71585859,53552.6244741253
1651485600,2022-05-02 10:00:00,LTC/EUR,94.35,94.78,94.00,94.13,441.05444187,41516.4546132231
1651482000,2022-05-02 09:00:00,LTC/EUR,95.19,95.45,94.42,94.48,305.91441237,28902.7936807176
1651478400,2022-05-02 08:00:00,LTC/EUR,95.29,95.55,94.94,95.31,570.83658734,54406.435139375404
1651474800,2022-05-02 07:00:00,LTC/EUR,95.67,95.80,95.01,95.01,420.11180698,39914.8227811698
1651471200,2022-05-02 06:00:00,LTC/EUR,96.10,96.39,95.62,95.62,500.30569058,47839.2301332596
1651467600,2022-05-02 05:00:00,LTC/EUR,95.87,96.23,95.65,96.23,388.80820363,37415.0134353149
1651464000,2022-05-02 04:00:00,LTC/EUR,95.25,96.21,94.69,95.77,713.65466895,68346.70764534149
1651460400,2022-05-02 03:00:00,LTC/EUR,94.81,95.16,94.55,95.16,507.50740989,48294.4051251324
1651456800,2022-05-02 02:00:00,LTC/EUR,94.54,94.86,94.47,94.72,145.71785330,13802.395064576
1651453200,2022-05-02 01:00:00,LTC/EUR,95.00,95.32,94.69,94.69,183.28813293,17355.553307141698
1651449600,2022-05-02 00:00:00,LTC/EUR,94.15,94.91,94.05,94.91,784.47199615,74454.2371545965
1651446000,2022-05-01 23:00:00,LTC/EUR,93.38,94.50,93.38,94.31,307.27279417,28978.8972181727
1651442400,2022-05-01 22:00:00,LTC/EUR,93.78,94.20,93.34,93.70,184.12005138,17252.048814306003
1651438800,2022-05-01 21:00:00,LTC/EUR,93.92,94.02,93.08,93.46,450.67968993,42120.523820857794
1651435200,2022-05-01 20:00:00,LTC/EUR,92.64,93.90,92.45,93.90,812.82522060,76324.28821434
1651431600,2022-05-01 19:00:00,LTC/EUR,93.24,93.34,92.35,92.63,407.44615098,37741.7369652774
1651428000,2022-05-01 18:00:00,LTC/EUR,94.54,94.77,93.51,93.52,802.94139518,75091.0792772336
1651424400,2022-05-01 17:00:00,LTC/EUR,94.24,94.95,94.16,94.67,995.53881782,94247.6598830194
1651420800,2022-05-01 16:00:00,LTC/EUR,93.55,94.49,93.36,94.13,903.44173909,85040.9709005417
1651417200,2022-05-01 15:00:00,LTC/EUR,91.68,94.50,91.53,93.77,1078.06638325,101090.28475735249
1651413600,2022-05-01 14:00:00,LTC/EUR,91.43,91.91,91.39,91.63,478.46162971,43841.4391303273
1651410000,2022-05-01 13:00:00,LTC/EUR,91.86,91.99,91.43,91.52,227.52934292,20823.4854640384
1651406400,2022-05-01 12:00:00,LTC/EUR,91.68,91.90,91.20,91.73,347.95912416,31918.2904591968
1651402800,2022-05-01 11:00:00,LTC/EUR,92.26,92.28,91.50,91.62,294.10570699,26945.9648744238
1651399200,2022-05-01 10:00:00,LTC/EUR,92.03,92.39,91.83,92.22,1230.17572874,113446.80570440281
1651395600,2022-05-01 09:00:00,LTC/EUR,92.57,92.57,91.72,92.01,201.67040086,18555.693583128603
1651392000,2022-05-01 08:00:00,LTC/EUR,91.51,92.40,91.51,92.40,1008.52851271,93188.03457440401
1651388400,2022-05-01 07:00:00,LTC/EUR,91.23,91.73,91.10,91.46,563.55753503,51542.9721538438
1651384800,2022-05-01 06:00:00,LTC/EUR,91.93,91.93,91.06,91.06,383.73456728,34942.869696516806
1651381200,2022-05-01 05:00:00,LTC/EUR,91.13,92.25,91.12,91.84,304.08391697,27927.066934524802
1651377600,2022-05-01 04:00:00,LTC/EUR,91.19,91.30,90.87,91.07,172.84652376,15741.1329188232
1651374000,2022-05-01 03:00:00,LTC/EUR,91.00,91.51,90.94,91.36,112.04821618,10236.7250302048
1651370400,2022-05-01 02:00:00,LTC/EUR,91.26,91.77,90.74,90.74,246.26692012,22346.260331688798
1651366800,2022-05-01 01:00:00,LTC/EUR,90.73,91.60,89.79,91.41,498.06280519,45527.9210224179
1651363200,2022-05-01 00:00:00,LTC/EUR,91.00,91.34,90.35,90.59,588.31361750,53295.330609325
1651359600,2022-04-30 23:00:00,LTC/EUR,93.60,93.84,89.33,90.94,2559.06893503,232721.72895162817
1651356000,2022-04-30 22:00:00,LTC/EUR,94.68,94.68,93.59,93.60,900.33869812,84271.702144032
1651352400,2022-04-30 21:00:00,LTC/EUR,94.21,94.80,94.13,94.67,172.00037576,16283.2755731992
1651348800,2022-04-30 20:00:00,LTC/EUR,94.47,94.62,94.08,94.20,418.50742868,39423.399781656
1651345200,2022-04-30 19:00:00,LTC/EUR,94.12,94.64,94.03,94.49,169.37578792,16004.318200560798
1651341600,2022-04-30 18:00:00,LTC/EUR,93.99,94.33,93.75,94.03,246.22396646,23152.439566233803
1651338000,2022-04-30 17:00:00,LTC/EUR,95.07,95.07,93.92,93.93,425.56396094,39973.22285109421
1651334400,2022-04-30 16:00:00,LTC/EUR,95.28,95.68,95.08,95.08,268.22020909,25502.377480277202
1651330800,2022-04-30 15:00:00,LTC/EUR,94.62,95.46,94.23,95.43,576.23978217,54990.56241248311
1651327200,2022-04-30 14:00:00,LTC/EUR,95.87,96.20,94.66,94.66,596.30291151,56446.03360353659
1651323600,2022-04-30 13:00:00,LTC/EUR,95.81,96.37,95.67,96.02,460.10420067,44179.2053483334
1651320000,2022-04-30 12:00:00,LTC/EUR,95.59,96.15,95.59,95.94,424.53009401,40729.4172193194
1651316400,2022-04-30 11:00:00,LTC/EUR,95.21,95.68,95.21,95.57,172.48090603,16484.0001892871
1651312800,2022-04-30 10:00:00,LTC/EUR,95.64,95.73,95.07,95.20,240.56854156,22902.125156512
1651309200,2022-04-30 09:00:00,LTC/EUR,95.54,95.68,95.24,95.52,243.46627738,23255.8988153376
1651305600,2022-04-30 08:00:00,LTC/EUR,95.64,96.03,95.47,95.49,215.00638486,20530.959690281397
1651302000,2022-04-30 07:00:00,LTC/EUR,95.98,96.25,95.64,95.85,311.14598293,29823.342463840498
1651298400,2022-04-30 06:00:00,LTC/EUR,96.01,96.07,95.75,95.75,111.10747650,10638.540874875
1651294800,2022-04-30 05:00:00,LTC/EUR,95.82,96.24,95.80,95.95,112.36859152,10781.766356344
1651291200,2022-04-30 04:00:00,LTC/EUR,96.07,96.35,95.74,95.83,56.53889607,5418.1224103880995
1651287600,2022-04-30 03:00:00,LTC/EUR,95.78,96.20,95.66,96.05,59.83059640,5746.728784219999
1651284000,2022-04-30 02:00:00,LTC/EUR,95.65,95.88,95.52,95.72,192.15031503,18392.628154671598
1651280400,2022-04-30 01:00:00,LTC/EUR,95.72,95.78,95.42,95.65,272.58450191,26072.7076076915
1651276800,2022-04-30 00:00:00,LTC/EUR,95.29,95.90,95.24,95.71,272.33731801,26065.404706737096
1651273200,2022-04-29 23:00:00,LTC/EUR,95.33,95.68,94.98,95.25,420.84098858,40085.104162245
1651269600,2022-04-29 22:00:00,LTC/EUR,95.09,95.40,94.49,95.13,326.52966169,31062.7667165697
1651266000,2022-04-29 21:00:00,LTC/EUR,94.77,95.27,94.46,95.09,290.39803955,27613.9495808095
1651262400,2022-04-29 20:00:00,LTC/EUR,93.77,94.71,93.77,94.71,583.25305189,55239.8965445019
1651258800,2022-04-29 19:00:00,LTC/EUR,94.09,94.46,93.39,93.66,736.91462501,69019.4237784366
1651255200,2022-04-29 18:00:00,LTC/EUR,95.27,95.29,93.25,94.20,730.68852706,68830.859249052
1651251600,2022-04-29 17:00:00,LTC/EUR,95.00,95.46,94.69,95.24,648.20903340,61735.42834101599
1651248000,2022-04-29 16:00:00,LTC/EUR,96.04,96.35,94.78,94.79,397.01067056,37632.6414623824
1651244400,2022-04-29 15:00:00,LTC/EUR,95.23,96.24,95.20,95.93,343.90130329,32990.4520246097
1651240800,2022-04-29 14:00:00,LTC/EUR,96.25,96.68,95.18,95.34,543.45468001,51812.969192153396
1651237200,2022-04-29 13:00:00,LTC/EUR,95.53,96.70,95.04,96.70,265.17783888,25642.697019696003
1651233600,2022-04-29 12:00:00,LTC/EUR,94.85,95.78,94.13,95.54,570.80415579,54534.6290441766
1651230000,2022-04-29 11:00:00,LTC/EUR,94.46,95.00,94.21,94.70,1204.13119925,114031.224568975
1651226400,2022-04-29 10:00:00,LTC/EUR,95.72,96.29,94.39,94.56,830.83151396,78563.42796005761
1651222800,2022-04-29 09:00:00,LTC/EUR,96.17,96.17,95.70,95.88,547.48231983,52492.604825300405
1651219200,2022-04-29 08:00:00,LTC/EUR,97.10,97.31,96.25,96.33,291.42492178,28072.9627150674
1651215600,2022-04-29 07:00:00,LTC/EUR,97.54,97.72,97.02,97.10,991.07611599,96233.49086262898
1651212000,2022-04-29 06:00:00,LTC/EUR,97.53,97.74,97.15,97.54,345.52024480,33702.044677792
1651208400,2022-04-29 05:00:00,LTC/EUR,98.02,98.02,97.46,97.46,228.41317650,22261.148181689998
1651204800,2022-04-29 04:00:00,LTC/EUR,97.99,98.01,97.52,97.93,118.86450735,11640.401204785501
1651201200,2022-04-29 03:00:00,LTC/EUR,98.45,98.48,97.19,97.85,418.25305958,40926.061879903
1651197600,2022-04-29 02:00:00,LTC/EUR,98.95,98.95,98.30,98.30,294.99464319,28997.973425576998
1651194000,2022-04-29 01:00:00,LTC/EUR,98.21,99.30,98.08,99.13,319.80565335,31702.334416585498
1651190400,2022-04-29 00:00:00,LTC/EUR,98.34,98.40,97.71,98.04,37.64660518,3690.8731718472004
1651186800,2022-04-28 23:00:00,LTC/EUR,98.10,98.71,97.97,98.32,385.12424490,37865.415758568
1651183200,2022-04-28 22:00:00,LTC/EUR,98.72,98.72,97.83,98.12,342.88454090,33643.831153108
1651179600,2022-04-28 21:00:00,LTC/EUR,98.87,99.29,98.29,98.62,264.35273131,26070.466361792205
1651176000,2022-04-28 20:00:00,LTC/EUR,98.22,99.39,98.13,98.89,311.01782826,30756.553036631398
1651172400,2022-04-28 19:00:00,LTC/EUR,98.74,99.22,98.48,98.62,163.91559536,16165.3560144032
1651168800,2022-04-28 18:00:00,LTC/EUR,99.13,99.34,98.75,98.77,329.23432320,32518.474102464
1651165200,2022-04-28 17:00:00,LTC/EUR,98.22,99.33,97.50,99.26,1163.03794151,115443.14607428262
1651161600,2022-04-28 16:00:00,LTC/EUR,96.45,98.23,96.39,98.23,648.41471487,63693.777441680104
