Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1582502400.0,2020-02-24,XRPETH,0.001027,0.001034,0.00101,0.001019,268384.34,274.92
1582416000.0,2020-02-23,XRPETH,0.001054,0.001054,0.001031,0.001031,112970.45,117.17
1582329600.0,2020-02-22,XRPETH,0.001032,0.001036,0.001032,0.001036,7901.72,8.176
1582243200.0,2020-02-21,XRPETH,0.00105,0.001065,0.001032,0.001032,135762.59,142.59
1582156800.0,2020-02-20,XRPETH,0.001063,0.001076,0.001041,0.00105,148739.95,157.59
1582070400.0,2020-02-19,XRPETH,0.001057,0.001089,0.001047,0.001063,160430.3,171.07
1581984000.0,2020-02-18,XRPETH,0.001079,0.001089,0.001047,0.001057,183254.47,194.62
1581897600.0,2020-02-17,XRPETH,0.001127,0.001144,0.001077,0.001079,340462.35,379.29
1581811200.0,2020-02-16,XRPETH,0.00115,0.001167,0.00112,0.001127,208418.54,237.63
1581724800.0,2020-02-15,XRPETH,0.00117,0.00121,0.001126,0.00115,321969.74,376.55
1581638400.0,2020-02-14,XRPETH,0.00122,0.001224,0.001172,0.001174,267977.44,322.31
1581552000.0,2020-02-13,XRPETH,0.001143,0.001244,0.001143,0.00122,638729.16,770.27
1581465600.0,2020-02-12,XRPETH,0.001164,0.001179,0.001106,0.001143,455985.21,524.27
1581379200.0,2020-02-11,XRPETH,0.00122,0.001233,0.001179,0.001186,267151.88,323.91
1581292800.0,2020-02-10,XRPETH,0.001238,0.001241,0.00122,0.00122,241077.71,297.66
1581206400.0,2020-02-09,XRPETH,0.001242,0.001262,0.001229,0.001238,202677.6,250.38
1581120000.0,2020-02-08,XRPETH,0.001257,0.001257,0.001223,0.001242,196296.84,243.26
1581033600.0,2020-02-07,XRPETH,0.0013,0.001315,0.00125,0.00125,216481.55,277.53
1580947200.0,2020-02-06,XRPETH,0.001361,0.001391,0.0013,0.00133,236367.72,312.63
1580860800.0,2020-02-05,XRPETH,0.001447,0.001479,0.001347,0.001361,279427.35,400.87
1580774400.0,2020-02-04,XRPETH,0.001337,0.001439,0.001336,0.001411,208705.78,291.74
1580688000.0,2020-02-03,XRPETH,0.001331,0.00134,0.001313,0.001337,54250.98,71.85
1580601600.0,2020-02-02,XRPETH,0.001315,0.001351,0.001288,0.001331,127931.95,168.44
1580515200.0,2020-02-01,XRPETH,0.001317,0.001336,0.001309,0.001315,39159.77,51.58
1580428800.0,2020-01-31,XRPETH,0.00132,0.001321,0.001319,0.001319,5513.45,7.285
1580342400.0,2020-01-30,XRPETH,0.001355,0.001355,0.001318,0.00132,50442.17,67.44
1580256000.0,2020-01-29,XRPETH,0.00136,0.001361,0.001338,0.001355,225508.47,303.78
1580169600.0,2020-01-28,XRPETH,0.001356,0.001401,0.001349,0.00136,133172.37,181.56
1580083200.0,2020-01-27,XRPETH,0.001379,0.001379,0.001379,0.001379,0.0,0.0
1579996800.0,2020-01-26,XRPETH,0.001369,0.00138,0.00135,0.001379,101369.48,138.77
1579910400.0,2020-01-25,XRPETH,0.001364,0.001377,0.001364,0.001377,393.37,0.541
1579824000.0,2020-01-24,XRPETH,0.00139,0.001396,0.001364,0.001364,61530.89,84.47
1579737600.0,2020-01-23,XRPETH,0.001409,0.001413,0.001377,0.00139,138662.04,193.33
1579651200.0,2020-01-22,XRPETH,0.001409,0.001409,0.0014,0.0014,4968.05,6.955
1579564800.0,2020-01-21,XRPETH,0.001397,0.001438,0.001397,0.001409,69859.07,98.73
1579478400.0,2020-01-20,XRPETH,0.001407,0.001413,0.001389,0.001397,66388.93,92.67
1579392000.0,2020-01-19,XRPETH,0.001395,0.001427,0.001378,0.001407,163577.17,230.47
1579305600.0,2020-01-18,XRPETH,0.001402,0.001431,0.001343,0.001395,153318.99,211.26
1579219200.0,2020-01-17,XRPETH,0.001391,0.001411,0.001362,0.001402,213198.58,294.39
1579132800.0,2020-01-16,XRPETH,0.0014,0.001412,0.001383,0.001391,403073.36,562.45
1579046400.0,2020-01-15,XRPETH,0.00142,0.001475,0.0014,0.0014,323447.18,460.99
1578960000.0,2020-01-14,XRPETH,0.001473,0.001515,0.001415,0.00142,292023.78,423.25
1578873600.0,2020-01-13,XRPETH,0.00147,0.00147,0.001467,0.001467,16920.66,24.84
1578787200.0,2020-01-12,XRPETH,0.001478,0.001494,0.00147,0.00147,102059.55,151.0
1578700800.0,2020-01-11,XRPETH,0.001471,0.001508,0.00147,0.001481,174617.98,258.56
1578614400.0,2020-01-10,XRPETH,0.001479,0.001491,0.001452,0.001471,164110.9,241.63
1578528000.0,2020-01-09,XRPETH,0.001475,0.001494,0.001464,0.001479,146455.7,216.64
1578441600.0,2020-01-08,XRPETH,0.001483,0.001511,0.001464,0.001475,123775.95,183.15
1578355200.0,2020-01-07,XRPETH,0.001542,0.001555,0.001481,0.001501,136841.87,204.91
1578268800.0,2020-01-06,XRPETH,0.001438,0.001579,0.00141,0.001542,469211.27,705.46
1578182400.0,2020-01-05,XRPETH,0.00144,0.001445,0.001422,0.001442,40005.36,57.26
1578096000.0,2020-01-04,XRPETH,0.001434,0.001436,0.001434,0.001436,417.61,0.5997
1578009600.0,2020-01-03,XRPETH,0.001471,0.001478,0.001434,0.001434,80417.85,116.93
1577923200.0,2020-01-02,XRPETH,0.001491,0.001491,0.001491,0.001491,0.0,0.0
1577836800.0,2020-01-01,XRPETH,0.00149,0.001492,0.00149,0.001491,976.93,1.457
1577750400.0,2019-12-31,XRPETH,0.00147,0.001491,0.001456,0.00149,106023.97,155.56
1577664000.0,2019-12-30,XRPETH,0.001465,0.001465,0.001465,0.001465,0.0,0.0
1577577600.0,2019-12-29,XRPETH,0.001511,0.001511,0.001443,0.001465,106147.08,156.77
1577491200.0,2019-12-28,XRPETH,0.001501,0.00151,0.001501,0.00151,48.25,0.07268
1577404800.0,2019-12-27,XRPETH,0.001517,0.001517,0.001495,0.001501,39270.3,59.01
1577318400.0,2019-12-26,XRPETH,0.001504,0.001517,0.00147,0.001517,33684.43,50.31
1577232000.0,2019-12-25,XRPETH,0.001492,0.001518,0.001489,0.001504,29672.7,44.72
1577145600.0,2019-12-24,XRPETH,0.001485,0.001485,0.001476,0.00148,2372.32,3.51
1577059200.0,2019-12-23,XRPETH,0.001488,0.001506,0.001463,0.001485,32395.94,47.93
1576972800.0,2019-12-22,XRPETH,0.001508,0.00151,0.001472,0.001488,84918.34,126.05
1576886400.0,2019-12-21,XRPETH,0.001519,0.001528,0.001519,0.001519,10.74,0.01636
1576800000.0,2019-12-20,XRPETH,0.00147,0.001538,0.001455,0.001519,85317.05,128.54
1576713600.0,2019-12-19,XRPETH,0.001479,0.00149,0.001457,0.00147,134939.89,197.95
1576627200.0,2019-12-18,XRPETH,0.001499,0.001512,0.00147,0.001479,48527.73,72.34
1576540800.0,2019-12-17,XRPETH,0.001554,0.001554,0.001445,0.001499,505585.42,748.4
1576454400.0,2019-12-16,XRPETH,0.00153,0.001578,0.001499,0.001554,243804.64,377.65
1576368000.0,2019-12-15,XRPETH,0.00152,0.00152,0.00152,0.00152,0.0,0.0
1576281600.0,2019-12-14,XRPETH,0.001523,0.001523,0.00152,0.00152,670.24,1.019
1576195200.0,2019-12-13,XRPETH,0.001509,0.001523,0.001504,0.001523,29840.36,45.23
1576108800.0,2019-12-12,XRPETH,0.001543,0.001543,0.00154,0.00154,817.0,1.259
1576022400.0,2019-12-11,XRPETH,0.001529,0.001552,0.001517,0.001543,30905.35,47.55
1575936000.0,2019-12-10,XRPETH,0.00152,0.001523,0.00152,0.001523,26.97,0.04107
1575849600.0,2019-12-09,XRPETH,0.001527,0.001529,0.001509,0.00152,19739.92,30.04
1575763200.0,2019-12-08,XRPETH,0.001543,0.001546,0.001537,0.001537,112935.0,174.63
1575676800.0,2019-12-07,XRPETH,0.001515,0.001543,0.001514,0.001543,40064.95,61.26
1575590400.0,2019-12-06,XRPETH,0.001501,0.001505,0.001495,0.001503,1585.71,2.375
1575504000.0,2019-12-05,XRPETH,0.001472,0.00152,0.001462,0.001501,44712.42,66.09
1575417600.0,2019-12-04,XRPETH,0.001488,0.001492,0.00146,0.001472,85131.08,125.49
1575331200.0,2019-12-03,XRPETH,0.001483,0.001483,0.001483,0.001483,0.0,0.0
1575244800.0,2019-12-02,XRPETH,0.001484,0.001496,0.001468,0.001483,35913.97,53.33
1575158400.0,2019-12-01,XRPETH,0.0015,0.0015,0.0015,0.0015,0.0,0.0
1575072000.0,2019-11-30,XRPETH,0.0015,0.0015,0.0015,0.0015,0.0,0.0
1574985600.0,2019-11-29,XRPETH,0.001481,0.0015,0.001467,0.0015,53966.69,80.13
1574899200.0,2019-11-28,XRPETH,0.001464,0.001471,0.001456,0.001456,23843.38,34.78
1574812800.0,2019-11-27,XRPETH,0.001483,0.001513,0.001462,0.001464,118344.94,176.47
1574726400.0,2019-11-26,XRPETH,0.001493,0.001493,0.001481,0.001481,12350.36,18.39
1574640000.0,2019-11-25,XRPETH,0.001577,0.001585,0.001453,0.001493,628021.3,947.82
1574553600.0,2019-11-24,XRPETH,0.001535,0.001577,0.001522,0.001577,38908.23,59.99
1574467200.0,2019-11-23,XRPETH,0.001539,0.001543,0.001538,0.001543,2420.93,3.722
1574380800.0,2019-11-22,XRPETH,0.001511,0.001599,0.001497,0.001539,393993.72,614.76
1574294400.0,2019-11-21,XRPETH,0.00143,0.001519,0.001419,0.001511,212218.74,317.76
1574208000.0,2019-11-20,XRPETH,0.00145,0.001459,0.001418,0.00143,68352.84,97.61
1574121600.0,2019-11-19,XRPETH,0.001414,0.001414,0.001414,0.001414,0.0,0.0
1574035200.0,2019-11-18,XRPETH,0.001428,0.001428,0.001377,0.001414,210704.17,297.64
1573948800.0,2019-11-17,XRPETH,0.001449,0.001449,0.001449,0.001449,0.0,0.0
1573862400.0,2019-11-16,XRPETH,0.001451,0.001451,0.001449,0.001449,1790.04,2.593
1573776000.0,2019-11-15,XRPETH,0.001446,0.001455,0.001415,0.001451,145605.01,207.89
1573689600.0,2019-11-14,XRPETH,0.001444,0.001456,0.001427,0.001446,72939.73,105.58
1573603200.0,2019-11-13,XRPETH,0.001458,0.001461,0.001458,0.001461,102.66,0.1499
1573516800.0,2019-11-12,XRPETH,0.001488,0.001488,0.001447,0.001458,74968.21,109.72
1573430400.0,2019-11-11,XRPETH,0.001491,0.001491,0.001482,0.001482,5.529,0.008192
1573344000.0,2019-11-10,XRPETH,0.001512,0.001517,0.001462,0.001491,226884.97,336.17
1573257600.0,2019-11-09,XRPETH,0.001499,0.001506,0.001499,0.001506,549.95,0.8268
1573171200.0,2019-11-08,XRPETH,0.001548,0.001549,0.001493,0.001499,533443.26,807.14
1573084800.0,2019-11-07,XRPETH,0.001621,0.001641,0.001478,0.001557,549248.5,845.31
1572998400.0,2019-11-06,XRPETH,0.001593,0.001636,0.001554,0.001621,78991.05,125.88
1572912000.0,2019-11-05,XRPETH,0.001607,0.001637,0.001605,0.001637,8761.97,14.22
1572825600.0,2019-11-04,XRPETH,0.001597,0.001609,0.001565,0.001607,108195.34,171.95
1572739200.0,2019-11-03,XRPETH,0.001616,0.001616,0.00159,0.001597,20317.41,32.5
1572652800.0,2019-11-02,XRPETH,0.001619,0.001619,0.001619,0.001619,0.0,0.0
1572566400.0,2019-11-01,XRPETH,0.001611,0.001619,0.001611,0.001619,1117.13,1.809
1572480000.0,2019-10-31,XRPETH,0.001615,0.001628,0.001602,0.001611,129557.7,208.92
1572393600.0,2019-10-30,XRPETH,0.001578,0.001603,0.001578,0.001596,2276.06,3.631
1572307200.0,2019-10-29,XRPETH,0.001635,0.001641,0.001559,0.001578,221528.55,355.49
1572220800.0,2019-10-28,XRPETH,0.001625,0.00164,0.001611,0.001635,196077.04,319.67
1572134400.0,2019-10-27,XRPETH,0.001645,0.00169,0.00159,0.001625,299267.0,488.79
1572048000.0,2019-10-26,XRPETH,0.001648,0.001654,0.001573,0.001645,305986.78,490.71
1571961600.0,2019-10-25,XRPETH,0.001725,0.001725,0.001615,0.001648,262174.06,433.57
1571875200.0,2019-10-24,XRPETH,0.00169,0.001733,0.001666,0.001725,207917.25,352.52
1571788800.0,2019-10-23,XRPETH,0.001692,0.001741,0.001642,0.00169,1205724.86,2056.5
1571702400.0,2019-10-22,XRPETH,0.00168,0.001734,0.001679,0.001692,533456.3,910.57
1571616000.0,2019-10-21,XRPETH,0.001674,0.001688,0.001648,0.001678,56332.72,93.94
1571529600.0,2019-10-20,XRPETH,0.001696,0.001701,0.001657,0.00168,145820.39,244.13
1571443200.0,2019-10-19,XRPETH,0.001705,0.001714,0.001677,0.001696,227092.25,386.65
1571356800.0,2019-10-18,XRPETH,0.0017,0.001708,0.001651,0.001705,261084.24,441.54
1571270400.0,2019-10-17,XRPETH,0.001631,0.00171,0.001619,0.0017,313908.03,525.2
1571184000.0,2019-10-16,XRPETH,0.001607,0.001634,0.001598,0.001631,449939.24,728.42
1571097600.0,2019-10-15,XRPETH,0.001593,0.001609,0.001577,0.001591,747761.22,1190.0
1571011200.0,2019-10-14,XRPETH,0.001529,0.001614,0.001529,0.001593,422362.0,666.29
1570924800.0,2019-10-13,XRPETH,0.001516,0.001539,0.001505,0.001529,55852.23,85.11
1570838400.0,2019-10-12,XRPETH,0.001478,0.001523,0.001478,0.001516,143578.11,214.59
1570752000.0,2019-10-11,XRPETH,0.001414,0.001494,0.001404,0.001478,231348.52,333.81
1570665600.0,2019-10-10,XRPETH,0.001459,0.001459,0.001414,0.001414,148809.39,212.37
1570579200.0,2019-10-09,XRPETH,0.00153,0.00154,0.001437,0.001459,266480.01,398.32
1570492800.0,2019-10-08,XRPETH,0.001529,0.001561,0.00151,0.00153,126381.96,192.83
1570406400.0,2019-10-07,XRPETH,0.0015,0.00159,0.0015,0.001529,588853.31,916.1
1570320000.0,2019-10-06,XRPETH,0.001439,0.0015,0.001435,0.0015,436298.26,640.21
1570233600.0,2019-10-05,XRPETH,0.001434,0.001465,0.001423,0.001439,66443.98,95.67
1570147200.0,2019-10-04,XRPETH,0.001411,0.001462,0.001411,0.001434,237362.48,340.04
1570060800.0,2019-10-03,XRPETH,0.001398,0.001431,0.001394,0.001411,41812.1,59.23
1569974400.0,2019-10-02,XRPETH,0.001409,0.001436,0.001388,0.001398,149768.49,210.94
1569888000.0,2019-10-01,XRPETH,0.001418,0.001437,0.001405,0.001409,146276.47,206.88
1569801600.0,2019-09-30,XRPETH,0.001416,0.001508,0.001416,0.00142,511920.14,750.6
1569715200.0,2019-09-29,XRPETH,0.001398,0.001433,0.001395,0.001416,61529.35,87.29
1569628800.0,2019-09-28,XRPETH,0.001398,0.001412,0.001382,0.001398,195071.85,271.87
1569542400.0,2019-09-27,XRPETH,0.001461,0.001461,0.001386,0.001398,200020.48,285.88
1569456000.0,2019-09-26,XRPETH,0.001445,0.001501,0.001434,0.001461,203153.39,296.66
1569369600.0,2019-09-25,XRPETH,0.001394,0.00149,0.00139,0.001445,209644.22,301.24
1569283200.0,2019-09-24,XRPETH,0.001332,0.001484,0.00132,0.001404,1094886.26,1564.76
1569196800.0,2019-09-23,XRPETH,0.001311,0.001372,0.001297,0.001332,243498.57,327.5
1569110400.0,2019-09-22,XRPETH,0.001337,0.001348,0.0013,0.001311,130027.09,170.95
1569024000.0,2019-09-21,XRPETH,0.001343,0.001344,0.001338,0.001338,8225.76,11.01
1568937600.0,2019-09-20,XRPETH,0.001354,0.001366,0.001326,0.001343,163668.06,219.72
1568851200.0,2019-09-19,XRPETH,0.001439,0.001461,0.001357,0.00136,440434.69,617.47
1568764800.0,2019-09-18,XRPETH,0.001371,0.00152,0.001371,0.001484,320983.56,466.11
1568678400.0,2019-09-17,XRPETH,0.00132,0.00145,0.001315,0.001371,422881.76,585.23
1568592000.0,2019-09-16,XRPETH,0.001366,0.001367,0.001313,0.00132,191146.29,257.07
1568505600.0,2019-09-15,XRPETH,0.001394,0.001404,0.001372,0.00138,227830.89,314.92
1568419200.0,2019-09-14,XRPETH,0.001405,0.001465,0.001394,0.001394,208543.7,294.13
1568332800.0,2019-09-13,XRPETH,0.001404,0.001429,0.001404,0.001405,45896.18,65.17
1568246400.0,2019-09-12,XRPETH,0.001429,0.001429,0.001429,0.001429,0.0,0.0
1568160000.0,2019-09-11,XRPETH,0.001439,0.001443,0.001414,0.001429,160884.59,230.03
1568073600.0,2019-09-10,XRPETH,0.001429,0.001451,0.001411,0.001439,416717.83,596.32
1567987200.0,2019-09-09,XRPETH,0.001452,0.001457,0.001422,0.001429,289725.08,418.97
1567900800.0,2019-09-08,XRPETH,0.00146,0.00146,0.001437,0.001452,195840.33,284.07
1567814400.0,2019-09-07,XRPETH,0.00149,0.0015,0.001452,0.00146,182160.44,270.02
1567728000.0,2019-09-06,XRPETH,0.001466,0.001507,0.001454,0.00149,471046.29,697.36
1567641600.0,2019-09-05,XRPETH,0.001476,0.001496,0.001464,0.001466,289906.93,429.2
1567555200.0,2019-09-04,XRPETH,0.001467,0.001473,0.001467,0.001473,74.89,0.1103
1567468800.0,2019-09-03,XRPETH,0.00147,0.001487,0.001451,0.001467,112020.22,164.79
1567382400.0,2019-09-02,XRPETH,0.001495,0.001497,0.001452,0.00147,178397.39,262.47
1567296000.0,2019-09-01,XRPETH,0.001496,0.001496,0.001496,0.001496,2751.07,4.115
1567209600.0,2019-08-31,XRPETH,0.001515,0.00153,0.001491,0.001496,53815.44,81.75
1567123200.0,2019-08-30,XRPETH,0.001523,0.001525,0.001519,0.001525,10751.44,16.35
1567036800.0,2019-08-29,XRPETH,0.001482,0.00155,0.00148,0.001523,1368356.65,2065.27
1566950400.0,2019-08-28,XRPETH,0.001436,0.00149,0.00142,0.001482,767170.01,1125.99
1566864000.0,2019-08-27,XRPETH,0.001431,0.001431,0.001431,0.001431,0.0,0.0
1566777600.0,2019-08-26,XRPETH,0.001445,0.001445,0.001417,0.001431,47262.19,67.63
1566691200.0,2019-08-25,XRPETH,0.001426,0.001467,0.001422,0.001445,82522.91,118.94
1566604800.0,2019-08-24,XRPETH,0.001432,0.001439,0.00141,0.001426,132549.15,188.64
1566518400.0,2019-08-23,XRPETH,0.001418,0.001436,0.001407,0.001427,142757.89,203.18
1566432000.0,2019-08-22,XRPETH,0.001423,0.00145,0.001401,0.001409,70437.7,100.51
1566345600.0,2019-08-21,XRPETH,0.001407,0.001437,0.001395,0.001423,91376.56,129.36
1566259200.0,2019-08-20,XRPETH,0.001391,0.001401,0.001381,0.001396,147234.09,204.78
1566172800.0,2019-08-19,XRPETH,0.001461,0.001469,0.001387,0.001391,100231.71,140.91
1566086400.0,2019-08-18,XRPETH,0.001432,0.001503,0.001432,0.001461,168207.29,246.21
1566000000.0,2019-08-17,XRPETH,0.001412,0.001447,0.001403,0.001432,120330.81,172.24
1565913600.0,2019-08-16,XRPETH,0.001409,0.001445,0.001403,0.001412,197912.01,281.26
1565827200.0,2019-08-15,XRPETH,0.001413,0.001442,0.001404,0.001409,136443.0,194.22
1565740800.0,2019-08-14,XRPETH,0.001424,0.001538,0.00136,0.001413,1383473.93,1973.95
1565654400.0,2019-08-13,XRPETH,0.001422,0.001435,0.001407,0.001417,97635.67,139.02
1565568000.0,2019-08-12,XRPETH,0.001404,0.001424,0.001402,0.001422,54253.31,77.07
1565481600.0,2019-08-11,XRPETH,0.001428,0.001433,0.001402,0.001404,101293.87,144.12
1565395200.0,2019-08-10,XRPETH,0.001412,0.001457,0.001411,0.001449,128081.71,182.73
1565308800.0,2019-08-09,XRPETH,0.001387,0.001421,0.001387,0.001408,773073.59,1082.69
1565222400.0,2019-08-08,XRPETH,0.001372,0.001413,0.001364,0.001387,878573.74,1224.24
1565136000.0,2019-08-07,XRPETH,0.001376,0.001392,0.001357,0.001372,207641.85,285.41
1565049600.0,2019-08-06,XRPETH,0.00138,0.001401,0.001357,0.001376,1079037.32,1494.87
1564963200.0,2019-08-05,XRPETH,0.00142,0.00142,0.00138,0.00138,1076962.32,1499.19
1564876800.0,2019-08-04,XRPETH,0.001419,0.00147,0.001419,0.001435,79684.45,115.28
1564790400.0,2019-08-03,XRPETH,0.001437,0.001437,0.001402,0.001422,124406.35,176.93
1564704000.0,2019-08-02,XRPETH,0.001457,0.00146,0.001424,0.001437,149471.6,214.68
1564617600.0,2019-08-01,XRPETH,0.001468,0.001497,0.001449,0.001457,104347.39,153.87
1564531200.0,2019-07-31,XRPETH,0.001514,0.001514,0.001464,0.001468,171296.58,255.01
1564444800.0,2019-07-30,XRPETH,0.001473,0.001528,0.001473,0.001514,211250.1,316.49
1564358400.0,2019-07-29,XRPETH,0.001476,0.001482,0.001461,0.001473,80764.08,118.85
1564272000.0,2019-07-28,XRPETH,0.001499,0.001513,0.001464,0.001476,172107.1,255.21
1564185600.0,2019-07-27,XRPETH,0.001467,0.00151,0.00144,0.001499,181121.89,266.7
1564099200.0,2019-07-26,XRPETH,0.001426,0.001488,0.001426,0.001479,87134.7,126.85
1564012800.0,2019-07-25,XRPETH,0.001455,0.001468,0.001429,0.00143,161982.11,232.43
1563926400.0,2019-07-24,XRPETH,0.001453,0.001502,0.001453,0.001455,101351.54,150.52
1563840000.0,2019-07-23,XRPETH,0.001481,0.001486,0.001437,0.001453,92501.56,135.44
1563753600.0,2019-07-22,XRPETH,0.001464,0.001493,0.001452,0.001481,276512.43,405.29
1563667200.0,2019-07-21,XRPETH,0.001456,0.001483,0.001452,0.001464,250329.27,366.67
1563580800.0,2019-07-20,XRPETH,0.001446,0.001475,0.001432,0.001456,195787.53,284.03
1563494400.0,2019-07-19,XRPETH,0.001426,0.001457,0.001423,0.001446,137913.19,198.53
1563408000.0,2019-07-18,XRPETH,0.001475,0.001497,0.001415,0.001426,2162112.45,3156.74
1563321600.0,2019-07-17,XRPETH,0.001486,0.001541,0.001452,0.001475,2392351.47,3548.88
1563235200.0,2019-07-16,XRPETH,0.001368,0.001515,0.001358,0.001486,1315006.54,1918.59
1563148800.0,2019-07-15,XRPETH,0.001345,0.001449,0.001342,0.001368,1652341.39,2302.19
1563062400.0,2019-07-14,XRPETH,0.001229,0.00135,0.001228,0.001345,3110890.34,4070.58
1562976000.0,2019-07-13,XRPETH,0.001249,0.001251,0.001226,0.001229,122962.85,152.42
1562889600.0,2019-07-12,XRPETH,0.001224,0.001273,0.001193,0.001249,420196.99,517.12
1562803200.0,2019-07-11,XRPETH,0.001248,0.001271,0.001198,0.001224,806545.44,986.22
1562716800.0,2019-07-10,XRPETH,0.001278,0.001302,0.001223,0.001248,1513152.96,1904.44
1562630400.0,2019-07-09,XRPETH,0.001284,0.001308,0.001266,0.001278,484993.03,618.85
1562544000.0,2019-07-08,XRPETH,0.001298,0.001313,0.00128,0.001284,311587.7,402.77
1562457600.0,2019-07-07,XRPETH,0.001352,0.00138,0.001279,0.001298,436839.8,573.24
1562371200.0,2019-07-06,XRPETH,0.001317,0.001396,0.001307,0.001352,272550.42,366.16
1562284800.0,2019-07-05,XRPETH,0.001367,0.001371,0.001303,0.001317,261281.54,345.52
1562198400.0,2019-07-04,XRPETH,0.001342,0.001381,0.001329,0.001367,192121.51,258.53
1562112000.0,2019-07-03,XRPETH,0.001371,0.001371,0.001338,0.001342,223425.71,301.88
1562025600.0,2019-07-02,XRPETH,0.001382,0.001418,0.001358,0.001371,251833.42,350.41
1561939200.0,2019-07-01,XRPETH,0.001359,0.001412,0.001345,0.001382,372765.19,516.37
1561852800.0,2019-06-30,XRPETH,0.001336,0.001371,0.00132,0.001359,563835.23,762.68
1561766400.0,2019-06-29,XRPETH,0.001368,0.001383,0.00132,0.001336,200594.63,272.55
1561680000.0,2019-06-28,XRPETH,0.001385,0.001385,0.001337,0.001368,295307.6,400.11
1561593600.0,2019-06-27,XRPETH,0.00138,0.001433,0.001301,0.001385,1110270.15,1506.72
1561507200.0,2019-06-26,XRPETH,0.001467,0.001499,0.001339,0.00138,1816247.72,2546.24
1561420800.0,2019-06-25,XRPETH,0.00153,0.00153,0.001451,0.001467,352596.21,525.26
1561334400.0,2019-06-24,XRPETH,0.001519,0.00153,0.001485,0.00153,492322.72,739.7
1561248000.0,2019-06-23,XRPETH,0.001533,0.001548,0.001508,0.001519,327735.95,501.38
1561161600.0,2019-06-22,XRPETH,0.001505,0.00162,0.001469,0.001533,1031938.23,1587.8
1561075200.0,2019-06-21,XRPETH,0.00158,0.001583,0.001498,0.001505,567054.55,869.39
1560988800.0,2019-06-20,XRPETH,0.00162,0.00162,0.00157,0.00158,208717.91,332.12
1560902400.0,2019-06-19,XRPETH,0.001612,0.001643,0.0016,0.00162,137749.11,222.77
1560816000.0,2019-06-18,XRPETH,0.001637,0.001672,0.001596,0.001612,1411350.81,2331.22
1560729600.0,2019-06-17,XRPETH,0.001593,0.001695,0.001567,0.001637,682558.23,1115.35
1560643200.0,2019-06-16,XRPETH,0.001531,0.001625,0.001515,0.001593,298016.71,467.58
1560556800.0,2019-06-15,XRPETH,0.00153,0.001545,0.001511,0.001531,146099.34,223.65
1560470400.0,2019-06-14,XRPETH,0.001566,0.001572,0.001522,0.00153,224395.93,347.47
1560384000.0,2019-06-13,XRPETH,0.00153,0.00158,0.001525,0.001566,394849.54,609.8
1560297600.0,2019-06-12,XRPETH,0.001602,0.001606,0.00153,0.00153,227728.95,359.41
1560211200.0,2019-06-11,XRPETH,0.001618,0.001627,0.00159,0.001602,264279.51,425.32
1560124800.0,2019-06-10,XRPETH,0.001667,0.001672,0.001617,0.001618,105030.16,172.48
1560038400.0,2019-06-09,XRPETH,0.001677,0.001691,0.0016,0.001667,512548.87,845.31
1559952000.0,2019-06-08,XRPETH,0.001684,0.001689,0.001662,0.001677,112584.18,188.86
1559865600.0,2019-06-07,XRPETH,0.001686,0.00172,0.001678,0.001684,379194.5,643.43
1559779200.0,2019-06-06,XRPETH,0.001636,0.00175,0.001625,0.001686,310302.08,523.52
1559692800.0,2019-06-05,XRPETH,0.001653,0.001662,0.001615,0.001636,268862.95,439.36
1559606400.0,2019-06-04,XRPETH,0.00167,0.001681,0.001623,0.001653,354506.08,584.51
1559520000.0,2019-06-03,XRPETH,0.00165,0.00172,0.00165,0.00167,489541.22,825.3
1559433600.0,2019-06-02,XRPETH,0.001623,0.001661,0.00161,0.00165,312661.78,509.78
1559347200.0,2019-06-01,XRPETH,0.001636,0.001636,0.001602,0.001623,496818.74,803.27
1559260800.0,2019-05-31,XRPETH,0.001644,0.00167,0.001623,0.001636,356036.46,586.28
1559174400.0,2019-05-30,XRPETH,0.001651,0.00169,0.001574,0.001644,1073278.52,1754.19
1559088000.0,2019-05-29,XRPETH,0.001653,0.001691,0.00161,0.001651,411185.84,674.1
1559001600.0,2019-05-28,XRPETH,0.0016,0.001695,0.001551,0.001653,1105667.51,1767.19
1558915200.0,2019-05-27,XRPETH,0.001531,0.001612,0.001521,0.0016,770109.6,1206.03
1558828800.0,2019-05-26,XRPETH,0.001532,0.001545,0.001504,0.001531,274445.73,418.77
1558742400.0,2019-05-25,XRPETH,0.001541,0.00155,0.00151,0.001532,230622.07,353.15
1558656000.0,2019-05-24,XRPETH,0.001556,0.001556,0.00153,0.001541,201915.04,311.38
1558569600.0,2019-05-23,XRPETH,0.001519,0.001564,0.001519,0.001556,223405.83,345.92
1558483200.0,2019-05-22,XRPETH,0.001558,0.00158,0.001519,0.001519,409512.07,633.33
1558396800.0,2019-05-21,XRPETH,0.001582,0.0016,0.00153,0.001558,345782.49,541.55
1558310400.0,2019-05-20,XRPETH,0.001611,0.00163,0.001577,0.001582,315178.41,504.95
1558224000.0,2019-05-19,XRPETH,0.001582,0.00165,0.00155,0.001611,399108.02,631.08
1558137600.0,2019-05-18,XRPETH,0.001595,0.001603,0.001564,0.001582,150185.18,237.72
