https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1661313600,2022-08-24 04:00:00,ERN/USDT,1.755,1.7559,1.74,1.7505,1591.79250753,2781.995667648592
1661310000,2022-08-24 03:00:00,ERN/USDT,1.7426,1.7559,1.7426,1.7558,111.05940173,194.724369976396
1661306400,2022-08-24 02:00:00,ERN/USDT,1.7457,1.7565,1.7427,1.7497,329.17696247,576.062955778806
1661302800,2022-08-24 01:00:00,ERN/USDT,1.7551,1.7636,1.7361,1.7469,472.05923082,824.236119102605
1661299200,2022-08-24 00:00:00,ERN/USDT,1.7691,1.7829,1.7465,1.7639,895.96372991,1578.39758390007
1661295600,2022-08-23 23:00:00,ERN/USDT,1.7704,1.7814,1.762,1.7722,300.05751063,532.926257045056
1661292000,2022-08-23 22:00:00,ERN/USDT,1.7714,1.772,1.763,1.7641,48.52660778,85.834760622932
1661288400,2022-08-23 21:00:00,ERN/USDT,1.7684,1.7716,1.7591,1.762,407.54267478,719.123201513331
1661284800,2022-08-23 20:00:00,ERN/USDT,1.7554,1.7755,1.7554,1.7611,362.47742513,639.318445705967
1661281200,2022-08-23 19:00:00,ERN/USDT,1.7599,1.7635,1.7525,1.7626,87.34870671,153.480394988993
1661277600,2022-08-23 18:00:00,ERN/USDT,1.741,1.7635,1.7364,1.7518,396.18339605,694.090621576623
1661274000,2022-08-23 17:00:00,ERN/USDT,1.7422,1.7511,1.7352,1.7486,531.77607048,925.595423161781
1661270400,2022-08-23 16:00:00,ERN/USDT,1.7501,1.7581,1.7371,1.7494,741.42632266,1292.209638897539
1661266800,2022-08-23 15:00:00,ERN/USDT,1.7449,1.7581,1.7351,1.7511,391.12350419,682.440409861995
1661263200,2022-08-23 14:00:00,ERN/USDT,1.7459,1.7621,1.7354,1.7354,479.78348404,839.9506335771
1661259600,2022-08-23 13:00:00,ERN/USDT,1.7297,1.7426,1.7172,1.7401,495.42575766,856.289000513385
1661256000,2022-08-23 12:00:00,ERN/USDT,1.7458,1.7468,1.718,1.7202,389.95129842,673.659634864798
1661252400,2022-08-23 11:00:00,ERN/USDT,1.7123,1.7426,1.7067,1.7421,507.30102246,875.662512917978
1661248800,2022-08-23 10:00:00,ERN/USDT,1.7245,1.7245,1.7072,1.7192,268.71512909,460.984780782642
1661245200,2022-08-23 09:00:00,ERN/USDT,1.7249,1.7337,1.7072,1.7212,589.78669036,1014.054751961631
1661241600,2022-08-23 08:00:00,ERN/USDT,1.7094,1.7354,1.7094,1.727,668.6731936,1156.440295636958
1661238000,2022-08-23 07:00:00,ERN/USDT,1.6968,1.7167,1.6898,1.7165,339.99469728,579.640701943492
1661234400,2022-08-23 06:00:00,ERN/USDT,1.679,1.6968,1.6772,1.6968,470.91659462,793.883759567483
1661230800,2022-08-23 05:00:00,ERN/USDT,1.7238,1.7238,1.6789,1.6828,469.23570112,797.157245008575
1661227200,2022-08-23 04:00:00,ERN/USDT,1.7237,1.728,1.7178,1.7216,83.08552118,143.190194849958
1661223600,2022-08-23 03:00:00,ERN/USDT,1.7328,1.7398,1.719,1.719,267.4928131,462.680105990276
1661220000,2022-08-23 02:00:00,ERN/USDT,1.7451,1.7451,1.7261,1.7328,348.39520562,604.747054364123
1661216400,2022-08-23 01:00:00,ERN/USDT,1.7291,1.7544,1.7291,1.7451,561.84154319,979.834580361011
1661212800,2022-08-23 00:00:00,ERN/USDT,1.7359,1.7405,1.7242,1.7346,412.3637645,712.252296490509
1661209200,2022-08-22 23:00:00,ERN/USDT,1.7098,1.7382,1.7014,1.7311,493.20594959,848.234500235702
1661205600,2022-08-22 22:00:00,ERN/USDT,1.6923,1.71,1.6923,1.7098,930.49254516,1585.804482722204
1661202000,2022-08-22 21:00:00,ERN/USDT,1.7254,1.7254,1.6923,1.6923,534.40759438,909.926851284494
1661198400,2022-08-22 20:00:00,ERN/USDT,1.6968,1.7329,1.6968,1.7177,437.49554193,753.36082088957
1661194800,2022-08-22 19:00:00,ERN/USDT,1.6903,1.6981,1.69,1.6968,174.88989284,296.4176948288
1661191200,2022-08-22 18:00:00,ERN/USDT,1.7107,1.7145,1.6797,1.6903,1653.85665697,2808.637775474273
1661187600,2022-08-22 17:00:00,ERN/USDT,1.7143,1.7208,1.7088,1.7117,935.01494451,1601.026994479204
1661184000,2022-08-22 16:00:00,ERN/USDT,1.7329,1.7399,1.714,1.7208,687.16805188,1186.413906516339
1661180400,2022-08-22 15:00:00,ERN/USDT,1.711,1.7359,1.711,1.7298,491.24988483,846.441453841367
1661176800,2022-08-22 14:00:00,ERN/USDT,1.7228,1.7298,1.711,1.7178,451.89805497,776.706162031111
1661173200,2022-08-22 13:00:00,ERN/USDT,1.7152,1.73,1.711,1.7182,1218.97453775,2093.499137917323
1661169600,2022-08-22 12:00:00,ERN/USDT,1.7318,1.7318,1.7127,1.7226,270.39175505,465.282920209335
1661166000,2022-08-22 11:00:00,ERN/USDT,1.74,1.746,1.7207,1.7318,507.02868882,878.187985713881
1661162400,2022-08-22 10:00:00,ERN/USDT,1.7277,1.7399,1.719,1.7396,857.9146035,1485.006159759617
1661158800,2022-08-22 09:00:00,ERN/USDT,1.711,1.7278,1.711,1.7192,2639.86160013,4532.848536183964
1661155200,2022-08-22 08:00:00,ERN/USDT,1.7142,1.7142,1.7,1.711,1492.3357,2553.232699
1661151600,2022-08-22 07:00:00,ERN/USDT,1.725,1.7367,1.7162,1.7162,278.92182021,481.193866508707
1661148000,2022-08-22 06:00:00,ERN/USDT,1.7473,1.7549,1.7252,1.7252,1438.18237159,2499.562994515523
1661144400,2022-08-22 05:00:00,ERN/USDT,1.7559,1.7559,1.7426,1.7549,123.91002306,217.155637509348
1661140800,2022-08-22 04:00:00,ERN/USDT,1.757,1.757,1.7408,1.7559,499.35351181,874.268189253086
1661137200,2022-08-22 03:00:00,ERN/USDT,1.7581,1.7668,1.7523,1.7523,794.64703894,1397.229242894679
1661133600,2022-08-22 02:00:00,ERN/USDT,1.7544,1.7581,1.7431,1.7581,628.01974144,1100.17619147778
1661130000,2022-08-22 01:00:00,ERN/USDT,1.7569,1.7579,1.7421,1.7529,606.24105116,1059.796429554894
1661126400,2022-08-22 00:00:00,ERN/USDT,1.759,1.7629,1.744,1.758,723.78623899,1267.993596504018
1661122800,2022-08-21 23:00:00,ERN/USDT,1.76,1.7779,1.7591,1.7601,385.99982288,682.707509138042
1661119200,2022-08-21 22:00:00,ERN/USDT,1.7749,1.7749,1.7351,1.7688,815.72627026,1434.18008298056
1661115600,2022-08-21 21:00:00,ERN/USDT,1.7697,1.7898,1.7621,1.7749,1488.00785442,2641.835570806702
1661112000,2022-08-21 20:00:00,ERN/USDT,1.768,1.7859,1.7571,1.7759,1319.1345113,2327.551676338333
1661108400,2022-08-21 19:00:00,ERN/USDT,1.7603,1.775,1.7582,1.768,316.25175854,558.663440460797
1661104800,2022-08-21 18:00:00,ERN/USDT,1.7663,1.7708,1.7551,1.7689,599.04294567,1055.078226616982
1661101200,2022-08-21 17:00:00,ERN/USDT,1.7673,1.7789,1.7662,1.7663,167.62430921,297.211789519714
1661097600,2022-08-21 16:00:00,ERN/USDT,1.7852,1.7852,1.7523,1.776,2427.95848736,4301.545840284775
1661094000,2022-08-21 15:00:00,ERN/USDT,1.7782,1.794,1.7771,1.79,263.92673442,471.711712183998
1661090400,2022-08-21 14:00:00,ERN/USDT,1.785,1.7873,1.7682,1.7781,657.77322227,1167.655958087942
1661086800,2022-08-21 13:00:00,ERN/USDT,1.7806,1.788,1.7755,1.777,443.21211797,788.134338031364
1661083200,2022-08-21 12:00:00,ERN/USDT,1.7873,1.802,1.7807,1.7879,415.34678112,743.531736462814
1661079600,2022-08-21 11:00:00,ERN/USDT,1.7917,1.7991,1.782,1.795,945.58668443,1690.761488990039
1661076000,2022-08-21 10:00:00,ERN/USDT,1.811,1.8121,1.7901,1.7989,353.47966319,637.131351116277
1661072400,2022-08-21 09:00:00,ERN/USDT,1.7862,1.813,1.784,1.8041,978.82768204,1765.455126409612
1661068800,2022-08-21 08:00:00,ERN/USDT,1.7864,1.8122,1.7814,1.7928,1015.22791229,1821.939710977401
1661065200,2022-08-21 07:00:00,ERN/USDT,1.7638,1.7859,1.757,1.7859,583.73229741,1036.242651085187
1661061600,2022-08-21 06:00:00,ERN/USDT,1.7819,1.7819,1.7551,1.757,958.60824201,1695.918152315294
1661058000,2022-08-21 05:00:00,ERN/USDT,1.776,1.782,1.7661,1.7819,115.0861406,204.394385358578
1661054400,2022-08-21 04:00:00,ERN/USDT,1.775,1.7813,1.7681,1.7681,1199.08955488,2126.111228107745
1661050800,2022-08-21 03:00:00,ERN/USDT,1.7735,1.7873,1.7671,1.777,558.9969711,990.618067211491
1661047200,2022-08-21 02:00:00,ERN/USDT,1.7711,1.7876,1.7711,1.7839,405.40924576,722.970018556482
1661043600,2022-08-21 01:00:00,ERN/USDT,1.7648,1.7799,1.7551,1.7799,394.27247698,698.413156367729
1661040000,2022-08-21 00:00:00,ERN/USDT,1.7523,1.7697,1.7523,1.7523,909.79121758,1599.838238425112
1661036400,2022-08-20 23:00:00,ERN/USDT,1.7448,1.7587,1.7351,1.752,749.40757268,1310.497171195366
1661032800,2022-08-20 22:00:00,ERN/USDT,1.7419,1.7478,1.7322,1.7465,1018.51574455,1771.215423006174
1661029200,2022-08-20 21:00:00,ERN/USDT,1.7011,1.7426,1.7011,1.7426,782.57670594,1350.664286926992
1661025600,2022-08-20 20:00:00,ERN/USDT,1.718,1.7499,1.7011,1.7102,833.71144551,1436.219577533767
1661022000,2022-08-20 19:00:00,ERN/USDT,1.7615,1.7629,1.7052,1.718,4229.29009086,7334.332610583501
1661018400,2022-08-20 18:00:00,ERN/USDT,1.7877,1.7899,1.76,1.7605,2359.0521,4166.10749714
1661014800,2022-08-20 17:00:00,ERN/USDT,1.8024,1.8024,1.77,1.795,1109.9348,1987.98143582
1661011200,2022-08-20 16:00:00,ERN/USDT,1.811,1.8134,1.806,1.806,18.5441,33.56800852
1661007600,2022-08-20 15:00:00,ERN/USDT,1.817,1.817,1.7993,1.7993,414.9125,750.80983687
1661004000,2022-08-20 14:00:00,ERN/USDT,1.831,1.839,1.81,1.817,750.6673733,1364.1542908287
1661000400,2022-08-20 13:00:00,ERN/USDT,1.814,1.9091,1.805,1.829,6477.13578738,11951.946480623904
1660996800,2022-08-20 12:00:00,ERN/USDT,1.763,1.8337,1.7622,1.809,3881.30450739,7007.02962684864
1660993200,2022-08-20 11:00:00,ERN/USDT,1.771,1.7754,1.7561,1.7728,420.93340726,742.321401948799
1660989600,2022-08-20 10:00:00,ERN/USDT,1.7657,1.776,1.7571,1.771,614.16389871,1081.722498129351
1660986000,2022-08-20 09:00:00,ERN/USDT,1.7552,1.7696,1.7523,1.7611,90.20860443,158.605457330977
1660982400,2022-08-20 08:00:00,ERN/USDT,1.7753,1.7864,1.7544,1.7636,538.54688784,954.121914830425
1660978800,2022-08-20 07:00:00,ERN/USDT,1.7665,1.7755,1.7612,1.7691,406.73485502,719.427837544069
1660975200,2022-08-20 06:00:00,ERN/USDT,1.7348,1.7662,1.7348,1.7661,2143.0242,3747.41064116
1660971600,2022-08-20 05:00:00,ERN/USDT,1.7242,1.7347,1.7209,1.7347,109.40241353,188.858750477058
1660968000,2022-08-20 04:00:00,ERN/USDT,1.7182,1.7399,1.7182,1.7399,917.27251124,1586.690705192803
1660964400,2022-08-20 03:00:00,ERN/USDT,1.7258,1.7294,1.7152,1.7258,394.85640605,679.844271316206
1660960800,2022-08-20 02:00:00,ERN/USDT,1.7153,1.7278,1.7141,1.7258,619.68360489,1067.506141842061
1660957200,2022-08-20 01:00:00,ERN/USDT,1.7236,1.7308,1.7153,1.7153,552.294143,952.161438170602
1660953600,2022-08-20 00:00:00,ERN/USDT,1.7061,1.7399,1.7061,1.718,2289.13287042,3940.102378050988
1660950000,2022-08-19 23:00:00,ERN/USDT,1.7069,1.7198,1.6887,1.7007,1352.13773496,2303.522892426816
1660946400,2022-08-19 22:00:00,ERN/USDT,1.707,1.7254,1.6826,1.709,3945.43617366,6714.587172336649
1660942800,2022-08-19 21:00:00,ERN/USDT,1.7621,1.7639,1.7072,1.709,701.31500911,1209.776315260737
1660939200,2022-08-19 20:00:00,ERN/USDT,1.778,1.7829,1.747,1.757,639.59467693,1129.653653027553
1660935600,2022-08-19 19:00:00,ERN/USDT,1.7629,1.7906,1.7461,1.7859,976.6889883,1728.964367166175
1660932000,2022-08-19 18:00:00,ERN/USDT,1.7639,1.777,1.7544,1.7609,248.19856257,438.309320272586
1660928400,2022-08-19 17:00:00,ERN/USDT,1.7869,1.7869,1.7662,1.7716,192.56999578,341.849619550529
1660924800,2022-08-19 16:00:00,ERN/USDT,1.7591,1.7932,1.756,1.7869,574.28361582,1020.49504299706
1660921200,2022-08-19 15:00:00,ERN/USDT,1.7499,1.7639,1.7351,1.7639,212.05958154,370.836984478243
1660917600,2022-08-19 14:00:00,ERN/USDT,1.7589,1.7709,1.7465,1.7465,1117.11607162,1965.140614614779
1660914000,2022-08-19 13:00:00,ERN/USDT,1.7499,1.7581,1.7422,1.7547,502.0525,878.82543806
1660910400,2022-08-19 12:00:00,ERN/USDT,1.7158,1.7499,1.7106,1.7498,772.05082056,1335.673816520848
1660906800,2022-08-19 11:00:00,ERN/USDT,1.7011,1.7144,1.683,1.7123,2717.2391,4602.38421825
1660903200,2022-08-19 10:00:00,ERN/USDT,1.7202,1.7324,1.7029,1.7029,812.80629291,1394.07247929547
1660899600,2022-08-19 09:00:00,ERN/USDT,1.7311,1.7379,1.719,1.7288,319.30519431,552.081792028404
1660896000,2022-08-19 08:00:00,ERN/USDT,1.7425,1.7426,1.718,1.7398,695.45471865,1202.006346700864
1660892400,2022-08-19 07:00:00,ERN/USDT,1.7351,1.7639,1.7172,1.7411,3509.68625826,6093.192983219426
1660888800,2022-08-19 06:00:00,ERN/USDT,1.831,1.84,1.7371,1.74,6143.22712853,11006.705053308933
1660885200,2022-08-19 05:00:00,ERN/USDT,1.849,1.852,1.829,1.831,377.00320766,692.928252069994
1660881600,2022-08-19 04:00:00,ERN/USDT,1.854,1.854,1.8406,1.849,550.41986331,1016.19178906217
1660878000,2022-08-19 03:00:00,ERN/USDT,1.8501,1.8606,1.8472,1.854,135.90670813,251.876330427711
1660874400,2022-08-19 02:00:00,ERN/USDT,1.852,1.8601,1.844,1.859,617.90050598,1144.212447478602
1660870800,2022-08-19 01:00:00,ERN/USDT,1.8805,1.8869,1.8472,1.852,747.22986943,1389.053437761665
1660867200,2022-08-19 00:00:00,ERN/USDT,1.9196,1.925,1.8779,1.896,1381.32252432,2623.668443889948
1660863600,2022-08-18 23:00:00,ERN/USDT,1.9521,1.9567,1.9196,1.9196,3275.1772,6327.54113243
1660860000,2022-08-18 22:00:00,ERN/USDT,1.961,1.963,1.9472,1.9513,331.83438038,647.95501706606
1660856400,2022-08-18 21:00:00,ERN/USDT,1.965,1.9742,1.9582,1.961,415.80674109,816.53885861395
1660852800,2022-08-18 20:00:00,ERN/USDT,1.964,1.9772,1.964,1.9742,154.23357573,303.860912492728
1660849200,2022-08-18 19:00:00,ERN/USDT,1.9679,1.9795,1.9601,1.97,320.62369238,632.394793506393
1660845600,2022-08-18 18:00:00,ERN/USDT,1.975,1.979,1.9601,1.9601,305.11941933,601.253255838985
1660842000,2022-08-18 17:00:00,ERN/USDT,1.9738,1.9843,1.9698,1.975,950.21676345,1874.73470183942
1660838400,2022-08-18 16:00:00,ERN/USDT,1.989,1.989,1.9738,1.977,170.1747,337.47289658
1660834800,2022-08-18 15:00:00,ERN/USDT,1.978,1.995,1.9771,1.991,477.46728699,947.672579074003
1660831200,2022-08-18 14:00:00,ERN/USDT,1.9809,1.9844,1.9698,1.9844,1658.78230364,3274.045461262124
1660827600,2022-08-18 13:00:00,ERN/USDT,1.992,1.993,1.9799,1.9799,123.87784765,246.319488679446
1660824000,2022-08-18 12:00:00,ERN/USDT,1.9692,1.9871,1.9633,1.9871,172.13588598,340.470881309736
1660820400,2022-08-18 11:00:00,ERN/USDT,1.964,1.973,1.9601,1.9692,531.35306068,1045.381571226867
1660816800,2022-08-18 10:00:00,ERN/USDT,1.9738,1.9795,1.964,1.9692,111.46861053,219.776388738646
1660813200,2022-08-18 09:00:00,ERN/USDT,1.956,1.9732,1.956,1.967,1405.26067939,2762.968348243011
1660809600,2022-08-18 08:00:00,ERN/USDT,1.9731,1.9742,1.9433,1.9609,2528.77149415,4932.61790527438
1660806000,2022-08-18 07:00:00,ERN/USDT,1.9561,1.9752,1.9561,1.9731,276.89637649,544.477122564008
1660802400,2022-08-18 06:00:00,ERN/USDT,1.9778,1.9795,1.96,1.9641,95.03884686,187.234160552217
1660798800,2022-08-18 05:00:00,ERN/USDT,1.977,1.9795,1.9689,1.9778,142.31611366,281.262039381356
1660795200,2022-08-18 04:00:00,ERN/USDT,1.971,1.978,1.9651,1.9701,53.05339015,104.601553888096
1660791600,2022-08-18 03:00:00,ERN/USDT,1.978,1.9853,1.9609,1.978,1103.4999538,2168.753557069456
1660788000,2022-08-18 02:00:00,ERN/USDT,1.9883,1.9883,1.973,1.9863,425.49492364,842.101644365802
1660784400,2022-08-18 01:00:00,ERN/USDT,1.9697,2.0058,1.9697,1.9883,3604.77072269,7139.563799554657
1660780800,2022-08-18 00:00:00,ERN/USDT,1.9712,1.973,1.952,1.973,268.99313969,526.272830729028
1660777200,2022-08-17 23:00:00,ERN/USDT,1.9605,1.9682,1.9548,1.9639,83.14239218,163.056808051066
1660773600,2022-08-17 22:00:00,ERN/USDT,1.9661,1.9732,1.9601,1.9612,123.03230096,242.240877692542
1660770000,2022-08-17 21:00:00,ERN/USDT,1.992,1.994,1.965,1.9732,654.04128897,1291.251358244693
1660766400,2022-08-17 20:00:00,ERN/USDT,1.9841,2.0013,1.9799,2.0002,171.91419605,341.92398117512
1660762800,2022-08-17 19:00:00,ERN/USDT,2.0092,2.0129,1.9841,1.9915,121.78516152,243.165322731517
1660759200,2022-08-17 18:00:00,ERN/USDT,1.9989,2.0243,1.991,2.0058,728.43973515,1462.981805026757
1660755600,2022-08-17 17:00:00,ERN/USDT,1.9919,1.9982,1.9827,1.9961,60.70821117,120.943046099245
1660752000,2022-08-17 16:00:00,ERN/USDT,1.9859,1.9991,1.9767,1.9988,144.599811,287.850040794539
1660748400,2022-08-17 15:00:00,ERN/USDT,1.992,1.997,1.9758,1.9758,1798.12757861,3573.763719253708
1660744800,2022-08-17 14:00:00,ERN/USDT,2.0063,2.0121,1.9797,1.9797,836.75052367,1669.225047368215
1660741200,2022-08-17 13:00:00,ERN/USDT,2.0507,2.062,2.0018,2.0183,912.54090861,1851.717947597563
1660737600,2022-08-17 12:00:00,ERN/USDT,2.084,2.084,2.0504,2.0504,939.1598,1948.4879487
1660734000,2022-08-17 11:00:00,ERN/USDT,2.097,2.098,2.084,2.0892,38.06946304,79.623945820418
1660730400,2022-08-17 10:00:00,ERN/USDT,2.1004,2.1005,2.0831,2.0887,1260.87537001,2632.892734800054
1660726800,2022-08-17 09:00:00,ERN/USDT,2.1045,2.1078,2.0881,2.0984,862.35129897,1809.639865481786
1660723200,2022-08-17 08:00:00,ERN/USDT,2.1008,2.1255,2.095,2.1072,525.25931105,1108.176618728891
1660719600,2022-08-17 07:00:00,ERN/USDT,2.1423,2.1434,2.0867,2.1008,1933.43417425,4102.343487849877
1660716000,2022-08-17 06:00:00,ERN/USDT,2.1144,2.1396,2.112,2.1379,365.83096285,778.799129055296
1660712400,2022-08-17 05:00:00,ERN/USDT,2.0994,2.1144,2.096,2.1144,60.99978328,128.497426579194
1660708800,2022-08-17 04:00:00,ERN/USDT,2.0922,2.0994,2.0871,2.0994,182.12867205,381.262584578149
1660705200,2022-08-17 03:00:00,ERN/USDT,2.0832,2.0936,2.0751,2.0922,87.84809464,183.329148854697
1660701600,2022-08-17 02:00:00,ERN/USDT,2.076,2.0904,2.0732,2.0832,191.38340395,398.242458678188
1660698000,2022-08-17 01:00:00,ERN/USDT,2.0894,2.0924,2.075,2.0838,100.23756288,208.816756471744
1660694400,2022-08-17 00:00:00,ERN/USDT,2.074,2.0894,2.074,2.0894,153.56816168,319.620730093497
1660690800,2022-08-16 23:00:00,ERN/USDT,2.075,2.0805,2.0662,2.0764,312.51472363,649.099981485879
1660687200,2022-08-16 22:00:00,ERN/USDT,2.083,2.083,2.0662,2.075,356.27687071,738.818757343598
1660683600,2022-08-16 21:00:00,ERN/USDT,2.0986,2.1048,2.0798,2.083,156.71477415,327.806834419848
1660680000,2022-08-16 20:00:00,ERN/USDT,2.0914,2.1075,2.0893,2.1075,400.01670705,837.288056493159
1660676400,2022-08-16 19:00:00,ERN/USDT,2.09,2.107,2.0851,2.0914,214.7265056,449.443657964229
1660672800,2022-08-16 18:00:00,ERN/USDT,2.0916,2.1165,2.0867,2.1,914.27286737,1920.234923067681
1660669200,2022-08-16 17:00:00,ERN/USDT,2.0876,2.1025,2.0784,2.1025,511.90491053,1067.759424685597
1660665600,2022-08-16 16:00:00,ERN/USDT,2.0955,2.108,2.084,2.088,401.2678,842.02079167
1660662000,2022-08-16 15:00:00,ERN/USDT,2.0699,2.0984,2.0666,2.0984,230.8541,479.80295302
1660658400,2022-08-16 14:00:00,ERN/USDT,2.0832,2.0883,2.0595,2.0636,1837.88417531,3799.627586379873
1660654800,2022-08-16 13:00:00,ERN/USDT,2.1003,2.12,2.0831,2.0912,679.404,1429.93389701
1660651200,2022-08-16 12:00:00,ERN/USDT,2.0796,2.097,2.0796,2.0926,92.2549,192.74192442
1660647600,2022-08-16 11:00:00,ERN/USDT,2.0696,2.0846,2.0696,2.0846,171.6627,357.27349032
1660644000,2022-08-16 10:00:00,ERN/USDT,2.062,2.0747,2.0586,2.0747,545.6714,1126.32776449
1660640400,2022-08-16 09:00:00,ERN/USDT,2.0573,2.0634,2.0516,2.0634,218.1239256,448.54436357688
1660636800,2022-08-16 08:00:00,ERN/USDT,2.049,2.049,2.049,2.049,0,0
1660633200,2022-08-16 07:00:00,ERN/USDT,2.049,2.049,2.049,2.049,0,0
1660629600,2022-08-16 06:00:00,ERN/USDT,2.0464,2.0564,2.044,2.049,276.03525119,565.785621960417
1660626000,2022-08-16 05:00:00,ERN/USDT,2.0623,2.0623,2.0391,2.0464,425.28572255,870.305474371264
1660622400,2022-08-16 04:00:00,ERN/USDT,2.0744,2.078,2.049,2.0623,378.50864696,779.349277022485
1660618800,2022-08-16 03:00:00,ERN/USDT,2.0637,2.0764,2.0452,2.0744,1429.28684614,2943.801611216155
1660615200,2022-08-16 02:00:00,ERN/USDT,2.0771,2.0798,2.0605,2.0637,420.72384234,872.40917023614
1660611600,2022-08-16 01:00:00,ERN/USDT,2.0793,2.1004,2.0756,2.0771,189.89629435,396.107362541708
1660608000,2022-08-16 00:00:00,ERN/USDT,2.1005,2.1095,2.076,2.0864,667.58613159,1393.900821373631
1660604400,2022-08-15 23:00:00,ERN/USDT,2.0867,2.1004,2.0605,2.0978,648.03041601,1348.562009044088
1660600800,2022-08-15 22:00:00,ERN/USDT,2.1006,2.1079,2.0877,2.0877,422.83261917,886.988453798479
1660597200,2022-08-15 21:00:00,ERN/USDT,2.0949,2.1144,2.0926,2.1005,492.40103191,1034.016940420239
1660593600,2022-08-15 20:00:00,ERN/USDT,2.0976,2.108,2.0936,2.1,693.24348194,1456.031137594826
1660590000,2022-08-15 19:00:00,ERN/USDT,2.1013,2.1144,2.096,2.0995,305.59376903,641.433370467032
1660586400,2022-08-15 18:00:00,ERN/USDT,2.1116,2.1144,2.097,2.1024,1277.62175154,2697.959889331702
1660582800,2022-08-15 17:00:00,ERN/USDT,2.1347,2.1385,2.1117,2.1135,306.26334062,650.706073790125
1660579200,2022-08-15 16:00:00,ERN/USDT,2.1214,2.1347,2.115,2.1347,154.99919285,328.933154419052
1660575600,2022-08-15 15:00:00,ERN/USDT,2.1055,2.1214,2.096,2.1214,393.09711233,828.716112881574
1660572000,2022-08-15 14:00:00,ERN/USDT,2.1089,2.119,2.101,2.1011,328.73696989,692.545530143439
1660568400,2022-08-15 13:00:00,ERN/USDT,2.078,2.108,2.0735,2.108,945.39903487,1969.443001662087
1660564800,2022-08-15 12:00:00,ERN/USDT,2.1005,2.1106,2.0784,2.0861,816.48879306,1706.966925192676
1660561200,2022-08-15 11:00:00,ERN/USDT,2.12,2.1294,2.1005,2.1085,195.07723801,413.129364324319
1660557600,2022-08-15 10:00:00,ERN/USDT,2.1055,2.1275,2.0984,2.1275,935.65896343,1968.342166221699
1660554000,2022-08-15 09:00:00,ERN/USDT,2.0914,2.1055,2.0831,2.1055,319.8080132,669.293393174475
1660550400,2022-08-15 08:00:00,ERN/USDT,2.0914,2.0984,2.071,2.0904,341.0521948,710.079995166681
1660546800,2022-08-15 07:00:00,ERN/USDT,2.1025,2.115,2.084,2.0914,5095.3495709,10696.486239226855
1660543200,2022-08-15 06:00:00,ERN/USDT,2.165,2.165,2.1006,2.1006,1486.20206584,3163.196929041415
1660539600,2022-08-15 05:00:00,ERN/USDT,2.1646,2.1804,2.1542,2.1542,1006.09551634,2181.567429097154
1660536000,2022-08-15 04:00:00,ERN/USDT,2.1605,2.1759,2.151,2.1661,743.84668253,1609.224072478595
1660532400,2022-08-15 03:00:00,ERN/USDT,2.163,2.1826,2.1462,2.1495,2062.962714,4460.68520862763
1660528800,2022-08-15 02:00:00,ERN/USDT,2.1434,2.1646,2.139,2.16,191.5845,414.04224838
1660525200,2022-08-15 01:00:00,ERN/USDT,2.137,2.139,2.117,2.1335,111.11438333,236.53348601724
1660521600,2022-08-15 00:00:00,ERN/USDT,2.1328,2.137,2.112,2.137,883.99960255,1874.64759031369
1660518000,2022-08-14 23:00:00,ERN/USDT,2.137,2.153,2.132,2.135,108.78982815,233.00262306706
1660514400,2022-08-14 22:00:00,ERN/USDT,2.1516,2.1535,2.1288,2.144,212.79222297,455.494940867565
1660510800,2022-08-14 21:00:00,ERN/USDT,2.1544,2.1609,2.146,2.1516,369.14174289,795.285575428828
1660507200,2022-08-14 20:00:00,ERN/USDT,2.1393,2.1672,2.1385,2.1446,708.36376607,1524.000816457301
1660503600,2022-08-14 19:00:00,ERN/USDT,2.1526,2.1526,2.1467,2.1467,3.434,7.38137241
1660500000,2022-08-14 18:00:00,ERN/USDT,2.1453,2.1535,2.1356,2.1535,1639.48765026,3520.75438564361
1660496400,2022-08-14 17:00:00,ERN/USDT,2.168,2.168,2.1363,2.1455,2577.6013226,5556.157882007891
1660492800,2022-08-14 16:00:00,ERN/USDT,2.212,2.226,2.17,2.17,1125.68206031,2471.157412776609
1660489200,2022-08-14 15:00:00,ERN/USDT,2.2085,2.212,2.1963,2.2119,109.04898786,240.426150036782
1660485600,2022-08-14 14:00:00,ERN/USDT,2.207,2.214,2.199,2.1999,535.06525344,1179.282306561644
1660482000,2022-08-14 13:00:00,ERN/USDT,2.2316,2.3808,2.1942,2.2009,4879.81238026,10939.77600633786
1660478400,2022-08-14 12:00:00,ERN/USDT,2.2513,2.2587,2.2314,2.2316,447.20767332,1005.861860043947
1660474800,2022-08-14 11:00:00,ERN/USDT,2.2543,2.263,2.2448,2.2513,56.57492124,127.579463416676
1660471200,2022-08-14 10:00:00,ERN/USDT,2.2613,2.273,2.2543,2.26,78.19587811,177.484507069427
1660467600,2022-08-14 09:00:00,ERN/USDT,2.2526,2.274,2.2433,2.2613,619.92117635,1397.600130843625
1660464000,2022-08-14 08:00:00,ERN/USDT,2.26,2.2617,2.24,2.2526,848.41158395,1907.379653129983
1660460400,2022-08-14 07:00:00,ERN/USDT,2.2588,2.2727,2.253,2.26,619.2353434,1402.014615965861
