https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1661677200,2022-08-28 09:00:00,VLX/BTC,0.000002079,0.000002081,0.00000206,0.000002064,36502.966,0.0756532738936
1661673600,2022-08-28 08:00:00,VLX/BTC,0.000002066,0.00000208,0.00000206,0.000002079,42934.3346,0.0888107259065
1661670000,2022-08-28 07:00:00,VLX/BTC,0.00000206,0.000002076,0.00000206,0.000002066,50612.1066,0.1045044187453
1661666400,2022-08-28 06:00:00,VLX/BTC,0.000002059,0.000002062,0.000002051,0.00000206,48465.1152,0.0996812387885
1661662800,2022-08-28 05:00:00,VLX/BTC,0.000002102,0.000002179,0.000002059,0.00000206,102150.3785,0.2157106114106
1661659200,2022-08-28 04:00:00,VLX/BTC,0.000002093,0.000002102,0.000002093,0.000002098,29907.0134,0.0626946731667
1661655600,2022-08-28 03:00:00,VLX/BTC,0.000002096,0.000002102,0.00000209,0.000002093,30355.7602,0.0636689394083
1661652000,2022-08-28 02:00:00,VLX/BTC,0.000002097,0.00000211,0.00000209,0.000002095,28673.3262,0.060189888458
1661648400,2022-08-28 01:00:00,VLX/BTC,0.000002086,0.0000021,0.000002084,0.000002097,27645.2757,0.057824031387
1661644800,2022-08-28 00:00:00,VLX/BTC,0.000002083,0.0000021,0.00000208,0.00000208,24299.7637,0.0508139765823
1661641200,2022-08-27 23:00:00,VLX/BTC,0.000002094,0.000002099,0.000002081,0.000002084,28468.7786,0.0595211076646
1661637600,2022-08-27 22:00:00,VLX/BTC,0.00000212,0.000002173,0.000002092,0.000002095,45883.446,0.0974179706925
1661634000,2022-08-27 21:00:00,VLX/BTC,0.000002094,0.00000212,0.000002092,0.00000212,33473.2124,0.0702489614242
1661630400,2022-08-27 20:00:00,VLX/BTC,0.00000209,0.000002102,0.000002089,0.000002095,27946.6231,0.0584893086779
1661626800,2022-08-27 19:00:00,VLX/BTC,0.000002089,0.000002091,0.000002087,0.000002089,25913.8317,0.054144907748
1661623200,2022-08-27 18:00:00,VLX/BTC,0.000002084,0.000002091,0.000002081,0.000002089,30510.0632,0.0636333994001
1661619600,2022-08-27 17:00:00,VLX/BTC,0.000002081,0.000002086,0.00000208,0.000002086,12629.0859,0.0262944297083
1661616000,2022-08-27 16:00:00,VLX/BTC,0.000002108,0.000002119,0.000002085,0.000002085,19999.6019,0.042038518182
1661612400,2022-08-27 15:00:00,VLX/BTC,0.000002131,0.000002135,0.0000021,0.000002108,37389.1988,0.0794926371625
1661608800,2022-08-27 14:00:00,VLX/BTC,0.000002119,0.000002147,0.000002119,0.00000213,25852.7354,0.0549491040657
1661605200,2022-08-27 13:00:00,VLX/BTC,0.000002079,0.000002122,0.000002064,0.000002118,47790.5094,0.0998974275705
1661601600,2022-08-27 12:00:00,VLX/BTC,0.00000209,0.0000021,0.00000206,0.000002079,39869.6998,0.0831147596368
1661598000,2022-08-27 11:00:00,VLX/BTC,0.000002107,0.00000211,0.00000208,0.00000208,79161.7018,0.1654350917143
1661594400,2022-08-27 10:00:00,VLX/BTC,0.0000021,0.00000211,0.000002092,0.000002107,30528.681,0.0642281373764
1661590800,2022-08-27 09:00:00,VLX/BTC,0.000002096,0.000002103,0.000002095,0.000002101,40740.0596,0.0855425304842
1661587200,2022-08-27 08:00:00,VLX/BTC,0.000002102,0.000002103,0.000002094,0.000002096,34633.7507,0.0727077716897
1661583600,2022-08-27 07:00:00,VLX/BTC,0.000002103,0.000002103,0.000002098,0.000002102,30560.2074,0.0641816576661
1661580000,2022-08-27 06:00:00,VLX/BTC,0.000002104,0.00000211,0.0000021,0.000002103,30971.8789,0.0652191925495
1661576400,2022-08-27 05:00:00,VLX/BTC,0.000002102,0.00000212,0.0000021,0.000002103,40066.6673,0.0844211878218
1661572800,2022-08-27 04:00:00,VLX/BTC,0.000002109,0.00000211,0.000002101,0.000002101,22036.4654,0.0464449220589
1661569200,2022-08-27 03:00:00,VLX/BTC,0.000002103,0.000002115,0.0000021,0.000002109,35168.549,0.0740771139548
1661565600,2022-08-27 02:00:00,VLX/BTC,0.000002106,0.000002115,0.000002101,0.000002103,33623.686,0.0709191416639
1661562000,2022-08-27 01:00:00,VLX/BTC,0.000002103,0.000002114,0.0000021,0.000002105,27097.9273,0.0570739706969
1661558400,2022-08-27 00:00:00,VLX/BTC,0.000002134,0.000002146,0.000002091,0.000002104,37505.7428,0.0797193047062
1661554800,2022-08-26 23:00:00,VLX/BTC,0.000002045,0.000002163,0.000002045,0.000002138,49945.8688,0.1057044294278
1661551200,2022-08-26 22:00:00,VLX/BTC,0.000002039,0.00000205,0.000002036,0.000002044,30902.177,0.0631290891623
1661547600,2022-08-26 21:00:00,VLX/BTC,0.000002042,0.000002043,0.000002035,0.000002039,37047.4587,0.0755514052149
1661544000,2022-08-26 20:00:00,VLX/BTC,0.000002049,0.000002055,0.000002035,0.000002042,51803.9911,0.1060868553093
1661540400,2022-08-26 19:00:00,VLX/BTC,0.000002047,0.000002057,0.000002036,0.000002051,39929.1475,0.0817642552013
1661536800,2022-08-26 18:00:00,VLX/BTC,0.000002065,0.000002065,0.00000204,0.000002047,35478.8647,0.0728420988645
1661533200,2022-08-26 17:00:00,VLX/BTC,0.000002064,0.000002066,0.00000206,0.000002065,38578.1608,0.0796124950038
1661529600,2022-08-26 16:00:00,VLX/BTC,0.000002062,0.00000208,0.000002056,0.000002064,35319.3644,0.0729422073141
1661526000,2022-08-26 15:00:00,VLX/BTC,0.000002086,0.000002109,0.00000204,0.000002063,45064.8341,0.0935463719767
1661522400,2022-08-26 14:00:00,VLX/BTC,0.000002047,0.00000209,0.000002046,0.000002086,38838.1298,0.0804642494074
1661518800,2022-08-26 13:00:00,VLX/BTC,0.000002011,0.00000205,0.000002011,0.000002046,41428.67,0.084145565447
1661515200,2022-08-26 12:00:00,VLX/BTC,0.00000203,0.000002039,0.000001993,0.00000201,79804.7253,0.1611641454249
1661511600,2022-08-26 11:00:00,VLX/BTC,0.000002046,0.000002056,0.000002023,0.00000203,48187.759,0.0985590956646
1661508000,2022-08-26 10:00:00,VLX/BTC,0.000002043,0.000002048,0.000002041,0.000002046,47329.9839,0.0967364969749
1661504400,2022-08-26 09:00:00,VLX/BTC,0.000002051,0.000002056,0.000002042,0.000002042,29295.0396,0.0600195919866
1661500800,2022-08-26 08:00:00,VLX/BTC,0.000002036,0.00000206,0.000002036,0.000002051,53086.5766,0.1086411101881
1661497200,2022-08-26 07:00:00,VLX/BTC,0.000002053,0.000002054,0.000002032,0.000002036,42986.7855,0.0879982374899
1661493600,2022-08-26 06:00:00,VLX/BTC,0.000002036,0.000002058,0.000002036,0.000002055,883.7729,0.0018142113101
1661490000,2022-08-26 05:00:00,VLX/BTC,0.000002055,0.000002055,0.00000204,0.00000204,46.4836,0.000094909728
1661486400,2022-08-26 04:00:00,VLX/BTC,0.000002047,0.000002047,0.00000204,0.00000204,12.6552,0.0000258363767
1661482800,2022-08-26 03:00:00,VLX/BTC,0.00000205,0.00000205,0.00000204,0.00000205,1544.408,0.0031510013365
1661479200,2022-08-26 02:00:00,VLX/BTC,0.00000206,0.000002069,0.00000206,0.000002069,45.982,0.0000950822837
1661475600,2022-08-26 01:00:00,VLX/BTC,0.000002065,0.000002065,0.000002052,0.000002052,42.8928,0.0000883998326
1661472000,2022-08-26 00:00:00,VLX/BTC,0.000002055,0.00000208,0.000002051,0.00000206,1447.7613,0.0029952396434
1661468400,2022-08-25 23:00:00,VLX/BTC,0.00000207,0.00000207,0.00000207,0.00000207,9.7967,0.000020279169
1661464800,2022-08-25 22:00:00,VLX/BTC,0.000002066,0.000002087,0.00000206,0.00000207,430.2931,0.0008933216091
1661461200,2022-08-25 21:00:00,VLX/BTC,0.000002108,0.000002117,0.000002053,0.000002055,32406.4214,0.0681306631505
1661457600,2022-08-25 20:00:00,VLX/BTC,0.000002104,0.00000212,0.000002103,0.000002111,50931.9774,0.1076185792002
1661454000,2022-08-25 19:00:00,VLX/BTC,0.000002098,0.00000211,0.000002088,0.000002102,49149.8029,0.1029083763984
1661450400,2022-08-25 18:00:00,VLX/BTC,0.000002096,0.000002099,0.000002088,0.000002098,62646.5853,0.1311950671812
1661446800,2022-08-25 17:00:00,VLX/BTC,0.000002089,0.000002097,0.000002088,0.000002096,51237.3444,0.1072019765792
1661443200,2022-08-25 16:00:00,VLX/BTC,0.000002071,0.00000209,0.000002071,0.000002089,40807.1103,0.0850197844583
1661439600,2022-08-25 15:00:00,VLX/BTC,0.000002071,0.000002107,0.000002064,0.000002071,29870.0164,0.0623319812932
1661436000,2022-08-25 14:00:00,VLX/BTC,0.00000207,0.000002094,0.00000206,0.000002084,1772.5444,0.0036773770979
1661432400,2022-08-25 13:00:00,VLX/BTC,0.00000207,0.00000208,0.000002053,0.000002053,155.8878,0.0003217253385
1661428800,2022-08-25 12:00:00,VLX/BTC,0.00000205,0.00000208,0.00000205,0.00000208,8462.0613,0.0175525653796
1661425200,2022-08-25 11:00:00,VLX/BTC,0.00000205,0.000002068,0.00000205,0.000002068,120.871,0.0002494203296
1661421600,2022-08-25 10:00:00,VLX/BTC,0.000002074,0.000002074,0.00000205,0.00000205,13093.2382,0.0271058705663
1661418000,2022-08-25 09:00:00,VLX/BTC,0.000002059,0.00000209,0.000002059,0.000002073,58002.753,0.1202745579817
1661414400,2022-08-25 08:00:00,VLX/BTC,0.000002085,0.000002085,0.00000204,0.000002059,69334.7166,0.1427245596923
1661410800,2022-08-25 07:00:00,VLX/BTC,0.000002091,0.000002095,0.000002082,0.000002085,46153.3429,0.0963734564916
1661407200,2022-08-25 06:00:00,VLX/BTC,0.000002094,0.000002097,0.000002088,0.000002092,56613.5803,0.1184735439846
1661403600,2022-08-25 05:00:00,VLX/BTC,0.000002099,0.000002103,0.00000209,0.000002095,51233.5724,0.1075445414563
1661400000,2022-08-25 04:00:00,VLX/BTC,0.000002101,0.000002102,0.000002092,0.0000021,56906.7829,0.1193994801425
1661396400,2022-08-25 03:00:00,VLX/BTC,0.000002094,0.000002118,0.00000209,0.000002101,49268.6008,0.1033447477564
1661392800,2022-08-25 02:00:00,VLX/BTC,0.000002123,0.00000213,0.00000209,0.000002094,39330.0495,0.0828711596985
1661389200,2022-08-25 01:00:00,VLX/BTC,0.000002106,0.000002129,0.000002105,0.000002123,67582.124,0.1429475096426
1661385600,2022-08-25 00:00:00,VLX/BTC,0.00000209,0.000002109,0.000002086,0.000002106,31824.0962,0.0666679609146
1661382000,2022-08-24 23:00:00,VLX/BTC,0.000002126,0.000002126,0.00000207,0.000002083,44642.7971,0.0931345991429
1661378400,2022-08-24 22:00:00,VLX/BTC,0.000002176,0.00000219,0.000002111,0.000002127,66522.6912,0.1436193188539
1661374800,2022-08-24 21:00:00,VLX/BTC,0.000002164,0.00000218,0.000002164,0.000002176,58989.8561,0.1278897477225
1661371200,2022-08-24 20:00:00,VLX/BTC,0.000002159,0.000002165,0.000002157,0.000002165,51069.2784,0.1104220364609
1661367600,2022-08-24 19:00:00,VLX/BTC,0.000002155,0.000002164,0.000002142,0.000002159,44821.827,0.0967104315284
1661364000,2022-08-24 18:00:00,VLX/BTC,0.000002156,0.00000216,0.000002153,0.000002155,47637.6517,0.1027106846026
1661360400,2022-08-24 17:00:00,VLX/BTC,0.000002163,0.000002163,0.000002149,0.000002155,31551.2616,0.0679785695775
1661356800,2022-08-24 16:00:00,VLX/BTC,0.000002189,0.000002189,0.00000216,0.000002163,30035.9058,0.0652689573071
1661353200,2022-08-24 15:00:00,VLX/BTC,0.000002176,0.0000022,0.000002175,0.00000219,46940.4597,0.1024055667465
1661349600,2022-08-24 14:00:00,VLX/BTC,0.000002173,0.000002178,0.000002169,0.000002175,45116.0356,0.0980709983348
1661346000,2022-08-24 13:00:00,VLX/BTC,0.000002175,0.000002177,0.000002173,0.000002175,45575.0895,0.0991230108246
1661342400,2022-08-24 12:00:00,VLX/BTC,0.00000215,0.0000022,0.00000215,0.000002176,87088.4751,0.190182059052
1661338800,2022-08-24 11:00:00,VLX/BTC,0.000002157,0.000002168,0.000002146,0.000002149,42637.5571,0.0916855464531
1661335200,2022-08-24 10:00:00,VLX/BTC,0.00000218,0.00000218,0.00000214,0.000002157,54298.2894,0.1174477547325
1661331600,2022-08-24 09:00:00,VLX/BTC,0.000002102,0.000002188,0.000002096,0.000002181,80274.1125,0.1731789011649
1661328000,2022-08-24 08:00:00,VLX/BTC,0.000002107,0.000002108,0.000002095,0.000002097,42553.2992,0.0894255311957
1661324400,2022-08-24 07:00:00,VLX/BTC,0.0000021,0.00000211,0.0000021,0.000002107,55590.1398,0.1170498583298
1661320800,2022-08-24 06:00:00,VLX/BTC,0.000002101,0.000002109,0.0000021,0.000002101,39689.9073,0.0835297830314
1661317200,2022-08-24 05:00:00,VLX/BTC,0.000002124,0.000002124,0.0000021,0.000002101,39980.6364,0.0844044639376
1661313600,2022-08-24 04:00:00,VLX/BTC,0.000002122,0.000002127,0.000002118,0.000002123,56703.0488,0.1203736467604
1661310000,2022-08-24 03:00:00,VLX/BTC,0.000002119,0.000002125,0.000002119,0.000002122,53519.2849,0.1134939008962
1661306400,2022-08-24 02:00:00,VLX/BTC,0.000002126,0.000002129,0.000002115,0.000002119,42665.1502,0.0904322447276
1661302800,2022-08-24 01:00:00,VLX/BTC,0.000002114,0.00000213,0.000002111,0.000002125,35065.3391,0.0741963855478
1661299200,2022-08-24 00:00:00,VLX/BTC,0.00000211,0.000002121,0.000002109,0.000002113,30798.9901,0.0650940276293
1661295600,2022-08-23 23:00:00,VLX/BTC,0.000002108,0.000002112,0.000002103,0.00000211,41983.606,0.0885360410158
1661292000,2022-08-23 22:00:00,VLX/BTC,0.000002104,0.00000211,0.000002101,0.000002109,40392.8312,0.0849920876201
1661288400,2022-08-23 21:00:00,VLX/BTC,0.000002114,0.000002121,0.0000021,0.000002103,31816.7031,0.0671550850518
1661284800,2022-08-23 20:00:00,VLX/BTC,0.00000213,0.000002156,0.000002115,0.000002115,60128.6137,0.1275045795788
1661281200,2022-08-23 19:00:00,VLX/BTC,0.000002111,0.000002138,0.000002109,0.000002113,34634.2352,0.0732215111679
1661277600,2022-08-23 18:00:00,VLX/BTC,0.000002115,0.000002128,0.000002108,0.000002111,44493.5087,0.0939255685916
1661274000,2022-08-23 17:00:00,VLX/BTC,0.000002116,0.00000212,0.00000211,0.000002115,32681.0428,0.0691755601538
1661270400,2022-08-23 16:00:00,VLX/BTC,0.000002118,0.000002139,0.000002108,0.000002116,29729.7936,0.0630962016065
1661266800,2022-08-23 15:00:00,VLX/BTC,0.000002125,0.000002132,0.000002108,0.000002118,55371.09,0.1176654948973
1661263200,2022-08-23 14:00:00,VLX/BTC,0.000002097,0.00000213,0.000002084,0.000002125,45853.6098,0.096908295195
1661259600,2022-08-23 13:00:00,VLX/BTC,0.00000206,0.00000217,0.000002042,0.00000209,79425.247,0.1667441625234
1661256000,2022-08-23 12:00:00,VLX/BTC,0.00000204,0.000002059,0.000002037,0.000002059,1688.5065,0.0034451748423
1661252400,2022-08-23 11:00:00,VLX/BTC,0.000002078,0.00000209,0.00000205,0.00000205,18640.9283,0.0386896759099
1661248800,2022-08-23 10:00:00,VLX/BTC,0.000002072,0.000002089,0.000002072,0.000002077,42295.5978,0.088056874919
1661245200,2022-08-23 09:00:00,VLX/BTC,0.000002057,0.00000208,0.00000205,0.000002072,34037.0131,0.0703619335082
1661241600,2022-08-23 08:00:00,VLX/BTC,0.000002071,0.000002079,0.00000205,0.000002053,60443.384,0.124614722176
1661238000,2022-08-23 07:00:00,VLX/BTC,0.00000207,0.000002093,0.000002066,0.000002066,36280.6146,0.07553474476
1661234400,2022-08-23 06:00:00,VLX/BTC,0.000002073,0.00000208,0.000002066,0.00000207,40479.02,0.0837788262187
1661230800,2022-08-23 05:00:00,VLX/BTC,0.00000207,0.00000209,0.000002069,0.000002073,45266.1422,0.0940348497224
1661227200,2022-08-23 04:00:00,VLX/BTC,0.000002068,0.000002079,0.000002066,0.00000207,45670.3979,0.0946122203522
1661223600,2022-08-23 03:00:00,VLX/BTC,0.000002065,0.00000207,0.000002061,0.000002068,43079.296,0.0890130677912
1661220000,2022-08-23 02:00:00,VLX/BTC,0.000002062,0.00000207,0.000002054,0.000002065,65717.3834,0.1356503547237
1661216400,2022-08-23 01:00:00,VLX/BTC,0.000002063,0.00000207,0.000002052,0.000002062,45242.3746,0.0933180566636
1661212800,2022-08-23 00:00:00,VLX/BTC,0.000002057,0.00000207,0.000002052,0.000002064,35399.4566,0.0728381750424
1661209200,2022-08-22 23:00:00,VLX/BTC,0.000002068,0.000002069,0.000002055,0.000002057,35944.7357,0.0741384010022
1661205600,2022-08-22 22:00:00,VLX/BTC,0.000002062,0.00000207,0.00000205,0.000002068,43636.9936,0.0900090078534
1661202000,2022-08-22 21:00:00,VLX/BTC,0.000002065,0.000002073,0.00000206,0.000002063,77571.3437,0.1604369507394
1661198400,2022-08-22 20:00:00,VLX/BTC,0.000002069,0.00000208,0.00000205,0.000002063,35583.9127,0.0733221183468
1661194800,2022-08-22 19:00:00,VLX/BTC,0.000002084,0.00000209,0.00000206,0.000002069,35741.1281,0.0743732527181
1661191200,2022-08-22 18:00:00,VLX/BTC,0.000002067,0.000002088,0.000002022,0.000002084,116567.877,0.2387126467935
1661187600,2022-08-22 17:00:00,VLX/BTC,0.000002061,0.000002069,0.000002058,0.000002067,55618.7169,0.1148498023962
1661184000,2022-08-22 16:00:00,VLX/BTC,0.000002056,0.000002066,0.000002049,0.000002061,39527.4518,0.0814218610131
1661180400,2022-08-22 15:00:00,VLX/BTC,0.000002075,0.00000208,0.000002051,0.000002057,47199.5012,0.0974194291627
1661176800,2022-08-22 14:00:00,VLX/BTC,0.000002059,0.00000208,0.000002059,0.000002075,40262.2619,0.083259690911
1661173200,2022-08-22 13:00:00,VLX/BTC,0.000002077,0.000002079,0.000002058,0.000002058,44389.9908,0.0916983681804
1661169600,2022-08-22 12:00:00,VLX/BTC,0.000002086,0.00000209,0.000002064,0.000002078,57254.9929,0.119005744289
1661166000,2022-08-22 11:00:00,VLX/BTC,0.000002096,0.00000211,0.000002083,0.000002086,51212.5507,0.1073084368813
1661162400,2022-08-22 10:00:00,VLX/BTC,0.000002097,0.000002097,0.000002068,0.000002096,51583.6721,0.1074990062553
1661158800,2022-08-22 09:00:00,VLX/BTC,0.000002068,0.0000021,0.000002068,0.000002096,59570.8468,0.1243303122285
1661155200,2022-08-22 08:00:00,VLX/BTC,0.000002102,0.000002102,0.000002056,0.000002073,68447.4602,0.1424890845615
1661151600,2022-08-22 07:00:00,VLX/BTC,0.000002092,0.000002104,0.000002085,0.000002101,52744.8452,0.110459229422
1661148000,2022-08-22 06:00:00,VLX/BTC,0.000002092,0.0000021,0.000002091,0.000002092,42368.4369,0.0887208543835
1661144400,2022-08-22 05:00:00,VLX/BTC,0.000002104,0.00000211,0.000002082,0.000002093,57871.0325,0.1210950774718
1661140800,2022-08-22 04:00:00,VLX/BTC,0.00000213,0.000002135,0.000002098,0.000002098,56374.3934,0.119738458038
1661137200,2022-08-22 03:00:00,VLX/BTC,0.000002127,0.00000214,0.000002114,0.00000213,33491.5567,0.0711026600385
1661133600,2022-08-22 02:00:00,VLX/BTC,0.000002139,0.00000214,0.000002114,0.000002128,43079.5132,0.0918866402639
1661130000,2022-08-22 01:00:00,VLX/BTC,0.000002134,0.000002142,0.000002124,0.000002138,39992.9346,0.0853979675002
1661126400,2022-08-22 00:00:00,VLX/BTC,0.000002134,0.000002142,0.00000213,0.000002134,49821.6781,0.1064238440907
1661122800,2022-08-21 23:00:00,VLX/BTC,0.000002134,0.000002142,0.00000212,0.000002134,52654.6106,0.1122873484812
1661119200,2022-08-21 22:00:00,VLX/BTC,0.000002139,0.000002157,0.000002129,0.000002134,62663.8696,0.1344462070079
1661115600,2022-08-21 21:00:00,VLX/BTC,0.000002106,0.000002141,0.000002104,0.000002141,64988.8627,0.1379630757591
1661112000,2022-08-21 20:00:00,VLX/BTC,0.000002115,0.000002124,0.000002097,0.000002107,43368.0676,0.0916875548758
1661108400,2022-08-21 19:00:00,VLX/BTC,0.000002123,0.000002126,0.000002112,0.000002116,56764.0848,0.1202605601697
1661104800,2022-08-21 18:00:00,VLX/BTC,0.000002144,0.000002146,0.000002112,0.000002124,74448.536,0.1583530614898
1661101200,2022-08-21 17:00:00,VLX/BTC,0.000002126,0.000002148,0.000002126,0.000002144,44973.1906,0.0959625463838
1661097600,2022-08-21 16:00:00,VLX/BTC,0.000002124,0.000002127,0.000002116,0.000002126,46932.8481,0.0997352610831
1661094000,2022-08-21 15:00:00,VLX/BTC,0.000002117,0.000002127,0.000002117,0.000002123,41767.2875,0.0886093953398
1661090400,2022-08-21 14:00:00,VLX/BTC,0.000002123,0.000002126,0.00000211,0.000002118,49079.5724,0.1040897065614
1661086800,2022-08-21 13:00:00,VLX/BTC,0.000002103,0.000002126,0.000002103,0.000002126,46224.22,0.0975989196773
1661083200,2022-08-21 12:00:00,VLX/BTC,0.000002124,0.000002124,0.000002103,0.000002103,38729.602,0.0816815398814
1661079600,2022-08-21 11:00:00,VLX/BTC,0.000002118,0.000002126,0.000002109,0.000002123,71022.3713,0.1502975002679
1661076000,2022-08-21 10:00:00,VLX/BTC,0.000002105,0.000002133,0.0000021,0.00000212,60327.3215,0.1279169445118
1661072400,2022-08-21 09:00:00,VLX/BTC,0.000002106,0.00000211,0.00000209,0.000002105,64382.4924,0.1354470954252
1661068800,2022-08-21 08:00:00,VLX/BTC,0.000002109,0.000002112,0.000002091,0.000002107,51126.961,0.107490008514
1661065200,2022-08-21 07:00:00,VLX/BTC,0.00000208,0.000002112,0.00000207,0.000002108,48345.6332,0.1009649177412
1661061600,2022-08-21 06:00:00,VLX/BTC,0.000002064,0.000002082,0.000002056,0.00000208,45041.1298,0.0930529787514
1661058000,2022-08-21 05:00:00,VLX/BTC,0.000002058,0.000002067,0.000002058,0.000002065,45491.7515,0.093877376454
1661054400,2022-08-21 04:00:00,VLX/BTC,0.000002065,0.000002078,0.000002056,0.000002058,38328.8755,0.0789544920839
1661050800,2022-08-21 03:00:00,VLX/BTC,0.000002056,0.00000207,0.000002056,0.000002064,48735.142,0.1005424546504
1661047200,2022-08-21 02:00:00,VLX/BTC,0.00000206,0.000002063,0.000002052,0.000002057,34292.92,0.0705838179689
1661043600,2022-08-21 01:00:00,VLX/BTC,0.000002066,0.00000207,0.000002053,0.000002061,50377.8317,0.1037260271829
1661040000,2022-08-21 00:00:00,VLX/BTC,0.000002061,0.00000208,0.000002052,0.000002067,43845.6183,0.0904809586338
1661036400,2022-08-20 23:00:00,VLX/BTC,0.000002062,0.00000207,0.000002053,0.000002061,52092.8592,0.1074463830266
1661032800,2022-08-20 22:00:00,VLX/BTC,0.00000204,0.000002082,0.00000204,0.00000206,46353.6826,0.095587292559
1661029200,2022-08-20 21:00:00,VLX/BTC,0.000002049,0.00000206,0.000002015,0.000002044,85491.6074,0.1746206110139
1661025600,2022-08-20 20:00:00,VLX/BTC,0.000002019,0.000002051,0.000002,0.000002047,72315.2159,0.1462345519696
1661022000,2022-08-20 19:00:00,VLX/BTC,0.000002047,0.000002057,0.000002015,0.000002019,56974.0673,0.1162920316576
1661018400,2022-08-20 18:00:00,VLX/BTC,0.000002043,0.000002112,0.000002034,0.000002047,109799.8113,0.2259703219439
1661014800,2022-08-20 17:00:00,VLX/BTC,0.000002035,0.000002046,0.000002033,0.000002043,38246.4542,0.0780441787607
1661011200,2022-08-20 16:00:00,VLX/BTC,0.000002035,0.00000204,0.000002033,0.000002036,46659.6785,0.0950233645279
1661007600,2022-08-20 15:00:00,VLX/BTC,0.000002054,0.00000206,0.000002024,0.000002024,39355.5164,0.0807157698525
1661004000,2022-08-20 14:00:00,VLX/BTC,0.000002015,0.00000206,0.000002011,0.000002054,55165.2972,0.1121581480625
1661000400,2022-08-20 13:00:00,VLX/BTC,0.000002024,0.000002026,0.000002014,0.000002015,48482.8971,0.0979546749871
1660996800,2022-08-20 12:00:00,VLX/BTC,0.000001992,0.000002031,0.00000198,0.000002024,47344.4211,0.0946971715588
1660993200,2022-08-20 11:00:00,VLX/BTC,0.000001982,0.000001997,0.000001979,0.000001991,48837.6695,0.097229907215
1660989600,2022-08-20 10:00:00,VLX/BTC,0.000001988,0.000001988,0.000001978,0.000001982,36809.6263,0.0730442742047
1660986000,2022-08-20 09:00:00,VLX/BTC,0.000001989,0.000001995,0.00000198,0.000001988,28866.8373,0.0574743323575
1660982400,2022-08-20 08:00:00,VLX/BTC,0.000002005,0.00000201,0.000001984,0.000001988,54958.3999,0.1095269124123
1660978800,2022-08-20 07:00:00,VLX/BTC,0.000002013,0.000002022,0.000001997,0.000002005,52560.3849,0.1056817962017
1660975200,2022-08-20 06:00:00,VLX/BTC,0.000002021,0.000002021,0.00000201,0.000002011,33647.6304,0.067773153257
1660971600,2022-08-20 05:00:00,VLX/BTC,0.00000199,0.000002022,0.000001989,0.00000202,50690.2741,0.1016284444121
1660968000,2022-08-20 04:00:00,VLX/BTC,0.000001993,0.000001996,0.000001972,0.000001991,52064.7111,0.1035679598692
1660964400,2022-08-20 03:00:00,VLX/BTC,0.000001994,0.000002005,0.00000199,0.000001994,44206.8998,0.0881702731823
1660960800,2022-08-20 02:00:00,VLX/BTC,0.000002014,0.000002017,0.000001992,0.000001995,51191.7568,0.1026263236271
1660957200,2022-08-20 01:00:00,VLX/BTC,0.000001993,0.00000202,0.000001993,0.000002014,45199.3159,0.0905392879678
1660953600,2022-08-20 00:00:00,VLX/BTC,0.000002003,0.000002021,0.00000199,0.000001993,37081.0864,0.0742657159236
1660950000,2022-08-19 23:00:00,VLX/BTC,0.000001995,0.000002016,0.000001992,0.000002003,38466.5432,0.0768666756186
1660946400,2022-08-19 22:00:00,VLX/BTC,0.000002013,0.000002015,0.000001992,0.000001995,53212.8834,0.1066302881018
1660942800,2022-08-19 21:00:00,VLX/BTC,0.000001999,0.000002021,0.000001993,0.000002013,55251.1873,0.110613136201
1660939200,2022-08-19 20:00:00,VLX/BTC,0.000001999,0.000002003,0.000001993,0.000001999,45703.4992,0.0913031241975
1660935600,2022-08-19 19:00:00,VLX/BTC,0.000002007,0.00000202,0.000001992,0.000001998,61768.5828,0.1235567708194
1660932000,2022-08-19 18:00:00,VLX/BTC,0.000001986,0.000002015,0.000001984,0.000002007,49764.0077,0.0994847299631
1660928400,2022-08-19 17:00:00,VLX/BTC,0.000001978,0.000001992,0.000001977,0.000001984,56454.6575,0.1121755317133
1660924800,2022-08-19 16:00:00,VLX/BTC,0.000001989,0.00000199,0.000001967,0.000001978,64083.0708,0.1269633973559
1660921200,2022-08-19 15:00:00,VLX/BTC,0.00000195,0.000002007,0.00000195,0.000001989,67995.434,0.1346068511815
1660917600,2022-08-19 14:00:00,VLX/BTC,0.000001947,0.000001952,0.000001944,0.00000195,45593.8157,0.0888041618305
1660914000,2022-08-19 13:00:00,VLX/BTC,0.000001924,0.00000195,0.000001923,0.000001947,43198.3051,0.083713684965
1660910400,2022-08-19 12:00:00,VLX/BTC,0.000001936,0.00000194,0.00000191,0.000001924,101368.2713,0.1946110496787
1660906800,2022-08-19 11:00:00,VLX/BTC,0.000001916,0.00000194,0.000001916,0.000001936,44215.3765,0.0853561852859
1660903200,2022-08-19 10:00:00,VLX/BTC,0.000001927,0.00000194,0.00000191,0.000001916,61357.9499,0.1181403159984
1660899600,2022-08-19 09:00:00,VLX/BTC,0.000001928,0.00000196,0.000001918,0.000001927,82908.6998,0.1604974038676
1660896000,2022-08-19 08:00:00,VLX/BTC,0.000001893,0.000001934,0.000001891,0.000001934,42975.6263,0.0822059452571
