https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1660903200,2022-08-19 10:00:00,NAKA/USDT,0.0652,0.0666,0.0648,0.0656,30860.46687734,2023.250541499402
1660899600,2022-08-19 09:00:00,NAKA/USDT,0.0656,0.0676,0.0646,0.0652,221503.5107613,14594.562162454766
1660896000,2022-08-19 08:00:00,NAKA/USDT,0.0651,0.066,0.0627,0.0658,259258.0534405,16696.360256138764
1660892400,2022-08-19 07:00:00,NAKA/USDT,0.0635,0.0665,0.0631,0.0655,274746.37330432,17898.483010503218
1660888800,2022-08-19 06:00:00,NAKA/USDT,0.066,0.0692,0.0611,0.0642,482956.31793219,31173.038994239143
1660885200,2022-08-19 05:00:00,NAKA/USDT,0.0714,0.0715,0.0605,0.066,879852.64587645,59213.960585108306
1660881600,2022-08-19 04:00:00,NAKA/USDT,0.0712,0.0719,0.071,0.0715,49392.30675992,3533.608008028248
1660878000,2022-08-19 03:00:00,NAKA/USDT,0.0712,0.0716,0.0709,0.0712,8333.41152917,594.850700769521
1660874400,2022-08-19 02:00:00,NAKA/USDT,0.0706,0.072,0.0705,0.071,87967.18230982,6278.001806921229
1660870800,2022-08-19 01:00:00,NAKA/USDT,0.071,0.0715,0.0702,0.0706,75970.78646008,5366.759800378038
1660867200,2022-08-19 00:00:00,NAKA/USDT,0.074,0.074,0.071,0.0713,78079.6665289,5678.641836159174
1660863600,2022-08-18 23:00:00,NAKA/USDT,0.0746,0.075,0.0735,0.0738,58492.60118878,4325.680964989366
1660860000,2022-08-18 22:00:00,NAKA/USDT,0.0749,0.075,0.0742,0.0746,14724.74597399,1100.398286859117
1660856400,2022-08-18 21:00:00,NAKA/USDT,0.0741,0.0749,0.0741,0.0745,24161.71619188,1806.453356771812
1660852800,2022-08-18 20:00:00,NAKA/USDT,0.0741,0.0745,0.0735,0.0742,12680.49606237,940.322971039197
1660849200,2022-08-18 19:00:00,NAKA/USDT,0.0735,0.0749,0.0733,0.0736,211165.93102211,15696.078031597437
1660845600,2022-08-18 18:00:00,NAKA/USDT,0.0736,0.0748,0.073,0.0735,61081.87036171,4511.238514559737
1660842000,2022-08-18 17:00:00,NAKA/USDT,0.0735,0.075,0.0726,0.0736,106597.77345881,7892.205163897104
1660838400,2022-08-18 16:00:00,NAKA/USDT,0.078,0.078,0.0701,0.0734,897699.63327281,65844.161020169579
1660834800,2022-08-18 15:00:00,NAKA/USDT,0.0788,0.0794,0.0754,0.0779,267983.00882378,20717.573512131471
1660831200,2022-08-18 14:00:00,NAKA/USDT,0.0806,0.081,0.0779,0.0793,239836.75290147,19006.654804105825
1660827600,2022-08-18 13:00:00,NAKA/USDT,0.0793,0.0809,0.0788,0.0809,127497.70415478,10232.748671359532
1660824000,2022-08-18 12:00:00,NAKA/USDT,0.0787,0.0794,0.0783,0.0791,52384.2042,4127.49490487
1660820400,2022-08-18 11:00:00,NAKA/USDT,0.0791,0.0794,0.0782,0.0789,62786.1255,4935.19927676
1660816800,2022-08-18 10:00:00,NAKA/USDT,0.0795,0.0796,0.0782,0.0792,28182.99080214,2218.733250839362
1660813200,2022-08-18 09:00:00,NAKA/USDT,0.0782,0.0795,0.0781,0.0793,12772.42353861,1006.591492988452
1660809600,2022-08-18 08:00:00,NAKA/USDT,0.0783,0.0784,0.0778,0.0783,14443.21651892,1127.047835719544
1660806000,2022-08-18 07:00:00,NAKA/USDT,0.0787,0.0789,0.0777,0.0782,63143.25422121,4942.633528678759
1660802400,2022-08-18 06:00:00,NAKA/USDT,0.0789,0.079,0.0786,0.0787,26501.63290974,2088.834379679349
1660798800,2022-08-18 05:00:00,NAKA/USDT,0.0791,0.0793,0.0787,0.079,24582.03233704,1940.855279819864
1660795200,2022-08-18 04:00:00,NAKA/USDT,0.0791,0.0793,0.0788,0.0791,5314.83204274,420.006932199282
1660791600,2022-08-18 03:00:00,NAKA/USDT,0.0794,0.0798,0.0786,0.0791,51619.4504,4073.72989223
1660788000,2022-08-18 02:00:00,NAKA/USDT,0.0796,0.0801,0.0792,0.0795,6526.7633,519.71752656
1660784400,2022-08-18 01:00:00,NAKA/USDT,0.0789,0.0799,0.0788,0.0797,13433.8467,1064.42158304
1660780800,2022-08-18 00:00:00,NAKA/USDT,0.0794,0.0796,0.0787,0.0791,6164.85040703,488.212720789588
1660777200,2022-08-17 23:00:00,NAKA/USDT,0.0792,0.0797,0.0786,0.0793,26923.80548933,2125.220228229601
1660773600,2022-08-17 22:00:00,NAKA/USDT,0.0796,0.08,0.0787,0.0794,19193.89203499,1524.0405380492
1660770000,2022-08-17 21:00:00,NAKA/USDT,0.0801,0.0802,0.0785,0.0796,42055.27994282,3347.382625048994
1660766400,2022-08-17 20:00:00,NAKA/USDT,0.0802,0.0802,0.0784,0.08,69186.17130688,5476.124534568868
1660762800,2022-08-17 19:00:00,NAKA/USDT,0.0796,0.0806,0.0793,0.0799,65484.58006394,5238.122923159843
1660759200,2022-08-17 18:00:00,NAKA/USDT,0.0804,0.0804,0.079,0.0795,74196.04541829,5886.602648589542
1660755600,2022-08-17 17:00:00,NAKA/USDT,0.0807,0.0807,0.08,0.0802,34010.85279212,2728.66232755931
1660752000,2022-08-17 16:00:00,NAKA/USDT,0.0782,0.0817,0.0775,0.0807,133940.29525016,10723.068926318589
1660748400,2022-08-17 15:00:00,NAKA/USDT,0.0782,0.0792,0.0777,0.0777,75388.64010982,5928.816411569248
1660744800,2022-08-17 14:00:00,NAKA/USDT,0.0784,0.0788,0.078,0.0784,87681.94427755,6877.48220192992
1660741200,2022-08-17 13:00:00,NAKA/USDT,0.0786,0.0794,0.078,0.0783,92054.41754437,7257.538265848061
1660737600,2022-08-17 12:00:00,NAKA/USDT,0.0797,0.0802,0.0784,0.0787,86645.8216675,6867.6565705995
1660734000,2022-08-17 11:00:00,NAKA/USDT,0.0795,0.0803,0.0789,0.0799,55827.62768777,4454.789510569154
1660730400,2022-08-17 10:00:00,NAKA/USDT,0.0808,0.0812,0.079,0.0795,180343.23143116,14390.830092025713
1660726800,2022-08-17 09:00:00,NAKA/USDT,0.0812,0.0812,0.0805,0.0808,31604.4031,2552.4033684
1660723200,2022-08-17 08:00:00,NAKA/USDT,0.0815,0.0818,0.0811,0.0813,12879.75822399,1047.359929679983
1660719600,2022-08-17 07:00:00,NAKA/USDT,0.0829,0.0834,0.0811,0.0815,68071.92200798,5584.069175460436
1660716000,2022-08-17 06:00:00,NAKA/USDT,0.082,0.0833,0.0819,0.0829,68170.7020405,5633.791673174256
1660712400,2022-08-17 05:00:00,NAKA/USDT,0.0811,0.0821,0.0811,0.0819,9487.92181461,774.826799419481
1660708800,2022-08-17 04:00:00,NAKA/USDT,0.0818,0.082,0.0809,0.0813,42945.26135642,3499.308126319514
1660705200,2022-08-17 03:00:00,NAKA/USDT,0.0816,0.0824,0.0811,0.0819,23368.6881,1916.16301487
1660701600,2022-08-17 02:00:00,NAKA/USDT,0.0818,0.0818,0.0812,0.0814,32643.48821833,2663.388525459394
1660698000,2022-08-17 01:00:00,NAKA/USDT,0.081,0.0818,0.081,0.0816,5856.705739,477.891171159184
1660694400,2022-08-17 00:00:00,NAKA/USDT,0.0812,0.0817,0.0806,0.0815,8634.4030749,700.593026449644
1660690800,2022-08-16 23:00:00,NAKA/USDT,0.0816,0.0816,0.0806,0.0811,55406.23396558,4488.825598749388
1660687200,2022-08-16 22:00:00,NAKA/USDT,0.0821,0.0822,0.0809,0.0813,18284.15233674,1488.525680258416
1660683600,2022-08-16 21:00:00,NAKA/USDT,0.0813,0.0821,0.0812,0.0819,33938.32781999,2772.464612599153
1660680000,2022-08-16 20:00:00,NAKA/USDT,0.082,0.082,0.0812,0.0814,27916.0256195,2273.179544599
1660676400,2022-08-16 19:00:00,NAKA/USDT,0.0815,0.082,0.0812,0.082,20460.63611488,1667.963402209134
1660672800,2022-08-16 18:00:00,NAKA/USDT,0.0816,0.0828,0.0811,0.0818,117982.68615691,9668.134882119904
1660669200,2022-08-16 17:00:00,NAKA/USDT,0.0808,0.0817,0.0807,0.0816,27503.21947837,2234.163697009639
1660665600,2022-08-16 16:00:00,NAKA/USDT,0.0823,0.0826,0.0806,0.0812,69446.62428358,5656.305378227879
1660662000,2022-08-16 15:00:00,NAKA/USDT,0.0811,0.0822,0.0808,0.0822,30070.61234389,2449.697095268499
1660658400,2022-08-16 14:00:00,NAKA/USDT,0.0823,0.0829,0.0803,0.0813,130676.991815,10602.1448335795
1660654800,2022-08-16 13:00:00,NAKA/USDT,0.0836,0.084,0.0821,0.0827,77828.69622584,6472.738211449552
1660651200,2022-08-16 12:00:00,NAKA/USDT,0.0837,0.0849,0.0835,0.0837,54077.90914971,4554.212280106762
1660647600,2022-08-16 11:00:00,NAKA/USDT,0.0835,0.0838,0.083,0.0837,56475.8712,4715.35802095
1660644000,2022-08-16 10:00:00,NAKA/USDT,0.0841,0.0844,0.083,0.0835,98855.96855471,8245.625967929227
1660640400,2022-08-16 09:00:00,NAKA/USDT,0.0841,0.0853,0.0836,0.0841,41285.30454168,3490.08678881677
1660636800,2022-08-16 08:00:00,NAKA/USDT,0.0837,0.0837,0.0837,0.0837,0,0
1660633200,2022-08-16 07:00:00,NAKA/USDT,0.0837,0.0837,0.0837,0.0837,0,0
1660629600,2022-08-16 06:00:00,NAKA/USDT,0.084,0.0841,0.0836,0.0837,8190.0760838,687.6411099592
1660626000,2022-08-16 05:00:00,NAKA/USDT,0.0841,0.0842,0.0834,0.0839,17958.557,1501.96829302
1660622400,2022-08-16 04:00:00,NAKA/USDT,0.0834,0.0842,0.0834,0.0838,22964.8988,1927.15914159
1660618800,2022-08-16 03:00:00,NAKA/USDT,0.0837,0.0838,0.083,0.0834,33447.07357933,2777.553735638189
1660615200,2022-08-16 02:00:00,NAKA/USDT,0.0839,0.0845,0.0833,0.0837,17890.66772201,1500.897368291577
1660611600,2022-08-16 01:00:00,NAKA/USDT,0.0837,0.084,0.0837,0.0838,2822.5706,236.74047665
1660608000,2022-08-16 00:00:00,NAKA/USDT,0.0834,0.084,0.0833,0.0838,2477.63002067,207.632713000079
1660604400,2022-08-15 23:00:00,NAKA/USDT,0.0836,0.0836,0.083,0.0835,26056.4995,2164.58293012
1660600800,2022-08-15 22:00:00,NAKA/USDT,0.084,0.084,0.083,0.0836,36651.80770045,3052.783975209667
1660597200,2022-08-15 21:00:00,NAKA/USDT,0.0836,0.0843,0.0832,0.0839,10822.24345919,910.238620299717
1660593600,2022-08-15 20:00:00,NAKA/USDT,0.0836,0.0842,0.083,0.0832,78906.50930342,6595.516815853705
1660590000,2022-08-15 19:00:00,NAKA/USDT,0.084,0.0858,0.0834,0.0839,87668.86028627,7376.344937336003
1660586400,2022-08-15 18:00:00,NAKA/USDT,0.0849,0.0852,0.0834,0.084,72872.3453,6132.36982978
1660582800,2022-08-15 17:00:00,NAKA/USDT,0.0852,0.0855,0.0843,0.0851,56803.74543922,4823.809450269388
1660579200,2022-08-15 16:00:00,NAKA/USDT,0.085,0.0867,0.0845,0.085,76943.02189053,6589.022364007772
1660575600,2022-08-15 15:00:00,NAKA/USDT,0.0851,0.0852,0.0843,0.0849,49431.22542821,4179.834626459495
1660572000,2022-08-15 14:00:00,NAKA/USDT,0.0851,0.0856,0.0847,0.0853,16867.24858409,1437.235658029572
1660568400,2022-08-15 13:00:00,NAKA/USDT,0.0846,0.0854,0.0846,0.0846,33533.83028667,2846.549098085519
1660564800,2022-08-15 12:00:00,NAKA/USDT,0.0834,0.0851,0.0833,0.0846,53942.66828653,4546.285815250762
1660561200,2022-08-15 11:00:00,NAKA/USDT,0.0852,0.0855,0.0825,0.0833,355327.89193469,29616.142957955595
1660557600,2022-08-15 10:00:00,NAKA/USDT,0.085,0.0856,0.0846,0.0852,63984.34980869,5448.197363431292
1660554000,2022-08-15 09:00:00,NAKA/USDT,0.0842,0.0851,0.0838,0.0849,50393.39719446,4263.425083238546
1660550400,2022-08-15 08:00:00,NAKA/USDT,0.0856,0.0857,0.083,0.0841,402232.51637157,33672.080266577789
1660546800,2022-08-15 07:00:00,NAKA/USDT,0.0858,0.0862,0.085,0.0854,71662.76166363,6145.765092479454
1660543200,2022-08-15 06:00:00,NAKA/USDT,0.0876,0.0876,0.0855,0.0858,43208.0152,3721.25350013
1660539600,2022-08-15 05:00:00,NAKA/USDT,0.088,0.0889,0.0874,0.0877,17519.57838794,1545.103637709926
1660536000,2022-08-15 04:00:00,NAKA/USDT,0.0874,0.0886,0.0869,0.0885,30520.88943573,2688.174868959948
1660532400,2022-08-15 03:00:00,NAKA/USDT,0.0892,0.0896,0.0868,0.0875,28697.57261865,2518.365221668936
1660528800,2022-08-15 02:00:00,NAKA/USDT,0.0891,0.0896,0.0887,0.0893,54959.60757876,4907.712348189466
1660525200,2022-08-15 01:00:00,NAKA/USDT,0.0878,0.0896,0.0872,0.0892,69345.06375146,6167.440559908492
1660521600,2022-08-15 00:00:00,NAKA/USDT,0.0855,0.0883,0.0855,0.0876,110553.42586713,9631.973859129893
1660518000,2022-08-14 23:00:00,NAKA/USDT,0.0861,0.0873,0.0832,0.0854,223272.54244669,19087.021052394865
1660514400,2022-08-14 22:00:00,NAKA/USDT,0.0857,0.0863,0.0856,0.0862,39704.34354651,3416.73078848986
1660510800,2022-08-14 21:00:00,NAKA/USDT,0.0854,0.0858,0.0843,0.0857,81721.00279695,6959.731872817339
1660507200,2022-08-14 20:00:00,NAKA/USDT,0.0873,0.0878,0.0833,0.0855,339805.85935567,29042.238606104929
1660503600,2022-08-14 19:00:00,NAKA/USDT,0.0869,0.0879,0.0862,0.0875,107242.09808812,9338.134090614928
1660500000,2022-08-14 18:00:00,NAKA/USDT,0.0875,0.0875,0.086,0.087,146382.29506322,12680.14224468853
1660496400,2022-08-14 17:00:00,NAKA/USDT,0.0876,0.088,0.087,0.0875,92563.68070219,8084.846604599207
1660492800,2022-08-14 16:00:00,NAKA/USDT,0.0884,0.0897,0.0876,0.0876,129615.48288514,11459.997804118436
1660489200,2022-08-14 15:00:00,NAKA/USDT,0.0888,0.0896,0.0881,0.0888,92611.98002873,8206.517938417601
1660485600,2022-08-14 14:00:00,NAKA/USDT,0.0896,0.0898,0.0881,0.0889,124197.3637,11019.92770264
1660482000,2022-08-14 13:00:00,NAKA/USDT,0.0904,0.0907,0.0892,0.0899,61532.66677439,5514.292890269734
1660478400,2022-08-14 12:00:00,NAKA/USDT,0.09,0.0914,0.09,0.0904,36151.86671928,3280.040853096425
1660474800,2022-08-14 11:00:00,NAKA/USDT,0.0907,0.0913,0.0898,0.09,41570.320225,3761.59213607
1660471200,2022-08-14 10:00:00,NAKA/USDT,0.0914,0.0914,0.0906,0.0907,20202.42453424,1842.523950149536
1660467600,2022-08-14 09:00:00,NAKA/USDT,0.0907,0.0919,0.0904,0.0908,42297.67651948,3863.286578526854
1660464000,2022-08-14 08:00:00,NAKA/USDT,0.0914,0.0915,0.0901,0.0909,63604.9736385,5774.6975489689
1660460400,2022-08-14 07:00:00,NAKA/USDT,0.0909,0.0919,0.0903,0.0913,86387.99180656,7862.863105639584
1660456800,2022-08-14 06:00:00,NAKA/USDT,0.091,0.0915,0.0906,0.091,36034.01043804,3289.709084707454
1660453200,2022-08-14 05:00:00,NAKA/USDT,0.0898,0.0914,0.0897,0.0911,44347.20559101,4029.955820158314
1660449600,2022-08-14 04:00:00,NAKA/USDT,0.091,0.091,0.0895,0.0898,39844.0507,3590.96616328
1660446000,2022-08-14 03:00:00,NAKA/USDT,0.091,0.0916,0.0905,0.0909,13854.01067936,1261.129130279376
1660442400,2022-08-14 02:00:00,NAKA/USDT,0.0891,0.0915,0.089,0.091,94703.27460263,8561.863537520623
1660438800,2022-08-14 01:00:00,NAKA/USDT,0.0918,0.0918,0.0888,0.0894,127390.09192907,11450.755037229207
1660435200,2022-08-14 00:00:00,NAKA/USDT,0.0917,0.0925,0.0913,0.0919,15426.7592,1422.49174281
1660431600,2022-08-13 23:00:00,NAKA/USDT,0.0916,0.0919,0.0913,0.0916,20127.4785,1838.45383269
1660428000,2022-08-13 22:00:00,NAKA/USDT,0.0918,0.092,0.0913,0.0919,26294.17974814,2409.79931442888
1660424400,2022-08-13 21:00:00,NAKA/USDT,0.0911,0.0926,0.0908,0.092,55201.44819184,5072.453151667299
1660420800,2022-08-13 20:00:00,NAKA/USDT,0.0906,0.0914,0.0892,0.091,105278.2244723,9517.415839888449
1660417200,2022-08-13 19:00:00,NAKA/USDT,0.0899,0.0909,0.0897,0.0908,57417.87323484,5198.55511625691
1660413600,2022-08-13 18:00:00,NAKA/USDT,0.0911,0.0914,0.0891,0.09,83850.84887235,7553.338176708654
1660410000,2022-08-13 17:00:00,NAKA/USDT,0.0908,0.0918,0.0905,0.0908,41062.69959882,3741.048482598488
1660406400,2022-08-13 16:00:00,NAKA/USDT,0.0908,0.0913,0.0904,0.0907,29296.58309472,2658.371180708464
1660402800,2022-08-13 15:00:00,NAKA/USDT,0.091,0.0913,0.0904,0.0908,47104.71446393,4268.957620688693
1660399200,2022-08-13 14:00:00,NAKA/USDT,0.0905,0.0915,0.0903,0.0908,36169.20971871,3283.728875436239
1660395600,2022-08-13 13:00:00,NAKA/USDT,0.0913,0.0918,0.09,0.0905,139633.0209,12670.25421286
1660392000,2022-08-13 12:00:00,NAKA/USDT,0.0917,0.0919,0.091,0.0916,24059.12446898,2200.960910709262
1660388400,2022-08-13 11:00:00,NAKA/USDT,0.092,0.0925,0.0911,0.0916,24864.36514286,2284.3346022746
1660384800,2022-08-13 10:00:00,NAKA/USDT,0.0918,0.093,0.0909,0.092,126232.03649838,11562.71350510934
1660381200,2022-08-13 09:00:00,NAKA/USDT,0.0913,0.0918,0.0903,0.0918,33890.66071745,3095.842152778238
1660377600,2022-08-13 08:00:00,NAKA/USDT,0.0914,0.0926,0.0907,0.0909,51623.8716043,4720.218810169384
1660374000,2022-08-13 07:00:00,NAKA/USDT,0.0921,0.0929,0.0911,0.0912,50088.95278273,4618.193700315251
1660370400,2022-08-13 06:00:00,NAKA/USDT,0.092,0.0925,0.0917,0.0921,22759.73709665,2096.213189908221
1660366800,2022-08-13 05:00:00,NAKA/USDT,0.0907,0.0921,0.0907,0.092,44796.04263157,4109.587886169035
1660363200,2022-08-13 04:00:00,NAKA/USDT,0.0925,0.0928,0.0903,0.0904,41346.05190055,3780.712197859995
1660359600,2022-08-13 03:00:00,NAKA/USDT,0.0923,0.093,0.0918,0.0928,41431.49942984,3828.748038931684
1660356000,2022-08-13 02:00:00,NAKA/USDT,0.0915,0.0923,0.0913,0.0923,24349.17948728,2237.370905729041
1660352400,2022-08-13 01:00:00,NAKA/USDT,0.0913,0.0919,0.0912,0.0916,24021.15428513,2204.540133456912
1660348800,2022-08-13 00:00:00,NAKA/USDT,0.0916,0.0918,0.0911,0.0916,29119.2538,2663.91044287
1660345200,2022-08-12 23:00:00,NAKA/USDT,0.0918,0.0919,0.0904,0.0919,46723.60262924,4265.655231728958
1660341600,2022-08-12 22:00:00,NAKA/USDT,0.0916,0.092,0.091,0.0918,44201.78890184,4038.507609724973
1660338000,2022-08-12 21:00:00,NAKA/USDT,0.092,0.0921,0.0917,0.0919,9911.75933838,910.296798019581
1660334400,2022-08-12 20:00:00,NAKA/USDT,0.0914,0.0921,0.0908,0.092,30414.93140982,2786.389839163676
1660330800,2022-08-12 19:00:00,NAKA/USDT,0.0911,0.0914,0.091,0.0912,31466.38894394,2873.585995796116
1660327200,2022-08-12 18:00:00,NAKA/USDT,0.0911,0.0923,0.0903,0.0911,37042.2663978,3380.228273297162
1660323600,2022-08-12 17:00:00,NAKA/USDT,0.0906,0.0911,0.0905,0.0909,6882.97819363,624.919421339693
1660320000,2022-08-12 16:00:00,NAKA/USDT,0.0908,0.0912,0.09,0.0909,10837.9719,982.04145508
1660316400,2022-08-12 15:00:00,NAKA/USDT,0.0893,0.0913,0.0893,0.0907,51702.00783443,4678.597337540529
1660312800,2022-08-12 14:00:00,NAKA/USDT,0.0902,0.0909,0.0884,0.0892,195699.3511374,17513.32375520844
1660309200,2022-08-12 13:00:00,NAKA/USDT,0.0907,0.0907,0.0898,0.0904,12671.4576,1141.24838043
1660305600,2022-08-12 12:00:00,NAKA/USDT,0.0894,0.0909,0.0894,0.0907,22396.3863,2025.06352361
1660302000,2022-08-12 11:00:00,NAKA/USDT,0.09,0.0909,0.0886,0.0895,92575.8291695,8301.00882674958
1660298400,2022-08-12 10:00:00,NAKA/USDT,0.0909,0.0918,0.09,0.09,41499.13359846,3764.04346874764
1660294800,2022-08-12 09:00:00,NAKA/USDT,0.092,0.0923,0.0907,0.0907,73443.45404039,6698.639874639724
1660291200,2022-08-12 08:00:00,NAKA/USDT,0.0918,0.0923,0.0911,0.0918,15153.04290233,1388.152076649608
1660287600,2022-08-12 07:00:00,NAKA/USDT,0.0916,0.0929,0.0911,0.0917,44715.12808179,4126.4837454099
1660284000,2022-08-12 06:00:00,NAKA/USDT,0.0916,0.0918,0.091,0.0914,14198.54788801,1300.896839129318
1660280400,2022-08-12 05:00:00,NAKA/USDT,0.0906,0.0919,0.0906,0.0916,23038.24290033,2106.470736129997
1660276800,2022-08-12 04:00:00,NAKA/USDT,0.0915,0.092,0.0905,0.091,5707.68546421,520.061277598907
1660273200,2022-08-12 03:00:00,NAKA/USDT,0.0916,0.0917,0.0911,0.0916,4302.0097,393.12669841
1660269600,2022-08-12 02:00:00,NAKA/USDT,0.0906,0.0917,0.0902,0.0915,17322.27959836,1576.31113083926
1660266000,2022-08-12 01:00:00,NAKA/USDT,0.0907,0.0915,0.09,0.0905,41763.73049328,3773.220930839152
1660262400,2022-08-12 00:00:00,NAKA/USDT,0.0916,0.0918,0.09,0.0907,16868.9777,1531.20929494
1660258800,2022-08-11 23:00:00,NAKA/USDT,0.0911,0.0917,0.0902,0.0916,13909.39130033,1265.562611209997
1660255200,2022-08-11 22:00:00,NAKA/USDT,0.0909,0.092,0.0905,0.0915,31072.2842754,2840.5368313191
1660251600,2022-08-11 21:00:00,NAKA/USDT,0.0914,0.0917,0.0905,0.0909,39348.834,3592.96017603
1660248000,2022-08-11 20:00:00,NAKA/USDT,0.0917,0.092,0.0908,0.0913,21810.67676644,1986.97367571915
1660244400,2022-08-11 19:00:00,NAKA/USDT,0.0912,0.0919,0.0909,0.0915,36962.74147986,3381.210927959204
1660240800,2022-08-11 18:00:00,NAKA/USDT,0.0905,0.0917,0.0903,0.0913,120711.24023459,10979.604914659608
1660237200,2022-08-11 17:00:00,NAKA/USDT,0.091,0.0912,0.0905,0.0906,40639.16759929,3697.22218998886
1660233600,2022-08-11 16:00:00,NAKA/USDT,0.0923,0.0927,0.0906,0.091,72260.83719058,6605.896083349012
1660230000,2022-08-11 15:00:00,NAKA/USDT,0.0923,0.0933,0.0923,0.0927,80170.29584681,7439.164861598079
1660226400,2022-08-11 14:00:00,NAKA/USDT,0.0931,0.094,0.0923,0.0924,99942.36836808,9322.340409198712
1660222800,2022-08-11 13:00:00,NAKA/USDT,0.0935,0.0935,0.0927,0.0931,42989.37657881,4007.493162089322
1660219200,2022-08-11 12:00:00,NAKA/USDT,0.0921,0.0937,0.0921,0.0936,37119.16823707,3449.992776219752
1660215600,2022-08-11 11:00:00,NAKA/USDT,0.0917,0.0925,0.0915,0.0921,40122.18254968,3693.526619737402
1660212000,2022-08-11 10:00:00,NAKA/USDT,0.0935,0.0935,0.0904,0.0916,148189.0967945,13578.78295121933
1660208400,2022-08-11 09:00:00,NAKA/USDT,0.0928,0.0936,0.0925,0.0932,45463.22501275,4229.242437856418
1660204800,2022-08-11 08:00:00,NAKA/USDT,0.0923,0.0929,0.0922,0.0927,27189.74370193,2516.170116090676
1660201200,2022-08-11 07:00:00,NAKA/USDT,0.0936,0.0944,0.092,0.0923,105907.6234436,9879.101446485484
1660197600,2022-08-11 06:00:00,NAKA/USDT,0.0932,0.0938,0.0928,0.0938,20375.60549827,1903.493005417646
1660194000,2022-08-11 05:00:00,NAKA/USDT,0.0937,0.0944,0.093,0.0934,15393.94339451,1443.296039431187
1660190400,2022-08-11 04:00:00,NAKA/USDT,0.0942,0.0949,0.0925,0.0937,47345.15671124,4426.624964019816
1660186800,2022-08-11 03:00:00,NAKA/USDT,0.0942,0.0949,0.0938,0.0942,19224.96380472,1815.438979358256
1660183200,2022-08-11 02:00:00,NAKA/USDT,0.0941,0.0948,0.0932,0.0943,30576.46018912,2878.875396498957
1660179600,2022-08-11 01:00:00,NAKA/USDT,0.0926,0.0949,0.0923,0.094,130060.99066348,12201.256933599218
1660176000,2022-08-11 00:00:00,NAKA/USDT,0.0918,0.0929,0.0917,0.0928,21699.64048148,2004.381163039492
1660172400,2022-08-10 23:00:00,NAKA/USDT,0.0917,0.0924,0.0914,0.0919,26998.55682248,2488.065028490408
1660168800,2022-08-10 22:00:00,NAKA/USDT,0.0913,0.092,0.0908,0.0916,31805.63415412,2906.46268061018
1660165200,2022-08-10 21:00:00,NAKA/USDT,0.0904,0.0919,0.0901,0.0913,38506.23663304,3502.420394969685
1660161600,2022-08-10 20:00:00,NAKA/USDT,0.0908,0.0912,0.0896,0.0905,45577.91793537,4123.83147080867
1660158000,2022-08-10 19:00:00,NAKA/USDT,0.0888,0.0907,0.0883,0.0907,58535.51598703,5253.485224838747
1660154400,2022-08-10 18:00:00,NAKA/USDT,0.0913,0.0918,0.0882,0.0885,131202.53573903,11838.185550409144
1660150800,2022-08-10 17:00:00,NAKA/USDT,0.0915,0.0921,0.0908,0.0912,43354.54537752,3957.089467079592
1660147200,2022-08-10 16:00:00,NAKA/USDT,0.0904,0.0919,0.0902,0.0919,123135.07106092,11248.245558318197
1660143600,2022-08-10 15:00:00,NAKA/USDT,0.0905,0.0918,0.0902,0.0904,47360.11417319,4292.213304839337
1660140000,2022-08-10 14:00:00,NAKA/USDT,0.0908,0.0912,0.0898,0.0907,150173.29917847,13558.932245648166
1660136400,2022-08-10 13:00:00,NAKA/USDT,0.0913,0.0935,0.09,0.0909,170342.40740082,15546.984674217769
1660132800,2022-08-10 12:00:00,NAKA/USDT,0.0871,0.0935,0.0868,0.091,320951.8325549,29028.150349022635
1660129200,2022-08-10 11:00:00,NAKA/USDT,0.0869,0.0872,0.0868,0.0871,5907.85559633,514.577390329976
1660125600,2022-08-10 10:00:00,NAKA/USDT,0.087,0.0872,0.0866,0.0869,20339.7907,1768.49523962
1660122000,2022-08-10 09:00:00,NAKA/USDT,0.0869,0.0872,0.0864,0.0869,18779.70128818,1635.012645099296
1660118400,2022-08-10 08:00:00,NAKA/USDT,0.0869,0.0872,0.086,0.087,75457.31302201,6519.698933199272
1660114800,2022-08-10 07:00:00,NAKA/USDT,0.0867,0.0871,0.0865,0.0869,6035.32771203,524.405230267813
1660111200,2022-08-10 06:00:00,NAKA/USDT,0.0865,0.0875,0.0862,0.0867,7157.28677667,621.314772110608
1660107600,2022-08-10 05:00:00,NAKA/USDT,0.0871,0.0874,0.0862,0.0866,5182.8172122,449.54720922889
1660104000,2022-08-10 04:00:00,NAKA/USDT,0.0864,0.0874,0.086,0.0871,16067.65831326,1393.468740749144
1660100400,2022-08-10 03:00:00,NAKA/USDT,0.086,0.0869,0.086,0.0868,53569.6366,4609.7631403
1660096800,2022-08-10 02:00:00,NAKA/USDT,0.0875,0.0879,0.086,0.0861,50757.507,4389.47360084
1660093200,2022-08-10 01:00:00,NAKA/USDT,0.0871,0.0877,0.0864,0.0876,15430.05944914,1341.75003115975
1660089600,2022-08-10 00:00:00,NAKA/USDT,0.0885,0.0885,0.0866,0.0866,45283.535,3970.07803347
1660086000,2022-08-09 23:00:00,NAKA/USDT,0.088,0.09,0.0877,0.0881,71443.39867739,6354.718258906919
