https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1660528800,2022-08-15 02:00:00,XCN/USDT,0.08555,0.08569,0.08535,0.08555,1262775.06110143,108007.8382466142087
1660525200,2022-08-15 01:00:00,XCN/USDT,0.08581,0.08581,0.08547,0.08555,508480.7646,43544.482904602
1660521600,2022-08-15 00:00:00,XCN/USDT,0.08581,0.08601,0.0856,0.08582,678374.76116534,58178.3140475928254
1660518000,2022-08-14 23:00:00,XCN/USDT,0.08596,0.08612,0.08564,0.08581,1263984.37766808,108576.421838592668
1660514400,2022-08-14 22:00:00,XCN/USDT,0.08511,0.08645,0.08464,0.086,4945934.2196,423900.410597117
1660510800,2022-08-14 21:00:00,XCN/USDT,0.08538,0.08576,0.08506,0.08515,2843013.926,242503.657186684
1660507200,2022-08-14 20:00:00,XCN/USDT,0.08459,0.08558,0.08436,0.08543,2368050.79507112,201202.0760943020425
1660503600,2022-08-14 19:00:00,XCN/USDT,0.08456,0.08541,0.08448,0.08458,2968960.44430295,252122.9540688524489
1660500000,2022-08-14 18:00:00,XCN/USDT,0.08578,0.086,0.08443,0.08453,3809724.86885543,324798.2355543052537
1660496400,2022-08-14 17:00:00,XCN/USDT,0.0863,0.0863,0.08571,0.08577,3399725.90392751,292435.762518279816
1660492800,2022-08-14 16:00:00,XCN/USDT,0.08715,0.08727,0.08618,0.08633,4613041.4107304,400271.962626963664
1660489200,2022-08-14 15:00:00,XCN/USDT,0.08718,0.08727,0.08703,0.08716,1949965.43727973,169925.2290168280042
1660485600,2022-08-14 14:00:00,XCN/USDT,0.08714,0.08725,0.08702,0.08717,2048398.6323,178492.751726274
1660482000,2022-08-14 13:00:00,XCN/USDT,0.08715,0.08725,0.08697,0.08713,2704270.75892394,235587.6518509529117
1660478400,2022-08-14 12:00:00,XCN/USDT,0.08721,0.08734,0.08703,0.08715,3086978.58098467,269106.0320700848485
1660474800,2022-08-14 11:00:00,XCN/USDT,0.08719,0.08736,0.087,0.08721,6897224.65356437,601254.9942068005897
1660471200,2022-08-14 10:00:00,XCN/USDT,0.08719,0.0877,0.08704,0.08723,5391968.09012516,470153.910407681606
1660467600,2022-08-14 09:00:00,XCN/USDT,0.0873,0.08739,0.08699,0.08721,5844119.57450586,509456.7437857022264
1660464000,2022-08-14 08:00:00,XCN/USDT,0.08717,0.08836,0.08701,0.0873,4624511.8049241,403749.1934972123097
1660460400,2022-08-14 07:00:00,XCN/USDT,0.08721,0.08767,0.08701,0.08718,6441916.60597876,561748.2407751636263
1660456800,2022-08-14 06:00:00,XCN/USDT,0.08724,0.08771,0.08702,0.08722,5886073.35567253,513577.3584515217796
1660453200,2022-08-14 05:00:00,XCN/USDT,0.08772,0.08818,0.087,0.08728,8979807.024,785629.888351215
1660449600,2022-08-14 04:00:00,XCN/USDT,0.08735,0.08862,0.08718,0.08776,9114009.05293341,798863.1086880033635
1660446000,2022-08-14 03:00:00,XCN/USDT,0.08835,0.08835,0.08687,0.08736,4032676.90678016,352863.0591134532932
1660442400,2022-08-14 02:00:00,XCN/USDT,0.08835,0.08839,0.08725,0.08833,1474822.66449403,129289.3008900028041
1660438800,2022-08-14 01:00:00,XCN/USDT,0.08829,0.08863,0.08799,0.08835,3682973.00919958,325144.9521026860788
1660435200,2022-08-14 00:00:00,XCN/USDT,0.08799,0.08855,0.08786,0.08829,1019860.65229063,89914.8312097099101
1660431600,2022-08-13 23:00:00,XCN/USDT,0.08735,0.08832,0.08701,0.08819,5135389.10996908,448090.726557845138
1660428000,2022-08-13 22:00:00,XCN/USDT,0.08723,0.0874,0.08701,0.08728,4258922.32978315,371343.7357103865005
1660424400,2022-08-13 21:00:00,XCN/USDT,0.08729,0.08739,0.08706,0.08718,4602523.65596972,401384.6509500879504
1660420800,2022-08-13 20:00:00,XCN/USDT,0.08727,0.08738,0.08703,0.08729,8006235.37356757,698137.2135853234828
1660417200,2022-08-13 19:00:00,XCN/USDT,0.08728,0.08736,0.08702,0.08732,7391778.21156815,644552.5368398480476
1660413600,2022-08-13 18:00:00,XCN/USDT,0.08727,0.08737,0.08702,0.08728,6312416.51449483,550539.2439192580233
1660410000,2022-08-13 17:00:00,XCN/USDT,0.08713,0.08735,0.08703,0.08725,5896581.87659998,514122.6189970140183
1660406400,2022-08-13 16:00:00,XCN/USDT,0.08721,0.08735,0.08701,0.08717,5680942.20084135,495292.3947002729936
1660402800,2022-08-13 15:00:00,XCN/USDT,0.08723,0.08737,0.087,0.08722,8323132.36019128,725762.2788125658403
1660399200,2022-08-13 14:00:00,XCN/USDT,0.0872,0.08737,0.08702,0.08724,9331744.10493579,813598.7759146030907
1660395600,2022-08-13 13:00:00,XCN/USDT,0.0872,0.08735,0.08701,0.0872,8607455.60470213,750349.6130328535927
1660392000,2022-08-13 12:00:00,XCN/USDT,0.08722,0.08736,0.08703,0.08715,8145657.1046,710211.740411392
1660388400,2022-08-13 11:00:00,XCN/USDT,0.08729,0.08734,0.08701,0.08723,11088641.8423,966578.847612775
1660384800,2022-08-13 10:00:00,XCN/USDT,0.08722,0.08737,0.087,0.08731,8486300.5405,739966.43688567
1660381200,2022-08-13 09:00:00,XCN/USDT,0.08716,0.08734,0.08702,0.08722,10090765.95681375,879729.283899819643
1660377600,2022-08-13 08:00:00,XCN/USDT,0.08716,0.08735,0.08701,0.08712,8521356.18472808,742783.7075052936104
1660374000,2022-08-13 07:00:00,XCN/USDT,0.08716,0.08732,0.08703,0.08715,4433946.4374,386490.274020348
1660370400,2022-08-13 06:00:00,XCN/USDT,0.08716,0.08734,0.087,0.08717,5414523.4693,471881.071074653
1660366800,2022-08-13 05:00:00,XCN/USDT,0.08713,0.08738,0.08705,0.08716,5757301.63280455,502073.7661937545766
1660363200,2022-08-13 04:00:00,XCN/USDT,0.08727,0.0874,0.087,0.08714,7002089.7951065,610285.46951647519
1660359600,2022-08-13 03:00:00,XCN/USDT,0.08716,0.08736,0.08701,0.08736,5337777.17685207,465336.7274896194626
1660356000,2022-08-13 02:00:00,XCN/USDT,0.08727,0.08733,0.087,0.08722,5140370.03202294,448022.897670036826
1660352400,2022-08-13 01:00:00,XCN/USDT,0.08718,0.08735,0.08701,0.08731,4338377.55917118,378303.5249054851842
1660348800,2022-08-13 00:00:00,XCN/USDT,0.08709,0.08735,0.08696,0.08715,4154781.58264659,362114.8682607534779
1660345200,2022-08-12 23:00:00,XCN/USDT,0.08714,0.08728,0.087,0.08713,907635.93089038,79081.5700656225028
1660341600,2022-08-12 22:00:00,XCN/USDT,0.08707,0.08722,0.08701,0.08714,447619.762,38980.996203949
1660338000,2022-08-12 21:00:00,XCN/USDT,0.0871,0.08721,0.08701,0.08714,480478.98326681,41842.707258243151
1660334400,2022-08-12 20:00:00,XCN/USDT,0.08706,0.08717,0.08703,0.0871,983212.5624,85623.381813679
1660330800,2022-08-12 19:00:00,XCN/USDT,0.08714,0.08716,0.08702,0.08706,812784.24833751,70784.0356648771559
1660327200,2022-08-12 18:00:00,XCN/USDT,0.08708,0.08718,0.08699,0.08713,1073206.59548337,93462.4320789142963
1660323600,2022-08-12 17:00:00,XCN/USDT,0.08721,0.08725,0.08701,0.08708,1506075.1737,131203.430198042
1660320000,2022-08-12 16:00:00,XCN/USDT,0.08708,0.08731,0.08699,0.08719,2951083.9055,257145.701227026
1660316400,2022-08-12 15:00:00,XCN/USDT,0.08719,0.08733,0.08702,0.08708,2675672.5507,233202.384898887
1660312800,2022-08-12 14:00:00,XCN/USDT,0.08711,0.08728,0.08702,0.08719,1354579.75436617,118054.5723993183772
1660309200,2022-08-12 13:00:00,XCN/USDT,0.08711,0.0872,0.08697,0.08716,1265637.25350222,110220.0469803983176
1660305600,2022-08-12 12:00:00,XCN/USDT,0.08701,0.08717,0.087,0.08717,312310.25363728,27193.0776237137328
1660302000,2022-08-12 11:00:00,XCN/USDT,0.0874,0.08746,0.08702,0.08712,626114.9817483,54612.730481307896
1660298400,2022-08-12 10:00:00,XCN/USDT,0.08727,0.08745,0.08702,0.08741,4031049.3276,351474.453881076
1660294800,2022-08-12 09:00:00,XCN/USDT,0.08711,0.08732,0.08701,0.08723,1860544.4601,162164.769666909
1660291200,2022-08-12 08:00:00,XCN/USDT,0.08757,0.0876,0.08708,0.08716,2144822.89235619,187132.7785147330727
1660287600,2022-08-12 07:00:00,XCN/USDT,0.08785,0.08793,0.0871,0.08752,1928374.3366,168446.343272838
1660284000,2022-08-12 06:00:00,XCN/USDT,0.0879,0.08798,0.0875,0.08787,1322355.0673,116030.919495288
1660280400,2022-08-12 05:00:00,XCN/USDT,0.08789,0.08849,0.0874,0.08794,5204239.51261533,457164.1930317219669
1660276800,2022-08-12 04:00:00,XCN/USDT,0.0882,0.08833,0.08743,0.0879,4035736.18763945,354012.38395328049
1660273200,2022-08-12 03:00:00,XCN/USDT,0.08803,0.0893,0.08782,0.0882,5520982.5005,487386.679161262
1660269600,2022-08-12 02:00:00,XCN/USDT,0.08865,0.08882,0.08785,0.08793,4535412.4944,400186.450026221
1660266000,2022-08-12 01:00:00,XCN/USDT,0.08841,0.08865,0.08818,0.08857,277413.8898098,24531.503099065242
1660262400,2022-08-12 00:00:00,XCN/USDT,0.08737,0.08843,0.08737,0.08841,1644072.13194947,144423.8902548151515
1660258800,2022-08-11 23:00:00,XCN/USDT,0.08768,0.08794,0.08723,0.08728,1973483.268,172972.081902523
1660255200,2022-08-11 22:00:00,XCN/USDT,0.08761,0.08775,0.08738,0.08769,767766.9841,67237.93559055
1660251600,2022-08-11 21:00:00,XCN/USDT,0.08763,0.08771,0.08724,0.08762,921897.2469,80700.89506056
1660248000,2022-08-11 20:00:00,XCN/USDT,0.08791,0.08808,0.08738,0.08765,4008052.3381,351539.927027958
1660244400,2022-08-11 19:00:00,XCN/USDT,0.08774,0.08866,0.08759,0.08797,7977588.65993754,701314.7903970702964
1660240800,2022-08-11 18:00:00,XCN/USDT,0.08788,0.08843,0.0876,0.08771,7886889.83995243,692833.1901782681213
1660237200,2022-08-11 17:00:00,XCN/USDT,0.08778,0.08826,0.08749,0.08789,8935984.0262,784661.890684005
1660233600,2022-08-11 16:00:00,XCN/USDT,0.08781,0.08845,0.08757,0.08768,5638376.7966625,495967.611059737375
1660230000,2022-08-11 15:00:00,XCN/USDT,0.0882,0.08904,0.08723,0.08782,10549306.97513933,929898.1288329135586
1660226400,2022-08-11 14:00:00,XCN/USDT,0.0884,0.08892,0.0879,0.08814,12290597.22455934,1084954.1831365404098
1660222800,2022-08-11 13:00:00,XCN/USDT,0.08814,0.08869,0.08789,0.0883,2646383.60160407,233579.7469597009353
1660219200,2022-08-11 12:00:00,XCN/USDT,0.08721,0.08824,0.0871,0.08821,453922.14348835,39791.6478169807705
1660215600,2022-08-11 11:00:00,XCN/USDT,0.08724,0.08742,0.08707,0.08717,440080.53174671,38372.0354084103939
1660212000,2022-08-11 10:00:00,XCN/USDT,0.08762,0.08787,0.08723,0.08723,86628.9520177,7584.5770856386146
1660208400,2022-08-11 09:00:00,XCN/USDT,0.08808,0.08822,0.08753,0.08769,2442654.9926,214519.482540188
1660204800,2022-08-11 08:00:00,XCN/USDT,0.08783,0.0886,0.08746,0.08813,3825722.9568231,335798.275945643496
1660201200,2022-08-11 07:00:00,XCN/USDT,0.08945,0.08964,0.08766,0.08784,3073439.42765461,271894.3725118644177
1660197600,2022-08-11 06:00:00,XCN/USDT,0.08798,0.08984,0.08763,0.08945,18218021.38715797,1608587.6716748216732
1660194000,2022-08-11 05:00:00,XCN/USDT,0.08803,0.08893,0.08773,0.08801,19779120.06912385,1744092.5431959445593
1660190400,2022-08-11 04:00:00,XCN/USDT,0.08842,0.08894,0.08788,0.08802,11478742.27829715,1013784.6952721088832
1660186800,2022-08-11 03:00:00,XCN/USDT,0.08945,0.08973,0.08834,0.08834,7419541.66355948,661413.74882908477
1660183200,2022-08-11 02:00:00,XCN/USDT,0.09028,0.0904,0.0888,0.08945,3166143.67148542,283705.5925128731724
1660179600,2022-08-11 01:00:00,XCN/USDT,0.08999,0.09046,0.08996,0.0904,258410.8686,23294.114887078
1660176000,2022-08-11 00:00:00,XCN/USDT,0.08976,0.09074,0.08929,0.09001,2079248.08088888,186617.3398156822
1660172400,2022-08-10 23:00:00,XCN/USDT,0.08983,0.08983,0.08979,0.08979,3665.6372,329.194983323
1660168800,2022-08-10 22:00:00,XCN/USDT,0.08981,0.08986,0.08931,0.08985,2049079.9292,183514.367761126
1660165200,2022-08-10 21:00:00,XCN/USDT,0.0896,0.08994,0.08916,0.0898,2018908.2376,180664.488825467
1660161600,2022-08-10 20:00:00,XCN/USDT,0.08963,0.08963,0.08957,0.08957,14602.7492,1308.284469007
1660158000,2022-08-10 19:00:00,XCN/USDT,0.08966,0.08966,0.08958,0.08961,71989.25217945,6451.5741556636402
1660154400,2022-08-10 18:00:00,XCN/USDT,0.08958,0.08977,0.08958,0.08963,143813.1307205,12893.3067104437368
1660150800,2022-08-10 17:00:00,XCN/USDT,0.08962,0.08967,0.08957,0.08958,37743.7992,3382.113833773
1660147200,2022-08-10 16:00:00,XCN/USDT,0.08971,0.08978,0.08954,0.08965,272621.47893318,24456.2547645912506
1660143600,2022-08-10 15:00:00,XCN/USDT,0.08976,0.08981,0.0896,0.08968,524770.1411,47073.410642776
1660140000,2022-08-10 14:00:00,XCN/USDT,0.08976,0.08996,0.08962,0.08978,2886345.28219218,259138.0812595668578
1660136400,2022-08-10 13:00:00,XCN/USDT,0.08981,0.08995,0.08962,0.08978,6043556.2822,542595.726239966
1660132800,2022-08-10 12:00:00,XCN/USDT,0.08982,0.08994,0.0896,0.08985,4903841.75922259,440247.4786163881121
1660129200,2022-08-10 11:00:00,XCN/USDT,0.08984,0.08994,0.08961,0.08979,6233307.83598753,559600.0042228996952
1660125600,2022-08-10 10:00:00,XCN/USDT,0.08977,0.08989,0.08962,0.08985,3536696.1275,317383.405804642
1660122000,2022-08-10 09:00:00,XCN/USDT,0.08976,0.08992,0.08961,0.08978,2903571.64170752,260606.7313649984464
1660118400,2022-08-10 08:00:00,XCN/USDT,0.08977,0.08996,0.08961,0.08978,2312418.35980612,207604.86848273127
1660114800,2022-08-10 07:00:00,XCN/USDT,0.08954,0.08983,0.08948,0.08981,269714.6237,24196.65910964
1660111200,2022-08-10 06:00:00,XCN/USDT,0.0896,0.08961,0.08952,0.08961,12636.20468073,1131.7880068583715
1660107600,2022-08-10 05:00:00,XCN/USDT,0.08957,0.08965,0.0895,0.08955,31253.46252138,2798.5247018116754
1660104000,2022-08-10 04:00:00,XCN/USDT,0.0896,0.08961,0.08948,0.08956,60481.52138571,5414.0715505157306
1660100400,2022-08-10 03:00:00,XCN/USDT,0.08974,0.08985,0.08955,0.08959,271474.8095,24363.144184979
1660096800,2022-08-10 02:00:00,XCN/USDT,0.08968,0.08983,0.08956,0.08974,448274.4923,40207.447485285
1660093200,2022-08-10 01:00:00,XCN/USDT,0.08977,0.08978,0.08958,0.08962,211966.78914214,19006.877951592958
1660089600,2022-08-10 00:00:00,XCN/USDT,0.08952,0.0904,0.08903,0.08977,4368420.71210186,391200.6942429820251
1660086000,2022-08-09 23:00:00,XCN/USDT,0.08937,0.08962,0.0893,0.08952,20940.77782182,1872.8258582515084
1660082400,2022-08-09 22:00:00,XCN/USDT,0.0893,0.08938,0.08926,0.08936,9226.6197,824.156264982
1660078800,2022-08-09 21:00:00,XCN/USDT,0.0892,0.08931,0.08917,0.0893,12838.1889,1146.077456349
1660075200,2022-08-09 20:00:00,XCN/USDT,0.08925,0.08928,0.08917,0.08918,13687.74421754,1220.9231975186619
1660071600,2022-08-09 19:00:00,XCN/USDT,0.08932,0.08932,0.08921,0.08924,33925.8676,3027.5081798
1660068000,2022-08-09 18:00:00,XCN/USDT,0.08926,0.08937,0.08921,0.08929,59654.63690786,5326.7532545855836
1660064400,2022-08-09 17:00:00,XCN/USDT,0.0893,0.08936,0.08928,0.0893,29847.43964546,2666.080026398578
1660060800,2022-08-09 16:00:00,XCN/USDT,0.0893,0.08938,0.08929,0.08936,9690.6659908,865.5004920173505
1660057200,2022-08-09 15:00:00,XCN/USDT,0.08935,0.08935,0.08924,0.08928,21852.13490103,1950.8105498009717
1660053600,2022-08-09 14:00:00,XCN/USDT,0.08802,0.08989,0.08786,0.0893,1828278.90414545,162538.4220797461975
1660050000,2022-08-09 13:00:00,XCN/USDT,0.08772,0.08856,0.08717,0.08798,17766394.69108165,1559369.7926880718005
1660046400,2022-08-09 12:00:00,XCN/USDT,0.08787,0.08824,0.08721,0.08778,16103797.59660445,1410633.197368968695
1660042800,2022-08-09 11:00:00,XCN/USDT,0.08827,0.08859,0.08788,0.08788,1325192.21321703,116925.3673630937231
1660039200,2022-08-09 10:00:00,XCN/USDT,0.0881,0.08854,0.08798,0.08828,2024026.08488417,178500.8125231395943
1660035600,2022-08-09 09:00:00,XCN/USDT,0.08865,0.08865,0.08809,0.08811,227215.77622921,20051.9397516964665
1660032000,2022-08-09 08:00:00,XCN/USDT,0.08894,0.08896,0.08847,0.08856,274444.9559942,24332.3010613680076
1660028400,2022-08-09 07:00:00,XCN/USDT,0.08874,0.08895,0.08874,0.08888,32959.11667495,2928.3198105024415
1660024800,2022-08-09 06:00:00,XCN/USDT,0.08895,0.08895,0.08861,0.08878,114894.351,10200.642430846
1660021200,2022-08-09 05:00:00,XCN/USDT,0.08874,0.08947,0.08856,0.08894,2724367.03533253,242073.2034598418502
1660017600,2022-08-09 04:00:00,XCN/USDT,0.08744,0.08922,0.08674,0.08878,7360994.11078687,646166.9973726022731
1660014000,2022-08-09 03:00:00,XCN/USDT,0.08828,0.08855,0.08729,0.08743,2521937.26912582,221564.1828931428357
1660010400,2022-08-09 02:00:00,XCN/USDT,0.0888,0.08898,0.08733,0.0883,5209726.9801,459006.087321249
1660006800,2022-08-09 01:00:00,XCN/USDT,0.08789,0.0888,0.08774,0.0888,3717980.06634242,327404.0395164025021
1660003200,2022-08-09 00:00:00,XCN/USDT,0.08645,0.088,0.0861,0.08795,8509825.02178479,737366.6218254264417
1659999600,2022-08-08 23:00:00,XCN/USDT,0.08629,0.08661,0.08604,0.08641,8632798.4238,744499.945426824
1659996000,2022-08-08 22:00:00,XCN/USDT,0.08628,0.08656,0.08601,0.08628,7966320.64461172,686997.7210416517328
1659992400,2022-08-08 21:00:00,XCN/USDT,0.08626,0.0864,0.086,0.08628,5465193.3094855,471079.722221303375
1659988800,2022-08-08 20:00:00,XCN/USDT,0.08685,0.08688,0.08601,0.08624,3886729.58273893,335067.0070686381525
1659985200,2022-08-08 19:00:00,XCN/USDT,0.08681,0.08692,0.0868,0.08692,7368.85781445,640.0705761275861
1659981600,2022-08-08 18:00:00,XCN/USDT,0.08687,0.08695,0.08683,0.08689,16996.00455078,1476.5397515844931
1659978000,2022-08-08 17:00:00,XCN/USDT,0.08706,0.08718,0.08659,0.08686,384173.49965606,33362.8106204955836
1659974400,2022-08-08 16:00:00,XCN/USDT,0.08709,0.08719,0.08693,0.08716,843904.38005675,73499.2717744556671
1659970800,2022-08-08 15:00:00,XCN/USDT,0.08727,0.08734,0.08694,0.08708,4391795.84235097,382890.8962899186758
1659967200,2022-08-08 14:00:00,XCN/USDT,0.08731,0.08743,0.08699,0.08726,6354482.93311729,554241.2554396510881
1659963600,2022-08-08 13:00:00,XCN/USDT,0.0852,0.08756,0.08508,0.0873,8339412.54339496,718132.1333132089104
1659960000,2022-08-08 12:00:00,XCN/USDT,0.08532,0.08536,0.08503,0.08528,6534095.6264148,556811.5809394779659
1659956400,2022-08-08 11:00:00,XCN/USDT,0.08521,0.08536,0.08506,0.08528,7168236.89087488,610860.5948404739447
1659952800,2022-08-08 10:00:00,XCN/USDT,0.08516,0.08539,0.08502,0.08517,8309176.42533961,707956.2985938051183
1659949200,2022-08-08 09:00:00,XCN/USDT,0.08528,0.08542,0.08502,0.08517,8580475.13779702,731085.8356596939623
1659945600,2022-08-08 08:00:00,XCN/USDT,0.08528,0.08539,0.085,0.08526,6627936.30167099,564732.1484920968748
1659942000,2022-08-08 07:00:00,XCN/USDT,0.08517,0.0854,0.08501,0.08522,5554368.84131971,473330.4874930678226
1659938400,2022-08-08 06:00:00,XCN/USDT,0.08516,0.08539,0.08501,0.08512,6308967.93374208,537568.458680921601
1659934800,2022-08-08 05:00:00,XCN/USDT,0.0852,0.08538,0.08504,0.08512,7713365.11001935,657230.2946858057716
1659931200,2022-08-08 04:00:00,XCN/USDT,0.0852,0.08542,0.08504,0.08525,8931783.22343527,761004.3553914657146
1659927600,2022-08-08 03:00:00,XCN/USDT,0.08527,0.08563,0.08503,0.08514,8348252.25940565,711322.3407686606973
1659924000,2022-08-08 02:00:00,XCN/USDT,0.08522,0.0867,0.08503,0.08527,11539030.94144873,983631.7564210110529
1659920400,2022-08-08 01:00:00,XCN/USDT,0.08516,0.08637,0.08504,0.08531,14282768.976286,1218532.55924846724
1659916800,2022-08-08 00:00:00,XCN/USDT,0.08531,0.08588,0.08502,0.08523,7796765.64359436,664359.7164458214858
1659913200,2022-08-07 23:00:00,XCN/USDT,0.0851,0.08589,0.08502,0.08531,5117479.15236002,436344.2007009833175
1659909600,2022-08-07 22:00:00,XCN/USDT,0.08517,0.08589,0.08502,0.08518,5896417.27812438,502659.6665871568528
1659906000,2022-08-07 21:00:00,XCN/USDT,0.08519,0.0854,0.08505,0.08517,3425181.54156614,291900.255982435283
1659902400,2022-08-07 20:00:00,XCN/USDT,0.08525,0.08591,0.08503,0.08515,4326693.81904998,368807.8413389904097
1659898800,2022-08-07 19:00:00,XCN/USDT,0.08531,0.08586,0.08504,0.08526,4849683.50781509,413450.8289798090247
1659895200,2022-08-07 18:00:00,XCN/USDT,0.08521,0.0863,0.08502,0.08531,4875495.70218038,415798.0517160455197
1659891600,2022-08-07 17:00:00,XCN/USDT,0.08533,0.08586,0.08503,0.08515,6070584.9347744,517665.0515637771796
1659888000,2022-08-07 16:00:00,XCN/USDT,0.08522,0.08607,0.08497,0.08533,7277517.97963953,620610.529307761282
1659884400,2022-08-07 15:00:00,XCN/USDT,0.08533,0.08591,0.08507,0.08527,8927972.66472312,761207.5870445634018
1659880800,2022-08-07 14:00:00,XCN/USDT,0.08522,0.08587,0.08502,0.08533,10038597.44366746,855887.251605202369
1659877200,2022-08-07 13:00:00,XCN/USDT,0.08519,0.08547,0.08507,0.08525,6705024.0496045,571566.83344484258
1659873600,2022-08-07 12:00:00,XCN/USDT,0.08528,0.08635,0.08505,0.08516,9270455.13379533,790530.8351163200474
1659870000,2022-08-07 11:00:00,XCN/USDT,0.08515,0.08657,0.08503,0.08531,10221647.10495652,872200.4030973873079
1659866400,2022-08-07 10:00:00,XCN/USDT,0.08517,0.08656,0.08502,0.08517,8965087.54205652,764770.9382534367106
1659862800,2022-08-07 09:00:00,XCN/USDT,0.08516,0.0864,0.085,0.08514,8136919.96078012,693533.4190594302581
1659859200,2022-08-07 08:00:00,XCN/USDT,0.08522,0.08656,0.08503,0.08514,7870875.66521741,670661.8358040275507
1659855600,2022-08-07 07:00:00,XCN/USDT,0.08519,0.08654,0.085,0.08513,9880579.48802834,842433.7514080920561
1659852000,2022-08-07 06:00:00,XCN/USDT,0.08511,0.0864,0.0849,0.08525,7855511.91806099,669388.2740081865119
1659848400,2022-08-07 05:00:00,XCN/USDT,0.0852,0.08598,0.08501,0.08511,10061066.68105553,857209.2957446459911
1659844800,2022-08-07 04:00:00,XCN/USDT,0.08523,0.08587,0.08502,0.08518,10869444.36740185,926220.6837863274559
1659841200,2022-08-07 03:00:00,XCN/USDT,0.08522,0.0858,0.08502,0.08523,8853687.53293158,754402.2229088748226
1659837600,2022-08-07 02:00:00,XCN/USDT,0.0852,0.08641,0.08497,0.08519,9416464.92424509,802540.7596425317868
1659834000,2022-08-07 01:00:00,XCN/USDT,0.08582,0.08592,0.08449,0.08528,10642301.92564305,906715.818792021344
1659830400,2022-08-07 00:00:00,XCN/USDT,0.08636,0.08769,0.08506,0.0859,13218556.6366769,1138631.851516776327
1659826800,2022-08-06 23:00:00,XCN/USDT,0.08545,0.08719,0.08515,0.08641,36224015.31824144,3109121.6383115714316
1659823200,2022-08-06 22:00:00,XCN/USDT,0.08561,0.08711,0.08511,0.08535,49996237.4258176,4285545.482598208096
1659819600,2022-08-06 21:00:00,XCN/USDT,0.0854,0.08685,0.085,0.08561,32903365.24398766,2818472.7076460693547
1659816000,2022-08-06 20:00:00,XCN/USDT,0.08528,0.08613,0.08501,0.08537,12244657.7632,1044821.89315973
1659812400,2022-08-06 19:00:00,XCN/USDT,0.0854,0.0864,0.08505,0.0853,5174536.50950527,441796.9204563615029
1659808800,2022-08-06 18:00:00,XCN/USDT,0.08543,0.08561,0.08508,0.0854,4023864.4732643,343380.9790354074645
1659805200,2022-08-06 17:00:00,XCN/USDT,0.08543,0.08571,0.0851,0.0854,2287257.24782272,195151.3869235646976
1659801600,2022-08-06 16:00:00,XCN/USDT,0.08528,0.08573,0.08513,0.08543,3482598.6841,297273.811675341
1659798000,2022-08-06 15:00:00,XCN/USDT,0.085,0.08532,0.08492,0.08527,669313.97761566,56966.509004337666
1659794400,2022-08-06 14:00:00,XCN/USDT,0.08509,0.08515,0.08484,0.085,436191.012,37088.034310069
1659790800,2022-08-06 13:00:00,XCN/USDT,0.08511,0.08531,0.08498,0.08513,646583.46237834,55055.3699145580842
1659787200,2022-08-06 12:00:00,XCN/USDT,0.08528,0.08541,0.08493,0.08511,1646975.92227272,140332.1133525449248
1659783600,2022-08-06 11:00:00,XCN/USDT,0.08517,0.08552,0.08501,0.08523,1762300.8234,150239.891229356
1659780000,2022-08-06 10:00:00,XCN/USDT,0.08523,0.08538,0.08491,0.08518,1189003.85581805,101286.3527031548721
1659776400,2022-08-06 09:00:00,XCN/USDT,0.08534,0.08538,0.08493,0.08527,2153934.3266,183505.121984122
1659772800,2022-08-06 08:00:00,XCN/USDT,0.08519,0.08545,0.08489,0.08535,3161494.07697484,269499.0885268030971
1659769200,2022-08-06 07:00:00,XCN/USDT,0.08513,0.08568,0.085,0.08521,1393532.42688615,118794.3065314476949
1659765600,2022-08-06 06:00:00,XCN/USDT,0.0852,0.08521,0.08487,0.08516,436659.87054549,37153.8526876005637
1659762000,2022-08-06 05:00:00,XCN/USDT,0.08499,0.08518,0.08481,0.08518,249540.55131358,21228.3286984192902
1659758400,2022-08-06 04:00:00,XCN/USDT,0.08509,0.08522,0.08491,0.08507,401808.25828604,34181.1903669078502
1659754800,2022-08-06 03:00:00,XCN/USDT,0.08524,0.08531,0.08474,0.08508,1277807.8979781,108755.7833354626522
1659751200,2022-08-06 02:00:00,XCN/USDT,0.08593,0.08593,0.08461,0.08527,2052577.87331532,174956.3084697969183
1659747600,2022-08-06 01:00:00,XCN/USDT,0.08558,0.08643,0.08483,0.08595,4563364.70985556,390505.1003250038031
1659744000,2022-08-06 00:00:00,XCN/USDT,0.08653,0.08698,0.08506,0.08555,3634713.04486307,313107.6639388302723
1659740400,2022-08-05 23:00:00,XCN/USDT,0.08618,0.08734,0.08616,0.08653,2735362.48452409,237181.6605012526722
1659736800,2022-08-05 22:00:00,XCN/USDT,0.08616,0.08686,0.0857,0.08621,3719586.95795912,320848.7411521934648
1659733200,2022-08-05 21:00:00,XCN/USDT,0.08678,0.08718,0.08594,0.08623,4854291.04175009,420204.8266148598948
1659729600,2022-08-05 20:00:00,XCN/USDT,0.08738,0.08761,0.08662,0.08678,3315394.62508173,288917.2421868837233
1659726000,2022-08-05 19:00:00,XCN/USDT,0.08787,0.08824,0.08712,0.08741,5895974.63760318,517314.6031380134266
1659722400,2022-08-05 18:00:00,XCN/USDT,0.08771,0.08839,0.08702,0.08785,9236199.87914724,809908.7822478913612
