https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1651636800000,2022-05-04 04:00:00,MKR/USDT,1416.00000000,1424.00000000,1405.00000000,1407.00000000,54.51040000,77206.35800000,267
1651633200000,2022-05-04 03:00:00,MKR/USDT,1415.00000000,1421.00000000,1412.00000000,1416.00000000,22.01830000,31182.80460000,162
1651629600000,2022-05-04 02:00:00,MKR/USDT,1404.00000000,1423.00000000,1404.00000000,1415.00000000,19.53240000,27645.13750000,184
1651626000000,2022-05-04 01:00:00,MKR/USDT,1413.00000000,1415.00000000,1401.00000000,1405.00000000,33.90640000,47740.24190000,215
1651622400000,2022-05-04 00:00:00,MKR/USDT,1401.00000000,1413.00000000,1395.00000000,1413.00000000,52.34400000,73558.50830000,339
1651618800000,2022-05-03 23:00:00,MKR/USDT,1394.00000000,1403.00000000,1389.00000000,1401.00000000,52.98050000,73895.36340000,413
1651615200000,2022-05-03 22:00:00,MKR/USDT,1401.00000000,1411.00000000,1393.00000000,1394.00000000,71.07250000,99707.85080000,548
1651611600000,2022-05-03 21:00:00,MKR/USDT,1399.00000000,1402.00000000,1393.00000000,1402.00000000,81.56560000,114077.77890000,487
1651608000000,2022-05-03 20:00:00,MKR/USDT,1399.00000000,1402.00000000,1388.00000000,1398.00000000,91.64400000,127674.59940000,651
1651604400000,2022-05-03 19:00:00,MKR/USDT,1425.00000000,1425.00000000,1397.00000000,1399.00000000,231.67600000,327816.85810000,1085
1651600800000,2022-05-03 18:00:00,MKR/USDT,1438.00000000,1438.00000000,1421.00000000,1426.00000000,173.04020000,246592.92030000,627
1651597200000,2022-05-03 17:00:00,MKR/USDT,1441.00000000,1456.00000000,1436.00000000,1442.00000000,30.69790000,44377.48780000,239
1651593600000,2022-05-03 16:00:00,MKR/USDT,1459.00000000,1463.00000000,1434.00000000,1439.00000000,54.90150000,79413.51230000,431
1651590000000,2022-05-03 15:00:00,MKR/USDT,1455.00000000,1470.00000000,1453.00000000,1458.00000000,24.61080000,35988.80730000,200
1651586400000,2022-05-03 14:00:00,MKR/USDT,1466.00000000,1471.00000000,1451.00000000,1457.00000000,39.05910000,57039.67910000,325
1651582800000,2022-05-03 13:00:00,MKR/USDT,1475.00000000,1478.00000000,1451.00000000,1466.00000000,69.76380000,102221.51770000,476
1651579200000,2022-05-03 12:00:00,MKR/USDT,1494.00000000,1496.00000000,1475.00000000,1475.00000000,30.52310000,45360.42270000,251
1651575600000,2022-05-03 11:00:00,MKR/USDT,1473.00000000,1494.00000000,1468.00000000,1494.00000000,281.64880000,416554.15520000,1499
1651572000000,2022-05-03 10:00:00,MKR/USDT,1485.00000000,1489.00000000,1468.00000000,1474.00000000,31.29110000,46289.53900000,389
1651568400000,2022-05-03 09:00:00,MKR/USDT,1501.00000000,1503.00000000,1482.00000000,1484.00000000,35.98720000,53710.39020000,435
1651564800000,2022-05-03 08:00:00,MKR/USDT,1495.00000000,1511.00000000,1482.00000000,1501.00000000,140.98330000,211258.99340000,1401
1651561200000,2022-05-03 07:00:00,MKR/USDT,1467.00000000,1504.00000000,1464.00000000,1495.00000000,118.74260000,176758.89160000,1137
1651557600000,2022-05-03 06:00:00,MKR/USDT,1471.00000000,1473.00000000,1463.00000000,1466.00000000,36.43630000,53473.25190000,257
1651554000000,2022-05-03 05:00:00,MKR/USDT,1475.00000000,1476.00000000,1460.00000000,1472.00000000,31.08810000,45606.24120000,356
1651550400000,2022-05-03 04:00:00,MKR/USDT,1468.00000000,1478.00000000,1465.00000000,1476.00000000,28.91410000,42532.05390000,167
1651546800000,2022-05-03 03:00:00,MKR/USDT,1475.00000000,1487.00000000,1465.00000000,1467.00000000,56.40310000,83226.28810000,588
1651543200000,2022-05-03 02:00:00,MKR/USDT,1482.00000000,1485.00000000,1473.00000000,1476.00000000,44.75030000,66274.33430000,352
1651539600000,2022-05-03 01:00:00,MKR/USDT,1462.00000000,1484.00000000,1462.00000000,1479.00000000,49.43480000,72938.01100000,528
1651536000000,2022-05-03 00:00:00,MKR/USDT,1487.00000000,1492.00000000,1459.00000000,1461.00000000,75.67250000,111462.21320000,1034
1651532400000,2022-05-02 23:00:00,MKR/USDT,1475.00000000,1501.00000000,1475.00000000,1486.00000000,63.04870000,94131.21890000,727
1651528800000,2022-05-02 22:00:00,MKR/USDT,1492.00000000,1499.00000000,1472.00000000,1472.00000000,72.96930000,108507.41970000,601
1651525200000,2022-05-02 21:00:00,MKR/USDT,1447.00000000,1493.00000000,1445.00000000,1492.00000000,77.57430000,114967.25120000,773
1651521600000,2022-05-02 20:00:00,MKR/USDT,1463.00000000,1466.00000000,1445.00000000,1447.00000000,38.15050000,55572.83710000,362
1651518000000,2022-05-02 19:00:00,MKR/USDT,1431.00000000,1469.00000000,1430.00000000,1463.00000000,59.56970000,86531.02460000,438
1651514400000,2022-05-02 18:00:00,MKR/USDT,1416.00000000,1434.00000000,1414.00000000,1432.00000000,214.81510000,305664.48930000,954
1651510800000,2022-05-02 17:00:00,MKR/USDT,1442.00000000,1443.00000000,1410.00000000,1416.00000000,95.36450000,136182.45830000,657
1651507200000,2022-05-02 16:00:00,MKR/USDT,1487.00000000,1487.00000000,1440.00000000,1443.00000000,101.15080000,147756.11170000,849
1651503600000,2022-05-02 15:00:00,MKR/USDT,1475.00000000,1494.00000000,1471.00000000,1487.00000000,89.76470000,133316.34920000,741
1651500000000,2022-05-02 14:00:00,MKR/USDT,1456.00000000,1480.00000000,1451.00000000,1475.00000000,111.51150000,163446.47790000,935
1651496400000,2022-05-02 13:00:00,MKR/USDT,1428.00000000,1467.00000000,1420.00000000,1457.00000000,179.27360000,259248.51160000,1759
1651492800000,2022-05-02 12:00:00,MKR/USDT,1420.00000000,1442.00000000,1417.00000000,1428.00000000,42.51120000,60749.53190000,336
1651489200000,2022-05-02 11:00:00,MKR/USDT,1433.00000000,1433.00000000,1417.00000000,1419.00000000,51.49630000,73311.79270000,384
1651485600000,2022-05-02 10:00:00,MKR/USDT,1431.00000000,1442.00000000,1429.00000000,1433.00000000,47.43950000,68148.18220000,431
1651482000000,2022-05-02 09:00:00,MKR/USDT,1437.00000000,1455.00000000,1431.00000000,1432.00000000,88.29050000,127221.48710000,853
1651478400000,2022-05-02 08:00:00,MKR/USDT,1459.00000000,1461.00000000,1432.00000000,1437.00000000,95.61030000,138121.90960000,964
1651474800000,2022-05-02 07:00:00,MKR/USDT,1456.00000000,1469.00000000,1456.00000000,1458.00000000,33.22230000,48572.80710000,318
1651471200000,2022-05-02 06:00:00,MKR/USDT,1468.00000000,1473.00000000,1456.00000000,1457.00000000,41.25160000,60520.33960000,427
1651467600000,2022-05-02 05:00:00,MKR/USDT,1466.00000000,1468.00000000,1460.00000000,1468.00000000,19.07870000,27949.14560000,232
1651464000000,2022-05-02 04:00:00,MKR/USDT,1452.00000000,1467.00000000,1446.00000000,1466.00000000,44.78300000,65231.13820000,392
1651460400000,2022-05-02 03:00:00,MKR/USDT,1453.00000000,1457.00000000,1452.00000000,1452.00000000,20.02430000,29119.83080000,188
1651456800000,2022-05-02 02:00:00,MKR/USDT,1452.00000000,1456.00000000,1443.00000000,1453.00000000,54.04170000,78284.42030000,369
1651453200000,2022-05-02 01:00:00,MKR/USDT,1467.00000000,1471.00000000,1451.00000000,1453.00000000,60.36420000,88111.30000000,368
1651449600000,2022-05-02 00:00:00,MKR/USDT,1450.00000000,1469.00000000,1448.00000000,1466.00000000,56.81920000,83019.00080000,474
1651446000000,2022-05-01 23:00:00,MKR/USDT,1430.00000000,1458.00000000,1427.00000000,1450.00000000,63.22800000,91495.24030000,728
1651442400000,2022-05-01 22:00:00,MKR/USDT,1425.00000000,1450.00000000,1425.00000000,1429.00000000,54.24340000,77930.82340000,511
1651438800000,2022-05-01 21:00:00,MKR/USDT,1443.00000000,1446.00000000,1425.00000000,1425.00000000,39.13850000,56120.16490000,364
1651435200000,2022-05-01 20:00:00,MKR/USDT,1419.00000000,1446.00000000,1413.00000000,1443.00000000,48.63690000,69307.01200000,358
1651431600000,2022-05-01 19:00:00,MKR/USDT,1422.00000000,1424.00000000,1405.00000000,1419.00000000,48.45150000,68513.22010000,398
1651428000000,2022-05-01 18:00:00,MKR/USDT,1455.00000000,1455.00000000,1421.00000000,1423.00000000,46.41120000,66947.11450000,576
1651424400000,2022-05-01 17:00:00,MKR/USDT,1466.00000000,1471.00000000,1455.00000000,1455.00000000,43.31460000,63349.23320000,525
1651420800000,2022-05-01 16:00:00,MKR/USDT,1463.00000000,1473.00000000,1456.00000000,1466.00000000,136.08800000,199213.31240000,974
1651417200000,2022-05-01 15:00:00,MKR/USDT,1422.00000000,1464.00000000,1422.00000000,1462.00000000,154.86600000,224777.42070000,1487
1651413600000,2022-05-01 14:00:00,MKR/USDT,1419.00000000,1430.00000000,1416.00000000,1422.00000000,65.91980000,93783.42860000,392
1651410000000,2022-05-01 13:00:00,MKR/USDT,1441.00000000,1442.00000000,1417.00000000,1420.00000000,97.50680000,139233.82550000,590
1651406400000,2022-05-01 12:00:00,MKR/USDT,1461.00000000,1462.00000000,1425.00000000,1437.00000000,156.94590000,225888.18710000,1266
1651402800000,2022-05-01 11:00:00,MKR/USDT,1472.00000000,1474.00000000,1460.00000000,1461.00000000,38.08600000,55867.94640000,305
1651399200000,2022-05-01 10:00:00,MKR/USDT,1482.00000000,1483.00000000,1466.00000000,1472.00000000,73.19800000,107884.79970000,500
1651395600000,2022-05-01 09:00:00,MKR/USDT,1514.00000000,1514.00000000,1474.00000000,1483.00000000,82.75720000,123091.56070000,592
1651392000000,2022-05-01 08:00:00,MKR/USDT,1507.00000000,1516.00000000,1495.00000000,1511.00000000,78.08300000,117653.04580000,537
1651388400000,2022-05-01 07:00:00,MKR/USDT,1508.00000000,1513.00000000,1500.00000000,1507.00000000,35.00480000,52804.41340000,328
1651384800000,2022-05-01 06:00:00,MKR/USDT,1505.00000000,1521.00000000,1504.00000000,1507.00000000,58.92990000,89206.20550000,429
1651381200000,2022-05-01 05:00:00,MKR/USDT,1471.00000000,1512.00000000,1470.00000000,1505.00000000,127.46590000,191331.46260000,924
1651377600000,2022-05-01 04:00:00,MKR/USDT,1472.00000000,1477.00000000,1462.00000000,1471.00000000,77.45330000,113559.82650000,327
1651374000000,2022-05-01 03:00:00,MKR/USDT,1458.00000000,1479.00000000,1456.00000000,1474.00000000,59.42860000,87367.22160000,453
1651370400000,2022-05-01 02:00:00,MKR/USDT,1463.00000000,1471.00000000,1455.00000000,1456.00000000,30.95150000,45236.99130000,290
1651366800000,2022-05-01 01:00:00,MKR/USDT,1445.00000000,1472.00000000,1426.00000000,1462.00000000,97.39380000,141046.01290000,839
1651363200000,2022-05-01 00:00:00,MKR/USDT,1458.00000000,1473.00000000,1439.00000000,1445.00000000,166.43130000,242266.00110000,1596
1651359600000,2022-04-30 23:00:00,MKR/USDT,1491.00000000,1497.00000000,1378.00000000,1457.00000000,927.20600000,1322863.26062000,7944
1651356000000,2022-04-30 22:00:00,MKR/USDT,1511.00000000,1511.00000000,1490.00000000,1490.00000000,38.12480000,57258.77150000,469
1651352400000,2022-04-30 21:00:00,MKR/USDT,1516.00000000,1518.00000000,1510.00000000,1514.00000000,11.73160000,17753.91670000,122
1651348800000,2022-04-30 20:00:00,MKR/USDT,1520.00000000,1521.00000000,1512.00000000,1516.00000000,12.64990000,19187.60270000,127
1651345200000,2022-04-30 19:00:00,MKR/USDT,1507.00000000,1524.00000000,1504.00000000,1519.00000000,43.81190000,66338.59600000,395
1651341600000,2022-04-30 18:00:00,MKR/USDT,1489.00000000,1510.00000000,1488.00000000,1508.00000000,54.23350000,81350.06450000,404
1651338000000,2022-04-30 17:00:00,MKR/USDT,1503.00000000,1506.00000000,1488.00000000,1491.00000000,83.46410000,124999.16720000,587
1651334400000,2022-04-30 16:00:00,MKR/USDT,1521.00000000,1524.00000000,1502.00000000,1504.00000000,55.60390000,84241.86170000,436
1651330800000,2022-04-30 15:00:00,MKR/USDT,1506.00000000,1525.00000000,1500.00000000,1521.00000000,93.83290000,141873.53270000,741
1651327200000,2022-04-30 14:00:00,MKR/USDT,1545.00000000,1546.00000000,1504.00000000,1505.00000000,111.47310000,169933.39800000,900
1651323600000,2022-04-30 13:00:00,MKR/USDT,1555.00000000,1564.00000000,1539.00000000,1544.00000000,54.28980000,84234.56250000,456
1651320000000,2022-04-30 12:00:00,MKR/USDT,1556.00000000,1562.00000000,1552.00000000,1557.00000000,34.97840000,54462.88640000,292
1651316400000,2022-04-30 11:00:00,MKR/USDT,1570.00000000,1574.00000000,1555.00000000,1556.00000000,64.26820000,100501.89750000,687
1651312800000,2022-04-30 10:00:00,MKR/USDT,1575.00000000,1588.00000000,1570.00000000,1570.00000000,67.36610000,106520.36510000,513
1651309200000,2022-04-30 09:00:00,MKR/USDT,1562.00000000,1589.00000000,1562.00000000,1575.00000000,114.62150000,181183.33560000,912
1651305600000,2022-04-30 08:00:00,MKR/USDT,1569.00000000,1576.00000000,1556.00000000,1565.00000000,83.70160000,130960.39580000,872
1651302000000,2022-04-30 07:00:00,MKR/USDT,1580.00000000,1580.00000000,1565.00000000,1571.00000000,34.72820000,54550.94300000,308
1651298400000,2022-04-30 06:00:00,MKR/USDT,1580.00000000,1583.00000000,1572.00000000,1580.00000000,26.94300000,42494.90500000,208
1651294800000,2022-04-30 05:00:00,MKR/USDT,1569.00000000,1584.00000000,1564.00000000,1579.00000000,27.26100000,42850.31760000,219
1651291200000,2022-04-30 04:00:00,MKR/USDT,1564.00000000,1573.00000000,1562.00000000,1569.00000000,13.88000000,21751.61540000,158
1651287600000,2022-04-30 03:00:00,MKR/USDT,1568.00000000,1571.00000000,1556.00000000,1563.00000000,19.59600000,30637.96410000,208
1651284000000,2022-04-30 02:00:00,MKR/USDT,1569.00000000,1579.00000000,1569.00000000,1570.00000000,36.42340000,57315.39300000,293
1651280400000,2022-04-30 01:00:00,MKR/USDT,1573.00000000,1579.00000000,1561.00000000,1568.00000000,26.90560000,42283.26360000,304
1651276800000,2022-04-30 00:00:00,MKR/USDT,1559.00000000,1573.00000000,1550.00000000,1573.00000000,35.85930000,56061.78360000,260
1651273200000,2022-04-29 23:00:00,MKR/USDT,1545.00000000,1559.00000000,1539.00000000,1559.00000000,27.35590000,42437.46600000,251
1651269600000,2022-04-29 22:00:00,MKR/USDT,1540.00000000,1551.00000000,1531.00000000,1546.00000000,37.51130000,57707.32360000,291
1651266000000,2022-04-29 21:00:00,MKR/USDT,1553.00000000,1557.00000000,1538.00000000,1542.00000000,58.05930000,89947.83840000,408
1651262400000,2022-04-29 20:00:00,MKR/USDT,1520.00000000,1570.00000000,1517.00000000,1554.00000000,741.10470000,1145718.31290000,4633
1651258800000,2022-04-29 19:00:00,MKR/USDT,1559.00000000,1560.00000000,1510.00000000,1521.00000000,177.09950000,271286.46290000,1003
1651255200000,2022-04-29 18:00:00,MKR/USDT,1567.00000000,1569.00000000,1545.00000000,1559.00000000,85.83480000,133633.08300000,514
1651251600000,2022-04-29 17:00:00,MKR/USDT,1558.00000000,1578.00000000,1556.00000000,1566.00000000,116.40700000,182583.13250000,639
1651248000000,2022-04-29 16:00:00,MKR/USDT,1568.00000000,1572.00000000,1549.00000000,1558.00000000,63.91040000,99630.29590000,680
1651244400000,2022-04-29 15:00:00,MKR/USDT,1580.00000000,1586.00000000,1568.00000000,1568.00000000,52.38790000,82686.38940000,407
1651240800000,2022-04-29 14:00:00,MKR/USDT,1583.00000000,1588.00000000,1572.00000000,1580.00000000,51.89430000,81895.07850000,362
1651237200000,2022-04-29 13:00:00,MKR/USDT,1575.00000000,1589.00000000,1570.00000000,1586.00000000,71.00110000,112149.62220000,453
1651233600000,2022-04-29 12:00:00,MKR/USDT,1562.00000000,1586.00000000,1558.00000000,1576.00000000,54.69360000,86204.27510000,420
1651230000000,2022-04-29 11:00:00,MKR/USDT,1566.00000000,1568.00000000,1552.00000000,1561.00000000,55.54310000,86703.89850000,583
1651226400000,2022-04-29 10:00:00,MKR/USDT,1577.00000000,1584.00000000,1552.00000000,1567.00000000,99.49010000,156008.82200000,919
1651222800000,2022-04-29 09:00:00,MKR/USDT,1589.00000000,1590.00000000,1577.00000000,1579.00000000,69.28170000,109687.40030000,587
1651219200000,2022-04-29 08:00:00,MKR/USDT,1608.00000000,1614.00000000,1589.00000000,1590.00000000,59.03510000,94628.78700000,393
1651215600000,2022-04-29 07:00:00,MKR/USDT,1607.00000000,1610.00000000,1604.00000000,1609.00000000,42.01870000,67564.56840000,284
1651212000000,2022-04-29 06:00:00,MKR/USDT,1602.00000000,1612.00000000,1596.00000000,1609.00000000,63.48250000,101844.63160000,444
1651208400000,2022-04-29 05:00:00,MKR/USDT,1598.00000000,1607.00000000,1595.00000000,1602.00000000,49.23210000,78836.20800000,292
1651204800000,2022-04-29 04:00:00,MKR/USDT,1589.00000000,1601.00000000,1578.00000000,1598.00000000,102.36320000,162805.77110000,678
1651201200000,2022-04-29 03:00:00,MKR/USDT,1595.00000000,1599.00000000,1583.00000000,1589.00000000,77.06880000,122520.84240000,742
1651197600000,2022-04-29 02:00:00,MKR/USDT,1618.00000000,1618.00000000,1586.00000000,1595.00000000,158.20750000,253137.34070000,1106
1651194000000,2022-04-29 01:00:00,MKR/USDT,1654.00000000,1658.00000000,1614.00000000,1618.00000000,134.95910000,219908.67810000,855
1651190400000,2022-04-29 00:00:00,MKR/USDT,1642.00000000,1654.00000000,1632.00000000,1653.00000000,132.23640000,217620.72980000,742
1651186800000,2022-04-28 23:00:00,MKR/USDT,1611.00000000,1648.00000000,1603.00000000,1642.00000000,247.91140000,403621.95350000,1575
1651183200000,2022-04-28 22:00:00,MKR/USDT,1623.00000000,1623.00000000,1603.00000000,1610.00000000,107.37390000,172924.25280000,570
1651179600000,2022-04-28 21:00:00,MKR/USDT,1623.00000000,1627.00000000,1609.00000000,1622.00000000,47.38620000,76694.51520000,350
1651176000000,2022-04-28 20:00:00,MKR/USDT,1623.00000000,1632.00000000,1613.00000000,1624.00000000,64.15490000,104002.14350000,451
1651172400000,2022-04-28 19:00:00,MKR/USDT,1629.00000000,1639.00000000,1619.00000000,1623.00000000,70.67970000,115114.42480000,549
1651168800000,2022-04-28 18:00:00,MKR/USDT,1637.00000000,1643.00000000,1628.00000000,1629.00000000,93.56690000,153086.78610000,607
1651165200000,2022-04-28 17:00:00,MKR/USDT,1640.00000000,1641.00000000,1618.00000000,1637.00000000,235.13340000,382887.80420000,1378
1651161600000,2022-04-28 16:00:00,MKR/USDT,1620.00000000,1640.00000000,1604.00000000,1638.00000000,93.63810000,152125.74400000,888
1651158000000,2022-04-28 15:00:00,MKR/USDT,1640.00000000,1672.00000000,1608.00000000,1620.00000000,379.20490000,619798.55350000,2329
1651154400000,2022-04-28 14:00:00,MKR/USDT,1641.00000000,1645.00000000,1629.00000000,1641.00000000,74.94070000,122607.08750000,839
1651150800000,2022-04-28 13:00:00,MKR/USDT,1664.00000000,1664.00000000,1636.00000000,1644.00000000,68.54950000,113043.20770000,706
1651147200000,2022-04-28 12:00:00,MKR/USDT,1684.00000000,1688.00000000,1663.00000000,1664.00000000,52.72240000,88384.78180000,554
1651143600000,2022-04-28 11:00:00,MKR/USDT,1680.00000000,1688.00000000,1680.00000000,1685.00000000,17.66320000,29768.00870000,172
1651140000000,2022-04-28 10:00:00,MKR/USDT,1684.00000000,1685.00000000,1676.00000000,1681.00000000,16.68340000,28035.41380000,140
1651136400000,2022-04-28 09:00:00,MKR/USDT,1687.00000000,1692.00000000,1681.00000000,1684.00000000,33.46110000,56385.77730000,250
1651132800000,2022-04-28 08:00:00,MKR/USDT,1688.00000000,1691.00000000,1675.00000000,1685.00000000,40.65730000,68442.63600000,363
1651129200000,2022-04-28 07:00:00,MKR/USDT,1676.00000000,1697.00000000,1671.00000000,1690.00000000,43.13910000,72810.46240000,593
1651125600000,2022-04-28 06:00:00,MKR/USDT,1671.00000000,1680.00000000,1670.00000000,1676.00000000,29.32110000,49181.38600000,477
1651122000000,2022-04-28 05:00:00,MKR/USDT,1674.00000000,1676.00000000,1665.00000000,1670.00000000,12.30760000,20558.40030000,187
1651118400000,2022-04-28 04:00:00,MKR/USDT,1669.00000000,1680.00000000,1668.00000000,1675.00000000,27.03400000,45214.82320000,509
1651114800000,2022-04-28 03:00:00,MKR/USDT,1677.00000000,1677.00000000,1665.00000000,1668.00000000,19.94530000,33364.81450000,222
1651111200000,2022-04-28 02:00:00,MKR/USDT,1657.00000000,1681.00000000,1652.00000000,1677.00000000,31.95000000,53356.90450000,497
1651107600000,2022-04-28 01:00:00,MKR/USDT,1668.00000000,1679.00000000,1654.00000000,1656.00000000,23.44860000,39117.73770000,346
1651104000000,2022-04-28 00:00:00,MKR/USDT,1671.00000000,1673.00000000,1655.00000000,1667.00000000,37.65730000,62704.78570000,369
1651100400000,2022-04-27 23:00:00,MKR/USDT,1654.00000000,1672.00000000,1652.00000000,1672.00000000,33.91640000,56219.59530000,273
1651096800000,2022-04-27 22:00:00,MKR/USDT,1661.00000000,1665.00000000,1654.00000000,1654.00000000,18.32330000,30391.22580000,193
1651093200000,2022-04-27 21:00:00,MKR/USDT,1644.00000000,1664.00000000,1644.00000000,1662.00000000,20.08620000,33259.37830000,192
1651089600000,2022-04-27 20:00:00,MKR/USDT,1640.00000000,1654.00000000,1640.00000000,1646.00000000,54.13380000,89234.92900000,341
1651086000000,2022-04-27 19:00:00,MKR/USDT,1654.00000000,1654.00000000,1631.00000000,1641.00000000,67.08140000,110051.66740000,570
1651082400000,2022-04-27 18:00:00,MKR/USDT,1681.00000000,1685.00000000,1651.00000000,1656.00000000,47.16860000,78691.69410000,581
1651078800000,2022-04-27 17:00:00,MKR/USDT,1675.00000000,1682.00000000,1667.00000000,1681.00000000,49.32550000,82538.78430000,413
1651075200000,2022-04-27 16:00:00,MKR/USDT,1671.00000000,1688.00000000,1667.00000000,1677.00000000,109.93240000,184838.62970000,694
1651071600000,2022-04-27 15:00:00,MKR/USDT,1662.00000000,1674.00000000,1660.00000000,1671.00000000,53.63400000,89360.10840000,535
1651068000000,2022-04-27 14:00:00,MKR/USDT,1668.00000000,1673.00000000,1638.00000000,1663.00000000,95.47300000,157980.57760000,979
1651064400000,2022-04-27 13:00:00,MKR/USDT,1644.00000000,1678.00000000,1641.00000000,1667.00000000,74.69260000,124049.37990000,701
1651060800000,2022-04-27 12:00:00,MKR/USDT,1651.00000000,1660.00000000,1643.00000000,1643.00000000,40.01620000,66137.33620000,339
1651057200000,2022-04-27 11:00:00,MKR/USDT,1661.00000000,1662.00000000,1632.00000000,1648.00000000,90.51100000,148977.69460000,653
1651053600000,2022-04-27 10:00:00,MKR/USDT,1665.00000000,1666.00000000,1654.00000000,1662.00000000,18.31930000,30404.82640000,184
1651050000000,2022-04-27 09:00:00,MKR/USDT,1658.00000000,1666.00000000,1651.00000000,1663.00000000,22.65860000,37611.29570000,218
1651046400000,2022-04-27 08:00:00,MKR/USDT,1670.00000000,1676.00000000,1645.00000000,1659.00000000,55.65240000,92554.37950000,479
1651042800000,2022-04-27 07:00:00,MKR/USDT,1669.00000000,1672.00000000,1661.00000000,1668.00000000,22.85550000,38113.45110000,214
1651039200000,2022-04-27 06:00:00,MKR/USDT,1648.00000000,1671.00000000,1647.00000000,1669.00000000,38.72000000,64114.33990000,362
1651035600000,2022-04-27 05:00:00,MKR/USDT,1641.00000000,1653.00000000,1638.00000000,1646.00000000,38.33660000,63055.23090000,249
1651032000000,2022-04-27 04:00:00,MKR/USDT,1627.00000000,1643.00000000,1627.00000000,1641.00000000,76.21350000,124735.91930000,551
1651028400000,2022-04-27 03:00:00,MKR/USDT,1639.00000000,1641.00000000,1625.00000000,1627.00000000,50.75060000,82818.33730000,358
1651024800000,2022-04-27 02:00:00,MKR/USDT,1627.00000000,1642.00000000,1623.00000000,1640.00000000,109.21740000,178025.04720000,1483
1651021200000,2022-04-27 01:00:00,MKR/USDT,1611.00000000,1629.00000000,1610.00000000,1627.00000000,105.37260000,170884.30630000,1311
1651017600000,2022-04-27 00:00:00,MKR/USDT,1624.00000000,1627.00000000,1599.00000000,1612.00000000,182.89200000,294822.32630000,1316
1651014000000,2022-04-26 23:00:00,MKR/USDT,1650.00000000,1652.00000000,1611.00000000,1622.00000000,55.48170000,90132.96470000,777
1651010400000,2022-04-26 22:00:00,MKR/USDT,1653.00000000,1671.00000000,1650.00000000,1650.00000000,103.98220000,172977.04760000,533
1651006800000,2022-04-26 21:00:00,MKR/USDT,1641.00000000,1655.00000000,1639.00000000,1653.00000000,23.03970000,37961.36580000,221
1651003200000,2022-04-26 20:00:00,MKR/USDT,1649.00000000,1657.00000000,1629.00000000,1644.00000000,74.68820000,122426.24310000,630
1650999600000,2022-04-26 19:00:00,MKR/USDT,1668.00000000,1674.00000000,1632.00000000,1648.00000000,135.36330000,223090.80980000,1267
1650996000000,2022-04-26 18:00:00,MKR/USDT,1673.00000000,1673.00000000,1660.00000000,1669.00000000,62.29140000,103805.50710000,507
1650992400000,2022-04-26 17:00:00,MKR/USDT,1679.00000000,1679.00000000,1656.00000000,1671.00000000,73.33640000,122422.18040000,718
1650988800000,2022-04-26 16:00:00,MKR/USDT,1659.00000000,1680.00000000,1648.00000000,1680.00000000,159.78480000,266093.47720000,1260
1650985200000,2022-04-26 15:00:00,MKR/USDT,1676.00000000,1687.00000000,1659.00000000,1659.00000000,304.95030000,510514.53370000,1300
1650981600000,2022-04-26 14:00:00,MKR/USDT,1706.00000000,1717.00000000,1674.00000000,1675.00000000,274.79080000,467028.12460000,1566
1650978000000,2022-04-26 13:00:00,MKR/USDT,1752.00000000,1752.00000000,1705.00000000,1705.00000000,206.59840000,356543.44660000,1350
1650974400000,2022-04-26 12:00:00,MKR/USDT,1775.00000000,1780.00000000,1748.00000000,1753.00000000,58.01610000,102382.75770000,546
1650970800000,2022-04-26 11:00:00,MKR/USDT,1770.00000000,1783.00000000,1757.00000000,1775.00000000,88.45240000,157082.74300000,609
1650967200000,2022-04-26 10:00:00,MKR/USDT,1785.00000000,1791.00000000,1767.00000000,1769.00000000,45.72550000,81312.39680000,400
1650963600000,2022-04-26 09:00:00,MKR/USDT,1786.00000000,1804.00000000,1783.00000000,1785.00000000,150.17320000,269496.47180000,1168
1650960000000,2022-04-26 08:00:00,MKR/USDT,1766.00000000,1787.00000000,1765.00000000,1786.00000000,70.97310000,126074.52020000,723
1650956400000,2022-04-26 07:00:00,MKR/USDT,1748.00000000,1777.00000000,1739.00000000,1766.00000000,80.37800000,141756.99950000,694
1650952800000,2022-04-26 06:00:00,MKR/USDT,1761.00000000,1764.00000000,1741.00000000,1743.00000000,26.45440000,46365.80450000,234
1650949200000,2022-04-26 05:00:00,MKR/USDT,1751.00000000,1767.00000000,1751.00000000,1764.00000000,49.92680000,87765.15530000,408
1650945600000,2022-04-26 04:00:00,MKR/USDT,1742.00000000,1753.00000000,1740.00000000,1751.00000000,18.27060000,31902.09680000,226
1650942000000,2022-04-26 03:00:00,MKR/USDT,1748.00000000,1753.00000000,1741.00000000,1743.00000000,23.59820000,41208.96360000,321
1650938400000,2022-04-26 02:00:00,MKR/USDT,1751.00000000,1762.00000000,1746.00000000,1748.00000000,34.01670000,59683.90910000,432
1650934800000,2022-04-26 01:00:00,MKR/USDT,1760.00000000,1762.00000000,1750.00000000,1752.00000000,27.74130000,48691.92080000,428
1650931200000,2022-04-26 00:00:00,MKR/USDT,1754.00000000,1766.00000000,1750.00000000,1760.00000000,62.64610000,110023.81050000,715
1650927600000,2022-04-25 23:00:00,MKR/USDT,1762.00000000,1766.00000000,1753.00000000,1754.00000000,21.18810000,37269.03020000,349
