https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1661104800,2022-08-21 18:00:00,DATA/BTC,0.000001451,0.000001457,0.000001451,0.000001457,500,0.0007282323334
1661101200,2022-08-21 17:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,1500,0.002175
1661097600,2022-08-21 16:00:00,DATA/BTC,0.000001458,0.000001458,0.000001434,0.000001434,1037.0585,0.001488181948
1661094000,2022-08-21 15:00:00,DATA/BTC,0.000001443,0.000001443,0.000001443,0.000001443,0,0
1661090400,2022-08-21 14:00:00,DATA/BTC,0.000001451,0.000001451,0.000001443,0.000001443,84.9916,0.0001232752225
1661086800,2022-08-21 13:00:00,DATA/BTC,0.000001462,0.000001462,0.000001462,0.000001462,0,0
1661083200,2022-08-21 12:00:00,DATA/BTC,0.000001462,0.000001462,0.000001462,0.000001462,0,0
1661079600,2022-08-21 11:00:00,DATA/BTC,0.000001462,0.000001462,0.000001462,0.000001462,0,0
1661076000,2022-08-21 10:00:00,DATA/BTC,0.000001456,0.000001462,0.000001456,0.000001462,387.5516,0.0005646228412
1661072400,2022-08-21 09:00:00,DATA/BTC,0.000001451,0.000001451,0.000001451,0.000001451,0,0
1661068800,2022-08-21 08:00:00,DATA/BTC,0.00000145,0.000001451,0.00000145,0.000001451,83.9618,0.0001217892211
1661065200,2022-08-21 07:00:00,DATA/BTC,0.000001441,0.000001441,0.00000144,0.00000144,45.9378,0.0000661517418
1661061600,2022-08-21 06:00:00,DATA/BTC,0.00000144,0.000001456,0.00000144,0.000001442,7189.3135,0.0103624494623
1661058000,2022-08-21 05:00:00,DATA/BTC,0.000001442,0.000001448,0.000001442,0.000001448,14.996,0.0000217142074
1661054400,2022-08-21 04:00:00,DATA/BTC,0.000001441,0.000001441,0.000001441,0.000001441,0,0
1661050800,2022-08-21 03:00:00,DATA/BTC,0.000001441,0.000001441,0.000001441,0.000001441,0,0
1661047200,2022-08-21 02:00:00,DATA/BTC,0.000001441,0.000001441,0.000001441,0.000001441,0,0
1661043600,2022-08-21 01:00:00,DATA/BTC,0.000001441,0.000001441,0.000001441,0.000001441,0,0
1661040000,2022-08-21 00:00:00,DATA/BTC,0.000001441,0.000001441,0.000001441,0.000001441,0,0
1661036400,2022-08-20 23:00:00,DATA/BTC,0.00000144,0.000001441,0.00000144,0.000001441,45.9378,0.0000661517418
1661032800,2022-08-20 22:00:00,DATA/BTC,0.000001432,0.000001432,0.000001429,0.000001429,45.9378,0.0000656870865
1661029200,2022-08-20 21:00:00,DATA/BTC,0.000001441,0.000001441,0.000001441,0.000001441,0,0
1661025600,2022-08-20 20:00:00,DATA/BTC,0.000001432,0.000001441,0.000001368,0.000001441,74141.6036,0.1039266305427
1661022000,2022-08-20 19:00:00,DATA/BTC,0.000001459,0.000001459,0.000001427,0.000001442,3732.0075,0.0053612357102
1661018400,2022-08-20 18:00:00,DATA/BTC,0.000001462,0.000001462,0.000001459,0.000001459,83.9617,0.0001225959465
1661014800,2022-08-20 17:00:00,DATA/BTC,0.00000146,0.000001478,0.000001451,0.000001468,242.9994,0.0003557424834
1661011200,2022-08-20 16:00:00,DATA/BTC,0.000001462,0.000001462,0.000001462,0.000001462,6.5871,0.0000096303402
1661007600,2022-08-20 15:00:00,DATA/BTC,0.000001468,0.000001468,0.000001468,0.000001468,0,0
1661004000,2022-08-20 14:00:00,DATA/BTC,0.000001468,0.000001468,0.000001468,0.000001468,1.3098,0.0000019227864
1661000400,2022-08-20 13:00:00,DATA/BTC,0.0000015,0.000001517,0.000001468,0.00000147,7778.1414,0.0114998078848
1660996800,2022-08-20 12:00:00,DATA/BTC,0.000001469,0.00000151,0.000001469,0.000001496,37716.8034,0.055958905152
1660993200,2022-08-20 11:00:00,DATA/BTC,0.00000146,0.000001468,0.00000146,0.000001468,126.1881,0.0001846356124
1660989600,2022-08-20 10:00:00,DATA/BTC,0.00000147,0.00000147,0.00000147,0.00000147,0,0
1660986000,2022-08-20 09:00:00,DATA/BTC,0.00000147,0.00000147,0.00000147,0.00000147,0,0
1660982400,2022-08-20 08:00:00,DATA/BTC,0.000001468,0.00000147,0.000001468,0.00000147,77.3747,0.0001137001654
1660978800,2022-08-20 07:00:00,DATA/BTC,0.000001473,0.000001478,0.000001453,0.000001453,12427.4593,0.0183253130901
1660975200,2022-08-20 06:00:00,DATA/BTC,0.00000145,0.000001475,0.00000145,0.000001475,16336.4801,0.0240881018621
1660971600,2022-08-20 05:00:00,DATA/BTC,0.000001436,0.000001436,0.000001436,0.000001436,55.2262,0.0000793048232
1660968000,2022-08-20 04:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,0,0
1660964400,2022-08-20 03:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,0,0
1660960800,2022-08-20 02:00:00,DATA/BTC,0.000001441,0.000001441,0.00000144,0.00000144,45.9378,0.0000661517418
1660957200,2022-08-20 01:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,0,0
1660953600,2022-08-20 00:00:00,DATA/BTC,0.00000145,0.00000145,0.000001441,0.00000145,79.9943,0.0001156757548
1660950000,2022-08-19 23:00:00,DATA/BTC,0.000001451,0.000001451,0.000001451,0.000001451,146.211,0.000212152161
1660946400,2022-08-19 22:00:00,DATA/BTC,0.000001451,0.00000146,0.00000145,0.00000146,154.7494,0.0002251970912
1660942800,2022-08-19 21:00:00,DATA/BTC,0.000001459,0.00000146,0.000001459,0.00000146,77.3747,0.0001129657522
1660939200,2022-08-19 20:00:00,DATA/BTC,0.000001451,0.000001451,0.000001451,0.000001451,44.6111,0.0000647307061
1660935600,2022-08-19 19:00:00,DATA/BTC,0.00000145,0.00000145,0.00000145,0.00000145,708.8337,0.001027808865
1660932000,2022-08-19 18:00:00,DATA/BTC,0.000001448,0.000001448,0.000001448,0.000001448,90.8151,0.0001315002648
1660928400,2022-08-19 17:00:00,DATA/BTC,0.00000144,0.000001442,0.00000144,0.000001442,83.9618,0.0001209823498
1660924800,2022-08-19 16:00:00,DATA/BTC,0.000001429,0.000001429,0.000001429,0.000001429,0,0
1660921200,2022-08-19 15:00:00,DATA/BTC,0.000001428,0.000001429,0.000001428,0.000001429,937.7948,0.0013397296326
1660917600,2022-08-19 14:00:00,DATA/BTC,0.000001418,0.000001433,0.000001418,0.000001433,926.8403,0.001325435982
1660914000,2022-08-19 13:00:00,DATA/BTC,0.000001419,0.000001424,0.000001419,0.000001424,4087.9928,0.0058010951833
1660910400,2022-08-19 12:00:00,DATA/BTC,0.000001418,0.000001418,0.000001418,0.000001418,6.5871,0.0000093405078
1660906800,2022-08-19 11:00:00,DATA/BTC,0.000001414,0.000001415,0.000001405,0.000001415,41.9534,0.0000593483434
1660903200,2022-08-19 10:00:00,DATA/BTC,0.00000141,0.00000141,0.00000141,0.00000141,0,0
1660899600,2022-08-19 09:00:00,DATA/BTC,0.00000141,0.00000141,0.00000141,0.00000141,0,0
1660896000,2022-08-19 08:00:00,DATA/BTC,0.00000141,0.00000141,0.00000141,0.00000141,0,0
1660892400,2022-08-19 07:00:00,DATA/BTC,0.000001424,0.000001424,0.0000014,0.00000141,10479.9431,0.0147796027019
1660888800,2022-08-19 06:00:00,DATA/BTC,0.000001433,0.000001451,0.000001427,0.000001427,3361.1067,0.004833502973
1660885200,2022-08-19 05:00:00,DATA/BTC,0.000001449,0.000001449,0.000001449,0.000001449,0,0
1660881600,2022-08-19 04:00:00,DATA/BTC,0.000001449,0.000001449,0.000001449,0.000001449,0,0
1660878000,2022-08-19 03:00:00,DATA/BTC,0.000001448,0.000001449,0.000001448,0.000001449,170.109,0.0002463971259
1660874400,2022-08-19 02:00:00,DATA/BTC,0.000001446,0.000001446,0.00000142,0.000001442,44165.8945,0.0629163282022
1660870800,2022-08-19 01:00:00,DATA/BTC,0.000001461,0.000001461,0.000001447,0.000001447,278.5174,0.0004057884487
1660867200,2022-08-19 00:00:00,DATA/BTC,0.000001467,0.000001467,0.000001424,0.00000146,5797.4356,0.0083658715339
1660863600,2022-08-18 23:00:00,DATA/BTC,0.0000015,0.0000015,0.000001441,0.000001459,22424.9948,0.0324441909459
1660860000,2022-08-18 22:00:00,DATA/BTC,0.000001505,0.000001505,0.000001504,0.000001504,1919.9985,0.0028877128541
1660856400,2022-08-18 21:00:00,DATA/BTC,0.000001506,0.000001506,0.000001505,0.000001505,9.501,0.0000143055921
1660852800,2022-08-18 20:00:00,DATA/BTC,0.000001514,0.000001523,0.00000151,0.00000151,247.1181,0.0003738856195
1660849200,2022-08-18 19:00:00,DATA/BTC,0.000001523,0.000001523,0.000001514,0.000001514,161.0482,0.0002446620503
1660845600,2022-08-18 18:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,55.9661,0.0000857400652
1660842000,2022-08-18 17:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1660838400,2022-08-18 16:00:00,DATA/BTC,0.000001518,0.000001532,0.000001518,0.000001532,237.5249,0.0003628839906
1660834800,2022-08-18 15:00:00,DATA/BTC,0.000001519,0.000001523,0.000001519,0.000001523,40.8338,0.0000621825676
1660831200,2022-08-18 14:00:00,DATA/BTC,0.000001517,0.000001517,0.00000151,0.00000151,46.8138,0.0000708909731
1660827600,2022-08-18 13:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1660824000,2022-08-18 12:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1660820400,2022-08-18 11:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1660816800,2022-08-18 10:00:00,DATA/BTC,0.000001528,0.000001531,0.00000152,0.00000152,128.2778,0.0001954718196
1660813200,2022-08-18 09:00:00,DATA/BTC,0.000001518,0.000001518,0.000001518,0.000001518,0,0
1660809600,2022-08-18 08:00:00,DATA/BTC,0.000001518,0.000001518,0.000001518,0.000001518,103.3406,0.0001568710308
1660806000,2022-08-18 07:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,28.0518,0.0000427228914
1660802400,2022-08-18 06:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1660798800,2022-08-18 05:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1660795200,2022-08-18 04:00:00,DATA/BTC,0.00000152,0.000001523,0.00000152,0.000001523,50.3444,0.0000765560242
1660791600,2022-08-18 03:00:00,DATA/BTC,0.00000151,0.00000151,0.00000151,0.00000151,0,0
1660788000,2022-08-18 02:00:00,DATA/BTC,0.000001511,0.000001511,0.00000151,0.00000151,123.5181,0.0001865641911
1660784400,2022-08-18 01:00:00,DATA/BTC,0.000001511,0.000001511,0.000001511,0.000001511,0,0
1660780800,2022-08-18 00:00:00,DATA/BTC,0.00000152,0.00000152,0.000001511,0.000001511,84.876,0.0001284038511
1660777200,2022-08-17 23:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1660773600,2022-08-17 22:00:00,DATA/BTC,0.000001526,0.00000153,0.00000152,0.00000152,114.9216,0.000175433425
1660770000,2022-08-17 21:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,77.1033,0.000117197016
1660766400,2022-08-17 20:00:00,DATA/BTC,0.000001531,0.000001531,0.000001522,0.000001522,76.1494,0.0001165729432
1660762800,2022-08-17 19:00:00,DATA/BTC,0.000001528,0.000001532,0.000001528,0.000001532,296.4693,0.000453479844
1660759200,2022-08-17 18:00:00,DATA/BTC,0.000001516,0.000001516,0.000001516,0.000001516,9.2998,0.0000140984968
1660755600,2022-08-17 17:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,38.024,0.000057910552
1660752000,2022-08-17 16:00:00,DATA/BTC,0.000001527,0.000001527,0.000001513,0.000001522,148.1787,0.0002257496767
1660748400,2022-08-17 15:00:00,DATA/BTC,0.000001528,0.000001528,0.000001517,0.000001518,1727.51,0.0026254094453
1660744800,2022-08-17 14:00:00,DATA/BTC,0.000001532,0.000001532,0.00000153,0.00000153,216.6313,0.000331704877
1660741200,2022-08-17 13:00:00,DATA/BTC,0.000001539,0.000001539,0.000001539,0.000001539,6.5871,0.0000101375469
1660737600,2022-08-17 12:00:00,DATA/BTC,0.00000158,0.00000158,0.00000154,0.00000154,2002.3221,0.0031080907228
1660734000,2022-08-17 11:00:00,DATA/BTC,0.000001583,0.000001585,0.000001571,0.000001571,2473.2919,0.0038898893374
1660730400,2022-08-17 10:00:00,DATA/BTC,0.000001585,0.000001585,0.000001585,0.000001585,0,0
1660726800,2022-08-17 09:00:00,DATA/BTC,0.000001585,0.000001585,0.000001585,0.000001585,1.3098,0.000002076033
1660723200,2022-08-17 08:00:00,DATA/BTC,0.000001585,0.000001594,0.000001585,0.000001594,1717.7682,0.0027290981447
1660719600,2022-08-17 07:00:00,DATA/BTC,0.000001576,0.000001585,0.000001576,0.000001585,68.8341,0.0001090672478
1660716000,2022-08-17 06:00:00,DATA/BTC,0.000001573,0.000001573,0.00000157,0.00000157,42.3398,0.0000664911602
1660712400,2022-08-17 05:00:00,DATA/BTC,0.000001574,0.000001599,0.000001572,0.000001576,5183.1629,0.0082503306945
1660708800,2022-08-17 04:00:00,DATA/BTC,0.000001574,0.000001574,0.000001574,0.000001574,0,0
1660705200,2022-08-17 03:00:00,DATA/BTC,0.000001576,0.000001576,0.000001574,0.000001574,45.0244,0.0000708710252
1660701600,2022-08-17 02:00:00,DATA/BTC,0.00000158,0.00000158,0.000001577,0.000001577,474.58,0.0007497996617
1660698000,2022-08-17 01:00:00,DATA/BTC,0.000001594,0.000001598,0.00000158,0.00000158,411.5684,0.0006507801247
1660694400,2022-08-17 00:00:00,DATA/BTC,0.000001585,0.000001585,0.000001585,0.000001585,1.5,0.0000023775
1660690800,2022-08-16 23:00:00,DATA/BTC,0.000001586,0.000001586,0.000001586,0.000001586,0,0
1660687200,2022-08-16 22:00:00,DATA/BTC,0.000001586,0.000001586,0.000001586,0.000001586,0,0
1660683600,2022-08-16 21:00:00,DATA/BTC,0.000001586,0.000001586,0.000001586,0.000001586,86.2065,0.000136723509
1660680000,2022-08-16 20:00:00,DATA/BTC,0.0000016,0.000001605,0.000001583,0.000001583,1775.3795,0.0028320488278
1660676400,2022-08-16 19:00:00,DATA/BTC,0.000001587,0.000001594,0.000001583,0.000001594,85.6992,0.0001357573191
1660672800,2022-08-16 18:00:00,DATA/BTC,0.00000159,0.00000159,0.00000159,0.00000159,14914.4481,0.023713972479
1660669200,2022-08-16 17:00:00,DATA/BTC,0.0000016,0.0000016,0.0000016,0.0000016,837.8204,0.00134051264
1660665600,2022-08-16 16:00:00,DATA/BTC,0.000001594,0.000001594,0.000001594,0.000001594,7.8969,0.0000125876586
1660662000,2022-08-16 15:00:00,DATA/BTC,0.000001582,0.000001582,0.000001582,0.000001582,0,0
1660658400,2022-08-16 14:00:00,DATA/BTC,0.000001602,0.000001604,0.000001582,0.000001582,6255.7891,0.0099091785833
1660654800,2022-08-16 13:00:00,DATA/BTC,0.000001596,0.000001596,0.000001594,0.000001594,862.8014,0.0013769772166
1660651200,2022-08-16 12:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660647600,2022-08-16 11:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660644000,2022-08-16 10:00:00,DATA/BTC,0.0000016,0.000001605,0.0000016,0.000001605,883.7413,0.0014141750409
1660640400,2022-08-16 09:00:00,DATA/BTC,0.000001586,0.000001586,0.000001586,0.000001586,85.3961,0.0001354382146
1660636800,2022-08-16 08:00:00,DATA/BTC,0.00000159,0.00000159,0.00000159,0.00000159,0,0
1660633200,2022-08-16 07:00:00,DATA/BTC,0.00000159,0.00000159,0.00000159,0.00000159,0,0
1660629600,2022-08-16 06:00:00,DATA/BTC,0.000001594,0.000001603,0.00000159,0.00000159,880.3156,0.0014001831695
1660626000,2022-08-16 05:00:00,DATA/BTC,0.0000016,0.0000016,0.000001595,0.000001595,138.1106,0.0002203327645
1660622400,2022-08-16 04:00:00,DATA/BTC,0.00000161,0.00000161,0.00000161,0.00000161,12.3764,0.000019926004
1660618800,2022-08-16 03:00:00,DATA/BTC,0.0000016,0.0000016,0.0000016,0.0000016,837.8204,0.00134051264
1660615200,2022-08-16 02:00:00,DATA/BTC,0.000001616,0.000001616,0.000001603,0.000001603,14960.369,0.0241754105305
1660611600,2022-08-16 01:00:00,DATA/BTC,0.000001611,0.000001611,0.00000161,0.00000161,2507.7207,0.0040390908482
1660608000,2022-08-16 00:00:00,DATA/BTC,0.000001613,0.00000162,0.000001612,0.00000162,4422.3781,0.0071639758756
1660604400,2022-08-15 23:00:00,DATA/BTC,0.000001631,0.000001631,0.000001616,0.000001616,1858.2977,0.0030189856987
1660600800,2022-08-15 22:00:00,DATA/BTC,0.000001622,0.00000164,0.000001613,0.00000164,17424.6838,0.0281846268723
1660597200,2022-08-15 21:00:00,DATA/BTC,0.00000163,0.000001694,0.000001627,0.000001627,15165.8821,0.0250536265344
1660593600,2022-08-15 20:00:00,DATA/BTC,0.000001616,0.00000164,0.000001616,0.00000162,4502.9345,0.0073317978073
1660590000,2022-08-15 19:00:00,DATA/BTC,0.000001606,0.000001606,0.000001606,0.000001606,0,0
1660586400,2022-08-15 18:00:00,DATA/BTC,0.00000162,0.00000162,0.000001605,0.000001606,2887.6663,0.0046677490171
1660582800,2022-08-15 17:00:00,DATA/BTC,0.00000162,0.000001621,0.00000162,0.000001621,839.1302,0.0013593922338
1660579200,2022-08-15 16:00:00,DATA/BTC,0.00000162,0.000001621,0.00000161,0.00000161,2012.1323,0.0032499246354
1660575600,2022-08-15 15:00:00,DATA/BTC,0.00000159,0.00000162,0.00000159,0.00000162,3776.6167,0.0060527863925
1660572000,2022-08-15 14:00:00,DATA/BTC,0.000001582,0.000001585,0.000001582,0.000001585,4893.3098,0.007741220033
1660568400,2022-08-15 13:00:00,DATA/BTC,0.000001586,0.00000159,0.000001577,0.000001577,94.9847,0.0001504620023
1660564800,2022-08-15 12:00:00,DATA/BTC,0.000001577,0.000001583,0.000001577,0.000001583,882.4315,0.0013941474593
1660561200,2022-08-15 11:00:00,DATA/BTC,0.000001562,0.000001562,0.000001562,0.000001562,0,0
1660557600,2022-08-15 10:00:00,DATA/BTC,0.000001568,0.000001568,0.000001562,0.000001562,151.0839,0.0002362211958
1660554000,2022-08-15 09:00:00,DATA/BTC,0.00000157,0.000001577,0.00000157,0.000001572,1953.4663,0.0030708286936
1660550400,2022-08-15 08:00:00,DATA/BTC,0.00000157,0.00000157,0.00000156,0.00000156,309.3128,0.000485271783
1660546800,2022-08-15 07:00:00,DATA/BTC,0.00000156,0.000001568,0.000001544,0.000001568,4232.5904,0.00658410899
1660543200,2022-08-15 06:00:00,DATA/BTC,0.00000156,0.00000157,0.00000156,0.00000157,666.4408,0.0010444034481
1660539600,2022-08-15 05:00:00,DATA/BTC,0.000001559,0.000001559,0.000001559,0.000001559,0,0
1660536000,2022-08-15 04:00:00,DATA/BTC,0.000001559,0.00000156,0.000001559,0.000001559,969.964,0.0015125623791
1660532400,2022-08-15 03:00:00,DATA/BTC,0.000001553,0.00000156,0.00000155,0.00000156,1283.2603,0.0019923880233
1660528800,2022-08-15 02:00:00,DATA/BTC,0.000001561,0.000001561,0.000001559,0.000001559,882.4315,0.0013765617031
1660525200,2022-08-15 01:00:00,DATA/BTC,0.000001568,0.000001568,0.000001568,0.000001568,0,0
1660521600,2022-08-15 00:00:00,DATA/BTC,0.000001568,0.000001568,0.000001568,0.000001568,0,0
1660518000,2022-08-14 23:00:00,DATA/BTC,0.000001568,0.000001568,0.000001568,0.000001568,0,0
1660514400,2022-08-14 22:00:00,DATA/BTC,0.000001568,0.000001568,0.000001568,0.000001568,38.024,0.000059621632
1660510800,2022-08-14 21:00:00,DATA/BTC,0.00000157,0.00000157,0.00000157,0.00000157,0,0
1660507200,2022-08-14 20:00:00,DATA/BTC,0.000001573,0.000001573,0.00000157,0.00000157,917.0609,0.0014400167471
1660503600,2022-08-14 19:00:00,DATA/BTC,0.000001585,0.000001585,0.000001585,0.000001585,0,0
1660500000,2022-08-14 18:00:00,DATA/BTC,0.000001583,0.000001585,0.00000157,0.000001585,3726.4564,0.005874464067
1660496400,2022-08-14 17:00:00,DATA/BTC,0.000001616,0.000001616,0.000001577,0.000001594,5038.0186,0.0080103555669
1660492800,2022-08-14 16:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660489200,2022-08-14 15:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660485600,2022-08-14 14:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660482000,2022-08-14 13:00:00,DATA/BTC,0.000001616,0.000001616,0.000001605,0.000001605,13.1742,0.0000212170491
1660478400,2022-08-14 12:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660474800,2022-08-14 11:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660471200,2022-08-14 10:00:00,DATA/BTC,0.000001605,0.000001619,0.000001604,0.000001605,104.7834,0.0001689247425
1660467600,2022-08-14 09:00:00,DATA/BTC,0.000001616,0.00000162,0.00000161,0.00000161,1655.9741,0.0026742734896
1660464000,2022-08-14 08:00:00,DATA/BTC,0.00000162,0.00000162,0.000001604,0.000001613,184.9707,0.0002982987665
1660460400,2022-08-14 07:00:00,DATA/BTC,0.000001622,0.000001622,0.00000161,0.00000161,1858.4701,0.0030016698382
1660456800,2022-08-14 06:00:00,DATA/BTC,0.000001627,0.00000163,0.000001627,0.00000163,18426.9927,0.0300359783397
1660453200,2022-08-14 05:00:00,DATA/BTC,0.000001638,0.000001638,0.00000163,0.00000163,973.2466,0.0015871183845
1660449600,2022-08-14 04:00:00,DATA/BTC,0.00000165,0.00000165,0.00000164,0.00000164,1767.655,0.0029078276949
1660446000,2022-08-14 03:00:00,DATA/BTC,0.00000166,0.0000017,0.000001658,0.000001658,8263.3248,0.0138638729475
1660442400,2022-08-14 02:00:00,DATA/BTC,0.000001649,0.000001658,0.000001649,0.000001658,1011.2706,0.0016695825917
1660438800,2022-08-14 01:00:00,DATA/BTC,0.00000164,0.00000164,0.000001637,0.000001637,973.2466,0.0015958388045
1660435200,2022-08-14 00:00:00,DATA/BTC,0.000001649,0.000001649,0.000001649,0.000001649,44.6111,0.0000735637039
1660431600,2022-08-13 23:00:00,DATA/BTC,0.000001658,0.000001658,0.00000165,0.00000165,875.8444,0.001445447452
1660428000,2022-08-13 22:00:00,DATA/BTC,0.00000164,0.000001667,0.000001622,0.000001667,4617.0446,0.007591107701
1660424400,2022-08-13 21:00:00,DATA/BTC,0.000001605,0.00000167,0.000001605,0.00000165,15935.7669,0.0261069345795
1660420800,2022-08-13 20:00:00,DATA/BTC,0.0000016,0.000001604,0.0000016,0.000001604,856.1418,0.001369978976
1660417200,2022-08-13 19:00:00,DATA/BTC,0.000001594,0.0000016,0.000001573,0.000001595,3250.1357,0.0051405452296
1660413600,2022-08-13 18:00:00,DATA/BTC,0.000001581,0.00000159,0.000001551,0.00000159,20317.7735,0.0320088580326
1660410000,2022-08-13 17:00:00,DATA/BTC,0.000001583,0.000001583,0.000001581,0.000001581,27.1726,0.0000429730548
1660406400,2022-08-13 16:00:00,DATA/BTC,0.0000016,0.0000016,0.0000016,0.0000016,0,0
1660402800,2022-08-13 15:00:00,DATA/BTC,0.0000016,0.0000016,0.0000016,0.0000016,13.6038,0.00002176608
1660399200,2022-08-13 14:00:00,DATA/BTC,0.0000016,0.0000016,0.00000159,0.00000159,1675.6408,0.002672647076
1660395600,2022-08-13 13:00:00,DATA/BTC,0.000001599,0.000001599,0.000001599,0.000001599,23.1449,0.0000370086951
1660392000,2022-08-13 12:00:00,DATA/BTC,0.000001599,0.000001599,0.000001599,0.000001599,0,0
1660388400,2022-08-13 11:00:00,DATA/BTC,0.000001599,0.000001599,0.000001599,0.000001599,44.3529,0.0000709202871
1660384800,2022-08-13 10:00:00,DATA/BTC,0.00000159,0.00000159,0.00000159,0.00000159,837.8204,0.001332134436
1660381200,2022-08-13 09:00:00,DATA/BTC,0.0000016,0.0000016,0.0000016,0.0000016,789.7085,0.0012635336
1660377600,2022-08-13 08:00:00,DATA/BTC,0.0000016,0.0000016,0.0000016,0.0000016,48.1119,0.00007697904
1660374000,2022-08-13 07:00:00,DATA/BTC,0.000001594,0.000001594,0.000001594,0.000001594,6.5871,0.0000104998374
1660370400,2022-08-13 06:00:00,DATA/BTC,0.000001581,0.000001581,0.000001581,0.000001581,103.4347,0.0001635302607
1660366800,2022-08-13 05:00:00,DATA/BTC,0.000001581,0.000001581,0.000001581,0.000001581,0,0
1660363200,2022-08-13 04:00:00,DATA/BTC,0.000001581,0.000001581,0.000001581,0.000001581,0,0
1660359600,2022-08-13 03:00:00,DATA/BTC,0.000001585,0.000001585,0.000001581,0.000001581,15193.4439,0.0240811639801
1660356000,2022-08-13 02:00:00,DATA/BTC,0.000001594,0.000001594,0.000001594,0.000001594,0,0
1660352400,2022-08-13 01:00:00,DATA/BTC,0.000001594,0.000001594,0.000001583,0.000001594,857.5817,0.0013635614901
1660348800,2022-08-13 00:00:00,DATA/BTC,0.0000016,0.0000016,0.000001595,0.000001595,174.5262,0.0002785977245
1660345200,2022-08-12 23:00:00,DATA/BTC,0.00000161,0.00000161,0.00000161,0.00000161,0,0
1660341600,2022-08-12 22:00:00,DATA/BTC,0.00000161,0.00000161,0.00000161,0.00000161,0,0
1660338000,2022-08-12 21:00:00,DATA/BTC,0.0000016,0.000001611,0.0000016,0.00000161,11387.286,0.0183132257714
1660334400,2022-08-12 20:00:00,DATA/BTC,0.000001613,0.000001613,0.000001604,0.000001604,920.4555,0.0014817863475
1660330800,2022-08-12 19:00:00,DATA/BTC,0.000001604,0.000001627,0.0000016,0.000001616,975.866,0.0015800135829
1660327200,2022-08-12 18:00:00,DATA/BTC,0.00000161,0.00000161,0.000001605,0.000001605,923.3475,0.0014858637125
1660323600,2022-08-12 17:00:00,DATA/BTC,0.000001613,0.000001613,0.000001613,0.000001613,0,0
1660320000,2022-08-12 16:00:00,DATA/BTC,0.000001616,0.000001616,0.000001613,0.000001613,44.6111,0.0000719774656
1660316400,2022-08-12 15:00:00,DATA/BTC,0.000001629,0.000001629,0.000001629,0.000001629,552.4862,0.0009000000198
1660312800,2022-08-12 14:00:00,DATA/BTC,0.00000161,0.000001627,0.00000161,0.000001627,104.2365,0.0001683890337
1660309200,2022-08-12 13:00:00,DATA/BTC,0.000001613,0.000001613,0.000001613,0.000001613,38.024,0.000061332712
1660305600,2022-08-12 12:00:00,DATA/BTC,0.000001629,0.000001629,0.000001616,0.000001616,149.0851,0.0002427739956
1660302000,2022-08-12 11:00:00,DATA/BTC,0.000001627,0.000001631,0.00000162,0.00000162,5637.4939,0.0091843301417
1660298400,2022-08-12 10:00:00,DATA/BTC,0.00000162,0.000001622,0.00000162,0.000001622,875.8444,0.001418943976
1660294800,2022-08-12 09:00:00,DATA/BTC,0.000001616,0.000001616,0.000001616,0.000001616,97.4022,0.0001574019552
1660291200,2022-08-12 08:00:00,DATA/BTC,0.000001613,0.000001613,0.000001613,0.000001613,0,0
1660287600,2022-08-12 07:00:00,DATA/BTC,0.000001604,0.000001613,0.0000016,0.000001613,2579.2846,0.0041441229945
1660284000,2022-08-12 06:00:00,DATA/BTC,0.000001608,0.000001608,0.000001594,0.000001594,126.0037,0.0002020274182
1660280400,2022-08-12 05:00:00,DATA/BTC,0.000001597,0.000001597,0.000001597,0.000001597,0,0
