https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1660528800,2022-08-15 02:00:00,ALICE/USDT,2.815,2.839,2.802,2.837,421.38491654,1189.6830528829
1660525200,2022-08-15 01:00:00,ALICE/USDT,2.801,2.815,2.784,2.812,1086.14142378,3037.00070339376
1660521600,2022-08-15 00:00:00,ALICE/USDT,2.769,2.813,2.754,2.806,2138.36779227,5941.03480009563
1660518000,2022-08-14 23:00:00,ALICE/USDT,2.768,2.787,2.755,2.765,1897.10787933,5258.60962167793
1660514400,2022-08-14 22:00:00,ALICE/USDT,2.772,2.786,2.75,2.769,1423.2701438,3930.03941444779
1660510800,2022-08-14 21:00:00,ALICE/USDT,2.779,2.795,2.766,2.77,2759.21553229,7656.73224921433
1660507200,2022-08-14 20:00:00,ALICE/USDT,2.782,2.798,2.766,2.784,2663.9061918,7428.85519517048
1660503600,2022-08-14 19:00:00,ALICE/USDT,2.794,2.803,2.775,2.786,899.94672686,2508.56152078114
1660500000,2022-08-14 18:00:00,ALICE/USDT,2.777,2.803,2.769,2.797,930.24443374,2595.36040624537
1660496400,2022-08-14 17:00:00,ALICE/USDT,2.77,2.79,2.737,2.78,6098.54935601,16927.74359470808
1660492800,2022-08-14 16:00:00,ALICE/USDT,2.91,2.91,2.766,2.766,4602.23016082,13097.57296715137
1660489200,2022-08-14 15:00:00,ALICE/USDT,2.886,2.912,2.874,2.912,4240.75848249,12258.76011149977
1660485600,2022-08-14 14:00:00,ALICE/USDT,2.877,2.892,2.872,2.889,1536.54662977,4433.62479918916
1660482000,2022-08-14 13:00:00,ALICE/USDT,2.919,2.921,2.857,2.876,14803.97610034,42624.51878768983
1660478400,2022-08-14 12:00:00,ALICE/USDT,2.93,2.934,2.911,2.921,2571.76527452,7504.59805014407
1660474800,2022-08-14 11:00:00,ALICE/USDT,2.948,2.954,2.917,2.93,936.48206795,2753.61628317615
1660471200,2022-08-14 10:00:00,ALICE/USDT,2.975,2.975,2.933,2.939,4625.50417805,13619.86447487547
1660467600,2022-08-14 09:00:00,ALICE/USDT,2.951,2.987,2.951,2.98,9282.05127777,27615.56308790765
1660464000,2022-08-14 08:00:00,ALICE/USDT,2.937,2.963,2.916,2.954,3274.30248579,9613.52648242519
1660460400,2022-08-14 07:00:00,ALICE/USDT,2.945,2.957,2.934,2.942,1855.0887521,5464.53743749603
1660456800,2022-08-14 06:00:00,ALICE/USDT,2.93,2.959,2.93,2.944,2109.49105937,6218.0991781931
1660453200,2022-08-14 05:00:00,ALICE/USDT,2.92,2.938,2.914,2.932,531.53240161,1553.40355430788
1660449600,2022-08-14 04:00:00,ALICE/USDT,2.928,2.938,2.911,2.918,2686.91831984,7852.30287379835
1660446000,2022-08-14 03:00:00,ALICE/USDT,2.907,2.937,2.906,2.924,2270.32904068,6653.66251005472
1660442400,2022-08-14 02:00:00,ALICE/USDT,2.906,2.923,2.903,2.913,560.54840984,1635.48898348694
1660438800,2022-08-14 01:00:00,ALICE/USDT,2.895,2.911,2.871,2.906,2301.9843,6622.2015714
1660435200,2022-08-14 00:00:00,ALICE/USDT,2.879,2.918,2.867,2.893,3043.44561994,8845.85794565302
1660431600,2022-08-13 23:00:00,ALICE/USDT,2.875,2.895,2.866,2.877,630.82626521,1818.23954787875
1660428000,2022-08-13 22:00:00,ALICE/USDT,2.889,2.897,2.874,2.874,940.38697766,2717.92555204482
1660424400,2022-08-13 21:00:00,ALICE/USDT,2.889,2.897,2.886,2.892,143.96254049,416.04366239936
1660420800,2022-08-13 20:00:00,ALICE/USDT,2.873,2.896,2.865,2.896,1641.13315394,4726.48433925433
1660417200,2022-08-13 19:00:00,ALICE/USDT,2.882,2.891,2.862,2.869,2704.7050646,7764.28051417381
1660413600,2022-08-13 18:00:00,ALICE/USDT,2.908,2.915,2.876,2.886,761.30630933,2205.85764265081
1660410000,2022-08-13 17:00:00,ALICE/USDT,2.897,2.914,2.891,2.909,1256.26177553,3656.26422211066
1660406400,2022-08-13 16:00:00,ALICE/USDT,2.9,2.908,2.886,2.895,1383.13281138,4012.30316475461
1660402800,2022-08-13 15:00:00,ALICE/USDT,2.906,2.906,2.888,2.9,582.85058438,1687.31852138638
1660399200,2022-08-13 14:00:00,ALICE/USDT,2.876,2.913,2.872,2.91,1415.97215035,4095.37679727572
1660395600,2022-08-13 13:00:00,ALICE/USDT,2.874,2.889,2.868,2.876,685.89377249,1978.15369157018
1660392000,2022-08-13 12:00:00,ALICE/USDT,2.881,2.883,2.851,2.877,1628.40264362,4671.94214768491
1660388400,2022-08-13 11:00:00,ALICE/USDT,2.897,2.897,2.862,2.881,854.17058479,2458.25140861173
1660384800,2022-08-13 10:00:00,ALICE/USDT,2.905,2.907,2.888,2.897,1062.01993682,3075.39167592889
1660381200,2022-08-13 09:00:00,ALICE/USDT,2.873,2.907,2.87,2.903,1053.64274217,3053.75794445533
1660377600,2022-08-13 08:00:00,ALICE/USDT,2.888,2.904,2.873,2.878,2482.26463307,7180.7698132828
1660374000,2022-08-13 07:00:00,ALICE/USDT,2.913,2.918,2.88,2.88,2706.84858193,7846.6983909106
1660370400,2022-08-13 06:00:00,ALICE/USDT,2.931,2.944,2.904,2.916,4576.88326657,13396.65018254253
1660366800,2022-08-13 05:00:00,ALICE/USDT,2.906,2.933,2.899,2.931,1420.66755824,4144.14667426127
1660363200,2022-08-13 04:00:00,ALICE/USDT,2.944,2.944,2.894,2.906,1436.30515933,4200.24066300672
1660359600,2022-08-13 03:00:00,ALICE/USDT,2.961,2.967,2.932,2.94,1432.88884825,4218.63518871668
1660356000,2022-08-13 02:00:00,ALICE/USDT,2.947,2.963,2.941,2.96,3646.63590552,10765.6369442034
1660352400,2022-08-13 01:00:00,ALICE/USDT,2.945,2.965,2.935,2.941,3708.03419874,10947.19035318678
1660348800,2022-08-13 00:00:00,ALICE/USDT,2.94,2.948,2.926,2.938,1818.52006106,5338.39905376383
1660345200,2022-08-12 23:00:00,ALICE/USDT,2.919,2.951,2.915,2.941,1214.75567837,3571.35101468014
1660341600,2022-08-12 22:00:00,ALICE/USDT,2.909,2.924,2.9,2.921,870.82780816,2532.73041123612
1660338000,2022-08-12 21:00:00,ALICE/USDT,2.912,2.919,2.899,2.901,786.1526823,2285.42070340303
1660334400,2022-08-12 20:00:00,ALICE/USDT,2.912,2.928,2.894,2.917,484.60982428,1407.38918121285
1660330800,2022-08-12 19:00:00,ALICE/USDT,2.911,2.931,2.91,2.918,1608.4892516,4699.6661157645
1660327200,2022-08-12 18:00:00,ALICE/USDT,2.893,2.915,2.881,2.908,952.96997345,2762.66114247076
1660323600,2022-08-12 17:00:00,ALICE/USDT,2.88,2.894,2.878,2.894,573.09745908,1654.2781086979
1660320000,2022-08-12 16:00:00,ALICE/USDT,2.885,2.896,2.867,2.877,3225.1691562,9284.19971836871
1660316400,2022-08-12 15:00:00,ALICE/USDT,2.867,2.898,2.861,2.886,3984.7035904,11466.70868681803
1660312800,2022-08-12 14:00:00,ALICE/USDT,2.868,2.89,2.857,2.87,689.38468707,1984.01114982864
1660309200,2022-08-12 13:00:00,ALICE/USDT,2.869,2.895,2.861,2.879,7778.73120982,22309.45153477342
1660305600,2022-08-12 12:00:00,ALICE/USDT,2.826,2.874,2.82,2.869,463.76865944,1325.48752217744
1660302000,2022-08-12 11:00:00,ALICE/USDT,2.845,2.85,2.818,2.825,760.31896236,2149.17519751244
1660298400,2022-08-12 10:00:00,ALICE/USDT,2.909,2.922,2.844,2.845,1585.28925767,4544.19979513169
1660294800,2022-08-12 09:00:00,ALICE/USDT,2.905,2.933,2.901,2.911,1360.4821,3972.9932345
1660291200,2022-08-12 08:00:00,ALICE/USDT,2.917,2.927,2.906,2.906,421.83886662,1232.60463169674
1660287600,2022-08-12 07:00:00,ALICE/USDT,2.899,2.921,2.889,2.921,577.63027459,1681.15612705279
1660284000,2022-08-12 06:00:00,ALICE/USDT,2.902,2.912,2.88,2.901,663.45759637,1922.76629685515
1660280400,2022-08-12 05:00:00,ALICE/USDT,2.906,2.92,2.897,2.902,1649.052506,4780.97088664524
1660276800,2022-08-12 04:00:00,ALICE/USDT,2.937,2.941,2.905,2.909,241.30646721,705.02432306042
1660273200,2022-08-12 03:00:00,ALICE/USDT,2.918,2.939,2.917,2.937,3599.15659961,10513.67674160017
1660269600,2022-08-12 02:00:00,ALICE/USDT,2.871,2.988,2.855,2.917,17389.11952393,51069.82632985653
1660266000,2022-08-12 01:00:00,ALICE/USDT,2.858,2.91,2.858,2.874,3244.14255777,9360.5422479177
1660262400,2022-08-12 00:00:00,ALICE/USDT,2.857,2.868,2.796,2.864,2710.66988474,7623.29357182939
1660258800,2022-08-11 23:00:00,ALICE/USDT,2.862,2.866,2.833,2.859,9986.35103802,28415.75527340402
1660255200,2022-08-11 22:00:00,ALICE/USDT,2.902,2.903,2.863,2.863,1452.19779486,4185.64071567674
1660251600,2022-08-11 21:00:00,ALICE/USDT,2.903,2.906,2.877,2.905,1887.19350036,5451.97008515742
1660248000,2022-08-11 20:00:00,ALICE/USDT,2.919,2.92,2.894,2.907,439.63147762,1276.90573423532
1660244400,2022-08-11 19:00:00,ALICE/USDT,2.914,2.92,2.895,2.911,2998.93833277,8737.16807989725
1660240800,2022-08-11 18:00:00,ALICE/USDT,2.939,2.939,2.875,2.911,4442.15763216,12868.48607073338
1660237200,2022-08-11 17:00:00,ALICE/USDT,2.965,2.967,2.929,2.939,832.47402782,2453.17368875594
1660233600,2022-08-11 16:00:00,ALICE/USDT,2.93,2.98,2.911,2.978,3978.40865031,11682.52790632793
1660230000,2022-08-11 15:00:00,ALICE/USDT,2.892,3.009,2.882,2.938,21435.87689822,63414.13701164451
1660226400,2022-08-11 14:00:00,ALICE/USDT,2.92,2.944,2.869,2.894,8495.44521388,24670.5425009506
1660222800,2022-08-11 13:00:00,ALICE/USDT,2.926,2.929,2.887,2.915,7131.1053031,20784.39136670616
1660219200,2022-08-11 12:00:00,ALICE/USDT,2.898,2.928,2.89,2.922,8244.04079862,23970.08010495108
1660215600,2022-08-11 11:00:00,ALICE/USDT,2.899,2.915,2.891,2.902,6120.94204183,17777.77706383713
1660212000,2022-08-11 10:00:00,ALICE/USDT,2.919,2.921,2.888,2.893,5876.5993777,17016.28377998389
1660208400,2022-08-11 09:00:00,ALICE/USDT,2.929,2.929,2.897,2.915,13180.91437498,38345.7422617628
1660204800,2022-08-11 08:00:00,ALICE/USDT,2.879,2.933,2.865,2.929,16730.97155855,48892.20780886234
1660201200,2022-08-11 07:00:00,ALICE/USDT,2.894,2.914,2.859,2.879,7237.82333991,20849.2427682109
1660197600,2022-08-11 06:00:00,ALICE/USDT,2.894,2.918,2.888,2.893,3391.7531,9846.1372175
1660194000,2022-08-11 05:00:00,ALICE/USDT,2.901,2.919,2.888,2.895,7562.96576026,21940.50918892353
1660190400,2022-08-11 04:00:00,ALICE/USDT,2.883,2.905,2.877,2.905,405.1204,1171.3478767
1660186800,2022-08-11 03:00:00,ALICE/USDT,2.858,2.883,2.851,2.877,6920.79230903,19848.07582460911
1660183200,2022-08-11 02:00:00,ALICE/USDT,2.886,2.889,2.843,2.859,474.30735225,1356.32724706791
1660179600,2022-08-11 01:00:00,ALICE/USDT,2.884,2.895,2.867,2.883,2967.13336753,8562.26752071182
1660176000,2022-08-11 00:00:00,ALICE/USDT,2.857,2.898,2.857,2.883,2432.67108808,6998.72555298473
1660172400,2022-08-10 23:00:00,ALICE/USDT,2.837,2.86,2.834,2.857,251.61521384,717.28133115517
1660168800,2022-08-10 22:00:00,ALICE/USDT,2.844,2.853,2.834,2.836,67.84206258,192.81211910025
1660165200,2022-08-10 21:00:00,ALICE/USDT,2.839,2.862,2.832,2.844,725.99666017,2068.23399310755
1660161600,2022-08-10 20:00:00,ALICE/USDT,2.819,2.844,2.819,2.843,217.25260135,615.24257259217
1660158000,2022-08-10 19:00:00,ALICE/USDT,2.813,2.83,2.804,2.814,1930.81206532,5447.64791247527
1660154400,2022-08-10 18:00:00,ALICE/USDT,2.842,2.856,2.792,2.812,3199.37591403,8990.7452838999
1660150800,2022-08-10 17:00:00,ALICE/USDT,2.832,2.844,2.826,2.842,226.19597296,641.48470020183
1660147200,2022-08-10 16:00:00,ALICE/USDT,2.843,2.848,2.816,2.831,778.6329688,2200.1183670792
1660143600,2022-08-10 15:00:00,ALICE/USDT,2.852,2.863,2.842,2.842,947.21397889,2700.2942674624
1660140000,2022-08-10 14:00:00,ALICE/USDT,2.832,2.856,2.82,2.846,5331.15036264,15085.98882045022
1660136400,2022-08-10 13:00:00,ALICE/USDT,2.866,2.874,2.822,2.827,7881.98342487,22513.41037996622
1660132800,2022-08-10 12:00:00,ALICE/USDT,2.743,2.869,2.72,2.862,14540.52272012,41192.7026311043
1660129200,2022-08-10 11:00:00,ALICE/USDT,2.735,2.756,2.73,2.743,3533.98470054,9682.73602004068
1660125600,2022-08-10 10:00:00,ALICE/USDT,2.741,2.741,2.725,2.738,2320.19720166,6334.77201071533
1660122000,2022-08-10 09:00:00,ALICE/USDT,2.742,2.745,2.725,2.745,2796.30409418,7648.1807684637
1660118400,2022-08-10 08:00:00,ALICE/USDT,2.712,2.741,2.71,2.738,833.83057419,2274.64543483884
1660114800,2022-08-10 07:00:00,ALICE/USDT,2.703,2.724,2.7,2.715,597.92756021,1622.02857153734
1660111200,2022-08-10 06:00:00,ALICE/USDT,2.715,2.719,2.686,2.708,3480.7479951,9417.18579976973
1660107600,2022-08-10 05:00:00,ALICE/USDT,2.715,2.733,2.714,2.721,72.18850077,196.89259215005
1660104000,2022-08-10 04:00:00,ALICE/USDT,2.69,2.728,2.69,2.719,1691.10679362,4580.45601709536
1660100400,2022-08-10 03:00:00,ALICE/USDT,2.685,2.707,2.685,2.69,1953.02081602,5261.75679218992
1660096800,2022-08-10 02:00:00,ALICE/USDT,2.713,2.724,2.67,2.687,6830.59315833,18415.32710319772
1660093200,2022-08-10 01:00:00,ALICE/USDT,2.688,2.729,2.685,2.722,312.605,848.3623815
1660089600,2022-08-10 00:00:00,ALICE/USDT,2.75,2.752,2.667,2.689,7120.93513656,19100.05027846568
1660086000,2022-08-09 23:00:00,ALICE/USDT,2.763,2.772,2.742,2.747,430.84308162,1186.08084549768
1660082400,2022-08-09 22:00:00,ALICE/USDT,2.76,2.778,2.745,2.762,3163.85492385,8739.03952203313
1660078800,2022-08-09 21:00:00,ALICE/USDT,2.753,2.772,2.748,2.767,700.56600246,1938.35750352724
1660075200,2022-08-09 20:00:00,ALICE/USDT,2.725,2.758,2.723,2.754,2563.70040481,7041.70464639668
1660071600,2022-08-09 19:00:00,ALICE/USDT,2.725,2.736,2.718,2.723,239.97646581,653.92228204889
1660068000,2022-08-09 18:00:00,ALICE/USDT,2.748,2.753,2.722,2.729,2943.9692787,8049.15527462937
1660064400,2022-08-09 17:00:00,ALICE/USDT,2.743,2.757,2.736,2.753,1588.08756124,4372.717387347
1660060800,2022-08-09 16:00:00,ALICE/USDT,2.727,2.751,2.714,2.738,7158.67346406,19541.43998979995
1660057200,2022-08-09 15:00:00,ALICE/USDT,2.724,2.748,2.716,2.728,4036.09165873,11009.41757671165
1660053600,2022-08-09 14:00:00,ALICE/USDT,2.764,2.764,2.677,2.726,16435.68472013,44551.25536613816
1660050000,2022-08-09 13:00:00,ALICE/USDT,2.804,2.815,2.751,2.757,3762.85141055,10428.86513385902
1660046400,2022-08-09 12:00:00,ALICE/USDT,2.776,2.823,2.771,2.805,3015.554011,8462.15341251254
1660042800,2022-08-09 11:00:00,ALICE/USDT,2.776,2.817,2.768,2.783,1408.02666242,3935.37511758874
1660039200,2022-08-09 10:00:00,ALICE/USDT,2.812,2.832,2.771,2.777,9027.51969256,25300.78158129579
1660035600,2022-08-09 09:00:00,ALICE/USDT,2.931,2.939,2.812,2.812,4945.4176475,14268.85819038647
1660032000,2022-08-09 08:00:00,ALICE/USDT,2.979,2.979,2.92,2.93,4316.66607089,12743.85442034978
1660028400,2022-08-09 07:00:00,ALICE/USDT,2.991,2.993,2.957,2.979,6372.59453332,18955.17016322093
1660024800,2022-08-09 06:00:00,ALICE/USDT,2.997,3.007,2.945,2.991,6967.50137286,20733.05802779298
1660021200,2022-08-09 05:00:00,ALICE/USDT,2.986,3.041,2.968,2.999,7777.06446878,23369.29863287309
1660017600,2022-08-09 04:00:00,ALICE/USDT,2.939,3.034,2.93,2.983,6860.71205936,20512.73249968812
1660014000,2022-08-09 03:00:00,ALICE/USDT,2.929,2.944,2.926,2.931,437.5684,1284.3558378
1660010400,2022-08-09 02:00:00,ALICE/USDT,2.898,2.94,2.884,2.933,1411.88486999,4126.48280679074
1660006800,2022-08-09 01:00:00,ALICE/USDT,2.93,2.934,2.882,2.89,1565.64967613,4555.88210587025
1660003200,2022-08-09 00:00:00,ALICE/USDT,2.902,2.948,2.865,2.932,4498.2772,13098.3521983
1659999600,2022-08-08 23:00:00,ALICE/USDT,2.886,2.912,2.874,2.897,2074.34040615,5998.37417141265
1659996000,2022-08-08 22:00:00,ALICE/USDT,2.894,2.901,2.847,2.883,907.88490928,2607.84774284588
1659992400,2022-08-08 21:00:00,ALICE/USDT,2.929,2.936,2.887,2.899,1823.4655,5284.6521873
1659988800,2022-08-08 20:00:00,ALICE/USDT,2.888,2.936,2.882,2.935,5225.94799366,15237.68135040491
1659985200,2022-08-08 19:00:00,ALICE/USDT,2.857,2.892,2.853,2.881,1600.87209823,4607.85860989001
1659981600,2022-08-08 18:00:00,ALICE/USDT,2.858,2.868,2.841,2.86,261.77190348,747.54797798064
1659978000,2022-08-08 17:00:00,ALICE/USDT,2.847,2.864,2.841,2.864,1657.69502353,4727.99835777815
1659974400,2022-08-08 16:00:00,ALICE/USDT,2.859,2.859,2.823,2.842,2918.71195443,8283.52318601394
1659970800,2022-08-08 15:00:00,ALICE/USDT,2.886,2.89,2.835,2.854,5650.33721903,16187.3880239651
1659967200,2022-08-08 14:00:00,ALICE/USDT,2.907,2.91,2.88,2.883,2673.85916008,7745.74900080081
1659963600,2022-08-08 13:00:00,ALICE/USDT,2.92,2.943,2.884,2.91,5294.12816933,15412.75577115305
1659960000,2022-08-08 12:00:00,ALICE/USDT,2.918,2.931,2.893,2.92,9229.71490817,26891.49638871988
1659956400,2022-08-08 11:00:00,ALICE/USDT,2.914,2.923,2.909,2.916,21398.9002422,62491.11541161502
1659952800,2022-08-08 10:00:00,ALICE/USDT,2.921,2.929,2.91,2.92,9442.79399229,27554.54622119451
1659949200,2022-08-08 09:00:00,ALICE/USDT,2.933,2.941,2.918,2.924,3080.93947152,9033.41885599192
1659945600,2022-08-08 08:00:00,ALICE/USDT,2.894,2.938,2.885,2.935,9975.77685041,28983.06260292915
1659942000,2022-08-08 07:00:00,ALICE/USDT,2.891,2.908,2.883,2.894,5946.25458462,17215.19137177444
1659938400,2022-08-08 06:00:00,ALICE/USDT,2.889,2.904,2.882,2.899,34812.22993198,100611.17220363093
1659934800,2022-08-08 05:00:00,ALICE/USDT,2.855,2.897,2.85,2.889,9994.76280412,28818.36799118984
1659931200,2022-08-08 04:00:00,ALICE/USDT,2.861,2.863,2.839,2.859,8571.09975913,24443.59189337093
1659927600,2022-08-08 03:00:00,ALICE/USDT,2.852,2.861,2.844,2.855,227.97872706,651.46607028224
1659924000,2022-08-08 02:00:00,ALICE/USDT,2.824,2.855,2.82,2.852,367.96239007,1044.2921260512
1659920400,2022-08-08 01:00:00,ALICE/USDT,2.835,2.9,2.81,2.828,7678.77146934,21946.52170022466
1659916800,2022-08-08 00:00:00,ALICE/USDT,2.791,2.86,2.789,2.841,2566.51913668,7288.67570574132
1659913200,2022-08-07 23:00:00,ALICE/USDT,2.8,2.8,2.78,2.799,288.09145402,804.26214149168
1659909600,2022-08-07 22:00:00,ALICE/USDT,2.82,2.82,2.79,2.793,7980.1062,22423.4220742
1659906000,2022-08-07 21:00:00,ALICE/USDT,2.816,2.828,2.808,2.818,4924.25496234,13879.28222558582
1659902400,2022-08-07 20:00:00,ALICE/USDT,2.799,2.821,2.798,2.821,8905.93951363,25090.76877309571
1659898800,2022-08-07 19:00:00,ALICE/USDT,2.8,2.813,2.796,2.796,5807.4885,16269.0566115
1659895200,2022-08-07 18:00:00,ALICE/USDT,2.796,2.809,2.794,2.803,381.50189253,1068.06458426296
1659891600,2022-08-07 17:00:00,ALICE/USDT,2.795,2.808,2.788,2.798,295.62910235,827.37517935029
1659888000,2022-08-07 16:00:00,ALICE/USDT,2.78,2.807,2.772,2.797,3151.05259337,8793.83265616998
1659884400,2022-08-07 15:00:00,ALICE/USDT,2.778,2.788,2.768,2.783,450.99804866,1252.96907127748
1659880800,2022-08-07 14:00:00,ALICE/USDT,2.779,2.797,2.766,2.782,3660.64213733,10207.63950327468
1659877200,2022-08-07 13:00:00,ALICE/USDT,2.772,2.779,2.762,2.776,281.59551405,778.77557143231
1659873600,2022-08-07 12:00:00,ALICE/USDT,2.766,2.776,2.755,2.774,1520.75055925,4210.60555507426
1659870000,2022-08-07 11:00:00,ALICE/USDT,2.753,2.765,2.743,2.762,1220.2709,3367.6664509
1659866400,2022-08-07 10:00:00,ALICE/USDT,2.739,2.767,2.737,2.755,1036.7837,2851.8882477
1659862800,2022-08-07 09:00:00,ALICE/USDT,2.735,2.742,2.727,2.742,181.3746,496.1116291
1659859200,2022-08-07 08:00:00,ALICE/USDT,2.758,2.764,2.73,2.734,646.98287947,1778.85099561949
1659855600,2022-08-07 07:00:00,ALICE/USDT,2.74,2.758,2.74,2.754,1473.72169503,4045.21944565676
1659852000,2022-08-07 06:00:00,ALICE/USDT,2.741,2.753,2.736,2.746,145.7386,399.8355755
1659848400,2022-08-07 05:00:00,ALICE/USDT,2.736,2.757,2.736,2.743,76.4044,210.2996719
1659844800,2022-08-07 04:00:00,ALICE/USDT,2.734,2.753,2.731,2.735,291.6841638,800.33407111426
1659841200,2022-08-07 03:00:00,ALICE/USDT,2.733,2.743,2.726,2.738,97.0483,265.4669365
1659837600,2022-08-07 02:00:00,ALICE/USDT,2.718,2.737,2.718,2.737,755.05982577,2061.18784705253
1659834000,2022-08-07 01:00:00,ALICE/USDT,2.707,2.727,2.685,2.718,5362.69370884,14564.2838892449
1659830400,2022-08-07 00:00:00,ALICE/USDT,2.757,2.779,2.693,2.706,2229.7223,6070.3933787
1659826800,2022-08-06 23:00:00,ALICE/USDT,2.781,2.784,2.741,2.761,1718.86122973,4764.33212046577
1659823200,2022-08-06 22:00:00,ALICE/USDT,2.793,2.798,2.778,2.789,637.0312726,1772.4960914814
1659819600,2022-08-06 21:00:00,ALICE/USDT,2.797,2.798,2.787,2.794,1628.2915,4539.9703708
1659816000,2022-08-06 20:00:00,ALICE/USDT,2.795,2.798,2.781,2.792,1775.9849,4956.6905774
1659812400,2022-08-06 19:00:00,ALICE/USDT,2.787,2.796,2.776,2.796,6304.81268746,17585.07215618832
1659808800,2022-08-06 18:00:00,ALICE/USDT,2.78,2.794,2.766,2.787,6315.19846952,17568.35178456378
1659805200,2022-08-06 17:00:00,ALICE/USDT,2.781,2.796,2.75,2.784,1309.74722127,3630.43585819028
1659801600,2022-08-06 16:00:00,ALICE/USDT,2.798,2.806,2.783,2.785,211.3485,590.1470988
1659798000,2022-08-06 15:00:00,ALICE/USDT,2.808,2.814,2.793,2.801,338.73016628,949.35583195864
1659794400,2022-08-06 14:00:00,ALICE/USDT,2.812,2.821,2.801,2.812,4089.58486133,11484.13147958717
1659790800,2022-08-06 13:00:00,ALICE/USDT,2.797,2.816,2.797,2.811,1720.41617797,4836.28961876352
1659787200,2022-08-06 12:00:00,ALICE/USDT,2.795,2.808,2.794,2.803,829.18491391,2322.63266865381
1659783600,2022-08-06 11:00:00,ALICE/USDT,2.821,2.828,2.795,2.799,1139.68761272,3197.19291977216
1659780000,2022-08-06 10:00:00,ALICE/USDT,2.815,2.829,2.811,2.822,151.73769347,428.27293921245
1659776400,2022-08-06 09:00:00,ALICE/USDT,2.816,2.82,2.802,2.811,441.13621604,1239.30719198682
1659772800,2022-08-06 08:00:00,ALICE/USDT,2.817,2.838,2.81,2.811,254.1617,719.0096318
1659769200,2022-08-06 07:00:00,ALICE/USDT,2.823,2.828,2.804,2.812,518.0617,1456.6349047
1659765600,2022-08-06 06:00:00,ALICE/USDT,2.825,2.832,2.812,2.821,704.59399405,1989.7590844972
1659762000,2022-08-06 05:00:00,ALICE/USDT,2.835,2.838,2.815,2.828,466.905,1318.472827
1659758400,2022-08-06 04:00:00,ALICE/USDT,2.83,2.837,2.824,2.832,282.4639,799.3557462
1659754800,2022-08-06 03:00:00,ALICE/USDT,2.832,2.84,2.817,2.832,2695.41911139,7637.48679526744
1659751200,2022-08-06 02:00:00,ALICE/USDT,2.825,2.838,2.82,2.833,346.41031099,981.50284237344
1659747600,2022-08-06 01:00:00,ALICE/USDT,2.817,2.849,2.814,2.816,2099.09262401,5958.52074025331
1659744000,2022-08-06 00:00:00,ALICE/USDT,2.852,2.855,2.815,2.816,940.28367876,2666.00149551279
1659740400,2022-08-05 23:00:00,ALICE/USDT,2.839,2.854,2.823,2.847,1635.3933,4650.0135889
1659736800,2022-08-05 22:00:00,ALICE/USDT,2.811,2.838,2.808,2.836,1231.46525489,3482.4908360631
1659733200,2022-08-05 21:00:00,ALICE/USDT,2.804,2.829,2.803,2.814,2968.78586078,8366.64310968871
1659729600,2022-08-05 20:00:00,ALICE/USDT,2.786,2.803,2.772,2.803,1103.66880462,3072.40739504138
1659726000,2022-08-05 19:00:00,ALICE/USDT,2.778,2.793,2.774,2.791,458.07431915,1276.09250341301
1659722400,2022-08-05 18:00:00,ALICE/USDT,2.762,2.796,2.762,2.774,696.20977336,1940.64948339408
1659718800,2022-08-05 17:00:00,ALICE/USDT,2.778,2.795,2.76,2.77,1140.9174608,3164.6555855984
1659715200,2022-08-05 16:00:00,ALICE/USDT,2.783,2.789,2.751,2.784,1124.58938873,3109.62747187531
1659711600,2022-08-05 15:00:00,ALICE/USDT,2.793,2.793,2.765,2.779,2724.53505224,7564.7486209884
1659708000,2022-08-05 14:00:00,ALICE/USDT,2.788,2.817,2.782,2.797,3034.91908917,8484.52152577529
1659704400,2022-08-05 13:00:00,ALICE/USDT,2.779,2.792,2.753,2.786,1290.60916807,3585.12435400899
1659700800,2022-08-05 12:00:00,ALICE/USDT,2.831,2.863,2.759,2.771,2176.93093123,6106.8595075209
1659697200,2022-08-05 11:00:00,ALICE/USDT,2.825,2.842,2.808,2.83,1942.8987627,5500.13697512816
1659693600,2022-08-05 10:00:00,ALICE/USDT,2.802,2.828,2.798,2.824,910.39538712,2561.51884109128
1659690000,2022-08-05 09:00:00,ALICE/USDT,2.796,2.823,2.79,2.807,3587.04479411,10052.39191722
1659686400,2022-08-05 08:00:00,ALICE/USDT,2.795,2.818,2.783,2.796,1683.45638948,4704.4004670914
1659682800,2022-08-05 07:00:00,ALICE/USDT,2.818,2.818,2.79,2.799,662.41709588,1855.43930836317
1659679200,2022-08-05 06:00:00,ALICE/USDT,2.812,2.831,2.809,2.819,313.92190381,885.83946456704
1659675600,2022-08-05 05:00:00,ALICE/USDT,2.811,2.821,2.782,2.807,2595.2808,7257.8231689
1659672000,2022-08-05 04:00:00,ALICE/USDT,2.824,2.841,2.808,2.814,1113.73145231,3147.88063378037
1659668400,2022-08-05 03:00:00,ALICE/USDT,2.796,2.824,2.796,2.819,703.1404,1981.3216446
1659664800,2022-08-05 02:00:00,ALICE/USDT,2.779,2.809,2.773,2.795,992.40869021,2770.21352253612
1659661200,2022-08-05 01:00:00,ALICE/USDT,2.722,2.776,2.72,2.774,400.9376,1103.090152
1659657600,2022-08-05 00:00:00,ALICE/USDT,2.73,2.747,2.721,2.724,175.74597857,481.17108061038
