https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1620777600,2021-05-12 00:00:00,XRP/BTC,0.00002606,0.00002682,0.00002516,0.00002559,11362210.03183857,290.758954714749
1620691200,2021-05-11 00:00:00,XRP/BTC,0.00002490,0.00002631,0.00002455,0.00002607,9492013.81305364,247.45680010630838
1620604800,2021-05-10 00:00:00,XRP/BTC,0.00002632,0.00002771,0.00002290,0.00002491,15814171.63934519,393.9310155360887
1620518400,2021-05-09 00:00:00,XRP/BTC,0.00002652,0.00002700,0.00002468,0.00002635,8956506.39681055,236.003943555958
1620432000,2021-05-08 00:00:00,XRP/BTC,0.00002754,0.00002803,0.00002635,0.00002653,6005480.86344972,159.32540730732106
1620345600,2021-05-07 00:00:00,XRP/BTC,0.00002838,0.00002981,0.00002691,0.00002757,8859275.29969254,244.2502200125233
1620259200,2021-05-06 00:00:00,XRP/BTC,0.00002810,0.00003100,0.00002731,0.00002844,10060751.69594779,286.12777823275513
1620172800,2021-05-05 00:00:00,XRP/BTC,0.00002611,0.00002892,0.00002571,0.00002810,6934547.24852319,194.86077768350162
1620086400,2021-05-04 00:00:00,XRP/BTC,0.00002720,0.00002722,0.00002480,0.00002606,9666020.12569887,251.89648447571255
1620000000,2021-05-03 00:00:00,XRP/BTC,0.00002759,0.00002796,0.00002568,0.00002720,4268929.47136861,116.11488162122619
1619913600,2021-05-02 00:00:00,XRP/BTC,0.00002866,0.00002866,0.00002715,0.00002761,3652420.14878823,100.84332030804303
1619827200,2021-05-01 00:00:00,XRP/BTC,0.00002768,0.00002885,0.00002666,0.00002859,3331042.09881698,95.23449360517746
1619740800,2021-04-30 00:00:00,XRP/BTC,0.00002611,0.00003004,0.00002580,0.00002769,8716302.09916468,241.35440512587
1619654400,2021-04-29 00:00:00,XRP/BTC,0.00002473,0.00002617,0.00002438,0.00002609,3669988.62619963,95.75000325754834
1619568000,2021-04-28 00:00:00,XRP/BTC,0.00002548,0.00002601,0.00002381,0.00002484,9922283.28647152,246.46951683595253
1619481600,2021-04-27 00:00:00,XRP/BTC,0.00002524,0.00002709,0.00002447,0.00002549,16670030.45986471,424.91907642195144
1619395200,2021-04-26 00:00:00,XRP/BTC,0.00002114,0.00002540,0.00002085,0.00002528,17533132.24345022,443.23758311442157
1619308800,2021-04-25 00:00:00,XRP/BTC,0.00002103,0.00002292,0.00001993,0.00002113,9037708.17125853,190.96677365869272
1619222400,2021-04-24 00:00:00,XRP/BTC,0.00002289,0.00002291,0.00002092,0.00002097,7710116.32361899,161.68113930629025
1619136000,2021-04-23 00:00:00,XRP/BTC,0.00002243,0.00002950,0.00001857,0.00002290,24940586.85394133,571.1394389552564
1619049600,2021-04-22 00:00:00,XRP/BTC,0.00002406,0.00002580,0.00002161,0.00002241,17333642.97173083,388.44693899648786
1618963200,2021-04-21 00:00:00,XRP/BTC,0.00002456,0.00002605,0.00002368,0.00002397,13089850.48121776,313.7637160347897
1618876800,2021-04-20 00:00:00,XRP/BTC,0.00002357,0.00002541,0.00002164,0.00002453,13408847.51478901,328.9190295377744
1618790400,2021-04-19 00:00:00,XRP/BTC,0.00002534,0.00002690,0.00002263,0.00002351,14035430.21134409,329.97296426869957
1618704000,2021-04-18 00:00:00,XRP/BTC,0.00002569,0.00002588,0.00002197,0.00002511,22904043.39379333,575.1205296181505
1618617600,2021-04-17 00:00:00,XRP/BTC,0.00002528,0.00002800,0.00002505,0.00002570,7680078.52929836,197.37801820296787
1618531200,2021-04-16 00:00:00,XRP/BTC,0.00002789,0.00002853,0.00002364,0.00002525,25171490.85360822,635.5801440536076
1618444800,2021-04-15 00:00:00,XRP/BTC,0.00002914,0.00002980,0.00002656,0.00002783,8137944.16222275,226.47898603465913
1618358400,2021-04-14 00:00:00,XRP/BTC,0.00002825,0.00003055,0.00002464,0.00002917,19368736.40137358,564.9860408280673
1618272000,2021-04-13 00:00:00,XRP/BTC,0.00002453,0.00002978,0.00002342,0.00002828,27893266.10587873,788.8215654742505
1618185600,2021-04-12 00:00:00,XRP/BTC,0.00002255,0.00002457,0.00002191,0.00002448,9266649.45201795,226.84757858539942
1618099200,2021-04-11 00:00:00,XRP/BTC,0.00002296,0.00002499,0.00002189,0.00002261,14141141.03353405,319.7311987682049
1618012800,2021-04-10 00:00:00,XRP/BTC,0.00001753,0.00002316,0.00001717,0.00002296,19312805.88941597,443.42202322099064
1617926400,2021-04-09 00:00:00,XRP/BTC,0.00001822,0.00001859,0.00001690,0.00001769,9496071.35882488,167.98550233761213
1617840000,2021-04-08 00:00:00,XRP/BTC,0.00001647,0.00001853,0.00001605,0.00001820,17580986.90956200,319.9739617540284
1617753600,2021-04-07 00:00:00,XRP/BTC,0.00001894,0.00001909,0.00001537,0.00001635,19607013.17388910,320.57466539308683
1617667200,2021-04-06 00:00:00,XRP/BTC,0.00001551,0.00001924,0.00001360,0.00001885,23598670.22726700,444.834933783983
1617580800,2021-04-05 00:00:00,XRP/BTC,0.00001090,0.00001598,0.00001072,0.00001548,29649293.23764552,458.9710593187527
1617494400,2021-04-04 00:00:00,XRP/BTC,0.00001002,0.00001092,0.00001002,0.00001090,3676861.60315643,40.07779147440509
1617408000,2021-04-03 00:00:00,XRP/BTC,0.00001033,0.00001080,0.00000998,0.00001018,5759309.43233874,58.62977002120837
1617321600,2021-04-02 00:00:00,XRP/BTC,0.00000970,0.00001033,0.00000952,0.00001028,7328397.56583167,75.33592697674956
1617235200,2021-04-01 00:00:00,XRP/BTC,0.00000970,0.00001006,0.00000935,0.00000972,3196562.68446278,31.070589292978223
1617148800,2021-03-31 00:00:00,XRP/BTC,0.00000956,0.00000982,0.00000904,0.00000969,7352829.97441447,71.24892245207621
1617062400,2021-03-30 00:00:00,XRP/BTC,0.00000983,0.00001026,0.00000955,0.00000960,6187907.74039282,59.40391430777107
1616976000,2021-03-29 00:00:00,XRP/BTC,0.00000977,0.00001018,0.00000959,0.00000982,5023037.60651651,49.32622929599213
1616889600,2021-03-28 00:00:00,XRP/BTC,0.00000982,0.00000996,0.00000973,0.00000984,2211841.15873040,21.764517001907134
1616803200,2021-03-27 00:00:00,XRP/BTC,0.00001023,0.00001039,0.00000975,0.00000981,4278343.59283406,41.970550645702126
1616716800,2021-03-26 00:00:00,XRP/BTC,0.00000997,0.00001090,0.00000993,0.00001026,10626220.01304966,109.02501733388951
1616630400,2021-03-25 00:00:00,XRP/BTC,0.00000919,0.00001000,0.00000889,0.00000995,9883601.00940221,98.34183004355198
1616544000,2021-03-24 00:00:00,XRP/BTC,0.00001008,0.00001030,0.00000868,0.00000921,8548087.82032456,78.7278888251892
1616457600,2021-03-23 00:00:00,XRP/BTC,0.00001007,0.00001084,0.00000990,0.00001012,8986347.94714823,90.94184122514008
1616371200,2021-03-22 00:00:00,XRP/BTC,0.00000900,0.00001055,0.00000886,0.00001004,16370154.08131569,164.35634697640955
1616284800,2021-03-21 00:00:00,XRP/BTC,0.00000902,0.00000931,0.00000872,0.00000904,4630109.29103737,41.85618799097783
1616198400,2021-03-20 00:00:00,XRP/BTC,0.00000805,0.00000938,0.00000798,0.00000902,12884900.09675690,116.22179887274724
1616112000,2021-03-19 00:00:00,XRP/BTC,0.00000811,0.00000820,0.00000793,0.00000804,2969066.60318777,23.87129548962967
1616025600,2021-03-18 00:00:00,XRP/BTC,0.00000798,0.00000846,0.00000790,0.00000815,5191081.58805186,42.30731494262266
1615939200,2021-03-17 00:00:00,XRP/BTC,0.00000809,0.00000862,0.00000792,0.00000798,5378565.72238043,42.92095446459584
1615852800,2021-03-16 00:00:00,XRP/BTC,0.00000785,0.00000959,0.00000783,0.00000810,21919514.32270678,177.54806601392494
1615766400,2021-03-15 00:00:00,XRP/BTC,0.00000746,0.00000789,0.00000732,0.00000782,7897550.29162332,61.75884328049436
1615680000,2021-03-14 00:00:00,XRP/BTC,0.00000751,0.00000751,0.00000736,0.00000744,6572258.21133842,48.897601092357846
1615593600,2021-03-13 00:00:00,XRP/BTC,0.00000767,0.00000781,0.00000747,0.00000749,5742824.90939776,43.013758571389225
1615507200,2021-03-12 00:00:00,XRP/BTC,0.00000781,0.00000812,0.00000759,0.00000766,5447502.61327753,41.72787001770588
1615420800,2021-03-11 00:00:00,XRP/BTC,0.00000826,0.00000827,0.00000781,0.00000783,6268075.18560265,49.07902870326875
1615334400,2021-03-10 00:00:00,XRP/BTC,0.00000884,0.00000888,0.00000814,0.00000827,10431019.63194170,86.26453235615787
1615248000,2021-03-09 00:00:00,XRP/BTC,0.00000904,0.00000910,0.00000877,0.00000883,6064445.39442494,53.549052832772226
1615161600,2021-03-08 00:00:00,XRP/BTC,0.00000916,0.00000980,0.00000904,0.00000907,8066857.49302946,73.16639746177721
1615075200,2021-03-07 00:00:00,XRP/BTC,0.00000947,0.00000947,0.00000907,0.00000908,3744773.17221485,34.00254040371083
1614988800,2021-03-06 00:00:00,XRP/BTC,0.00000934,0.00000971,0.00000928,0.00000946,3572855.13900313,33.799209614969605
1614902400,2021-03-05 00:00:00,XRP/BTC,0.00000996,0.00001002,0.00000927,0.00000934,5292061.22956754,49.42785188416082
1614816000,2021-03-04 00:00:00,XRP/BTC,0.00000890,0.00001002,0.00000879,0.00000995,10245852.13147237,101.94622870815007
1614729600,2021-03-03 00:00:00,XRP/BTC,0.00000897,0.00000905,0.00000868,0.00000890,5421938.95581488,48.255256706752434
1614643200,2021-03-02 00:00:00,XRP/BTC,0.00000899,0.00000913,0.00000883,0.00000901,8904553.41466820,80.2300262661605
1614556800,2021-03-01 00:00:00,XRP/BTC,0.00000921,0.00000927,0.00000889,0.00000898,8728785.67354853,78.3844953484658
1614470400,2021-02-28 00:00:00,XRP/BTC,0.00000947,0.00000947,0.00000912,0.00000921,4487538.85961989,41.33023289709919
1614384000,2021-02-27 00:00:00,XRP/BTC,0.00000923,0.00000968,0.00000918,0.00000948,2559971.72070845,24.268531912316107
1614297600,2021-02-26 00:00:00,XRP/BTC,0.00000924,0.00000948,0.00000893,0.00000923,5057053.07046842,46.67659984042351
1614211200,2021-02-25 00:00:00,XRP/BTC,0.00000940,0.00000953,0.00000905,0.00000924,3966688.07747266,36.65219783584738
1614124800,2021-02-24 00:00:00,XRP/BTC,0.00000978,0.00000996,0.00000939,0.00000944,7435230.73537595,70.18857814194897
1614038400,2021-02-23 00:00:00,XRP/BTC,0.00001046,0.00001067,0.00000810,0.00000967,17727200.29477367,171.4220268504614
1613952000,2021-02-22 00:00:00,XRP/BTC,0.00000947,0.00001197,0.00000931,0.00001046,26620565.20607644,278.4511120555596
1613865600,2021-02-21 00:00:00,XRP/BTC,0.00000916,0.00000974,0.00000908,0.00000948,11603828.23260405,110.0042916450864
1613779200,2021-02-20 00:00:00,XRP/BTC,0.00001009,0.00001042,0.00000870,0.00000917,16333975.28181009,149.78255333419852
1613692800,2021-02-19 00:00:00,XRP/BTC,0.00001035,0.00001106,0.00000993,0.00001009,11498989.59507390,116.02480501429564
1613606400,2021-02-18 00:00:00,XRP/BTC,0.00001034,0.00001074,0.00001020,0.00001030,8249494.51741782,84.96979352940355
1613520000,2021-02-17 00:00:00,XRP/BTC,0.00001058,0.00001088,0.00000995,0.00001022,10812205.36797601,110.50073886071482
1613433600,2021-02-16 00:00:00,XRP/BTC,0.00001149,0.00001177,0.00000997,0.00001059,12488280.74448537,132.25089308410008
1613347200,2021-02-15 00:00:00,XRP/BTC,0.00001219,0.00001238,0.00001105,0.00001147,11596787.47298282,133.01515231511294
1613260800,2021-02-14 00:00:00,XRP/BTC,0.00001348,0.00001358,0.00001163,0.00001219,13737038.52321786,167.45449959802573
1613174400,2021-02-13 00:00:00,XRP/BTC,0.00001288,0.00001358,0.00001165,0.00001342,17778578.19812040,238.58851941877577
1613088000,2021-02-12 00:00:00,XRP/BTC,0.00001103,0.00001308,0.00001082,0.00001286,23300121.24548671,299.6395592169591
1613001600,2021-02-11 00:00:00,XRP/BTC,0.00001127,0.00001177,0.00001086,0.00001099,11105590.80409321,122.05044293698438
1612915200,2021-02-10 00:00:00,XRP/BTC,0.00001025,0.00001167,0.00000997,0.00001125,19944665.09314684,224.37748229790193
1612828800,2021-02-09 00:00:00,XRP/BTC,0.00000973,0.00001056,0.00000957,0.00001025,12705679.05528946,130.23321031671696
1612742400,2021-02-08 00:00:00,XRP/BTC,0.00001075,0.00001110,0.00000957,0.00000973,18034239.88854084,175.47315411550238
1612656000,2021-02-07 00:00:00,XRP/BTC,0.00001141,0.00001147,0.00001039,0.00001080,9949568.22403020,107.45533681952617
1612569600,2021-02-06 00:00:00,XRP/BTC,0.00001181,0.00001194,0.00001069,0.00001130,9868892.00480233,111.51847965426633
1612483200,2021-02-05 00:00:00,XRP/BTC,0.00001206,0.00001269,0.00001139,0.00001182,13573187.16533506,160.4350722942604
1612396800,2021-02-04 00:00:00,XRP/BTC,0.00001057,0.00001283,0.00000994,0.00001205,21867491.67655087,263.503274702438
1612310400,2021-02-03 00:00:00,XRP/BTC,0.00001062,0.00001167,0.00001019,0.00001056,14815667.53750075,156.45344919600794
1612224000,2021-02-02 00:00:00,XRP/BTC,0.00001109,0.00001199,0.00000999,0.00001052,26042740.47797429,273.9696298282895
1612137600,2021-02-01 00:00:00,XRP/BTC,0.00001494,0.00002216,0.00001069,0.00001110,78813990.60017893,874.8352956619862
1612051200,2021-01-31 00:00:00,XRP/BTC,0.00001297,0.00001515,0.00001143,0.00001494,31272857.48292694,467.21649079492846
1611964800,2021-01-30 00:00:00,XRP/BTC,0.00000828,0.00001540,0.00000819,0.00001292,58625978.72770705,757.4476451619751
1611878400,2021-01-29 00:00:00,XRP/BTC,0.00000793,0.00000962,0.00000745,0.00000825,27427243.33456089,226.27475751012736
1611792000,2021-01-28 00:00:00,XRP/BTC,0.00000823,0.00000835,0.00000786,0.00000793,10061443.09625737,79.78724375332095
1611705600,2021-01-27 00:00:00,XRP/BTC,0.00000825,0.00000838,0.00000809,0.00000827,7882738.77679156,65.1902496840662
1611619200,2021-01-26 00:00:00,XRP/BTC,0.00000830,0.00000847,0.00000818,0.00000826,7710609.48910197,63.68963437998227
1611532800,2021-01-25 00:00:00,XRP/BTC,0.00000849,0.00000861,0.00000795,0.00000830,8874293.00245934,73.65663192041252
1611446400,2021-01-24 00:00:00,XRP/BTC,0.00000848,0.00000869,0.00000834,0.00000849,5197693.35890116,44.12841661707085
1611360000,2021-01-23 00:00:00,XRP/BTC,0.00000828,0.00000866,0.00000828,0.00000847,5082444.08674881,43.04830141476242
1611273600,2021-01-22 00:00:00,XRP/BTC,0.00000870,0.00000876,0.00000815,0.00000827,8907363.88827016,73.66389935599423
1611187200,2021-01-21 00:00:00,XRP/BTC,0.00000833,0.00000885,0.00000832,0.00000870,12122471.04545011,105.46549809541595
1611100800,2021-01-20 00:00:00,XRP/BTC,0.00000824,0.00000873,0.00000806,0.00000831,9375528.53436190,77.9106421205474
1611014400,2021-01-19 00:00:00,XRP/BTC,0.00000778,0.00000905,0.00000777,0.00000819,16688372.28776755,136.67776903681622
1610928000,2021-01-18 00:00:00,XRP/BTC,0.00000777,0.00000789,0.00000763,0.00000778,13100925.51649676,101.9252005183448
1610841600,2021-01-17 00:00:00,XRP/BTC,0.00000776,0.00000794,0.00000764,0.00000776,6650410.72409447,51.60718721897309
1610755200,2021-01-16 00:00:00,XRP/BTC,0.00000756,0.00000784,0.00000753,0.00000774,6437102.03947063,49.82316978550268
1610668800,2021-01-15 00:00:00,XRP/BTC,0.00000757,0.00000783,0.00000749,0.00000763,9093890.25592998,69.38638265274575
1610582400,2021-01-14 00:00:00,XRP/BTC,0.00000818,0.00000818,0.00000740,0.00000756,10529602.01869769,79.60379126135453
1610496000,2021-01-13 00:00:00,XRP/BTC,0.00000860,0.00000890,0.00000802,0.00000819,8847484.42312590,72.46089742540111
1610409600,2021-01-12 00:00:00,XRP/BTC,0.00000814,0.00000879,0.00000808,0.00000859,7606074.97813644,65.33618406219202
1610323200,2021-01-11 00:00:00,XRP/BTC,0.00000825,0.00000884,0.00000752,0.00000812,19236950.30945931,156.2040365128096
1610236800,2021-01-10 00:00:00,XRP/BTC,0.00000809,0.00000906,0.00000796,0.00000826,14679688.28594387,121.25422524189636
1610150400,2021-01-09 00:00:00,XRP/BTC,0.00000794,0.00000836,0.00000769,0.00000810,10144935.61753960,82.17397850207077
1610064000,2021-01-08 00:00:00,XRP/BTC,0.00000825,0.00000872,0.00000756,0.00000793,14366347.95919789,113.92513931643927
1609977600,2021-01-07 00:00:00,XRP/BTC,0.00000675,0.00000971,0.00000668,0.00000817,50590288.51810609,413.3226571929267
1609891200,2021-01-06 00:00:00,XRP/BTC,0.00000663,0.00000821,0.00000638,0.00000677,20565382.47184042,139.22763933435965
1609804800,2021-01-05 00:00:00,XRP/BTC,0.00000738,0.00000766,0.00000653,0.00000664,11153467.31503759,74.0590229718496
1609718400,2021-01-04 00:00:00,XRP/BTC,0.00000682,0.00000791,0.00000679,0.00000740,24323843.82432546,179.99644430000842
1609632000,2021-01-03 00:00:00,XRP/BTC,0.00000685,0.00000729,0.00000619,0.00000682,22113691.19937541,150.8153739797403
1609545600,2021-01-02 00:00:00,XRP/BTC,0.00000810,0.00000810,0.00000658,0.00000688,21974162.18499341,151.18223583275466
1609459200,2021-01-01 00:00:00,XRP/BTC,0.00000758,0.00000853,0.00000753,0.00000808,13717339.68227991,110.83610463282169
1609372800,2020-12-31 00:00:00,XRP/BTC,0.00000731,0.00000813,0.00000713,0.00000759,17851809.42778200,135.49523355686537
1609286400,2020-12-30 00:00:00,XRP/BTC,0.00000807,0.00000836,0.00000696,0.00000733,19523523.15149365,143.10742470044846
1609200000,2020-12-29 00:00:00,XRP/BTC,0.00000916,0.00000945,0.00000650,0.00000807,42493199.82067858,342.92012255287614
1609113600,2020-12-28 00:00:00,XRP/BTC,0.00001078,0.00001154,0.00000858,0.00000916,14644473.26043422,134.14337506557746
1609027200,2020-12-27 00:00:00,XRP/BTC,0.00001114,0.00001139,0.00000965,0.00001080,18399455.17076005,198.71411584420855
1608940800,2020-12-26 00:00:00,XRP/BTC,0.00001286,0.00001296,0.00001092,0.00001114,12940170.33323713,144.15349751226162
1608854400,2020-12-25 00:00:00,XRP/BTC,0.00001429,0.00001570,0.00001148,0.00001288,28323458.18415727,364.80614141194565
1608768000,2020-12-24 00:00:00,XRP/BTC,0.00001114,0.00001600,0.00001053,0.00001423,26846328.64849653,382.0232566681056
1608681600,2020-12-23 00:00:00,XRP/BTC,0.00001871,0.00001881,0.00000927,0.00001124,50806302.52552745,571.0628403869285
1608595200,2020-12-22 00:00:00,XRP/BTC,0.00002262,0.00002279,0.00001702,0.00001880,21528667.42378468,404.73894756715197
1608508800,2020-12-21 00:00:00,XRP/BTC,0.00002360,0.00002396,0.00002238,0.00002266,3561924.07656407,80.71319957494183
1608422400,2020-12-20 00:00:00,XRP/BTC,0.00002422,0.00002473,0.00002293,0.00002369,3547346.53907553,84.0366395106993
1608336000,2020-12-19 00:00:00,XRP/BTC,0.00002526,0.00002552,0.00002421,0.00002427,2765161.45436412,67.11046849741719
1608249600,2020-12-18 00:00:00,XRP/BTC,0.00002533,0.00002641,0.00002449,0.00002526,3878171.96477334,97.96262383017456
1608163200,2020-12-17 00:00:00,XRP/BTC,0.00002665,0.00002799,0.00002304,0.00002530,15087045.09960854,381.70224102009604
1608076800,2020-12-16 00:00:00,XRP/BTC,0.00002410,0.00002699,0.00002265,0.00002669,14599809.37901607,389.6689123259389
1607990400,2020-12-15 00:00:00,XRP/BTC,0.00002585,0.00002611,0.00002399,0.00002413,4562776.74417216,110.09980283687422
1607904000,2020-12-14 00:00:00,XRP/BTC,0.00002670,0.00002683,0.00002558,0.00002584,1981496.17904460,51.201861266512466
1607817600,2020-12-13 00:00:00,XRP/BTC,0.00002695,0.00002725,0.00002589,0.00002672,4278452.50534939,114.32025094293571
1607731200,2020-12-12 00:00:00,XRP/BTC,0.00003034,0.00003034,0.00002647,0.00002691,10707221.72273082,288.13133655868637
1607644800,2020-12-11 00:00:00,XRP/BTC,0.00003137,0.00003290,0.00002920,0.00003061,7941396.08329732,243.08613410973095
1607558400,2020-12-10 00:00:00,XRP/BTC,0.00003153,0.00003188,0.00003079,0.00003133,1576430.43493909,49.38956552664169
1607472000,2020-12-09 00:00:00,XRP/BTC,0.00003053,0.00003267,0.00002853,0.00003147,5723963.52065578,180.13313199503742
1607385600,2020-12-08 00:00:00,XRP/BTC,0.00003170,0.00003176,0.00003006,0.00003053,1759747.51398549,53.72509160197701
1607299200,2020-12-07 00:00:00,XRP/BTC,0.00003182,0.00003205,0.00003132,0.00003174,961016.32892076,30.502658279944917
1607212800,2020-12-06 00:00:00,XRP/BTC,0.00003077,0.00003257,0.00003071,0.00003203,3715576.52361994,119.0099160515467
1607126400,2020-12-05 00:00:00,XRP/BTC,0.00002974,0.00003148,0.00002966,0.00003053,1399191.79919786,42.71732562951067
1607040000,2020-12-04 00:00:00,XRP/BTC,0.00003244,0.00003253,0.00002882,0.00002967,4344874.01545556,128.91241203856646
1606953600,2020-12-03 00:00:00,XRP/BTC,0.00003301,0.00003301,0.00003220,0.00003244,914578.26616405,29.668918954361782
1606867200,2020-12-02 00:00:00,XRP/BTC,0.00003258,0.00003309,0.00003190,0.00003281,1703854.15689002,55.90345488756156
1606780800,2020-12-01 00:00:00,XRP/BTC,0.00003385,0.00003461,0.00003099,0.00003259,3919285.83692152,127.72952542527233
1606694400,2020-11-30 00:00:00,XRP/BTC,0.00003335,0.00003500,0.00003187,0.00003369,7611010.83819837,256.41495513890305
1606608000,2020-11-29 00:00:00,XRP/BTC,0.00003535,0.00003552,0.00003260,0.00003329,5330189.08725837,177.44199471483114
1606521600,2020-11-28 00:00:00,XRP/BTC,0.00003279,0.00003669,0.00003193,0.00003534,7228299.17600957,255.4480928801782
1606435200,2020-11-27 00:00:00,XRP/BTC,0.00003123,0.00003365,0.00002962,0.00003271,4397211.68743981,143.83279429615615
1606348800,2020-11-26 00:00:00,XRP/BTC,0.00003345,0.00003446,0.00002802,0.00003127,21086027.35357665,659.3600753463418
1606262400,2020-11-25 00:00:00,XRP/BTC,0.00003619,0.00003799,0.00003066,0.00003373,10784018.62989488,363.7449483863543
1606176000,2020-11-24 00:00:00,XRP/BTC,0.00003368,0.00004399,0.00003019,0.00003614,24814885.86854202,896.8099752891087
1606089600,2020-11-23 00:00:00,XRP/BTC,0.00002447,0.00003369,0.00002383,0.00003348,12576123.36089499,421.0486101227642
1606003200,2020-11-22 00:00:00,XRP/BTC,0.00002471,0.00002650,0.00002189,0.00002418,15723303.57087368,380.18948034372556
1605916800,2020-11-21 00:00:00,XRP/BTC,0.00001765,0.00002514,0.00001765,0.00002477,19406629.94262233,480.7022236787551
1605830400,2020-11-20 00:00:00,XRP/BTC,0.00001698,0.00001773,0.00001637,0.00001764,3684245.35037250,64.99008798057089
1605744000,2020-11-19 00:00:00,XRP/BTC,0.00001652,0.00001707,0.00001625,0.00001707,3415111.94741690,58.29596094240649
1605657600,2020-11-18 00:00:00,XRP/BTC,0.00001721,0.00001738,0.00001601,0.00001649,5759735.98031572,94.97804631540622
1605571200,2020-11-17 00:00:00,XRP/BTC,0.00001724,0.00001815,0.00001684,0.00001710,5838945.58240900,99.8459694591939
1605484800,2020-11-16 00:00:00,XRP/BTC,0.00001685,0.00001732,0.00001667,0.00001722,2429561.20470840,41.837043945078655
1605398400,2020-11-15 00:00:00,XRP/BTC,0.00001669,0.00001770,0.00001669,0.00001688,4594437.83590372,77.5541106700548
1605312000,2020-11-14 00:00:00,XRP/BTC,0.00001630,0.00001711,0.00001623,0.00001668,3966295.12343203,66.15780265884626
1605225600,2020-11-13 00:00:00,XRP/BTC,0.00001565,0.00001636,0.00001557,0.00001622,2827339.40407679,45.85944513412554
1605139200,2020-11-12 00:00:00,XRP/BTC,0.00001628,0.00001640,0.00001562,0.00001566,2480873.90233585,38.85048531057941
1605052800,2020-11-11 00:00:00,XRP/BTC,0.00001660,0.00001673,0.00001617,0.00001632,1677932.87666183,27.383864547121068
1604966400,2020-11-10 00:00:00,XRP/BTC,0.00001633,0.00001724,0.00001628,0.00001660,1970128.14409216,32.70412719192986
1604880000,2020-11-09 00:00:00,XRP/BTC,0.00001639,0.00001661,0.00001613,0.00001635,1458291.81389416,23.84307115716952
1604793600,2020-11-08 00:00:00,XRP/BTC,0.00001678,0.00001686,0.00001637,0.00001637,1302510.69403493,21.322100061351808
1604707200,2020-11-07 00:00:00,XRP/BTC,0.00001664,0.00001711,0.00001645,0.00001675,3191198.71402024,53.452578459839025
1604620800,2020-11-06 00:00:00,XRP/BTC,0.00001577,0.00001676,0.00001564,0.00001659,2320915.85325092,38.50399400543276
1604534400,2020-11-05 00:00:00,XRP/BTC,0.00001681,0.00001689,0.00001568,0.00001575,7305036.55600534,115.0543257570841
1604448000,2020-11-04 00:00:00,XRP/BTC,0.00001707,0.00001735,0.00001662,0.00001681,2667308.00110807,44.83744749862665
1604361600,2020-11-03 00:00:00,XRP/BTC,0.00001734,0.00001805,0.00001707,0.00001707,2286991.12090604,39.03893843386611
1604275200,2020-11-02 00:00:00,XRP/BTC,0.00001746,0.00001775,0.00001725,0.00001736,1522842.69805428,26.436549238222298
1604188800,2020-11-01 00:00:00,XRP/BTC,0.00001741,0.00001754,0.00001723,0.00001746,601392.57621546,10.50031438072193
1604102400,2020-10-31 00:00:00,XRP/BTC,0.00001762,0.00001772,0.00001725,0.00001739,1429289.66458208,24.855347267082372
1604016000,2020-10-30 00:00:00,XRP/BTC,0.00001805,0.00001814,0.00001741,0.00001763,2329503.80563255,41.06915209330185
1603929600,2020-10-29 00:00:00,XRP/BTC,0.00001843,0.00001863,0.00001794,0.00001800,1277843.66893262,23.00118604078716
1603843200,2020-10-28 00:00:00,XRP/BTC,0.00001855,0.00001904,0.00001821,0.00001851,3130434.56694586,57.944343834167874
1603756800,2020-10-27 00:00:00,XRP/BTC,0.00001900,0.00001919,0.00001827,0.00001855,3868858.18288057,71.76731929243458
1603670400,2020-10-26 00:00:00,XRP/BTC,0.00001942,0.00001980,0.00001900,0.00001900,1231863.66677438,23.405409668713222
1603584000,2020-10-25 00:00:00,XRP/BTC,0.00001954,0.00001968,0.00001922,0.00001944,742807.47469276,14.440177308027256
1603497600,2020-10-24 00:00:00,XRP/BTC,0.00001970,0.00001974,0.00001949,0.00001955,3156350.23120303,61.70664702001924
1603411200,2020-10-23 00:00:00,XRP/BTC,0.00001984,0.00002002,0.00001960,0.00001972,780636.28740602,15.394147587646716
1603324800,2020-10-22 00:00:00,XRP/BTC,0.00001970,0.00002030,0.00001959,0.00001979,2233897.83066058,44.20883806877288
1603238400,2020-10-21 00:00:00,XRP/BTC,0.00002042,0.00002046,0.00001831,0.00001964,13594158.36478478,266.98927028437305
1603152000,2020-10-20 00:00:00,XRP/BTC,0.00002093,0.00002127,0.00002023,0.00002042,1202657.46370090,24.55826540877238
1603065600,2020-10-19 00:00:00,XRP/BTC,0.00002105,0.00002167,0.00002091,0.00002091,1157334.31752518,24.199860579451517
1602979200,2020-10-18 00:00:00,XRP/BTC,0.00002118,0.00002123,0.00002105,0.00002107,641552.89221567,13.517519438984166
1602892800,2020-10-17 00:00:00,XRP/BTC,0.00002123,0.00002137,0.00002114,0.00002119,489257.50417280,10.367366513421631
1602806400,2020-10-16 00:00:00,XRP/BTC,0.00002137,0.00002148,0.00002108,0.00002123,878568.87841599,18.652017288771468
1602720000,2020-10-15 00:00:00,XRP/BTC,0.00002181,0.00002195,0.00002133,0.00002137,1206748.93464109,25.788224733280092
1602633600,2020-10-14 00:00:00,XRP/BTC,0.00002244,0.00002256,0.00002175,0.00002183,1521718.96293676,33.21912496090947
