https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1658512800000.0,2022-07-22 18:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.98e-06,117.63758389261744,0.00035056
1658509200000.0,2022-07-22 17:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,67874.2027027027,0.20090764
1658505600000.0,2022-07-22 16:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.95e-06,2.97e-06,786.1346801346801,0.00233482
1658502000000.0,2022-07-22 15:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.94e-06,2.95e-06,5766.111864406779,0.01701003
1658498400000.0,2022-07-22 14:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,56516.666666666664,0.1678545
1658494800000.0,2022-07-22 13:00:00,DOGE/BTC,3e-06,3e-06,2.97e-06,2.98e-06,61090.74496644295,0.18205042
1658491200000.0,2022-07-22 12:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,1099.7666666666667,0.0032993
1658487600000.0,2022-07-22 11:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,673.3820598006645,0.00202688
1658484000000.0,2022-07-22 10:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,4032.2013201320137,0.01221757
1658480400000.0,2022-07-22 09:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,15.000000000000002,4.545e-05
1658476800000.0,2022-07-22 08:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.03e-06,156760.02640264027,0.47498288
1658473200000.0,2022-07-22 07:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1658469600000.0,2022-07-22 06:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,5.0,1.51e-05
1658466000000.0,2022-07-22 05:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,850.4323432343235,0.00257681
1658462400000.0,2022-07-22 04:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,960.0858085808583,0.00290906
1658458800000.0,2022-07-22 03:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0
1658455200000.0,2022-07-22 02:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,225.0,0.00068175
1658451600000.0,2022-07-22 01:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,496.5280528052806,0.00150448
1658448000000.0,2022-07-22 00:00:00,DOGE/BTC,3.01e-06,3.04e-06,3.01e-06,3.03e-06,13214.729372937294,0.04004063
1658444400000.0,2022-07-21 23:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.01e-06,607.5282392026578,0.00182866
1658440800000.0,2022-07-21 22:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,213.0,0.00064113
1658437200000.0,2022-07-21 21:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,664.58940397351,0.00200706
1658433600000.0,2022-07-21 20:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.02e-06,1405.3476821192055,0.00424415
1658430000000.0,2022-07-21 19:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,24559.38079470199,0.07416933
1658426400000.0,2022-07-21 18:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,163.7854785478548,0.00049627
1658422800000.0,2022-07-21 17:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,318.0,0.00095718
1658419200000.0,2022-07-21 16:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.01e-06,1552.016611295681,0.00467157
1658415600000.0,2022-07-21 15:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,93.19269102990033,0.00028051
1658412000000.0,2022-07-21 14:00:00,DOGE/BTC,3.02e-06,3.03e-06,3e-06,3e-06,2425.1666666666665,0.0072755
1658408400000.0,2022-07-21 13:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,558.5496688741722,0.00168682
1658404800000.0,2022-07-21 12:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.02e-06,100724.19536423842,0.30418707
1658401200000.0,2022-07-21 11:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,3149.682119205298,0.00951204
1658397600000.0,2022-07-21 10:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,129.96677740863788,0.0003912
1658394000000.0,2022-07-21 09:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,276.6766666666667,0.00083003
1658390400000.0,2022-07-21 08:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,10.0,3.01e-05
1658386800000.0,2022-07-21 07:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,259.7906976744186,0.00078197
1658383200000.0,2022-07-21 06:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,1416.8637873754153,0.00426476
1658379600000.0,2022-07-21 05:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,3e-06,557.5666666666667,0.0016727
1658376000000.0,2022-07-21 04:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,3e-06,392.75333333333333,0.00117826
1658372400000.0,2022-07-21 03:00:00,DOGE/BTC,2.96e-06,3e-06,2.95e-06,3e-06,1600.12,0.00480036
1658368800000.0,2022-07-21 02:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.96e-06,2.96e-06,1930.3141891891892,0.00571373
1658365200000.0,2022-07-21 01:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,2.99e-06,6058.752508361204,0.01811567
1658361600000.0,2022-07-21 00:00:00,DOGE/BTC,3.02e-06,3.03e-06,2.99e-06,2.99e-06,13079.30100334448,0.03910711
1658358000000.0,2022-07-20 23:00:00,DOGE/BTC,3e-06,3.03e-06,3e-06,3.02e-06,1193.473509933775,0.00360429
1658354400000.0,2022-07-20 22:00:00,DOGE/BTC,3.03e-06,3.03e-06,3e-06,3e-06,50729.61666666666,0.15218885
1658350800000.0,2022-07-20 21:00:00,DOGE/BTC,2.95e-06,3.1e-06,2.95e-06,3.03e-06,566427.1551155116,1.71627428
1658347200000.0,2022-07-20 20:00:00,DOGE/BTC,3.01e-06,3.02e-06,2.94e-06,2.95e-06,129381.43050847456,0.38167522
1658343600000.0,2022-07-20 19:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,1307.7873754152824,0.00393644
1658340000000.0,2022-07-20 18:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,5816.428093645484,0.01739112
1658336400000.0,2022-07-20 17:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.98e-06,2.98e-06,9301.43624161074,0.02771828
1658332800000.0,2022-07-20 16:00:00,DOGE/BTC,3.06e-06,3.06e-06,3e-06,3.02e-06,53547.10264900663,0.16171225
1658329200000.0,2022-07-20 15:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.06e-06,2565.156862745098,0.00784938
1658325600000.0,2022-07-20 14:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.06e-06,3.08e-06,11336.27922077922,0.03491574
1658322000000.0,2022-07-20 13:00:00,DOGE/BTC,3.07e-06,3.11e-06,3.07e-06,3.07e-06,149946.61889250815,0.46033612
1658318400000.0,2022-07-20 12:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.06e-06,3.07e-06,162200.52768729642,0.49795562
1658314800000.0,2022-07-20 11:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.08e-06,3.09e-06,14263.385113268609,0.04407386
1658311200000.0,2022-07-20 10:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.12e-06,3.12e-06,5620.384615384614,0.0175356
1658307600000.0,2022-07-20 09:00:00,DOGE/BTC,3.13e-06,3.18e-06,3.13e-06,3.17e-06,6890.570977917981,0.02184311
1658304000000.0,2022-07-20 08:00:00,DOGE/BTC,3.22e-06,3.28e-06,3.13e-06,3.13e-06,397241.8146964856,1.24336688
1658300400000.0,2022-07-20 07:00:00,DOGE/BTC,3.01e-06,3.25e-06,3.01e-06,3.22e-06,1679447.804347826,5.40782193
1658296800000.0,2022-07-20 06:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.01e-06,3.01e-06,38001.631229235885,0.11438491
1658293200000.0,2022-07-20 05:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.02e-06,3.04e-06,6626.121710526316,0.02014341
1658289600000.0,2022-07-20 04:00:00,DOGE/BTC,2.97e-06,3.05e-06,2.97e-06,3.04e-06,407013.50657894736,1.23732106
1658286000000.0,2022-07-20 03:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.95e-06,2.97e-06,84545.83164983166,0.25110112
1658282400000.0,2022-07-20 02:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,2177.0945945945946,0.0064442
1658278800000.0,2022-07-20 01:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,2059.0338983050847,0.00607415
1658275200000.0,2022-07-20 00:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.96e-06,274.2364864864865,0.00081174
1658271600000.0,2022-07-19 23:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.94e-06,2.96e-06,3060.0675675675675,0.0090578
1658268000000.0,2022-07-19 22:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,71.90847457627117,0.00021213
1658264400000.0,2022-07-19 21:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.95e-06,2.96e-06,12147.435810810812,0.03595641
1658260800000.0,2022-07-19 20:00:00,DOGE/BTC,2.96e-06,2.99e-06,2.96e-06,2.97e-06,70080.77777777778,0.20813991
1658257200000.0,2022-07-19 19:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.94e-06,2.96e-06,16579.006756756757,0.04907386
1658253600000.0,2022-07-19 18:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.94e-06,2.95e-06,6233.213559322035,0.01838798
1658250000000.0,2022-07-19 17:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.95e-06,2.95e-06,106148.49491525422,0.31313806
1658246400000.0,2022-07-19 16:00:00,DOGE/BTC,2.96e-06,3e-06,2.95e-06,2.98e-06,16706.28859060403,0.04978474
1658242800000.0,2022-07-19 15:00:00,DOGE/BTC,3.04e-06,3.04e-06,2.94e-06,2.96e-06,106478.0,0.31517488
1658239200000.0,2022-07-19 14:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,1482.0065789473686,0.0045053
1658235600000.0,2022-07-19 13:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.04e-06,3.04e-06,45904.88815789473,0.13955086
1658232000000.0,2022-07-19 12:00:00,DOGE/BTC,3.03e-06,3.08e-06,3.03e-06,3.08e-06,17260.405844155845,0.05316205
1658228400000.0,2022-07-19 11:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,55265.778877887795,0.16745531
1658224800000.0,2022-07-19 10:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,13476.115131578947,0.04096739
1658221200000.0,2022-07-19 09:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,3005.9835526315787,0.00913819
1658217600000.0,2022-07-19 08:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0
1658214000000.0,2022-07-19 07:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,1702.990099009901,0.00516006
1658210400000.0,2022-07-19 06:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,4040.9570957095716,0.0122441
1658206800000.0,2022-07-19 05:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.03e-06,767.6864686468647,0.00232609
1658203200000.0,2022-07-19 04:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,4370.453642384106,0.01319877
1658199600000.0,2022-07-19 03:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,69659.91749174918,0.21106955
1658196000000.0,2022-07-19 02:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,13.0,3.913e-05
1658192400000.0,2022-07-19 01:00:00,DOGE/BTC,2.99e-06,3.03e-06,2.99e-06,3.01e-06,77689.92691029901,0.23384668
1658188800000.0,2022-07-19 00:00:00,DOGE/BTC,3.01e-06,3.02e-06,2.99e-06,2.99e-06,8008.48829431438,0.02394538
1658185200000.0,2022-07-18 23:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.01e-06,3.01e-06,4568.009966777408,0.01374971
1658181600000.0,2022-07-18 22:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.06e-06,1110.4542483660132,0.00339799
1658178000000.0,2022-07-18 21:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.03e-06,3.04e-06,644.1546052631579,0.00195823
1658174400000.0,2022-07-18 20:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.05e-06,72874.51147540983,0.22226726
1658170800000.0,2022-07-18 19:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,16027.019736842103,0.04872214
1658167200000.0,2022-07-18 18:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.03e-06,4669.620462046205,0.01414895
1658163600000.0,2022-07-18 17:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.05e-06,3.05e-06,154154.74426229508,0.47017197
1658160000000.0,2022-07-18 16:00:00,DOGE/BTC,3e-06,3.11e-06,2.99e-06,3.09e-06,312250.33656957926,0.96485354
1658156400000.0,2022-07-18 15:00:00,DOGE/BTC,3.04e-06,3.04e-06,3e-06,3e-06,13160.406666666666,0.03948122
1658152800000.0,2022-07-18 14:00:00,DOGE/BTC,3.05e-06,3.09e-06,3.04e-06,3.04e-06,305714.8519736842,0.92937315
1658149200000.0,2022-07-18 13:00:00,DOGE/BTC,2.99e-06,3.05e-06,2.99e-06,3.05e-06,11741.908196721311,0.03581282
1658145600000.0,2022-07-18 12:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,2.99e-06,1559.0334448160534,0.00466151
1658142000000.0,2022-07-18 11:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3e-06,5253.6033333333335,0.01576081
1658138400000.0,2022-07-18 10:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,1944.7607973421925,0.00585373
1658134800000.0,2022-07-18 09:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,3e-06,1410.8733333333334,0.00423262
1658131200000.0,2022-07-18 08:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.96e-06,2.97e-06,67006.84511784512,0.19901033
1658127600000.0,2022-07-18 07:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,14725.922818791947,0.04388325
1658124000000.0,2022-07-18 06:00:00,DOGE/BTC,3.02e-06,3.03e-06,2.97e-06,2.98e-06,173981.3322147651,0.51846437
1658120400000.0,2022-07-18 05:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.02e-06,3.02e-06,98102.35099337749,0.2962691
1658116800000.0,2022-07-18 04:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,561.8196721311475,0.00171355
1658113200000.0,2022-07-18 03:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.06e-06,3005.222222222222,0.00919598
1658109600000.0,2022-07-18 02:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.04e-06,3.04e-06,5558.0098684210525,0.01689635
1658106000000.0,2022-07-18 01:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.06e-06,1512.7287581699345,0.00462895
1658102400000.0,2022-07-18 00:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,269.27868852459017,0.0008213
1658098800000.0,2022-07-17 23:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.04e-06,3.04e-06,67877.8092105263,0.20634854
1658095200000.0,2022-07-17 22:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.05e-06,3.05e-06,69567.32459016393,0.21218034
1658091600000.0,2022-07-17 21:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.06e-06,1057.8398692810458,0.00323699
1658088000000.0,2022-07-17 20:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.04e-06,930.5921052631578,0.002829
1658084400000.0,2022-07-17 19:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,225.0,0.000684
1658080800000.0,2022-07-17 18:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,783.0065789473683,0.00238034
1658077200000.0,2022-07-17 17:00:00,DOGE/BTC,3.01e-06,3.06e-06,3.01e-06,3.05e-06,89429.86885245901,0.2727611
1658073600000.0,2022-07-17 16:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,63007.65448504983,0.18965304
1658070000000.0,2022-07-17 15:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,34.93355481727575,0.00010515
1658066400000.0,2022-07-17 14:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,313.9,0.0009417
1658062800000.0,2022-07-17 13:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,860.1162790697674,0.00258895
1658059200000.0,2022-07-17 12:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,3e-06,58771.28333333333,0.17631385
1658055600000.0,2022-07-17 11:00:00,DOGE/BTC,3.01e-06,3.02e-06,2.99e-06,3.01e-06,34565.48837209302,0.10404212
1658052000000.0,2022-07-17 10:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0,0.0
1658048400000.0,2022-07-17 09:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,596.0,0.00179396
1658044800000.0,2022-07-17 08:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.02e-06,1097.4205298013246,0.00331421
1658041200000.0,2022-07-17 07:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.01e-06,3.02e-06,1127.950331125828,0.00340641
1658037600000.0,2022-07-17 06:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.01e-06,3.04e-06,24853.14144736842,0.07555355
1658034000000.0,2022-07-17 05:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,41.11920529801324,0.00012418
1658030400000.0,2022-07-17 04:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,5.0,1.51e-05
1658026800000.0,2022-07-17 03:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,903.5215946843854,0.0027196
1658023200000.0,2022-07-17 02:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,13.96039603960396,4.23e-05
1658019600000.0,2022-07-17 01:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,5.996699669966997,1.817e-05
1658016000000.0,2022-07-17 00:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,3980.4569536423846,0.01202098
1658012400000.0,2022-07-16 23:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,6446.506578947368,0.01959738
1658008800000.0,2022-07-16 22:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,1523.2607260726074,0.00461548
1658005200000.0,2022-07-16 21:00:00,DOGE/BTC,3.03e-06,3.04e-06,3e-06,3.01e-06,7214.302325581395,0.02171505
1658001600000.0,2022-07-16 20:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.03e-06,2314.085808580858,0.00701168
1657998000000.0,2022-07-16 19:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,3222.0,0.00973044
1657994400000.0,2022-07-16 18:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,516.1386138613861,0.0015639
1657990800000.0,2022-07-16 17:00:00,DOGE/BTC,3.03e-06,3.03e-06,3e-06,3.02e-06,64590.122516556294,0.19506217
1657987200000.0,2022-07-16 16:00:00,DOGE/BTC,3.01e-06,3.04e-06,3.01e-06,3.03e-06,10045.224422442245,0.03043703
1657983600000.0,2022-07-16 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,105.33222591362126,0.00031705
1657980000000.0,2022-07-16 14:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,525.4403973509934,0.00158683
1657976400000.0,2022-07-16 13:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,4110.215946843854,0.01237175
1657972800000.0,2022-07-16 12:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.03e-06,1335.6171617161717,0.00404692
1657969200000.0,2022-07-16 11:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,8230.635761589405,0.02485652
1657965600000.0,2022-07-16 10:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,414.00000000000006,0.00125028
1657962000000.0,2022-07-16 09:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,3288.262458471761,0.00989767
1657958400000.0,2022-07-16 08:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,11.016666666666666,3.305e-05
1657954800000.0,2022-07-16 07:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,541.2185430463576,0.00163448
1657951200000.0,2022-07-16 06:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.01e-06,1363.2790697674418,0.00410347
1657947600000.0,2022-07-16 05:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,1279.016611295681,0.00384984
1657944000000.0,2022-07-16 04:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1657940400000.0,2022-07-16 03:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1657936800000.0,2022-07-16 02:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,29.0,8.758e-05
1657933200000.0,2022-07-16 01:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0
1657929600000.0,2022-07-16 00:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,5.000000000000001,1.515e-05
1657926000000.0,2022-07-15 23:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,1106.7417218543046,0.00334236
1657922400000.0,2022-07-15 22:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.04e-06,1191.8684210526314,0.00362328
1657918800000.0,2022-07-15 21:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.02e-06,3389.0993377483446,0.01023508
1657915200000.0,2022-07-15 20:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.01e-06,3.03e-06,19344.950495049507,0.0586152
1657911600000.0,2022-07-15 19:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,61839.09933774835,0.18675408
1657908000000.0,2022-07-15 18:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,13819.056478405315,0.04159536
1657904400000.0,2022-07-15 17:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,71204.42715231789,0.21503737
1657900800000.0,2022-07-15 16:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.02e-06,1609.4304635761591,0.00486048
1657897200000.0,2022-07-15 15:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,212.00000000000003,0.00064236
1657893600000.0,2022-07-15 14:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,1.0,3.02e-06
1657890000000.0,2022-07-15 13:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.02e-06,3.03e-06,5973.1452145214525,0.01809863
1657886400000.0,2022-07-15 12:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,1586.2269736842104,0.00482213
1657882800000.0,2022-07-15 11:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,8.0,2.44e-05
1657879200000.0,2022-07-15 10:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,11050.262295081966,0.0337033
1657875600000.0,2022-07-15 09:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.05e-06,3.05e-06,63718.363934426234,0.19434101
1657872000000.0,2022-07-15 08:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.05e-06,314339.53114754095,0.95873557
1657868400000.0,2022-07-15 07:00:00,DOGE/BTC,3.03e-06,3.04e-06,3e-06,3.04e-06,191514.65131578947,0.58220454
1657864800000.0,2022-07-15 06:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,616.973597359736,0.00186943
1657861200000.0,2022-07-15 05:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,15.983552631578947,4.859e-05
1657857600000.0,2022-07-15 04:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,5.0,1.52e-05
1657854000000.0,2022-07-15 03:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,379.77960526315786,0.00115453
1657850400000.0,2022-07-15 02:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.02e-06,3.04e-06,150624.93421052632,0.4578998
1657846800000.0,2022-07-15 01:00:00,DOGE/BTC,3.03e-06,3.07e-06,3.03e-06,3.06e-06,61612.28104575164,0.18853358
1657843200000.0,2022-07-15 00:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,2106.2508250825085,0.00638194
1657839600000.0,2022-07-14 23:00:00,DOGE/BTC,3.02e-06,3.05e-06,3.02e-06,3.03e-06,242666.24092409242,0.73527871
1657836000000.0,2022-07-14 22:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,464.9668874172186,0.0014042
1657832400000.0,2022-07-14 21:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,116.98344370860927,0.00035329
1657828800000.0,2022-07-14 20:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,297.00996677740864,0.000894
1657825200000.0,2022-07-14 19:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,1179.1366666666665,0.00353741
1657821600000.0,2022-07-14 18:00:00,DOGE/BTC,3.02e-06,3.03e-06,3e-06,3.02e-06,124361.47350993377,0.37557165
1657818000000.0,2022-07-14 17:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,62689.403973509936,0.189322
1657814400000.0,2022-07-14 16:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,1576.5714285714284,0.00474548
1657810800000.0,2022-07-14 15:00:00,DOGE/BTC,3.04e-06,3.04e-06,2.99e-06,2.99e-06,95119.91304347826,0.28440854
