https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1661022000,2022-08-20 19:00:00,MKR/BTC,0.03841,0.0385,0.03815,0.03847,0.0369,0.001418399
1661018400,2022-08-20 18:00:00,MKR/BTC,0.03882,0.03904,0.03812,0.03812,1.2766,0.04878487
1661014800,2022-08-20 17:00:00,MKR/BTC,0.03907,0.03932,0.03886,0.03886,0.0898,0.003496993
1661011200,2022-08-20 16:00:00,MKR/BTC,0.03958,0.03967,0.03906,0.03913,0.1446,0.005684835
1661007600,2022-08-20 15:00:00,MKR/BTC,0.04027,0.04027,0.03954,0.03954,2.6235,0.10485136
1661004000,2022-08-20 14:00:00,MKR/BTC,0.03999,0.04061,0.03973,0.04061,7.685,0.309296743
1661000400,2022-08-20 13:00:00,MKR/BTC,0.03985,0.03993,0.03972,0.03975,0.0141,0.00056123
1660996800,2022-08-20 12:00:00,MKR/BTC,0.03999,0.04001,0.03979,0.03987,0.2132,0.00851685
1660993200,2022-08-20 11:00:00,MKR/BTC,0.04006,0.04026,0.03999,0.04,0.0022,0.00008817
1660989600,2022-08-20 10:00:00,MKR/BTC,0.04027,0.04036,0.04004,0.04018,1.0208,0.041085394
1660986000,2022-08-20 09:00:00,MKR/BTC,0.04027,0.04043,0.04014,0.04026,0.0817,0.003288321
1660982400,2022-08-20 08:00:00,MKR/BTC,0.04044,0.04056,0.04034,0.04036,0.089,0.003603902
1660978800,2022-08-20 07:00:00,MKR/BTC,0.04,0.04047,0.04,0.04047,0.0939,0.003784683
1660975200,2022-08-20 06:00:00,MKR/BTC,0.03994,0.04014,0.0399,0.04003,0.0067,0.000267829
1660971600,2022-08-20 05:00:00,MKR/BTC,0.04012,0.04016,0.03987,0.03989,0.0047,0.000188044
1660968000,2022-08-20 04:00:00,MKR/BTC,0.03997,0.0402,0.03985,0.04005,0.0078,0.000312482
1660964400,2022-08-20 03:00:00,MKR/BTC,0.04007,0.04018,0.03981,0.03981,0.008,0.000319794
1660960800,2022-08-20 02:00:00,MKR/BTC,0.03996,0.04019,0.03986,0.03998,0.2253,0.009004319
1660957200,2022-08-20 01:00:00,MKR/BTC,0.04001,0.04034,0.03996,0.03996,0.0901,0.003603016
1660953600,2022-08-20 00:00:00,MKR/BTC,0.0402,0.04034,0.04004,0.04004,0.0836,0.003364182
1660950000,2022-08-19 23:00:00,MKR/BTC,0.03953,0.04021,0.03949,0.04009,1.9482,0.077749882
1660946400,2022-08-19 22:00:00,MKR/BTC,0.03952,0.03964,0.03927,0.03945,0.6714,0.026512818
1660942800,2022-08-19 21:00:00,MKR/BTC,0.03992,0.04006,0.03959,0.03959,0.7616,0.030316134
1660939200,2022-08-19 20:00:00,MKR/BTC,0.03983,0.04002,0.03971,0.03991,0.0997,0.003974141
1660935600,2022-08-19 19:00:00,MKR/BTC,0.03966,0.04001,0.03966,0.03985,0.0508,0.002030523
1660932000,2022-08-19 18:00:00,MKR/BTC,0.03959,0.03985,0.03959,0.03985,0.0554,0.002206338
1660928400,2022-08-19 17:00:00,MKR/BTC,0.03991,0.03996,0.03959,0.03963,0.0636,0.002526738
1660924800,2022-08-19 16:00:00,MKR/BTC,0.03965,0.04006,0.03964,0.03986,0.0565,0.002257997
1660921200,2022-08-19 15:00:00,MKR/BTC,0.0396,0.03986,0.03947,0.0396,0.0514,0.002044323
1660917600,2022-08-19 14:00:00,MKR/BTC,0.03938,0.04025,0.03938,0.03958,16.6394,0.663498555
1660914000,2022-08-19 13:00:00,MKR/BTC,0.03953,0.03957,0.0393,0.03937,0.0175,0.000690175
1660910400,2022-08-19 12:00:00,MKR/BTC,0.03955,0.03964,0.03913,0.03957,3.4348,0.135653977
1660906800,2022-08-19 11:00:00,MKR/BTC,0.03915,0.03971,0.03904,0.03962,0.1488,0.005875162
1660903200,2022-08-19 10:00:00,MKR/BTC,0.03912,0.03928,0.03905,0.03916,0.0486,0.001902613
1660899600,2022-08-19 09:00:00,MKR/BTC,0.03886,0.03908,0.03878,0.03908,0.0238,0.000929551
1660896000,2022-08-19 08:00:00,MKR/BTC,0.03871,0.03894,0.03862,0.03887,0.0772,0.00299364
1660892400,2022-08-19 07:00:00,MKR/BTC,0.03828,0.039,0.03823,0.03883,0.1767,0.006833823
1660888800,2022-08-19 06:00:00,MKR/BTC,0.0387,0.03906,0.03808,0.03827,5.5259,0.21368637
1660885200,2022-08-19 05:00:00,MKR/BTC,0.03858,0.039,0.03835,0.03875,0.2588,0.010010595
1660881600,2022-08-19 04:00:00,MKR/BTC,0.03836,0.03869,0.03831,0.03863,1.8024,0.069660958
1660878000,2022-08-19 03:00:00,MKR/BTC,0.03838,0.0386,0.03824,0.03839,0.0987,0.003799217
1660874400,2022-08-19 02:00:00,MKR/BTC,0.03815,0.03838,0.03801,0.03838,0.2285,0.008748713
1660870800,2022-08-19 01:00:00,MKR/BTC,0.03808,0.03812,0.03776,0.03812,0.1388,0.00527513
1660867200,2022-08-19 00:00:00,MKR/BTC,0.03862,0.03862,0.03805,0.03806,2.0637,0.079037367
1660863600,2022-08-18 23:00:00,MKR/BTC,0.03949,0.03958,0.03717,0.03853,8.6301,0.330103974
1660860000,2022-08-18 22:00:00,MKR/BTC,0.03961,0.03966,0.03948,0.03951,0.0128,0.000506247
1660856400,2022-08-18 21:00:00,MKR/BTC,0.03962,0.0397,0.03948,0.03957,0.0111,0.000439215
1660852800,2022-08-18 20:00:00,MKR/BTC,0.03953,0.0396,0.03941,0.0396,0.013,0.000513424
1660849200,2022-08-18 19:00:00,MKR/BTC,0.03948,0.03965,0.03944,0.03955,0.0244,0.00096394
1660845600,2022-08-18 18:00:00,MKR/BTC,0.03951,0.03971,0.03939,0.03953,0.0985,0.003903481
1660842000,2022-08-18 17:00:00,MKR/BTC,0.03943,0.03962,0.03934,0.03949,0.0145,0.000572037
1660838400,2022-08-18 16:00:00,MKR/BTC,0.0394,0.03965,0.03938,0.03938,0.0869,0.003438514
1660834800,2022-08-18 15:00:00,MKR/BTC,0.0395,0.03962,0.03939,0.03953,0.0127,0.000501692
1660831200,2022-08-18 14:00:00,MKR/BTC,0.03967,0.03967,0.03942,0.03951,0.0234,0.000925452
1660827600,2022-08-18 13:00:00,MKR/BTC,0.03947,0.03967,0.03934,0.03941,0.085,0.003358094
1660824000,2022-08-18 12:00:00,MKR/BTC,0.0405,0.04067,0.03934,0.03934,2.9269,0.11601158
1660820400,2022-08-18 11:00:00,MKR/BTC,0.04029,0.04055,0.04029,0.04053,0.5298,0.021470083
1660816800,2022-08-18 10:00:00,MKR/BTC,0.04039,0.04048,0.04026,0.04026,0.1386,0.005606081
1660813200,2022-08-18 09:00:00,MKR/BTC,0.04027,0.04031,0.04019,0.04027,0.0102,0.000410538
1660809600,2022-08-18 08:00:00,MKR/BTC,0.04032,0.04053,0.04021,0.0403,0.0334,0.001344416
1660806000,2022-08-18 07:00:00,MKR/BTC,0.0403,0.04044,0.04022,0.04031,0.0505,0.002032515
1660802400,2022-08-18 06:00:00,MKR/BTC,0.04039,0.04053,0.04018,0.04035,0.7276,0.029410352
1660798800,2022-08-18 05:00:00,MKR/BTC,0.04017,0.04046,0.04012,0.0403,0.1183,0.004784087
1660795200,2022-08-18 04:00:00,MKR/BTC,0.04035,0.04039,0.03992,0.04004,8.1761,0.327622271
1660791600,2022-08-18 03:00:00,MKR/BTC,0.04026,0.04045,0.04016,0.0402,0.0265,0.001065112
1660788000,2022-08-18 02:00:00,MKR/BTC,0.04052,0.04052,0.04008,0.04031,0.7143,0.028633537
1660784400,2022-08-18 01:00:00,MKR/BTC,0.04017,0.04055,0.04013,0.04055,0.1553,0.006268915
1660780800,2022-08-18 00:00:00,MKR/BTC,0.03995,0.04027,0.03972,0.04024,0.1271,0.005098641
1660777200,2022-08-17 23:00:00,MKR/BTC,0.03993,0.04009,0.03979,0.03989,0.036,0.00143419
1660773600,2022-08-17 22:00:00,MKR/BTC,0.04013,0.04021,0.03986,0.03986,0.0051,0.000204149
1660770000,2022-08-17 21:00:00,MKR/BTC,0.04067,0.04078,0.03988,0.04004,0.3302,0.013278557
1660766400,2022-08-17 20:00:00,MKR/BTC,0.04065,0.04095,0.04059,0.04066,2.11,0.086029899
1660762800,2022-08-17 19:00:00,MKR/BTC,0.04066,0.04092,0.04061,0.04076,0.0216,0.000878886
1660759200,2022-08-17 18:00:00,MKR/BTC,0.04065,0.04098,0.04065,0.04092,0.9181,0.037415351
1660755600,2022-08-17 17:00:00,MKR/BTC,0.04058,0.04075,0.0405,0.04075,0.0345,0.001401836
1660752000,2022-08-17 16:00:00,MKR/BTC,0.04039,0.04055,0.04028,0.04055,0.0456,0.001848301
1660748400,2022-08-17 15:00:00,MKR/BTC,0.04032,0.04055,0.04027,0.04036,0.0274,0.001107488
1660744800,2022-08-17 14:00:00,MKR/BTC,0.04071,0.04075,0.04019,0.04026,0.1287,0.005202078
1660741200,2022-08-17 13:00:00,MKR/BTC,0.04084,0.04087,0.04034,0.04071,1.2562,0.051259752
1660737600,2022-08-17 12:00:00,MKR/BTC,0.04132,0.04147,0.04079,0.04099,4.8839,0.200068203
1660734000,2022-08-17 11:00:00,MKR/BTC,0.04125,0.04131,0.04115,0.04131,0.0124,0.000511226
1660730400,2022-08-17 10:00:00,MKR/BTC,0.04142,0.04151,0.04113,0.04119,3.1677,0.131154558
1660726800,2022-08-17 09:00:00,MKR/BTC,0.04126,0.04151,0.04121,0.04143,1.9523,0.081032101
1660723200,2022-08-17 08:00:00,MKR/BTC,0.04114,0.04127,0.04102,0.0412,0.0237,0.00097736
1660719600,2022-08-17 07:00:00,MKR/BTC,0.04116,0.04127,0.04099,0.04111,0.2041,0.00838725
1660716000,2022-08-17 06:00:00,MKR/BTC,0.04146,0.04157,0.0412,0.04121,0.1365,0.00564483
1660712400,2022-08-17 05:00:00,MKR/BTC,0.04176,0.04176,0.04149,0.04162,0.0118,0.00049156
1660708800,2022-08-17 04:00:00,MKR/BTC,0.0417,0.0417,0.04155,0.04161,0.0218,0.000906946
1660705200,2022-08-17 03:00:00,MKR/BTC,0.04135,0.04175,0.04126,0.04174,0.1605,0.006673217
1660701600,2022-08-17 02:00:00,MKR/BTC,0.0411,0.04139,0.0411,0.04123,0.0326,0.001347267
1660698000,2022-08-17 01:00:00,MKR/BTC,0.04115,0.04131,0.04109,0.04124,0.0323,0.001332438
1660694400,2022-08-17 00:00:00,MKR/BTC,0.04108,0.04124,0.04092,0.04118,0.0515,0.002111504
1660690800,2022-08-16 23:00:00,MKR/BTC,0.04091,0.0414,0.04086,0.04111,18.0029,0.742626548
1660687200,2022-08-16 22:00:00,MKR/BTC,0.04099,0.04103,0.04085,0.04092,0.0115,0.000470625
1660683600,2022-08-16 21:00:00,MKR/BTC,0.04105,0.04118,0.04085,0.04098,0.0115,0.000471542
1660680000,2022-08-16 20:00:00,MKR/BTC,0.04098,0.04125,0.04097,0.04111,0.0083,0.000341257
1660676400,2022-08-16 19:00:00,MKR/BTC,0.04104,0.04118,0.04085,0.04095,0.0067,0.000274792
1660672800,2022-08-16 18:00:00,MKR/BTC,0.04112,0.0412,0.04085,0.04094,0.01,0.000410725
1660669200,2022-08-16 17:00:00,MKR/BTC,0.04116,0.04121,0.04099,0.04112,0.007,0.000287712
1660665600,2022-08-16 16:00:00,MKR/BTC,0.04129,0.04137,0.04093,0.04117,0.3149,0.012958069
1660662000,2022-08-16 15:00:00,MKR/BTC,0.04117,0.04135,0.04105,0.04123,0.0928,0.003830204
1660658400,2022-08-16 14:00:00,MKR/BTC,0.04108,0.04198,0.04087,0.04114,16.9564,0.701600024
1660654800,2022-08-16 13:00:00,MKR/BTC,0.04129,0.04238,0.04099,0.04107,11.8457,0.494773151
1660651200,2022-08-16 12:00:00,MKR/BTC,0.04141,0.04147,0.04122,0.04127,0.0095,0.000392408
1660647600,2022-08-16 11:00:00,MKR/BTC,0.04135,0.04148,0.04119,0.04143,0.1783,0.007354479
1660644000,2022-08-16 10:00:00,MKR/BTC,0.04153,0.04167,0.0412,0.04133,0.1091,0.00451713
1660640400,2022-08-16 09:00:00,MKR/BTC,0.04127,0.04167,0.04127,0.04141,0.1222,0.005065121
1660636800,2022-08-16 08:00:00,MKR/BTC,0.04117,0.04117,0.04117,0.04117,0,0
1660633200,2022-08-16 07:00:00,MKR/BTC,0.04117,0.04117,0.04117,0.04117,0,0
1660629600,2022-08-16 06:00:00,MKR/BTC,0.04115,0.04117,0.0411,0.04117,0.0035,0.000143998
1660626000,2022-08-16 05:00:00,MKR/BTC,0.04133,0.04133,0.04086,0.04105,0.0249,0.001021096
1660622400,2022-08-16 04:00:00,MKR/BTC,0.04127,0.04134,0.04114,0.04132,2.4758,0.102202624
1660618800,2022-08-16 03:00:00,MKR/BTC,0.0412,0.04127,0.04085,0.04127,5.9247,0.242784329
1660615200,2022-08-16 02:00:00,MKR/BTC,0.0415,0.04164,0.04122,0.04129,1.4597,0.060778164
1660611600,2022-08-16 01:00:00,MKR/BTC,0.04152,0.04166,0.04145,0.04152,0.0199,0.000827574
1660608000,2022-08-16 00:00:00,MKR/BTC,0.04132,0.0416,0.04127,0.04146,0.0087,0.000360637
1660604400,2022-08-15 23:00:00,MKR/BTC,0.0412,0.04148,0.04111,0.04134,0.1843,0.007614918
1660600800,2022-08-15 22:00:00,MKR/BTC,0.04133,0.04151,0.04128,0.04131,0.0184,0.000761029
1660597200,2022-08-15 21:00:00,MKR/BTC,0.04134,0.04155,0.04122,0.04142,0.0398,0.001646308
1660593600,2022-08-15 20:00:00,MKR/BTC,0.04167,0.04181,0.04126,0.04131,0.1573,0.006510511
1660590000,2022-08-15 19:00:00,MKR/BTC,0.04199,0.04203,0.04156,0.04173,1.1647,0.048883628
1660586400,2022-08-15 18:00:00,MKR/BTC,0.04184,0.0422,0.0418,0.042,2.1131,0.089078376
1660582800,2022-08-15 17:00:00,MKR/BTC,0.04201,0.04209,0.04185,0.04191,0.1719,0.007222929
1660579200,2022-08-15 16:00:00,MKR/BTC,0.04193,0.04204,0.04162,0.04194,1.7971,0.07483204
1660575600,2022-08-15 15:00:00,MKR/BTC,0.04193,0.04197,0.04166,0.04179,0.1118,0.004666357
1660572000,2022-08-15 14:00:00,MKR/BTC,0.04204,0.04211,0.04189,0.0419,0.0366,0.001537034
1660568400,2022-08-15 13:00:00,MKR/BTC,0.0421,0.04218,0.04185,0.04203,0.0617,0.002596241
1660564800,2022-08-15 12:00:00,MKR/BTC,0.04184,0.04205,0.04184,0.04201,0.6206,0.026039554
1660561200,2022-08-15 11:00:00,MKR/BTC,0.04164,0.04193,0.04164,0.04186,0.0338,0.001414502
1660557600,2022-08-15 10:00:00,MKR/BTC,0.04163,0.04182,0.04154,0.04171,0.0087,0.000362161
1660554000,2022-08-15 09:00:00,MKR/BTC,0.04175,0.04178,0.04151,0.04178,0.0732,0.003052145
1660550400,2022-08-15 08:00:00,MKR/BTC,0.04146,0.04168,0.04142,0.04168,1.3147,0.054714682
1660546800,2022-08-15 07:00:00,MKR/BTC,0.04139,0.04167,0.04119,0.04146,0.1893,0.007822846
1660543200,2022-08-15 06:00:00,MKR/BTC,0.04168,0.04172,0.04129,0.04144,0.0996,0.004125581
1660539600,2022-08-15 05:00:00,MKR/BTC,0.04158,0.04189,0.04156,0.04169,0.443,0.0184265
1660536000,2022-08-15 04:00:00,MKR/BTC,0.0419,0.04218,0.04161,0.04161,0.3211,0.013442199
1660532400,2022-08-15 03:00:00,MKR/BTC,0.04169,0.0419,0.04152,0.04184,0.0621,0.002593388
1660528800,2022-08-15 02:00:00,MKR/BTC,0.04176,0.0419,0.04146,0.0418,0.2797,0.01163405
1660525200,2022-08-15 01:00:00,MKR/BTC,0.0421,0.04211,0.04183,0.04184,0.0448,0.001883412
1660521600,2022-08-15 00:00:00,MKR/BTC,0.0421,0.04223,0.0418,0.04208,0.3694,0.015477113
1660518000,2022-08-14 23:00:00,MKR/BTC,0.04204,0.04229,0.04199,0.04219,0.1489,0.006275932
1660514400,2022-08-14 22:00:00,MKR/BTC,0.0423,0.0423,0.04182,0.04211,4.2034,0.176936822
1660510800,2022-08-14 21:00:00,MKR/BTC,0.04219,0.04238,0.04217,0.04227,0.0395,0.001666292
1660507200,2022-08-14 20:00:00,MKR/BTC,0.04217,0.04235,0.04214,0.04219,0.0319,0.001345248
1660503600,2022-08-14 19:00:00,MKR/BTC,0.04232,0.04251,0.04212,0.04224,0.0217,0.000918089
1660500000,2022-08-14 18:00:00,MKR/BTC,0.04224,0.04247,0.04218,0.04229,0.0136,0.000575378
1660496400,2022-08-14 17:00:00,MKR/BTC,0.04183,0.04236,0.04129,0.04236,4.2463,0.176323107
1660492800,2022-08-14 16:00:00,MKR/BTC,0.04323,0.04327,0.04195,0.04195,1.3287,0.056425972
1660489200,2022-08-14 15:00:00,MKR/BTC,0.04299,0.0432,0.04289,0.04317,0.8965,0.038726822
1660485600,2022-08-14 14:00:00,MKR/BTC,0.04303,0.04317,0.04286,0.04286,0.105,0.004521428
1660482000,2022-08-14 13:00:00,MKR/BTC,0.04337,0.04337,0.04268,0.04303,3.8124,0.16334486
1660478400,2022-08-14 12:00:00,MKR/BTC,0.04347,0.04351,0.04332,0.04339,0.042,0.001824783
1660474800,2022-08-14 11:00:00,MKR/BTC,0.0435,0.04359,0.0434,0.04352,0.0518,0.002256086
1660471200,2022-08-14 10:00:00,MKR/BTC,0.04359,0.04359,0.04339,0.0435,0.0231,0.001004665
1660467600,2022-08-14 09:00:00,MKR/BTC,0.04343,0.04359,0.04336,0.04352,0.0232,0.001009313
1660464000,2022-08-14 08:00:00,MKR/BTC,0.0433,0.04345,0.04312,0.04345,0.1202,0.005208623
1660460400,2022-08-14 07:00:00,MKR/BTC,0.04379,0.04379,0.04307,0.0432,0.2654,0.011498416
1660456800,2022-08-14 06:00:00,MKR/BTC,0.0438,0.04403,0.04378,0.04378,0.0072,0.000316024
1660453200,2022-08-14 05:00:00,MKR/BTC,0.04389,0.04403,0.04373,0.04396,0.0462,0.002028592
1660449600,2022-08-14 04:00:00,MKR/BTC,0.04375,0.04382,0.04365,0.04382,0.0645,0.002823143
1660446000,2022-08-14 03:00:00,MKR/BTC,0.04354,0.04382,0.04354,0.04374,0.013,0.00056793
1660442400,2022-08-14 02:00:00,MKR/BTC,0.04355,0.04381,0.04346,0.04346,0.0279,0.001217846
1660438800,2022-08-14 01:00:00,MKR/BTC,0.04363,0.04375,0.04339,0.04353,1.172,0.050977414
1660435200,2022-08-14 00:00:00,MKR/BTC,0.0438,0.04403,0.04364,0.04364,0.0523,0.002296349
1660431600,2022-08-13 23:00:00,MKR/BTC,0.04371,0.04389,0.04357,0.04364,0.0231,0.001010059
1660428000,2022-08-13 22:00:00,MKR/BTC,0.04379,0.0439,0.04366,0.04379,0.0062,0.000271334
1660424400,2022-08-13 21:00:00,MKR/BTC,0.04378,0.04387,0.04377,0.0438,0.0084,0.000367782
1660420800,2022-08-13 20:00:00,MKR/BTC,0.04374,0.04387,0.0437,0.04387,0.0214,0.000937497
1660417200,2022-08-13 19:00:00,MKR/BTC,0.04368,0.04382,0.04361,0.04376,0.13,0.005679153
1660413600,2022-08-13 18:00:00,MKR/BTC,0.04388,0.04403,0.0435,0.0435,5.3548,0.233998491
1660410000,2022-08-13 17:00:00,MKR/BTC,0.04384,0.04407,0.04382,0.04388,0.0225,0.000987863
1660406400,2022-08-13 16:00:00,MKR/BTC,0.04391,0.04391,0.04378,0.04391,0.0056,0.00024573
1660402800,2022-08-13 15:00:00,MKR/BTC,0.04395,0.04411,0.04374,0.04389,0.0076,0.000333964
1660399200,2022-08-13 14:00:00,MKR/BTC,0.04392,0.04417,0.04383,0.04389,0.0196,0.000861691
1660395600,2022-08-13 13:00:00,MKR/BTC,0.04405,0.04419,0.04388,0.04388,0.0203,0.000894178
1660392000,2022-08-13 12:00:00,MKR/BTC,0.04411,0.04416,0.04378,0.04407,0.0486,0.00213454
1660388400,2022-08-13 11:00:00,MKR/BTC,0.04408,0.04428,0.04391,0.04398,0.0281,0.001236624
1660384800,2022-08-13 10:00:00,MKR/BTC,0.04425,0.04437,0.04401,0.04406,0.0259,0.001143207
1660381200,2022-08-13 09:00:00,MKR/BTC,0.04435,0.04441,0.04408,0.04423,0.0159,0.000704225
1660377600,2022-08-13 08:00:00,MKR/BTC,0.04402,0.04446,0.04402,0.04428,0.151,0.006692625
1660374000,2022-08-13 07:00:00,MKR/BTC,0.04397,0.04411,0.04386,0.0441,0.0436,0.001915726
1660370400,2022-08-13 06:00:00,MKR/BTC,0.0437,0.04403,0.04369,0.044,0.1182,0.00518668
1660366800,2022-08-13 05:00:00,MKR/BTC,0.04361,0.04381,0.04351,0.0437,0.1083,0.004718933
1660363200,2022-08-13 04:00:00,MKR/BTC,0.04367,0.04382,0.04354,0.04364,0.0311,0.001357232
1660359600,2022-08-13 03:00:00,MKR/BTC,0.04405,0.04424,0.04352,0.04372,0.2703,0.011819466
1660356000,2022-08-13 02:00:00,MKR/BTC,0.04434,0.04441,0.044,0.0441,1.0107,0.044585347
1660352400,2022-08-13 01:00:00,MKR/BTC,0.04412,0.04447,0.04409,0.04433,0.0399,0.001769021
1660348800,2022-08-13 00:00:00,MKR/BTC,0.04437,0.04573,0.04373,0.04417,25.1459,1.130784347
1660345200,2022-08-12 23:00:00,MKR/BTC,0.04437,0.04446,0.04417,0.04444,1.1944,0.052818361
1660341600,2022-08-12 22:00:00,MKR/BTC,0.04454,0.04469,0.04434,0.04434,0.0297,0.001320489
1660338000,2022-08-12 21:00:00,MKR/BTC,0.0445,0.04474,0.0445,0.04459,0.0044,0.000196158
1660334400,2022-08-12 20:00:00,MKR/BTC,0.0447,0.04474,0.04449,0.04455,0.0124,0.000552938
1660330800,2022-08-12 19:00:00,MKR/BTC,0.04459,0.04474,0.0445,0.04469,0.0391,0.001744402
1660327200,2022-08-12 18:00:00,MKR/BTC,0.04498,0.04548,0.04446,0.04466,3.571,0.160919902
1660323600,2022-08-12 17:00:00,MKR/BTC,0.0448,0.04497,0.0448,0.04497,0.0152,0.00068164
1660320000,2022-08-12 16:00:00,MKR/BTC,0.04485,0.04509,0.04475,0.0448,0.0398,0.001788471
1660316400,2022-08-12 15:00:00,MKR/BTC,0.04475,0.04507,0.04475,0.04489,0.0586,0.00263661
1660312800,2022-08-12 14:00:00,MKR/BTC,0.04485,0.04499,0.04474,0.0448,0.0559,0.002504271
1660309200,2022-08-12 13:00:00,MKR/BTC,0.04467,0.04498,0.04464,0.04482,0.0501,0.002245089
1660305600,2022-08-12 12:00:00,MKR/BTC,0.04493,0.04498,0.04461,0.04469,0.1983,0.008884779
1660302000,2022-08-12 11:00:00,MKR/BTC,0.04495,0.0452,0.04478,0.04499,0.4002,0.017988094
1660298400,2022-08-12 10:00:00,MKR/BTC,0.04542,0.04542,0.04484,0.04495,2.3496,0.105919701
1660294800,2022-08-12 09:00:00,MKR/BTC,0.04533,0.04547,0.04517,0.04535,0.0134,0.000607608
1660291200,2022-08-12 08:00:00,MKR/BTC,0.04527,0.04541,0.04506,0.04539,0.067,0.0030344
1660287600,2022-08-12 07:00:00,MKR/BTC,0.04523,0.04531,0.04503,0.04516,0.0268,0.001209959
1660284000,2022-08-12 06:00:00,MKR/BTC,0.04529,0.04531,0.04492,0.04511,0.1177,0.005303847
1660280400,2022-08-12 05:00:00,MKR/BTC,0.04501,0.04531,0.04494,0.04531,0.0944,0.004269409
1660276800,2022-08-12 04:00:00,MKR/BTC,0.04491,0.04511,0.04484,0.04498,0.137,0.006148812
1660273200,2022-08-12 03:00:00,MKR/BTC,0.04496,0.04506,0.04482,0.04491,1.0189,0.045759317
1660269600,2022-08-12 02:00:00,MKR/BTC,0.04495,0.04514,0.04476,0.04495,0.0331,0.001487727
1660266000,2022-08-12 01:00:00,MKR/BTC,0.04492,0.04514,0.04489,0.04501,0.0756,0.003402172
1660262400,2022-08-12 00:00:00,MKR/BTC,0.04506,0.04529,0.04447,0.04491,0.3734,0.016769505
1660258800,2022-08-11 23:00:00,MKR/BTC,0.04475,0.0452,0.04452,0.04516,1.0367,0.046769483
1660255200,2022-08-11 22:00:00,MKR/BTC,0.04446,0.04472,0.04435,0.04472,0.0953,0.004253642
1660251600,2022-08-11 21:00:00,MKR/BTC,0.04437,0.04451,0.04423,0.04444,0.0469,0.002082956
1660248000,2022-08-11 20:00:00,MKR/BTC,0.04434,0.04447,0.0442,0.04444,1.2206,0.054016506
1660244400,2022-08-11 19:00:00,MKR/BTC,0.04456,0.04456,0.04415,0.04431,1.1752,0.052062102
1660240800,2022-08-11 18:00:00,MKR/BTC,0.04426,0.04469,0.04417,0.04455,0.4356,0.019314717
1660237200,2022-08-11 17:00:00,MKR/BTC,0.04402,0.04439,0.04363,0.04423,0.9539,0.041915913
1660233600,2022-08-11 16:00:00,MKR/BTC,0.04631,0.04668,0.04391,0.04413,15.239,0.688435486
1660230000,2022-08-11 15:00:00,MKR/BTC,0.04622,0.05014,0.04622,0.04628,31.6161,1.525039686
1660226400,2022-08-11 14:00:00,MKR/BTC,0.04508,0.04738,0.04417,0.04632,41.0443,1.893688534
1660222800,2022-08-11 13:00:00,MKR/BTC,0.04504,0.0454,0.04453,0.04508,2.972,0.13337796
1660219200,2022-08-11 12:00:00,MKR/BTC,0.04516,0.04576,0.04474,0.04506,2.5581,0.115646262
1660215600,2022-08-11 11:00:00,MKR/BTC,0.04529,0.04546,0.04503,0.04514,0.0234,0.001055591
1660212000,2022-08-11 10:00:00,MKR/BTC,0.04516,0.04545,0.04513,0.04537,1.1005,0.049798597
1660208400,2022-08-11 09:00:00,MKR/BTC,0.04482,0.04541,0.04482,0.04514,0.243,0.010973951
1660204800,2022-08-11 08:00:00,MKR/BTC,0.04472,0.04492,0.04465,0.04469,0.1129,0.005052097
1660201200,2022-08-11 07:00:00,MKR/BTC,0.04506,0.04509,0.04442,0.04473,0.9661,0.042967291
1660197600,2022-08-11 06:00:00,MKR/BTC,0.04507,0.04509,0.04482,0.04498,0.0143,0.00064383
1660194000,2022-08-11 05:00:00,MKR/BTC,0.04531,0.04531,0.04483,0.045,0.8232,0.036991138
1660190400,2022-08-11 04:00:00,MKR/BTC,0.04541,0.04573,0.04531,0.04531,0.0523,0.002383047
1660186800,2022-08-11 03:00:00,MKR/BTC,0.04502,0.04559,0.04502,0.04535,4.5586,0.207036851
1660183200,2022-08-11 02:00:00,MKR/BTC,0.04537,0.04537,0.04447,0.04502,2.8455,0.127327494
1660179600,2022-08-11 01:00:00,MKR/BTC,0.04658,0.04658,0.04506,0.04515,0.4905,0.022389384
1660176000,2022-08-11 00:00:00,MKR/BTC,0.04649,0.04671,0.0464,0.0465,0.06,0.002788317
1660172400,2022-08-10 23:00:00,MKR/BTC,0.04668,0.04671,0.04639,0.04645,1.7721,0.082642332
1660168800,2022-08-10 22:00:00,MKR/BTC,0.04657,0.04668,0.04638,0.04644,0.0219,0.001018229
1660165200,2022-08-10 21:00:00,MKR/BTC,0.04666,0.0468,0.04636,0.04648,1.1878,0.055147456
1660161600,2022-08-10 20:00:00,MKR/BTC,0.0467,0.0468,0.04656,0.04664,0.0341,0.001592304
1660158000,2022-08-10 19:00:00,MKR/BTC,0.0465,0.04675,0.0465,0.04666,0.0691,0.003227683
1660154400,2022-08-10 18:00:00,MKR/BTC,0.04643,0.0466,0.04633,0.04658,22.923,1.064736786
1660150800,2022-08-10 17:00:00,MKR/BTC,0.04632,0.04646,0.04632,0.04642,0.0696,0.003231667
1660147200,2022-08-10 16:00:00,MKR/BTC,0.04641,0.0465,0.04622,0.04632,0.0224,0.001038348
1660143600,2022-08-10 15:00:00,MKR/BTC,0.04651,0.04655,0.0463,0.04645,0.1353,0.006287253
