https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1659686400,2022-08-05 08:00:00,KDA/BTC,0.00008485,0.00008634,0.00008461,0.00008634,1531.6303,0.131273269517
1659682800,2022-08-05 07:00:00,KDA/BTC,0.0000844,0.0000851,0.00008387,0.0000851,289.926,0.024554515569
1659679200,2022-08-05 06:00:00,KDA/BTC,0.00008528,0.00008528,0.00008401,0.00008423,423.2433,0.035659722171
1659675600,2022-08-05 05:00:00,KDA/BTC,0.00008527,0.00008552,0.00008404,0.00008518,8556.5133,0.722106373468
1659672000,2022-08-05 04:00:00,KDA/BTC,0.00008618,0.00008633,0.00008533,0.00008536,2111.9492,0.181194721366
1659668400,2022-08-05 03:00:00,KDA/BTC,0.00008553,0.00008635,0.00008517,0.00008624,1349.1417,0.115877540825
1659664800,2022-08-05 02:00:00,KDA/BTC,0.0000851,0.00008578,0.00008472,0.00008559,466.5389,0.039711904406
1659661200,2022-08-05 01:00:00,KDA/BTC,0.00008478,0.00008541,0.00008475,0.00008475,412.7724,0.034996947215
1659657600,2022-08-05 00:00:00,KDA/BTC,0.00008544,0.00008544,0.00008478,0.00008498,42.4067,0.003603203653
1659654000,2022-08-04 23:00:00,KDA/BTC,0.00008523,0.00008565,0.00008491,0.00008555,250.108,0.021370814083
1659650400,2022-08-04 22:00:00,KDA/BTC,0.00008495,0.0000855,0.00008463,0.00008518,329.2043,0.027949456106
1659646800,2022-08-04 21:00:00,KDA/BTC,0.0000858,0.00008609,0.00008506,0.00008521,6996.0732,0.601908443067
1659643200,2022-08-04 20:00:00,KDA/BTC,0.0000851,0.00008564,0.00008476,0.00008564,959.8219,0.081797949021
1659639600,2022-08-04 19:00:00,KDA/BTC,0.0000847,0.00008517,0.00008427,0.00008501,1101.3691,0.093502805965
1659636000,2022-08-04 18:00:00,KDA/BTC,0.00008495,0.00008546,0.00008432,0.00008499,427.9773,0.036262007523
1659632400,2022-08-04 17:00:00,KDA/BTC,0.00008513,0.00008587,0.00008452,0.00008498,1680.3166,0.14367293542
1659628800,2022-08-04 16:00:00,KDA/BTC,0.00008466,0.0000865,0.00008453,0.00008548,27282.2542,2.349780984226
1659625200,2022-08-04 15:00:00,KDA/BTC,0.0000846,0.00008463,0.00008407,0.00008463,405.9473,0.034321280503
1659621600,2022-08-04 14:00:00,KDA/BTC,0.00008452,0.00008477,0.00008283,0.00008446,2539.1485,0.212826612954
1659618000,2022-08-04 13:00:00,KDA/BTC,0.0000845,0.00008469,0.00008322,0.00008453,2405.0905,0.20131525116
1659614400,2022-08-04 12:00:00,KDA/BTC,0.00008581,0.00008623,0.00008404,0.00008488,7572.8573,0.643241511117
1659610800,2022-08-04 11:00:00,KDA/BTC,0.00008606,0.00008618,0.00008553,0.00008592,916.8481,0.078627078555
1659607200,2022-08-04 10:00:00,KDA/BTC,0.00008584,0.00008684,0.00008583,0.00008631,1243.478,0.107386813783
1659603600,2022-08-04 09:00:00,KDA/BTC,0.00008553,0.00008637,0.00008538,0.00008582,1091.3837,0.093657496282
1659600000,2022-08-04 08:00:00,KDA/BTC,0.00008677,0.00008693,0.00008557,0.00008557,2091.1606,0.180253566477
1659596400,2022-08-04 07:00:00,KDA/BTC,0.00008718,0.00008882,0.00008679,0.000087,8441.4512,0.741771894881
1659592800,2022-08-04 06:00:00,KDA/BTC,0.00008821,0.00008857,0.00008643,0.00008703,7078.8054,0.615390368943
1659589200,2022-08-04 05:00:00,KDA/BTC,0.00008742,0.00008933,0.00008674,0.00008811,7811.79,0.689282025812
1659585600,2022-08-04 04:00:00,KDA/BTC,0.00008493,0.00008768,0.00008493,0.00008743,16704.3978,1.455281490444
1659582000,2022-08-04 03:00:00,KDA/BTC,0.00008623,0.00008647,0.00008458,0.00008503,3775.89,0.321631659615
1659578400,2022-08-04 02:00:00,KDA/BTC,0.00008583,0.00008647,0.00008544,0.00008624,1070.2029,0.092154041245
1659574800,2022-08-04 01:00:00,KDA/BTC,0.00008546,0.00008602,0.00008482,0.00008589,2280.4782,0.194906744973
1659571200,2022-08-04 00:00:00,KDA/BTC,0.00008525,0.00008676,0.00008398,0.00008541,4576.5973,0.392287784925
1659567600,2022-08-03 23:00:00,KDA/BTC,0.00008528,0.0000856,0.00008441,0.00008517,2867.0079,0.244250402409
1659564000,2022-08-03 22:00:00,KDA/BTC,0.00008527,0.00008603,0.00008476,0.00008532,648.5694,0.055376766174
1659560400,2022-08-03 21:00:00,KDA/BTC,0.00008666,0.00008721,0.00008541,0.00008553,1372.1294,0.118600138753
1659556800,2022-08-03 20:00:00,KDA/BTC,0.00008777,0.00008777,0.00008564,0.0000865,2944.4656,0.254683255573
1659553200,2022-08-03 19:00:00,KDA/BTC,0.00008648,0.0000879,0.00008616,0.0000877,28955.7818,2.531212841067
1659549600,2022-08-03 18:00:00,KDA/BTC,0.00008634,0.00008756,0.00008545,0.00008635,2055.2465,0.178136746999
1659546000,2022-08-03 17:00:00,KDA/BTC,0.00008644,0.00008797,0.00008491,0.00008605,31692.2106,2.76367280322
1659542400,2022-08-03 16:00:00,KDA/BTC,0.00008238,0.0000875,0.00008215,0.00008616,56581.6235,4.860406596763
1659538800,2022-08-03 15:00:00,KDA/BTC,0.00008216,0.00008253,0.00008185,0.00008245,933.7791,0.076695606296
1659535200,2022-08-03 14:00:00,KDA/BTC,0.00008229,0.00008267,0.00008164,0.0000819,701.085,0.057791124172
1659531600,2022-08-03 13:00:00,KDA/BTC,0.00008252,0.00008307,0.0000814,0.00008236,8613.5343,0.713517686489
1659528000,2022-08-03 12:00:00,KDA/BTC,0.00008243,0.00008296,0.00008206,0.00008265,851.0091,0.070360289957
1659524400,2022-08-03 11:00:00,KDA/BTC,0.00008195,0.00008366,0.00008167,0.0000822,9517.2622,0.792210238214
1659520800,2022-08-03 10:00:00,KDA/BTC,0.00008295,0.00008298,0.00008168,0.00008168,2055.2196,0.169541465146
1659517200,2022-08-03 09:00:00,KDA/BTC,0.00008283,0.00008318,0.00008185,0.00008292,644.4506,0.053129649989
1659513600,2022-08-03 08:00:00,KDA/BTC,0.00008174,0.00008344,0.00008166,0.00008292,18771.3872,1.562311201391
1659510000,2022-08-03 07:00:00,KDA/BTC,0.0000816,0.00008236,0.00008103,0.00008152,819.0351,0.067038815527
1659506400,2022-08-03 06:00:00,KDA/BTC,0.00008205,0.00008344,0.00008167,0.00008169,13680.8464,1.135565336384
1659502800,2022-08-03 05:00:00,KDA/BTC,0.00008237,0.00008288,0.00008162,0.00008201,13035.5304,1.076143766098
1659499200,2022-08-03 04:00:00,KDA/BTC,0.00008183,0.00008236,0.00008136,0.00008236,201.1856,0.016497457111
1659495600,2022-08-03 03:00:00,KDA/BTC,0.00008075,0.00008232,0.00008064,0.00008139,1485.3517,0.121430106108
1659492000,2022-08-03 02:00:00,KDA/BTC,0.00008068,0.00008107,0.00008051,0.00008082,301.6534,0.02442881905
1659488400,2022-08-03 01:00:00,KDA/BTC,0.00007958,0.00008064,0.00007952,0.00008057,158.8768,0.012798030777
1659484800,2022-08-03 00:00:00,KDA/BTC,0.00008013,0.00008046,0.00007945,0.00007978,505.8725,0.040344218272
1659481200,2022-08-02 23:00:00,KDA/BTC,0.00008115,0.00008128,0.00007999,0.0000801,526.76,0.042232802196
1659477600,2022-08-02 22:00:00,KDA/BTC,0.00008084,0.00008157,0.00008068,0.00008132,828.7394,0.06709508162
1659474000,2022-08-02 21:00:00,KDA/BTC,0.00008061,0.00008127,0.00008037,0.00008127,468.2967,0.037791187043
1659470400,2022-08-02 20:00:00,KDA/BTC,0.00008126,0.00008158,0.00008063,0.00008066,1906.4451,0.154539053678
1659466800,2022-08-02 19:00:00,KDA/BTC,0.00008175,0.00008241,0.00008083,0.00008158,1399.0758,0.114222170579
1659463200,2022-08-02 18:00:00,KDA/BTC,0.00008183,0.00008248,0.00008155,0.00008195,406.8019,0.03333220654
1659459600,2022-08-02 17:00:00,KDA/BTC,0.00008322,0.00008338,0.00008121,0.00008129,3386.7816,0.278906551321
1659456000,2022-08-02 16:00:00,KDA/BTC,0.00008155,0.0000836,0.00008121,0.00008334,25009.7943,2.081314139045
1659452400,2022-08-02 15:00:00,KDA/BTC,0.00008181,0.00008301,0.00008148,0.00008155,1197.0493,0.098321097563
1659448800,2022-08-02 14:00:00,KDA/BTC,0.00008084,0.00008217,0.00008048,0.00008186,4178.3985,0.340305167591
1659445200,2022-08-02 13:00:00,KDA/BTC,0.00008095,0.00008095,0.00008018,0.00008055,660.1814,0.05318124055
1659441600,2022-08-02 12:00:00,KDA/BTC,0.00008164,0.0000819,0.00008004,0.0000803,2477.3041,0.200180409161
1659438000,2022-08-02 11:00:00,KDA/BTC,0.00008133,0.00008206,0.00008115,0.0000813,2352.7576,0.192041452574
1659434400,2022-08-02 10:00:00,KDA/BTC,0.00008003,0.00008132,0.00008,0.00008132,774.7527,0.062595660334
1659430800,2022-08-02 09:00:00,KDA/BTC,0.00007997,0.00008033,0.00007992,0.00008022,549.1626,0.044015576157
1659427200,2022-08-02 08:00:00,KDA/BTC,0.00008028,0.00008051,0.00007962,0.00007977,1253.9822,0.099971202155
1659423600,2022-08-02 07:00:00,KDA/BTC,0.00008038,0.0000807,0.00007919,0.00008066,3166.8354,0.25305742516
1659420000,2022-08-02 06:00:00,KDA/BTC,0.00008154,0.00008196,0.00008055,0.0000807,710.3865,0.057820854643
1659416400,2022-08-02 05:00:00,KDA/BTC,0.00008038,0.00008199,0.00008019,0.00008146,2113.9028,0.172305008385
1659412800,2022-08-02 04:00:00,KDA/BTC,0.00008083,0.00008131,0.00008007,0.00008031,1196.6857,0.096794680265
1659409200,2022-08-02 03:00:00,KDA/BTC,0.00008125,0.00008191,0.00008006,0.00008037,7359.9424,0.598329507315
1659405600,2022-08-02 02:00:00,KDA/BTC,0.00008099,0.00008167,0.0000806,0.00008125,618.5143,0.050209558787
1659402000,2022-08-02 01:00:00,KDA/BTC,0.00008235,0.0000828,0.00008099,0.00008099,963.0581,0.078788290419
1659398400,2022-08-02 00:00:00,KDA/BTC,0.0000821,0.00008314,0.00008201,0.0000823,1349.922,0.111507093659
1659394800,2022-08-01 23:00:00,KDA/BTC,0.00008314,0.00008346,0.00008206,0.00008233,1692.6565,0.140123213322
1659391200,2022-08-01 22:00:00,KDA/BTC,0.00008206,0.00008327,0.0000818,0.00008327,893.3773,0.073754442792
1659387600,2022-08-01 21:00:00,KDA/BTC,0.00008286,0.000083,0.00008209,0.00008226,1354.4889,0.111914499942
1659384000,2022-08-01 20:00:00,KDA/BTC,0.00008215,0.00008401,0.00008205,0.00008299,4369.9094,0.361598242671
1659380400,2022-08-01 19:00:00,KDA/BTC,0.00008274,0.00008308,0.0000814,0.00008206,7925.6679,0.650887714137
1659376800,2022-08-01 18:00:00,KDA/BTC,0.0000823,0.00008294,0.00008095,0.00008294,12100.7583,0.993625474224
1659373200,2022-08-01 17:00:00,KDA/BTC,0.00008309,0.00008309,0.00008125,0.00008229,8846.9431,0.726597505743
1659369600,2022-08-01 16:00:00,KDA/BTC,0.00008445,0.0000851,0.00008314,0.00008343,6980.9618,0.586184188973
1659366000,2022-08-01 15:00:00,KDA/BTC,0.00008607,0.0000869,0.00008404,0.00008486,9954.96,0.848088120817
1659362400,2022-08-01 14:00:00,KDA/BTC,0.00008608,0.00008912,0.00008447,0.00008616,69050.0831,6.04353816781
1659358800,2022-08-01 13:00:00,KDA/BTC,0.00008276,0.000087,0.0000827,0.0000858,41429.7409,3.523502929776
1659355200,2022-08-01 12:00:00,KDA/BTC,0.00008506,0.00008616,0.00008285,0.00008285,16066.4681,1.361294402024
1659351600,2022-08-01 11:00:00,KDA/BTC,0.00008764,0.00008793,0.00008471,0.00008493,22608.3198,1.933960334678
1659348000,2022-08-01 10:00:00,KDA/BTC,0.00009014,0.00009046,0.00008708,0.0000875,9251.7076,0.818720892815
1659344400,2022-08-01 09:00:00,KDA/BTC,0.00009032,0.0000916,0.00008857,0.00009069,30528.4657,2.756391329499
1659340800,2022-08-01 08:00:00,KDA/BTC,0.00008827,0.00009211,0.00008811,0.00009042,48559.4903,4.417077090531
1659337200,2022-08-01 07:00:00,KDA/BTC,0.00008874,0.000089,0.0000858,0.00008823,11098.4062,0.967457445141
1659333600,2022-08-01 06:00:00,KDA/BTC,0.00008795,0.00009006,0.00008739,0.00008873,37923.7135,3.382202152082
1659330000,2022-08-01 05:00:00,KDA/BTC,0.00008977,0.00009011,0.00008736,0.00008811,7125.6978,0.628363736013
1659326400,2022-08-01 04:00:00,KDA/BTC,0.0000907,0.00009227,0.00008896,0.00008974,25108.2992,2.288836633325
1659322800,2022-08-01 03:00:00,KDA/BTC,0.00009159,0.00009213,0.00008818,0.0000909,27337.2899,2.473215115702
1659319200,2022-08-01 02:00:00,KDA/BTC,0.00008943,0.00009261,0.00008904,0.00009192,20649.8313,1.891455110285
1659315600,2022-08-01 01:00:00,KDA/BTC,0.00008922,0.00009332,0.00008854,0.00008948,39856.8416,3.635836845195
1659312000,2022-08-01 00:00:00,KDA/BTC,0.00008681,0.00009247,0.00008659,0.00008947,39489.844,3.531896128638
1659308400,2022-07-31 23:00:00,KDA/BTC,0.00008974,0.00009087,0.00008601,0.00008695,46848.9731,4.195391459782
1659304800,2022-07-31 22:00:00,KDA/BTC,0.00008712,0.00008984,0.00008472,0.00008973,50738.8471,4.441409872956
1659301200,2022-07-31 21:00:00,KDA/BTC,0.00008906,0.00008906,0.0000868,0.00008713,16787.3065,1.477919768176
1659297600,2022-07-31 20:00:00,KDA/BTC,0.00008554,0.00009289,0.00008452,0.0000897,183493.4981,16.436987839126
1659294000,2022-07-31 19:00:00,KDA/BTC,0.00008333,0.00008567,0.0000832,0.00008527,48533.5209,4.107328141317
1659290400,2022-07-31 18:00:00,KDA/BTC,0.00008273,0.00008633,0.00008172,0.00008324,84222.1873,7.112302587857
1659286800,2022-07-31 17:00:00,KDA/BTC,0.00008165,0.000083,0.00008066,0.00008241,36522.2481,2.991354953163
1659283200,2022-07-31 16:00:00,KDA/BTC,0.00007906,0.00008236,0.00007906,0.00008156,60834.5348,4.904682561987
1659279600,2022-07-31 15:00:00,KDA/BTC,0.0000785,0.00007943,0.0000784,0.00007932,2038.9912,0.160605458216
1659276000,2022-07-31 14:00:00,KDA/BTC,0.00007848,0.00007873,0.00007796,0.00007835,991.1616,0.077714944656
1659272400,2022-07-31 13:00:00,KDA/BTC,0.00007942,0.00007944,0.00007812,0.00007848,1170.3852,0.091973219977
1659268800,2022-07-31 12:00:00,KDA/BTC,0.00007854,0.0000796,0.0000779,0.0000796,1213.4691,0.095868837846
1659265200,2022-07-31 11:00:00,KDA/BTC,0.00007926,0.00007927,0.0000782,0.00007842,2587.6369,0.203540341741
1659261600,2022-07-31 10:00:00,KDA/BTC,0.00007888,0.00007947,0.00007775,0.00007927,4919.9456,0.387910260983
1659258000,2022-07-31 09:00:00,KDA/BTC,0.00007588,0.00007887,0.00007581,0.00007887,2923.0586,0.22678626799
1659254400,2022-07-31 08:00:00,KDA/BTC,0.00007792,0.00007806,0.00007552,0.00007603,3977.9252,0.304361805705
1659250800,2022-07-31 07:00:00,KDA/BTC,0.00007873,0.00007887,0.00007793,0.00007793,1228.1544,0.096310237322
1659247200,2022-07-31 06:00:00,KDA/BTC,0.00007799,0.00007991,0.00007758,0.00007891,3754.4436,0.295598191387
1659243600,2022-07-31 05:00:00,KDA/BTC,0.0000776,0.00007891,0.00007677,0.00007805,4830.1472,0.37652166352
1659240000,2022-07-31 04:00:00,KDA/BTC,0.0000765,0.00007886,0.00007649,0.0000776,12249.4004,0.954467802355
1659236400,2022-07-31 03:00:00,KDA/BTC,0.00007572,0.00007644,0.00007561,0.00007638,224.4858,0.01710517582
1659232800,2022-07-31 02:00:00,KDA/BTC,0.00007551,0.00007591,0.00007543,0.00007581,13498.4925,1.02306386964
1659229200,2022-07-31 01:00:00,KDA/BTC,0.00007548,0.00007558,0.00007505,0.00007514,165.4387,0.012452696885
1659225600,2022-07-31 00:00:00,KDA/BTC,0.00007468,0.00007661,0.00007402,0.00007561,14598.4529,1.109466995401
1659222000,2022-07-30 23:00:00,KDA/BTC,0.000075,0.0000758,0.00007373,0.00007457,2205.6218,0.164252606895
1659218400,2022-07-30 22:00:00,KDA/BTC,0.00007585,0.00007616,0.00007477,0.00007504,4289.2281,0.324151149212
1659214800,2022-07-30 21:00:00,KDA/BTC,0.00007631,0.00007657,0.00007537,0.00007568,3436.7314,0.261918763942
1659211200,2022-07-30 20:00:00,KDA/BTC,0.0000767,0.00007733,0.00007534,0.00007624,42091.9211,3.211684144733
1659207600,2022-07-30 19:00:00,KDA/BTC,0.00007834,0.00007919,0.00007533,0.00007702,63271.6305,4.835005776925
1659204000,2022-07-30 18:00:00,KDA/BTC,0.00007724,0.00007921,0.00007642,0.00007811,9238.0307,0.72275444396
1659200400,2022-07-30 17:00:00,KDA/BTC,0.00007505,0.00007845,0.00007467,0.00007726,17309.6854,1.317294442215
1659196800,2022-07-30 16:00:00,KDA/BTC,0.00007439,0.00007517,0.00007418,0.00007517,1984.7063,0.148023302576
1659193200,2022-07-30 15:00:00,KDA/BTC,0.00007255,0.00007507,0.00007219,0.00007427,25133.8686,1.861995067628
1659189600,2022-07-30 14:00:00,KDA/BTC,0.00007247,0.0000733,0.00007207,0.00007236,1650.0103,0.119919114218
1659186000,2022-07-30 13:00:00,KDA/BTC,0.00007272,0.00007277,0.00007204,0.00007244,299.2395,0.021648286462
1659182400,2022-07-30 12:00:00,KDA/BTC,0.0000727,0.00007293,0.00007252,0.00007291,377.6826,0.027483121769
1659178800,2022-07-30 11:00:00,KDA/BTC,0.00007257,0.00007306,0.00007257,0.00007281,367.3946,0.026810840617
1659175200,2022-07-30 10:00:00,KDA/BTC,0.00007292,0.00007297,0.00007239,0.00007265,933.3424,0.067858843592
1659171600,2022-07-30 09:00:00,KDA/BTC,0.00007319,0.00007431,0.00007297,0.00007297,1636.4865,0.120834680287
1659168000,2022-07-30 08:00:00,KDA/BTC,0.00007295,0.00007317,0.00007272,0.00007311,319.5382,0.023316505963
1659164400,2022-07-30 07:00:00,KDA/BTC,0.00007258,0.00007301,0.00007258,0.00007288,96.6168,0.007034374052
1659160800,2022-07-30 06:00:00,KDA/BTC,0.00007231,0.00007269,0.00007219,0.00007267,96.1108,0.006955495535
1659157200,2022-07-30 05:00:00,KDA/BTC,0.00007262,0.00007262,0.00007213,0.00007223,692.0089,0.050031425265
1659153600,2022-07-30 04:00:00,KDA/BTC,0.00007232,0.00007269,0.00007217,0.00007253,2784.897,0.201668426718
1659150000,2022-07-30 03:00:00,KDA/BTC,0.00007308,0.00007308,0.00007216,0.0000722,1054.4197,0.076558189673
1659146400,2022-07-30 02:00:00,KDA/BTC,0.00007379,0.00007398,0.00007305,0.00007326,708.9351,0.052069980685
1659142800,2022-07-30 01:00:00,KDA/BTC,0.00007417,0.0000747,0.00007335,0.00007375,877.9752,0.064985416302
1659139200,2022-07-30 00:00:00,KDA/BTC,0.00007435,0.00007442,0.00007366,0.00007418,985.8729,0.0731322053
1659135600,2022-07-29 23:00:00,KDA/BTC,0.00007357,0.00007444,0.00007332,0.0000744,375.7485,0.027806656851
1659132000,2022-07-29 22:00:00,KDA/BTC,0.00007359,0.00007381,0.00007287,0.00007357,795.7447,0.058125230356
1659128400,2022-07-29 21:00:00,KDA/BTC,0.00007368,0.00007431,0.00007347,0.00007359,18544.2654,1.370094921716
1659124800,2022-07-29 20:00:00,KDA/BTC,0.00007281,0.00007388,0.00007267,0.00007359,2020.6419,0.148132125929
1659121200,2022-07-29 19:00:00,KDA/BTC,0.00007192,0.00007315,0.00007176,0.00007296,1299.1254,0.09408069376
1659117600,2022-07-29 18:00:00,KDA/BTC,0.00007146,0.00007228,0.00007146,0.00007191,5427.8305,0.391053377957
1659114000,2022-07-29 17:00:00,KDA/BTC,0.00007195,0.00007205,0.00007137,0.00007187,879.9222,0.062957104107
1659110400,2022-07-29 16:00:00,KDA/BTC,0.00007245,0.00007245,0.000071,0.00007202,7724.8981,0.552508150413
1659106800,2022-07-29 15:00:00,KDA/BTC,0.0000725,0.00007285,0.00007211,0.00007245,594.2979,0.043046771159
1659103200,2022-07-29 14:00:00,KDA/BTC,0.000073,0.0000735,0.00007248,0.0000725,1084.6228,0.079141969359
1659099600,2022-07-29 13:00:00,KDA/BTC,0.00007241,0.00007312,0.00007229,0.00007292,288.717,0.020995515559
1659096000,2022-07-29 12:00:00,KDA/BTC,0.00007317,0.00007317,0.00007195,0.0000724,368.9195,0.026711737789
1659092400,2022-07-29 11:00:00,KDA/BTC,0.00007414,0.00007425,0.00007267,0.00007292,1574.0346,0.1153297678
1659088800,2022-07-29 10:00:00,KDA/BTC,0.00007333,0.00007555,0.00007325,0.00007419,14382.5504,1.074253734324
1659085200,2022-07-29 09:00:00,KDA/BTC,0.00007228,0.00007345,0.00007213,0.00007343,11750.081,0.858090217314
1659081600,2022-07-29 08:00:00,KDA/BTC,0.00007347,0.00007347,0.00007219,0.00007241,12320.7308,0.893401327803
1659078000,2022-07-29 07:00:00,KDA/BTC,0.00007347,0.0000736,0.00007305,0.00007331,13729.4474,1.005655342275
1659074400,2022-07-29 06:00:00,KDA/BTC,0.00007471,0.00007485,0.00007348,0.00007385,642.9958,0.047573521815
1659070800,2022-07-29 05:00:00,KDA/BTC,0.00007446,0.00007483,0.00007428,0.00007472,289.1572,0.021578352884
1659067200,2022-07-29 04:00:00,KDA/BTC,0.00007435,0.00007467,0.00007424,0.00007424,69.5188,0.005173066119
1659063600,2022-07-29 03:00:00,KDA/BTC,0.00007349,0.00007466,0.00007333,0.00007447,515.1482,0.038021146116
1659060000,2022-07-29 02:00:00,KDA/BTC,0.0000735,0.00007392,0.0000735,0.00007364,19.7363,0.001456219595
1659056400,2022-07-29 01:00:00,KDA/BTC,0.00007362,0.00007398,0.00007311,0.00007345,412.1366,0.030232122764
1659052800,2022-07-29 00:00:00,KDA/BTC,0.00007449,0.00007469,0.00007348,0.00007403,338.3301,0.025036641011
1659049200,2022-07-28 23:00:00,KDA/BTC,0.00007368,0.00007521,0.00007305,0.00007462,3811.2252,0.283754841075
1659045600,2022-07-28 22:00:00,KDA/BTC,0.00007448,0.00007451,0.00007347,0.00007347,294.5689,0.021740051094
1659042000,2022-07-28 21:00:00,KDA/BTC,0.0000733,0.00007608,0.0000733,0.00007424,5109.6277,0.380503699141
1659038400,2022-07-28 20:00:00,KDA/BTC,0.00007265,0.00007476,0.0000722,0.00007297,4725.4356,0.347399970222
1659034800,2022-07-28 19:00:00,KDA/BTC,0.00007256,0.00007305,0.00007211,0.00007248,2490.5893,0.180120803728
1659031200,2022-07-28 18:00:00,KDA/BTC,0.00007295,0.0000736,0.00007279,0.00007303,4571.0679,0.335102872519
1659027600,2022-07-28 17:00:00,KDA/BTC,0.00007172,0.00007393,0.00007161,0.00007273,48150.8985,3.499529772278
1659024000,2022-07-28 16:00:00,KDA/BTC,0.00007136,0.00007186,0.00007046,0.00007174,3582.9299,0.254515853219
1659020400,2022-07-28 15:00:00,KDA/BTC,0.00007108,0.000072,0.000071,0.0000713,8835.8383,0.630638537843
1659016800,2022-07-28 14:00:00,KDA/BTC,0.00007118,0.00007165,0.00007111,0.0000715,767.5289,0.054696579702
1659013200,2022-07-28 13:00:00,KDA/BTC,0.00007096,0.00007219,0.00007082,0.00007112,2069.7565,0.148111046125
1659009600,2022-07-28 12:00:00,KDA/BTC,0.00007154,0.00007154,0.00007006,0.00007082,2379.4685,0.168515290737
1659006000,2022-07-28 11:00:00,KDA/BTC,0.00007094,0.00007204,0.00007087,0.00007169,1793.0223,0.128286819518
1659002400,2022-07-28 10:00:00,KDA/BTC,0.00007025,0.00007174,0.00007023,0.000071,18743.1229,1.325764711137
1658998800,2022-07-28 09:00:00,KDA/BTC,0.00007063,0.00007067,0.00006989,0.00007026,2802.0418,0.196323548701
1658995200,2022-07-28 08:00:00,KDA/BTC,0.00007079,0.00007097,0.00007026,0.00007058,358.6232,0.025254258963
1658991600,2022-07-28 07:00:00,KDA/BTC,0.0000712,0.00007137,0.00007087,0.00007088,761.6748,0.054060688573
1658988000,2022-07-28 06:00:00,KDA/BTC,0.00007125,0.00007139,0.0000711,0.00007122,14860.0736,1.058949173262
1658984400,2022-07-28 05:00:00,KDA/BTC,0.00007024,0.0000714,0.00007024,0.0000714,12626.4354,0.897906147472
1658980800,2022-07-28 04:00:00,KDA/BTC,0.00007173,0.00007174,0.00006999,0.00006999,1059.3132,0.075524424648
1658977200,2022-07-28 03:00:00,KDA/BTC,0.0000716,0.00007199,0.00007129,0.00007129,654.1504,0.046744428391
1658973600,2022-07-28 02:00:00,KDA/BTC,0.0000726,0.0000728,0.00007148,0.00007148,981.0908,0.070845129791
1658970000,2022-07-28 01:00:00,KDA/BTC,0.00007253,0.0000726,0.00007225,0.00007234,17.4471,0.001264886111
1658966400,2022-07-28 00:00:00,KDA/BTC,0.00007284,0.00007287,0.00007184,0.00007241,12993.5201,0.945212899487
1658962800,2022-07-27 23:00:00,KDA/BTC,0.00007303,0.00007316,0.00007213,0.00007284,13229.3705,0.95678869775
1658959200,2022-07-27 22:00:00,KDA/BTC,0.00007225,0.00007297,0.0000719,0.00007297,2388.3304,0.172229809681
1658955600,2022-07-27 21:00:00,KDA/BTC,0.0000722,0.000073,0.00007198,0.00007199,13043.6316,0.946809970674
1658952000,2022-07-27 20:00:00,KDA/BTC,0.00007249,0.00007321,0.00007218,0.00007225,3613.8795,0.263203310382
1658948400,2022-07-27 19:00:00,KDA/BTC,0.00007153,0.00007257,0.00007134,0.00007257,15600.3879,1.125827028111
1658944800,2022-07-27 18:00:00,KDA/BTC,0.0000712,0.00007316,0.00007111,0.00007146,34360.7523,2.486778680822
1658941200,2022-07-27 17:00:00,KDA/BTC,0.00007174,0.00007184,0.0000712,0.00007157,472.4652,0.033828129843
1658937600,2022-07-27 16:00:00,KDA/BTC,0.00007183,0.00007218,0.00007149,0.00007211,28200.5967,2.025169618044
1658934000,2022-07-27 15:00:00,KDA/BTC,0.00007247,0.00007248,0.00007176,0.00007176,10044.664,0.725454716344
1658930400,2022-07-27 14:00:00,KDA/BTC,0.00007256,0.00007285,0.00007211,0.00007236,1052.8309,0.076252465568
1658926800,2022-07-27 13:00:00,KDA/BTC,0.00007278,0.00007307,0.00007267,0.00007267,3693.2531,0.269519602601
1658923200,2022-07-27 12:00:00,KDA/BTC,0.00007218,0.00007287,0.00007195,0.00007286,1368.6679,0.098961714168
1658919600,2022-07-27 11:00:00,KDA/BTC,0.00007262,0.0000727,0.00007202,0.00007238,9592.4835,0.692946673585
1658916000,2022-07-27 10:00:00,KDA/BTC,0.00007284,0.00007285,0.00007244,0.00007284,1657.8012,0.120589206919
1658912400,2022-07-27 09:00:00,KDA/BTC,0.00007318,0.00007339,0.00007239,0.00007276,1028.0406,0.075049045454
1658908800,2022-07-27 08:00:00,KDA/BTC,0.00007273,0.00007335,0.00007263,0.00007314,6398.2677,0.468525286497
1658905200,2022-07-27 07:00:00,KDA/BTC,0.00007248,0.00007297,0.00007243,0.00007277,158.3922,0.011527989454
1658901600,2022-07-27 06:00:00,KDA/BTC,0.00007293,0.00007318,0.00007211,0.00007239,1511.4332,0.109314988196
1658898000,2022-07-27 05:00:00,KDA/BTC,0.00007286,0.00007315,0.00007272,0.00007302,479.8251,0.035035348162
1658894400,2022-07-27 04:00:00,KDA/BTC,0.00007261,0.00007306,0.00007246,0.00007303,311.5262,0.022670604678
1658890800,2022-07-27 03:00:00,KDA/BTC,0.00007325,0.00007337,0.00007261,0.00007261,809.3049,0.05908164496
1658887200,2022-07-27 02:00:00,KDA/BTC,0.00007315,0.00007357,0.00007294,0.00007327,36.4937,0.00267641339
