https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1661688000000.0,2022-08-28 12:00:00,STETH/USD,1439.4,1442.9,1423.1,1423.2,0.7662425098369869,1090.51634
1661684400000.0,2022-08-28 11:00:00,STETH/USD,1441.3,1442.9,1433.7,1439.3,0.3037378934204127,437.16995
1661680800000.0,2022-08-28 10:00:00,STETH/USD,1443.9,1447.0,1439.0,1441.3,0.1878379102199403,270.73078
1661677200000.0,2022-08-28 09:00:00,STETH/USD,1446.9,1448.4,1442.3,1443.9,0.31033464921393444,448.0922
1661673600000.0,2022-08-28 08:00:00,STETH/USD,1452.8,1457.8,1445.2,1446.9,0.1780147625958947,257.56956
1661670000000.0,2022-08-28 07:00:00,STETH/USD,1450.8,1458.8,1448.0,1452.8,0.18676358067180618,271.33013
1661666400000.0,2022-08-28 06:00:00,STETH/USD,1449.3,1451.4,1446.9,1450.8,0.22053001792114696,319.94495
1661662800000.0,2022-08-28 05:00:00,STETH/USD,1442.5,1449.8,1437.7,1449.3,1.0069781066721866,1459.41337
1661659200000.0,2022-08-28 04:00:00,STETH/USD,1448.7,1450.1,1439.5,1442.5,0.24168916464471404,348.63662
1661655600000.0,2022-08-28 03:00:00,STETH/USD,1450.2,1456.9,1446.4,1448.6,0.04814761839016982,69.74664
1661652000000.0,2022-08-28 02:00:00,STETH/USD,1450.2,1466.3,1449.6,1450.2,1.1488244862777548,1666.02527
1661648400000.0,2022-08-28 01:00:00,STETH/USD,1442.3,1455.3,1438.9,1450.2,0.44752705833678114,649.00374
1661644800000.0,2022-08-28 00:00:00,STETH/USD,1446.4,1451.0,1434.3,1442.3,1.384474720931845,1996.82789
1661641200000.0,2022-08-27 23:00:00,STETH/USD,1441.4,1455.1,1438.5,1446.4,0.2300058559181416,332.68047
1661637600000.0,2022-08-27 22:00:00,STETH/USD,1420.2,1454.1,1416.1,1441.4,1.7867437976966838,2575.41251
1661634000000.0,2022-08-27 21:00:00,STETH/USD,1437.6,1441.9,1416.1,1420.2,1.0633059076186453,1510.10705
1661630400000.0,2022-08-27 20:00:00,STETH/USD,1436.6,1439.5,1429.6,1437.6,0.04453484974958265,64.0233
1661626800000.0,2022-08-27 19:00:00,STETH/USD,1425.0,1440.4,1423.0,1436.6,0.22879949881665043,328.69336
1661623200000.0,2022-08-27 18:00:00,STETH/USD,1430.2,1434.1,1423.0,1425.0,2.0637225684210523,2940.80466
1661619600000.0,2022-08-27 17:00:00,STETH/USD,1427.2,1439.5,1422.5,1430.2,1.0223539155362886,1462.17057
1661616000000.0,2022-08-27 16:00:00,STETH/USD,1427.3,1427.8,1406.0,1427.0,0.8724987596355992,1245.05573
1661612400000.0,2022-08-27 15:00:00,STETH/USD,1446.7,1448.6,1411.5,1427.3,19.43390338401177,27738.0103
1661608800000.0,2022-08-27 14:00:00,STETH/USD,1456.5,1458.9,1446.7,1446.7,13.405288256030968,19393.43052
1661605200000.0,2022-08-27 13:00:00,STETH/USD,1459.5,1461.9,1444.2,1456.5,14.936051706144868,21754.35931
1661601600000.0,2022-08-27 12:00:00,STETH/USD,1462.2,1465.3,1456.8,1459.5,0.008606091127098321,12.56059
1661598000000.0,2022-08-27 11:00:00,STETH/USD,1460.1,1465.3,1452.6,1462.2,1.675147722609766,2449.401
1661594400000.0,2022-08-27 10:00:00,STETH/USD,1456.4,1466.5,1454.1,1460.1,0.23816017396068762,347.73767
1661590800000.0,2022-08-27 09:00:00,STETH/USD,1458.7,1462.2,1451.0,1456.4,0.3729951180994232,543.23009
1661587200000.0,2022-08-27 08:00:00,STETH/USD,1464.9,1465.7,1456.0,1458.7,3.8145367724686365,5564.26479
1661583600000.0,2022-08-27 07:00:00,STETH/USD,1456.7,1465.0,1445.4,1464.9,4.458923482831592,6531.87701
1661580000000.0,2022-08-27 06:00:00,STETH/USD,1446.2,1460.4,1442.5,1456.7,1.262102684149104,1838.50498
1661576400000.0,2022-08-27 05:00:00,STETH/USD,1450.6,1454.5,1428.0,1446.2,2.24044448900567,3240.13082
1661572800000.0,2022-08-27 04:00:00,STETH/USD,1459.3,1460.3,1448.1,1450.6,1.448417599613953,2101.07457
1661569200000.0,2022-08-27 03:00:00,STETH/USD,1456.0,1460.6,1447.5,1459.3,0.7435829575824026,1085.11061
1661565600000.0,2022-08-27 02:00:00,STETH/USD,1464.0,1466.1,1440.6,1456.0,2.9848147458791208,4345.89027
1661562000000.0,2022-08-27 01:00:00,STETH/USD,1470.7,1475.3,1464.0,1464.0,5.258210717213115,7698.02049
1661558400000.0,2022-08-27 00:00:00,STETH/USD,1464.6,1472.6,1451.0,1470.7,1.5810015502821786,2325.17898
1661554800000.0,2022-08-26 23:00:00,STETH/USD,1505.2,1505.5,1443.0,1464.6,22.048361798443263,32292.03069
1661551200000.0,2022-08-26 22:00:00,STETH/USD,1512.4,1514.2,1500.0,1505.2,11.016206497475418,16581.59402
1661547600000.0,2022-08-26 21:00:00,STETH/USD,1509.3,1514.8,1499.9,1512.4,0.2890085823856123,437.09658
1661544000000.0,2022-08-26 20:00:00,STETH/USD,1513.0,1521.9,1508.0,1509.3,0.619363261114424,934.80497
1661540400000.0,2022-08-26 19:00:00,STETH/USD,1515.1,1518.7,1509.2,1513.0,0.10030736946463979,151.76505
1661536800000.0,2022-08-26 18:00:00,STETH/USD,1522.3,1523.6,1495.7,1515.1,7.623759824434031,11550.75851
1661533200000.0,2022-08-26 17:00:00,STETH/USD,1535.1,1537.8,1521.9,1522.3,23.76172721539775,36172.47734
1661529600000.0,2022-08-26 16:00:00,STETH/USD,1548.4,1552.0,1518.0,1535.1,44.55723893557423,68399.81749
1661526000000.0,2022-08-26 15:00:00,STETH/USD,1585.6,1585.8,1539.3,1548.4,38.45289155257039,59540.45728
1661522400000.0,2022-08-26 14:00:00,STETH/USD,1644.7,1651.8,1584.8,1585.6,38.10453317986882,60418.54781
1661518800000.0,2022-08-26 13:00:00,STETH/USD,1632.2,1656.6,1627.6,1644.7,6.335337441478689,10419.72949
1661515200000.0,2022-08-26 12:00:00,STETH/USD,1586.0,1632.4,1582.9,1632.2,34.36421451415268,56089.27093
1661511600000.0,2022-08-26 11:00:00,STETH/USD,1608.8,1610.3,1579.2,1586.0,6.088825611601513,9656.87742
1661508000000.0,2022-08-26 10:00:00,STETH/USD,1618.1,1620.6,1605.6,1608.8,0.9139519393336649,1470.36588
1661504400000.0,2022-08-26 09:00:00,STETH/USD,1618.2,1620.8,1614.7,1619.4,0.5523876126960603,894.5365
1661500800000.0,2022-08-26 08:00:00,STETH/USD,1615.8,1622.9,1612.1,1618.2,1.3848057965640834,2240.89274
1661497200000.0,2022-08-26 07:00:00,STETH/USD,1617.0,1618.1,1600.0,1615.8,7.790338575318728,12587.62907
1661493600000.0,2022-08-26 06:00:00,STETH/USD,1619.9,1621.8,1614.9,1617.0,2.0156493506493507,3259.305
1661490000000.0,2022-08-26 05:00:00,STETH/USD,1638.2,1639.5,1614.8,1620.0,2.664204765432099,4316.01172
1661486400000.0,2022-08-26 04:00:00,STETH/USD,1644.0,1644.8,1634.1,1638.2,0.5837256256867294,956.25932
1661482800000.0,2022-08-26 03:00:00,STETH/USD,1645.5,1646.5,1641.8,1644.0,0.13865336374695864,227.94613
1661479200000.0,2022-08-26 02:00:00,STETH/USD,1640.4,1645.6,1639.0,1645.5,0.514628356122759,846.82096
1661475600000.0,2022-08-26 01:00:00,STETH/USD,1630.7,1641.4,1630.1,1640.4,0.07009954889051451,114.9913
1661472000000.0,2022-08-26 00:00:00,STETH/USD,1652.8,1652.8,1629.9,1630.7,3.3718881829889003,5498.53806
1661468400000.0,2022-08-25 23:00:00,STETH/USD,1650.5,1653.4,1641.7,1652.8,0.643865706679574,1064.18124
1661464800000.0,2022-08-25 22:00:00,STETH/USD,1656.6,1659.4,1650.5,1650.5,1.3587975461981217,2242.69535
1661461200000.0,2022-08-25 21:00:00,STETH/USD,1665.9,1667.1,1653.3,1656.6,0.32261845345889173,534.44973
1661457600000.0,2022-08-25 20:00:00,STETH/USD,1663.9,1668.3,1657.9,1665.9,0.47014314784801003,783.21147
1661454000000.0,2022-08-25 19:00:00,STETH/USD,1658.5,1667.0,1656.3,1663.9,0.22084440170683334,367.463
1661450400000.0,2022-08-25 18:00:00,STETH/USD,1663.0,1665.9,1653.6,1658.5,0.22,364.87
1661446800000.0,2022-08-25 17:00:00,STETH/USD,1651.4,1668.3,1649.6,1663.0,1.1325574203247144,1883.44299
1661443200000.0,2022-08-25 16:00:00,STETH/USD,1656.7,1661.0,1648.0,1651.3,3.563508199600315,5884.42109
1661439600000.0,2022-08-25 15:00:00,STETH/USD,1665.8,1669.8,1646.7,1656.7,6.495251451681053,10760.68308
1661436000000.0,2022-08-25 14:00:00,STETH/USD,1665.9,1677.0,1661.5,1665.8,29.252571407131708,48728.93345
1661432400000.0,2022-08-25 13:00:00,STETH/USD,1658.2,1666.5,1652.8,1665.9,10.282783732516958,17130.08942
1661428800000.0,2022-08-25 12:00:00,STETH/USD,1665.2,1668.8,1656.5,1658.1,3.625882425667933,6012.07565
1661425200000.0,2022-08-25 11:00:00,STETH/USD,1651.3,1666.4,1651.0,1665.2,0.6731488710064857,1120.9275
1661421600000.0,2022-08-25 10:00:00,STETH/USD,1661.9,1662.3,1651.3,1651.3,1.4899194876763764,2460.30405
1661418000000.0,2022-08-25 09:00:00,STETH/USD,1664.9,1666.6,1654.2,1662.0,0.6842845547533092,1137.28093
1661414400000.0,2022-08-25 08:00:00,STETH/USD,1664.8,1670.0,1661.8,1664.9,27.223202618775904,45323.91004
1661410800000.0,2022-08-25 07:00:00,STETH/USD,1658.3,1668.6,1654.3,1664.8,33.33308104877463,55492.91333
1661407200000.0,2022-08-25 06:00:00,STETH/USD,1636.1,1662.8,1628.7,1658.3,161.62873430018692,268028.93009
1661403600000.0,2022-08-25 05:00:00,STETH/USD,1630.1,1637.3,1627.5,1636.1,70.26458459140639,114959.88685
1661400000000.0,2022-08-25 04:00:00,STETH/USD,1624.7,1634.0,1623.8,1630.1,82.283788485369,134130.80361
1661396400000.0,2022-08-25 03:00:00,STETH/USD,1633.8,1637.4,1618.7,1624.7,37.68016342709423,61218.96152
1661392800000.0,2022-08-25 02:00:00,STETH/USD,1633.0,1633.8,1628.8,1633.8,0.12034690292569471,196.62277
1661389200000.0,2022-08-25 01:00:00,STETH/USD,1625.1,1639.5,1622.5,1633.0,2.6345411879975504,4302.20576
1661385600000.0,2022-08-25 00:00:00,STETH/USD,1614.3,1626.5,1613.4,1625.1,0.006701741431296536,10.891
1661382000000.0,2022-08-24 23:00:00,STETH/USD,1618.6,1621.8,1610.9,1614.3,0.43685681100167256,705.21795
1661378400000.0,2022-08-24 22:00:00,STETH/USD,1627.2,1630.8,1618.6,1618.6,1.8205330532559003,2946.7148
1661374800000.0,2022-08-24 21:00:00,STETH/USD,1639.8,1642.4,1627.0,1627.2,3.0398429756637166,4946.43249
1661371200000.0,2022-08-24 20:00:00,STETH/USD,1635.1,1641.6,1631.9,1639.8,0.289816270276863,475.24072
1661367600000.0,2022-08-24 19:00:00,STETH/USD,1623.3,1646.2,1623.3,1635.1,2.517771261696532,4116.80779
1661364000000.0,2022-08-24 18:00:00,STETH/USD,1625.4,1631.9,1622.9,1623.3,0.0012029815807306106,1.9528
1661360400000.0,2022-08-24 17:00:00,STETH/USD,1633.4,1636.3,1620.9,1625.4,4.1157470099667774,6689.73519
1661356800000.0,2022-08-24 16:00:00,STETH/USD,1637.8,1648.3,1630.5,1633.4,29.137727237663768,47593.56367
1661353200000.0,2022-08-24 15:00:00,STETH/USD,1605.3,1642.1,1604.3,1637.8,78.87387873366711,129179.63859
1661349600000.0,2022-08-24 14:00:00,STETH/USD,1607.1,1618.5,1600.1,1605.3,2.3002067339438113,3692.52187
1661346000000.0,2022-08-24 13:00:00,STETH/USD,1613.3,1616.6,1601.0,1607.1,2.8812109638479253,4630.39414
1661342400000.0,2022-08-24 12:00:00,STETH/USD,1607.5,1615.6,1603.2,1613.3,1.6028641976073887,2585.90081
1661338800000.0,2022-08-24 11:00:00,STETH/USD,1585.8,1608.5,1585.5,1607.5,5.77895333125972,9289.66748
1661335200000.0,2022-08-24 10:00:00,STETH/USD,1591.2,1598.9,1584.6,1585.8,3.608661489469038,5722.61539
1661331600000.0,2022-08-24 09:00:00,STETH/USD,1591.6,1597.4,1590.3,1591.2,0.6378083333333333,1014.88062
1661328000000.0,2022-08-24 08:00:00,STETH/USD,1582.3,1599.4,1582.3,1591.6,1.6819014073887912,2676.91428
1661324400000.0,2022-08-24 07:00:00,STETH/USD,1601.4,1604.1,1578.5,1582.3,3.856994324717184,6102.92212
1661320800000.0,2022-08-24 06:00:00,STETH/USD,1594.4,1601.5,1588.7,1601.4,0.24915197327338576,398.99197
1661317200000.0,2022-08-24 05:00:00,STETH/USD,1580.5,1601.7,1577.8,1594.4,2.6905976605619664,4289.88891
1661313600000.0,2022-08-24 04:00:00,STETH/USD,1570.4,1581.1,1567.5,1580.6,1.8449636024294571,2916.14947
1661310000000.0,2022-08-24 03:00:00,STETH/USD,1568.5,1572.5,1563.0,1570.4,1.6524925178298522,2595.07425
1661306400000.0,2022-08-24 02:00:00,STETH/USD,1578.5,1588.6,1566.1,1568.5,3.3202352183614923,5207.78894
1661302800000.0,2022-08-24 01:00:00,STETH/USD,1596.4,1597.6,1569.6,1578.5,3.578594051314539,5648.81071
1661299200000.0,2022-08-24 00:00:00,STETH/USD,1620.3,1620.4,1592.7,1596.4,2.544735486093711,4062.41573
1661295600000.0,2022-08-23 23:00:00,STETH/USD,1609.5,1623.7,1606.8,1620.4,1.0347323130091335,1676.68024
1661292000000.0,2022-08-23 22:00:00,STETH/USD,1601.5,1615.5,1598.5,1609.5,1.3317197328362844,2143.40291
1661288400000.0,2022-08-23 21:00:00,STETH/USD,1601.4,1605.9,1597.5,1601.5,2.92411214486419,4682.9656
1661284800000.0,2022-08-23 20:00:00,STETH/USD,1604.1,1618.4,1597.5,1601.4,12.977172374172598,20781.64384
1661281200000.0,2022-08-23 19:00:00,STETH/USD,1612.7,1613.0,1600.5,1604.1,7.858773860731875,12606.25915
1661277600000.0,2022-08-23 18:00:00,STETH/USD,1589.0,1626.4,1584.9,1612.7,22.889476393625596,36913.85858
1661274000000.0,2022-08-23 17:00:00,STETH/USD,1591.4,1600.3,1588.3,1589.0,1.962712328508496,3118.74989
1661270400000.0,2022-08-23 16:00:00,STETH/USD,1596.0,1596.0,1579.8,1591.4,8.117873714967951,12918.78423
1661266800000.0,2022-08-23 15:00:00,STETH/USD,1590.3,1604.1,1584.4,1596.0,23.96746968671679,38252.08162
1661263200000.0,2022-08-23 14:00:00,STETH/USD,1592.3,1610.4,1588.9,1590.3,39.12146064893416,62214.85887
1661259600000.0,2022-08-23 13:00:00,STETH/USD,1571.8,1594.5,1566.3,1592.3,5.3724095270991645,8554.48769
1661256000000.0,2022-08-23 12:00:00,STETH/USD,1579.6,1580.6,1568.7,1571.8,0.3553241315689019,558.49847
1661252400000.0,2022-08-23 11:00:00,STETH/USD,1565.9,1581.0,1559.7,1579.6,1.5722403456571286,2483.51085
1661248800000.0,2022-08-23 10:00:00,STETH/USD,1571.4,1573.2,1558.0,1565.9,1.547403231368542,2423.07872
1661245200000.0,2022-08-23 09:00:00,STETH/USD,1569.8,1581.7,1549.6,1571.4,7.809597861779305,12272.00208
1661241600000.0,2022-08-23 08:00:00,STETH/USD,1560.6,1574.8,1559.9,1569.8,5.71038313797936,8964.15945
1661238000000.0,2022-08-23 07:00:00,STETH/USD,1532.8,1560.6,1532.8,1560.6,3.146954825067282,4911.1377
1661234400000.0,2022-08-23 06:00:00,STETH/USD,1532.3,1537.7,1525.8,1532.8,0.8258132045929019,1265.80648
1661230800000.0,2022-08-23 05:00:00,STETH/USD,1571.3,1571.3,1531.2,1532.3,14.151191757488743,21683.87113
1661227200000.0,2022-08-23 04:00:00,STETH/USD,1570.0,1573.9,1569.2,1571.3,0.0008003436644816393,1.25758
1661223600000.0,2022-08-23 03:00:00,STETH/USD,1584.2,1589.5,1568.3,1570.0,1.451624,2279.04968
1661220000000.0,2022-08-23 02:00:00,STETH/USD,1582.8,1586.6,1578.6,1584.2,13.357740178007827,21161.33199
1661216400000.0,2022-08-23 01:00:00,STETH/USD,1579.1,1594.5,1579.1,1582.8,6.143791856204195,9724.39375
1661212800000.0,2022-08-23 00:00:00,STETH/USD,1584.9,1591.2,1575.2,1579.1,13.781705471471092,21762.69111
1661209200000.0,2022-08-22 23:00:00,STETH/USD,1548.3,1586.5,1546.9,1585.9,3.869705410177186,6136.96581
1661205600000.0,2022-08-22 22:00:00,STETH/USD,1531.8,1549.7,1530.1,1548.3,1.6743365303881677,2592.37525
1661202000000.0,2022-08-22 21:00:00,STETH/USD,1537.4,1539.2,1526.4,1531.8,10.028754680767724,15362.04642
1661198400000.0,2022-08-22 20:00:00,STETH/USD,1525.6,1544.8,1522.1,1537.4,3.0584176857031347,4702.01135
1661194800000.0,2022-08-22 19:00:00,STETH/USD,1517.0,1526.7,1515.0,1525.6,0.8203133455689565,1251.47004
1661191200000.0,2022-08-22 18:00:00,STETH/USD,1534.5,1534.5,1511.4,1517.0,2.6049606196440345,3951.72526
1661187600000.0,2022-08-22 17:00:00,STETH/USD,1539.3,1540.7,1531.4,1534.5,0.43776849788204625,671.75576
1661184000000.0,2022-08-22 16:00:00,STETH/USD,1550.0,1557.4,1536.8,1539.3,1.1928707204573508,1836.1859
1661180400000.0,2022-08-22 15:00:00,STETH/USD,1523.7,1552.4,1523.7,1550.0,2.145124225806452,3324.94255
1661176800000.0,2022-08-22 14:00:00,STETH/USD,1529.3,1538.0,1518.8,1523.7,3.402629211787097,5184.58613
1661173200000.0,2022-08-22 13:00:00,STETH/USD,1522.0,1533.3,1511.0,1529.3,19.363165428627475,29612.08889
1661169600000.0,2022-08-22 12:00:00,STETH/USD,1525.5,1536.7,1515.0,1522.0,23.755904441524308,36156.48656
1661166000000.0,2022-08-22 11:00:00,STETH/USD,1531.1,1539.1,1524.4,1525.5,0.7971678072763029,1216.07949
1661162400000.0,2022-08-22 10:00:00,STETH/USD,1525.4,1537.7,1518.0,1531.1,11.713505296845407,17934.54796
1661158800000.0,2022-08-22 09:00:00,STETH/USD,1523.0,1531.0,1511.8,1525.4,3.052872853022158,4656.85225
1661155200000.0,2022-08-22 08:00:00,STETH/USD,1515.1,1523.4,1491.4,1523.0,6.046990085357846,9209.5659
1661151600000.0,2022-08-22 07:00:00,STETH/USD,1543.5,1547.5,1513.0,1515.1,15.07745844498713,22843.85729
1661148000000.0,2022-08-22 06:00:00,STETH/USD,1563.8,1563.9,1537.4,1543.5,4.478074227405248,6911.90757
1661144400000.0,2022-08-22 05:00:00,STETH/USD,1565.6,1567.6,1558.6,1563.8,4.270962117917892,6678.93056
1661140800000.0,2022-08-22 04:00:00,STETH/USD,1553.3,1567.1,1544.1,1565.6,10.640894692130814,16659.38473
1661137200000.0,2022-08-22 03:00:00,STETH/USD,1564.2,1567.2,1553.1,1553.3,19.477160014163395,30253.87265
1661133600000.0,2022-08-22 02:00:00,STETH/USD,1562.6,1566.4,1553.1,1564.2,0.8081307569364532,1264.07813
1661130000000.0,2022-08-22 01:00:00,STETH/USD,1565.0,1567.9,1551.3,1562.6,3.0146290861384872,4710.65941
1661126400000.0,2022-08-22 00:00:00,STETH/USD,1574.3,1575.8,1559.1,1565.0,2.4522773865814695,3837.81411
1661122800000.0,2022-08-21 23:00:00,STETH/USD,1575.2,1584.9,1571.0,1574.3,0.5174818840119418,814.67173
1661119200000.0,2022-08-21 22:00:00,STETH/USD,1578.0,1582.8,1537.3,1575.2,8.672432040375824,13660.81495
1661115600000.0,2022-08-21 21:00:00,STETH/USD,1571.6,1599.5,1571.6,1578.0,4.037315684410646,6370.88415
1661112000000.0,2022-08-21 20:00:00,STETH/USD,1579.3,1594.4,1569.8,1571.6,3.6231557966403667,5694.15165
1661108400000.0,2022-08-21 19:00:00,STETH/USD,1579.7,1582.3,1574.3,1579.3,0.0005,0.78965
1661104800000.0,2022-08-21 18:00:00,STETH/USD,1574.0,1581.2,1568.9,1579.7,4.022639089700576,6354.56297
1661101200000.0,2022-08-21 17:00:00,STETH/USD,1578.5,1585.4,1573.4,1574.0,1.4199543710292248,2235.00818
1661097600000.0,2022-08-21 16:00:00,STETH/USD,1575.2,1588.5,1567.3,1578.5,2.9344453531834023,4632.02199
1661094000000.0,2022-08-21 15:00:00,STETH/USD,1573.9,1576.2,1568.1,1575.2,4.625998044692738,7286.87212
1661090400000.0,2022-08-21 14:00:00,STETH/USD,1567.3,1574.8,1558.0,1573.9,2.637933883982464,4151.84414
1661086800000.0,2022-08-21 13:00:00,STETH/USD,1580.2,1580.8,1567.3,1567.3,1.5909909143112357,2493.56006
1661083200000.0,2022-08-21 12:00:00,STETH/USD,1581.2,1589.2,1579.9,1580.2,6.977180673332489,11025.3409
1661079600000.0,2022-08-21 11:00:00,STETH/USD,1576.3,1583.7,1571.8,1581.2,10.157163786997216,16060.50738
1661076000000.0,2022-08-21 10:00:00,STETH/USD,1573.6,1582.4,1567.6,1576.3,1.637288060648354,2580.85717
1661072400000.0,2022-08-21 09:00:00,STETH/USD,1557.0,1578.5,1554.6,1573.6,3.146263192679207,4950.95976
1661068800000.0,2022-08-21 08:00:00,STETH/USD,1539.5,1571.0,1538.6,1557.0,11.014103526011562,17148.95919
1661065200000.0,2022-08-21 07:00:00,STETH/USD,1526.9,1541.6,1520.3,1539.5,3.0181787983111397,4646.48626
1661061600000.0,2022-08-21 06:00:00,STETH/USD,1542.2,1543.3,1523.7,1526.9,4.794515076298382,7320.74507
1661058000000.0,2022-08-21 05:00:00,STETH/USD,1540.9,1543.3,1534.3,1542.2,1.5630413500194529,2410.52237
1661054400000.0,2022-08-21 04:00:00,STETH/USD,1540.6,1549.4,1538.2,1540.9,0.4636301512103316,714.4077
1661050800000.0,2022-08-21 03:00:00,STETH/USD,1551.7,1552.5,1537.9,1540.6,1.2183003894586524,1876.91358
1661047200000.0,2022-08-21 02:00:00,STETH/USD,1551.5,1558.7,1543.2,1551.7,1.0173107688341818,1578.56112
1661043600000.0,2022-08-21 01:00:00,STETH/USD,1534.5,1552.4,1532.8,1551.5,1.0032751144054142,1556.58134
1661040000000.0,2022-08-21 00:00:00,STETH/USD,1533.4,1549.4,1530.1,1534.5,3.047140026067123,4675.83637
1661036400000.0,2022-08-20 23:00:00,STETH/USD,1531.3,1539.7,1523.0,1533.4,2.1524599517412284,3300.58209
1661032800000.0,2022-08-20 22:00:00,STETH/USD,1524.9,1544.4,1522.4,1531.3,4.3771521974792655,6702.73316
1661029200000.0,2022-08-20 21:00:00,STETH/USD,1489.6,1525.9,1483.0,1524.9,5.5969621614532095,8534.8076
1661025600000.0,2022-08-20 20:00:00,STETH/USD,1522.2,1538.1,1487.3,1489.6,12.169861278195489,18128.22536
1661022000000.0,2022-08-20 19:00:00,STETH/USD,1536.8,1538.0,1513.9,1522.2,18.86744584154513,28720.02606
1661018400000.0,2022-08-20 18:00:00,STETH/USD,1573.0,1577.5,1534.6,1536.8,20.895836361270174,32112.72132
1661014800000.0,2022-08-20 17:00:00,STETH/USD,1573.1,1584.3,1563.0,1573.0,3.3047342339478702,5198.34695
1661011200000.0,2022-08-20 16:00:00,STETH/USD,1589.0,1592.4,1571.2,1573.1,3.078477356811392,4842.75273
1661007600000.0,2022-08-20 15:00:00,STETH/USD,1586.6,1591.0,1582.4,1589.0,0.8786012460667085,1396.09738
1661004000000.0,2022-08-20 14:00:00,STETH/USD,1590.4,1597.7,1586.3,1586.6,0.7875330833228288,1249.49999
1661000400000.0,2022-08-20 13:00:00,STETH/USD,1581.4,1592.1,1580.1,1590.4,1.5674087588028167,2492.80689
1660996800000.0,2022-08-20 12:00:00,STETH/USD,1586.7,1588.9,1581.3,1581.4,1.525159112179082,2411.88662
1660993200000.0,2022-08-20 11:00:00,STETH/USD,1588.2,1591.1,1581.4,1586.7,20.5520417029054,32609.92457
1660989600000.0,2022-08-20 10:00:00,STETH/USD,1591.6,1593.6,1574.4,1588.2,6.038348123662007,9590.10449
1660986000000.0,2022-08-20 09:00:00,STETH/USD,1592.6,1593.9,1583.3,1591.6,4.4226279969841675,7039.05472
1660982400000.0,2022-08-20 08:00:00,STETH/USD,1600.3,1604.3,1590.8,1592.6,1.7317387667964337,2757.96716
1660978800000.0,2022-08-20 07:00:00,STETH/USD,1602.9,1609.3,1598.5,1600.3,1.517757576704368,2428.86745
1660975200000.0,2022-08-20 06:00:00,STETH/USD,1588.8,1603.8,1587.2,1602.9,1.6768728055399587,2687.85942
1660971600000.0,2022-08-20 05:00:00,STETH/USD,1602.9,1604.0,1585.4,1588.8,8.704982936807653,13830.47689
1660968000000.0,2022-08-20 04:00:00,STETH/USD,1584.0,1604.8,1581.5,1602.9,2.176810724312184,3489.20991
1660964400000.0,2022-08-20 03:00:00,STETH/USD,1584.3,1589.5,1578.3,1584.0,0.22043349116161617,349.16665
1660960800000.0,2022-08-20 02:00:00,STETH/USD,1572.1,1590.0,1572.1,1584.3,1.1825934797702455,1873.58285
1660957200000.0,2022-08-20 01:00:00,STETH/USD,1578.5,1586.5,1571.0,1572.1,5.460135099548375,8583.87839
1660953600000.0,2022-08-20 00:00:00,STETH/USD,1564.5,1592.5,1564.5,1578.5,3.6754110484637312,5801.63634
1660950000000.0,2022-08-19 23:00:00,STETH/USD,1573.4,1583.6,1561.0,1564.5,4.528295410674337,7084.51817
1660946400000.0,2022-08-19 22:00:00,STETH/USD,1601.0,1618.0,1570.0,1573.4,11.891450781746535,18710.00866
1660942800000.0,2022-08-19 21:00:00,STETH/USD,1641.2,1642.5,1586.4,1601.0,30.17443273579013,48309.26681
1660939200000.0,2022-08-19 20:00:00,STETH/USD,1655.3,1660.0,1634.5,1641.2,2.481107689495491,4071.99394
1660935600000.0,2022-08-19 19:00:00,STETH/USD,1653.4,1662.8,1634.5,1655.3,3.873254117078475,6411.39754
1660932000000.0,2022-08-19 18:00:00,STETH/USD,1657.1,1659.4,1644.1,1653.4,11.548216517479133,19093.82119
1660928400000.0,2022-08-19 17:00:00,STETH/USD,1671.2,1676.7,1656.8,1657.1,2.2493457184237524,3727.39079
1660924800000.0,2022-08-19 16:00:00,STETH/USD,1652.3,1677.2,1648.7,1671.2,165.31440946026805,276273.44109
1660921200000.0,2022-08-19 15:00:00,STETH/USD,1644.8,1653.8,1641.1,1652.3,4.707635949888035,7778.42688
1660917600000.0,2022-08-19 14:00:00,STETH/USD,1643.0,1656.6,1640.9,1644.8,4.927179590223735,8104.22499
1660914000000.0,2022-08-19 13:00:00,STETH/USD,1655.0,1656.8,1639.3,1643.0,15.620523548387096,25664.52019
1660910400000.0,2022-08-19 12:00:00,STETH/USD,1659.5,1659.9,1631.9,1655.0,19.55829850755287,32368.98403
1660906800000.0,2022-08-19 11:00:00,STETH/USD,1680.5,1682.3,1638.6,1659.5,77.76227537210004,129046.49598
1660903200000.0,2022-08-19 10:00:00,STETH/USD,1691.0,1693.9,1680.0,1680.5,0.6974797679262124,1172.11475
1660899600000.0,2022-08-19 09:00:00,STETH/USD,1688.8,1693.9,1681.9,1691.0,4.060006439976345,6865.47089
1660896000000.0,2022-08-19 08:00:00,STETH/USD,1698.5,1698.5,1675.0,1688.8,19.95680618190431,33703.05428
1660892400000.0,2022-08-19 07:00:00,STETH/USD,1702.6,1713.2,1687.2,1698.5,77.44621201059759,131542.3911
1660888800000.0,2022-08-19 06:00:00,STETH/USD,1765.5,1766.6,1674.7,1702.6,22.727234059673442,38695.38871
1660885200000.0,2022-08-19 05:00:00,STETH/USD,1769.0,1772.8,1762.0,1765.5,11.856661110167092,20932.93519
