https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1661558400,2022-08-27 00:00:00,MNST/USDT,0.006418,0.006445,0.0064,0.006442,652545.201,4196.8651231202
1661554800,2022-08-26 23:00:00,MNST/USDT,0.006449,0.006449,0.0064,0.006416,1152013.5823,7408.875176157
1661551200,2022-08-26 22:00:00,MNST/USDT,0.006451,0.006451,0.006434,0.006447,823434.1667,5305.1089929177
1661547600,2022-08-26 21:00:00,MNST/USDT,0.00646,0.00646,0.0064,0.00645,1235762.6871,7950.0479133875
1661544000,2022-08-26 20:00:00,MNST/USDT,0.006414,0.006448,0.006412,0.00642,705758.1658,4536.5698569542
1661540400,2022-08-26 19:00:00,MNST/USDT,0.006431,0.00646,0.006401,0.006417,679476.432,4371.4119395079
1661536800,2022-08-26 18:00:00,MNST/USDT,0.006497,0.006569,0.0064,0.006434,765555.6906,4952.0494676668
1661533200,2022-08-26 17:00:00,MNST/USDT,0.00661,0.006616,0.006492,0.006495,919276.9335,6058.9544255407
1661529600,2022-08-26 16:00:00,MNST/USDT,0.006631,0.006635,0.0066,0.006612,985543.588,6526.8700042273
1661526000,2022-08-26 15:00:00,MNST/USDT,0.006629,0.006655,0.0066,0.006633,594166.044,3940.509636013
1661522400,2022-08-26 14:00:00,MNST/USDT,0.006675,0.006699,0.006629,0.006656,504166.1943,3358.7748100989
1661518800,2022-08-26 13:00:00,MNST/USDT,0.006677,0.006699,0.006616,0.006677,995496.7138,6644.7947983736
1661515200,2022-08-26 12:00:00,MNST/USDT,0.006673,0.0067,0.006616,0.0067,1044405.5703,6962.8691019899
1661511600,2022-08-26 11:00:00,MNST/USDT,0.006676,0.006699,0.006616,0.006672,827433.6841,5511.8206043237
1661508000,2022-08-26 10:00:00,MNST/USDT,0.006684,0.00669,0.006636,0.006675,710476.0966,4745.1879603675
1661504400,2022-08-26 09:00:00,MNST/USDT,0.006724,0.006724,0.006635,0.006686,1109847.5022,7441.6097793402
1661500800,2022-08-26 08:00:00,MNST/USDT,0.006738,0.006739,0.0067,0.006727,722647.3744,4859.1625641867
1661497200,2022-08-26 07:00:00,MNST/USDT,0.006737,0.006749,0.0067,0.006735,904795.9911,6100.433615164
1661493600,2022-08-26 06:00:00,MNST/USDT,0.006744,0.00676,0.0067,0.006734,967639.0662,6513.7203268165
1661490000,2022-08-26 05:00:00,MNST/USDT,0.006745,0.006748,0.0067,0.006747,1088410.7662,7336.073117247
1661486400,2022-08-26 04:00:00,MNST/USDT,0.006756,0.006759,0.0067,0.006748,976882.6591,6597.7610554937
1661482800,2022-08-26 03:00:00,MNST/USDT,0.006751,0.00676,0.006751,0.006751,720403.5233,4865.236379969
1661479200,2022-08-26 02:00:00,MNST/USDT,0.006741,0.006756,0.0067,0.006756,808917.6634,5447.0837625275
1661475600,2022-08-26 01:00:00,MNST/USDT,0.006734,0.006748,0.006732,0.006738,726043.437,4894.2000007143
1661472000,2022-08-26 00:00:00,MNST/USDT,0.006727,0.006749,0.006727,0.006735,666161.227,4489.2344566439
1661468400,2022-08-25 23:00:00,MNST/USDT,0.00672,0.006729,0.0067,0.006725,968860.987,6510.3391271891
1661464800,2022-08-25 22:00:00,MNST/USDT,0.006717,0.00676,0.0067,0.00676,915696.1458,6154.6516552851
1661461200,2022-08-25 21:00:00,MNST/USDT,0.006625,0.00676,0.006625,0.006714,481918.502,3217.1516237448
1661457600,2022-08-25 20:00:00,MNST/USDT,0.00664,0.00666,0.00662,0.006627,753656.0866,5001.0615550244
1661454000,2022-08-25 19:00:00,MNST/USDT,0.006652,0.006658,0.00661,0.006642,1063353.7424,7068.0719103896
1661450400,2022-08-25 18:00:00,MNST/USDT,0.006653,0.006672,0.006652,0.006667,875533.7469,5833.2901127268
1661446800,2022-08-25 17:00:00,MNST/USDT,0.006668,0.006668,0.006645,0.006652,830011.646,5520.6932670198
1661443200,2022-08-25 16:00:00,MNST/USDT,0.006618,0.006701,0.006618,0.006669,1012290.9277,6738.0041323897
1661439600,2022-08-25 15:00:00,MNST/USDT,0.006617,0.006627,0.006608,0.006615,850061.9439,5625.0212128829
1661436000,2022-08-25 14:00:00,MNST/USDT,0.006621,0.00666,0.006517,0.00662,808706.2889,5351.0955820147
1661432400,2022-08-25 13:00:00,MNST/USDT,0.006569,0.006631,0.006503,0.006622,806478.7334,5303.7603985332
1661428800,2022-08-25 12:00:00,MNST/USDT,0.006749,0.00676,0.00657,0.00657,836504.0129,5585.360273932
1661425200,2022-08-25 11:00:00,MNST/USDT,0.006764,0.006778,0.006745,0.006751,1089278.4257,7367.6713130224
1661421600,2022-08-25 10:00:00,MNST/USDT,0.006766,0.006778,0.006758,0.006762,684735.5104,4632.1999993913
1661418000,2022-08-25 09:00:00,MNST/USDT,0.006769,0.006778,0.006745,0.006768,1063545.3471,7197.6860770958
1661414400,2022-08-25 08:00:00,MNST/USDT,0.006756,0.006778,0.006753,0.006772,736155.1454,4977.106338964
1661410800,2022-08-25 07:00:00,MNST/USDT,0.006762,0.006778,0.006745,0.006754,1221480.3946,8252.6217612658
1661407200,2022-08-25 06:00:00,MNST/USDT,0.006762,0.006766,0.006745,0.006765,1106971.9507,7483.8813531528
1661403600,2022-08-25 05:00:00,MNST/USDT,0.006745,0.006771,0.006745,0.006765,849110.7446,5741.0393374176
1661400000,2022-08-25 04:00:00,MNST/USDT,0.006766,0.006771,0.006745,0.006766,1125506.2163,7608.8765754533
1661396400,2022-08-25 03:00:00,MNST/USDT,0.006771,0.006771,0.006764,0.006768,259616.2337,1757.1554581784
1661392800,2022-08-25 02:00:00,MNST/USDT,0.006777,0.006777,0.006777,0.006777,0,0
1661389200,2022-08-25 01:00:00,MNST/USDT,0.006777,0.006777,0.006776,0.006777,209583.7961,1420.2800001012
1661385600,2022-08-25 00:00:00,MNST/USDT,0.006782,0.006785,0.00677,0.006774,1125810.3755,7628.2580635704
1661382000,2022-08-24 23:00:00,MNST/USDT,0.006846,0.007254,0.006779,0.006782,1679196.5895,11787.0170490984
1661378400,2022-08-24 22:00:00,MNST/USDT,0.006839,0.006847,0.006836,0.006844,838815.227,5737.8913909961
1661374800,2022-08-24 21:00:00,MNST/USDT,0.006835,0.006847,0.006835,0.006836,1166877.4995,7981.9419637979
1661371200,2022-08-24 20:00:00,MNST/USDT,0.006828,0.006843,0.006774,0.006835,1080034.2676,7367.0891140906
1661367600,2022-08-24 19:00:00,MNST/USDT,0.006817,0.006831,0.006776,0.006825,1006895.4944,6873.2680424415
1661364000,2022-08-24 18:00:00,MNST/USDT,0.006813,0.00688,0.006773,0.006816,771112.258,5258.1344686624
1661360400,2022-08-24 17:00:00,MNST/USDT,0.006731,0.006824,0.006731,0.006811,990016.0979,6720.9027778024
1661356800,2022-08-24 16:00:00,MNST/USDT,0.006734,0.006766,0.0066,0.006728,1170056.2431,7847.027883615
1661353200,2022-08-24 15:00:00,MNST/USDT,0.006726,0.00676,0.00668,0.006737,870686.6247,5857.6461542508
1661349600,2022-08-24 14:00:00,MNST/USDT,0.006717,0.006722,0.006702,0.006722,1083915.7492,7274.8336014612
1661346000,2022-08-24 13:00:00,MNST/USDT,0.006721,0.006739,0.006711,0.006715,864445.5548,5814.359215322
1661342400,2022-08-24 12:00:00,MNST/USDT,0.006702,0.006723,0.006698,0.006719,746302.1843,5008.2343662256
1661338800,2022-08-24 11:00:00,MNST/USDT,0.006695,0.006718,0.006691,0.006704,976361.7147,6545.1772913662
1661335200,2022-08-24 10:00:00,MNST/USDT,0.006766,0.006802,0.006698,0.006698,812502.2075,5496.6781863995
1661331600,2022-08-24 09:00:00,MNST/USDT,0.006742,0.006778,0.00672,0.006769,729034.7358,4917.1592885768
1661328000,2022-08-24 08:00:00,MNST/USDT,0.006758,0.006761,0.006739,0.006739,1033814.9841,6980.0271518877
1661324400,2022-08-24 07:00:00,MNST/USDT,0.006759,0.006766,0.006752,0.006755,1078355.6371,7287.7882922475
1661320800,2022-08-24 06:00:00,MNST/USDT,0.006765,0.006767,0.006743,0.006762,1014383.7457,6855.1285741741
1661317200,2022-08-24 05:00:00,MNST/USDT,0.006767,0.006768,0.006743,0.006762,1024712.1779,6927.9927001313
1661313600,2022-08-24 04:00:00,MNST/USDT,0.006772,0.006802,0.006743,0.006768,1046168.7176,7093.4415589115
1661310000,2022-08-24 03:00:00,MNST/USDT,0.006788,0.006788,0.006728,0.006774,923249.6516,6259.5774760263
1661306400,2022-08-24 02:00:00,MNST/USDT,0.006734,0.006831,0.006732,0.006786,813362.1341,5525.9212560601
1661302800,2022-08-24 01:00:00,MNST/USDT,0.006724,0.006747,0.006705,0.006737,851559.0103,5736.0094757656
1661299200,2022-08-24 00:00:00,MNST/USDT,0.006736,0.006736,0.006717,0.006725,685987.8766,4615.2528046893
1661295600,2022-08-23 23:00:00,MNST/USDT,0.006728,0.00674,0.006683,0.006737,720630.5127,4845.3736695235
1661292000,2022-08-23 22:00:00,MNST/USDT,0.006663,0.006768,0.00666,0.006731,926335.8491,6204.388380569
1661288400,2022-08-23 21:00:00,MNST/USDT,0.006652,0.0067,0.006625,0.006664,1071989.436,7131.557148863
1661284800,2022-08-23 20:00:00,MNST/USDT,0.006636,0.006678,0.006624,0.006654,973303.8261,6471.0435799961
1661281200,2022-08-23 19:00:00,MNST/USDT,0.006617,0.006637,0.006614,0.006635,719387.217,4770.7009893778
1661277600,2022-08-23 18:00:00,MNST/USDT,0.006597,0.006638,0.00657,0.006619,1056284.3957,6984.0074513988
1661274000,2022-08-23 17:00:00,MNST/USDT,0.006599,0.006601,0.00657,0.006596,836938.0126,5518.4940605715
1661270400,2022-08-23 16:00:00,MNST/USDT,0.006614,0.006626,0.00657,0.006596,963524.0631,6370.8351028313
1661266800,2022-08-23 15:00:00,MNST/USDT,0.006609,0.006637,0.006606,0.006616,848192.1702,5612.0158252046
1661263200,2022-08-23 14:00:00,MNST/USDT,0.00659,0.006635,0.006564,0.006606,1161090.7132,7664.8746396488
1661259600,2022-08-23 13:00:00,MNST/USDT,0.006579,0.00661,0.006577,0.006593,820416.9446,5405.7262772187
1661256000,2022-08-23 12:00:00,MNST/USDT,0.006584,0.006593,0.006554,0.006581,864612.8736,5684.5034610805
1661252400,2022-08-23 11:00:00,MNST/USDT,0.00658,0.006626,0.006551,0.006585,1045966.1592,6888.7583315403
1661248800,2022-08-23 10:00:00,MNST/USDT,0.006588,0.006588,0.006538,0.006577,720529.0272,4739.2781493356
1661245200,2022-08-23 09:00:00,MNST/USDT,0.006551,0.006597,0.006545,0.006585,1033267.0687,6797.1400610666
1661241600,2022-08-23 08:00:00,MNST/USDT,0.006568,0.006568,0.006533,0.00655,630116.8637,4132.8401688154
1661238000,2022-08-23 07:00:00,MNST/USDT,0.006564,0.006568,0.006533,0.006568,886620.6028,5818.874837208
1661234400,2022-08-23 06:00:00,MNST/USDT,0.006568,0.006568,0.006537,0.006561,824906.7517,5409.143272732
1661230800,2022-08-23 05:00:00,MNST/USDT,0.006588,0.006607,0.006564,0.006568,812518.8766,5357.9902231301
1661227200,2022-08-23 04:00:00,MNST/USDT,0.006595,0.006608,0.006569,0.006592,961248.7585,6332.0074805682
1661223600,2022-08-23 03:00:00,MNST/USDT,0.006707,0.006709,0.00646,0.006596,1211291.5158,7998.1241188739
1661220000,2022-08-23 02:00:00,MNST/USDT,0.006656,0.006722,0.006655,0.006705,1130731.2993,7567.3507323787
1661216400,2022-08-23 01:00:00,MNST/USDT,0.006672,0.006672,0.006638,0.006659,1039158.6439,6922.264708592
1661212800,2022-08-23 00:00:00,MNST/USDT,0.006684,0.006684,0.006641,0.006669,1101318.823,7350.2094827517
1661209200,2022-08-22 23:00:00,MNST/USDT,0.006691,0.006739,0.00665,0.006682,927320.3166,6202.0198494021
1661205600,2022-08-22 22:00:00,MNST/USDT,0.006701,0.00672,0.006664,0.006692,938230.1751,6285.141568668
1661202000,2022-08-22 21:00:00,MNST/USDT,0.00686,0.00686,0.006678,0.006702,883393.0506,5970.5481326599
1661198400,2022-08-22 20:00:00,MNST/USDT,0.006841,0.00686,0.006802,0.006837,1080654.1143,7388.1231133508
1661194800,2022-08-22 19:00:00,MNST/USDT,0.006883,0.006883,0.006803,0.006844,519173.8656,3558.9024479504
1661191200,2022-08-22 18:00:00,MNST/USDT,0.006884,0.006901,0.00686,0.006883,671975.5477,4625.5120549991
1661187600,2022-08-22 17:00:00,MNST/USDT,0.006898,0.006902,0.006872,0.006882,623585.8999,4295.4727992351
1661184000,2022-08-22 16:00:00,MNST/USDT,0.006884,0.006912,0.006834,0.006901,911290.8307,6278.1587732548
1661180400,2022-08-22 15:00:00,MNST/USDT,0.006907,0.006944,0.006881,0.006884,666032.13918272,4598.43144331584704
1661176800,2022-08-22 14:00:00,MNST/USDT,0.006754,0.007179,0.006746,0.006926,1118309.20991728,7750.84010816995296
1661173200,2022-08-22 13:00:00,MNST/USDT,0.006755,0.006759,0.00674,0.006752,710920.3533,4801.2353563696
1661169600,2022-08-22 12:00:00,MNST/USDT,0.006766,0.006784,0.00674,0.00674,941421.0822,6371.6106692532
1661166000,2022-08-22 11:00:00,MNST/USDT,0.006779,0.006781,0.006755,0.006765,1128419.639,7632.854398818
1661162400,2022-08-22 10:00:00,MNST/USDT,0.006745,0.006835,0.006739,0.006781,802887.1785,5433.0223878614
1661158800,2022-08-22 09:00:00,MNST/USDT,0.006864,0.006876,0.0066,0.006744,866662.3174,5862.2751779385
1661155200,2022-08-22 08:00:00,MNST/USDT,0.006887,0.007043,0.006823,0.006867,1114066.4196,7661.4895413513
1661151600,2022-08-22 07:00:00,MNST/USDT,0.00693,0.00695,0.006839,0.006889,1004460.3877,6943.6694390714
1661148000,2022-08-22 06:00:00,MNST/USDT,0.006946,0.006948,0.006907,0.006934,706006.7507,4898.4804482496
1661144400,2022-08-22 05:00:00,MNST/USDT,0.006898,0.007043,0.006886,0.006945,1178840.4746,8202.1876882734
1661140800,2022-08-22 04:00:00,MNST/USDT,0.006887,0.006903,0.006883,0.006895,695088.3089,4793.4589101171
1661137200,2022-08-22 03:00:00,MNST/USDT,0.006899,0.006904,0.006883,0.006887,759482.9487,5235.0976114944
1661133600,2022-08-22 02:00:00,MNST/USDT,0.006888,0.006899,0.006886,0.006899,661100.5993,4558.1492621428
1661130000,2022-08-22 01:00:00,MNST/USDT,0.006884,0.006892,0.006882,0.006891,1011547.635,6966.1474372037
1661126400,2022-08-22 00:00:00,MNST/USDT,0.006829,0.006886,0.006826,0.006886,725715.1987,4965.6943804041
1661122800,2022-08-21 23:00:00,MNST/USDT,0.006826,0.00683,0.006824,0.006827,933760.1301,6376.3915770093
1661119200,2022-08-21 22:00:00,MNST/USDT,0.006668,0.00683,0.006637,0.006826,943918.0423,6345.7379054648
1661115600,2022-08-21 21:00:00,MNST/USDT,0.006657,0.00669,0.006656,0.006671,1143534.1936,7625.5460637279
1661112000,2022-08-21 20:00:00,MNST/USDT,0.006702,0.006704,0.006636,0.006655,1084410.742,7228.5019732045
1661108400,2022-08-21 19:00:00,MNST/USDT,0.006688,0.006707,0.006688,0.006702,714864.3959,4784.0659369286
1661104800,2022-08-21 18:00:00,MNST/USDT,0.006688,0.006688,0.006688,0.006688,1004751.9904,6719.7813117952
1661101200,2022-08-21 17:00:00,MNST/USDT,0.006663,0.006707,0.00664,0.006688,654986.415,4372.8255705321
1661097600,2022-08-21 16:00:00,MNST/USDT,0.006681,0.006701,0.006635,0.00666,991393.1201,6612.2933780504
1661094000,2022-08-21 15:00:00,MNST/USDT,0.006635,0.006686,0.006635,0.006684,949994.6132,6345.7889086879
1661090400,2022-08-21 14:00:00,MNST/USDT,0.006668,0.006701,0.006665,0.00667,1116786.1588,7456.3912479407
1661086800,2022-08-21 13:00:00,MNST/USDT,0.00668,0.00668,0.006635,0.006665,936959.1488,6234.6376910145
1661083200,2022-08-21 12:00:00,MNST/USDT,0.006651,0.00668,0.006636,0.006677,718896.2981,4794.5562284298
1661079600,2022-08-21 11:00:00,MNST/USDT,0.006671,0.006672,0.006634,0.006654,676754.3579,4506.6063111665
1661076000,2022-08-21 10:00:00,MNST/USDT,0.00672,0.00672,0.006669,0.006671,532470.6522,3561.7940970354
1661072400,2022-08-21 09:00:00,MNST/USDT,0.006735,0.006746,0.006723,0.006723,975703.7459,6572.3992940703
1661068800,2022-08-21 08:00:00,MNST/USDT,0.006723,0.006739,0.006711,0.006739,277429.2545,1865.0821832128
1661065200,2022-08-21 07:00:00,MNST/USDT,0.006756,0.006756,0.006725,0.006725,874378.6368,5893.9745268745
1661061600,2022-08-21 06:00:00,MNST/USDT,0.00677,0.00677,0.006748,0.006753,501203.2101,3388.6418789907
1661058000,2022-08-21 05:00:00,MNST/USDT,0.006771,0.006771,0.006771,0.006771,15.4097,0.1043390787
1661054400,2022-08-21 04:00:00,MNST/USDT,0.006794,0.006794,0.006771,0.006771,195215.9538,1324.1186221326
1661050800,2022-08-21 03:00:00,MNST/USDT,0.006873,0.006874,0.006795,0.006795,910676.6344,6229.9341065514
1661047200,2022-08-21 02:00:00,MNST/USDT,0.006942,0.006957,0.006838,0.00687,668524.5754,4631.0347582052
1661043600,2022-08-21 01:00:00,MNST/USDT,0.006885,0.006988,0.006853,0.006941,698813.5455,4833.2566811097
1661040000,2022-08-21 00:00:00,MNST/USDT,0.006758,0.007026,0.006752,0.006888,956560.3902,6534.5994142558
1661036400,2022-08-20 23:00:00,MNST/USDT,0.006769,0.006772,0.006737,0.006755,970389.6384,6560.1176543089
1661032800,2022-08-20 22:00:00,MNST/USDT,0.006786,0.006786,0.006737,0.00677,909901.2324,6163.5718342704
1661029200,2022-08-20 21:00:00,MNST/USDT,0.006803,0.006835,0.006737,0.006784,840144.1959,5699.1645572896
1661025600,2022-08-20 20:00:00,MNST/USDT,0.006683,0.006835,0.006678,0.006801,1040284.4306,7043.090186276
1661022000,2022-08-20 19:00:00,MNST/USDT,0.006753,0.006768,0.00666,0.006681,976058.294,6565.006143556
1661018400,2022-08-20 18:00:00,MNST/USDT,0.006725,0.006751,0.006719,0.00675,876393.8694,5903.5102915966
1661014800,2022-08-20 17:00:00,MNST/USDT,0.006758,0.00686,0.006685,0.006722,740325.8583,5008.0859647522
1661011200,2022-08-20 16:00:00,MNST/USDT,0.006733,0.006791,0.00673,0.006761,683026.059,4609.4779194293
1661007600,2022-08-20 15:00:00,MNST/USDT,0.006643,0.006774,0.006631,0.006732,981829.4034,6586.7900690894
1661004000,2022-08-20 14:00:00,MNST/USDT,0.006659,0.006836,0.006602,0.006645,1422873.9654,9533.3890432159
1661000400,2022-08-20 13:00:00,MNST/USDT,0.006572,0.00662,0.006569,0.006615,1102515.0569,7271.3883959824
1660996800,2022-08-20 12:00:00,MNST/USDT,0.006655,0.006657,0.006569,0.006571,1125113.2465,7445.1617390009
1660993200,2022-08-20 11:00:00,MNST/USDT,0.00668,0.006687,0.006568,0.006653,1117804.7783,7445.2578580353
1660989600,2022-08-20 10:00:00,MNST/USDT,0.006666,0.006707,0.006666,0.006682,813715.8724,5436.0169769979
1660986000,2022-08-20 09:00:00,MNST/USDT,0.006707,0.006713,0.006635,0.006666,727253.1751,4860.564802135
1660982400,2022-08-20 08:00:00,MNST/USDT,0.006706,0.006736,0.006696,0.006708,713159.0849,4779.9577783652
1660978800,2022-08-20 07:00:00,MNST/USDT,0.006698,0.006735,0.006697,0.006708,1179804.7446,7918.021954833
1660975200,2022-08-20 06:00:00,MNST/USDT,0.006683,0.006721,0.006636,0.006699,731404.7398,4893.2566517426
1660971600,2022-08-20 05:00:00,MNST/USDT,0.006672,0.006694,0.006652,0.006685,726196.6397,4853.3324885952
1660968000,2022-08-20 04:00:00,MNST/USDT,0.006692,0.006692,0.006642,0.006675,739727.633,4936.298126158
1660964400,2022-08-20 03:00:00,MNST/USDT,0.00666,0.006705,0.006631,0.006691,739765.4684,4923.3161707764
1660960800,2022-08-20 02:00:00,MNST/USDT,0.006643,0.006664,0.006616,0.006662,1100876.4671,7320.7710060536
1660957200,2022-08-20 01:00:00,MNST/USDT,0.006636,0.006678,0.006609,0.006641,1147042.1006,7599.1803710119
1660953600,2022-08-20 00:00:00,MNST/USDT,0.006739,0.006785,0.006541,0.006636,856794.196,5717.2358349118
1660950000,2022-08-19 23:00:00,MNST/USDT,0.006809,0.006853,0.006635,0.006739,986536.0303,6687.4173554063
1660946400,2022-08-19 22:00:00,MNST/USDT,0.006805,0.006821,0.00677,0.006808,875580.9726,5962.5653556874
1660942800,2022-08-19 21:00:00,MNST/USDT,0.00674,0.006853,0.006737,0.006804,918811.2674,6243.5115438398
1660939200,2022-08-19 20:00:00,MNST/USDT,0.006823,0.006865,0.00674,0.00674,656085.6699,4473.8567615759
1660935600,2022-08-19 19:00:00,MNST/USDT,0.00675,0.006876,0.006735,0.006826,741448.3514,5037.3483441188
1660932000,2022-08-19 18:00:00,MNST/USDT,0.006856,0.006856,0.00672,0.006751,1299592.3929,8792.0597072624
1660928400,2022-08-19 17:00:00,MNST/USDT,0.00665,0.006901,0.006646,0.006854,972418.0553,6623.7477550543
1660924800,2022-08-19 16:00:00,MNST/USDT,0.006707,0.006729,0.006519,0.006653,1038816.721,6878.2574677954
1660921200,2022-08-19 15:00:00,MNST/USDT,0.00673,0.006802,0.006669,0.006708,944173.0933,6355.5289108104
1660917600,2022-08-19 14:00:00,MNST/USDT,0.006743,0.006767,0.006702,0.006732,786415.1263,5296.7759948166
1660914000,2022-08-19 13:00:00,MNST/USDT,0.006621,0.006792,0.006491,0.006741,987058.3231,6552.4996405101
1660910400,2022-08-19 12:00:00,MNST/USDT,0.006607,0.006637,0.006438,0.006624,1188558.6442,7787.9901136848
1660906800,2022-08-19 11:00:00,MNST/USDT,0.006782,0.006785,0.006435,0.006545,1089192.064,7315.736338569
1660903200,2022-08-19 10:00:00,MNST/USDT,0.006914,0.006915,0.006779,0.006781,721631.5472,4953.5266723719
1660899600,2022-08-19 09:00:00,MNST/USDT,0.007112,0.00713,0.0068,0.006914,1595848.6612,11045.0059970971
1660896000,2022-08-19 08:00:00,MNST/USDT,0.007166,0.007178,0.007015,0.007127,927521.7194,6615.2858075151
1660892400,2022-08-19 07:00:00,MNST/USDT,0.007176,0.007179,0.007164,0.007166,1102334.1181,7901.3769574645
1660888800,2022-08-19 06:00:00,MNST/USDT,0.007446,0.007449,0.00717,0.007176,1605728.5621,11678.6464763969
1660885200,2022-08-19 05:00:00,MNST/USDT,0.007441,0.0075,0.007385,0.007443,723466.8511,5378.8772979652
1660881600,2022-08-19 04:00:00,MNST/USDT,0.0074,0.0075,0.007396,0.007444,828830.551,6164.0515370095
1660878000,2022-08-19 03:00:00,MNST/USDT,0.007463,0.0075,0.007352,0.0074,1225590.6048,9157.4753500199
1660874400,2022-08-19 02:00:00,MNST/USDT,0.0075,0.0075,0.007462,0.007498,630440.5779,4722.8069547269
1660870800,2022-08-19 01:00:00,MNST/USDT,0.007546,0.007546,0.007462,0.0075,337719.0615,2536.8611481642
1660867200,2022-08-19 00:00:00,MNST/USDT,0.007579,0.007595,0.007546,0.007546,294395.1588,2232.0590787555
1660863600,2022-08-18 23:00:00,MNST/USDT,0.00758,0.007608,0.007563,0.007578,735553.8805,5573.8806497277
1660860000,2022-08-18 22:00:00,MNST/USDT,0.007577,0.007608,0.007561,0.007579,894217.8769,6779.6784261296
1660856400,2022-08-18 21:00:00,MNST/USDT,0.007582,0.007582,0.007552,0.007574,883780.0812,6694.1542300623
1660852800,2022-08-18 20:00:00,MNST/USDT,0.007583,0.007586,0.00755,0.007581,787072.1695,5963.8398661876
1660849200,2022-08-18 19:00:00,MNST/USDT,0.007575,0.00759,0.007551,0.007582,688419.8986,5214.3049314299
1660845600,2022-08-18 18:00:00,MNST/USDT,0.007594,0.007594,0.007547,0.007574,984175.8444,7455.498374493
1660842000,2022-08-18 17:00:00,MNST/USDT,0.007674,0.007678,0.007546,0.007591,841706.4071,6406.9341475616
1660838400,2022-08-18 16:00:00,MNST/USDT,0.007719,0.007719,0.007658,0.00771,341931.794,2626.226169395
1660834800,2022-08-18 15:00:00,MNST/USDT,0.007614,0.00786,0.007593,0.007722,1049699.2616,8057.8564776008
1660831200,2022-08-18 14:00:00,MNST/USDT,0.007602,0.007624,0.007562,0.007613,965504.555,7337.2496634475
1660827600,2022-08-18 13:00:00,MNST/USDT,0.007646,0.00765,0.007601,0.007602,643127.9066,4896.4421622538
1660824000,2022-08-18 12:00:00,MNST/USDT,0.007611,0.007655,0.007604,0.007648,708145.4766,5406.368428609
1660820400,2022-08-18 11:00:00,MNST/USDT,0.007611,0.007634,0.007604,0.007612,842856.1629,6419.8259902243
1660816800,2022-08-18 10:00:00,MNST/USDT,0.007716,0.007722,0.007602,0.007614,830384.1586,6343.8083683793
1660813200,2022-08-18 09:00:00,MNST/USDT,0.007601,0.00788,0.0076,0.007717,1721703.7596,13266.9705828161
1660809600,2022-08-18 08:00:00,MNST/USDT,0.007634,0.007644,0.0075,0.007602,839333.6021,6368.0665351769
1660806000,2022-08-18 07:00:00,MNST/USDT,0.007608,0.00767,0.007604,0.007632,919509.25,7007.0985637064
1660802400,2022-08-18 06:00:00,MNST/USDT,0.007527,0.007688,0.00752,0.007611,1064230.7502,8075.1047772044
1660798800,2022-08-18 05:00:00,MNST/USDT,0.007603,0.007603,0.0075,0.007529,813621.8323,6154.4426149412
1660795200,2022-08-18 04:00:00,MNST/USDT,0.007599,0.007605,0.00751,0.007602,810031.5651,6127.880658058
1660791600,2022-08-18 03:00:00,MNST/USDT,0.007598,0.007599,0.007595,0.007598,583828.8187,4435.71271633
1660788000,2022-08-18 02:00:00,MNST/USDT,0.007642,0.007653,0.007596,0.007598,669050.2265,5105.841062674
1660784400,2022-08-18 01:00:00,MNST/USDT,0.007655,0.007688,0.00761,0.007639,941808.6391,7200.3148018464
1660780800,2022-08-18 00:00:00,MNST/USDT,0.007634,0.007686,0.00761,0.007658,594781.6327,4549.4638332201
1660777200,2022-08-17 23:00:00,MNST/USDT,0.00765,0.007686,0.007595,0.007686,600037.6363,4586.476837797
1660773600,2022-08-17 22:00:00,MNST/USDT,0.007636,0.007651,0.007622,0.00765,708204.6718,5410.2090636455
1660770000,2022-08-17 21:00:00,MNST/USDT,0.007622,0.007636,0.00761,0.007634,580877.2659,4430.2171488631
1660766400,2022-08-17 20:00:00,MNST/USDT,0.00768,0.007684,0.007595,0.007625,662718.98,5073.9281678845
1660762800,2022-08-17 19:00:00,MNST/USDT,0.00768,0.0077,0.007679,0.007684,536935.3292,4125.5037368152
1660759200,2022-08-17 18:00:00,MNST/USDT,0.007634,0.007679,0.007608,0.007679,845221.1464,6455.1432028696
1660755600,2022-08-17 17:00:00,MNST/USDT,0.007626,0.007673,0.00751,0.007632,687268.8223,5217.7834904332
1660752000,2022-08-17 16:00:00,MNST/USDT,0.007716,0.007718,0.007601,0.007628,1008008.9135,7740.8078800044
1660748400,2022-08-17 15:00:00,MNST/USDT,0.007724,0.007791,0.007679,0.007717,1027113.1877,7935.4308073893
1660744800,2022-08-17 14:00:00,MNST/USDT,0.007801,0.00784,0.0077,0.007726,627752.819,4877.061831581
1660741200,2022-08-17 13:00:00,MNST/USDT,0.007936,0.007946,0.0078,0.00784,569257.8097,4491.5595120183
1660737600,2022-08-17 12:00:00,MNST/USDT,0.007835,0.007984,0.007823,0.007938,757819.4077,5965.5610571803
1660734000,2022-08-17 11:00:00,MNST/USDT,0.007946,0.008061,0.007802,0.007837,980250.5675,7721.1927177071
1660730400,2022-08-17 10:00:00,MNST/USDT,0.008022,0.008061,0.007918,0.007945,647477.1784,5172.1412009593
1660726800,2022-08-17 09:00:00,MNST/USDT,0.007858,0.008061,0.0078,0.008019,809697.9,6388.4075889386
