https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1659488400000,2022-08-03 01:00:00,LTC/EUR,56.06000000,56.55000000,55.88000000,56.54000000,302.97800000,17022.14932000,95
1659484800000,2022-08-03 00:00:00,LTC/EUR,57.21000000,57.43000000,56.00000000,56.07000000,586.52100000,33177.20749000,173
1659481200000,2022-08-02 23:00:00,LTC/EUR,57.81000000,57.92000000,57.16000000,57.21000000,454.42600000,26147.70783000,156
1659477600000,2022-08-02 22:00:00,LTC/EUR,57.71000000,57.88000000,57.52000000,57.79000000,489.66700000,28248.72749000,159
1659474000000,2022-08-02 21:00:00,LTC/EUR,57.73000000,57.78000000,57.29000000,57.71000000,464.25100000,26724.14368000,167
1659470400000,2022-08-02 20:00:00,LTC/EUR,57.59000000,57.85000000,57.48000000,57.69000000,324.10600000,18706.50817000,123
1659466800000,2022-08-02 19:00:00,LTC/EUR,57.50000000,57.82000000,57.20000000,57.47000000,728.91600000,41907.63339000,191
1659463200000,2022-08-02 18:00:00,LTC/EUR,57.89000000,58.19000000,57.43000000,57.47000000,748.57300000,43340.82832000,248
1659459600000,2022-08-02 17:00:00,LTC/EUR,58.47000000,58.50000000,57.81000000,57.86000000,223.98700000,13042.41734000,114
1659456000000,2022-08-02 16:00:00,LTC/EUR,57.81000000,58.57000000,57.67000000,58.46000000,697.92700000,40625.85269000,210
1659452400000,2022-08-02 15:00:00,LTC/EUR,57.37000000,57.87000000,57.01000000,57.81000000,966.63000000,55526.12362000,285
1659448800000,2022-08-02 14:00:00,LTC/EUR,56.35000000,57.42000000,56.07000000,57.31000000,1360.10600000,77153.85026000,315
1659445200000,2022-08-02 13:00:00,LTC/EUR,55.99000000,56.60000000,55.98000000,56.32000000,435.05700000,24471.09284000,175
1659441600000,2022-08-02 12:00:00,LTC/EUR,56.72000000,56.76000000,55.72000000,55.96000000,471.73400000,26535.33893000,158
1659438000000,2022-08-02 11:00:00,LTC/EUR,56.24000000,56.86000000,56.17000000,56.65000000,667.99100000,37716.35267000,235
1659434400000,2022-08-02 10:00:00,LTC/EUR,55.64000000,56.40000000,55.64000000,56.19000000,491.55400000,27561.55103000,155
1659430800000,2022-08-02 09:00:00,LTC/EUR,55.92000000,56.03000000,55.41000000,55.68000000,347.20600000,19338.68868000,117
1659427200000,2022-08-02 08:00:00,LTC/EUR,56.35000000,56.35000000,55.87000000,55.96000000,345.91300000,19370.21882000,112
1659423600000,2022-08-02 07:00:00,LTC/EUR,56.09000000,56.37000000,55.57000000,56.35000000,269.12500000,15051.29281000,96
1659420000000,2022-08-02 06:00:00,LTC/EUR,55.91000000,56.34000000,55.91000000,56.14000000,332.15800000,18673.15888000,81
1659416400000,2022-08-02 05:00:00,LTC/EUR,55.61000000,55.97000000,55.59000000,55.86000000,292.47900000,16330.92686000,84
1659412800000,2022-08-02 04:00:00,LTC/EUR,55.69000000,55.84000000,55.17000000,55.58000000,256.00300000,14220.94314000,82
1659409200000,2022-08-02 03:00:00,LTC/EUR,56.15000000,56.16000000,55.45000000,55.68000000,462.03400000,25772.36730000,130
1659405600000,2022-08-02 02:00:00,LTC/EUR,57.05000000,57.25000000,55.94000000,56.10000000,961.02500000,54281.82486000,241
1659402000000,2022-08-02 01:00:00,LTC/EUR,57.53000000,57.72000000,56.92000000,57.10000000,569.59600000,32672.42260000,144
1659398400000,2022-08-02 00:00:00,LTC/EUR,57.98000000,58.38000000,57.43000000,57.52000000,493.97800000,28651.67291000,174
1659394800000,2022-08-01 23:00:00,LTC/EUR,57.60000000,58.20000000,57.58000000,58.12000000,513.44100000,29732.79035000,144
1659391200000,2022-08-01 22:00:00,LTC/EUR,57.34000000,57.64000000,56.93000000,57.55000000,491.85200000,28137.34413000,148
1659387600000,2022-08-01 21:00:00,LTC/EUR,57.53000000,57.57000000,57.17000000,57.36000000,299.02500000,17158.60669000,141
1659384000000,2022-08-01 20:00:00,LTC/EUR,57.17000000,57.47000000,57.01000000,57.47000000,561.93900000,32193.57022000,162
1659380400000,2022-08-01 19:00:00,LTC/EUR,57.27000000,57.36000000,56.94000000,57.17000000,481.61900000,27533.89248000,173
1659376800000,2022-08-01 18:00:00,LTC/EUR,57.21000000,57.35000000,56.90000000,57.35000000,692.86600000,39529.42546000,216
1659373200000,2022-08-01 17:00:00,LTC/EUR,57.84000000,57.96000000,57.03000000,57.18000000,1066.08300000,61288.97287000,293
1659369600000,2022-08-01 16:00:00,LTC/EUR,58.28000000,58.36000000,57.73000000,57.85000000,722.86300000,41916.90912000,221
1659366000000,2022-08-01 15:00:00,LTC/EUR,58.46000000,58.52000000,58.10000000,58.34000000,389.55700000,22715.69168000,154
1659362400000,2022-08-01 14:00:00,LTC/EUR,57.98000000,58.56000000,57.93000000,58.44000000,657.24800000,38280.05959000,212
1659358800000,2022-08-01 13:00:00,LTC/EUR,57.64000000,58.29000000,57.12000000,58.01000000,1028.01000000,59257.21583000,242
1659355200000,2022-08-01 12:00:00,LTC/EUR,58.13000000,58.25000000,57.64000000,57.71000000,546.95700000,31656.60571000,165
1659351600000,2022-08-01 11:00:00,LTC/EUR,57.67000000,58.17000000,57.48000000,58.14000000,624.45700000,36087.12987000,166
1659348000000,2022-08-01 10:00:00,LTC/EUR,58.35000000,58.37000000,57.37000000,57.54000000,600.72000000,34660.42534000,174
1659344400000,2022-08-01 09:00:00,LTC/EUR,58.15000000,58.43000000,58.14000000,58.33000000,165.30000000,9639.60571000,76
1659340800000,2022-08-01 08:00:00,LTC/EUR,58.73000000,58.83000000,58.14000000,58.17000000,289.96300000,16970.44121000,104
1659337200000,2022-08-01 07:00:00,LTC/EUR,58.10000000,58.73000000,57.87000000,58.68000000,383.77000000,22376.67758000,106
1659333600000,2022-08-01 06:00:00,LTC/EUR,58.66000000,58.70000000,57.91000000,58.02000000,564.47700000,32833.87764000,143
1659330000000,2022-08-01 05:00:00,LTC/EUR,58.92000000,59.01000000,58.44000000,58.78000000,89.11200000,5233.49609000,37
1659326400000,2022-08-01 04:00:00,LTC/EUR,58.78000000,59.23000000,58.71000000,58.96000000,588.64900000,34740.83544000,107
1659322800000,2022-08-01 03:00:00,LTC/EUR,58.96000000,58.96000000,58.61000000,58.76000000,125.18000000,7355.45454000,33
1659319200000,2022-08-01 02:00:00,LTC/EUR,59.06000000,59.38000000,58.84000000,58.91000000,384.31900000,22688.40143000,95
1659315600000,2022-08-01 01:00:00,LTC/EUR,58.92000000,59.17000000,58.65000000,59.03000000,516.21000000,30414.38525000,113
1659312000000,2022-08-01 00:00:00,LTC/EUR,58.61000000,58.99000000,58.20000000,58.93000000,415.21200000,24360.30301000,133
1659308400000,2022-07-31 23:00:00,LTC/EUR,58.84000000,59.26000000,58.49000000,58.65000000,385.89300000,22662.42687000,110
1659304800000,2022-07-31 22:00:00,LTC/EUR,60.23000000,60.23000000,58.45000000,58.86000000,1743.82500000,103388.98018000,373
1659301200000,2022-07-31 21:00:00,LTC/EUR,60.91000000,61.29000000,60.23000000,60.26000000,862.99300000,52366.22187000,175
1659297600000,2022-07-31 20:00:00,LTC/EUR,60.65000000,60.92000000,60.54000000,60.88000000,588.56300000,35758.44406000,166
1659294000000,2022-07-31 19:00:00,LTC/EUR,60.39000000,61.22000000,60.28000000,60.61000000,1440.89400000,87753.66350000,345
1659290400000,2022-07-31 18:00:00,LTC/EUR,60.84000000,61.66000000,59.31000000,60.36000000,4620.67300000,278104.18533000,924
1659286800000,2022-07-31 17:00:00,LTC/EUR,60.71000000,60.92000000,60.54000000,60.88000000,957.20500000,58130.62944000,214
1659283200000,2022-07-31 16:00:00,LTC/EUR,60.22000000,60.98000000,60.12000000,60.67000000,886.79300000,53739.43964000,231
1659279600000,2022-07-31 15:00:00,LTC/EUR,60.30000000,60.46000000,60.05000000,60.28000000,377.14600000,22737.26851000,132
1659276000000,2022-07-31 14:00:00,LTC/EUR,59.94000000,60.88000000,59.87000000,60.26000000,812.48200000,48991.42423000,214
1659272400000,2022-07-31 13:00:00,LTC/EUR,60.43000000,60.43000000,59.79000000,60.03000000,637.78900000,38250.89659000,127
1659268800000,2022-07-31 12:00:00,LTC/EUR,60.33000000,60.55000000,60.05000000,60.46000000,319.47900000,19252.13454000,144
1659265200000,2022-07-31 11:00:00,LTC/EUR,60.43000000,60.46000000,60.02000000,60.27000000,464.31000000,27975.19111000,157
1659261600000,2022-07-31 10:00:00,LTC/EUR,59.96000000,60.51000000,59.92000000,60.51000000,294.46900000,17706.38909000,109
1659258000000,2022-07-31 09:00:00,LTC/EUR,59.42000000,60.05000000,59.41000000,60.02000000,206.21200000,12324.09214000,97
1659254400000,2022-07-31 08:00:00,LTC/EUR,59.93000000,60.16000000,59.44000000,59.50000000,572.65000000,34242.83940000,167
1659250800000,2022-07-31 07:00:00,LTC/EUR,60.11000000,60.36000000,59.87000000,60.02000000,469.64600000,28228.81930000,134
1659247200000,2022-07-31 06:00:00,LTC/EUR,59.77000000,60.13000000,59.70000000,60.11000000,350.96700000,21031.96958000,93
1659243600000,2022-07-31 05:00:00,LTC/EUR,60.17000000,60.26000000,59.77000000,59.78000000,144.36500000,8652.34730000,53
1659240000000,2022-07-31 04:00:00,LTC/EUR,59.74000000,60.31000000,59.74000000,60.26000000,283.01700000,17020.12024000,70
1659236400000,2022-07-31 03:00:00,LTC/EUR,59.95000000,60.05000000,59.48000000,59.73000000,396.30200000,23672.51097000,88
1659232800000,2022-07-31 02:00:00,LTC/EUR,59.76000000,60.17000000,59.57000000,59.94000000,427.31300000,25573.99651000,99
1659229200000,2022-07-31 01:00:00,LTC/EUR,59.72000000,60.04000000,59.56000000,59.75000000,821.35800000,49096.06275000,167
1659225600000,2022-07-31 00:00:00,LTC/EUR,59.18000000,60.17000000,58.87000000,59.79000000,1133.48900000,67600.98834000,217
1659222000000,2022-07-30 23:00:00,LTC/EUR,59.60000000,59.77000000,58.76000000,59.25000000,1394.07900000,82333.29064000,246
1659218400000,2022-07-30 22:00:00,LTC/EUR,60.34000000,60.34000000,59.37000000,59.65000000,3192.07200000,190640.58926000,628
1659214800000,2022-07-30 21:00:00,LTC/EUR,60.54000000,60.74000000,60.32000000,60.37000000,367.77400000,22251.52139000,107
1659211200000,2022-07-30 20:00:00,LTC/EUR,60.43000000,60.83000000,60.17000000,60.48000000,702.94400000,42544.22816000,208
1659207600000,2022-07-30 19:00:00,LTC/EUR,62.14000000,62.14000000,60.37000000,60.48000000,1464.04500000,89776.52413000,311
1659204000000,2022-07-30 18:00:00,LTC/EUR,62.42000000,62.42000000,62.02000000,62.13000000,498.96700000,31022.98123000,163
1659200400000,2022-07-30 17:00:00,LTC/EUR,61.79000000,62.47000000,61.73000000,62.35000000,1244.30900000,77251.00800000,281
1659196800000,2022-07-30 16:00:00,LTC/EUR,61.94000000,62.04000000,61.65000000,61.85000000,1096.91600000,67845.99436000,244
1659193200000,2022-07-30 15:00:00,LTC/EUR,61.50000000,62.33000000,61.50000000,61.98000000,407.22700000,25221.36637000,147
1659189600000,2022-07-30 14:00:00,LTC/EUR,61.56000000,62.73000000,61.30000000,61.46000000,1112.37500000,68914.91569000,294
1659186000000,2022-07-30 13:00:00,LTC/EUR,61.05000000,61.60000000,60.90000000,61.55000000,940.96400000,57684.97946000,240
1659182400000,2022-07-30 12:00:00,LTC/EUR,60.91000000,61.37000000,60.66000000,61.02000000,1059.97000000,64760.48997000,236
1659178800000,2022-07-30 11:00:00,LTC/EUR,60.47000000,61.39000000,60.46000000,60.93000000,1400.96000000,85500.38853000,316
1659175200000,2022-07-30 10:00:00,LTC/EUR,60.88000000,60.88000000,59.85000000,60.58000000,861.12400000,51950.37776000,215
1659171600000,2022-07-30 09:00:00,LTC/EUR,60.86000000,61.16000000,60.58000000,60.80000000,252.49000000,15360.16326000,95
1659168000000,2022-07-30 08:00:00,LTC/EUR,60.21000000,61.05000000,60.20000000,60.88000000,1424.62000000,86398.55000000,290
1659164400000,2022-07-30 07:00:00,LTC/EUR,60.13000000,60.32000000,59.89000000,60.19000000,1292.26600000,77702.64425000,233
1659160800000,2022-07-30 06:00:00,LTC/EUR,59.92000000,60.15000000,59.62000000,60.08000000,594.65200000,35640.61722000,148
1659157200000,2022-07-30 05:00:00,LTC/EUR,59.67000000,59.97000000,59.61000000,59.89000000,295.44200000,17675.11541000,90
1659153600000,2022-07-30 04:00:00,LTC/EUR,59.93000000,60.05000000,59.18000000,59.66000000,714.34700000,42572.19474000,150
1659150000000,2022-07-30 03:00:00,LTC/EUR,59.99000000,60.07000000,59.48000000,59.90000000,1454.53100000,86997.99841000,300
1659146400000,2022-07-30 02:00:00,LTC/EUR,60.27000000,60.35000000,59.31000000,60.03000000,4164.35300000,249400.84023000,768
1659142800000,2022-07-30 01:00:00,LTC/EUR,60.28000000,60.41000000,59.07000000,60.27000000,1553.57600000,92992.42047000,347
1659139200000,2022-07-30 00:00:00,LTC/EUR,59.39000000,60.66000000,59.32000000,60.26000000,3096.76100000,186017.46138000,587
1659135600000,2022-07-29 23:00:00,LTC/EUR,60.42000000,60.86000000,59.17000000,59.28000000,888.68200000,53295.97835000,229
1659132000000,2022-07-29 22:00:00,LTC/EUR,60.24000000,60.78000000,59.69000000,60.43000000,2537.63400000,152570.55723000,530
1659128400000,2022-07-29 21:00:00,LTC/EUR,60.21000000,60.38000000,59.61000000,60.19000000,570.71400000,34261.08231000,182
1659124800000,2022-07-29 20:00:00,LTC/EUR,59.85000000,60.39000000,59.81000000,60.23000000,729.57000000,43896.83210000,202
1659121200000,2022-07-29 19:00:00,LTC/EUR,60.01000000,60.38000000,59.60000000,59.79000000,662.18700000,39694.90341000,166
1659117600000,2022-07-29 18:00:00,LTC/EUR,59.72000000,60.63000000,59.67000000,59.94000000,885.98500000,53294.19001000,222
1659114000000,2022-07-29 17:00:00,LTC/EUR,59.99000000,59.99000000,59.10000000,59.69000000,602.74900000,35908.00581000,194
1659110400000,2022-07-29 16:00:00,LTC/EUR,60.56000000,60.56000000,59.07000000,60.04000000,1372.77900000,81884.67937000,356
1659106800000,2022-07-29 15:00:00,LTC/EUR,60.56000000,60.70000000,60.18000000,60.60000000,928.54500000,56132.78672000,274
1659103200000,2022-07-29 14:00:00,LTC/EUR,60.40000000,61.67000000,60.31000000,60.53000000,1274.28800000,77855.67648000,360
1659099600000,2022-07-29 13:00:00,LTC/EUR,59.47000000,60.69000000,59.30000000,60.40000000,899.17500000,53954.69547000,285
1659096000000,2022-07-29 12:00:00,LTC/EUR,59.62000000,59.78000000,58.79000000,59.40000000,1118.68600000,66441.30623000,309
1659092400000,2022-07-29 11:00:00,LTC/EUR,60.70000000,61.03000000,59.33000000,59.61000000,1282.56600000,76890.94686000,369
1659088800000,2022-07-29 10:00:00,LTC/EUR,61.63000000,61.78000000,60.66000000,60.66000000,503.16700000,30730.43120000,198
1659085200000,2022-07-29 09:00:00,LTC/EUR,61.10000000,61.74000000,60.83000000,61.63000000,349.16900000,21363.51141000,171
1659081600000,2022-07-29 08:00:00,LTC/EUR,61.03000000,61.27000000,60.38000000,61.12000000,811.46600000,49436.76649000,194
1659078000000,2022-07-29 07:00:00,LTC/EUR,61.12000000,61.25000000,60.72000000,61.05000000,673.32600000,41109.60875000,212
1659074400000,2022-07-29 06:00:00,LTC/EUR,62.60000000,62.86000000,60.77000000,60.77000000,1527.74900000,94612.97583000,304
1659070800000,2022-07-29 05:00:00,LTC/EUR,62.71000000,63.20000000,62.12000000,62.65000000,716.86400000,44908.78448000,179
1659067200000,2022-07-29 04:00:00,LTC/EUR,62.34000000,62.81000000,62.19000000,62.81000000,469.50000000,29292.82131000,92
1659063600000,2022-07-29 03:00:00,LTC/EUR,61.82000000,62.48000000,61.82000000,62.31000000,360.60500000,22404.69354000,86
1659060000000,2022-07-29 02:00:00,LTC/EUR,62.23000000,62.49000000,61.66000000,61.70000000,471.84300000,29224.96824000,109
1659056400000,2022-07-29 01:00:00,LTC/EUR,62.49000000,62.52000000,61.68000000,62.20000000,371.63000000,23040.19257000,102
1659052800000,2022-07-29 00:00:00,LTC/EUR,62.30000000,62.75000000,61.14000000,62.59000000,1187.57400000,73751.79666000,289
1659049200000,2022-07-28 23:00:00,LTC/EUR,62.71000000,62.71000000,62.07000000,62.25000000,323.92600000,20181.60947000,113
1659045600000,2022-07-28 22:00:00,LTC/EUR,62.71000000,62.83000000,62.28000000,62.67000000,1818.82500000,113752.98722000,382
1659042000000,2022-07-28 21:00:00,LTC/EUR,62.27000000,63.02000000,61.70000000,62.74000000,1640.59200000,102231.97749000,362
1659038400000,2022-07-28 20:00:00,LTC/EUR,62.24000000,63.03000000,61.35000000,62.16000000,2162.14500000,134451.70964000,444
1659034800000,2022-07-28 19:00:00,LTC/EUR,61.72000000,62.23000000,61.61000000,62.22000000,639.35100000,39595.06765000,178
1659031200000,2022-07-28 18:00:00,LTC/EUR,62.42000000,62.42000000,61.51000000,61.68000000,920.99500000,56942.74589000,242
1659027600000,2022-07-28 17:00:00,LTC/EUR,61.64000000,62.44000000,61.54000000,62.42000000,825.45700000,51183.38963000,217
1659024000000,2022-07-28 16:00:00,LTC/EUR,61.07000000,63.32000000,60.90000000,61.58000000,5034.79700000,314210.38938000,1089
1659020400000,2022-07-28 15:00:00,LTC/EUR,58.98000000,61.37000000,58.98000000,60.98000000,2624.51800000,157959.24996000,620
1659016800000,2022-07-28 14:00:00,LTC/EUR,57.91000000,58.98000000,57.75000000,58.98000000,667.99300000,38995.05987000,189
1659013200000,2022-07-28 13:00:00,LTC/EUR,58.23000000,58.90000000,57.54000000,57.83000000,1292.21700000,75299.82875000,377
1659009600000,2022-07-28 12:00:00,LTC/EUR,59.11000000,59.16000000,57.25000000,58.14000000,1997.59900000,116328.53375000,478
1659006000000,2022-07-28 11:00:00,LTC/EUR,58.96000000,59.18000000,58.88000000,59.08000000,527.45800000,31127.12596000,177
1659002400000,2022-07-28 10:00:00,LTC/EUR,58.80000000,59.09000000,58.67000000,58.87000000,409.22600000,24094.25238000,146
1658998800000,2022-07-28 09:00:00,LTC/EUR,58.59000000,58.75000000,58.27000000,58.69000000,670.52500000,39219.94829000,172
1658995200000,2022-07-28 08:00:00,LTC/EUR,58.32000000,58.69000000,58.26000000,58.54000000,1246.91300000,72940.14316000,241
1658991600000,2022-07-28 07:00:00,LTC/EUR,58.60000000,58.62000000,58.18000000,58.28000000,955.63500000,55773.02099000,182
1658988000000,2022-07-28 06:00:00,LTC/EUR,58.70000000,58.73000000,58.47000000,58.62000000,199.23700000,11674.64826000,60
1658984400000,2022-07-28 05:00:00,LTC/EUR,58.47000000,58.70000000,58.46000000,58.70000000,237.52700000,13913.42754000,70
1658980800000,2022-07-28 04:00:00,LTC/EUR,58.80000000,58.90000000,58.50000000,58.50000000,447.93200000,26316.08907000,95
1658977200000,2022-07-28 03:00:00,LTC/EUR,59.16000000,59.37000000,58.69000000,58.73000000,516.07500000,30480.26292000,114
1658973600000,2022-07-28 02:00:00,LTC/EUR,57.61000000,59.23000000,57.52000000,59.10000000,780.75500000,45744.89225000,161
1658970000000,2022-07-28 01:00:00,LTC/EUR,57.93000000,58.04000000,57.49000000,57.54000000,683.13600000,39372.37084000,139
1658966400000,2022-07-28 00:00:00,LTC/EUR,57.78000000,58.15000000,57.58000000,57.87000000,534.12400000,30894.10139000,134
1658962800000,2022-07-27 23:00:00,LTC/EUR,57.44000000,57.82000000,57.44000000,57.81000000,358.37500000,20625.13335000,118
1658959200000,2022-07-27 22:00:00,LTC/EUR,56.94000000,57.60000000,56.89000000,57.47000000,444.00500000,25453.94817000,170
1658955600000,2022-07-27 21:00:00,LTC/EUR,57.23000000,57.36000000,56.55000000,57.01000000,2089.70800000,119188.18773000,336
1658952000000,2022-07-27 20:00:00,LTC/EUR,57.32000000,57.66000000,56.97000000,57.21000000,1046.58500000,60045.41940000,234
1658948400000,2022-07-27 19:00:00,LTC/EUR,56.59000000,57.45000000,56.56000000,57.26000000,1275.31000000,72694.86537000,297
1658944800000,2022-07-27 18:00:00,LTC/EUR,53.58000000,57.00000000,53.58000000,56.53000000,5632.92100000,313114.11201000,1068
1658941200000,2022-07-27 17:00:00,LTC/EUR,53.19000000,53.79000000,53.10000000,53.53000000,578.65800000,30945.33282000,173
1658937600000,2022-07-27 16:00:00,LTC/EUR,53.55000000,54.12000000,53.06000000,53.20000000,535.94900000,28800.91987000,163
1658934000000,2022-07-27 15:00:00,LTC/EUR,53.45000000,53.63000000,53.20000000,53.63000000,324.93900000,17357.43769000,116
1658930400000,2022-07-27 14:00:00,LTC/EUR,53.46000000,53.61000000,53.29000000,53.47000000,725.66800000,38787.67423000,242
1658926800000,2022-07-27 13:00:00,LTC/EUR,53.18000000,53.55000000,52.71000000,53.46000000,794.71800000,42239.27089000,203
1658923200000,2022-07-27 12:00:00,LTC/EUR,52.52000000,53.24000000,52.44000000,53.17000000,327.02900000,17324.53446000,109
1658919600000,2022-07-27 11:00:00,LTC/EUR,52.73000000,52.86000000,52.33000000,52.47000000,333.65800000,17554.81337000,121
1658916000000,2022-07-27 10:00:00,LTC/EUR,52.82000000,52.93000000,52.66000000,52.73000000,283.68800000,14978.63486000,113
1658912400000,2022-07-27 09:00:00,LTC/EUR,53.15000000,53.20000000,52.90000000,52.92000000,383.05800000,20319.98659000,145
1658908800000,2022-07-27 08:00:00,LTC/EUR,53.22000000,53.56000000,52.99000000,53.11000000,730.01100000,38876.52005000,159
1658905200000,2022-07-27 07:00:00,LTC/EUR,52.95000000,53.39000000,52.92000000,53.19000000,407.31200000,21687.51453000,125
1658901600000,2022-07-27 06:00:00,LTC/EUR,53.08000000,53.09000000,52.69000000,52.96000000,177.76100000,9392.25927000,61
1658898000000,2022-07-27 05:00:00,LTC/EUR,52.61000000,53.11000000,52.61000000,53.06000000,190.57200000,10084.97809000,52
1658894400000,2022-07-27 04:00:00,LTC/EUR,52.44000000,52.68000000,52.44000000,52.66000000,189.25400000,9953.23655000,46
1658890800000,2022-07-27 03:00:00,LTC/EUR,52.84000000,52.88000000,52.30000000,52.42000000,164.04100000,8620.03107000,48
1658887200000,2022-07-27 02:00:00,LTC/EUR,52.85000000,52.85000000,52.51000000,52.79000000,141.01200000,7428.85915000,55
1658883600000,2022-07-27 01:00:00,LTC/EUR,53.21000000,53.21000000,52.77000000,52.83000000,127.14400000,6740.47319000,49
1658880000000,2022-07-27 00:00:00,LTC/EUR,53.25000000,53.34000000,52.90000000,53.07000000,207.76500000,11031.17302000,59
1658876400000,2022-07-26 23:00:00,LTC/EUR,52.82000000,53.31000000,52.69000000,53.31000000,278.41600000,14728.28824000,92
1658872800000,2022-07-26 22:00:00,LTC/EUR,52.20000000,52.91000000,52.20000000,52.84000000,368.96700000,19446.49956000,120
1658869200000,2022-07-26 21:00:00,LTC/EUR,52.17000000,52.59000000,51.97000000,52.21000000,383.45500000,20054.57817000,159
1658865600000,2022-07-26 20:00:00,LTC/EUR,51.77000000,52.17000000,51.49000000,52.16000000,1060.65100000,55059.79459000,252
1658862000000,2022-07-26 19:00:00,LTC/EUR,51.72000000,51.83000000,51.37000000,51.77000000,504.32200000,26037.76409000,133
1658858400000,2022-07-26 18:00:00,LTC/EUR,51.91000000,52.06000000,51.61000000,51.74000000,356.32300000,18459.77850000,138
1658854800000,2022-07-26 17:00:00,LTC/EUR,51.93000000,52.27000000,51.88000000,51.90000000,365.73600000,19022.02629000,141
1658851200000,2022-07-26 16:00:00,LTC/EUR,51.48000000,52.05000000,51.48000000,52.01000000,821.96800000,42528.84782000,221
1658847600000,2022-07-26 15:00:00,LTC/EUR,52.12000000,52.12000000,51.47000000,51.47000000,442.56700000,22919.94730000,167
1658844000000,2022-07-26 14:00:00,LTC/EUR,51.87000000,52.21000000,51.65000000,52.13000000,734.28800000,38109.41139000,170
1658840400000,2022-07-26 13:00:00,LTC/EUR,51.83000000,52.16000000,51.50000000,52.05000000,624.95700000,32394.90497000,179
1658836800000,2022-07-26 12:00:00,LTC/EUR,52.65000000,52.83000000,51.70000000,51.87000000,783.06200000,40898.63771000,226
1658833200000,2022-07-26 11:00:00,LTC/EUR,52.62000000,52.87000000,52.41000000,52.55000000,401.94500000,21153.59627000,128
1658829600000,2022-07-26 10:00:00,LTC/EUR,52.69000000,52.81000000,52.48000000,52.58000000,404.07700000,21280.33781000,132
1658826000000,2022-07-26 09:00:00,LTC/EUR,52.27000000,52.77000000,52.22000000,52.70000000,554.16800000,29119.33832000,126
1658822400000,2022-07-26 08:00:00,LTC/EUR,52.06000000,52.33000000,52.02000000,52.29000000,240.39000000,12538.71532000,77
1658818800000,2022-07-26 07:00:00,LTC/EUR,52.16000000,52.24000000,51.96000000,52.21000000,222.30700000,11594.46059000,80
1658815200000,2022-07-26 06:00:00,LTC/EUR,52.50000000,52.50000000,52.08000000,52.16000000,361.79500000,18913.08901000,97
1658811600000,2022-07-26 05:00:00,LTC/EUR,52.41000000,52.52000000,52.26000000,52.52000000,94.87800000,4970.42336000,32
1658808000000,2022-07-26 04:00:00,LTC/EUR,52.42000000,52.69000000,52.35000000,52.47000000,314.48400000,16519.91599000,67
1658804400000,2022-07-26 03:00:00,LTC/EUR,52.14000000,52.45000000,51.66000000,52.38000000,1011.18400000,52739.39801000,206
1658800800000,2022-07-26 02:00:00,LTC/EUR,52.08000000,52.24000000,51.98000000,52.12000000,367.21900000,19130.72648000,99
1658797200000,2022-07-26 01:00:00,LTC/EUR,52.01000000,52.34000000,51.87000000,52.09000000,814.67400000,42430.08827000,153
1658793600000,2022-07-26 00:00:00,LTC/EUR,52.87000000,53.00000000,51.96000000,52.00000000,1791.47800000,94378.60939000,404
1658790000000,2022-07-25 23:00:00,LTC/EUR,54.43000000,54.51000000,52.78000000,52.81000000,773.01500000,41367.95667000,211
1658786400000,2022-07-25 22:00:00,LTC/EUR,55.04000000,55.06000000,54.08000000,54.59000000,678.84900000,37007.45028000,194
1658782800000,2022-07-25 21:00:00,LTC/EUR,55.14000000,55.22000000,54.95000000,55.01000000,491.30200000,27063.65926000,171
1658779200000,2022-07-25 20:00:00,LTC/EUR,54.67000000,55.28000000,54.59000000,55.13000000,2173.51400000,119685.95410000,424
1658775600000,2022-07-25 19:00:00,LTC/EUR,55.08000000,55.13000000,53.68000000,54.67000000,1250.78800000,67904.63787000,322
1658772000000,2022-07-25 18:00:00,LTC/EUR,55.09000000,55.29000000,54.96000000,55.07000000,490.70400000,27035.68338000,171
1658768400000,2022-07-25 17:00:00,LTC/EUR,55.35000000,55.47000000,55.07000000,55.17000000,379.98400000,21026.21048000,154
1658764800000,2022-07-25 16:00:00,LTC/EUR,55.33000000,55.67000000,55.18000000,55.34000000,665.40800000,36853.67171000,193
1658761200000,2022-07-25 15:00:00,LTC/EUR,55.24000000,55.52000000,54.92000000,55.42000000,343.45200000,18965.15705000,119
1658757600000,2022-07-25 14:00:00,LTC/EUR,55.16000000,55.31000000,54.47000000,55.28000000,746.77400000,40987.69497000,223
1658754000000,2022-07-25 13:00:00,LTC/EUR,55.25000000,55.42000000,54.74000000,55.26000000,637.92700000,35181.36110000,193
1658750400000,2022-07-25 12:00:00,LTC/EUR,55.37000000,55.39000000,54.94000000,55.24000000,280.39200000,15490.55157000,109
1658746800000,2022-07-25 11:00:00,LTC/EUR,55.29000000,55.52000000,55.09000000,55.32000000,321.76200000,17791.34665000,130
1658743200000,2022-07-25 10:00:00,LTC/EUR,55.19000000,55.49000000,55.10000000,55.42000000,109.98400000,6087.30545000,76
1658739600000,2022-07-25 09:00:00,LTC/EUR,55.41000000,55.50000000,55.00000000,55.16000000,502.47200000,27765.80134000,130
1658736000000,2022-07-25 08:00:00,LTC/EUR,55.09000000,55.63000000,54.84000000,55.46000000,633.20600000,34973.22264000,126
