https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1660330800,2022-08-12 19:00:00,ERTHA/USDT,0.00741,0.00749,0.00741,0.00749,28300.5448,210.510712993
1660327200,2022-08-12 18:00:00,ERTHA/USDT,0.00743,0.00745,0.00741,0.00741,608183.1416,4520.030595717
1660323600,2022-08-12 17:00:00,ERTHA/USDT,0.00742,0.00756,0.00734,0.00746,730204.839,5476.268115696
1660320000,2022-08-12 16:00:00,ERTHA/USDT,0.00735,0.00745,0.00733,0.00743,703843.3605,5203.264191959
1660316400,2022-08-12 15:00:00,ERTHA/USDT,0.00741,0.00743,0.00733,0.00735,635615.8121,4696.29348235
1660312800,2022-08-12 14:00:00,ERTHA/USDT,0.00737,0.00744,0.00735,0.0074,400963.8556,2961.120062996
1660309200,2022-08-12 13:00:00,ERTHA/USDT,0.00747,0.0075,0.00735,0.00737,382629.8744,2847.058092342
1660305600,2022-08-12 12:00:00,ERTHA/USDT,0.00751,0.00751,0.0074,0.00749,828367.2618,6188.874829477
1660302000,2022-08-12 11:00:00,ERTHA/USDT,0.00749,0.00755,0.00731,0.00751,489055.1282,3648.189231918
1660298400,2022-08-12 10:00:00,ERTHA/USDT,0.00755,0.00756,0.00747,0.00749,493216.074,3701.436609995
1660294800,2022-08-12 09:00:00,ERTHA/USDT,0.00756,0.00756,0.00756,0.00756,22131.8571,167.316839676
1660291200,2022-08-12 08:00:00,ERTHA/USDT,0.00759,0.00759,0.00759,0.00759,0,0
1660287600,2022-08-12 07:00:00,ERTHA/USDT,0.00755,0.00759,0.00743,0.00759,333754.8872,2494.372513419
1660284000,2022-08-12 06:00:00,ERTHA/USDT,0.0074,0.00759,0.0074,0.00759,733789.9296,5494.366604646
1660280400,2022-08-12 05:00:00,ERTHA/USDT,0.00756,0.00756,0.00736,0.00739,151050.1512,1128.964862667
1660276800,2022-08-12 04:00:00,ERTHA/USDT,0.00758,0.00763,0.00756,0.0076,45702.2695,346.585176374
1660273200,2022-08-12 03:00:00,ERTHA/USDT,0.00779,0.00779,0.00746,0.00758,751582.6387,5647.581761956
1660269600,2022-08-12 02:00:00,ERTHA/USDT,0.00791,0.00794,0.0078,0.00784,65937.1645,514.617287034
1660266000,2022-08-12 01:00:00,ERTHA/USDT,0.0076,0.00797,0.0076,0.00786,801821.0339,6217.795873152
1660262400,2022-08-12 00:00:00,ERTHA/USDT,0.00761,0.00761,0.00756,0.00758,117704.4351,894.571658669
1660258800,2022-08-11 23:00:00,ERTHA/USDT,0.00752,0.00768,0.00748,0.00761,247338.0693,1868.93707395
1660255200,2022-08-11 22:00:00,ERTHA/USDT,0.00751,0.00759,0.00746,0.0075,423322.3365,3168.634351014
1660251600,2022-08-11 21:00:00,ERTHA/USDT,0.00751,0.00751,0.00747,0.0075,58512.6673,438.816402355
1660248000,2022-08-11 20:00:00,ERTHA/USDT,0.00746,0.00757,0.00746,0.00753,345235.5358,2583.373600835
1660244400,2022-08-11 19:00:00,ERTHA/USDT,0.00745,0.00746,0.00745,0.00746,81104.4788,604.229707472
1660240800,2022-08-11 18:00:00,ERTHA/USDT,0.0074,0.00749,0.00739,0.00749,437462.969,3242.392239764
1660237200,2022-08-11 17:00:00,ERTHA/USDT,0.00747,0.00748,0.0074,0.00741,821626.7357,6109.059413048
1660233600,2022-08-11 16:00:00,ERTHA/USDT,0.00762,0.00762,0.00743,0.00747,603409.4423,4531.123326842
1660230000,2022-08-11 15:00:00,ERTHA/USDT,0.00766,0.00773,0.00761,0.00761,844649.5089,6458.67508557
1660226400,2022-08-11 14:00:00,ERTHA/USDT,0.00775,0.00776,0.00766,0.0077,422270.0584,3267.502004685
1660222800,2022-08-11 13:00:00,ERTHA/USDT,0.00789,0.00789,0.00767,0.00774,200395.0899,1559.743082553
1660219200,2022-08-11 12:00:00,ERTHA/USDT,0.00769,0.0079,0.00767,0.00786,790383.1604,6160.521960952
1660215600,2022-08-11 11:00:00,ERTHA/USDT,0.00764,0.00772,0.00761,0.00768,159179.2812,1222.037111745
1660212000,2022-08-11 10:00:00,ERTHA/USDT,0.00764,0.00766,0.00763,0.00764,232822.5217,1780.163908623
1660208400,2022-08-11 09:00:00,ERTHA/USDT,0.00768,0.0078,0.00759,0.00764,441867.2897,3420.402400993
1660204800,2022-08-11 08:00:00,ERTHA/USDT,0.00772,0.0078,0.00759,0.00764,240791.7703,1850.713603931
1660201200,2022-08-11 07:00:00,ERTHA/USDT,0.0077,0.00779,0.0077,0.00775,403726.4464,3129.841658229
1660197600,2022-08-11 06:00:00,ERTHA/USDT,0.0075,0.00773,0.0075,0.00771,600014.2262,4587.944226756
1660194000,2022-08-11 05:00:00,ERTHA/USDT,0.00751,0.00752,0.00749,0.0075,330270.81,2479.577012108
1660190400,2022-08-11 04:00:00,ERTHA/USDT,0.00765,0.0077,0.00749,0.00753,204448.2646,1543.883566266
1660186800,2022-08-11 03:00:00,ERTHA/USDT,0.00754,0.00764,0.00754,0.00764,683958.4215,5173.320066061
1660183200,2022-08-11 02:00:00,ERTHA/USDT,0.0075,0.00754,0.00749,0.00754,297283.6649,2234.961907544
1660179600,2022-08-11 01:00:00,ERTHA/USDT,0.00757,0.00768,0.00749,0.00751,266909.799,2008.252053932
1660176000,2022-08-11 00:00:00,ERTHA/USDT,0.00752,0.00765,0.00751,0.00756,120391.8464,910.980334041
1660172400,2022-08-10 23:00:00,ERTHA/USDT,0.00755,0.00764,0.0074,0.00752,350676.4384,2635.637337772
1660168800,2022-08-10 22:00:00,ERTHA/USDT,0.00741,0.00764,0.00738,0.00756,487337.8082,3637.86259777
1660165200,2022-08-10 21:00:00,ERTHA/USDT,0.00745,0.00745,0.00741,0.00741,81.119,0.602704138
1660161600,2022-08-10 20:00:00,ERTHA/USDT,0.00745,0.00746,0.00741,0.00745,411216.2242,3055.484677394
1660158000,2022-08-10 19:00:00,ERTHA/USDT,0.00736,0.00747,0.0073,0.00746,133250.2342,977.3881178
1660154400,2022-08-10 18:00:00,ERTHA/USDT,0.00739,0.00751,0.00736,0.00737,121382.6316,899.297185486
1660150800,2022-08-10 17:00:00,ERTHA/USDT,0.00744,0.00745,0.00734,0.00738,492488.3047,3652.136189767
1660147200,2022-08-10 16:00:00,ERTHA/USDT,0.00743,0.00744,0.0074,0.00741,75298.422,557.466994409
1660143600,2022-08-10 15:00:00,ERTHA/USDT,0.00737,0.00755,0.00737,0.00739,25068.46,187.243398259
1660140000,2022-08-10 14:00:00,ERTHA/USDT,0.00739,0.00757,0.00736,0.00737,132237.4487,984.238987825
1660136400,2022-08-10 13:00:00,ERTHA/USDT,0.00734,0.00744,0.00734,0.00739,87231.9524,643.218824058
1660132800,2022-08-10 12:00:00,ERTHA/USDT,0.00729,0.00738,0.00727,0.00733,1136535.5414,8309.33468726
1660129200,2022-08-10 11:00:00,ERTHA/USDT,0.0073,0.00737,0.00723,0.0073,1011408.2675,7384.305727352
1660125600,2022-08-10 10:00:00,ERTHA/USDT,0.00732,0.00732,0.00729,0.0073,324958.0399,2369.948194036
1660122000,2022-08-10 09:00:00,ERTHA/USDT,0.00731,0.00736,0.0073,0.00736,760403.8033,5557.824994412
1660118400,2022-08-10 08:00:00,ERTHA/USDT,0.00731,0.00737,0.00728,0.0073,615653.9996,4505.183212532
1660114800,2022-08-10 07:00:00,ERTHA/USDT,0.00736,0.00736,0.00723,0.00731,372810.4266,2720.554514523
1660111200,2022-08-10 06:00:00,ERTHA/USDT,0.00743,0.00743,0.00737,0.00737,220313.0157,1629.253630854
1660107600,2022-08-10 05:00:00,ERTHA/USDT,0.00731,0.00747,0.00723,0.00747,322243.2537,2357.055464781
1660104000,2022-08-10 04:00:00,ERTHA/USDT,0.00731,0.0074,0.00731,0.00732,308608.0356,2262.371959215
1660100400,2022-08-10 03:00:00,ERTHA/USDT,0.00732,0.00732,0.00731,0.00731,716089.2862,5236.918740596
1660096800,2022-08-10 02:00:00,ERTHA/USDT,0.00731,0.00732,0.00729,0.00731,230988.2448,1688.118094664
1660093200,2022-08-10 01:00:00,ERTHA/USDT,0.00731,0.00747,0.0073,0.00732,681618.4479,5002.308808582
1660089600,2022-08-10 00:00:00,ERTHA/USDT,0.00731,0.00731,0.00729,0.0073,227640.973,1663.255111426
1660086000,2022-08-09 23:00:00,ERTHA/USDT,0.00732,0.00746,0.00729,0.0073,528535.8812,3873.045360498
1660082400,2022-08-09 22:00:00,ERTHA/USDT,0.00727,0.00734,0.00726,0.00731,299366.3313,2185.341746326
1660078800,2022-08-09 21:00:00,ERTHA/USDT,0.00728,0.00749,0.00724,0.00724,217350.2229,1588.160943368
1660075200,2022-08-09 20:00:00,ERTHA/USDT,0.00725,0.00734,0.0072,0.00728,191544.7824,1385.151796352
1660071600,2022-08-09 19:00:00,ERTHA/USDT,0.0073,0.00737,0.00717,0.00725,409090.5496,2960.751904209
1660068000,2022-08-09 18:00:00,ERTHA/USDT,0.00739,0.00739,0.00721,0.00731,152660.1821,1117.69930359
1660064400,2022-08-09 17:00:00,ERTHA/USDT,0.00739,0.00743,0.0072,0.00743,416294.6661,3066.63646372
1660060800,2022-08-09 16:00:00,ERTHA/USDT,0.00738,0.00743,0.0072,0.0074,360535.2566,2642.175094783
1660057200,2022-08-09 15:00:00,ERTHA/USDT,0.00738,0.00739,0.00737,0.00737,5196.0205,38.39611127
1660053600,2022-08-09 14:00:00,ERTHA/USDT,0.0074,0.0074,0.00737,0.00737,77868.9012,574.673144975
1660050000,2022-08-09 13:00:00,ERTHA/USDT,0.00739,0.00746,0.00739,0.00741,64870.0856,482.575534037
1660046400,2022-08-09 12:00:00,ERTHA/USDT,0.00739,0.00743,0.00739,0.00743,20256.1765,150.32497893
1660042800,2022-08-09 11:00:00,ERTHA/USDT,0.00741,0.00745,0.00735,0.00742,564515.0492,4181.633919315
1660039200,2022-08-09 10:00:00,ERTHA/USDT,0.00746,0.00748,0.00731,0.00741,500039.8192,3717.30703233
1660035600,2022-08-09 09:00:00,ERTHA/USDT,0.00755,0.00755,0.00743,0.00746,710284.3388,5329.997139572
1660032000,2022-08-09 08:00:00,ERTHA/USDT,0.00753,0.00755,0.00751,0.00755,529527.502,3990.992923268
1660028400,2022-08-09 07:00:00,ERTHA/USDT,0.00752,0.00753,0.00752,0.00753,103599.0131,779.608392375
1660024800,2022-08-09 06:00:00,ERTHA/USDT,0.00747,0.00761,0.00744,0.00751,456660.3423,3415.523549315
1660021200,2022-08-09 05:00:00,ERTHA/USDT,0.0076,0.00776,0.00729,0.00748,1088859.9294,8212.42745543
1660017600,2022-08-09 04:00:00,ERTHA/USDT,0.00761,0.00762,0.00757,0.0076,225060.5273,1711.416209437
1660014000,2022-08-09 03:00:00,ERTHA/USDT,0.00763,0.00764,0.00757,0.00759,332740.0622,2532.576395505
1660010400,2022-08-09 02:00:00,ERTHA/USDT,0.0076,0.00765,0.0076,0.00762,282638.366,2151.66257807
1660006800,2022-08-09 01:00:00,ERTHA/USDT,0.00763,0.00769,0.00758,0.00761,260199.6464,1978.727538865
1660003200,2022-08-09 00:00:00,ERTHA/USDT,0.00754,0.00772,0.00754,0.00758,262661.1827,1996.897463853
1659999600,2022-08-08 23:00:00,ERTHA/USDT,0.00762,0.00788,0.00744,0.00756,535518.8238,4052.745760225
1659996000,2022-08-08 22:00:00,ERTHA/USDT,0.00747,0.00799,0.00729,0.00761,756261.3302,5702.255853983
1659992400,2022-08-08 21:00:00,ERTHA/USDT,0.00758,0.00763,0.00737,0.00748,217764.2086,1640.887322456
1659988800,2022-08-08 20:00:00,ERTHA/USDT,0.0075,0.00757,0.00748,0.00757,712793.3851,5349.896011702
1659985200,2022-08-08 19:00:00,ERTHA/USDT,0.00754,0.00759,0.00748,0.0075,619875.5517,4664.795406403
1659981600,2022-08-08 18:00:00,ERTHA/USDT,0.00764,0.00767,0.0075,0.00753,140277.6086,1066.080344052
1659978000,2022-08-08 17:00:00,ERTHA/USDT,0.00753,0.00763,0.00745,0.00763,513777.7822,3855.294607022
1659974400,2022-08-08 16:00:00,ERTHA/USDT,0.0075,0.00759,0.00743,0.00752,87302.4884,655.832148169
1659970800,2022-08-08 15:00:00,ERTHA/USDT,0.00769,0.00769,0.00741,0.00751,460355.1482,3463.913789832
1659967200,2022-08-08 14:00:00,ERTHA/USDT,0.00767,0.00776,0.00767,0.00769,28454.9527,219.350779534
1659963600,2022-08-08 13:00:00,ERTHA/USDT,0.00772,0.00773,0.00767,0.00767,85010.6544,656.237641947
1659960000,2022-08-08 12:00:00,ERTHA/USDT,0.00761,0.00772,0.00761,0.00772,49102.9727,378.343928808
1659956400,2022-08-08 11:00:00,ERTHA/USDT,0.00759,0.0076,0.00749,0.0076,2026.5189,15.241826701
1659952800,2022-08-08 10:00:00,ERTHA/USDT,0.00757,0.00765,0.00741,0.00757,378642.0526,2860.536086493
1659949200,2022-08-08 09:00:00,ERTHA/USDT,0.00761,0.00762,0.00759,0.00759,733867.1071,5582.147784542
1659945600,2022-08-08 08:00:00,ERTHA/USDT,0.00789,0.00789,0.00754,0.00762,1007478.7213,7723.557585393
1659942000,2022-08-08 07:00:00,ERTHA/USDT,0.00788,0.00807,0.00788,0.00788,171994.0703,1373.468313282
1659938400,2022-08-08 06:00:00,ERTHA/USDT,0.00785,0.00788,0.00785,0.00787,242282.528,1904.799309921
1659934800,2022-08-08 05:00:00,ERTHA/USDT,0.00784,0.00788,0.00784,0.00788,230171.7006,1805.377587792
1659931200,2022-08-08 04:00:00,ERTHA/USDT,0.00782,0.00784,0.00781,0.00781,130861.7398,1024.219937346
1659927600,2022-08-08 03:00:00,ERTHA/USDT,0.00786,0.00786,0.00776,0.00783,274013.5459,2147.594721264
1659924000,2022-08-08 02:00:00,ERTHA/USDT,0.00794,0.00796,0.00787,0.00787,391720.3713,3102.389528553
1659920400,2022-08-08 01:00:00,ERTHA/USDT,0.00796,0.008,0.00792,0.00794,569871.3035,4541.205722725
1659916800,2022-08-08 00:00:00,ERTHA/USDT,0.00797,0.008,0.00795,0.00796,339830.4448,2707.316114375
1659913200,2022-08-07 23:00:00,ERTHA/USDT,0.00799,0.008,0.00793,0.00796,399372.4966,3188.88537369
1659909600,2022-08-07 22:00:00,ERTHA/USDT,0.00796,0.008,0.00796,0.00798,170912.4025,1365.963159125
1659906000,2022-08-07 21:00:00,ERTHA/USDT,0.00786,0.008,0.00785,0.00797,833983.063,6626.555887203
1659902400,2022-08-07 20:00:00,ERTHA/USDT,0.00788,0.00788,0.00783,0.00786,549191.9533,4317.159802054
1659898800,2022-08-07 19:00:00,ERTHA/USDT,0.00777,0.008,0.00775,0.00787,723628.242,5694.574257536
1659895200,2022-08-07 18:00:00,ERTHA/USDT,0.0077,0.00793,0.00769,0.00777,602685.2515,4670.158014961
1659891600,2022-08-07 17:00:00,ERTHA/USDT,0.00769,0.00771,0.00769,0.0077,207628.5695,1598.758733497
1659888000,2022-08-07 16:00:00,ERTHA/USDT,0.00778,0.00779,0.00765,0.0077,568376.8632,4389.900993863
1659884400,2022-08-07 15:00:00,ERTHA/USDT,0.0077,0.00782,0.0077,0.00778,511264.3374,3963.538563733
1659880800,2022-08-07 14:00:00,ERTHA/USDT,0.00766,0.00771,0.00765,0.0077,333070.1261,2554.923112066
1659877200,2022-08-07 13:00:00,ERTHA/USDT,0.0076,0.00771,0.0076,0.00767,154247.8524,1178.657163341
1659873600,2022-08-07 12:00:00,ERTHA/USDT,0.0076,0.0076,0.0076,0.0076,20446.8997,155.39643772
1659870000,2022-08-07 11:00:00,ERTHA/USDT,0.00757,0.0076,0.00757,0.0076,36738.3562,278.520645867
1659866400,2022-08-07 10:00:00,ERTHA/USDT,0.00752,0.00757,0.00744,0.00757,46085.0141,347.863822872
1659862800,2022-08-07 09:00:00,ERTHA/USDT,0.0075,0.00757,0.00742,0.00756,694562.0032,5181.871683194
1659859200,2022-08-07 08:00:00,ERTHA/USDT,0.00751,0.00752,0.0075,0.00751,377467.8495,2834.458962115
1659855600,2022-08-07 07:00:00,ERTHA/USDT,0.00757,0.00757,0.00748,0.00751,514648.6669,3869.041271024
1659852000,2022-08-07 06:00:00,ERTHA/USDT,0.00759,0.00768,0.00745,0.00757,283350.0934,2136.486551815
1659848400,2022-08-07 05:00:00,ERTHA/USDT,0.00749,0.00757,0.00746,0.00757,247689.412,1852.652500096
1659844800,2022-08-07 04:00:00,ERTHA/USDT,0.00746,0.00749,0.00746,0.00749,90213.7444,675.700181072
1659841200,2022-08-07 03:00:00,ERTHA/USDT,0.0076,0.00768,0.00745,0.0075,276250.6274,2085.321432249
1659837600,2022-08-07 02:00:00,ERTHA/USDT,0.0076,0.0076,0.0076,0.0076,6213.7255,47.2243138
1659834000,2022-08-07 01:00:00,ERTHA/USDT,0.0076,0.00765,0.00753,0.00761,29327.2653,222.082185839
1659830400,2022-08-07 00:00:00,ERTHA/USDT,0.0076,0.0076,0.0076,0.0076,22423.9254,170.42183304
1659826800,2022-08-06 23:00:00,ERTHA/USDT,0.0076,0.0076,0.0076,0.0076,42181.4219,320.57880644
1659823200,2022-08-06 22:00:00,ERTHA/USDT,0.00758,0.0076,0.00758,0.0076,10151.9356,77.123668292
1659819600,2022-08-06 21:00:00,ERTHA/USDT,0.0076,0.00766,0.00758,0.00758,69359.4722,528.669608448
1659816000,2022-08-06 20:00:00,ERTHA/USDT,0.00755,0.00764,0.00755,0.00764,3537.7946,27.019928763
1659812400,2022-08-06 19:00:00,ERTHA/USDT,0.00771,0.00771,0.00748,0.00758,267647.0959,2034.762193836
1659808800,2022-08-06 18:00:00,ERTHA/USDT,0.00767,0.0077,0.00748,0.0077,245894.1332,1871.940037583
1659805200,2022-08-06 17:00:00,ERTHA/USDT,0.00749,0.00771,0.00739,0.00771,321667.7544,2444.45935482
1659801600,2022-08-06 16:00:00,ERTHA/USDT,0.00756,0.0076,0.0074,0.00749,742643.263,5566.657946131
1659798000,2022-08-06 15:00:00,ERTHA/USDT,0.00781,0.00786,0.00695,0.00756,2970873.3254799,22543.495437025064
1659794400,2022-08-06 14:00:00,ERTHA/USDT,0.00781,0.00785,0.00772,0.00781,296670.9353,2308.561254155
1659790800,2022-08-06 13:00:00,ERTHA/USDT,0.00792,0.00799,0.00777,0.00781,764635.6739,6021.789283733
1659787200,2022-08-06 12:00:00,ERTHA/USDT,0.0078,0.008,0.00772,0.00788,448109.3114,3526.97169436
1659783600,2022-08-06 11:00:00,ERTHA/USDT,0.00773,0.00808,0.00764,0.00784,593984.1043,4623.687811806
1659780000,2022-08-06 10:00:00,ERTHA/USDT,0.00785,0.00785,0.00771,0.00774,112011.1363,868.120329207
1659776400,2022-08-06 09:00:00,ERTHA/USDT,0.00774,0.0079,0.00774,0.00786,142658.3004,1120.454685915
1659772800,2022-08-06 08:00:00,ERTHA/USDT,0.00768,0.00792,0.00761,0.00774,374244.7264,2898.477691684
1659769200,2022-08-06 07:00:00,ERTHA/USDT,0.00781,0.0079,0.00763,0.00763,921925.3019,7193.958758577
1659765600,2022-08-06 06:00:00,ERTHA/USDT,0.0079,0.00792,0.0078,0.00781,321292.6409,2525.598341934
1659762000,2022-08-06 05:00:00,ERTHA/USDT,0.00793,0.00809,0.00787,0.00789,281160.1693,2232.330050675
1659758400,2022-08-06 04:00:00,ERTHA/USDT,0.00785,0.00809,0.00784,0.00792,160814.1719,1271.374047005
1659754800,2022-08-06 03:00:00,ERTHA/USDT,0.00781,0.0079,0.00778,0.00786,312011.0979,2436.703841766
1659751200,2022-08-06 02:00:00,ERTHA/USDT,0.00783,0.00784,0.0078,0.0078,329623.1043,2576.507670453
1659747600,2022-08-06 01:00:00,ERTHA/USDT,0.00786,0.00786,0.00781,0.00781,1725.448,13.50927084
1659744000,2022-08-06 00:00:00,ERTHA/USDT,0.00783,0.008,0.00778,0.00785,349617.1521,2739.599650823
1659740400,2022-08-05 23:00:00,ERTHA/USDT,0.00781,0.00798,0.00776,0.00781,464741.7434,3648.006202222
1659736800,2022-08-05 22:00:00,ERTHA/USDT,0.0079,0.00802,0.00778,0.00781,111876.7742,889.788933808
1659733200,2022-08-05 21:00:00,ERTHA/USDT,0.00802,0.00805,0.00787,0.00787,255756.4263,2049.617937797
1659729600,2022-08-05 20:00:00,ERTHA/USDT,0.00801,0.00808,0.00798,0.008,182928.5079,1465.688063174
1659726000,2022-08-05 19:00:00,ERTHA/USDT,0.00799,0.00805,0.00797,0.00805,128564.2588,1026.415028241
1659722400,2022-08-05 18:00:00,ERTHA/USDT,0.0079,0.008,0.0077,0.00799,433866.4747,3431.786106918
1659718800,2022-08-05 17:00:00,ERTHA/USDT,0.00773,0.0079,0.0077,0.0079,521926.8837,4059.34355957
1659715200,2022-08-05 16:00:00,ERTHA/USDT,0.00764,0.00772,0.0076,0.00772,346327.5727,2655.658255844
1659711600,2022-08-05 15:00:00,ERTHA/USDT,0.00769,0.00778,0.0076,0.0076,474670.7518,3655.173709252
1659708000,2022-08-05 14:00:00,ERTHA/USDT,0.00768,0.00775,0.0076,0.00768,296926.5969,2274.393436772
1659704400,2022-08-05 13:00:00,ERTHA/USDT,0.00772,0.00785,0.00759,0.00767,890070.1997,6814.41160736
1659700800,2022-08-05 12:00:00,ERTHA/USDT,0.00773,0.00809,0.00764,0.00766,582648.3874,4528.112414019
1659697200,2022-08-05 11:00:00,ERTHA/USDT,0.00781,0.00782,0.00773,0.00774,222179.5273,1728.605546036
1659693600,2022-08-05 10:00:00,ERTHA/USDT,0.0078,0.00783,0.0078,0.00781,154654.3526,1208.490961002
1659690000,2022-08-05 09:00:00,ERTHA/USDT,0.00781,0.00783,0.00779,0.00781,168637.2709,1317.017012526
1659686400,2022-08-05 08:00:00,ERTHA/USDT,0.00795,0.00796,0.00778,0.00781,237267.9113,1856.09883055
1659682800,2022-08-05 07:00:00,ERTHA/USDT,0.00795,0.008,0.00793,0.00795,352767.2326,2803.614354099
1659679200,2022-08-05 06:00:00,ERTHA/USDT,0.00793,0.00806,0.00793,0.00795,388141.3623,3103.500053405
1659675600,2022-08-05 05:00:00,ERTHA/USDT,0.00782,0.00808,0.00782,0.0079,543350.9087,4315.894382886
1659672000,2022-08-05 04:00:00,ERTHA/USDT,0.00783,0.00783,0.0078,0.00782,71201.4723,556.342747106
1659668400,2022-08-05 03:00:00,ERTHA/USDT,0.00804,0.00806,0.00778,0.00783,725428.9569,5702.947631326
1659664800,2022-08-05 02:00:00,ERTHA/USDT,0.00794,0.0081,0.00787,0.00803,92328.9361,736.194227622
1659661200,2022-08-05 01:00:00,ERTHA/USDT,0.00795,0.00796,0.0079,0.00793,414071.2755,3291.130379213
1659657600,2022-08-05 00:00:00,ERTHA/USDT,0.00796,0.00797,0.00793,0.00796,369765.0404,2940.351154517
1659654000,2022-08-04 23:00:00,ERTHA/USDT,0.00796,0.00806,0.00796,0.00796,37246.2909,296.792595437
1659650400,2022-08-04 22:00:00,ERTHA/USDT,0.00797,0.008,0.00796,0.00797,239887,1912.478639085
1659646800,2022-08-04 21:00:00,ERTHA/USDT,0.00796,0.008,0.00795,0.00797,700247.5282,5577.563597774
1659643200,2022-08-04 20:00:00,ERTHA/USDT,0.00796,0.008,0.00795,0.00797,435521.0027,3467.224514807
1659639600,2022-08-04 19:00:00,ERTHA/USDT,0.00797,0.008,0.00793,0.00793,434579.2334,3463.573998299
1659636000,2022-08-04 18:00:00,ERTHA/USDT,0.00794,0.008,0.00793,0.008,443834.2132,3533.744736784
1659632400,2022-08-04 17:00:00,ERTHA/USDT,0.00799,0.008,0.00799,0.008,40418.6094,323.298749808
1659628800,2022-08-04 16:00:00,ERTHA/USDT,0.00795,0.008,0.00783,0.008,357349.0929,2827.821235032
1659625200,2022-08-04 15:00:00,ERTHA/USDT,0.00793,0.008,0.00784,0.008,18814.679,150.135625506
1659621600,2022-08-04 14:00:00,ERTHA/USDT,0.00793,0.008,0.00782,0.008,575394.4116,4574.999433918
1659618000,2022-08-04 13:00:00,ERTHA/USDT,0.00797,0.008,0.00791,0.00793,149521.6871,1190.96678696
1659614400,2022-08-04 12:00:00,ERTHA/USDT,0.00797,0.008,0.00793,0.00795,287708.6793,2287.600040836
1659610800,2022-08-04 11:00:00,ERTHA/USDT,0.00797,0.008,0.00791,0.00791,408441.8612,3250.838085322
1659607200,2022-08-04 10:00:00,ERTHA/USDT,0.00796,0.008,0.00793,0.00797,280063.2105,2232.493002775
1659603600,2022-08-04 09:00:00,ERTHA/USDT,0.00797,0.008,0.00791,0.00794,220153.8082,1750.3295714
1659600000,2022-08-04 08:00:00,ERTHA/USDT,0.00793,0.008,0.00791,0.00796,649248.4082,5166.934176343
1659596400,2022-08-04 07:00:00,ERTHA/USDT,0.00794,0.008,0.00789,0.00796,690051.2307,5485.803030679
1659592800,2022-08-04 06:00:00,ERTHA/USDT,0.00799,0.008,0.00791,0.00793,538354.9552,4286.177432942
1659589200,2022-08-04 05:00:00,ERTHA/USDT,0.00805,0.00805,0.00797,0.00799,359609.6552,2881.004374106
1659585600,2022-08-04 04:00:00,ERTHA/USDT,0.00809,0.0081,0.00807,0.00807,315002.2324,2545.257766393
1659582000,2022-08-04 03:00:00,ERTHA/USDT,0.0081,0.0082,0.00803,0.0081,603165.4644,4864.32011125
1659578400,2022-08-04 02:00:00,ERTHA/USDT,0.00807,0.00813,0.00807,0.00813,242335.6242,1956.795251828
1659574800,2022-08-04 01:00:00,ERTHA/USDT,0.00796,0.00816,0.00796,0.0081,408867.2869,3301.018634266
1659571200,2022-08-04 00:00:00,ERTHA/USDT,0.00798,0.00799,0.00793,0.00795,321676.4757,2563.121160463
1659567600,2022-08-03 23:00:00,ERTHA/USDT,0.00803,0.00816,0.00797,0.00799,47420.0851,382.514297157
1659564000,2022-08-03 22:00:00,ERTHA/USDT,0.00813,0.00813,0.00799,0.00803,111086.8653,891.495098217
1659560400,2022-08-03 21:00:00,ERTHA/USDT,0.00806,0.00813,0.00791,0.00813,861420.7219,6881.165780808
1659556800,2022-08-03 20:00:00,ERTHA/USDT,0.00798,0.00817,0.00797,0.00813,482615.0053,3881.559686234
1659553200,2022-08-03 19:00:00,ERTHA/USDT,0.00798,0.00801,0.00794,0.008,312862.6005,2498.236480672
1659549600,2022-08-03 18:00:00,ERTHA/USDT,0.00793,0.0082,0.00793,0.008,558125.7232,4472.694890852
1659546000,2022-08-03 17:00:00,ERTHA/USDT,0.00794,0.008,0.00794,0.00794,87047.1876,693.984403189
1659542400,2022-08-03 16:00:00,ERTHA/USDT,0.00796,0.008,0.00793,0.00794,231714.4258,1841.903096944
1659538800,2022-08-03 15:00:00,ERTHA/USDT,0.00796,0.008,0.00792,0.00796,316798.9452,2520.595200285
1659535200,2022-08-03 14:00:00,ERTHA/USDT,0.00796,0.008,0.00793,0.00795,326145.8854,2601.87210349
1659531600,2022-08-03 13:00:00,ERTHA/USDT,0.00792,0.00799,0.0079,0.00796,159299.6402,1264.840226483
1659528000,2022-08-03 12:00:00,ERTHA/USDT,0.00792,0.00799,0.00789,0.00792,379000.1398,3003.558660168
1659524400,2022-08-03 11:00:00,ERTHA/USDT,0.0079,0.00799,0.00789,0.0079,258402.3146,2047.756729432
1659520800,2022-08-03 10:00:00,ERTHA/USDT,0.00795,0.00799,0.0079,0.00791,333242.7394,2644.412275574
1659517200,2022-08-03 09:00:00,ERTHA/USDT,0.00793,0.00799,0.00791,0.00799,306217.4414,2434.091628678
1659513600,2022-08-03 08:00:00,ERTHA/USDT,0.00789,0.00799,0.00788,0.00794,582235.8844,4606.600466755
1659510000,2022-08-03 07:00:00,ERTHA/USDT,0.00794,0.00794,0.00786,0.0079,462520.5292,3657.45089096
1659506400,2022-08-03 06:00:00,ERTHA/USDT,0.00809,0.00809,0.00789,0.00795,719603.2588,5726.71510593
