https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1659502800,2022-08-03 05:00:00,H3RO3S/USDT,0.00265,0.00276,0.00263,0.00274,975796.71318347,2622.5174966799787
1659499200,2022-08-03 04:00:00,H3RO3S/USDT,0.00265,0.00273,0.00262,0.00264,627233.4851541,1672.178963757529
1659495600,2022-08-03 03:00:00,H3RO3S/USDT,0.00273,0.00273,0.00256,0.00263,1031632.30185335,2718.361376723978
1659492000,2022-08-03 02:00:00,H3RO3S/USDT,0.00294,0.00294,0.0025,0.00275,4705894.1952792,12902.080413612
1659488400,2022-08-03 01:00:00,H3RO3S/USDT,0.00293,0.00307,0.00292,0.00295,1444716.20880306,4357.3111217209594
1659484800,2022-08-03 00:00:00,H3RO3S/USDT,0.00295,0.00298,0.00291,0.00291,95986.4676,281.775148456
1659481200,2022-08-02 23:00:00,H3RO3S/USDT,0.00293,0.003,0.00285,0.00294,1046785.80126391,3067.8297169903747
1659477600,2022-08-02 22:00:00,H3RO3S/USDT,0.00291,0.00298,0.00285,0.00291,891602.53764471,2594.4416199650003
1659474000,2022-08-02 21:00:00,H3RO3S/USDT,0.0031,0.0031,0.00282,0.00291,5946387.4105092,17624.4961769898749
1659470400,2022-08-02 20:00:00,H3RO3S/USDT,0.0028,0.00357,0.0028,0.0031,30158353.99719043,96282.9155519230719
1659466800,2022-08-02 19:00:00,H3RO3S/USDT,0.00272,0.00285,0.00272,0.0028,757848.75250404,2108.6608251157384
1659463200,2022-08-02 18:00:00,H3RO3S/USDT,0.00273,0.00276,0.00269,0.00272,829189.89722831,2244.5030722081356
1659459600,2022-08-02 17:00:00,H3RO3S/USDT,0.00272,0.00276,0.0027,0.00275,320642.5776,875.312198864
1659456000,2022-08-02 16:00:00,H3RO3S/USDT,0.00281,0.00282,0.00272,0.00274,781681.2119,2176.852394277
1659452400,2022-08-02 15:00:00,H3RO3S/USDT,0.00281,0.00286,0.0028,0.00282,273639.9211,771.201790733
1659448800,2022-08-02 14:00:00,H3RO3S/USDT,0.00281,0.00286,0.0028,0.00281,267295.6943,753.455875223
1659445200,2022-08-02 13:00:00,H3RO3S/USDT,0.00281,0.0029,0.00278,0.00282,479595.8887,1356.9478290220736
1659441600,2022-08-02 12:00:00,H3RO3S/USDT,0.00282,0.00288,0.00282,0.00282,1104316.76532664,3148.3171953205752
1659438000,2022-08-02 11:00:00,H3RO3S/USDT,0.00284,0.00285,0.00275,0.00281,880101.43715797,2479.9699528227848
1659434400,2022-08-02 10:00:00,H3RO3S/USDT,0.00276,0.00286,0.00271,0.00284,2376744.21124083,6667.3219856548897
1659430800,2022-08-02 09:00:00,H3RO3S/USDT,0.00275,0.00297,0.00275,0.00278,4823864.47710042,13873.7863623146173
1659427200,2022-08-02 08:00:00,H3RO3S/USDT,0.00275,0.00278,0.00275,0.00275,403450.21373273,1111.8722287079894
1659423600,2022-08-02 07:00:00,H3RO3S/USDT,0.00284,0.00284,0.00274,0.00274,764974.67700625,2116.3438265789575
1659420000,2022-08-02 06:00:00,H3RO3S/USDT,0.00279,0.00292,0.00278,0.00286,2332582.82013493,6563.2437414909956
1659416400,2022-08-02 05:00:00,H3RO3S/USDT,0.00279,0.00284,0.00276,0.00279,644434.9178,1800.635330608
1659412800,2022-08-02 04:00:00,H3RO3S/USDT,0.00282,0.0029,0.00276,0.00277,765198.51467993,2151.2511054729977
1659409200,2022-08-02 03:00:00,H3RO3S/USDT,0.00271,0.00287,0.00268,0.00283,783989.81319667,2166.7057127230857
1659405600,2022-08-02 02:00:00,H3RO3S/USDT,0.00266,0.00274,0.00266,0.00271,321124.93323868,861.3970696739832
1659402000,2022-08-02 01:00:00,H3RO3S/USDT,0.0027,0.00271,0.00266,0.00268,123874.1947,333.560145948
1659398400,2022-08-02 00:00:00,H3RO3S/USDT,0.00268,0.00275,0.00263,0.00271,913885.27948756,2445.0020406189434
1659394800,2022-08-01 23:00:00,H3RO3S/USDT,0.00308,0.00318,0.00266,0.00266,6049407.76168956,17667.7345915190494
1659391200,2022-08-01 22:00:00,H3RO3S/USDT,0.00275,0.00311,0.00275,0.00308,3849288.07029107,11307.2830455708552
1659387600,2022-08-01 21:00:00,H3RO3S/USDT,0.00254,0.00285,0.00254,0.00274,2290168.44403103,6257.4251749409226
1659384000,2022-08-01 20:00:00,H3RO3S/USDT,0.00255,0.00257,0.00253,0.00254,159616.8798,405.947167733
1659380400,2022-08-01 19:00:00,H3RO3S/USDT,0.00258,0.0026,0.00254,0.00255,356555.50939807,913.657388006982
1659376800,2022-08-01 18:00:00,H3RO3S/USDT,0.00262,0.00264,0.00258,0.00258,674957.5847,1764.952893571
1659373200,2022-08-01 17:00:00,H3RO3S/USDT,0.00262,0.00266,0.00257,0.00262,264798.18694812,692.9831964379992
1659369600,2022-08-01 16:00:00,H3RO3S/USDT,0.00265,0.0027,0.00262,0.00262,163069.58585797,432.564411324989
1659366000,2022-08-01 15:00:00,H3RO3S/USDT,0.00265,0.00266,0.00261,0.00264,198222.4861,523.799855257
1659362400,2022-08-01 14:00:00,H3RO3S/USDT,0.00264,0.00268,0.00263,0.00264,120680.9591735,320.32369135298
1659358800,2022-08-01 13:00:00,H3RO3S/USDT,0.00267,0.00268,0.00262,0.00262,259916.5062,689.030193801
1659355200,2022-08-01 12:00:00,H3RO3S/USDT,0.0027,0.0027,0.00265,0.00265,61331.9027,163.221568977
1659351600,2022-08-01 11:00:00,H3RO3S/USDT,0.0027,0.0027,0.00266,0.00267,291958.4847,782.25629423
1659348000,2022-08-01 10:00:00,H3RO3S/USDT,0.00274,0.00274,0.0027,0.0027,255564.748,694.913100547
1659344400,2022-08-01 09:00:00,H3RO3S/USDT,0.00266,0.00285,0.00265,0.00272,2374077.74118511,6573.0641953739356
1659340800,2022-08-01 08:00:00,H3RO3S/USDT,0.00258,0.00265,0.00255,0.00265,237546.36018746,618.7013493800198
1659337200,2022-08-01 07:00:00,H3RO3S/USDT,0.00261,0.00263,0.00255,0.00258,274253.5706,707.019971132
1659333600,2022-08-01 06:00:00,H3RO3S/USDT,0.00263,0.00263,0.00261,0.00261,52265.04611254,136.8539623879802
1659330000,2022-08-01 05:00:00,H3RO3S/USDT,0.00262,0.00265,0.00262,0.00263,59618.6109,156.439074767
1659326400,2022-08-01 04:00:00,H3RO3S/USDT,0.00263,0.00264,0.00262,0.00262,168500.3668,442.980274971
1659322800,2022-08-01 03:00:00,H3RO3S/USDT,0.0026,0.00262,0.0026,0.00262,105448.2486,275.010199641
1659319200,2022-08-01 02:00:00,H3RO3S/USDT,0.00256,0.00259,0.00255,0.00259,141796.5160875,364.268290788
1659315600,2022-08-01 01:00:00,H3RO3S/USDT,0.0026,0.0026,0.00255,0.00256,174136.64701961,446.690814616986
1659312000,2022-08-01 00:00:00,H3RO3S/USDT,0.00256,0.0026,0.00256,0.0026,232836.0549,602.754742098
1659308400,2022-07-31 23:00:00,H3RO3S/USDT,0.0026,0.0026,0.00256,0.00258,151685.5086,392.962409442
1659304800,2022-07-31 22:00:00,H3RO3S/USDT,0.00266,0.00266,0.00258,0.00261,716414.4574,1878.476638654
1659301200,2022-07-31 21:00:00,H3RO3S/USDT,0.00267,0.0027,0.00266,0.00266,189036.9652,506.464545832
1659297600,2022-07-31 20:00:00,H3RO3S/USDT,0.0027,0.00273,0.00264,0.00265,557263.01500264,1498.5624342170224
1659294000,2022-07-31 19:00:00,H3RO3S/USDT,0.00264,0.0027,0.00263,0.0027,171511.0423262,458.4912624788748
1659290400,2022-07-31 18:00:00,H3RO3S/USDT,0.00267,0.00267,0.00262,0.00264,125706.6203,331.687088734
1659286800,2022-07-31 17:00:00,H3RO3S/USDT,0.00265,0.00267,0.00264,0.00265,25074.59647116,66.6627252019972
1659283200,2022-07-31 16:00:00,H3RO3S/USDT,0.00265,0.00267,0.00261,0.00265,362747.1767,958.351045763
1659279600,2022-07-31 15:00:00,H3RO3S/USDT,0.00264,0.00266,0.00263,0.00266,171364.4466,450.865680691
1659276000,2022-07-31 14:00:00,H3RO3S/USDT,0.00264,0.00266,0.00261,0.00262,423630.1423,1118.712859378
1659272400,2022-07-31 13:00:00,H3RO3S/USDT,0.00267,0.00268,0.00263,0.00265,243922.74284946,648.6647258259621
1659268800,2022-07-31 12:00:00,H3RO3S/USDT,0.00264,0.00267,0.00261,0.00267,220773.13600037,580.0588902689879
1659265200,2022-07-31 11:00:00,H3RO3S/USDT,0.00268,0.00268,0.00262,0.00264,387489.7345764,1025.436711735988
1659261600,2022-07-31 10:00:00,H3RO3S/USDT,0.00263,0.0027,0.00262,0.00267,980803.6431,2624.940473238
1659258000,2022-07-31 09:00:00,H3RO3S/USDT,0.00257,0.00264,0.00257,0.00262,1511174.4709,3953.117197891
1659254400,2022-07-31 08:00:00,H3RO3S/USDT,0.00257,0.00258,0.00255,0.00258,111190.9624,284.195236278
1659250800,2022-07-31 07:00:00,H3RO3S/USDT,0.0026,0.00261,0.00255,0.00255,282255.7248,724.145009215
1659247200,2022-07-31 06:00:00,H3RO3S/USDT,0.00259,0.00265,0.00256,0.00261,364429.56826068,952.9892570303715
1659243600,2022-07-31 05:00:00,H3RO3S/USDT,0.00257,0.00259,0.00257,0.00257,93044.4658,239.240721079
1659240000,2022-07-31 04:00:00,H3RO3S/USDT,0.00258,0.0026,0.00255,0.00255,18832.8569,48.4744656926278
1659236400,2022-07-31 03:00:00,H3RO3S/USDT,0.00254,0.00258,0.00254,0.00258,92556.38593139,236.4161371549862
1659232800,2022-07-31 02:00:00,H3RO3S/USDT,0.00256,0.00256,0.00254,0.00254,130295.8289,331.48091043
1659229200,2022-07-31 01:00:00,H3RO3S/USDT,0.00261,0.00261,0.00257,0.00257,219770.1849,567.395890487
1659225600,2022-07-31 00:00:00,H3RO3S/USDT,0.00261,0.00263,0.0026,0.0026,82591.42100114,215.6597889519754
1659222000,2022-07-30 23:00:00,H3RO3S/USDT,0.00257,0.0026,0.00257,0.0026,14544.5416,37.77585277
1659218400,2022-07-30 22:00:00,H3RO3S/USDT,0.00256,0.00256,0.00256,0.00256,40000,102.4
1659214800,2022-07-30 21:00:00,H3RO3S/USDT,0.00262,0.00262,0.00256,0.00256,713219.21235495,1837.009638797969
1659211200,2022-07-30 20:00:00,H3RO3S/USDT,0.00258,0.00272,0.00256,0.00262,592459.38821669,1558.5275236479633
1659207600,2022-07-30 19:00:00,H3RO3S/USDT,0.0026,0.00272,0.00256,0.00257,2144032.43869073,5626.674279701264
1659204000,2022-07-30 18:00:00,H3RO3S/USDT,0.00259,0.00261,0.00258,0.0026,502607.87117432,1302.2028917649752
1659200400,2022-07-30 17:00:00,H3RO3S/USDT,0.0026,0.00261,0.00254,0.00259,735801.5936,1880.065590423
1659196800,2022-07-30 16:00:00,H3RO3S/USDT,0.00261,0.00262,0.00259,0.00262,121775.26762746,318.2000986329452
1659193200,2022-07-30 15:00:00,H3RO3S/USDT,0.0026,0.00262,0.00259,0.00261,496593.4335061,1293.075978575982
1659189600,2022-07-30 14:00:00,H3RO3S/USDT,0.00262,0.00262,0.0026,0.00262,302293.6801,791.054119705
1659186000,2022-07-30 13:00:00,H3RO3S/USDT,0.00263,0.00264,0.00253,0.00262,1316713.76069238,3426.6603802839706
1659182400,2022-07-30 12:00:00,H3RO3S/USDT,0.00256,0.00262,0.00256,0.00261,535519.16857172,1389.3820222290376
1659178800,2022-07-30 11:00:00,H3RO3S/USDT,0.00261,0.00263,0.00253,0.00258,1299367.85113702,3333.6600035679486
1659175200,2022-07-30 10:00:00,H3RO3S/USDT,0.00257,0.00262,0.00249,0.00259,2075170.76327164,5306.411405458932
1659171600,2022-07-30 09:00:00,H3RO3S/USDT,0.00256,0.0026,0.00252,0.00257,206779.0104,528.555508255
1659168000,2022-07-30 08:00:00,H3RO3S/USDT,0.00256,0.00262,0.00253,0.00258,924364.55519503,2363.8585642489786
1659164400,2022-07-30 07:00:00,H3RO3S/USDT,0.00269,0.00269,0.00256,0.00256,1230632.8007,3211.637812006
1659160800,2022-07-30 06:00:00,H3RO3S/USDT,0.0026,0.00274,0.0026,0.00269,795566.8589,2158.4860016107352
1659157200,2022-07-30 05:00:00,H3RO3S/USDT,0.00258,0.0027,0.00256,0.0026,918243.68318382,2408.0408390379588
1659153600,2022-07-30 04:00:00,H3RO3S/USDT,0.00262,0.00262,0.00254,0.00256,473893.6573,1215.231195629
1659150000,2022-07-30 03:00:00,H3RO3S/USDT,0.00265,0.00265,0.00261,0.00265,66583.3416,175.550908255
1659146400,2022-07-30 02:00:00,H3RO3S/USDT,0.00256,0.00267,0.00256,0.00265,590792.89893296,1560.3410551070144
1659142800,2022-07-30 01:00:00,H3RO3S/USDT,0.00259,0.00262,0.00254,0.00256,394226.4753,1010.33655178
1659139200,2022-07-30 00:00:00,H3RO3S/USDT,0.00249,0.00262,0.00244,0.00259,1517214.49898365,3814.704326273163
1659135600,2022-07-29 23:00:00,H3RO3S/USDT,0.0026,0.00264,0.00247,0.00247,1805752.14506704,4625.5874632989856
1659132000,2022-07-29 22:00:00,H3RO3S/USDT,0.00266,0.00267,0.00256,0.00261,1112329.39067415,2894.0273382249805
1659128400,2022-07-29 21:00:00,H3RO3S/USDT,0.00264,0.00272,0.00264,0.00264,243806.21477194,651.0051440659732
1659124800,2022-07-29 20:00:00,H3RO3S/USDT,0.00266,0.00266,0.00258,0.00264,429062.2783,1120.881846267
1659121200,2022-07-29 19:00:00,H3RO3S/USDT,0.00268,0.00268,0.00256,0.00266,978452.77006277,2554.9950361559682
1659117600,2022-07-29 18:00:00,H3RO3S/USDT,0.00281,0.00291,0.00268,0.00269,1838318.06337719,5096.1369951649646
1659114000,2022-07-29 17:00:00,H3RO3S/USDT,0.0026,0.00283,0.00256,0.00281,3439899.00188251,9416.6448628940089
1659110400,2022-07-29 16:00:00,H3RO3S/USDT,0.00265,0.00267,0.00258,0.0026,734045.6379436,1936.9064378474647
1659106800,2022-07-29 15:00:00,H3RO3S/USDT,0.00274,0.00274,0.0023,0.00265,8429603.33759435,21391.8923360609102
1659103200,2022-07-29 14:00:00,H3RO3S/USDT,0.00291,0.00296,0.00275,0.00275,3253104.18868541,9225.3320584644092
1659099600,2022-07-29 13:00:00,H3RO3S/USDT,0.00272,0.00304,0.00269,0.0029,4196709.57546332,12163.8877676804565
1659096000,2022-07-29 12:00:00,H3RO3S/USDT,0.00279,0.00284,0.00268,0.00271,1645399.82101168,4524.3438646905872
1659092400,2022-07-29 11:00:00,H3RO3S/USDT,0.00273,0.00288,0.00273,0.00281,3761971.67296473,10532.4011304596635
1659088800,2022-07-29 10:00:00,H3RO3S/USDT,0.00265,0.00292,0.00265,0.00273,8855895.4479283,24646.4788784183603
1659085200,2022-07-29 09:00:00,H3RO3S/USDT,0.00264,0.00265,0.00261,0.00265,68944.3295,181.660760993
1659081600,2022-07-29 08:00:00,H3RO3S/USDT,0.00265,0.00267,0.00262,0.00263,250964.995103,662.28592392001
1659078000,2022-07-29 07:00:00,H3RO3S/USDT,0.00263,0.00265,0.00263,0.00264,54743.5163,144.216996301
1659074400,2022-07-29 06:00:00,H3RO3S/USDT,0.00266,0.0027,0.00263,0.00263,280481.74847137,746.7900740469853
1659070800,2022-07-29 05:00:00,H3RO3S/USDT,0.00264,0.0027,0.00263,0.00264,309671.3729,826.241811046
1659067200,2022-07-29 04:00:00,H3RO3S/USDT,0.00262,0.00264,0.00261,0.00264,12221.5828,31.985000617
1659063600,2022-07-29 03:00:00,H3RO3S/USDT,0.0026,0.00263,0.0026,0.00263,41423.5108,108.093276539
1659060000,2022-07-29 02:00:00,H3RO3S/USDT,0.0026,0.0026,0.0026,0.0026,17355.2594,45.12367444
1659056400,2022-07-29 01:00:00,H3RO3S/USDT,0.00264,0.00266,0.0026,0.0026,319319.2399,842.027610056
1659052800,2022-07-29 00:00:00,H3RO3S/USDT,0.00266,0.00267,0.00261,0.00261,912428.33152557,2414.5730416662491
1659049200,2022-07-28 23:00:00,H3RO3S/USDT,0.00266,0.00266,0.00264,0.00266,98704.44747443,261.8974855159838
1659045600,2022-07-28 22:00:00,H3RO3S/USDT,0.00263,0.00269,0.00263,0.00264,251708.49990483,672.7211124809927
1659042000,2022-07-28 21:00:00,H3RO3S/USDT,0.00263,0.00263,0.00261,0.00261,293704.7861,769.61804523
1659038400,2022-07-28 20:00:00,H3RO3S/USDT,0.00258,0.00266,0.00258,0.00265,1705037.5141,4433.15249353
1659034800,2022-07-28 19:00:00,H3RO3S/USDT,0.00257,0.0026,0.00257,0.00257,243954.38012306,631.869547340956
1659031200,2022-07-28 18:00:00,H3RO3S/USDT,0.00263,0.00263,0.00257,0.00257,316711.64048091,824.3577777209842
1659027600,2022-07-28 17:00:00,H3RO3S/USDT,0.00263,0.00263,0.0026,0.00263,297240.60756844,777.0689516439972
1659024000,2022-07-28 16:00:00,H3RO3S/USDT,0.0026,0.00263,0.0026,0.00263,283989.3601441,746.087831586983
1659020400,2022-07-28 15:00:00,H3RO3S/USDT,0.00262,0.00263,0.0026,0.0026,372179.6179,974.478133954
1659016800,2022-07-28 14:00:00,H3RO3S/USDT,0.00262,0.00262,0.0026,0.0026,541516.8444,1408.281967741
1659013200,2022-07-28 13:00:00,H3RO3S/USDT,0.0026,0.00265,0.00254,0.00265,699336.7997,1792.820377177
1659009600,2022-07-28 12:00:00,H3RO3S/USDT,0.00266,0.0027,0.00257,0.0026,403884.58014126,1055.798541887402
1659006000,2022-07-28 11:00:00,H3RO3S/USDT,0.00268,0.00268,0.00264,0.00264,122056.0863,325.564475244
1659002400,2022-07-28 10:00:00,H3RO3S/USDT,0.00264,0.00274,0.0026,0.00267,1338417.71770701,3579.7529642582695
1658998800,2022-07-28 09:00:00,H3RO3S/USDT,0.0026,0.00264,0.00258,0.00264,73231.60485759,191.0864404020071
1658995200,2022-07-28 08:00:00,H3RO3S/USDT,0.00258,0.0026,0.00256,0.00259,214777.9654,550.838777843
1658991600,2022-07-28 07:00:00,H3RO3S/USDT,0.00259,0.0026,0.00258,0.00258,123946.7117,321.239295379
1658988000,2022-07-28 06:00:00,H3RO3S/USDT,0.00257,0.0026,0.00255,0.00259,58357.8052,149.93104558
1658984400,2022-07-28 05:00:00,H3RO3S/USDT,0.00256,0.0026,0.00255,0.00257,368292.2521,947.278301268
1658980800,2022-07-28 04:00:00,H3RO3S/USDT,0.00261,0.00263,0.00255,0.00256,406914.24169695,1048.9125946329785
1658977200,2022-07-28 03:00:00,H3RO3S/USDT,0.00263,0.00264,0.0026,0.00261,95635.7119,250.216766429
1658973600,2022-07-28 02:00:00,H3RO3S/USDT,0.00264,0.00275,0.00262,0.00264,545880.395,1466.995117498
1658970000,2022-07-28 01:00:00,H3RO3S/USDT,0.00255,0.00264,0.00252,0.00262,455079.13205352,1174.1784505250112
1658966400,2022-07-28 00:00:00,H3RO3S/USDT,0.00255,0.00255,0.00255,0.00255,0,0
1658962800,2022-07-27 23:00:00,H3RO3S/USDT,0.00254,0.00256,0.0025,0.00255,213475.34704648,541.3486836709888
1658959200,2022-07-27 22:00:00,H3RO3S/USDT,0.0026,0.00261,0.00253,0.00254,612939.6979,1562.908147191
1658955600,2022-07-27 21:00:00,H3RO3S/USDT,0.00257,0.0026,0.00255,0.00259,347440.7389,897.563217668
1658952000,2022-07-27 20:00:00,H3RO3S/USDT,0.00254,0.00257,0.00252,0.00257,149235.94295782,379.5099651710192
1658948400,2022-07-27 19:00:00,H3RO3S/USDT,0.00258,0.00263,0.00253,0.00256,297047.49727023,768.2069761837523
1658944800,2022-07-27 18:00:00,H3RO3S/USDT,0.00258,0.0026,0.00255,0.00256,140372.328,361.998649655
1658941200,2022-07-27 17:00:00,H3RO3S/USDT,0.00253,0.00261,0.00253,0.00256,165680.7789,425.16377112
1658937600,2022-07-27 16:00:00,H3RO3S/USDT,0.00253,0.00255,0.00253,0.00255,119877.6566,303.37150376
1658934000,2022-07-27 15:00:00,H3RO3S/USDT,0.00253,0.00263,0.00252,0.00254,384720.45769048,987.9355302459624
1658930400,2022-07-27 14:00:00,H3RO3S/USDT,0.00258,0.00258,0.00252,0.00253,197503.9141,504.186160011
1658926800,2022-07-27 13:00:00,H3RO3S/USDT,0.00253,0.00261,0.0025,0.00259,1929008.35134881,4937.002254231906
1658923200,2022-07-27 12:00:00,H3RO3S/USDT,0.0025,0.00253,0.00249,0.00253,208531.043,522.665670713
1658919600,2022-07-27 11:00:00,H3RO3S/USDT,0.00255,0.00262,0.00244,0.0025,1909896.588,4789.680710771
1658916000,2022-07-27 10:00:00,H3RO3S/USDT,0.00253,0.00253,0.00253,0.00253,0,0
1658912400,2022-07-27 09:00:00,H3RO3S/USDT,0.00259,0.00259,0.00253,0.00253,279959.6024,712.481324785
1658908800,2022-07-27 08:00:00,H3RO3S/USDT,0.00261,0.00263,0.0026,0.0026,76706.03321482,200.6114039189766
1658905200,2022-07-27 07:00:00,H3RO3S/USDT,0.00257,0.00264,0.00257,0.00261,590064.2872,1546.582889681
1658901600,2022-07-27 06:00:00,H3RO3S/USDT,0.0026,0.0026,0.00255,0.00255,139639.2374,358.518546153
1658898000,2022-07-27 05:00:00,H3RO3S/USDT,0.00256,0.00262,0.00254,0.0026,389815.24412556,1006.4337932359672
1658894400,2022-07-27 04:00:00,H3RO3S/USDT,0.00259,0.0027,0.00253,0.00257,1734613.0367558,4477.06748628566
1658890800,2022-07-27 03:00:00,H3RO3S/USDT,0.0025,0.00261,0.00249,0.00259,1171912.44927992,3037.5139598779882
1658887200,2022-07-27 02:00:00,H3RO3S/USDT,0.00252,0.00252,0.00252,0.00252,2422.50128095,6.104703227994
1658883600,2022-07-27 01:00:00,H3RO3S/USDT,0.00255,0.00255,0.00249,0.00252,258690.947,648.407497286
1658880000,2022-07-27 00:00:00,H3RO3S/USDT,0.00252,0.00255,0.00251,0.00252,51027.9943,129.374624128
1658876400,2022-07-26 23:00:00,H3RO3S/USDT,0.00253,0.00256,0.00249,0.00254,609703.1681,1544.44877117
1658872800,2022-07-26 22:00:00,H3RO3S/USDT,0.0024,0.00252,0.00237,0.00252,550086.86693723,1331.1868731489797
1658869200,2022-07-26 21:00:00,H3RO3S/USDT,0.00242,0.00244,0.00238,0.0024,366408.25047544,881.1651001669746
1658865600,2022-07-26 20:00:00,H3RO3S/USDT,0.00247,0.0025,0.00238,0.00242,2063407.66667439,5017.8999085709994
1658862000,2022-07-26 19:00:00,H3RO3S/USDT,0.0025,0.00251,0.00247,0.00247,84081.7163,209.911844769
1658858400,2022-07-26 18:00:00,H3RO3S/USDT,0.00252,0.00254,0.00246,0.00249,1462944.60285555,3649.212410243986
1658854800,2022-07-26 17:00:00,H3RO3S/USDT,0.00251,0.00253,0.00248,0.0025,676456.9195,1693.58430522
1658851200,2022-07-26 16:00:00,H3RO3S/USDT,0.0027,0.0027,0.00247,0.00253,4079999.42760025,10465.317929362977
1658847600,2022-07-26 15:00:00,H3RO3S/USDT,0.00269,0.00279,0.00262,0.00271,949732.31124132,2571.0543412532828
1658844000,2022-07-26 14:00:00,H3RO3S/USDT,0.00249,0.00271,0.00247,0.00271,1173363.55904802,3041.5980756700104
1658840400,2022-07-26 13:00:00,H3RO3S/USDT,0.00251,0.00252,0.00249,0.00252,194146.76465198,484.3121753819896
1658836800,2022-07-26 12:00:00,H3RO3S/USDT,0.00251,0.00257,0.0025,0.00252,194675.10263569,493.6778276830095
1658833200,2022-07-26 11:00:00,H3RO3S/USDT,0.00254,0.00255,0.0025,0.00251,114589.94582179,288.9835531049897
1658829600,2022-07-26 10:00:00,H3RO3S/USDT,0.00246,0.00254,0.00245,0.00252,234076.5468,582.945917476
1658826000,2022-07-26 09:00:00,H3RO3S/USDT,0.00247,0.00249,0.00243,0.00245,119602.5506,294.416195433
1658822400,2022-07-26 08:00:00,H3RO3S/USDT,0.00249,0.00249,0.00244,0.00245,108655.6944,268.423130029
1658818800,2022-07-26 07:00:00,H3RO3S/USDT,0.00248,0.0025,0.00248,0.0025,128198.552,319.066826626
1658815200,2022-07-26 06:00:00,H3RO3S/USDT,0.00248,0.0025,0.00243,0.00247,185007.4565,457.793171084
1658811600,2022-07-26 05:00:00,H3RO3S/USDT,0.00247,0.00248,0.00246,0.00248,28387.8336,70.253282355
1658808000,2022-07-26 04:00:00,H3RO3S/USDT,0.00246,0.00247,0.00244,0.00247,18857.7894,46.373312886
1658804400,2022-07-26 03:00:00,H3RO3S/USDT,0.0025,0.0025,0.00236,0.00246,638605.9189,1551.13419106
1658800800,2022-07-26 02:00:00,H3RO3S/USDT,0.00248,0.00251,0.00248,0.0025,15805.403,39.504040715
1658797200,2022-07-26 01:00:00,H3RO3S/USDT,0.00252,0.00255,0.00249,0.00249,101249.8672,255.149219628
1658793600,2022-07-26 00:00:00,H3RO3S/USDT,0.00253,0.00256,0.0025,0.0025,223827.0432,564.036260343
1658790000,2022-07-25 23:00:00,H3RO3S/USDT,0.00256,0.00262,0.00253,0.00253,735733.62604022,1892.2460000243764
1658786400,2022-07-25 22:00:00,H3RO3S/USDT,0.00253,0.00256,0.00253,0.00254,80678.7003,204.293722772
1658782800,2022-07-25 21:00:00,H3RO3S/USDT,0.00253,0.00255,0.00253,0.00253,64897.3989,165.213984627
1658779200,2022-07-25 20:00:00,H3RO3S/USDT,0.00259,0.00263,0.00249,0.00253,525362.16842319,1332.3682722609897
1658775600,2022-07-25 19:00:00,H3RO3S/USDT,0.00251,0.00263,0.00251,0.00259,469330.47756501,1214.2316869839763
1658772000,2022-07-25 18:00:00,H3RO3S/USDT,0.00255,0.00255,0.00251,0.00251,200722.2241,506.242536964
1658768400,2022-07-25 17:00:00,H3RO3S/USDT,0.00258,0.00258,0.0025,0.00256,857416.4099,2185.815006718
1658764800,2022-07-25 16:00:00,H3RO3S/USDT,0.00263,0.00263,0.00258,0.00258,37577.1764,97.966754592
1658761200,2022-07-25 15:00:00,H3RO3S/USDT,0.00263,0.00265,0.00257,0.00263,350671.4373,911.431866343
1658757600,2022-07-25 14:00:00,H3RO3S/USDT,0.00257,0.00262,0.00257,0.00262,104607.1104,271.924226689
1658754000,2022-07-25 13:00:00,H3RO3S/USDT,0.00258,0.00258,0.00257,0.00257,10564.2405,27.216222636
1658750400,2022-07-25 12:00:00,H3RO3S/USDT,0.00258,0.00261,0.00256,0.0026,65687.9378,169.744429067
1658746800,2022-07-25 11:00:00,H3RO3S/USDT,0.00259,0.00261,0.00256,0.00259,213708.1505,550.596514397
1658743200,2022-07-25 10:00:00,H3RO3S/USDT,0.00263,0.00266,0.00259,0.00259,459524.6347,1210.954141225
1658739600,2022-07-25 09:00:00,H3RO3S/USDT,0.00263,0.00264,0.00258,0.00262,125914.8391,328.489504287
1658736000,2022-07-25 08:00:00,H3RO3S/USDT,0.00267,0.00269,0.00262,0.00262,165733.9659,437.852537526
1658732400,2022-07-25 07:00:00,H3RO3S/USDT,0.00263,0.00271,0.0026,0.00269,678699.98215313,1807.5733323319823
1658728800,2022-07-25 06:00:00,H3RO3S/USDT,0.00256,0.00266,0.00256,0.00263,278773.4656,725.288917676
1658725200,2022-07-25 05:00:00,H3RO3S/USDT,0.00263,0.00266,0.00256,0.00259,499839.9802,1299.95467352
1658721600,2022-07-25 04:00:00,H3RO3S/USDT,0.00264,0.00274,0.00262,0.00265,688911.40229776,1844.7961580096659
1658718000,2022-07-25 03:00:00,H3RO3S/USDT,0.00264,0.00269,0.00261,0.00263,513711.5265,1369.700494139
1658714400,2022-07-25 02:00:00,H3RO3S/USDT,0.00258,0.00274,0.00258,0.00264,1494804.66880867,4018.2955605532721
1658710800,2022-07-25 01:00:00,H3RO3S/USDT,0.00259,0.00261,0.00255,0.00258,200942.1212,516.272708518
