https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1660435200,2022-08-14 00:00:00,DIA/USDT,0.5325,0.5325,0.5194,0.5202,3231.1305,1686.2069228
1660431600,2022-08-13 23:00:00,DIA/USDT,0.5193,0.5358,0.5173,0.5356,18096.6973,9528.40231968
1660428000,2022-08-13 22:00:00,DIA/USDT,0.5325,0.535,0.5174,0.5174,5674.9326,2978.41292852
1660424400,2022-08-13 21:00:00,DIA/USDT,0.5378,0.5409,0.5254,0.53,7916.6992,4192.64412857
1660420800,2022-08-13 20:00:00,DIA/USDT,0.5223,0.5491,0.5217,0.5367,61369.8945,32478.47605345
1660417200,2022-08-13 19:00:00,DIA/USDT,0.56,0.5847,0.518,0.5201,140359.7715,77762.77712949
1660413600,2022-08-13 18:00:00,DIA/USDT,0.5041,0.5709,0.495,0.5625,70727.4936,37540.23907983
1660410000,2022-08-13 17:00:00,DIA/USDT,0.4829,0.5048,0.482,0.5044,3173.2716,1574.29014264
1660406400,2022-08-13 16:00:00,DIA/USDT,0.4849,0.4849,0.4813,0.4813,2176.3218,1049.60257108
1660402800,2022-08-13 15:00:00,DIA/USDT,0.4835,0.4837,0.4825,0.4829,221.3018,106.96067065
1660399200,2022-08-13 14:00:00,DIA/USDT,0.4828,0.4849,0.4825,0.4825,778.7957,375.92606252
1660395600,2022-08-13 13:00:00,DIA/USDT,0.4803,0.4884,0.4803,0.4842,2117.861,1031.62721049
1660392000,2022-08-13 12:00:00,DIA/USDT,0.4799,0.4817,0.4799,0.4817,776.1266,372.53765922
1660388400,2022-08-13 11:00:00,DIA/USDT,0.4801,0.4801,0.4775,0.4775,446.6816,213.60387766
1660384800,2022-08-13 10:00:00,DIA/USDT,0.4798,0.482,0.4798,0.482,103.7963,49.9186394
1660381200,2022-08-13 09:00:00,DIA/USDT,0.4771,0.4816,0.4762,0.4816,1471.779,703.35096841
1660377600,2022-08-13 08:00:00,DIA/USDT,0.4784,0.4824,0.4775,0.4775,1573.4905,757.31815486
1660374000,2022-08-13 07:00:00,DIA/USDT,0.483,0.483,0.4775,0.48,707.3118,338.51887378
1660370400,2022-08-13 06:00:00,DIA/USDT,0.4813,0.485,0.4812,0.4821,290.6525,139.9314651
1660366800,2022-08-13 05:00:00,DIA/USDT,0.4813,0.4813,0.4806,0.4806,109.9653,52.90445147
1660363200,2022-08-13 04:00:00,DIA/USDT,0.4813,0.4813,0.4813,0.4813,0,0
1660359600,2022-08-13 03:00:00,DIA/USDT,0.4813,0.4813,0.4813,0.4813,0.9152,0.44048576
1660356000,2022-08-13 02:00:00,DIA/USDT,0.4807,0.4842,0.4807,0.4842,111.8989,53.88043695
1660352400,2022-08-13 01:00:00,DIA/USDT,0.4805,0.4828,0.4805,0.4828,21.5058,10.38078465
1660348800,2022-08-13 00:00:00,DIA/USDT,0.4825,0.4828,0.4804,0.4828,69.1462,33.31103491
1660345200,2022-08-12 23:00:00,DIA/USDT,0.4767,0.4813,0.4767,0.4813,95.7538,45.88022533
1660341600,2022-08-12 22:00:00,DIA/USDT,0.4752,0.4752,0.4716,0.475,1127.0329,533.18450658
1660338000,2022-08-12 21:00:00,DIA/USDT,0.4798,0.4798,0.4789,0.4789,369.2062,176.92534918
1660334400,2022-08-12 20:00:00,DIA/USDT,0.4751,0.4775,0.4742,0.4775,1601.6676,761.6026609
1660330800,2022-08-12 19:00:00,DIA/USDT,0.4774,0.4774,0.4754,0.4754,2483.8882,1184.4880706
1660327200,2022-08-12 18:00:00,DIA/USDT,0.476,0.4799,0.4726,0.475,1118.2858,534.41621892
1660323600,2022-08-12 17:00:00,DIA/USDT,0.4759,0.4759,0.4745,0.4745,0.8651,0.41125687
1660320000,2022-08-12 16:00:00,DIA/USDT,0.4725,0.4761,0.4724,0.4761,1494.6838,710.46449675
1660316400,2022-08-12 15:00:00,DIA/USDT,0.4737,0.4785,0.4737,0.4771,1431.8103,682.81075547
1660312800,2022-08-12 14:00:00,DIA/USDT,0.4724,0.474,0.4724,0.4724,174.116,82.42765885
1660309200,2022-08-12 13:00:00,DIA/USDT,0.4698,0.4725,0.4698,0.4724,379.3468,178.69169139
1660305600,2022-08-12 12:00:00,DIA/USDT,0.4652,0.4698,0.4652,0.4697,104.7253,48.9594516
1660302000,2022-08-12 11:00:00,DIA/USDT,0.4702,0.4702,0.4569,0.4651,2266.3884,1050.67612897
1660298400,2022-08-12 10:00:00,DIA/USDT,0.4775,0.4792,0.47,0.4749,1373.3408,650.45263391
1660294800,2022-08-12 09:00:00,DIA/USDT,0.4752,0.4824,0.4744,0.4807,1711.4102,820.44634848
1660291200,2022-08-12 08:00:00,DIA/USDT,0.4725,0.475,0.47,0.475,1121.8309,529.45324
1660287600,2022-08-12 07:00:00,DIA/USDT,0.4762,0.4803,0.4726,0.4737,3021.8641,1437.30049208
1660284000,2022-08-12 06:00:00,DIA/USDT,0.475,0.4788,0.4722,0.477,2967.7401,1414.37001755
1660280400,2022-08-12 05:00:00,DIA/USDT,0.4741,0.475,0.4722,0.475,4.2859,2.02998871
1660276800,2022-08-12 04:00:00,DIA/USDT,0.475,0.475,0.4724,0.4725,618.6404,293.57520787
1660273200,2022-08-12 03:00:00,DIA/USDT,0.4751,0.477,0.4751,0.4765,1862.1449,885.15589907
1660269600,2022-08-12 02:00:00,DIA/USDT,0.474,0.4775,0.474,0.4775,512.072,243.55285547
1660266000,2022-08-12 01:00:00,DIA/USDT,0.475,0.48,0.47,0.4741,3776.702,1801.3696822
1660262400,2022-08-12 00:00:00,DIA/USDT,0.4769,0.4799,0.47,0.4799,3977.0118,1877.59027726
1660258800,2022-08-11 23:00:00,DIA/USDT,0.476,0.4769,0.4759,0.4769,174.6752,83.19608693
1660255200,2022-08-11 22:00:00,DIA/USDT,0.4796,0.4798,0.4775,0.4775,10.8078,5.16521405
1660251600,2022-08-11 21:00:00,DIA/USDT,0.4821,0.4824,0.48,0.48,346.197,166.40849249
1660248000,2022-08-11 20:00:00,DIA/USDT,0.4801,0.4832,0.48,0.48,91.6039,44.04296502
1660244400,2022-08-11 19:00:00,DIA/USDT,0.48,0.4837,0.4733,0.4834,3939.7936,1880.99284322
1660240800,2022-08-11 18:00:00,DIA/USDT,0.4876,0.4883,0.4808,0.4821,19692.6223,9546.97806584
1660237200,2022-08-11 17:00:00,DIA/USDT,0.4896,0.4904,0.4896,0.4902,527.979,258.81045953
1660233600,2022-08-11 16:00:00,DIA/USDT,0.4851,0.4925,0.4845,0.4864,1428.1769,695.32962362
1660230000,2022-08-11 15:00:00,DIA/USDT,0.4848,0.4899,0.4848,0.4878,241.6008,117.76897596
1660226400,2022-08-11 14:00:00,DIA/USDT,0.4903,0.4924,0.4832,0.4872,8303.3527,4042.67031996
1660222800,2022-08-11 13:00:00,DIA/USDT,0.4895,0.4895,0.4879,0.4895,784.9992,383.72009212
1660219200,2022-08-11 12:00:00,DIA/USDT,0.4899,0.4925,0.4899,0.49,833.0012,408.58310316
1660215600,2022-08-11 11:00:00,DIA/USDT,0.4896,0.4979,0.4875,0.4875,9848.0353,4863.24008924
1660212000,2022-08-11 10:00:00,DIA/USDT,0.487,0.4899,0.4864,0.4868,365.2582,178.02640214
1660208400,2022-08-11 09:00:00,DIA/USDT,0.4878,0.4892,0.487,0.4872,450.5515,219.52056624
1660204800,2022-08-11 08:00:00,DIA/USDT,0.4959,0.4982,0.4875,0.4922,4274.3044,2110.57787955
1660201200,2022-08-11 07:00:00,DIA/USDT,0.504,0.504,0.4971,0.4981,1750.7562,876.67528003
1660197600,2022-08-11 06:00:00,DIA/USDT,0.4945,0.506,0.4945,0.506,1747.3679,875.3594204
1660194000,2022-08-11 05:00:00,DIA/USDT,0.4958,0.4966,0.4926,0.4966,2008.445,992.71591159
1660190400,2022-08-11 04:00:00,DIA/USDT,0.4914,0.495,0.4905,0.495,5886.2642,2907.85692109
1660186800,2022-08-11 03:00:00,DIA/USDT,0.4923,0.4923,0.4923,0.4923,1.1739,0.57791097
1660183200,2022-08-11 02:00:00,DIA/USDT,0.4933,0.4933,0.4899,0.4899,1641.0397,804.16288108
1660179600,2022-08-11 01:00:00,DIA/USDT,0.494,0.495,0.4921,0.4949,373.3417,184.6381599
1660176000,2022-08-11 00:00:00,DIA/USDT,0.4866,0.4931,0.4866,0.4931,1592.4479,782.22074192
1660172400,2022-08-10 23:00:00,DIA/USDT,0.488,0.4899,0.4879,0.4899,186.1828,90.85949239
1660168800,2022-08-10 22:00:00,DIA/USDT,0.4876,0.49,0.4876,0.49,8.8496,4.32177362
1660165200,2022-08-10 21:00:00,DIA/USDT,0.49,0.4924,0.4846,0.4875,1317.5326,646.01320956
1660161600,2022-08-10 20:00:00,DIA/USDT,0.4841,0.4879,0.4841,0.4879,198.5708,96.50273534
1660158000,2022-08-10 19:00:00,DIA/USDT,0.4836,0.4871,0.474,0.4839,10622.04,5127.10590637
1660154400,2022-08-10 18:00:00,DIA/USDT,0.4878,0.4878,0.4762,0.4825,2676.2408,1295.10099119
1660150800,2022-08-10 17:00:00,DIA/USDT,0.4904,0.4904,0.4857,0.4857,1320.0815,643.13939321
1660147200,2022-08-10 16:00:00,DIA/USDT,0.4931,0.4931,0.4841,0.4926,1593.9066,779.29876389
1660143600,2022-08-10 15:00:00,DIA/USDT,0.4951,0.5039,0.4901,0.495,756.8027,376.36944385
1660140000,2022-08-10 14:00:00,DIA/USDT,0.4885,0.5014,0.4864,0.4975,6156.0495,3044.01122934
1660136400,2022-08-10 13:00:00,DIA/USDT,0.4886,0.4925,0.4851,0.4851,8212.5496,4003.76047847
1660132800,2022-08-10 12:00:00,DIA/USDT,0.479,0.49,0.4767,0.49,2892.894,1400.85615962
1660129200,2022-08-10 11:00:00,DIA/USDT,0.4749,0.49,0.4726,0.4775,10533.8455,5080.85888598
1660125600,2022-08-10 10:00:00,DIA/USDT,0.4675,0.4748,0.4675,0.4748,753.6836,355.73912204
1660122000,2022-08-10 09:00:00,DIA/USDT,0.4664,0.4664,0.4664,0.4664,1598.1462,745.37538768
1660118400,2022-08-10 08:00:00,DIA/USDT,0.4663,0.4695,0.4656,0.4695,151.0651,70.53310075
1660114800,2022-08-10 07:00:00,DIA/USDT,0.464,0.4663,0.464,0.4663,1810.0014,841.11242904
1660111200,2022-08-10 06:00:00,DIA/USDT,0.4629,0.4648,0.4629,0.4648,86.2664,39.99280672
1660107600,2022-08-10 05:00:00,DIA/USDT,0.4649,0.465,0.4628,0.4635,782.2147,363.56364934
1660104000,2022-08-10 04:00:00,DIA/USDT,0.4628,0.4649,0.4622,0.4649,2356.9201,1092.05495212
1660100400,2022-08-10 03:00:00,DIA/USDT,0.4665,0.4665,0.4645,0.4646,3.5713,1.66121363
1660096800,2022-08-10 02:00:00,DIA/USDT,0.4662,0.4687,0.4646,0.4672,3419.2655,1594.12722185
1660093200,2022-08-10 01:00:00,DIA/USDT,0.4689,0.469,0.4656,0.4681,970.5674,454.4152424
1660089600,2022-08-10 00:00:00,DIA/USDT,0.48,0.48,0.466,0.4669,3448.0933,1621.11771665
1660086000,2022-08-09 23:00:00,DIA/USDT,0.475,0.486,0.475,0.4793,4911.801,2373.04512585
1660082400,2022-08-09 22:00:00,DIA/USDT,0.47,0.4775,0.47,0.475,416.7857,197.8183591
1660078800,2022-08-09 21:00:00,DIA/USDT,0.4652,0.4733,0.4602,0.4716,3079.432,1445.5341136
1660075200,2022-08-09 20:00:00,DIA/USDT,0.4559,0.4724,0.4559,0.4656,6240.4405,2919.71895961
1660071600,2022-08-09 19:00:00,DIA/USDT,0.4549,0.4571,0.4549,0.4571,153.9584,70.3658423
1660068000,2022-08-09 18:00:00,DIA/USDT,0.4561,0.4561,0.4537,0.4537,258.9707,117.94669137
1660064400,2022-08-09 17:00:00,DIA/USDT,0.4591,0.4591,0.4556,0.4556,17.5446,8.04886511
1660060800,2022-08-09 16:00:00,DIA/USDT,0.4575,0.4592,0.4556,0.4592,58.2212,26.56661834
1660057200,2022-08-09 15:00:00,DIA/USDT,0.4572,0.46,0.4551,0.46,2145.0977,984.1843494
1660053600,2022-08-09 14:00:00,DIA/USDT,0.4557,0.4581,0.4556,0.4581,2703.0762,1232.54345524
1660050000,2022-08-09 13:00:00,DIA/USDT,0.4624,0.4627,0.4575,0.4587,2818.5843,1303.3982926
1660046400,2022-08-09 12:00:00,DIA/USDT,0.4579,0.4623,0.4555,0.4623,740.329,340.60381657
1660042800,2022-08-09 11:00:00,DIA/USDT,0.4616,0.4616,0.4577,0.4577,1098.351,506.69518198
1660039200,2022-08-09 10:00:00,DIA/USDT,0.467,0.467,0.4577,0.4616,1375.5702,633.45878009
1660035600,2022-08-09 09:00:00,DIA/USDT,0.4729,0.4729,0.4656,0.4656,883.6464,416.10746523
1660032000,2022-08-09 08:00:00,DIA/USDT,0.4746,0.4774,0.4726,0.4728,3218.5401,1526.32116282
1660028400,2022-08-09 07:00:00,DIA/USDT,0.477,0.477,0.4746,0.4747,416.7159,198.10857138
1660024800,2022-08-09 06:00:00,DIA/USDT,0.477,0.4771,0.475,0.4765,4096.3168,1948.84242633
1660021200,2022-08-09 05:00:00,DIA/USDT,0.4785,0.479,0.4785,0.479,1.5959,0.76427855
1660017600,2022-08-09 04:00:00,DIA/USDT,0.4799,0.4799,0.4781,0.4781,0.7296,0.34919976
1660014000,2022-08-09 03:00:00,DIA/USDT,0.4774,0.479,0.4763,0.4768,707.2615,337.78366456
1660010400,2022-08-09 02:00:00,DIA/USDT,0.4748,0.4767,0.4727,0.4767,989.6417,470.97118466
1660006800,2022-08-09 01:00:00,DIA/USDT,0.478,0.4785,0.471,0.471,1570.5156,744.61257608
1660003200,2022-08-09 00:00:00,DIA/USDT,0.4787,0.4795,0.4758,0.4793,288.5442,138.1857229
1659999600,2022-08-08 23:00:00,DIA/USDT,0.4781,0.4781,0.4673,0.4778,10448.7063,4945.77772962
1659996000,2022-08-08 22:00:00,DIA/USDT,0.4775,0.4875,0.4775,0.4788,2174.1532,1054.92889129
1659992400,2022-08-08 21:00:00,DIA/USDT,0.487,0.4918,0.4771,0.4822,1454.9488,708.48750717
1659988800,2022-08-08 20:00:00,DIA/USDT,0.4829,0.4871,0.4807,0.4846,5716.1524,2753.20147853
1659985200,2022-08-08 19:00:00,DIA/USDT,0.4761,0.4836,0.4757,0.4836,737.8278,353.49560636
1659981600,2022-08-08 18:00:00,DIA/USDT,0.4731,0.4789,0.473,0.476,209.4407,99.44231365
1659978000,2022-08-08 17:00:00,DIA/USDT,0.4771,0.4795,0.4742,0.4787,5365.8776,2556.90161419
1659974400,2022-08-08 16:00:00,DIA/USDT,0.4797,0.48,0.4725,0.4776,3742.2787,1779.78111323
1659970800,2022-08-08 15:00:00,DIA/USDT,0.4879,0.4879,0.476,0.4799,6383.7734,3089.28189888
1659967200,2022-08-08 14:00:00,DIA/USDT,0.4885,0.4888,0.4855,0.487,2503.2826,1219.11412844
1659963600,2022-08-08 13:00:00,DIA/USDT,0.4881,0.4931,0.4881,0.49,439.4051,215.7025699
1659960000,2022-08-08 12:00:00,DIA/USDT,0.4927,0.4936,0.4899,0.4899,635.1285,312.8996319
1659956400,2022-08-08 11:00:00,DIA/USDT,0.4875,0.4986,0.4875,0.4902,2133.418,1048.5545416
1659952800,2022-08-08 10:00:00,DIA/USDT,0.4906,0.4925,0.4876,0.4908,438.0838,215.00761337
1659949200,2022-08-08 09:00:00,DIA/USDT,0.4907,0.4935,0.4836,0.4865,2416.7484,1184.46673881
1659945600,2022-08-08 08:00:00,DIA/USDT,0.4845,0.4937,0.4845,0.4879,8649.0951,4231.9073581
1659942000,2022-08-08 07:00:00,DIA/USDT,0.4851,0.4873,0.4844,0.4844,1676.465,816.83618237
1659938400,2022-08-08 06:00:00,DIA/USDT,0.4869,0.4898,0.4862,0.4862,506.8139,247.53488346
1659934800,2022-08-08 05:00:00,DIA/USDT,0.4837,0.4865,0.4837,0.4853,149.3455,72.48771318
1659931200,2022-08-08 04:00:00,DIA/USDT,0.483,0.483,0.4809,0.481,176.9856,85.36211068
1659927600,2022-08-08 03:00:00,DIA/USDT,0.4802,0.4816,0.4801,0.481,69.9698,33.62240724
1659924000,2022-08-08 02:00:00,DIA/USDT,0.4788,0.4856,0.477,0.4793,324.8672,156.68293925
1659920400,2022-08-08 01:00:00,DIA/USDT,0.4761,0.4761,0.4761,0.4761,1.4388,0.68501268
1659916800,2022-08-08 00:00:00,DIA/USDT,0.4751,0.4787,0.4751,0.478,1062.6841,508.61472265
1659913200,2022-08-07 23:00:00,DIA/USDT,0.4751,0.4751,0.472,0.4751,189.8277,89.8538708
1659909600,2022-08-07 22:00:00,DIA/USDT,0.4785,0.4802,0.4752,0.4772,1058.666,505.39624723
1659906000,2022-08-07 21:00:00,DIA/USDT,0.4829,0.4841,0.4772,0.4802,1093.9808,525.09579368
1659902400,2022-08-07 20:00:00,DIA/USDT,0.4828,0.4828,0.4806,0.4828,264.0732,127.22758006
1659898800,2022-08-07 19:00:00,DIA/USDT,0.4816,0.4816,0.48,0.48,52.642,25.34816
1659895200,2022-08-07 18:00:00,DIA/USDT,0.478,0.483,0.4753,0.483,1706.2381,817.44891874
1659891600,2022-08-07 17:00:00,DIA/USDT,0.4744,0.4782,0.4744,0.4751,203.8356,97.08576379
1659888000,2022-08-07 16:00:00,DIA/USDT,0.4713,0.4733,0.4713,0.4733,708.9062,335.02176454
1659884400,2022-08-07 15:00:00,DIA/USDT,0.477,0.4782,0.4709,0.4709,2569.0771,1219.92855468
1659880800,2022-08-07 14:00:00,DIA/USDT,0.4787,0.4787,0.4731,0.477,1494.5108,708.50411455
1659877200,2022-08-07 13:00:00,DIA/USDT,0.48,0.4813,0.4762,0.4776,1140.19,545.69318742
1659873600,2022-08-07 12:00:00,DIA/USDT,0.4766,0.4787,0.4766,0.4768,210.4556,100.68755484
1659870000,2022-08-07 11:00:00,DIA/USDT,0.4749,0.4793,0.4705,0.4793,561.4836,265.91604174
1659866400,2022-08-07 10:00:00,DIA/USDT,0.4706,0.4751,0.4701,0.4738,558.6527,264.25235276
1659862800,2022-08-07 09:00:00,DIA/USDT,0.4712,0.4712,0.4688,0.4688,100.3211,47.27053168
1659859200,2022-08-07 08:00:00,DIA/USDT,0.4719,0.472,0.4657,0.4697,3232.6025,1515.16761839
1659855600,2022-08-07 07:00:00,DIA/USDT,0.4705,0.4708,0.4689,0.4692,741.3097,348.35865568
1659852000,2022-08-07 06:00:00,DIA/USDT,0.4686,0.47,0.4678,0.4678,1311.9003,613.98677028
1659848400,2022-08-07 05:00:00,DIA/USDT,0.4681,0.4681,0.4681,0.4681,0,0
1659844800,2022-08-07 04:00:00,DIA/USDT,0.4698,0.4698,0.468,0.4681,34.116,15.98044731
1659841200,2022-08-07 03:00:00,DIA/USDT,0.4697,0.471,0.4667,0.4667,1016.057,478.17919809
1659837600,2022-08-07 02:00:00,DIA/USDT,0.4685,0.469,0.468,0.468,251.4673,117.68746909
1659834000,2022-08-07 01:00:00,DIA/USDT,0.4675,0.4694,0.4658,0.469,1298.1059,608.56715277
1659830400,2022-08-07 00:00:00,DIA/USDT,0.4699,0.4718,0.4689,0.4698,189.5804,89.06417018
1659826800,2022-08-06 23:00:00,DIA/USDT,0.4753,0.4753,0.4701,0.4705,2584.1982,1224.95081622
1659823200,2022-08-06 22:00:00,DIA/USDT,0.479,0.4859,0.4753,0.4753,7051.7415,3381.0690539
1659819600,2022-08-06 21:00:00,DIA/USDT,0.4765,0.4781,0.4754,0.4781,280.1688,133.50004397
1659816000,2022-08-06 20:00:00,DIA/USDT,0.4753,0.4791,0.4753,0.4791,497.7035,238.07310944
1659812400,2022-08-06 19:00:00,DIA/USDT,0.4751,0.4772,0.4741,0.4772,771.8296,367.89324874
1659808800,2022-08-06 18:00:00,DIA/USDT,0.4751,0.4777,0.4751,0.4751,458.567,218.94081912
1659805200,2022-08-06 17:00:00,DIA/USDT,0.4759,0.4802,0.4736,0.4802,519.6525,249.04271395
1659801600,2022-08-06 16:00:00,DIA/USDT,0.4793,0.4793,0.4771,0.4786,1637.81,783.05195959
1659798000,2022-08-06 15:00:00,DIA/USDT,0.4795,0.4838,0.4762,0.48,1536.1521,736.88284798
1659794400,2022-08-06 14:00:00,DIA/USDT,0.4753,0.4799,0.4753,0.4795,1434.0434,687.59398903
1659790800,2022-08-06 13:00:00,DIA/USDT,0.4751,0.4763,0.4731,0.4761,281.5654,133.97069554
1659787200,2022-08-06 12:00:00,DIA/USDT,0.47,0.4747,0.47,0.4736,1243.0012,587.78158838
1659783600,2022-08-06 11:00:00,DIA/USDT,0.4724,0.4734,0.4704,0.4704,33.9307,15.99669588
1659780000,2022-08-06 10:00:00,DIA/USDT,0.4745,0.4751,0.4729,0.4731,492.6139,232.97519848
1659776400,2022-08-06 09:00:00,DIA/USDT,0.4724,0.4743,0.472,0.4743,229.7914,108.55899434
1659772800,2022-08-06 08:00:00,DIA/USDT,0.4751,0.4752,0.472,0.4724,329.1956,155.68242248
1659769200,2022-08-06 07:00:00,DIA/USDT,0.4746,0.4781,0.4718,0.4751,543.9824,258.2974512
1659765600,2022-08-06 06:00:00,DIA/USDT,0.4723,0.4736,0.4713,0.4736,5632.7497,2663.64308089
1659762000,2022-08-06 05:00:00,DIA/USDT,0.4724,0.4724,0.472,0.4724,276.0528,130.37637155
1659758400,2022-08-06 04:00:00,DIA/USDT,0.4725,0.4758,0.4697,0.4697,44.0982,20.78510285
1659754800,2022-08-06 03:00:00,DIA/USDT,0.4725,0.4762,0.4725,0.4761,1074.4974,508.48996701
1659751200,2022-08-06 02:00:00,DIA/USDT,0.4735,0.4764,0.4728,0.4735,2.9684,1.41004872
1659747600,2022-08-06 01:00:00,DIA/USDT,0.4751,0.4763,0.4722,0.4763,6347.2391,3011.79780778
1659744000,2022-08-06 00:00:00,DIA/USDT,0.4798,0.4798,0.4751,0.4773,316.7363,150.77434841
1659740400,2022-08-05 23:00:00,DIA/USDT,0.4782,0.4799,0.4755,0.4799,179.7063,85.87276331
1659736800,2022-08-05 22:00:00,DIA/USDT,0.4764,0.4782,0.4746,0.4782,416.5094,198.27363064
1659733200,2022-08-05 21:00:00,DIA/USDT,0.4699,0.4791,0.4699,0.4763,1144.3852,545.54702846
1659729600,2022-08-05 20:00:00,DIA/USDT,0.47,0.4729,0.4697,0.4722,2196.8846,1037.39646695
1659726000,2022-08-05 19:00:00,DIA/USDT,0.4648,0.4733,0.4648,0.4733,389.997,183.41966775
1659722400,2022-08-05 18:00:00,DIA/USDT,0.4645,0.4689,0.4628,0.464,44995.5919,21054.33568434
1659718800,2022-08-05 17:00:00,DIA/USDT,0.4659,0.4726,0.4647,0.4657,2093.1767,982.72789596
1659715200,2022-08-05 16:00:00,DIA/USDT,0.4706,0.4706,0.4622,0.4658,1988.4747,929.78262919
1659711600,2022-08-05 15:00:00,DIA/USDT,0.4689,0.4689,0.4682,0.4683,3100.2977,1451.58095278
1659708000,2022-08-05 14:00:00,DIA/USDT,0.4682,0.4724,0.4682,0.47,1811.1466,850.81696926
1659704400,2022-08-05 13:00:00,DIA/USDT,0.4684,0.4696,0.4682,0.4682,550.0655,257.5444989
1659700800,2022-08-05 12:00:00,DIA/USDT,0.4735,0.4774,0.467,0.4682,8272.1614,3907.86666175
1659697200,2022-08-05 11:00:00,DIA/USDT,0.4778,0.479,0.4736,0.4736,1189.28,565.41995307
1659693600,2022-08-05 10:00:00,DIA/USDT,0.4751,0.4805,0.4726,0.4778,1076.2623,512.0993685
1659690000,2022-08-05 09:00:00,DIA/USDT,0.4679,0.4778,0.4679,0.4774,958.3423,454.34552659
1659686400,2022-08-05 08:00:00,DIA/USDT,0.4714,0.4715,0.4679,0.4699,947.7463,445.25685795
1659682800,2022-08-05 07:00:00,DIA/USDT,0.4724,0.4732,0.4697,0.4697,638.9445,300.71806897
1659679200,2022-08-05 06:00:00,DIA/USDT,0.4724,0.4745,0.4683,0.47,5802.4652,2739.51364877
1659675600,2022-08-05 05:00:00,DIA/USDT,0.472,0.472,0.4701,0.4701,5.7153,2.69480941
1659672000,2022-08-05 04:00:00,DIA/USDT,0.4677,0.4709,0.4677,0.4695,338.774,159.515985
1659668400,2022-08-05 03:00:00,DIA/USDT,0.467,0.4711,0.467,0.4672,965.0782,452.46982351
1659664800,2022-08-05 02:00:00,DIA/USDT,0.4628,0.4698,0.4628,0.467,1297.3124,608.64670291
1659661200,2022-08-05 01:00:00,DIA/USDT,0.4586,0.4627,0.4573,0.4627,1018.2517,467.08664362
1659657600,2022-08-05 00:00:00,DIA/USDT,0.4589,0.4601,0.4584,0.4601,883.2179,405.03195224
1659654000,2022-08-04 23:00:00,DIA/USDT,0.4571,0.4571,0.4548,0.4548,836.7373,381.60255801
1659650400,2022-08-04 22:00:00,DIA/USDT,0.4588,0.4589,0.4562,0.4562,359.7235,164.41452625
1659646800,2022-08-04 21:00:00,DIA/USDT,0.4583,0.4583,0.4563,0.4563,255.7493,117.20865539
1659643200,2022-08-04 20:00:00,DIA/USDT,0.4542,0.4581,0.453,0.4581,3529.3815,1603.37776941
1659639600,2022-08-04 19:00:00,DIA/USDT,0.4587,0.4587,0.4533,0.455,3586.4512,1631.58269257
1659636000,2022-08-04 18:00:00,DIA/USDT,0.4569,0.458,0.4556,0.4575,2387.2984,1091.34043993
1659632400,2022-08-04 17:00:00,DIA/USDT,0.4573,0.4587,0.4564,0.4581,1961.6023,896.83693492
1659628800,2022-08-04 16:00:00,DIA/USDT,0.4635,0.4661,0.4558,0.4601,921.7471,424.23680636
1659625200,2022-08-04 15:00:00,DIA/USDT,0.4607,0.4607,0.4597,0.4598,126.6232,58.23572007
1659621600,2022-08-04 14:00:00,DIA/USDT,0.4647,0.4648,0.4607,0.4607,374.2167,172.87631183
1659618000,2022-08-04 13:00:00,DIA/USDT,0.4614,0.4643,0.4585,0.4643,1922.1785,886.73304806
1659614400,2022-08-04 12:00:00,DIA/USDT,0.4622,0.4628,0.4569,0.4591,179.8913,82.57154567
1659610800,2022-08-04 11:00:00,DIA/USDT,0.459,0.4616,0.459,0.4605,547.1844,251.86614282
1659607200,2022-08-04 10:00:00,DIA/USDT,0.4585,0.46,0.4578,0.4578,1391.9939,639.60296085
1659603600,2022-08-04 09:00:00,DIA/USDT,0.4596,0.4616,0.4544,0.4616,2258.2784,1032.42344971
1659600000,2022-08-04 08:00:00,DIA/USDT,0.4651,0.4733,0.4611,0.4611,842.7338,394.47809661
1659596400,2022-08-04 07:00:00,DIA/USDT,0.4627,0.465,0.4627,0.4645,2485.4386,1155.52744663
1659592800,2022-08-04 06:00:00,DIA/USDT,0.4741,0.4741,0.4607,0.4635,653.808,303.70498378
1659589200,2022-08-04 05:00:00,DIA/USDT,0.4711,0.4745,0.4711,0.4718,290.3622,137.03887396
1659585600,2022-08-04 04:00:00,DIA/USDT,0.472,0.4739,0.4714,0.4718,5217.2753,2466.67986468
1659582000,2022-08-04 03:00:00,DIA/USDT,0.4727,0.4734,0.4726,0.4732,2022.5495,956.69014454
1659578400,2022-08-04 02:00:00,DIA/USDT,0.4732,0.4767,0.4713,0.4713,767.6637,361.93038614
1659574800,2022-08-04 01:00:00,DIA/USDT,0.4697,0.4732,0.4697,0.4713,520.8694,245.73007959
1659571200,2022-08-04 00:00:00,DIA/USDT,0.4616,0.4681,0.4616,0.4681,232.8668,107.81114534
1659567600,2022-08-03 23:00:00,DIA/USDT,0.4611,0.4611,0.4589,0.4589,498.9613,229.35139758
1659564000,2022-08-03 22:00:00,DIA/USDT,0.4724,0.4724,0.4609,0.4623,4072.4495,1906.1805217
1659560400,2022-08-03 21:00:00,DIA/USDT,0.4739,0.4789,0.4724,0.4724,2907.6192,1379.18897425
