https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1659808800,2022-08-06 18:00:00,XDEFI/USDT,0.1638,0.1664,0.1627,0.1664,430.9514,70.5702132
1659805200,2022-08-06 17:00:00,XDEFI/USDT,0.1663,0.1663,0.1638,0.1638,289.4509,47.42413011
1659801600,2022-08-06 16:00:00,XDEFI/USDT,0.1653,0.1663,0.1641,0.1663,260.9255,42.87075172
1659798000,2022-08-06 15:00:00,XDEFI/USDT,0.1651,0.1667,0.1639,0.1667,771.2032,126.81315282
1659794400,2022-08-06 14:00:00,XDEFI/USDT,0.1646,0.1646,0.1646,0.1646,0,0
1659790800,2022-08-06 13:00:00,XDEFI/USDT,0.1646,0.1646,0.1646,0.1646,0,0
1659787200,2022-08-06 12:00:00,XDEFI/USDT,0.1646,0.1646,0.1646,0.1646,0,0
1659783600,2022-08-06 11:00:00,XDEFI/USDT,0.1667,0.1667,0.1646,0.1646,162.6846,27.03139151
1659780000,2022-08-06 10:00:00,XDEFI/USDT,0.1668,0.1668,0.1668,0.1668,0,0
1659776400,2022-08-06 09:00:00,XDEFI/USDT,0.1668,0.1668,0.1668,0.1668,0,0
1659772800,2022-08-06 08:00:00,XDEFI/USDT,0.1675,0.1712,0.1668,0.1668,15521.0131,2631.2767256
1659769200,2022-08-06 07:00:00,XDEFI/USDT,0.1669,0.1669,0.1658,0.1658,1701.8466,282.71044671
1659765600,2022-08-06 06:00:00,XDEFI/USDT,0.1672,0.1672,0.1667,0.1667,21.6764,3.62022618
1659762000,2022-08-06 05:00:00,XDEFI/USDT,0.1687,0.1705,0.1674,0.1674,3433.6883,576.42530181
1659758400,2022-08-06 04:00:00,XDEFI/USDT,0.1679,0.1679,0.1679,0.1679,214.4551,36.00701129
1659754800,2022-08-06 03:00:00,XDEFI/USDT,0.1675,0.1681,0.1675,0.1681,33.2359,5.58196243
1659751200,2022-08-06 02:00:00,XDEFI/USDT,0.164,0.1684,0.164,0.1675,4182.9791,690.06145147
1659747600,2022-08-06 01:00:00,XDEFI/USDT,0.1695,0.1709,0.164,0.164,18602.4787,3124.6698603
1659744000,2022-08-06 00:00:00,XDEFI/USDT,0.1624,0.17,0.1617,0.1693,35506.1763,5876.41736916
1659740400,2022-08-05 23:00:00,XDEFI/USDT,0.1621,0.1621,0.1621,0.1621,0,0
1659736800,2022-08-05 22:00:00,XDEFI/USDT,0.1585,0.1621,0.1573,0.1621,676.2283,107.96601001
1659733200,2022-08-05 21:00:00,XDEFI/USDT,0.1607,0.1607,0.1583,0.1605,1429.5513,228.70539838
1659729600,2022-08-05 20:00:00,XDEFI/USDT,0.1628,0.1641,0.1578,0.1607,1149.8209,183.5608276
1659726000,2022-08-05 19:00:00,XDEFI/USDT,0.1593,0.164,0.1582,0.1628,4779.1174,773.18811845
1659722400,2022-08-05 18:00:00,XDEFI/USDT,0.1599,0.1599,0.1595,0.1595,2162.0467,345.32703237
1659718800,2022-08-05 17:00:00,XDEFI/USDT,0.16,0.16,0.16,0.16,0,0
1659715200,2022-08-05 16:00:00,XDEFI/USDT,0.16,0.16,0.16,0.16,0,0
1659711600,2022-08-05 15:00:00,XDEFI/USDT,0.1609,0.1609,0.16,0.16,75.5839,12.11103837
1659708000,2022-08-05 14:00:00,XDEFI/USDT,0.162,0.1624,0.162,0.1624,270.633,43.94259978
1659704400,2022-08-05 13:00:00,XDEFI/USDT,0.16,0.16,0.16,0.16,65.0093,10.401488
1659700800,2022-08-05 12:00:00,XDEFI/USDT,0.1609,0.1618,0.1609,0.1618,161.9156,26.17001022
1659697200,2022-08-05 11:00:00,XDEFI/USDT,0.1607,0.1609,0.1607,0.1609,1.8517,0.29766771
1659693600,2022-08-05 10:00:00,XDEFI/USDT,0.1624,0.1625,0.1587,0.1587,221.8577,35.43810006
1659690000,2022-08-05 09:00:00,XDEFI/USDT,0.1622,0.1622,0.1622,0.1622,0,0
1659686400,2022-08-05 08:00:00,XDEFI/USDT,0.1603,0.1622,0.1603,0.1622,2736.5911,440.25309315
1659682800,2022-08-05 07:00:00,XDEFI/USDT,0.1601,0.1602,0.1601,0.1602,1383.37,221.52737843
1659679200,2022-08-05 06:00:00,XDEFI/USDT,0.1597,0.1606,0.158,0.1603,114.5644,18.22937055
1659675600,2022-08-05 05:00:00,XDEFI/USDT,0.1595,0.1595,0.1582,0.1582,49.1332,7.7850406
1659672000,2022-08-05 04:00:00,XDEFI/USDT,0.1612,0.1612,0.1595,0.1595,36.5098,5.85762573
1659668400,2022-08-05 03:00:00,XDEFI/USDT,0.1598,0.1609,0.1598,0.1609,570.6018,91.78706952
1659664800,2022-08-05 02:00:00,XDEFI/USDT,0.1587,0.1597,0.1587,0.1597,78.7824,12.54341794
1659661200,2022-08-05 01:00:00,XDEFI/USDT,0.1587,0.1587,0.1587,0.1587,0,0
1659657600,2022-08-05 00:00:00,XDEFI/USDT,0.1587,0.1587,0.1587,0.1587,0,0
1659654000,2022-08-04 23:00:00,XDEFI/USDT,0.1587,0.1587,0.1587,0.1587,0,0
1659650400,2022-08-04 22:00:00,XDEFI/USDT,0.1587,0.1587,0.1587,0.1587,0,0
1659646800,2022-08-04 21:00:00,XDEFI/USDT,0.1605,0.1605,0.1563,0.1587,4184.3494,661.23191409
1659643200,2022-08-04 20:00:00,XDEFI/USDT,0.1605,0.1605,0.1605,0.1605,0,0
1659639600,2022-08-04 19:00:00,XDEFI/USDT,0.1605,0.1605,0.1605,0.1605,129.132,20.725686
1659636000,2022-08-04 18:00:00,XDEFI/USDT,0.1605,0.1605,0.1605,0.1605,0,0
1659632400,2022-08-04 17:00:00,XDEFI/USDT,0.1621,0.1626,0.1605,0.1605,1436.9831,231.10476357
1659628800,2022-08-04 16:00:00,XDEFI/USDT,0.1605,0.1605,0.1605,0.1605,0,0
1659625200,2022-08-04 15:00:00,XDEFI/USDT,0.1612,0.1612,0.1605,0.1605,3088.4036,495.87359848
1659621600,2022-08-04 14:00:00,XDEFI/USDT,0.1633,0.1633,0.1621,0.1621,32.4472,5.2878844
1659618000,2022-08-04 13:00:00,XDEFI/USDT,0.1633,0.1633,0.1633,0.1633,0,0
1659614400,2022-08-04 12:00:00,XDEFI/USDT,0.1633,0.1633,0.1633,0.1633,0,0
1659610800,2022-08-04 11:00:00,XDEFI/USDT,0.1629,0.1633,0.1629,0.1633,30.6221,4.99749885
1659607200,2022-08-04 10:00:00,XDEFI/USDT,0.1625,0.1625,0.1625,0.1625,0,0
1659603600,2022-08-04 09:00:00,XDEFI/USDT,0.1625,0.1625,0.1625,0.1625,0,0
1659600000,2022-08-04 08:00:00,XDEFI/USDT,0.1625,0.1625,0.1625,0.1625,0,0
1659596400,2022-08-04 07:00:00,XDEFI/USDT,0.1625,0.1625,0.1625,0.1625,0,0
1659592800,2022-08-04 06:00:00,XDEFI/USDT,0.1621,0.1627,0.1621,0.1625,2503.4621,406.670084
1659589200,2022-08-04 05:00:00,XDEFI/USDT,0.1622,0.1622,0.1607,0.1607,3940.2301,635.24483741
1659585600,2022-08-04 04:00:00,XDEFI/USDT,0.161,0.1621,0.1609,0.1621,822.3344,132.40242848
1659582000,2022-08-04 03:00:00,XDEFI/USDT,0.1607,0.1607,0.1607,0.1607,5.1,0.81957
1659578400,2022-08-04 02:00:00,XDEFI/USDT,0.1612,0.1612,0.1607,0.1607,134.1812,21.57249527
1659574800,2022-08-04 01:00:00,XDEFI/USDT,0.1627,0.1631,0.1627,0.1631,1575.5513,256.93645742
1659571200,2022-08-04 00:00:00,XDEFI/USDT,0.1636,0.1645,0.161,0.1613,2559.9153,414.62753735
1659567600,2022-08-03 23:00:00,XDEFI/USDT,0.1624,0.1634,0.1624,0.1634,6167.3734,1005.89609784
1659564000,2022-08-03 22:00:00,XDEFI/USDT,0.1621,0.1621,0.1617,0.1617,6216.9928,1005.29131688
1659560400,2022-08-03 21:00:00,XDEFI/USDT,0.1636,0.1636,0.1625,0.1634,5102.5956,833.72201749
1659556800,2022-08-03 20:00:00,XDEFI/USDT,0.1635,0.1635,0.1635,0.1635,4000,654
1659553200,2022-08-03 19:00:00,XDEFI/USDT,0.1634,0.1634,0.1634,0.1634,86,14.0524
1659549600,2022-08-03 18:00:00,XDEFI/USDT,0.1634,0.1635,0.1634,0.1634,156.5954,25.59074646
1659546000,2022-08-03 17:00:00,XDEFI/USDT,0.1633,0.1635,0.1633,0.1635,244.6669,39.99999845
1659542400,2022-08-03 16:00:00,XDEFI/USDT,0.1621,0.1621,0.1621,0.1621,8.9528,1.45124888
1659538800,2022-08-03 15:00:00,XDEFI/USDT,0.1622,0.1634,0.1622,0.163,215.8449,35.20689396
1659535200,2022-08-03 14:00:00,XDEFI/USDT,0.1621,0.1621,0.1603,0.1621,357.7769,57.42689108
1659531600,2022-08-03 13:00:00,XDEFI/USDT,0.1597,0.1636,0.1595,0.1636,561.1992,89.91737003
1659528000,2022-08-03 12:00:00,XDEFI/USDT,0.1614,0.1636,0.1591,0.162,513.8755,82.64975659
1659524400,2022-08-03 11:00:00,XDEFI/USDT,0.1603,0.1603,0.1603,0.1603,39.1529,6.27620987
1659520800,2022-08-03 10:00:00,XDEFI/USDT,0.1605,0.1614,0.1605,0.1614,53.432,8.60383302
1659517200,2022-08-03 09:00:00,XDEFI/USDT,0.1621,0.1621,0.1581,0.1604,749.506,119.18335452
1659513600,2022-08-03 08:00:00,XDEFI/USDT,0.1636,0.1636,0.1636,0.1636,0,0
1659510000,2022-08-03 07:00:00,XDEFI/USDT,0.1633,0.1636,0.1633,0.1636,893.1877,146.04535813
1659506400,2022-08-03 06:00:00,XDEFI/USDT,0.1582,0.1653,0.1582,0.1615,3336.9511,541.0267014
1659502800,2022-08-03 05:00:00,XDEFI/USDT,0.1566,0.1566,0.1566,0.1566,20.5161,3.21282126
1659499200,2022-08-03 04:00:00,XDEFI/USDT,0.1578,0.1578,0.1567,0.1567,2271.2152,357.24241365
1659495600,2022-08-03 03:00:00,XDEFI/USDT,0.1592,0.1596,0.1591,0.1596,1822.6473,290.62688005
1659492000,2022-08-03 02:00:00,XDEFI/USDT,0.1591,0.1591,0.1591,0.1591,3.028,0.4817548
1659488400,2022-08-03 01:00:00,XDEFI/USDT,0.158,0.158,0.158,0.158,0,0
1659484800,2022-08-03 00:00:00,XDEFI/USDT,0.158,0.158,0.158,0.158,91.4949,14.4561942
1659481200,2022-08-02 23:00:00,XDEFI/USDT,0.1589,0.1594,0.1567,0.1575,2160.0371,339.28401572
1659477600,2022-08-02 22:00:00,XDEFI/USDT,0.1594,0.1594,0.1594,0.1594,0,0
1659474000,2022-08-02 21:00:00,XDEFI/USDT,0.1582,0.1594,0.1551,0.1594,1000.0449,157.12001052
1659470400,2022-08-02 20:00:00,XDEFI/USDT,0.1594,0.1613,0.1582,0.1582,2382.7299,380.44628828
1659466800,2022-08-02 19:00:00,XDEFI/USDT,0.1598,0.1605,0.1594,0.1604,4749.5599,758.48024968
1659463200,2022-08-02 18:00:00,XDEFI/USDT,0.162,0.1621,0.1553,0.1609,8709.779,1371.08273593
1659459600,2022-08-02 17:00:00,XDEFI/USDT,0.1581,0.2259,0.1493,0.162,137467.2528,23836.32846533
1659456000,2022-08-02 16:00:00,XDEFI/USDT,0.155,0.1581,0.155,0.1581,1448.2937,226.71934767
1659452400,2022-08-02 15:00:00,XDEFI/USDT,0.1554,0.1555,0.152,0.155,3281.9671,508.07345309
1659448800,2022-08-02 14:00:00,XDEFI/USDT,0.1557,0.1557,0.1553,0.1553,4377.545,680.72407542
1659445200,2022-08-02 13:00:00,XDEFI/USDT,0.1576,0.1576,0.149,0.1558,17976.1823,2781.49484974
1659441600,2022-08-02 12:00:00,XDEFI/USDT,0.1583,0.1583,0.1583,0.1583,53.3963,8.45263429
1659438000,2022-08-02 11:00:00,XDEFI/USDT,0.1574,0.1587,0.1542,0.1587,9290.0591,1452.64755792
1659434400,2022-08-02 10:00:00,XDEFI/USDT,0.1576,0.1576,0.1574,0.1574,350.6079,55.18986654
1659430800,2022-08-02 09:00:00,XDEFI/USDT,0.1582,0.1582,0.1576,0.1576,205.609,32.4791425
1659427200,2022-08-02 08:00:00,XDEFI/USDT,0.1582,0.1582,0.1582,0.1582,1.3057,0.20656174
1659423600,2022-08-02 07:00:00,XDEFI/USDT,0.1591,0.1612,0.1581,0.1597,499.259,79.44452395
1659420000,2022-08-02 06:00:00,XDEFI/USDT,0.1621,0.1621,0.1591,0.1591,1785.3112,286.1079739
1659416400,2022-08-02 05:00:00,XDEFI/USDT,0.1622,0.1622,0.1622,0.1622,0,0
1659412800,2022-08-02 04:00:00,XDEFI/USDT,0.1622,0.1622,0.1622,0.1622,40.4198,6.55609156
1659409200,2022-08-02 03:00:00,XDEFI/USDT,0.1645,0.1652,0.1624,0.1624,849.2922,138.08876859
1659405600,2022-08-02 02:00:00,XDEFI/USDT,0.1647,0.165,0.1623,0.1623,5050.5143,822.70118425
1659402000,2022-08-02 01:00:00,XDEFI/USDT,0.1657,0.1664,0.1657,0.1664,241.2997,40.13849982
1659398400,2022-08-02 00:00:00,XDEFI/USDT,0.1652,0.1652,0.1652,0.1652,0,0
1659394800,2022-08-01 23:00:00,XDEFI/USDT,0.1645,0.1652,0.1645,0.1652,10.3069,1.69643292
1659391200,2022-08-01 22:00:00,XDEFI/USDT,0.1637,0.1637,0.1633,0.1633,5.1147,0.83577215
1659387600,2022-08-01 21:00:00,XDEFI/USDT,0.1646,0.1654,0.1633,0.1654,61.8597,10.15325276
1659384000,2022-08-01 20:00:00,XDEFI/USDT,0.1645,0.1663,0.1645,0.1657,993.5978,164.3571953
1659380400,2022-08-01 19:00:00,XDEFI/USDT,0.1652,0.1652,0.1652,0.1652,0,0
1659376800,2022-08-01 18:00:00,XDEFI/USDT,0.1643,0.1652,0.1631,0.1652,1144.2523,187.41474423
1659373200,2022-08-01 17:00:00,XDEFI/USDT,0.1657,0.1664,0.1637,0.1637,682.3567,113.48940637
1659369600,2022-08-01 16:00:00,XDEFI/USDT,0.1645,0.1645,0.164,0.164,3112.3923,511.06490857
1659366000,2022-08-01 15:00:00,XDEFI/USDT,0.1647,0.1655,0.1645,0.1655,1448.2899,239.57383997
1659362400,2022-08-01 14:00:00,XDEFI/USDT,0.1647,0.1647,0.1647,0.1647,0,0
1659358800,2022-08-01 13:00:00,XDEFI/USDT,0.1654,0.1654,0.1647,0.1647,586.0813,96.53473467
1659355200,2022-08-01 12:00:00,XDEFI/USDT,0.1654,0.1654,0.1654,0.1654,0,0
1659351600,2022-08-01 11:00:00,XDEFI/USDT,0.1654,0.1654,0.1654,0.1654,0,0
1659348000,2022-08-01 10:00:00,XDEFI/USDT,0.1663,0.1663,0.1654,0.1654,29.0594,4.81887233
1659344400,2022-08-01 09:00:00,XDEFI/USDT,0.1675,0.1693,0.1665,0.1665,18317.3245,3077.81633626
1659340800,2022-08-01 08:00:00,XDEFI/USDT,0.1665,0.1672,0.1665,0.1672,986.6235,164.33812037
1659337200,2022-08-01 07:00:00,XDEFI/USDT,0.1659,0.1659,0.1659,0.1659,0,0
1659333600,2022-08-01 06:00:00,XDEFI/USDT,0.1659,0.1659,0.1659,0.1659,0,0
1659330000,2022-08-01 05:00:00,XDEFI/USDT,0.1659,0.1659,0.1659,0.1659,0,0
1659326400,2022-08-01 04:00:00,XDEFI/USDT,0.1659,0.1659,0.1659,0.1659,0,0
1659322800,2022-08-01 03:00:00,XDEFI/USDT,0.1647,0.1666,0.163,0.1659,2978.8837,488.80655147
1659319200,2022-08-01 02:00:00,XDEFI/USDT,0.1647,0.1647,0.1647,0.1647,0,0
1659315600,2022-08-01 01:00:00,XDEFI/USDT,0.1647,0.1647,0.1647,0.1647,0,0
1659312000,2022-08-01 00:00:00,XDEFI/USDT,0.1647,0.1647,0.1647,0.1647,97.0199,15.97917753
1659308400,2022-07-31 23:00:00,XDEFI/USDT,0.1647,0.1647,0.1647,0.1647,0,0
1659304800,2022-07-31 22:00:00,XDEFI/USDT,0.1647,0.1647,0.1647,0.1647,135.877,22.3789419
1659301200,2022-07-31 21:00:00,XDEFI/USDT,0.1647,0.1647,0.1647,0.1647,249.8462,41.14966914
1659297600,2022-07-31 20:00:00,XDEFI/USDT,0.1653,0.1653,0.165,0.165,1180.9081,194.98156217
1659294000,2022-07-31 19:00:00,XDEFI/USDT,0.1652,0.1652,0.1652,0.1652,1.3541,0.22369732
1659290400,2022-07-31 18:00:00,XDEFI/USDT,0.1656,0.1668,0.1655,0.1655,3549.9982,588.63085234
1659286800,2022-07-31 17:00:00,XDEFI/USDT,0.1663,0.1663,0.1656,0.1656,260.3488,43.15542829
1659283200,2022-07-31 16:00:00,XDEFI/USDT,0.1663,0.1663,0.1663,0.1663,100,16.63
1659279600,2022-07-31 15:00:00,XDEFI/USDT,0.1666,0.1666,0.1666,0.1666,0,0
1659276000,2022-07-31 14:00:00,XDEFI/USDT,0.1663,0.1666,0.1663,0.1666,97.0199,16.16119778
1659272400,2022-07-31 13:00:00,XDEFI/USDT,0.1636,0.166,0.1636,0.166,5068.9956,834.83427811
1659268800,2022-07-31 12:00:00,XDEFI/USDT,0.1637,0.1637,0.1637,0.1637,0,0
1659265200,2022-07-31 11:00:00,XDEFI/USDT,0.1615,0.1637,0.1615,0.1637,65.0376,10.56510252
1659261600,2022-07-31 10:00:00,XDEFI/USDT,0.1645,0.1645,0.1614,0.1614,2136.2933,347.15785432
1659258000,2022-07-31 09:00:00,XDEFI/USDT,0.1652,0.166,0.1612,0.166,60017.5007,9693.50428377
1659254400,2022-07-31 08:00:00,XDEFI/USDT,0.1667,0.1667,0.1667,0.1667,0,0
1659250800,2022-07-31 07:00:00,XDEFI/USDT,0.1652,0.1667,0.1652,0.1667,1070.2206,178.40532957
1659247200,2022-07-31 06:00:00,XDEFI/USDT,0.1651,0.1668,0.1645,0.1652,177.4087,29.32438683
1659243600,2022-07-31 05:00:00,XDEFI/USDT,0.1675,0.1675,0.1654,0.1654,650.1282,108.44433997
1659240000,2022-07-31 04:00:00,XDEFI/USDT,0.1685,0.1685,0.1685,0.1685,0,0
1659236400,2022-07-31 03:00:00,XDEFI/USDT,0.1685,0.1685,0.1685,0.1685,14.8367,2.49998395
1659232800,2022-07-31 02:00:00,XDEFI/USDT,0.1685,0.1685,0.1685,0.1685,113.0118,19.0424883
1659229200,2022-07-31 01:00:00,XDEFI/USDT,0.1684,0.1684,0.1684,0.1684,0,0
1659225600,2022-07-31 00:00:00,XDEFI/USDT,0.1684,0.1684,0.1684,0.1684,0,0
1659222000,2022-07-30 23:00:00,XDEFI/USDT,0.1684,0.1684,0.1684,0.1684,11.9902,2.01914968
1659218400,2022-07-30 22:00:00,XDEFI/USDT,0.1676,0.1676,0.1676,0.1676,0,0
1659214800,2022-07-30 21:00:00,XDEFI/USDT,0.1691,0.1691,0.1676,0.1676,3002.6467,505.56929977
1659211200,2022-07-30 20:00:00,XDEFI/USDT,0.1691,0.1692,0.1691,0.1691,343.6709,58.12828145
1659207600,2022-07-30 19:00:00,XDEFI/USDT,0.1692,0.1692,0.1692,0.1692,1029.1202,174.12713784
1659204000,2022-07-30 18:00:00,XDEFI/USDT,0.1701,0.1701,0.1692,0.1692,11612.5359,1971.45916429
1659200400,2022-07-30 17:00:00,XDEFI/USDT,0.1714,0.1714,0.1714,0.1714,0,0
1659196800,2022-07-30 16:00:00,XDEFI/USDT,0.1699,0.1714,0.169,0.1714,6176.3739,1053.23789426
1659193200,2022-07-30 15:00:00,XDEFI/USDT,0.1695,0.1695,0.1695,0.1695,1312.515,222.4712925
1659189600,2022-07-30 14:00:00,XDEFI/USDT,0.1691,0.1691,0.1691,0.1691,12.0585,2.03909235
1659186000,2022-07-30 13:00:00,XDEFI/USDT,0.1703,0.1704,0.1663,0.1684,11003.1297,1852.38726713
1659182400,2022-07-30 12:00:00,XDEFI/USDT,0.1699,0.1728,0.1696,0.1696,7169.843,1233.9372463
1659178800,2022-07-30 11:00:00,XDEFI/USDT,0.1704,0.1705,0.1704,0.1705,4.8333,0.82387623
1659175200,2022-07-30 10:00:00,XDEFI/USDT,0.1687,0.1701,0.1687,0.1701,840.1243,142.82520705
1659171600,2022-07-30 09:00:00,XDEFI/USDT,0.1675,0.1675,0.1672,0.1672,65.2045,10.90718221
1659168000,2022-07-30 08:00:00,XDEFI/USDT,0.1681,0.1681,0.1675,0.1675,36.1083,6.06525373
1659164400,2022-07-30 07:00:00,XDEFI/USDT,0.1688,0.1688,0.1688,0.1688,0,0
1659160800,2022-07-30 06:00:00,XDEFI/USDT,0.1688,0.1688,0.1688,0.1688,0,0
1659157200,2022-07-30 05:00:00,XDEFI/USDT,0.1711,0.1711,0.1687,0.1688,671.4511,113.84753914
1659153600,2022-07-30 04:00:00,XDEFI/USDT,0.1697,0.1697,0.1697,0.1697,115.3845,19.58074965
1659150000,2022-07-30 03:00:00,XDEFI/USDT,0.17,0.17,0.17,0.17,840.4403,142.874851
1659146400,2022-07-30 02:00:00,XDEFI/USDT,0.1696,0.1696,0.1696,0.1696,0,0
1659142800,2022-07-30 01:00:00,XDEFI/USDT,0.1696,0.1727,0.1695,0.1696,2093.0542,356.49366276
1659139200,2022-07-30 00:00:00,XDEFI/USDT,0.1681,0.1681,0.1681,0.1681,1.0322,0.17351282
1659135600,2022-07-29 23:00:00,XDEFI/USDT,0.1681,0.1681,0.1681,0.1681,0,0
1659132000,2022-07-29 22:00:00,XDEFI/USDT,0.1686,0.1697,0.1681,0.1681,1015.619,171.31277038
1659128400,2022-07-29 21:00:00,XDEFI/USDT,0.168,0.168,0.1679,0.1679,652.477,109.5525542
1659124800,2022-07-29 20:00:00,XDEFI/USDT,0.1685,0.1685,0.1662,0.1685,400.6118,66.85493882
1659121200,2022-07-29 19:00:00,XDEFI/USDT,0.1682,0.1682,0.168,0.168,1589.618,267.2038558
1659117600,2022-07-29 18:00:00,XDEFI/USDT,0.1671,0.1671,0.1671,0.1671,19.1183,3.19466793
1659114000,2022-07-29 17:00:00,XDEFI/USDT,0.1677,0.1685,0.1674,0.1674,1260.328,211.0606359
1659110400,2022-07-29 16:00:00,XDEFI/USDT,0.1681,0.1713,0.165,0.1674,13165.5187,2198.19723382
1659106800,2022-07-29 15:00:00,XDEFI/USDT,0.1694,0.1694,0.1687,0.1687,2383.4396,402.4246766
1659103200,2022-07-29 14:00:00,XDEFI/USDT,0.1693,0.1705,0.1693,0.1705,17.9056,3.04216144
1659099600,2022-07-29 13:00:00,XDEFI/USDT,0.168,0.171,0.167,0.171,240.6367,40.38972038
1659096000,2022-07-29 12:00:00,XDEFI/USDT,0.1702,0.1702,0.168,0.168,6237.3749,1052.399499
1659092400,2022-07-29 11:00:00,XDEFI/USDT,0.1714,0.1748,0.1702,0.1702,2958.9743,507.47378587
1659088800,2022-07-29 10:00:00,XDEFI/USDT,0.1704,0.1711,0.1696,0.17,1106.6919,188.14310281
1659085200,2022-07-29 09:00:00,XDEFI/USDT,0.1705,0.1705,0.1705,0.1705,0,0
1659081600,2022-07-29 08:00:00,XDEFI/USDT,0.1723,0.1738,0.1704,0.1705,807.0679,139.10057927
1659078000,2022-07-29 07:00:00,XDEFI/USDT,0.1717,0.1745,0.1699,0.1717,3619,627.5062976
1659074400,2022-07-29 06:00:00,XDEFI/USDT,0.1705,0.1734,0.1702,0.1717,203.5016,34.93447258
1659070800,2022-07-29 05:00:00,XDEFI/USDT,0.1699,0.1699,0.1699,0.1699,0,0
1659067200,2022-07-29 04:00:00,XDEFI/USDT,0.1683,0.1699,0.1683,0.1699,210.5622,35.44652066
1659063600,2022-07-29 03:00:00,XDEFI/USDT,0.1682,0.1682,0.1682,0.1682,0,0
1659060000,2022-07-29 02:00:00,XDEFI/USDT,0.1711,0.1711,0.1682,0.1682,221.6187,37.41688581
1659056400,2022-07-29 01:00:00,XDEFI/USDT,0.1699,0.1699,0.1699,0.1699,0,0
1659052800,2022-07-29 00:00:00,XDEFI/USDT,0.1729,0.1735,0.1699,0.1699,144.4804,24.88394498
1659049200,2022-07-28 23:00:00,XDEFI/USDT,0.1714,0.1729,0.1711,0.1711,1761.5542,304.42775096
1659045600,2022-07-28 22:00:00,XDEFI/USDT,0.1717,0.1717,0.1714,0.1714,22.382,3.8426378
1659042000,2022-07-28 21:00:00,XDEFI/USDT,0.1734,0.1745,0.172,0.1726,7421.6435,1289.63417748
1659038400,2022-07-28 20:00:00,XDEFI/USDT,0.1675,0.18,0.1664,0.1727,26369.5824,4542.38827301
1659034800,2022-07-28 19:00:00,XDEFI/USDT,0.1683,0.1699,0.1665,0.1693,31832.8537,5338.27150795
1659031200,2022-07-28 18:00:00,XDEFI/USDT,0.1683,0.17,0.1682,0.1683,610.1617,103.10156295
1659027600,2022-07-28 17:00:00,XDEFI/USDT,0.1681,0.17,0.1667,0.17,1445.8044,244.98385434
1659024000,2022-07-28 16:00:00,XDEFI/USDT,0.1667,0.2457,0.1654,0.1664,104502.34293602,19701.28260738949
1659020400,2022-07-28 15:00:00,XDEFI/USDT,0.162,0.1666,0.1619,0.1666,4717.5607,769.62443448
1659016800,2022-07-28 14:00:00,XDEFI/USDT,0.1621,0.163,0.1606,0.1623,5035.3819,817.77549711
1659013200,2022-07-28 13:00:00,XDEFI/USDT,0.1633,0.1633,0.1622,0.1622,100,16.27368624
1659009600,2022-07-28 12:00:00,XDEFI/USDT,0.1646,0.1651,0.1602,0.1651,4200.9634,681.26278003
1659006000,2022-07-28 11:00:00,XDEFI/USDT,0.1651,0.167,0.1651,0.1665,7458.2882,1239.08270717
1659002400,2022-07-28 10:00:00,XDEFI/USDT,0.1651,0.1651,0.165,0.165,4931.6697,814.02834819
1658998800,2022-07-28 09:00:00,XDEFI/USDT,0.1621,0.1654,0.1621,0.1654,5717.237,935.63497681
1658995200,2022-07-28 08:00:00,XDEFI/USDT,0.1612,0.1612,0.1603,0.1603,31.8309,5.11697113
1658991600,2022-07-28 07:00:00,XDEFI/USDT,0.1614,0.1614,0.1614,0.1614,0,0
1658988000,2022-07-28 06:00:00,XDEFI/USDT,0.1614,0.1614,0.1614,0.1614,0,0
1658984400,2022-07-28 05:00:00,XDEFI/USDT,0.1614,0.1614,0.1614,0.1614,0,0
1658980800,2022-07-28 04:00:00,XDEFI/USDT,0.1625,0.1625,0.1613,0.1614,8434.9167,1365.74892073
1658977200,2022-07-28 03:00:00,XDEFI/USDT,0.162,0.1633,0.162,0.1633,60.4939,9.83296369
1658973600,2022-07-28 02:00:00,XDEFI/USDT,0.1609,0.1609,0.16,0.1608,5715.7054,918.50612283
1658970000,2022-07-28 01:00:00,XDEFI/USDT,0.1632,0.1637,0.1612,0.1612,103.5588,16.84610926
1658966400,2022-07-28 00:00:00,XDEFI/USDT,0.162,0.162,0.162,0.162,0,0
1658962800,2022-07-27 23:00:00,XDEFI/USDT,0.1617,0.1672,0.1617,0.162,5172.138,846.7075361
1658959200,2022-07-27 22:00:00,XDEFI/USDT,0.1617,0.1617,0.1617,0.1617,63.0142,10.18939614
1658955600,2022-07-27 21:00:00,XDEFI/USDT,0.1605,0.1605,0.1605,0.1605,21.1831,3.39988755
1658952000,2022-07-27 20:00:00,XDEFI/USDT,0.1605,0.1613,0.1605,0.1613,1441.8423,232.1984083
1658948400,2022-07-27 19:00:00,XDEFI/USDT,0.1551,0.1684,0.1551,0.1601,15056.7923,2419.66377881
1658944800,2022-07-27 18:00:00,XDEFI/USDT,0.1545,0.1549,0.1538,0.1538,15146.1424,2340.1243284
1658941200,2022-07-27 17:00:00,XDEFI/USDT,0.1537,0.1539,0.1537,0.1539,160.546,24.685542
1658937600,2022-07-27 16:00:00,XDEFI/USDT,0.1536,0.1545,0.1536,0.1545,504.096,77.71019625
