https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1660122000,2022-08-10 09:00:00,SOLVE/USDT,0.04309,0.04311,0.04298,0.04311,104243.021,4487.788292608
1660118400,2022-08-10 08:00:00,SOLVE/USDT,0.0429,0.04309,0.04286,0.04309,136818.891,5872.78367196
1660114800,2022-08-10 07:00:00,SOLVE/USDT,0.04287,0.0429,0.04286,0.04287,120910.6982,5185.890867844
1660111200,2022-08-10 06:00:00,SOLVE/USDT,0.04299,0.04301,0.04287,0.04288,141871.0187,6089.411765303
1660107600,2022-08-10 05:00:00,SOLVE/USDT,0.04301,0.04301,0.04294,0.04295,107983.4286,4641.491426971
1660104000,2022-08-10 04:00:00,SOLVE/USDT,0.04295,0.04301,0.0429,0.04301,115144.306,4947.30305888
1660100400,2022-08-10 03:00:00,SOLVE/USDT,0.04301,0.04301,0.0429,0.04293,115089.6022,4945.763851737
1660096800,2022-08-10 02:00:00,SOLVE/USDT,0.04307,0.04307,0.04275,0.04299,179351.5484,7689.794577759
1660093200,2022-08-10 01:00:00,SOLVE/USDT,0.04305,0.0431,0.04302,0.04304,225971.9002,9726.630204922
1660089600,2022-08-10 00:00:00,SOLVE/USDT,0.04311,0.04311,0.04302,0.04305,100995.1712,4350.197167973
1660086000,2022-08-09 23:00:00,SOLVE/USDT,0.04311,0.04311,0.04311,0.04311,67469.877,2908.62639747
1660082400,2022-08-09 22:00:00,SOLVE/USDT,0.04301,0.04311,0.04301,0.04311,87379.1162,3764.56370534
1660078800,2022-08-09 21:00:00,SOLVE/USDT,0.0428,0.04304,0.04278,0.04301,89058.1542,3823.02658449
1660075200,2022-08-09 20:00:00,SOLVE/USDT,0.04274,0.04286,0.04269,0.0428,142522.9952,6090.340814828
1660071600,2022-08-09 19:00:00,SOLVE/USDT,0.04318,0.04319,0.04255,0.04278,192190.0933,8230.401965177
1660068000,2022-08-09 18:00:00,SOLVE/USDT,0.04319,0.0432,0.04317,0.04319,89848.4369,3880.191481044
1660064400,2022-08-09 17:00:00,SOLVE/USDT,0.04312,0.04319,0.04311,0.04319,109491.3171,4728.296656021
1660060800,2022-08-09 16:00:00,SOLVE/USDT,0.04323,0.04323,0.04308,0.04316,150414.2218,6493.082149254
1660057200,2022-08-09 15:00:00,SOLVE/USDT,0.04313,0.0434,0.04313,0.04325,104247.8456,4511.419816094
1660053600,2022-08-09 14:00:00,SOLVE/USDT,0.04338,0.04343,0.04304,0.04315,108913.3643,4702.786848331
1660050000,2022-08-09 13:00:00,SOLVE/USDT,0.04386,0.0439,0.0434,0.0434,116962.134,5124.564961206
1660046400,2022-08-09 12:00:00,SOLVE/USDT,0.04358,0.04421,0.04353,0.04383,132987.0916,5824.23400313
1660042800,2022-08-09 11:00:00,SOLVE/USDT,0.04397,0.04398,0.0436,0.04363,120023.2424,5263.550586659
1660039200,2022-08-09 10:00:00,SOLVE/USDT,0.04396,0.04439,0.04344,0.04398,130461.6402,5731.514879931
1660035600,2022-08-09 09:00:00,SOLVE/USDT,0.04402,0.04439,0.04368,0.04398,160460.9782,7059.878268662
1660032000,2022-08-09 08:00:00,SOLVE/USDT,0.04404,0.04405,0.04399,0.04402,152722.1267,6724.200915271
1660028400,2022-08-09 07:00:00,SOLVE/USDT,0.04402,0.04412,0.04399,0.04404,165251.9338,7276.707823558
1660024800,2022-08-09 06:00:00,SOLVE/USDT,0.04409,0.04409,0.04399,0.04404,112185.3101,4941.656423263
1660021200,2022-08-09 05:00:00,SOLVE/USDT,0.04407,0.0441,0.04399,0.04409,114439.3201,5044.139830897
1660017600,2022-08-09 04:00:00,SOLVE/USDT,0.04409,0.0441,0.04406,0.04408,119781.0666,5279.730295401
1660014000,2022-08-09 03:00:00,SOLVE/USDT,0.04422,0.04422,0.04412,0.04413,134172.5535,5929.043729517
1660010400,2022-08-09 02:00:00,SOLVE/USDT,0.04399,0.04422,0.04397,0.0442,131667.5129,5798.495155131
1660006800,2022-08-09 01:00:00,SOLVE/USDT,0.04399,0.044,0.04397,0.04399,121100.3177,5327.224884916
1660003200,2022-08-09 00:00:00,SOLVE/USDT,0.04394,0.044,0.04393,0.04399,105058.0633,4619.991569183
1659999600,2022-08-08 23:00:00,SOLVE/USDT,0.04398,0.04405,0.04395,0.04397,116844.5382,5138.727552188
1659996000,2022-08-08 22:00:00,SOLVE/USDT,0.04399,0.044,0.04395,0.04397,104787.2798,4607.856729482
1659992400,2022-08-08 21:00:00,SOLVE/USDT,0.04414,0.04421,0.04393,0.044,128215.8863,5652.598224731
1659988800,2022-08-08 20:00:00,SOLVE/USDT,0.04415,0.04418,0.04411,0.04414,125019.2551,5520.673066108
1659985200,2022-08-08 19:00:00,SOLVE/USDT,0.04437,0.04437,0.04406,0.04415,101043.4495,4462.869022592
1659981600,2022-08-08 18:00:00,SOLVE/USDT,0.04437,0.0444,0.04436,0.04437,110862.4,4918.699275274
1659978000,2022-08-08 17:00:00,SOLVE/USDT,0.0444,0.0444,0.04431,0.04437,122900.7317,5452.311270249
1659974400,2022-08-08 16:00:00,SOLVE/USDT,0.04446,0.04446,0.04434,0.04436,115932.2272,5149.136275351
1659970800,2022-08-08 15:00:00,SOLVE/USDT,0.04439,0.04489,0.04429,0.04446,138576.8817,6159.756181728
1659967200,2022-08-08 14:00:00,SOLVE/USDT,0.04429,0.04446,0.04429,0.04435,92972.5408,4118.727949175
1659963600,2022-08-08 13:00:00,SOLVE/USDT,0.04429,0.0443,0.04429,0.04429,110194.4431,4880.951913672
1659960000,2022-08-08 12:00:00,SOLVE/USDT,0.04439,0.0449,0.04419,0.04429,148620.0058,6595.242597913
1659956400,2022-08-08 11:00:00,SOLVE/USDT,0.04446,0.04447,0.04439,0.04439,85652.221,3806.065145413
1659952800,2022-08-08 10:00:00,SOLVE/USDT,0.04447,0.04489,0.04444,0.04446,138958.0735,6179.671552925
1659949200,2022-08-08 09:00:00,SOLVE/USDT,0.04447,0.04447,0.04443,0.04444,124225.3787,5521.928801557
1659945600,2022-08-08 08:00:00,SOLVE/USDT,0.04437,0.04447,0.04422,0.04446,127819.7626,5674.073687681
1659942000,2022-08-08 07:00:00,SOLVE/USDT,0.04416,0.04472,0.04415,0.04435,115369.9703,5103.035533583
1659938400,2022-08-08 06:00:00,SOLVE/USDT,0.04398,0.04417,0.04398,0.04416,135964.4656,5997.358887953
1659934800,2022-08-08 05:00:00,SOLVE/USDT,0.044,0.044,0.0439,0.04395,105270.239,4628.034517922
1659931200,2022-08-08 04:00:00,SOLVE/USDT,0.04398,0.044,0.0439,0.04397,128591.4953,5652.020832387
1659927600,2022-08-08 03:00:00,SOLVE/USDT,0.04391,0.04398,0.0439,0.04398,108729.941,4779.122481678
1659924000,2022-08-08 02:00:00,SOLVE/USDT,0.04395,0.04398,0.04393,0.04398,102742.5966,4515.663083213
1659920400,2022-08-08 01:00:00,SOLVE/USDT,0.044,0.044,0.0439,0.04393,152902.0102,6720.599908822
1659916800,2022-08-08 00:00:00,SOLVE/USDT,0.04391,0.044,0.04388,0.04397,116360.3005,5113.988697941
1659913200,2022-08-07 23:00:00,SOLVE/USDT,0.04398,0.04398,0.04382,0.0439,126442.4412,5554.293316949
1659909600,2022-08-07 22:00:00,SOLVE/USDT,0.04389,0.044,0.04389,0.04398,128270.9371,5640.557718082
1659906000,2022-08-07 21:00:00,SOLVE/USDT,0.04395,0.04402,0.04388,0.0439,132625.2257,5829.105697822
1659902400,2022-08-07 20:00:00,SOLVE/USDT,0.04397,0.044,0.04395,0.04399,131053.6415,5763.929957872
1659898800,2022-08-07 19:00:00,SOLVE/USDT,0.04393,0.04402,0.04393,0.04398,125316.356,5511.061165966
1659895200,2022-08-07 18:00:00,SOLVE/USDT,0.04418,0.04418,0.04383,0.04396,134099.0502,5902.502987758
1659891600,2022-08-07 17:00:00,SOLVE/USDT,0.04384,0.04422,0.04384,0.04416,136798.9613,6034.210780975
1659888000,2022-08-07 16:00:00,SOLVE/USDT,0.04399,0.044,0.04383,0.04388,158114.8436,6951.383219898
1659884400,2022-08-07 15:00:00,SOLVE/USDT,0.04412,0.04417,0.04399,0.04399,101904.1362,4488.067039739
1659880800,2022-08-07 14:00:00,SOLVE/USDT,0.04426,0.04426,0.04402,0.0441,192800.3048,8515.654669139
1659877200,2022-08-07 13:00:00,SOLVE/USDT,0.04404,0.04425,0.04392,0.04415,139136.4765,6131.352925763
1659873600,2022-08-07 12:00:00,SOLVE/USDT,0.04399,0.04412,0.04392,0.04403,132855.1091,5852.262410063
1659870000,2022-08-07 11:00:00,SOLVE/USDT,0.04405,0.04441,0.04393,0.04399,152380.3711,6707.310802494
1659866400,2022-08-07 10:00:00,SOLVE/USDT,0.04395,0.04406,0.0439,0.04405,134663.0765,5921.118857693
1659862800,2022-08-07 09:00:00,SOLVE/USDT,0.04396,0.044,0.04386,0.04392,149654.3615,6577.343721685
1659859200,2022-08-07 08:00:00,SOLVE/USDT,0.04387,0.04396,0.04384,0.04394,131035.2067,5754.377460533
1659855600,2022-08-07 07:00:00,SOLVE/USDT,0.04415,0.04415,0.04369,0.04389,85688.4997,3771.398650221
1659852000,2022-08-07 06:00:00,SOLVE/USDT,0.04428,0.04437,0.04415,0.04415,95992.3676,4245.360535059
1659848400,2022-08-07 05:00:00,SOLVE/USDT,0.04445,0.04446,0.04421,0.04435,109423.777,4854.261069242
1659844800,2022-08-07 04:00:00,SOLVE/USDT,0.044,0.0448,0.04388,0.04446,137229.2404,6049.498440417
1659841200,2022-08-07 03:00:00,SOLVE/USDT,0.04383,0.044,0.0438,0.04395,101601.9165,4461.769967215
1659837600,2022-08-07 02:00:00,SOLVE/USDT,0.0441,0.0441,0.04374,0.04388,111359.7685,4893.006164864
1659834000,2022-08-07 01:00:00,SOLVE/USDT,0.04411,0.04423,0.0437,0.0441,134850.9312,5947.709826357
1659830400,2022-08-07 00:00:00,SOLVE/USDT,0.04414,0.04418,0.04409,0.04416,113939.6249,5029.112257187
1659826800,2022-08-06 23:00:00,SOLVE/USDT,0.04419,0.04426,0.04411,0.04414,115914.9382,5120.983126615
1659823200,2022-08-06 22:00:00,SOLVE/USDT,0.04424,0.04428,0.04414,0.04426,152206.8272,6732.649027404
1659819600,2022-08-06 21:00:00,SOLVE/USDT,0.04428,0.04428,0.04423,0.04425,133957.0845,5928.094689845
1659816000,2022-08-06 20:00:00,SOLVE/USDT,0.04479,0.0448,0.04391,0.04424,168804.4875,7513.642851655
1659812400,2022-08-06 19:00:00,SOLVE/USDT,0.04454,0.04511,0.04391,0.04479,111286.2538,4981.640232883
1659808800,2022-08-06 18:00:00,SOLVE/USDT,0.04464,0.04464,0.04454,0.04455,122925.6582,5482.293263952
1659805200,2022-08-06 17:00:00,SOLVE/USDT,0.04471,0.04477,0.04454,0.04468,138860.044,6200.115279228
1659801600,2022-08-06 16:00:00,SOLVE/USDT,0.04473,0.04477,0.04467,0.04475,129389.5364,5787.013371823
1659798000,2022-08-06 15:00:00,SOLVE/USDT,0.045,0.045,0.0446,0.04472,147886.3388,6622.783958546
1659794400,2022-08-06 14:00:00,SOLVE/USDT,0.04471,0.04513,0.04471,0.04502,127829.5568,5731.075447871
1659790800,2022-08-06 13:00:00,SOLVE/USDT,0.04482,0.04517,0.04416,0.04474,251579.1289,11273.476561955
1659787200,2022-08-06 12:00:00,SOLVE/USDT,0.04432,0.04515,0.04391,0.04482,436128.4726,19391.1042823
1659783600,2022-08-06 11:00:00,SOLVE/USDT,0.04396,0.04436,0.04392,0.04434,134999.4251,5960.723951599
1659780000,2022-08-06 10:00:00,SOLVE/USDT,0.04397,0.04399,0.0439,0.04392,109720.8918,4822.300907266
1659776400,2022-08-06 09:00:00,SOLVE/USDT,0.04384,0.0443,0.04384,0.04398,210361.3021,9278.461101623
1659772800,2022-08-06 08:00:00,SOLVE/USDT,0.04444,0.04451,0.04388,0.04389,145304.63,6434.478647805
1659769200,2022-08-06 07:00:00,SOLVE/USDT,0.04401,0.04451,0.0439,0.04445,154302.2297,6821.89599597
1659765600,2022-08-06 06:00:00,SOLVE/USDT,0.04343,0.04421,0.04338,0.04403,121540.4864,5345.773150626
1659762000,2022-08-06 05:00:00,SOLVE/USDT,0.04393,0.04395,0.04312,0.04345,99870.6474,4355.086271911
1659758400,2022-08-06 04:00:00,SOLVE/USDT,0.04381,0.04399,0.0438,0.04388,129208.9647,5671.25867877
1659754800,2022-08-06 03:00:00,SOLVE/USDT,0.04368,0.04381,0.04367,0.04381,130772.7001,5714.974399678
1659751200,2022-08-06 02:00:00,SOLVE/USDT,0.04369,0.04378,0.04364,0.04367,105860.9195,4623.43959689
1659747600,2022-08-06 01:00:00,SOLVE/USDT,0.04388,0.04395,0.04347,0.04368,127867.8708,5604.129917727
1659744000,2022-08-06 00:00:00,SOLVE/USDT,0.04394,0.044,0.0437,0.04397,129208.5922,5675.684144863
1659740400,2022-08-05 23:00:00,SOLVE/USDT,0.04398,0.04398,0.04377,0.0439,132454.0557,5813.840329217
1659736800,2022-08-05 22:00:00,SOLVE/USDT,0.04424,0.04427,0.04384,0.04396,130588.5708,5749.079177416
1659733200,2022-08-05 21:00:00,SOLVE/USDT,0.04382,0.04434,0.04344,0.04427,179109.4252,7869.404636561
1659729600,2022-08-05 20:00:00,SOLVE/USDT,0.04375,0.04385,0.04363,0.04385,132761.8871,5813.524850162
1659726000,2022-08-05 19:00:00,SOLVE/USDT,0.04375,0.04412,0.04364,0.04377,156321.165,6873.063495608
1659722400,2022-08-05 18:00:00,SOLVE/USDT,0.04387,0.04389,0.04375,0.04376,133890.7289,5864.178353467
1659718800,2022-08-05 17:00:00,SOLVE/USDT,0.04387,0.04392,0.04383,0.04388,112767.113,4949.16475235
1659715200,2022-08-05 16:00:00,SOLVE/USDT,0.04394,0.04394,0.04384,0.04392,100896.5392,4428.672448979
1659711600,2022-08-05 15:00:00,SOLVE/USDT,0.04391,0.04399,0.04383,0.04391,111430.3196,4889.340954573
1659708000,2022-08-05 14:00:00,SOLVE/USDT,0.04353,0.04395,0.04349,0.04395,91956.0572,4024.2529593
1659704400,2022-08-05 13:00:00,SOLVE/USDT,0.04388,0.044,0.04336,0.04356,117016.1656,5115.450218538
1659700800,2022-08-05 12:00:00,SOLVE/USDT,0.04425,0.0443,0.04383,0.04389,144213.1441,6366.72548568
1659697200,2022-08-05 11:00:00,SOLVE/USDT,0.04404,0.04538,0.04402,0.04426,231595.8452,10278.026675104
1659693600,2022-08-05 10:00:00,SOLVE/USDT,0.04398,0.04404,0.04379,0.04403,125668.9323,5528.076096282
1659690000,2022-08-05 09:00:00,SOLVE/USDT,0.04374,0.0443,0.0434,0.04402,153586.8508,6735.512320504
1659686400,2022-08-05 08:00:00,SOLVE/USDT,0.04403,0.04404,0.04346,0.04378,149772.8478,6547.138183757
1659682800,2022-08-05 07:00:00,SOLVE/USDT,0.04404,0.04404,0.04401,0.04402,108770.202,4789.019554925
1659679200,2022-08-05 06:00:00,SOLVE/USDT,0.04422,0.0443,0.04404,0.04405,119643.9339,5280.935391652
1659675600,2022-08-05 05:00:00,SOLVE/USDT,0.04422,0.04424,0.04382,0.04422,119928.6589,5290.232177289
1659672000,2022-08-05 04:00:00,SOLVE/USDT,0.04392,0.04428,0.04392,0.04423,133461.8666,5892.701508534
1659668400,2022-08-05 03:00:00,SOLVE/USDT,0.04392,0.04396,0.04391,0.04393,112110.2282,4925.003988271
1659664800,2022-08-05 02:00:00,SOLVE/USDT,0.04379,0.04396,0.04374,0.04393,109158.1536,4792.118350305
1659661200,2022-08-05 01:00:00,SOLVE/USDT,0.04398,0.04421,0.04339,0.04383,116976.6586,5117.971722193
1659657600,2022-08-05 00:00:00,SOLVE/USDT,0.04365,0.04417,0.04357,0.044,113377.7924,4962.904617268
1659654000,2022-08-04 23:00:00,SOLVE/USDT,0.04366,0.0438,0.04365,0.04367,124270.4411,5429.242695329
1659650400,2022-08-04 22:00:00,SOLVE/USDT,0.04369,0.04369,0.04359,0.04364,142438.9328,6215.983630615
1659646800,2022-08-04 21:00:00,SOLVE/USDT,0.04316,0.04386,0.04278,0.04386,114698.0211,4982.306730893
1659643200,2022-08-04 20:00:00,SOLVE/USDT,0.04324,0.04382,0.04265,0.0432,152873.9964,6604.242718118
1659639600,2022-08-04 19:00:00,SOLVE/USDT,0.0434,0.04359,0.04304,0.04323,116210.6489,5037.151508486
1659636000,2022-08-04 18:00:00,SOLVE/USDT,0.04343,0.04356,0.04301,0.04339,138846.7293,6013.974062022
1659632400,2022-08-04 17:00:00,SOLVE/USDT,0.04373,0.04412,0.04321,0.04332,125694.0712,5506.774634458
1659628800,2022-08-04 16:00:00,SOLVE/USDT,0.04395,0.04448,0.04343,0.04357,109518.6417,4820.877927985
1659625200,2022-08-04 15:00:00,SOLVE/USDT,0.04439,0.0445,0.04311,0.04399,149584.7707,6598.683383683
1659621600,2022-08-04 14:00:00,SOLVE/USDT,0.04447,0.04449,0.04435,0.04442,129485.9927,5754.225802485
1659618000,2022-08-04 13:00:00,SOLVE/USDT,0.04447,0.04449,0.04441,0.04447,151643.3888,6742.059703521
1659614400,2022-08-04 12:00:00,SOLVE/USDT,0.04495,0.04499,0.04393,0.04446,173503.5055,7703.39010579
1659610800,2022-08-04 11:00:00,SOLVE/USDT,0.04483,0.04502,0.04471,0.04498,115232.7823,5167.734085859
1659607200,2022-08-04 10:00:00,SOLVE/USDT,0.0446,0.04499,0.04385,0.04483,171749.6286,7636.869131704
1659603600,2022-08-04 09:00:00,SOLVE/USDT,0.0446,0.04469,0.04444,0.04449,117930.702,5258.612748797
1659600000,2022-08-04 08:00:00,SOLVE/USDT,0.04459,0.04461,0.0444,0.04461,119752.5622,5333.353371326
1659596400,2022-08-04 07:00:00,SOLVE/USDT,0.04457,0.04467,0.04434,0.04461,85316.0929,3798.801550616
1659592800,2022-08-04 06:00:00,SOLVE/USDT,0.04504,0.04507,0.04431,0.04454,115300.0103,5156.923499856
1659589200,2022-08-04 05:00:00,SOLVE/USDT,0.04524,0.04538,0.04429,0.0451,124503.7014,5594.140287775
1659585600,2022-08-04 04:00:00,SOLVE/USDT,0.04512,0.04577,0.04512,0.04539,104939.4801,4764.099193815
1659582000,2022-08-04 03:00:00,SOLVE/USDT,0.04565,0.04765,0.04499,0.0451,369210.6497,17034.704191817
1659578400,2022-08-04 02:00:00,SOLVE/USDT,0.04569,0.0468,0.04521,0.04565,192955.9502,8852.551961674
1659574800,2022-08-04 01:00:00,SOLVE/USDT,0.04581,0.04678,0.04522,0.04581,135082.6422,6186.250546322
1659571200,2022-08-04 00:00:00,SOLVE/USDT,0.04561,0.04635,0.04549,0.04581,104012.0507,4755.506616422
1659567600,2022-08-03 23:00:00,SOLVE/USDT,0.04532,0.04561,0.04463,0.04557,140949.0841,6381.516790383
1659564000,2022-08-03 22:00:00,SOLVE/USDT,0.04597,0.04612,0.04477,0.04535,116104.934,5277.58760672
1659560400,2022-08-03 21:00:00,SOLVE/USDT,0.04611,0.04672,0.04466,0.04589,342871.6014,15672.677320828
1659556800,2022-08-03 20:00:00,SOLVE/USDT,0.04602,0.04645,0.04602,0.04611,138716.8133,6409.566105348
1659553200,2022-08-03 19:00:00,SOLVE/USDT,0.04604,0.04635,0.04598,0.04598,133993.0152,6173.675215218
1659549600,2022-08-03 18:00:00,SOLVE/USDT,0.04581,0.04638,0.04531,0.04604,178528.0026,8191.143156086
1659546000,2022-08-03 17:00:00,SOLVE/USDT,0.04579,0.04584,0.04489,0.0458,161262.2428,7338.023047873
1659542400,2022-08-03 16:00:00,SOLVE/USDT,0.04586,0.04618,0.04573,0.04581,100444.8796,4603.376303506
1659538800,2022-08-03 15:00:00,SOLVE/USDT,0.0463,0.04647,0.045,0.04586,207576.317,9550.147273266
1659535200,2022-08-03 14:00:00,SOLVE/USDT,0.04794,0.04794,0.04604,0.0463,184302.1023,8585.778052487
1659531600,2022-08-03 13:00:00,SOLVE/USDT,0.04619,0.0482,0.04544,0.04794,187154.3502,8742.190464124
1659528000,2022-08-03 12:00:00,SOLVE/USDT,0.046,0.04634,0.04593,0.04633,144609.6635,6670.996270895
1659524400,2022-08-03 11:00:00,SOLVE/USDT,0.04642,0.04688,0.04556,0.04599,198723.514,9175.905328673
1659520800,2022-08-03 10:00:00,SOLVE/USDT,0.04623,0.04699,0.0462,0.04644,135041.7645,6277.117136004
1659517200,2022-08-03 09:00:00,SOLVE/USDT,0.04666,0.04697,0.04588,0.04623,169832.6458,7912.919877299
1659513600,2022-08-03 08:00:00,SOLVE/USDT,0.04709,0.04725,0.04628,0.04683,124925.5304,5876.94117716
1659510000,2022-08-03 07:00:00,SOLVE/USDT,0.04678,0.04723,0.04675,0.04708,157716.5394,7399.723063296
1659506400,2022-08-03 06:00:00,SOLVE/USDT,0.04773,0.04773,0.04673,0.04673,126197.7465,5977.217831177
1659502800,2022-08-03 05:00:00,SOLVE/USDT,0.04677,0.04839,0.04652,0.04763,122934.3641,5803.274310977
1659499200,2022-08-03 04:00:00,SOLVE/USDT,0.04696,0.04696,0.04648,0.0468,127053.6835,5942.689233059
1659495600,2022-08-03 03:00:00,SOLVE/USDT,0.0472,0.0474,0.04621,0.04695,157510.3012,7384.839701821
1659492000,2022-08-03 02:00:00,SOLVE/USDT,0.04703,0.04842,0.04651,0.0473,190889.7593,9061.924391823
1659488400,2022-08-03 01:00:00,SOLVE/USDT,0.04488,0.04736,0.04488,0.04698,316887.2209,14588.717130772
1659484800,2022-08-03 00:00:00,SOLVE/USDT,0.04561,0.04579,0.04489,0.04489,122476.6956,5557.241485492
1659481200,2022-08-02 23:00:00,SOLVE/USDT,0.0449,0.04581,0.04479,0.04559,117837.7594,5318.592881395
1659477600,2022-08-02 22:00:00,SOLVE/USDT,0.04539,0.04547,0.04419,0.0449,184993.1765,8317.608790906
1659474000,2022-08-02 21:00:00,SOLVE/USDT,0.04516,0.04571,0.04514,0.04536,122969.0735,5579.56533505
1659470400,2022-08-02 20:00:00,SOLVE/USDT,0.04507,0.0452,0.04448,0.04508,126630.0902,5709.523605989
1659466800,2022-08-02 19:00:00,SOLVE/USDT,0.04524,0.04532,0.04433,0.04512,147495.595,6636.700408744
1659463200,2022-08-02 18:00:00,SOLVE/USDT,0.04609,0.04609,0.044,0.04525,290669.0971,13046.857142954
1659459600,2022-08-02 17:00:00,SOLVE/USDT,0.046,0.04704,0.04576,0.04609,138633.4519,6409.968720726
1659456000,2022-08-02 16:00:00,SOLVE/USDT,0.04522,0.04602,0.04505,0.04602,159224.6507,7238.545259948
1659452400,2022-08-02 15:00:00,SOLVE/USDT,0.04444,0.04522,0.04438,0.04522,140813.089,6317.892111155
1659448800,2022-08-02 14:00:00,SOLVE/USDT,0.04468,0.04519,0.04386,0.04459,125221.2554,5565.97432014
1659445200,2022-08-02 13:00:00,SOLVE/USDT,0.04405,0.04493,0.04331,0.04478,158970.2284,7048.407127567
1659441600,2022-08-02 12:00:00,SOLVE/USDT,0.0449,0.04517,0.0436,0.04405,219964.7632,9776.143445232
1659438000,2022-08-02 11:00:00,SOLVE/USDT,0.04499,0.04551,0.04433,0.04479,255484.6017,11496.700746773
1659434400,2022-08-02 10:00:00,SOLVE/USDT,0.04524,0.04537,0.04428,0.04512,189610.1789,8535.058024932
1659430800,2022-08-02 09:00:00,SOLVE/USDT,0.046,0.04622,0.04481,0.04518,168541.059,7738.340521695
1659427200,2022-08-02 08:00:00,SOLVE/USDT,0.04698,0.04699,0.04502,0.04604,231643.9747,10629.63344617
1659423600,2022-08-02 07:00:00,SOLVE/USDT,0.04575,0.04746,0.04572,0.04684,143293.5327,6673.987587484
1659420000,2022-08-02 06:00:00,SOLVE/USDT,0.04736,0.04736,0.04428,0.04575,395765.454,18086.883546526
1659416400,2022-08-02 05:00:00,SOLVE/USDT,0.04842,0.04892,0.047,0.04736,229728.558,10976.984780654
1659412800,2022-08-02 04:00:00,SOLVE/USDT,0.04686,0.04995,0.04625,0.04842,510024.2394,24628.855753532
1659409200,2022-08-02 03:00:00,SOLVE/USDT,0.04582,0.05183,0.04515,0.04697,1112455.9061,54077.746791679
1659405600,2022-08-02 02:00:00,SOLVE/USDT,0.04153,0.04666,0.04153,0.04566,399343.35,17582.537294294
1659402000,2022-08-02 01:00:00,SOLVE/USDT,0.0424,0.04277,0.04141,0.04146,166044.8816,7018.216032341
1659398400,2022-08-02 00:00:00,SOLVE/USDT,0.04313,0.04317,0.04217,0.0425,147081.4592,6243.64881623
1659394800,2022-08-01 23:00:00,SOLVE/USDT,0.04261,0.04326,0.04259,0.04309,129378.4628,5547.107457302
1659391200,2022-08-01 22:00:00,SOLVE/USDT,0.04253,0.04261,0.04252,0.04258,97513.0342,4149.22664433
1659387600,2022-08-01 21:00:00,SOLVE/USDT,0.04184,0.0426,0.04184,0.04256,146131.6854,6169.719682246
1659384000,2022-08-01 20:00:00,SOLVE/USDT,0.04222,0.04224,0.04135,0.04186,136570.3112,5716.071058223
1659380400,2022-08-01 19:00:00,SOLVE/USDT,0.04168,0.043,0.04147,0.04222,159474.2436,6766.434721715
1659376800,2022-08-01 18:00:00,SOLVE/USDT,0.04217,0.04267,0.04148,0.04167,202318.9705,8523.006079262
1659373200,2022-08-01 17:00:00,SOLVE/USDT,0.04242,0.04245,0.04214,0.0422,110555.2654,4672.984784716
1659369600,2022-08-01 16:00:00,SOLVE/USDT,0.04241,0.0425,0.04211,0.04241,136262.6391,5771.56315642
1659366000,2022-08-01 15:00:00,SOLVE/USDT,0.04223,0.04245,0.04218,0.04236,112684.6814,4772.329528166
1659362400,2022-08-01 14:00:00,SOLVE/USDT,0.04237,0.04248,0.04191,0.0423,121218.625,5122.176577407
1659358800,2022-08-01 13:00:00,SOLVE/USDT,0.04247,0.04424,0.04212,0.0424,173104.7035,7420.527828839
1659355200,2022-08-01 12:00:00,SOLVE/USDT,0.0426,0.04277,0.04227,0.04237,102417.7539,4359.599262018
1659351600,2022-08-01 11:00:00,SOLVE/USDT,0.0427,0.04278,0.04218,0.04253,113199.6474,4818.53176885
1659348000,2022-08-01 10:00:00,SOLVE/USDT,0.04304,0.04321,0.04258,0.04277,153055.1226,6592.276041456
1659344400,2022-08-01 09:00:00,SOLVE/USDT,0.04299,0.0431,0.04298,0.04303,96959.9851,4172.881356729
1659340800,2022-08-01 08:00:00,SOLVE/USDT,0.04218,0.04309,0.04218,0.04299,170141.3324,7306.693804522
1659337200,2022-08-01 07:00:00,SOLVE/USDT,0.04246,0.04262,0.04134,0.04216,120803.9878,5104.154292063
1659333600,2022-08-01 06:00:00,SOLVE/USDT,0.04258,0.04281,0.04239,0.04248,127221.2945,5423.798231453
1659330000,2022-08-01 05:00:00,SOLVE/USDT,0.04243,0.04267,0.04195,0.04267,173773.9055,7360.956295861
1659326400,2022-08-01 04:00:00,SOLVE/USDT,0.0426,0.04266,0.04191,0.0424,145770.0157,6189.862565933
1659322800,2022-08-01 03:00:00,SOLVE/USDT,0.04304,0.04364,0.04225,0.04261,133093.5341,5718.604240328
1659319200,2022-08-01 02:00:00,SOLVE/USDT,0.04275,0.04309,0.04271,0.04304,113030.7252,4842.692492361
1659315600,2022-08-01 01:00:00,SOLVE/USDT,0.04321,0.04327,0.04225,0.04273,154029.4792,6599.148456331
1659312000,2022-08-01 00:00:00,SOLVE/USDT,0.04338,0.04354,0.04325,0.04325,104175.232,4517.651865255
1659308400,2022-07-31 23:00:00,SOLVE/USDT,0.0429,0.04351,0.04245,0.04341,123901.103,5326.558908595
1659304800,2022-07-31 22:00:00,SOLVE/USDT,0.04307,0.04307,0.0428,0.04292,123216.7735,5299.852986374
1659301200,2022-07-31 21:00:00,SOLVE/USDT,0.04347,0.0443,0.04273,0.04304,161221.6401,6982.28481476
