https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1661792400,2022-08-29 17:00:00,LSK/BTC,0.00005181,0.00005217,0.00005181,0.00005217,4.4117,0.000228858278
1661788800,2022-08-29 16:00:00,LSK/BTC,0.0000513,0.00005176,0.0000513,0.00005166,3.1268,0.000160605754
1661785200,2022-08-29 15:00:00,LSK/BTC,0.00005167,0.00005188,0.00005167,0.0000517,0.8436,0.000043627518
1661781600,2022-08-29 14:00:00,LSK/BTC,0.0000517,0.0000517,0.00005154,0.00005154,0.6893,0.000035535698
1661778000,2022-08-29 13:00:00,LSK/BTC,0.00005167,0.00005175,0.00005124,0.00005154,2.8144,0.0001450099
1661774400,2022-08-29 12:00:00,LSK/BTC,0.00005116,0.00005183,0.00005116,0.0000517,8.2703,0.000425507558
1661770800,2022-08-29 11:00:00,LSK/BTC,0.0000511,0.00005125,0.0000511,0.00005125,0.8318,0.00004261135
1661767200,2022-08-29 10:00:00,LSK/BTC,0.000051,0.00005142,0.00005094,0.00005125,2.8106,0.00014381144
1661763600,2022-08-29 09:00:00,LSK/BTC,0.00005142,0.00005142,0.00005043,0.00005117,111.4266,0.005643349708
1661760000,2022-08-29 08:00:00,LSK/BTC,0.00005193,0.00005193,0.00005142,0.00005142,0.4205,0.000021632769
1661756400,2022-08-29 07:00:00,LSK/BTC,0.00005195,0.00005201,0.00005142,0.00005201,0.2532,0.000013075209
1661752800,2022-08-29 06:00:00,LSK/BTC,0.00005142,0.00005173,0.00005142,0.00005173,0.3456,0.000017789647
1661749200,2022-08-29 05:00:00,LSK/BTC,0.00005176,0.00005215,0.00005176,0.00005194,0.1938,0.000010052333
1661745600,2022-08-29 04:00:00,LSK/BTC,0.00005146,0.00005211,0.00005146,0.00005148,1.3493,0.000070030097
1661742000,2022-08-29 03:00:00,LSK/BTC,0.00005185,0.00005197,0.00005155,0.00005155,1.0354,0.000053723371
1661738400,2022-08-29 02:00:00,LSK/BTC,0.00005188,0.00005208,0.00005134,0.000052,5.3424,0.000276910526
1661734800,2022-08-29 01:00:00,LSK/BTC,0.00005234,0.00005239,0.00005142,0.00005188,173.5824,0.008974546337
1661731200,2022-08-29 00:00:00,LSK/BTC,0.00005266,0.00005298,0.00005238,0.00005241,28.715,0.001513806897
1661727600,2022-08-28 23:00:00,LSK/BTC,0.0000528,0.0000528,0.00005239,0.00005275,2.2885,0.000120667516
1661724000,2022-08-28 22:00:00,LSK/BTC,0.0000526,0.00005323,0.00005254,0.00005268,2.7677,0.000145993209
1661720400,2022-08-28 21:00:00,LSK/BTC,0.0000526,0.00005326,0.0000526,0.00005326,0.6498,0.000034468583
1661716800,2022-08-28 20:00:00,LSK/BTC,0.00005258,0.00005325,0.0000525,0.0000525,1.7665,0.000093786571
1661713200,2022-08-28 19:00:00,LSK/BTC,0.00005271,0.00005309,0.00005238,0.00005239,0.6581,0.000034560971
1661709600,2022-08-28 18:00:00,LSK/BTC,0.00005272,0.00005272,0.00005254,0.00005271,5.7991,0.000304754137
1661706000,2022-08-28 17:00:00,LSK/BTC,0.00005277,0.00005277,0.0000524,0.00005272,1.322,0.00006959249
1661702400,2022-08-28 16:00:00,LSK/BTC,0.00005278,0.00005286,0.00005259,0.00005286,75.5527,0.003991609166
1661698800,2022-08-28 15:00:00,LSK/BTC,0.00005262,0.00005287,0.00005253,0.00005253,73.4448,0.003864685386
1661695200,2022-08-28 14:00:00,LSK/BTC,0.00005262,0.00005262,0.00005244,0.00005244,1.742,0.000091586757
1661691600,2022-08-28 13:00:00,LSK/BTC,0.00005244,0.00005263,0.00005234,0.00005258,3.203,0.000167859102
1661688000,2022-08-28 12:00:00,LSK/BTC,0.00005256,0.00005304,0.00005238,0.00005303,2.2935,0.000120306796
1661684400,2022-08-28 11:00:00,LSK/BTC,0.00005265,0.00005277,0.00005234,0.00005234,1.4644,0.000076927021
1661680800,2022-08-28 10:00:00,LSK/BTC,0.00005224,0.0000528,0.00005224,0.00005271,5.4841,0.000289306584
1661677200,2022-08-28 09:00:00,LSK/BTC,0.0000522,0.00005221,0.0000522,0.00005221,0.0763,0.000003983194
1661673600,2022-08-28 08:00:00,LSK/BTC,0.0000523,0.00005254,0.00005205,0.00005212,1.4077,0.000073339832
1661670000,2022-08-28 07:00:00,LSK/BTC,0.0000524,0.0000524,0.00005226,0.0000523,0.6601,0.000034524746
1661666400,2022-08-28 06:00:00,LSK/BTC,0.00005211,0.00005249,0.00005211,0.00005249,0.992,0.000051734826
1661662800,2022-08-28 05:00:00,LSK/BTC,0.00005226,0.00005226,0.00005205,0.00005221,0.8579,0.00004478646
1661659200,2022-08-28 04:00:00,LSK/BTC,0.00005208,0.00005224,0.00005208,0.00005224,0.1704,0.000008890008
1661655600,2022-08-28 03:00:00,LSK/BTC,0.00005214,0.00005226,0.00005214,0.00005217,0.2725,0.000014234244
1661652000,2022-08-28 02:00:00,LSK/BTC,0.00005192,0.00005258,0.00005192,0.00005221,1.3202,0.000069306625
1661648400,2022-08-28 01:00:00,LSK/BTC,0.00005213,0.00005258,0.00005188,0.00005258,2.2658,0.000118290625
1661644800,2022-08-28 00:00:00,LSK/BTC,0.00005221,0.00005224,0.00005194,0.00005205,0.8823,0.000045914748
1661641200,2022-08-27 23:00:00,LSK/BTC,0.00005229,0.00005245,0.00005218,0.00005245,0.3725,0.000019484426
1661637600,2022-08-27 22:00:00,LSK/BTC,0.00005229,0.00005245,0.00005202,0.00005245,1.4571,0.000075983142
1661634000,2022-08-27 21:00:00,LSK/BTC,0.00005177,0.00005244,0.0000517,0.00005244,126.9137,0.006654278617
1661630400,2022-08-27 20:00:00,LSK/BTC,0.00005207,0.00005234,0.00005164,0.00005234,1.3248,0.000068900341
1661626800,2022-08-27 19:00:00,LSK/BTC,0.00005188,0.00005205,0.00005167,0.00005205,354.9207,0.018351691191
1661623200,2022-08-27 18:00:00,LSK/BTC,0.00005188,0.00005188,0.00005188,0.00005188,0.2717,0.000014095796
1661619600,2022-08-27 17:00:00,LSK/BTC,0.00005249,0.00005269,0.00005249,0.00005267,0.2994,0.000015730417
1661616000,2022-08-27 16:00:00,LSK/BTC,0.0000525,0.00005261,0.00005188,0.00005261,2.1971,0.000115207164
1661612400,2022-08-27 15:00:00,LSK/BTC,0.00005163,0.00005304,0.00005163,0.00005188,132.6377,0.00698905545
1661608800,2022-08-27 14:00:00,LSK/BTC,0.00005148,0.00005188,0.00005148,0.00005188,0.6509,0.00003374441
1661605200,2022-08-27 13:00:00,LSK/BTC,0.00005158,0.00005158,0.00005154,0.00005154,0.1107,0.000005706442
1661601600,2022-08-27 12:00:00,LSK/BTC,0.00005151,0.00005151,0.00005151,0.00005151,0.6314,0.000032523414
1661598000,2022-08-27 11:00:00,LSK/BTC,0.00005166,0.00005188,0.00005138,0.00005176,3.618,0.000186255522
1661594400,2022-08-27 10:00:00,LSK/BTC,0.00005135,0.00005185,0.00005135,0.00005167,0.3663,0.000018910139
1661590800,2022-08-27 09:00:00,LSK/BTC,0.00005188,0.00005188,0.00005135,0.00005135,0.7917,0.000040744329
1661587200,2022-08-27 08:00:00,LSK/BTC,0.00005188,0.00005188,0.00005188,0.00005188,0.9562,0.000049607656
1661583600,2022-08-27 07:00:00,LSK/BTC,0.00005188,0.00005188,0.00005097,0.00005188,1.5124,0.000077913404
1661580000,2022-08-27 06:00:00,LSK/BTC,0.00005197,0.00005213,0.00005142,0.00005188,105.9492,0.005448409762
1661576400,2022-08-27 05:00:00,LSK/BTC,0.00005185,0.00005185,0.00005142,0.00005142,0.375,0.000019305075
1661572800,2022-08-27 04:00:00,LSK/BTC,0.00005187,0.00005215,0.00005187,0.00005215,0.2367,0.000012300768
1661569200,2022-08-27 03:00:00,LSK/BTC,0.00005143,0.00005233,0.00005143,0.00005233,4.5148,0.000235126817
1661565600,2022-08-27 02:00:00,LSK/BTC,0.0000523,0.0000523,0.00005142,0.00005142,0.9048,0.000046906581
1661562000,2022-08-27 01:00:00,LSK/BTC,0.00005159,0.00005234,0.00005159,0.00005211,1.1273,0.000058452155
1661558400,2022-08-27 00:00:00,LSK/BTC,0.00005188,0.00005335,0.00005159,0.00005234,37.8207,0.001992522389
1661554800,2022-08-26 23:00:00,LSK/BTC,0.00005173,0.00005271,0.00005166,0.00005218,11.0686,0.000579097066
1661551200,2022-08-26 22:00:00,LSK/BTC,0.00005175,0.00005175,0.00005169,0.00005169,0.5705,0.000029516163
1661547600,2022-08-26 21:00:00,LSK/BTC,0.00005188,0.00005206,0.00005188,0.00005193,0.6255,0.000032486358
1661544000,2022-08-26 20:00:00,LSK/BTC,0.00005188,0.00005222,0.0000516,0.00005208,1.5985,0.000082679426
1661540400,2022-08-26 19:00:00,LSK/BTC,0.0000516,0.00005209,0.0000516,0.00005209,0.6843,0.000035465481
1661536800,2022-08-26 18:00:00,LSK/BTC,0.00005187,0.00005187,0.0000516,0.00005178,1.9196,0.000099378381
1661533200,2022-08-26 17:00:00,LSK/BTC,0.00005185,0.00005221,0.0000517,0.00005221,5.5862,0.000290651605
1661529600,2022-08-26 16:00:00,LSK/BTC,0.00005183,0.00005213,0.00005165,0.00005166,29.3512,0.001520137898
1661526000,2022-08-26 15:00:00,LSK/BTC,0.00005217,0.00005217,0.00005159,0.00005203,17.1653,0.000885687489
1661522400,2022-08-26 14:00:00,LSK/BTC,0.00005159,0.00005234,0.00005159,0.00005234,1.0219,0.00005335208
1661518800,2022-08-26 13:00:00,LSK/BTC,0.00005188,0.00005234,0.00005159,0.00005159,17.9652,0.000927202596
1661515200,2022-08-26 12:00:00,LSK/BTC,0.00005248,0.00005274,0.00005161,0.00005169,10.5026,0.000543315423
1661511600,2022-08-26 11:00:00,LSK/BTC,0.00005217,0.00005252,0.00005188,0.00005252,3.8486,0.000200090268
1661508000,2022-08-26 10:00:00,LSK/BTC,0.00005227,0.00005229,0.00005207,0.00005217,5.6718,0.000295981229
1661504400,2022-08-26 09:00:00,LSK/BTC,0.00005241,0.00005241,0.00005223,0.00005223,0.7528,0.000039338436
1661500800,2022-08-26 08:00:00,LSK/BTC,0.00005192,0.00005239,0.00005192,0.00005215,2.4271,0.00012708621
1661497200,2022-08-26 07:00:00,LSK/BTC,0.00005227,0.00005227,0.00005192,0.00005192,0.5172,0.000026865414
1661493600,2022-08-26 06:00:00,LSK/BTC,0.00005196,0.00005248,0.00005196,0.00005239,4.7343,0.000247873098
1661490000,2022-08-26 05:00:00,LSK/BTC,0.00005269,0.00005269,0.00005223,0.00005229,5.2132,0.000272867712
1661486400,2022-08-26 04:00:00,LSK/BTC,0.00005305,0.00005305,0.00005245,0.00005245,28.8035,0.001519829195
1661482800,2022-08-26 03:00:00,LSK/BTC,0.00005305,0.00005326,0.00005305,0.00005305,421.8846,0.022380993675
1661479200,2022-08-26 02:00:00,LSK/BTC,0.00005276,0.00005305,0.00005256,0.00005305,0.8884,0.000046864455
1661475600,2022-08-26 01:00:00,LSK/BTC,0.00005286,0.00005286,0.00005262,0.00005283,19.8561,0.001048136266
1661472000,2022-08-26 00:00:00,LSK/BTC,0.00005317,0.00005317,0.00005274,0.00005299,1.2119,0.000064092664
1661468400,2022-08-25 23:00:00,LSK/BTC,0.00005268,0.0000528,0.00005263,0.0000528,4.964,0.000261965933
1661464800,2022-08-25 22:00:00,LSK/BTC,0.00005278,0.00005278,0.00005268,0.00005268,0.5489,0.000028919892
1661461200,2022-08-25 21:00:00,LSK/BTC,0.00005278,0.00005278,0.00005278,0.00005278,0.2004,0.000010577112
1661457600,2022-08-25 20:00:00,LSK/BTC,0.0000528,0.0000528,0.00005256,0.00005278,0.4146,0.000021853122
1661454000,2022-08-25 19:00:00,LSK/BTC,0.00005266,0.00005266,0.0000526,0.0000526,0.2271,0.000011946936
1661450400,2022-08-25 18:00:00,LSK/BTC,0.00005244,0.0000528,0.00005238,0.00005266,2.1592,0.000113144614
1661446800,2022-08-25 17:00:00,LSK/BTC,0.00005252,0.00005266,0.00005244,0.00005244,6.3043,0.000330890396
1661443200,2022-08-25 16:00:00,LSK/BTC,0.00005223,0.0000525,0.00005223,0.00005245,4.9817,0.000260745365
1661439600,2022-08-25 15:00:00,LSK/BTC,0.00005272,0.00005272,0.00005211,0.00005211,3.9888,0.000208794842
1661436000,2022-08-25 14:00:00,LSK/BTC,0.00005242,0.00005272,0.00005234,0.00005234,0.5665,0.000029686031
1661432400,2022-08-25 13:00:00,LSK/BTC,0.00005253,0.00005253,0.00005234,0.0000525,0.4292,0.000022535022
1661428800,2022-08-25 12:00:00,LSK/BTC,0.00005272,0.00005317,0.00005236,0.00005272,14.2699,0.000750960778
1661425200,2022-08-25 11:00:00,LSK/BTC,0.00005268,0.0000529,0.00005234,0.00005234,4.6411,0.000243090175
1661421600,2022-08-25 10:00:00,LSK/BTC,0.00005262,0.00005281,0.00005238,0.00005238,0.7332,0.000038548837
1661418000,2022-08-25 09:00:00,LSK/BTC,0.00005234,0.00005286,0.00005223,0.00005271,23.5299,0.001234009173
1661414400,2022-08-25 08:00:00,LSK/BTC,0.00005189,0.00005234,0.00005159,0.00005234,12.1091,0.000626816726
1661410800,2022-08-25 07:00:00,LSK/BTC,0.00005234,0.00005265,0.00005188,0.00005188,37.4928,0.001966629735
1661407200,2022-08-25 06:00:00,LSK/BTC,0.00005195,0.00005234,0.00005184,0.00005226,4.5815,0.000237797384
1661403600,2022-08-25 05:00:00,LSK/BTC,0.00005202,0.00005202,0.00005179,0.00005184,1.7025,0.000088328041
1661400000,2022-08-25 04:00:00,LSK/BTC,0.000052,0.000052,0.00005189,0.00005194,0.8342,0.000043328718
1661396400,2022-08-25 03:00:00,LSK/BTC,0.00005211,0.00005227,0.00005195,0.00005195,0.2461,0.000012824972
1661392800,2022-08-25 02:00:00,LSK/BTC,0.00005212,0.00005216,0.00005191,0.00005216,0.9787,0.000050969666
1661389200,2022-08-25 01:00:00,LSK/BTC,0.00005222,0.00005222,0.00005172,0.00005198,4.2223,0.00021910121
1661385600,2022-08-25 00:00:00,LSK/BTC,0.00005214,0.00005231,0.00005209,0.00005231,1.2238,0.000063815721
1661382000,2022-08-24 23:00:00,LSK/BTC,0.00005219,0.00005231,0.00005209,0.00005231,0.2232,0.000011648702
1661378400,2022-08-24 22:00:00,LSK/BTC,0.0000519,0.00005449,0.00005188,0.00005188,439.5077,0.023492233085
1661374800,2022-08-24 21:00:00,LSK/BTC,0.00005234,0.0000528,0.00005178,0.00005187,22.3165,0.001164254325
1661371200,2022-08-24 20:00:00,LSK/BTC,0.00005234,0.00005234,0.0000517,0.00005234,0.778,0.000040673977
1661367600,2022-08-24 19:00:00,LSK/BTC,0.00005237,0.00005237,0.00005166,0.00005166,39.3268,0.002037180861
1661364000,2022-08-24 18:00:00,LSK/BTC,0.0000526,0.0000526,0.0000526,0.0000526,0.7367,0.00003875042
1661360400,2022-08-24 17:00:00,LSK/BTC,0.00005272,0.00005272,0.00005272,0.00005272,0.4798,0.000025295056
1661356800,2022-08-24 16:00:00,LSK/BTC,0.00005231,0.00005231,0.00005231,0.00005231,31.6,0.001652996
1661353200,2022-08-24 15:00:00,LSK/BTC,0.00005188,0.00005188,0.00005188,0.00005188,0.5293,0.000027460084
1661349600,2022-08-24 14:00:00,LSK/BTC,0.00005263,0.00005263,0.00005263,0.00005263,0,0
1661346000,2022-08-24 13:00:00,LSK/BTC,0.00005263,0.00005263,0.00005263,0.00005263,1.9001,0.000100002263
1661342400,2022-08-24 12:00:00,LSK/BTC,0.00005215,0.00005279,0.000052,0.00005279,35.2602,0.00184724466
1661338800,2022-08-24 11:00:00,LSK/BTC,0.00005256,0.00005459,0.00005219,0.00005256,499.3548,0.02672092137
1661335200,2022-08-24 10:00:00,LSK/BTC,0.0000522,0.0000522,0.0000522,0.0000522,0,0
1661331600,2022-08-24 09:00:00,LSK/BTC,0.00005233,0.00005233,0.0000522,0.0000522,1.4324,0.000074771371
1661328000,2022-08-24 08:00:00,LSK/BTC,0.00005279,0.00005279,0.00005279,0.00005279,0,0
1661324400,2022-08-24 07:00:00,LSK/BTC,0.00005279,0.00005279,0.00005279,0.00005279,0.4798,0.000025328642
1661320800,2022-08-24 06:00:00,LSK/BTC,0.00005233,0.00005233,0.00005233,0.00005233,0,0
1661317200,2022-08-24 05:00:00,LSK/BTC,0.00005233,0.00005233,0.00005233,0.00005233,0,0
1661313600,2022-08-24 04:00:00,LSK/BTC,0.00005233,0.00005233,0.00005233,0.00005233,0,0
1661310000,2022-08-24 03:00:00,LSK/BTC,0.00005256,0.00005256,0.00005233,0.00005233,2.2817,0.000119663837
1661306400,2022-08-24 02:00:00,LSK/BTC,0.00005233,0.00005296,0.00005185,0.00005233,60.3346,0.003152592191
1661302800,2022-08-24 01:00:00,LSK/BTC,0.00005268,0.00005271,0.00005268,0.00005271,21.1025,0.001112248486
1661299200,2022-08-24 00:00:00,LSK/BTC,0.00005254,0.0000528,0.00005233,0.00005233,88.5368,0.004652164129
1661295600,2022-08-23 23:00:00,LSK/BTC,0.00005256,0.00005256,0.00005234,0.00005234,1.5623,0.000081881222
1661292000,2022-08-23 22:00:00,LSK/BTC,0.00005238,0.00005238,0.00005236,0.00005236,100.5683,0.005267472566
1661288400,2022-08-23 21:00:00,LSK/BTC,0.00005214,0.00005214,0.00005214,0.00005214,0.3216,0.000016768224
1661284800,2022-08-23 20:00:00,LSK/BTC,0.0000521,0.00005236,0.0000521,0.00005236,0.0643,0.00000335679
1661281200,2022-08-23 19:00:00,LSK/BTC,0.0000521,0.00005256,0.0000521,0.00005256,1.56,0.000081541525
1661277600,2022-08-23 18:00:00,LSK/BTC,0.0000521,0.00005256,0.000052,0.00005216,87.0103,0.004525016838
1661274000,2022-08-23 17:00:00,LSK/BTC,0.00005203,0.00005232,0.00005192,0.00005232,130.3535,0.006780073779
1661270400,2022-08-23 16:00:00,LSK/BTC,0.00005266,0.00005266,0.00005208,0.00005211,9.6777,0.000508626628
1661266800,2022-08-23 15:00:00,LSK/BTC,0.00005279,0.00005279,0.00005199,0.00005203,1.377,0.000071769314
1661263200,2022-08-23 14:00:00,LSK/BTC,0.00005216,0.0000528,0.00005199,0.0000528,0.4183,0.000021980064
1661259600,2022-08-23 13:00:00,LSK/BTC,0.0000518,0.0000527,0.0000518,0.00005188,89.3483,0.004706720413
1661256000,2022-08-23 12:00:00,LSK/BTC,0.00005191,0.00005212,0.00005191,0.0000521,0.8847,0.000045989274
1661252400,2022-08-23 11:00:00,LSK/BTC,0.00005211,0.00005234,0.00005181,0.00005196,3.3973,0.000176644452
1661248800,2022-08-23 10:00:00,LSK/BTC,0.00005234,0.00005234,0.00005181,0.00005181,0.5767,0.000030125204
1661245200,2022-08-23 09:00:00,LSK/BTC,0.00005223,0.00005256,0.00005164,0.00005178,0.4647,0.00002409982
1661241600,2022-08-23 08:00:00,LSK/BTC,0.0000526,0.0000526,0.00005197,0.00005197,0.1938,0.000010127872
1661238000,2022-08-23 07:00:00,LSK/BTC,0.0000527,0.00005279,0.00005205,0.00005205,7.3528,0.000382835203
1661234400,2022-08-23 06:00:00,LSK/BTC,0.0000525,0.0000525,0.00005188,0.00005188,0.4867,0.0000252863
1661230800,2022-08-23 05:00:00,LSK/BTC,0.00005305,0.00005314,0.00005188,0.00005272,6.3426,0.000330700254
1661227200,2022-08-23 04:00:00,LSK/BTC,0.00005234,0.00005234,0.00005234,0.00005234,0.327,0.00001711518
1661223600,2022-08-23 03:00:00,LSK/BTC,0.00005234,0.00005326,0.00005234,0.00005326,2.0989,0.000110096109
1661220000,2022-08-23 02:00:00,LSK/BTC,0.00005326,0.00005326,0.00005323,0.00005323,1.0136,0.000053975174
1661216400,2022-08-23 01:00:00,LSK/BTC,0.00005326,0.00005326,0.00005245,0.00005326,2.1077,0.00011184048
1661212800,2022-08-23 00:00:00,LSK/BTC,0.0000528,0.00005341,0.00005278,0.00005278,5.7434,0.000303265432
1661209200,2022-08-22 23:00:00,LSK/BTC,0.00005335,0.00005335,0.0000528,0.0000532,32.9356,0.001752708095
1661205600,2022-08-22 22:00:00,LSK/BTC,0.0000528,0.00005355,0.00005257,0.00005342,9.8682,0.000523057379
1661202000,2022-08-22 21:00:00,LSK/BTC,0.0000522,0.00005349,0.0000522,0.00005301,96.7112,0.005122027008
1661198400,2022-08-22 20:00:00,LSK/BTC,0.00005212,0.00005234,0.00005212,0.00005234,0.8611,0.000045057238
1661194800,2022-08-22 19:00:00,LSK/BTC,0.00005203,0.00005222,0.00005196,0.00005222,84.9745,0.004420242369
1661191200,2022-08-22 18:00:00,LSK/BTC,0.00005191,0.00005223,0.00005173,0.00005203,0.8822,0.000045948931
1661187600,2022-08-22 17:00:00,LSK/BTC,0.00005188,0.00005257,0.00005187,0.00005187,139.543,0.007284836876
1661184000,2022-08-22 16:00:00,LSK/BTC,0.00005251,0.00005251,0.00005175,0.00005217,158.6814,0.008275120331
1661180400,2022-08-22 15:00:00,LSK/BTC,0.0000516,0.00005264,0.00005114,0.00005264,301.5527,0.015459534298
1661176800,2022-08-22 14:00:00,LSK/BTC,0.00005011,0.00005201,0.00005011,0.00005193,383.691,0.019733181651
1661173200,2022-08-22 13:00:00,LSK/BTC,0.00005013,0.0000505,0.00004975,0.00005004,15.38,0.000772176946
1661169600,2022-08-22 12:00:00,LSK/BTC,0.00004984,0.00005012,0.00004983,0.00005012,33.9661,0.00169288638
1661166000,2022-08-22 11:00:00,LSK/BTC,0.00005019,0.00005029,0.00004983,0.00005018,0.4771,0.000023942059
1661162400,2022-08-22 10:00:00,LSK/BTC,0.00005045,0.00005049,0.00004969,0.00005037,2.685,0.000134157212
1661158800,2022-08-22 09:00:00,LSK/BTC,0.0000505,0.00005077,0.00005004,0.00005004,9.3849,0.000472000863
1661155200,2022-08-22 08:00:00,LSK/BTC,0.00005131,0.00005131,0.00005004,0.0000505,268.1903,0.013449269692
1661151600,2022-08-22 07:00:00,LSK/BTC,0.00005136,0.00005169,0.00005106,0.00005144,5.8268,0.000298994215
1661148000,2022-08-22 06:00:00,LSK/BTC,0.00005092,0.00005194,0.00005092,0.00005118,5768.3829,0.297398941313
1661144400,2022-08-22 05:00:00,LSK/BTC,0.00005053,0.00005092,0.00005053,0.0000508,9.8751,0.000499058194
1661140800,2022-08-22 04:00:00,LSK/BTC,0.00005056,0.00005056,0.0000505,0.0000505,0.5363,0.000027090712
1661137200,2022-08-22 03:00:00,LSK/BTC,0.0000506,0.00005084,0.00005055,0.00005079,0.6436,0.000032686827
1661133600,2022-08-22 02:00:00,LSK/BTC,0.00005068,0.00005092,0.00005068,0.00005085,0.224,0.000011384262
1661130000,2022-08-22 01:00:00,LSK/BTC,0.00005061,0.00005115,0.00005061,0.00005064,3.4779,0.000176903121
1661126400,2022-08-22 00:00:00,LSK/BTC,0.00005064,0.00005068,0.00005064,0.00005067,9.0719,0.000459405525
1661122800,2022-08-21 23:00:00,LSK/BTC,0.00005061,0.00005095,0.00005061,0.00005065,1.9034,0.000096920407
1661119200,2022-08-21 22:00:00,LSK/BTC,0.00005035,0.00005093,0.00005035,0.00005035,0.9746,0.00004912739
1661115600,2022-08-21 21:00:00,LSK/BTC,0.00005075,0.00005096,0.00005047,0.00005083,1.5222,0.000076925651
1661112000,2022-08-21 20:00:00,LSK/BTC,0.00005066,0.0000508,0.00005037,0.00005061,63.4771,0.003212560912
1661108400,2022-08-21 19:00:00,LSK/BTC,0.00005096,0.00005096,0.00005052,0.00005053,1.2176,0.000061562767
1661104800,2022-08-21 18:00:00,LSK/BTC,0.00005062,0.00005074,0.00005062,0.00005074,0.5335,0.000027061092
1661101200,2022-08-21 17:00:00,LSK/BTC,0.00005078,0.00005088,0.00005052,0.00005081,0.8324,0.000042211707
1661097600,2022-08-21 16:00:00,LSK/BTC,0.00005096,0.00005096,0.00005065,0.00005065,0.6103,0.000031000063
1661094000,2022-08-21 15:00:00,LSK/BTC,0.00005082,0.00005092,0.0000507,0.00005081,0.8482,0.000043106478
1661090400,2022-08-21 14:00:00,LSK/BTC,0.00005056,0.00005096,0.00005056,0.00005082,0.9001,0.000045736662
1661086800,2022-08-21 13:00:00,LSK/BTC,0.00005096,0.00005096,0.00005049,0.00005079,3.4757,0.000176961652
1661083200,2022-08-21 12:00:00,LSK/BTC,0.00005073,0.00005091,0.00005041,0.00005062,5.0813,0.000257191832
1661079600,2022-08-21 11:00:00,LSK/BTC,0.00005097,0.00005103,0.00005049,0.00005049,6.1151,0.000309266386
1661076000,2022-08-21 10:00:00,LSK/BTC,0.00005118,0.00005126,0.00005065,0.00005065,323.9288,0.016407098512
1661072400,2022-08-21 09:00:00,LSK/BTC,0.00005091,0.00005126,0.00005088,0.00005126,0.3753,0.000019149021
1661068800,2022-08-21 08:00:00,LSK/BTC,0.00005115,0.00005125,0.00005095,0.0000511,1.4478,0.000073998878
1661065200,2022-08-21 07:00:00,LSK/BTC,0.00005063,0.00005107,0.00005059,0.00005101,32.4697,0.001652679015
1661061600,2022-08-21 06:00:00,LSK/BTC,0.00005073,0.00005096,0.0000505,0.00005062,20.7226,0.001052322007
1661058000,2022-08-21 05:00:00,LSK/BTC,0.00005068,0.00005085,0.00005046,0.00005074,6.4822,0.00032846368
1661054400,2022-08-21 04:00:00,LSK/BTC,0.00005141,0.00005198,0.00005037,0.00005073,164.0632,0.008377458044
1661050800,2022-08-21 03:00:00,LSK/BTC,0.00005083,0.00005086,0.00005064,0.00005086,2.8471,0.000144734542
1661047200,2022-08-21 02:00:00,LSK/BTC,0.00005085,0.00005096,0.00005068,0.00005096,4.2137,0.000214683004
1661043600,2022-08-21 01:00:00,LSK/BTC,0.00005096,0.00005096,0.00005052,0.00005077,2.4925,0.000125963572
1661040000,2022-08-21 00:00:00,LSK/BTC,0.00005091,0.00005096,0.00005042,0.00005086,4.4799,0.000225999448
1661036400,2022-08-20 23:00:00,LSK/BTC,0.00005054,0.00005096,0.00005038,0.00005096,8.1161,0.000409964907
1661032800,2022-08-20 22:00:00,LSK/BTC,0.00005,0.00005054,0.00005,0.00005054,91.1256,0.004558712871
1661029200,2022-08-20 21:00:00,LSK/BTC,0.00004995,0.00005011,0.00004985,0.00004988,60.6888,0.003027431638
1661025600,2022-08-20 20:00:00,LSK/BTC,0.00004999,0.00005004,0.00004977,0.00005004,5.9594,0.000297919732
1661022000,2022-08-20 19:00:00,LSK/BTC,0.00005004,0.00005004,0.00004946,0.00004999,281.5994,0.013956425053
1661018400,2022-08-20 18:00:00,LSK/BTC,0.00005034,0.00005081,0.00005004,0.00005004,81.1625,0.004084193208
1661014800,2022-08-20 17:00:00,LSK/BTC,0.0000505,0.00005104,0.00005033,0.00005087,8.5027,0.000430883451
1661011200,2022-08-20 16:00:00,LSK/BTC,0.00005104,0.00005107,0.0000505,0.00005107,0.4914,0.00002490331
1661007600,2022-08-20 15:00:00,LSK/BTC,0.00005102,0.00005116,0.0000505,0.00005107,6.6977,0.000340961667
1661004000,2022-08-20 14:00:00,LSK/BTC,0.00005077,0.00005134,0.0000507,0.00005102,36.6359,0.0018586417
1661000400,2022-08-20 13:00:00,LSK/BTC,0.00005161,0.00005175,0.00005096,0.00005142,191.246,0.009817914608
1660996800,2022-08-20 12:00:00,LSK/BTC,0.00005188,0.00005215,0.00005164,0.00005193,3.8428,0.000199308225
1660993200,2022-08-20 11:00:00,LSK/BTC,0.00005137,0.00005234,0.00005137,0.00005186,11.2411,0.000584127296
1660989600,2022-08-20 10:00:00,LSK/BTC,0.00005151,0.00005183,0.00005148,0.00005148,4.3701,0.000225399837
1660986000,2022-08-20 09:00:00,LSK/BTC,0.00005162,0.00005204,0.00005142,0.00005151,16.9494,0.000877142899
1660982400,2022-08-20 08:00:00,LSK/BTC,0.00005196,0.00005196,0.00005166,0.00005166,5.8979,0.000305329251
