https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1660827600000.0,2022-08-18 13:00:00,UNI/BTC,0.0003473,0.0003482,0.0003434,0.0003434,65.46607454863133,0.02248105
1660824000000.0,2022-08-18 12:00:00,UNI/BTC,0.00034635,0.0003482,0.0003456,0.0003473,24.37117045781745,0.0084641075
1660820400000.0,2022-08-18 11:00:00,UNI/BTC,0.00034415,0.0003467,0.00034345,0.00034635,40.08686299985563,0.013884085
1660816800000.0,2022-08-18 10:00:00,UNI/BTC,0.00034295,0.000345,0.00034295,0.00034415,39.530960337062325,0.01360458
1660813200000.0,2022-08-18 09:00:00,UNI/BTC,0.00034315,0.0003433,0.000341,0.00034295,50.14218544977402,0.0171962625
1660809600000.0,2022-08-18 08:00:00,UNI/BTC,0.00034445,0.0003446,0.0003424,0.00034315,0.9501894215357715,0.0003260575
1660806000000.0,2022-08-18 07:00:00,UNI/BTC,0.00034295,0.0003446,0.00034295,0.00034445,8.49460008709537,0.002925965
1660802400000.0,2022-08-18 06:00:00,UNI/BTC,0.00034445,0.0003453,0.00034295,0.00034295,6.771059921271322,0.002322135
1660798800000.0,2022-08-18 05:00:00,UNI/BTC,0.00034295,0.0003453,0.00034295,0.00034445,10.300166932791408,0.0035478925
1660795200000.0,2022-08-18 04:00:00,UNI/BTC,0.00034425,0.000345,0.00034295,0.00034295,3.0550298877387374,0.0010477225
1660791600000.0,2022-08-18 03:00:00,UNI/BTC,0.0003436,0.0003448,0.00034275,0.00034425,15.686506899055919,0.00540008
1660788000000.0,2022-08-18 02:00:00,UNI/BTC,0.00034375,0.00034375,0.00034175,0.0003436,19.989973806752037,0.006868555
1660784400000.0,2022-08-18 01:00:00,UNI/BTC,0.00034245,0.0003438,0.00034175,0.00034375,4.841963636363636,0.001664425
1660780800000.0,2022-08-18 00:00:00,UNI/BTC,0.0003404,0.00034295,0.00033575,0.00034245,116.96546211125711,0.0400548225
1660777200000.0,2022-08-17 23:00:00,UNI/BTC,0.0003399,0.00034075,0.00033785,0.0003404,59.698171269095184,0.0203212575
1660773600000.0,2022-08-17 22:00:00,UNI/BTC,0.000342,0.0003424,0.0003398,0.0003399,24.22983230361871,0.00823572
1660770000000.0,2022-08-17 21:00:00,UNI/BTC,0.00034755,0.00034755,0.00033855,0.000342,386.23452485380113,0.1320922075
1660766400000.0,2022-08-17 20:00:00,UNI/BTC,0.00034705,0.00034895,0.0003467,0.00034755,26.583520356783197,0.0092391025
1660762800000.0,2022-08-17 19:00:00,UNI/BTC,0.00034655,0.00034705,0.00034595,0.00034705,21.218347500360178,0.0073638275
1660759200000.0,2022-08-17 18:00:00,UNI/BTC,0.000346,0.0003484,0.00034525,0.00034655,166.079685471072,0.057554915
1660755600000.0,2022-08-17 17:00:00,UNI/BTC,0.00034505,0.000346,0.0003443,0.000346,7.79550578034682,0.002697245
1660752000000.0,2022-08-17 16:00:00,UNI/BTC,0.0003424,0.0003454,0.00034215,0.00034505,26.15241269381249,0.00902389
1660748400000.0,2022-08-17 15:00:00,UNI/BTC,0.0003419,0.00034465,0.00034175,0.0003424,77.26670560747664,0.02645612
1660744800000.0,2022-08-17 14:00:00,UNI/BTC,0.00034345,0.00034345,0.0003412,0.0003419,26.36427317929219,0.009013945
1660741200000.0,2022-08-17 13:00:00,UNI/BTC,0.00034625,0.00034625,0.00034,0.00034345,270.8077594991993,0.093008925
1660737600000.0,2022-08-17 12:00:00,UNI/BTC,0.0003493,0.0003493,0.00034195,0.00034625,224.39936462093863,0.07769828
1660734000000.0,2022-08-17 11:00:00,UNI/BTC,0.0003498,0.0003507,0.0003482,0.0003493,27.074291440022904,0.00945705
1660730400000.0,2022-08-17 10:00:00,UNI/BTC,0.00035235,0.00035235,0.0003493,0.0003498,217.42806603773585,0.0760563375
1660726800000.0,2022-08-17 09:00:00,UNI/BTC,0.00034985,0.00035235,0.00034985,0.00035235,3.5394565063147434,0.0012471275
1660723200000.0,2022-08-17 08:00:00,UNI/BTC,0.00034915,0.00035345,0.00034745,0.00034985,506.5939831356295,0.177231905
1660719600000.0,2022-08-17 07:00:00,UNI/BTC,0.0003538,0.0003538,0.0003482,0.00034915,351.2584848918803,0.1226419
1660716000000.0,2022-08-17 06:00:00,UNI/BTC,0.0003543,0.000355,0.0003511,0.0003538,522.8057165065009,0.1849686625
1660712400000.0,2022-08-17 05:00:00,UNI/BTC,0.0003527,0.0003543,0.0003527,0.0003543,70.87229043183743,0.0251100525
1660708800000.0,2022-08-17 04:00:00,UNI/BTC,0.00035275,0.0003533,0.0003527,0.0003527,19.660547207258293,0.006934275
1660705200000.0,2022-08-17 03:00:00,UNI/BTC,0.0003505,0.000353,0.0003505,0.00035275,9.493876683203403,0.003348965
1660701600000.0,2022-08-17 02:00:00,UNI/BTC,0.00035055,0.0003529,0.00035025,0.0003505,32.35833808844508,0.0113415975
1660698000000.0,2022-08-17 01:00:00,UNI/BTC,0.00034945,0.00035095,0.00034945,0.00035055,10.447275709599202,0.0036622925
1660694400000.0,2022-08-17 00:00:00,UNI/BTC,0.00034935,0.00035115,0.00034905,0.00034945,29.84552153383889,0.0104295175
1660690800000.0,2022-08-16 23:00:00,UNI/BTC,0.0003484,0.00035015,0.0003479,0.00034935,51.151903535136675,0.0178699175
1660687200000.0,2022-08-16 22:00:00,UNI/BTC,0.00034795,0.0003484,0.0003465,0.0003484,4.799110218140068,0.00167201
1660683600000.0,2022-08-16 21:00:00,UNI/BTC,0.00034815,0.00034835,0.0003467,0.00034795,40.751149590458404,0.0141793625
1660680000000.0,2022-08-16 20:00:00,UNI/BTC,0.00034835,0.0003489,0.0003476,0.00034815,1.6511202068074107,0.0005748375
1660676400000.0,2022-08-16 19:00:00,UNI/BTC,0.00034705,0.0003486,0.0003458,0.00034835,41.11238696713076,0.0143215
1660672800000.0,2022-08-16 18:00:00,UNI/BTC,0.000348,0.00034935,0.0003467,0.00034705,37.86325457426884,0.0131404425
1660669200000.0,2022-08-16 17:00:00,UNI/BTC,0.00035175,0.00035195,0.000348,0.000348,36.37396551724138,0.01265814
1660665600000.0,2022-08-16 16:00:00,UNI/BTC,0.00035255,0.00035305,0.00034895,0.00035175,96.741947405828,0.03402898
1660662000000.0,2022-08-16 15:00:00,UNI/BTC,0.0003507,0.00035255,0.00034995,0.00035255,27.96721032477663,0.00985984
1660658400000.0,2022-08-16 14:00:00,UNI/BTC,0.00034985,0.0003507,0.00034765,0.0003507,285.2159751924722,0.1000252425
1660654800000.0,2022-08-16 13:00:00,UNI/BTC,0.00035015,0.00035215,0.0003485,0.00034985,40.70384450478776,0.01424024
1660651200000.0,2022-08-16 12:00:00,UNI/BTC,0.0003515,0.0003541,0.00035015,0.00035015,37.638376410109956,0.0131790775
1660647600000.0,2022-08-16 11:00:00,UNI/BTC,0.00035275,0.00035475,0.00035125,0.0003515,51.285362731152205,0.018026805
1660644000000.0,2022-08-16 10:00:00,UNI/BTC,0.000351,0.00035275,0.00034985,0.00035275,29.037342310418143,0.0102429225
1660640400000.0,2022-08-16 09:00:00,UNI/BTC,0.000347,0.0003522,0.00034695,0.000351,126.34770655270655,0.044348045
1660636800000.0,2022-08-16 08:00:00,UNI/BTC,0.00034535,0.000347,0.0003451,0.000347,458.0945172910663,0.1589587975
1660633200000.0,2022-08-16 07:00:00,UNI/BTC,0.00034655,0.0003479,0.0003452,0.00034535,188.75637758795423,0.065187015
1660629600000.0,2022-08-16 06:00:00,UNI/BTC,0.00034495,0.00034655,0.00034495,0.00034655,31.495310921944885,0.0109147
1660626000000.0,2022-08-16 05:00:00,UNI/BTC,0.00034925,0.00034925,0.0003432,0.00034495,245.8460429047688,0.0848045925
1660622400000.0,2022-08-16 04:00:00,UNI/BTC,0.0003503,0.0003513,0.00034855,0.00034925,65.52327845382963,0.022884005
1660618800000.0,2022-08-16 03:00:00,UNI/BTC,0.0003482,0.0003513,0.00034595,0.0003503,167.4826220382529,0.0586691625
1660615200000.0,2022-08-16 02:00:00,UNI/BTC,0.0003505,0.0003505,0.00034765,0.0003482,69.53483630097645,0.02421203
1660611600000.0,2022-08-16 01:00:00,UNI/BTC,0.00035135,0.0003533,0.0003505,0.0003505,102.18223252496432,0.0358148725
1660608000000.0,2022-08-16 00:00:00,UNI/BTC,0.0003515,0.00035165,0.00034925,0.00035135,58.14844884018785,0.0204304575
1660604400000.0,2022-08-15 23:00:00,UNI/BTC,0.00034845,0.0003517,0.0003478,0.0003515,333.0561095305832,0.1170692225
1660600800000.0,2022-08-15 22:00:00,UNI/BTC,0.00035135,0.0003527,0.00034845,0.00034845,135.7229659922514,0.0472926675
1660597200000.0,2022-08-15 21:00:00,UNI/BTC,0.0003524,0.0003529,0.00035135,0.00035135,59.204767326028175,0.020801595
1660593600000.0,2022-08-15 20:00:00,UNI/BTC,0.0003516,0.00035315,0.0003516,0.0003524,35.181604710556186,0.0123979975
1660590000000.0,2022-08-15 19:00:00,UNI/BTC,0.00035205,0.00035245,0.00035125,0.0003516,21.660011376564277,0.00761566
1660586400000.0,2022-08-15 18:00:00,UNI/BTC,0.0003526,0.00035285,0.0003515,0.00035205,15.349680443118874,0.005403855
1660582800000.0,2022-08-15 17:00:00,UNI/BTC,0.00035875,0.0003588,0.0003522,0.0003526,108.77499290981282,0.0383540625
1660579200000.0,2022-08-15 16:00:00,UNI/BTC,0.0003583,0.00035875,0.0003563,0.00035875,51.708773519163756,0.0185505225
1660575600000.0,2022-08-15 15:00:00,UNI/BTC,0.00035715,0.0003583,0.00035635,0.0003583,106.08224951158248,0.03800927
1660572000000.0,2022-08-15 14:00:00,UNI/BTC,0.0003577,0.00035795,0.00035665,0.00035715,21.455942881142377,0.00766299
1660568400000.0,2022-08-15 13:00:00,UNI/BTC,0.000354,0.0003577,0.000354,0.0003577,43.023064020128594,0.01538935
1660564800000.0,2022-08-15 12:00:00,UNI/BTC,0.0003582,0.0003589,0.000354,0.000354,73.1854802259887,0.02590766
1660561200000.0,2022-08-15 11:00:00,UNI/BTC,0.0003577,0.00035875,0.0003577,0.0003582,68.44755025125629,0.0245179125
1660557600000.0,2022-08-15 10:00:00,UNI/BTC,0.0003582,0.0003582,0.0003577,0.0003577,36.5396771037182,0.0130702425
1660554000000.0,2022-08-15 09:00:00,UNI/BTC,0.00035795,0.00035865,0.0003568,0.0003582,81.05926856504746,0.02903543
1660550400000.0,2022-08-15 08:00:00,UNI/BTC,0.00036295,0.00036295,0.0003544,0.00035795,545.1789495739629,0.195146805
1660546800000.0,2022-08-15 07:00:00,UNI/BTC,0.00036115,0.000364,0.00035965,0.00036295,83.28580382972861,0.0302285825
1660543200000.0,2022-08-15 06:00:00,UNI/BTC,0.0003621,0.0003621,0.00035525,0.00036115,364.79593659144393,0.1317460525
1660539600000.0,2022-08-15 05:00:00,UNI/BTC,0.0003646,0.0003677,0.0003621,0.0003621,135.56222038111017,0.04908708
1660536000000.0,2022-08-15 04:00:00,UNI/BTC,0.0003619,0.0003646,0.0003619,0.0003646,80.23448985189248,0.029253495
1660532400000.0,2022-08-15 03:00:00,UNI/BTC,0.000364,0.00036505,0.00036065,0.0003619,374.40393064382425,0.1354967825
1660528800000.0,2022-08-15 02:00:00,UNI/BTC,0.00036555,0.0003658,0.0003619,0.000364,170.49089972527472,0.0620586875
1660525200000.0,2022-08-15 01:00:00,UNI/BTC,0.0003637,0.00036745,0.0003637,0.00036555,119.50298180823417,0.043684315
1660521600000.0,2022-08-15 00:00:00,UNI/BTC,0.00036505,0.00036525,0.0003623,0.0003637,88.36666895793236,0.0321389575
1660518000000.0,2022-08-14 23:00:00,UNI/BTC,0.0003672,0.000368,0.0003645,0.00036505,65.6919805506095,0.0239808575
1660514400000.0,2022-08-14 22:00:00,UNI/BTC,0.00036345,0.0003672,0.0003621,0.0003672,217.03676470588238,0.0796959
1660510800000.0,2022-08-14 21:00:00,UNI/BTC,0.000366,0.0003661,0.00036345,0.00036345,82.38947585637638,0.029944455
1660507200000.0,2022-08-14 20:00:00,UNI/BTC,0.00036705,0.0003677,0.000366,0.000366,19.1326912568306,0.007002565
1660503600000.0,2022-08-14 19:00:00,UNI/BTC,0.00036715,0.0003687,0.0003663,0.00036705,23.795259501430323,0.00873405
1660500000000.0,2022-08-14 18:00:00,UNI/BTC,0.00036555,0.00036715,0.0003644,0.00036715,70.7747787008035,0.02598496
1660496400000.0,2022-08-14 17:00:00,UNI/BTC,0.000366,0.00036795,0.0003648,0.00036555,84.2893174668308,0.03081196
1660492800000.0,2022-08-14 16:00:00,UNI/BTC,0.0003727,0.00037295,0.000366,0.000366,302.2170491803279,0.11061144
1660489200000.0,2022-08-14 15:00:00,UNI/BTC,0.0003732,0.00037345,0.0003718,0.0003727,43.61629326536088,0.0162557925
1660485600000.0,2022-08-14 14:00:00,UNI/BTC,0.00037075,0.00037385,0.00037075,0.0003732,68.23459941050375,0.0254651525
1660482000000.0,2022-08-14 13:00:00,UNI/BTC,0.0003734,0.00037345,0.0003682,0.00037075,443.3470465273095,0.1643709175
1660478400000.0,2022-08-14 12:00:00,UNI/BTC,0.00037565,0.0003761,0.0003734,0.0003734,41.18541108730584,0.0153786325
1660474800000.0,2022-08-14 11:00:00,UNI/BTC,0.00037715,0.00037765,0.0003728,0.00037565,331.8183415413284,0.12464756
1660471200000.0,2022-08-14 10:00:00,UNI/BTC,0.00038105,0.00038105,0.0003766,0.00037715,333.6540368553626,0.12583762
1660467600000.0,2022-08-14 09:00:00,UNI/BTC,0.0003807,0.0003819,0.0003805,0.00038105,22.263784280278177,0.008483615
1660464000000.0,2022-08-14 08:00:00,UNI/BTC,0.0003824,0.0003837,0.0003807,0.0003807,178.7787365379564,0.068061065
1660460400000.0,2022-08-14 07:00:00,UNI/BTC,0.00038095,0.000384,0.0003783,0.0003824,482.62320868200834,0.184555115
1660456800000.0,2022-08-14 06:00:00,UNI/BTC,0.0003803,0.00038095,0.0003796,0.00038095,19.913820711379444,0.00758617
1660453200000.0,2022-08-14 05:00:00,UNI/BTC,0.00038425,0.0003848,0.00038,0.0003803,142.28262555876938,0.0541100825
1660449600000.0,2022-08-14 04:00:00,UNI/BTC,0.0003824,0.0003877,0.0003807,0.00038425,471.3342745608328,0.181110195
1660446000000.0,2022-08-14 03:00:00,UNI/BTC,0.00038135,0.0003845,0.0003803,0.0003824,193.4215415794979,0.0739643975
1660442400000.0,2022-08-14 02:00:00,UNI/BTC,0.0003745,0.00038255,0.0003745,0.00038135,589.2250950570342,0.22470099
1660438800000.0,2022-08-14 01:00:00,UNI/BTC,0.0003682,0.0003787,0.00036745,0.0003745,616.6893658210948,0.2309501675
1660435200000.0,2022-08-14 00:00:00,UNI/BTC,0.0003677,0.0003698,0.0003646,0.0003682,152.01829847908743,0.0559731375
1660431600000.0,2022-08-13 23:00:00,UNI/BTC,0.00036795,0.00036975,0.00036745,0.0003677,34.56905085667664,0.01271104
1660428000000.0,2022-08-13 22:00:00,UNI/BTC,0.00036925,0.00036925,0.00036795,0.00036795,17.43278298681886,0.0064143925
1660424400000.0,2022-08-13 21:00:00,UNI/BTC,0.0003698,0.0003703,0.00036925,0.00036925,10.06299932295193,0.0037157625
1660420800000.0,2022-08-13 20:00:00,UNI/BTC,0.00036805,0.00037055,0.00036795,0.0003698,20.139480800432665,0.00744758
1660417200000.0,2022-08-13 19:00:00,UNI/BTC,0.0003703,0.0003703,0.00036805,0.00036805,41.073739980980854,0.01511719
1660413600000.0,2022-08-13 18:00:00,UNI/BTC,0.00037245,0.00037245,0.0003703,0.0003703,22.435606265190387,0.008307905
1660410000000.0,2022-08-13 17:00:00,UNI/BTC,0.0003715,0.00037245,0.0003703,0.00037245,17.962149281782793,0.0066900025
1660406400000.0,2022-08-13 16:00:00,UNI/BTC,0.0003715,0.0003715,0.00036965,0.0003715,36.70053162853298,0.0136342475
1660402800000.0,2022-08-13 15:00:00,UNI/BTC,0.00037065,0.0003715,0.0003692,0.0003715,61.70297442799462,0.022922655
1660399200000.0,2022-08-13 14:00:00,UNI/BTC,0.0003721,0.00037275,0.0003703,0.00037065,25.48765681910158,0.009447
1660395600000.0,2022-08-13 13:00:00,UNI/BTC,0.00036925,0.00037275,0.00036875,0.0003721,81.29082907820478,0.0302483175
1660392000000.0,2022-08-13 12:00:00,UNI/BTC,0.00036875,0.00036925,0.00036665,0.00036925,56.49205822613405,0.0208596925
1660388400000.0,2022-08-13 11:00:00,UNI/BTC,0.00036925,0.00037255,0.0003666,0.00036875,359.29189830508477,0.1324888875
1660384800000.0,2022-08-13 10:00:00,UNI/BTC,0.00036965,0.0003724,0.0003682,0.00036925,107.74931618144889,0.039786435
1660381200000.0,2022-08-13 09:00:00,UNI/BTC,0.00036835,0.00037085,0.00036735,0.00036965,171.7696672528067,0.0634946575
1660377600000.0,2022-08-13 08:00:00,UNI/BTC,0.0003689,0.00037075,0.0003683,0.00036835,77.1977263472241,0.0284357825
1660374000000.0,2022-08-13 07:00:00,UNI/BTC,0.00037135,0.0003719,0.0003689,0.0003689,42.17117104906479,0.015556945
1660370400000.0,2022-08-13 06:00:00,UNI/BTC,0.0003698,0.0003737,0.00036835,0.00037135,127.29489026524843,0.0472709575
1660366800000.0,2022-08-13 05:00:00,UNI/BTC,0.00037085,0.00037085,0.0003689,0.0003698,96.05451595457004,0.03552096
1660363200000.0,2022-08-13 04:00:00,UNI/BTC,0.00037085,0.0003727,0.0003703,0.00037085,43.416792503707704,0.0161011175
1660359600000.0,2022-08-13 03:00:00,UNI/BTC,0.00037555,0.0003759,0.00036855,0.00037085,272.98616691384655,0.10123692
1660356000000.0,2022-08-13 02:00:00,UNI/BTC,0.000374,0.0003761,0.0003738,0.00037555,127.66259486087073,0.0479436875
1660352400000.0,2022-08-13 01:00:00,UNI/BTC,0.0003723,0.00038095,0.0003723,0.000374,401.26407754010694,0.150072765
1660348800000.0,2022-08-13 00:00:00,UNI/BTC,0.00037715,0.0003787,0.0003723,0.0003723,131.12246172441579,0.0488168925
1660345200000.0,2022-08-12 23:00:00,UNI/BTC,0.00037555,0.0003784,0.00037455,0.00037715,58.51096380750365,0.02206741
1660341600000.0,2022-08-12 22:00:00,UNI/BTC,0.00037505,0.00037715,0.00037505,0.00037555,34.96888563440288,0.013132565
1660338000000.0,2022-08-12 21:00:00,UNI/BTC,0.0003766,0.00037705,0.00037455,0.00037505,35.85907878949474,0.0134489475
1660334400000.0,2022-08-12 20:00:00,UNI/BTC,0.0003769,0.00037765,0.00037625,0.0003766,13.661165693043015,0.005144795
1660330800000.0,2022-08-12 19:00:00,UNI/BTC,0.0003773,0.0003786,0.00037625,0.0003769,117.38112894667022,0.0442409475
1660327200000.0,2022-08-12 18:00:00,UNI/BTC,0.0003766,0.0003773,0.00037515,0.0003773,299.53125496952026,0.1130131425
1660323600000.0,2022-08-12 17:00:00,UNI/BTC,0.00037505,0.00037725,0.0003745,0.0003766,40.783258098778546,0.015358975
1660320000000.0,2022-08-12 16:00:00,UNI/BTC,0.0003781,0.0003782,0.00037505,0.00037505,48.82433008932142,0.018311565
1660316400000.0,2022-08-12 15:00:00,UNI/BTC,0.0003761,0.0003787,0.00037485,0.0003781,125.10295556731025,0.0473014275
1660312800000.0,2022-08-12 14:00:00,UNI/BTC,0.00037765,0.00037815,0.0003754,0.0003761,60.41832624302047,0.0227233325
1660309200000.0,2022-08-12 13:00:00,UNI/BTC,0.00037765,0.00038135,0.000377,0.00037765,1109.572699589567,0.41903013
1660305600000.0,2022-08-12 12:00:00,UNI/BTC,0.0003721,0.0003782,0.00037135,0.00037765,217.71151198199394,0.0822187525
1660302000000.0,2022-08-12 11:00:00,UNI/BTC,0.0003748,0.00037655,0.0003705,0.0003721,384.9726686374631,0.14324833
1660298400000.0,2022-08-12 10:00:00,UNI/BTC,0.0003782,0.0003789,0.0003748,0.0003748,65.74737860192103,0.0246421175
1660294800000.0,2022-08-12 09:00:00,UNI/BTC,0.00037785,0.0003787,0.0003772,0.0003782,28.967418032786885,0.0109554775
1660291200000.0,2022-08-12 08:00:00,UNI/BTC,0.0003756,0.0003784,0.00037505,0.00037785,36.810943496096336,0.013909015
1660287600000.0,2022-08-12 07:00:00,UNI/BTC,0.00037575,0.0003761,0.0003745,0.0003756,136.66876996805112,0.05133279
1660284000000.0,2022-08-12 06:00:00,UNI/BTC,0.00037765,0.00037925,0.00037575,0.00037575,119.26930139720558,0.04481544
1660280400000.0,2022-08-12 05:00:00,UNI/BTC,0.0003773,0.00037815,0.000377,0.00037765,8.742877002515558,0.0033017475
1660276800000.0,2022-08-12 04:00:00,UNI/BTC,0.00037835,0.00037965,0.0003773,0.0003773,220.01072091174132,0.083010045
1660273200000.0,2022-08-12 03:00:00,UNI/BTC,0.0003803,0.0003803,0.0003777,0.00037835,53.85124884366327,0.02037462
1660269600000.0,2022-08-12 02:00:00,UNI/BTC,0.00038115,0.00038135,0.0003787,0.0003803,87.96065606100447,0.0334514375
1660266000000.0,2022-08-12 01:00:00,UNI/BTC,0.0003784,0.0003861,0.0003782,0.00038115,700.9086055358782,0.267151315
1660262400000.0,2022-08-12 00:00:00,UNI/BTC,0.000374,0.0003784,0.0003703,0.0003784,253.92345401691333,0.096084635
1660258800000.0,2022-08-11 23:00:00,UNI/BTC,0.00037295,0.00037505,0.00037135,0.000374,122.18483957219253,0.04569713
1660255200000.0,2022-08-11 22:00:00,UNI/BTC,0.00037315,0.00037345,0.00037245,0.00037295,5.952815390803057,0.0022201025
1660251600000.0,2022-08-11 21:00:00,UNI/BTC,0.00037265,0.00037345,0.0003718,0.00037315,27.451460538657376,0.0102435125
1660248000000.0,2022-08-11 20:00:00,UNI/BTC,0.0003716,0.00037345,0.0003716,0.00037265,12.856487320542065,0.00479097
1660244400000.0,2022-08-11 19:00:00,UNI/BTC,0.00037445,0.00037555,0.00037135,0.0003716,150.7302812163617,0.0560113725
1660240800000.0,2022-08-11 18:00:00,UNI/BTC,0.0003821,0.0003822,0.00037445,0.00037445,319.48263453064493,0.1196302725
1660237200000.0,2022-08-11 17:00:00,UNI/BTC,0.00037925,0.0003821,0.00037925,0.0003821,46.951118817063595,0.0179400225
1660233600000.0,2022-08-11 16:00:00,UNI/BTC,0.0003795,0.0003807,0.0003782,0.00037925,59.72362557679631,0.022650185
1660230000000.0,2022-08-11 15:00:00,UNI/BTC,0.00038075,0.0003822,0.0003779,0.0003795,155.23444005270093,0.05891147
1660226400000.0,2022-08-11 14:00:00,UNI/BTC,0.0003853,0.00038715,0.00037755,0.00038075,804.3146027577151,0.306242785
1660222800000.0,2022-08-11 13:00:00,UNI/BTC,0.0003738,0.0003882,0.00036875,0.0003853,2021.9539968855438,0.779058875
1660219200000.0,2022-08-11 12:00:00,UNI/BTC,0.00037405,0.0003784,0.0003738,0.0003738,161.3638777421081,0.0603178175
1660215600000.0,2022-08-11 11:00:00,UNI/BTC,0.0003745,0.00037485,0.00037315,0.00037405,84.9157331907499,0.03176273
1660212000000.0,2022-08-11 10:00:00,UNI/BTC,0.00037555,0.0003773,0.00037445,0.0003745,45.52377169559413,0.0170486525
1660208400000.0,2022-08-11 09:00:00,UNI/BTC,0.0003764,0.00037705,0.00037515,0.00037555,40.73392357875117,0.015297625
1660204800000.0,2022-08-11 08:00:00,UNI/BTC,0.00037505,0.0003764,0.00037455,0.0003764,13.18142268862912,0.0049614875
1660201200000.0,2022-08-11 07:00:00,UNI/BTC,0.00037585,0.00037635,0.0003745,0.00037505,45.23568190907879,0.0169656425
1660197600000.0,2022-08-11 06:00:00,UNI/BTC,0.0003758,0.00037615,0.00037475,0.00037585,66.90629240388452,0.02514673
1660194000000.0,2022-08-11 05:00:00,UNI/BTC,0.00037975,0.00037975,0.0003758,0.0003758,67.10230840872805,0.0252170475
1660190400000.0,2022-08-11 04:00:00,UNI/BTC,0.00038155,0.0003819,0.0003782,0.00037975,108.59778143515472,0.0412400075
1660186800000.0,2022-08-11 03:00:00,UNI/BTC,0.0003815,0.00038285,0.00038085,0.00038155,61.000904206526016,0.023274895
1660183200000.0,2022-08-11 02:00:00,UNI/BTC,0.0003848,0.0003848,0.0003805,0.0003815,126.29479030144168,0.0481814625
1660179600000.0,2022-08-11 01:00:00,UNI/BTC,0.0003826,0.0003866,0.00038095,0.0003848,449.0434056652807,0.1727919025
1660176000000.0,2022-08-11 00:00:00,UNI/BTC,0.00038405,0.0003847,0.0003779,0.0003826,331.120334553058,0.12668664
1660172400000.0,2022-08-10 23:00:00,UNI/BTC,0.00038365,0.00038515,0.00038365,0.00038405,19.13480015622966,0.00734872
1660168800000.0,2022-08-10 22:00:00,UNI/BTC,0.0003811,0.0003845,0.00038055,0.00038365,199.10944219992183,0.0763883375
1660165200000.0,2022-08-10 21:00:00,UNI/BTC,0.0003803,0.0003811,0.00037675,0.0003811,220.31313303594857,0.083961335
1660161600000.0,2022-08-10 20:00:00,UNI/BTC,0.0003821,0.0003824,0.00038025,0.0003803,136.3991717065475,0.051872605
1660158000000.0,2022-08-10 19:00:00,UNI/BTC,0.0003845,0.00038555,0.0003815,0.0003821,122.43133996336037,0.046781015
1660154400000.0,2022-08-10 18:00:00,UNI/BTC,0.0003823,0.00038505,0.0003821,0.0003845,96.74418075422626,0.0371981375
1660150800000.0,2022-08-10 17:00:00,UNI/BTC,0.0003861,0.0003866,0.0003821,0.0003823,193.17715799110647,0.0738516275
1660147200000.0,2022-08-10 16:00:00,UNI/BTC,0.00038745,0.0003903,0.00038555,0.0003861,133.82175602175602,0.05166858
1660143600000.0,2022-08-10 15:00:00,UNI/BTC,0.00038855,0.0003903,0.00038695,0.00038745,142.81918312040264,0.0553352925
1660140000000.0,2022-08-10 14:00:00,UNI/BTC,0.0003852,0.00039175,0.0003852,0.00038855,744.9835413717668,0.289463355
1660136400000.0,2022-08-10 13:00:00,UNI/BTC,0.0003766,0.00038695,0.00037575,0.0003852,1058.8132139148495,0.40785485
1660132800000.0,2022-08-10 12:00:00,UNI/BTC,0.00037045,0.00037765,0.0003689,0.0003766,988.8317843866171,0.37239405
1660129200000.0,2022-08-10 11:00:00,UNI/BTC,0.0003677,0.00037045,0.00036665,0.00037045,53.33478877041436,0.0197578725
1660125600000.0,2022-08-10 10:00:00,UNI/BTC,0.00036665,0.0003677,0.00036555,0.0003677,21.351346206146314,0.00785089
1660122000000.0,2022-08-10 09:00:00,UNI/BTC,0.0003658,0.0003681,0.0003658,0.00036665,30.93615846174826,0.0113427425
1660118400000.0,2022-08-10 08:00:00,UNI/BTC,0.0003661,0.0003662,0.00036505,0.0003658,18.184984964461453,0.0066520675
1660114800000.0,2022-08-10 07:00:00,UNI/BTC,0.00036615,0.0003676,0.0003653,0.0003661,38.20125648729855,0.01398548
1660111200000.0,2022-08-10 06:00:00,UNI/BTC,0.0003677,0.0003677,0.000366,0.00036615,41.657674450361874,0.0152529575
1660107600000.0,2022-08-10 05:00:00,UNI/BTC,0.00036655,0.00036995,0.00036605,0.0003677,491.3518017405494,0.1806700575
1660104000000.0,2022-08-10 04:00:00,UNI/BTC,0.00036395,0.0003669,0.0003634,0.00036655,40.94976128768245,0.015010135
1660100400000.0,2022-08-10 03:00:00,UNI/BTC,0.00036225,0.0003641,0.00036195,0.00036395,11.084098090397035,0.0040340575
1660096800000.0,2022-08-10 02:00:00,UNI/BTC,0.0003648,0.0003657,0.00036135,0.00036225,45.92464458247067,0.0166362025
1660093200000.0,2022-08-10 01:00:00,UNI/BTC,0.0003646,0.0003687,0.0003642,0.0003648,452.456483004386,0.165056125
1660089600000.0,2022-08-10 00:00:00,UNI/BTC,0.00036405,0.0003654,0.00036085,0.0003646,186.19110669226546,0.0678852775
1660086000000.0,2022-08-09 23:00:00,UNI/BTC,0.00036395,0.0003665,0.00036345,0.00036405,230.30760884493887,0.083843485
