https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1659513600,2022-08-03 08:00:00,MARS4/USDT,0.00218,0.00219,0.00217,0.00219,139879.9305,305.025091227
1659510000,2022-08-03 07:00:00,MARS4/USDT,0.00218,0.00219,0.00217,0.00218,1417935.3899,3091.010129305
1659506400,2022-08-03 06:00:00,MARS4/USDT,0.00218,0.00219,0.00218,0.00219,14926.57,32.5799226
1659502800,2022-08-03 05:00:00,MARS4/USDT,0.00221,0.00221,0.00217,0.00219,1832937.1136,4002.329369066
1659499200,2022-08-03 04:00:00,MARS4/USDT,0.0022,0.00221,0.0022,0.00221,187817.3868,414.390217735
1659495600,2022-08-03 03:00:00,MARS4/USDT,0.00219,0.0022,0.00219,0.00219,658168.3894,1442.711396969
1659492000,2022-08-03 02:00:00,MARS4/USDT,0.00218,0.0022,0.00217,0.00219,1680998.9421,3681.518902451
1659488400,2022-08-03 01:00:00,MARS4/USDT,0.00219,0.00219,0.00218,0.00219,62367.2498,136.084550403
1659484800,2022-08-03 00:00:00,MARS4/USDT,0.00218,0.00219,0.00218,0.00219,427243.8457,931.518914266
1659481200,2022-08-02 23:00:00,MARS4/USDT,0.00219,0.00219,0.00219,0.00219,50000,109.5
1659477600,2022-08-02 22:00:00,MARS4/USDT,0.00218,0.00219,0.00218,0.00219,72133.7578,157.297592004
1659474000,2022-08-02 21:00:00,MARS4/USDT,0.00218,0.00218,0.00218,0.00218,2109834.685,4599.4396133
1659470400,2022-08-02 20:00:00,MARS4/USDT,0.00218,0.00218,0.00217,0.00218,351843.5205,767.016845512
1659466800,2022-08-02 19:00:00,MARS4/USDT,0.00219,0.00219,0.00218,0.00218,638043.0164,1391.363680014
1659463200,2022-08-02 18:00:00,MARS4/USDT,0.00218,0.00219,0.00217,0.00218,1740222.9702,3792.901666109
1659459600,2022-08-02 17:00:00,MARS4/USDT,0.00217,0.00218,0.00217,0.00218,2026944.2258,4405.407398853
1659456000,2022-08-02 16:00:00,MARS4/USDT,0.00216,0.00217,0.00216,0.00217,82229.6838,177.621045065
1659452400,2022-08-02 15:00:00,MARS4/USDT,0.00217,0.00218,0.00214,0.00217,4381395.716,9476.269520842
1659448800,2022-08-02 14:00:00,MARS4/USDT,0.00212,0.00219,0.00211,0.00217,5637000.3704,12046.343412145
1659445200,2022-08-02 13:00:00,MARS4/USDT,0.00206,0.00213,0.00205,0.00212,6111732.3634,12742.853788962
1659441600,2022-08-02 12:00:00,MARS4/USDT,0.00202,0.00207,0.00202,0.00206,3802078.9669,7770.768117201
1659438000,2022-08-02 11:00:00,MARS4/USDT,0.00201,0.00203,0.00201,0.00203,235044.8372,474.490081267
1659434400,2022-08-02 10:00:00,MARS4/USDT,0.00201,0.00202,0.002,0.00201,2675548.1252,5376.945364412
1659430800,2022-08-02 09:00:00,MARS4/USDT,0.00201,0.00202,0.00201,0.00201,1284601.7186,2582.372949743
1659427200,2022-08-02 08:00:00,MARS4/USDT,0.00201,0.00202,0.002,0.00201,7307117.4258,14687.319705806
1659423600,2022-08-02 07:00:00,MARS4/USDT,0.00204,0.00204,0.00201,0.00201,266567.7132,538.869038153
1659420000,2022-08-02 06:00:00,MARS4/USDT,0.00206,0.00206,0.00203,0.00203,295305.4479,605.503448657
1659416400,2022-08-02 05:00:00,MARS4/USDT,0.00207,0.00207,0.00207,0.00207,678.0661,1.403596827
1659412800,2022-08-02 04:00:00,MARS4/USDT,0.00207,0.00207,0.00207,0.00207,0,0
1659409200,2022-08-02 03:00:00,MARS4/USDT,0.00207,0.00207,0.00207,0.00207,2794779.6374,5785.193849418
1659405600,2022-08-02 02:00:00,MARS4/USDT,0.00209,0.00209,0.00207,0.00208,112135.1896,233.474318543
1659402000,2022-08-02 01:00:00,MARS4/USDT,0.0021,0.0021,0.00209,0.00209,351127.5931,733.885105598
1659398400,2022-08-02 00:00:00,MARS4/USDT,0.00225,0.00225,0.00209,0.0021,1843785.2274,4008.007797039
1659394800,2022-08-01 23:00:00,MARS4/USDT,0.00226,0.00226,0.00226,0.00226,0,0
1659391200,2022-08-01 22:00:00,MARS4/USDT,0.00226,0.00226,0.00226,0.00226,0,0
1659387600,2022-08-01 21:00:00,MARS4/USDT,0.00226,0.00226,0.00226,0.00226,1830.9429,4.137930954
1659384000,2022-08-01 20:00:00,MARS4/USDT,0.00226,0.00226,0.00226,0.00226,0,0
1659380400,2022-08-01 19:00:00,MARS4/USDT,0.00226,0.00227,0.00225,0.00226,825307.7509,1865.200108246
1659376800,2022-08-01 18:00:00,MARS4/USDT,0.00226,0.00228,0.00226,0.00226,2006512.273,4553.334953944
1659373200,2022-08-01 17:00:00,MARS4/USDT,0.00227,0.00227,0.00225,0.00226,603481.6415,1365.731850148
1659369600,2022-08-01 16:00:00,MARS4/USDT,0.0023,0.0023,0.00227,0.00228,2991835.1932,6832.948282265
1659366000,2022-08-01 15:00:00,MARS4/USDT,0.0023,0.00232,0.0023,0.0023,2102572.8161,4849.061512433
1659362400,2022-08-01 14:00:00,MARS4/USDT,0.0023,0.0023,0.0023,0.0023,2939951.0497,6761.88741431
1659358800,2022-08-01 13:00:00,MARS4/USDT,0.0023,0.00231,0.00229,0.0023,2342384.6531,5389.251289658
1659355200,2022-08-01 12:00:00,MARS4/USDT,0.00231,0.00232,0.0023,0.0023,1509381.0574,3480.770269899
1659351600,2022-08-01 11:00:00,MARS4/USDT,0.0023,0.00231,0.00229,0.00231,2225808.9467,5133.4115784
1659348000,2022-08-01 10:00:00,MARS4/USDT,0.00229,0.00231,0.00229,0.0023,2238328.358,5147.977236792
1659344400,2022-08-01 09:00:00,MARS4/USDT,0.00229,0.0023,0.00228,0.0023,1838111.0801,4209.137920277
1659340800,2022-08-01 08:00:00,MARS4/USDT,0.00229,0.00229,0.00229,0.00229,1054300.978,2414.34923962
1659337200,2022-08-01 07:00:00,MARS4/USDT,0.00229,0.00229,0.00229,0.00229,16898.474,38.69750546
1659333600,2022-08-01 06:00:00,MARS4/USDT,0.00229,0.00229,0.00229,0.00229,396058.6738,906.974363002
1659330000,2022-08-01 05:00:00,MARS4/USDT,0.0023,0.0023,0.00228,0.00229,2456712.0976,5622.810461998
1659326400,2022-08-01 04:00:00,MARS4/USDT,0.0023,0.0023,0.0023,0.0023,21193.86,48.745878
1659322800,2022-08-01 03:00:00,MARS4/USDT,0.0023,0.0023,0.00229,0.00229,113319.4937,259.502967735
1659319200,2022-08-01 02:00:00,MARS4/USDT,0.00232,0.00232,0.0023,0.0023,197828.7768,456.440660521
1659315600,2022-08-01 01:00:00,MARS4/USDT,0.00232,0.00232,0.00231,0.00232,838836.0125,1946.098549
1659312000,2022-08-01 00:00:00,MARS4/USDT,0.00232,0.00232,0.00231,0.00232,244319.7812,566.721561789
1659308400,2022-07-31 23:00:00,MARS4/USDT,0.00232,0.00232,0.00232,0.00232,1911575.1174,4434.854272368
1659304800,2022-07-31 22:00:00,MARS4/USDT,0.00234,0.00234,0.00232,0.00232,1730445.2469,4046.482179334
1659301200,2022-07-31 21:00:00,MARS4/USDT,0.00234,0.00234,0.00233,0.00234,1687108.2464,3947.789471054
1659297600,2022-07-31 20:00:00,MARS4/USDT,0.00237,0.00237,0.00233,0.00235,709138.7055,1665.831445898
1659294000,2022-07-31 19:00:00,MARS4/USDT,0.0023,0.00238,0.0023,0.00237,2302834.6865,5377.753437694
1659290400,2022-07-31 18:00:00,MARS4/USDT,0.00229,0.0023,0.00229,0.0023,1328804.2324,3051.29090204
1659286800,2022-07-31 17:00:00,MARS4/USDT,0.00239,0.0024,0.00226,0.00228,3075714.2578,7133.018312633
1659283200,2022-07-31 16:00:00,MARS4/USDT,0.0024,0.00243,0.00239,0.0024,3216111.0812,7727.276534181
1659279600,2022-07-31 15:00:00,MARS4/USDT,0.00234,0.0024,0.00234,0.0024,3632896.157,8604.349507152
1659276000,2022-07-31 14:00:00,MARS4/USDT,0.00231,0.00238,0.00231,0.00234,2073925.7077,4867.902523719
1659272400,2022-07-31 13:00:00,MARS4/USDT,0.0023,0.00233,0.00229,0.00231,940702.9773,2174.191844073
1659268800,2022-07-31 12:00:00,MARS4/USDT,0.00228,0.00231,0.00227,0.00231,2960545.2671,6788.584305803
1659265200,2022-07-31 11:00:00,MARS4/USDT,0.00227,0.00229,0.00227,0.00228,344828.8531,786.012101439
1659261600,2022-07-31 10:00:00,MARS4/USDT,0.00226,0.00227,0.00225,0.00227,202088.562,456.727408405
1659258000,2022-07-31 09:00:00,MARS4/USDT,0.00228,0.00228,0.00225,0.00226,1720003.8805,3883.79079183
1659254400,2022-07-31 08:00:00,MARS4/USDT,0.00228,0.00229,0.00227,0.00227,2513693.1802,5723.29064396
1659250800,2022-07-31 07:00:00,MARS4/USDT,0.00228,0.00228,0.00226,0.00227,1301751.6927,2954.844128803
1659247200,2022-07-31 06:00:00,MARS4/USDT,0.00229,0.0023,0.00226,0.00226,239044.292,547.159621592
1659243600,2022-07-31 05:00:00,MARS4/USDT,0.00229,0.00229,0.00229,0.00229,52.4541,0.120119889
1659240000,2022-07-31 04:00:00,MARS4/USDT,0.00228,0.00228,0.00228,0.00228,0,0
1659236400,2022-07-31 03:00:00,MARS4/USDT,0.00228,0.00228,0.00227,0.00228,507221.6775,1156.441357393
1659232800,2022-07-31 02:00:00,MARS4/USDT,0.00228,0.00229,0.00228,0.00229,3637609.5054,8295.548398769
1659229200,2022-07-31 01:00:00,MARS4/USDT,0.00228,0.00228,0.00228,0.00228,2621327.2775,5976.6261927
1659225600,2022-07-31 00:00:00,MARS4/USDT,0.00228,0.00228,0.00228,0.00228,1865458.5014,4253.245383192
1659222000,2022-07-30 23:00:00,MARS4/USDT,0.00228,0.00229,0.00227,0.00228,1246047.5009,2840.996453243
1659218400,2022-07-30 22:00:00,MARS4/USDT,0.00228,0.00228,0.00227,0.00228,3710251.4559,8458.821652815
1659214800,2022-07-30 21:00:00,MARS4/USDT,0.00228,0.00228,0.00226,0.00228,3553593.1959,8088.070763532
1659211200,2022-07-30 20:00:00,MARS4/USDT,0.00226,0.00229,0.00226,0.00228,1822906.7864,4144.694237334
1659207600,2022-07-30 19:00:00,MARS4/USDT,0.00225,0.00225,0.00225,0.00225,235.4662,0.52979895
1659204000,2022-07-30 18:00:00,MARS4/USDT,0.00225,0.00226,0.00224,0.00225,1703385.0788,3831.275904214
1659200400,2022-07-30 17:00:00,MARS4/USDT,0.00224,0.00226,0.00223,0.00226,1278451.5341,2863.733262321
1659196800,2022-07-30 16:00:00,MARS4/USDT,0.00222,0.00224,0.00221,0.00224,4159513.8505,9266.549773562
1659193200,2022-07-30 15:00:00,MARS4/USDT,0.00221,0.00222,0.00221,0.00222,4048999.3276,8977.360017643
1659189600,2022-07-30 14:00:00,MARS4/USDT,0.00221,0.00222,0.00221,0.00221,178972.9021,395.90307322
1659186000,2022-07-30 13:00:00,MARS4/USDT,0.00219,0.00222,0.00218,0.00222,1382461.6377,3037.264973548
1659182400,2022-07-30 12:00:00,MARS4/USDT,0.00219,0.0022,0.00219,0.0022,2045056.4365,4478.851282735
1659178800,2022-07-30 11:00:00,MARS4/USDT,0.0022,0.0022,0.0022,0.0022,105711.3908,232.56505976
1659175200,2022-07-30 10:00:00,MARS4/USDT,0.0022,0.00221,0.0022,0.0022,1208946.8908,2659.686999081
1659171600,2022-07-30 09:00:00,MARS4/USDT,0.00221,0.00221,0.00217,0.0022,4195007.0833,9226.647731978
1659168000,2022-07-30 08:00:00,MARS4/USDT,0.00224,0.00225,0.00222,0.00222,3311957.6036,7395.494329371
1659164400,2022-07-30 07:00:00,MARS4/USDT,0.00229,0.00229,0.00223,0.00223,1522855.9995,3422.221503572
1659160800,2022-07-30 06:00:00,MARS4/USDT,0.00229,0.00229,0.00229,0.00229,201.913,0.46238077
1659157200,2022-07-30 05:00:00,MARS4/USDT,0.0023,0.0023,0.00226,0.00229,357979.9417,817.647896376
1659153600,2022-07-30 04:00:00,MARS4/USDT,0.00231,0.00231,0.0023,0.0023,2178.2139,5.02989197
1659150000,2022-07-30 03:00:00,MARS4/USDT,0.0023,0.0023,0.00229,0.00229,12586.4203,28.922902487
1659146400,2022-07-30 02:00:00,MARS4/USDT,0.0023,0.0023,0.0023,0.0023,0,0
1659142800,2022-07-30 01:00:00,MARS4/USDT,0.00228,0.0023,0.00228,0.0023,3401861.4811,7771.177582354
1659139200,2022-07-30 00:00:00,MARS4/USDT,0.00225,0.00228,0.00225,0.00228,1942169.2737,4392.399893745
1659135600,2022-07-29 23:00:00,MARS4/USDT,0.00224,0.00224,0.00223,0.00224,3340210.1833,7473.308700837
1659132000,2022-07-29 22:00:00,MARS4/USDT,0.00224,0.00224,0.00223,0.00224,1989030.2692,4454.345613974
1659128400,2022-07-29 21:00:00,MARS4/USDT,0.00224,0.00224,0.00224,0.00224,950222.6479,2128.498731296
1659124800,2022-07-29 20:00:00,MARS4/USDT,0.00222,0.00225,0.00222,0.00224,3531400.9037,7883.702874516
1659121200,2022-07-29 19:00:00,MARS4/USDT,0.00222,0.00223,0.00222,0.00222,628223.236,1399.383446989
1659117600,2022-07-29 18:00:00,MARS4/USDT,0.00217,0.00224,0.00217,0.00223,3547552.5376,7826.95913786
1659114000,2022-07-29 17:00:00,MARS4/USDT,0.00222,0.00222,0.00216,0.00216,2764874.3784,6118.092521782
1659110400,2022-07-29 16:00:00,MARS4/USDT,0.00222,0.00222,0.00222,0.00222,126870.7632,281.653094304
1659106800,2022-07-29 15:00:00,MARS4/USDT,0.00223,0.00223,0.00221,0.00222,873917.102,1941.895905712
1659103200,2022-07-29 14:00:00,MARS4/USDT,0.00222,0.00223,0.00222,0.00223,3335628.1698,7438.116138872
1659099600,2022-07-29 13:00:00,MARS4/USDT,0.00228,0.00228,0.00223,0.00223,611455.3077,1367.66056703
1659096000,2022-07-29 12:00:00,MARS4/USDT,0.00226,0.00228,0.00225,0.00226,5124332.2807,11589.191226463
1659092400,2022-07-29 11:00:00,MARS4/USDT,0.00228,0.00228,0.00224,0.00225,1102112.7052,2481.343271052
1659088800,2022-07-29 10:00:00,MARS4/USDT,0.00223,0.0023,0.00221,0.0023,936824.665,2130.48989912
1659085200,2022-07-29 09:00:00,MARS4/USDT,0.00221,0.00223,0.00221,0.00221,1064803.0763,2361.234922512
1659081600,2022-07-29 08:00:00,MARS4/USDT,0.00222,0.00224,0.0022,0.00221,5499104.439,12204.288382465
1659078000,2022-07-29 07:00:00,MARS4/USDT,0.00221,0.00223,0.00221,0.00222,2841158.1135,6308.873353109
1659074400,2022-07-29 06:00:00,MARS4/USDT,0.00224,0.00224,0.0022,0.00221,250211.1899,555.412372299
1659070800,2022-07-29 05:00:00,MARS4/USDT,0.00225,0.00225,0.00224,0.00224,96330.8208,216.33786413
1659067200,2022-07-29 04:00:00,MARS4/USDT,0.00228,0.00228,0.00226,0.00226,115552.082,262.29494133
1659063600,2022-07-29 03:00:00,MARS4/USDT,0.00228,0.00228,0.00228,0.00228,108395.3814,247.141469592
1659060000,2022-07-29 02:00:00,MARS4/USDT,0.00228,0.00228,0.00228,0.00228,46416.0741,105.828648948
1659056400,2022-07-29 01:00:00,MARS4/USDT,0.00228,0.00228,0.00228,0.00228,10926.57,24.9125796
1659052800,2022-07-29 00:00:00,MARS4/USDT,0.00238,0.00238,0.00227,0.00228,2680321.8846,6226.286886539
1659049200,2022-07-28 23:00:00,MARS4/USDT,0.00239,0.00239,0.00238,0.00238,2134731.9894,5081.266970519
1659045600,2022-07-28 22:00:00,MARS4/USDT,0.00239,0.0024,0.00237,0.00238,2255569.0897,5377.716629431
1659042000,2022-07-28 21:00:00,MARS4/USDT,0.00233,0.0024,0.00233,0.00239,3512611.5221,8280.292614703
1659038400,2022-07-28 20:00:00,MARS4/USDT,0.00234,0.0024,0.0023,0.00233,3757386.9453,8771.149536651
1659034800,2022-07-28 19:00:00,MARS4/USDT,0.0023,0.00233,0.00229,0.00232,2518003.0699,5802.516541661
1659031200,2022-07-28 18:00:00,MARS4/USDT,0.00229,0.00231,0.00228,0.00231,380000.4435,872.803998301
1659027600,2022-07-28 17:00:00,MARS4/USDT,0.00226,0.00231,0.00226,0.0023,998536.2591,2273.032045737
1659024000,2022-07-28 16:00:00,MARS4/USDT,0.00225,0.00227,0.00223,0.00226,961979.5881,2164.84079017
1659020400,2022-07-28 15:00:00,MARS4/USDT,0.00224,0.00225,0.00223,0.00225,3210604.2423,7194.183821192
1659016800,2022-07-28 14:00:00,MARS4/USDT,0.00225,0.00227,0.00223,0.00223,3249040.4187,7328.711374962
1659013200,2022-07-28 13:00:00,MARS4/USDT,0.00226,0.00226,0.00224,0.00225,1940996.1038,4365.081347097
1659009600,2022-07-28 12:00:00,MARS4/USDT,0.00228,0.00228,0.00225,0.00225,54061.03,122.0345484
1659006000,2022-07-28 11:00:00,MARS4/USDT,0.00227,0.00227,0.00227,0.00227,17288.8316,39.245647732
1659002400,2022-07-28 10:00:00,MARS4/USDT,0.00226,0.00227,0.00225,0.00227,10082.2684,22.830991349
1658998800,2022-07-28 09:00:00,MARS4/USDT,0.00228,0.00228,0.00224,0.00225,275731.3188,623.084188624
1658995200,2022-07-28 08:00:00,MARS4/USDT,0.00228,0.0023,0.00228,0.00228,199222.3766,456.207744435
1658991600,2022-07-28 07:00:00,MARS4/USDT,0.00232,0.00232,0.00229,0.00229,196656.149,453.68835258
1658988000,2022-07-28 06:00:00,MARS4/USDT,0.00232,0.00235,0.00232,0.00232,389302.4392,908.010808553
1658984400,2022-07-28 05:00:00,MARS4/USDT,0.00229,0.00232,0.00229,0.0023,8109.8482,18.640682362
1658980800,2022-07-28 04:00:00,MARS4/USDT,0.00228,0.00232,0.00228,0.00232,453460.3379,1045.34667677
1658977200,2022-07-28 03:00:00,MARS4/USDT,0.00227,0.00229,0.00227,0.00227,57028.3096,129.724400784
1658973600,2022-07-28 02:00:00,MARS4/USDT,0.0023,0.0023,0.00228,0.00229,109133.6668,249.632934506
1658970000,2022-07-28 01:00:00,MARS4/USDT,0.00231,0.00234,0.0023,0.0023,503627.8157,1168.533108821
1658966400,2022-07-28 00:00:00,MARS4/USDT,0.00224,0.00231,0.00224,0.00229,675552.9201,1546.405725448
1658962800,2022-07-27 23:00:00,MARS4/USDT,0.00225,0.00227,0.00224,0.00224,308965.9282,697.262171764
1658959200,2022-07-27 22:00:00,MARS4/USDT,0.00234,0.00238,0.00225,0.00225,1191513.2244,2758.455864904
1658955600,2022-07-27 21:00:00,MARS4/USDT,0.00227,0.0025,0.00226,0.00234,3445610.87,8267.583691304
1658952000,2022-07-27 20:00:00,MARS4/USDT,0.00221,0.0023,0.00219,0.00229,841097.0099,1896.206564305
1658948400,2022-07-27 19:00:00,MARS4/USDT,0.00204,0.00259,0.00204,0.00221,12530717.5269,30013.221318428
1658944800,2022-07-27 18:00:00,MARS4/USDT,0.00202,0.00204,0.00201,0.00204,225715.5238,458.349070011
1658941200,2022-07-27 17:00:00,MARS4/USDT,0.002,0.00202,0.002,0.002,788337.1183,1583.56672801
1658937600,2022-07-27 16:00:00,MARS4/USDT,0.00198,0.002,0.00198,0.00198,227202.5189,451.972133131
1658934000,2022-07-27 15:00:00,MARS4/USDT,0.00201,0.00202,0.00197,0.00198,1703244.5383,3389.789602072
1658930400,2022-07-27 14:00:00,MARS4/USDT,0.00211,0.00211,0.00201,0.00201,2462705.2387,5048.637023721
1658926800,2022-07-27 13:00:00,MARS4/USDT,0.0021,0.00279,0.00209,0.00211,16905574.0192,39025.23421118
1658923200,2022-07-27 12:00:00,MARS4/USDT,0.00203,0.00211,0.00201,0.00209,4637667.0128,9539.646626545
1658919600,2022-07-27 11:00:00,MARS4/USDT,0.00202,0.00204,0.00201,0.00204,1205453.2988,2437.181460737
1658916000,2022-07-27 10:00:00,MARS4/USDT,0.0019,0.00203,0.00188,0.00203,5022841.4856,9779.583044557
1658912400,2022-07-27 09:00:00,MARS4/USDT,0.00195,0.00195,0.0019,0.00191,3815417.9547,7309.339636402
1658908800,2022-07-27 08:00:00,MARS4/USDT,0.00196,0.00198,0.00194,0.00195,3248838.5503,6355.438785301
1658905200,2022-07-27 07:00:00,MARS4/USDT,0.00198,0.00198,0.00195,0.00196,1666196.0811,3274.822601219
1658901600,2022-07-27 06:00:00,MARS4/USDT,0.00191,0.00199,0.00189,0.00198,2011247.3398,3881.306107269
1658898000,2022-07-27 05:00:00,MARS4/USDT,0.00191,0.00192,0.00191,0.00192,221303.2759,422.814207037
1658894400,2022-07-27 04:00:00,MARS4/USDT,0.0019,0.0019,0.0019,0.0019,9277.11,17.626509
1658890800,2022-07-27 03:00:00,MARS4/USDT,0.00191,0.00192,0.0019,0.00191,288969.2786,552.007354753
1658887200,2022-07-27 02:00:00,MARS4/USDT,0.00191,0.00192,0.00191,0.00192,513787.5695,981.434257745
1658883600,2022-07-27 01:00:00,MARS4/USDT,0.00189,0.00198,0.00187,0.00191,3371331.7099,6448.425673208
1658880000,2022-07-27 00:00:00,MARS4/USDT,0.00187,0.00191,0.00186,0.0019,3345934.7607,6286.428414378
1658876400,2022-07-26 23:00:00,MARS4/USDT,0.00188,0.00188,0.00184,0.00188,1042674.6801,1940.188652162
1658872800,2022-07-26 22:00:00,MARS4/USDT,0.00187,0.00188,0.00186,0.00187,4095776.8836,7646.548233808
1658869200,2022-07-26 21:00:00,MARS4/USDT,0.00188,0.00189,0.00185,0.00187,1820530.8394,3418.51509085
1658865600,2022-07-26 20:00:00,MARS4/USDT,0.00188,0.00188,0.00187,0.00188,171369.1759,321.429974233
1658862000,2022-07-26 19:00:00,MARS4/USDT,0.0019,0.0019,0.00189,0.00189,77843.4337,147.439076213
1658858400,2022-07-26 18:00:00,MARS4/USDT,0.0019,0.00191,0.0019,0.00191,70654.6842,134.497841571
1658854800,2022-07-26 17:00:00,MARS4/USDT,0.00191,0.00191,0.00189,0.0019,1237914.5062,2363.414174585
1658851200,2022-07-26 16:00:00,MARS4/USDT,0.0019,0.00192,0.0019,0.00191,493769.8533,942.533029516
1658847600,2022-07-26 15:00:00,MARS4/USDT,0.00189,0.00189,0.00188,0.00189,1155417.9037,2173.00027812
1658844000,2022-07-26 14:00:00,MARS4/USDT,0.00189,0.00189,0.00187,0.00189,1528104.6753,2875.374110841
1658840400,2022-07-26 13:00:00,MARS4/USDT,0.0019,0.00191,0.00188,0.00189,303841.4934,573.77330366
1658836800,2022-07-26 12:00:00,MARS4/USDT,0.00189,0.0019,0.00189,0.00189,17323.9461,32.772824181
1658833200,2022-07-26 11:00:00,MARS4/USDT,0.0019,0.00191,0.00189,0.0019,1103585.3173,2097.681203131
1658829600,2022-07-26 10:00:00,MARS4/USDT,0.00193,0.00193,0.00186,0.0019,3956423.9462,7516.358441713
1658826000,2022-07-26 09:00:00,MARS4/USDT,0.00196,0.00198,0.00193,0.00194,2148024.0288,4229.345084363
1658822400,2022-07-26 08:00:00,MARS4/USDT,0.00195,0.00197,0.00194,0.00196,115942.3646,227.105316099
1658818800,2022-07-26 07:00:00,MARS4/USDT,0.00192,0.00196,0.00192,0.00195,3340731.9512,6476.556464633
1658815200,2022-07-26 06:00:00,MARS4/USDT,0.0019,0.00193,0.0019,0.00193,938013.8103,1789.946892758
1658811600,2022-07-26 05:00:00,MARS4/USDT,0.00195,0.00195,0.00188,0.0019,321580.427,616.431548494
1658808000,2022-07-26 04:00:00,MARS4/USDT,0.00196,0.00196,0.00194,0.00195,154771.3149,302.151771425
1658804400,2022-07-26 03:00:00,MARS4/USDT,0.00197,0.00197,0.00196,0.00196,9065.3917,17.780858087
1658800800,2022-07-26 02:00:00,MARS4/USDT,0.00197,0.00198,0.00197,0.00197,832982.7352,1641.973387369
1658797200,2022-07-26 01:00:00,MARS4/USDT,0.00196,0.00198,0.00196,0.00197,938449.1464,1847.088700673
1658793600,2022-07-26 00:00:00,MARS4/USDT,0.00203,0.00204,0.00192,0.00196,1190221.10501307,2355.4229039660944
1658790000,2022-07-25 23:00:00,MARS4/USDT,0.00208,0.00208,0.002,0.00203,2601583.0969,5346.031822309
1658786400,2022-07-25 22:00:00,MARS4/USDT,0.00208,0.00209,0.00208,0.00208,696377.2819,1449.295158232
1658782800,2022-07-25 21:00:00,MARS4/USDT,0.00211,0.00211,0.00207,0.00208,2384819.4035,4970.966806626
1658779200,2022-07-25 20:00:00,MARS4/USDT,0.00212,0.00214,0.00212,0.00212,950621.6819,2024.081044001
1658775600,2022-07-25 19:00:00,MARS4/USDT,0.00214,0.00214,0.00212,0.00212,510628.9266,1092.079525433
1658772000,2022-07-25 18:00:00,MARS4/USDT,0.00216,0.00216,0.00215,0.00215,134241.1157,288.664695051
1658768400,2022-07-25 17:00:00,MARS4/USDT,0.00216,0.00216,0.00216,0.00216,500,1.08
1658764800,2022-07-25 16:00:00,MARS4/USDT,0.00217,0.00217,0.00216,0.00216,69737.0554,150.769718269
1658761200,2022-07-25 15:00:00,MARS4/USDT,0.00211,0.00217,0.00211,0.00216,1806642.4886,3837.143369503
1658757600,2022-07-25 14:00:00,MARS4/USDT,0.00212,0.00212,0.0021,0.00211,2859509.5147,6054.651153858
1658754000,2022-07-25 13:00:00,MARS4/USDT,0.00211,0.00213,0.00211,0.00212,2376093.9203,5036.545338021
1658750400,2022-07-25 12:00:00,MARS4/USDT,0.00211,0.00211,0.00211,0.00211,51346.3499,108.340798289
1658746800,2022-07-25 11:00:00,MARS4/USDT,0.00212,0.00212,0.0021,0.00211,631777.3142,1334.631828024
1658743200,2022-07-25 10:00:00,MARS4/USDT,0.00214,0.00214,0.00212,0.00213,66235.709,141.052872551
1658739600,2022-07-25 09:00:00,MARS4/USDT,0.00216,0.00216,0.00214,0.00215,208680.146,449.929290147
1658736000,2022-07-25 08:00:00,MARS4/USDT,0.00215,0.00217,0.00214,0.00214,528664.049,1142.98480766
1658732400,2022-07-25 07:00:00,MARS4/USDT,0.00223,0.00224,0.00212,0.00214,3144323.9679,6803.800700652
1658728800,2022-07-25 06:00:00,MARS4/USDT,0.00227,0.00227,0.0022,0.00224,4770894.3868,10675.138335298
1658725200,2022-07-25 05:00:00,MARS4/USDT,0.0023,0.0023,0.00226,0.00227,3616694.8685,8265.358497167
1658721600,2022-07-25 04:00:00,MARS4/USDT,0.0023,0.00231,0.00229,0.0023,788461.1917,1813.442604396
1658718000,2022-07-25 03:00:00,MARS4/USDT,0.0023,0.00231,0.00228,0.0023,3437936.5219,7905.537419961
1658714400,2022-07-25 02:00:00,MARS4/USDT,0.00231,0.00231,0.0023,0.0023,108402.5114,249.458123882
1658710800,2022-07-25 01:00:00,MARS4/USDT,0.0023,0.00232,0.0023,0.00231,2364837.5165,5462.315370975
1658707200,2022-07-25 00:00:00,MARS4/USDT,0.00233,0.00234,0.0023,0.00231,4864296.4526,11336.005337416
1658703600,2022-07-24 23:00:00,MARS4/USDT,0.00232,0.00233,0.00231,0.00232,3490468.3986,8097.770330355
1658700000,2022-07-24 22:00:00,MARS4/USDT,0.00232,0.00232,0.0023,0.00232,1890901.5893,4384.100165448
1658696400,2022-07-24 21:00:00,MARS4/USDT,0.00232,0.00233,0.00231,0.00232,2533127.5629,5876.471369445
1658692800,2022-07-24 20:00:00,MARS4/USDT,0.00232,0.00233,0.00231,0.00232,1352485.747,3137.591514509
1658689200,2022-07-24 19:00:00,MARS4/USDT,0.0023,0.00233,0.00229,0.00232,978743.1444,2260.602643669
1658685600,2022-07-24 18:00:00,MARS4/USDT,0.00234,0.00234,0.00228,0.0023,1737439.3962,3992.635090175
1658682000,2022-07-24 17:00:00,MARS4/USDT,0.0023,0.00234,0.0023,0.00233,2691901.8855,6269.986113645
1658678400,2022-07-24 16:00:00,MARS4/USDT,0.00231,0.00231,0.00228,0.00229,637306.3803,1463.940377922
