https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1650189600000,2022-04-17 10:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,4.2554600134200005e-05,11.92005606
1650186000000,2022-04-17 09:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,0.0005993259953499,167.87843007
1650182400000,2022-04-17 08:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,0.0127092164885448,3560.00461864
1650178800000,2022-04-17 07:00:00,DOGE/BTC,3.57e-06,3.58e-06,3.57e-06,3.58e-06,0.0010680738955448,298.34466356
1650175200000,2022-04-17 06:00:00,DOGE/BTC,3.56e-06,3.58e-06,3.56e-06,3.57e-06,0.0023060872738617003,645.96282181
1650171600000,2022-04-17 05:00:00,DOGE/BTC,3.55e-06,3.57e-06,3.55e-06,3.56e-06,0.0014554081914564,408.82252569
1650168000000,2022-04-17 04:00:00,DOGE/BTC,3.56e-06,3.56e-06,3.54e-06,3.54e-06,0.0003436619208564,97.07963866
1650164400000,2022-04-17 03:00:00,DOGE/BTC,3.56e-06,3.56e-06,3.54e-06,3.54e-06,0.0001777024139508,50.19842202
1650160800000,2022-04-17 02:00:00,DOGE/BTC,3.55e-06,3.55e-06,3.55e-06,3.55e-06,4.95637587745e-05,13.96162219
1650153600000,2022-04-17 00:00:00,DOGE/BTC,3.55e-06,3.56e-06,3.55e-06,3.56e-06,0.0001456520532716,40.91349811
1650150000000,2022-04-16 23:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.57e-06,3.57e-06,0.0001261629922161,35.33977373
1650146400000,2022-04-16 22:00:00,DOGE/BTC,3.56e-06,3.57e-06,3.56e-06,3.57e-06,0.024617508702213,6895.6607009
1650142800000,2022-04-16 21:00:00,DOGE/BTC,3.53e-06,3.57e-06,3.53e-06,3.54e-06,0.0037875957875244,1069.94231286
1650135600000,2022-04-16 19:00:00,DOGE/BTC,3.55e-06,3.55e-06,3.55e-06,3.55e-06,0.000244351084754,68.83129148
1650132000000,2022-04-16 18:00:00,DOGE/BTC,3.53e-06,3.55e-06,3.53e-06,3.55e-06,0.0005925553057314999,166.91698753
1650128400000,2022-04-16 17:00:00,DOGE/BTC,3.54e-06,3.55e-06,3.53e-06,3.55e-06,0.0002303738374915,64.89403873
1650124800000,2022-04-16 16:00:00,DOGE/BTC,3.54e-06,3.54e-06,3.54e-06,3.54e-06,0.0003649561554972,103.09495918
1650121200000,2022-04-16 15:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.54e-06,3.54e-06,0.0005964632916204,168.49245526
1650117600000,2022-04-16 14:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.55e-06,3.57e-06,0.0023725648526181,664.58399233
1650114000000,2022-04-16 13:00:00,DOGE/BTC,3.58e-06,3.59e-06,3.55e-06,3.57e-06,0.026783639296398598,7502.41997098
1650110400000,2022-04-16 12:00:00,DOGE/BTC,3.55e-06,3.58e-06,3.55e-06,3.57e-06,0.0567142362048948,15886.34067364
1650106800000,2022-04-16 11:00:00,DOGE/BTC,3.6e-06,3.6e-06,3.57e-06,3.57e-06,0.0008789518786671,246.20500803
1650103200000,2022-04-16 10:00:00,DOGE/BTC,3.59e-06,3.61e-06,3.59e-06,3.61e-06,0.0292394474001895,8099.56991695
1650099600000,2022-04-16 09:00:00,DOGE/BTC,3.62e-06,3.62e-06,3.6e-06,3.6e-06,0.00056099130264,155.8309174
1650096000000,2022-04-16 08:00:00,DOGE/BTC,3.61e-06,3.61e-06,3.59e-06,3.59e-06,0.0001932108656417,53.81918263
1650092400000,2022-04-16 07:00:00,DOGE/BTC,3.61e-06,3.61e-06,3.6e-06,3.6e-06,0.000103948979472,28.87471652
1650088800000,2022-04-16 06:00:00,DOGE/BTC,3.6e-06,3.61e-06,3.58e-06,3.59e-06,0.0013440752771558,374.39422762
1650085200000,2022-04-16 05:00:00,DOGE/BTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0002689497983642,74.29552441
1650081600000,2022-04-16 04:00:00,DOGE/BTC,3.62e-06,3.63e-06,3.61e-06,3.61e-06,0.0008549003542416,236.81450256
1650078000000,2022-04-16 03:00:00,DOGE/BTC,3.64e-06,3.64e-06,3.64e-06,3.64e-06,8.96956667152e-05,24.64166668
1650074400000,2022-04-16 02:00:00,DOGE/BTC,3.63e-06,3.64e-06,3.63e-06,3.64e-06,0.00014200355533,39.01196575
1650070800000,2022-04-16 01:00:00,DOGE/BTC,3.63e-06,3.63e-06,3.63e-06,3.63e-06,7.65777878679e-05,21.09580933
1650067200000,2022-04-16 00:00:00,DOGE/BTC,3.61e-06,3.62e-06,3.61e-06,3.62e-06,0.000808810372514,223.4282797
1650063600000,2022-04-15 23:00:00,DOGE/BTC,3.61e-06,3.61e-06,3.59e-06,3.59e-06,0.0009344461780908999,260.29141451
1650060000000,2022-04-15 22:00:00,DOGE/BTC,3.61e-06,3.61e-06,3.59e-06,3.59e-06,0.0002032127696688,56.60522832
1650052800000,2022-04-15 20:00:00,DOGE/BTC,3.6e-06,3.62e-06,3.59e-06,3.61e-06,0.0067809012471123,1878.36599643
1650049200000,2022-04-15 19:00:00,DOGE/BTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0002512610902752,69.40914096
1650045600000,2022-04-15 18:00:00,DOGE/BTC,3.62e-06,3.63e-06,3.61e-06,3.62e-06,0.0005750225758565999,158.84601543
1650042000000,2022-04-15 17:00:00,DOGE/BTC,3.59e-06,3.62e-06,3.59e-06,3.62e-06,0.0024368201461662,673.15473651
1650038400000,2022-04-15 16:00:00,DOGE/BTC,3.62e-06,3.62e-06,3.6e-06,3.6e-06,0.0008829147623039999,245.25410064
1650034800000,2022-04-15 15:00:00,DOGE/BTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.000162309694745,44.83693225
1650031200000,2022-04-15 14:00:00,DOGE/BTC,3.64e-06,3.64e-06,3.6e-06,3.62e-06,0.019070955552739,5268.21976595
1650027600000,2022-04-15 13:00:00,DOGE/BTC,3.63e-06,3.65e-06,3.62e-06,3.65e-06,0.0226455759194435,6204.26737519
1650024000000,2022-04-15 12:00:00,DOGE/BTC,3.66e-06,3.68e-06,3.62e-06,3.62e-06,0.004015807803762201,1109.33917231
1650020400000,2022-04-15 11:00:00,DOGE/BTC,3.69e-06,3.69e-06,3.66e-06,3.66e-06,0.0119451818026098,3263.71087503
1650016800000,2022-04-15 10:00:00,DOGE/BTC,3.62e-06,3.7e-06,3.56e-06,3.7e-06,0.069576091333522,18804.34900906
1650013200000,2022-04-15 09:00:00,DOGE/BTC,3.62e-06,3.64e-06,3.62e-06,3.63e-06,0.0927272962728552,25544.70971704
1650009600000,2022-04-15 08:00:00,DOGE/BTC,3.61e-06,3.64e-06,3.61e-06,3.64e-06,0.00025538683614079996,70.16121872
1650006000000,2022-04-15 07:00:00,DOGE/BTC,3.62e-06,3.63e-06,3.61e-06,3.62e-06,0.0062266470333612,1720.06824126
1650002400000,2022-04-15 06:00:00,DOGE/BTC,3.62e-06,3.65e-06,3.55e-06,3.62e-06,0.031467000719749796,8692.54163529
1649998800000,2022-04-15 05:00:00,DOGE/BTC,3.59e-06,3.65e-06,3.59e-06,3.63e-06,0.0522492771953097,14393.74027419
1649995200000,2022-04-15 04:00:00,DOGE/BTC,3.56e-06,3.58e-06,3.56e-06,3.58e-06,0.005110846062202,1427.6106319
1649991600000,2022-04-15 03:00:00,DOGE/BTC,3.58e-06,3.59e-06,3.57e-06,3.57e-06,0.0061602907918209,1725.57165037
1649988000000,2022-04-15 02:00:00,DOGE/BTC,3.57e-06,3.57e-06,3.56e-06,3.56e-06,0.0060218490774388,1691.53063973
1649984400000,2022-04-15 01:00:00,DOGE/BTC,3.59e-06,3.59e-06,3.57e-06,3.59e-06,0.0020990258353698,584.68686222
1649980800000,2022-04-15 00:00:00,DOGE/BTC,3.59e-06,3.61e-06,3.57e-06,3.59e-06,0.0010257500389038,285.72424482
1649977200000,2022-04-14 23:00:00,DOGE/BTC,3.59e-06,3.63e-06,3.57e-06,3.61e-06,0.0070055343968326,1940.59124566
1649973600000,2022-04-14 22:00:00,DOGE/BTC,3.58e-06,3.6e-06,3.57e-06,3.57e-06,0.0020528488647597004,575.02769321
1649970000000,2022-04-14 21:00:00,DOGE/BTC,3.56e-06,3.58e-06,3.56e-06,3.57e-06,0.0512753389969926,14362.84005518
1649966400000,2022-04-14 20:00:00,DOGE/BTC,3.54e-06,3.56e-06,3.53e-06,3.56e-06,0.0024742606049059997,695.01702385
1649962800000,2022-04-14 19:00:00,DOGE/BTC,3.54e-06,3.56e-06,3.54e-06,3.56e-06,0.0015346637571068,431.08532503
1649959200000,2022-04-14 18:00:00,DOGE/BTC,3.55e-06,3.57e-06,3.51e-06,3.51e-06,0.0048321878997132,1376.69170932
1649955600000,2022-04-14 17:00:00,DOGE/BTC,3.52e-06,3.61e-06,3.52e-06,3.55e-06,0.04652220986256549,13104.84784861
1649952000000,2022-04-14 16:00:00,DOGE/BTC,3.49e-06,3.5e-06,3.48e-06,3.5e-06,0.01245902808878,3559.72231108
1649948400000,2022-04-14 15:00:00,DOGE/BTC,3.52e-06,3.52e-06,3.47e-06,3.48e-06,0.0028873762796304,829.70582748
1649944800000,2022-04-14 14:00:00,DOGE/BTC,3.49e-06,3.53e-06,3.49e-06,3.53e-06,0.014091140137612701,3991.82440159
1649941200000,2022-04-14 13:00:00,DOGE/BTC,3.51e-06,3.51e-06,3.49e-06,3.51e-06,0.0020804095513538997,592.70927389
1649937600000,2022-04-14 12:00:00,DOGE/BTC,3.53e-06,3.55e-06,3.51e-06,3.52e-06,0.0019034896478752003,540.76410451
1649934000000,2022-04-14 11:00:00,DOGE/BTC,3.48e-06,3.58e-06,3.44e-06,3.54e-06,0.21975153149334722,62076.70381168
1649930400000,2022-04-14 10:00:00,DOGE/BTC,3.36e-06,3.57e-06,3.36e-06,3.47e-06,0.1271005271392622,36628.39398826
1649926800000,2022-04-14 09:00:00,DOGE/BTC,3.39e-06,3.41e-06,3.36e-06,3.38e-06,0.030338712124897797,8975.95033281
1649923200000,2022-04-14 08:00:00,DOGE/BTC,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0042400399999793,1243.41348973
1649919600000,2022-04-14 07:00:00,DOGE/BTC,3.38e-06,3.4e-06,3.38e-06,3.39e-06,0.010402649101059902,3068.62805341
1649916000000,2022-04-14 06:00:00,DOGE/BTC,3.4e-06,3.4e-06,3.39e-06,3.4e-06,0.001367682195994,402.25946941
1649912400000,2022-04-14 05:00:00,DOGE/BTC,3.41e-06,3.42e-06,3.4e-06,3.4e-06,0.19296104859393,56753.24958645
1649908800000,2022-04-14 04:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.4e-06,3.41e-06,0.0362549450596685,10631.94869785
1649905200000,2022-04-14 03:00:00,DOGE/BTC,3.4e-06,3.42e-06,3.4e-06,3.42e-06,0.0002808975660066,82.13379123
1649901600000,2022-04-14 02:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.4e-06,3.42e-06,0.0072755131564098,2127.34302819
1649898000000,2022-04-14 01:00:00,DOGE/BTC,3.42e-06,3.44e-06,3.41e-06,3.43e-06,0.0009235828394485,269.26613395
1649890800000,2022-04-13 23:00:00,DOGE/BTC,3.41e-06,3.41e-06,3.39e-06,3.39e-06,0.0004710650019708,138.95722772
1649887200000,2022-04-13 22:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.39e-06,3.39e-06,5.5826215917e-05,16.4679103
1649883600000,2022-04-13 21:00:00,DOGE/BTC,3.4e-06,3.4e-06,3.39e-06,3.39e-06,0.0001198707351693,35.36009887
1649880000000,2022-04-13 20:00:00,DOGE/BTC,3.4e-06,3.41e-06,3.38e-06,3.38e-06,0.0249368252792568,7377.75895836
1649876400000,2022-04-13 19:00:00,DOGE/BTC,3.41e-06,3.42e-06,3.41e-06,3.42e-06,0.0002055024153126,60.08842553
1649872800000,2022-04-13 18:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.39e-06,3.39e-06,0.0019684018942248,580.64952632
1649869200000,2022-04-13 17:00:00,DOGE/BTC,3.41e-06,3.42e-06,3.39e-06,3.39e-06,0.0058194319876956006,1716.64660404
1649865600000,2022-04-13 16:00:00,DOGE/BTC,3.41e-06,3.41e-06,3.39e-06,3.39e-06,0.00020069997466650003,59.20353235
1649862000000,2022-04-13 15:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.39e-06,3.39e-06,0.0098856233708286,2916.11308874
1649858400000,2022-04-13 14:00:00,DOGE/BTC,3.44e-06,3.44e-06,3.42e-06,3.44e-06,0.001186040515252,344.77921955
1649854800000,2022-04-13 13:00:00,DOGE/BTC,3.45e-06,3.45e-06,3.44e-06,3.44e-06,0.00099141566174,288.20222725
1649851200000,2022-04-13 12:00:00,DOGE/BTC,3.48e-06,3.48e-06,3.46e-06,3.46e-06,0.000789486859088,228.1753928
1649847600000,2022-04-13 11:00:00,DOGE/BTC,3.45e-06,3.47e-06,3.45e-06,3.47e-06,0.051243100910405695,14767.46423931
1649844000000,2022-04-13 10:00:00,DOGE/BTC,3.48e-06,3.48e-06,3.45e-06,3.45e-06,0.0020660009582714996,598.84085747
1649840400000,2022-04-13 09:00:00,DOGE/BTC,3.5e-06,3.5e-06,3.49e-06,3.49e-06,0.0052687678875901,1509.67561249
1649836800000,2022-04-13 08:00:00,DOGE/BTC,3.5e-06,3.51e-06,3.5e-06,3.51e-06,0.0001281891688272,36.52113072
1649833200000,2022-04-13 07:00:00,DOGE/BTC,3.51e-06,3.52e-06,3.48e-06,3.48e-06,0.0013875438122892,398.71948629
1649829600000,2022-04-13 06:00:00,DOGE/BTC,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.00124581913155,355.9483233
1649826000000,2022-04-13 05:00:00,DOGE/BTC,3.51e-06,3.52e-06,3.5e-06,3.5e-06,0.000368974201855,105.42120053
1649822400000,2022-04-13 04:00:00,DOGE/BTC,3.51e-06,3.51e-06,3.51e-06,3.51e-06,3.9868786105199996e-05,11.35862852
1649818800000,2022-04-13 03:00:00,DOGE/BTC,3.5e-06,3.52e-06,3.49e-06,3.5e-06,0.0019215926255400002,549.02646444
1649815200000,2022-04-13 02:00:00,DOGE/BTC,3.55e-06,3.55e-06,3.51e-06,3.51e-06,0.0006996526249869,199.33123219
1649811600000,2022-04-13 01:00:00,DOGE/BTC,3.46e-06,3.59e-06,3.46e-06,3.56e-06,0.0025821907932999997,725.3344925
1649808000000,2022-04-13 00:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.46e-06,3.47e-06,0.0005976468500907999,172.23252164
1649800800000,2022-04-12 22:00:00,DOGE/BTC,3.45e-06,3.45e-06,3.42e-06,3.42e-06,0.000199817770212,58.4262486
1649797200000,2022-04-12 21:00:00,DOGE/BTC,3.43e-06,3.45e-06,3.42e-06,3.45e-06,0.0010401209617875,301.48433675
1649793600000,2022-04-12 20:00:00,DOGE/BTC,3.44e-06,3.46e-06,3.44e-06,3.44e-06,0.0010522196437304,305.87780341
1649790000000,2022-04-12 19:00:00,DOGE/BTC,3.44e-06,3.44e-06,3.42e-06,3.42e-06,0.0024027979136111996,702.57248936
1649786400000,2022-04-12 18:00:00,DOGE/BTC,3.44e-06,3.46e-06,3.44e-06,3.46e-06,0.0013095223837002,378.47467737
1649782800000,2022-04-12 17:00:00,DOGE/BTC,3.47e-06,3.47e-06,3.44e-06,3.44e-06,0.0016190580155184002,470.65639986
1649779200000,2022-04-12 16:00:00,DOGE/BTC,3.49e-06,3.49e-06,3.47e-06,3.49e-06,0.0248541602002949,7121.53587401
1649775600000,2022-04-12 15:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.45e-06,3.47e-06,0.0035206968767271,1014.61005093
1649772000000,2022-04-12 14:00:00,DOGE/BTC,3.53e-06,3.54e-06,3.46e-06,3.46e-06,0.0038285856350919996,1106.5276402
1649768400000,2022-04-12 13:00:00,DOGE/BTC,3.54e-06,3.55e-06,3.53e-06,3.54e-06,0.0055731738572562,1574.34289753
1649764800000,2022-04-12 12:00:00,DOGE/BTC,3.51e-06,3.53e-06,3.48e-06,3.53e-06,0.0014842066449060002,420.4551402
1649761200000,2022-04-12 11:00:00,DOGE/BTC,3.47e-06,3.53e-06,3.47e-06,3.51e-06,0.0012508782238133999,356.37556234
1649757600000,2022-04-12 10:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.44e-06,3.47e-06,0.0002195906457695,63.28260685
1649754000000,2022-04-12 09:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.46e-06,3.46e-06,0.025056583712622798,7241.78720018
1649750400000,2022-04-12 08:00:00,DOGE/BTC,3.47e-06,3.47e-06,3.44e-06,3.44e-06,0.0012860949358392,373.86480693
1649746800000,2022-04-12 07:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.46e-06,3.46e-06,0.0009127256006519999,263.7935262
1649743200000,2022-04-12 06:00:00,DOGE/BTC,3.44e-06,3.58e-06,3.44e-06,3.47e-06,0.0156437947968892,4508.29821236
1649739600000,2022-04-12 05:00:00,DOGE/BTC,3.43e-06,3.58e-06,3.43e-06,3.47e-06,0.0095336341538864,2747.44500112
1649736000000,2022-04-12 04:00:00,DOGE/BTC,3.42e-06,3.44e-06,3.42e-06,3.44e-06,0.0001571547688552,45.68452583
1649732400000,2022-04-12 03:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.4e-06,3.42e-06,0.000618505796331,180.84964805
1649728800000,2022-04-12 02:00:00,DOGE/BTC,3.44e-06,3.45e-06,3.4e-06,3.42e-06,0.012023024485922998,3515.50423565
1649725200000,2022-04-12 01:00:00,DOGE/BTC,3.42e-06,3.44e-06,3.42e-06,3.43e-06,0.000232765342194,67.8616158
1649721600000,2022-04-12 00:00:00,DOGE/BTC,3.4e-06,3.42e-06,3.39e-06,3.42e-06,0.05926820583816,17329.884748
1649718000000,2022-04-11 23:00:00,DOGE/BTC,3.4e-06,3.4e-06,3.4e-06,3.4e-06,0.00026416980051,77.69700015
1649714400000,2022-04-11 22:00:00,DOGE/BTC,3.4e-06,3.42e-06,3.38e-06,3.42e-06,0.0015384779160012,449.84734386
1649710800000,2022-04-11 21:00:00,DOGE/BTC,3.43e-06,3.44e-06,3.4e-06,3.4e-06,0.06481993400697601,19064.68647264
1649707200000,2022-04-11 20:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.43e-06,3.44e-06,0.0099838575796816,2902.28418014
1649703600000,2022-04-11 19:00:00,DOGE/BTC,3.49e-06,3.49e-06,3.46e-06,3.46e-06,0.0001448151274914,41.85408309
1649700000000,2022-04-11 18:00:00,DOGE/BTC,3.48e-06,3.48e-06,3.46e-06,3.46e-06,0.001268551341176,366.6333356
1649696400000,2022-04-11 17:00:00,DOGE/BTC,3.46e-06,3.48e-06,3.45e-06,3.48e-06,0.034076434698811206,9792.07893644
1649692800000,2022-04-11 16:00:00,DOGE/BTC,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0006762744303728,197.16455696
1649689200000,2022-04-11 15:00:00,DOGE/BTC,3.43e-06,3.45e-06,3.43e-06,3.43e-06,0.0023120648435871,674.07138297
1649685600000,2022-04-11 14:00:00,DOGE/BTC,3.45e-06,3.45e-06,3.43e-06,3.43e-06,0.0007561276045225001,220.44536575
1649682000000,2022-04-11 13:00:00,DOGE/BTC,3.43e-06,3.45e-06,3.43e-06,3.43e-06,0.0015759410513035,459.45803245
1649678400000,2022-04-11 12:00:00,DOGE/BTC,3.44e-06,3.45e-06,3.44e-06,3.45e-06,0.0009124408543965,264.47560997
1649674800000,2022-04-11 11:00:00,DOGE/BTC,3.44e-06,3.44e-06,3.39e-06,3.42e-06,0.0195573764074518,5718.53111329
1649671200000,2022-04-11 10:00:00,DOGE/BTC,3.42e-06,3.44e-06,3.42e-06,3.42e-06,0.0082217833937136,2404.03023208
1649667600000,2022-04-11 09:00:00,DOGE/BTC,3.46e-06,3.46e-06,3.42e-06,3.43e-06,0.0037781207338476,1101.49292532
1649664000000,2022-04-11 08:00:00,DOGE/BTC,3.46e-06,3.59e-06,3.44e-06,3.44e-06,0.1234032818073488,35873.04703702
1649660400000,2022-04-11 07:00:00,DOGE/BTC,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.00023911950000000002,69.31
1649656800000,2022-04-11 06:00:00,DOGE/BTC,3.49e-06,3.6e-06,3.44e-06,3.45e-06,0.0522467949315015,15143.99853087
1649653200000,2022-04-11 05:00:00,DOGE/BTC,3.47e-06,3.51e-06,3.47e-06,3.5e-06,0.002033134417895,580.89554797
1649649600000,2022-04-11 04:00:00,DOGE/BTC,3.46e-06,3.49e-06,3.46e-06,3.49e-06,0.0037084233219193997,1062.58547906
1649646000000,2022-04-11 03:00:00,DOGE/BTC,3.5e-06,3.52e-06,3.46e-06,3.47e-06,0.14302611858645708,41217.90160993
1649642400000,2022-04-11 02:00:00,DOGE/BTC,3.54e-06,3.54e-06,3.5e-06,3.5e-06,0.060869215261539995,17391.20436044
1649638800000,2022-04-11 01:00:00,DOGE/BTC,3.55e-06,3.56e-06,3.54e-06,3.54e-06,0.0006471633598068,182.81450842
1649635200000,2022-04-11 00:00:00,DOGE/BTC,3.52e-06,3.54e-06,3.52e-06,3.54e-06,0.0147609926217924,4169.77192706
1649631600000,2022-04-10 23:00:00,DOGE/BTC,3.56e-06,3.56e-06,3.52e-06,3.52e-06,0.2299090304472896,65315.06546798
1649628000000,2022-04-10 22:00:00,DOGE/BTC,3.56e-06,3.58e-06,3.54e-06,3.58e-06,0.019363016992050803,5408.66396426
1649624400000,2022-04-10 21:00:00,DOGE/BTC,3.58e-06,3.6e-06,3.58e-06,3.58e-06,0.0029462814803534,822.98365373
1649620800000,2022-04-10 20:00:00,DOGE/BTC,3.61e-06,3.61e-06,3.58e-06,3.58e-06,0.002997796265788,837.3732586
1649617200000,2022-04-10 19:00:00,DOGE/BTC,3.59e-06,3.61e-06,3.59e-06,3.61e-06,0.0025454058353535005,705.09856935
1649613600000,2022-04-10 18:00:00,DOGE/BTC,3.6e-06,3.65e-06,3.59e-06,3.61e-06,0.008984161505949701,2488.68739777
1649610000000,2022-04-10 17:00:00,DOGE/BTC,3.58e-06,3.6e-06,3.58e-06,3.58e-06,0.0120418840919224,3363.65477428
1649606400000,2022-04-10 16:00:00,DOGE/BTC,3.59e-06,3.59e-06,3.57e-06,3.58e-06,0.0042135153081782,1176.95958329
1649602800000,2022-04-10 15:00:00,DOGE/BTC,3.63e-06,3.65e-06,3.59e-06,3.61e-06,0.0330261613644599,9148.52115359
1649599200000,2022-04-10 14:00:00,DOGE/BTC,3.57e-06,3.68e-06,3.47e-06,3.66e-06,0.632273915639586,172752.4359671
1649595600000,2022-04-10 13:00:00,DOGE/BTC,3.5e-06,3.57e-06,3.49e-06,3.57e-06,0.0332109210072948,9302.77899364
1649592000000,2022-04-10 12:00:00,DOGE/BTC,3.5e-06,3.5e-06,3.49e-06,3.5e-06,0.000761185443165,217.48155519
1649588400000,2022-04-10 11:00:00,DOGE/BTC,3.51e-06,3.51e-06,3.49e-06,3.49e-06,0.0007217535192702,206.80616598
1649584800000,2022-04-10 10:00:00,DOGE/BTC,3.48e-06,3.52e-06,3.47e-06,3.52e-06,0.0055254425712992,1569.72800321
1649581200000,2022-04-10 09:00:00,DOGE/BTC,3.51e-06,3.51e-06,3.49e-06,3.49e-06,0.0006658724433312999,190.79439637
1649577600000,2022-04-10 08:00:00,DOGE/BTC,3.48e-06,3.52e-06,3.46e-06,3.52e-06,0.00138740634824,394.14953075
1649574000000,2022-04-10 07:00:00,DOGE/BTC,3.48e-06,3.48e-06,3.46e-06,3.47e-06,0.022370399643048898,6446.80104987
1649570400000,2022-04-10 06:00:00,DOGE/BTC,3.46e-06,3.48e-06,3.44e-06,3.48e-06,0.0010192557583056001,292.88958572
1649566800000,2022-04-10 05:00:00,DOGE/BTC,3.49e-06,3.5e-06,3.46e-06,3.46e-06,0.0060063986035598,1735.95335363
1649563200000,2022-04-10 04:00:00,DOGE/BTC,3.49e-06,3.49e-06,3.47e-06,3.49e-06,0.0028321010857505,811.49028245
1649559600000,2022-04-10 03:00:00,DOGE/BTC,3.49e-06,3.53e-06,3.48e-06,3.49e-06,0.104572203182792,29963.3820008
1649556000000,2022-04-10 02:00:00,DOGE/BTC,3.48e-06,3.5e-06,3.48e-06,3.49e-06,0.0006987016489695,200.20104555
1649552400000,2022-04-10 01:00:00,DOGE/BTC,3.46e-06,3.5e-06,3.45e-06,3.48e-06,0.0029722260362460002,854.08794145
1649548800000,2022-04-10 00:00:00,DOGE/BTC,3.38e-06,3.51e-06,3.37e-06,3.45e-06,0.031784287477776,9212.83695008
1649545200000,2022-04-09 23:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.37e-06,3.37e-06,0.0027596669422500996,818.89226773
1649541600000,2022-04-09 22:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.38e-06,3.38e-06,5.42519760562e-05,16.05088049
1649538000000,2022-04-09 21:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.36e-06,3.36e-06,0.0003103626860544,92.36984704
1649534400000,2022-04-09 20:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.38e-06,3.38e-06,0.00045908999997639995,135.82544378
1649530800000,2022-04-09 19:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.38e-06,3.38e-06,4.51204806832e-05,13.34925464
1649527200000,2022-04-09 18:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.37e-06,3.37e-06,0.0007847258182156,232.85632588
1649523600000,2022-04-09 17:00:00,DOGE/BTC,3.37e-06,3.4e-06,3.37e-06,3.39e-06,0.0027454737903855,809.87427445
1649520000000,2022-04-09 16:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.37e-06,3.37e-06,0.00016415227561589999,48.70987407
1649516400000,2022-04-09 15:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.37e-06,3.37e-06,0.0005723559771256,169.83856888
1649512800000,2022-04-09 14:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.37e-06,3.37e-06,0.0003436335516415,101.96841295
1649509200000,2022-04-09 13:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.39e-06,3.39e-06,5.89648546716e-05,17.39376244
1649505600000,2022-04-09 12:00:00,DOGE/BTC,3.37e-06,3.39e-06,3.35e-06,3.39e-06,0.0038395650754011,1132.61506649
1649502000000,2022-04-09 11:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.35e-06,3.37e-06,0.0002830463531112,83.99001576
1649498400000,2022-04-09 10:00:00,DOGE/BTC,3.38e-06,3.38e-06,3.35e-06,3.35e-06,0.0128477753513215,3835.15682129
1649494800000,2022-04-09 09:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.36e-06,3.36e-06,0.0009753662273712,290.28756767
1649491200000,2022-04-09 08:00:00,DOGE/BTC,3.38e-06,3.39e-06,3.38e-06,3.39e-06,0.00030733750441200004,90.6600308
1649487600000,2022-04-09 07:00:00,DOGE/BTC,3.35e-06,3.37e-06,3.35e-06,3.37e-06,0.0002722416737128,80.78387944
1649484000000,2022-04-09 06:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.34e-06,3.34e-06,0.0002763104897102,82.72769153
1649480400000,2022-04-09 05:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.34e-06,3.36e-06,0.0009533549396112,283.73658917
1649476800000,2022-04-09 04:00:00,DOGE/BTC,3.35e-06,3.35e-06,3.34e-06,3.34e-06,0.0012995599322672,389.08980008
1649473200000,2022-04-09 03:00:00,DOGE/BTC,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0001273464427498,38.12767747
