https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1628654400000,2021-08-11 04:00:00,BTG/BTC,0.00128489,0.00128991,0.0012704,0.00127569,0.0157420146,12.34
1628650800000,2021-08-11 03:00:00,BTG/BTC,0.00128834,0.00128834,0.00126216,0.0012836,0.019947144,15.54
1628647200000,2021-08-11 02:00:00,BTG/BTC,0.00128397,0.00129482,0.00127965,0.00128475,0.019605285,15.26
1628643600000,2021-08-11 01:00:00,BTG/BTC,0.00128188,0.00128778,0.00127956,0.00128679,0.016470912,12.8
1628640000000,2021-08-11 00:00:00,BTG/BTC,0.00128395,0.00128809,0.00127989,0.00128179,0.017265711300000004,13.47
1628636400000,2021-08-10 23:00:00,BTG/BTC,0.00127754,0.00129481,0.00127734,0.00128695,0.019259532451306,14.96525308
1628632800000,2021-08-10 22:00:00,BTG/BTC,0.00127362,0.00128234,0.00126814,0.00127821,0.0186378075441621,14.58117801
1628629200000,2021-08-10 21:00:00,BTG/BTC,0.0012772,0.00127792,0.00127246,0.00127664,0.017043144,13.35
1628625600000,2021-08-10 20:00:00,BTG/BTC,0.0012726,0.00128234,0.00127205,0.00127422,0.0181831194,14.27
1628622000000,2021-08-10 19:00:00,BTG/BTC,0.00127174,0.00127648,0.00126001,0.00127584,0.0132304608,10.37
1628618400000,2021-08-10 18:00:00,BTG/BTC,0.00126309,0.00127239,0.00126055,0.00126244,0.0156037584,12.36
1628614800000,2021-08-10 17:00:00,BTG/BTC,0.00126083,0.00127314,0.00125942,0.00126432,0.0177889824,14.07
1628611200000,2021-08-10 16:00:00,BTG/BTC,0.00127588,0.00128205,0.00119001,0.00126645,0.019811311782559498,15.64318511
1628607600000,2021-08-10 15:00:00,BTG/BTC,0.00127775,0.0012825,0.00127397,0.00127589,0.0174262686149475,13.65812775
1628604000000,2021-08-10 14:00:00,BTG/BTC,0.00127409,0.00128732,0.00119001,0.00127762,0.024513789036713,19.18707365
1628600400000,2021-08-10 13:00:00,BTG/BTC,0.0012748,0.00128731,0.00126998,0.00127697,0.0148151573777895,11.60180535
1628596800000,2021-08-10 12:00:00,BTG/BTC,0.00127439,0.00128558,0.00126992,0.00127274,0.0172724759848508,13.57109542
1628593200000,2021-08-10 11:00:00,BTG/BTC,0.00127381,0.00128565,0.00127022,0.00127344,0.0168727743744,13.24976
1628589600000,2021-08-10 10:00:00,BTG/BTC,0.00127123,0.00128731,0.00126215,0.0012734,0.01793320987469,14.08293535
1628586000000,2021-08-10 09:00:00,BTG/BTC,0.00127263,0.00128555,0.00126999,0.00127907,0.015860468,12.4
1628582400000,2021-08-10 08:00:00,BTG/BTC,0.00127965,0.00127975,0.00126972,0.00127943,0.0192298329,15.03
1628578800000,2021-08-10 07:00:00,BTG/BTC,0.00126864,0.00128687,0.00125843,0.00127892,0.017040489497378,13.32412465
1628575200000,2021-08-10 06:00:00,BTG/BTC,0.00127365,0.00127967,0.00119,0.00126914,0.035998991416393594,28.36487024
1628571600000,2021-08-10 05:00:00,BTG/BTC,0.00127168,0.0012866,0.00126406,0.00127946,0.018542467534955,14.49241675
1628568000000,2021-08-10 04:00:00,BTG/BTC,0.00128405,0.00128621,0.00126004,0.00127534,0.017530751838358002,13.7459437
1628564400000,2021-08-10 03:00:00,BTG/BTC,0.00128288,0.00128515,0.00128193,0.00128515,0.0180820605,14.07
1628560800000,2021-08-10 02:00:00,BTG/BTC,0.00128241,0.00128492,0.00127975,0.00128229,0.0197600889,15.41
1628557200000,2021-08-10 01:00:00,BTG/BTC,0.00128221,0.00128431,0.00127976,0.00128343,0.017056784699999997,13.29
1628553600000,2021-08-10 00:00:00,BTG/BTC,0.00127941,0.00128404,0.00127839,0.00128155,0.016865198,13.16
1628550000000,2021-08-09 23:00:00,BTG/BTC,0.00128453,0.00128466,0.00127443,0.00127865,0.017714832955339502,13.85432523
1628546400000,2021-08-09 22:00:00,BTG/BTC,0.0012984,0.0012984,0.00128148,0.00128232,0.0184397616,14.38
1628542800000,2021-08-09 21:00:00,BTG/BTC,0.00130152,0.00131197,0.00127828,0.00129541,0.020576813117095402,15.88440194
1628539200000,2021-08-09 20:00:00,BTG/BTC,0.00127701,0.00130509,0.00125007,0.00129624,0.0256023906709032,19.75127343
1628535600000,2021-08-09 19:00:00,BTG/BTC,0.0012847,0.00129144,0.00126931,0.00127994,0.0179063606,13.99
1628532000000,2021-08-09 18:00:00,BTG/BTC,0.00128511,0.00131007,0.00125889,0.00128604,0.0186491377288104,14.50121126
1628528400000,2021-08-09 17:00:00,BTG/BTC,0.00129786,0.00130437,0.00127226,0.00128062,0.018120773,14.15
1628524800000,2021-08-09 16:00:00,BTG/BTC,0.00129772,0.00130159,0.00127752,0.00128513,0.018120333,14.1
1628521200000,2021-08-09 15:00:00,BTG/BTC,0.00129396,0.00129786,0.00127453,0.00128824,0.0171851216,13.34
1628517600000,2021-08-09 14:00:00,BTG/BTC,0.0012639,0.00130621,0.0012618,0.0012785,0.020461268724069996,16.00412102
1628514000000,2021-08-09 13:00:00,BTG/BTC,0.00126941,0.00129149,0.00125,0.00126556,0.017117756565214,13.52583565
1628510400000,2021-08-09 12:00:00,BTG/BTC,0.00126147,0.00128096,0.00125,0.00126204,0.0129729246488088,10.27932922
1628506800000,2021-08-09 11:00:00,BTG/BTC,0.00127428,0.00127976,0.00125001,0.001265,0.012332325964200001,9.74887428
1628503200000,2021-08-09 10:00:00,BTG/BTC,0.00127788,0.00128685,0.001269,0.001269,0.01355283067509,10.67992961
1628499600000,2021-08-09 09:00:00,BTG/BTC,0.00128216,0.00128318,0.00127,0.00127563,0.011002770247421401,8.62536178
1628496000000,2021-08-09 08:00:00,BTG/BTC,0.00128296,0.00128646,0.00127,0.00127594,0.0120959112,9.48
1628492400000,2021-08-09 07:00:00,BTG/BTC,0.00128724,0.00130313,0.00127001,0.00128515,0.013738060727500001,10.68985
1628488800000,2021-08-09 06:00:00,BTG/BTC,0.00128407,0.00129923,0.00127004,0.00127824,0.0138047875582944,10.79984006
1628485200000,2021-08-09 05:00:00,BTG/BTC,0.00127562,0.00131091,0.00127,0.00127796,0.017559212598239202,13.74003302
1628481600000,2021-08-09 04:00:00,BTG/BTC,0.00127798,0.00127982,0.00127003,0.00127888,0.0128143776,10.02
1628478000000,2021-08-09 03:00:00,BTG/BTC,0.00127741,0.00127982,0.00127425,0.00127598,0.0140102604,10.98
1628474400000,2021-08-09 02:00:00,BTG/BTC,0.00128261,0.0012911,0.00127422,0.00127881,0.0141052743,11.03
1628470800000,2021-08-09 01:00:00,BTG/BTC,0.00130088,0.00130088,0.00127,0.00129129,0.014052527408419502,10.88254955
1628467200000,2021-08-09 00:00:00,BTG/BTC,0.00129204,0.00131513,0.00128,0.00129181,0.015029484114947901,11.63443859
1628463600000,2021-08-08 23:00:00,BTG/BTC,0.00129924,0.00130496,0.00128,0.00128996,0.0140476644,10.89
1628460000000,2021-08-08 22:00:00,BTG/BTC,0.00128844,0.00130908,0.00128098,0.00129648,0.013329059474568002,10.28096035
1628456400000,2021-08-08 21:00:00,BTG/BTC,0.00130765,0.00131073,0.00128,0.00128002,0.0135107532846216,10.55511108
1628452800000,2021-08-08 20:00:00,BTG/BTC,0.00129146,0.00130845,0.00128,0.00130775,0.013435185566472501,10.27351219
1628449200000,2021-08-08 19:00:00,BTG/BTC,0.00128883,0.00129457,0.00128518,0.00128867,0.0115464832,8.96
1628445600000,2021-08-08 18:00:00,BTG/BTC,0.00130097,0.00130354,0.00128,0.00129253,0.013975237215750402,10.81231168
1628442000000,2021-08-08 17:00:00,BTG/BTC,0.00129837,0.00130742,0.00129,0.0012931,0.015175262709248998,11.73556779
1628438400000,2021-08-08 16:00:00,BTG/BTC,0.00130642,0.00130642,0.00129692,0.0012973,0.011455159,8.83
1628434800000,2021-08-08 15:00:00,BTG/BTC,0.00130018,0.00130652,0.00129719,0.00129863,0.013064217800000002,10.06
1628431200000,2021-08-08 14:00:00,BTG/BTC,0.00130113,0.00130928,0.00129008,0.00130164,0.0118760979135408,9.12394972
1628427600000,2021-08-08 13:00:00,BTG/BTC,0.00130684,0.00130902,0.00129837,0.0013,0.013325,10.25
1628424000000,2021-08-08 12:00:00,BTG/BTC,0.00130808,0.00130891,0.00129001,0.00130289,0.014005852523149998,10.749835
1628420400000,2021-08-08 11:00:00,BTG/BTC,0.00130518,0.00130868,0.00129,0.00130833,0.011872462002362099,9.07451637
1628416800000,2021-08-08 10:00:00,BTG/BTC,0.00130731,0.00131812,0.00129853,0.0013027,0.013770832880720998,10.57099323
1628413200000,2021-08-08 09:00:00,BTG/BTC,0.00130442,0.00130965,0.00129852,0.00130163,0.0142398322,10.94
1628409600000,2021-08-08 08:00:00,BTG/BTC,0.00130556,0.00130953,0.00129859,0.0013092,0.013864428,10.59
1628406000000,2021-08-08 07:00:00,BTG/BTC,0.00131806,0.00132094,0.00129844,0.00130876,0.0150521076672876,11.50104501
1628402400000,2021-08-08 06:00:00,BTG/BTC,0.00131574,0.001329,0.00130198,0.00131207,0.0145115222258152,11.06002136
1628398800000,2021-08-08 05:00:00,BTG/BTC,0.00130617,0.001329,0.00130144,0.00131733,0.0148067892,11.24
1628395200000,2021-08-08 04:00:00,BTG/BTC,0.00131714,0.00132686,0.00129523,0.00130735,0.0126682215,9.69
1628391600000,2021-08-08 03:00:00,BTG/BTC,0.00132792,0.0013326,0.00131029,0.00131804,0.013659757756713598,10.36368984
1628388000000,2021-08-08 02:00:00,BTG/BTC,0.00132997,0.00133253,0.00132016,0.00132099,0.0123116268,9.32
1628384400000,2021-08-08 01:00:00,BTG/BTC,0.00133729,0.00133779,0.00131991,0.00132989,0.0122389675096404,9.20299236
1628380800000,2021-08-08 00:00:00,BTG/BTC,0.00132174,0.00133781,0.00131674,0.00133203,0.013586706,10.2
1628377200000,2021-08-07 23:00:00,BTG/BTC,0.00129723,0.00133228,0.00129649,0.00131723,0.0133830568,10.16
1628373600000,2021-08-07 22:00:00,BTG/BTC,0.00130306,0.00130407,0.00129615,0.0012975,0.013584825000000002,10.47
1628370000000,2021-08-07 21:00:00,BTG/BTC,0.0013134,0.00131809,0.00129615,0.00129942,0.014176672199999999,10.91
1628366400000,2021-08-07 20:00:00,BTG/BTC,0.00131441,0.00131947,0.0013036,0.00131482,0.0128063468,9.74
1628362800000,2021-08-07 19:00:00,BTG/BTC,0.00131362,0.00131911,0.00130338,0.00131006,0.013166103000000002,10.05
1628359200000,2021-08-07 18:00:00,BTG/BTC,0.00131453,0.00132023,0.00130251,0.00131373,0.009695327399999999,7.38
1628355600000,2021-08-07 17:00:00,BTG/BTC,0.00130172,0.00133608,0.0012872,0.00130445,0.0117009165,8.97
1628352000000,2021-08-07 16:00:00,BTG/BTC,0.00133022,0.00133579,0.00128622,0.0013,0.012357733622,9.50594894
1628348400000,2021-08-07 15:00:00,BTG/BTC,0.00132691,0.00133539,0.00132084,0.00133069,0.0137726415,10.35
1628344800000,2021-08-07 14:00:00,BTG/BTC,0.00132942,0.00133557,0.00132574,0.00132845,0.012753119999999998,9.6
1628341200000,2021-08-07 13:00:00,BTG/BTC,0.00130373,0.00133541,0.00130014,0.00133273,0.0145377540482496,10.90825152
1628337600000,2021-08-07 12:00:00,BTG/BTC,0.00130077,0.00132688,0.00129745,0.00131331,0.0118804018962531,9.04615201
1628334000000,2021-08-07 11:00:00,BTG/BTC,0.00130657,0.00132373,0.00127007,0.00130484,0.0141315869074904,10.83013006
1628330400000,2021-08-07 10:00:00,BTG/BTC,0.00129338,0.00132437,0.00128605,0.00129155,0.014103726,10.92
1628326800000,2021-08-07 09:00:00,BTG/BTC,0.00129776,0.00132684,0.00128271,0.00129386,0.0125462952951474,9.69679509
1628323200000,2021-08-07 08:00:00,BTG/BTC,0.00131221,0.00131253,0.00126901,0.00129657,0.020857660849773002,16.0867989
1628319600000,2021-08-07 07:00:00,BTG/BTC,0.00129577,0.00131408,0.00129081,0.00130381,0.0152098967090338,11.66573098
1628316000000,2021-08-07 06:00:00,BTG/BTC,0.00130043,0.00130254,0.00129504,0.00129827,0.0127100633,9.79
1628312400000,2021-08-07 05:00:00,BTG/BTC,0.00129731,0.00130689,0.00128073,0.00129805,0.013139827226136,10.12274352
1628308800000,2021-08-07 04:00:00,BTG/BTC,0.00128571,0.00130825,0.00127674,0.00129543,0.0141622210737771,10.93244797
1628305200000,2021-08-07 03:00:00,BTG/BTC,0.00128969,0.00130043,0.0012814,0.00129446,0.012375037600000001,9.56
1628301600000,2021-08-07 02:00:00,BTG/BTC,0.00129334,0.00130037,0.00128927,0.0012958,0.012556301999999998,9.69
1628298000000,2021-08-07 01:00:00,BTG/BTC,0.00129285,0.00130441,0.00129008,0.00129438,0.013073238,10.1
1628294400000,2021-08-07 00:00:00,BTG/BTC,0.00129896,0.00131109,0.001269,0.00130407,0.0138101013,10.59
1628290800000,2021-08-06 23:00:00,BTG/BTC,0.00130977,0.00131332,0.00128576,0.00130363,0.012006432300000001,9.21
1628287200000,2021-08-06 22:00:00,BTG/BTC,0.00130435,0.00131809,0.0012839,0.00131231,0.012308020335193098,9.37889701
1628283600000,2021-08-06 21:00:00,BTG/BTC,0.00129932,0.00131414,0.00126908,0.00130689,0.0138962400970536,10.63306024
1628280000000,2021-08-06 20:00:00,BTG/BTC,0.00128949,0.00134641,0.00128704,0.00129925,0.013444178052085,10.34764522
1628276400000,2021-08-06 19:00:00,BTG/BTC,0.00129976,0.001373,0.00128282,0.00130544,0.0258518315247904,19.80315566
1628272800000,2021-08-06 18:00:00,BTG/BTC,0.00129286,0.00135171,0.00126902,0.00130293,0.015557039379085503,11.94004235
1628269200000,2021-08-06 17:00:00,BTG/BTC,0.00128407,0.00131823,0.00128407,0.0012935,0.013284244999999998,10.27
1628265600000,2021-08-06 16:00:00,BTG/BTC,0.00132246,0.00132595,0.001269,0.00129314,0.0467597054838206,36.15981679
1628262000000,2021-08-06 15:00:00,BTG/BTC,0.00133503,0.00134302,0.001314,0.00132176,0.0131845101877984,9.97496534
1628258400000,2021-08-06 14:00:00,BTG/BTC,0.00134246,0.00134658,0.0013263,0.00132929,0.0141399547864363,10.63722347
1628254800000,2021-08-06 13:00:00,BTG/BTC,0.00135542,0.00135744,0.00132873,0.00133941,0.0133003413,9.93
1628251200000,2021-08-06 12:00:00,BTG/BTC,0.00132727,0.00135678,0.0013267,0.0013549,0.013164025651088,9.71586512
1628247600000,2021-08-06 11:00:00,BTG/BTC,0.00132273,0.00133393,0.00132273,0.00132953,0.0133883671,10.07
1628244000000,2021-08-06 10:00:00,BTG/BTC,0.00133202,0.00133781,0.001315,0.00132381,0.012552283814256,9.4819376
1628240400000,2021-08-06 09:00:00,BTG/BTC,0.00133029,0.00133904,0.00131956,0.00133198,0.013311329126672199,9.99364039
1628236800000,2021-08-06 08:00:00,BTG/BTC,0.0013292,0.00136653,0.001315,0.00133232,0.017128080025144,12.85583045
1628233200000,2021-08-06 07:00:00,BTG/BTC,0.00132705,0.00133383,0.001315,0.00133149,0.0153099038754666,11.49832434
1628229600000,2021-08-06 06:00:00,BTG/BTC,0.00134416,0.00136264,0.00132379,0.00133388,0.0137504245235556,10.30859187
1628226000000,2021-08-06 05:00:00,BTG/BTC,0.00135165,0.00137033,0.00134046,0.00134669,0.012540367678100298,9.31199287
1628222400000,2021-08-06 04:00:00,BTG/BTC,0.00135632,0.00137099,0.0013403,0.00135503,0.0142007144,10.48
1628218800000,2021-08-06 03:00:00,BTG/BTC,0.00136918,0.00137384,0.00134217,0.00136788,0.0141985944,10.38
1628215200000,2021-08-06 02:00:00,BTG/BTC,0.00137819,0.00137819,0.00131238,0.00136686,0.015129876934319398,11.06907579
1628211600000,2021-08-06 01:00:00,BTG/BTC,0.00136389,0.00137715,0.00136266,0.00137421,0.013810810500000001,10.05
1628208000000,2021-08-06 00:00:00,BTG/BTC,0.00133457,0.00138945,0.00133257,0.00136855,0.013263989227616,9.69200192
1628204400000,2021-08-05 23:00:00,BTG/BTC,0.00132302,0.00135219,0.00131797,0.00133437,0.0126097965,9.45
1628200800000,2021-08-05 22:00:00,BTG/BTC,0.00131585,0.00134436,0.00130829,0.00132537,0.01372285712334,10.353982
1628197200000,2021-08-05 21:00:00,BTG/BTC,0.00131095,0.00133582,0.00130002,0.00132256,0.0143072998562784,10.81788339
1628193600000,2021-08-05 20:00:00,BTG/BTC,0.00132141,0.00133521,0.00130455,0.0013151,0.01223043,9.3
1628190000000,2021-08-05 19:00:00,BTG/BTC,0.00132831,0.00133723,0.0013,0.00133558,0.0157555285273272,11.79676884
1628186400000,2021-08-05 18:00:00,BTG/BTC,0.00134038,0.00134038,0.00131638,0.00133738,0.017300681944757198,12.93624994
1628182800000,2021-08-05 17:00:00,BTG/BTC,0.00135219,0.00135219,0.0013242,0.00133439,0.0133798273565502,10.02692418
1628179200000,2021-08-05 16:00:00,BTG/BTC,0.00135186,0.00135302,0.00133536,0.00134365,0.012334707,9.18
1628175600000,2021-08-05 15:00:00,BTG/BTC,0.00137576,0.00137782,0.00133831,0.00135082,0.0170591073151164,12.62870502
1628172000000,2021-08-05 14:00:00,BTG/BTC,0.00137441,0.00137925,0.00135928,0.00137127,0.014041647103949999,10.239885
1628168400000,2021-08-05 13:00:00,BTG/BTC,0.00136664,0.00137644,0.00136545,0.00137281,0.0130142388,9.48
1628164800000,2021-08-05 12:00:00,BTG/BTC,0.00136935,0.00137956,0.00136547,0.00136547,0.0142964709,10.47
1628161200000,2021-08-05 11:00:00,BTG/BTC,0.00136848,0.0013787,0.00136483,0.00137175,0.013305974999999998,9.7
1628157600000,2021-08-05 10:00:00,BTG/BTC,0.00135106,0.00137812,0.00134413,0.001374,0.01455047448252,10.58986498
1628154000000,2021-08-05 09:00:00,BTG/BTC,0.00135173,0.0013557,0.0013424,0.00134952,0.0140419333587744,10.40513172
1628150400000,2021-08-05 08:00:00,BTG/BTC,0.00134709,0.00135354,0.00133938,0.00135137,0.013000179399999999,9.62
1628146800000,2021-08-05 07:00:00,BTG/BTC,0.00134438,0.00136412,0.00132697,0.00134808,0.0139256664,10.33
1628143200000,2021-08-05 06:00:00,BTG/BTC,0.00136119,0.00136237,0.00133725,0.00134283,0.013780601682864598,10.26235762
1628139600000,2021-08-05 05:00:00,BTG/BTC,0.00135686,0.00136605,0.00135325,0.00135532,0.0126586888,9.34
1628136000000,2021-08-05 04:00:00,BTG/BTC,0.00135879,0.00137174,0.00134127,0.00136151,0.0140371681,10.31
1628132400000,2021-08-05 03:00:00,BTG/BTC,0.00137837,0.00137837,0.00135184,0.00136082,0.0140708788,10.34
1628128800000,2021-08-05 02:00:00,BTG/BTC,0.00133894,0.00137993,0.00133063,0.00137808,0.016258794290164802,11.79814981
1628125200000,2021-08-05 01:00:00,BTG/BTC,0.00134527,0.00135152,0.00133106,0.0013337,0.012990238,9.74
1628121600000,2021-08-05 00:00:00,BTG/BTC,0.00134586,0.00135687,0.00133623,0.00135164,0.013962441200000002,10.33
1628118000000,2021-08-04 23:00:00,BTG/BTC,0.00135602,0.00136269,0.00133802,0.00134436,0.014256504499328401,10.60467769
1628114400000,2021-08-04 22:00:00,BTG/BTC,0.00134425,0.00136139,0.00133899,0.00135406,0.013391653400000002,9.89
1628110800000,2021-08-04 21:00:00,BTG/BTC,0.00134806,0.00136026,0.00133579,0.00134817,0.013077248999999999,9.7
1628107200000,2021-08-04 20:00:00,BTG/BTC,0.00132958,0.00135917,0.001323,0.00135555,0.015541787442111002,11.46530002
1628103600000,2021-08-04 19:00:00,BTG/BTC,0.00134448,0.00135158,0.00132691,0.00132917,0.0149203320275834,11.22530002
1628100000000,2021-08-04 18:00:00,BTG/BTC,0.00135022,0.00135994,0.00134252,0.0013457,0.014345162,10.66
1628096400000,2021-08-04 17:00:00,BTG/BTC,0.00135024,0.00136139,0.00134255,0.00135025,0.0137590475,10.19
1628092800000,2021-08-04 16:00:00,BTG/BTC,0.00133602,0.00135909,0.00133335,0.00134951,0.0139167968685797,10.31248147
1628089200000,2021-08-04 15:00:00,BTG/BTC,0.00134382,0.00135117,0.00133377,0.00133377,0.0145269524059833,10.89164729
1628085600000,2021-08-04 14:00:00,BTG/BTC,0.00135104,0.00136229,0.00134145,0.00134788,0.014540608981530001,10.78776225
1628082000000,2021-08-04 13:00:00,BTG/BTC,0.00136109,0.00136368,0.00132968,0.00135091,0.015402668061325602,11.40169816
1628078400000,2021-08-04 12:00:00,BTG/BTC,0.00134565,0.00137432,0.00133981,0.00135674,0.0130254980592198,9.60058527
1628074800000,2021-08-04 11:00:00,BTG/BTC,0.00133196,0.00135264,0.001323,0.00135264,0.0148989299489856,11.01470454
1628071200000,2021-08-04 10:00:00,BTG/BTC,0.00133377,0.00134256,0.001323,0.001323,0.01574213589648,11.89881776
1628067600000,2021-08-04 09:00:00,BTG/BTC,0.00134435,0.00134436,0.00133273,0.00133725,0.012797482499999999,9.57
1628064000000,2021-08-04 08:00:00,BTG/BTC,0.00136872,0.00136872,0.00133581,0.00134015,0.016468043076926,12.28820884
1628060400000,2021-08-04 07:00:00,BTG/BTC,0.00137069,0.00137265,0.00135001,0.00136399,0.0166094206142014,12.17708386
1628056800000,2021-08-04 06:00:00,BTG/BTC,0.00136143,0.00137631,0.00135005,0.00136976,0.0130017530987456,9.49199356
1628053200000,2021-08-04 05:00:00,BTG/BTC,0.00136083,0.00138191,0.00135834,0.001364,0.0141856,10.4
1628049600000,2021-08-04 04:00:00,BTG/BTC,0.00136708,0.00137953,0.00135001,0.00137046,0.014923126967112,10.8891372
1628046000000,2021-08-04 03:00:00,BTG/BTC,0.00136443,0.00138497,0.0013584,0.00136692,0.0159929368256304,11.69998012
1628042400000,2021-08-04 02:00:00,BTG/BTC,0.00137858,0.00137939,0.00136053,0.00136362,0.013158933000000001,9.65
1628038800000,2021-08-04 01:00:00,BTG/BTC,0.00137963,0.00142878,0.00135,0.00137564,0.0159986932,11.63
1628035200000,2021-08-04 00:00:00,BTG/BTC,0.00136517,0.00138477,0.00136136,0.00138094,0.013726543599999998,9.94
1628031600000,2021-08-03 23:00:00,BTG/BTC,0.00137831,0.00137831,0.00136187,0.00136662,0.0047853047697696,3.50156208
1628017200000,2021-08-03 19:00:00,BTG/BTC,0.00136983,0.00138439,0.00136233,0.00136979,0.012999307100000001,9.49
1628013600000,2021-08-03 18:00:00,BTG/BTC,0.00137229,0.00138666,0.00135003,0.00136399,0.015098921706681501,11.06967185
1628010000000,2021-08-03 17:00:00,BTG/BTC,0.0013741,0.00139607,0.0013546,0.00136707,0.0154223083902378,11.28128654
1628006400000,2021-08-03 16:00:00,BTG/BTC,0.0013805,0.00150004,0.00136729,0.00136846,0.0224717531350948,16.42119838
1628002800000,2021-08-03 15:00:00,BTG/BTC,0.0013862,0.00138808,0.00137616,0.00138491,0.014666196900000001,10.59
1627999200000,2021-08-03 14:00:00,BTG/BTC,0.00138491,0.00138652,0.00137127,0.00137981,0.014529399299999999,10.53
1627995600000,2021-08-03 13:00:00,BTG/BTC,0.00138759,0.00139108,0.00135488,0.00138067,0.028133256178061904,20.37652457
1627992000000,2021-08-03 12:00:00,BTG/BTC,0.00139241,0.0013995,0.00136345,0.00138945,0.015678089195709,11.28366562
1627988400000,2021-08-03 11:00:00,BTG/BTC,0.00139182,0.00139463,0.00136456,0.00139263,0.013926299999999999,10.0
1627984800000,2021-08-03 10:00:00,BTG/BTC,0.00139254,0.00139345,0.00137824,0.00139182,0.0155199611406078,11.15083929
1627981200000,2021-08-03 09:00:00,BTG/BTC,0.00138825,0.00139247,0.00138366,0.00139098,0.0137985216,9.92
1627977600000,2021-08-03 08:00:00,BTG/BTC,0.00138261,0.0013995,0.00136649,0.00138721,0.013136878700000002,9.47
1627974000000,2021-08-03 07:00:00,BTG/BTC,0.00138577,0.0013995,0.00136841,0.0013995,0.01444284,10.32
1627970400000,2021-08-03 06:00:00,BTG/BTC,0.00137517,0.00138706,0.00137068,0.00137603,0.0138153412,10.04
1627966800000,2021-08-03 05:00:00,BTG/BTC,0.00139886,0.0013995,0.00136705,0.00137422,0.014048303244918,10.2227469
1627963200000,2021-08-03 04:00:00,BTG/BTC,0.00141016,0.00141016,0.00136338,0.00137323,0.0144326473,10.51
1627959600000,2021-08-03 03:00:00,BTG/BTC,0.00141952,0.00142551,0.0013701,0.00139666,0.0132962032,9.52
1627956000000,2021-08-03 02:00:00,BTG/BTC,0.00143225,0.00144555,0.00139524,0.00140669,0.0133494881,9.49
1627952400000,2021-08-03 01:00:00,BTG/BTC,0.0014508,0.001463,0.00137773,0.00142743,0.0154931070087759,10.85384713
1627948800000,2021-08-03 00:00:00,BTG/BTC,0.00138828,0.00145351,0.00137763,0.00145199,0.016373432549256398,11.27654636
1627945200000,2021-08-02 23:00:00,BTG/BTC,0.00137145,0.00139603,0.00136752,0.00138413,0.0143811107,10.39
1627941600000,2021-08-02 22:00:00,BTG/BTC,0.00136309,0.00138886,0.00135352,0.00138886,0.013874725288599999,9.99001
1627938000000,2021-08-02 21:00:00,BTG/BTC,0.00138004,0.00138004,0.00135519,0.00135541,0.0075670170094533,5.58282513
1627934400000,2021-08-02 20:00:00,BTG/BTC,0.00135213,0.00139616,0.0013442,0.00138004,0.012004667856501599,8.69878254
1627930800000,2021-08-02 19:00:00,BTG/BTC,0.00135735,0.00136343,0.00134986,0.00135669,0.014264921699147401,10.51450346
1627927200000,2021-08-02 18:00:00,BTG/BTC,0.00136805,0.00137532,0.00135,0.00135641,0.016992629614423098,12.52764991
1627923600000,2021-08-02 17:00:00,BTG/BTC,0.00136819,0.0013811,0.00136778,0.0013724,0.0138379092,10.083
1627920000000,2021-08-02 16:00:00,BTG/BTC,0.00140232,0.00140995,0.00136201,0.00137301,0.014674463500032599,10.68780526
1627916400000,2021-08-02 15:00:00,BTG/BTC,0.00138403,0.00141429,0.00135877,0.00140969,0.0152289115756916,10.80302164
1627912800000,2021-08-02 14:00:00,BTG/BTC,0.00139714,0.00141278,0.00135249,0.00140997,0.0144098934,10.22
1627909200000,2021-08-02 13:00:00,BTG/BTC,0.00138432,0.0014123,0.00135001,0.00139914,0.0161779164306102,11.56275743
1627905600000,2021-08-02 12:00:00,BTG/BTC,0.00141243,0.00142424,0.00135003,0.00139857,0.0217472344349547,15.54962171
1627902000000,2021-08-02 11:00:00,BTG/BTC,0.00142528,0.00146779,0.00140573,0.00141126,0.0179653398,12.73
1627898400000,2021-08-02 10:00:00,BTG/BTC,0.00149477,0.00149477,0.0014,0.00141604,0.021907601555159598,15.47103299
1627894800000,2021-08-02 09:00:00,BTG/BTC,0.00149548,0.00150685,0.00142229,0.00148456,0.0260148961563568,17.52364078
1627891200000,2021-08-02 08:00:00,BTG/BTC,0.00141842,0.00152999,0.00138535,0.00149326,0.0635627846530304,42.56645504
1627887600000,2021-08-02 07:00:00,BTG/BTC,0.00138642,0.00144554,0.00137293,0.00141809,0.020134100528926,14.1980414
1627884000000,2021-08-02 06:00:00,BTG/BTC,0.001285,0.00145999,0.00128295,0.00145999,0.0753105749500111,51.58293889
1627880400000,2021-08-02 05:00:00,BTG/BTC,0.00129305,0.00130999,0.00126478,0.00130795,0.017935853501839,13.71295042
1627876800000,2021-08-02 04:00:00,BTG/BTC,0.00130359,0.00131444,0.00127953,0.00129548,0.018162629599999997,14.02
1627873200000,2021-08-02 03:00:00,BTG/BTC,0.00130759,0.00131416,0.00129329,0.00130631,0.0172029754197855,13.16913705
1627869600000,2021-08-02 02:00:00,BTG/BTC,0.00124741,0.00131338,0.00124481,0.00130236,0.019554871818784802,15.01495118
1627866000000,2021-08-02 01:00:00,BTG/BTC,0.00124692,0.0012727,0.0012351,0.00124975,0.016171764999999998,12.94
