https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1659074400,2022-07-29 06:00:00,FCL/USDT,0.02726,0.02726,0.02698,0.02698,15141.4024,408.531460066
1659070800,2022-07-29 05:00:00,FCL/USDT,0.02725,0.02725,0.02725,0.02725,0,0
1659067200,2022-07-29 04:00:00,FCL/USDT,0.02719,0.02725,0.02692,0.02725,3895.2338,105.869489106
1659063600,2022-07-29 03:00:00,FCL/USDT,0.02696,0.02696,0.02696,0.02696,0,0
1659060000,2022-07-29 02:00:00,FCL/USDT,0.02696,0.02696,0.02696,0.02696,11340.3073,305.734684808
1659056400,2022-07-29 01:00:00,FCL/USDT,0.02718,0.02718,0.02686,0.02695,458.8114,12.372626677
1659052800,2022-07-29 00:00:00,FCL/USDT,0.02724,0.02729,0.02687,0.02714,44599.8741,1205.24800719
1659049200,2022-07-28 23:00:00,FCL/USDT,0.02695,0.02695,0.02695,0.02695,1256.1679,33.853724905
1659045600,2022-07-28 22:00:00,FCL/USDT,0.0268,0.02722,0.0268,0.02722,18773.1466,510.274650564
1659042000,2022-07-28 21:00:00,FCL/USDT,0.02675,0.02708,0.02675,0.0268,4127.841,110.739812421
1659038400,2022-07-28 20:00:00,FCL/USDT,0.02688,0.027,0.02672,0.02676,13141.0281,353.464011125
1659034800,2022-07-28 19:00:00,FCL/USDT,0.02688,0.02688,0.02652,0.02688,357.9329,9.520649936
1659031200,2022-07-28 18:00:00,FCL/USDT,0.0268,0.0269,0.02652,0.02688,9640.8858,257.383336142
1659027600,2022-07-28 17:00:00,FCL/USDT,0.0264,0.0268,0.02632,0.0268,71741.3904,1905.540043299
1659024000,2022-07-28 16:00:00,FCL/USDT,0.02652,0.02667,0.0262,0.0262,61181.5456,1612.106152435
1659020400,2022-07-28 15:00:00,FCL/USDT,0.02639,0.02662,0.02584,0.0265,126700.4353,3318.74611081
1659016800,2022-07-28 14:00:00,FCL/USDT,0.02638,0.02638,0.02611,0.02611,3850.5063,100.550239668
1659013200,2022-07-28 13:00:00,FCL/USDT,0.026,0.02638,0.02588,0.02611,59745.2492,1566.39034416
1659009600,2022-07-28 12:00:00,FCL/USDT,0.02628,0.02628,0.02588,0.02615,22149.8472,575.742987369
1659006000,2022-07-28 11:00:00,FCL/USDT,0.02623,0.02628,0.02623,0.02628,16298.6447,427.522313494
1659002400,2022-07-28 10:00:00,FCL/USDT,0.0261,0.0261,0.02609,0.02609,20919.8757,545.834622891
1658998800,2022-07-28 09:00:00,FCL/USDT,0.02655,0.02655,0.02623,0.02623,96873.1698,2556.450805213
1658995200,2022-07-28 08:00:00,FCL/USDT,0.02651,0.02679,0.02647,0.02679,10111.8029,267.800868135
1658991600,2022-07-28 07:00:00,FCL/USDT,0.0266,0.02688,0.02651,0.02651,49468.9652,1318.06692714
1658988000,2022-07-28 06:00:00,FCL/USDT,0.02646,0.02646,0.02646,0.02646,4539.7348,120.121382808
1658984400,2022-07-28 05:00:00,FCL/USDT,0.02637,0.02637,0.02624,0.02628,35011.9632,921.081309751
1658980800,2022-07-28 04:00:00,FCL/USDT,0.02595,0.02689,0.02595,0.0266,197333.0894,5213.466435531
1658977200,2022-07-28 03:00:00,FCL/USDT,0.02589,0.02595,0.02589,0.02595,25822.7752,669.849834596
1658973600,2022-07-28 02:00:00,FCL/USDT,0.02576,0.0259,0.02576,0.0259,76595.9971,1974.74292789
1658970000,2022-07-28 01:00:00,FCL/USDT,0.02556,0.02576,0.02556,0.02576,195.7236,5.034015216
1658966400,2022-07-28 00:00:00,FCL/USDT,0.02577,0.02577,0.02577,0.02577,17.6825,0.455678025
1658962800,2022-07-27 23:00:00,FCL/USDT,0.02577,0.02577,0.02577,0.02577,2587.9103,66.690448431
1658959200,2022-07-27 22:00:00,FCL/USDT,0.02577,0.02577,0.02577,0.02577,448.0996,11.547526692
1658955600,2022-07-27 21:00:00,FCL/USDT,0.02557,0.02573,0.02555,0.02555,59403.0766,1522.513164836
1658952000,2022-07-27 20:00:00,FCL/USDT,0.02567,0.02567,0.02542,0.02542,41465.8285,1057.83414753
1658948400,2022-07-27 19:00:00,FCL/USDT,0.02567,0.02575,0.02553,0.0257,35582.844,914.099512797
1658944800,2022-07-27 18:00:00,FCL/USDT,0.02515,0.02572,0.02513,0.02572,184785.0158,4688.434466702
1658941200,2022-07-27 17:00:00,FCL/USDT,0.02576,0.02576,0.02495,0.02502,319702.0716,8075.585361648
1658937600,2022-07-27 16:00:00,FCL/USDT,0.02587,0.026,0.02557,0.02576,60101.6262,1553.711603232
1658934000,2022-07-27 15:00:00,FCL/USDT,0.02577,0.02587,0.02565,0.02587,19246.2381,494.397796714
1658930400,2022-07-27 14:00:00,FCL/USDT,0.026,0.026,0.02577,0.02577,71152.8002,1848.648896461
1658926800,2022-07-27 13:00:00,FCL/USDT,0.0258,0.02608,0.02567,0.02607,64801.8168,1676.865947545
1658923200,2022-07-27 12:00:00,FCL/USDT,0.02577,0.02603,0.02568,0.0258,90650.202,2348.479758727
1658919600,2022-07-27 11:00:00,FCL/USDT,0.0263,0.02639,0.02581,0.02581,132269.136,3446.457034419
1658916000,2022-07-27 10:00:00,FCL/USDT,0.02631,0.02643,0.0262,0.02643,32139.9025,843.593316883
1658912400,2022-07-27 09:00:00,FCL/USDT,0.02686,0.0277,0.02636,0.02636,512576.7483,13878.104643199
1658908800,2022-07-27 08:00:00,FCL/USDT,0.0266,0.02686,0.02654,0.02686,14091.3624,374.728669844
1658905200,2022-07-27 07:00:00,FCL/USDT,0.02645,0.02691,0.02645,0.02654,90013.3992,2404.23989013
1658901600,2022-07-27 06:00:00,FCL/USDT,0.02613,0.02663,0.02613,0.02638,115070.236,3036.499993806
1658898000,2022-07-27 05:00:00,FCL/USDT,0.026,0.02613,0.02592,0.02593,1258.6978,32.648473212
1658894400,2022-07-27 04:00:00,FCL/USDT,0.02586,0.026,0.02582,0.02582,10016.4132,259.048958902
1658890800,2022-07-27 03:00:00,FCL/USDT,0.02637,0.0267,0.02579,0.02586,217962.4212,5695.246868535
1658887200,2022-07-27 02:00:00,FCL/USDT,0.02583,0.02668,0.02583,0.02639,185864.0372,4890.750790691
1658883600,2022-07-27 01:00:00,FCL/USDT,0.02562,0.0259,0.02562,0.02583,1874.0662,48.09293293
1658880000,2022-07-27 00:00:00,FCL/USDT,0.02577,0.0259,0.02569,0.02569,42733.7779,1099.54951067
1658876400,2022-07-26 23:00:00,FCL/USDT,0.0253,0.02576,0.0252,0.02576,68219.858,1751.37680505
1658872800,2022-07-26 22:00:00,FCL/USDT,0.0257,0.02578,0.0251,0.0252,148568.3307,3776.488726749
1658869200,2022-07-26 21:00:00,FCL/USDT,0.0254,0.02578,0.02521,0.02578,124741.4425,3172.042781034
1658865600,2022-07-26 20:00:00,FCL/USDT,0.0247,0.02543,0.02449,0.02516,306754.9218,7654.346620141
1658862000,2022-07-26 19:00:00,FCL/USDT,0.02436,0.02471,0.02436,0.02469,58655.4101,1440.678952737
1658858400,2022-07-26 18:00:00,FCL/USDT,0.02432,0.02462,0.024,0.02436,298737.5563,7290.306678245
1658854800,2022-07-26 17:00:00,FCL/USDT,0.02329,0.02533,0.02329,0.02433,1291349.6301,31572.620138536
1658851200,2022-07-26 16:00:00,FCL/USDT,0.02324,0.02324,0.02324,0.02324,31.0817,0.722338708
1658847600,2022-07-26 15:00:00,FCL/USDT,0.02324,0.02324,0.02324,0.02324,1612.2634,37.469001416
1658844000,2022-07-26 14:00:00,FCL/USDT,0.02344,0.02344,0.02344,0.02344,7.1303,0.167134232
1658840400,2022-07-26 13:00:00,FCL/USDT,0.02322,0.0235,0.02318,0.02344,3360.7635,78.056828774
1658836800,2022-07-26 12:00:00,FCL/USDT,0.02355,0.02355,0.0233,0.0233,734.6118,17.19098424
1658833200,2022-07-26 11:00:00,FCL/USDT,0.02349,0.02349,0.02332,0.02332,36567.8503,855.365500257
1658829600,2022-07-26 10:00:00,FCL/USDT,0.02343,0.02386,0.02343,0.02369,238039.466,5630.170637865
1658826000,2022-07-26 09:00:00,FCL/USDT,0.02341,0.02341,0.02328,0.02328,13726.44,319.760462464
1658822400,2022-07-26 08:00:00,FCL/USDT,0.02358,0.02359,0.02355,0.02355,399.8959,9.425956893
1658818800,2022-07-26 07:00:00,FCL/USDT,0.02341,0.02359,0.02341,0.02341,374.7759,8.826238671
1658815200,2022-07-26 06:00:00,FCL/USDT,0.02344,0.02344,0.02344,0.02344,0,0
1658811600,2022-07-26 05:00:00,FCL/USDT,0.02349,0.02349,0.02344,0.02344,71.2963,1.672546137
1658808000,2022-07-26 04:00:00,FCL/USDT,0.02366,0.02377,0.02366,0.02377,52553.1463,1245.297372596
1658804400,2022-07-26 03:00:00,FCL/USDT,0.02371,0.02371,0.02371,0.02371,412.2737,9.775009427
1658800800,2022-07-26 02:00:00,FCL/USDT,0.02385,0.02385,0.02385,0.02385,938.096,22.3735896
1658797200,2022-07-26 01:00:00,FCL/USDT,0.02385,0.02385,0.02358,0.02358,461.9461,10.894251717
1658793600,2022-07-26 00:00:00,FCL/USDT,0.02376,0.02392,0.023,0.02392,68089.6533,1582.137022736
1658790000,2022-07-25 23:00:00,FCL/USDT,0.02391,0.02391,0.0238,0.0238,7964.7584,190.247053972
1658786400,2022-07-25 22:00:00,FCL/USDT,0.024,0.024,0.02394,0.02394,950.265,22.805028066
1658782800,2022-07-25 21:00:00,FCL/USDT,0.024,0.024,0.024,0.024,755.9718,18.1433232
1658779200,2022-07-25 20:00:00,FCL/USDT,0.02419,0.02423,0.024,0.02423,41367.6401,999.777210783
1658775600,2022-07-25 19:00:00,FCL/USDT,0.0241,0.02429,0.024,0.02419,13712.4514,329.70039166
1658772000,2022-07-25 18:00:00,FCL/USDT,0.02438,0.02438,0.02429,0.02429,78.8363,1.921650994
1658768400,2022-07-25 17:00:00,FCL/USDT,0.02438,0.02438,0.0241,0.0241,4272.6626,103.392282811
1658764800,2022-07-25 16:00:00,FCL/USDT,0.02449,0.02449,0.02419,0.02438,338.0663,8.214305216
1658761200,2022-07-25 15:00:00,FCL/USDT,0.02455,0.02455,0.02434,0.02434,302.6655,7.409438025
1658757600,2022-07-25 14:00:00,FCL/USDT,0.02465,0.02465,0.0246,0.0246,371.2018,9.14802742
1658754000,2022-07-25 13:00:00,FCL/USDT,0.02438,0.02438,0.02438,0.02438,122.8061,2.994012718
1658750400,2022-07-25 12:00:00,FCL/USDT,0.02472,0.02472,0.02441,0.02441,3683.3067,89.950210335
1658746800,2022-07-25 11:00:00,FCL/USDT,0.02478,0.02478,0.02478,0.02478,100,2.478
1658743200,2022-07-25 10:00:00,FCL/USDT,0.02484,0.02484,0.02453,0.02453,2591.928,63.619184766
1658739600,2022-07-25 09:00:00,FCL/USDT,0.02461,0.0248,0.02458,0.0248,17329.3724,429.107050784
1658736000,2022-07-25 08:00:00,FCL/USDT,0.0246,0.0249,0.0246,0.02483,761.3215,18.924978193
1658732400,2022-07-25 07:00:00,FCL/USDT,0.02496,0.02496,0.02468,0.02468,13693.382,339.033385332
1658728800,2022-07-25 06:00:00,FCL/USDT,0.02501,0.02501,0.025,0.025,282.8115,7.072115615
1658725200,2022-07-25 05:00:00,FCL/USDT,0.02509,0.02509,0.02505,0.02509,53.4592,1.341082052
1658721600,2022-07-25 04:00:00,FCL/USDT,0.02505,0.02506,0.02505,0.02506,19989.0507,500.925241184
1658718000,2022-07-25 03:00:00,FCL/USDT,0.02505,0.02507,0.02505,0.02506,2861.4664,71.688636983
1658714400,2022-07-25 02:00:00,FCL/USDT,0.02505,0.02514,0.02505,0.02505,33636.4214,842.59498344
1658710800,2022-07-25 01:00:00,FCL/USDT,0.02518,0.02518,0.02505,0.02505,3175.6255,79.626317302
1658707200,2022-07-25 00:00:00,FCL/USDT,0.02547,0.02547,0.0252,0.02545,39655.3293,1006.462088325
1658703600,2022-07-24 23:00:00,FCL/USDT,0.02559,0.02559,0.02559,0.02559,0,0
1658700000,2022-07-24 22:00:00,FCL/USDT,0.02579,0.02604,0.02559,0.02559,123288.8535,3178.783811591
1658696400,2022-07-24 21:00:00,FCL/USDT,0.02577,0.02582,0.02552,0.02552,789.0677,20.169777447
1658692800,2022-07-24 20:00:00,FCL/USDT,0.02582,0.02582,0.02582,0.02582,144.9717,3.743169294
1658689200,2022-07-24 19:00:00,FCL/USDT,0.02612,0.02612,0.0259,0.0259,128.2842,3.324299176
1658685600,2022-07-24 18:00:00,FCL/USDT,0.02612,0.02612,0.02589,0.02612,7941.4984,205.634194813
1658682000,2022-07-24 17:00:00,FCL/USDT,0.02612,0.02612,0.02612,0.02612,76.4517,1.996918404
1658678400,2022-07-24 16:00:00,FCL/USDT,0.02612,0.02612,0.02589,0.0261,279.0344,7.273498284
1658674800,2022-07-24 15:00:00,FCL/USDT,0.02612,0.02612,0.02612,0.02612,4.3093,0.112558916
1658671200,2022-07-24 14:00:00,FCL/USDT,0.02599,0.02612,0.02589,0.02612,2473.0502,64.043289501
1658667600,2022-07-24 13:00:00,FCL/USDT,0.02583,0.02589,0.02583,0.02589,68.9955,1.785832971
1658664000,2022-07-24 12:00:00,FCL/USDT,0.02585,0.02606,0.02583,0.02583,12034.547,311.098943007
1658660400,2022-07-24 11:00:00,FCL/USDT,0.026,0.026,0.026,0.026,670.2019,17.4252494
1658656800,2022-07-24 10:00:00,FCL/USDT,0.02587,0.02587,0.02571,0.02571,34721.8536,896.571071351
1658653200,2022-07-24 09:00:00,FCL/USDT,0.02582,0.02582,0.02582,0.02582,14.0035,0.36157037
1658649600,2022-07-24 08:00:00,FCL/USDT,0.0257,0.02599,0.0252,0.02574,4239.4025,108.213420428
1658646000,2022-07-24 07:00:00,FCL/USDT,0.02581,0.02589,0.02581,0.02589,3977.7562,102.857970275
1658642400,2022-07-24 06:00:00,FCL/USDT,0.02548,0.02577,0.02548,0.02577,669.9337,17.167684611
1658638800,2022-07-24 05:00:00,FCL/USDT,0.0253,0.02559,0.0253,0.02559,70213.0947,1785.069285697
1658635200,2022-07-24 04:00:00,FCL/USDT,0.0251,0.0251,0.0251,0.0251,656.6086,16.48087586
1658631600,2022-07-24 03:00:00,FCL/USDT,0.0251,0.0251,0.0251,0.0251,32.2672,0.80990672
1658628000,2022-07-24 02:00:00,FCL/USDT,0.02505,0.02505,0.02505,0.02505,0,0
1658624400,2022-07-24 01:00:00,FCL/USDT,0.02505,0.02505,0.02505,0.02505,19.0247,0.476568735
1658620800,2022-07-24 00:00:00,FCL/USDT,0.02518,0.02521,0.02518,0.02521,3726.7694,93.951075578
1658617200,2022-07-23 23:00:00,FCL/USDT,0.02513,0.02517,0.02505,0.02505,8884.1316,223.391556768
1658613600,2022-07-23 22:00:00,FCL/USDT,0.02511,0.02511,0.02505,0.02505,34581.5912,866.277543528
1658610000,2022-07-23 21:00:00,FCL/USDT,0.02502,0.02505,0.02502,0.02505,21047.4489,526.609676388
1658606400,2022-07-23 20:00:00,FCL/USDT,0.02488,0.02507,0.02479,0.02502,48769.2429,1215.586999764
1658602800,2022-07-23 19:00:00,FCL/USDT,0.0247,0.02497,0.02461,0.02473,72069.4092,1792.015988861
1658599200,2022-07-23 18:00:00,FCL/USDT,0.025,0.025,0.02484,0.0249,155.5549,3.873230126
1658595600,2022-07-23 17:00:00,FCL/USDT,0.02493,0.02508,0.02487,0.02508,624.1064,15.564256148
1658592000,2022-07-23 16:00:00,FCL/USDT,0.02522,0.02522,0.025,0.02521,6412.9767,160.390298717
1658588400,2022-07-23 15:00:00,FCL/USDT,0.02528,0.02528,0.025,0.02521,21299.2344,533.506801258
1658584800,2022-07-23 14:00:00,FCL/USDT,0.02538,0.02538,0.0251,0.02528,12942.3858,326.825657678
1658581200,2022-07-23 13:00:00,FCL/USDT,0.02534,0.02544,0.02534,0.02544,961.444,24.37239152
1658577600,2022-07-23 12:00:00,FCL/USDT,0.0254,0.02551,0.02525,0.02551,41080.7796,1045.661886303
1658574000,2022-07-23 11:00:00,FCL/USDT,0.02607,0.02607,0.02541,0.02541,4791.3219,122.242783725
1658570400,2022-07-23 10:00:00,FCL/USDT,0.02639,0.02642,0.0263,0.0263,10379.0385,273.976922622
1658566800,2022-07-23 09:00:00,FCL/USDT,0.0265,0.0265,0.0265,0.0265,0,0
1658563200,2022-07-23 08:00:00,FCL/USDT,0.02678,0.02678,0.0265,0.0265,221.3657,5.909714112
1658559600,2022-07-23 07:00:00,FCL/USDT,0.02652,0.02652,0.02652,0.02652,6690.5164,177.432494928
1658556000,2022-07-23 06:00:00,FCL/USDT,0.02652,0.02652,0.02652,0.02652,0,0
1658552400,2022-07-23 05:00:00,FCL/USDT,0.02652,0.02652,0.02652,0.02652,103.6269,2.748185388
1658548800,2022-07-23 04:00:00,FCL/USDT,0.0265,0.02679,0.02645,0.02679,64505.8385,1715.351975547
1658545200,2022-07-23 03:00:00,FCL/USDT,0.02658,0.02658,0.02658,0.02658,0,0
1658541600,2022-07-23 02:00:00,FCL/USDT,0.02658,0.02658,0.02658,0.02658,6.4665,0.17187957
1658538000,2022-07-23 01:00:00,FCL/USDT,0.02669,0.02669,0.0266,0.0266,75.7347,2.020198766
1658534400,2022-07-23 00:00:00,FCL/USDT,0.02669,0.02669,0.02669,0.02669,1429.7596,38.160283724
1658530800,2022-07-22 23:00:00,FCL/USDT,0.02675,0.02675,0.02675,0.02675,126.5692,3.3857261
1658527200,2022-07-22 22:00:00,FCL/USDT,0.02675,0.02675,0.02675,0.02675,144.5919,3.867833325
1658523600,2022-07-22 21:00:00,FCL/USDT,0.0269,0.0269,0.0269,0.0269,40.837,1.0985153
1658520000,2022-07-22 20:00:00,FCL/USDT,0.02698,0.02698,0.02698,0.02698,3.9922,0.107709556
1658516400,2022-07-22 19:00:00,FCL/USDT,0.02715,0.02715,0.0269,0.027,50428.2852,1364.169470746
1658512800,2022-07-22 18:00:00,FCL/USDT,0.02715,0.02715,0.02715,0.02715,298.4068,8.10174462
1658509200,2022-07-22 17:00:00,FCL/USDT,0.02732,0.02732,0.02715,0.02715,819.4704,22.279718202
1658505600,2022-07-22 16:00:00,FCL/USDT,0.0273,0.02732,0.02704,0.02704,40813.8719,1109.52351007
1658502000,2022-07-22 15:00:00,FCL/USDT,0.02749,0.02749,0.02731,0.02731,8686.5118,237.660730786
1658498400,2022-07-22 14:00:00,FCL/USDT,0.02739,0.02776,0.02739,0.02776,4478.6921,124.273219432
1658494800,2022-07-22 13:00:00,FCL/USDT,0.02739,0.0277,0.02739,0.02739,13238.508,365.009329102
1658491200,2022-07-22 12:00:00,FCL/USDT,0.02739,0.02739,0.02739,0.02739,2844.063,77.89888557
1658487600,2022-07-22 11:00:00,FCL/USDT,0.02739,0.02753,0.02739,0.02753,9281.92,255.449229367
1658484000,2022-07-22 10:00:00,FCL/USDT,0.02735,0.02743,0.02735,0.02739,21255.9325,581.925963364
1658480400,2022-07-22 09:00:00,FCL/USDT,0.02739,0.02739,0.02714,0.02714,54863.4302,1495.915130389
1658476800,2022-07-22 08:00:00,FCL/USDT,0.0273,0.02733,0.0272,0.0272,154.4313,4.21396038
1658473200,2022-07-22 07:00:00,FCL/USDT,0.02703,0.02733,0.02703,0.02705,12915.4724,349.362161468
1658469600,2022-07-22 06:00:00,FCL/USDT,0.0271,0.02722,0.0271,0.02722,14349.8812,390.47669969
1658466000,2022-07-22 05:00:00,FCL/USDT,0.02686,0.02686,0.02686,0.02686,0,0
1658462400,2022-07-22 04:00:00,FCL/USDT,0.02689,0.02709,0.02684,0.02686,7790.662,210.449470935
1658458800,2022-07-22 03:00:00,FCL/USDT,0.02681,0.02681,0.02681,0.02681,433.7919,11.629960839
1658455200,2022-07-22 02:00:00,FCL/USDT,0.02677,0.02689,0.02677,0.02689,621.0129,16.640164945
1658451600,2022-07-22 01:00:00,FCL/USDT,0.02688,0.02688,0.02677,0.02677,89.1727,2.389308717
1658448000,2022-07-22 00:00:00,FCL/USDT,0.02689,0.02689,0.02689,0.02689,113.1438,3.042436782
1658444400,2022-07-21 23:00:00,FCL/USDT,0.02662,0.02662,0.02662,0.02662,28.7671,0.765780202
1658440800,2022-07-21 22:00:00,FCL/USDT,0.02659,0.02689,0.02655,0.02655,2146.6035,57.626687085
1658437200,2022-07-21 21:00:00,FCL/USDT,0.02653,0.02675,0.02653,0.02659,19683.4397,522.342834906
1658433600,2022-07-21 20:00:00,FCL/USDT,0.02689,0.02689,0.02649,0.02653,42563.7399,1133.059667607
1658430000,2022-07-21 19:00:00,FCL/USDT,0.02675,0.0268,0.02675,0.0268,1203.6704,32.224028938
1658426400,2022-07-21 18:00:00,FCL/USDT,0.02637,0.0267,0.02637,0.02669,871.9672,23.272664133
1658422800,2022-07-21 17:00:00,FCL/USDT,0.02626,0.02663,0.02626,0.02638,72374.8348,1911.516564946
1658419200,2022-07-21 16:00:00,FCL/USDT,0.02596,0.0261,0.02596,0.0261,6372.7351,165.867122873
1658415600,2022-07-21 15:00:00,FCL/USDT,0.026,0.026,0.0258,0.02596,2841.0162,73.743677636
1658412000,2022-07-21 14:00:00,FCL/USDT,0.0258,0.026,0.0256,0.02576,59391.6518,1536.238917092
1658408400,2022-07-21 13:00:00,FCL/USDT,0.02573,0.0259,0.02567,0.0259,55719.9235,1436.318769656
1658404800,2022-07-21 12:00:00,FCL/USDT,0.026,0.02609,0.02572,0.0259,13080.8493,339.714963107
1658401200,2022-07-21 11:00:00,FCL/USDT,0.02609,0.02619,0.026,0.02619,3640.2243,94.759014581
1658397600,2022-07-21 10:00:00,FCL/USDT,0.02616,0.02616,0.02616,0.02616,0,0
1658394000,2022-07-21 09:00:00,FCL/USDT,0.02667,0.02667,0.02616,0.02616,42322.8277,1114.764161564
1658390400,2022-07-21 08:00:00,FCL/USDT,0.02671,0.02671,0.02663,0.02667,1149.9533,30.683644764
1658386800,2022-07-21 07:00:00,FCL/USDT,0.02686,0.02686,0.0267,0.02671,10343.4278,276.256296813
1658383200,2022-07-21 06:00:00,FCL/USDT,0.02698,0.02698,0.02671,0.02671,4385.6632,117.772230382
1658379600,2022-07-21 05:00:00,FCL/USDT,0.02699,0.02704,0.02684,0.02698,13376.1144,359.117389277
1658376000,2022-07-21 04:00:00,FCL/USDT,0.02721,0.02721,0.02699,0.0271,41898.5446,1136.799388689
1658372400,2022-07-21 03:00:00,FCL/USDT,0.02726,0.02747,0.02726,0.02747,8254.8051,226.688641451
1658368800,2022-07-21 02:00:00,FCL/USDT,0.02747,0.02747,0.02727,0.02729,27846.5754,762.861436391
1658365200,2022-07-21 01:00:00,FCL/USDT,0.02747,0.02772,0.02747,0.02749,64372.0397,1775.894621632
1658361600,2022-07-21 00:00:00,FCL/USDT,0.02744,0.0275,0.02736,0.02747,30513.3581,835.684013037
1658358000,2022-07-20 23:00:00,FCL/USDT,0.0275,0.0275,0.02704,0.02749,10595.1302,288.333509133
1658354400,2022-07-20 22:00:00,FCL/USDT,0.02754,0.02754,0.02728,0.0275,16835.1349,461.698792653
1658350800,2022-07-20 21:00:00,FCL/USDT,0.02776,0.02794,0.0276,0.02785,122797.0675,3409.866981254
1658347200,2022-07-20 20:00:00,FCL/USDT,0.02861,0.02861,0.0278,0.0278,130288.62,3682.747855173
1658343600,2022-07-20 19:00:00,FCL/USDT,0.02888,0.0289,0.02862,0.02869,53813.6961,1547.124655561
1658340000,2022-07-20 18:00:00,FCL/USDT,0.0291,0.03145,0.028,0.0288,1449530.8923,42817.374470829
1658336400,2022-07-20 17:00:00,FCL/USDT,0.02862,0.02909,0.02858,0.02909,193383.7623,5587.321950945
1658332800,2022-07-20 16:00:00,FCL/USDT,0.02876,0.02879,0.02837,0.02862,57222.8703,1634.945743716
1658329200,2022-07-20 15:00:00,FCL/USDT,0.02873,0.029,0.02873,0.029,2137.5293,61.412427145
1658325600,2022-07-20 14:00:00,FCL/USDT,0.02872,0.02872,0.02872,0.02872,53.7945,1.54497804
1658322000,2022-07-20 13:00:00,FCL/USDT,0.02864,0.02897,0.02864,0.02872,24530.3186,707.745528039
1658318400,2022-07-20 12:00:00,FCL/USDT,0.0285,0.02889,0.0285,0.02864,41946.1197,1208.907824861
1658314800,2022-07-20 11:00:00,FCL/USDT,0.02878,0.02878,0.02851,0.02851,22306.589,636.186677581
1658311200,2022-07-20 10:00:00,FCL/USDT,0.02858,0.02887,0.02853,0.02853,66163.4748,1896.02400831
1658307600,2022-07-20 09:00:00,FCL/USDT,0.02857,0.02857,0.02822,0.02852,43551.3102,1239.344866398
1658304000,2022-07-20 08:00:00,FCL/USDT,0.02837,0.0286,0.02837,0.0286,206.222,5.874605396
1658300400,2022-07-20 07:00:00,FCL/USDT,0.0289,0.02925,0.02838,0.02839,30267.8446,864.19677218
1658296800,2022-07-20 06:00:00,FCL/USDT,0.02881,0.02881,0.02881,0.02881,138.9864,4.004198184
1658293200,2022-07-20 05:00:00,FCL/USDT,0.02852,0.02852,0.02852,0.02852,280,7.9856
1658289600,2022-07-20 04:00:00,FCL/USDT,0.02851,0.02851,0.02851,0.02851,19.4621,0.554864471
1658286000,2022-07-20 03:00:00,FCL/USDT,0.0285,0.02881,0.0285,0.02881,1192.7186,34.306740041
1658282400,2022-07-20 02:00:00,FCL/USDT,0.02851,0.02879,0.0285,0.02879,4310.5807,122.888773729
1658278800,2022-07-20 01:00:00,FCL/USDT,0.0288,0.02881,0.02852,0.02852,4792.0679,136.827258964
1658275200,2022-07-20 00:00:00,FCL/USDT,0.0286,0.0286,0.02851,0.02851,13241.6394,378.294290229
1658271600,2022-07-19 23:00:00,FCL/USDT,0.02865,0.0288,0.02865,0.0288,5248.2519,150.508922807
1658268000,2022-07-19 22:00:00,FCL/USDT,0.0286,0.02864,0.0286,0.02864,123.7365,3.53988974
1658264400,2022-07-19 21:00:00,FCL/USDT,0.0287,0.02886,0.0286,0.02886,35200.9273,1011.178811661
1658260800,2022-07-19 20:00:00,FCL/USDT,0.02844,0.0287,0.02844,0.02849,4898.701,139.664855568
1658257200,2022-07-19 19:00:00,FCL/USDT,0.0285,0.0287,0.0284,0.0287,29748.4539,853.553101625
1658253600,2022-07-19 18:00:00,FCL/USDT,0.0286,0.0286,0.0284,0.02843,29.3571,0.83613165
1658250000,2022-07-19 17:00:00,FCL/USDT,0.02849,0.02859,0.02827,0.02859,9846.9597,279.960797464
1658246400,2022-07-19 16:00:00,FCL/USDT,0.02842,0.02848,0.02842,0.02848,3710.9527,105.566029682
1658242800,2022-07-19 15:00:00,FCL/USDT,0.0284,0.02846,0.02814,0.02814,13305.5049,376.257384384
1658239200,2022-07-19 14:00:00,FCL/USDT,0.02806,0.02828,0.02806,0.02828,7614.9034,214.829614914
1658235600,2022-07-19 13:00:00,FCL/USDT,0.02815,0.02818,0.02801,0.02806,3510.2605,98.796142823
1658232000,2022-07-19 12:00:00,FCL/USDT,0.0279,0.02815,0.0279,0.02815,8156.6304,229.449074757
1658228400,2022-07-19 11:00:00,FCL/USDT,0.02812,0.02812,0.02787,0.02787,7884.9368,220.021325299
1658224800,2022-07-19 10:00:00,FCL/USDT,0.02813,0.02813,0.02812,0.02812,8875.2602,249.658595895
1658221200,2022-07-19 09:00:00,FCL/USDT,0.028,0.02814,0.02786,0.02814,4841.491,135.177983812
1658217600,2022-07-19 08:00:00,FCL/USDT,0.02827,0.02827,0.02827,0.02827,180.9153,5.114475531
1658214000,2022-07-19 07:00:00,FCL/USDT,0.02818,0.02818,0.02818,0.02818,55.3299,1.559196582
1658210400,2022-07-19 06:00:00,FCL/USDT,0.02837,0.02837,0.0281,0.0281,785.5997,22.090670187
1658206800,2022-07-19 05:00:00,FCL/USDT,0.02852,0.02865,0.02819,0.02819,14242.738,402.077768629
1658203200,2022-07-19 04:00:00,FCL/USDT,0.0285,0.02854,0.0285,0.02854,323.3461,9.218256222
