https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1660280400,2022-08-12 05:00:00,POLS/USDT,0.6608,0.6619,0.6567,0.659,301.04441784,198.722879545963
1660276800,2022-08-12 04:00:00,POLS/USDT,0.6619,0.6619,0.6593,0.661,174.09501533,115.097177130675
1660273200,2022-08-12 03:00:00,POLS/USDT,0.6613,0.6619,0.6585,0.6619,1242.62917609,821.718153807222
1660269600,2022-08-12 02:00:00,POLS/USDT,0.6567,0.6613,0.6537,0.6593,1473.53339035,971.67050581826
1660266000,2022-08-12 01:00:00,POLS/USDT,0.6568,0.6586,0.654,0.6567,3421.95704619,2248.337217453456
1660262400,2022-08-12 00:00:00,POLS/USDT,0.6523,0.6573,0.649,0.6568,3487.55443394,2275.707118349692
1660258800,2022-08-11 23:00:00,POLS/USDT,0.6491,0.6549,0.649,0.6546,1402.62264269,916.810809614236
1660255200,2022-08-11 22:00:00,POLS/USDT,0.6563,0.6566,0.649,0.649,2896.43625487,1889.028081506873
1660251600,2022-08-11 21:00:00,POLS/USDT,0.6558,0.6581,0.6537,0.6553,1838.40833921,1206.456525401045
1660248000,2022-08-11 20:00:00,POLS/USDT,0.6597,0.6606,0.6543,0.6564,5618.04484663,3692.25945971771
1660244400,2022-08-11 19:00:00,POLS/USDT,0.6553,0.6597,0.6546,0.6583,238.52897095,156.619959941655
1660240800,2022-08-11 18:00:00,POLS/USDT,0.664,0.6641,0.6546,0.6579,5593.72939698,3678.982045270077
1660237200,2022-08-11 17:00:00,POLS/USDT,0.6626,0.664,0.6593,0.6625,2952.95252352,1955.685363974645
1660233600,2022-08-11 16:00:00,POLS/USDT,0.6567,0.6626,0.6567,0.6602,3859.8331,2549.43069613
1660230000,2022-08-11 15:00:00,POLS/USDT,0.6573,0.6593,0.6532,0.6593,6003.8938,3937.22016645
1660226400,2022-08-11 14:00:00,POLS/USDT,0.6792,0.68,0.6519,0.657,20092.23592177,13384.417318266442
1660222800,2022-08-11 13:00:00,POLS/USDT,0.6786,0.68,0.6718,0.6786,8128.58283663,5500.491015270082
1660219200,2022-08-11 12:00:00,POLS/USDT,0.6745,0.6799,0.6715,0.679,5458.88072539,3689.02990249763
1660215600,2022-08-11 11:00:00,POLS/USDT,0.6728,0.6788,0.6728,0.6744,10098.78260895,6820.98734255841
1660212000,2022-08-11 10:00:00,POLS/USDT,0.674,0.676,0.6711,0.6737,4579.3855,3085.28090045
1660208400,2022-08-11 09:00:00,POLS/USDT,0.6727,0.675,0.6702,0.6721,2467.78536175,1661.531980245519
1660204800,2022-08-11 08:00:00,POLS/USDT,0.6675,0.6727,0.6651,0.6717,10809.44266741,7237.300607593191
1660201200,2022-08-11 07:00:00,POLS/USDT,0.6745,0.6788,0.6675,0.6675,10894.58771417,7349.589917913617
1660197600,2022-08-11 06:00:00,POLS/USDT,0.6822,0.6822,0.6727,0.6768,6283.79780665,4249.671553071801
1660194000,2022-08-11 05:00:00,POLS/USDT,0.6834,0.685,0.6797,0.6797,1929.71592796,1318.918052893388
1660190400,2022-08-11 04:00:00,POLS/USDT,0.6803,0.6834,0.676,0.6823,5631.81716162,3825.569088057972
1660186800,2022-08-11 03:00:00,POLS/USDT,0.6773,0.6823,0.6773,0.6803,257.22003355,174.871514668181
1660183200,2022-08-11 02:00:00,POLS/USDT,0.6843,0.685,0.6772,0.6792,1502.27297116,1019.909021349497
1660179600,2022-08-11 01:00:00,POLS/USDT,0.6806,0.685,0.6755,0.6817,7928.67808784,5391.782346481431
1660176000,2022-08-11 00:00:00,POLS/USDT,0.68,0.6824,0.6773,0.6823,1313.94766971,894.15656729473
1660172400,2022-08-10 23:00:00,POLS/USDT,0.6722,0.682,0.6722,0.6797,3022.81418108,2052.495859378071
1660168800,2022-08-10 22:00:00,POLS/USDT,0.6749,0.6775,0.6722,0.6722,852.05045765,575.686913674485
1660165200,2022-08-10 21:00:00,POLS/USDT,0.6742,0.6765,0.6708,0.673,3719.24198783,2506.572754643934
1660161600,2022-08-10 20:00:00,POLS/USDT,0.668,0.6757,0.6668,0.6752,5366.30207762,3608.565364477834
1660158000,2022-08-10 19:00:00,POLS/USDT,0.6636,0.6678,0.6614,0.6647,1075.46406874,716.600204826832
1660154400,2022-08-10 18:00:00,POLS/USDT,0.6688,0.669,0.661,0.6619,3887.59928543,2582.151595856726
1660150800,2022-08-10 17:00:00,POLS/USDT,0.6685,0.6695,0.6659,0.6679,1190.83856606,796.978590142068
1660147200,2022-08-10 16:00:00,POLS/USDT,0.6677,0.6729,0.6659,0.6659,2363.9796,1581.08950516
1660143600,2022-08-10 15:00:00,POLS/USDT,0.6689,0.6721,0.666,0.6696,3036.71512184,2031.290397980875
1660140000,2022-08-10 14:00:00,POLS/USDT,0.6723,0.6727,0.6671,0.6712,6446.27213033,4312.797575542541
1660136400,2022-08-10 13:00:00,POLS/USDT,0.6717,0.6758,0.6649,0.6697,20604.20188442,13802.800447131108
1660132800,2022-08-10 12:00:00,POLS/USDT,0.6499,0.6832,0.6457,0.6723,33315.8319104,22135.532905102623
1660129200,2022-08-10 11:00:00,POLS/USDT,0.6482,0.6535,0.6455,0.6499,3563.13794042,2316.664819537396
1660125600,2022-08-10 10:00:00,POLS/USDT,0.6456,0.6496,0.6441,0.6496,5067.74684393,3272.884929485868
1660122000,2022-08-10 09:00:00,POLS/USDT,0.6511,0.6511,0.641,0.6456,4565.02404238,2939.671052757708
1660118400,2022-08-10 08:00:00,POLS/USDT,0.6479,0.6656,0.645,0.6502,14426.64907275,9458.465869400888
1660114800,2022-08-10 07:00:00,POLS/USDT,0.6375,0.6495,0.6352,0.6448,5126.78188581,3297.727956166069
1660111200,2022-08-10 06:00:00,POLS/USDT,0.6333,0.6381,0.631,0.6379,1622.57506014,1029.067113454478
1660107600,2022-08-10 05:00:00,POLS/USDT,0.637,0.6383,0.6333,0.6352,616.82207194,392.779340659871
1660104000,2022-08-10 04:00:00,POLS/USDT,0.632,0.637,0.632,0.637,21.4970239,13.649667096732
1660100400,2022-08-10 03:00:00,POLS/USDT,0.628,0.6367,0.6249,0.6342,4669.44836611,2952.902846580117
1660096800,2022-08-10 02:00:00,POLS/USDT,0.6281,0.6281,0.6229,0.6271,482.2411121,300.803656922489
1660093200,2022-08-10 01:00:00,POLS/USDT,0.6245,0.6287,0.6245,0.628,1268.15672299,794.798964079933
1660089600,2022-08-10 00:00:00,POLS/USDT,0.6322,0.6322,0.6203,0.6209,6091.73678403,3807.727042635706
1660086000,2022-08-09 23:00:00,POLS/USDT,0.634,0.6349,0.6323,0.6323,8.3887,5.31455384
1660082400,2022-08-09 22:00:00,POLS/USDT,0.6343,0.6355,0.6315,0.6315,415.69448613,263.807034893419
1660078800,2022-08-09 21:00:00,POLS/USDT,0.632,0.6343,0.6311,0.6343,720.26698781,456.102033144909
1660075200,2022-08-09 20:00:00,POLS/USDT,0.6276,0.632,0.6276,0.632,792.92570073,499.437808360181
1660071600,2022-08-09 19:00:00,POLS/USDT,0.6319,0.6319,0.6276,0.6276,744.01060374,467.534630493539
1660068000,2022-08-09 18:00:00,POLS/USDT,0.6318,0.6332,0.6293,0.6319,814.24979844,514.304663058854
1660064400,2022-08-09 17:00:00,POLS/USDT,0.6322,0.6337,0.6284,0.6332,2023.21642684,1275.767898384778
1660060800,2022-08-09 16:00:00,POLS/USDT,0.6289,0.6328,0.6282,0.6312,2620.306,1649.70701599
1660057200,2022-08-09 15:00:00,POLS/USDT,0.6311,0.6337,0.6283,0.6297,2721.04618136,1717.855401219297
1660053600,2022-08-09 14:00:00,POLS/USDT,0.6299,0.6328,0.6232,0.632,7124.38491723,4471.150519155443
1660050000,2022-08-09 13:00:00,POLS/USDT,0.6332,0.6433,0.6301,0.6302,7548.30620394,4808.936808693084
1660046400,2022-08-09 12:00:00,POLS/USDT,0.6282,0.6358,0.6282,0.6357,2916.15573083,1848.077667801393
1660042800,2022-08-09 11:00:00,POLS/USDT,0.6321,0.6343,0.6276,0.631,2446.76006929,1542.712487587765
1660039200,2022-08-09 10:00:00,POLS/USDT,0.6426,0.6436,0.628,0.632,10769.56071363,6841.312844502763
1660035600,2022-08-09 09:00:00,POLS/USDT,0.6518,0.6546,0.6427,0.6432,6599.3563051,4272.586590407753
1660032000,2022-08-09 08:00:00,POLS/USDT,0.6543,0.6548,0.6498,0.6536,5503.50788331,3597.736160547617
1660028400,2022-08-09 07:00:00,POLS/USDT,0.656,0.6572,0.6516,0.6532,1162.68094974,759.814966500439
1660024800,2022-08-09 06:00:00,POLS/USDT,0.6573,0.6581,0.6522,0.6565,2908.37970755,1902.202772296005
1660021200,2022-08-09 05:00:00,POLS/USDT,0.6611,0.6611,0.6578,0.6601,1090.65908828,718.954728732295
1660017600,2022-08-09 04:00:00,POLS/USDT,0.6587,0.6611,0.6565,0.6611,1357.6017132,893.931123195632
1660014000,2022-08-09 03:00:00,POLS/USDT,0.6565,0.6587,0.6565,0.6586,528.63351879,347.948728112522
1660010400,2022-08-09 02:00:00,POLS/USDT,0.6553,0.657,0.6531,0.6562,1028.37939346,673.804654429801
1660006800,2022-08-09 01:00:00,POLS/USDT,0.6564,0.6564,0.6531,0.6531,597.50648059,390.655314884804
1660003200,2022-08-09 00:00:00,POLS/USDT,0.6533,0.6592,0.6533,0.657,2704.76584681,1777.958639855023
1659999600,2022-08-08 23:00:00,POLS/USDT,0.6568,0.6583,0.6525,0.6537,425.07184985,278.434800860634
1659996000,2022-08-08 22:00:00,POLS/USDT,0.6544,0.6582,0.6508,0.6535,5198.48435197,3412.357947065139
1659992400,2022-08-08 21:00:00,POLS/USDT,0.6626,0.6637,0.6531,0.6578,3729.35796867,2450.520974261101
1659988800,2022-08-08 20:00:00,POLS/USDT,0.6571,0.6637,0.657,0.6637,4164.72074618,2748.637047490128
1659985200,2022-08-08 19:00:00,POLS/USDT,0.6564,0.6572,0.6521,0.6571,2553.3430619,1671.190717051971
1659981600,2022-08-08 18:00:00,POLS/USDT,0.6604,0.6607,0.6558,0.6565,2829.25559986,1861.856316370096
1659978000,2022-08-08 17:00:00,POLS/USDT,0.6601,0.6622,0.6584,0.6622,2235.88784663,1478.919697829748
1659974400,2022-08-08 16:00:00,POLS/USDT,0.6537,0.662,0.6527,0.6593,6041.64913153,3974.07862126334
1659970800,2022-08-08 15:00:00,POLS/USDT,0.6823,0.6823,0.6462,0.6537,36798.08727489,24349.028977029926
1659967200,2022-08-08 14:00:00,POLS/USDT,0.6889,0.6889,0.6779,0.681,9987.98377307,6819.172431298103
1659963600,2022-08-08 13:00:00,POLS/USDT,0.6756,0.6961,0.6748,0.6894,17993.10285694,12354.421448645425
1659960000,2022-08-08 12:00:00,POLS/USDT,0.6758,0.6776,0.6712,0.6771,4271.58565571,2887.864758389624
1659956400,2022-08-08 11:00:00,POLS/USDT,0.672,0.6758,0.672,0.6758,2936.05933517,1977.749278046444
1659952800,2022-08-08 10:00:00,POLS/USDT,0.6728,0.6729,0.6714,0.672,1238.09202677,832.84641251244
1659949200,2022-08-08 09:00:00,POLS/USDT,0.6715,0.6746,0.6673,0.6728,7922.42732045,5316.989347055001
1659945600,2022-08-08 08:00:00,POLS/USDT,0.6714,0.6738,0.6683,0.6738,3050.2009205,2046.90580375345
1659942000,2022-08-08 07:00:00,POLS/USDT,0.6704,0.6713,0.6688,0.6692,400.16524681,268.454633293553
1659938400,2022-08-08 06:00:00,POLS/USDT,0.6628,0.6716,0.6628,0.6701,4982.78601638,3327.02158541917
1659934800,2022-08-08 05:00:00,POLS/USDT,0.6575,0.6628,0.6575,0.6622,2521.2045626,1664.597417773306
1659931200,2022-08-08 04:00:00,POLS/USDT,0.6552,0.6573,0.6543,0.6558,730.8693,478.83666442
1659927600,2022-08-08 03:00:00,POLS/USDT,0.6575,0.658,0.6526,0.6552,17590.8654,11500.62385029
1659924000,2022-08-08 02:00:00,POLS/USDT,0.6567,0.6617,0.6567,0.6579,1768.09478557,1165.598514709475
1659920400,2022-08-08 01:00:00,POLS/USDT,0.6546,0.658,0.6546,0.6561,678.3237,444.77675999
1659916800,2022-08-08 00:00:00,POLS/USDT,0.6525,0.6583,0.6525,0.6565,2899.32388723,1902.02533666605
1659913200,2022-08-07 23:00:00,POLS/USDT,0.6531,0.6531,0.6483,0.6493,2249.85543631,1461.868961070119
1659909600,2022-08-07 22:00:00,POLS/USDT,0.6619,0.6619,0.6504,0.6531,7948.47687207,5206.409097278917
1659906000,2022-08-07 21:00:00,POLS/USDT,0.6653,0.6747,0.662,0.6627,9326.20886714,6231.540793369962
1659902400,2022-08-07 20:00:00,POLS/USDT,0.6628,0.6653,0.6605,0.6653,3190.34623166,2117.997262333398
1659898800,2022-08-07 19:00:00,POLS/USDT,0.6615,0.6618,0.6581,0.6586,2576.8316,1698.72628803
1659895200,2022-08-07 18:00:00,POLS/USDT,0.665,0.665,0.6609,0.6617,5432.4762429,3606.806713025951
1659891600,2022-08-07 17:00:00,POLS/USDT,0.6648,0.6655,0.6616,0.6635,969.83045536,643.60949454208
1659888000,2022-08-07 16:00:00,POLS/USDT,0.6618,0.6649,0.661,0.6624,620.82705209,411.012832744641
1659884400,2022-08-07 15:00:00,POLS/USDT,0.6617,0.6651,0.6617,0.6617,20501.1688,13568.42516836
1659880800,2022-08-07 14:00:00,POLS/USDT,0.6613,0.6635,0.6605,0.6617,6757.5044,4471.9996587
1659877200,2022-08-07 13:00:00,POLS/USDT,0.6604,0.6615,0.66,0.6603,2187.59463604,1445.207604296856
1659873600,2022-08-07 12:00:00,POLS/USDT,0.6595,0.6605,0.6577,0.6605,734.96632786,484.207136799242
1659870000,2022-08-07 11:00:00,POLS/USDT,0.6566,0.6582,0.6555,0.6582,35.727,23.4622585
1659866400,2022-08-07 10:00:00,POLS/USDT,0.6471,0.6601,0.6471,0.6571,9572.4214,6258.92898414
1659862800,2022-08-07 09:00:00,POLS/USDT,0.6481,0.6496,0.6462,0.6496,2985.07452084,1934.206239402656
1659859200,2022-08-07 08:00:00,POLS/USDT,0.6527,0.6527,0.6479,0.648,2035.87104728,1323.318810939888
1659855600,2022-08-07 07:00:00,POLS/USDT,0.6562,0.6565,0.6516,0.6526,4791.8237,3133.93195621
1659852000,2022-08-07 06:00:00,POLS/USDT,0.6556,0.6576,0.6526,0.6556,10102.81453761,6606.093006476556
1659848400,2022-08-07 05:00:00,POLS/USDT,0.6586,0.6596,0.655,0.656,2197.33531951,1442.87958111856
1659844800,2022-08-07 04:00:00,POLS/USDT,0.6627,0.6627,0.6578,0.6587,1590.06344284,1047.107027089338
1659841200,2022-08-07 03:00:00,POLS/USDT,0.6626,0.6643,0.6613,0.6626,819.3301159,543.96149433965
1659837600,2022-08-07 02:00:00,POLS/USDT,0.6637,0.6646,0.6592,0.6627,3138.20356499,2074.978509120885
1659834000,2022-08-07 01:00:00,POLS/USDT,0.6686,0.6691,0.6601,0.6637,9534.3505,6330.915689156181
1659830400,2022-08-07 00:00:00,POLS/USDT,0.6689,0.6743,0.6678,0.6689,2049.4752,1374.28752061
1659826800,2022-08-06 23:00:00,POLS/USDT,0.6785,0.679,0.6682,0.6682,5513.9068,3709.88969899
1659823200,2022-08-06 22:00:00,POLS/USDT,0.6816,0.6886,0.6787,0.679,28948.91976882,19810.063460190235
1659819600,2022-08-06 21:00:00,POLS/USDT,0.6765,0.6836,0.6749,0.6815,3554.01343693,2417.687286414391
1659816000,2022-08-06 20:00:00,POLS/USDT,0.674,0.6794,0.6736,0.6771,1268.4880355,858.2460159615
1659812400,2022-08-06 19:00:00,POLS/USDT,0.6698,0.6777,0.6698,0.6743,5085.06277398,3424.321808956053
1659808800,2022-08-06 18:00:00,POLS/USDT,0.6718,0.6718,0.6678,0.6686,9869.44170451,6614.463106305308
1659805200,2022-08-06 17:00:00,POLS/USDT,0.68,0.6809,0.672,0.672,9490.43504712,6415.920851657577
1659801600,2022-08-06 16:00:00,POLS/USDT,0.6806,0.6849,0.678,0.6803,13991.5087,9544.91273299
1659798000,2022-08-06 15:00:00,POLS/USDT,0.6747,0.681,0.6735,0.681,2255.22146349,1529.58340553388
1659794400,2022-08-06 14:00:00,POLS/USDT,0.6806,0.6844,0.6702,0.6708,9099.77622245,6158.345555933149
1659790800,2022-08-06 13:00:00,POLS/USDT,0.6639,0.681,0.6639,0.6802,34286.04793386,23079.290724926392
1659787200,2022-08-06 12:00:00,POLS/USDT,0.6543,0.6635,0.6543,0.6623,3784.86904679,2499.030795048647
1659783600,2022-08-06 11:00:00,POLS/USDT,0.6532,0.6578,0.6525,0.6543,1736.5482,1137.18757571
1659780000,2022-08-06 10:00:00,POLS/USDT,0.652,0.6574,0.652,0.6532,4006.8691,2626.15521095
1659776400,2022-08-06 09:00:00,POLS/USDT,0.6557,0.6557,0.6507,0.6544,1536.2154,1003.77286776
1659772800,2022-08-06 08:00:00,POLS/USDT,0.6566,0.6607,0.6555,0.6564,10204.8358704,6727.899645303818
1659769200,2022-08-06 07:00:00,POLS/USDT,0.652,0.6578,0.652,0.6566,6449.64081989,4226.606001746876
1659765600,2022-08-06 06:00:00,POLS/USDT,0.6455,0.6517,0.6455,0.6513,1522.2226,989.88297773
1659762000,2022-08-06 05:00:00,POLS/USDT,0.6479,0.6485,0.6454,0.6454,2006.995,1298.10590796
1659758400,2022-08-06 04:00:00,POLS/USDT,0.6477,0.6485,0.6476,0.6485,199.6673,129.32832588
1659754800,2022-08-06 03:00:00,POLS/USDT,0.648,0.6482,0.6464,0.6464,73.04565802,47.33137483696
1659751200,2022-08-06 02:00:00,POLS/USDT,0.6456,0.6467,0.6449,0.6457,450.4417214,290.85061714938
1659747600,2022-08-06 01:00:00,POLS/USDT,0.6477,0.6478,0.6443,0.6443,5799.97797037,3738.524940035686
1659744000,2022-08-06 00:00:00,POLS/USDT,0.6463,0.6482,0.6453,0.6463,1775.9236,1148.52249587
1659740400,2022-08-05 23:00:00,POLS/USDT,0.6445,0.6463,0.6434,0.6463,902.789,582.23783477
1659736800,2022-08-05 22:00:00,POLS/USDT,0.6434,0.6445,0.6413,0.6421,1160.20620941,745.496415165335
1659733200,2022-08-05 21:00:00,POLS/USDT,0.6389,0.6442,0.6389,0.6435,1458.409,937.64772238
1659729600,2022-08-05 20:00:00,POLS/USDT,0.6396,0.6426,0.6393,0.6426,620.8026,397.65144373
1659726000,2022-08-05 19:00:00,POLS/USDT,0.6405,0.6426,0.6387,0.6426,437.0363,280.12928451
1659722400,2022-08-05 18:00:00,POLS/USDT,0.6397,0.6436,0.6389,0.6389,1604.78451759,1027.673669521545
1659718800,2022-08-05 17:00:00,POLS/USDT,0.6455,0.6458,0.6396,0.6415,1049.2877,673.21132309
1659715200,2022-08-05 16:00:00,POLS/USDT,0.6445,0.6451,0.6416,0.6444,1544.9515,993.52554064
1659711600,2022-08-05 15:00:00,POLS/USDT,0.6446,0.6446,0.6402,0.6413,3432.7936,2202.40743008
1659708000,2022-08-05 14:00:00,POLS/USDT,0.6424,0.6523,0.6424,0.6451,4134.95086715,2682.032648426641
1659704400,2022-08-05 13:00:00,POLS/USDT,0.6398,0.6517,0.6357,0.6417,20424.10149897,13141.945875199456
1659700800,2022-08-05 12:00:00,POLS/USDT,0.6492,0.6512,0.6353,0.6393,7587.57243369,4856.613831615559
1659697200,2022-08-05 11:00:00,POLS/USDT,0.6401,0.651,0.6397,0.649,6010.37376696,3874.227515751448
1659693600,2022-08-05 10:00:00,POLS/USDT,0.641,0.6423,0.6381,0.6413,888.76254348,568.751430468372
1659690000,2022-08-05 09:00:00,POLS/USDT,0.6464,0.6464,0.6387,0.6397,5493.58113361,3530.049695815504
1659686400,2022-08-05 08:00:00,POLS/USDT,0.6433,0.6491,0.6433,0.6463,2592.81350595,1675.738717316675
1659682800,2022-08-05 07:00:00,POLS/USDT,0.6447,0.6447,0.6393,0.6393,879.0036,562.89095159
1659679200,2022-08-05 06:00:00,POLS/USDT,0.6392,0.6455,0.6392,0.6455,3345.0043,2150.57760749
1659675600,2022-08-05 05:00:00,POLS/USDT,0.6374,0.6392,0.6344,0.6392,1727.5364,1098.71267752
1659672000,2022-08-05 04:00:00,POLS/USDT,0.6385,0.6402,0.6369,0.6396,1153.21051218,736.720889626418
1659668400,2022-08-05 03:00:00,POLS/USDT,0.635,0.6364,0.6347,0.6364,820.05700346,521.060067749176
1659664800,2022-08-05 02:00:00,POLS/USDT,0.6325,0.6385,0.6325,0.6372,5246.4845,3336.99273847
1659661200,2022-08-05 01:00:00,POLS/USDT,0.6254,0.6321,0.6254,0.6321,2553.31917802,1603.414546272718
1659657600,2022-08-05 00:00:00,POLS/USDT,0.6236,0.6254,0.6234,0.6252,1498.93958643,935.980861019894
1659654000,2022-08-04 23:00:00,POLS/USDT,0.6223,0.6237,0.6223,0.6237,504.9291,314.4917786
1659650400,2022-08-04 22:00:00,POLS/USDT,0.6173,0.6221,0.6155,0.6221,3661.9485,2263.08089588
1659646800,2022-08-04 21:00:00,POLS/USDT,0.621,0.6223,0.6171,0.6177,476.39431534,294.513996254606
1659643200,2022-08-04 20:00:00,POLS/USDT,0.621,0.6235,0.6182,0.6212,2421.80462341,1499.758608858462
1659639600,2022-08-04 19:00:00,POLS/USDT,0.6241,0.6266,0.6197,0.6203,2595.37635353,1617.420366768073
1659636000,2022-08-04 18:00:00,POLS/USDT,0.6286,0.6332,0.6205,0.6239,6906.23085137,4327.235899926716
1659632400,2022-08-04 17:00:00,POLS/USDT,0.6319,0.6324,0.6269,0.6317,5520.9654,3473.6412178
1659628800,2022-08-04 16:00:00,POLS/USDT,0.6455,0.6455,0.6315,0.6315,5028.61668932,3209.874497149845
1659625200,2022-08-04 15:00:00,POLS/USDT,0.6364,0.6472,0.6351,0.6451,3690.6977,2370.97860067
1659621600,2022-08-04 14:00:00,POLS/USDT,0.6392,0.6392,0.6311,0.6379,5485.7119,3482.63320025
1659618000,2022-08-04 13:00:00,POLS/USDT,0.6315,0.641,0.6304,0.6367,3867.4281548,2461.19906301484
1659614400,2022-08-04 12:00:00,POLS/USDT,0.6331,0.6337,0.6291,0.6313,2604.2665,1645.23123439
1659610800,2022-08-04 11:00:00,POLS/USDT,0.6338,0.6338,0.6291,0.6318,2774.48235324,1751.214416157032
1659607200,2022-08-04 10:00:00,POLS/USDT,0.6367,0.6385,0.6338,0.6338,162.4837,103.01647799
1659603600,2022-08-04 09:00:00,POLS/USDT,0.6366,0.6372,0.6338,0.6338,1023.2757,649.78387452
1659600000,2022-08-04 08:00:00,POLS/USDT,0.637,0.638,0.6359,0.6359,5329.2265,3394.36733262
1659596400,2022-08-04 07:00:00,POLS/USDT,0.6342,0.642,0.6342,0.6393,3130.33999026,1998.77684202562
1659592800,2022-08-04 06:00:00,POLS/USDT,0.6436,0.6449,0.6293,0.6339,7055.8559,4479.20880467
1659589200,2022-08-04 05:00:00,POLS/USDT,0.6445,0.6473,0.6412,0.6412,3632.6929,2335.45420434
1659585600,2022-08-04 04:00:00,POLS/USDT,0.6446,0.6488,0.6446,0.6483,2304.90882002,1492.779088718966
1659582000,2022-08-04 03:00:00,POLS/USDT,0.6442,0.6455,0.6415,0.6455,269.27701754,173.022959849268
1659578400,2022-08-04 02:00:00,POLS/USDT,0.644,0.6474,0.6425,0.6474,1421.5072,915.2664647
1659574800,2022-08-04 01:00:00,POLS/USDT,0.6435,0.648,0.6433,0.6471,2237.6174,1445.83144429
1659571200,2022-08-04 00:00:00,POLS/USDT,0.6333,0.6434,0.6333,0.6434,3644.08741738,2331.98176850975
1659567600,2022-08-03 23:00:00,POLS/USDT,0.6335,0.6346,0.6326,0.6329,977.3718906,619.279479383468
1659564000,2022-08-03 22:00:00,POLS/USDT,0.6464,0.6482,0.6338,0.6356,7266.96617797,4644.014825055682
1659560400,2022-08-03 21:00:00,POLS/USDT,0.6489,0.6528,0.6464,0.6464,1745.55239229,1132.574142676912
1659556800,2022-08-03 20:00:00,POLS/USDT,0.6548,0.6548,0.6477,0.6496,3632.3235,2366.36818693
1659553200,2022-08-03 19:00:00,POLS/USDT,0.6587,0.6607,0.6542,0.6552,5433.0426,3570.92419975
1659549600,2022-08-03 18:00:00,POLS/USDT,0.6546,0.6594,0.6526,0.6583,2204.54606391,1448.946426796035
1659546000,2022-08-03 17:00:00,POLS/USDT,0.6495,0.658,0.6494,0.6556,7377.0177,4823.21889407
1659542400,2022-08-03 16:00:00,POLS/USDT,0.6449,0.6491,0.6422,0.6491,8390.2084,5412.60871036
1659538800,2022-08-03 15:00:00,POLS/USDT,0.6466,0.6495,0.6455,0.6455,1653.2540334,1071.67379626644
1659535200,2022-08-03 14:00:00,POLS/USDT,0.658,0.658,0.6427,0.6448,12770.23825278,8300.387369595606
1659531600,2022-08-03 13:00:00,POLS/USDT,0.6541,0.6578,0.654,0.6578,2738.78163441,1795.750005249196
1659528000,2022-08-03 12:00:00,POLS/USDT,0.6566,0.66,0.65,0.6527,6564.24653833,4293.786676697218
1659524400,2022-08-03 11:00:00,POLS/USDT,0.6532,0.6589,0.6506,0.6585,7160.25913926,4686.84284947567
1659520800,2022-08-03 10:00:00,POLS/USDT,0.6495,0.6545,0.6487,0.653,6278.71756074,4092.08402015433
1659517200,2022-08-03 09:00:00,POLS/USDT,0.6465,0.6494,0.6443,0.6494,3557.7544,2303.33444492
1659513600,2022-08-03 08:00:00,POLS/USDT,0.6421,0.6479,0.6355,0.6479,9125.4484,5845.41235097
1659510000,2022-08-03 07:00:00,POLS/USDT,0.6384,0.647,0.6367,0.6418,4922.8815,3162.97213586
1659506400,2022-08-03 06:00:00,POLS/USDT,0.6352,0.64,0.6334,0.6384,10611.14559817,6745.467194985639
1659502800,2022-08-03 05:00:00,POLS/USDT,0.629,0.635,0.629,0.635,4860.6593,3080.75400903
1659499200,2022-08-03 04:00:00,POLS/USDT,0.6253,0.6291,0.6243,0.6263,2919.57911001,1830.212349847271
1659495600,2022-08-03 03:00:00,POLS/USDT,0.6163,0.6305,0.6153,0.6276,7034.90177034,4393.77428012631
1659492000,2022-08-03 02:00:00,POLS/USDT,0.6193,0.6215,0.6168,0.6168,3368.32483159,2084.484495449053
1659488400,2022-08-03 01:00:00,POLS/USDT,0.616,0.6193,0.6124,0.6184,2781.6848,1713.16870116
1659484800,2022-08-03 00:00:00,POLS/USDT,0.6335,0.6345,0.6145,0.6155,8274.10187273,5154.826875167185
1659481200,2022-08-02 23:00:00,POLS/USDT,0.6381,0.6381,0.6335,0.6335,777.9584,494.24998312
1659477600,2022-08-02 22:00:00,POLS/USDT,0.6363,0.6394,0.6357,0.6394,286.1994,182.78652429
1659474000,2022-08-02 21:00:00,POLS/USDT,0.6364,0.6379,0.6347,0.6347,5032.41,3203.62395589
1659470400,2022-08-02 20:00:00,POLS/USDT,0.6359,0.6386,0.6354,0.6354,526.65106494,335.360134113212
1659466800,2022-08-02 19:00:00,POLS/USDT,0.6355,0.6394,0.6328,0.6391,3177.7627,2022.41990582
1659463200,2022-08-02 18:00:00,POLS/USDT,0.6424,0.6459,0.6359,0.6359,3429.88124928,2200.976078107184
1659459600,2022-08-02 17:00:00,POLS/USDT,0.6492,0.6503,0.64,0.64,5444.8087,3507.87814925
1659456000,2022-08-02 16:00:00,POLS/USDT,0.6459,0.6532,0.6451,0.6485,8308.0869,5391.97156605
1659452400,2022-08-02 15:00:00,POLS/USDT,0.6472,0.6554,0.6391,0.6459,14369.83296734,9297.186517229148
1659448800,2022-08-02 14:00:00,POLS/USDT,0.6357,0.649,0.6315,0.6459,12979.95522662,8289.947842167662
1659445200,2022-08-02 13:00:00,POLS/USDT,0.6367,0.6413,0.6347,0.6359,11095.0461,7072.61779986
1659441600,2022-08-02 12:00:00,POLS/USDT,0.6372,0.6437,0.6324,0.6359,13838.9077045,8817.81480274665
