Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1603285200.0,2020-10-21 01-PM,DASHETH,0.1939,0.1939,0.1907,0.1907,0.8908,0.1699
1603281600.0,2020-10-21 12-PM,DASHETH,0.1939,0.1939,0.1939,0.1939,0.0,0.0
1603278000.0,2020-10-21 11-AM,DASHETH,0.1939,0.1939,0.1939,0.1939,0.0,0.0
1603274400.0,2020-10-21 10-AM,DASHETH,0.1939,0.1939,0.1939,0.1939,0.0,0.0
1603270800.0,2020-10-21 09-AM,DASHETH,0.1939,0.1939,0.1939,0.1939,0.0,0.0
1603267200.0,2020-10-21 08-AM,DASHETH,0.1943,0.1943,0.1939,0.1939,0.03843,0.007453
1603263600.0,2020-10-21 07-AM,DASHETH,0.1943,0.1943,0.1943,0.1943,0.0,0.0
1603260000.0,2020-10-21 06-AM,DASHETH,0.1943,0.1943,0.1943,0.1943,0.0,0.0
1603256400.0,2020-10-21 05-AM,DASHETH,0.1934,0.1943,0.1934,0.1943,0.02508,0.004873
1603252800.0,2020-10-21 04-AM,DASHETH,0.193,0.1934,0.193,0.1934,16.53,3.198
1603249200.0,2020-10-21 03-AM,DASHETH,0.1931,0.194,0.193,0.193,1.354,0.2614
1603245600.0,2020-10-21 02-AM,DASHETH,0.1921,0.1931,0.1921,0.1931,0.1416,0.02735
1603242000.0,2020-10-21 01-AM,DASHETH,0.1921,0.1921,0.1921,0.1921,0.0,0.0
1603238400.0,2020-10-21 12-AM,DASHETH,0.1921,0.1921,0.1921,0.1921,0.0,0.0
1603234800.0,2020-10-20 11-PM,DASHETH,0.1953,0.1953,0.1914,0.1921,9.909,1.9
1603231200.0,2020-10-20 10-PM,DASHETH,0.1953,0.1953,0.1953,0.1953,0.0,0.0
1603227600.0,2020-10-20 09-PM,DASHETH,0.1948,0.1953,0.1948,0.1953,0.4356,0.08507
1603224000.0,2020-10-20 08-PM,DASHETH,0.1918,0.1948,0.1918,0.1948,9.088,1.761
1603220400.0,2020-10-20 07-PM,DASHETH,0.1919,0.1921,0.1916,0.1918,10.22,1.962
1603216800.0,2020-10-20 06-PM,DASHETH,0.1929,0.1929,0.1917,0.1919,33.01,6.351
1603213200.0,2020-10-20 05-PM,DASHETH,0.1957,0.1957,0.1929,0.1929,0.9478,0.1833
1603209600.0,2020-10-20 04-PM,DASHETH,0.1945,0.1957,0.1945,0.1957,0.3739,0.07316
1603206000.0,2020-10-20 03-PM,DASHETH,0.1967,0.1967,0.1945,0.1945,5.658,1.101
1603202400.0,2020-10-20 02-PM,DASHETH,0.1981,0.1981,0.1967,0.1967,0.1283,0.02524
1603198800.0,2020-10-20 01-PM,DASHETH,0.1986,0.1986,0.1981,0.1981,0.0935,0.01852
1603195200.0,2020-10-20 12-PM,DASHETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1603191600.0,2020-10-20 11-AM,DASHETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1603188000.0,2020-10-20 10-AM,DASHETH,0.1992,0.1992,0.1986,0.1986,0.02745,0.005451
1603184400.0,2020-10-20 09-AM,DASHETH,0.201,0.201,0.1992,0.1992,11.16,2.225
1603180800.0,2020-10-20 08-AM,DASHETH,0.201,0.201,0.201,0.201,0.0,0.0
1603177200.0,2020-10-20 07-AM,DASHETH,0.201,0.201,0.201,0.201,0.0,0.0
1603173600.0,2020-10-20 06-AM,DASHETH,0.1961,0.2019,0.1961,0.201,18.1,3.644
1603170000.0,2020-10-20 05-AM,DASHETH,0.1961,0.1961,0.1961,0.1961,0.0,0.0
1603166400.0,2020-10-20 04-AM,DASHETH,0.197,0.197,0.1961,0.1961,0.01193,0.002341
1603162800.0,2020-10-20 03-AM,DASHETH,0.1975,0.1982,0.197,0.197,27.36,5.412
1603159200.0,2020-10-20 02-AM,DASHETH,0.1975,0.1975,0.1975,0.1975,0.9053,0.1788
1603155600.0,2020-10-20 01-AM,DASHETH,0.1973,0.1975,0.1964,0.1975,22.09,4.34
1603152000.0,2020-10-20 12-AM,DASHETH,0.1973,0.1973,0.1973,0.1973,0.0,0.0
1603148400.0,2020-10-19 11-PM,DASHETH,0.1995,0.1995,0.1961,0.1973,10.02,1.966
1603144800.0,2020-10-19 10-PM,DASHETH,0.1997,0.1997,0.1995,0.1995,0.01111,0.002217
1603141200.0,2020-10-19 09-PM,DASHETH,0.1997,0.2004,0.1997,0.1997,0.02773,0.005551
1603137600.0,2020-10-19 08-PM,DASHETH,0.2008,0.2008,0.1997,0.1997,2.504,0.5
1603134000.0,2020-10-19 07-PM,DASHETH,0.1979,0.206,0.1979,0.2008,160.17,32.58
1603130400.0,2020-10-19 06-PM,DASHETH,0.1941,0.2016,0.1937,0.1979,73.66,14.51
1603126800.0,2020-10-19 05-PM,DASHETH,0.1856,0.1941,0.1856,0.1941,6.619,1.262
1603123200.0,2020-10-19 04-PM,DASHETH,0.1861,0.1862,0.1856,0.1856,4.181,0.7765
1603119600.0,2020-10-19 03-PM,DASHETH,0.1812,0.1861,0.1812,0.1861,1.072,0.1991
1603116000.0,2020-10-19 02-PM,DASHETH,0.1786,0.1817,0.1786,0.1812,6.943,1.256
1603112400.0,2020-10-19 01-PM,DASHETH,0.1774,0.1786,0.1774,0.1786,19.45,3.465
1603108800.0,2020-10-19 12-PM,DASHETH,0.1774,0.1774,0.1774,0.1774,0.0,0.0
1603105200.0,2020-10-19 11-AM,DASHETH,0.1774,0.1774,0.1774,0.1774,0.0,0.0
1603101600.0,2020-10-19 10-AM,DASHETH,0.1772,0.1774,0.1772,0.1774,0.02149,0.003812
1603098000.0,2020-10-19 09-AM,DASHETH,0.1772,0.1772,0.1772,0.1772,0.0,0.0
1603094400.0,2020-10-19 08-AM,DASHETH,0.1772,0.1772,0.1772,0.1772,0.0,0.0
1603090800.0,2020-10-19 07-AM,DASHETH,0.1772,0.1772,0.1772,0.1772,0.0,0.0
1603087200.0,2020-10-19 06-AM,DASHETH,0.1773,0.1773,0.1772,0.1772,0.99,0.1754
1603083600.0,2020-10-19 05-AM,DASHETH,0.1781,0.1781,0.1773,0.1773,3.354,0.5947
1603080000.0,2020-10-19 04-AM,DASHETH,0.1781,0.1781,0.1781,0.1781,0.0,0.0
1603076400.0,2020-10-19 03-AM,DASHETH,0.1772,0.1784,0.1772,0.1781,0.8276,0.1474
1603072800.0,2020-10-19 02-AM,DASHETH,0.1772,0.1772,0.1772,0.1772,0.0,0.0
1603069200.0,2020-10-19 01-AM,DASHETH,0.1784,0.1784,0.1772,0.1772,113.55,20.13
1603065600.0,2020-10-19 12-AM,DASHETH,0.1784,0.1784,0.1784,0.1784,0.0,0.0
1603062000.0,2020-10-18 11-PM,DASHETH,0.1784,0.1784,0.1784,0.1784,0.0,0.0
1603058400.0,2020-10-18 10-PM,DASHETH,0.1784,0.1784,0.1784,0.1784,0.0,0.0
1603054800.0,2020-10-18 09-PM,DASHETH,0.1786,0.1786,0.178,0.1784,71.49,12.74
1603051200.0,2020-10-18 08-PM,DASHETH,0.1786,0.1786,0.1786,0.1786,0.0,0.0
1603047600.0,2020-10-18 07-PM,DASHETH,0.1797,0.1797,0.1786,0.1786,0.9587,0.1713
1603044000.0,2020-10-18 06-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603040400.0,2020-10-18 05-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603036800.0,2020-10-18 04-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603033200.0,2020-10-18 03-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603029600.0,2020-10-18 02-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603026000.0,2020-10-18 01-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603022400.0,2020-10-18 12-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603018800.0,2020-10-18 11-AM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603015200.0,2020-10-18 10-AM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603011600.0,2020-10-18 09-AM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603008000.0,2020-10-18 08-AM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1603004400.0,2020-10-18 07-AM,DASHETH,0.1809,0.1809,0.1797,0.1797,0.03208,0.005765
1603000800.0,2020-10-18 06-AM,DASHETH,0.1812,0.1812,0.1809,0.1809,0.4605,0.0833
1602997200.0,2020-10-18 05-AM,DASHETH,0.1812,0.1812,0.1812,0.1812,0.0,0.0
1602993600.0,2020-10-18 04-AM,DASHETH,0.1812,0.1812,0.1812,0.1812,0.0,0.0
1602990000.0,2020-10-18 03-AM,DASHETH,0.1816,0.1816,0.1812,0.1812,0.01353,0.002451
1602986400.0,2020-10-18 02-AM,DASHETH,0.1816,0.1816,0.1816,0.1816,0.0,0.0
1602982800.0,2020-10-18 01-AM,DASHETH,0.1816,0.1816,0.1816,0.1816,0.0,0.0
1602979200.0,2020-10-18 12-AM,DASHETH,0.1813,0.1821,0.1813,0.1816,1.568,0.2856
1602975600.0,2020-10-17 11-PM,DASHETH,0.1813,0.1813,0.1813,0.1813,0.0,0.0
1602972000.0,2020-10-17 10-PM,DASHETH,0.1813,0.1813,0.1813,0.1813,0.0,0.0
1602968400.0,2020-10-17 09-PM,DASHETH,0.181,0.1813,0.181,0.1813,0.28,0.05077
1602964800.0,2020-10-17 08-PM,DASHETH,0.1813,0.1813,0.181,0.181,2.011,0.364
1602961200.0,2020-10-17 07-PM,DASHETH,0.1801,0.1813,0.1801,0.1813,0.1027,0.01862
1602957600.0,2020-10-17 06-PM,DASHETH,0.1801,0.1801,0.1801,0.1801,0.0,0.0
1602954000.0,2020-10-17 05-PM,DASHETH,0.179,0.1801,0.179,0.1801,0.01395,0.002513
1602950400.0,2020-10-17 04-PM,DASHETH,0.179,0.179,0.179,0.179,0.0,0.0
1602946800.0,2020-10-17 03-PM,DASHETH,0.1791,0.1791,0.179,0.179,0.2971,0.05318
1602943200.0,2020-10-17 02-PM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602939600.0,2020-10-17 01-PM,DASHETH,0.1797,0.1797,0.1791,0.1791,15.45,2.777
1602936000.0,2020-10-17 12-PM,DASHETH,0.1797,0.1797,0.1797,0.1797,0.0,0.0
1602932400.0,2020-10-17 11-AM,DASHETH,0.1791,0.1797,0.1791,0.1797,1.0,0.1797
1602928800.0,2020-10-17 10-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602925200.0,2020-10-17 09-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602921600.0,2020-10-17 08-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602918000.0,2020-10-17 07-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602914400.0,2020-10-17 06-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602910800.0,2020-10-17 05-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602907200.0,2020-10-17 04-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602903600.0,2020-10-17 03-AM,DASHETH,0.1791,0.1791,0.1791,0.1791,0.0,0.0
1602900000.0,2020-10-17 02-AM,DASHETH,0.1798,0.1798,0.1791,0.1791,0.1255,0.02248
1602896400.0,2020-10-17 01-AM,DASHETH,0.1798,0.1798,0.1798,0.1798,0.0183,0.003292
1602892800.0,2020-10-17 12-AM,DASHETH,0.1803,0.1803,0.1797,0.1798,0.2064,0.0371
1602889200.0,2020-10-16 11-PM,DASHETH,0.1799,0.1803,0.1799,0.1803,0.1031,0.01859
1602885600.0,2020-10-16 10-PM,DASHETH,0.1799,0.1799,0.1799,0.1799,0.0,0.0
1602882000.0,2020-10-16 09-PM,DASHETH,0.1799,0.1799,0.1799,0.1799,0.0,0.0
1602878400.0,2020-10-16 08-PM,DASHETH,0.1799,0.1799,0.1799,0.1799,12.0,2.159
1602874800.0,2020-10-16 07-PM,DASHETH,0.1798,0.1799,0.1798,0.1799,0.01105,0.001987
1602871200.0,2020-10-16 06-PM,DASHETH,0.1798,0.1798,0.1798,0.1798,0.0,0.0
1602867600.0,2020-10-16 05-PM,DASHETH,0.1798,0.1798,0.1798,0.1798,0.0,0.0
1602864000.0,2020-10-16 04-PM,DASHETH,0.1798,0.1798,0.1798,0.1798,0.0,0.0
1602860400.0,2020-10-16 03-PM,DASHETH,0.179,0.1798,0.179,0.1798,0.1207,0.02171
1602856800.0,2020-10-16 02-PM,DASHETH,0.179,0.179,0.179,0.179,0.0,0.0
1602853200.0,2020-10-16 01-PM,DASHETH,0.179,0.179,0.179,0.179,0.0,0.0
1602849600.0,2020-10-16 12-PM,DASHETH,0.179,0.179,0.179,0.179,0.0,0.0
1602846000.0,2020-10-16 11-AM,DASHETH,0.1795,0.1801,0.179,0.179,1.554,0.2797
1602842400.0,2020-10-16 10-AM,DASHETH,0.1812,0.1819,0.1795,0.1795,24.66,4.44
1602838800.0,2020-10-16 09-AM,DASHETH,0.1809,0.1812,0.1809,0.1812,4.004,0.7258
1602835200.0,2020-10-16 08-AM,DASHETH,0.1809,0.1809,0.1809,0.1809,0.01251,0.002262
1602831600.0,2020-10-16 07-AM,DASHETH,0.1809,0.1809,0.1809,0.1809,0.0,0.0
1602828000.0,2020-10-16 06-AM,DASHETH,0.18,0.1809,0.18,0.1809,0.01194,0.00216
1602824400.0,2020-10-16 05-AM,DASHETH,0.1801,0.1801,0.18,0.18,0.3634,0.06541
1602820800.0,2020-10-16 04-AM,DASHETH,0.1835,0.1835,0.1801,0.1801,10.63,1.929
1602817200.0,2020-10-16 03-AM,DASHETH,0.1835,0.1835,0.1835,0.1835,0.0,0.0
1602813600.0,2020-10-16 02-AM,DASHETH,0.1835,0.1835,0.1835,0.1835,0.0,0.0
1602810000.0,2020-10-16 01-AM,DASHETH,0.183,0.1835,0.183,0.1835,24.62,4.513
1602806400.0,2020-10-16 12-AM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1602802800.0,2020-10-15 11-PM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1602799200.0,2020-10-15 10-PM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1602795600.0,2020-10-15 09-PM,DASHETH,0.1835,0.1835,0.183,0.183,0.08638,0.01581
1602792000.0,2020-10-15 08-PM,DASHETH,0.1835,0.1835,0.1835,0.1835,0.0,0.0
1602788400.0,2020-10-15 07-PM,DASHETH,0.184,0.184,0.1835,0.1835,4.648,0.8529
1602784800.0,2020-10-15 06-PM,DASHETH,0.184,0.184,0.184,0.184,0.0,0.0
1602781200.0,2020-10-15 05-PM,DASHETH,0.183,0.184,0.183,0.184,0.01172,0.002157
1602777600.0,2020-10-15 04-PM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1602774000.0,2020-10-15 03-PM,DASHETH,0.1835,0.1835,0.1828,0.183,1.228,0.2246
1602770400.0,2020-10-15 02-PM,DASHETH,0.1848,0.1848,0.1835,0.1835,0.7548,0.1387
1602766800.0,2020-10-15 01-PM,DASHETH,0.1842,0.1848,0.1842,0.1848,0.01213,0.002241
1602763200.0,2020-10-15 12-PM,DASHETH,0.1845,0.1845,0.1841,0.1842,0.1972,0.03632
1602759600.0,2020-10-15 11-AM,DASHETH,0.1845,0.1845,0.1845,0.1845,0.0,0.0
1602756000.0,2020-10-15 10-AM,DASHETH,0.1853,0.1853,0.1845,0.1845,0.7018,0.1295
1602752400.0,2020-10-15 09-AM,DASHETH,0.1858,0.1858,0.1849,0.1853,2.197,0.4062
1602748800.0,2020-10-15 08-AM,DASHETH,0.1858,0.1858,0.1858,0.1858,0.0,0.0
1602745200.0,2020-10-15 07-AM,DASHETH,0.1858,0.1858,0.1858,0.1858,0.0,0.0
1602741600.0,2020-10-15 06-AM,DASHETH,0.1849,0.1858,0.1849,0.1858,0.0134,0.002489
1602738000.0,2020-10-15 05-AM,DASHETH,0.1849,0.1849,0.1849,0.1849,0.0,0.0
1602734400.0,2020-10-15 04-AM,DASHETH,0.1844,0.1849,0.1844,0.1849,11.46,2.119
1602730800.0,2020-10-15 03-AM,DASHETH,0.1844,0.1844,0.1844,0.1844,0.0,0.0
1602727200.0,2020-10-15 02-AM,DASHETH,0.1843,0.1844,0.1843,0.1844,11.44,2.11
1602723600.0,2020-10-15 01-AM,DASHETH,0.1852,0.1852,0.1843,0.1843,0.01259,0.002321
1602720000.0,2020-10-15 12-AM,DASHETH,0.1852,0.1852,0.1852,0.1852,0.0,0.0
1602716400.0,2020-10-14 11-PM,DASHETH,0.1852,0.1852,0.1852,0.1852,0.0,0.0
1602712800.0,2020-10-14 10-PM,DASHETH,0.1857,0.1857,0.1852,0.1852,3.618,0.67
1602709200.0,2020-10-14 09-PM,DASHETH,0.186,0.186,0.1857,0.1857,0.01196,0.002221
1602705600.0,2020-10-14 08-PM,DASHETH,0.186,0.186,0.186,0.186,0.0,0.0
1602702000.0,2020-10-14 07-PM,DASHETH,0.1859,0.186,0.1859,0.186,0.0155,0.002883
1602698400.0,2020-10-14 06-PM,DASHETH,0.1855,0.1859,0.1851,0.1859,55.98,10.39
1602694800.0,2020-10-14 05-PM,DASHETH,0.1855,0.1855,0.1855,0.1855,0.0,0.0
1602691200.0,2020-10-14 04-PM,DASHETH,0.185,0.1855,0.185,0.1855,0.0977,0.01812
1602687600.0,2020-10-14 03-PM,DASHETH,0.1832,0.1851,0.1832,0.185,0.1541,0.02852
1602684000.0,2020-10-14 02-PM,DASHETH,0.1839,0.184,0.1812,0.1832,101.2,18.46
1602680400.0,2020-10-14 01-PM,DASHETH,0.1848,0.1848,0.1839,0.1839,2.634,0.4863
1602676800.0,2020-10-14 12-PM,DASHETH,0.1847,0.1848,0.1847,0.1848,25.57,4.725
1602673200.0,2020-10-14 11-AM,DASHETH,0.1846,0.1847,0.1846,0.1847,0.02999,0.005538
1602669600.0,2020-10-14 10-AM,DASHETH,0.185,0.1856,0.1846,0.1846,1.045,0.193
1602666000.0,2020-10-14 09-AM,DASHETH,0.1861,0.1861,0.185,0.185,8.412,1.563
1602662400.0,2020-10-14 08-AM,DASHETH,0.1854,0.1861,0.1854,0.1861,18.05,3.36
1602658800.0,2020-10-14 07-AM,DASHETH,0.186,0.186,0.1854,0.1854,0.0967,0.01793
1602655200.0,2020-10-14 06-AM,DASHETH,0.186,0.186,0.186,0.186,0.0,0.0
1602651600.0,2020-10-14 05-AM,DASHETH,0.186,0.186,0.186,0.186,25.12,4.672
1602648000.0,2020-10-14 04-AM,DASHETH,0.1869,0.1869,0.186,0.186,10.78,2.004
1602644400.0,2020-10-14 03-AM,DASHETH,0.1869,0.1869,0.1869,0.1869,0.0,0.0
1602640800.0,2020-10-14 02-AM,DASHETH,0.1869,0.1869,0.1869,0.1869,0.0,0.0
1602637200.0,2020-10-14 01-AM,DASHETH,0.1875,0.1875,0.1869,0.1869,4.262,0.7978
1602633600.0,2020-10-14 12-AM,DASHETH,0.1875,0.1875,0.1875,0.1875,0.0,0.0
1602630000.0,2020-10-13 11-PM,DASHETH,0.1869,0.1875,0.1869,0.1875,28.98,5.435
1602626400.0,2020-10-13 10-PM,DASHETH,0.1869,0.1869,0.1869,0.1869,0.0,0.0
1602622800.0,2020-10-13 09-PM,DASHETH,0.1869,0.1869,0.1869,0.1869,0.0,0.0
1602619200.0,2020-10-13 08-PM,DASHETH,0.1869,0.1869,0.1869,0.1869,0.0,0.0
1602615600.0,2020-10-13 07-PM,DASHETH,0.1869,0.1869,0.1869,0.1869,0.0112,0.002093
1602612000.0,2020-10-13 06-PM,DASHETH,0.1883,0.1883,0.1865,0.1869,16.89,3.156
1602608400.0,2020-10-13 05-PM,DASHETH,0.1876,0.1883,0.1876,0.1883,0.4695,0.08839
1602604800.0,2020-10-13 04-PM,DASHETH,0.1893,0.1893,0.1876,0.1876,0.01205,0.00226
1602601200.0,2020-10-13 03-PM,DASHETH,0.1893,0.1893,0.1893,0.1893,0.0,0.0
1602597600.0,2020-10-13 02-PM,DASHETH,0.1877,0.1893,0.1877,0.1893,0.03425,0.006482
1602594000.0,2020-10-13 01-PM,DASHETH,0.1894,0.1894,0.1877,0.1877,0.2857,0.05365
1602590400.0,2020-10-13 12-PM,DASHETH,0.191,0.191,0.1894,0.1894,0.09108,0.01725
1602586800.0,2020-10-13 11-AM,DASHETH,0.1875,0.191,0.1875,0.191,6.969,1.319
1602583200.0,2020-10-13 10-AM,DASHETH,0.1875,0.1875,0.1875,0.1875,0.0,0.0
1602579600.0,2020-10-13 09-AM,DASHETH,0.1875,0.1875,0.1875,0.1875,0.0,0.0
1602576000.0,2020-10-13 08-AM,DASHETH,0.1872,0.1875,0.1872,0.1875,1.512,0.2835
1602572400.0,2020-10-13 07-AM,DASHETH,0.1872,0.1872,0.1872,0.1872,0.0,0.0
1602568800.0,2020-10-13 06-AM,DASHETH,0.1872,0.1872,0.1872,0.1872,0.0,0.0
1602565200.0,2020-10-13 05-AM,DASHETH,0.1872,0.1872,0.1872,0.1872,0.0,0.0
1602561600.0,2020-10-13 04-AM,DASHETH,0.1854,0.1872,0.1854,0.1872,14.83,2.776
1602558000.0,2020-10-13 03-AM,DASHETH,0.1862,0.1862,0.1854,0.1854,13.69,2.538
1602554400.0,2020-10-13 02-AM,DASHETH,0.185,0.1862,0.185,0.1862,3.526,0.6564
1602550800.0,2020-10-13 01-AM,DASHETH,0.185,0.185,0.185,0.185,0.0,0.0
1602547200.0,2020-10-13 12-AM,DASHETH,0.1854,0.1854,0.185,0.185,0.01614,0.002986
1602543600.0,2020-10-12 11-PM,DASHETH,0.1841,0.1854,0.1841,0.1854,10.32,1.911
1602540000.0,2020-10-12 10-PM,DASHETH,0.1876,0.1876,0.1841,0.1841,29.62,5.494
1602536400.0,2020-10-12 09-PM,DASHETH,0.1879,0.1879,0.1876,0.1876,4.307,0.8081
1602532800.0,2020-10-12 08-PM,DASHETH,0.187,0.1879,0.187,0.1879,4.042,0.7583
1602529200.0,2020-10-12 07-PM,DASHETH,0.187,0.187,0.187,0.187,0.0,0.0
1602525600.0,2020-10-12 06-PM,DASHETH,0.188,0.188,0.187,0.187,0.247,0.04626
1602522000.0,2020-10-12 05-PM,DASHETH,0.1885,0.1885,0.188,0.188,0.08815,0.01657
1602518400.0,2020-10-12 04-PM,DASHETH,0.188,0.1885,0.188,0.1885,0.03492,0.006583
1602514800.0,2020-10-12 03-PM,DASHETH,0.1884,0.1884,0.188,0.188,0.09522,0.0179
1602511200.0,2020-10-12 02-PM,DASHETH,0.1892,0.1893,0.1884,0.1884,0.08349,0.01574
1602507600.0,2020-10-12 01-PM,DASHETH,0.1928,0.1936,0.1888,0.1892,68.51,13.17
1602504000.0,2020-10-12 12-PM,DASHETH,0.1928,0.1928,0.1928,0.1928,0.0,0.0
1602500400.0,2020-10-12 11-AM,DASHETH,0.1917,0.1928,0.1917,0.1928,2.063,0.397
1602496800.0,2020-10-12 10-AM,DASHETH,0.1949,0.1949,0.1917,0.1917,1.092,0.2094
1602493200.0,2020-10-12 09-AM,DASHETH,0.1941,0.1949,0.1941,0.1949,0.1671,0.03255
1602489600.0,2020-10-12 08-AM,DASHETH,0.193,0.1941,0.193,0.1941,0.01604,0.003113
1602486000.0,2020-10-12 07-AM,DASHETH,0.193,0.193,0.193,0.193,0.0,0.0
1602482400.0,2020-10-12 06-AM,DASHETH,0.1955,0.1955,0.1929,0.193,1.777,0.3429
1602478800.0,2020-10-12 05-AM,DASHETH,0.1963,0.1963,0.1955,0.1955,0.0936,0.0183
1602475200.0,2020-10-12 04-AM,DASHETH,0.1962,0.1963,0.196,0.1963,19.38,3.798
1602471600.0,2020-10-12 03-AM,DASHETH,0.1948,0.1986,0.1948,0.1962,0.7258,0.1434
1602468000.0,2020-10-12 02-AM,DASHETH,0.1914,0.1956,0.1914,0.1948,14.29,2.786
1602464400.0,2020-10-12 01-AM,DASHETH,0.1914,0.1914,0.1914,0.1914,0.0,0.0
1602460800.0,2020-10-12 12-AM,DASHETH,0.1914,0.1914,0.1914,0.1914,0.0,0.0
1602457200.0,2020-10-11 11-PM,DASHETH,0.1918,0.1918,0.1914,0.1914,14.6,2.795
1602453600.0,2020-10-11 10-PM,DASHETH,0.1918,0.1918,0.1918,0.1918,0.0,0.0
1602450000.0,2020-10-11 09-PM,DASHETH,0.1902,0.1918,0.1897,0.1918,10.68,2.04
1602446400.0,2020-10-11 08-PM,DASHETH,0.19,0.1902,0.1899,0.1902,0.4797,0.09118
1602442800.0,2020-10-11 07-PM,DASHETH,0.1913,0.1913,0.19,0.19,0.564,0.1078
1602439200.0,2020-10-11 06-PM,DASHETH,0.1913,0.1913,0.1913,0.1913,0.0,0.0
1602435600.0,2020-10-11 05-PM,DASHETH,0.192,0.192,0.1913,0.1913,0.1909,0.03652
1602432000.0,2020-10-11 04-PM,DASHETH,0.1897,0.193,0.1897,0.192,19.0,3.662
1602428400.0,2020-10-11 03-PM,DASHETH,0.1895,0.1897,0.1895,0.1897,0.07369,0.01398
1602424800.0,2020-10-11 02-PM,DASHETH,0.1895,0.1895,0.1895,0.1895,0.0,0.0
1602421200.0,2020-10-11 01-PM,DASHETH,0.1895,0.1895,0.1895,0.1895,13.79,2.614
1602417600.0,2020-10-11 12-PM,DASHETH,0.1895,0.1895,0.1895,0.1895,0.0,0.0
1602414000.0,2020-10-11 11-AM,DASHETH,0.19,0.19,0.1883,0.1895,0.2059,0.03882
1602410400.0,2020-10-11 10-AM,DASHETH,0.1877,0.1925,0.1877,0.19,66.71,12.74
1602406800.0,2020-10-11 09-AM,DASHETH,0.1877,0.1877,0.1877,0.1877,0.0,0.0
1602403200.0,2020-10-11 08-AM,DASHETH,0.187,0.188,0.187,0.1877,8.772,1.647
1602399600.0,2020-10-11 07-AM,DASHETH,0.1864,0.187,0.1864,0.187,0.06374,0.01192
1602396000.0,2020-10-11 06-AM,DASHETH,0.1862,0.1865,0.186,0.1864,0.3118,0.05813
1602392400.0,2020-10-11 05-AM,DASHETH,0.1829,0.1862,0.1829,0.1862,10.96,2.034
1602388800.0,2020-10-11 04-AM,DASHETH,0.1829,0.1829,0.1829,0.1829,0.0,0.0
1602385200.0,2020-10-11 03-AM,DASHETH,0.1829,0.1829,0.1829,0.1829,0.0,0.0
1602381600.0,2020-10-11 02-AM,DASHETH,0.1829,0.1829,0.1829,0.1829,0.0,0.0
1602378000.0,2020-10-11 01-AM,DASHETH,0.1829,0.1829,0.1829,0.1829,0.0,0.0
1602374400.0,2020-10-11 12-AM,DASHETH,0.1829,0.1829,0.1829,0.1829,0.0,0.0
1602370800.0,2020-10-10 11-PM,DASHETH,0.1836,0.1836,0.1829,0.1829,15.48,2.832
1602367200.0,2020-10-10 10-PM,DASHETH,0.1836,0.1836,0.1836,0.1836,0.0,0.0
1602363600.0,2020-10-10 09-PM,DASHETH,0.183,0.1838,0.183,0.1836,2.216,0.407
1602360000.0,2020-10-10 08-PM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1602356400.0,2020-10-10 07-PM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1602352800.0,2020-10-10 06-PM,DASHETH,0.183,0.183,0.183,0.183,0.0,0.0
1602349200.0,2020-10-10 05-PM,DASHETH,0.1828,0.183,0.1828,0.183,5.553,1.016
1602345600.0,2020-10-10 04-PM,DASHETH,0.1837,0.1837,0.1828,0.1828,0.0993,0.01815
1602342000.0,2020-10-10 03-PM,DASHETH,0.1837,0.1837,0.1837,0.1837,0.0,0.0
