https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1659808800000.0,2022-08-06 18:00:00,NEAR/USDT,4.967,4.972,4.942,4.961,34.4568635355775,170.9405
1659805200000.0,2022-08-06 17:00:00,NEAR/USDT,4.957,5.003,4.883,4.967,3291.1539762432053,16347.1618
1659801600000.0,2022-08-06 16:00:00,NEAR/USDT,4.984,4.998,4.956,4.957,324.07427879765993,1606.4362
1659798000000.0,2022-08-06 15:00:00,NEAR/USDT,5.011,5.012,4.968,4.984,2373.344602728732,11828.7495
1659794400000.0,2022-08-06 14:00:00,NEAR/USDT,4.974,5.013,4.974,5.011,141.26112552384754,707.8595
1659790800000.0,2022-08-06 13:00:00,NEAR/USDT,4.974,5.022,4.972,4.974,2942.688399678327,14636.9321
1659787200000.0,2022-08-06 12:00:00,NEAR/USDT,4.942,4.988,4.941,4.974,2527.568355448331,12572.125
1659783600000.0,2022-08-06 11:00:00,NEAR/USDT,4.981,4.986,4.917,4.942,4415.02187373533,21819.0381
1659780000000.0,2022-08-06 10:00:00,NEAR/USDT,4.984,4.991,4.971,4.981,2636.678136920297,13133.2938
1659776400000.0,2022-08-06 09:00:00,NEAR/USDT,5.026,5.026,4.958,4.985,3797.1342828485454,18928.7144
1659772800000.0,2022-08-06 08:00:00,NEAR/USDT,5.055,5.07,5.026,5.026,2200.2407282132913,11058.4099
1659769200000.0,2022-08-06 07:00:00,NEAR/USDT,5.093,5.094,5.052,5.055,167.85669634025717,848.5156
1659765600000.0,2022-08-06 06:00:00,NEAR/USDT,5.096,5.107,5.074,5.093,1925.8768309444336,9808.4907
1659762000000.0,2022-08-06 05:00:00,NEAR/USDT,5.06,5.123,5.052,5.096,1880.1356750392463,9581.1714
1659758400000.0,2022-08-06 04:00:00,NEAR/USDT,5.092,5.094,5.024,5.06,230.37950592885377,1165.7203
1659754800000.0,2022-08-06 03:00:00,NEAR/USDT,5.12,5.132,5.084,5.092,2629.1799293008644,13387.7842
1659751200000.0,2022-08-06 02:00:00,NEAR/USDT,5.079,5.172,5.077,5.12,1376.6018945312499,7048.2017
1659747600000.0,2022-08-06 01:00:00,NEAR/USDT,5.082,5.126,5.063,5.079,2206.0580626107503,11204.5689
1659744000000.0,2022-08-06 00:00:00,NEAR/USDT,5.198,5.198,5.057,5.082,12395.76406926407,62995.273
1659740400000.0,2022-08-05 23:00:00,NEAR/USDT,5.161,5.287,5.094,5.198,5912.55417468257,30733.4566
1659736800000.0,2022-08-05 22:00:00,NEAR/USDT,5.12,5.175,5.12,5.161,624.8929858554544,3225.0727
1659733200000.0,2022-08-05 21:00:00,NEAR/USDT,5.087,5.15,5.086,5.12,26934.681542968752,137905.5695
1659729600000.0,2022-08-05 20:00:00,NEAR/USDT,5.076,5.097,5.063,5.087,11720.109534106547,59620.1972
1659726000000.0,2022-08-05 19:00:00,NEAR/USDT,5.088,5.111,5.04,5.076,15292.373857368008,77624.0897
1659722400000.0,2022-08-05 18:00:00,NEAR/USDT,5.11,5.132,5.059,5.088,27165.469595125785,138217.9093
1659718800000.0,2022-08-05 17:00:00,NEAR/USDT,5.154,5.187,5.082,5.11,42297.39315068493,216139.679
1659715200000.0,2022-08-05 16:00:00,NEAR/USDT,5.151,5.191,5.099,5.154,50963.27760962359,262664.7328
1659711600000.0,2022-08-05 15:00:00,NEAR/USDT,5.144,5.209,5.095,5.151,44207.41221122112,227712.3803
1659708000000.0,2022-08-05 14:00:00,NEAR/USDT,5.052,5.2,5.052,5.144,76483.93528382582,393433.3631
1659704400000.0,2022-08-05 13:00:00,NEAR/USDT,5.101,5.137,4.984,5.052,60864.91931908156,307489.5724
1659700800000.0,2022-08-05 12:00:00,NEAR/USDT,5.041,5.167,4.994,5.101,92748.82070182318,473111.7344
1659697200000.0,2022-08-05 11:00:00,NEAR/USDT,4.865,5.095,4.849,5.041,115555.19658797857,582513.746
1659693600000.0,2022-08-05 10:00:00,NEAR/USDT,4.605,4.899,4.593,4.865,59358.25802672148,288777.9253
1659690000000.0,2022-08-05 09:00:00,NEAR/USDT,4.577,4.606,4.562,4.605,138.32629750271443,636.9926
1659686400000.0,2022-08-05 08:00:00,NEAR/USDT,4.568,4.589,4.558,4.577,2067.2629451605853,9461.8625
1659682800000.0,2022-08-05 07:00:00,NEAR/USDT,4.555,4.568,4.55,4.568,1237.4991243432576,5652.896
1659679200000.0,2022-08-05 06:00:00,NEAR/USDT,4.558,4.597,4.552,4.555,175.43391877058178,799.1015
1659675600000.0,2022-08-05 05:00:00,NEAR/USDT,4.555,4.567,4.522,4.558,93.86158402808249,427.8211
1659672000000.0,2022-08-05 04:00:00,NEAR/USDT,4.562,4.578,4.532,4.555,124.57969264544458,567.4605
1659668400000.0,2022-08-05 03:00:00,NEAR/USDT,4.526,4.569,4.521,4.562,179.39224024550634,818.3874
1659664800000.0,2022-08-05 02:00:00,NEAR/USDT,4.489,4.526,4.475,4.526,701.670083959346,3175.7588
1659661200000.0,2022-08-05 01:00:00,NEAR/USDT,4.401,4.491,4.399,4.489,307.8124972154154,1381.7703
1659657600000.0,2022-08-05 00:00:00,NEAR/USDT,4.418,4.443,4.401,4.401,530.1984094523973,2333.4032
1659654000000.0,2022-08-04 23:00:00,NEAR/USDT,4.405,4.431,4.388,4.418,866.1446129470348,3826.6269
1659650400000.0,2022-08-04 22:00:00,NEAR/USDT,4.35,4.419,4.337,4.405,196.47738933030647,865.4829
1659646800000.0,2022-08-04 21:00:00,NEAR/USDT,4.38,4.388,4.349,4.35,145.89655172413794,634.65
1659643200000.0,2022-08-04 20:00:00,NEAR/USDT,4.371,4.388,4.361,4.38,32.860799086757986,143.9303
1659639600000.0,2022-08-04 19:00:00,NEAR/USDT,4.382,4.418,4.344,4.371,380.7135438114847,1664.0989
1659636000000.0,2022-08-04 18:00:00,NEAR/USDT,4.39,4.43,4.341,4.382,458.8985851209494,2010.8936
1659632400000.0,2022-08-04 17:00:00,NEAR/USDT,4.34,4.391,4.34,4.391,371.41965383739466,1630.9037
1659628800000.0,2022-08-04 16:00:00,NEAR/USDT,4.444,4.484,4.326,4.34,2235.8153686635947,9703.4387
1659625200000.0,2022-08-04 15:00:00,NEAR/USDT,4.438,4.452,4.408,4.444,317.7502475247525,1412.0821
1659621600000.0,2022-08-04 14:00:00,NEAR/USDT,4.475,4.492,4.393,4.438,1523.183641279856,6759.889
1659618000000.0,2022-08-04 13:00:00,NEAR/USDT,4.39,4.504,4.386,4.475,1364.189340782123,6104.7473
1659614400000.0,2022-08-04 12:00:00,NEAR/USDT,4.448,4.47,4.386,4.39,2806.068268792711,12318.6397
1659610800000.0,2022-08-04 11:00:00,NEAR/USDT,4.552,4.553,4.439,4.448,5220.0798111510785,23218.915
1659607200000.0,2022-08-04 10:00:00,NEAR/USDT,4.578,4.607,4.54,4.552,291.36247803163445,1326.282
1659603600000.0,2022-08-04 09:00:00,NEAR/USDT,4.575,4.61,4.553,4.578,1677.9291830493664,7681.5598
1659600000000.0,2022-08-04 08:00:00,NEAR/USDT,4.658,4.699,4.561,4.575,400.4261420765027,1831.9496
1659596400000.0,2022-08-04 07:00:00,NEAR/USDT,4.599,4.671,4.576,4.658,982.9271790468011,4578.4748
1659592800000.0,2022-08-04 06:00:00,NEAR/USDT,4.644,4.668,4.535,4.599,1313.9667753859535,6042.9332
1659589200000.0,2022-08-04 05:00:00,NEAR/USDT,4.654,4.682,4.633,4.644,151.78964254952626,704.9111
1659585600000.0,2022-08-04 04:00:00,NEAR/USDT,4.621,4.686,4.617,4.654,146.7054576708208,682.7672
1659582000000.0,2022-08-04 03:00:00,NEAR/USDT,4.669,4.676,4.617,4.621,243.92246267041764,1127.1657
1659578400000.0,2022-08-04 02:00:00,NEAR/USDT,4.644,4.694,4.628,4.669,154.1153566074106,719.5646
1659574800000.0,2022-08-04 01:00:00,NEAR/USDT,4.639,4.68,4.628,4.644,190.37480620155037,884.1006
1659571200000.0,2022-08-04 00:00:00,NEAR/USDT,4.513,4.74,4.494,4.639,3058.842099590429,14189.9685
1659567600000.0,2022-08-03 23:00:00,NEAR/USDT,4.508,4.557,4.483,4.513,113.1820296920009,510.7905
1659564000000.0,2022-08-03 22:00:00,NEAR/USDT,4.619,4.619,4.484,4.508,629.6768189884649,2838.5831
1659560400000.0,2022-08-03 21:00:00,NEAR/USDT,4.607,4.634,4.59,4.619,194.41890019484737,898.0209
1659556800000.0,2022-08-03 20:00:00,NEAR/USDT,4.649,4.656,4.605,4.607,1111.2208595615368,5119.3945
1659553200000.0,2022-08-03 19:00:00,NEAR/USDT,4.581,4.659,4.574,4.649,1386.5080232308023,6445.8758
1659549600000.0,2022-08-03 18:00:00,NEAR/USDT,4.587,4.612,4.548,4.581,74.7141235538092,342.2654
1659546000000.0,2022-08-03 17:00:00,NEAR/USDT,4.526,4.596,4.504,4.587,110.57702201874864,507.2168
1659542400000.0,2022-08-03 16:00:00,NEAR/USDT,4.459,4.536,4.436,4.526,481.9545072912064,2181.3261
1659538800000.0,2022-08-03 15:00:00,NEAR/USDT,4.43,4.482,4.42,4.459,327.054877775286,1458.3377
1659535200000.0,2022-08-03 14:00:00,NEAR/USDT,4.443,4.485,4.406,4.43,261.12713318284426,1156.7932
1659531600000.0,2022-08-03 13:00:00,NEAR/USDT,4.376,4.449,4.375,4.443,96.12327256358317,427.0757
1659528000000.0,2022-08-03 12:00:00,NEAR/USDT,4.383,4.442,4.367,4.376,267.7985831809872,1171.8866
1659524400000.0,2022-08-03 11:00:00,NEAR/USDT,4.354,4.39,4.352,4.383,187.05904631530916,819.8798
1659520800000.0,2022-08-03 10:00:00,NEAR/USDT,4.36,4.373,4.327,4.354,1884.3547083141939,8204.4804
1659517200000.0,2022-08-03 09:00:00,NEAR/USDT,4.328,4.375,4.325,4.36,1701.3399541284402,7417.8422
1659513600000.0,2022-08-03 08:00:00,NEAR/USDT,4.286,4.328,4.285,4.328,72.65774029574861,314.4627
1659510000000.0,2022-08-03 07:00:00,NEAR/USDT,4.294,4.301,4.274,4.286,473.27116192253857,2028.4402
1659506400000.0,2022-08-03 06:00:00,NEAR/USDT,4.284,4.318,4.284,4.294,1047.4544480670704,4497.7694
1659502800000.0,2022-08-03 05:00:00,NEAR/USDT,4.234,4.287,4.227,4.284,67.51911764705882,289.2519
1659499200000.0,2022-08-03 04:00:00,NEAR/USDT,4.241,4.262,4.224,4.234,331.24945677846006,1402.5102
1659495600000.0,2022-08-03 03:00:00,NEAR/USDT,4.238,4.277,4.219,4.241,433.91843904739454,1840.2481
1659492000000.0,2022-08-03 02:00:00,NEAR/USDT,4.263,4.272,4.227,4.238,93.32376120811703,395.5061
1659488400000.0,2022-08-03 01:00:00,NEAR/USDT,4.214,4.272,4.162,4.263,318.79298615998124,1359.0145
1659484800000.0,2022-08-03 00:00:00,NEAR/USDT,4.314,4.386,4.2,4.213,1469.6809874198907,6191.766
1659481200000.0,2022-08-02 23:00:00,NEAR/USDT,4.407,4.456,4.305,4.314,3428.9343996291145,14792.423
1659477600000.0,2022-08-02 22:00:00,NEAR/USDT,4.407,4.425,4.383,4.407,47.15536646244611,207.8137
1659474000000.0,2022-08-02 21:00:00,NEAR/USDT,4.386,4.422,4.356,4.407,3791.412979351033,16708.757
1659470400000.0,2022-08-02 20:00:00,NEAR/USDT,4.361,4.391,4.356,4.386,321.47628818969446,1409.995
1659466800000.0,2022-08-02 19:00:00,NEAR/USDT,4.386,4.412,4.35,4.361,1020.2123136895209,4449.1459
1659463200000.0,2022-08-02 18:00:00,NEAR/USDT,4.393,4.454,4.386,4.386,177.71826265389876,779.4723
1659459600000.0,2022-08-02 17:00:00,NEAR/USDT,4.421,4.425,4.367,4.393,992.4229683587527,4359.7141
1659456000000.0,2022-08-02 16:00:00,NEAR/USDT,4.331,4.45,4.329,4.421,1112.4883284324815,4918.3109
1659452400000.0,2022-08-02 15:00:00,NEAR/USDT,4.302,4.341,4.255,4.331,4639.738443777418,20094.7072
1659448800000.0,2022-08-02 14:00:00,NEAR/USDT,4.286,4.371,4.224,4.302,2853.8339609483965,12277.1937
1659445200000.0,2022-08-02 13:00:00,NEAR/USDT,4.155,4.301,4.15,4.286,1532.7495100326648,6569.3644
1659441600000.0,2022-08-02 12:00:00,NEAR/USDT,4.196,4.203,4.133,4.155,250.34057761732848,1040.1651
1659438000000.0,2022-08-02 11:00:00,NEAR/USDT,4.189,4.226,4.168,4.196,189.19108674928506,793.8458
1659434400000.0,2022-08-02 10:00:00,NEAR/USDT,4.123,4.197,4.113,4.189,1158.844378133206,4854.3991
1659430800000.0,2022-08-02 09:00:00,NEAR/USDT,4.135,4.159,4.109,4.123,37.97506669900558,156.5712
1659427200000.0,2022-08-02 08:00:00,NEAR/USDT,4.138,4.203,4.123,4.135,8538.135719467957,35305.1912
1659423600000.0,2022-08-02 07:00:00,NEAR/USDT,4.124,4.142,4.081,4.138,1194.9338086031898,4944.6361
1659420000000.0,2022-08-02 06:00:00,NEAR/USDT,4.089,4.136,4.089,4.124,37.72997090203686,155.5984
1659416400000.0,2022-08-02 05:00:00,NEAR/USDT,4.072,4.113,4.07,4.089,180.4060405967229,737.6803
1659412800000.0,2022-08-02 04:00:00,NEAR/USDT,4.098,4.109,4.037,4.072,230.65304518664047,939.2192
1659409200000.0,2022-08-02 03:00:00,NEAR/USDT,4.173,4.173,4.055,4.098,2439.488335773548,9997.0232
1659405600000.0,2022-08-02 02:00:00,NEAR/USDT,4.173,4.2,4.128,4.173,9820.39482386772,40980.5076
1659402000000.0,2022-08-02 01:00:00,NEAR/USDT,4.259,4.28,4.173,4.173,130.74962856458183,545.6182
1659398400000.0,2022-08-02 00:00:00,NEAR/USDT,4.275,4.321,4.256,4.259,166.3256633012444,708.381
1659394800000.0,2022-08-01 23:00:00,NEAR/USDT,4.256,4.288,4.256,4.275,171.93359064327484,735.0161
1659391200000.0,2022-08-01 22:00:00,NEAR/USDT,4.21,4.256,4.175,4.256,462.5300986842105,1968.5281
1659387600000.0,2022-08-01 21:00:00,NEAR/USDT,4.224,4.226,4.193,4.21,633.9828503562945,2669.0678
1659384000000.0,2022-08-01 20:00:00,NEAR/USDT,4.171,4.224,4.167,4.224,177.21560132575758,748.5587
1659380400000.0,2022-08-01 19:00:00,NEAR/USDT,4.168,4.188,4.132,4.171,460.2910093502757,1919.8738
1659376800000.0,2022-08-01 18:00:00,NEAR/USDT,4.164,4.183,4.127,4.168,422.366122840691,1760.422
1659373200000.0,2022-08-01 17:00:00,NEAR/USDT,4.244,4.245,4.153,4.165,719.9360384153662,2998.5336
1659369600000.0,2022-08-01 16:00:00,NEAR/USDT,4.288,4.301,4.225,4.244,127.32660226201698,540.3741
1659366000000.0,2022-08-01 15:00:00,NEAR/USDT,4.307,4.309,4.284,4.288,5155.227681902985,22105.6163
1659362400000.0,2022-08-01 14:00:00,NEAR/USDT,4.241,4.307,4.241,4.307,562.4531460413281,2422.4857
1659358800000.0,2022-08-01 13:00:00,NEAR/USDT,4.2,4.249,4.156,4.241,708.7548455552936,3005.8293
1659355200000.0,2022-08-01 12:00:00,NEAR/USDT,4.242,4.266,4.2,4.2,412.73945238095234,1733.5057
1659351600000.0,2022-08-01 11:00:00,NEAR/USDT,4.21,4.245,4.185,4.242,434.3968411126827,1842.7114
1659348000000.0,2022-08-01 10:00:00,NEAR/USDT,4.311,4.314,4.199,4.21,932.6442755344418,3926.4324
1659344400000.0,2022-08-01 09:00:00,NEAR/USDT,4.301,4.322,4.29,4.311,0.0,0.0
1659340800000.0,2022-08-01 08:00:00,NEAR/USDT,4.319,4.328,4.286,4.301,51.79353638688677,222.764
1659337200000.0,2022-08-01 07:00:00,NEAR/USDT,4.281,4.323,4.243,4.319,3701.7727714748785,15987.9566
1659333600000.0,2022-08-01 06:00:00,NEAR/USDT,4.316,4.316,4.242,4.281,2109.497080121467,9030.757
1659330000000.0,2022-08-01 05:00:00,NEAR/USDT,4.35,4.354,4.296,4.316,99.08301668211307,427.6423
1659326400000.0,2022-08-01 04:00:00,NEAR/USDT,4.35,4.368,4.326,4.35,187.85402298850576,817.165
1659322800000.0,2022-08-01 03:00:00,NEAR/USDT,4.345,4.356,4.31,4.35,47.65531034482759,207.3006
1659319200000.0,2022-08-01 02:00:00,NEAR/USDT,4.336,4.37,4.317,4.345,58.75256616800921,255.2799
1659315600000.0,2022-08-01 01:00:00,NEAR/USDT,4.285,4.36,4.269,4.337,163.80913073553148,710.4402
1659312000000.0,2022-08-01 00:00:00,NEAR/USDT,4.234,4.294,4.221,4.285,221.70037339556592,949.9861
1659308400000.0,2022-07-31 23:00:00,NEAR/USDT,4.242,4.276,4.217,4.234,1018.9311761927255,4314.1546
1659304800000.0,2022-07-31 22:00:00,NEAR/USDT,4.343,4.347,4.219,4.242,649.5645214521452,2755.4527
1659301200000.0,2022-07-31 21:00:00,NEAR/USDT,4.422,4.436,4.326,4.343,652.9001611789085,2835.5454
1659297600000.0,2022-07-31 20:00:00,NEAR/USDT,4.429,4.435,4.385,4.422,96.78263229308006,427.9728
1659294000000.0,2022-07-31 19:00:00,NEAR/USDT,4.45,4.505,4.429,4.429,691.1555204335065,3061.1278
1659290400000.0,2022-07-31 18:00:00,NEAR/USDT,4.527,4.626,4.365,4.45,5977.501191011236,26599.8803
1659286800000.0,2022-07-31 17:00:00,NEAR/USDT,4.489,4.527,4.469,4.527,363.3702231058096,1644.977
1659283200000.0,2022-07-31 16:00:00,NEAR/USDT,4.448,4.538,4.42,4.489,2575.6212073958563,11561.9636
1659279600000.0,2022-07-31 15:00:00,NEAR/USDT,4.415,4.449,4.409,4.448,55.90573291366906,248.6687
1659276000000.0,2022-07-31 14:00:00,NEAR/USDT,4.443,4.484,4.402,4.415,3049.569784824462,13463.8506
1659272400000.0,2022-07-31 13:00:00,NEAR/USDT,4.467,4.497,4.415,4.443,506.7470853027234,2251.4773
1659268800000.0,2022-07-31 12:00:00,NEAR/USDT,4.482,4.493,4.43,4.467,3176.2794045220508,14188.4401
1659265200000.0,2022-07-31 11:00:00,NEAR/USDT,4.512,4.512,4.451,4.482,235.1461624274877,1053.9251
1659261600000.0,2022-07-31 10:00:00,NEAR/USDT,4.426,4.512,4.409,4.512,1550.5650044326242,6996.1493
1659258000000.0,2022-07-31 09:00:00,NEAR/USDT,4.347,4.426,4.34,4.426,94.22313601446001,417.0316
1659254400000.0,2022-07-31 08:00:00,NEAR/USDT,4.451,4.476,4.347,4.347,1447.362663906142,6291.6855
1659250800000.0,2022-07-31 07:00:00,NEAR/USDT,4.472,4.528,4.441,4.451,265.36032352280387,1181.1188
1659247200000.0,2022-07-31 06:00:00,NEAR/USDT,4.445,4.472,4.427,4.472,81.69463327370303,365.3384
1659243600000.0,2022-07-31 05:00:00,NEAR/USDT,4.462,4.48,4.437,4.445,1710.4247469066365,7602.838
1659240000000.0,2022-07-31 04:00:00,NEAR/USDT,4.403,4.466,4.403,4.462,71.6127521290901,319.5361
1659236400000.0,2022-07-31 03:00:00,NEAR/USDT,4.415,4.424,4.375,4.403,59.57206450147627,262.2958
1659232800000.0,2022-07-31 02:00:00,NEAR/USDT,4.379,4.485,4.379,4.415,2135.4948584371464,9428.2098
1659229200000.0,2022-07-31 01:00:00,NEAR/USDT,4.401,4.42,4.374,4.379,307.4122402374972,1346.1582
1659225600000.0,2022-07-31 00:00:00,NEAR/USDT,4.354,4.41,4.324,4.401,730.4031129288799,3214.5041
1659222000000.0,2022-07-30 23:00:00,NEAR/USDT,4.389,4.399,4.294,4.354,230.4135966926964,1003.2208
1659218400000.0,2022-07-30 22:00:00,NEAR/USDT,4.402,4.403,4.32,4.389,10038.388152198679,44058.4856
1659214800000.0,2022-07-30 21:00:00,NEAR/USDT,4.459,4.512,4.402,4.402,576.4596774193548,2537.5755
1659211200000.0,2022-07-30 20:00:00,NEAR/USDT,4.479,4.507,4.429,4.459,2500.0811841220006,11147.862
1659207600000.0,2022-07-30 19:00:00,NEAR/USDT,4.655,4.656,4.477,4.479,732.6694351417727,3281.6264
1659204000000.0,2022-07-30 18:00:00,NEAR/USDT,4.625,4.682,4.617,4.655,5678.223394199785,26432.1299
1659200400000.0,2022-07-30 17:00:00,NEAR/USDT,4.626,4.687,4.579,4.625,559.7128,2588.6717
1659196800000.0,2022-07-30 16:00:00,NEAR/USDT,4.594,4.626,4.563,4.626,10058.506290531775,46530.6501
1659193200000.0,2022-07-30 15:00:00,NEAR/USDT,4.463,4.621,4.463,4.594,3704.7411623857206,17019.5809
1659189600000.0,2022-07-30 14:00:00,NEAR/USDT,4.549,4.57,4.457,4.463,831.0445888415865,3708.952
1659186000000.0,2022-07-30 13:00:00,NEAR/USDT,4.493,4.549,4.468,4.549,379.9029017366454,1728.1783
1659182400000.0,2022-07-30 12:00:00,NEAR/USDT,4.448,4.496,4.437,4.493,135.87865568662363,610.5028
1659178800000.0,2022-07-30 11:00:00,NEAR/USDT,4.447,4.49,4.431,4.448,92.31762589928057,410.6288
1659175200000.0,2022-07-30 10:00:00,NEAR/USDT,4.465,4.465,4.375,4.447,3645.387564650326,16211.0385
1659171600000.0,2022-07-30 09:00:00,NEAR/USDT,4.471,4.51,4.449,4.465,283.421366181411,1265.4764
1659168000000.0,2022-07-30 08:00:00,NEAR/USDT,4.462,4.496,4.441,4.471,138.42428986803847,618.895
1659164400000.0,2022-07-30 07:00:00,NEAR/USDT,4.413,4.466,4.411,4.462,105.05558045719408,468.758
1659160800000.0,2022-07-30 06:00:00,NEAR/USDT,4.383,4.415,4.37,4.413,183.6532744164967,810.4619
1659157200000.0,2022-07-30 05:00:00,NEAR/USDT,4.329,4.384,4.328,4.383,10521.3848733744,46115.2299
1659153600000.0,2022-07-30 04:00:00,NEAR/USDT,4.379,4.387,4.298,4.329,393.41649341649344,1703.1
1659150000000.0,2022-07-30 03:00:00,NEAR/USDT,4.418,4.423,4.364,4.379,232.7948846768669,1019.4088
1659146400000.0,2022-07-30 02:00:00,NEAR/USDT,4.454,4.458,4.382,4.418,338.51674966047983,1495.567
1659142800000.0,2022-07-30 01:00:00,NEAR/USDT,4.491,4.499,4.375,4.454,470.1166142792995,2093.8994
1659139200000.0,2022-07-30 00:00:00,NEAR/USDT,4.374,4.559,4.373,4.491,411.35096860387443,1847.3772
1659135600000.0,2022-07-29 23:00:00,NEAR/USDT,4.452,4.485,4.364,4.374,170.8106081390032,747.1256
1659132000000.0,2022-07-29 22:00:00,NEAR/USDT,4.393,4.481,4.376,4.452,593.2414420485176,2641.1109
1659128400000.0,2022-07-29 21:00:00,NEAR/USDT,4.405,4.423,4.349,4.393,97.43296152970636,428.023
1659124800000.0,2022-07-29 20:00:00,NEAR/USDT,4.354,4.423,4.336,4.405,216.27895573212257,952.7088
1659121200000.0,2022-07-29 19:00:00,NEAR/USDT,4.357,4.385,4.318,4.354,10384.749793293522,45215.2006
1659117600000.0,2022-07-29 18:00:00,NEAR/USDT,4.325,4.395,4.314,4.357,123.94177186137252,540.0143
1659114000000.0,2022-07-29 17:00:00,NEAR/USDT,4.351,4.351,4.264,4.325,157.89789595375723,682.9084
1659110400000.0,2022-07-29 16:00:00,NEAR/USDT,4.401,4.401,4.283,4.351,728.7775683750862,3170.9112
1659106800000.0,2022-07-29 15:00:00,NEAR/USDT,4.423,4.429,4.373,4.401,209.51392865257895,922.0708
1659103200000.0,2022-07-29 14:00:00,NEAR/USDT,4.342,4.482,4.339,4.423,8677.941329414425,38382.5345
1659099600000.0,2022-07-29 13:00:00,NEAR/USDT,4.234,4.348,4.221,4.342,485.74537079686786,2109.1064
1659096000000.0,2022-07-29 12:00:00,NEAR/USDT,4.275,4.29,4.19,4.234,510.30916391119507,2160.649
1659092400000.0,2022-07-29 11:00:00,NEAR/USDT,4.449,4.456,4.24,4.275,5498.346923976607,23505.4331
1659088800000.0,2022-07-29 10:00:00,NEAR/USDT,4.465,4.482,4.432,4.449,370.26059788716566,1647.2894
1659085200000.0,2022-07-29 09:00:00,NEAR/USDT,4.427,4.465,4.402,4.465,512.3430235162375,2287.6116
1659081600000.0,2022-07-29 08:00:00,NEAR/USDT,4.428,4.439,4.361,4.427,193.40359159701833,856.1977
1659078000000.0,2022-07-29 07:00:00,NEAR/USDT,4.459,4.478,4.386,4.428,683.4649051490514,3026.3826
1659074400000.0,2022-07-29 06:00:00,NEAR/USDT,4.519,4.579,4.458,4.459,1499.2586005830904,6685.1941
1659070800000.0,2022-07-29 05:00:00,NEAR/USDT,4.532,4.579,4.479,4.519,3447.9616508077006,15581.3387
1659067200000.0,2022-07-29 04:00:00,NEAR/USDT,4.537,4.557,4.512,4.533,639.2024266490183,2897.5046
1659063600000.0,2022-07-29 03:00:00,NEAR/USDT,4.437,4.543,4.426,4.537,197.28501212254793,895.0821
1659060000000.0,2022-07-29 02:00:00,NEAR/USDT,4.391,4.475,4.377,4.437,1376.4501915708813,6107.3095
1659056400000.0,2022-07-29 01:00:00,NEAR/USDT,4.44,4.444,4.353,4.391,156.66367570029607,687.9102
1659052800000.0,2022-07-29 00:00:00,NEAR/USDT,4.364,4.462,4.302,4.44,1627.1409009009008,7224.5056
1659049200000.0,2022-07-28 23:00:00,NEAR/USDT,4.39,4.394,4.33,4.364,115.30100824931256,503.1736
1659045600000.0,2022-07-28 22:00:00,NEAR/USDT,4.367,4.396,4.339,4.39,149.38678815489752,655.808
1659042000000.0,2022-07-28 21:00:00,NEAR/USDT,4.413,4.436,4.347,4.367,2633.809365697275,11501.8455
1659038400000.0,2022-07-28 20:00:00,NEAR/USDT,4.338,4.598,4.338,4.413,5698.707999093586,25148.3984
1659034800000.0,2022-07-28 19:00:00,NEAR/USDT,4.32,4.366,4.309,4.338,199.7762563393269,866.6294
1659031200000.0,2022-07-28 18:00:00,NEAR/USDT,4.394,4.394,4.303,4.32,215.46872685185184,930.8249
1659027600000.0,2022-07-28 17:00:00,NEAR/USDT,4.326,4.394,4.323,4.394,2626.6456531634044,11541.481
1659024000000.0,2022-07-28 16:00:00,NEAR/USDT,4.287,4.384,4.284,4.326,404.79905224225615,1751.1607
1659020400000.0,2022-07-28 15:00:00,NEAR/USDT,4.243,4.366,4.214,4.287,1163.812176347096,4989.2628
1659016800000.0,2022-07-28 14:00:00,NEAR/USDT,4.156,4.243,4.139,4.243,751.8224369549846,3189.9826
1659013200000.0,2022-07-28 13:00:00,NEAR/USDT,4.157,4.268,4.133,4.156,3455.6451876804626,14361.6614
1659009600000.0,2022-07-28 12:00:00,NEAR/USDT,4.231,4.231,4.068,4.157,1834.0391869136397,7624.1009
1659006000000.0,2022-07-28 11:00:00,NEAR/USDT,4.133,4.232,4.126,4.231,715.1208461356654,3025.6763
1659002400000.0,2022-07-28 10:00:00,NEAR/USDT,4.081,4.181,4.081,4.133,4864.167650616985,20103.6049
1658998800000.0,2022-07-28 09:00:00,NEAR/USDT,4.104,4.11,4.038,4.081,132.28387650085762,539.8505
1658995200000.0,2022-07-28 08:00:00,NEAR/USDT,4.065,4.114,4.065,4.104,337.34346978557505,1384.4576
1658991600000.0,2022-07-28 07:00:00,NEAR/USDT,4.154,4.154,4.062,4.065,336.03894218942185,1365.9983
1658988000000.0,2022-07-28 06:00:00,NEAR/USDT,4.115,4.183,4.087,4.154,704.510953298026,2926.5385
1658984400000.0,2022-07-28 05:00:00,NEAR/USDT,4.08,4.115,4.064,4.115,587.3834507897934,2417.0829
1658980800000.0,2022-07-28 04:00:00,NEAR/USDT,4.111,4.133,4.08,4.08,216.4547794117647,883.1355
1658977200000.0,2022-07-28 03:00:00,NEAR/USDT,4.15,4.151,4.11,4.111,3221.602748722939,13244.0089
1658973600000.0,2022-07-28 02:00:00,NEAR/USDT,4.062,4.177,4.048,4.15,2480.387325301205,10293.6074
