https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1659718800,2022-08-05 17:00:00,SKL/USDT,0.06546,0.06587,0.06476,0.06566,156182.71443515,10199.9143087510043
1659715200,2022-08-05 16:00:00,SKL/USDT,0.06554,0.0665,0.0654,0.0655,240130.73943125,15815.3467854427807
1659711600,2022-08-05 15:00:00,SKL/USDT,0.06499,0.06576,0.0645,0.06576,290407.23732441,18984.7389863780619
1659708000,2022-08-05 14:00:00,SKL/USDT,0.06442,0.06557,0.0644,0.06501,171291.99163665,11135.5137303226412
1659704400,2022-08-05 13:00:00,SKL/USDT,0.0643,0.0645,0.0632,0.06425,137003.9964,8749.412211117
1659700800,2022-08-05 12:00:00,SKL/USDT,0.06527,0.06568,0.0639,0.06412,484055.30351101,31571.4455476913661
1659697200,2022-08-05 11:00:00,SKL/USDT,0.0651,0.06533,0.06489,0.06526,238039.7098,15521.512993389
1659693600,2022-08-05 10:00:00,SKL/USDT,0.06523,0.06527,0.06469,0.06507,70421.7294,4570.879084661
1659690000,2022-08-05 09:00:00,SKL/USDT,0.06407,0.06539,0.06407,0.06507,103616.69841575,6725.8778908876465
1659686400,2022-08-05 08:00:00,SKL/USDT,0.06434,0.06447,0.0637,0.06417,34677.816,2221.05017554
1659682800,2022-08-05 07:00:00,SKL/USDT,0.06453,0.06453,0.06417,0.06437,47588.97161673,3062.4696561884196
1659679200,2022-08-05 06:00:00,SKL/USDT,0.0643,0.06459,0.06429,0.06459,61469.32677395,3957.6586010784305
1659675600,2022-08-05 05:00:00,SKL/USDT,0.06459,0.06459,0.0638,0.06424,62023.9973,3978.398674093
1659672000,2022-08-05 04:00:00,SKL/USDT,0.0649,0.06496,0.0644,0.06444,24847.1542,1606.552028487
1659668400,2022-08-05 03:00:00,SKL/USDT,0.06418,0.06484,0.06415,0.06466,293537.05701423,18984.0721780505465
1659664800,2022-08-05 02:00:00,SKL/USDT,0.06408,0.06452,0.06396,0.06415,109282.6990573,7018.957607298514
1659661200,2022-08-05 01:00:00,SKL/USDT,0.06322,0.06403,0.06317,0.06395,42607.1185,2712.845549866
1659657600,2022-08-05 00:00:00,SKL/USDT,0.0631,0.06343,0.0629,0.06306,72076.1644,4556.817133233
1659654000,2022-08-04 23:00:00,SKL/USDT,0.06269,0.06307,0.0625,0.063,42164.20281651,2649.0766069744494
1659650400,2022-08-04 22:00:00,SKL/USDT,0.0618,0.06261,0.06171,0.06261,13532.2193,841.205430246
1659646800,2022-08-04 21:00:00,SKL/USDT,0.06254,0.06287,0.06188,0.0619,125916.47999177,7885.7641241406236
1659643200,2022-08-04 20:00:00,SKL/USDT,0.06301,0.0633,0.06231,0.06248,77583.92866029,4860.0156725204178
1659639600,2022-08-04 19:00:00,SKL/USDT,0.06336,0.06359,0.0625,0.06315,84276.14058837,5320.6614307392238
1659636000,2022-08-04 18:00:00,SKL/USDT,0.06244,0.06333,0.06207,0.0633,222153.87403399,13978.3971579385615
1659632400,2022-08-04 17:00:00,SKL/USDT,0.0615,0.0624,0.06149,0.06238,86510.29042965,5354.4063716687187
1659628800,2022-08-04 16:00:00,SKL/USDT,0.06267,0.063,0.061,0.06148,117806.27603492,7281.71559080796
1659625200,2022-08-04 15:00:00,SKL/USDT,0.06231,0.06261,0.06188,0.0626,105838.42041786,6581.7477338385348
1659621600,2022-08-04 14:00:00,SKL/USDT,0.06316,0.06348,0.06163,0.06228,163868.42274542,10242.2403590487034
1659618000,2022-08-04 13:00:00,SKL/USDT,0.06272,0.064,0.06252,0.06324,120953.84315812,7672.87611777468
1659614400,2022-08-04 12:00:00,SKL/USDT,0.06311,0.06329,0.06204,0.06284,102054.41570896,6390.2448895375119
1659610800,2022-08-04 11:00:00,SKL/USDT,0.06289,0.06324,0.06261,0.06311,61240.49579564,3851.6334597777124
1659607200,2022-08-04 10:00:00,SKL/USDT,0.06386,0.06397,0.06256,0.06295,307217.3698266,19438.6529428186099
1659603600,2022-08-04 09:00:00,SKL/USDT,0.06363,0.06382,0.06292,0.06379,111898.68554117,7090.2607844119246
1659600000,2022-08-04 08:00:00,SKL/USDT,0.06532,0.06532,0.0637,0.06373,371206.34102288,24027.149200024634
1659596400,2022-08-04 07:00:00,SKL/USDT,0.06229,0.06873,0.06205,0.0653,2368213.78775728,152768.024656707458
1659592800,2022-08-04 06:00:00,SKL/USDT,0.0623,0.06284,0.0608,0.06207,351804.1643,21672.332693519
1659589200,2022-08-04 05:00:00,SKL/USDT,0.06273,0.06309,0.0621,0.0623,36431.90886482,2279.7871151462576
1659585600,2022-08-04 04:00:00,SKL/USDT,0.06137,0.06302,0.06137,0.06278,306350.03050318,19138.346714513473
1659582000,2022-08-04 03:00:00,SKL/USDT,0.06129,0.0613,0.06082,0.06111,28355.0729,1728.84963456
1659578400,2022-08-04 02:00:00,SKL/USDT,0.0606,0.06134,0.06023,0.06124,31660.19462163,1937.6327925151812
1659574800,2022-08-04 01:00:00,SKL/USDT,0.05996,0.06098,0.05996,0.06041,10316.563,625.598699237
1659571200,2022-08-04 00:00:00,SKL/USDT,0.05868,0.05998,0.05868,0.05995,126297.74159346,7533.426426584813
1659567600,2022-08-03 23:00:00,SKL/USDT,0.05901,0.05901,0.05819,0.05862,25082.9298122,1467.993594670602
1659564000,2022-08-03 22:00:00,SKL/USDT,0.06023,0.06035,0.05904,0.05904,73464.6606733,4406.543808876481
1659560400,2022-08-03 21:00:00,SKL/USDT,0.06035,0.06057,0.06021,0.06049,6767.542,408.992979056
1659556800,2022-08-03 20:00:00,SKL/USDT,0.0606,0.0606,0.06016,0.06028,39505.1469014,2381.108452465462
1659553200,2022-08-03 19:00:00,SKL/USDT,0.06071,0.06097,0.06058,0.0606,8028.33502105,487.27359036784
1659549600,2022-08-03 18:00:00,SKL/USDT,0.06063,0.06074,0.06038,0.06065,5200.2726,314.929545644
1659546000,2022-08-03 17:00:00,SKL/USDT,0.06087,0.0609,0.06057,0.06063,289.8598,17.598536443
1659542400,2022-08-03 16:00:00,SKL/USDT,0.06032,0.06116,0.0602,0.06083,211511.19874362,12860.5150073834871
1659538800,2022-08-03 15:00:00,SKL/USDT,0.06033,0.06057,0.06016,0.06046,17862.2262,1077.242644463
1659535200,2022-08-03 14:00:00,SKL/USDT,0.06024,0.0605,0.06007,0.06024,25156.5049,1516.711885147
1659531600,2022-08-03 13:00:00,SKL/USDT,0.06023,0.06058,0.0601,0.06023,52849.53938574,3193.5551862728386
1659528000,2022-08-03 12:00:00,SKL/USDT,0.0603,0.06102,0.0601,0.06031,127038.16335299,7689.1928347769116
1659524400,2022-08-03 11:00:00,SKL/USDT,0.06012,0.0606,0.05989,0.06038,75534.23521692,4545.7594872642379
1659520800,2022-08-03 10:00:00,SKL/USDT,0.06026,0.06062,0.05998,0.06003,68319.54158672,4122.4442912607472
1659517200,2022-08-03 09:00:00,SKL/USDT,0.0594,0.06039,0.0594,0.06039,514854.29400898,30888.770281488698
1659513600,2022-08-03 08:00:00,SKL/USDT,0.05859,0.05938,0.05859,0.05935,35592.3712,2102.988955424
1659510000,2022-08-03 07:00:00,SKL/USDT,0.05857,0.05875,0.05836,0.05856,35858.5021,2099.666993283
1659506400,2022-08-03 06:00:00,SKL/USDT,0.0584,0.0589,0.0584,0.05865,69648.08816911,4085.1984527404834
1659502800,2022-08-03 05:00:00,SKL/USDT,0.05772,0.05837,0.05761,0.05835,43181.3066,2513.503707954
1659499200,2022-08-03 04:00:00,SKL/USDT,0.05793,0.058,0.0575,0.05771,109247.7157,6316.525379364
1659495600,2022-08-03 03:00:00,SKL/USDT,0.05761,0.05819,0.05761,0.05808,9160.5789,531.372541366
1659492000,2022-08-03 02:00:00,SKL/USDT,0.05743,0.05781,0.05718,0.05747,18362.0302,1056.131152325
1659488400,2022-08-03 01:00:00,SKL/USDT,0.0563,0.05753,0.05573,0.05748,97317.3176,5488.398581036
1659484800,2022-08-03 00:00:00,SKL/USDT,0.05806,0.0585,0.05612,0.05641,86122.4643,4937.444830686
1659481200,2022-08-02 23:00:00,SKL/USDT,0.059,0.059,0.05788,0.05805,32316.9794,1896.97208944
1659477600,2022-08-02 22:00:00,SKL/USDT,0.05901,0.05935,0.05867,0.05896,53699.8495,3167.893048608
1659474000,2022-08-02 21:00:00,SKL/USDT,0.05842,0.05904,0.05825,0.05889,25734.5436,1515.900091848
1659470400,2022-08-02 20:00:00,SKL/USDT,0.0585,0.05894,0.0584,0.05847,62705.3625,3679.86146251
1659466800,2022-08-02 19:00:00,SKL/USDT,0.05836,0.05871,0.05792,0.05842,88585.85884656,5167.8452205446514
1659463200,2022-08-02 18:00:00,SKL/USDT,0.05856,0.059,0.05825,0.05825,97822.8173,5742.576435052
1659459600,2022-08-02 17:00:00,SKL/USDT,0.05949,0.05955,0.05842,0.0585,65585.49552857,3872.9457901722007
1659456000,2022-08-02 16:00:00,SKL/USDT,0.05798,0.05954,0.05795,0.05946,120245.5423,7065.251721056
1659452400,2022-08-02 15:00:00,SKL/USDT,0.0579,0.05897,0.0571,0.05786,69432.87441562,4036.9849463116476
1659448800,2022-08-02 14:00:00,SKL/USDT,0.05694,0.05804,0.05653,0.05783,152255.96922118,8731.0844926076866
1659445200,2022-08-02 13:00:00,SKL/USDT,0.05653,0.05755,0.05644,0.05681,38437.9157,2193.487354516
1659441600,2022-08-02 12:00:00,SKL/USDT,0.05734,0.05737,0.05626,0.0564,69571.2832,3932.118106364
1659438000,2022-08-02 11:00:00,SKL/USDT,0.05706,0.05772,0.05697,0.05717,62146.3754,3563.971773644
1659434400,2022-08-02 10:00:00,SKL/USDT,0.05683,0.05779,0.05677,0.05709,52910.43540852,3041.8782803239404
1659430800,2022-08-02 09:00:00,SKL/USDT,0.0571,0.05717,0.05644,0.05717,81384.3475,4619.787829358
1659427200,2022-08-02 08:00:00,SKL/USDT,0.05776,0.05776,0.05697,0.05717,77160.198,4413.846016215
1659423600,2022-08-02 07:00:00,SKL/USDT,0.05787,0.05787,0.05704,0.05769,119268.5314781,6847.3856145689216
1659420000,2022-08-02 06:00:00,SKL/USDT,0.0572,0.05823,0.05715,0.05785,63707.31850313,3688.9914356750738
1659416400,2022-08-02 05:00:00,SKL/USDT,0.05684,0.05751,0.05677,0.0571,52052.5751,2970.606137729
1659412800,2022-08-02 04:00:00,SKL/USDT,0.05699,0.05753,0.05627,0.05674,116142.16994489,6619.3600880212209
1659409200,2022-08-02 03:00:00,SKL/USDT,0.0577,0.05771,0.05645,0.05707,648881.92130445,37180.5134858747948
1659405600,2022-08-02 02:00:00,SKL/USDT,0.05917,0.05965,0.05752,0.0576,86934.3078567,5065.1716254679439
1659402000,2022-08-02 01:00:00,SKL/USDT,0.06019,0.06079,0.059,0.05924,78443.86580626,4705.5654392951115
1659398400,2022-08-02 00:00:00,SKL/USDT,0.06124,0.06185,0.06022,0.06022,98334.4632,6021.770250757
1659394800,2022-08-01 23:00:00,SKL/USDT,0.06102,0.06169,0.06098,0.0613,143441.13944262,8802.5239024189046
1659391200,2022-08-01 22:00:00,SKL/USDT,0.05986,0.06101,0.05933,0.06089,132630.860675,7966.1856173245
1659387600,2022-08-01 21:00:00,SKL/USDT,0.06103,0.06128,0.05976,0.05993,100226.57375729,6067.7198683015389
1659384000,2022-08-01 20:00:00,SKL/USDT,0.06025,0.06111,0.06025,0.06111,55468.65808177,3372.3782636914602
1659380400,2022-08-01 19:00:00,SKL/USDT,0.05991,0.0605,0.05986,0.06038,92761.2185,5576.581327065
1659376800,2022-08-01 18:00:00,SKL/USDT,0.05982,0.05996,0.059,0.05996,21758.589,1295.012471562
1659373200,2022-08-01 17:00:00,SKL/USDT,0.06077,0.06077,0.05926,0.05978,97732.59663365,5858.9513747148535
1659369600,2022-08-01 16:00:00,SKL/USDT,0.06167,0.062,0.0609,0.0609,217147.8350129,13336.8032665268
1659366000,2022-08-01 15:00:00,SKL/USDT,0.06131,0.06185,0.06074,0.06162,157683.26858539,9658.2790240912138
1659362400,2022-08-01 14:00:00,SKL/USDT,0.06021,0.06211,0.0602,0.06133,396186.42496878,24191.2310605494298
1659358800,2022-08-01 13:00:00,SKL/USDT,0.05975,0.0606,0.05884,0.06023,280066.87831621,16654.616532376632
1659355200,2022-08-01 12:00:00,SKL/USDT,0.06086,0.0611,0.05982,0.05982,125729.9614,7612.942837678
1659351600,2022-08-01 11:00:00,SKL/USDT,0.05942,0.06092,0.05904,0.06086,304612.61353146,18296.2226099156904
1659348000,2022-08-01 10:00:00,SKL/USDT,0.06175,0.06175,0.0593,0.05939,420268.42284897,25438.5698509122426
1659344400,2022-08-01 09:00:00,SKL/USDT,0.06126,0.0621,0.0611,0.06166,106705.33409004,6596.7244196981323
1659340800,2022-08-01 08:00:00,SKL/USDT,0.0623,0.0633,0.06089,0.06126,360624.58123997,22240.1351083117769
1659337200,2022-08-01 07:00:00,SKL/USDT,0.05996,0.06451,0.05946,0.06228,339102.63301616,20946.078515311648
1659333600,2022-08-01 06:00:00,SKL/USDT,0.06165,0.0617,0.05947,0.05994,111673.48132228,6732.3496326889036
1659330000,2022-08-01 05:00:00,SKL/USDT,0.06253,0.06257,0.06091,0.06138,89779.12225073,5530.071355827749
1659326400,2022-08-01 04:00:00,SKL/USDT,0.06238,0.0629,0.062,0.06265,142984.7129,8930.834077883
1659322800,2022-08-01 03:00:00,SKL/USDT,0.06123,0.06284,0.06083,0.06252,528313.27016372,32790.7076581515694
1659319200,2022-08-01 02:00:00,SKL/USDT,0.06128,0.06165,0.06065,0.06125,110024.83177611,6725.2174090682599
1659315600,2022-08-01 01:00:00,SKL/USDT,0.05943,0.06216,0.05918,0.0613,209509.68645471,12730.5710009755856
1659312000,2022-08-01 00:00:00,SKL/USDT,0.05853,0.05953,0.05825,0.05953,112836.32606567,6639.850082373829
1659308400,2022-07-31 23:00:00,SKL/USDT,0.0579,0.05926,0.05723,0.05885,141526.73689466,8219.8926446084369
1659304800,2022-07-31 22:00:00,SKL/USDT,0.0603,0.0603,0.05767,0.05798,119321.53639147,7005.4118172534069
1659301200,2022-07-31 21:00:00,SKL/USDT,0.06137,0.06166,0.06041,0.06041,100979.0126,6168.275215033
1659297600,2022-07-31 20:00:00,SKL/USDT,0.06078,0.06147,0.06069,0.06136,83220.9820388,5076.273049155872
1659294000,2022-07-31 19:00:00,SKL/USDT,0.0609,0.06159,0.06077,0.06077,95327.10346472,5836.2286577901989
1659290400,2022-07-31 18:00:00,SKL/USDT,0.06089,0.06193,0.05874,0.0607,269351.44902806,16306.3585408865734
1659286800,2022-07-31 17:00:00,SKL/USDT,0.0612,0.06135,0.06049,0.06085,80185.34472012,4884.6100007402752
1659283200,2022-07-31 16:00:00,SKL/USDT,0.06016,0.06154,0.05985,0.0613,96101.1126856,5849.2613191874463
1659279600,2022-07-31 15:00:00,SKL/USDT,0.05989,0.0603,0.05969,0.06016,65556.34865571,3936.5816980109473
1659276000,2022-07-31 14:00:00,SKL/USDT,0.05981,0.06046,0.0593,0.0596,70951.47382218,4243.3071548545943
1659272400,2022-07-31 13:00:00,SKL/USDT,0.0607,0.06102,0.05942,0.05992,122553.61710226,7399.3400833798352
1659268800,2022-07-31 12:00:00,SKL/USDT,0.0606,0.06069,0.05992,0.06062,64823.5111,3911.190029511
1659265200,2022-07-31 11:00:00,SKL/USDT,0.06075,0.06085,0.06003,0.0606,113569.9647,6871.831199307
1659261600,2022-07-31 10:00:00,SKL/USDT,0.05981,0.06094,0.05968,0.06094,111704.1103,6747.021962744
1659258000,2022-07-31 09:00:00,SKL/USDT,0.05842,0.05991,0.05842,0.05991,69630.2434,4139.980118124
1659254400,2022-07-31 08:00:00,SKL/USDT,0.06009,0.06041,0.0585,0.05877,527935.5682,31321.873351652
1659250800,2022-07-31 07:00:00,SKL/USDT,0.06106,0.06106,0.06008,0.06008,148953.44377039,9030.1229598234549
1659247200,2022-07-31 06:00:00,SKL/USDT,0.0608,0.06127,0.0608,0.0611,125798.36751431,7687.8001002189117
1659243600,2022-07-31 05:00:00,SKL/USDT,0.06268,0.06316,0.0607,0.0607,194936.70012882,12153.0720762986078
1659240000,2022-07-31 04:00:00,SKL/USDT,0.06075,0.06422,0.0607,0.06283,481927.83362089,30440.1937352646766
1659236400,2022-07-31 03:00:00,SKL/USDT,0.06015,0.06082,0.05989,0.06082,235925.993421,14217.6051373392959
1659232800,2022-07-31 02:00:00,SKL/USDT,0.06077,0.06149,0.06009,0.06025,185832.38337455,11296.4266156894517
1659229200,2022-07-31 01:00:00,SKL/USDT,0.06077,0.06114,0.05964,0.06065,177153.80303636,10706.0775263145511
1659225600,2022-07-31 00:00:00,SKL/USDT,0.05851,0.06177,0.05825,0.06113,254923.10182295,15357.0202475630757
1659222000,2022-07-30 23:00:00,SKL/USDT,0.05858,0.05911,0.05788,0.05862,148027.6969,8657.751319742
1659218400,2022-07-30 22:00:00,SKL/USDT,0.05934,0.05934,0.05805,0.05862,176964.12007433,10330.5881298535275
1659214800,2022-07-30 21:00:00,SKL/USDT,0.05989,0.0599,0.05937,0.05937,58133.89484854,3468.4589211306805
1659211200,2022-07-30 20:00:00,SKL/USDT,0.06009,0.06049,0.05946,0.05982,277255.75717038,16595.112219596437
1659207600,2022-07-30 19:00:00,SKL/USDT,0.06138,0.06143,0.06,0.06001,271656.6262,16442.95157719
1659204000,2022-07-30 18:00:00,SKL/USDT,0.06157,0.06172,0.06132,0.06132,85624.66954179,5271.7875673766
1659200400,2022-07-30 17:00:00,SKL/USDT,0.0616,0.0617,0.06104,0.06169,111465.89749209,6856.4679460547419
1659196800,2022-07-30 16:00:00,SKL/USDT,0.06184,0.06249,0.06088,0.0616,507054.40813256,31229.2940203185784
1659193200,2022-07-30 15:00:00,SKL/USDT,0.06071,0.06195,0.06071,0.06179,128270.4857,7908.022165425
1659189600,2022-07-30 14:00:00,SKL/USDT,0.06077,0.0613,0.06044,0.06068,220824.94555341,13483.9555043317889
1659186000,2022-07-30 13:00:00,SKL/USDT,0.06119,0.06156,0.06025,0.0608,196927.18998291,11998.6753488318583
1659182400,2022-07-30 12:00:00,SKL/USDT,0.06023,0.0616,0.06016,0.06111,310124.8343719,18876.2990183672199
1659178800,2022-07-30 11:00:00,SKL/USDT,0.06002,0.06127,0.05984,0.06038,443469.29225719,26862.9380087244843
1659175200,2022-07-30 10:00:00,SKL/USDT,0.05761,0.06036,0.0569,0.06027,724063.50472252,43184.8810955691802
1659171600,2022-07-30 09:00:00,SKL/USDT,0.0579,0.05832,0.0576,0.05775,141473.05078343,8201.8356455829574
1659168000,2022-07-30 08:00:00,SKL/USDT,0.05894,0.05897,0.05775,0.05801,127282.6266,7399.054133852
1659164400,2022-07-30 07:00:00,SKL/USDT,0.05777,0.05893,0.05764,0.05893,163705.7961866,9499.542966580301
1659160800,2022-07-30 06:00:00,SKL/USDT,0.05648,0.05781,0.05638,0.05777,125529.88453716,7155.6020749606184
1659157200,2022-07-30 05:00:00,SKL/USDT,0.05591,0.05659,0.05583,0.05653,94404.32187397,5307.3880896814421
1659153600,2022-07-30 04:00:00,SKL/USDT,0.05662,0.05677,0.05563,0.05589,136821.34984947,7677.3179854294578
1659150000,2022-07-30 03:00:00,SKL/USDT,0.0569,0.0569,0.05593,0.05649,179757.7302,10118.529661928
1659146400,2022-07-30 02:00:00,SKL/USDT,0.0568,0.05712,0.05621,0.05689,169997.0282,9647.596757426
1659142800,2022-07-30 01:00:00,SKL/USDT,0.05726,0.0574,0.05599,0.05697,158775.1233,9034.897030404
1659139200,2022-07-30 00:00:00,SKL/USDT,0.0558,0.05752,0.0558,0.05729,159013.19335562,9073.1743216436176
1659135600,2022-07-29 23:00:00,SKL/USDT,0.05647,0.05716,0.0557,0.05582,163744.71973753,9275.8315881007238
1659132000,2022-07-29 22:00:00,SKL/USDT,0.05589,0.05673,0.05588,0.05649,87190.60821162,4896.726297567558
1659128400,2022-07-29 21:00:00,SKL/USDT,0.05644,0.05662,0.05553,0.05587,108439.35449727,6077.7177231925467
1659124800,2022-07-29 20:00:00,SKL/USDT,0.05589,0.05724,0.05577,0.05637,160932.21123802,9080.8222099845934
1659121200,2022-07-29 19:00:00,SKL/USDT,0.05583,0.05639,0.0554,0.05596,152402.3717,8533.137642043
1659117600,2022-07-29 18:00:00,SKL/USDT,0.05514,0.05629,0.05514,0.05572,288849.87276262,16129.400595298416
1659114000,2022-07-29 17:00:00,SKL/USDT,0.05517,0.05543,0.05419,0.05533,391980.70554668,21515.8298111605932
1659110400,2022-07-29 16:00:00,SKL/USDT,0.05661,0.05702,0.0541,0.05522,195625.43715537,10756.4267298342663
1659106800,2022-07-29 15:00:00,SKL/USDT,0.05607,0.0569,0.05552,0.05663,162836.9478,9144.681687709
1659103200,2022-07-29 14:00:00,SKL/USDT,0.05503,0.05702,0.05503,0.0561,344188.45545,19387.0508046496696
1659099600,2022-07-29 13:00:00,SKL/USDT,0.05429,0.05532,0.05403,0.05511,186096.80268172,10172.9609122941712
1659096000,2022-07-29 12:00:00,SKL/USDT,0.05425,0.05499,0.05381,0.05432,84298.63143928,4572.292301160868
1659092400,2022-07-29 11:00:00,SKL/USDT,0.05637,0.05654,0.05377,0.05424,137193.90910803,7513.5510718528609
1659088800,2022-07-29 10:00:00,SKL/USDT,0.05653,0.05673,0.05607,0.05651,105066.78286655,5943.5958403123815
1659085200,2022-07-29 09:00:00,SKL/USDT,0.05565,0.05651,0.05527,0.05647,102717.6974,5738.139472118
1659081600,2022-07-29 08:00:00,SKL/USDT,0.05514,0.05574,0.05456,0.05574,132638.61136753,7346.2990611596421
1659078000,2022-07-29 07:00:00,SKL/USDT,0.05576,0.05576,0.0547,0.05521,163905.15987918,9045.1144872344868
1659074400,2022-07-29 06:00:00,SKL/USDT,0.05596,0.05683,0.05552,0.05567,243662.9975329,13677.4833817815933
1659070800,2022-07-29 05:00:00,SKL/USDT,0.05756,0.05766,0.05564,0.05591,215338.7328874,12146.0593892317771
1659067200,2022-07-29 04:00:00,SKL/USDT,0.05599,0.05772,0.05599,0.05765,219538.50590005,12524.7708509275428
1659063600,2022-07-29 03:00:00,SKL/USDT,0.05529,0.05596,0.05514,0.05596,22440.2213,1245.987514559
1659060000,2022-07-29 02:00:00,SKL/USDT,0.05506,0.05579,0.05484,0.05511,41069.79693979,2270.9593149068841
1659056400,2022-07-29 01:00:00,SKL/USDT,0.05561,0.05561,0.05481,0.0551,16289.1507817,898.3198454665571
1659052800,2022-07-29 00:00:00,SKL/USDT,0.05462,0.05586,0.0542,0.05575,63397.9846,3484.437912179
1659049200,2022-07-28 23:00:00,SKL/USDT,0.05503,0.05507,0.05437,0.05467,65826.98491537,3610.3073052212722
1659045600,2022-07-28 22:00:00,SKL/USDT,0.05499,0.05518,0.0546,0.05504,82028.95314452,4504.296009234696
1659042000,2022-07-28 21:00:00,SKL/USDT,0.05541,0.05541,0.05464,0.05491,79111.54873316,4350.8494901610707
1659038400,2022-07-28 20:00:00,SKL/USDT,0.05433,0.05564,0.05433,0.05542,132737.36318218,7308.634919534917
1659034800,2022-07-28 19:00:00,SKL/USDT,0.05418,0.05475,0.05398,0.05441,72803.29771233,3956.7194236581529
1659031200,2022-07-28 18:00:00,SKL/USDT,0.0548,0.0548,0.05389,0.05412,140184.90723401,7593.9119022588385
1659027600,2022-07-28 17:00:00,SKL/USDT,0.05411,0.05522,0.05404,0.05489,285704.81708562,15639.3391122759093
1659024000,2022-07-28 16:00:00,SKL/USDT,0.05389,0.05506,0.05389,0.0541,141108.27316327,7680.567540394801
1659020400,2022-07-28 15:00:00,SKL/USDT,0.05275,0.05451,0.05274,0.05398,199332.15232134,10750.9588916942419
1659016800,2022-07-28 14:00:00,SKL/USDT,0.05174,0.05274,0.05167,0.05274,85025.0126,4425.519513516
1659013200,2022-07-28 13:00:00,SKL/USDT,0.0521,0.05313,0.0513,0.05161,134976.67633494,7087.5308108962394
1659009600,2022-07-28 12:00:00,SKL/USDT,0.05278,0.05291,0.05102,0.05216,110783.3777,5752.220170071
1659006000,2022-07-28 11:00:00,SKL/USDT,0.05266,0.05307,0.05266,0.05303,50848.43689461,2691.7243117075024
1659002400,2022-07-28 10:00:00,SKL/USDT,0.05229,0.05288,0.05223,0.05238,15796.39081792,830.4056692840103
1658998800,2022-07-28 09:00:00,SKL/USDT,0.05234,0.05243,0.05164,0.05229,83880.21162141,4359.7299531019525
1658995200,2022-07-28 08:00:00,SKL/USDT,0.05208,0.05248,0.0518,0.05227,133551.72825996,6949.1646191817594
1658991600,2022-07-28 07:00:00,SKL/USDT,0.05309,0.05317,0.05204,0.05204,118086.61476179,6207.8753683928376
1658988000,2022-07-28 06:00:00,SKL/USDT,0.05317,0.05345,0.05267,0.05305,120307.82494629,6393.3855511024677
1658984400,2022-07-28 05:00:00,SKL/USDT,0.0526,0.05325,0.05252,0.05321,45876.28809649,2420.733958565009
1658980800,2022-07-28 04:00:00,SKL/USDT,0.05285,0.0533,0.05265,0.05265,35970.34845334,1907.0075174604886
1658977200,2022-07-28 03:00:00,SKL/USDT,0.05318,0.0535,0.05289,0.05289,121063.69443634,6445.455689345654
1658973600,2022-07-28 02:00:00,SKL/USDT,0.05227,0.05351,0.05214,0.05305,175436.16001315,9276.1055386347769
1658970000,2022-07-28 01:00:00,SKL/USDT,0.05268,0.0527,0.05196,0.05228,86723.70213095,4549.2752315211952
1658966400,2022-07-28 00:00:00,SKL/USDT,0.05209,0.05278,0.05203,0.05265,259839.55769632,13611.8536514118219
1658962800,2022-07-27 23:00:00,SKL/USDT,0.05152,0.05207,0.05119,0.05207,58550.95333191,3020.5072497040152
1658959200,2022-07-27 22:00:00,SKL/USDT,0.05132,0.05167,0.0508,0.0515,133540.35995919,6854.576845373198
1658955600,2022-07-27 21:00:00,SKL/USDT,0.0515,0.05153,0.05089,0.05145,214886.76450241,11017.1088231064797
1658952000,2022-07-27 20:00:00,SKL/USDT,0.05185,0.05196,0.05108,0.05148,149435.13553682,7690.1327300412925
1658948400,2022-07-27 19:00:00,SKL/USDT,0.05019,0.05202,0.05012,0.05181,252724.05781449,12933.0403976679231
1658944800,2022-07-27 18:00:00,SKL/USDT,0.04793,0.05029,0.04793,0.05003,667708.37522453,33101.7324368391719
1658941200,2022-07-27 17:00:00,SKL/USDT,0.04765,0.04825,0.04748,0.04789,126262.98318118,6051.625125594909
1658937600,2022-07-27 16:00:00,SKL/USDT,0.04835,0.04874,0.0476,0.04773,88839.64164099,4300.6242068460973
1658934000,2022-07-27 15:00:00,SKL/USDT,0.0481,0.04843,0.04762,0.04842,392126.73482568,18861.0975061143054
1658930400,2022-07-27 14:00:00,SKL/USDT,0.04803,0.04847,0.04791,0.04812,142075.86899938,6857.9069816174076
1658926800,2022-07-27 13:00:00,SKL/USDT,0.04786,0.04836,0.04745,0.04804,122229.87216509,5858.1159297768841
1658923200,2022-07-27 12:00:00,SKL/USDT,0.04708,0.04803,0.04705,0.04794,139158.67848298,6617.9639235520287
1658919600,2022-07-27 11:00:00,SKL/USDT,0.04727,0.0476,0.04709,0.04713,105879.35136437,5013.4018541149545
1658916000,2022-07-27 10:00:00,SKL/USDT,0.04753,0.04759,0.04729,0.04738,39097.91187403,1855.3298499063792
1658912400,2022-07-27 09:00:00,SKL/USDT,0.04762,0.04785,0.04741,0.04748,57365.23475051,2734.526798839613
1658908800,2022-07-27 08:00:00,SKL/USDT,0.04766,0.04787,0.04751,0.04761,43006.60108154,2051.5563379706426
1658905200,2022-07-27 07:00:00,SKL/USDT,0.04758,0.04819,0.04757,0.04767,229219.3883811,10973.800107400879
1658901600,2022-07-27 06:00:00,SKL/USDT,0.04739,0.04762,0.04725,0.04762,53542.17033572,2537.628438328556
1658898000,2022-07-27 05:00:00,SKL/USDT,0.04664,0.0475,0.04654,0.04739,65426.53431399,3079.9731971659844
