https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1635033600000,2021-10-24 00:00:00,MKR/BTC,0.04088955,0.04117095,0.04085177,0.04095718,0.044848112100000004,1.095
1635030000000,2021-10-23 23:00:00,MKR/BTC,0.04117252,0.04117878,0.04086152,0.04095959,0.040590953689999994,0.991
1635026400000,2021-10-23 22:00:00,MKR/BTC,0.04101825,0.04144053,0.04085444,0.04120507,0.04268845252,1.036
1635022800000,2021-10-23 21:00:00,MKR/BTC,0.04100181,0.041437,0.0408981,0.04115526,0.04387150716,1.066
1635019200000,2021-10-23 20:00:00,MKR/BTC,0.04124186,0.04149335,0.04089016,0.04098135,0.042497659949999995,1.037
1635015600000,2021-10-23 19:00:00,MKR/BTC,0.04168308,0.04168308,0.04060451,0.04102166,0.043449513409952206,1.05918467
1635012000000,2021-10-23 18:00:00,MKR/BTC,0.04132353,0.04161603,0.04122739,0.04148261,0.04052850997,0.977
1635008400000,2021-10-23 17:00:00,MKR/BTC,0.04141882,0.04167542,0.04126269,0.04137608,0.040341678,0.975
1635004800000,2021-10-23 16:00:00,MKR/BTC,0.04129608,0.04165029,0.04118783,0.0414603,0.0412529985,0.995
1635001200000,2021-10-23 15:00:00,MKR/BTC,0.04144549,0.04160473,0.04098705,0.04123137,0.0437052522,1.06
1634997600000,2021-10-23 14:00:00,MKR/BTC,0.04157234,0.04165543,0.04128047,0.04134246,0.04415374728,1.068
1634994000000,2021-10-23 13:00:00,MKR/BTC,0.04126487,0.04156176,0.04100476,0.04143487,0.040937651559999996,0.988
1634990400000,2021-10-23 12:00:00,MKR/BTC,0.04136182,0.04160822,0.04099681,0.04139467,0.05033591872,1.216
1634986800000,2021-10-23 11:00:00,MKR/BTC,0.04143894,0.0419335,0.04099473,0.04143289,0.0431140452562482,1.04057538
1634983200000,2021-10-23 10:00:00,MKR/BTC,0.04104355,0.04155811,0.04102504,0.04104837,0.0426903048,1.04
1634979600000,2021-10-23 09:00:00,MKR/BTC,0.04143014,0.04155277,0.04102359,0.04105717,0.04220677076,1.028
1634976000000,2021-10-23 08:00:00,MKR/BTC,0.04138853,0.04157252,0.04103412,0.04106012,0.04606945464,1.122
1634972400000,2021-10-23 07:00:00,MKR/BTC,0.04147213,0.04158334,0.04103861,0.04134336,0.04605650304000001,1.114
1634968800000,2021-10-23 06:00:00,MKR/BTC,0.04138907,0.04158098,0.04103078,0.04142686,0.037242747140000004,0.899
1634965200000,2021-10-23 05:00:00,MKR/BTC,0.04141649,0.04156562,0.04103802,0.04103802,0.04177670436,1.018
1634961600000,2021-10-23 04:00:00,MKR/BTC,0.04154151,0.04158058,0.04103432,0.04147335,0.0420539769,1.014
1634958000000,2021-10-23 03:00:00,MKR/BTC,0.04152752,0.0415791,0.04103959,0.04149587,0.045935928089999994,1.107
1634954400000,2021-10-23 02:00:00,MKR/BTC,0.04144897,0.04157142,0.04103951,0.04143309,0.04561783209,1.101
1634950800000,2021-10-23 01:00:00,MKR/BTC,0.04143267,0.04158077,0.04103202,0.04151969,0.03898698891,0.939
1634947200000,2021-10-23 00:00:00,MKR/BTC,0.04131965,0.0415797,0.04102972,0.04102972,0.04632255388,1.129
1634943600000,2021-10-22 23:00:00,MKR/BTC,0.04137275,0.04156712,0.0410242,0.04150792,0.04412291895999999,1.063
1634940000000,2021-10-22 22:00:00,MKR/BTC,0.04117171,0.04155402,0.04103149,0.04143655,0.046906174599999996,1.132
1634936400000,2021-10-22 21:00:00,MKR/BTC,0.0412988,0.04160905,0.04103314,0.04132175,0.04020606274999999,0.973
1634932800000,2021-10-22 20:00:00,MKR/BTC,0.04137297,0.04161043,0.04110989,0.04120829,0.0440928703,1.07
1634929200000,2021-10-22 19:00:00,MKR/BTC,0.04124848,0.04160588,0.04109391,0.04125212,0.0414583806,1.005
1634925600000,2021-10-22 18:00:00,MKR/BTC,0.04133242,0.04160703,0.04105364,0.04144954,0.045594494000000006,1.1
1634922000000,2021-10-22 17:00:00,MKR/BTC,0.04104438,0.04158092,0.04103006,0.04115359,0.04724432131999999,1.148
1634918400000,2021-10-22 16:00:00,MKR/BTC,0.04108124,0.04199999,0.04103433,0.04154894,0.038290055123441004,0.92156515
1634914800000,2021-10-22 15:00:00,MKR/BTC,0.04155066,0.04199994,0.04102919,0.0411258,0.040557559063787996,0.98618286
1634911200000,2021-10-22 14:00:00,MKR/BTC,0.04158008,0.04158125,0.04105043,0.04116757,0.04293777551,1.043
1634907600000,2021-10-22 13:00:00,MKR/BTC,0.04137262,0.04156481,0.04102298,0.04137952,0.0436553936,1.055
1634904000000,2021-10-22 12:00:00,MKR/BTC,0.04137629,0.04156598,0.04102265,0.04134855,0.0427544007,1.034
1634900400000,2021-10-22 11:00:00,MKR/BTC,0.04097883,0.0415752,0.04086569,0.04114389,0.03933355884,0.956
1634896800000,2021-10-22 10:00:00,MKR/BTC,0.04104031,0.04156878,0.04088609,0.0410027,0.047153105,1.15
1634893200000,2021-10-22 09:00:00,MKR/BTC,0.04091382,0.04156343,0.04090547,0.04114576,0.039376492320000005,0.957
1634889600000,2021-10-22 08:00:00,MKR/BTC,0.04107282,0.04159362,0.04095651,0.04125094,0.041622198459999996,1.009
1634886000000,2021-10-22 07:00:00,MKR/BTC,0.04155732,0.04159151,0.04105656,0.04106719,0.04537924495,1.105
1634882400000,2021-10-22 06:00:00,MKR/BTC,0.04123604,0.04158035,0.04105488,0.04134947,0.043086147740000004,1.042
1634878800000,2021-10-22 05:00:00,MKR/BTC,0.04156678,0.04159308,0.04106427,0.04151176,0.04122117768,0.993
1634875200000,2021-10-22 04:00:00,MKR/BTC,0.04143605,0.0415881,0.04105286,0.04113137,0.044421879600000005,1.08
1634871600000,2021-10-22 03:00:00,MKR/BTC,0.04136751,0.0415912,0.04105168,0.04138976,0.047763783039999994,1.154
1634868000000,2021-10-22 02:00:00,MKR/BTC,0.04120266,0.04156855,0.04105513,0.04154734,0.04163043468,1.002
1634864400000,2021-10-22 01:00:00,MKR/BTC,0.04109463,0.04156152,0.04104283,0.04118922,0.03834716382,0.931
1634860800000,2021-10-22 00:00:00,MKR/BTC,0.04141082,0.04155626,0.04106731,0.04153097,0.04223699649,1.017
1634857200000,2021-10-21 23:00:00,MKR/BTC,0.04156017,0.04157325,0.04103539,0.04114682,0.04332760146,1.053
1634853600000,2021-10-21 22:00:00,MKR/BTC,0.04135591,0.04157878,0.04104875,0.04151664,0.04645712016,1.119
1634850000000,2021-10-21 21:00:00,MKR/BTC,0.04126672,0.04158242,0.04103409,0.0410725,0.042633255,1.038
1634846400000,2021-10-21 20:00:00,MKR/BTC,0.04152419,0.04157613,0.04102638,0.04104838,0.040186364020000004,0.979
1634842800000,2021-10-21 19:00:00,MKR/BTC,0.04154097,0.04161531,0.04098659,0.04139271,0.042800933870472596,1.03402106
1634839200000,2021-10-21 18:00:00,MKR/BTC,0.04138096,0.04161435,0.04127551,0.04158316,0.046044541139217195,1.10728817
1634835600000,2021-10-21 17:00:00,MKR/BTC,0.04112294,0.04153623,0.04088903,0.04141979,0.0426623837,1.03
1634832000000,2021-10-21 16:00:00,MKR/BTC,0.0409198,0.04136533,0.04088382,0.04115814,0.04078771674,0.991
1634828400000,2021-10-21 15:00:00,MKR/BTC,0.0405973,0.04136813,0.0405973,0.04091779,0.04390478867,1.073
1634824800000,2021-10-21 14:00:00,MKR/BTC,0.04088576,0.04119367,0.04048268,0.04058999,0.04245712954,1.046
1634821200000,2021-10-21 13:00:00,MKR/BTC,0.04061773,0.04117529,0.040271,0.04091211,0.04348957293,1.063
1634817600000,2021-10-21 12:00:00,MKR/BTC,0.0405282,0.04118025,0.04045828,0.04118025,0.0394506795,0.958
1634814000000,2021-10-21 11:00:00,MKR/BTC,0.0400939,0.04116434,0.03983591,0.04115716,0.0480527791637476,1.16754361
1634810400000,2021-10-21 10:00:00,MKR/BTC,0.03989451,0.04020212,0.03981133,0.03984215,0.038089095399999995,0.956
1634806800000,2021-10-21 09:00:00,MKR/BTC,0.04053179,0.0405707,0.03958797,0.03982649,0.0506847587446464,1.27263936
1634803200000,2021-10-21 08:00:00,MKR/BTC,0.04014667,0.0405942,0.03969,0.04026028,0.0407717751819188,1.01270471
1634799600000,2021-10-21 07:00:00,MKR/BTC,0.04042008,0.0406068,0.0399374,0.04034795,0.04014621025,0.995
1634796000000,2021-10-21 06:00:00,MKR/BTC,0.040139,0.04060562,0.04009385,0.04009772,0.0384938112,0.96
1634792400000,2021-10-21 05:00:00,MKR/BTC,0.0403969,0.04059589,0.04008471,0.04050032,0.041269826079999995,1.019
1634788800000,2021-10-21 04:00:00,MKR/BTC,0.03995035,0.04059599,0.03966606,0.04047969,0.04335374799,1.071
1634785200000,2021-10-21 03:00:00,MKR/BTC,0.03978167,0.04041103,0.03965284,0.04006493,0.04242876087,1.059
1634781600000,2021-10-21 02:00:00,MKR/BTC,0.03973963,0.04040206,0.03965006,0.0396623,0.0441441399,1.113
1634778000000,2021-10-21 01:00:00,MKR/BTC,0.03927073,0.04041235,0.03867718,0.03982062,0.041952987919390804,1.05354934
1634774400000,2021-10-21 00:00:00,MKR/BTC,0.03901256,0.03978999,0.03852966,0.03900773,0.0471580667384134,1.20894158
1634770800000,2021-10-20 23:00:00,MKR/BTC,0.03865139,0.03909287,0.03847682,0.03902829,0.04101873279,1.051
1634767200000,2021-10-20 22:00:00,MKR/BTC,0.03869729,0.03912815,0.03840352,0.03852633,0.0400673832,1.04
1634763600000,2021-10-20 21:00:00,MKR/BTC,0.03896519,0.03896519,0.03847665,0.03885095,0.04044383895,1.041
1634760000000,2021-10-20 20:00:00,MKR/BTC,0.03869537,0.03933999,0.03827447,0.03873189,0.0412326365550273,1.06456557
1634756400000,2021-10-20 19:00:00,MKR/BTC,0.03830828,0.03876862,0.03828706,0.03859666,0.03720718024,0.964
1634752800000,2021-10-20 18:00:00,MKR/BTC,0.03854766,0.03862192,0.03826765,0.03840042,0.03736360866,0.973
1634749200000,2021-10-20 17:00:00,MKR/BTC,0.03837804,0.03867236,0.03826975,0.03830082,0.03891363312,1.016
1634745600000,2021-10-20 16:00:00,MKR/BTC,0.03844681,0.03861616,0.03827447,0.03861074,0.04042544477999999,1.047
1634742000000,2021-10-20 15:00:00,MKR/BTC,0.03856209,0.03861659,0.0381994,0.03834248,0.03907098712,1.019
1634738400000,2021-10-20 14:00:00,MKR/BTC,0.03862473,0.03893036,0.03832497,0.0384851,0.0370226662,0.962
1634734800000,2021-10-20 13:00:00,MKR/BTC,0.03883984,0.03913,0.03838,0.03845601,0.0383465968831485,0.99715485
1634731200000,2021-10-20 12:00:00,MKR/BTC,0.03900827,0.0391493,0.03868263,0.0386922,0.038885661,1.005
1634727600000,2021-10-20 11:00:00,MKR/BTC,0.03897234,0.03905044,0.0386862,0.03900892,0.03986711624,1.022
1634724000000,2021-10-20 10:00:00,MKR/BTC,0.03868826,0.03904825,0.03867699,0.03873885,0.0385838946,0.996
1634720400000,2021-10-20 09:00:00,MKR/BTC,0.03900068,0.03905123,0.03866824,0.03902931,0.03914639792999999,1.003
1634716800000,2021-10-20 08:00:00,MKR/BTC,0.03885169,0.03904497,0.03867164,0.03876724,0.04291533468,1.107
1634713200000,2021-10-20 07:00:00,MKR/BTC,0.03868148,0.03909429,0.03862611,0.03889893,0.03742077066,0.962
1634709600000,2021-10-20 06:00:00,MKR/BTC,0.03889637,0.03917423,0.03838005,0.03881965,0.042787156039757496,1.10220355
1634706000000,2021-10-20 05:00:00,MKR/BTC,0.03892336,0.03970078,0.03881734,0.03905606,0.041973302409943195,1.07469372
1634702400000,2021-10-20 04:00:00,MKR/BTC,0.03911097,0.0393115,0.03876372,0.03876372,0.0453535524,1.17
1634698800000,2021-10-20 03:00:00,MKR/BTC,0.03859823,0.0395,0.03830645,0.03889649,0.044018466931337596,1.13168224
1634695200000,2021-10-20 02:00:00,MKR/BTC,0.03841924,0.03867432,0.03830713,0.03847991,0.03559391675,0.925
1634691600000,2021-10-20 01:00:00,MKR/BTC,0.03852565,0.03875015,0.03830692,0.03851465,0.03970860414999999,1.031
1634688000000,2021-10-20 00:00:00,MKR/BTC,0.03915323,0.03915323,0.03833543,0.03862129,0.040940491126454905,1.06004981
1634684400000,2021-10-19 23:00:00,MKR/BTC,0.03918932,0.03934867,0.0391533,0.03924701,0.043289452029999995,1.103
1634680800000,2021-10-19 22:00:00,MKR/BTC,0.03915199,0.03934799,0.03915058,0.0391626,0.0440187624,1.124
1634677200000,2021-10-19 21:00:00,MKR/BTC,0.0391647,0.03934823,0.03915544,0.03916066,0.04194106686,1.071
1634673600000,2021-10-19 20:00:00,MKR/BTC,0.03919827,0.0393447,0.039,0.03920993,0.04734295131332569,1.20742249
1634670000000,2021-10-19 19:00:00,MKR/BTC,0.03928773,0.03934887,0.03915023,0.03917358,0.042542507880000004,1.086
1634666400000,2021-10-19 18:00:00,MKR/BTC,0.03918553,0.03934823,0.03915472,0.03918516,0.0380096052,0.97
1634662800000,2021-10-19 17:00:00,MKR/BTC,0.03935177,0.03954315,0.03900001,0.03916037,0.044883665124366603,1.14615018
1634659200000,2021-10-19 16:00:00,MKR/BTC,0.03990657,0.03991583,0.03931585,0.03936454,0.042504621800622,1.0797693
1634655600000,2021-10-19 15:00:00,MKR/BTC,0.03986133,0.03993414,0.03962001,0.03984043,0.043438020430595706,1.09029999
1634652000000,2021-10-19 14:00:00,MKR/BTC,0.03977498,0.04007,0.03976181,0.03985448,0.0424052460304152,1.06400199
1634648400000,2021-10-19 13:00:00,MKR/BTC,0.04036614,0.04043418,0.03962001,0.03978618,0.043482200742078,1.0928971
1634644800000,2021-10-19 12:00:00,MKR/BTC,0.04033282,0.04043935,0.04016087,0.04039221,0.038857306019999996,0.962
1634641200000,2021-10-19 11:00:00,MKR/BTC,0.04021688,0.04043709,0.04016587,0.0404053,0.041819485499999996,1.035
1634637600000,2021-10-19 10:00:00,MKR/BTC,0.04026892,0.04044095,0.04007955,0.0402515,0.0430288535,1.069
1634634000000,2021-10-19 09:00:00,MKR/BTC,0.04020926,0.04043531,0.0401495,0.04035387,0.04168554771,1.033
1634630400000,2021-10-19 08:00:00,MKR/BTC,0.0403816,0.04043739,0.04015573,0.04024494,0.042619391459999996,1.059
1634626800000,2021-10-19 07:00:00,MKR/BTC,0.04016699,0.04043906,0.04015019,0.0403255,0.0423821005,1.051
1634623200000,2021-10-19 06:00:00,MKR/BTC,0.04024486,0.04044096,0.04016823,0.04043069,0.03747924963,0.927
1634619600000,2021-10-19 05:00:00,MKR/BTC,0.04032055,0.04066313,0.04000793,0.04042967,0.04629197215,1.145
1634616000000,2021-10-19 04:00:00,MKR/BTC,0.04062388,0.04080356,0.04010643,0.04040953,0.0448545783,1.11
1634612400000,2021-10-19 03:00:00,MKR/BTC,0.04087212,0.04091459,0.03964996,0.04047735,0.050179497168114005,1.23969324
1634608800000,2021-10-19 02:00:00,MKR/BTC,0.04090348,0.04103947,0.04065462,0.04071525,0.0411224025,1.01
1634605200000,2021-10-19 01:00:00,MKR/BTC,0.04048781,0.04103682,0.04048781,0.04103682,0.04058541498,0.989
1634601600000,2021-10-19 00:00:00,MKR/BTC,0.04077208,0.04093091,0.04026772,0.04093091,0.04657937558,1.138
1634598000000,2021-10-18 23:00:00,MKR/BTC,0.04071482,0.04086414,0.04025847,0.04071356,0.0466170262,1.145
1634594400000,2021-10-18 22:00:00,MKR/BTC,0.04059909,0.04086293,0.04024645,0.04039601,0.04548590726,1.126
1634590800000,2021-10-18 21:00:00,MKR/BTC,0.04057519,0.04085547,0.04025119,0.04057124,0.043979224160000004,1.084
1634587200000,2021-10-18 20:00:00,MKR/BTC,0.04010645,0.04104,0.04006769,0.04054834,0.0439018738348806,1.08270459
1634583600000,2021-10-18 19:00:00,MKR/BTC,0.04008977,0.04042643,0.04,0.04014525,0.0646145574884925,1.60951937
1634580000000,2021-10-18 18:00:00,MKR/BTC,0.04009422,0.0404255,0.04006884,0.04019681,0.041684091969999996,1.037
1634576400000,2021-10-18 17:00:00,MKR/BTC,0.04016668,0.04042735,0.04005435,0.0401843,0.0390591396,0.972
1634572800000,2021-10-18 16:00:00,MKR/BTC,0.04007746,0.04042564,0.0400642,0.04008792,0.043495393199999996,1.085
1634569200000,2021-10-18 15:00:00,MKR/BTC,0.04033109,0.04042735,0.04005584,0.040419,0.03273939,0.81
1634565600000,2021-10-18 14:00:00,MKR/BTC,0.04059152,0.04073093,0.04,0.04022026,0.047540347319999995,1.182
1634562000000,2021-10-18 13:00:00,MKR/BTC,0.0401598,0.04072691,0.0401598,0.04034215,0.04100545845425051,1.01644207
1634558400000,2021-10-18 12:00:00,MKR/BTC,0.04033632,0.04035389,0.04015178,0.04024435,0.03561624975,0.885
1634554800000,2021-10-18 11:00:00,MKR/BTC,0.04031781,0.04040193,0.04015006,0.04031126,0.04422145222,1.097
1634551200000,2021-10-18 10:00:00,MKR/BTC,0.04026372,0.04037818,0.04,0.04032871,0.0419516764244495,1.04024345
1634547600000,2021-10-18 09:00:00,MKR/BTC,0.04019571,0.0405,0.04013042,0.04022892,0.0407215436421492,1.01224551
1634544000000,2021-10-18 08:00:00,MKR/BTC,0.04012954,0.04033455,0.04012945,0.04019135,0.044532015800000005,1.108
1634540400000,2021-10-18 07:00:00,MKR/BTC,0.04022405,0.04042996,0.04,0.04016232,0.031742175149388,0.79034715
1634536800000,2021-10-18 06:00:00,MKR/BTC,0.0407417,0.04085734,0.04014414,0.04023429,0.02076089364,0.516
1634533200000,2021-10-18 05:00:00,MKR/BTC,0.0406275,0.04088861,0.04038551,0.04075873,0.02543344752,0.624
1634529600000,2021-10-18 04:00:00,MKR/BTC,0.04174278,0.04175163,0.04000595,0.04084129,0.027077775270000003,0.663
1634526000000,2021-10-18 03:00:00,MKR/BTC,0.04101211,0.04170902,0.04081557,0.04123175,0.02766650425,0.671
1634522400000,2021-10-18 02:00:00,MKR/BTC,0.0413827,0.04161254,0.04076622,0.04154207,0.027625476550000003,0.665
1634518800000,2021-10-18 01:00:00,MKR/BTC,0.0411607,0.04162222,0.0407827,0.04155586,0.027842426200000003,0.67
1634515200000,2021-10-18 00:00:00,MKR/BTC,0.04194932,0.0420578,0.0415,0.0415,0.028834999705,0.69481927
1634511600000,2021-10-17 23:00:00,MKR/BTC,0.04190591,0.04206788,0.04174772,0.04181252,0.03202839032,0.766
1634508000000,2021-10-17 22:00:00,MKR/BTC,0.04196964,0.04206813,0.04174749,0.04198124,0.027287806,0.65
1634504400000,2021-10-17 21:00:00,MKR/BTC,0.04181553,0.04206295,0.04174601,0.04200152,0.03032509744,0.722
1634500800000,2021-10-17 20:00:00,MKR/BTC,0.04190656,0.04207078,0.04174763,0.04193433,0.0272573145,0.65
1634497200000,2021-10-17 19:00:00,MKR/BTC,0.04205372,0.04207052,0.04174702,0.04188044,0.0280598948,0.67
1634493600000,2021-10-17 18:00:00,MKR/BTC,0.04213151,0.04234423,0.04175644,0.04179454,0.0277933691,0.665
1634490000000,2021-10-17 17:00:00,MKR/BTC,0.04202061,0.04235301,0.04187098,0.04197122,0.029715623759999997,0.708
1634486400000,2021-10-17 16:00:00,MKR/BTC,0.04206352,0.04238697,0.04189631,0.04201763,0.031891381170000004,0.759
1634482800000,2021-10-17 15:00:00,MKR/BTC,0.04195557,0.04272755,0.04189628,0.04210521,0.0304012344604983,0.72203023
1634479200000,2021-10-17 14:00:00,MKR/BTC,0.04284823,0.04285917,0.04194254,0.04194254,0.03141496246,0.749
1634475600000,2021-10-17 13:00:00,MKR/BTC,0.04250431,0.04284216,0.0421615,0.04282517,0.03066282172,0.716
1634472000000,2021-10-17 12:00:00,MKR/BTC,0.04238566,0.04286684,0.04208942,0.04257246,0.029928439379999998,0.703
1634468400000,2021-10-17 11:00:00,MKR/BTC,0.04262953,0.04295165,0.04219336,0.0423103,0.024666904899999998,0.583
1634464800000,2021-10-17 10:00:00,MKR/BTC,0.04294059,0.04300453,0.04219152,0.04238593,0.028101871590000004,0.663
1634461200000,2021-10-17 09:00:00,MKR/BTC,0.04246265,0.0431943,0.04221402,0.04279844,0.02918853608,0.682
1634457600000,2021-10-17 08:00:00,MKR/BTC,0.04237043,0.04333596,0.04234189,0.04284595,0.02746425395,0.641
1634454000000,2021-10-17 07:00:00,MKR/BTC,0.04234111,0.04313891,0.04220529,0.04303151,0.03020812002,0.702
1634450400000,2021-10-17 06:00:00,MKR/BTC,0.04284978,0.04309037,0.04220843,0.04243115,0.0282591459,0.666
1634446800000,2021-10-17 05:00:00,MKR/BTC,0.04227417,0.04319233,0.04223211,0.04245751,0.028701276759999998,0.676
1634443200000,2021-10-17 04:00:00,MKR/BTC,0.04238462,0.04328169,0.04234723,0.0425499,0.029189231400000005,0.686
1634439600000,2021-10-17 03:00:00,MKR/BTC,0.04251349,0.04331303,0.0423484,0.0428903,0.0277071338,0.646
1634436000000,2021-10-17 02:00:00,MKR/BTC,0.04244158,0.04327727,0.0423616,0.04250835,0.027205344,0.64
1634432400000,2021-10-17 01:00:00,MKR/BTC,0.04259888,0.04324926,0.04234138,0.04254873,0.027316284660000002,0.642
1634428800000,2021-10-17 00:00:00,MKR/BTC,0.04324281,0.04328917,0.04234086,0.0426276,0.0298819476,0.701
1634425200000,2021-10-16 23:00:00,MKR/BTC,0.04273062,0.04329907,0.04233174,0.04297401,0.02827689858,0.658
1634421600000,2021-10-16 22:00:00,MKR/BTC,0.04271129,0.0433795,0.0417,0.04284048,0.0298697873953392,0.69723279
1634418000000,2021-10-16 21:00:00,MKR/BTC,0.0432936,0.04337547,0.04226967,0.04302689,0.02809655917,0.653
1634414400000,2021-10-16 20:00:00,MKR/BTC,0.04257717,0.0434114,0.04228578,0.04294251,0.023489552970000004,0.547
1634410800000,2021-10-16 19:00:00,MKR/BTC,0.04294026,0.04359147,0.04210021,0.04243479,0.02961948342,0.698
1634407200000,2021-10-16 18:00:00,MKR/BTC,0.04313849,0.04356805,0.04274,0.042767,0.029743495651239998,0.69547772
1634403600000,2021-10-16 17:00:00,MKR/BTC,0.04336426,0.04364721,0.04274001,0.04330306,0.0319227772321394,0.73719449
1634400000000,2021-10-16 16:00:00,MKR/BTC,0.04372572,0.04388679,0.04324034,0.04373128,0.02978100168,0.681
1634396400000,2021-10-16 15:00:00,MKR/BTC,0.04319007,0.04389835,0.04263658,0.04381416,0.030582283679999996,0.698
1634392800000,2021-10-16 14:00:00,MKR/BTC,0.04340328,0.04375034,0.04275097,0.04310967,0.032375362170000005,0.751
1634389200000,2021-10-16 13:00:00,MKR/BTC,0.04286469,0.04383033,0.04231637,0.0427891,0.03307406975715899,0.77295549
1634385600000,2021-10-16 12:00:00,MKR/BTC,0.04253513,0.0430062,0.04188292,0.04231776,0.0316281313238016,0.74739616
1634382000000,2021-10-16 11:00:00,MKR/BTC,0.04291154,0.04297439,0.04224035,0.04281198,0.028598402640000003,0.668
1634378400000,2021-10-16 10:00:00,MKR/BTC,0.04274016,0.04308366,0.04212324,0.04266547,0.030164487289999996,0.707
1634374800000,2021-10-16 09:00:00,MKR/BTC,0.04181688,0.04274428,0.04171054,0.04216469,0.028113143036855897,0.66674611
1634371200000,2021-10-16 08:00:00,MKR/BTC,0.0417179,0.0419803,0.04170589,0.04184745,0.02950245225,0.705
1634367600000,2021-10-16 07:00:00,MKR/BTC,0.04175223,0.04196498,0.04131835,0.04180948,0.027092543040000003,0.648
1634364000000,2021-10-16 06:00:00,MKR/BTC,0.04142349,0.04174012,0.0413362,0.04151642,0.02806509992,0.676
1634360400000,2021-10-16 05:00:00,MKR/BTC,0.04192086,0.04196183,0.0413973,0.04148838,0.02771423784,0.668
1634356800000,2021-10-16 04:00:00,MKR/BTC,0.04184641,0.04198734,0.04156576,0.0417603,0.029608052699999998,0.709
1634353200000,2021-10-16 03:00:00,MKR/BTC,0.04167812,0.04197436,0.04147061,0.04154984,0.028170791520000002,0.678
1634349600000,2021-10-16 02:00:00,MKR/BTC,0.04164606,0.04223984,0.04132086,0.04176066,0.0331737136553124,0.79437714
1634346000000,2021-10-16 01:00:00,MKR/BTC,0.04155328,0.04171832,0.04131536,0.04148747,0.03339741335,0.805
1634342400000,2021-10-16 00:00:00,MKR/BTC,0.04142618,0.04190706,0.0413017,0.04172514,0.026754387170012998,0.64120545
1634338800000,2021-10-15 23:00:00,MKR/BTC,0.04160348,0.0416324,0.04127986,0.04138722,0.02632227192,0.636
1634335200000,2021-10-15 22:00:00,MKR/BTC,0.04154088,0.0418529,0.04127487,0.0415797,0.0283573554,0.682
1634331600000,2021-10-15 21:00:00,MKR/BTC,0.04128562,0.04192876,0.04128225,0.04149604,0.0291986383357916,0.70364879
1634328000000,2021-10-15 20:00:00,MKR/BTC,0.04149066,0.0417296,0.04126782,0.04144005,0.0321574788,0.776
1634324400000,2021-10-15 19:00:00,MKR/BTC,0.04138816,0.04184042,0.04130856,0.04141628,0.027376161080000003,0.661
1634320800000,2021-10-15 18:00:00,MKR/BTC,0.0415215,0.04177748,0.04126655,0.04177748,0.025697327947999997,0.6151
1634317200000,2021-10-15 17:00:00,MKR/BTC,0.04158332,0.04206652,0.04100001,0.04141898,0.0267693357020698,0.64630601
1634313600000,2021-10-15 16:00:00,MKR/BTC,0.04234752,0.04354573,0.0415659,0.04208032,0.028225685192761595,0.67075738
1634310000000,2021-10-15 15:00:00,MKR/BTC,0.04254441,0.04356205,0.0422629,0.04246058,0.029764866579999997,0.701
1634306400000,2021-10-15 14:00:00,MKR/BTC,0.0430166,0.04314101,0.04222246,0.04248,0.02756952,0.649
1634302800000,2021-10-15 13:00:00,MKR/BTC,0.04277385,0.04341136,0.042253,0.04332197,0.021790950910000002,0.503
1634299200000,2021-10-15 12:00:00,MKR/BTC,0.04251912,0.0434231,0.04225434,0.04338057,0.01986830106,0.458
1634295600000,2021-10-15 11:00:00,MKR/BTC,0.04243215,0.04358076,0.04228692,0.04236809,0.01893853623,0.447
1634292000000,2021-10-15 10:00:00,MKR/BTC,0.042751,0.04369531,0.04223,0.04286103,0.022071437412105,0.5149535
1634288400000,2021-10-15 09:00:00,MKR/BTC,0.04303964,0.04338251,0.04225,0.04251189,0.020835107047322998,0.4901007
1634284800000,2021-10-15 08:00:00,MKR/BTC,0.04341155,0.04372484,0.04225002,0.04320783,0.0192894331441842,0.44643374
1634281200000,2021-10-15 07:00:00,MKR/BTC,0.04323329,0.04342397,0.04314665,0.04323644,0.02109938272,0.488
1634277600000,2021-10-15 06:00:00,MKR/BTC,0.04368481,0.04368481,0.0431409,0.04335239,0.0229767667,0.53
1634274000000,2021-10-15 05:00:00,MKR/BTC,0.0433865,0.04378091,0.04270027,0.04337362,0.01986511796,0.458
1634270400000,2021-10-15 04:00:00,MKR/BTC,0.04328018,0.04361228,0.04292,0.04333178,0.024395792139999997,0.563
1634266800000,2021-10-15 03:00:00,MKR/BTC,0.04336939,0.04449465,0.04320001,0.04326866,0.02215355392,0.512
1634263200000,2021-10-15 02:00:00,MKR/BTC,0.04433049,0.04457448,0.04335519,0.04350119,0.0208391963481672,0.47904888
1634259600000,2021-10-15 01:00:00,MKR/BTC,0.04396023,0.04468264,0.04367188,0.04457984,0.019704289280000002,0.442
1634256000000,2021-10-15 00:00:00,MKR/BTC,0.04405021,0.04417991,0.04372979,0.04393254,0.0199893057,0.455
1634252400000,2021-10-14 23:00:00,MKR/BTC,0.04391873,0.04471643,0.04365375,0.044064,0.021547296,0.489
1634248800000,2021-10-14 22:00:00,MKR/BTC,0.04442993,0.04470042,0.04380161,0.04389896,0.0201935216,0.46
1634245200000,2021-10-14 21:00:00,MKR/BTC,0.04408338,0.04474821,0.0437751,0.04461682,0.02195147544,0.492
