https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1661360400,2022-08-24 17:00:00,FTM3S/USDT,0.034,0.0347,0.034,0.0342,192059.05310518,6592.778523718595
1661356800,2022-08-24 16:00:00,FTM3S/USDT,0.0334,0.0348,0.0332,0.0341,966426.17390706,32935.647039007678
1661353200,2022-08-24 15:00:00,FTM3S/USDT,0.0363,0.0363,0.0324,0.0337,1590229.9220606,54246.941647934977
1661349600,2022-08-24 14:00:00,FTM3S/USDT,0.0365,0.037,0.0354,0.0365,262250.05049166,9479.717411559108
1661346000,2022-08-24 13:00:00,FTM3S/USDT,0.0359,0.0368,0.0357,0.0364,126704.90134373,4581.183109018941
1661342400,2022-08-24 12:00:00,FTM3S/USDT,0.0358,0.0364,0.0355,0.0358,186100.16545494,6686.437202969816
1661338800,2022-08-24 11:00:00,FTM3S/USDT,0.0366,0.0366,0.0351,0.0358,220728.28406211,7903.432002789749
1661335200,2022-08-24 10:00:00,FTM3S/USDT,0.0367,0.0369,0.0359,0.0367,157336.24315972,5746.542066139495
1661331600,2022-08-24 09:00:00,FTM3S/USDT,0.0367,0.0369,0.0362,0.0368,192250.14993013,7024.212811839745
1661328000,2022-08-24 08:00:00,FTM3S/USDT,0.0374,0.0374,0.0364,0.0366,137495.73583151,5072.948174519034
1661324400,2022-08-24 07:00:00,FTM3S/USDT,0.0368,0.0381,0.0363,0.0373,216134.7750165,7999.578592075726
1661320800,2022-08-24 06:00:00,FTM3S/USDT,0.0369,0.0375,0.0369,0.037,41746.39711925,1547.13805652995
1661317200,2022-08-24 05:00:00,FTM3S/USDT,0.0375,0.0379,0.0364,0.0371,232765.22789024,8582.184179589856
1661313600,2022-08-24 04:00:00,FTM3S/USDT,0.038,0.0386,0.0376,0.0376,269597.54847409,10149.642234349874
1661310000,2022-08-24 03:00:00,FTM3S/USDT,0.0388,0.0393,0.038,0.0387,144916.48749269,5561.495222556776
1661306400,2022-08-24 02:00:00,FTM3S/USDT,0.0377,0.0394,0.0368,0.0388,468904.74303966,17772.697879360311
1661302800,2022-08-24 01:00:00,FTM3S/USDT,0.0366,0.0389,0.0363,0.038,530091.03640866,20112.669633341015
1661299200,2022-08-24 00:00:00,FTM3S/USDT,0.0354,0.0374,0.035,0.0364,265361.91959257,9630.510205025495
1661295600,2022-08-23 23:00:00,FTM3S/USDT,0.0363,0.0363,0.0348,0.0353,169293.55361239,5971.141657049757
1661292000,2022-08-23 22:00:00,FTM3S/USDT,0.0361,0.0363,0.0356,0.0358,230451.20169614,8258.970888669882
1661288400,2022-08-23 21:00:00,FTM3S/USDT,0.0363,0.0368,0.0362,0.0363,51571.55808491,1881.244597359215
1661284800,2022-08-23 20:00:00,FTM3S/USDT,0.0357,0.0365,0.035,0.0361,162492.87525693,5815.271880948596
1661281200,2022-08-23 19:00:00,FTM3S/USDT,0.036,0.0364,0.0358,0.0364,138020.03910474,4988.898804178308
1661277600,2022-08-23 18:00:00,FTM3S/USDT,0.0367,0.0372,0.035,0.0356,511354.58437961,18383.55219405932
1661274000,2022-08-23 17:00:00,FTM3S/USDT,0.0367,0.0374,0.036,0.037,289621.25102461,10639.495137079729
1661270400,2022-08-23 16:00:00,FTM3S/USDT,0.0364,0.0369,0.0363,0.0369,413094.67832038,15112.923391837925
1661266800,2022-08-23 15:00:00,FTM3S/USDT,0.0364,0.0366,0.035,0.0359,529796.26734372,19072.940663891609
1661263200,2022-08-23 14:00:00,FTM3S/USDT,0.0354,0.0364,0.0345,0.0364,663718.05187376,23400.426705339452
1661259600,2022-08-23 13:00:00,FTM3S/USDT,0.0375,0.0375,0.0355,0.0355,824407.46126009,30086.266013905514
1661256000,2022-08-23 12:00:00,FTM3S/USDT,0.0362,0.0378,0.0352,0.0373,733844.86184517,26576.057415165841
1661252400,2022-08-23 11:00:00,FTM3S/USDT,0.0371,0.0375,0.0356,0.0362,323870.71889163,11724.101738329469
1661248800,2022-08-23 10:00:00,FTM3S/USDT,0.0365,0.0377,0.0359,0.0371,204733.97938955,7532.698070759336
1661245200,2022-08-23 09:00:00,FTM3S/USDT,0.0373,0.0385,0.0345,0.0365,699185.78455482,25271.171165320444
1661241600,2022-08-23 08:00:00,FTM3S/USDT,0.039,0.039,0.0369,0.0371,355699.16635355,13379.620491488149
1661238000,2022-08-23 07:00:00,FTM3S/USDT,0.0404,0.0404,0.0388,0.0388,343946.70723401,13502.659266699994
1661234400,2022-08-23 06:00:00,FTM3S/USDT,0.0422,0.0423,0.0403,0.0404,175765.43063114,7226.87156135916
1661230800,2022-08-23 05:00:00,FTM3S/USDT,0.0377,0.0423,0.0377,0.0422,517255.69831558,21073.476081971908
1661227200,2022-08-23 04:00:00,FTM3S/USDT,0.0373,0.0378,0.0371,0.0376,115590.76289647,4336.744099659222
1661223600,2022-08-23 03:00:00,FTM3S/USDT,0.0366,0.0377,0.0359,0.0377,158821.8020124,5799.735404699562
1661220000,2022-08-23 02:00:00,FTM3S/USDT,0.0379,0.0382,0.0366,0.0366,226876.56421513,8466.17209417955
1661216400,2022-08-23 01:00:00,FTM3S/USDT,0.0385,0.0385,0.037,0.0374,428312.07886127,16082.516999257439
1661212800,2022-08-23 00:00:00,FTM3S/USDT,0.0388,0.0394,0.038,0.0384,349931.20218302,13467.663303739298
1661209200,2022-08-22 23:00:00,FTM3S/USDT,0.0407,0.0409,0.0384,0.0388,541336.57032574,21420.230149619896
1661205600,2022-08-22 22:00:00,FTM3S/USDT,0.041,0.0412,0.0403,0.0404,154986.56433398,6298.527858489976
1661202000,2022-08-22 21:00:00,FTM3S/USDT,0.0407,0.0415,0.0405,0.0415,348365.51502777,14286.557509929493
1661198400,2022-08-22 20:00:00,FTM3S/USDT,0.0414,0.0414,0.0399,0.0406,450785.50627646,18246.234681359568
1661194800,2022-08-22 19:00:00,FTM3S/USDT,0.0415,0.0421,0.0411,0.0415,160792.97519543,6684.248069748811
1661191200,2022-08-22 18:00:00,FTM3S/USDT,0.0409,0.0421,0.0409,0.0417,364747.19283629,15120.596863749239
1661187600,2022-08-22 17:00:00,FTM3S/USDT,0.0411,0.0414,0.0408,0.0412,143871.52006997,5906.299773039592
1661184000,2022-08-22 16:00:00,FTM3S/USDT,0.0404,0.0413,0.0396,0.0408,237772.258606,9626.496219729042
1661180400,2022-08-22 15:00:00,FTM3S/USDT,0.0423,0.0425,0.0401,0.0408,405259.21074026,16747.165899169777
1661176800,2022-08-22 14:00:00,FTM3S/USDT,0.0409,0.0427,0.0408,0.0423,509251.71145539,21444.826514682391
1661173200,2022-08-22 13:00:00,FTM3S/USDT,0.0414,0.0428,0.0407,0.0411,265973.15041896,11048.721743299605
1661169600,2022-08-22 12:00:00,FTM3S/USDT,0.0411,0.0419,0.0405,0.0415,225436.37181787,9277.990717499619
1661166000,2022-08-22 11:00:00,FTM3S/USDT,0.0409,0.0413,0.04,0.0409,112758.2252139,4589.796041397004
1661162400,2022-08-22 10:00:00,FTM3S/USDT,0.0413,0.0413,0.0405,0.0411,99226.33667607,4044.755210599573
1661158800,2022-08-22 09:00:00,FTM3S/USDT,0.0405,0.0417,0.0405,0.0409,134030.6945572,5496.384516334367
1661155200,2022-08-22 08:00:00,FTM3S/USDT,0.0412,0.0428,0.0405,0.0405,480029.08789884,19927.222446600953
1661151600,2022-08-22 07:00:00,FTM3S/USDT,0.0392,0.0412,0.0389,0.0405,476314.84995832,18862.161830066319
1661148000,2022-08-22 06:00:00,FTM3S/USDT,0.0368,0.0392,0.0367,0.0392,464842.58309778,17874.904918517248
1661144400,2022-08-22 05:00:00,FTM3S/USDT,0.0368,0.0379,0.0365,0.0365,122055.7799,4525.41164788
1661140800,2022-08-22 04:00:00,FTM3S/USDT,0.0372,0.0383,0.0369,0.0369,223516.87345784,8397.522538799403
1661137200,2022-08-22 03:00:00,FTM3S/USDT,0.0362,0.0371,0.0362,0.0371,249408.64030893,9119.185660619517
1661133600,2022-08-22 02:00:00,FTM3S/USDT,0.0367,0.0372,0.0362,0.0362,200964.31960081,7307.280654129889
1661130000,2022-08-22 01:00:00,FTM3S/USDT,0.0366,0.0379,0.0362,0.0369,284524.65970062,10470.484744947699
1661126400,2022-08-22 00:00:00,FTM3S/USDT,0.0353,0.0366,0.0353,0.0362,181617.49175481,6597.53881142641
1661122800,2022-08-21 23:00:00,FTM3S/USDT,0.0356,0.0367,0.0347,0.0351,263492.88778816,9331.85164079302
1661119200,2022-08-21 22:00:00,FTM3S/USDT,0.0355,0.0384,0.0354,0.0356,776168.79052304,28667.772089130317
1661115600,2022-08-21 21:00:00,FTM3S/USDT,0.0357,0.0358,0.0339,0.0353,495246.00043972,17050.908064284716
1661112000,2022-08-21 20:00:00,FTM3S/USDT,0.0356,0.0362,0.0346,0.0359,118179.35272304,4191.371115373234
1661108400,2022-08-21 19:00:00,FTM3S/USDT,0.0357,0.0361,0.0353,0.0356,68147.51635937,2436.960337819591
1661104800,2022-08-21 18:00:00,FTM3S/USDT,0.0359,0.036,0.0354,0.0357,47762.13256621,1702.394705033697
1661101200,2022-08-21 17:00:00,FTM3S/USDT,0.0357,0.0363,0.035,0.0357,156359.27646253,5521.331715048757
1661097600,2022-08-21 16:00:00,FTM3S/USDT,0.0365,0.0371,0.035,0.0357,263512.1606926,9451.42785679965
1661094000,2022-08-21 15:00:00,FTM3S/USDT,0.0366,0.0369,0.0362,0.0365,82744.61169767,3017.194447939511
1661090400,2022-08-21 14:00:00,FTM3S/USDT,0.0365,0.0369,0.0363,0.0364,177420.29838321,6467.657237978316
1661086800,2022-08-21 13:00:00,FTM3S/USDT,0.036,0.0369,0.036,0.0365,161006.96407278,5866.659728239317
1661083200,2022-08-21 12:00:00,FTM3S/USDT,0.0356,0.0364,0.0348,0.0363,597810.84133499,21092.139168197031
1661079600,2022-08-21 11:00:00,FTM3S/USDT,0.0362,0.0366,0.0354,0.0354,113290.45110694,4072.34110213928
1661076000,2022-08-21 10:00:00,FTM3S/USDT,0.0359,0.0364,0.0355,0.0362,141856.3752,5094.95827409
1661072400,2022-08-21 09:00:00,FTM3S/USDT,0.0361,0.0362,0.035,0.0357,353575.6135745,12540.81754637847
1661068800,2022-08-21 08:00:00,FTM3S/USDT,0.0361,0.0368,0.0341,0.0362,368598.0304552,13063.927086659393
1661065200,2022-08-21 07:00:00,FTM3S/USDT,0.039,0.0395,0.036,0.0363,241059.58690575,9200.455160623707
1661061600,2022-08-21 06:00:00,FTM3S/USDT,0.0382,0.0395,0.0381,0.0395,62931.27906161,2441.779031519986
1661058000,2022-08-21 05:00:00,FTM3S/USDT,0.0388,0.039,0.0382,0.0382,73197.08623872,2832.072469809206
1661054400,2022-08-21 04:00:00,FTM3S/USDT,0.0381,0.039,0.038,0.0384,291452.641479,11223.5652611999
1661050800,2022-08-21 03:00:00,FTM3S/USDT,0.0375,0.0384,0.0375,0.0384,120002.35232451,4522.364716587077
1661047200,2022-08-21 02:00:00,FTM3S/USDT,0.0372,0.0377,0.0371,0.0372,276801.04340686,10373.001388999134
1661043600,2022-08-21 01:00:00,FTM3S/USDT,0.0382,0.0384,0.0372,0.0372,327402.61879944,12302.910097828496
1661040000,2022-08-21 00:00:00,FTM3S/USDT,0.0387,0.0388,0.0372,0.0384,1276529.4453379,48570.527530585853
1661036400,2022-08-20 23:00:00,FTM3S/USDT,0.0395,0.0401,0.0383,0.0389,149230.5443306,5828.919111189577
1661032800,2022-08-20 22:00:00,FTM3S/USDT,0.0395,0.0397,0.0389,0.0393,191265.65902399,7525.432111385055
1661029200,2022-08-20 21:00:00,FTM3S/USDT,0.0423,0.0429,0.0397,0.0397,548253.60828794,22720.182084257194
1661025600,2022-08-20 20:00:00,FTM3S/USDT,0.0414,0.0428,0.0396,0.0423,642452.0814903,26438.89221466535
1661022000,2022-08-20 19:00:00,FTM3S/USDT,0.0403,0.0428,0.0403,0.0417,1103335.80233978,46043.154718308965
1661018400,2022-08-20 18:00:00,FTM3S/USDT,0.0385,0.0402,0.0374,0.0402,663946.10922592,25733.651339711936
1661014800,2022-08-20 17:00:00,FTM3S/USDT,0.0375,0.039,0.0369,0.0384,475563.25837911,18071.386514742754
1661011200,2022-08-20 16:00:00,FTM3S/USDT,0.0351,0.0378,0.035,0.0378,666487.0752175,24093.806036350365
1661007600,2022-08-20 15:00:00,FTM3S/USDT,0.0355,0.0359,0.0351,0.0355,486933.5908637,17299.042680509598
1661004000,2022-08-20 14:00:00,FTM3S/USDT,0.0357,0.0359,0.035,0.0355,88873.2040168,3149.20801031976
1661000400,2022-08-20 13:00:00,FTM3S/USDT,0.0358,0.0363,0.0353,0.0358,136272.18490384,4883.81042725518
1660996800,2022-08-20 12:00:00,FTM3S/USDT,0.0358,0.0361,0.0356,0.036,147878.65258907,5305.327335989497
1660993200,2022-08-20 11:00:00,FTM3S/USDT,0.0352,0.0358,0.035,0.0358,103454.4672,3686.04306241
1660989600,2022-08-20 10:00:00,FTM3S/USDT,0.0352,0.036,0.035,0.0351,458626.58546324,16321.70358369405
1660986000,2022-08-20 09:00:00,FTM3S/USDT,0.0344,0.035,0.0344,0.035,179573.70135706,6241.027500219982
1660982400,2022-08-20 08:00:00,FTM3S/USDT,0.0338,0.0347,0.0337,0.0347,117859.10440454,4044.741073489494
1660978800,2022-08-20 07:00:00,FTM3S/USDT,0.0345,0.0348,0.0333,0.0338,447911.34496006,15194.509439709474
1660975200,2022-08-20 06:00:00,FTM3S/USDT,0.036,0.0362,0.034,0.0344,336925.86023836,11866.956293559452
1660971600,2022-08-20 05:00:00,FTM3S/USDT,0.0351,0.0362,0.035,0.0359,363794.41546126,12848.591342847674
1660968000,2022-08-20 04:00:00,FTM3S/USDT,0.0358,0.0366,0.0351,0.0353,155719.73711123,5574.761112789742
1660964400,2022-08-20 03:00:00,FTM3S/USDT,0.0361,0.0367,0.0357,0.036,68742.43659672,2477.571419759952
1660960800,2022-08-20 02:00:00,FTM3S/USDT,0.0367,0.037,0.0357,0.0357,118112.8717,4310.9329164
1660957200,2022-08-20 01:00:00,FTM3S/USDT,0.0367,0.0371,0.0358,0.0367,117902.7990378,4304.817442569384
1660953600,2022-08-20 00:00:00,FTM3S/USDT,0.0382,0.0385,0.0354,0.037,324776.41579363,11907.638547566148
1660950000,2022-08-19 23:00:00,FTM3S/USDT,0.038,0.0397,0.0362,0.0385,472458.45124418,18121.593520764348
1660946400,2022-08-19 22:00:00,FTM3S/USDT,0.0387,0.0389,0.0375,0.0379,1218221.625552,46652.775806232803
1660942800,2022-08-19 21:00:00,FTM3S/USDT,0.037,0.0387,0.0366,0.0387,356087.50010792,13509.448153498504
1660939200,2022-08-19 20:00:00,FTM3S/USDT,0.0361,0.0373,0.0361,0.0364,147318.79962823,5444.354763609646
1660935600,2022-08-19 19:00:00,FTM3S/USDT,0.0367,0.0379,0.0358,0.0359,638695.60062084,23296.991902770187
1660932000,2022-08-19 18:00:00,FTM3S/USDT,0.0366,0.0373,0.0366,0.0372,335797.84027843,12483.09489982943
1660928400,2022-08-19 17:00:00,FTM3S/USDT,0.0351,0.037,0.0351,0.0366,374750.08849249,13630.045476578701
1660924800,2022-08-19 16:00:00,FTM3S/USDT,0.0362,0.0367,0.0348,0.0351,434044.43059744,15277.670536426886
1660921200,2022-08-19 15:00:00,FTM3S/USDT,0.0363,0.0374,0.0361,0.0361,156145.6460728,5752.607438769512
1660917600,2022-08-19 14:00:00,FTM3S/USDT,0.0372,0.0372,0.0355,0.0365,718416.56027413,25823.322980829288
1660914000,2022-08-19 13:00:00,FTM3S/USDT,0.0364,0.0375,0.0363,0.0372,193200.77926893,7095.805765598761
1660910400,2022-08-19 12:00:00,FTM3S/USDT,0.0375,0.0387,0.0363,0.037,489882.3965617,18359.929852355333
1660906800,2022-08-19 11:00:00,FTM3S/USDT,0.0373,0.0384,0.0372,0.0373,1083525.37444696,41171.814178067098
1660903200,2022-08-19 10:00:00,FTM3S/USDT,0.0364,0.0375,0.0364,0.0373,645584.36209952,23814.114145019409
1660899600,2022-08-19 09:00:00,FTM3S/USDT,0.037,0.0376,0.036,0.0366,314762.51488207,11471.018539618654
1660896000,2022-08-19 08:00:00,FTM3S/USDT,0.0365,0.0383,0.0365,0.0365,460903.8885675,17107.822965897718
1660892400,2022-08-19 07:00:00,FTM3S/USDT,0.0371,0.0376,0.0358,0.036,751652.25951968,27264.62226713925
1660888800,2022-08-19 06:00:00,FTM3S/USDT,0.0326,0.0383,0.0322,0.0372,1126098.84824969,39088.6135043382
1660885200,2022-08-19 05:00:00,FTM3S/USDT,0.0327,0.033,0.0325,0.0328,163934.13234544,5384.15865620952
1660881600,2022-08-19 04:00:00,FTM3S/USDT,0.0327,0.0333,0.0324,0.0328,105440.91169822,3461.87347532947
1660878000,2022-08-19 03:00:00,FTM3S/USDT,0.0339,0.034,0.0325,0.0328,282760.7692,9515.10952379
1660874400,2022-08-19 02:00:00,FTM3S/USDT,0.0339,0.0339,0.0327,0.0338,364734.62217194,12159.072796169086
1660870800,2022-08-19 01:00:00,FTM3S/USDT,0.032,0.0346,0.032,0.0338,978516.89610484,32362.583621917295
1660867200,2022-08-19 00:00:00,FTM3S/USDT,0.0303,0.0323,0.0292,0.032,955265.0554736,29700.445621401679
1660863600,2022-08-18 23:00:00,FTM3S/USDT,0.0259,0.0306,0.0255,0.0302,1995301.62948188,56731.948515001721
1660860000,2022-08-18 22:00:00,FTM3S/USDT,0.0253,0.0259,0.0252,0.0258,43829.13688643,1121.792293389894
1660856400,2022-08-18 21:00:00,FTM3S/USDT,0.0253,0.0255,0.0251,0.0251,76825.61674392,1941.32672853996
1660852800,2022-08-18 20:00:00,FTM3S/USDT,0.0255,0.026,0.025,0.0253,382274.10771203,9702.13083650994
1660849200,2022-08-18 19:00:00,FTM3S/USDT,0.0254,0.0257,0.0252,0.0256,184902.06932101,4704.356334759957
1660845600,2022-08-18 18:00:00,FTM3S/USDT,0.0258,0.0261,0.0252,0.0255,321031.20943657,8227.401872633506
1660842000,2022-08-18 17:00:00,FTM3S/USDT,0.0255,0.0259,0.0249,0.0258,248165.39542089,6264.239347549335
1660838400,2022-08-18 16:00:00,FTM3S/USDT,0.0243,0.026,0.0242,0.0254,542765.21101637,13830.701297401743
1660834800,2022-08-18 15:00:00,FTM3S/USDT,0.0246,0.025,0.0241,0.0243,327566.65279012,7957.525583639916
1660831200,2022-08-18 14:00:00,FTM3S/USDT,0.0245,0.0248,0.024,0.0246,721571.60272613,17693.851565688425
1660827600,2022-08-18 13:00:00,FTM3S/USDT,0.0235,0.0247,0.0235,0.0243,446203.65974582,10813.110589552476
1660824000,2022-08-18 12:00:00,FTM3S/USDT,0.0237,0.0242,0.0235,0.0235,491886.61940986,11673.487748809341
1660820400,2022-08-18 11:00:00,FTM3S/USDT,0.0245,0.0249,0.0237,0.0238,267335.9806394,6503.365093599728
1660816800,2022-08-18 10:00:00,FTM3S/USDT,0.0246,0.025,0.0243,0.0244,259939.53129265,6400.863931849925
1660813200,2022-08-18 09:00:00,FTM3S/USDT,0.0251,0.0253,0.0246,0.0247,322167.9468,8047.94955483
1660809600,2022-08-18 08:00:00,FTM3S/USDT,0.0253,0.0256,0.025,0.0251,156121.7133,3921.90791176
1660806000,2022-08-18 07:00:00,FTM3S/USDT,0.0258,0.0258,0.0251,0.0253,237674.86578774,6022.156679909822
1660802400,2022-08-18 06:00:00,FTM3S/USDT,0.0257,0.0258,0.0253,0.0257,123015.51951875,3153.85844888
1660798800,2022-08-18 05:00:00,FTM3S/USDT,0.0262,0.0262,0.025,0.0257,525103.98275653,13392.847893842577
1660795200,2022-08-18 04:00:00,FTM3S/USDT,0.0254,0.027,0.0252,0.0263,679223.69011631,17611.522229719162
1660791600,2022-08-18 03:00:00,FTM3S/USDT,0.0258,0.0259,0.0253,0.0254,53867.0123,1372.50400696
1660788000,2022-08-18 02:00:00,FTM3S/USDT,0.0254,0.0261,0.0249,0.0256,622295.47777891,15725.501519849551
1660784400,2022-08-18 01:00:00,FTM3S/USDT,0.0258,0.026,0.0254,0.0256,62884.4759,1617.9936257
1660780800,2022-08-18 00:00:00,FTM3S/USDT,0.0264,0.0274,0.0256,0.0257,729923.08190909,19114.433490679976
1660777200,2022-08-17 23:00:00,FTM3S/USDT,0.0266,0.027,0.0263,0.0263,349808.21259365,9296.072176810046
1660773600,2022-08-17 22:00:00,FTM3S/USDT,0.0264,0.0268,0.026,0.0268,569535.61721015,15057.86235548999
1660770000,2022-08-17 21:00:00,FTM3S/USDT,0.0253,0.0273,0.0253,0.0262,1075200.21303808,28160.038945181187
1660766400,2022-08-17 20:00:00,FTM3S/USDT,0.0256,0.0259,0.0251,0.0254,327462.04063645,8333.552714239475
1660762800,2022-08-17 19:00:00,FTM3S/USDT,0.0252,0.0258,0.0247,0.0256,1241546.81353394,31688.105484192192
1660759200,2022-08-17 18:00:00,FTM3S/USDT,0.0251,0.0256,0.0245,0.0251,678150.81945,16955.76142258
1660755600,2022-08-17 17:00:00,FTM3S/USDT,0.0253,0.0255,0.0251,0.0252,505543.22812086,12768.199106699844
1660752000,2022-08-17 16:00:00,FTM3S/USDT,0.026,0.026,0.025,0.0253,641292.80178112,16414.97693304932
1660748400,2022-08-17 15:00:00,FTM3S/USDT,0.0258,0.0262,0.0253,0.026,954953.91585215,24446.378685419173
1660744800,2022-08-17 14:00:00,FTM3S/USDT,0.0261,0.0263,0.0254,0.0259,808894.13753346,20882.542422358767
1660741200,2022-08-17 13:00:00,FTM3S/USDT,0.0243,0.027,0.0242,0.0259,1469211.26272811,37281.415074519476
1660737600,2022-08-17 12:00:00,FTM3S/USDT,0.023,0.0247,0.023,0.0242,2003652.21776174,48030.063284219034
1660734000,2022-08-17 11:00:00,FTM3S/USDT,0.0227,0.023,0.0225,0.0229,424243.07600693,9691.845200869309
1660730400,2022-08-17 10:00:00,FTM3S/USDT,0.0221,0.0229,0.022,0.0229,367644.47132379,8332.013720950033
1660726800,2022-08-17 09:00:00,FTM3S/USDT,0.0226,0.0226,0.022,0.022,872896.7118022,19340.975616219812
1660723200,2022-08-17 08:00:00,FTM3S/USDT,0.0226,0.0228,0.0222,0.0225,845281.05110038,18905.143735902569
1660719600,2022-08-17 07:00:00,FTM3S/USDT,0.0208,0.0232,0.0207,0.0226,1078168.73054219,24069.69577290698
1660716000,2022-08-17 06:00:00,FTM3S/USDT,0.0208,0.021,0.0203,0.0207,510735.78392457,10488.865244949347
1660712400,2022-08-17 05:00:00,FTM3S/USDT,0.0214,0.0215,0.0208,0.0208,308816.2294,6526.96840649
1660708800,2022-08-17 04:00:00,FTM3S/USDT,0.0215,0.0217,0.0214,0.0215,118179.1472,2537.96314603
1660705200,2022-08-17 03:00:00,FTM3S/USDT,0.0217,0.0218,0.0213,0.0215,127522.48378886,2741.518667159376
1660701600,2022-08-17 02:00:00,FTM3S/USDT,0.022,0.0221,0.0214,0.0218,337254.4986,7354.52590208
1660698000,2022-08-17 01:00:00,FTM3S/USDT,0.022,0.0221,0.0215,0.022,509518.67094543,11160.60856760946
1660694400,2022-08-17 00:00:00,FTM3S/USDT,0.0228,0.0229,0.0218,0.022,708568.9321783,15765.740657349114
1660690800,2022-08-16 23:00:00,FTM3S/USDT,0.0229,0.0231,0.0225,0.0227,324150.7188,7392.83295004
1660687200,2022-08-16 22:00:00,FTM3S/USDT,0.0224,0.0234,0.0224,0.023,1136747.66462667,26117.719806999543
1660683600,2022-08-16 21:00:00,FTM3S/USDT,0.0223,0.0227,0.0222,0.0224,61081.96014445,1370.046406049505
1660680000,2022-08-16 20:00:00,FTM3S/USDT,0.0225,0.0227,0.0222,0.0222,448169.5988,10080.7927237
1660676400,2022-08-16 19:00:00,FTM3S/USDT,0.0228,0.023,0.0224,0.0226,302704.07870695,6876.42483777985
1660672800,2022-08-16 18:00:00,FTM3S/USDT,0.0223,0.0229,0.0216,0.0229,646476.87090169,14441.542937509677
1660669200,2022-08-16 17:00:00,FTM3S/USDT,0.0225,0.0229,0.0223,0.0223,305294.0086,6870.63187273
1660665600,2022-08-16 16:00:00,FTM3S/USDT,0.0223,0.023,0.0222,0.0226,368745.83086004,8369.404453439502
1660662000,2022-08-16 15:00:00,FTM3S/USDT,0.0232,0.0232,0.0222,0.0223,751971.76560676,16867.680471509844
1660658400,2022-08-16 14:00:00,FTM3S/USDT,0.0227,0.0234,0.0224,0.0231,1063453.78127366,24368.368782618907
1660654800,2022-08-16 13:00:00,FTM3S/USDT,0.0223,0.0229,0.0221,0.0226,423907.32891404,9573.574769629317
1660651200,2022-08-16 12:00:00,FTM3S/USDT,0.0212,0.0223,0.0209,0.0223,1103381.24617416,24073.573879106309
1660647600,2022-08-16 11:00:00,FTM3S/USDT,0.0213,0.0215,0.0208,0.0213,614445.29869798,13006.437672690866
1660644000,2022-08-16 10:00:00,FTM3S/USDT,0.0213,0.0215,0.0211,0.0214,514388.66999821,10920.993220037648
1660640400,2022-08-16 09:00:00,FTM3S/USDT,0.0222,0.0222,0.0212,0.0213,604198.47709061,13021.478195239993
1660636800,2022-08-16 08:00:00,FTM3S/USDT,0.0223,0.0223,0.0223,0.0223,0,0
1660633200,2022-08-16 07:00:00,FTM3S/USDT,0.0223,0.0223,0.0223,0.0223,0,0
1660629600,2022-08-16 06:00:00,FTM3S/USDT,0.0228,0.0229,0.0223,0.0223,300849.56351428,6726.059337769872
1660626000,2022-08-16 05:00:00,FTM3S/USDT,0.0226,0.0232,0.0225,0.0229,619829.33585417,14179.866645597289
1660622400,2022-08-16 04:00:00,FTM3S/USDT,0.0219,0.0226,0.0219,0.0225,183608.8593755,4088.640668160765
1660618800,2022-08-16 03:00:00,FTM3S/USDT,0.0224,0.0233,0.022,0.0221,712133.32229155,16139.565585794078
1660615200,2022-08-16 02:00:00,FTM3S/USDT,0.0219,0.0225,0.0217,0.0225,77154.91026474,1698.286319125394
1660611600,2022-08-16 01:00:00,FTM3S/USDT,0.0219,0.0219,0.0213,0.0218,194102.17387428,4178.337237749304
1660608000,2022-08-16 00:00:00,FTM3S/USDT,0.0223,0.0227,0.0215,0.0218,347307.00613607,7710.242964569797
1660604400,2022-08-15 23:00:00,FTM3S/USDT,0.022,0.023,0.0219,0.0222,1260241.25869853,28173.398354539676
1660600800,2022-08-15 22:00:00,FTM3S/USDT,0.0215,0.022,0.0211,0.0219,644699.96697479,13842.324062938929
1660597200,2022-08-15 21:00:00,FTM3S/USDT,0.0213,0.0215,0.0213,0.0215,270833.22361558,5801.11686063497
1660593600,2022-08-15 20:00:00,FTM3S/USDT,0.0217,0.0218,0.0213,0.0214,490311.73643699,10557.588714325285
1660590000,2022-08-15 19:00:00,FTM3S/USDT,0.0214,0.0218,0.0211,0.0217,740461.33460904,16008.231652169692
1660586400,2022-08-15 18:00:00,FTM3S/USDT,0.0212,0.0215,0.021,0.0212,432640.00387409,9206.321826479305
1660582800,2022-08-15 17:00:00,FTM3S/USDT,0.0203,0.0212,0.0203,0.0212,372074.23502126,7772.093104180407
1660579200,2022-08-15 16:00:00,FTM3S/USDT,0.0203,0.021,0.0203,0.0204,1018030.06010989,21061.075224187959
1660575600,2022-08-15 15:00:00,FTM3S/USDT,0.0209,0.0212,0.0203,0.0204,1032547.38073207,21241.024718749884
1660572000,2022-08-15 14:00:00,FTM3S/USDT,0.0202,0.0211,0.0202,0.0208,473571.30544222,9821.173903093211
1660568400,2022-08-15 13:00:00,FTM3S/USDT,0.0213,0.0213,0.0201,0.0203,1152726.9068338,23979.086236120695
1660564800,2022-08-15 12:00:00,FTM3S/USDT,0.0208,0.0213,0.0203,0.0212,935520.07091133,19487.836861768892
1660561200,2022-08-15 11:00:00,FTM3S/USDT,0.0202,0.0208,0.0201,0.0207,825240.7414337,17003.852585698983
