https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1661796000,2022-08-29 18:00:00,BAT/USDT,0.3447,0.3447,0.3421,0.343,1511.7878,518.11400377
1661792400,2022-08-29 17:00:00,BAT/USDT,0.3447,0.345,0.3424,0.3447,3716.4386946,1274.776373933924
1661788800,2022-08-29 16:00:00,BAT/USDT,0.3423,0.3452,0.3419,0.3448,56605.21223476,19406.578462079152
1661785200,2022-08-29 15:00:00,BAT/USDT,0.341,0.3436,0.341,0.3423,11066.76606984,3783.790277304042
1661781600,2022-08-29 14:00:00,BAT/USDT,0.3404,0.3465,0.3404,0.3409,22994.16203571,7895.218441718248
1661778000,2022-08-29 13:00:00,BAT/USDT,0.3372,0.3415,0.3368,0.3396,6005.25306178,2043.465102559336
1661774400,2022-08-29 12:00:00,BAT/USDT,0.3315,0.34,0.3314,0.3369,13278.50365617,4477.932595154873
1661770800,2022-08-29 11:00:00,BAT/USDT,0.3312,0.3318,0.3302,0.3315,3601.9991,1191.2091819
1661767200,2022-08-29 10:00:00,BAT/USDT,0.3313,0.3318,0.3301,0.3314,2105.37257038,697.389511276894
1661763600,2022-08-29 09:00:00,BAT/USDT,0.3292,0.3312,0.3287,0.3312,12668.92430905,4175.82358409777
1661760000,2022-08-29 08:00:00,BAT/USDT,0.3317,0.3318,0.3288,0.3288,7668.73077335,2529.48795674753
1661756400,2022-08-29 07:00:00,BAT/USDT,0.3315,0.3325,0.3295,0.3304,21951.23887043,7256.472432636966
1661752800,2022-08-29 06:00:00,BAT/USDT,0.3289,0.3318,0.3289,0.3316,15421.83358644,5093.983899451628
1661749200,2022-08-29 05:00:00,BAT/USDT,0.3303,0.3308,0.328,0.328,5405.89336157,1778.608472395781
1661745600,2022-08-29 04:00:00,BAT/USDT,0.3322,0.3325,0.3295,0.3295,13109.81893531,4333.004805475287
1661742000,2022-08-29 03:00:00,BAT/USDT,0.3289,0.3327,0.328,0.3312,3871.4481,1278.10887194
1661738400,2022-08-29 02:00:00,BAT/USDT,0.3263,0.3291,0.3262,0.3279,3515.3167,1150.54703494
1661734800,2022-08-29 01:00:00,BAT/USDT,0.326,0.3268,0.3242,0.3263,9527.772,3102.76511502
1661731200,2022-08-29 00:00:00,BAT/USDT,0.3281,0.3295,0.3237,0.3259,50879.51579391,16615.425097142422
1661727600,2022-08-28 23:00:00,BAT/USDT,0.3338,0.3343,0.3261,0.3278,26571.60496495,8732.662886726453
1661724000,2022-08-28 22:00:00,BAT/USDT,0.3359,0.3366,0.3338,0.3346,4511.19227829,1514.13180026679
1661720400,2022-08-28 21:00:00,BAT/USDT,0.3395,0.3407,0.336,0.336,7641.87132565,2584.015163867492
1661716800,2022-08-28 20:00:00,BAT/USDT,0.3394,0.3412,0.3394,0.3396,2721.86466883,925.109629956086
1661713200,2022-08-28 19:00:00,BAT/USDT,0.3416,0.3418,0.3391,0.3402,14053.03034034,4780.964206115547
1661709600,2022-08-28 18:00:00,BAT/USDT,0.3406,0.3419,0.3404,0.3414,1917.20856867,654.523806017071
1661706000,2022-08-28 17:00:00,BAT/USDT,0.3399,0.3416,0.3397,0.3405,7351.42499869,2506.534837961049
1661702400,2022-08-28 16:00:00,BAT/USDT,0.3407,0.344,0.34,0.34,20456.77102485,7010.999229550162
1661698800,2022-08-28 15:00:00,BAT/USDT,0.3379,0.3414,0.3377,0.3411,2333.40543652,790.032703514854
1661695200,2022-08-28 14:00:00,BAT/USDT,0.339,0.3394,0.3338,0.3377,7030.62379999,2369.057964529531
1661691600,2022-08-28 13:00:00,BAT/USDT,0.3374,0.3392,0.3373,0.3387,540.42228173,182.896569206446
1661688000,2022-08-28 12:00:00,BAT/USDT,0.341,0.3414,0.3372,0.3372,4876.5385944,1652.23151030712
1661684400,2022-08-28 11:00:00,BAT/USDT,0.3392,0.3409,0.3383,0.3404,18213.63775897,6188.402246196976
1661680800,2022-08-28 10:00:00,BAT/USDT,0.3381,0.3415,0.3372,0.3393,3644.04874296,1237.771634715687
1661677200,2022-08-28 09:00:00,BAT/USDT,0.3382,0.3392,0.3378,0.3392,405.2437,137.27027511
1661673600,2022-08-28 08:00:00,BAT/USDT,0.3398,0.3405,0.3377,0.3382,3295.29771902,1119.910605448702
1661670000,2022-08-28 07:00:00,BAT/USDT,0.3385,0.3401,0.3377,0.3389,1539.2226,521.90666834
1661666400,2022-08-28 06:00:00,BAT/USDT,0.3378,0.339,0.3373,0.3383,9361.88193114,3165.567827308434
1661662800,2022-08-28 05:00:00,BAT/USDT,0.3368,0.3377,0.3345,0.3377,4100.44173516,1380.517502829535
1661659200,2022-08-28 04:00:00,BAT/USDT,0.3377,0.3377,0.3359,0.3369,10468.9443686,3526.734352825205
1661655600,2022-08-28 03:00:00,BAT/USDT,0.3383,0.339,0.337,0.3373,2391.3171889,808.85538761937
1661652000,2022-08-28 02:00:00,BAT/USDT,0.3387,0.3415,0.3381,0.3386,4419.34220008,1498.32763299708
1661648400,2022-08-28 01:00:00,BAT/USDT,0.3362,0.3402,0.3356,0.3386,27052.991308,9165.213753217306
1661644800,2022-08-28 00:00:00,BAT/USDT,0.3379,0.338,0.3344,0.3371,12589.71734032,4233.357843657754
1661641200,2022-08-27 23:00:00,BAT/USDT,0.3369,0.3393,0.3369,0.3378,4943.8954,1672.22881403
1661637600,2022-08-27 22:00:00,BAT/USDT,0.3344,0.3397,0.334,0.3377,4692.58387468,1582.647895513329
1661634000,2022-08-27 21:00:00,BAT/USDT,0.3369,0.3369,0.3345,0.3348,3440.553,1152.75011132
1661630400,2022-08-27 20:00:00,BAT/USDT,0.3368,0.3368,0.335,0.3364,8073.58044346,2714.402322297328
1661626800,2022-08-27 19:00:00,BAT/USDT,0.334,0.3373,0.3337,0.3372,376.39517369,126.476695109305
1661623200,2022-08-27 18:00:00,BAT/USDT,0.3356,0.3357,0.3341,0.3345,2346.5945,785.40841228
1661619600,2022-08-27 17:00:00,BAT/USDT,0.3363,0.3383,0.3355,0.3355,7080.5894,2383.08880168
1661616000,2022-08-27 16:00:00,BAT/USDT,0.3368,0.3377,0.3331,0.3377,19163.26656453,6420.860839228191
1661612400,2022-08-27 15:00:00,BAT/USDT,0.3375,0.3381,0.3332,0.3366,16986.02736706,5703.490067548748
1661608800,2022-08-27 14:00:00,BAT/USDT,0.3392,0.3402,0.3369,0.3369,15199.4688,5132.94111237
1661605200,2022-08-27 13:00:00,BAT/USDT,0.34,0.3412,0.3378,0.3402,33661.1617956,11438.84451629796
1661601600,2022-08-27 12:00:00,BAT/USDT,0.3408,0.3412,0.3391,0.3399,14615.6371,4962.64600013
1661598000,2022-08-27 11:00:00,BAT/USDT,0.3392,0.3413,0.3391,0.3412,773.11099376,262.900655719024
1661594400,2022-08-27 10:00:00,BAT/USDT,0.3384,0.3412,0.3384,0.3399,3748.7405,1275.38234307
1661590800,2022-08-27 09:00:00,BAT/USDT,0.3393,0.3396,0.3378,0.3378,5774.2027,1953.39758379
1661587200,2022-08-27 08:00:00,BAT/USDT,0.34,0.3407,0.3397,0.3397,7444.87668781,2533.095481829305
1661583600,2022-08-27 07:00:00,BAT/USDT,0.337,0.3413,0.3365,0.3407,20855.75876951,7081.161365587429
1661580000,2022-08-27 06:00:00,BAT/USDT,0.3352,0.3387,0.3342,0.3372,8408.48540258,2828.84438604469
1661576400,2022-08-27 05:00:00,BAT/USDT,0.337,0.3373,0.3309,0.335,65647.27687603,21927.79477557576
1661572800,2022-08-27 04:00:00,BAT/USDT,0.338,0.339,0.3365,0.3366,19621.8266151,6624.179477456685
1661569200,2022-08-27 03:00:00,BAT/USDT,0.337,0.338,0.336,0.3372,8893.9899,2998.18409385
1661565600,2022-08-27 02:00:00,BAT/USDT,0.3378,0.3385,0.335,0.3371,7252.6276,2440.6121787
1661562000,2022-08-27 01:00:00,BAT/USDT,0.3376,0.3387,0.337,0.3379,44235.70266055,14963.108297339845
1661558400,2022-08-27 00:00:00,BAT/USDT,0.3363,0.3386,0.3332,0.3379,36195.54918829,12183.389356343176
1661554800,2022-08-26 23:00:00,BAT/USDT,0.3418,0.3421,0.3324,0.337,74162.16371915,24905.739312744565
1661551200,2022-08-26 22:00:00,BAT/USDT,0.345,0.3453,0.3378,0.3414,50336.47092125,17154.694039998733
1661547600,2022-08-26 21:00:00,BAT/USDT,0.3448,0.3458,0.344,0.3448,3701.63895208,1275.059660066016
1661544000,2022-08-26 20:00:00,BAT/USDT,0.3456,0.3463,0.3441,0.3441,2593.28211506,894.961574788712
1661540400,2022-08-26 19:00:00,BAT/USDT,0.3449,0.3455,0.3435,0.3448,94.1509,32.43257604
1661536800,2022-08-26 18:00:00,BAT/USDT,0.3459,0.346,0.341,0.3444,10309.63155119,3545.093920402565
1661533200,2022-08-26 17:00:00,BAT/USDT,0.3497,0.3499,0.346,0.346,11292.8821288,3930.803044745289
1661529600,2022-08-26 16:00:00,BAT/USDT,0.3526,0.3526,0.3461,0.3495,25845.17669492,9022.583918218654
1661526000,2022-08-26 15:00:00,BAT/USDT,0.3591,0.3591,0.3484,0.352,77720.40198956,27360.38434648707
1661522400,2022-08-26 14:00:00,BAT/USDT,0.3691,0.3711,0.3584,0.3584,30628.73542188,11204.755031041998
1661518800,2022-08-26 13:00:00,BAT/USDT,0.3697,0.3736,0.3663,0.3703,41753.53956249,15501.540698337541
1661515200,2022-08-26 12:00:00,BAT/USDT,0.3603,0.3705,0.3596,0.3687,30441.6910227,11133.769668506696
1661511600,2022-08-26 11:00:00,BAT/USDT,0.3642,0.3642,0.3568,0.3604,32245.16137582,11588.622150986628
1661508000,2022-08-26 10:00:00,BAT/USDT,0.3667,0.3671,0.3636,0.364,11213.26953672,4094.289905359912
1661504400,2022-08-26 09:00:00,BAT/USDT,0.3667,0.3681,0.3665,0.367,1659.33553764,608.774143077644
1661500800,2022-08-26 08:00:00,BAT/USDT,0.3663,0.3679,0.3655,0.3669,4838.10257475,1774.1728617181
1661497200,2022-08-26 07:00:00,BAT/USDT,0.3662,0.3668,0.3633,0.3663,7073.6363,2581.82051929
1661493600,2022-08-26 06:00:00,BAT/USDT,0.3653,0.3683,0.3653,0.3673,1038.95307088,381.076160214294
1661490000,2022-08-26 05:00:00,BAT/USDT,0.3744,0.3751,0.3636,0.3658,6531.97055244,2397.658059263901
1661486400,2022-08-26 04:00:00,BAT/USDT,0.374,0.3756,0.3737,0.3748,1987.6062,743.57953069
1661482800,2022-08-26 03:00:00,BAT/USDT,0.3749,0.3754,0.3736,0.374,561.1289,210.29734831
1661479200,2022-08-26 02:00:00,BAT/USDT,0.3738,0.3748,0.3738,0.3744,1168.6102,437.49984471
1661475600,2022-08-26 01:00:00,BAT/USDT,0.37,0.3737,0.37,0.3737,670.6889,249.82056832
1661472000,2022-08-26 00:00:00,BAT/USDT,0.373,0.3731,0.3694,0.3703,1576.18946183,586.058402896573
1661468400,2022-08-25 23:00:00,BAT/USDT,0.3726,0.3743,0.3715,0.3735,475.63940695,177.31812401591
1661464800,2022-08-25 22:00:00,BAT/USDT,0.374,0.3749,0.3723,0.3728,2631.0739912,983.451683179604
1661461200,2022-08-25 21:00:00,BAT/USDT,0.3741,0.3746,0.3731,0.3735,524.23854504,195.695498286932
1661457600,2022-08-25 20:00:00,BAT/USDT,0.3726,0.3741,0.3712,0.3741,738.57896695,275.295371707839
1661454000,2022-08-25 19:00:00,BAT/USDT,0.3703,0.3728,0.3698,0.3728,495.54349422,183.780745886628
1661450400,2022-08-25 18:00:00,BAT/USDT,0.3698,0.3713,0.3691,0.3707,1673.01715405,618.9151942485
1661446800,2022-08-25 17:00:00,BAT/USDT,0.3674,0.3707,0.3671,0.37,717.7366,264.14458219
1661443200,2022-08-25 16:00:00,BAT/USDT,0.3685,0.3696,0.3663,0.3669,3935.3873461,1446.66931608714
1661439600,2022-08-25 15:00:00,BAT/USDT,0.3727,0.3728,0.366,0.3671,16185.5192,5956.33162379
1661436000,2022-08-25 14:00:00,BAT/USDT,0.3721,0.3749,0.3713,0.3725,5783.29371866,2151.489858387118
1661432400,2022-08-25 13:00:00,BAT/USDT,0.3722,0.3723,0.3697,0.372,5845.90246305,2168.535307897363
1661428800,2022-08-25 12:00:00,BAT/USDT,0.377,0.3779,0.3719,0.3722,2162.7001657,809.061730819902
1661425200,2022-08-25 11:00:00,BAT/USDT,0.3743,0.377,0.3743,0.377,9502.61255757,3559.788539447834
1661421600,2022-08-25 10:00:00,BAT/USDT,0.3751,0.3776,0.3744,0.3753,24769.02385934,9326.692355202536
1661418000,2022-08-25 09:00:00,BAT/USDT,0.3747,0.3763,0.374,0.3754,1633.7591,612.99287929
1661414400,2022-08-25 08:00:00,BAT/USDT,0.3754,0.3767,0.3745,0.3746,1317.24618118,494.003370054783
1661410800,2022-08-25 07:00:00,BAT/USDT,0.3768,0.3774,0.375,0.3753,1391.511746,523.6714696176
1661407200,2022-08-25 06:00:00,BAT/USDT,0.3718,0.3773,0.3718,0.3769,19895.65620715,7420.40340868983
1661403600,2022-08-25 05:00:00,BAT/USDT,0.3704,0.3716,0.3698,0.3716,785.42572272,291.189998444356
1661400000,2022-08-25 04:00:00,BAT/USDT,0.3682,0.3706,0.3682,0.3705,717.0242242,264.40719527389
1661396400,2022-08-25 03:00:00,BAT/USDT,0.3713,0.3728,0.3681,0.3689,4373.8817,1618.70039005
1661392800,2022-08-25 02:00:00,BAT/USDT,0.3717,0.3717,0.3692,0.3709,7197.60713158,2668.325045237262
1661389200,2022-08-25 01:00:00,BAT/USDT,0.3691,0.3728,0.3691,0.3717,17780.46779607,6588.928745608942
1661385600,2022-08-25 00:00:00,BAT/USDT,0.3677,0.3711,0.3677,0.3692,9019.20688279,3332.921576278953
1661382000,2022-08-24 23:00:00,BAT/USDT,0.3702,0.3716,0.3674,0.3677,3195.61388933,1178.254723676389
1661378400,2022-08-24 22:00:00,BAT/USDT,0.3743,0.3743,0.3697,0.3703,9307.23110296,3464.475087730691
1661374800,2022-08-24 21:00:00,BAT/USDT,0.377,0.377,0.3731,0.3738,2681.72793953,1008.188463626102
1661371200,2022-08-24 20:00:00,BAT/USDT,0.3763,0.3788,0.3755,0.3776,7001.65953302,2632.509406125152
1661367600,2022-08-24 19:00:00,BAT/USDT,0.3753,0.378,0.3753,0.376,912.7052,343.65443042
1661364000,2022-08-24 18:00:00,BAT/USDT,0.3751,0.3762,0.3748,0.376,3194.50096749,1199.199878535551
1661360400,2022-08-24 17:00:00,BAT/USDT,0.3752,0.3763,0.3745,0.3755,2933.03914539,1102.021446721791
1661356800,2022-08-24 16:00:00,BAT/USDT,0.3777,0.3794,0.3752,0.3755,10084.37049874,3799.638137306191
1661353200,2022-08-24 15:00:00,BAT/USDT,0.371,0.3778,0.3706,0.3769,15172.54271901,5698.549929859166
1661349600,2022-08-24 14:00:00,BAT/USDT,0.3669,0.3733,0.3665,0.3715,2969.29862329,1105.224663099499
1661346000,2022-08-24 13:00:00,BAT/USDT,0.3697,0.3697,0.3671,0.368,2378.1779,877.05345471
1661342400,2022-08-24 12:00:00,BAT/USDT,0.3697,0.3706,0.368,0.3689,274.60829782,101.451833253834
1661338800,2022-08-24 11:00:00,BAT/USDT,0.367,0.3699,0.367,0.3699,2732.39166291,1005.714661258954
1661335200,2022-08-24 10:00:00,BAT/USDT,0.3668,0.3685,0.3662,0.3662,2358.6636,865.15441828
1661331600,2022-08-24 09:00:00,BAT/USDT,0.3657,0.3677,0.3657,0.3663,2717.78026258,997.061356455261
1661328000,2022-08-24 08:00:00,BAT/USDT,0.3636,0.3669,0.3636,0.3658,13232.5006,4826.99182329
1661324400,2022-08-24 07:00:00,BAT/USDT,0.3669,0.3683,0.3621,0.3638,2354.69018092,864.763639396904
1661320800,2022-08-24 06:00:00,BAT/USDT,0.3655,0.3668,0.3634,0.3668,3262.157036,1187.1262872668
1661317200,2022-08-24 05:00:00,BAT/USDT,0.3641,0.3678,0.3641,0.3651,1003.29945494,366.464959541746
1661313600,2022-08-24 04:00:00,BAT/USDT,0.3618,0.3647,0.3609,0.3647,694.28113085,252.791056628801
1661310000,2022-08-24 03:00:00,BAT/USDT,0.3602,0.3619,0.3602,0.3618,89.73172745,32.429528715418
1661306400,2022-08-24 02:00:00,BAT/USDT,0.3619,0.3642,0.3595,0.3601,1994.00486893,721.06210130336
1661302800,2022-08-24 01:00:00,BAT/USDT,0.3666,0.3674,0.3609,0.3618,5040.65622448,1833.999531310959
1661299200,2022-08-24 00:00:00,BAT/USDT,0.372,0.372,0.365,0.3673,16194.46542487,5931.96063916619
1661295600,2022-08-23 23:00:00,BAT/USDT,0.371,0.3735,0.371,0.3713,1715.9874,638.20742947
1661292000,2022-08-23 22:00:00,BAT/USDT,0.3695,0.3712,0.369,0.3698,16631.0589,6156.95108379
1661288400,2022-08-23 21:00:00,BAT/USDT,0.3693,0.3694,0.3672,0.3694,2574.8579,946.45671045
1661284800,2022-08-23 20:00:00,BAT/USDT,0.3698,0.3719,0.3684,0.369,6118.49176242,2260.823946904846
1661281200,2022-08-23 19:00:00,BAT/USDT,0.3696,0.3699,0.3685,0.3693,2090.90094189,771.551719506856
1661277600,2022-08-23 18:00:00,BAT/USDT,0.3654,0.371,0.3651,0.3692,6820.62266337,2524.978195546842
1661274000,2022-08-23 17:00:00,BAT/USDT,0.3662,0.3676,0.3652,0.3657,2963.65861274,1084.009869586778
1661270400,2022-08-23 16:00:00,BAT/USDT,0.3667,0.3674,0.3648,0.3661,3284.624,1201.53965326
1661266800,2022-08-23 15:00:00,BAT/USDT,0.3662,0.3683,0.3647,0.366,4280.25912157,1567.951771943587
1661263200,2022-08-23 14:00:00,BAT/USDT,0.3682,0.3713,0.3659,0.3663,11570.4365701,4273.606306124635
1661259600,2022-08-23 13:00:00,BAT/USDT,0.3636,0.3681,0.3634,0.3673,2134.24715157,784.195932116737
1661256000,2022-08-23 12:00:00,BAT/USDT,0.3663,0.3681,0.3637,0.3637,6285.51617407,2302.291110968661
1661252400,2022-08-23 11:00:00,BAT/USDT,0.3623,0.3663,0.3613,0.3663,7526.75993009,2750.307830419309
1661248800,2022-08-23 10:00:00,BAT/USDT,0.363,0.3631,0.3604,0.3627,1595.83091711,577.543039908687
1661245200,2022-08-23 09:00:00,BAT/USDT,0.3622,0.3644,0.3587,0.3632,1224.30453613,443.619521193502
1661241600,2022-08-23 08:00:00,BAT/USDT,0.3592,0.3636,0.3592,0.362,1119.91256896,405.557232738
1661238000,2022-08-23 07:00:00,BAT/USDT,0.3566,0.3596,0.3566,0.3596,7354.8661,2624.99614584
1661234400,2022-08-23 06:00:00,BAT/USDT,0.352,0.3562,0.3515,0.3559,1467.6339912,518.854810953947
1661230800,2022-08-23 05:00:00,BAT/USDT,0.3626,0.363,0.352,0.352,32009.7115,11292.31614797
1661227200,2022-08-23 04:00:00,BAT/USDT,0.3625,0.3631,0.362,0.363,1305.4484296,473.249634211974
1661223600,2022-08-23 03:00:00,BAT/USDT,0.3645,0.3651,0.3618,0.3624,2691.41289126,977.786911543871
1661220000,2022-08-23 02:00:00,BAT/USDT,0.3642,0.365,0.3628,0.3643,5427.6366,1977.23861701
1661216400,2022-08-23 01:00:00,BAT/USDT,0.3641,0.3658,0.3638,0.364,1292.0878,471.56178022
1661212800,2022-08-23 00:00:00,BAT/USDT,0.3628,0.366,0.3625,0.363,5374.7364,1957.24018785
1661209200,2022-08-22 23:00:00,BAT/USDT,0.3576,0.3628,0.3576,0.3623,2882.0470107,1033.638036426452
1661205600,2022-08-22 22:00:00,BAT/USDT,0.3548,0.3594,0.3547,0.3579,5053.79533295,1804.099405686675
1661202000,2022-08-22 21:00:00,BAT/USDT,0.3568,0.3568,0.3542,0.3548,13881.2162241,4924.216002266631
1661198400,2022-08-22 20:00:00,BAT/USDT,0.3522,0.3582,0.3522,0.3565,1965.73744898,700.946319647606
1661194800,2022-08-22 19:00:00,BAT/USDT,0.3523,0.3539,0.3513,0.3523,1529.47534172,538.28914986755
1661191200,2022-08-22 18:00:00,BAT/USDT,0.3554,0.3555,0.3508,0.352,1916.99427925,676.759939757306
1661187600,2022-08-22 17:00:00,BAT/USDT,0.3569,0.3569,0.3546,0.3557,1940.07526378,689.45973399456
1661184000,2022-08-22 16:00:00,BAT/USDT,0.3578,0.3586,0.3554,0.3562,959.84591191,342.895715987495
1661180400,2022-08-22 15:00:00,BAT/USDT,0.3511,0.358,0.3509,0.3569,36099.44816937,12806.904980428602
1661176800,2022-08-22 14:00:00,BAT/USDT,0.3538,0.3561,0.351,0.3512,20864.74872785,7396.846584115252
1661173200,2022-08-22 13:00:00,BAT/USDT,0.3542,0.356,0.3509,0.3541,6308.44184559,2230.165493067096
1661169600,2022-08-22 12:00:00,BAT/USDT,0.3559,0.3576,0.3527,0.3545,5718.73937251,2029.655930687066
1661166000,2022-08-22 11:00:00,BAT/USDT,0.3572,0.3589,0.3554,0.3563,2965.9306126,1056.95224885911
1661162400,2022-08-22 10:00:00,BAT/USDT,0.3536,0.3576,0.3531,0.3571,4303.328185,1534.469881698192
1661158800,2022-08-22 09:00:00,BAT/USDT,0.3523,0.3545,0.3517,0.3539,1116.43939553,394.892828296726
1661155200,2022-08-22 08:00:00,BAT/USDT,0.353,0.3533,0.3481,0.3533,48734.31972488,17068.422669677324
1661151600,2022-08-22 07:00:00,BAT/USDT,0.3572,0.3588,0.3524,0.3524,13866.2153,4947.17863791
1661148000,2022-08-22 06:00:00,BAT/USDT,0.3653,0.3658,0.357,0.3576,6816.99851118,2453.977879409836
1661144400,2022-08-22 05:00:00,BAT/USDT,0.3665,0.3674,0.3653,0.3668,3037.0685,1113.59708633
1661140800,2022-08-22 04:00:00,BAT/USDT,0.3643,0.3664,0.362,0.3661,19325.9540475,7047.973269267582
1661137200,2022-08-22 03:00:00,BAT/USDT,0.3665,0.3669,0.3644,0.3644,1100.98954464,403.341706178416
1661133600,2022-08-22 02:00:00,BAT/USDT,0.3657,0.3665,0.364,0.3663,695.5302,254.3375216
1661130000,2022-08-22 01:00:00,BAT/USDT,0.3657,0.366,0.3635,0.365,20114.00843079,7332.069773755476
1661126400,2022-08-22 00:00:00,BAT/USDT,0.3687,0.3688,0.3641,0.3657,4533.42429738,1662.932778937412
1661122800,2022-08-21 23:00:00,BAT/USDT,0.3701,0.3718,0.3686,0.369,8123.4613,3015.43633187
1661119200,2022-08-21 22:00:00,BAT/USDT,0.3694,0.3709,0.3629,0.3695,62232.5941913,22873.275863403643
1661115600,2022-08-21 21:00:00,BAT/USDT,0.3692,0.3731,0.3691,0.37,11645.92875133,4310.635477426534
1661112000,2022-08-21 20:00:00,BAT/USDT,0.3686,0.3721,0.3664,0.3691,15394.12101227,5667.883931365936
1661108400,2022-08-21 19:00:00,BAT/USDT,0.3678,0.3692,0.3677,0.3684,15746.1903781,5797.099199326285
1661104800,2022-08-21 18:00:00,BAT/USDT,0.3681,0.3688,0.3665,0.3684,7391.52790289,2720.230991577375
1661101200,2022-08-21 17:00:00,BAT/USDT,0.3689,0.37,0.3674,0.3676,11316.97468324,4180.847393819509
1661097600,2022-08-21 16:00:00,BAT/USDT,0.365,0.3694,0.3636,0.3676,1776.57168445,650.601843683142
1661094000,2022-08-21 15:00:00,BAT/USDT,0.3643,0.3655,0.3635,0.3645,6899.7916,2515.36811785
1661090400,2022-08-21 14:00:00,BAT/USDT,0.3638,0.3658,0.3629,0.3647,1588.9323197,578.01905058838
1661086800,2022-08-21 13:00:00,BAT/USDT,0.3651,0.3658,0.3636,0.364,12425.87097075,4539.730098195248
1661083200,2022-08-21 12:00:00,BAT/USDT,0.3667,0.3698,0.3651,0.3661,11865.22285637,4357.578358202758
1661079600,2022-08-21 11:00:00,BAT/USDT,0.3647,0.3668,0.3642,0.3663,14176.51567554,5170.396547035564
1661076000,2022-08-21 10:00:00,BAT/USDT,0.3654,0.3663,0.364,0.3643,22910.60481397,8347.425716915606
1661072400,2022-08-21 09:00:00,BAT/USDT,0.3638,0.3663,0.3638,0.3647,1011.41591472,368.703357478381
1661068800,2022-08-21 08:00:00,BAT/USDT,0.3627,0.3698,0.3627,0.3633,27054.75606477,9860.341350016849
1661065200,2022-08-21 07:00:00,BAT/USDT,0.3564,0.3634,0.3548,0.3632,29967.09135772,10843.208051654714
1661061600,2022-08-21 06:00:00,BAT/USDT,0.3593,0.3593,0.3554,0.3556,10612.21808768,3782.145493811245
1661058000,2022-08-21 05:00:00,BAT/USDT,0.3576,0.3595,0.3571,0.3591,758.53257158,271.508251091846
1661054400,2022-08-21 04:00:00,BAT/USDT,0.3582,0.3595,0.3568,0.3576,1168.63249128,418.580049565701
1661050800,2022-08-21 03:00:00,BAT/USDT,0.3602,0.3603,0.3572,0.3581,367.52877476,131.9340233116
1661047200,2022-08-21 02:00:00,BAT/USDT,0.3609,0.3616,0.3587,0.361,20095.24883429,7244.295236447108
1661043600,2022-08-21 01:00:00,BAT/USDT,0.357,0.3612,0.3568,0.3609,415.54845679,149.812141786096
1661040000,2022-08-21 00:00:00,BAT/USDT,0.3584,0.3611,0.3568,0.3576,1501.66899728,539.922544759956
1661036400,2022-08-20 23:00:00,BAT/USDT,0.3562,0.3597,0.3556,0.3584,8094.89001857,2896.429386354526
1661032800,2022-08-20 22:00:00,BAT/USDT,0.3558,0.3582,0.3554,0.3565,6974.53908957,2489.123809487668
1661029200,2022-08-20 21:00:00,BAT/USDT,0.3502,0.3558,0.3485,0.3558,38195.84232906,13385.167270328014
1661025600,2022-08-20 20:00:00,BAT/USDT,0.3506,0.3556,0.348,0.3492,20887.40257593,7350.068789259844
1661022000,2022-08-20 19:00:00,BAT/USDT,0.3522,0.3522,0.348,0.3521,34794.90722447,12162.608642172031
1661018400,2022-08-20 18:00:00,BAT/USDT,0.3567,0.3589,0.3513,0.3516,22278.7113297,7903.466695737084
1661014800,2022-08-20 17:00:00,BAT/USDT,0.3581,0.3589,0.3552,0.3565,23712.83491177,8478.838987894312
1661011200,2022-08-20 16:00:00,BAT/USDT,0.362,0.3623,0.3582,0.3582,3803.06594894,1371.51070831315
1661007600,2022-08-20 15:00:00,BAT/USDT,0.3625,0.3625,0.3597,0.362,5532.8141318,2000.34240435934
1661004000,2022-08-20 14:00:00,BAT/USDT,0.3647,0.3647,0.3618,0.3624,7368.15513542,2681.361830187674
1661000400,2022-08-20 13:00:00,BAT/USDT,0.3629,0.3644,0.3621,0.3644,898.66173648,326.487639034008
1660996800,2022-08-20 12:00:00,BAT/USDT,0.3635,0.3651,0.3617,0.3629,12014.22928791,4378.686162740282
1660993200,2022-08-20 11:00:00,BAT/USDT,0.3644,0.3654,0.3639,0.3639,960.41884169,350.068231671041
1660989600,2022-08-20 10:00:00,BAT/USDT,0.3648,0.3654,0.3631,0.3649,445.47485438,162.161749240109
1660986000,2022-08-20 09:00:00,BAT/USDT,0.3642,0.3655,0.364,0.3653,2734.2281,996.76775681
1660982400,2022-08-20 08:00:00,BAT/USDT,0.3671,0.3672,0.3642,0.3649,1067.62011579,390.204087230517
1660978800,2022-08-20 07:00:00,BAT/USDT,0.3677,0.3691,0.3662,0.3662,5823.81072834,2140.94068597377
1660975200,2022-08-20 06:00:00,BAT/USDT,0.3622,0.3676,0.3622,0.3676,2782.17688222,1016.630329481071
1660971600,2022-08-20 05:00:00,BAT/USDT,0.3647,0.3661,0.3618,0.3623,29701.83493557,10825.53684984085
1660968000,2022-08-20 04:00:00,BAT/USDT,0.3638,0.3662,0.3621,0.3655,29774.01010021,10844.72448192868
1660964400,2022-08-20 03:00:00,BAT/USDT,0.3632,0.3644,0.3615,0.3623,4252.7491466,1544.202277526463
1660960800,2022-08-20 02:00:00,BAT/USDT,0.3617,0.3654,0.3616,0.3636,14678.56143866,5354.601633271419
