https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1661806800000.0,2022-08-29 21:00:00,ETHBULL/USD,7.8925,7.9025,7.785,7.835,7699.809601148691,60328.008225
1661803200000.0,2022-08-29 20:00:00,ETHBULL/USD,7.6725,7.98,7.6575,7.8925,4557.869803611023,35972.987425
1661799600000.0,2022-08-29 19:00:00,ETHBULL/USD,7.6875,7.78,7.6275,7.6725,2281.3130694037145,17503.374525
1661796000000.0,2022-08-29 18:00:00,ETHBULL/USD,7.83,7.8425,7.65,7.6875,3351.191866666667,25762.287475
1661792400000.0,2022-08-29 17:00:00,ETHBULL/USD,7.7625,7.855,7.5825,7.8525,9389.36217765043,73729.9665
1661788800000.0,2022-08-29 16:00:00,ETHBULL/USD,7.56,7.8625,7.55,7.7625,11290.536927536232,87642.7929
1661785200000.0,2022-08-29 15:00:00,ETHBULL/USD,7.3975,7.6775,7.3975,7.56,1888.250992063492,14275.1775
1661781600000.0,2022-08-29 14:00:00,ETHBULL/USD,7.2375,7.6625,7.21,7.3975,24886.109712740792,184094.9966
1661778000000.0,2022-08-29 13:00:00,ETHBULL/USD,6.95,7.3075,6.95,7.2375,16500.969630397238,119425.7677
1661774400000.0,2022-08-29 12:00:00,ETHBULL/USD,6.5775,7.2,6.5675,6.95,9519.54684532374,66160.850575
1661770800000.0,2022-08-29 11:00:00,ETHBULL/USD,6.6175,6.6175,6.505,6.5775,1235.1093424553403,8123.9317
1661767200000.0,2022-08-29 10:00:00,ETHBULL/USD,6.63,6.6675,6.54,6.6175,789.3734529656215,5223.678825
1661763600000.0,2022-08-29 09:00:00,ETHBULL/USD,6.54,6.6475,6.4325,6.63,24469.83782051282,162235.02475
1661760000000.0,2022-08-29 08:00:00,ETHBULL/USD,6.6475,6.68,6.5125,6.54,585.1763799694189,3827.053525
1661756400000.0,2022-08-29 07:00:00,ETHBULL/USD,6.6725,6.72,6.56,6.6475,1617.2110229409552,10750.410275
1661752800000.0,2022-08-29 06:00:00,ETHBULL/USD,6.4725,6.7,6.4725,6.6725,938.5268377669538,6262.320325
1661749200000.0,2022-08-29 05:00:00,ETHBULL/USD,6.5875,6.6375,6.4675,6.4725,973.845527230591,6303.215175
1661745600000.0,2022-08-29 04:00:00,ETHBULL/USD,6.71,6.7525,6.56,6.5875,4917.29585199241,32392.686425
1661742000000.0,2022-08-29 03:00:00,ETHBULL/USD,6.555,6.75,6.5225,6.71,3475.555003725782,23320.974075
1661738400000.0,2022-08-29 02:00:00,ETHBULL/USD,6.455,6.5875,6.4275,6.555,7395.365861937453,48476.623225
1661734800000.0,2022-08-29 01:00:00,ETHBULL/USD,6.355,6.455,6.3175,6.455,2244.498764523625,14488.239525
1661731200000.0,2022-08-29 00:00:00,ETHBULL/USD,6.2875,6.5425,6.23,6.355,6745.08551534225,42865.01845
1661727600000.0,2022-08-28 23:00:00,ETHBULL/USD,6.835,6.8525,6.26,6.2875,10980.022302186879,69036.890225
1661724000000.0,2022-08-28 22:00:00,ETHBULL/USD,6.9975,7.05,6.78,6.835,6310.540720555962,43132.545825
1661720400000.0,2022-08-28 21:00:00,ETHBULL/USD,7.1025,7.2,6.9125,6.9975,4704.922893890675,32922.69795
1661716800000.0,2022-08-28 20:00:00,ETHBULL/USD,7.1075,7.23,7.0875,7.1025,2546.439700809574,18086.087975
1661713200000.0,2022-08-28 19:00:00,ETHBULL/USD,7.1775,7.2725,7.0825,7.1075,6361.639141751671,45215.3502
1661709600000.0,2022-08-28 18:00:00,ETHBULL/USD,7.0975,7.23,7.095,7.1775,559.3318460466736,4014.604325
1661706000000.0,2022-08-28 17:00:00,ETHBULL/USD,7.0575,7.2,7.03,7.0975,1148.3067136315603,8150.1069
1661702400000.0,2022-08-28 16:00:00,ETHBULL/USD,7.1425,7.2925,7.0525,7.0575,6487.147778958554,45783.04545
1661698800000.0,2022-08-28 15:00:00,ETHBULL/USD,6.98,7.18,6.9725,7.1425,1897.877511375569,13555.590125
1661695200000.0,2022-08-28 14:00:00,ETHBULL/USD,6.965,7.11,6.7675,6.98,9132.741228510029,63746.533775
1661691600000.0,2022-08-28 13:00:00,ETHBULL/USD,6.9025,7.02,6.875,6.965,2421.2856604450826,16864.254625
1661688000000.0,2022-08-28 12:00:00,ETHBULL/USD,7.1375,7.185,6.865,6.9025,8490.879065555959,58608.29275
1661684400000.0,2022-08-28 11:00:00,ETHBULL/USD,7.135,7.1625,6.9925,7.1375,2845.438683012259,20309.3186
1661680800000.0,2022-08-28 10:00:00,ETHBULL/USD,7.2025,7.2275,7.09,7.135,3752.7205466012615,26775.6611
1661677200000.0,2022-08-28 09:00:00,ETHBULL/USD,7.24,7.2425,7.13,7.2025,1718.2998472752518,12376.05465
1661673600000.0,2022-08-28 08:00:00,ETHBULL/USD,7.2975,7.3975,7.18,7.24,2579.6755904696133,18676.851275
1661670000000.0,2022-08-28 07:00:00,ETHBULL/USD,7.2725,7.3575,7.245,7.2975,12227.496670092498,89230.15695
1661666400000.0,2022-08-28 06:00:00,ETHBULL/USD,7.2675,7.3025,7.2275,7.2725,532.9282640082503,3875.7208
1661662800000.0,2022-08-28 05:00:00,ETHBULL/USD,7.1625,7.2675,7.0875,7.2675,1748.2555108359134,12705.446925
1661659200000.0,2022-08-28 04:00:00,ETHBULL/USD,7.225,7.2525,7.1,7.1625,1417.424520069808,10152.303125
1661655600000.0,2022-08-28 03:00:00,ETHBULL/USD,7.2725,7.3425,7.2,7.225,1538.6758442906576,11116.932975
1661652000000.0,2022-08-28 02:00:00,ETHBULL/USD,7.2575,7.485,7.25,7.2725,2274.517387418357,16541.4277
1661648400000.0,2022-08-28 01:00:00,ETHBULL/USD,7.15,7.335,7.09,7.2575,907.797406131588,6588.339675
1661644800000.0,2022-08-28 00:00:00,ETHBULL/USD,7.22,7.2775,7.02,7.15,620.7137167832168,4438.103075
1661641200000.0,2022-08-27 23:00:00,ETHBULL/USD,7.12,7.3175,7.075,7.22,1298.7712361495844,9377.128325
1661637600000.0,2022-08-27 22:00:00,ETHBULL/USD,6.81,7.325,6.72,7.12,4985.56090238764,35497.193625
1661634000000.0,2022-08-27 21:00:00,ETHBULL/USD,7.0675,7.085,6.73,6.8225,4967.632909490656,33891.675525
1661630400000.0,2022-08-27 20:00:00,ETHBULL/USD,7.0475,7.0875,6.95,7.0675,1479.8524513618677,10458.8572
1661626800000.0,2022-08-27 19:00:00,ETHBULL/USD,6.89,7.1075,6.8575,7.0475,706.0779921958141,4976.08465
1661623200000.0,2022-08-27 18:00:00,ETHBULL/USD,6.94,7.0,6.855,6.89,2089.0040783744557,14393.2381
1661619600000.0,2022-08-27 17:00:00,ETHBULL/USD,6.8975,7.11,6.825,6.94,7693.220997838616,53390.953725
1661616000000.0,2022-08-27 16:00:00,ETHBULL/USD,6.91,6.9375,6.555,6.8975,17761.462258064515,122509.685925
1661612400000.0,2022-08-27 15:00:00,ETHBULL/USD,7.2,7.225,6.695,6.91,14762.153777134588,102006.4826
1661608800000.0,2022-08-27 14:00:00,ETHBULL/USD,7.35,7.3975,7.19,7.2,1591.86265625,11461.411125
1661605200000.0,2022-08-27 13:00:00,ETHBULL/USD,7.385,7.43,7.1775,7.35,3221.143792517007,23675.406875
1661601600000.0,2022-08-27 12:00:00,ETHBULL/USD,7.43,7.47,7.3525,7.385,1248.0966960054166,9217.1941
1661598000000.0,2022-08-27 11:00:00,ETHBULL/USD,7.4,7.495,7.3075,7.43,3635.865121130552,27014.47785
1661594400000.0,2022-08-27 10:00:00,ETHBULL/USD,7.3425,7.5025,7.3275,7.4,1507.0610202702703,11152.25155
1661590800000.0,2022-08-27 09:00:00,ETHBULL/USD,7.3825,7.43,7.2875,7.3425,1455.058028600613,10683.763575
1661587200000.0,2022-08-27 08:00:00,ETHBULL/USD,7.465,7.4825,7.34,7.3825,2417.547741280054,17847.5462
1661583600000.0,2022-08-27 07:00:00,ETHBULL/USD,7.3425,7.485,7.1625,7.465,4275.376781647689,31915.687675
1661580000000.0,2022-08-27 06:00:00,ETHBULL/USD,7.18,7.4375,7.1325,7.3425,4396.751988423561,32283.151475
1661576400000.0,2022-08-27 05:00:00,ETHBULL/USD,7.25,7.2775,6.905,7.18,12266.947040389972,88076.67975
1661572800000.0,2022-08-27 04:00:00,ETHBULL/USD,7.375,7.395,7.225,7.25,4828.07727586207,35003.56025
1661569200000.0,2022-08-27 03:00:00,ETHBULL/USD,7.3275,7.4225,7.195,7.375,3438.9782372881355,25362.4645
1661565600000.0,2022-08-27 02:00:00,ETHBULL/USD,7.485,7.5,7.1075,7.3275,3257.683967929034,23870.679275
1661562000000.0,2022-08-27 01:00:00,ETHBULL/USD,7.5675,7.605,7.46,7.485,1871.5846927187708,14008.811425
1661558400000.0,2022-08-27 00:00:00,ETHBULL/USD,7.465,7.6025,7.255,7.5675,8605.862593326727,65124.865175
1661554800000.0,2022-08-26 23:00:00,ETHBULL/USD,8.305,8.34,7.185,7.48,22873.599929812834,171094.527475
1661551200000.0,2022-08-26 22:00:00,ETHBULL/USD,8.45,8.52,8.2225,8.305,2533.924653822998,21044.24425
1661547600000.0,2022-08-26 21:00:00,ETHBULL/USD,8.455,8.53,8.2075,8.45,3195.839603550296,27004.84465
1661544000000.0,2022-08-26 20:00:00,ETHBULL/USD,8.5,8.67,8.405,8.455,2996.054606741573,25331.6417
1661540400000.0,2022-08-26 19:00:00,ETHBULL/USD,8.51,8.59,8.4,8.5,3286.5328529411763,27935.52925
1661536800000.0,2022-08-26 18:00:00,ETHBULL/USD,8.68,8.725,8.145,8.51,9546.946277908342,81244.512825
1661533200000.0,2022-08-26 17:00:00,ETHBULL/USD,8.895,9.005,8.65,8.68,3974.4541359447003,34498.2619
1661529600000.0,2022-08-26 16:00:00,ETHBULL/USD,9.19,9.285,8.645,8.895,11446.382478920743,101815.57215
1661526000000.0,2022-08-26 15:00:00,ETHBULL/USD,9.985,9.985,9.0125,9.19,25900.73283188248,238027.734725
1661522400000.0,2022-08-26 14:00:00,ETHBULL/USD,11.105,11.3,9.93,9.985,62828.35435653481,627341.11825
1661518800000.0,2022-08-26 13:00:00,ETHBULL/USD,10.865,11.395,10.735,11.105,19372.871355245385,215135.7364
1661515200000.0,2022-08-26 12:00:00,ETHBULL/USD,9.87,10.89,9.79,10.865,10785.92373216751,117189.06135
1661511600000.0,2022-08-26 11:00:00,ETHBULL/USD,10.285,10.29,9.745,9.87,8183.404007092199,80770.19755
1661508000000.0,2022-08-26 10:00:00,ETHBULL/USD,10.48,10.505,10.24,10.285,2466.975551774429,25372.84355
1661504400000.0,2022-08-26 09:00:00,ETHBULL/USD,10.485,10.57,10.43,10.48,1225.870066793893,12847.1183
1661500800000.0,2022-08-26 08:00:00,ETHBULL/USD,10.5,10.605,10.345,10.485,11298.489456366238,118464.66195
1661497200000.0,2022-08-26 07:00:00,ETHBULL/USD,10.475,10.51,10.095,10.5,7984.834138095238,83840.75845
1661493600000.0,2022-08-26 06:00:00,ETHBULL/USD,10.515,10.58,10.44,10.475,4088.080739856802,42822.64575
1661490000000.0,2022-08-26 05:00:00,ETHBULL/USD,10.91,10.915,10.42,10.515,6262.716707085116,65852.466175
1661486400000.0,2022-08-26 04:00:00,ETHBULL/USD,11.02,11.02,10.8,10.91,1970.0300824931255,21493.0282
1661482800000.0,2022-08-26 03:00:00,ETHBULL/USD,11.08,11.085,10.97,11.02,1279.6183983666062,14101.39475
1661479200000.0,2022-08-26 02:00:00,ETHBULL/USD,10.98,11.08,10.91,11.08,1338.2400767148015,14827.70005
1661475600000.0,2022-08-26 01:00:00,ETHBULL/USD,10.77,10.98,10.72,10.98,1788.6541848816028,19639.42295
1661472000000.0,2022-08-26 00:00:00,ETHBULL/USD,11.17,11.17,10.725,10.77,5000.284148096565,53853.060275
1661468400000.0,2022-08-25 23:00:00,ETHBULL/USD,11.17,11.235,10.97,11.17,2608.474543419875,29136.66065
1661464800000.0,2022-08-25 22:00:00,ETHBULL/USD,11.29,11.335,11.13,11.17,2298.64993733214,25675.9198
1661461200000.0,2022-08-25 21:00:00,ETHBULL/USD,11.39,11.46,11.195,11.29,1078.1442648361383,12172.24875
1661457600000.0,2022-08-25 20:00:00,ETHBULL/USD,11.43,11.49,11.26,11.39,1979.6466769095698,22548.17565
1661454000000.0,2022-08-25 19:00:00,ETHBULL/USD,11.3,11.47,11.24,11.43,1446.3670122484689,16531.97495
1661450400000.0,2022-08-25 18:00:00,ETHBULL/USD,11.37,11.41,11.185,11.3,1533.4378053097344,17327.8472
1661446800000.0,2022-08-25 17:00:00,ETHBULL/USD,11.175,11.485,11.175,11.37,5198.113328935796,59102.54855
1661443200000.0,2022-08-25 16:00:00,ETHBULL/USD,11.295,11.345,11.075,11.175,1488.4016465324385,16632.8884
1661439600000.0,2022-08-25 15:00:00,ETHBULL/USD,11.425,11.51,11.02,11.295,6260.580455953963,70713.25625
1661436000000.0,2022-08-25 14:00:00,ETHBULL/USD,11.435,11.67,11.33,11.425,3971.3423741794313,45372.586625
1661432400000.0,2022-08-25 13:00:00,ETHBULL/USD,11.34,11.47,11.19,11.435,5121.365911674683,58562.8192
1661428800000.0,2022-08-25 12:00:00,ETHBULL/USD,11.46,11.555,11.245,11.34,1368.9058509700176,15523.39235
1661425200000.0,2022-08-25 11:00:00,ETHBULL/USD,11.17,11.495,11.165,11.46,2818.588058464223,32301.01915
1661421600000.0,2022-08-25 10:00:00,ETHBULL/USD,11.35,11.385,11.15,11.17,1760.2931378692929,19662.47435
1661418000000.0,2022-08-25 09:00:00,ETHBULL/USD,11.435,11.48,11.235,11.35,3326.779599118943,37758.94845
1661414400000.0,2022-08-25 08:00:00,ETHBULL/USD,11.405,11.545,11.37,11.435,3620.823030170529,41404.11135
1661410800000.0,2022-08-25 07:00:00,ETHBULL/USD,11.285,11.465,11.21,11.405,2239.4605655414293,25541.04775
1661407200000.0,2022-08-25 06:00:00,ETHBULL/USD,10.88,11.375,10.8725,11.285,5938.115095259193,67011.62885
1661403600000.0,2022-08-25 05:00:00,ETHBULL/USD,10.8075,10.89,10.75,10.88,1453.7626884191177,15816.93805
1661400000000.0,2022-08-25 04:00:00,ETHBULL/USD,10.7,10.86,10.6975,10.8075,2161.489886652788,23360.30195
1661396400000.0,2022-08-25 03:00:00,ETHBULL/USD,10.8,10.9375,10.6175,10.7,989.1599485981309,10584.01145
1661392800000.0,2022-08-25 02:00:00,ETHBULL/USD,10.8125,10.8425,10.705,10.8,1907.8977499999999,20605.2957
1661389200000.0,2022-08-25 01:00:00,ETHBULL/USD,10.6725,10.975,10.6175,10.8125,4418.8684832369945,47779.015475
1661385600000.0,2022-08-25 00:00:00,ETHBULL/USD,10.445,10.7375,10.24,10.6725,7492.061724057156,79959.02875
1661382000000.0,2022-08-24 23:00:00,ETHBULL/USD,10.5175,10.64,10.375,10.445,2710.072223551939,28306.704375
1661378400000.0,2022-08-24 22:00:00,ETHBULL/USD,10.6825,10.81,10.45,10.5175,5165.947905871167,54332.8571
1661374800000.0,2022-08-24 21:00:00,ETHBULL/USD,10.94,10.96,10.665,10.665,2989.5408485700896,31883.45315
1661371200000.0,2022-08-24 20:00:00,ETHBULL/USD,10.8425,11.0,10.785,10.94,2489.273478062157,27232.65185
1661367600000.0,2022-08-24 19:00:00,ETHBULL/USD,10.645,11.08,10.645,10.8425,3093.5874383214204,33542.2218
1661364000000.0,2022-08-24 18:00:00,ETHBULL/USD,10.64,10.7825,10.6175,10.645,1901.6863832785348,20243.45155
1661360400000.0,2022-08-24 17:00:00,ETHBULL/USD,10.835,10.885,10.58,10.64,2076.6747462406015,22095.8193
1661356800000.0,2022-08-24 16:00:00,ETHBULL/USD,10.945,11.14,10.75,10.835,7293.286723580987,79022.76165
1661353200000.0,2022-08-24 15:00:00,ETHBULL/USD,10.2925,11.035,10.2375,10.945,6648.004138876199,72762.4053
1661349600000.0,2022-08-24 14:00:00,ETHBULL/USD,10.3,10.555,10.185,10.2925,7052.601187758076,72588.897725
1661346000000.0,2022-08-24 13:00:00,ETHBULL/USD,10.455,10.485,10.18,10.3,4175.708871359223,43009.801375
1661342400000.0,2022-08-24 12:00:00,ETHBULL/USD,10.305,10.4825,10.23,10.455,5222.924261119082,54605.67315
1661338800000.0,2022-08-24 11:00:00,ETHBULL/USD,9.925,10.3575,9.9,10.305,1704.1780422125184,17561.554725
1661335200000.0,2022-08-24 10:00:00,ETHBULL/USD,10.035,10.205,9.89,9.925,1328.7915667506295,13188.2563
1661331600000.0,2022-08-24 09:00:00,ETHBULL/USD,10.0175,10.1675,9.98,10.035,300.3180443447932,3013.691575
1661328000000.0,2022-08-24 08:00:00,ETHBULL/USD,9.87,10.2,9.87,10.0175,4988.389153980534,49971.18835
1661324400000.0,2022-08-24 07:00:00,ETHBULL/USD,10.21,10.275,9.765,9.87,4494.859873353596,44364.26695
1661320800000.0,2022-08-24 06:00:00,ETHBULL/USD,10.09,10.2375,9.955,10.21,1012.082568560235,10333.363025
1661317200000.0,2022-08-24 05:00:00,ETHBULL/USD,9.815,10.2425,9.75,10.09,1586.658989098117,16009.3892
1661313600000.0,2022-08-24 04:00:00,ETHBULL/USD,9.6425,9.8425,9.5575,9.815,1503.937995415181,14761.151425
1661310000000.0,2022-08-24 03:00:00,ETHBULL/USD,9.585,9.6775,9.46,9.6425,3476.3889162561577,33521.080125
1661306400000.0,2022-08-24 02:00:00,ETHBULL/USD,9.7925,9.995,9.5025,9.585,1748.177676056338,16756.283025
1661302800000.0,2022-08-24 01:00:00,ETHBULL/USD,10.14,10.175,9.5975,9.7925,4497.271480725045,44039.530975
1661299200000.0,2022-08-24 00:00:00,ETHBULL/USD,10.575,10.595,9.9825,10.14,15744.084346646943,159645.015275
1661295600000.0,2022-08-23 23:00:00,ETHBULL/USD,10.365,10.71,10.33,10.575,5149.312392434988,54453.97855
1661292000000.0,2022-08-23 22:00:00,ETHBULL/USD,10.27,10.5175,10.2375,10.365,3975.1561143270624,41202.493125
1661288400000.0,2022-08-23 21:00:00,ETHBULL/USD,10.265,10.34,10.14,10.27,1729.1567648490752,17758.439975
1661284800000.0,2022-08-23 20:00:00,ETHBULL/USD,10.31,10.55,10.16,10.265,4032.948012664393,41398.21135
1661281200000.0,2022-08-23 19:00:00,ETHBULL/USD,10.435,10.49,10.2375,10.31,9615.48408098933,99135.640875
1661277600000.0,2022-08-23 18:00:00,ETHBULL/USD,10.04,10.77,9.9725,10.435,11890.75257067561,124080.003075
1661274000000.0,2022-08-23 17:00:00,ETHBULL/USD,10.11,10.2225,10.02,10.04,2282.4647485059763,22915.946075
1661270400000.0,2022-08-23 16:00:00,ETHBULL/USD,10.155,10.165,9.865,10.11,2019.6835089020772,20419.000275
1661266800000.0,2022-08-23 15:00:00,ETHBULL/USD,10.0,10.2625,9.845,10.155,3527.434298375185,35821.0953
1661263200000.0,2022-08-23 14:00:00,ETHBULL/USD,10.07,10.36,9.95,10.0,14397.363835,143973.63835
1661259600000.0,2022-08-23 13:00:00,ETHBULL/USD,9.605,10.105,9.535,10.07,6711.426333167826,67584.063175
1661256000000.0,2022-08-23 12:00:00,ETHBULL/USD,9.785,9.8925,9.5875,9.605,5042.491900052056,48433.1347
1661252400000.0,2022-08-23 11:00:00,ETHBULL/USD,9.58,9.82,9.4,9.785,1747.0943740419007,17095.31845
1661248800000.0,2022-08-23 10:00:00,ETHBULL/USD,9.6225,9.6625,9.365,9.58,3065.415255741127,29366.67815
1661245200000.0,2022-08-23 09:00:00,ETHBULL/USD,9.585,9.84,9.195,9.6225,3478.242650038971,33469.3899
1661241600000.0,2022-08-23 08:00:00,ETHBULL/USD,9.4375,9.7075,9.4125,9.585,8179.373732394366,78399.297225
1661238000000.0,2022-08-23 07:00:00,ETHBULL/USD,8.9375,9.4375,8.9025,9.4375,6886.782627814569,64994.01105
1661234400000.0,2022-08-23 06:00:00,ETHBULL/USD,8.925,9.0275,8.7775,8.9375,1517.1585146853147,13559.604225
1661230800000.0,2022-08-23 05:00:00,ETHBULL/USD,9.5975,9.64,8.8675,8.925,10038.354324929971,89592.31235
1661227200000.0,2022-08-23 04:00:00,ETHBULL/USD,9.575,9.7075,9.545,9.5975,1151.736928887731,11053.795175
1661223600000.0,2022-08-23 03:00:00,ETHBULL/USD,9.8875,9.99,9.54,9.575,2682.0043472584857,25680.191625
1661220000000.0,2022-08-23 02:00:00,ETHBULL/USD,9.84,9.95,9.725,9.8875,318.03042225031606,3144.5258
1661216400000.0,2022-08-23 01:00:00,ETHBULL/USD,9.775,10.09,9.73,9.84,1849.3379420731706,18197.48535
1661212800000.0,2022-08-23 00:00:00,ETHBULL/USD,9.865,10.05,9.685,9.775,10611.220025575447,103724.67575
1661209200000.0,2022-08-22 23:00:00,ETHBULL/USD,9.215,9.9125,9.1725,9.865,4179.385357323872,41229.63655
1661205600000.0,2022-08-22 22:00:00,ETHBULL/USD,8.9025,9.2675,8.8575,9.215,3142.8362778079218,28961.2363
1661202000000.0,2022-08-22 21:00:00,ETHBULL/USD,9.0525,9.075,8.78,8.9025,1391.3094355518115,12386.13225
1661198400000.0,2022-08-22 20:00:00,ETHBULL/USD,8.815,9.18,8.81,9.0525,1944.9410301021817,17606.578675
1661194800000.0,2022-08-22 19:00:00,ETHBULL/USD,8.665,8.85,8.645,8.815,2452.0868321043677,21615.145425
1661191200000.0,2022-08-22 18:00:00,ETHBULL/USD,8.965,8.97,8.525,8.665,9108.650683785345,78926.458175
1661187600000.0,2022-08-22 17:00:00,ETHBULL/USD,9.0875,9.115,8.86,8.965,2567.798984941439,23020.3179
1661184000000.0,2022-08-22 16:00:00,ETHBULL/USD,9.2025,9.415,8.97,9.0875,950.3228390646493,8636.0588
1661180400000.0,2022-08-22 15:00:00,ETHBULL/USD,8.72,9.3,8.72,9.2025,2620.104699809834,24111.5135
1661176800000.0,2022-08-22 14:00:00,ETHBULL/USD,8.85,9.045,8.625,8.72,2701.8480991972474,23560.115425
1661173200000.0,2022-08-22 13:00:00,ETHBULL/USD,8.72,8.96,8.4875,8.85,4079.0672372881354,36099.74505
1661169600000.0,2022-08-22 12:00:00,ETHBULL/USD,8.83,9.005,8.61,8.72,3046.1217918577977,26562.182025
1661166000000.0,2022-08-22 11:00:00,ETHBULL/USD,8.905,9.0325,8.76,8.83,4538.109306342016,40071.505175
1661162400000.0,2022-08-22 10:00:00,ETHBULL/USD,8.755,9.0225,8.6375,8.905,2957.647675463223,26337.85255
1661158800000.0,2022-08-22 09:00:00,ETHBULL/USD,8.75,8.915,8.5425,8.755,6482.9183295259845,56757.949975
1661155200000.0,2022-08-22 08:00:00,ETHBULL/USD,8.63,8.75,8.17,8.75,7429.618125714286,65009.1586
1661151600000.0,2022-08-22 07:00:00,ETHBULL/USD,9.1075,9.1975,8.56,8.63,8409.980469293163,72578.13145
1661148000000.0,2022-08-22 06:00:00,ETHBULL/USD,9.4825,9.4825,8.95,9.11,3822.575732711306,34823.664925
1661144400000.0,2022-08-22 05:00:00,ETHBULL/USD,9.54,9.575,9.41,9.4825,1085.5799446348537,10294.011825
1661140800000.0,2022-08-22 04:00:00,ETHBULL/USD,9.31,9.56,9.155,9.54,2044.1171881551363,19500.877975
1661137200000.0,2022-08-22 03:00:00,ETHBULL/USD,9.59,9.59,9.31,9.31,1179.9585929108487,10985.4145
1661133600000.0,2022-08-22 02:00:00,ETHBULL/USD,9.54,9.6,9.36,9.59,897.887591240876,8610.742
1661130000000.0,2022-08-22 01:00:00,ETHBULL/USD,9.5725,9.6125,9.28,9.54,18854.384675052414,179870.8298
1661126400000.0,2022-08-22 00:00:00,ETHBULL/USD,9.7225,9.78,9.4375,9.5725,8950.45938887438,85678.2725
1661122800000.0,2022-08-21 23:00:00,ETHBULL/USD,9.735,9.94,9.67,9.7225,555.0665903831319,5396.634925
1661119200000.0,2022-08-21 22:00:00,ETHBULL/USD,9.8025,9.905,9.1075,9.735,5292.660416024653,51524.04915
1661115600000.0,2022-08-21 21:00:00,ETHBULL/USD,9.7,10.205,9.695,9.8025,3655.076426931905,35828.886675
1661112000000.0,2022-08-21 20:00:00,ETHBULL/USD,9.825,10.09,9.63,9.7,4002.748971649485,38826.665025
1661108400000.0,2022-08-21 19:00:00,ETHBULL/USD,9.8275,9.89,9.72,9.825,712.6216870229008,7001.508075
1661104800000.0,2022-08-21 18:00:00,ETHBULL/USD,9.7525,9.86,9.63,9.8275,1048.2896718392267,10302.06675
1661101200000.0,2022-08-21 17:00:00,ETHBULL/USD,9.795,9.955,9.71,9.7525,2249.9946218918226,21943.07255
1661097600000.0,2022-08-21 16:00:00,ETHBULL/USD,9.775,10.0025,9.6,9.795,1617.6177718223585,15844.566075
1661094000000.0,2022-08-21 15:00:00,ETHBULL/USD,9.7,9.785,9.61,9.775,1364.953398976982,13342.419475
1661090400000.0,2022-08-21 14:00:00,ETHBULL/USD,9.64,9.7575,9.395,9.7,1729.7576365979385,16778.649075
1661086800000.0,2022-08-21 13:00:00,ETHBULL/USD,9.8225,9.855,9.6075,9.64,3224.4084387966805,31083.29735
1661083200000.0,2022-08-21 12:00:00,ETHBULL/USD,9.88,10.09,9.815,9.8225,2876.0650979893103,28250.149425
1661079600000.0,2022-08-21 11:00:00,ETHBULL/USD,9.725,9.895,9.69,9.88,3134.338160425101,30967.261025
1661076000000.0,2022-08-21 10:00:00,ETHBULL/USD,9.695,9.9,9.6225,9.725,3096.3641670951156,30112.141525
1661072400000.0,2022-08-21 09:00:00,ETHBULL/USD,9.45,9.8725,9.39,9.695,3945.8446776689016,38254.96415
1661068800000.0,2022-08-21 08:00:00,ETHBULL/USD,9.1675,9.6625,9.1525,9.45,10709.85012962963,101208.083725
1661065200000.0,2022-08-21 07:00:00,ETHBULL/USD,8.9,9.17,8.765,9.1675,2198.6685001363508,20156.293475
1661061600000.0,2022-08-21 06:00:00,ETHBULL/USD,9.175,9.1975,8.835,8.9,3454.3726460674156,30743.91655
1661058000000.0,2022-08-21 05:00:00,ETHBULL/USD,9.1375,9.2125,9.035,9.175,374.8311907356948,3439.076175
1661054400000.0,2022-08-21 04:00:00,ETHBULL/USD,9.15,9.305,9.1125,9.1375,461.56964705882353,4217.59265
1661050800000.0,2022-08-21 03:00:00,ETHBULL/USD,9.32,9.32,9.1,9.15,2300.4130819672127,21048.7797
1661047200000.0,2022-08-21 02:00:00,ETHBULL/USD,9.33,9.47,9.1825,9.32,1694.6386534334763,15794.03225
1661043600000.0,2022-08-21 01:00:00,ETHBULL/USD,9.005,9.3575,9.0,9.33,2067.555870846731,19290.296275
1661040000000.0,2022-08-21 00:00:00,ETHBULL/USD,9.0,9.325,8.9525,9.005,2102.218423098279,18930.4769
1661036400000.0,2022-08-20 23:00:00,ETHBULL/USD,8.97,9.155,8.825,9.0,1527.6045833333333,13748.44125
1661032800000.0,2022-08-20 22:00:00,ETHBULL/USD,8.885,9.205,8.7875,8.97,2202.138132664437,19753.17905
1661029200000.0,2022-08-20 21:00:00,ETHBULL/USD,8.195,8.895,8.07,8.885,11132.862895329206,98915.486825
1661025600000.0,2022-08-20 20:00:00,ETHBULL/USD,8.795,9.125,8.195,8.195,11967.803148261135,98076.1468
1661022000000.0,2022-08-20 19:00:00,ETHBULL/USD,9.075,9.125,8.625,8.795,7047.416040363843,61982.024075
1661018400000.0,2022-08-20 18:00:00,ETHBULL/USD,9.7325,9.825,9.0275,9.075,9227.641165289258,83740.843575
1661014800000.0,2022-08-20 17:00:00,ETHBULL/USD,9.79,9.975,9.555,9.7325,2339.6106344721297,22770.2605
1661011200000.0,2022-08-20 16:00:00,ETHBULL/USD,10.08,10.135,9.73,9.79,2807.0048340143003,27480.577325
1661007600000.0,2022-08-20 15:00:00,ETHBULL/USD,10.045,10.09,9.905,10.08,424.75018849206344,4281.4819
