https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1659693600,2022-08-05 10:00:00,XYM/BTC,0.000002365,0.000002382,0.00000236,0.00000237,11426.9858,0.027080240835
1659690000,2022-08-05 09:00:00,XYM/BTC,0.00000241,0.00000241,0.000002366,0.00000237,61118.081776,0.145104435077116
1659686400,2022-08-05 08:00:00,XYM/BTC,0.000002421,0.000002438,0.000002412,0.000002412,4126.9512,0.0099633177237
1659682800,2022-08-05 07:00:00,XYM/BTC,0.000002414,0.00000243,0.000002413,0.00000243,483875.4223,1.1742456701674
1659679200,2022-08-05 06:00:00,XYM/BTC,0.000002396,0.00000241,0.000002372,0.00000241,23461.0526,0.0564306612633
1659675600,2022-08-05 05:00:00,XYM/BTC,0.00000239,0.00000241,0.00000239,0.0000024,469.9303,0.0011303173266
1659672000,2022-08-05 04:00:00,XYM/BTC,0.000002402,0.000002413,0.000002386,0.000002404,713.6281,0.0017074950407
1659668400,2022-08-05 03:00:00,XYM/BTC,0.0000024,0.00000241,0.0000024,0.0000024,1022.772,0.0024575426887
1659664800,2022-08-05 02:00:00,XYM/BTC,0.000002396,0.000002409,0.000002386,0.000002386,953.079,0.0022757268127
1659661200,2022-08-05 01:00:00,XYM/BTC,0.0000024,0.000002424,0.0000024,0.0000024,1292.1798,0.0031105703078
1659657600,2022-08-05 00:00:00,XYM/BTC,0.00000242,0.00000242,0.000002412,0.000002414,25.3681,0.0000613450316
1659654000,2022-08-04 23:00:00,XYM/BTC,0.00000242,0.000002427,0.00000239,0.000002414,26475.4061,0.0635899044842
1659650400,2022-08-04 22:00:00,XYM/BTC,0.00000242,0.000002427,0.00000242,0.000002424,8205.4972,0.0199132979972
1659646800,2022-08-04 21:00:00,XYM/BTC,0.00000242,0.000002427,0.00000242,0.000002427,55700.9256,0.1351849820948
1659643200,2022-08-04 20:00:00,XYM/BTC,0.00000242,0.000002427,0.00000241,0.000002427,41738.7756,0.100810811365
1659639600,2022-08-04 19:00:00,XYM/BTC,0.000002414,0.000002424,0.00000241,0.000002424,14862.2323,0.0358372359203
1659636000,2022-08-04 18:00:00,XYM/BTC,0.00000241,0.000002421,0.000002343,0.00000241,94164.2518,0.2250215304709
1659632400,2022-08-04 17:00:00,XYM/BTC,0.000002421,0.000002421,0.00000237,0.000002395,117285.0632,0.2817612110321
1659628800,2022-08-04 16:00:00,XYM/BTC,0.000002423,0.00000244,0.00000233,0.000002423,663763.1266,1.5882744303442
1659625200,2022-08-04 15:00:00,XYM/BTC,0.00000242,0.000002421,0.000002409,0.00000241,64229.179,0.1550722573118
1659621600,2022-08-04 14:00:00,XYM/BTC,0.000002429,0.00000245,0.000002421,0.000002421,5285.2195,0.0128660341855
1659618000,2022-08-04 13:00:00,XYM/BTC,0.00000241,0.00000243,0.00000241,0.000002414,1226.8421,0.0029707185496
1659614400,2022-08-04 12:00:00,XYM/BTC,0.00000241,0.000002428,0.00000241,0.000002428,5972.7695,0.0143998718939
1659610800,2022-08-04 11:00:00,XYM/BTC,0.000002421,0.000002424,0.0000024,0.000002416,17563.5653,0.0423528791598
1659607200,2022-08-04 10:00:00,XYM/BTC,0.000002424,0.00000243,0.00000241,0.00000243,9346.9012,0.0227081862028
1659603600,2022-08-04 09:00:00,XYM/BTC,0.00000242,0.000002424,0.00000242,0.00000242,2208.2705,0.0053449739936
1659600000,2022-08-04 08:00:00,XYM/BTC,0.00000241,0.00000242,0.00000241,0.00000242,77.0905,0.000186547595
1659596400,2022-08-04 07:00:00,XYM/BTC,0.00000242,0.000002429,0.00000241,0.00000241,10838.8246,0.0261489674003
1659592800,2022-08-04 06:00:00,XYM/BTC,0.000002418,0.00000243,0.000002414,0.000002421,845.1326,0.0020483545915
1659589200,2022-08-04 05:00:00,XYM/BTC,0.000002421,0.000002437,0.000002414,0.000002414,133.1644,0.0003224097942
1659585600,2022-08-04 04:00:00,XYM/BTC,0.00000242,0.00000245,0.000002414,0.000002421,30346.5179,0.0741068491479
1659582000,2022-08-04 03:00:00,XYM/BTC,0.00000241,0.000002438,0.00000241,0.00000242,55488.7276,0.1340296432033
1659578400,2022-08-04 02:00:00,XYM/BTC,0.000002432,0.000002434,0.000002407,0.00000241,37820.87,0.0911366461004
1659574800,2022-08-04 01:00:00,XYM/BTC,0.000002438,0.000002438,0.000002421,0.000002421,1096.0503,0.0026606358326
1659571200,2022-08-04 00:00:00,XYM/BTC,0.00000245,0.00000245,0.00000243,0.00000244,156.1597,0.0003804660671
1659567600,2022-08-03 23:00:00,XYM/BTC,0.000002436,0.000002455,0.00000243,0.00000243,1859.5754,0.0045450983038
1659564000,2022-08-03 22:00:00,XYM/BTC,0.000002424,0.00000243,0.0000024,0.00000243,11397.9013,0.0275258788253
1659560400,2022-08-03 21:00:00,XYM/BTC,0.0000024,0.000002421,0.0000024,0.000002421,380.0538,0.0009191619172
1659556800,2022-08-03 20:00:00,XYM/BTC,0.000002412,0.000002414,0.000002401,0.000002401,611.4792,0.0014742177526
1659553200,2022-08-03 19:00:00,XYM/BTC,0.000002408,0.000002414,0.000002403,0.000002414,212.5727,0.00051222241
1659549600,2022-08-03 18:00:00,XYM/BTC,0.00000241,0.00000242,0.000002396,0.000002396,1850.9177,0.004445785908
1659546000,2022-08-03 17:00:00,XYM/BTC,0.00000242,0.000002424,0.00000241,0.00000241,151.6633,0.000366299224
1659542400,2022-08-03 16:00:00,XYM/BTC,0.00000241,0.000002428,0.00000241,0.00000241,250.7811,0.0006055034346
1659538800,2022-08-03 15:00:00,XYM/BTC,0.000002405,0.000002498,0.000002404,0.000002411,106041.4699,0.2584989507679
1659535200,2022-08-03 14:00:00,XYM/BTC,0.00000238,0.00000241,0.00000238,0.000002396,26772.0795,0.0641662098572
1659531600,2022-08-03 13:00:00,XYM/BTC,0.000002396,0.0000024,0.00000237,0.00000237,4875.2409,0.0116158784438
1659528000,2022-08-03 12:00:00,XYM/BTC,0.000002383,0.000002395,0.00000238,0.000002395,9540.0834,0.0227652674763
1659524400,2022-08-03 11:00:00,XYM/BTC,0.00000239,0.000002396,0.00000238,0.000002396,1134.949,0.0027182406982
1659520800,2022-08-03 10:00:00,XYM/BTC,0.000002382,0.00000239,0.00000238,0.00000238,10356.6342,0.0246741191718
1659517200,2022-08-03 09:00:00,XYM/BTC,0.000002399,0.000002402,0.00000238,0.000002389,16560.7086,0.0395999602058
1659513600,2022-08-03 08:00:00,XYM/BTC,0.00000242,0.000002425,0.000002391,0.000002391,5556.4188,0.0133477400577
1659510000,2022-08-03 07:00:00,XYM/BTC,0.00000244,0.00000244,0.000002406,0.000002425,3246.1075,0.0078319035358
1659506400,2022-08-03 06:00:00,XYM/BTC,0.00000246,0.00000246,0.000002428,0.000002439,1864.5498,0.0045418040938
1659502800,2022-08-03 05:00:00,XYM/BTC,0.00000246,0.00000246,0.000002452,0.000002452,14.438,0.0000354826744
1659499200,2022-08-03 04:00:00,XYM/BTC,0.000002458,0.000002467,0.00000244,0.000002452,13984.1546,0.034324685415
1659495600,2022-08-03 03:00:00,XYM/BTC,0.000002442,0.00000246,0.00000244,0.00000246,15444.8147,0.0378472093453
1659492000,2022-08-03 02:00:00,XYM/BTC,0.000002469,0.000002469,0.000002446,0.000002459,12393.8231,0.0304705925482
1659488400,2022-08-03 01:00:00,XYM/BTC,0.000002456,0.000002485,0.000002451,0.00000247,4667.8657,0.011543016605
1659484800,2022-08-03 00:00:00,XYM/BTC,0.00000243,0.00000248,0.00000243,0.000002456,48118.9683,0.117363214302
1659481200,2022-08-02 23:00:00,XYM/BTC,0.000002438,0.000002438,0.00000243,0.00000243,19525.468,0.0474469501168
1659477600,2022-08-02 22:00:00,XYM/BTC,0.000002425,0.00000244,0.000002421,0.000002424,228.7626,0.0005554438554
1659474000,2022-08-02 21:00:00,XYM/BTC,0.00000244,0.000002455,0.000002425,0.00000244,20139.8589,0.0491342134712
1659470400,2022-08-02 20:00:00,XYM/BTC,0.00000244,0.00000245,0.000002435,0.00000244,20145.3037,0.0491549650109
1659466800,2022-08-02 19:00:00,XYM/BTC,0.000002438,0.00000245,0.000002437,0.00000244,40102.932,0.0979042586695
1659463200,2022-08-02 18:00:00,XYM/BTC,0.00000241,0.000002441,0.00000241,0.000002425,3447.127,0.0083896109606
1659459600,2022-08-02 17:00:00,XYM/BTC,0.000002396,0.000002424,0.00000239,0.000002424,4023.5724,0.0096926700211
1659456000,2022-08-02 16:00:00,XYM/BTC,0.000002438,0.000002438,0.000002396,0.00000241,8070.7116,0.0194996384658
1659452400,2022-08-02 15:00:00,XYM/BTC,0.000002448,0.000002466,0.000002438,0.000002438,2348.1251,0.0057454731575
1659448800,2022-08-02 14:00:00,XYM/BTC,0.00000248,0.00000248,0.000002436,0.00000244,5596.5484,0.0136916291056
1659445200,2022-08-02 13:00:00,XYM/BTC,0.000002474,0.000002474,0.000002466,0.000002466,1000.6929,0.0024722723018
1659441600,2022-08-02 12:00:00,XYM/BTC,0.00000248,0.000002499,0.000002479,0.00000248,1666.5502,0.004141625017
1659438000,2022-08-02 11:00:00,XYM/BTC,0.000002466,0.000002479,0.000002466,0.000002479,68.5526,0.0001693319083
1659434400,2022-08-02 10:00:00,XYM/BTC,0.00000248,0.00000248,0.00000247,0.00000247,5220.7276,0.0128952879928
1659430800,2022-08-02 09:00:00,XYM/BTC,0.000002474,0.000002489,0.00000247,0.00000248,2751.7099,0.0068272285676
1659427200,2022-08-02 08:00:00,XYM/BTC,0.00000248,0.00000248,0.000002456,0.00000247,34454.7926,0.085095922685
1659423600,2022-08-02 07:00:00,XYM/BTC,0.000002484,0.000002484,0.000002461,0.000002461,55990.3569,0.1382792692463
1659420000,2022-08-02 06:00:00,XYM/BTC,0.000002483,0.000002484,0.00000247,0.00000247,47.0954,0.0001164740492
1659416400,2022-08-02 05:00:00,XYM/BTC,0.000002472,0.00000249,0.00000247,0.000002484,14442.2983,0.0356734897673
1659412800,2022-08-02 04:00:00,XYM/BTC,0.00000248,0.00000249,0.000002472,0.000002472,481.899,0.0011929021388
1659409200,2022-08-02 03:00:00,XYM/BTC,0.00000249,0.000002498,0.00000247,0.00000248,15813.9839,0.0392721750526
1659405600,2022-08-02 02:00:00,XYM/BTC,0.000002478,0.000002492,0.00000247,0.00000249,53688.5133,0.1334087236157
1659402000,2022-08-02 01:00:00,XYM/BTC,0.00000246,0.000002474,0.00000246,0.000002474,9681.5955,0.0239054521966
1659398400,2022-08-02 00:00:00,XYM/BTC,0.000002458,0.00000247,0.000002458,0.00000247,708.9972,0.0017503468896
1659394800,2022-08-01 23:00:00,XYM/BTC,0.000002466,0.000002469,0.000002442,0.00000246,2029.5692,0.0049839917032
1659391200,2022-08-01 22:00:00,XYM/BTC,0.000002474,0.000002482,0.00000247,0.00000247,929.6688,0.0022969559268
1659387600,2022-08-01 21:00:00,XYM/BTC,0.00000248,0.00000249,0.00000248,0.00000249,130.8818,0.000324728751
1659384000,2022-08-01 20:00:00,XYM/BTC,0.000002492,0.000002492,0.000002481,0.000002492,31.9548,0.0000795896958
1659380400,2022-08-01 19:00:00,XYM/BTC,0.000002494,0.000002494,0.000002493,0.000002493,3.684,0.0000091865957
1659376800,2022-08-01 18:00:00,XYM/BTC,0.000002489,0.000002495,0.00000248,0.00000248,664.5376,0.0016537151462
1659373200,2022-08-01 17:00:00,XYM/BTC,0.000002469,0.000002485,0.00000246,0.000002485,5980.5898,0.0147815056469
1659369600,2022-08-01 16:00:00,XYM/BTC,0.000002451,0.000002472,0.00000244,0.000002472,9221.4214,0.0226063736359
1659366000,2022-08-01 15:00:00,XYM/BTC,0.000002459,0.00000246,0.000002442,0.00000245,37640.2192,0.0921841787824
1659362400,2022-08-01 14:00:00,XYM/BTC,0.00000247,0.00000247,0.000002442,0.000002444,2110.931,0.0051904249257
1659358800,2022-08-01 13:00:00,XYM/BTC,0.000002473,0.000002498,0.00000247,0.00000247,5431.5485,0.0135463294511
1659355200,2022-08-01 12:00:00,XYM/BTC,0.000002485,0.000002489,0.000002474,0.000002486,465.5314,0.0011528062341
1659351600,2022-08-01 11:00:00,XYM/BTC,0.00000248,0.000002486,0.00000248,0.000002486,4081.0384,0.0101211054221
1659348000,2022-08-01 10:00:00,XYM/BTC,0.00000248,0.000002494,0.000002472,0.00000248,6249.7597,0.0155065096237
1659344400,2022-08-01 09:00:00,XYM/BTC,0.000002471,0.000002479,0.00000247,0.000002479,4697.763,0.0116035071705
1659340800,2022-08-01 08:00:00,XYM/BTC,0.000002469,0.00000248,0.000002469,0.000002478,18585.0895,0.0458992490751
1659337200,2022-08-01 07:00:00,XYM/BTC,0.000002466,0.00000248,0.00000246,0.00000246,2807.7385,0.0069600060444
1659333600,2022-08-01 06:00:00,XYM/BTC,0.00000244,0.000002484,0.00000244,0.00000247,13863.5744,0.0342059845537
1659330000,2022-08-01 05:00:00,XYM/BTC,0.00000245,0.000002455,0.00000244,0.000002455,4279.8974,0.0104590788976
1659326400,2022-08-01 04:00:00,XYM/BTC,0.000002431,0.000002447,0.000002431,0.000002431,638.3109,0.0015517720178
1659322800,2022-08-01 03:00:00,XYM/BTC,0.00000243,0.00000245,0.00000243,0.00000245,21.8402,0.0000532168371
1659319200,2022-08-01 02:00:00,XYM/BTC,0.00000245,0.00000245,0.000002439,0.00000244,5166.235,0.0126060124389
1659315600,2022-08-01 01:00:00,XYM/BTC,0.00000243,0.000002449,0.00000243,0.00000243,81.3199,0.0001986039492
1659312000,2022-08-01 00:00:00,XYM/BTC,0.00000245,0.00000245,0.00000244,0.00000244,1737.2612,0.0042390304859
1659308400,2022-07-31 23:00:00,XYM/BTC,0.00000245,0.00000245,0.000002434,0.000002434,3587.7724,0.0087565664674
1659304800,2022-07-31 22:00:00,XYM/BTC,0.00000246,0.00000248,0.00000245,0.000002451,6716.5107,0.0165101282864
1659301200,2022-07-31 21:00:00,XYM/BTC,0.000002448,0.000002466,0.00000244,0.00000246,6374.2225,0.0156778221144
1659297600,2022-07-31 20:00:00,XYM/BTC,0.00000243,0.000002455,0.00000243,0.000002455,351.738,0.0008624876987
1659294000,2022-07-31 19:00:00,XYM/BTC,0.000002452,0.000002452,0.00000243,0.000002446,3134.5385,0.0076493563144
1659290400,2022-07-31 18:00:00,XYM/BTC,0.000002448,0.000002478,0.00000241,0.000002455,12252.3947,0.0299529091662
1659286800,2022-07-31 17:00:00,XYM/BTC,0.000002443,0.000002455,0.000002421,0.00000244,18218.0328,0.0445638385583
1659283200,2022-07-31 16:00:00,XYM/BTC,0.00000242,0.000002442,0.00000242,0.00000244,6226.4045,0.0151718156902
1659279600,2022-07-31 15:00:00,XYM/BTC,0.000002404,0.000002433,0.0000024,0.000002433,11371.1513,0.0274917469492
1659276000,2022-07-31 14:00:00,XYM/BTC,0.000002414,0.00000243,0.00000241,0.00000241,1421.8981,0.0034357465777
1659272400,2022-07-31 13:00:00,XYM/BTC,0.000002429,0.000002434,0.00000242,0.00000242,1317.7632,0.0031894778084
1659268800,2022-07-31 12:00:00,XYM/BTC,0.000002421,0.000002438,0.000002421,0.00000243,21.7235,0.0000527212608
1659265200,2022-07-31 11:00:00,XYM/BTC,0.000002438,0.000002438,0.000002421,0.000002436,81.6084,0.0001984120468
1659261600,2022-07-31 10:00:00,XYM/BTC,0.000002432,0.000002437,0.000002421,0.000002425,271.6001,0.0006583862918
1659258000,2022-07-31 09:00:00,XYM/BTC,0.000002455,0.000002467,0.000002425,0.000002425,3809.2836,0.0092707485547
1659254400,2022-07-31 08:00:00,XYM/BTC,0.00000244,0.000002466,0.000002438,0.000002466,17886.6108,0.0440156943656
1659250800,2022-07-31 07:00:00,XYM/BTC,0.00000245,0.00000245,0.00000244,0.00000244,5127.8019,0.0125630819409
1659247200,2022-07-31 06:00:00,XYM/BTC,0.000002448,0.00000246,0.00000244,0.000002449,3245.6746,0.0079442318688
1659243600,2022-07-31 05:00:00,XYM/BTC,0.000002444,0.00000246,0.000002442,0.00000246,54.4235,0.0001336351573
1659240000,2022-07-31 04:00:00,XYM/BTC,0.000002465,0.000002468,0.000002448,0.00000246,1156.0362,0.0028441645983
1659236400,2022-07-31 03:00:00,XYM/BTC,0.000002451,0.000002455,0.00000245,0.000002455,80.0839,0.0001962778304
1659232800,2022-07-31 02:00:00,XYM/BTC,0.000002428,0.000002464,0.00000242,0.000002464,25116.5917,0.0612716132259
1659229200,2022-07-31 01:00:00,XYM/BTC,0.000002443,0.00000245,0.00000243,0.00000243,155.6436,0.0003795940108
1659225600,2022-07-31 00:00:00,XYM/BTC,0.000002458,0.000002458,0.000002438,0.000002444,1058.5872,0.0025850779994
1659222000,2022-07-30 23:00:00,XYM/BTC,0.000002454,0.00000246,0.000002444,0.000002456,44.372,0.0001090537768
1659218400,2022-07-30 22:00:00,XYM/BTC,0.000002442,0.00000246,0.000002442,0.000002442,4874.4165,0.0119449592783
1659214800,2022-07-30 21:00:00,XYM/BTC,0.000002433,0.00000244,0.000002433,0.00000244,259.4696,0.0006328540735
1659211200,2022-07-30 20:00:00,XYM/BTC,0.000002449,0.000002455,0.000002421,0.000002433,2699.2517,0.0065808599139
1659207600,2022-07-30 19:00:00,XYM/BTC,0.000002414,0.00000245,0.000002406,0.00000245,2365.4867,0.0057581654901
1659204000,2022-07-30 18:00:00,XYM/BTC,0.000002414,0.00000242,0.00000241,0.00000241,2887.4221,0.006960661963
1659200400,2022-07-30 17:00:00,XYM/BTC,0.000002405,0.000002414,0.000002403,0.00000241,487.5146,0.0011749319786
1659196800,2022-07-30 16:00:00,XYM/BTC,0.0000024,0.00000241,0.0000024,0.0000024,3322.511,0.0080047541815
1659193200,2022-07-30 15:00:00,XYM/BTC,0.0000024,0.000002403,0.00000239,0.0000024,6131.2196,0.014714901447
1659189600,2022-07-30 14:00:00,XYM/BTC,0.00000239,0.000002404,0.000002381,0.000002404,13395.98,0.032118391822
1659186000,2022-07-30 13:00:00,XYM/BTC,0.000002396,0.0000024,0.000002374,0.0000024,27089.0214,0.0647039168614
1659182400,2022-07-30 12:00:00,XYM/BTC,0.00000241,0.000002411,0.0000024,0.0000024,13345.4679,0.0320320701752
1659178800,2022-07-30 11:00:00,XYM/BTC,0.000002419,0.000002427,0.00000241,0.00000242,1964.1474,0.0047548707733
1659175200,2022-07-30 10:00:00,XYM/BTC,0.00000241,0.000002419,0.0000024,0.000002414,6775.4231,0.0163109279436
1659171600,2022-07-30 09:00:00,XYM/BTC,0.00000244,0.00000244,0.000002404,0.000002428,7528.4839,0.0182413297966
1659168000,2022-07-30 08:00:00,XYM/BTC,0.000002432,0.000002452,0.00000242,0.00000244,46643.4617,0.1140923665701
1659164400,2022-07-30 07:00:00,XYM/BTC,0.000002392,0.00000243,0.000002373,0.00000243,18197.158,0.043799294964
1659160800,2022-07-30 06:00:00,XYM/BTC,0.00000237,0.000002392,0.000002369,0.000002391,13132.7842,0.0313251850796
1659157200,2022-07-30 05:00:00,XYM/BTC,0.000002365,0.000002379,0.00000235,0.000002368,7679.8968,0.0180819884028
1659153600,2022-07-30 04:00:00,XYM/BTC,0.00000237,0.00000237,0.00000237,0.00000237,400,0.000948
1659150000,2022-07-30 03:00:00,XYM/BTC,0.00000237,0.00000237,0.000002365,0.00000237,16412.3637,0.0388972919175
1659146400,2022-07-30 02:00:00,XYM/BTC,0.00000237,0.00000238,0.00000236,0.00000238,23138.8077,0.0550320668864
1659142800,2022-07-30 01:00:00,XYM/BTC,0.00000237,0.000002379,0.000002358,0.000002377,1906.243,0.0045204573918
1659139200,2022-07-30 00:00:00,XYM/BTC,0.000002361,0.000002366,0.000002354,0.000002354,117.6091,0.0002773739416
1659135600,2022-07-29 23:00:00,XYM/BTC,0.00000235,0.000002372,0.00000234,0.000002372,5771.2356,0.0135936746906
1659132000,2022-07-29 22:00:00,XYM/BTC,0.00000235,0.000002353,0.00000235,0.000002353,31.8492,0.000074858636
1659128400,2022-07-29 21:00:00,XYM/BTC,0.000002348,0.000002363,0.000002348,0.000002351,1312.0155,0.0030950747549
1659124800,2022-07-29 20:00:00,XYM/BTC,0.000002354,0.000002354,0.000002347,0.000002353,17.0193,0.0000400345196
1659121200,2022-07-29 19:00:00,XYM/BTC,0.000002352,0.000002354,0.00000234,0.000002354,8789.355,0.020567891284
1659117600,2022-07-29 18:00:00,XYM/BTC,0.00000235,0.000002356,0.00000234,0.000002353,5845.3549,0.0137171194309
1659114000,2022-07-29 17:00:00,XYM/BTC,0.000002348,0.00000236,0.000002348,0.00000235,35158.7264,0.082762219825
1659110400,2022-07-29 16:00:00,XYM/BTC,0.000002368,0.00000238,0.000002348,0.000002348,50916.0665,0.1198550624802
1659106800,2022-07-29 15:00:00,XYM/BTC,0.000002344,0.000002366,0.000002331,0.000002351,1776.4788,0.0041825925108
1659103200,2022-07-29 14:00:00,XYM/BTC,0.000002344,0.000002349,0.000002325,0.00000233,22044.5334,0.0513628673622
1659099600,2022-07-29 13:00:00,XYM/BTC,0.00000237,0.000002372,0.000002348,0.000002348,15053.8214,0.0355122085372
1659096000,2022-07-29 12:00:00,XYM/BTC,0.000002341,0.00000237,0.000002341,0.00000237,15279.9038,0.0360480267778
1659092400,2022-07-29 11:00:00,XYM/BTC,0.000002372,0.000002387,0.00000234,0.00000235,7888.3165,0.0186152422833
1659088800,2022-07-29 10:00:00,XYM/BTC,0.00000236,0.000002489,0.00000235,0.000002384,256527.5022,0.6195934395932
1659085200,2022-07-29 09:00:00,XYM/BTC,0.000002324,0.00000237,0.000002312,0.00000237,62148.1951,0.1458046063134
1659081600,2022-07-29 08:00:00,XYM/BTC,0.00000231,0.00000233,0.00000231,0.00000232,2145.1328,0.0049865552022
1659078000,2022-07-29 07:00:00,XYM/BTC,0.000002311,0.00000232,0.000002311,0.000002318,926.0792,0.0021461538512
1659074400,2022-07-29 06:00:00,XYM/BTC,0.00000233,0.00000233,0.000002298,0.000002312,20810.0492,0.0481554871229
1659070800,2022-07-29 05:00:00,XYM/BTC,0.000002324,0.000002337,0.000002319,0.00000233,10917.3359,0.0254119888715
1659067200,2022-07-29 04:00:00,XYM/BTC,0.000002346,0.000002346,0.000002323,0.000002328,7603.9429,0.017717420235
1659063600,2022-07-29 03:00:00,XYM/BTC,0.000002344,0.000002347,0.000002339,0.000002341,16416.9662,0.0384306038153
1659060000,2022-07-29 02:00:00,XYM/BTC,0.000002331,0.00000234,0.00000233,0.00000234,27.2863,0.000063798287
1659056400,2022-07-29 01:00:00,XYM/BTC,0.000002335,0.00000234,0.000002332,0.00000234,163.6216,0.0003825270274
1659052800,2022-07-29 00:00:00,XYM/BTC,0.000002335,0.000002344,0.000002319,0.00000233,567.9706,0.0013210121054
1659049200,2022-07-28 23:00:00,XYM/BTC,0.000002339,0.00000234,0.000002336,0.00000234,7540.049,0.0176211561914
1659045600,2022-07-28 22:00:00,XYM/BTC,0.000002331,0.00000234,0.00000232,0.00000234,294.1302,0.0006868798663
1659042000,2022-07-28 21:00:00,XYM/BTC,0.000002322,0.000002335,0.000002316,0.000002335,1140.7448,0.0026512427432
1659038400,2022-07-28 20:00:00,XYM/BTC,0.000002346,0.000002346,0.000002312,0.00000232,24511.7533,0.0570754087966
1659034800,2022-07-28 19:00:00,XYM/BTC,0.00000234,0.000002346,0.000002331,0.000002346,1283.6608,0.0029922633897
1659031200,2022-07-28 18:00:00,XYM/BTC,0.000002336,0.000002344,0.00000233,0.000002344,4972.1436,0.0116154948597
1659027600,2022-07-28 17:00:00,XYM/BTC,0.000002354,0.000002354,0.000002336,0.000002336,289.1331,0.0006759768936
1659024000,2022-07-28 16:00:00,XYM/BTC,0.00000234,0.00000236,0.00000233,0.000002354,13541.4722,0.0317875998447
1659020400,2022-07-28 15:00:00,XYM/BTC,0.000002372,0.00000238,0.000002326,0.000002326,92976.9651,0.2176590125147
1659016800,2022-07-28 14:00:00,XYM/BTC,0.0000024,0.00000241,0.000002372,0.000002372,42549.3836,0.1018674749925
1659013200,2022-07-28 13:00:00,XYM/BTC,0.000002395,0.00000241,0.00000238,0.00000241,11727.0485,0.0281315960389
1659009600,2022-07-28 12:00:00,XYM/BTC,0.000002387,0.000002416,0.000002372,0.00000239,19139.5649,0.0460653212354
1659006000,2022-07-28 11:00:00,XYM/BTC,0.000002382,0.000002387,0.000002372,0.000002372,756.8482,0.001805729018
1659002400,2022-07-28 10:00:00,XYM/BTC,0.000002379,0.00000238,0.00000235,0.00000238,8461.4941,0.0199937876961
1658998800,2022-07-28 09:00:00,XYM/BTC,0.000002379,0.000002385,0.00000236,0.00000237,32248.2971,0.0763747534373
1658995200,2022-07-28 08:00:00,XYM/BTC,0.000002372,0.000002384,0.00000237,0.000002371,84.9924,0.0002014970975
1658991600,2022-07-28 07:00:00,XYM/BTC,0.00000238,0.000002385,0.000002372,0.000002372,100.5393,0.0002393479466
1658988000,2022-07-28 06:00:00,XYM/BTC,0.000002379,0.000002379,0.00000237,0.00000237,23.2739,0.0000551868511
1658984400,2022-07-28 05:00:00,XYM/BTC,0.000002375,0.000002375,0.00000237,0.00000237,1534.0863,0.0036358747414
1658980800,2022-07-28 04:00:00,XYM/BTC,0.000002353,0.000002384,0.000002353,0.000002372,2617.1022,0.0062039603154
1658977200,2022-07-28 03:00:00,XYM/BTC,0.00000234,0.000002354,0.00000234,0.000002354,42776.35,0.1001054427606
1658973600,2022-07-28 02:00:00,XYM/BTC,0.000002383,0.000002383,0.000002326,0.000002326,16620.4177,0.0393382855884
1658970000,2022-07-28 01:00:00,XYM/BTC,0.00000238,0.00000239,0.00000237,0.00000239,11560.9606,0.0275768522331
1658966400,2022-07-28 00:00:00,XYM/BTC,0.00000236,0.000002383,0.000002358,0.000002383,28845.7192,0.0683640299643
1658962800,2022-07-27 23:00:00,XYM/BTC,0.00000238,0.00000238,0.000002359,0.000002379,7014.725,0.0166170496793
1658959200,2022-07-27 22:00:00,XYM/BTC,0.00000238,0.000002386,0.000002365,0.000002365,20868.7641,0.0495564863858
1658955600,2022-07-27 21:00:00,XYM/BTC,0.000002372,0.000002392,0.000002372,0.00000239,11693.4783,0.0279311496755
1658952000,2022-07-27 20:00:00,XYM/BTC,0.00000236,0.00000238,0.000002351,0.00000237,25986.0911,0.0615174776139
1658948400,2022-07-27 19:00:00,XYM/BTC,0.000002372,0.00000238,0.000002344,0.00000237,11786.6524,0.0278221100676
1658944800,2022-07-27 18:00:00,XYM/BTC,0.000002421,0.000002428,0.000002374,0.000002374,22213.367,0.0532728856568
1658941200,2022-07-27 17:00:00,XYM/BTC,0.000002431,0.00000244,0.000002422,0.000002422,449.8464,0.0010929129074
1658937600,2022-07-27 16:00:00,XYM/BTC,0.00000244,0.000002443,0.000002424,0.00000244,2323.123,0.0056539967812
1658934000,2022-07-27 15:00:00,XYM/BTC,0.00000244,0.00000244,0.00000243,0.00000243,18967.6565,0.0461968538061
1658930400,2022-07-27 14:00:00,XYM/BTC,0.00000244,0.00000245,0.00000244,0.00000244,3499.7382,0.0085407798603
1658926800,2022-07-27 13:00:00,XYM/BTC,0.000002461,0.000002464,0.00000244,0.00000244,10000.814,0.0244041889185
1658923200,2022-07-27 12:00:00,XYM/BTC,0.000002462,0.000002463,0.00000245,0.000002459,12.7851,0.0000313970214
1658919600,2022-07-27 11:00:00,XYM/BTC,0.00000245,0.00000246,0.00000245,0.00000246,84.871,0.000208663232
1658916000,2022-07-27 10:00:00,XYM/BTC,0.00000245,0.00000246,0.00000245,0.00000245,3326.2359,0.0081493130826
1658912400,2022-07-27 09:00:00,XYM/BTC,0.00000247,0.00000247,0.00000245,0.00000246,25719.1479,0.0630136490237
1658908800,2022-07-27 08:00:00,XYM/BTC,0.000002452,0.00000247,0.00000244,0.000002459,5476.5449,0.0134501863461
