https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1642989600000,2022-01-24 02:00:00,MATIC/USDT,1.53700000,1.54000000,1.50200000,1.50600000,5287868.60000000,8023609.03080000,12976
1642986000000,2022-01-24 01:00:00,MATIC/USDT,1.56900000,1.57600000,1.53200000,1.53700000,7742302.00000000,12035799.22530000,16332
1642982400000,2022-01-24 00:00:00,MATIC/USDT,1.61700000,1.61700000,1.56400000,1.57000000,4875627.70000000,7721092.87490000,15167
1642978800000,2022-01-23 23:00:00,MATIC/USDT,1.54500000,1.62000000,1.54100000,1.61700000,8695811.50000000,13867426.73750000,23217
1642975200000,2022-01-23 22:00:00,MATIC/USDT,1.53800000,1.54800000,1.53000000,1.54600000,2570929.50000000,3953907.21980000,6363
1642971600000,2022-01-23 21:00:00,MATIC/USDT,1.54000000,1.55800000,1.52200000,1.53800000,3285476.10000000,5053774.87590000,9513
1642968000000,2022-01-23 20:00:00,MATIC/USDT,1.52800000,1.55600000,1.51900000,1.54000000,4155255.90000000,6393674.83780000,10641
1642964400000,2022-01-23 19:00:00,MATIC/USDT,1.54200000,1.55200000,1.51700000,1.52900000,6881232.10000000,10563006.97530000,15433
1642960800000,2022-01-23 18:00:00,MATIC/USDT,1.58700000,1.59400000,1.53400000,1.54300000,6158708.30000000,9616783.81410000,17327
1642957200000,2022-01-23 17:00:00,MATIC/USDT,1.57800000,1.60300000,1.57400000,1.58700000,3469755.20000000,5528366.66410000,9652
1642953600000,2022-01-23 16:00:00,MATIC/USDT,1.58700000,1.61000000,1.57200000,1.57800000,4029978.40000000,6406437.02840000,13350
1642950000000,2022-01-23 15:00:00,MATIC/USDT,1.59000000,1.59900000,1.57000000,1.58700000,3901485.70000000,6178704.68450000,11384
1642946400000,2022-01-23 14:00:00,MATIC/USDT,1.64100000,1.64900000,1.55400000,1.59000000,7912156.90000000,12606324.02520000,24080
1642942800000,2022-01-23 13:00:00,MATIC/USDT,1.63300000,1.64500000,1.62100000,1.64200000,2845983.00000000,4648241.13260000,8861
1642939200000,2022-01-23 12:00:00,MATIC/USDT,1.62800000,1.63600000,1.60700000,1.63400000,3961499.10000000,6419599.90550000,11480
1642935600000,2022-01-23 11:00:00,MATIC/USDT,1.65900000,1.65900000,1.61500000,1.62800000,4201687.10000000,6862988.11500000,12289
1642932000000,2022-01-23 10:00:00,MATIC/USDT,1.65600000,1.65900000,1.62800000,1.65800000,5241324.40000000,8601595.03230000,15468
1642928400000,2022-01-23 09:00:00,MATIC/USDT,1.63400000,1.67000000,1.62800000,1.65600000,9325097.90000000,15387651.66290000,27473
1642924800000,2022-01-23 08:00:00,MATIC/USDT,1.61400000,1.63400000,1.60300000,1.63400000,8270192.00000000,13375490.15320000,20622
1642921200000,2022-01-23 07:00:00,MATIC/USDT,1.57600000,1.61900000,1.57000000,1.61400000,7039126.30000000,11292978.30860000,20385
1642917600000,2022-01-23 06:00:00,MATIC/USDT,1.58300000,1.58600000,1.56500000,1.57600000,4451396.60000000,7011473.74000000,12206
1642914000000,2022-01-23 05:00:00,MATIC/USDT,1.55100000,1.58800000,1.52900000,1.58300000,4370852.60000000,6797757.20310000,13631
1642910400000,2022-01-23 04:00:00,MATIC/USDT,1.54100000,1.56800000,1.53400000,1.55100000,3653749.20000000,5681050.89900000,10973
1642906800000,2022-01-23 03:00:00,MATIC/USDT,1.52000000,1.54600000,1.50900000,1.54200000,3146613.50000000,4804663.30030000,9543
1642903200000,2022-01-23 02:00:00,MATIC/USDT,1.56800000,1.57700000,1.51500000,1.52000000,5019287.30000000,7758194.16510000,13674
1642899600000,2022-01-23 01:00:00,MATIC/USDT,1.57600000,1.59300000,1.56300000,1.56900000,5523340.90000000,8700397.10440000,13804
1642896000000,2022-01-23 00:00:00,MATIC/USDT,1.53700000,1.57900000,1.52200000,1.57500000,6304432.20000000,9798402.91430000,17258
1642892400000,2022-01-22 23:00:00,MATIC/USDT,1.51000000,1.53800000,1.50300000,1.53600000,3159714.50000000,4803740.28600000,7493
1642888800000,2022-01-22 22:00:00,MATIC/USDT,1.55600000,1.55900000,1.50500000,1.51200000,3700589.40000000,5670879.01840000,9867
1642885200000,2022-01-22 21:00:00,MATIC/USDT,1.53800000,1.57200000,1.52000000,1.55600000,7504706.20000000,11580329.15670000,18213
1642881600000,2022-01-22 20:00:00,MATIC/USDT,1.47800000,1.55300000,1.46200000,1.53800000,11816065.00000000,17928679.32400000,30630
1642878000000,2022-01-22 19:00:00,MATIC/USDT,1.47100000,1.50400000,1.45800000,1.47900000,6533978.50000000,9686893.16710000,16706
1642874400000,2022-01-22 18:00:00,MATIC/USDT,1.50600000,1.51500000,1.46400000,1.47000000,9558917.70000000,14211258.73300000,22951
1642870800000,2022-01-22 17:00:00,MATIC/USDT,1.53000000,1.53800000,1.49500000,1.50600000,9396262.10000000,14222770.19260000,19549
1642867200000,2022-01-22 16:00:00,MATIC/USDT,1.49600000,1.56300000,1.47500000,1.53000000,12272344.40000000,18767406.27940000,32566
1642863600000,2022-01-22 15:00:00,MATIC/USDT,1.52300000,1.53800000,1.49400000,1.49600000,7390689.10000000,11207502.53400000,18379
1642860000000,2022-01-22 14:00:00,MATIC/USDT,1.57100000,1.57800000,1.52000000,1.52300000,7564193.70000000,11733326.47120000,18994
1642856400000,2022-01-22 13:00:00,MATIC/USDT,1.59500000,1.62500000,1.56700000,1.57200000,11274269.70000000,17971629.02400000,29691
1642852800000,2022-01-22 12:00:00,MATIC/USDT,1.53600000,1.60000000,1.52900000,1.59500000,10435326.40000000,16298099.04610000,28966
1642849200000,2022-01-22 11:00:00,MATIC/USDT,1.54300000,1.55800000,1.50000000,1.53600000,10393745.60000000,15912152.37370000,29113
1642845600000,2022-01-22 10:00:00,MATIC/USDT,1.47900000,1.57700000,1.39600000,1.54400000,36741092.70000000,54272230.69750000,94260
1642842000000,2022-01-22 09:00:00,MATIC/USDT,1.55600000,1.57500000,1.46100000,1.48000000,21089810.00000000,31900909.35110000,47049
1642838400000,2022-01-22 08:00:00,MATIC/USDT,1.54100000,1.58600000,1.54100000,1.55500000,9368448.50000000,14661418.57320000,22405
1642834800000,2022-01-22 07:00:00,MATIC/USDT,1.59300000,1.60900000,1.53200000,1.54100000,19559473.30000000,30667172.84830000,44730
1642831200000,2022-01-22 06:00:00,MATIC/USDT,1.61900000,1.63800000,1.56100000,1.59200000,18961117.80000000,30421997.93870000,43828
1642827600000,2022-01-22 05:00:00,MATIC/USDT,1.71400000,1.71900000,1.61000000,1.62000000,11613960.60000000,19157725.03570000,31476
1642824000000,2022-01-22 04:00:00,MATIC/USDT,1.71700000,1.73000000,1.69700000,1.71500000,4299959.30000000,7380537.17950000,12098
1642820400000,2022-01-22 03:00:00,MATIC/USDT,1.73500000,1.75600000,1.70300000,1.71600000,6003698.20000000,10388950.67640000,16954
1642816800000,2022-01-22 02:00:00,MATIC/USDT,1.73900000,1.74900000,1.72100000,1.73400000,4149487.10000000,7201580.14670000,11883
1642813200000,2022-01-22 01:00:00,MATIC/USDT,1.71000000,1.75000000,1.70200000,1.74000000,5915988.10000000,10192856.14110000,17244
1642809600000,2022-01-22 00:00:00,MATIC/USDT,1.69800000,1.73200000,1.67300000,1.70900000,8507528.70000000,14514945.37260000,26023
1642806000000,2022-01-21 23:00:00,MATIC/USDT,1.68800000,1.73600000,1.64600000,1.69900000,13408109.80000000,22768383.01280000,40016
1642802400000,2022-01-21 22:00:00,MATIC/USDT,1.69400000,1.72500000,1.64000000,1.68700000,13720771.30000000,23177836.04910000,44616
1642798800000,2022-01-21 21:00:00,MATIC/USDT,1.80200000,1.82300000,1.65000000,1.69400000,21192631.10000000,36483185.20200000,68699
1642795200000,2022-01-21 20:00:00,MATIC/USDT,1.82100000,1.83900000,1.77400000,1.80200000,12336487.10000000,22240464.00330000,43273
1642791600000,2022-01-21 19:00:00,MATIC/USDT,1.84700000,1.87000000,1.81800000,1.82100000,4679310.90000000,8649280.98280000,15503
1642788000000,2022-01-21 18:00:00,MATIC/USDT,1.85400000,1.87600000,1.82400000,1.84600000,6283935.60000000,11625287.68870000,22758
1642784400000,2022-01-21 17:00:00,MATIC/USDT,1.87700000,1.88400000,1.84100000,1.85400000,6058190.90000000,11278169.15250000,18969
1642780800000,2022-01-21 16:00:00,MATIC/USDT,1.88500000,1.90100000,1.85900000,1.87600000,5757386.30000000,10830808.93900000,20791
1642777200000,2022-01-21 15:00:00,MATIC/USDT,1.84000000,1.89400000,1.81700000,1.88500000,7604728.80000000,14143497.42890000,28124
1642773600000,2022-01-21 14:00:00,MATIC/USDT,1.84200000,1.87300000,1.82100000,1.84000000,7590388.20000000,14003344.55600000,26363
1642770000000,2022-01-21 13:00:00,MATIC/USDT,1.83000000,1.86200000,1.81900000,1.84200000,6653538.80000000,12252894.45360000,25130
1642766400000,2022-01-21 12:00:00,MATIC/USDT,1.88100000,1.88700000,1.80100000,1.83000000,11403126.40000000,20899839.27470000,41349
1642762800000,2022-01-21 11:00:00,MATIC/USDT,1.89900000,1.90100000,1.86300000,1.88000000,4923797.20000000,9238188.34250000,18085
1642759200000,2022-01-21 10:00:00,MATIC/USDT,1.90700000,1.92200000,1.88900000,1.89900000,5488660.20000000,10463279.55320000,21138
1642755600000,2022-01-21 09:00:00,MATIC/USDT,1.92900000,1.93100000,1.90500000,1.90700000,3786859.70000000,7256454.24390000,13836
1642752000000,2022-01-21 08:00:00,MATIC/USDT,1.91700000,1.95000000,1.90800000,1.92900000,5969386.20000000,11493729.88880000,20265
1642748400000,2022-01-21 07:00:00,MATIC/USDT,1.88000000,1.91900000,1.87200000,1.91700000,4576317.00000000,8672470.48590000,14277
1642744800000,2022-01-21 06:00:00,MATIC/USDT,1.91500000,1.91900000,1.87400000,1.88100000,5516090.80000000,10452089.17090000,17525
1642741200000,2022-01-21 05:00:00,MATIC/USDT,1.90800000,1.93100000,1.89800000,1.91500000,4337979.90000000,8296565.61420000,13919
1642737600000,2022-01-21 04:00:00,MATIC/USDT,1.89700000,1.92600000,1.89300000,1.90800000,5603567.50000000,10708492.04880000,19371
1642734000000,2022-01-21 03:00:00,MATIC/USDT,1.90500000,1.91300000,1.83700000,1.89600000,14386943.60000000,26972378.17220000,50580
1642730400000,2022-01-21 02:00:00,MATIC/USDT,1.89800000,1.94600000,1.88300000,1.90500000,13146857.60000000,25124300.87680000,41143
1642726800000,2022-01-21 01:00:00,MATIC/USDT,1.98900000,1.99200000,1.89600000,1.89800000,10149682.90000000,19589881.41580000,41820
1642723200000,2022-01-21 00:00:00,MATIC/USDT,1.95900000,2.02600000,1.94300000,1.99000000,8745070.30000000,17317519.09640000,34690
1642719600000,2022-01-20 23:00:00,MATIC/USDT,2.01700000,2.01800000,1.95100000,1.96000000,7317195.50000000,14444099.14130000,29357
1642716000000,2022-01-20 22:00:00,MATIC/USDT,2.02400000,2.05300000,1.99700000,2.01700000,11825731.30000000,23882941.29200000,46815
1642712400000,2022-01-20 21:00:00,MATIC/USDT,2.12900000,2.13100000,2.02400000,2.02400000,8510243.50000000,17672126.08900000,34204
1642708800000,2022-01-20 20:00:00,MATIC/USDT,2.15000000,2.15200000,2.12000000,2.12900000,3104802.20000000,6615802.21670000,12627
1642705200000,2022-01-20 19:00:00,MATIC/USDT,2.14900000,2.16400000,2.13900000,2.14900000,2715908.10000000,5846981.87430000,9597
1642701600000,2022-01-20 18:00:00,MATIC/USDT,2.15600000,2.16400000,2.14500000,2.15000000,2962627.10000000,6377845.96120000,10067
1642698000000,2022-01-20 17:00:00,MATIC/USDT,2.16800000,2.17200000,2.15100000,2.15600000,3284594.60000000,7101154.01910000,10566
1642694400000,2022-01-20 16:00:00,MATIC/USDT,2.18200000,2.19400000,2.15800000,2.16800000,4708641.70000000,10241514.69500000,17318
1642690800000,2022-01-20 15:00:00,MATIC/USDT,2.16200000,2.19300000,2.14500000,2.18300000,9553260.80000000,20745876.57410000,37108
1642687200000,2022-01-20 14:00:00,MATIC/USDT,2.10500000,2.16400000,2.10500000,2.16200000,8137826.70000000,17437472.38560000,35518
1642683600000,2022-01-20 13:00:00,MATIC/USDT,2.07600000,2.11200000,2.06800000,2.10400000,2906366.00000000,6083512.87030000,14871
1642680000000,2022-01-20 12:00:00,MATIC/USDT,2.08200000,2.08500000,2.06600000,2.07700000,2079372.80000000,4317506.21190000,8716
1642676400000,2022-01-20 11:00:00,MATIC/USDT,2.08300000,2.09300000,2.07700000,2.08200000,1661338.30000000,3464791.37010000,8534
1642672800000,2022-01-20 10:00:00,MATIC/USDT,2.07700000,2.08900000,2.07400000,2.08200000,1607192.30000000,3345709.47160000,7895
1642669200000,2022-01-20 09:00:00,MATIC/USDT,2.07600000,2.07900000,2.05400000,2.07700000,2377710.00000000,4913828.19930000,7916
1642665600000,2022-01-20 08:00:00,MATIC/USDT,2.07500000,2.07800000,2.06300000,2.07500000,2585118.40000000,5354571.78200000,7423
1642662000000,2022-01-20 07:00:00,MATIC/USDT,2.06700000,2.08100000,2.05200000,2.07500000,2814703.10000000,5810847.26000000,9572
1642658400000,2022-01-20 06:00:00,MATIC/USDT,2.06500000,2.08000000,2.06300000,2.06600000,1907039.90000000,3951178.59530000,9575
1642654800000,2022-01-20 05:00:00,MATIC/USDT,2.06300000,2.06700000,2.05000000,2.06600000,1232571.50000000,2538428.20560000,6089
1642651200000,2022-01-20 04:00:00,MATIC/USDT,2.04700000,2.06400000,2.04100000,2.06300000,1609899.60000000,3309510.91600000,7131
1642647600000,2022-01-20 03:00:00,MATIC/USDT,2.04200000,2.05100000,2.03200000,2.04700000,1348666.80000000,2754558.55920000,6055
1642644000000,2022-01-20 02:00:00,MATIC/USDT,2.03500000,2.05500000,2.03400000,2.04200000,2616464.10000000,5347956.40930000,9851
1642640400000,2022-01-20 01:00:00,MATIC/USDT,2.04800000,2.05300000,2.01800000,2.03500000,2325519.30000000,4721718.05440000,9485
1642636800000,2022-01-20 00:00:00,MATIC/USDT,2.03000000,2.05500000,2.02200000,2.04800000,2802833.10000000,5724670.40920000,10416
1642633200000,2022-01-19 23:00:00,MATIC/USDT,2.06100000,2.06200000,2.02700000,2.03000000,2226656.10000000,4549400.76400000,9060
1642629600000,2022-01-19 22:00:00,MATIC/USDT,2.04600000,2.06400000,2.03700000,2.06200000,1974011.60000000,4046668.22100000,9137
1642626000000,2022-01-19 21:00:00,MATIC/USDT,2.06500000,2.08000000,2.04500000,2.04500000,2928266.80000000,6038491.17080000,11918
1642622400000,2022-01-19 20:00:00,MATIC/USDT,2.08600000,2.10000000,2.06100000,2.06500000,2779387.10000000,5780983.81030000,11165
1642618800000,2022-01-19 19:00:00,MATIC/USDT,2.09700000,2.10300000,2.07800000,2.08700000,2567087.90000000,5355431.03300000,9379
1642615200000,2022-01-19 18:00:00,MATIC/USDT,2.10800000,2.11400000,2.09000000,2.09700000,2823218.40000000,5929128.34300000,9239
1642611600000,2022-01-19 17:00:00,MATIC/USDT,2.07400000,2.11200000,2.07300000,2.10900000,4137047.70000000,8685248.53120000,17507
1642608000000,2022-01-19 16:00:00,MATIC/USDT,2.09400000,2.10100000,2.05800000,2.07400000,4075046.80000000,8442059.90630000,17480
1642604400000,2022-01-19 15:00:00,MATIC/USDT,2.12700000,2.13200000,2.07800000,2.09400000,4158151.80000000,8755113.96290000,17881
1642600800000,2022-01-19 14:00:00,MATIC/USDT,2.09900000,2.13000000,2.08800000,2.12600000,4474019.70000000,9459619.94070000,18430
1642597200000,2022-01-19 13:00:00,MATIC/USDT,2.08100000,2.11400000,2.07900000,2.09900000,3774563.40000000,7919959.65620000,15636
1642593600000,2022-01-19 12:00:00,MATIC/USDT,2.08100000,2.09900000,2.07000000,2.08100000,3916355.80000000,8171217.91510000,14990
1642590000000,2022-01-19 11:00:00,MATIC/USDT,2.04800000,2.09000000,2.04700000,2.08100000,5832009.70000000,12106124.78010000,19847
1642586400000,2022-01-19 10:00:00,MATIC/USDT,2.05600000,2.06000000,2.03000000,2.04900000,3166143.00000000,6470975.69380000,10999
1642582800000,2022-01-19 09:00:00,MATIC/USDT,2.03800000,2.06300000,2.03400000,2.05500000,3483796.60000000,7150086.82110000,13850
1642579200000,2022-01-19 08:00:00,MATIC/USDT,2.02600000,2.04300000,2.01500000,2.03900000,4424507.70000000,8990915.50630000,14012
1642575600000,2022-01-19 07:00:00,MATIC/USDT,2.06700000,2.06900000,2.01300000,2.02500000,10064645.10000000,20464904.48110000,32969
1642572000000,2022-01-19 06:00:00,MATIC/USDT,2.07500000,2.08600000,2.06600000,2.06800000,3422870.70000000,7112629.84410000,11213
1642568400000,2022-01-19 05:00:00,MATIC/USDT,2.07600000,2.08500000,2.06900000,2.07500000,1960123.90000000,4073559.84570000,8794
1642564800000,2022-01-19 04:00:00,MATIC/USDT,2.06600000,2.08200000,2.06000000,2.07500000,2821930.80000000,5849813.02580000,9607
1642561200000,2022-01-19 03:00:00,MATIC/USDT,2.09300000,2.10100000,2.05500000,2.06700000,5595099.90000000,11621955.41160000,23001
1642557600000,2022-01-19 02:00:00,MATIC/USDT,2.11100000,2.12200000,2.08700000,2.09300000,3136009.20000000,6602748.72510000,13663
1642554000000,2022-01-19 01:00:00,MATIC/USDT,2.12400000,2.13000000,2.10600000,2.11100000,5104171.70000000,10814095.88830000,13820
1642550400000,2022-01-19 00:00:00,MATIC/USDT,2.12100000,2.14300000,2.11300000,2.12500000,3677065.30000000,7814886.81950000,14542
1642546800000,2022-01-18 23:00:00,MATIC/USDT,2.15700000,2.16200000,2.11800000,2.12100000,3293925.20000000,7048576.42070000,12810
1642543200000,2022-01-18 22:00:00,MATIC/USDT,2.16300000,2.16800000,2.14100000,2.15700000,3022634.80000000,6517216.82950000,10807
1642539600000,2022-01-18 21:00:00,MATIC/USDT,2.11600000,2.16500000,2.10700000,2.16300000,6268538.20000000,13423421.64290000,24161
1642536000000,2022-01-18 20:00:00,MATIC/USDT,2.11600000,2.12600000,2.09600000,2.11600000,2876871.30000000,6067914.22920000,9917
1642532400000,2022-01-18 19:00:00,MATIC/USDT,2.10600000,2.12500000,2.09900000,2.11600000,2389956.20000000,5046365.90610000,9072
1642528800000,2022-01-18 18:00:00,MATIC/USDT,2.10200000,2.11200000,2.08700000,2.10500000,4038321.50000000,8466495.57790000,13883
1642525200000,2022-01-18 17:00:00,MATIC/USDT,2.12600000,2.12800000,2.10000000,2.10200000,3155364.50000000,6668881.36220000,11421
1642521600000,2022-01-18 16:00:00,MATIC/USDT,2.11500000,2.13400000,2.09600000,2.12700000,4026689.70000000,8522231.32800000,14153
1642518000000,2022-01-18 15:00:00,MATIC/USDT,2.09400000,2.13600000,2.08500000,2.11400000,7667938.00000000,16241602.43090000,25339
1642514400000,2022-01-18 14:00:00,MATIC/USDT,2.13500000,2.13900000,2.05600000,2.09400000,18158596.60000000,38007917.90800000,59762
1642510800000,2022-01-18 13:00:00,MATIC/USDT,2.15300000,2.15600000,2.10900000,2.13500000,6272172.40000000,13335930.74920000,22004
1642507200000,2022-01-18 12:00:00,MATIC/USDT,2.15700000,2.16600000,2.12800000,2.15400000,3652107.50000000,7826424.84550000,14956
1642503600000,2022-01-18 11:00:00,MATIC/USDT,2.16000000,2.16400000,2.14200000,2.15700000,3299283.90000000,7099795.65830000,12455
1642500000000,2022-01-18 10:00:00,MATIC/USDT,2.16900000,2.18300000,2.15800000,2.15900000,2625644.20000000,5701023.23020000,11146
1642496400000,2022-01-18 09:00:00,MATIC/USDT,2.15100000,2.17800000,2.12500000,2.17000000,5568868.60000000,11982106.58320000,24828
1642492800000,2022-01-18 08:00:00,MATIC/USDT,2.20700000,2.20700000,2.14600000,2.15100000,6720097.40000000,14543684.45700000,26934
1642489200000,2022-01-18 07:00:00,MATIC/USDT,2.21100000,2.21800000,2.19100000,2.20700000,2637169.00000000,5810115.24520000,10264
1642485600000,2022-01-18 06:00:00,MATIC/USDT,2.18100000,2.21900000,2.18000000,2.21000000,2604779.80000000,5743614.04330000,12203
1642482000000,2022-01-18 05:00:00,MATIC/USDT,2.18600000,2.20900000,2.17000000,2.18100000,3561054.70000000,7798148.29840000,13423
1642478400000,2022-01-18 04:00:00,MATIC/USDT,2.19400000,2.20000000,2.16400000,2.18600000,3639209.90000000,7931129.71600000,14642
1642474800000,2022-01-18 03:00:00,MATIC/USDT,2.21300000,2.23500000,2.18100000,2.19400000,5345695.80000000,11835390.78860000,21564
1642471200000,2022-01-18 02:00:00,MATIC/USDT,2.23400000,2.23400000,2.18700000,2.21300000,3941392.90000000,8688205.97080000,16681
1642467600000,2022-01-18 01:00:00,MATIC/USDT,2.23500000,2.24500000,2.22800000,2.23300000,2040011.20000000,4560426.53680000,8139
1642464000000,2022-01-18 00:00:00,MATIC/USDT,2.21900000,2.24100000,2.20500000,2.23600000,3568233.80000000,7937424.47450000,13076
1642460400000,2022-01-17 23:00:00,MATIC/USDT,2.21700000,2.23500000,2.21200000,2.21900000,3994100.50000000,8876163.47820000,22115
1642456800000,2022-01-17 22:00:00,MATIC/USDT,2.18400000,2.22700000,2.16400000,2.21700000,4168267.10000000,9166744.33230000,26544
1642453200000,2022-01-17 21:00:00,MATIC/USDT,2.21000000,2.22100000,2.16300000,2.18300000,6289465.10000000,13757236.23750000,30868
1642449600000,2022-01-17 20:00:00,MATIC/USDT,2.22500000,2.23500000,2.20900000,2.21100000,2331173.70000000,5177724.71690000,12181
1642446000000,2022-01-17 19:00:00,MATIC/USDT,2.24000000,2.24700000,2.22400000,2.22500000,2386179.50000000,5335242.71990000,12267
1642442400000,2022-01-17 18:00:00,MATIC/USDT,2.23200000,2.24300000,2.20700000,2.24000000,4718482.10000000,10476479.05560000,17298
1642438800000,2022-01-17 17:00:00,MATIC/USDT,2.24600000,2.25300000,2.21300000,2.23100000,6506270.10000000,14528759.12030000,25816
1642435200000,2022-01-17 16:00:00,MATIC/USDT,2.26500000,2.27600000,2.23500000,2.24700000,6622365.00000000,14920258.60860000,25337
1642431600000,2022-01-17 15:00:00,MATIC/USDT,2.32200000,2.32500000,2.25500000,2.26500000,6260241.90000000,14320912.19280000,32957
1642428000000,2022-01-17 14:00:00,MATIC/USDT,2.31600000,2.32900000,2.30800000,2.32200000,2840083.70000000,6584243.34680000,9613
1642424400000,2022-01-17 13:00:00,MATIC/USDT,2.31000000,2.32700000,2.30200000,2.31500000,3326117.10000000,7699958.02230000,13515
1642420800000,2022-01-17 12:00:00,MATIC/USDT,2.33900000,2.34500000,2.30600000,2.31100000,5900375.00000000,13725540.03870000,34225
1642417200000,2022-01-17 11:00:00,MATIC/USDT,2.37600000,2.38200000,2.33800000,2.33800000,3241955.70000000,7638445.18250000,19224
1642413600000,2022-01-17 10:00:00,MATIC/USDT,2.38800000,2.39500000,2.36000000,2.37600000,4367234.80000000,10374821.50800000,24565
1642410000000,2022-01-17 09:00:00,MATIC/USDT,2.40500000,2.41800000,2.38400000,2.38800000,3274492.30000000,7863310.46860000,13168
1642406400000,2022-01-17 08:00:00,MATIC/USDT,2.38900000,2.41000000,2.37200000,2.40400000,4689189.20000000,11209364.53370000,22497
1642402800000,2022-01-17 07:00:00,MATIC/USDT,2.39500000,2.41800000,2.38800000,2.39000000,2898725.40000000,6968221.26230000,11384
1642399200000,2022-01-17 06:00:00,MATIC/USDT,2.38900000,2.42400000,2.38400000,2.39600000,4044817.80000000,9736298.58550000,20284
1642395600000,2022-01-17 05:00:00,MATIC/USDT,2.38800000,2.39400000,2.35300000,2.38800000,5243326.50000000,12446274.93560000,29618
1642392000000,2022-01-17 04:00:00,MATIC/USDT,2.38800000,2.42700000,2.37200000,2.38700000,5151830.10000000,12370703.00740000,35129
1642388400000,2022-01-17 03:00:00,MATIC/USDT,2.43800000,2.45200000,2.38600000,2.38700000,6196746.70000000,15039211.60610000,41255
1642384800000,2022-01-17 02:00:00,MATIC/USDT,2.42000000,2.44000000,2.39300000,2.43800000,5082817.10000000,12285216.29370000,24166
1642381200000,2022-01-17 01:00:00,MATIC/USDT,2.38000000,2.43300000,2.37700000,2.42000000,8792057.10000000,21188143.52390000,52214
1642377600000,2022-01-17 00:00:00,MATIC/USDT,2.33200000,2.39000000,2.32800000,2.37900000,5962975.20000000,14073997.21360000,36685
1642374000000,2022-01-16 23:00:00,MATIC/USDT,2.32100000,2.33300000,2.31300000,2.33200000,1918371.10000000,4457580.13520000,6232
1642370400000,2022-01-16 22:00:00,MATIC/USDT,2.30700000,2.32400000,2.30500000,2.32100000,1461819.90000000,3387055.72120000,4690
1642366800000,2022-01-16 21:00:00,MATIC/USDT,2.31200000,2.31900000,2.30200000,2.30700000,1468915.90000000,3390281.81690000,5280
1642363200000,2022-01-16 20:00:00,MATIC/USDT,2.30600000,2.32700000,2.30300000,2.31300000,1710579.30000000,3959758.50760000,6934
1642359600000,2022-01-16 19:00:00,MATIC/USDT,2.33200000,2.33400000,2.30100000,2.30700000,1937955.60000000,4487533.42560000,12032
1642356000000,2022-01-16 18:00:00,MATIC/USDT,2.33200000,2.34300000,2.32100000,2.33200000,1829946.40000000,4266865.83700000,8444
1642352400000,2022-01-16 17:00:00,MATIC/USDT,2.36600000,2.37100000,2.32900000,2.33100000,2290865.00000000,5377911.89140000,11327
1642348800000,2022-01-16 16:00:00,MATIC/USDT,2.33600000,2.37300000,2.33200000,2.36600000,3210661.40000000,7566007.63750000,21773
1642345200000,2022-01-16 15:00:00,MATIC/USDT,2.33100000,2.34200000,2.31900000,2.33600000,2008415.50000000,4682784.10420000,8669
1642341600000,2022-01-16 14:00:00,MATIC/USDT,2.31900000,2.33400000,2.30800000,2.33100000,3093607.00000000,7187165.03670000,12973
1642338000000,2022-01-16 13:00:00,MATIC/USDT,2.31900000,2.32300000,2.28200000,2.31900000,4452267.00000000,10238364.95410000,20211
1642334400000,2022-01-16 12:00:00,MATIC/USDT,2.31700000,2.33000000,2.30800000,2.31900000,2029815.10000000,4713967.57160000,9438
1642330800000,2022-01-16 11:00:00,MATIC/USDT,2.30900000,2.32300000,2.29500000,2.31600000,2828197.60000000,6533282.20360000,15095
1642327200000,2022-01-16 10:00:00,MATIC/USDT,2.32400000,2.33600000,2.30900000,2.31000000,1775544.00000000,4131589.52510000,7171
1642323600000,2022-01-16 09:00:00,MATIC/USDT,2.32600000,2.33500000,2.32200000,2.32500000,1530216.50000000,3563225.50200000,6230
1642320000000,2022-01-16 08:00:00,MATIC/USDT,2.33100000,2.35000000,2.32400000,2.32600000,2317553.80000000,5414989.64580000,9216
1642316400000,2022-01-16 07:00:00,MATIC/USDT,2.33900000,2.33900000,2.33000000,2.33000000,1720613.80000000,4014377.16930000,6322
1642312800000,2022-01-16 06:00:00,MATIC/USDT,2.30900000,2.34200000,2.30600000,2.33800000,1575412.50000000,3667115.89380000,9326
1642309200000,2022-01-16 05:00:00,MATIC/USDT,2.32100000,2.33300000,2.30800000,2.30800000,1679537.40000000,3897132.57130000,7616
1642305600000,2022-01-16 04:00:00,MATIC/USDT,2.32700000,2.33100000,2.31700000,2.32100000,1790301.50000000,4160409.26450000,7592
1642302000000,2022-01-16 03:00:00,MATIC/USDT,2.32400000,2.33700000,2.31600000,2.32700000,1640369.50000000,3818721.89890000,7149
1642298400000,2022-01-16 02:00:00,MATIC/USDT,2.34400000,2.35100000,2.31200000,2.32300000,2275781.20000000,5303690.31040000,18542
1642294800000,2022-01-16 01:00:00,MATIC/USDT,2.35700000,2.36900000,2.34200000,2.34300000,1504598.70000000,3541873.29330000,7594
1642291200000,2022-01-16 00:00:00,MATIC/USDT,2.34600000,2.35800000,2.33800000,2.35700000,1749248.50000000,4107911.91740000,9580
1642287600000,2022-01-15 23:00:00,MATIC/USDT,2.35900000,2.36900000,2.34400000,2.34600000,1864824.60000000,4395566.46630000,6605
