https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1660867200,2022-08-19 00:00:00,CPOOL/USDT,0.05546,0.05629,0.05501,0.05546,124297.3393,6936.554790804
1660863600,2022-08-18 23:00:00,CPOOL/USDT,0.05678,0.05701,0.05511,0.05563,323126.851,18139.66248311
1660860000,2022-08-18 22:00:00,CPOOL/USDT,0.05716,0.05718,0.05668,0.05685,68527.5096,3897.535483206
1660856400,2022-08-18 21:00:00,CPOOL/USDT,0.05894,0.05898,0.05683,0.05699,791230.8279,45581.964569965
1660852800,2022-08-18 20:00:00,CPOOL/USDT,0.05797,0.06162,0.05749,0.05912,628816.7328,37476.552745194
1660849200,2022-08-18 19:00:00,CPOOL/USDT,0.0547,0.05836,0.054,0.05793,895954.583,49789.248141445
1660845600,2022-08-18 18:00:00,CPOOL/USDT,0.05494,0.05661,0.05458,0.0547,398628.6847,22057.963704059
1660842000,2022-08-18 17:00:00,CPOOL/USDT,0.05642,0.057,0.05491,0.05491,529286.6901,29618.102301681
1660838400,2022-08-18 16:00:00,CPOOL/USDT,0.058,0.0582,0.0564,0.05649,251940.5471,14463.805393495
1660834800,2022-08-18 15:00:00,CPOOL/USDT,0.06109,0.0616,0.05729,0.058,1008952.2816,59839.446014807
1660831200,2022-08-18 14:00:00,CPOOL/USDT,0.06113,0.06422,0.06039,0.061,1201618.12969328,75497.937948612592
1660827600,2022-08-18 13:00:00,CPOOL/USDT,0.05468,0.0628,0.05468,0.06094,1931258.2974,116330.748218319
1660824000,2022-08-18 12:00:00,CPOOL/USDT,0.0537,0.05489,0.05342,0.05458,193890.6749,10473.598880886
1660820400,2022-08-18 11:00:00,CPOOL/USDT,0.05535,0.05563,0.05309,0.05386,321099.8755,17415.65685312
1660816800,2022-08-18 10:00:00,CPOOL/USDT,0.05493,0.0559,0.05461,0.05536,226663.0716,12522.379346869
1660813200,2022-08-18 09:00:00,CPOOL/USDT,0.05479,0.05509,0.05383,0.05481,423345.6863,23159.653182523
1660809600,2022-08-18 08:00:00,CPOOL/USDT,0.05317,0.0567,0.05272,0.0548,686793.1021,37928.998216588
1660806000,2022-08-18 07:00:00,CPOOL/USDT,0.05484,0.05486,0.05274,0.05317,486314.9394,26207.850442105
1660802400,2022-08-18 06:00:00,CPOOL/USDT,0.05928,0.05928,0.0543,0.05487,1128138.5531,63657.075023612
1660798800,2022-08-18 05:00:00,CPOOL/USDT,0.05862,0.0609,0.05783,0.05918,927753.8183,54952.462138318
1660795200,2022-08-18 04:00:00,CPOOL/USDT,0.058,0.0615,0.05713,0.05859,1205789.4471,71553.391722111
1660791600,2022-08-18 03:00:00,CPOOL/USDT,0.05551,0.05911,0.05551,0.05794,915019.5232,52422.560350415
1660788000,2022-08-18 02:00:00,CPOOL/USDT,0.0555,0.0559,0.05429,0.0555,590654.1458,32555.340569609
1660784400,2022-08-18 01:00:00,CPOOL/USDT,0.05112,0.0579,0.051,0.0555,980704.8934,53637.686164107
1660780800,2022-08-18 00:00:00,CPOOL/USDT,0.05217,0.0522,0.0509,0.05113,204491.3402,10517.783052429
1660777200,2022-08-17 23:00:00,CPOOL/USDT,0.0517,0.05609,0.05055,0.05216,944123.9903,50389.140919049
1660773600,2022-08-17 22:00:00,CPOOL/USDT,0.05013,0.053,0.0491,0.0517,675745.898,34677.145836968
1660770000,2022-08-17 21:00:00,CPOOL/USDT,0.05243,0.05271,0.0493,0.0502,840121.3637,42916.190592289
1660766400,2022-08-17 20:00:00,CPOOL/USDT,0.04702,0.0538,0.04647,0.05246,1636380.5239,82409.998938725
1660762800,2022-08-17 19:00:00,CPOOL/USDT,0.04776,0.04949,0.04577,0.04702,778605.4351,37072.452128065
1660759200,2022-08-17 18:00:00,CPOOL/USDT,0.04589,0.04871,0.04488,0.04778,743720.2121,35009.375566875
1660755600,2022-08-17 17:00:00,CPOOL/USDT,0.04257,0.0482,0.0425,0.04589,1937048.8648866,87724.23701290987
1660752000,2022-08-17 16:00:00,CPOOL/USDT,0.04235,0.04281,0.04235,0.04257,64018.621,2724.114184554
1660748400,2022-08-17 15:00:00,CPOOL/USDT,0.04309,0.04314,0.04226,0.04247,163887.8984,6996.104399054
1660744800,2022-08-17 14:00:00,CPOOL/USDT,0.04182,0.0431,0.04166,0.04309,305851.146,13021.254780076
1660741200,2022-08-17 13:00:00,CPOOL/USDT,0.0409,0.04269,0.0408,0.04198,365243.0521,15304.095583621
1660737600,2022-08-17 12:00:00,CPOOL/USDT,0.04338,0.04358,0.0406,0.04081,675775.8633,28527.375059088
1660734000,2022-08-17 11:00:00,CPOOL/USDT,0.04199,0.0448,0.04122,0.04337,1019853.4324,43633.312023624
1660730400,2022-08-17 10:00:00,CPOOL/USDT,0.04199,0.04256,0.04166,0.04199,188088.9712,7901.63287168
1660726800,2022-08-17 09:00:00,CPOOL/USDT,0.04033,0.04231,0.04001,0.04199,392503.1123,16146.967377148
1660723200,2022-08-17 08:00:00,CPOOL/USDT,0.0404,0.0405,0.04029,0.04033,43683.6914,1764.735942965
1660719600,2022-08-17 07:00:00,CPOOL/USDT,0.04164,0.04214,0.04013,0.04041,174428.7359,7199.482935985
1660716000,2022-08-17 06:00:00,CPOOL/USDT,0.04124,0.04216,0.04091,0.04155,243275.8284,10157.32663429
1660712400,2022-08-17 05:00:00,CPOOL/USDT,0.04149,0.0415,0.04096,0.04122,99290.7268,4101.24110365
1660708800,2022-08-17 04:00:00,CPOOL/USDT,0.03986,0.0429,0.03986,0.04149,417846.3987,17364.662596537
1660705200,2022-08-17 03:00:00,CPOOL/USDT,0.0379,0.04128,0.03789,0.03986,757793.5633,29520.090683324
1660701600,2022-08-17 02:00:00,CPOOL/USDT,0.03784,0.038,0.03782,0.03789,93500.2673,3548.882225873
1660698000,2022-08-17 01:00:00,CPOOL/USDT,0.03787,0.038,0.03783,0.03785,71529.6223,2711.489704057
1660694400,2022-08-17 00:00:00,CPOOL/USDT,0.0377,0.038,0.0373,0.03787,384651.4172,14587.177884798
1660690800,2022-08-16 23:00:00,CPOOL/USDT,0.03799,0.038,0.0373,0.03772,283655.7133,10687.107494351
1660687200,2022-08-16 22:00:00,CPOOL/USDT,0.03795,0.03848,0.0378,0.03799,245095.9606,9324.768400153
1660683600,2022-08-16 21:00:00,CPOOL/USDT,0.03878,0.03879,0.03793,0.03805,138794.9763,5325.824542269
1660680000,2022-08-16 20:00:00,CPOOL/USDT,0.03878,0.0388,0.03878,0.03878,24151.7023,936.722223956
1660676400,2022-08-16 19:00:00,CPOOL/USDT,0.03886,0.03901,0.03874,0.03881,42071.3138,1632.748742305
1660672800,2022-08-16 18:00:00,CPOOL/USDT,0.03925,0.03946,0.03837,0.03885,493598.1782,19197.600017193
1660669200,2022-08-16 17:00:00,CPOOL/USDT,0.03951,0.03952,0.03922,0.03944,82896.7849,3274.384182622
1660665600,2022-08-16 16:00:00,CPOOL/USDT,0.03951,0.03952,0.03951,0.03951,88439.6713,3494.789176675
1660662000,2022-08-16 15:00:00,CPOOL/USDT,0.03942,0.03952,0.03932,0.03951,76673.2728,3027.785204739
1660658400,2022-08-16 14:00:00,CPOOL/USDT,0.03927,0.03952,0.03922,0.03938,70624.2163,2784.745182489
1660654800,2022-08-16 13:00:00,CPOOL/USDT,0.03948,0.0395,0.039,0.03926,80608.3865,3168.210599706
1660651200,2022-08-16 12:00:00,CPOOL/USDT,0.03959,0.03959,0.03945,0.03952,92933.3029,3671.37413864
1660647600,2022-08-16 11:00:00,CPOOL/USDT,0.04074,0.0411,0.0389,0.03962,924903.7285,36814.323723225
1660644000,2022-08-16 10:00:00,CPOOL/USDT,0.04231,0.04231,0.04065,0.04075,323604.326,13391.930491186
1660640400,2022-08-16 09:00:00,CPOOL/USDT,0.04245,0.0425,0.04211,0.04234,34495.5651,1459.817910503
1660636800,2022-08-16 08:00:00,CPOOL/USDT,0.04223,0.04223,0.04223,0.04223,0,0
1660633200,2022-08-16 07:00:00,CPOOL/USDT,0.04223,0.04223,0.04223,0.04223,0,0
1660629600,2022-08-16 06:00:00,CPOOL/USDT,0.04236,0.0425,0.04222,0.04223,24526.6184,1038.234867388
1660626000,2022-08-16 05:00:00,CPOOL/USDT,0.04289,0.04289,0.04211,0.04237,163666.6144,6919.589578837
1660622400,2022-08-16 04:00:00,CPOOL/USDT,0.04238,0.0433,0.04238,0.04289,119834.6401,5132.287650322
1660618800,2022-08-16 03:00:00,CPOOL/USDT,0.04269,0.04292,0.04209,0.04238,67317.0973,2859.276018179
1660615200,2022-08-16 02:00:00,CPOOL/USDT,0.04272,0.04276,0.04266,0.04275,38385.2206,1639.949278849
1660611600,2022-08-16 01:00:00,CPOOL/USDT,0.04277,0.04277,0.04266,0.04276,37820.5425,1615.856448555
1660608000,2022-08-16 00:00:00,CPOOL/USDT,0.04266,0.04279,0.04266,0.04279,39998.0702,1709.63013133
1660604400,2022-08-15 23:00:00,CPOOL/USDT,0.04155,0.04283,0.04155,0.04266,347391.1181,14659.96589149
1660600800,2022-08-15 22:00:00,CPOOL/USDT,0.04155,0.04156,0.04155,0.04155,23968.5795,995.894543925
1660597200,2022-08-15 21:00:00,CPOOL/USDT,0.04146,0.04161,0.04136,0.04155,30626.4705,1270.993909966
1660593600,2022-08-15 20:00:00,CPOOL/USDT,0.04146,0.0417,0.0413,0.04152,41395.1755,1717.286237999
1660590000,2022-08-15 19:00:00,CPOOL/USDT,0.04149,0.0417,0.04138,0.04141,59733.54,2477.206421543
1660586400,2022-08-15 18:00:00,CPOOL/USDT,0.04198,0.04201,0.04123,0.0415,195240.8361,8075.153014801
1660582800,2022-08-15 17:00:00,CPOOL/USDT,0.04156,0.0421,0.04142,0.042,179692.9848,7544.728625688
1660579200,2022-08-15 16:00:00,CPOOL/USDT,0.04124,0.04181,0.04097,0.04153,96517.6122,3986.1925443
1660575600,2022-08-15 15:00:00,CPOOL/USDT,0.04172,0.0418,0.04094,0.04124,187434.8661,7731.793536537
1660572000,2022-08-15 14:00:00,CPOOL/USDT,0.042,0.04219,0.04141,0.04163,160098.0542,6719.748367016
1660568400,2022-08-15 13:00:00,CPOOL/USDT,0.04292,0.04292,0.041,0.0421,810203.5358,33939.335168222
1660564800,2022-08-15 12:00:00,CPOOL/USDT,0.04293,0.04294,0.04292,0.04293,41186.4736,1768.099717507
1660561200,2022-08-15 11:00:00,CPOOL/USDT,0.04295,0.04295,0.04284,0.04293,68286.243,2931.890546986
1660557600,2022-08-15 10:00:00,CPOOL/USDT,0.04307,0.04311,0.04288,0.04293,48941.0876,2105.003911432
1660554000,2022-08-15 09:00:00,CPOOL/USDT,0.04324,0.04345,0.04289,0.04311,58205.0579,2509.200150035
1660550400,2022-08-15 08:00:00,CPOOL/USDT,0.04296,0.0435,0.04293,0.0432,59072.7252,2547.163816282
1660546800,2022-08-15 07:00:00,CPOOL/USDT,0.04323,0.04327,0.04288,0.04297,81238.2322,3502.053486293
1660543200,2022-08-15 06:00:00,CPOOL/USDT,0.0437,0.04396,0.04311,0.04324,142867.2658,6190.47842721
1660539600,2022-08-15 05:00:00,CPOOL/USDT,0.044,0.04407,0.04359,0.04373,89348.8773,3925.024562409
1660536000,2022-08-15 04:00:00,CPOOL/USDT,0.044,0.04401,0.044,0.044,28243.61,1242.720272764
1660532400,2022-08-15 03:00:00,CPOOL/USDT,0.04398,0.04424,0.04398,0.044,75579.6921,3328.181947126
1660528800,2022-08-15 02:00:00,CPOOL/USDT,0.04349,0.0444,0.04346,0.04398,94389.6344,4153.819234659
1660525200,2022-08-15 01:00:00,CPOOL/USDT,0.04347,0.04357,0.04342,0.04351,46837.4152,2037.438367281
1660521600,2022-08-15 00:00:00,CPOOL/USDT,0.04352,0.0438,0.04338,0.0435,43572.2249,1897.306416947
1660518000,2022-08-14 23:00:00,CPOOL/USDT,0.04351,0.04362,0.04314,0.04341,127693.9944,5544.152923022
1660514400,2022-08-14 22:00:00,CPOOL/USDT,0.04356,0.044,0.04341,0.04364,64519.128,2820.191321221
1660510800,2022-08-14 21:00:00,CPOOL/USDT,0.04387,0.044,0.04349,0.04357,54203.2578,2375.186226589
1660507200,2022-08-14 20:00:00,CPOOL/USDT,0.04396,0.04439,0.04309,0.044,145994.7602,6398.010224734
1660503600,2022-08-14 19:00:00,CPOOL/USDT,0.04468,0.04468,0.04339,0.04399,273165.7406,12060.363508355
1660500000,2022-08-14 18:00:00,CPOOL/USDT,0.04469,0.0452,0.04466,0.04468,37535.9625,1681.624501742
1660496400,2022-08-14 17:00:00,CPOOL/USDT,0.04595,0.04606,0.0445,0.04468,176022.9564,7884.643709079
1660492800,2022-08-14 16:00:00,CPOOL/USDT,0.04489,0.04746,0.04489,0.04592,296141.7607,13728.766009822
1660489200,2022-08-14 15:00:00,CPOOL/USDT,0.04533,0.04533,0.04455,0.04489,41200.0572,1848.423180921
1660485600,2022-08-14 14:00:00,CPOOL/USDT,0.04532,0.04538,0.04498,0.04533,39466.8235,1788.503323361
1660482000,2022-08-14 13:00:00,CPOOL/USDT,0.04499,0.0454,0.04397,0.04538,233868.1483,10421.182008799
1660478400,2022-08-14 12:00:00,CPOOL/USDT,0.04509,0.0451,0.04499,0.04499,43508.8655,1958.363233186
1660474800,2022-08-14 11:00:00,CPOOL/USDT,0.04544,0.0456,0.04478,0.04509,141431.596,6418.109890628
1660471200,2022-08-14 10:00:00,CPOOL/USDT,0.04558,0.04565,0.04544,0.0455,36973.0482,1683.010894575
1660467600,2022-08-14 09:00:00,CPOOL/USDT,0.04548,0.04606,0.04518,0.04555,79792.0007,3638.417091545
1660464000,2022-08-14 08:00:00,CPOOL/USDT,0.0454,0.04554,0.04537,0.04554,48137.3681,2188.280208663
1660460400,2022-08-14 07:00:00,CPOOL/USDT,0.04524,0.04544,0.04524,0.04541,51471.3479,2332.256237776
1660456800,2022-08-14 06:00:00,CPOOL/USDT,0.04546,0.0455,0.04488,0.04524,81589.896,3691.713518483
1660453200,2022-08-14 05:00:00,CPOOL/USDT,0.04518,0.0457,0.04467,0.04545,103479.2556,4672.709087934
1660449600,2022-08-14 04:00:00,CPOOL/USDT,0.0454,0.04545,0.04484,0.04519,60712.2284,2740.204868149
1660446000,2022-08-14 03:00:00,CPOOL/USDT,0.04659,0.04665,0.045,0.0454,195011.8044,8903.718227033
1660442400,2022-08-14 02:00:00,CPOOL/USDT,0.04698,0.047,0.04627,0.04659,79254.5755,3697.722417134
1660438800,2022-08-14 01:00:00,CPOOL/USDT,0.04715,0.048,0.04655,0.04698,131165.4425,6204.172868522
1660435200,2022-08-14 00:00:00,CPOOL/USDT,0.0469,0.04791,0.0469,0.04716,130913.7976,6199.784532885
1660431600,2022-08-13 23:00:00,CPOOL/USDT,0.04677,0.047,0.04632,0.04689,62159.6646,2907.402274063
1660428000,2022-08-13 22:00:00,CPOOL/USDT,0.0455,0.0472,0.0455,0.04677,351438.1794,16379.516629156
1660424400,2022-08-13 21:00:00,CPOOL/USDT,0.04326,0.0455,0.04294,0.0455,178184.0158,7891.483774958
1660420800,2022-08-13 20:00:00,CPOOL/USDT,0.04343,0.04355,0.04317,0.04328,40542.6971,1758.776827571
1660417200,2022-08-13 19:00:00,CPOOL/USDT,0.0434,0.04418,0.04339,0.04352,70057.8548,3062.615116142
1660413600,2022-08-13 18:00:00,CPOOL/USDT,0.04412,0.04418,0.04309,0.04338,128615.574,5617.664398054
1660410000,2022-08-13 17:00:00,CPOOL/USDT,0.04427,0.04427,0.044,0.04417,79776.1386,3516.789121056
1660406400,2022-08-13 16:00:00,CPOOL/USDT,0.04425,0.0449,0.04414,0.04422,66787.8316,2969.874248884
1660402800,2022-08-13 15:00:00,CPOOL/USDT,0.04419,0.0446,0.04419,0.04425,50197.1506,2220.765799127
1660399200,2022-08-13 14:00:00,CPOOL/USDT,0.04472,0.04472,0.04418,0.04419,58622.9149,2599.074903093
1660395600,2022-08-13 13:00:00,CPOOL/USDT,0.04471,0.0458,0.04448,0.04474,135196.7968,6083.325888551
1660392000,2022-08-13 12:00:00,CPOOL/USDT,0.04458,0.0447,0.04428,0.0447,58041.1717,2587.435546649
1660388400,2022-08-13 11:00:00,CPOOL/USDT,0.04518,0.0454,0.04426,0.04458,133926.1451,5971.104670619
1660384800,2022-08-13 10:00:00,CPOOL/USDT,0.04467,0.04554,0.0444,0.0452,180300.3481,8105.137013745
1660381200,2022-08-13 09:00:00,CPOOL/USDT,0.04388,0.0451,0.04388,0.04469,102258.1147,4558.17701764
1660377600,2022-08-13 08:00:00,CPOOL/USDT,0.04395,0.04483,0.04387,0.04388,82252.9637,3634.052965026
1660374000,2022-08-13 07:00:00,CPOOL/USDT,0.04377,0.04394,0.04376,0.04394,59495.2171,2608.282214553
1660370400,2022-08-13 06:00:00,CPOOL/USDT,0.04375,0.0439,0.04359,0.04385,45862.1595,2010.182681026
1660366800,2022-08-13 05:00:00,CPOOL/USDT,0.0439,0.04393,0.04359,0.04381,34609.2882,1515.611014666
1660363200,2022-08-13 04:00:00,CPOOL/USDT,0.04396,0.044,0.04335,0.04393,164857.453,7226.679476728
1660359600,2022-08-13 03:00:00,CPOOL/USDT,0.04353,0.0451,0.04299,0.04396,211205.9449,9292.161999028
1660356000,2022-08-13 02:00:00,CPOOL/USDT,0.04354,0.0437,0.0425,0.04342,247405.1404,10697.23149069
1660352400,2022-08-13 01:00:00,CPOOL/USDT,0.04326,0.04354,0.04299,0.04354,51724.4121,2238.357883198
1660348800,2022-08-13 00:00:00,CPOOL/USDT,0.04276,0.0434,0.04268,0.04303,98213.6725,4225.659665218
1660345200,2022-08-12 23:00:00,CPOOL/USDT,0.04262,0.04343,0.04253,0.04272,212503.5962,9155.211705199
1660341600,2022-08-12 22:00:00,CPOOL/USDT,0.0425,0.04262,0.0425,0.04262,35916.0849,1529.811792746
1660338000,2022-08-12 21:00:00,CPOOL/USDT,0.0423,0.04251,0.04227,0.04251,69032.9636,2924.676591716
1660334400,2022-08-12 20:00:00,CPOOL/USDT,0.04232,0.04247,0.04224,0.04227,48468.531,2050.240549788
1660330800,2022-08-12 19:00:00,CPOOL/USDT,0.04201,0.0423,0.04182,0.0423,92522.0284,3890.848162914
1660327200,2022-08-12 18:00:00,CPOOL/USDT,0.0419,0.0421,0.04187,0.04202,57328.7207,2404.423763968
1660323600,2022-08-12 17:00:00,CPOOL/USDT,0.04162,0.0419,0.0412,0.0419,145986.137,6087.567449727
1660320000,2022-08-12 16:00:00,CPOOL/USDT,0.04101,0.0419,0.04078,0.04162,198509.2032,8229.366204213
1660316400,2022-08-12 15:00:00,CPOOL/USDT,0.0438,0.0441,0.03892,0.04102,1909103.7285,78160.000490406
1660312800,2022-08-12 14:00:00,CPOOL/USDT,0.04361,0.0441,0.04341,0.0438,111618.1555,4881.857256751
1660309200,2022-08-12 13:00:00,CPOOL/USDT,0.04345,0.0437,0.0434,0.0436,66105.5474,2876.909005359
1660305600,2022-08-12 12:00:00,CPOOL/USDT,0.04291,0.04407,0.04284,0.04351,362167.2115,15801.223060548
1660302000,2022-08-12 11:00:00,CPOOL/USDT,0.04291,0.04307,0.04269,0.04296,65944.6767,2826.839935993
1660298400,2022-08-12 10:00:00,CPOOL/USDT,0.042,0.04322,0.04195,0.04289,175848.9027,7517.277289665
1660294800,2022-08-12 09:00:00,CPOOL/USDT,0.04206,0.0422,0.0418,0.04203,49393.3669,2075.048084504
1660291200,2022-08-12 08:00:00,CPOOL/USDT,0.04159,0.0428,0.04159,0.042,132658.1771,5575.783523222
1660287600,2022-08-12 07:00:00,CPOOL/USDT,0.04158,0.04177,0.04121,0.04159,51178.9373,2123.291126376
1660284000,2022-08-12 06:00:00,CPOOL/USDT,0.04189,0.04212,0.0415,0.04158,49401.9085,2064.213462436
1660280400,2022-08-12 05:00:00,CPOOL/USDT,0.04248,0.04262,0.04183,0.04211,112085.4087,4729.13330399
1660276800,2022-08-12 04:00:00,CPOOL/USDT,0.04272,0.0428,0.0424,0.04256,83643.847,3567.458916053
1660273200,2022-08-12 03:00:00,CPOOL/USDT,0.04253,0.0428,0.04253,0.0427,76074.2401,3245.510829806
1660269600,2022-08-12 02:00:00,CPOOL/USDT,0.04262,0.04274,0.0422,0.04253,47842.1259,2035.195692852
1660266000,2022-08-12 01:00:00,CPOOL/USDT,0.04202,0.0435,0.04169,0.04272,591808.0736,25309.120293115
1660262400,2022-08-12 00:00:00,CPOOL/USDT,0.04189,0.04222,0.0417,0.04197,112009.9048,4700.152021471
1660258800,2022-08-11 23:00:00,CPOOL/USDT,0.0418,0.0421,0.0418,0.0421,136288.6127,5704.509078094
1660255200,2022-08-11 22:00:00,CPOOL/USDT,0.04138,0.0422,0.0412,0.0418,189598.0173,7906.882837555
1660251600,2022-08-11 21:00:00,CPOOL/USDT,0.04114,0.04151,0.0411,0.04125,80043.247,3307.786863719
1660248000,2022-08-11 20:00:00,CPOOL/USDT,0.04154,0.0416,0.04081,0.0411,195069.118,8030.071923881
1660244400,2022-08-11 19:00:00,CPOOL/USDT,0.04144,0.0416,0.04131,0.04131,110304.2716,4573.362643314
1660240800,2022-08-11 18:00:00,CPOOL/USDT,0.04126,0.04192,0.04126,0.04144,132708.1693,5513.392695291
1660237200,2022-08-11 17:00:00,CPOOL/USDT,0.04093,0.04148,0.04061,0.04124,291196.0576,12030.921425153
1660233600,2022-08-11 16:00:00,CPOOL/USDT,0.04067,0.0411,0.0406,0.0411,136669.6425,5563.459653961
1660230000,2022-08-11 15:00:00,CPOOL/USDT,0.04074,0.04148,0.04051,0.0406,294369.465,12077.843114494
1660226400,2022-08-11 14:00:00,CPOOL/USDT,0.04029,0.04132,0.04001,0.04075,151933.4258,6212.393786107
1660222800,2022-08-11 13:00:00,CPOOL/USDT,0.04022,0.0414,0.04001,0.04001,431545.0923,17558.705840923
1660219200,2022-08-11 12:00:00,CPOOL/USDT,0.04567,0.046,0.039,0.04021,3782371.7835,157138.758328
1660215600,2022-08-11 11:00:00,CPOOL/USDT,0.04583,0.04595,0.04559,0.04559,52804.8345,2418.475508614
1660212000,2022-08-11 10:00:00,CPOOL/USDT,0.04578,0.04601,0.04559,0.04577,72624.681,3320.539385218
1660208400,2022-08-11 09:00:00,CPOOL/USDT,0.04611,0.04611,0.04549,0.04574,135487.9576,6197.506686904
1660204800,2022-08-11 08:00:00,CPOOL/USDT,0.04658,0.04658,0.04591,0.04611,50682.418,2350.731597054
1660201200,2022-08-11 07:00:00,CPOOL/USDT,0.04678,0.04678,0.04658,0.04658,96553.9236,4500.200311656
1660197600,2022-08-11 06:00:00,CPOOL/USDT,0.0462,0.04714,0.046,0.04671,221731.8043,10282.775532716
1660194000,2022-08-11 05:00:00,CPOOL/USDT,0.04591,0.0463,0.04591,0.04626,101709.7609,4691.512177373
1660190400,2022-08-11 04:00:00,CPOOL/USDT,0.04574,0.04596,0.04574,0.04596,29055.184,1329.732399816
1660186800,2022-08-11 03:00:00,CPOOL/USDT,0.04639,0.04639,0.04575,0.04575,87392.6004,4028.874872077
1660183200,2022-08-11 02:00:00,CPOOL/USDT,0.04823,0.04825,0.04601,0.04642,328088.3476,15350.232195472
1660179600,2022-08-11 01:00:00,CPOOL/USDT,0.04857,0.0486,0.048,0.04829,83724.9417,4039.171944597
1660176000,2022-08-11 00:00:00,CPOOL/USDT,0.04835,0.04866,0.04819,0.04844,42181.3586,2044.044653798
1660172400,2022-08-10 23:00:00,CPOOL/USDT,0.04835,0.049,0.04832,0.04849,67557.3689,3281.412908715
1660168800,2022-08-10 22:00:00,CPOOL/USDT,0.0486,0.0487,0.04831,0.04842,43055.4221,2088.05920585
1660165200,2022-08-10 21:00:00,CPOOL/USDT,0.0484,0.0486,0.048,0.0486,76432.187,3695.530116271
1660161600,2022-08-10 20:00:00,CPOOL/USDT,0.04897,0.04934,0.04796,0.04815,142654.8438,6949.023354712
1660158000,2022-08-10 19:00:00,CPOOL/USDT,0.04848,0.0504,0.04801,0.04896,605042.6081,29762.321579269198
1660154400,2022-08-10 18:00:00,CPOOL/USDT,0.04705,0.0486,0.04677,0.04843,235325.2554,11209.769949907
1660150800,2022-08-10 17:00:00,CPOOL/USDT,0.04593,0.04707,0.04584,0.04704,226964.8845,10603.019724078
1660147200,2022-08-10 16:00:00,CPOOL/USDT,0.04528,0.0463,0.04525,0.04584,242931.7445,11127.498857171
1660143600,2022-08-10 15:00:00,CPOOL/USDT,0.04474,0.04618,0.04465,0.04528,431790.9634,19723.472101384
1660140000,2022-08-10 14:00:00,CPOOL/USDT,0.04483,0.04519,0.04438,0.04469,122312.9577,5482.613663727
1660136400,2022-08-10 13:00:00,CPOOL/USDT,0.0454,0.04549,0.04329,0.04479,554838.7174,24732.844472975
1660132800,2022-08-10 12:00:00,CPOOL/USDT,0.04348,0.04545,0.04344,0.0454,317305.2265,14061.59755288
1660129200,2022-08-10 11:00:00,CPOOL/USDT,0.04348,0.04349,0.04348,0.04348,24544.166,1067.181811763
1660125600,2022-08-10 10:00:00,CPOOL/USDT,0.04349,0.0435,0.04336,0.04348,32273.1747,1402.749993158
1660122000,2022-08-10 09:00:00,CPOOL/USDT,0.04349,0.0435,0.04349,0.04349,23901.5451,1039.483111817
1660118400,2022-08-10 08:00:00,CPOOL/USDT,0.04349,0.0435,0.04349,0.04349,23088.6541,1004.126830922
1660114800,2022-08-10 07:00:00,CPOOL/USDT,0.04349,0.0435,0.04349,0.04349,24781.1171,1077.731930265
1660111200,2022-08-10 06:00:00,CPOOL/USDT,0.04319,0.0435,0.0428,0.04349,47994.0757,2075.39236569
1660107600,2022-08-10 05:00:00,CPOOL/USDT,0.04391,0.04397,0.04282,0.0432,157269.0835,6834.835208847
1660104000,2022-08-10 04:00:00,CPOOL/USDT,0.04397,0.04398,0.04391,0.04393,41990.2234,1846.124159745
1660100400,2022-08-10 03:00:00,CPOOL/USDT,0.04398,0.04399,0.04373,0.04373,51426.6086,2259.934263331
1660096800,2022-08-10 02:00:00,CPOOL/USDT,0.0443,0.04433,0.04383,0.04398,69545.9741,3069.91274179
1660093200,2022-08-10 01:00:00,CPOOL/USDT,0.04467,0.04467,0.04426,0.0443,67077.8906,2975.853820493
1660089600,2022-08-10 00:00:00,CPOOL/USDT,0.0437,0.0448,0.04365,0.04449,115738.8512,5141.869753685
1660086000,2022-08-09 23:00:00,CPOOL/USDT,0.04374,0.04389,0.04365,0.04371,46411.1462,2030.76204792
1660082400,2022-08-09 22:00:00,CPOOL/USDT,0.04377,0.044,0.04362,0.04377,48386.1309,2119.943714079
1660078800,2022-08-09 21:00:00,CPOOL/USDT,0.04374,0.04389,0.04369,0.04385,51382.3786,2249.669110088
1660075200,2022-08-09 20:00:00,CPOOL/USDT,0.0439,0.0444,0.04374,0.04379,67602.71,2971.965357084
1660071600,2022-08-09 19:00:00,CPOOL/USDT,0.04338,0.0442,0.04334,0.04394,104076.9026,4559.004097399
1660068000,2022-08-09 18:00:00,CPOOL/USDT,0.04383,0.0441,0.043,0.04336,92608.3285,4018.691940088
1660064400,2022-08-09 17:00:00,CPOOL/USDT,0.044,0.04426,0.04369,0.04377,61803.5507,2711.429058967
1660060800,2022-08-09 16:00:00,CPOOL/USDT,0.04335,0.0441,0.04331,0.0441,177800.2431,7772.2714979
1660057200,2022-08-09 15:00:00,CPOOL/USDT,0.04369,0.0439,0.04306,0.04336,97254.1756,4228.435885213
1660053600,2022-08-09 14:00:00,CPOOL/USDT,0.04358,0.044,0.04349,0.0439,49353.7854,2159.899772072
1660050000,2022-08-09 13:00:00,CPOOL/USDT,0.04387,0.044,0.04319,0.04372,136065.499,5947.208831998
1660046400,2022-08-09 12:00:00,CPOOL/USDT,0.04349,0.04419,0.04319,0.04381,191099.9637,8356.975482124
