https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1659877200,2022-08-07 13:00:00,TVK/USDT,0.0588,0.0589,0.0569,0.0569,331624.78323976,19195.369346089078
1659873600,2022-08-07 12:00:00,TVK/USDT,0.0556,0.059,0.0556,0.059,539819.22289557,31145.815821862144
1659870000,2022-08-07 11:00:00,TVK/USDT,0.056,0.056,0.0553,0.0553,19334.067,1072.86689644
1659866400,2022-08-07 10:00:00,TVK/USDT,0.0546,0.0568,0.0546,0.0561,292484.93467019,16408.386644758627
1659862800,2022-08-07 09:00:00,TVK/USDT,0.0547,0.0547,0.0542,0.0545,197933.7715,10783.59876678
1659859200,2022-08-07 08:00:00,TVK/USDT,0.055,0.055,0.0545,0.0547,54250.262,2973.86102622
1659855600,2022-08-07 07:00:00,TVK/USDT,0.0549,0.0553,0.0549,0.0553,2399.8727,132.47628312
1659852000,2022-08-07 06:00:00,TVK/USDT,0.0548,0.0551,0.0548,0.0551,11633.80940271,639.824824599321
1659848400,2022-08-07 05:00:00,TVK/USDT,0.0549,0.0549,0.0544,0.0548,62953.7718,3442.53245929
1659844800,2022-08-07 04:00:00,TVK/USDT,0.055,0.0551,0.0547,0.0547,27330.8663,1499.2658341
1659841200,2022-08-07 03:00:00,TVK/USDT,0.0551,0.0551,0.0549,0.0551,2443.5113,134.60034729
1659837600,2022-08-07 02:00:00,TVK/USDT,0.055,0.0551,0.0548,0.055,39753.23965377,2185.716507622727
1659834000,2022-08-07 01:00:00,TVK/USDT,0.055,0.055,0.0547,0.0549,91358.3371,5013.93545354
1659830400,2022-08-07 00:00:00,TVK/USDT,0.0553,0.0556,0.055,0.055,10098.1975,558.62460629
1659826800,2022-08-06 23:00:00,TVK/USDT,0.0556,0.0558,0.0552,0.0554,44913.08537455,2497.00935538989
1659823200,2022-08-06 22:00:00,TVK/USDT,0.0558,0.0559,0.0556,0.0557,12773.39227383,711.932719419714
1659819600,2022-08-06 21:00:00,TVK/USDT,0.0556,0.0558,0.0556,0.0557,15683.7507,873.64883195
1659816000,2022-08-06 20:00:00,TVK/USDT,0.0558,0.0559,0.0556,0.0558,56326.488,3138.86346689
1659812400,2022-08-06 19:00:00,TVK/USDT,0.0559,0.056,0.0557,0.0558,8362.94338282,467.117316879638
1659808800,2022-08-06 18:00:00,TVK/USDT,0.0558,0.0561,0.0558,0.056,5772.97882227,323.466604079347
1659805200,2022-08-06 17:00:00,TVK/USDT,0.0558,0.056,0.0556,0.056,25456.06775714,1416.93704143984
1659801600,2022-08-06 16:00:00,TVK/USDT,0.0562,0.0563,0.0559,0.0559,29663.7080612,1665.82592309944
1659798000,2022-08-06 15:00:00,TVK/USDT,0.0562,0.0563,0.0561,0.0562,16731.98938685,940.165331589655
1659794400,2022-08-06 14:00:00,TVK/USDT,0.056,0.0561,0.056,0.0561,1687.0414,94.64258931
1659790800,2022-08-06 13:00:00,TVK/USDT,0.0556,0.0561,0.0556,0.0559,121349.2396,6771.22446393
1659787200,2022-08-06 12:00:00,TVK/USDT,0.0556,0.0557,0.0555,0.0555,5556.4756,308.40379453
1659783600,2022-08-06 11:00:00,TVK/USDT,0.056,0.056,0.0558,0.0559,21449.28273733,1201.051970769604
1659780000,2022-08-06 10:00:00,TVK/USDT,0.0563,0.0563,0.056,0.0561,16909.1459,948.01847507
1659776400,2022-08-06 09:00:00,TVK/USDT,0.0558,0.0565,0.0558,0.0562,136620.0569,7701.08632991
1659772800,2022-08-06 08:00:00,TVK/USDT,0.0558,0.0562,0.0558,0.056,24144.3726,1352.84514862
1659769200,2022-08-06 07:00:00,TVK/USDT,0.056,0.0561,0.0557,0.0557,49373.6367,2760.17577241
1659765600,2022-08-06 06:00:00,TVK/USDT,0.056,0.0561,0.0558,0.0561,80424.3843,4496.58135178
1659762000,2022-08-06 05:00:00,TVK/USDT,0.0567,0.0567,0.0559,0.056,109438.83497522,6146.75540619993
1659758400,2022-08-06 04:00:00,TVK/USDT,0.0566,0.0568,0.0565,0.0565,12110.4664,685.44074797
1659754800,2022-08-06 03:00:00,TVK/USDT,0.0565,0.0569,0.0565,0.0566,124622.1749,7070.79070114
1659751200,2022-08-06 02:00:00,TVK/USDT,0.0564,0.0565,0.0564,0.0565,56418.48308672,3182.00912247968
1659747600,2022-08-06 01:00:00,TVK/USDT,0.0564,0.0567,0.0564,0.0564,96332.6458037,5441.67374385979
1659744000,2022-08-06 00:00:00,TVK/USDT,0.0569,0.0571,0.0563,0.0564,320121.7546,18173.6981612
1659740400,2022-08-05 23:00:00,TVK/USDT,0.0567,0.0569,0.0566,0.0566,12048.9332,683.1864735
1659736800,2022-08-05 22:00:00,TVK/USDT,0.0563,0.0569,0.0563,0.0569,85436.50043692,4829.10259695857
1659733200,2022-08-05 21:00:00,TVK/USDT,0.0563,0.0566,0.0563,0.0563,39144.64741936,2210.002099429968
1659729600,2022-08-05 20:00:00,TVK/USDT,0.0565,0.0566,0.0561,0.0563,85172.3355,4796.93760748
1659726000,2022-08-05 19:00:00,TVK/USDT,0.0563,0.0566,0.0563,0.0565,88082.5627,4965.92132626
1659722400,2022-08-05 18:00:00,TVK/USDT,0.0565,0.0565,0.0562,0.0562,175820.2447,9887.45686547
1659718800,2022-08-05 17:00:00,TVK/USDT,0.0565,0.0568,0.0565,0.0565,8762.6917,497.19198721
1659715200,2022-08-05 16:00:00,TVK/USDT,0.0568,0.0568,0.0564,0.0565,25256.9538,1427.84032287
1659711600,2022-08-05 15:00:00,TVK/USDT,0.0567,0.0568,0.0565,0.0568,3621.393,204.92837415
1659708000,2022-08-05 14:00:00,TVK/USDT,0.0567,0.0572,0.0567,0.0568,81355.5359,4638.05253658
1659704400,2022-08-05 13:00:00,TVK/USDT,0.0569,0.0569,0.0562,0.0565,51313.855,2907.20818272
1659700800,2022-08-05 12:00:00,TVK/USDT,0.0571,0.0574,0.0568,0.0568,941717.72341958,53679.763120209976
1659697200,2022-08-05 11:00:00,TVK/USDT,0.0572,0.0577,0.0571,0.0572,277290.43446968,15915.134855619632
1659693600,2022-08-05 10:00:00,TVK/USDT,0.0567,0.0572,0.0564,0.0571,189037.70988517,10754.390122109139
1659690000,2022-08-05 09:00:00,TVK/USDT,0.0561,0.0568,0.0561,0.0568,47417.7975,2677.72879923
1659686400,2022-08-05 08:00:00,TVK/USDT,0.0567,0.0567,0.0561,0.0562,58280.28008412,3282.576826999604
1659682800,2022-08-05 07:00:00,TVK/USDT,0.0566,0.0569,0.0564,0.0566,37871.80597001,2146.306257859567
1659679200,2022-08-05 06:00:00,TVK/USDT,0.0561,0.0566,0.0561,0.0566,25872.2624,1456.81009381
1659675600,2022-08-05 05:00:00,TVK/USDT,0.0561,0.0561,0.0558,0.0561,31384.8088,1755.75151428
1659672000,2022-08-05 04:00:00,TVK/USDT,0.0565,0.0565,0.0561,0.0562,26850.3924,1507.15543742
1659668400,2022-08-05 03:00:00,TVK/USDT,0.0564,0.0565,0.0564,0.0565,5293.3683,298.5657132
1659664800,2022-08-05 02:00:00,TVK/USDT,0.0564,0.0565,0.0561,0.0564,86935.0551,4893.46215101
1659661200,2022-08-05 01:00:00,TVK/USDT,0.0555,0.0564,0.0554,0.0564,51490.9859,2890.03008637
1659657600,2022-08-05 00:00:00,TVK/USDT,0.0556,0.0559,0.0556,0.0556,10565.59296115,588.77215063994
1659654000,2022-08-04 23:00:00,TVK/USDT,0.0555,0.0556,0.0555,0.0555,123.2867,6.84420719
1659650400,2022-08-04 22:00:00,TVK/USDT,0.0549,0.0556,0.0549,0.0556,59176.133,3278.62499568
1659646800,2022-08-04 21:00:00,TVK/USDT,0.0549,0.0552,0.0549,0.0551,8159.7738,449.96544089
1659643200,2022-08-04 20:00:00,TVK/USDT,0.0546,0.0551,0.0545,0.055,37730.84903611,2070.829243809661
1659639600,2022-08-04 19:00:00,TVK/USDT,0.0546,0.055,0.0543,0.0545,160220.4222,8784.84892237
1659636000,2022-08-04 18:00:00,TVK/USDT,0.055,0.055,0.0542,0.0545,70523.7342,3855.65663428
1659632400,2022-08-04 17:00:00,TVK/USDT,0.0548,0.0552,0.0546,0.055,167177.2975,9181.08071216
1659628800,2022-08-04 16:00:00,TVK/USDT,0.0558,0.0562,0.0548,0.0548,159944.0369535,8860.75320524904
1659625200,2022-08-04 15:00:00,TVK/USDT,0.0557,0.0557,0.0553,0.0556,73971.54035035,4107.31084228946
1659621600,2022-08-04 14:00:00,TVK/USDT,0.0563,0.0565,0.0554,0.0556,105144.39288687,5860.17993755472
1659618000,2022-08-04 13:00:00,TVK/USDT,0.0558,0.0565,0.0556,0.0563,74273.38895935,4156.794812309535
1659614400,2022-08-04 12:00:00,TVK/USDT,0.056,0.056,0.0556,0.0556,125826.8714,7009.9526376
1659610800,2022-08-04 11:00:00,TVK/USDT,0.0562,0.0568,0.0561,0.0561,29142.342,1645.83800539
1659607200,2022-08-04 10:00:00,TVK/USDT,0.0564,0.0571,0.0563,0.0564,73685.5890234,4176.31166077976
1659603600,2022-08-04 09:00:00,TVK/USDT,0.0561,0.0567,0.0561,0.0566,26180.18831816,1478.144146929672
1659600000,2022-08-04 08:00:00,TVK/USDT,0.0577,0.0579,0.0559,0.0559,314112.51773318,17857.794226968894
1659596400,2022-08-04 07:00:00,TVK/USDT,0.0567,0.0584,0.0554,0.0578,615476.4343,34783.68572125
1659592800,2022-08-04 06:00:00,TVK/USDT,0.0584,0.0589,0.0561,0.0565,251001.2762,14384.36083509
1659589200,2022-08-04 05:00:00,TVK/USDT,0.0567,0.0587,0.0567,0.0582,292456.26916625,16837.360259412795
1659585600,2022-08-04 04:00:00,TVK/USDT,0.0564,0.0568,0.0564,0.0568,21242.91037323,1202.431880709464
1659582000,2022-08-04 03:00:00,TVK/USDT,0.0566,0.0567,0.0564,0.0566,73949.08027667,4182.881605389522
1659578400,2022-08-04 02:00:00,TVK/USDT,0.0567,0.0573,0.0566,0.0566,67136.81970315,3815.194111169865
1659574800,2022-08-04 01:00:00,TVK/USDT,0.0562,0.0569,0.0562,0.0569,31606.577,1784.32182862
1659571200,2022-08-04 00:00:00,TVK/USDT,0.0554,0.0562,0.0554,0.0559,16140.0924,900.34745262
1659567600,2022-08-03 23:00:00,TVK/USDT,0.0556,0.0556,0.0552,0.0555,236117.03456173,13043.767516989842
1659564000,2022-08-03 22:00:00,TVK/USDT,0.0571,0.0571,0.0557,0.0557,188632.9402,10609.85015879
1659560400,2022-08-03 21:00:00,TVK/USDT,0.0561,0.0577,0.0561,0.0573,176623.8988,10085.50719437
1659556800,2022-08-03 20:00:00,TVK/USDT,0.056,0.0561,0.0558,0.0561,90320.8409,5053.86559258
1659553200,2022-08-03 19:00:00,TVK/USDT,0.0563,0.0564,0.0558,0.056,142593.99913523,7991.657306879926
1659549600,2022-08-03 18:00:00,TVK/USDT,0.0567,0.0567,0.0563,0.0563,64131.3547,3625.75890145
1659546000,2022-08-03 17:00:00,TVK/USDT,0.0563,0.0569,0.0562,0.0567,112090.79885352,6331.720911399936
1659542400,2022-08-03 16:00:00,TVK/USDT,0.0571,0.0573,0.056,0.0562,211738.63116139,11946.08581037923
1659538800,2022-08-03 15:00:00,TVK/USDT,0.0572,0.0573,0.057,0.0572,67354.98197971,3851.712514339481
1659535200,2022-08-03 14:00:00,TVK/USDT,0.058,0.058,0.0569,0.0572,362034.18783975,20793.356678369024
1659531600,2022-08-03 13:00:00,TVK/USDT,0.0573,0.0586,0.057,0.0579,327709.53576388,18921.693349629488
1659528000,2022-08-03 12:00:00,TVK/USDT,0.0575,0.0586,0.0566,0.0572,257605.27313601,14829.342498317772
1659524400,2022-08-03 11:00:00,TVK/USDT,0.0596,0.0596,0.0575,0.0576,652970.98754077,38080.880492448994
1659520800,2022-08-03 10:00:00,TVK/USDT,0.0552,0.0598,0.0551,0.0595,1318129.90770211,75939.379644228321
1659517200,2022-08-03 09:00:00,TVK/USDT,0.0551,0.0552,0.055,0.055,122297.38724098,6738.734626668831
1659513600,2022-08-03 08:00:00,TVK/USDT,0.0548,0.0552,0.0547,0.0551,50889.2018,2793.51867854
1659510000,2022-08-03 07:00:00,TVK/USDT,0.0545,0.0547,0.0543,0.0545,21440.1806,1172.29209933
1659506400,2022-08-03 06:00:00,TVK/USDT,0.0545,0.0546,0.0545,0.0545,15975.2342,871.86860241
1659502800,2022-08-03 05:00:00,TVK/USDT,0.0538,0.0545,0.0537,0.0545,2960.561,160.51017625
1659499200,2022-08-03 04:00:00,TVK/USDT,0.0541,0.0541,0.054,0.054,14736.39173418,795.888213599138
1659495600,2022-08-03 03:00:00,TVK/USDT,0.0537,0.0541,0.0537,0.0539,10080.37701848,544.537193509768
1659492000,2022-08-03 02:00:00,TVK/USDT,0.0537,0.0539,0.0537,0.0537,476.7312,25.68474882
1659488400,2022-08-03 01:00:00,TVK/USDT,0.0533,0.0537,0.0528,0.0537,128220.3159,6797.90903832
1659484800,2022-08-03 00:00:00,TVK/USDT,0.054,0.054,0.0534,0.0534,56722.3043985,3046.9543991996
1659481200,2022-08-02 23:00:00,TVK/USDT,0.0544,0.0546,0.054,0.054,35639.86267202,1931.369554388857
1659477600,2022-08-02 22:00:00,TVK/USDT,0.0543,0.0547,0.0542,0.0544,8636.7911,468.22453222
1659474000,2022-08-02 21:00:00,TVK/USDT,0.0544,0.0544,0.0538,0.0542,44203.9471,2389.9267347
1659470400,2022-08-02 20:00:00,TVK/USDT,0.0543,0.0547,0.0542,0.0543,56001.8726,3044.6613408
1659466800,2022-08-02 19:00:00,TVK/USDT,0.0545,0.0549,0.0543,0.0544,119201.1199,6493.43392644
1659463200,2022-08-02 18:00:00,TVK/USDT,0.0544,0.0552,0.0543,0.0546,111247.04413768,6084.292569019936
1659459600,2022-08-02 17:00:00,TVK/USDT,0.0546,0.0552,0.0544,0.0545,183251.8882,10029.85850567
1659456000,2022-08-02 16:00:00,TVK/USDT,0.0546,0.0548,0.0545,0.0546,739876.89082554,40452.817865219592
1659452400,2022-08-02 15:00:00,TVK/USDT,0.0545,0.0549,0.0538,0.0544,53729.58499852,2925.108366529784
1659448800,2022-08-02 14:00:00,TVK/USDT,0.0534,0.055,0.0534,0.0546,177644.0998,9619.18598584
1659445200,2022-08-02 13:00:00,TVK/USDT,0.0535,0.0539,0.0534,0.0536,35531.15650557,1908.430514999666
1659441600,2022-08-02 12:00:00,TVK/USDT,0.0543,0.0544,0.0532,0.0535,57682.20747058,3102.811477039552
1659438000,2022-08-02 11:00:00,TVK/USDT,0.0542,0.0548,0.0541,0.0543,76168.67817518,4151.700108729864
1659434400,2022-08-02 10:00:00,TVK/USDT,0.0531,0.0542,0.0531,0.054,53371.24751116,2874.243329339292
1659430800,2022-08-02 09:00:00,TVK/USDT,0.0534,0.0536,0.053,0.0531,188001.37158801,10040.496914839734
1659427200,2022-08-02 08:00:00,TVK/USDT,0.0538,0.0541,0.0535,0.0535,185618.8137,9987.22459189
1659423600,2022-08-02 07:00:00,TVK/USDT,0.0537,0.0539,0.053,0.0539,153545.55011194,8201.200087159984
1659420000,2022-08-02 06:00:00,TVK/USDT,0.0548,0.0549,0.0538,0.0538,158255.61031862,8602.573784209308
1659416400,2022-08-02 05:00:00,TVK/USDT,0.0537,0.0553,0.0537,0.0548,161225.40717668,8786.583295809541
1659412800,2022-08-02 04:00:00,TVK/USDT,0.0537,0.054,0.0535,0.0538,90882.16835799,4880.024066699862
1659409200,2022-08-02 03:00:00,TVK/USDT,0.0545,0.0545,0.0537,0.054,155090.59856709,8368.047647579569
1659405600,2022-08-02 02:00:00,TVK/USDT,0.0562,0.0562,0.0544,0.0545,217689.2307,12000.1847935
1659402000,2022-08-02 01:00:00,TVK/USDT,0.0569,0.057,0.0563,0.0563,328201.8193478,18628.70393032982
1659398400,2022-08-02 00:00:00,TVK/USDT,0.0571,0.0593,0.0568,0.0568,1391524.16012875,79889.73634866844
1659394800,2022-08-01 23:00:00,TVK/USDT,0.0568,0.0572,0.0565,0.057,365806.58253462,20867.216322019878
1659391200,2022-08-01 22:00:00,TVK/USDT,0.0568,0.0572,0.056,0.0568,641995.89081495,36021.310215968261
1659387600,2022-08-01 21:00:00,TVK/USDT,0.0568,0.0577,0.0557,0.0568,326762.24103859,18539.316777029491
1659384000,2022-08-01 20:00:00,TVK/USDT,0.0571,0.0574,0.0555,0.0567,1268634.79266921,71721.828397616809
1659380400,2022-08-01 19:00:00,TVK/USDT,0.0533,0.0573,0.0533,0.0572,472518.56059947,26107.388716739631
1659376800,2022-08-01 18:00:00,TVK/USDT,0.0535,0.0536,0.0531,0.0533,173268.359,9225.64216138
1659373200,2022-08-01 17:00:00,TVK/USDT,0.0547,0.0547,0.0536,0.0536,215559.736863,11641.2482658898
1659369600,2022-08-01 16:00:00,TVK/USDT,0.0551,0.0551,0.0547,0.0547,79823.50065669,4381.745957178937
1659366000,2022-08-01 15:00:00,TVK/USDT,0.0551,0.0558,0.0549,0.0552,585750.86472463,32398.877325669576
1659362400,2022-08-01 14:00:00,TVK/USDT,0.0543,0.0554,0.0542,0.0552,180633.99918181,9905.14112317955
1659358800,2022-08-01 13:00:00,TVK/USDT,0.0534,0.0547,0.0532,0.0544,300707.78180237,16152.382816298798
1659355200,2022-08-01 12:00:00,TVK/USDT,0.0545,0.0545,0.0535,0.0536,216965.99572685,11699.75459767916
1659351600,2022-08-01 11:00:00,TVK/USDT,0.0532,0.0546,0.0529,0.0544,394555.08845185,21196.7326989399
1659348000,2022-08-01 10:00:00,TVK/USDT,0.0552,0.0552,0.0529,0.0531,558395.38667293,30054.783837999876
1659344400,2022-08-01 09:00:00,TVK/USDT,0.054,0.0571,0.054,0.0549,836378.15653477,46436.50007727867
1659340800,2022-08-01 08:00:00,TVK/USDT,0.053,0.0539,0.053,0.0539,124778.42508155,6656.395408479658
1659337200,2022-08-01 07:00:00,TVK/USDT,0.0525,0.0531,0.0521,0.0531,55908.5188668,2928.03888095036
1659333600,2022-08-01 06:00:00,TVK/USDT,0.053,0.0531,0.0521,0.0525,117520.0363332,6186.31681370964
1659330000,2022-08-01 05:00:00,TVK/USDT,0.0535,0.0535,0.0531,0.0531,32739.8848,1746.1042113
1659326400,2022-08-01 04:00:00,TVK/USDT,0.0528,0.0535,0.0528,0.0533,52522.1228,2796.7748628
1659322800,2022-08-01 03:00:00,TVK/USDT,0.0531,0.0531,0.0502,0.0527,430288.5044,22426.59007566
1659319200,2022-08-01 02:00:00,TVK/USDT,0.0535,0.0536,0.0531,0.0531,110719.1739,5904.78009393
1659315600,2022-08-01 01:00:00,TVK/USDT,0.0529,0.0537,0.0529,0.0534,93924.3184,5011.84535162
1659312000,2022-08-01 00:00:00,TVK/USDT,0.0519,0.053,0.0519,0.053,18502.4595,973.36998287
1659308400,2022-07-31 23:00:00,TVK/USDT,0.0519,0.0524,0.0517,0.0521,106928.45869535,5552.745291139595
1659304800,2022-07-31 22:00:00,TVK/USDT,0.0534,0.0534,0.0515,0.0516,413331.67898501,21548.765007619534
1659301200,2022-07-31 21:00:00,TVK/USDT,0.0536,0.0542,0.0534,0.0534,39341.96661121,2115.822067129735
1659297600,2022-07-31 20:00:00,TVK/USDT,0.0539,0.0539,0.0535,0.0538,22116.6205,1190.2797291
1659294000,2022-07-31 19:00:00,TVK/USDT,0.0536,0.0543,0.0536,0.0539,44519.7936,2403.19432581
1659290400,2022-07-31 18:00:00,TVK/USDT,0.0541,0.0547,0.053,0.0536,457516.38347313,24437.507949329768
1659286800,2022-07-31 17:00:00,TVK/USDT,0.0541,0.0546,0.0538,0.0538,65867.8454809,3568.416809149077
1659283200,2022-07-31 16:00:00,TVK/USDT,0.0539,0.0546,0.0538,0.0542,144499.34374822,7834.920112449443
1659279600,2022-07-31 15:00:00,TVK/USDT,0.054,0.054,0.0537,0.054,21645.2262,1164.64383583
1659276000,2022-07-31 14:00:00,TVK/USDT,0.054,0.0556,0.0536,0.0538,242574.0021714,13240.97051129957
1659272400,2022-07-31 13:00:00,TVK/USDT,0.0548,0.0548,0.0541,0.0542,25133.73411935,1368.773859759555
1659268800,2022-07-31 12:00:00,TVK/USDT,0.0547,0.0552,0.0542,0.0548,116599.03470363,6367.238894307833
1659265200,2022-07-31 11:00:00,TVK/USDT,0.0545,0.0553,0.0544,0.0549,106303.08778635,5811.610415049651
1659261600,2022-07-31 10:00:00,TVK/USDT,0.0541,0.0545,0.0541,0.0545,17942.23694989,975.176519499027
1659258000,2022-07-31 09:00:00,TVK/USDT,0.0536,0.0541,0.0533,0.0541,49485.40853016,2660.389972459121
1659254400,2022-07-31 08:00:00,TVK/USDT,0.0543,0.0544,0.0537,0.0537,41515.23045469,2250.607653219667
1659250800,2022-07-31 07:00:00,TVK/USDT,0.0544,0.0545,0.0541,0.0541,15984.2722,868.64717452
1659247200,2022-07-31 06:00:00,TVK/USDT,0.0545,0.0546,0.0543,0.0545,458842.1954,24997.40042087
1659243600,2022-07-31 05:00:00,TVK/USDT,0.0546,0.0553,0.0542,0.0542,206244.3021,11330.07256834
1659240000,2022-07-31 04:00:00,TVK/USDT,0.0541,0.0547,0.054,0.0546,23807.5356989,1290.591302989318
1659236400,2022-07-31 03:00:00,TVK/USDT,0.0539,0.0542,0.0539,0.0541,68203.7151,3687.43546849
1659232800,2022-07-31 02:00:00,TVK/USDT,0.0535,0.0539,0.0534,0.0539,28618.11794322,1535.588390549447
1659229200,2022-07-31 01:00:00,TVK/USDT,0.0534,0.0538,0.0532,0.0535,63811.3289,3413.7824456
1659225600,2022-07-31 00:00:00,TVK/USDT,0.0528,0.0537,0.0526,0.0534,50137.11638301,2678.11323002953
1659222000,2022-07-30 23:00:00,TVK/USDT,0.0532,0.0532,0.0524,0.0531,212116.75329422,11181.378347629478
1659218400,2022-07-30 22:00:00,TVK/USDT,0.0532,0.0532,0.0525,0.0531,142294.29624556,7526.526353369236
1659214800,2022-07-30 21:00:00,TVK/USDT,0.0544,0.0544,0.0532,0.0532,95898.88433935,5143.14731375952
1659211200,2022-07-30 20:00:00,TVK/USDT,0.0543,0.0547,0.0539,0.0544,207055.85700733,11230.402762768802
1659207600,2022-07-30 19:00:00,TVK/USDT,0.0557,0.0566,0.0543,0.0543,331522.43133333,18422.47785011907
1659204000,2022-07-30 18:00:00,TVK/USDT,0.0565,0.0566,0.0557,0.0557,403373.65793313,22663.580511733239
1659200400,2022-07-30 17:00:00,TVK/USDT,0.0567,0.057,0.056,0.0566,312879.88750801,17714.884682877016
1659196800,2022-07-30 16:00:00,TVK/USDT,0.0558,0.058,0.0553,0.0567,1490329.25761898,84930.768205930112
1659193200,2022-07-30 15:00:00,TVK/USDT,0.0539,0.0565,0.0538,0.0559,465596.10682725,25951.2644424494
1659189600,2022-07-30 14:00:00,TVK/USDT,0.0543,0.0544,0.0535,0.0539,352758.55225185,19004.8075663399
1659186000,2022-07-30 13:00:00,TVK/USDT,0.0545,0.0551,0.0543,0.0544,186254.9746107,10204.055069749242
1659182400,2022-07-30 12:00:00,TVK/USDT,0.0539,0.0545,0.0537,0.0543,154991.16031234,8383.975844309292
1659178800,2022-07-30 11:00:00,TVK/USDT,0.0532,0.0541,0.0531,0.0539,126070.1188218,6737.02555942976
1659175200,2022-07-30 10:00:00,TVK/USDT,0.0539,0.0539,0.0532,0.0533,77038.7816,4109.78919843
1659171600,2022-07-30 09:00:00,TVK/USDT,0.0537,0.0546,0.0535,0.0541,248130.65175921,13425.677738089577
1659168000,2022-07-30 08:00:00,TVK/USDT,0.0537,0.0538,0.0536,0.0536,1541.23336132,82.832893089016
1659164400,2022-07-30 07:00:00,TVK/USDT,0.0537,0.0541,0.0537,0.0537,108471.06669316,5852.623608019956
1659160800,2022-07-30 06:00:00,TVK/USDT,0.0533,0.0538,0.0533,0.0538,23487.71950297,1260.721101388258
1659157200,2022-07-30 05:00:00,TVK/USDT,0.053,0.0536,0.053,0.0534,90895.77481401,4846.938179949535
1659153600,2022-07-30 04:00:00,TVK/USDT,0.0533,0.0533,0.053,0.053,6600.8261,351.70753304
1659150000,2022-07-30 03:00:00,TVK/USDT,0.0532,0.0535,0.0532,0.0534,82974.9795,4425.21277713
1659146400,2022-07-30 02:00:00,TVK/USDT,0.0533,0.0537,0.0529,0.0537,128286.32063536,6835.401595568576
1659142800,2022-07-30 01:00:00,TVK/USDT,0.0535,0.0535,0.0527,0.0531,85473.41708878,4544.56326851973
1659139200,2022-07-30 00:00:00,TVK/USDT,0.0532,0.0536,0.0531,0.0533,38283.7374,2041.39239399
1659135600,2022-07-29 23:00:00,TVK/USDT,0.0532,0.0537,0.0529,0.0529,81531.45134187,4358.072494058669
1659132000,2022-07-29 22:00:00,TVK/USDT,0.0531,0.0533,0.053,0.0532,52650.0673,2796.00901955
1659128400,2022-07-29 21:00:00,TVK/USDT,0.0537,0.0539,0.0532,0.0532,92115.52309101,4912.467159069934
1659124800,2022-07-29 20:00:00,TVK/USDT,0.0534,0.0539,0.0534,0.0539,40008.3632164,2151.554770189336
1659121200,2022-07-29 19:00:00,TVK/USDT,0.0539,0.0545,0.0532,0.0536,168290.98498344,9054.17527899913
1659117600,2022-07-29 18:00:00,TVK/USDT,0.0528,0.0541,0.0528,0.054,125626.89610301,6747.580564009337
1659114000,2022-07-29 17:00:00,TVK/USDT,0.0534,0.0537,0.052,0.0529,593257.75513383,31166.425297029756
1659110400,2022-07-29 16:00:00,TVK/USDT,0.0537,0.0537,0.0529,0.0534,188980.1363645,10062.472931495409
1659106800,2022-07-29 15:00:00,TVK/USDT,0.0545,0.0545,0.0533,0.0537,264179.99910981,14260.535755308764
1659103200,2022-07-29 14:00:00,TVK/USDT,0.0538,0.0555,0.0537,0.0545,495303.17651547,27101.003147228451
1659099600,2022-07-29 13:00:00,TVK/USDT,0.0531,0.054,0.053,0.0539,184492.03596719,9907.371141109248
1659096000,2022-07-29 12:00:00,TVK/USDT,0.0534,0.0589,0.0527,0.053,1360276.92523907,73595.610604179217
1659092400,2022-07-29 11:00:00,TVK/USDT,0.0547,0.0558,0.0527,0.0533,572659.48747419,31138.14056536834
1659088800,2022-07-29 10:00:00,TVK/USDT,0.0529,0.0547,0.0529,0.0547,285826.59482073,15397.102961459471
1659085200,2022-07-29 09:00:00,TVK/USDT,0.0523,0.0531,0.0522,0.053,81787.5102,4302.81885518
1659081600,2022-07-29 08:00:00,TVK/USDT,0.0526,0.0526,0.0515,0.0524,105584.17370447,5485.8218998192
1659078000,2022-07-29 07:00:00,TVK/USDT,0.0534,0.0534,0.0523,0.0525,120360.2517,6343.94782978
1659074400,2022-07-29 06:00:00,TVK/USDT,0.0531,0.055,0.0529,0.0532,539272.28696368,29124.267470919365
1659070800,2022-07-29 05:00:00,TVK/USDT,0.0531,0.0535,0.0524,0.0534,142734.16394702,7559.658702509816
1659067200,2022-07-29 04:00:00,TVK/USDT,0.0527,0.0531,0.0527,0.0531,15583.4624981,823.06777210949
1659063600,2022-07-29 03:00:00,TVK/USDT,0.0522,0.0527,0.0522,0.0527,88042.1397,4619.09778283
1659060000,2022-07-29 02:00:00,TVK/USDT,0.0525,0.0525,0.0522,0.0522,123.0935,6.44155076
1659056400,2022-07-29 01:00:00,TVK/USDT,0.0522,0.0525,0.0522,0.0525,62932.732,3300.95262069
1659052800,2022-07-29 00:00:00,TVK/USDT,0.0517,0.0523,0.051,0.0522,167750.00758793,8662.080181439946
1659049200,2022-07-28 23:00:00,TVK/USDT,0.0519,0.0521,0.0509,0.0516,119020.7016,6133.09390194
1659045600,2022-07-28 22:00:00,TVK/USDT,0.052,0.0523,0.0518,0.0521,47097.85899435,2450.079733179419
1659042000,2022-07-28 21:00:00,TVK/USDT,0.0525,0.0526,0.0518,0.0521,81238.701,4229.46108437
1659038400,2022-07-28 20:00:00,TVK/USDT,0.052,0.0525,0.0518,0.0524,63118.2798,3288.29835226
