https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1662058800000,2022-09-01 19:00:00,MNA/BTC,3.868e-05,3.871e-05,3.863e-05,3.868e-05,0.0017101453027736,44.21265002
1662055200000,2022-09-01 18:00:00,MNA/BTC,3.867e-05,3.867e-05,3.856e-05,3.862e-05,0.002693169359245,69.73509475
1662051600000,2022-09-01 17:00:00,MNA/BTC,3.863e-05,3.872e-05,3.86e-05,3.868e-05,0.0069027027218676006,178.45663707
1662048000000,2022-09-01 16:00:00,MNA/BTC,3.835e-05,3.869e-05,3.828e-05,3.869e-05,0.0038083562528521,98.43257309
1662044400000,2022-09-01 15:00:00,MNA/BTC,3.83e-05,3.837e-05,3.825e-05,3.833e-05,0.0179604763324972,468.57491084
1662040800000,2022-09-01 14:00:00,MNA/BTC,3.844e-05,3.848e-05,3.792e-05,3.826e-05,0.009980580175477,260.86200145
1662037200000,2022-09-01 13:00:00,MNA/BTC,3.836e-05,3.843e-05,3.832e-05,3.843e-05,0.0023248038102408,60.494504559999996
1662033600000,2022-09-01 12:00:00,MNA/BTC,3.855e-05,3.862e-05,3.833e-05,3.842e-05,0.0034243282627906,89.12879393
1662030000000,2022-09-01 11:00:00,MNA/BTC,3.853e-05,3.857e-05,3.848e-05,3.852e-05,0.008551183842770399,221.99335002
1662026400000,2022-09-01 10:00:00,MNA/BTC,3.85e-05,3.851e-05,3.845e-05,3.851e-05,0.0010372275959868,26.933980679999998
1662022800000,2022-09-01 09:00:00,MNA/BTC,3.831e-05,3.848e-05,3.831e-05,3.848e-05,0.002236651329484,58.12503455
1662019200000,2022-09-01 08:00:00,MNA/BTC,3.824e-05,3.831e-05,3.824e-05,3.826e-05,0.0008746709218810001,22.86123685
1662015600000,2022-09-01 07:00:00,MNA/BTC,3.831e-05,3.831e-05,3.81e-05,3.829e-05,0.0046585572874281,121.66511589
1662012000000,2022-09-01 06:00:00,MNA/BTC,3.825e-05,3.83e-05,3.825e-05,3.826e-05,0.0008713244991204,22.77377154
1662008400000,2022-09-01 05:00:00,MNA/BTC,3.823e-05,3.837e-05,3.823e-05,3.829e-05,0.0021797194136802,56.926597380000004
1662004800000,2022-09-01 04:00:00,MNA/BTC,3.822e-05,3.831e-05,3.822e-05,3.829e-05,0.0012757015512689,33.31683341
1662001200000,2022-09-01 03:00:00,MNA/BTC,3.83e-05,3.83e-05,3.816e-05,3.819e-05,0.0029359904462228996,76.87851391
1661997600000,2022-09-01 02:00:00,MNA/BTC,3.834e-05,3.843e-05,3.826e-05,3.826e-05,0.0026795545076846003,70.03540271
1661994000000,2022-09-01 01:00:00,MNA/BTC,3.83e-05,3.84e-05,3.82e-05,3.84e-05,0.002447934018432,63.74828173
1661990400000,2022-09-01 00:00:00,MNA/BTC,3.855e-05,3.862e-05,3.823e-05,3.826e-05,0.0042291873241652005,110.53809002
1661986800000,2022-08-31 23:00:00,MNA/BTC,3.873e-05,3.873e-05,3.847e-05,3.852e-05,0.0027883183700304,72.38625052
1661983200000,2022-08-31 22:00:00,MNA/BTC,3.886e-05,3.887e-05,3.868e-05,3.874e-05,0.0034802831632972,89.83694278
1661979600000,2022-08-31 21:00:00,MNA/BTC,3.882e-05,3.887e-05,3.876e-05,3.876e-05,0.0031221761198448003,80.55149948
1661976000000,2022-08-31 20:00:00,MNA/BTC,3.869e-05,3.881e-05,3.869e-05,3.876e-05,0.0023917749398604,61.70729979
1661972400000,2022-08-31 19:00:00,MNA/BTC,3.88e-05,3.889e-05,3.877e-05,3.877e-05,0.0030399161348273,78.40897949
1661968800000,2022-08-31 18:00:00,MNA/BTC,3.882e-05,3.893e-05,3.882e-05,3.888e-05,0.0015003069154704,38.58814083
1661965200000,2022-08-31 17:00:00,MNA/BTC,3.882e-05,3.897e-05,3.882e-05,3.888e-05,0.0029217020883120005,75.14665865
1661961600000,2022-08-31 16:00:00,MNA/BTC,3.887e-05,3.887e-05,3.878e-05,3.887e-05,0.0022809574970884,58.68169532
1661958000000,2022-08-31 15:00:00,MNA/BTC,3.897e-05,3.903e-05,3.876e-05,3.891e-05,0.016482761152836898,423.61246859
1661954400000,2022-08-31 14:00:00,MNA/BTC,3.89e-05,3.905e-05,3.89e-05,3.899e-05,0.0029283293217317995,75.10462482
1661950800000,2022-08-31 13:00:00,MNA/BTC,3.894e-05,3.899e-05,3.891e-05,3.895e-05,0.0022615261214949996,58.062288099999996
1661947200000,2022-08-31 12:00:00,MNA/BTC,3.892e-05,3.9e-05,3.889e-05,3.89e-05,0.0031180878752849997,80.15650065
1661943600000,2022-08-31 11:00:00,MNA/BTC,3.898e-05,3.904e-05,3.889e-05,3.889e-05,0.0019300404059361003,49.62819249
1661940000000,2022-08-31 10:00:00,MNA/BTC,3.885e-05,3.899e-05,3.885e-05,3.895e-05,0.0014026453137919999,36.01143296
1661936400000,2022-08-31 09:00:00,MNA/BTC,3.894e-05,3.894e-05,3.883e-05,3.889e-05,0.0018009364422457,46.30847113
1661932800000,2022-08-31 08:00:00,MNA/BTC,3.896e-05,3.903e-05,3.886e-05,3.889e-05,0.0069547104338908,178.83030172
1661929200000,2022-08-31 07:00:00,MNA/BTC,3.895e-05,3.904e-05,3.892e-05,3.893e-05,0.0022986597281114004,59.04597298
1661925600000,2022-08-31 06:00:00,MNA/BTC,3.897e-05,3.903e-05,3.892e-05,3.892e-05,0.0027831854288616,71.51041698
1661922000000,2022-08-31 05:00:00,MNA/BTC,3.891e-05,3.901e-05,3.889e-05,3.895e-05,0.0029687041202059996,76.21833428
1661918400000,2022-08-31 04:00:00,MNA/BTC,3.882e-05,3.894e-05,3.879e-05,3.888e-05,0.0032362184906352,83.23607229
1661914800000,2022-08-31 03:00:00,MNA/BTC,3.881e-05,3.883e-05,3.872e-05,3.879e-05,0.0028033851927501,72.27082219
1661911200000,2022-08-31 02:00:00,MNA/BTC,3.864e-05,3.882e-05,3.859e-05,3.874e-05,0.0078605687185844,202.90574906
1661907600000,2022-08-31 01:00:00,MNA/BTC,3.921e-05,3.934e-05,3.869e-05,3.869e-05,0.16543918318266848,4276.01920865
1661904000000,2022-08-31 00:00:00,MNA/BTC,3.903e-05,3.937e-05,3.903e-05,3.925e-05,0.0202497340808975,515.91679187
1661900400000,2022-08-30 23:00:00,MNA/BTC,3.907e-05,3.908e-05,3.895e-05,3.899e-05,0.0764899892514058,1961.78479742
1661896800000,2022-08-30 22:00:00,MNA/BTC,3.872e-05,3.911e-05,3.872e-05,3.911e-05,0.004848466334712601,123.96999066
1661893200000,2022-08-30 21:00:00,MNA/BTC,3.886e-05,3.888e-05,3.864e-05,3.866e-05,0.0052844188287776,136.68957136
1661889600000,2022-08-30 20:00:00,MNA/BTC,3.862e-05,3.885e-05,3.862e-05,3.878e-05,0.002602203373385,67.10168575
1661886000000,2022-08-30 19:00:00,MNA/BTC,3.853e-05,3.876e-05,3.846e-05,3.861e-05,0.013523851547563498,350.26810535
1661882400000,2022-08-30 18:00:00,MNA/BTC,3.844e-05,3.852e-05,3.844e-05,3.847e-05,0.0018516440997944001,48.13215752
1661878800000,2022-08-30 17:00:00,MNA/BTC,3.846e-05,3.853e-05,3.839e-05,3.851e-05,0.003328242720097,86.4254147
1661875200000,2022-08-30 16:00:00,MNA/BTC,3.885e-05,3.885e-05,3.841e-05,3.854e-05,0.0138659655387284,359.78115046
1661871600000,2022-08-30 15:00:00,MNA/BTC,3.87e-05,3.897e-05,3.87e-05,3.897e-05,0.0017165279032317002,44.04741861
1661868000000,2022-08-30 14:00:00,MNA/BTC,3.896e-05,3.902e-05,3.863e-05,3.874e-05,0.008765713926541,226.27036465
1661864400000,2022-08-30 13:00:00,MNA/BTC,3.885e-05,3.89e-05,3.882e-05,3.89e-05,0.002222363273014,57.13016126
1661860800000,2022-08-30 12:00:00,MNA/BTC,3.897e-05,3.9e-05,3.882e-05,3.89e-05,0.002577957792595,66.27140855
1661857200000,2022-08-30 11:00:00,MNA/BTC,3.89e-05,3.897e-05,3.89e-05,3.895e-05,0.0009985915796874999,25.63778125
1661853600000,2022-08-30 10:00:00,MNA/BTC,3.907e-05,3.907e-05,3.878e-05,3.888e-05,0.008963504067499201,230.54280009000001
1661850000000,2022-08-30 09:00:00,MNA/BTC,3.898e-05,3.91e-05,3.898e-05,3.905e-05,0.00181717477887,46.5345654
1661846400000,2022-08-30 08:00:00,MNA/BTC,3.903e-05,3.907e-05,3.895e-05,3.895e-05,0.0020575863192570003,52.826349660000005
1661842800000,2022-08-30 07:00:00,MNA/BTC,3.903e-05,3.909e-05,3.9e-05,3.901e-05,0.0083660925432162,214.46020362
1661839200000,2022-08-30 06:00:00,MNA/BTC,3.909e-05,3.909e-05,3.897e-05,3.908e-05,0.0017756798495179998,45.43704835
1661835600000,2022-08-30 05:00:00,MNA/BTC,3.916e-05,3.922e-05,3.914e-05,3.914e-05,0.001064720423779,27.20287235
1661832000000,2022-08-30 04:00:00,MNA/BTC,3.919e-05,3.932e-05,3.913e-05,3.913e-05,0.0029180280492363,74.57265651
1661828400000,2022-08-30 03:00:00,MNA/BTC,3.912e-05,3.915e-05,3.906e-05,3.913e-05,0.001852262344296,47.3361192
1661824800000,2022-08-30 02:00:00,MNA/BTC,3.908e-05,3.908e-05,3.903e-05,3.905e-05,0.000716001734228,18.33551176
1661821200000,2022-08-30 01:00:00,MNA/BTC,3.92e-05,3.92e-05,3.905e-05,3.914e-05,0.0021056864210786,53.79883549
1661817600000,2022-08-30 00:00:00,MNA/BTC,3.92e-05,3.947e-05,3.917e-05,3.925e-05,0.0037488085029049995,95.51104466
1661814000000,2022-08-29 23:00:00,MNA/BTC,3.904e-05,3.93e-05,3.904e-05,3.926e-05,0.0037894901073458,96.52292683
1661810400000,2022-08-29 22:00:00,MNA/BTC,3.9e-05,3.91e-05,3.897e-05,3.901e-05,0.0024186707765863,62.00130163
1661806800000,2022-08-29 21:00:00,MNA/BTC,3.895e-05,3.906e-05,3.895e-05,3.906e-05,0.0030578716700154,78.28652509
1661803200000,2022-08-29 20:00:00,MNA/BTC,3.895e-05,3.903e-05,3.894e-05,3.9e-05,0.00196120541331,50.28731829
1661799600000,2022-08-29 19:00:00,MNA/BTC,3.884e-05,3.899e-05,3.884e-05,3.893e-05,0.0021673381397581,55.672698170000004
1661796000000,2022-08-29 18:00:00,MNA/BTC,3.891e-05,3.893e-05,3.884e-05,3.889e-05,0.0041569905396538,106.89098842
1661792400000,2022-08-29 17:00:00,MNA/BTC,3.873e-05,3.89e-05,3.864e-05,3.885e-05,0.00404012164752,103.9928352
1661788800000,2022-08-29 16:00:00,MNA/BTC,3.862e-05,3.872e-05,3.85e-05,3.866e-05,0.0047937082907923995,123.99659314
1661785200000,2022-08-29 15:00:00,MNA/BTC,3.854e-05,3.867e-05,3.854e-05,3.856e-05,0.0018308298526879996,47.480027299999996
1661781600000,2022-08-29 14:00:00,MNA/BTC,3.864e-05,3.87e-05,3.847e-05,3.852e-05,0.0077261203646172005,200.57425661000002
1661778000000,2022-08-29 13:00:00,MNA/BTC,3.875e-05,3.877e-05,3.866e-05,3.869e-05,0.0027384870665873,70.78022917
1661774400000,2022-08-29 12:00:00,MNA/BTC,3.843e-05,3.895e-05,3.843e-05,3.881e-05,0.0037140532879516,95.69835836
1661770800000,2022-08-29 11:00:00,MNA/BTC,3.852e-05,3.854e-05,3.842e-05,3.848e-05,0.0025493797136288,66.25207156
1661767200000,2022-08-29 10:00:00,MNA/BTC,3.824e-05,3.845e-05,3.824e-05,3.845e-05,0.0032677805181945,84.98778981
1661763600000,2022-08-29 09:00:00,MNA/BTC,3.804e-05,3.831e-05,3.804e-05,3.823e-05,0.002838996898392,74.2609704
1661760000000,2022-08-29 08:00:00,MNA/BTC,3.818e-05,3.818e-05,3.8e-05,3.803e-05,0.0025438527862982,66.89068594
1661756400000,2022-08-29 07:00:00,MNA/BTC,3.816e-05,3.816e-05,3.807e-05,3.81e-05,0.00209390169357,54.958049700000004
1661752800000,2022-08-29 06:00:00,MNA/BTC,3.799e-05,3.825e-05,3.796e-05,3.813e-05,0.0026138770565276997,68.55171929
1661749200000,2022-08-29 05:00:00,MNA/BTC,3.811e-05,3.822e-05,3.797e-05,3.797e-05,0.0035559207320936996,93.65079621
1661745600000,2022-08-29 04:00:00,MNA/BTC,3.811e-05,3.822e-05,3.807e-05,3.809e-05,0.0023213797241076,60.94459764
1661742000000,2022-08-29 03:00:00,MNA/BTC,3.805e-05,3.825e-05,3.805e-05,3.813e-05,0.0038664875114295004,101.40276715
1661738400000,2022-08-29 02:00:00,MNA/BTC,3.806e-05,3.82e-05,3.803e-05,3.811e-05,0.0037436128050052004,98.23177132000001
1661734800000,2022-08-29 01:00:00,MNA/BTC,3.799e-05,3.804e-05,3.789e-05,3.804e-05,0.0040639518017832,106.83364358
1661731200000,2022-08-29 00:00:00,MNA/BTC,3.835e-05,3.835e-05,3.781e-05,3.798e-05,0.0053615740966938006,141.16835431
1661727600000,2022-08-28 23:00:00,MNA/BTC,3.845e-05,3.847e-05,3.814e-05,3.83e-05,0.006491839945484,169.49973748
1661724000000,2022-08-28 22:00:00,MNA/BTC,3.859e-05,3.864e-05,3.845e-05,3.851e-05,0.005412633570631,140.5513781
1661720400000,2022-08-28 21:00:00,MNA/BTC,3.905e-05,3.91e-05,3.852e-05,3.864e-05,0.010907339695106402,282.28104801
1661716800000,2022-08-28 20:00:00,MNA/BTC,3.895e-05,3.911e-05,3.895e-05,3.903e-05,0.0030279083520461996,77.57899954
1661713200000,2022-08-28 19:00:00,MNA/BTC,3.9e-05,3.908e-05,3.892e-05,3.892e-05,0.0032910054744308,84.55820849
1661709600000,2022-08-28 18:00:00,MNA/BTC,3.924e-05,3.933e-05,3.898e-05,3.898e-05,0.031173179762816604,799.72241567
1661706000000,2022-08-28 17:00:00,MNA/BTC,3.92e-05,3.934e-05,3.92e-05,3.922e-05,0.0008332824858938001,21.24636629
1661702400000,2022-08-28 16:00:00,MNA/BTC,3.92e-05,3.928e-05,3.913e-05,3.917e-05,0.0020834365975304,53.18959912
1661698800000,2022-08-28 15:00:00,MNA/BTC,3.909e-05,3.922e-05,3.907e-05,3.917e-05,0.0026918310979128003,68.72175384
1661695200000,2022-08-28 14:00:00,MNA/BTC,3.905e-05,3.914e-05,3.896e-05,3.914e-05,0.007554054077241,193.00087065
1661691600000,2022-08-28 13:00:00,MNA/BTC,3.905e-05,3.916e-05,3.905e-05,3.909e-05,0.0022977972542118,58.78222702
1661688000000,2022-08-28 12:00:00,MNA/BTC,3.903e-05,3.911e-05,3.898e-05,3.902e-05,0.0026083403913246,66.84624273
1661684400000,2022-08-28 11:00:00,MNA/BTC,3.904e-05,3.917e-05,3.892e-05,3.9e-05,0.00389463744306,99.86249854
1661680800000,2022-08-28 10:00:00,MNA/BTC,3.89e-05,3.924e-05,3.89e-05,3.902e-05,0.004104495326761401,105.18952657
1661677200000,2022-08-28 09:00:00,MNA/BTC,3.894e-05,3.901e-05,3.894e-05,3.896e-05,0.0025894158401864003,66.46344559
1661673600000,2022-08-28 08:00:00,MNA/BTC,3.899e-05,3.904e-05,3.893e-05,3.893e-05,0.0017177525412916002,44.12413412
1661670000000,2022-08-28 07:00:00,MNA/BTC,3.891e-05,3.907e-05,3.891e-05,3.897e-05,0.002671605181143,68.5554319
1661666400000,2022-08-28 06:00:00,MNA/BTC,3.883e-05,3.89e-05,3.883e-05,3.89e-05,0.000828374366843,21.29497087
1661662800000,2022-08-28 05:00:00,MNA/BTC,3.883e-05,3.888e-05,3.87e-05,3.881e-05,0.0072828041791212,187.65277451999998
1661659200000,2022-08-28 04:00:00,MNA/BTC,3.877e-05,3.888e-05,3.875e-05,3.88e-05,0.004519356332412,116.47825599
1661655600000,2022-08-28 03:00:00,MNA/BTC,3.881e-05,3.892e-05,3.88e-05,3.883e-05,0.0040290335927116,103.76084452
1661652000000,2022-08-28 02:00:00,MNA/BTC,3.882e-05,3.902e-05,3.879e-05,3.886e-05,0.0029489955428562,75.88768767
1661648400000,2022-08-28 01:00:00,MNA/BTC,3.872e-05,3.891e-05,3.872e-05,3.88e-05,0.0023554963540960002,60.70866892
1661644800000,2022-08-28 00:00:00,MNA/BTC,3.87e-05,3.886e-05,3.861e-05,3.877e-05,0.0050579707996554,130.46094402
1661641200000,2022-08-27 23:00:00,MNA/BTC,3.862e-05,3.883e-05,3.862e-05,3.875e-05,0.0024025419767125,62.00108327
1661637600000,2022-08-27 22:00:00,MNA/BTC,3.856e-05,3.885e-05,3.855e-05,3.86e-05,0.002570375061886,66.59002751
1661634000000,2022-08-27 21:00:00,MNA/BTC,3.864e-05,3.867e-05,3.85e-05,3.853e-05,0.0022638379419219,58.75520223
1661630400000,2022-08-27 20:00:00,MNA/BTC,3.861e-05,3.868e-05,3.854e-05,3.868e-05,0.0024030697034576,62.12693132
1661626800000,2022-08-27 19:00:00,MNA/BTC,3.851e-05,3.864e-05,3.844e-05,3.859e-05,0.0024140498436430002,62.5563577
1661623200000,2022-08-27 18:00:00,MNA/BTC,3.84e-05,3.855e-05,3.84e-05,3.844e-05,0.0025215878672735998,65.59801944
1661619600000,2022-08-27 17:00:00,MNA/BTC,3.86e-05,3.86e-05,3.846e-05,3.846e-05,0.0030755061571404,79.96635874
1661616000000,2022-08-27 16:00:00,MNA/BTC,3.855e-05,3.872e-05,3.836e-05,3.865e-05,0.0037573627940739995,97.21507876
1661612400000,2022-08-27 15:00:00,MNA/BTC,3.847e-05,3.872e-05,3.846e-05,3.869e-05,0.0048124817827736,124.38567544
1661608800000,2022-08-27 14:00:00,MNA/BTC,3.841e-05,3.867e-05,3.836e-05,3.846e-05,0.0038172674170415997,99.25292295999999
1661605200000,2022-08-27 13:00:00,MNA/BTC,3.835e-05,3.858e-05,3.828e-05,3.847e-05,0.0032643298311425006,84.85390775
1661601600000,2022-08-27 12:00:00,MNA/BTC,3.836e-05,3.847e-05,3.83e-05,3.84e-05,0.002392557427584,62.30618301
1661598000000,2022-08-27 11:00:00,MNA/BTC,3.827e-05,3.845e-05,3.824e-05,3.845e-05,0.002959491589935,76.9698723
1661594400000,2022-08-27 10:00:00,MNA/BTC,3.832e-05,3.842e-05,3.825e-05,3.826e-05,0.0020523168251496003,53.64131796
1661590800000,2022-08-27 09:00:00,MNA/BTC,3.824e-05,3.842e-05,3.821e-05,3.831e-05,0.0036904335245655,96.33081505
1661587200000,2022-08-27 08:00:00,MNA/BTC,3.823e-05,3.831e-05,3.823e-05,3.83e-05,0.002685751308032,70.12405504
1661583600000,2022-08-27 07:00:00,MNA/BTC,3.821e-05,3.833e-05,3.816e-05,3.822e-05,0.0036292290223644,94.95628002
1661580000000,2022-08-27 06:00:00,MNA/BTC,3.802e-05,3.819e-05,3.796e-05,3.819e-05,0.0038813038480733997,101.63141786
1661576400000,2022-08-27 05:00:00,MNA/BTC,3.813e-05,3.822e-05,3.776e-05,3.803e-05,0.0061472940977457,161.64328419
1661572800000,2022-08-27 04:00:00,MNA/BTC,3.823e-05,3.836e-05,3.812e-05,3.812e-05,0.0021855557783632,57.33357236
1661569200000,2022-08-27 03:00:00,MNA/BTC,3.817e-05,3.823e-05,3.802e-05,3.82e-05,0.002758902570134,72.22258037
1661565600000,2022-08-27 02:00:00,MNA/BTC,3.819e-05,3.826e-05,3.803e-05,3.816e-05,0.0032540285243088003,85.27328418
1661562000000,2022-08-27 01:00:00,MNA/BTC,3.824e-05,3.828e-05,3.798e-05,3.818e-05,0.0043632894093102,114.28206939
1661558400000,2022-08-27 00:00:00,MNA/BTC,3.838e-05,3.841e-05,3.814e-05,3.825e-05,0.0177523889308425,464.11474329000004
1661554800000,2022-08-26 23:00:00,MNA/BTC,3.811e-05,3.839e-05,3.787e-05,3.839e-05,0.016624583776051898,433.04464121
1661551200000,2022-08-26 22:00:00,MNA/BTC,3.84e-05,3.842e-05,3.778e-05,3.809e-05,0.0062618104182829,164.39512781
1661547600000,2022-08-26 21:00:00,MNA/BTC,3.861e-05,3.866e-05,3.836e-05,3.848e-05,0.004351556239108,113.08618085
1661544000000,2022-08-26 20:00:00,MNA/BTC,3.84e-05,3.854e-05,3.836e-05,3.854e-05,0.0030562628724408,79.30106052
1661540400000,2022-08-26 19:00:00,MNA/BTC,3.817e-05,3.852e-05,3.814e-05,3.845e-05,0.003396590690085,88.3378593
1661536800000,2022-08-26 18:00:00,MNA/BTC,3.852e-05,3.852e-05,3.812e-05,3.822e-05,0.0042401531618628,110.94068974
1661533200000,2022-08-26 17:00:00,MNA/BTC,3.865e-05,3.873e-05,3.847e-05,3.857e-05,0.0043607612715555,113.06096115
1661529600000,2022-08-26 16:00:00,MNA/BTC,3.86e-05,3.872e-05,3.842e-05,3.872e-05,0.0137909336590432,356.17080731
1661526000000,2022-08-26 15:00:00,MNA/BTC,3.871e-05,3.882e-05,3.839e-05,3.874e-05,0.048602850796572804,1254.59088272
1661522400000,2022-08-26 14:00:00,MNA/BTC,3.863e-05,3.882e-05,3.854e-05,3.87e-05,0.009612560721078,248.38658194
1661518800000,2022-08-26 13:00:00,MNA/BTC,3.876e-05,3.89e-05,3.852e-05,3.867e-05,0.0192938498082888,498.93586264
1661515200000,2022-08-26 12:00:00,MNA/BTC,3.857e-05,3.873e-05,3.835e-05,3.867e-05,0.0359643371221326,930.03199178
1661511600000,2022-08-26 11:00:00,MNA/BTC,3.85e-05,3.862e-05,3.819e-05,3.862e-05,0.0158816855465666,411.22955843
1661508000000,2022-08-26 10:00:00,MNA/BTC,3.862e-05,3.87e-05,3.85e-05,3.855e-05,0.0026449267650810004,68.61029222
1661504400000,2022-08-26 09:00:00,MNA/BTC,3.873e-05,3.878e-05,3.861e-05,3.861e-05,0.0012232715134067999,31.68276388
1661500800000,2022-08-26 08:00:00,MNA/BTC,3.853e-05,3.877e-05,3.853e-05,3.877e-05,0.0028630282691986,73.84648618
1661497200000,2022-08-26 07:00:00,MNA/BTC,3.86e-05,3.861e-05,3.837e-05,3.858e-05,0.0030241751517138,78.38712161
1661493600000,2022-08-26 06:00:00,MNA/BTC,3.853e-05,3.865e-05,3.853e-05,3.859e-05,0.0009975567864441,25.85013699
1661490000000,2022-08-26 05:00:00,MNA/BTC,3.895e-05,3.901e-05,3.835e-05,3.846e-05,0.013198809233050201,343.18276737
1661486400000,2022-08-26 04:00:00,MNA/BTC,3.89e-05,3.901e-05,3.89e-05,3.901e-05,0.0013552052037369999,34.7399437
1661482800000,2022-08-26 03:00:00,MNA/BTC,3.88e-05,3.895e-05,3.88e-05,3.895e-05,0.002235525006929,57.39473702
1661479200000,2022-08-26 02:00:00,MNA/BTC,3.875e-05,3.891e-05,3.875e-05,3.885e-05,0.002841609359631,73.14309806
1661475600000,2022-08-26 01:00:00,MNA/BTC,3.864e-05,3.883e-05,3.864e-05,3.879e-05,0.0033124737967137,85.39504503
1661472000000,2022-08-26 00:00:00,MNA/BTC,3.885e-05,3.891e-05,3.864e-05,3.869e-05,0.004829721373180699,124.83125803
1661468400000,2022-08-25 23:00:00,MNA/BTC,3.875e-05,3.889e-05,3.875e-05,3.888e-05,0.0032776938080064,84.30282428
1661464800000,2022-08-25 22:00:00,MNA/BTC,3.895e-05,3.899e-05,3.879e-05,3.879e-05,0.0018532456304705999,47.776376139999996
1661461200000,2022-08-25 21:00:00,MNA/BTC,3.888e-05,3.894e-05,3.882e-05,3.889e-05,0.0022739130583661,58.47037949
1661457600000,2022-08-25 20:00:00,MNA/BTC,3.881e-05,3.894e-05,3.881e-05,3.884e-05,0.0028635666743088003,73.72725732
1661454000000,2022-08-25 19:00:00,MNA/BTC,3.868e-05,3.879e-05,3.867e-05,3.879e-05,0.0019629610923158998,50.60482321
1661450400000,2022-08-25 18:00:00,MNA/BTC,3.863e-05,3.869e-05,3.859e-05,3.864e-05,0.0033608813560224004,86.97933116
1661446800000,2022-08-25 17:00:00,MNA/BTC,3.864e-05,3.872e-05,3.857e-05,3.867e-05,0.0383705853265485,992.25718455
1661443200000,2022-08-25 16:00:00,MNA/BTC,3.849e-05,3.859e-05,3.835e-05,3.859e-05,0.0046574698353378,120.69110742
1661439600000,2022-08-25 15:00:00,MNA/BTC,3.882e-05,3.886e-05,3.835e-05,3.845e-05,0.010779616183918999,280.35412701999996
1661436000000,2022-08-25 14:00:00,MNA/BTC,3.869e-05,3.898e-05,3.869e-05,3.887e-05,0.0034070439137019997,87.6522746
1661432400000,2022-08-25 13:00:00,MNA/BTC,3.864e-05,3.877e-05,3.864e-05,3.869e-05,0.0030801545550876996,79.61112833
1661428800000,2022-08-25 12:00:00,MNA/BTC,3.906e-05,3.915e-05,3.867e-05,3.869e-05,0.0068481162244254995,176.99964395
1661425200000,2022-08-25 11:00:00,MNA/BTC,3.894e-05,3.907e-05,3.894e-05,3.903e-05,0.0026150537299925994,67.00112041999999
1661421600000,2022-08-25 10:00:00,MNA/BTC,3.9e-05,3.906e-05,3.9e-05,3.9e-05,0.00122993522184,31.53680056
1661418000000,2022-08-25 09:00:00,MNA/BTC,3.905e-05,3.911e-05,3.901e-05,3.907e-05,0.0024156563271373996,61.82893082
1661414400000,2022-08-25 08:00:00,MNA/BTC,3.905e-05,3.915e-05,3.905e-05,3.909e-05,0.0431546005211718,1103.98057102
1661410800000,2022-08-25 07:00:00,MNA/BTC,3.918e-05,3.923e-05,3.91e-05,3.91e-05,0.0019237134448850002,49.19983235
1661407200000,2022-08-25 06:00:00,MNA/BTC,3.902e-05,3.922e-05,3.902e-05,3.922e-05,0.0019793481051284,50.46782522
1661403600000,2022-08-25 05:00:00,MNA/BTC,3.897e-05,3.904e-05,3.894e-05,3.9e-05,0.0019746847929899996,50.632943409999996
1661400000000,2022-08-25 04:00:00,MNA/BTC,3.892e-05,3.901e-05,3.892e-05,3.895e-05,0.0023957496470815,61.50833497
1661396400000,2022-08-25 03:00:00,MNA/BTC,3.903e-05,3.912e-05,3.887e-05,3.898e-05,0.0031944833129674004,81.95185513
1661392800000,2022-08-25 02:00:00,MNA/BTC,3.894e-05,3.9e-05,3.885e-05,3.9e-05,0.00261634022832,67.08564688
1661389200000,2022-08-25 01:00:00,MNA/BTC,3.897e-05,3.902e-05,3.883e-05,3.891e-05,0.007991902503138599,205.39456446
1661385600000,2022-08-25 00:00:00,MNA/BTC,3.89e-05,3.904e-05,3.89e-05,3.893e-05,0.0030399923112321,78.08867997
1661382000000,2022-08-24 23:00:00,MNA/BTC,3.905e-05,3.909e-05,3.887e-05,3.894e-05,0.0029807605413366,76.54752289
1661378400000,2022-08-24 22:00:00,MNA/BTC,3.908e-05,3.914e-05,3.898e-05,3.901e-05,0.0039896686197754,102.27297154
1661374800000,2022-08-24 21:00:00,MNA/BTC,3.925e-05,3.927e-05,3.91e-05,3.916e-05,0.0076686911405016,195.82970226
1661371200000,2022-08-24 20:00:00,MNA/BTC,3.906e-05,3.938e-05,3.906e-05,3.929e-05,0.0033321786796072003,84.80984168
1661367600000,2022-08-24 19:00:00,MNA/BTC,3.904e-05,3.92e-05,3.904e-05,3.91e-05,0.0030446420069820002,77.86808202
1661364000000,2022-08-24 18:00:00,MNA/BTC,3.908e-05,3.913e-05,3.898e-05,3.901e-05,0.0028296360673794,72.53617194
1661360400000,2022-08-24 17:00:00,MNA/BTC,3.895e-05,3.912e-05,3.895e-05,3.912e-05,0.0018150749796815998,46.39762218
1661356800000,2022-08-24 16:00:00,MNA/BTC,3.924e-05,3.933e-05,3.892e-05,3.899e-05,0.0086703322977446,222.37323154
1661353200000,2022-08-24 15:00:00,MNA/BTC,3.886e-05,3.938e-05,3.886e-05,3.938e-05,0.0052713092927572,133.85752394
1661349600000,2022-08-24 14:00:00,MNA/BTC,3.892e-05,3.904e-05,3.883e-05,3.883e-05,0.0034930210311832,89.95676104
