https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1659384000,2022-08-01 20:00:00,OUSD/BTC,0.0000431,0.0000431,0.0000431,0.0000431,0.2527,0.00001089137
1659380400,2022-08-01 19:00:00,OUSD/BTC,0.00004292,0.00004292,0.00004292,0.00004292,0,0
1659376800,2022-08-01 18:00:00,OUSD/BTC,0.00004292,0.00004292,0.00004292,0.00004292,0,0
1659373200,2022-08-01 17:00:00,OUSD/BTC,0.00004292,0.00004292,0.00004292,0.00004292,0.1219,0.000005231948
1659369600,2022-08-01 16:00:00,OUSD/BTC,0.00004246,0.00004246,0.00004246,0.00004246,0,0
1659366000,2022-08-01 15:00:00,OUSD/BTC,0.00004246,0.00004246,0.00004246,0.00004246,0.2434,0.000010334764
1659362400,2022-08-01 14:00:00,OUSD/BTC,0.00004259,0.00004259,0.00004259,0.00004259,0.1219,0.000005191721
1659358800,2022-08-01 13:00:00,OUSD/BTC,0.00004292,0.00004292,0.00004292,0.00004292,0,0
1659355200,2022-08-01 12:00:00,OUSD/BTC,0.00004292,0.00004292,0.00004292,0.00004292,0,0
1659351600,2022-08-01 11:00:00,OUSD/BTC,0.00004292,0.00004292,0.00004292,0.00004292,0,0
1659348000,2022-08-01 10:00:00,OUSD/BTC,0.00004264,0.00004292,0.00004264,0.00004292,313.419,0.013364220292
1659344400,2022-08-01 09:00:00,OUSD/BTC,0.00004288,0.00004288,0.00004288,0.00004288,0,0
1659340800,2022-08-01 08:00:00,OUSD/BTC,0.00004288,0.00004288,0.00004288,0.00004288,0,0
1659337200,2022-08-01 07:00:00,OUSD/BTC,0.00004288,0.00004288,0.00004288,0.00004288,0,0
1659333600,2022-08-01 06:00:00,OUSD/BTC,0.00004288,0.00004288,0.00004288,0.00004288,50.2765,0.00215585632
1659330000,2022-08-01 05:00:00,OUSD/BTC,0.00004267,0.00004267,0.00004267,0.00004267,0,0
1659326400,2022-08-01 04:00:00,OUSD/BTC,0.00004267,0.00004267,0.00004267,0.00004267,0,0
1659322800,2022-08-01 03:00:00,OUSD/BTC,0.00004267,0.00004267,0.00004267,0.00004267,0,0
1659319200,2022-08-01 02:00:00,OUSD/BTC,0.00004267,0.00004267,0.00004267,0.00004267,0,0
1659315600,2022-08-01 01:00:00,OUSD/BTC,0.00004267,0.00004267,0.00004267,0.00004267,0,0
1659312000,2022-08-01 00:00:00,OUSD/BTC,0.00004267,0.00004267,0.00004267,0.00004267,71.4043,0.003046821481
1659308400,2022-07-31 23:00:00,OUSD/BTC,0.00004267,0.00004267,0.00004267,0.00004267,0,0
1659304800,2022-07-31 22:00:00,OUSD/BTC,0.00004226,0.00004276,0.00004226,0.00004267,6019.953,0.256388119847
1659301200,2022-07-31 21:00:00,OUSD/BTC,0.00004173,0.00004197,0.00004173,0.00004197,141.7649,0.005923888102
1659297600,2022-07-31 20:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659294000,2022-07-31 19:00:00,OUSD/BTC,0.00004177,0.00004177,0.0000416,0.0000416,0.2438,0.000010162803
1659290400,2022-07-31 18:00:00,OUSD/BTC,0.0000416,0.00004227,0.00004127,0.00004192,58.4105,0.002456274427
1659286800,2022-07-31 17:00:00,OUSD/BTC,0.00004164,0.00004164,0.00004164,0.00004164,0,0
1659283200,2022-07-31 16:00:00,OUSD/BTC,0.00004197,0.00004197,0.00004164,0.00004164,7.6739,0.000321910134
1659279600,2022-07-31 15:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659276000,2022-07-31 14:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659272400,2022-07-31 13:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659268800,2022-07-31 12:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659265200,2022-07-31 11:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659261600,2022-07-31 10:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659258000,2022-07-31 09:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659254400,2022-07-31 08:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659250800,2022-07-31 07:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659247200,2022-07-31 06:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659243600,2022-07-31 05:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659240000,2022-07-31 04:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659236400,2022-07-31 03:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0,0
1659232800,2022-07-31 02:00:00,OUSD/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0.1034,0.000004303508
1659229200,2022-07-31 01:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0,0
1659225600,2022-07-31 00:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0.1219,0.000005110048
1659222000,2022-07-30 23:00:00,OUSD/BTC,0.00004221,0.00004221,0.00004221,0.00004221,0,0
1659218400,2022-07-30 22:00:00,OUSD/BTC,0.00004192,0.00004402,0.00004189,0.00004221,6564.9827,0.276264426923
1659214800,2022-07-30 21:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659211200,2022-07-30 20:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0.1219,0.00000507104
1659207600,2022-07-30 19:00:00,OUSD/BTC,0.00004095,0.00004127,0.00004095,0.00004127,0.2438,0.000010022618
1659204000,2022-07-30 18:00:00,OUSD/BTC,0.00004054,0.00004054,0.00004054,0.00004054,0,0
1659200400,2022-07-30 17:00:00,OUSD/BTC,0.00004054,0.00004054,0.00004054,0.00004054,0,0
1659196800,2022-07-30 16:00:00,OUSD/BTC,0.00004054,0.00004054,0.00004054,0.00004054,0,0
1659193200,2022-07-30 15:00:00,OUSD/BTC,0.00004054,0.00004054,0.00004054,0.00004054,0,0
1659189600,2022-07-30 14:00:00,OUSD/BTC,0.00004054,0.00004054,0.00004054,0.00004054,0.721,0.00002922934
1659186000,2022-07-30 13:00:00,OUSD/BTC,0.00004096,0.00004096,0.00004001,0.00004063,40.0453,0.001635846249
1659182400,2022-07-30 12:00:00,OUSD/BTC,0.00004127,0.00004156,0.00004127,0.00004156,0.2778,0.000011510017
1659178800,2022-07-30 11:00:00,OUSD/BTC,0.00004183,0.00004183,0.00004183,0.00004183,0,0
1659175200,2022-07-30 10:00:00,OUSD/BTC,0.00004183,0.00004183,0.00004183,0.00004183,400.3016,0.016744615928
1659171600,2022-07-30 09:00:00,OUSD/BTC,0.00004166,0.00004166,0.0000416,0.0000416,453.0204,0.018864636435
1659168000,2022-07-30 08:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0,0
1659164400,2022-07-30 07:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0,0
1659160800,2022-07-30 06:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0,0
1659157200,2022-07-30 05:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0,0
1659153600,2022-07-30 04:00:00,OUSD/BTC,0.00004179,0.00004192,0.00004179,0.00004192,56.773,0.002372559517
1659150000,2022-07-30 03:00:00,OUSD/BTC,0.00004161,0.00004161,0.00004161,0.00004161,0.5843,0.000024312723
1659146400,2022-07-30 02:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659142800,2022-07-30 01:00:00,OUSD/BTC,0.00004192,0.00004192,0.0000416,0.0000416,0.2438,0.000010181088
1659139200,2022-07-30 00:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659135600,2022-07-29 23:00:00,OUSD/BTC,0.00004127,0.0000416,0.00004127,0.0000416,0.2438,0.000010101853
1659132000,2022-07-29 22:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659128400,2022-07-29 21:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659124800,2022-07-29 20:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659121200,2022-07-29 19:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659117600,2022-07-29 18:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0.1219,0.00000507104
1659114000,2022-07-29 17:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0,0
1659110400,2022-07-29 16:00:00,OUSD/BTC,0.0000416,0.00004192,0.0000416,0.00004192,0.2438,0.000010181088
1659106800,2022-07-29 15:00:00,OUSD/BTC,0.00004127,0.00004158,0.00004125,0.00004126,954.0447,0.039416172066
1659103200,2022-07-29 14:00:00,OUSD/BTC,0.0000416,0.0000416,0.00004127,0.00004127,0.2438,0.000010101853
1659099600,2022-07-29 13:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004192,0.00004192,0.1219,0.000005110048
1659096000,2022-07-29 12:00:00,OUSD/BTC,0.00004226,0.00004226,0.00004226,0.00004226,0.1219,0.000005151494
1659092400,2022-07-29 11:00:00,OUSD/BTC,0.0000416,0.00004192,0.0000416,0.00004192,4.9982,0.000209485536
1659088800,2022-07-29 10:00:00,OUSD/BTC,0.00004127,0.00004156,0.00004124,0.00004156,313.6159,0.012935822313
1659085200,2022-07-29 09:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659081600,2022-07-29 08:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0.1219,0.00000507104
1659078000,2022-07-29 07:00:00,OUSD/BTC,0.00004127,0.00004127,0.00004127,0.00004127,0,0
1659074400,2022-07-29 06:00:00,OUSD/BTC,0.00004127,0.00004127,0.00004087,0.00004127,2.848,0.000116908214
1659070800,2022-07-29 05:00:00,OUSD/BTC,0.00004143,0.00004143,0.00004143,0.00004143,0,0
1659067200,2022-07-29 04:00:00,OUSD/BTC,0.00004143,0.00004143,0.00004143,0.00004143,991.4435,0.041075504205
1659063600,2022-07-29 03:00:00,OUSD/BTC,0.00004191,0.00004191,0.00004191,0.00004191,0,0
1659060000,2022-07-29 02:00:00,OUSD/BTC,0.00004191,0.00004191,0.00004191,0.00004191,0.3461,0.000014505051
1659056400,2022-07-29 01:00:00,OUSD/BTC,0.00004149,0.00004149,0.00004149,0.00004149,0,0
1659052800,2022-07-29 00:00:00,OUSD/BTC,0.00004148,0.00004149,0.00004148,0.00004149,19.9707,0.000828388097
1659049200,2022-07-28 23:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659045600,2022-07-28 22:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0,0
1659042000,2022-07-28 21:00:00,OUSD/BTC,0.0000416,0.0000416,0.0000416,0.0000416,0.1219,0.00000507104
1659038400,2022-07-28 20:00:00,OUSD/BTC,0.0000416,0.0000416,0.00004127,0.00004127,57.5678,0.002394686259
1659034800,2022-07-28 19:00:00,OUSD/BTC,0.00004173,0.00004173,0.00004173,0.00004173,957.008,0.03993594384
1659031200,2022-07-28 18:00:00,OUSD/BTC,0.00004181,0.00004181,0.00004181,0.00004181,8.4234,0.000352182354
1659027600,2022-07-28 17:00:00,OUSD/BTC,0.00004169,0.00004177,0.0000416,0.00004177,40.3457,0.00168230373
1659024000,2022-07-28 16:00:00,OUSD/BTC,0.00004192,0.00004192,0.00004185,0.00004185,106.5235,0.004458017008
1659020400,2022-07-28 15:00:00,OUSD/BTC,0.00004292,0.00004292,0.00004063,0.0000419,2028.4737,0.086325684059
1659016800,2022-07-28 14:00:00,OUSD/BTC,0.0000436,0.0000439,0.00004326,0.00004326,0.6575,0.000028749664
1659013200,2022-07-28 13:00:00,OUSD/BTC,0.00004349,0.00004349,0.0000428,0.00004326,396.5731,0.016978297248
1659009600,2022-07-28 12:00:00,OUSD/BTC,0.00004345,0.00004359,0.00004309,0.00004309,7315.112,0.316532742959
1659006000,2022-07-28 11:00:00,OUSD/BTC,0.00004345,0.00004345,0.00004345,0.00004345,0,0
1659002400,2022-07-28 10:00:00,OUSD/BTC,0.00004345,0.00004345,0.00004345,0.00004345,0,0
1658998800,2022-07-28 09:00:00,OUSD/BTC,0.00004344,0.00004345,0.00004344,0.00004345,42.6017,0.001850775474
1658995200,2022-07-28 08:00:00,OUSD/BTC,0.00004357,0.00004357,0.00004357,0.00004357,0,0
1658991600,2022-07-28 07:00:00,OUSD/BTC,0.00004313,0.00004357,0.00004312,0.00004357,5335.3089,0.231302529152
1658988000,2022-07-28 06:00:00,OUSD/BTC,0.00004312,0.00004313,0.00004312,0.00004313,876.7724,0.037813225525
1658984400,2022-07-28 05:00:00,OUSD/BTC,0.00004313,0.00004313,0.00004313,0.00004313,24.1857,0.001043129241
1658980800,2022-07-28 04:00:00,OUSD/BTC,0.00004306,0.0000431,0.00004305,0.0000431,2293.5658,0.098752640339
1658977200,2022-07-28 03:00:00,OUSD/BTC,0.0000427,0.0000427,0.0000427,0.0000427,0,0
1658973600,2022-07-28 02:00:00,OUSD/BTC,0.0000437,0.0000437,0.0000427,0.0000427,2017.6141,0.086217448581
1658970000,2022-07-28 01:00:00,OUSD/BTC,0.00004365,0.00004365,0.00004365,0.00004365,0,0
1658966400,2022-07-28 00:00:00,OUSD/BTC,0.00004364,0.00004365,0.00004364,0.00004365,49.9071,0.002178148869
1658962800,2022-07-27 23:00:00,OUSD/BTC,0.00004394,0.00004394,0.00004394,0.00004394,0,0
1658959200,2022-07-27 22:00:00,OUSD/BTC,0.00004394,0.00004394,0.00004394,0.00004394,0,0
1658955600,2022-07-27 21:00:00,OUSD/BTC,0.00004394,0.00004394,0.00004394,0.00004394,50.2462,0.002207818028
1658952000,2022-07-27 20:00:00,OUSD/BTC,0.00004371,0.00004371,0.00004371,0.00004371,29.6045,0.001294012695
1658948400,2022-07-27 19:00:00,OUSD/BTC,0.00004451,0.00004451,0.00004309,0.00004309,2004.7668,0.087949935467
1658944800,2022-07-27 18:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004412,0.00004453,5474.682,0.24356450585
1658941200,2022-07-27 17:00:00,OUSD/BTC,0.00004615,0.00004629,0.00004609,0.00004617,3694.6066,0.170689753742
1658937600,2022-07-27 16:00:00,OUSD/BTC,0.00004642,0.00004642,0.00004601,0.0000462,3780.3291,0.174519348368
1658934000,2022-07-27 15:00:00,OUSD/BTC,0.00004658,0.00004662,0.00004642,0.00004642,650.264,0.030291054757
1658930400,2022-07-27 14:00:00,OUSD/BTC,0.00004673,0.00004677,0.00004656,0.00004659,647.2307,0.030181107419
1658926800,2022-07-27 13:00:00,OUSD/BTC,0.00004672,0.00004672,0.00004658,0.0000467,635.9327,0.029658638569
1658923200,2022-07-27 12:00:00,OUSD/BTC,0.00004681,0.00004681,0.00004662,0.00004672,7449.3597,0.347693673233
1658919600,2022-07-27 11:00:00,OUSD/BTC,0.00004668,0.00004686,0.00004667,0.00004686,700.6225,0.032716060247
1658916000,2022-07-27 10:00:00,OUSD/BTC,0.00004663,0.00004672,0.00004661,0.00004669,916.4158,0.042768504376
1658912400,2022-07-27 09:00:00,OUSD/BTC,0.00004662,0.00004673,0.00004659,0.00004661,2824.9449,0.131929910101
1658908800,2022-07-27 08:00:00,OUSD/BTC,0.00004662,0.00004663,0.00004645,0.00004661,2785.0557,0.129462937916
1658905200,2022-07-27 07:00:00,OUSD/BTC,0.00004666,0.0000471,0.00004645,0.00004657,869.6239,0.040667194084
1658901600,2022-07-27 06:00:00,OUSD/BTC,0.0000471,0.0000471,0.00004703,0.00004709,657.0879,0.030938157626
1658898000,2022-07-27 05:00:00,OUSD/BTC,0.00004722,0.00004724,0.00004711,0.00004711,657.7466,0.031033373562
1658894400,2022-07-27 04:00:00,OUSD/BTC,0.00004715,0.00004724,0.00004715,0.00004721,604.3144,0.028516855695
1658890800,2022-07-27 03:00:00,OUSD/BTC,0.00004707,0.00004719,0.00004699,0.00004715,761.7051,0.035867863126
1658887200,2022-07-27 02:00:00,OUSD/BTC,0.00004706,0.0000471,0.00004704,0.00004706,1562.0552,0.073550442634
1658883600,2022-07-27 01:00:00,OUSD/BTC,0.0000471,0.00004712,0.00004701,0.00004706,631.7407,0.029726850453
1658880000,2022-07-27 00:00:00,OUSD/BTC,0.00004702,0.00004708,0.00004686,0.00004708,5831.6599,0.273690313822
1658876400,2022-07-26 23:00:00,OUSD/BTC,0.0000473,0.00004731,0.00004716,0.00004718,663.9252,0.031367098526
1658872800,2022-07-26 22:00:00,OUSD/BTC,0.00004761,0.00004763,0.00004728,0.00004728,638.7707,0.030324754057
1658869200,2022-07-26 21:00:00,OUSD/BTC,0.0000477,0.00004772,0.0000475,0.00004759,647.6149,0.03084307209
1658865600,2022-07-26 20:00:00,OUSD/BTC,0.00004772,0.00004777,0.00004765,0.00004774,624.1942,0.029775624235
1658862000,2022-07-26 19:00:00,OUSD/BTC,0.00004766,0.00004783,0.00004752,0.00004783,552.1522,0.026348248801
1658858400,2022-07-26 18:00:00,OUSD/BTC,0.00004763,0.00004766,0.00004753,0.00004765,620.7616,0.02954682061
1658854800,2022-07-26 17:00:00,OUSD/BTC,0.00004764,0.00004774,0.00004746,0.00004765,491.0332,0.023380083934
1658851200,2022-07-26 16:00:00,OUSD/BTC,0.0000478,0.0000478,0.00004764,0.00004768,526.1121,0.025118659984
1658847600,2022-07-26 15:00:00,OUSD/BTC,0.0000476,0.0000478,0.0000476,0.0000478,165.9976,0.007910238704
1658844000,2022-07-26 14:00:00,OUSD/BTC,0.00004751,0.00004752,0.00004738,0.00004749,348.6364,0.016552185901
1658840400,2022-07-26 13:00:00,OUSD/BTC,0.00004728,0.00004767,0.00004721,0.0000475,842.523,0.039996803955
1658836800,2022-07-26 12:00:00,OUSD/BTC,0.00004741,0.00004741,0.00004715,0.00004727,637.2516,0.030119017728
1658833200,2022-07-26 11:00:00,OUSD/BTC,0.00004721,0.00004743,0.00004719,0.00004743,685.997,0.032446984387
1658829600,2022-07-26 10:00:00,OUSD/BTC,0.00004725,0.00004725,0.00004718,0.00004719,577.2589,0.027252704527
1658826000,2022-07-26 09:00:00,OUSD/BTC,0.00004714,0.00004725,0.00004712,0.00004723,615.335,0.029027233113
1658822400,2022-07-26 08:00:00,OUSD/BTC,0.00004719,0.00004725,0.00004712,0.00004714,681.3814,0.032145388495
1658818800,2022-07-26 07:00:00,OUSD/BTC,0.00004716,0.00004727,0.00004714,0.00004722,588.8949,0.027799185223
1658815200,2022-07-26 06:00:00,OUSD/BTC,0.00004726,0.00004726,0.0000471,0.0000472,635.5712,0.029977003571
1658811600,2022-07-26 05:00:00,OUSD/BTC,0.00004736,0.00004742,0.00004681,0.00004724,678.6633,0.03210667742
1658808000,2022-07-26 04:00:00,OUSD/BTC,0.00004728,0.00004748,0.00004725,0.00004742,673.9096,0.031909692137
1658804400,2022-07-26 03:00:00,OUSD/BTC,0.00004709,0.00004734,0.00004702,0.00004731,592.9987,0.027966649717
1658800800,2022-07-26 02:00:00,OUSD/BTC,0.00004707,0.0000471,0.00004705,0.00004708,603.2148,0.028396003788
1658797200,2022-07-26 01:00:00,OUSD/BTC,0.00004717,0.00004717,0.00004709,0.00004709,665.1057,0.031347706722
1658793600,2022-07-26 00:00:00,OUSD/BTC,0.00004645,0.0000472,0.00004645,0.0000472,1680.6868,0.078844841728
1658790000,2022-07-25 23:00:00,OUSD/BTC,0.00004587,0.00004656,0.00004587,0.00004644,971.6807,0.044871810509
1658786400,2022-07-25 22:00:00,OUSD/BTC,0.00004556,0.00004608,0.00004556,0.00004585,1344.6875,0.061874384484
1658782800,2022-07-25 21:00:00,OUSD/BTC,0.00004483,0.00004483,0.00004483,0.00004483,0.1264,0.000005666512
1658779200,2022-07-25 20:00:00,OUSD/BTC,0.00004502,0.00004502,0.00004502,0.00004502,0.1,0.000004502
1658775600,2022-07-25 19:00:00,OUSD/BTC,0.000046,0.000046,0.000046,0.000046,0.1194,0.0000054924
1658772000,2022-07-25 18:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658768400,2022-07-25 17:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658764800,2022-07-25 16:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658761200,2022-07-25 15:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658757600,2022-07-25 14:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658754000,2022-07-25 13:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658750400,2022-07-25 12:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658746800,2022-07-25 11:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658743200,2022-07-25 10:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658739600,2022-07-25 09:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,0,0
1658736000,2022-07-25 08:00:00,OUSD/BTC,0.00004588,0.00004588,0.00004588,0.00004588,76.2859,0.003499997092
1658732400,2022-07-25 07:00:00,OUSD/BTC,0.00004546,0.00004546,0.00004546,0.00004546,0,0
1658728800,2022-07-25 06:00:00,OUSD/BTC,0.00004546,0.00004546,0.00004546,0.00004546,0,0
1658725200,2022-07-25 05:00:00,OUSD/BTC,0.00004546,0.00004546,0.00004546,0.00004546,0,0
1658721600,2022-07-25 04:00:00,OUSD/BTC,0.00004546,0.00004546,0.00004546,0.00004546,0,0
1658718000,2022-07-25 03:00:00,OUSD/BTC,0.00004551,0.00004556,0.0000454,0.00004546,479.3304,0.021784991138
1658714400,2022-07-25 02:00:00,OUSD/BTC,0.00004502,0.00004539,0.00004502,0.00004539,257.0463,0.011667294557
1658710800,2022-07-25 01:00:00,OUSD/BTC,0.00004471,0.00004472,0.00004471,0.00004472,313.9359,0.014038964451
1658707200,2022-07-25 00:00:00,OUSD/BTC,0.00004438,0.00004438,0.00004438,0.00004438,111.4162,0.004944650956
1658703600,2022-07-24 23:00:00,OUSD/BTC,0.00004392,0.00004392,0.00004392,0.00004392,40.4194,0.001775220048
1658700000,2022-07-24 22:00:00,OUSD/BTC,0.00004396,0.00004396,0.00004334,0.00004334,77.4147,0.003373108732
1658696400,2022-07-24 21:00:00,OUSD/BTC,0.00004379,0.00004379,0.00004379,0.00004379,0,0
1658692800,2022-07-24 20:00:00,OUSD/BTC,0.00004379,0.00004379,0.00004379,0.00004379,0,0
1658689200,2022-07-24 19:00:00,OUSD/BTC,0.00004379,0.00004379,0.00004379,0.00004379,0,0
1658685600,2022-07-24 18:00:00,OUSD/BTC,0.00004379,0.00004379,0.00004379,0.00004379,0,0
1658682000,2022-07-24 17:00:00,OUSD/BTC,0.00004405,0.00004405,0.00004379,0.00004379,84.7311,0.003721525125
1658678400,2022-07-24 16:00:00,OUSD/BTC,0.0000442,0.0000442,0.0000442,0.0000442,34.5386,0.00152660612
1658674800,2022-07-24 15:00:00,OUSD/BTC,0.00004362,0.00004362,0.00004362,0.00004362,0,0
1658671200,2022-07-24 14:00:00,OUSD/BTC,0.0000442,0.00004424,0.00004362,0.00004362,221.9036,0.009795815513
1658667600,2022-07-24 13:00:00,OUSD/BTC,0.00004424,0.0000443,0.00004419,0.00004421,670.9103,0.029685013984
1658664000,2022-07-24 12:00:00,OUSD/BTC,0.00004407,0.00004423,0.00004391,0.00004423,650.4017,0.028623695809
1658660400,2022-07-24 11:00:00,OUSD/BTC,0.00004427,0.00004431,0.00004372,0.00004402,705.855,0.031150839229
1658656800,2022-07-24 10:00:00,OUSD/BTC,0.00004409,0.00004428,0.00004409,0.00004424,862.1555,0.03808452227
1658653200,2022-07-24 09:00:00,OUSD/BTC,0.00004412,0.00004413,0.00004406,0.00004407,684.6986,0.030193989003
1658649600,2022-07-24 08:00:00,OUSD/BTC,0.00004406,0.00004413,0.00004406,0.00004411,680.4886,0.030008445277
1658646000,2022-07-24 07:00:00,OUSD/BTC,0.00004422,0.00004422,0.00004379,0.00004407,1387.9545,0.060972171274
1658642400,2022-07-24 06:00:00,OUSD/BTC,0.0000442,0.00004428,0.00004419,0.00004422,650.8605,0.028785347314
1658638800,2022-07-24 05:00:00,OUSD/BTC,0.00004461,0.00004464,0.00004421,0.00004424,677.5357,0.030098791247
1658635200,2022-07-24 04:00:00,OUSD/BTC,0.00004463,0.00004475,0.00004459,0.00004459,2018.5715,0.090249851284
1658631600,2022-07-24 03:00:00,OUSD/BTC,0.00004459,0.00004464,0.00004455,0.00004463,653.2848,0.02913667735
1658628000,2022-07-24 02:00:00,OUSD/BTC,0.00004445,0.00004459,0.00004445,0.00004456,590.4285,0.026286293872
1658624400,2022-07-24 01:00:00,OUSD/BTC,0.0000444,0.00004448,0.00004435,0.00004445,703.4192,0.03122894903
1658620800,2022-07-24 00:00:00,OUSD/BTC,0.00004468,0.00004473,0.00004413,0.0000444,1904.0802,0.084295696536
1658617200,2022-07-23 23:00:00,OUSD/BTC,0.00004478,0.00004478,0.00004463,0.00004468,687.9857,0.030755041242
1658613600,2022-07-23 22:00:00,OUSD/BTC,0.00004489,0.00004492,0.0000445,0.00004479,666.8066,0.029910649001
1658610000,2022-07-23 21:00:00,OUSD/BTC,0.00004496,0.00004496,0.0000446,0.00004489,1564.9211,0.070008662116
1658606400,2022-07-23 20:00:00,OUSD/BTC,0.00004509,0.0000451,0.00004497,0.00004499,632.7784,0.028515705208
1658602800,2022-07-23 19:00:00,OUSD/BTC,0.00004529,0.0000453,0.00004511,0.00004511,652.748,0.02952280802
1658599200,2022-07-23 18:00:00,OUSD/BTC,0.00004532,0.00004539,0.00004527,0.00004527,668.3729,0.030298447744
1658595600,2022-07-23 17:00:00,OUSD/BTC,0.00004495,0.0000453,0.00004494,0.0000453,630.0925,0.028432352293
1658592000,2022-07-23 16:00:00,OUSD/BTC,0.00004502,0.00004505,0.00004496,0.00004496,622.8189,0.028040093782
1658588400,2022-07-23 15:00:00,OUSD/BTC,0.00004489,0.0000451,0.00004482,0.00004482,620.794,0.027951417713
1658584800,2022-07-23 14:00:00,OUSD/BTC,0.00004486,0.00004507,0.00004483,0.00004484,714.3317,0.032049425455
1658581200,2022-07-23 13:00:00,OUSD/BTC,0.00004488,0.0000449,0.00004481,0.00004487,632.4336,0.028369598052
1658577600,2022-07-23 12:00:00,OUSD/BTC,0.00004479,0.00004506,0.00004469,0.00004469,2002.576,0.089620943538
1658574000,2022-07-23 11:00:00,OUSD/BTC,0.00004426,0.00004478,0.00004426,0.00004476,8091.682,0.359837533259
1658570400,2022-07-23 10:00:00,OUSD/BTC,0.00004413,0.0000444,0.00004404,0.00004426,1475.8951,0.065343378329
1658566800,2022-07-23 09:00:00,OUSD/BTC,0.00004408,0.0000442,0.000044,0.00004412,949.9265,0.041907313857
1658563200,2022-07-23 08:00:00,OUSD/BTC,0.00004392,0.00004394,0.00004372,0.00004394,669.5062,0.029341743136
1658559600,2022-07-23 07:00:00,OUSD/BTC,0.00004364,0.00004394,0.00004364,0.00004388,672.6377,0.029494883497
1658556000,2022-07-23 06:00:00,OUSD/BTC,0.00004366,0.00004367,0.0000436,0.00004364,731.9463,0.031936749321
