https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1660060800,2022-08-09 16:00:00,ARKER/USDT,0.003233,0.00327,0.003161,0.003195,4958074.1448,15987.5338854601
1660057200,2022-08-09 15:00:00,ARKER/USDT,0.003176,0.003269,0.00316,0.003236,3300447.0886,10627.2496666345
1660053600,2022-08-09 14:00:00,ARKER/USDT,0.003378,0.003399,0.00316,0.003179,7520024.9765,24260.3822273934
1660050000,2022-08-09 13:00:00,ARKER/USDT,0.003357,0.0034,0.003307,0.003375,5336180.5651,17820.2157537474
1660046400,2022-08-09 12:00:00,ARKER/USDT,0.003361,0.003369,0.003309,0.003356,5288133.1142,17722.0834829573
1660042800,2022-08-09 11:00:00,ARKER/USDT,0.003471,0.003497,0.00331,0.003358,3373352.498,11536.0189258489
1660039200,2022-08-09 10:00:00,ARKER/USDT,0.00344,0.003592,0.0034,0.003474,5305894.2278,18386.6984027572
1660035600,2022-08-09 09:00:00,ARKER/USDT,0.003424,0.003576,0.0034,0.003442,7602327.309,26429.6196199178
1660032000,2022-08-09 08:00:00,ARKER/USDT,0.003421,0.003463,0.00331,0.003427,5437988.1467,18349.0388636998
1660028400,2022-08-09 07:00:00,ARKER/USDT,0.003385,0.003501,0.003381,0.003423,2702773.9015,9265.2442214918
1660024800,2022-08-09 06:00:00,ARKER/USDT,0.003359,0.003429,0.003339,0.003382,5238511.8191,17682.7852094818
1660021200,2022-08-09 05:00:00,ARKER/USDT,0.003355,0.003369,0.003339,0.00336,2331260.6425,7823.0984382107
1660017600,2022-08-09 04:00:00,ARKER/USDT,0.003359,0.003392,0.00334,0.003357,5332803.8853,17922.0644011218
1660014000,2022-08-09 03:00:00,ARKER/USDT,0.003359,0.003373,0.003353,0.00336,4513483.666,15164.7904677395
1660010400,2022-08-09 02:00:00,ARKER/USDT,0.00336,0.00338,0.00335,0.003359,5412883.4982,18189.5529303606
1660006800,2022-08-09 01:00:00,ARKER/USDT,0.003346,0.003385,0.003284,0.003361,4256922.1364,14195.1504606258
1660003200,2022-08-09 00:00:00,ARKER/USDT,0.003342,0.003368,0.003323,0.003349,2398946.9405,8026.8081185008
1659999600,2022-08-08 23:00:00,ARKER/USDT,0.003317,0.003357,0.003309,0.003343,2944732.2722,9829.447111805
1659996000,2022-08-08 22:00:00,ARKER/USDT,0.003399,0.003413,0.00327,0.00332,3566221.4718,11928.033288734
1659992400,2022-08-08 21:00:00,ARKER/USDT,0.003426,0.003434,0.0034,0.0034,3797759.0942,12974.7987974262
1659988800,2022-08-08 20:00:00,ARKER/USDT,0.003435,0.003437,0.003401,0.003423,4900677.1956,16733.8332232792
1659985200,2022-08-08 19:00:00,ARKER/USDT,0.003483,0.0035,0.003399,0.003436,4713340.8061,16230.276369858
1659981600,2022-08-08 18:00:00,ARKER/USDT,0.003487,0.003502,0.003441,0.00348,2736179.1473,9492.0072101837
1659978000,2022-08-08 17:00:00,ARKER/USDT,0.003463,0.003505,0.003442,0.00349,4651026.3535,16152.2319275024
1659974400,2022-08-08 16:00:00,ARKER/USDT,0.0034,0.00352,0.003373,0.003442,3613914.0099,12451.8464082025
1659970800,2022-08-08 15:00:00,ARKER/USDT,0.00359,0.003618,0.003373,0.003399,8718557.7223,30472.3516029005
1659967200,2022-08-08 14:00:00,ARKER/USDT,0.003279,0.00364,0.003279,0.00362,13143407.0384,45088.8496893365
1659963600,2022-08-08 13:00:00,ARKER/USDT,0.00325,0.003278,0.003203,0.003278,3042505.8698,9831.8704342608
1659960000,2022-08-08 12:00:00,ARKER/USDT,0.003204,0.003265,0.003201,0.003252,4310091.3288,13940.4363439852
1659956400,2022-08-08 11:00:00,ARKER/USDT,0.003161,0.00322,0.003149,0.00322,3172018.6416,10068.5179362142
1659952800,2022-08-08 10:00:00,ARKER/USDT,0.003148,0.003174,0.003104,0.003159,4686415.8657,14737.6069071046
1659949200,2022-08-08 09:00:00,ARKER/USDT,0.003183,0.003216,0.003113,0.003146,2270051.3329,7182.5530206155
1659945600,2022-08-08 08:00:00,ARKER/USDT,0.003121,0.003193,0.003121,0.003181,5220763.9659,16404.9600480024
1659942000,2022-08-08 07:00:00,ARKER/USDT,0.003117,0.003122,0.003115,0.003121,2220057.7624,6924.8836377791
1659938400,2022-08-08 06:00:00,ARKER/USDT,0.003156,0.003205,0.0031,0.003116,3314053.53,10438.7577624741
1659934800,2022-08-08 05:00:00,ARKER/USDT,0.00315,0.003186,0.003148,0.003158,3739275.5504,11808.1218752708
1659931200,2022-08-08 04:00:00,ARKER/USDT,0.00315,0.003154,0.003148,0.003152,2596775.766,8182.5294197314
1659927600,2022-08-08 03:00:00,ARKER/USDT,0.003149,0.003154,0.003148,0.003148,5396829.365,17004.2909155173
1659924000,2022-08-08 02:00:00,ARKER/USDT,0.003158,0.00316,0.003148,0.00315,4302373.5534,13561.5466561409
1659920400,2022-08-08 01:00:00,ARKER/USDT,0.003159,0.003167,0.003147,0.003155,4219831.1722,13318.2114203645
1659916800,2022-08-08 00:00:00,ARKER/USDT,0.003156,0.003174,0.003155,0.003157,3708988.1391,11731.6587155144
1659913200,2022-08-07 23:00:00,ARKER/USDT,0.003126,0.003161,0.003122,0.003157,2529303.9751,7959.7653053453
1659909600,2022-08-07 22:00:00,ARKER/USDT,0.003129,0.003139,0.003122,0.003128,5227484.3041,16369.8401120336
1659906000,2022-08-07 21:00:00,ARKER/USDT,0.003119,0.003141,0.003113,0.003127,3148608.9064,9840.8116998627
1659902400,2022-08-07 20:00:00,ARKER/USDT,0.003108,0.003137,0.003107,0.003116,5371330.1771,16755.3476883231
1659898800,2022-08-07 19:00:00,ARKER/USDT,0.003123,0.003133,0.003101,0.003108,2602341.8775,8106.6587667751
1659895200,2022-08-07 18:00:00,ARKER/USDT,0.003164,0.003167,0.0031,0.003121,5892770.5311,18432.6806031947
1659891600,2022-08-07 17:00:00,ARKER/USDT,0.003195,0.003195,0.003151,0.003162,3383442.8878,10765.1225156311
1659888000,2022-08-07 16:00:00,ARKER/USDT,0.003162,0.0032,0.003144,0.003194,5748828.3684,18279.451622545
1659884400,2022-08-07 15:00:00,ARKER/USDT,0.003134,0.0032,0.0031,0.003161,4860173.6387,15180.3826126523
1659880800,2022-08-07 14:00:00,ARKER/USDT,0.003101,0.003136,0.003085,0.003134,2655610.0714,8243.8864864776
1659877200,2022-08-07 13:00:00,ARKER/USDT,0.003064,0.003113,0.003023,0.003103,4453125.7863,13756.2554036923
1659873600,2022-08-07 12:00:00,ARKER/USDT,0.003095,0.003099,0.003022,0.003067,4801597.866,14797.9514106274
1659870000,2022-08-07 11:00:00,ARKER/USDT,0.003093,0.0031,0.003083,0.003098,5306276.1289,16400.6517334442
1659866400,2022-08-07 10:00:00,ARKER/USDT,0.003091,0.0031,0.003076,0.003091,5710563.1497,17635.4487905252
1659862800,2022-08-07 09:00:00,ARKER/USDT,0.003083,0.003096,0.003075,0.00309,3319612.7923,10250.2688217303
1659859200,2022-08-07 08:00:00,ARKER/USDT,0.003079,0.003092,0.003075,0.003082,2700326.2902,8326.1271126824
1659855600,2022-08-07 07:00:00,ARKER/USDT,0.003091,0.003097,0.00305,0.003095,4994908.5388,15374.0994098767
1659852000,2022-08-07 06:00:00,ARKER/USDT,0.003099,0.003099,0.003082,0.003092,4614574.7955,14266.5736952492
1659848400,2022-08-07 05:00:00,ARKER/USDT,0.003156,0.003157,0.003091,0.0031,4639359.4583,14504.3789551729
1659844800,2022-08-07 04:00:00,ARKER/USDT,0.003142,0.003159,0.003121,0.003157,5342212.8594,16758.7753355214
1659841200,2022-08-07 03:00:00,ARKER/USDT,0.003137,0.003146,0.003121,0.003141,4481364.596,14044.4743490753
1659837600,2022-08-07 02:00:00,ARKER/USDT,0.003141,0.003153,0.003122,0.003139,5884976.2393,18486.6919281876
1659834000,2022-08-07 01:00:00,ARKER/USDT,0.003157,0.003157,0.00313,0.003139,5754154.9618,18071.0629844667
1659830400,2022-08-07 00:00:00,ARKER/USDT,0.003162,0.003173,0.003152,0.003155,2472214.1234,7810.2709292417
1659826800,2022-08-06 23:00:00,ARKER/USDT,0.003162,0.003185,0.003152,0.003163,2428662.6729,7703.7531574326
1659823200,2022-08-06 22:00:00,ARKER/USDT,0.003196,0.003199,0.003152,0.003164,3665855.8426,11656.4149603797
1659819600,2022-08-06 21:00:00,ARKER/USDT,0.003171,0.003202,0.003153,0.003195,2569775.9427,8152.3272217071
1659816000,2022-08-06 20:00:00,ARKER/USDT,0.00318,0.003198,0.003153,0.003171,3150272.1867,9998.2757736481
1659812400,2022-08-06 19:00:00,ARKER/USDT,0.003189,0.003206,0.003154,0.003169,2580824.0297,8226.1309628638
1659808800,2022-08-06 18:00:00,ARKER/USDT,0.003199,0.003212,0.003152,0.003187,3090473.5123,9834.3158176341
1659805200,2022-08-06 17:00:00,ARKER/USDT,0.003151,0.003212,0.003145,0.003197,3357853.8346,10657.3610074427
1659801600,2022-08-06 16:00:00,ARKER/USDT,0.003131,0.003183,0.003127,0.003154,5769473.514,18180.7639989119
1659798000,2022-08-06 15:00:00,ARKER/USDT,0.003108,0.003142,0.003104,0.003133,4111416.3779,12846.6219297431
1659794400,2022-08-06 14:00:00,ARKER/USDT,0.003191,0.003199,0.003091,0.003107,3586822.169,11249.9671431295
1659790800,2022-08-06 13:00:00,ARKER/USDT,0.003133,0.003199,0.00312,0.003194,2948222.8179,9392.6321170712
1659787200,2022-08-06 12:00:00,ARKER/USDT,0.00313,0.003249,0.003101,0.003136,3285746.1624,10380.4314739903
1659783600,2022-08-06 11:00:00,ARKER/USDT,0.003098,0.003215,0.003082,0.003132,4569192.6012,14328.7435903331
1659780000,2022-08-06 10:00:00,ARKER/USDT,0.003101,0.003111,0.003091,0.003095,2483781.5619,7701.321062886
1659776400,2022-08-06 09:00:00,ARKER/USDT,0.003108,0.003125,0.003082,0.003104,6392015.7162,19855.1796555442
1659772800,2022-08-06 08:00:00,ARKER/USDT,0.003109,0.00314,0.003091,0.003109,2522206.3229,7862.7182924455
1659769200,2022-08-06 07:00:00,ARKER/USDT,0.003187,0.003191,0.00311,0.00311,4464309.9555,14113.5371640531
1659765600,2022-08-06 06:00:00,ARKER/USDT,0.003157,0.003199,0.003148,0.003188,5237891.8048,16596.6877984839
1659762000,2022-08-06 05:00:00,ARKER/USDT,0.003166,0.003166,0.00314,0.003158,5300160.9887,16736.3220544252
1659758400,2022-08-06 04:00:00,ARKER/USDT,0.003156,0.003175,0.003105,0.003166,5889546.7937,18547.3279889717
1659754800,2022-08-06 03:00:00,ARKER/USDT,0.003131,0.003171,0.003127,0.003159,5615368.4308,17728.7916420855
1659751200,2022-08-06 02:00:00,ARKER/USDT,0.003139,0.003142,0.003104,0.003133,2983023.4424,9315.0976166847
1659747600,2022-08-06 01:00:00,ARKER/USDT,0.003112,0.003169,0.003091,0.003139,2712869.9081,8449.4686459973
1659744000,2022-08-06 00:00:00,ARKER/USDT,0.003082,0.003149,0.003043,0.003115,6125633.3818,19015.7436987485
1659740400,2022-08-05 23:00:00,ARKER/USDT,0.003081,0.003096,0.003074,0.003081,2555111.1518,7880.1609022903
1659736800,2022-08-05 22:00:00,ARKER/USDT,0.003082,0.003095,0.003071,0.003083,5518461.0254,17023.8928616661
1659733200,2022-08-05 21:00:00,ARKER/USDT,0.003044,0.003107,0.003039,0.003084,6628207.3115,20380.2403565664
1659729600,2022-08-05 20:00:00,ARKER/USDT,0.003096,0.003124,0.003015,0.003044,4891066.3732,15049.5695336357
1659726000,2022-08-05 19:00:00,ARKER/USDT,0.00305,0.003113,0.00304,0.003098,5308404.3846,16330.6929364186
1659722400,2022-08-05 18:00:00,ARKER/USDT,0.003085,0.003102,0.00303,0.003049,3869151.0282,11910.5540382551
1659718800,2022-08-05 17:00:00,ARKER/USDT,0.003117,0.003137,0.00307,0.003088,4231306.1409,13203.2698272626
1659715200,2022-08-05 16:00:00,ARKER/USDT,0.003143,0.003143,0.003099,0.00312,1507178.7317,4708.0223434979
1659711600,2022-08-05 15:00:00,ARKER/USDT,0.003141,0.003153,0.003127,0.00314,5020652.1661,15784.9166543936
1659708000,2022-08-05 14:00:00,ARKER/USDT,0.003174,0.003174,0.00311,0.003142,4546715.7058,14292.9354426459
1659704400,2022-08-05 13:00:00,ARKER/USDT,0.003157,0.003175,0.003149,0.003175,2212417.8918,7002.6511808024
1659700800,2022-08-05 12:00:00,ARKER/USDT,0.003188,0.003188,0.003151,0.00316,5295045.9965,16780.868116709
1659697200,2022-08-05 11:00:00,ARKER/USDT,0.003168,0.003194,0.00314,0.00319,2359035.919,7491.465486398
1659693600,2022-08-05 10:00:00,ARKER/USDT,0.003178,0.003199,0.003149,0.00317,5869762.2191,18640.0438552853
1659690000,2022-08-05 09:00:00,ARKER/USDT,0.00319,0.003217,0.00317,0.003199,4294567.5259,13714.9283088713
1659686400,2022-08-05 08:00:00,ARKER/USDT,0.003248,0.003293,0.00314,0.003189,4963928.6869,15899.7262435866
1659682800,2022-08-05 07:00:00,ARKER/USDT,0.003267,0.003331,0.00322,0.003249,3347246.417,10944.5794839756
1659679200,2022-08-05 06:00:00,ARKER/USDT,0.00317,0.003289,0.003153,0.003265,4440395.868,14309.5988817137
1659675600,2022-08-05 05:00:00,ARKER/USDT,0.003128,0.0032,0.003124,0.003172,6437410.8839,20276.4507459531
1659672000,2022-08-05 04:00:00,ARKER/USDT,0.003111,0.003137,0.003111,0.003132,1350763.3873,4218.64204965
1659668400,2022-08-05 03:00:00,ARKER/USDT,0.003086,0.003111,0.003041,0.00311,1046304.4413,3210.8102263384
1659664800,2022-08-05 02:00:00,ARKER/USDT,0.003088,0.003115,0.00305,0.003088,2934832.6713,9067.5433930542
1659661200,2022-08-05 01:00:00,ARKER/USDT,0.003096,0.003103,0.003086,0.003089,2527938.4632,7824.4275539717
1659657600,2022-08-05 00:00:00,ARKER/USDT,0.003102,0.003107,0.003086,0.003099,5063257.3613,15677.9830145962
1659654000,2022-08-04 23:00:00,ARKER/USDT,0.003095,0.003107,0.003085,0.0031,4609114.2553,14244.7642799058
1659650400,2022-08-04 22:00:00,ARKER/USDT,0.00309,0.0031,0.003072,0.003093,4490126.3277,13874.1823914833
1659646800,2022-08-04 21:00:00,ARKER/USDT,0.003089,0.003095,0.003074,0.003088,6139972.868,18961.348741323
1659643200,2022-08-04 20:00:00,ARKER/USDT,0.003095,0.00316,0.003031,0.003092,4611030.5136,14321.7319642308
1659639600,2022-08-04 19:00:00,ARKER/USDT,0.003079,0.00315,0.003013,0.003096,5484354.5396,16996.9817692992
1659636000,2022-08-04 18:00:00,ARKER/USDT,0.00302,0.0031,0.003015,0.003081,4725962.6883,14419.2951580237
1659632400,2022-08-04 17:00:00,ARKER/USDT,0.003002,0.003073,0.00298,0.003023,4574905.8726,13788.8518575367
1659628800,2022-08-04 16:00:00,ARKER/USDT,0.003084,0.003099,0.002984,0.002984,4226017.2941,12967.9241541373
1659625200,2022-08-04 15:00:00,ARKER/USDT,0.003081,0.003098,0.003074,0.003086,5983869.4587,18478.2837179865
1659621600,2022-08-04 14:00:00,ARKER/USDT,0.003085,0.003107,0.003043,0.003078,3457048.8965,10627.4836877126
1659618000,2022-08-04 13:00:00,ARKER/USDT,0.003075,0.00309,0.003043,0.003084,3903689.8084,11989.6344001585
1659614400,2022-08-04 12:00:00,ARKER/USDT,0.003118,0.003131,0.00302,0.003076,5771169.1658,17795.3479482424
1659610800,2022-08-04 11:00:00,ARKER/USDT,0.003061,0.003154,0.003047,0.003121,6240459.2559,19242.5804413924
1659607200,2022-08-04 10:00:00,ARKER/USDT,0.00302,0.003201,0.003012,0.003064,4504467.9262,13837.9677502121
1659603600,2022-08-04 09:00:00,ARKER/USDT,0.003013,0.00302,0.002981,0.003014,5786180.2799,17385.3312584032
1659600000,2022-08-04 08:00:00,ARKER/USDT,0.00306,0.003063,0.00299,0.003016,5236696.2746,15857.7425821499
1659596400,2022-08-04 07:00:00,ARKER/USDT,0.003002,0.003079,0.003002,0.003061,2232577.3387,6786.6032618476
1659592800,2022-08-04 06:00:00,ARKER/USDT,0.003062,0.003068,0.00298,0.003003,4029679.7814,12138.7535153558
1659589200,2022-08-04 05:00:00,ARKER/USDT,0.003043,0.003069,0.003027,0.003059,3885874.3021,11847.991279348
1659585600,2022-08-04 04:00:00,ARKER/USDT,0.003052,0.003072,0.003015,0.003042,5110787.47,15560.2758675427
1659582000,2022-08-04 03:00:00,ARKER/USDT,0.003042,0.003073,0.003015,0.003051,3359821.4296,10215.4774206925
1659578400,2022-08-04 02:00:00,ARKER/USDT,0.003029,0.003048,0.00302,0.003037,2679444.8648,8129.0353744031
1659574800,2022-08-04 01:00:00,ARKER/USDT,0.003031,0.003056,0.003015,0.003026,4977189.9029,15123.3284361908
1659571200,2022-08-04 00:00:00,ARKER/USDT,0.003031,0.003043,0.002991,0.003028,4071583.7735,12303.2074942644
1659567600,2022-08-03 23:00:00,ARKER/USDT,0.003025,0.003045,0.002985,0.003034,5301580.5881,15974.8916707942
1659564000,2022-08-03 22:00:00,ARKER/USDT,0.003108,0.003138,0.00301,0.003027,2502903.7839,7754.6406570329
1659560400,2022-08-03 21:00:00,ARKER/USDT,0.00315,0.003151,0.003061,0.003108,3872428.7155,12025.8984562679
1659556800,2022-08-03 20:00:00,ARKER/USDT,0.003157,0.003165,0.003137,0.003153,4213414.4754,13289.0895090685
1659553200,2022-08-03 19:00:00,ARKER/USDT,0.003195,0.003197,0.003136,0.003158,2712178.1831,8580.8234953874
1659549600,2022-08-03 18:00:00,ARKER/USDT,0.003216,0.003218,0.003105,0.003193,5648850.1733,17916.2063405075
1659546000,2022-08-03 17:00:00,ARKER/USDT,0.003228,0.003331,0.0031,0.003214,4928443.5527,15706.3997752273
1659542400,2022-08-03 16:00:00,ARKER/USDT,0.003139,0.00326,0.003133,0.003225,4709667.2525,14970.9056890385
1659538800,2022-08-03 15:00:00,ARKER/USDT,0.00317,0.003174,0.003058,0.003136,3423392.1803,10708.7154330327
1659535200,2022-08-03 14:00:00,ARKER/USDT,0.003115,0.003233,0.0031,0.003153,5807604.3808,18368.276112491
1659531600,2022-08-03 13:00:00,ARKER/USDT,0.003122,0.003133,0.003083,0.003117,3021699.1223,9396.2714987612
1659528000,2022-08-03 12:00:00,ARKER/USDT,0.003097,0.003137,0.003083,0.003119,4273704.0937,13310.2453852315
1659524400,2022-08-03 11:00:00,ARKER/USDT,0.003101,0.003106,0.003045,0.003097,2634322.2767,8121.4014593969
1659520800,2022-08-03 10:00:00,ARKER/USDT,0.003059,0.003145,0.003044,0.003099,3393598.9088,10476.6030063612
1659517200,2022-08-03 09:00:00,ARKER/USDT,0.003039,0.0031,0.003031,0.003056,2991953.7788,9148.4315114571
1659513600,2022-08-03 08:00:00,ARKER/USDT,0.003047,0.003099,0.00303,0.003044,5487519.0513,16760.0036801702
1659510000,2022-08-03 07:00:00,ARKER/USDT,0.00299,0.003075,0.002982,0.003047,3397671.624,10301.7519645129
1659506400,2022-08-03 06:00:00,ARKER/USDT,0.002947,0.00303,0.002946,0.002992,3066074.7233,9144.8319190452
1659502800,2022-08-03 05:00:00,ARKER/USDT,0.002952,0.002964,0.002923,0.002948,2843549.2475,8379.6095679018
1659499200,2022-08-03 04:00:00,ARKER/USDT,0.002895,0.002974,0.00288,0.002953,6061440.1604,17738.9743551789
1659495600,2022-08-03 03:00:00,ARKER/USDT,0.002889,0.002919,0.002881,0.002899,4666816.1214,13546.2274939881
1659492000,2022-08-03 02:00:00,ARKER/USDT,0.002913,0.002927,0.002882,0.002889,6321883.6487,18338.1093378786
1659488400,2022-08-03 01:00:00,ARKER/USDT,0.002881,0.002959,0.002877,0.002914,4713543.207,13672.4611575028
1659484800,2022-08-03 00:00:00,ARKER/USDT,0.002978,0.002985,0.002877,0.002884,3321751.4357,9745.277154347
1659481200,2022-08-02 23:00:00,ARKER/USDT,0.003029,0.003044,0.00295,0.002975,3116178.4171,9336.3162497039
1659477600,2022-08-02 22:00:00,ARKER/USDT,0.003037,0.003048,0.003025,0.003031,5065372.7263,15404.357613722
1659474000,2022-08-02 21:00:00,ARKER/USDT,0.002997,0.003072,0.002997,0.003036,7835366.7146,23746.9841330634
1659470400,2022-08-02 20:00:00,ARKER/USDT,0.002997,0.003006,0.002995,0.002999,2762036.148,8283.3344711362
1659466800,2022-08-02 19:00:00,ARKER/USDT,0.002991,0.003046,0.002991,0.002997,4007469.9828,12065.4273775513
1659463200,2022-08-02 18:00:00,ARKER/USDT,0.003071,0.00309,0.002951,0.003014,7601298.9567,23087.847125587
1659459600,2022-08-02 17:00:00,ARKER/USDT,0.003028,0.003082,0.002999,0.003073,6265444.9276,19122.1467815964
1659456000,2022-08-02 16:00:00,ARKER/USDT,0.003182,0.003194,0.002939,0.003032,9387834.0859,29031.442006013
1659452400,2022-08-02 15:00:00,ARKER/USDT,0.003221,0.003266,0.003168,0.003185,6110084.4199,19697.0132405894
1659448800,2022-08-02 14:00:00,ARKER/USDT,0.003353,0.003378,0.00315,0.003207,7741368.6713,25256.1353790904
1659445200,2022-08-02 13:00:00,ARKER/USDT,0.003074,0.003573,0.003074,0.003355,16424183.2567,54853.2678996836
1659441600,2022-08-02 12:00:00,ARKER/USDT,0.003042,0.003171,0.003036,0.003053,6670009.7997,20633.8592725108
1659438000,2022-08-02 11:00:00,ARKER/USDT,0.002952,0.003139,0.00293,0.003037,6956670.802,20886.2695037372
1659434400,2022-08-02 10:00:00,ARKER/USDT,0.002909,0.003046,0.00288,0.002951,5429148.5854,15923.1301994335
1659430800,2022-08-02 09:00:00,ARKER/USDT,0.002893,0.002929,0.00288,0.002907,4304120.6031,12493.3324289997
1659427200,2022-08-02 08:00:00,ARKER/USDT,0.002879,0.002899,0.002849,0.00289,4741122.071,13579.5419993316
1659423600,2022-08-02 07:00:00,ARKER/USDT,0.002871,0.002895,0.002821,0.002877,5809516.1218,16707.8768371452
1659420000,2022-08-02 06:00:00,ARKER/USDT,0.002848,0.002895,0.00284,0.002871,3174442.2352,9090.0421634886
1659416400,2022-08-02 05:00:00,ARKER/USDT,0.002853,0.002871,0.002838,0.002851,2904363.037,8299.8124347559
1659412800,2022-08-02 04:00:00,ARKER/USDT,0.002881,0.002894,0.002824,0.002852,5505300.4146,15817.9282959593
1659409200,2022-08-02 03:00:00,ARKER/USDT,0.002929,0.002929,0.002881,0.002881,2427454.4328,7056.4331878522
1659405600,2022-08-02 02:00:00,ARKER/USDT,0.002969,0.002971,0.00291,0.00293,3899549.9654,11462.7856780222
1659402000,2022-08-02 01:00:00,ARKER/USDT,0.003029,0.003055,0.002931,0.002968,6211134.2744,18671.7267965486
1659398400,2022-08-02 00:00:00,ARKER/USDT,0.003023,0.00303,0.003022,0.003028,5345230.7876,16176.6768241532
1659394800,2022-08-01 23:00:00,ARKER/USDT,0.003013,0.00303,0.003006,0.003024,3117973.5139,9409.2566713325
1659391200,2022-08-01 22:00:00,ARKER/USDT,0.002986,0.00303,0.002986,0.003011,5712660.2193,17184.8663257417
1659387600,2022-08-01 21:00:00,ARKER/USDT,0.002977,0.003017,0.002931,0.002991,2961795.7853,8822.7523188837
1659384000,2022-08-01 20:00:00,ARKER/USDT,0.003003,0.003018,0.00294,0.002975,5456557.7441,16304.350454701
1659380400,2022-08-01 19:00:00,ARKER/USDT,0.002964,0.003026,0.002931,0.003002,5074638.7708,15188.2563312541
1659376800,2022-08-01 18:00:00,ARKER/USDT,0.002996,0.00304,0.002902,0.002969,3863519.646,11497.4947787193
1659373200,2022-08-01 17:00:00,ARKER/USDT,0.002791,0.003062,0.00279,0.002995,10397870.7939,30718.3549455828
1659369600,2022-08-01 16:00:00,ARKER/USDT,0.002831,0.002837,0.002777,0.00279,6153032.2795,17259.8453995624
1659366000,2022-08-01 15:00:00,ARKER/USDT,0.002859,0.002861,0.00281,0.002829,4059657.4148,11519.5238854917
1659362400,2022-08-01 14:00:00,ARKER/USDT,0.002847,0.002895,0.00284,0.002862,4522612.704,12947.2577041023
1659358800,2022-08-01 13:00:00,ARKER/USDT,0.002851,0.002922,0.002815,0.002857,6412791.3225,18276.2285860249
1659355200,2022-08-01 12:00:00,ARKER/USDT,0.002824,0.002866,0.002808,0.002849,3110160.7467,8819.2335556417
1659351600,2022-08-01 11:00:00,ARKER/USDT,0.002864,0.002865,0.002787,0.002825,4421958.5066,12537.5664381113
1659348000,2022-08-01 10:00:00,ARKER/USDT,0.002848,0.002899,0.002815,0.002846,5268701.5892,14987.2260380658
1659344400,2022-08-01 09:00:00,ARKER/USDT,0.002898,0.002922,0.00283,0.002851,3325642.6666,9588.4013178613
1659340800,2022-08-01 08:00:00,ARKER/USDT,0.002886,0.00295,0.002823,0.002896,4223892.2064,12221.2811037428
1659337200,2022-08-01 07:00:00,ARKER/USDT,0.002843,0.002901,0.002842,0.002888,6363750.9733,18254.8774811209
1659333600,2022-08-01 06:00:00,ARKER/USDT,0.002821,0.002867,0.002821,0.002844,2839499.4109,8073.5079222663
1659330000,2022-08-01 05:00:00,ARKER/USDT,0.002829,0.002868,0.002787,0.002817,4831667.4422,13653.9854924767
1659326400,2022-08-01 04:00:00,ARKER/USDT,0.002803,0.002843,0.00278,0.002842,6354070.5101,17829.0098345007
1659322800,2022-08-01 03:00:00,ARKER/USDT,0.002796,0.002814,0.00278,0.002806,3557455.0167,9967.9278169012
1659319200,2022-08-01 02:00:00,ARKER/USDT,0.002816,0.002868,0.00278,0.002799,5314739.708,14931.6497083337
1659315600,2022-08-01 01:00:00,ARKER/USDT,0.002805,0.00287,0.00278,0.00283,5132619.71,14466.1003904913
1659312000,2022-08-01 00:00:00,ARKER/USDT,0.002812,0.002828,0.002779,0.002804,6370929.6653,17888.1599644844
1659308400,2022-07-31 23:00:00,ARKER/USDT,0.00281,0.002829,0.002802,0.002809,4037012.1266,11360.6361203857
1659304800,2022-07-31 22:00:00,ARKER/USDT,0.002851,0.002854,0.002777,0.002809,5026606.466,14172.8964559141
1659301200,2022-07-31 21:00:00,ARKER/USDT,0.002851,0.002878,0.002811,0.00285,3654830.532,10381.8574617041
1659297600,2022-07-31 20:00:00,ARKER/USDT,0.00288,0.002913,0.00284,0.002878,5910225.6164,17103.731846256
1659294000,2022-07-31 19:00:00,ARKER/USDT,0.002867,0.002914,0.002857,0.002872,4887948.3236,14062.7087001759
1659290400,2022-07-31 18:00:00,ARKER/USDT,0.002947,0.002954,0.002808,0.002864,3877638.0696,11219.606946262
1659286800,2022-07-31 17:00:00,ARKER/USDT,0.00297,0.00303,0.002932,0.00295,5413619.9328,16103.2536714905
1659283200,2022-07-31 16:00:00,ARKER/USDT,0.002952,0.002972,0.00295,0.002972,3121111.6526,9253.2077947789
1659279600,2022-07-31 15:00:00,ARKER/USDT,0.002965,0.002987,0.002915,0.002955,3122896.5968,9237.6753184223
1659276000,2022-07-31 14:00:00,ARKER/USDT,0.003003,0.00303,0.002951,0.002962,6092970.3438,18204.898038891
1659272400,2022-07-31 13:00:00,ARKER/USDT,0.002949,0.003019,0.002935,0.003004,2861007.4635,8515.4922903546
1659268800,2022-07-31 12:00:00,ARKER/USDT,0.003132,0.003139,0.002873,0.002947,7441434.4515,22279.0935372058
1659265200,2022-07-31 11:00:00,ARKER/USDT,0.003141,0.00316,0.003128,0.00314,5611248.9912,17652.0599767355
1659261600,2022-07-31 10:00:00,ARKER/USDT,0.003021,0.003155,0.003004,0.003143,4784163.1187,14714.5067078531
1659258000,2022-07-31 09:00:00,ARKER/USDT,0.003035,0.003054,0.003004,0.00302,5472104.3939,16568.654409444
1659254400,2022-07-31 08:00:00,ARKER/USDT,0.003053,0.00309,0.003019,0.003033,4229019.9456,12904.9284967394
