https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1660662000,2022-08-16 15:00:00,BADGER/BTC,0.000186,0.0001862,0.0001847,0.0001851,0.3261,0.00006052397
1660658400,2022-08-16 14:00:00,BADGER/BTC,0.0001854,0.0001855,0.0001854,0.0001855,0.0579,0.00001073712
1660654800,2022-08-16 13:00:00,BADGER/BTC,0.000185,0.0001861,0.0001847,0.0001848,0.636,0.00011790323
1660651200,2022-08-16 12:00:00,BADGER/BTC,0.0001871,0.0001871,0.0001863,0.0001864,0.9371,0.00017482038
1660647600,2022-08-16 11:00:00,BADGER/BTC,0.0001877,0.0001877,0.000186,0.0001863,0.9532,0.00017818445
1660644000,2022-08-16 10:00:00,BADGER/BTC,0.0001869,0.0001869,0.0001859,0.0001866,0.0477,0.00000889255
1660640400,2022-08-16 09:00:00,BADGER/BTC,0.000186,0.0001865,0.0001858,0.0001858,0.9198,0.0001712709
1660636800,2022-08-16 08:00:00,BADGER/BTC,0.000186,0.000186,0.000186,0.000186,0,0
1660633200,2022-08-16 07:00:00,BADGER/BTC,0.000186,0.000186,0.000186,0.000186,0,0
1660629600,2022-08-16 06:00:00,BADGER/BTC,0.000182,0.000186,0.000182,0.000186,48.3286,0.00895726412
1660626000,2022-08-16 05:00:00,BADGER/BTC,0.0001825,0.0001825,0.0001814,0.0001817,3.0829,0.00056080866
1660622400,2022-08-16 04:00:00,BADGER/BTC,0.000183,0.0001832,0.0001826,0.0001832,9.6224,0.00175774926
1660618800,2022-08-16 03:00:00,BADGER/BTC,0.0001876,0.0001876,0.0001789,0.000183,122.2445,0.02232193939
1660615200,2022-08-16 02:00:00,BADGER/BTC,0.0001875,0.0001876,0.0001873,0.0001873,35.3136,0.00662081072
1660611600,2022-08-16 01:00:00,BADGER/BTC,0.0001882,0.0001885,0.0001878,0.000188,1.7575,0.00033018852
1660608000,2022-08-16 00:00:00,BADGER/BTC,0.0001877,0.0001878,0.0001863,0.0001877,0.4532,0.00008492422
1660604400,2022-08-15 23:00:00,BADGER/BTC,0.0001867,0.0001876,0.0001867,0.0001876,0.1481,0.0000277146
1660600800,2022-08-15 22:00:00,BADGER/BTC,0.0001893,0.0001893,0.0001888,0.0001888,0.208,0.00003931765
1660597200,2022-08-15 21:00:00,BADGER/BTC,0.00019,0.00019,0.000188,0.0001884,1.3101,0.00024765459
1660593600,2022-08-15 20:00:00,BADGER/BTC,0.0001872,0.0001892,0.0001872,0.0001885,0.5572,0.00010527201
1660590000,2022-08-15 19:00:00,BADGER/BTC,0.0001886,0.0001886,0.0001878,0.0001878,0.1909,0.00003588468
1660586400,2022-08-15 18:00:00,BADGER/BTC,0.0001875,0.0001882,0.0001875,0.0001879,0.1059,0.00001990024
1660582800,2022-08-15 17:00:00,BADGER/BTC,0.0001888,0.000189,0.0001873,0.0001883,1.6077,0.00030242172
1660579200,2022-08-15 16:00:00,BADGER/BTC,0.000188,0.0001882,0.0001872,0.0001882,0.2005,0.00003768108
1660575600,2022-08-15 15:00:00,BADGER/BTC,0.0001869,0.0001869,0.0001869,0.0001869,0.0247,0.00000461643
1660572000,2022-08-15 14:00:00,BADGER/BTC,0.0001888,0.0001888,0.0001875,0.0001875,0.758,0.00014247539
1660568400,2022-08-15 13:00:00,BADGER/BTC,0.000187,0.000188,0.000187,0.0001874,0.9911,0.00018624856
1660564800,2022-08-15 12:00:00,BADGER/BTC,0.0001896,0.0001896,0.0001874,0.0001874,0.1449,0.00002731568
1660561200,2022-08-15 11:00:00,BADGER/BTC,0.0001884,0.0001884,0.0001869,0.0001877,0.4437,0.00008304982
1660557600,2022-08-15 10:00:00,BADGER/BTC,0.0001884,0.0001889,0.0001883,0.0001885,0.1438,0.000027123
1660554000,2022-08-15 09:00:00,BADGER/BTC,0.0001876,0.0001889,0.0001876,0.0001882,1.9597,0.00037001684
1660550400,2022-08-15 08:00:00,BADGER/BTC,0.000189,0.000189,0.0001879,0.0001883,0.2407,0.00004535256
1660546800,2022-08-15 07:00:00,BADGER/BTC,0.0001877,0.0001886,0.0001877,0.0001886,0.2548,0.00004786449
1660543200,2022-08-15 06:00:00,BADGER/BTC,0.0001873,0.0001884,0.000187,0.0001884,1.3372,0.00025141154
1660539600,2022-08-15 05:00:00,BADGER/BTC,0.0001869,0.0001878,0.0001863,0.0001863,0.1137,0.0000212714
1660536000,2022-08-15 04:00:00,BADGER/BTC,0.0001873,0.0001883,0.0001864,0.0001875,9.3758,0.00175566166
1660532400,2022-08-15 03:00:00,BADGER/BTC,0.000189,0.000189,0.0001873,0.0001877,26.2093,0.00491079907
1660528800,2022-08-15 02:00:00,BADGER/BTC,0.0001901,0.0001903,0.000189,0.0001896,0.7269,0.00013797436
1660525200,2022-08-15 01:00:00,BADGER/BTC,0.0001902,0.0001916,0.0001899,0.0001901,0.5528,0.00010542451
1660521600,2022-08-15 00:00:00,BADGER/BTC,0.0001897,0.0001905,0.0001897,0.0001904,2.339,0.00044401031
1660518000,2022-08-14 23:00:00,BADGER/BTC,0.0001916,0.0001916,0.0001906,0.0001911,0.4714,0.00009010804
1660514400,2022-08-14 22:00:00,BADGER/BTC,0.0001909,0.000192,0.0001894,0.0001894,2.4211,0.00046118616
1660510800,2022-08-14 21:00:00,BADGER/BTC,0.0001892,0.0001913,0.0001892,0.0001912,0.6446,0.00012307608
1660507200,2022-08-14 20:00:00,BADGER/BTC,0.0001898,0.0001905,0.0001897,0.0001898,0.6806,0.00012915997
1660503600,2022-08-14 19:00:00,BADGER/BTC,0.0001895,0.0001904,0.0001893,0.0001896,0.4462,0.00008456286
1660500000,2022-08-14 18:00:00,BADGER/BTC,0.0001888,0.0001899,0.0001886,0.0001892,2.5295,0.00047969608
1660496400,2022-08-14 17:00:00,BADGER/BTC,0.0001899,0.0001899,0.0001881,0.0001881,0.3139,0.00005932563
1660492800,2022-08-14 16:00:00,BADGER/BTC,0.0001927,0.0001927,0.0001898,0.0001898,2.3235,0.00044476314
1660489200,2022-08-14 15:00:00,BADGER/BTC,0.0001918,0.000194,0.0001918,0.0001925,0.1081,0.00002080985
1660485600,2022-08-14 14:00:00,BADGER/BTC,0.000194,0.000194,0.000194,0.000194,0.0733,0.0000142202
1660482000,2022-08-14 13:00:00,BADGER/BTC,0.0001934,0.0001941,0.0001919,0.0001919,0.3145,0.00006073359
1660478400,2022-08-14 12:00:00,BADGER/BTC,0.0001953,0.0001961,0.0001945,0.0001945,0.6747,0.00013202468
1660474800,2022-08-14 11:00:00,BADGER/BTC,0.0001947,0.0001955,0.0001947,0.0001949,0.5125,0.00010004759
1660471200,2022-08-14 10:00:00,BADGER/BTC,0.0001958,0.0001958,0.0001946,0.0001958,0.3122,0.00006106591
1660467600,2022-08-14 09:00:00,BADGER/BTC,0.0001948,0.000196,0.0001941,0.0001954,0.1517,0.00002959948
1660464000,2022-08-14 08:00:00,BADGER/BTC,0.0001955,0.0001956,0.0001931,0.0001956,0.5241,0.00010231168
1660460400,2022-08-14 07:00:00,BADGER/BTC,0.0001943,0.0001959,0.0001934,0.0001942,0.9287,0.00018104218
1660456800,2022-08-14 06:00:00,BADGER/BTC,0.0001977,0.0001977,0.0001962,0.0001974,0.2931,0.00005789022
1660453200,2022-08-14 05:00:00,BADGER/BTC,0.0001987,0.0001989,0.0001964,0.0001981,45.7926,0.00903716322
1660449600,2022-08-14 04:00:00,BADGER/BTC,0.0001972,0.0001992,0.0001972,0.000199,0.281,0.00005570726
1660446000,2022-08-14 03:00:00,BADGER/BTC,0.0001987,0.0001987,0.000197,0.0001986,2.7134,0.00053862928
1660442400,2022-08-14 02:00:00,BADGER/BTC,0.0001975,0.0001987,0.0001974,0.0001974,2.7959,0.00055211811
1660438800,2022-08-14 01:00:00,BADGER/BTC,0.0001994,0.0001995,0.0001984,0.0001995,5.0256,0.00100249267
1660435200,2022-08-14 00:00:00,BADGER/BTC,0.0001994,0.0002002,0.0001994,0.0001999,0.4704,0.00009399579
1660431600,2022-08-13 23:00:00,BADGER/BTC,0.0002011,0.0002012,0.0001995,0.0001995,0.5364,0.00010743709
1660428000,2022-08-13 22:00:00,BADGER/BTC,0.0002005,0.0002016,0.0002005,0.0002016,1.4935,0.00029986211
1660424400,2022-08-13 21:00:00,BADGER/BTC,0.0002005,0.0002022,0.0001985,0.0002015,0.9154,0.00018357225
1660420800,2022-08-13 20:00:00,BADGER/BTC,0.0001964,0.0001976,0.0001964,0.0001973,0.3397,0.00006684258
1660417200,2022-08-13 19:00:00,BADGER/BTC,0.0001958,0.0001986,0.0001958,0.0001986,46.6649,0.00917385253
1660413600,2022-08-13 18:00:00,BADGER/BTC,0.0001955,0.0001972,0.0001955,0.0001967,0.8663,0.00017056591
1660410000,2022-08-13 17:00:00,BADGER/BTC,0.0001972,0.0001972,0.0001961,0.0001961,0.648,0.00012748437
1660406400,2022-08-13 16:00:00,BADGER/BTC,0.0001983,0.0001983,0.0001968,0.0001968,0.0269,0.00000531327
1660402800,2022-08-13 15:00:00,BADGER/BTC,0.0001996,0.0001996,0.0001975,0.0001975,0.0823,0.00001632079
1660399200,2022-08-13 14:00:00,BADGER/BTC,0.0001982,0.0001982,0.0001973,0.0001978,1.6663,0.00032991704
1660395600,2022-08-13 13:00:00,BADGER/BTC,0.0001974,0.0001992,0.0001974,0.0001984,2.3114,0.0004584978
1660392000,2022-08-13 12:00:00,BADGER/BTC,0.0001999,0.0001999,0.0001966,0.0001975,11.405,0.00227343979
1660388400,2022-08-13 11:00:00,BADGER/BTC,0.0001971,0.0001989,0.0001966,0.0001989,7.2639,0.00144327429
1660384800,2022-08-13 10:00:00,BADGER/BTC,0.0001969,0.0001977,0.0001965,0.0001972,2.4741,0.00048727967
1660381200,2022-08-13 09:00:00,BADGER/BTC,0.0001969,0.0001969,0.000196,0.000196,0.1719,0.00003374466
1660377600,2022-08-13 08:00:00,BADGER/BTC,0.0001952,0.0001976,0.0001952,0.0001976,10.9873,0.00215129788
1660374000,2022-08-13 07:00:00,BADGER/BTC,0.0001949,0.0001949,0.0001938,0.0001949,14.0698,0.00274064563
1660370400,2022-08-13 06:00:00,BADGER/BTC,0.0001944,0.0001949,0.0001935,0.0001948,15.2059,0.00296135742
1660366800,2022-08-13 05:00:00,BADGER/BTC,0.0001944,0.0001944,0.0001941,0.0001944,8.1166,0.00157780448
1660363200,2022-08-13 04:00:00,BADGER/BTC,0.0001948,0.0001949,0.0001927,0.000194,1.2197,0.00023714289
1660359600,2022-08-13 03:00:00,BADGER/BTC,0.0001956,0.0001957,0.0001857,0.0001946,130.9543,0.025111193
1660356000,2022-08-13 02:00:00,BADGER/BTC,0.0001971,0.0001972,0.0001961,0.0001966,0.3186,0.00006265102
1660352400,2022-08-13 01:00:00,BADGER/BTC,0.0001975,0.0001978,0.0001969,0.0001978,0.3009,0.0000593379
1660348800,2022-08-13 00:00:00,BADGER/BTC,0.0001986,0.0001989,0.0001976,0.0001977,27.7782,0.00551948222
1660345200,2022-08-12 23:00:00,BADGER/BTC,0.0001976,0.0001986,0.0001976,0.0001985,0.1736,0.00003442636
1660341600,2022-08-12 22:00:00,BADGER/BTC,0.0002,0.0002,0.0001986,0.0001986,0.0601,0.00001197087
1660338000,2022-08-12 21:00:00,BADGER/BTC,0.0001988,0.0002001,0.0001982,0.0001988,18.2894,0.00363576699
1660334400,2022-08-12 20:00:00,BADGER/BTC,0.0001992,0.0002007,0.0001988,0.0002003,0.7124,0.0001425485
1660330800,2022-08-12 19:00:00,BADGER/BTC,0.0002003,0.0002008,0.0002001,0.0002002,0.2634,0.00005278031
1660327200,2022-08-12 18:00:00,BADGER/BTC,0.0002011,0.0002011,0.0001989,0.0001989,30.289,0.00604582546
1660323600,2022-08-12 17:00:00,BADGER/BTC,0.0002007,0.0002012,0.0001999,0.0002002,0.1034,0.00002074895
1660320000,2022-08-12 16:00:00,BADGER/BTC,0.0002014,0.0002014,0.0001999,0.0001999,0.6593,0.00013195657
1660316400,2022-08-12 15:00:00,BADGER/BTC,0.0002029,0.0002029,0.0002005,0.0002005,0.5699,0.00011452595
1660312800,2022-08-12 14:00:00,BADGER/BTC,0.000203,0.0002033,0.0002019,0.0002024,1.1389,0.00023070901
1660309200,2022-08-12 13:00:00,BADGER/BTC,0.0002019,0.0002036,0.0002019,0.000202,0.5669,0.00011469219
1660305600,2022-08-12 12:00:00,BADGER/BTC,0.0002037,0.0002053,0.0002035,0.0002037,11.2225,0.00229787393
1660302000,2022-08-12 11:00:00,BADGER/BTC,0.0002047,0.0002055,0.0002035,0.000204,0.5028,0.00010276892
1660298400,2022-08-12 10:00:00,BADGER/BTC,0.0002056,0.0002056,0.0002049,0.0002049,0.338,0.00006940272
1660294800,2022-08-12 09:00:00,BADGER/BTC,0.0002061,0.0002063,0.0002048,0.0002057,0.2826,0.00005819414
1660291200,2022-08-12 08:00:00,BADGER/BTC,0.0002047,0.0002076,0.0002047,0.0002075,0.6454,0.00013277576
1660287600,2022-08-12 07:00:00,BADGER/BTC,0.0002056,0.0002072,0.0001988,0.0001988,87.4265,0.01758416993
1660284000,2022-08-12 06:00:00,BADGER/BTC,0.0002055,0.0002066,0.0002054,0.0002059,0.1483,0.00003051538
1660280400,2022-08-12 05:00:00,BADGER/BTC,0.0002069,0.0002072,0.0002058,0.0002058,0.3197,0.00006605904
1660276800,2022-08-12 04:00:00,BADGER/BTC,0.0002069,0.0002069,0.0002067,0.0002067,0.1144,0.00002366564
1660273200,2022-08-12 03:00:00,BADGER/BTC,0.0002063,0.000207,0.000206,0.0002061,0.3534,0.00007288769
1660269600,2022-08-12 02:00:00,BADGER/BTC,0.0002064,0.0002064,0.0002051,0.0002051,0.0432,0.00000887787
1660266000,2022-08-12 01:00:00,BADGER/BTC,0.0002056,0.0002068,0.0002053,0.0002053,2.291,0.00047108173
1660262400,2022-08-12 00:00:00,BADGER/BTC,0.0002075,0.0002075,0.0002041,0.0002041,27.335,0.00558652841
1660258800,2022-08-11 23:00:00,BADGER/BTC,0.0002087,0.0002087,0.0002052,0.0002077,13.4051,0.00276423515
1660255200,2022-08-11 22:00:00,BADGER/BTC,0.0002067,0.0002096,0.0002067,0.000208,0.5157,0.00010768974
1660251600,2022-08-11 21:00:00,BADGER/BTC,0.0002084,0.0002095,0.0002071,0.0002093,0.119,0.00002483565
1660248000,2022-08-11 20:00:00,BADGER/BTC,0.0002072,0.0002085,0.0002071,0.0002077,0.3378,0.00007023006
1660244400,2022-08-11 19:00:00,BADGER/BTC,0.0002067,0.0002089,0.0002067,0.0002077,0.2166,0.00004493417
1660240800,2022-08-11 18:00:00,BADGER/BTC,0.0002102,0.0002104,0.0002076,0.0002076,0.9093,0.00018933178
1660237200,2022-08-11 17:00:00,BADGER/BTC,0.00021,0.0002113,0.0002081,0.0002081,0.3506,0.0000736127
1660233600,2022-08-11 16:00:00,BADGER/BTC,0.0002092,0.0002107,0.0002092,0.0002105,0.4118,0.00008655003
1660230000,2022-08-11 15:00:00,BADGER/BTC,0.00021,0.0002115,0.0002098,0.0002115,0.3797,0.00008020832
1660226400,2022-08-11 14:00:00,BADGER/BTC,0.0002094,0.00021,0.0002078,0.0002084,1.0698,0.00022373153
1660222800,2022-08-11 13:00:00,BADGER/BTC,0.0002084,0.0002094,0.0002077,0.0002094,7.5617,0.00157685137
1660219200,2022-08-11 12:00:00,BADGER/BTC,0.0002094,0.0002116,0.000208,0.0002089,16.8749,0.00354723222
1660215600,2022-08-11 11:00:00,BADGER/BTC,0.00021,0.0002126,0.00021,0.0002112,0.6376,0.00013455358
1660212000,2022-08-11 10:00:00,BADGER/BTC,0.0002126,0.0002126,0.0002097,0.0002097,0.2246,0.00004756165
1660208400,2022-08-11 09:00:00,BADGER/BTC,0.0002111,0.0002114,0.0002111,0.0002113,0.136,0.00002872058
1660204800,2022-08-11 08:00:00,BADGER/BTC,0.0002092,0.0002131,0.0002092,0.0002112,0.9225,0.00019515602
1660201200,2022-08-11 07:00:00,BADGER/BTC,0.0002104,0.0002128,0.0002097,0.0002128,0.9108,0.00019199377
1660197600,2022-08-11 06:00:00,BADGER/BTC,0.0002119,0.0002128,0.0002102,0.0002102,11.4455,0.00240926151
1660194000,2022-08-11 05:00:00,BADGER/BTC,0.0002114,0.0002132,0.0002114,0.0002119,1.0376,0.00021997232
1660190400,2022-08-11 04:00:00,BADGER/BTC,0.000214,0.000216,0.0002124,0.0002124,0.5368,0.00011461474
1660186800,2022-08-11 03:00:00,BADGER/BTC,0.0002148,0.0002178,0.0002148,0.0002157,0.371,0.00008013138
1660183200,2022-08-11 02:00:00,BADGER/BTC,0.0002153,0.0002157,0.0002135,0.0002144,1.4085,0.00030160516
1660179600,2022-08-11 01:00:00,BADGER/BTC,0.0002164,0.0002182,0.0002142,0.0002142,0.9379,0.00020204461
1660176000,2022-08-11 00:00:00,BADGER/BTC,0.0002154,0.0002182,0.0002148,0.0002169,0.6446,0.00013933555
1660172400,2022-08-10 23:00:00,BADGER/BTC,0.0002172,0.00022,0.0002171,0.0002171,2.5931,0.00056427443
1660168800,2022-08-10 22:00:00,BADGER/BTC,0.0002214,0.0002214,0.000216,0.0002163,102.0548,0.02224419065
1660165200,2022-08-10 21:00:00,BADGER/BTC,0.0002215,0.0002215,0.0002182,0.0002204,0.546,0.00011989306
1660161600,2022-08-10 20:00:00,BADGER/BTC,0.0002207,0.000221,0.0002191,0.0002194,0.7586,0.00016745644
1660158000,2022-08-10 19:00:00,BADGER/BTC,0.0002199,0.0002228,0.0002199,0.0002228,17.8231,0.00396978083
1660154400,2022-08-10 18:00:00,BADGER/BTC,0.000219,0.0002193,0.0002174,0.0002182,1.1972,0.0002609532
1660150800,2022-08-10 17:00:00,BADGER/BTC,0.0002201,0.0002208,0.0002187,0.0002187,2.3743,0.0005212414
1660147200,2022-08-10 16:00:00,BADGER/BTC,0.0002207,0.0002213,0.0002201,0.0002206,12.205,0.00269143242
1660143600,2022-08-10 15:00:00,BADGER/BTC,0.0002234,0.000224,0.0002214,0.000224,61.332,0.01367079336
1660140000,2022-08-10 14:00:00,BADGER/BTC,0.0002209,0.0002236,0.0002198,0.0002232,1.1695,0.00025914914
1660136400,2022-08-10 13:00:00,BADGER/BTC,0.0002206,0.000225,0.0002185,0.000219,32.1816,0.00711035761
1660132800,2022-08-10 12:00:00,BADGER/BTC,0.0002221,0.0002268,0.0002193,0.0002215,27.3796,0.00609610322
1660129200,2022-08-10 11:00:00,BADGER/BTC,0.0002254,0.0002257,0.0002224,0.0002224,6.7105,0.00150012779
1660125600,2022-08-10 10:00:00,BADGER/BTC,0.000226,0.0002283,0.0002244,0.0002282,11.7378,0.002657052
1660122000,2022-08-10 09:00:00,BADGER/BTC,0.0002276,0.0002301,0.000226,0.0002264,12.2393,0.00278160245
1660118400,2022-08-10 08:00:00,BADGER/BTC,0.0002279,0.0002522,0.0002271,0.0002283,111.9886,0.0271766709
1660114800,2022-08-10 07:00:00,BADGER/BTC,0.0002283,0.0002299,0.0002263,0.0002263,12.6578,0.00288411427
1660111200,2022-08-10 06:00:00,BADGER/BTC,0.0002259,0.0002332,0.0002257,0.0002284,31.9503,0.00731309298
1660107600,2022-08-10 05:00:00,BADGER/BTC,0.0002257,0.0002355,0.0002243,0.0002254,53.4297,0.01220112423
1660104000,2022-08-10 04:00:00,BADGER/BTC,0.0002274,0.0002296,0.0002248,0.0002266,1.6499,0.00037487217
1660100400,2022-08-10 03:00:00,BADGER/BTC,0.0002268,0.0002304,0.0002255,0.0002268,2.7896,0.00063520874
1660096800,2022-08-10 02:00:00,BADGER/BTC,0.0002193,0.0002305,0.0002193,0.0002282,68.4072,0.0153662168
1660093200,2022-08-10 01:00:00,BADGER/BTC,0.0002151,0.0002192,0.0002151,0.0002171,11.7536,0.0025634985
1660089600,2022-08-10 00:00:00,BADGER/BTC,0.0002156,0.0002185,0.0002132,0.0002134,0.5086,0.00010918418
1660086000,2022-08-09 23:00:00,BADGER/BTC,0.0002144,0.0002155,0.0002144,0.0002151,0.1662,0.00003576737
1660082400,2022-08-09 22:00:00,BADGER/BTC,0.0002136,0.0002148,0.0002136,0.0002136,0.114,0.00002436276
1660078800,2022-08-09 21:00:00,BADGER/BTC,0.0002129,0.0002141,0.0002129,0.0002131,0.5949,0.00012708778
1660075200,2022-08-09 20:00:00,BADGER/BTC,0.0002133,0.0002133,0.0002119,0.0002119,0.1234,0.00002626892
1660071600,2022-08-09 19:00:00,BADGER/BTC,0.0002121,0.0002136,0.0002117,0.0002117,0.2414,0.0000512465
1660068000,2022-08-09 18:00:00,BADGER/BTC,0.0002118,0.0002123,0.0002114,0.0002116,0.1241,0.00002628595
1660064400,2022-08-09 17:00:00,BADGER/BTC,0.0002114,0.0002123,0.0002108,0.0002113,3.1221,0.00065998848
1660060800,2022-08-09 16:00:00,BADGER/BTC,0.0002096,0.0002105,0.0002079,0.0002098,0.9816,0.00020565236
1660057200,2022-08-09 15:00:00,BADGER/BTC,0.0002094,0.0002112,0.0002094,0.0002097,6.748,0.00141454965
1660053600,2022-08-09 14:00:00,BADGER/BTC,0.000211,0.000211,0.000207,0.0002081,15.1085,0.00314448929
1660050000,2022-08-09 13:00:00,BADGER/BTC,0.0002115,0.0002134,0.0002115,0.0002127,13.9485,0.00297512833
1660046400,2022-08-09 12:00:00,BADGER/BTC,0.0002098,0.0002115,0.0002092,0.0002114,33.2703,0.00701140235
1660042800,2022-08-09 11:00:00,BADGER/BTC,0.0002135,0.0002135,0.0002087,0.0002087,31.8697,0.00670116298
1660039200,2022-08-09 10:00:00,BADGER/BTC,0.0002121,0.0002133,0.0002103,0.0002111,0.5783,0.00012272943
1660035600,2022-08-09 09:00:00,BADGER/BTC,0.0002177,0.0002237,0.0002116,0.0002116,301.0328,0.06632420841
1660032000,2022-08-09 08:00:00,BADGER/BTC,0.0002147,0.0002147,0.0002125,0.000214,0.9876,0.00021115244
1660028400,2022-08-09 07:00:00,BADGER/BTC,0.0002067,0.0002198,0.0002067,0.0002125,293.128,0.06424521068
1660024800,2022-08-09 06:00:00,BADGER/BTC,0.0002024,0.0002055,0.0002021,0.0002055,0.4543,0.00009237096
1660021200,2022-08-09 05:00:00,BADGER/BTC,0.0002031,0.0002031,0.0002018,0.0002029,0.1543,0.00003130492
1660017600,2022-08-09 04:00:00,BADGER/BTC,0.000202,0.0002034,0.0002019,0.000203,8.2364,0.00166399873
1660014000,2022-08-09 03:00:00,BADGER/BTC,0.0002046,0.0002046,0.000203,0.0002031,0.5621,0.00011458931
1660010400,2022-08-09 02:00:00,BADGER/BTC,0.0002049,0.0002054,0.0002028,0.0002028,0.6374,0.00013042033
1660006800,2022-08-09 01:00:00,BADGER/BTC,0.0002041,0.0002051,0.0002033,0.000205,0.8428,0.00017191941
1660003200,2022-08-09 00:00:00,BADGER/BTC,0.0002056,0.0002056,0.0002038,0.0002038,0.1559,0.00003183272
1659999600,2022-08-08 23:00:00,BADGER/BTC,0.0002061,0.0002061,0.0002032,0.0002038,0.395,0.00008100943
1659996000,2022-08-08 22:00:00,BADGER/BTC,0.0002033,0.0002056,0.0002033,0.0002054,0.0653,0.00001334748
1659992400,2022-08-08 21:00:00,BADGER/BTC,0.0002029,0.0002029,0.0002029,0.0002029,0.0758,0.00001537982
1659988800,2022-08-08 20:00:00,BADGER/BTC,0.0002046,0.0002046,0.0002046,0.0002046,0,0
1659985200,2022-08-08 19:00:00,BADGER/BTC,0.0002046,0.0002046,0.0002046,0.0002046,0.0484,0.00000990264
1659981600,2022-08-08 18:00:00,BADGER/BTC,0.000204,0.000204,0.0002022,0.0002032,0.4679,0.00009511736
1659978000,2022-08-08 17:00:00,BADGER/BTC,0.0002024,0.0002047,0.0002018,0.0002038,6.1975,0.00125629012
1659974400,2022-08-08 16:00:00,BADGER/BTC,0.0002035,0.0002044,0.0002024,0.0002038,0.1915,0.00003895043
1659970800,2022-08-08 15:00:00,BADGER/BTC,0.000204,0.000204,0.0002025,0.0002025,2.3553,0.00048029395
1659967200,2022-08-08 14:00:00,BADGER/BTC,0.0002068,0.0002068,0.000205,0.0002052,1.9229,0.00039425394
1659963600,2022-08-08 13:00:00,BADGER/BTC,0.0002063,0.0002071,0.000205,0.0002071,10.151,0.0021020862
1659960000,2022-08-08 12:00:00,BADGER/BTC,0.0002054,0.0002084,0.000205,0.000205,10.9134,0.00227014167
1659956400,2022-08-08 11:00:00,BADGER/BTC,0.000206,0.0002082,0.000206,0.0002066,1.3032,0.00026983796
1659952800,2022-08-08 10:00:00,BADGER/BTC,0.0002093,0.0002112,0.0002053,0.0002067,9.9915,0.00208305359
1659949200,2022-08-08 09:00:00,BADGER/BTC,0.0002105,0.0002135,0.0002105,0.000211,0.4468,0.00009472795
1659945600,2022-08-08 08:00:00,BADGER/BTC,0.0002123,0.000215,0.0002106,0.0002106,7.49,0.00160785726
1659942000,2022-08-08 07:00:00,BADGER/BTC,0.0002104,0.0002126,0.0002082,0.0002098,1.2613,0.00026454113
1659938400,2022-08-08 06:00:00,BADGER/BTC,0.0002099,0.0002129,0.0002082,0.0002085,4.762,0.00101246944
1659934800,2022-08-08 05:00:00,BADGER/BTC,0.0002094,0.000212,0.0002088,0.0002088,0.2323,0.00004872654
1659931200,2022-08-08 04:00:00,BADGER/BTC,0.000211,0.0002121,0.000208,0.000208,0.9379,0.00019701885
1659927600,2022-08-08 03:00:00,BADGER/BTC,0.00021,0.0002105,0.0002089,0.0002105,0.6424,0.00013442252
1659924000,2022-08-08 02:00:00,BADGER/BTC,0.0002083,0.0002128,0.0002083,0.0002126,15.4748,0.00326733181
1659920400,2022-08-08 01:00:00,BADGER/BTC,0.0002094,0.0002094,0.0002079,0.0002087,0.7314,0.0001523112
1659916800,2022-08-08 00:00:00,BADGER/BTC,0.0002077,0.0002092,0.0002077,0.0002083,0.1724,0.00003585014
1659913200,2022-08-07 23:00:00,BADGER/BTC,0.0002076,0.0002076,0.000207,0.000207,0.088,0.00001824864
1659909600,2022-08-07 22:00:00,BADGER/BTC,0.0002083,0.0002085,0.0002066,0.0002077,0.8667,0.00018013958
1659906000,2022-08-07 21:00:00,BADGER/BTC,0.0002074,0.0002088,0.0002073,0.0002073,0.323,0.00006736105
1659902400,2022-08-07 20:00:00,BADGER/BTC,0.0002076,0.0002079,0.0002074,0.0002074,0.18,0.00003737903
1659898800,2022-08-07 19:00:00,BADGER/BTC,0.0002088,0.0002103,0.0002059,0.0002059,1.3431,0.00027809704
1659895200,2022-08-07 18:00:00,BADGER/BTC,0.0002062,0.0002064,0.0002059,0.0002059,0.1814,0.0000374075
1659891600,2022-08-07 17:00:00,BADGER/BTC,0.000207,0.0002102,0.0002062,0.0002062,0.9173,0.00019070229
1659888000,2022-08-07 16:00:00,BADGER/BTC,0.0002072,0.0002082,0.0002056,0.0002074,0.1285,0.00002649046
1659884400,2022-08-07 15:00:00,BADGER/BTC,0.0002102,0.0002102,0.0002078,0.000208,0.2544,0.00005306748
1659880800,2022-08-07 14:00:00,BADGER/BTC,0.000207,0.0002083,0.0002061,0.0002083,0.3448,0.0000712678
1659877200,2022-08-07 13:00:00,BADGER/BTC,0.0002071,0.0002071,0.0002052,0.0002052,0.2981,0.00006125098
1659873600,2022-08-07 12:00:00,BADGER/BTC,0.0002069,0.0002069,0.0002068,0.0002068,0.0404,0.00000835577
1659870000,2022-08-07 11:00:00,BADGER/BTC,0.0002065,0.000209,0.0002049,0.0002049,0.4601,0.00009525195
1659866400,2022-08-07 10:00:00,BADGER/BTC,0.0002043,0.0002055,0.0002043,0.0002047,2.1324,0.00043648611
1659862800,2022-08-07 09:00:00,BADGER/BTC,0.0002046,0.0002063,0.0002036,0.0002054,0.7631,0.00015666514
