https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1637521200,2021-11-21 19:00:00,BCH/BTC,0.00976966,0.00976966,0.00976966,0.00976966,0.00000000,0.0
1637517600,2021-11-21 18:00:00,BCH/BTC,0.00976966,0.00976966,0.00976966,0.00976966,0.00000000,0.0
1637514000,2021-11-21 17:00:00,BCH/BTC,0.00976904,0.00976966,0.00976904,0.00976966,8.69083219,0.08490647561335539
1637510400,2021-11-21 16:00:00,BCH/BTC,0.00978630,0.00979149,0.00975155,0.00975155,44.68170836,0.435715913157958
1637506800,2021-11-21 15:00:00,BCH/BTC,0.00974850,0.00978630,0.00974850,0.00978630,28.56378426,0.279533761903638
1637503200,2021-11-21 14:00:00,BCH/BTC,0.00971739,0.00971886,0.00971739,0.00971886,2.49244036,0.024223678917189597
1637499600,2021-11-21 13:00:00,BCH/BTC,0.00973598,0.00973660,0.00971739,0.00971739,54.93957434,0.5338692702957726
1637496000,2021-11-21 12:00:00,BCH/BTC,0.00976998,0.00976998,0.00973675,0.00973675,47.34623704,0.46099847349922
1637492400,2021-11-21 11:00:00,BCH/BTC,0.00976892,0.00976892,0.00976892,0.00976892,5.00000000,0.0488446
1637488800,2021-11-21 10:00:00,BCH/BTC,0.00975418,0.00975418,0.00975290,0.00975290,10.36954642,0.10113314927961801
1637485200,2021-11-21 09:00:00,BCH/BTC,0.00975409,0.00975430,0.00975391,0.00975418,4.46831509,0.0435847496845762
1637481600,2021-11-21 08:00:00,BCH/BTC,0.00971739,0.00971739,0.00971739,0.00971739,0.00000000,0.0
1637478000,2021-11-21 07:00:00,BCH/BTC,0.00971739,0.00971739,0.00971739,0.00971739,0.00000000,0.0
1637474400,2021-11-21 06:00:00,BCH/BTC,0.00971739,0.00971739,0.00971739,0.00971739,0.23551416,0.0022885829432424
1637470800,2021-11-21 05:00:00,BCH/BTC,0.00972784,0.00972784,0.00972784,0.00972784,0.00000000,0.0
1637467200,2021-11-21 04:00:00,BCH/BTC,0.00972784,0.00972784,0.00972784,0.00972784,0.17705624,0.0017223747737216
1637463600,2021-11-21 03:00:00,BCH/BTC,0.00970821,0.00972000,0.00970821,0.00972000,9.09072997,0.0883618953084
1637460000,2021-11-21 02:00:00,BCH/BTC,0.00979767,0.00979767,0.00975375,0.00975375,5.51948589,0.053835685499587504
1637456400,2021-11-21 01:00:00,BCH/BTC,0.00979354,0.00979354,0.00979354,0.00979354,12.46818612,0.1221076794936648
1637452800,2021-11-21 00:00:00,BCH/BTC,0.00981131,0.00982050,0.00981131,0.00982050,23.15734434,0.22741670009097
1637449200,2021-11-20 23:00:00,BCH/BTC,0.00975342,0.00975342,0.00975342,0.00975342,0.05530614,0.0005394240119988
1637445600,2021-11-20 22:00:00,BCH/BTC,0.00977798,0.00977798,0.00977798,0.00977798,0.00000000,0.0
1637442000,2021-11-20 21:00:00,BCH/BTC,0.00977838,0.00977838,0.00977164,0.00977798,1.82909958,0.017884899111248402
1637438400,2021-11-20 20:00:00,BCH/BTC,0.00977581,0.00977581,0.00977581,0.00977581,3.24941591,0.0317656725471371
1637434800,2021-11-20 19:00:00,BCH/BTC,0.00984453,0.00984453,0.00980183,0.00980183,18.08500109,0.17726610623399466
1637431200,2021-11-20 18:00:00,BCH/BTC,0.00984927,0.00984927,0.00984927,0.00984927,5.00000000,0.04924635
1637427600,2021-11-20 17:00:00,BCH/BTC,0.00984159,0.00984159,0.00984159,0.00984159,1.17909589,0.011604178320065101
1637424000,2021-11-20 16:00:00,BCH/BTC,0.00985940,0.00985940,0.00982724,0.00985687,21.72544151,0.2141448526566737
1637420400,2021-11-20 15:00:00,BCH/BTC,0.00985232,0.00987000,0.00985232,0.00985558,53.30052929,0.5253076304599381
1637416800,2021-11-20 14:00:00,BCH/BTC,0.00990019,0.00990019,0.00990019,0.00990019,34.48318802,0.3413901132037238
1637413200,2021-11-20 13:00:00,BCH/BTC,0.00996049,0.00996049,0.00996049,0.00996049,0.00000000,0.0
1637409600,2021-11-20 12:00:00,BCH/BTC,0.00995835,0.00996049,0.00995835,0.00996049,1.20189855,0.0119714984882895
1637406000,2021-11-20 11:00:00,BCH/BTC,0.00998561,0.01001254,0.00998561,0.01001254,2.26463854,0.0226747839672916
1637402400,2021-11-20 10:00:00,BCH/BTC,0.00992708,0.00992708,0.00992282,0.00992282,5.08756290,0.050482970895378
1637398800,2021-11-20 09:00:00,BCH/BTC,0.00992919,0.00992919,0.00992919,0.00992919,0.00000000,0.0
1637395200,2021-11-20 08:00:00,BCH/BTC,0.00992919,0.00992919,0.00992919,0.00992919,0.23484055,0.0023317764406545
1637391600,2021-11-20 07:00:00,BCH/BTC,0.00988903,0.00992427,0.00988903,0.00992427,2.18656439,0.021700055378745302
1637388000,2021-11-20 06:00:00,BCH/BTC,0.00989084,0.00989084,0.00989084,0.00989084,0.26902011,0.0026608348647923995
1637384400,2021-11-20 05:00:00,BCH/BTC,0.00985153,0.00985153,0.00985153,0.00985153,0.00000000,0.0
1637380800,2021-11-20 04:00:00,BCH/BTC,0.00985153,0.00985153,0.00985153,0.00985153,1.17909589,0.0116158985332117
1637377200,2021-11-20 03:00:00,BCH/BTC,0.00990131,0.00990131,0.00990131,0.00990131,0.00000000,0.0
1637373600,2021-11-20 02:00:00,BCH/BTC,0.00990131,0.00990131,0.00990131,0.00990131,0.00000000,0.0
1637370000,2021-11-20 01:00:00,BCH/BTC,0.00992295,0.00992295,0.00990131,0.00990131,5.49719775,0.0544294590540525
1637366400,2021-11-20 00:00:00,BCH/BTC,0.00989527,0.00990124,0.00986829,0.00987496,46.18302949,0.45605556889257043
1637362800,2021-11-19 23:00:00,BCH/BTC,0.00990129,0.00990137,0.00989053,0.00990102,5.21192343,0.051603358118898594
1637359200,2021-11-19 22:00:00,BCH/BTC,0.00988329,0.00988360,0.00988329,0.00988360,27.39548154,0.27076598134874397
1637355600,2021-11-19 21:00:00,BCH/BTC,0.00990158,0.00990158,0.00990158,0.00990158,0.00000000,0.0
1637352000,2021-11-19 20:00:00,BCH/BTC,0.00990158,0.00990158,0.00990158,0.00990158,0.82387620,0.008157676104396
1637348400,2021-11-19 19:00:00,BCH/BTC,0.00989913,0.00989913,0.00989913,0.00989913,0.00000000,0.0
1637344800,2021-11-19 18:00:00,BCH/BTC,0.00989913,0.00989913,0.00989913,0.00989913,0.06741977,0.0006673970678001001
1637341200,2021-11-19 17:00:00,BCH/BTC,0.00989000,0.00989000,0.00989000,0.00989000,0.02388700,0.00023624242999999997
1637337600,2021-11-19 16:00:00,BCH/BTC,0.00992267,0.00992270,0.00990860,0.00990860,9.88431441,0.097939717762926
1637334000,2021-11-19 15:00:00,BCH/BTC,0.00990726,0.00990726,0.00988713,0.00988713,1.60877742,0.0159061914926046
1637330400,2021-11-19 14:00:00,BCH/BTC,0.00990614,0.00990631,0.00989682,0.00989682,3.50041595,0.034642986582279
1637326800,2021-11-19 13:00:00,BCH/BTC,0.00994075,0.00994075,0.00988078,0.00988078,2.92182118,0.0288698722789204
1637323200,2021-11-19 12:00:00,BCH/BTC,0.00987058,0.00991315,0.00987058,0.00990904,5.04282574,0.049969561970689594
1637319600,2021-11-19 11:00:00,BCH/BTC,0.00985859,0.00986997,0.00985720,0.00986399,63.36068164,0.6249891300901436
1637316000,2021-11-19 10:00:00,BCH/BTC,0.00988932,0.00989005,0.00988932,0.00989005,2.05225365,0.020296891211182496
1637312400,2021-11-19 09:00:00,BCH/BTC,0.00986577,0.00989614,0.00986577,0.00989614,0.06758000,0.0006687811412
1637308800,2021-11-19 08:00:00,BCH/BTC,0.00993895,0.00993895,0.00990032,0.00990202,12.08652863,0.1196810482248326
1637305200,2021-11-19 07:00:00,BCH/BTC,0.00990815,0.00990993,0.00990815,0.00990990,27.02412539,0.26780638020236097
1637301600,2021-11-19 06:00:00,BCH/BTC,0.00988817,0.00988817,0.00988817,0.00988817,0.00000000,0.0
1637298000,2021-11-19 05:00:00,BCH/BTC,0.00988817,0.00988817,0.00988817,0.00988817,0.07106083,0.0007026615673811
1637294400,2021-11-19 04:00:00,BCH/BTC,0.00988607,0.00988607,0.00988607,0.00988607,0.03453700,0.00034143519959
1637290800,2021-11-19 03:00:00,BCH/BTC,0.00984637,0.00984637,0.00984637,0.00984637,2.48982210,0.024515709630777
1637287200,2021-11-19 02:00:00,BCH/BTC,0.00983879,0.00984923,0.00982397,0.00984750,23.72620114,0.23364376572615
1637283600,2021-11-19 01:00:00,BCH/BTC,0.00982206,0.00983490,0.00982206,0.00982533,77.90355267,0.765428113155131
1637280000,2021-11-19 00:00:00,BCH/BTC,0.00970620,0.00982450,0.00970620,0.00981940,213.11331658,2.0926449008256522
1637276400,2021-11-18 23:00:00,BCH/BTC,0.00976023,0.00976596,0.00972616,0.00972616,222.82519400,2.16723348887504
1637272800,2021-11-18 22:00:00,BCH/BTC,0.00969271,0.00975895,0.00967181,0.00975870,51.35794764,0.501186803634468
1637269200,2021-11-18 21:00:00,BCH/BTC,0.00967225,0.00970280,0.00967225,0.00970280,107.51154834,1.043163051233352
1637265600,2021-11-18 20:00:00,BCH/BTC,0.00971000,0.00971000,0.00968185,0.00968185,2.45739700,0.02379214914445
1637262000,2021-11-18 19:00:00,BCH/BTC,0.00967198,0.00970275,0.00967000,0.00970275,167.00945316,1.6204509716481899
1637258400,2021-11-18 18:00:00,BCH/BTC,0.00966004,0.00966865,0.00965000,0.00965000,5.41782427,0.0522820042055
1637254800,2021-11-18 17:00:00,BCH/BTC,0.00966078,0.00966078,0.00956921,0.00965212,89.26688568,0.8616146926096416
1637251200,2021-11-18 16:00:00,BCH/BTC,0.00964000,0.00971885,0.00960342,0.00971885,10.98241063,0.1067364015513755
1637247600,2021-11-18 15:00:00,BCH/BTC,0.00967620,0.00968681,0.00958391,0.00961000,14.84342126,0.1426452783086
1637244000,2021-11-18 14:00:00,BCH/BTC,0.00969057,0.00971727,0.00967040,0.00967942,19.12978670,0.18516523997971399
1637240400,2021-11-18 13:00:00,BCH/BTC,0.00970341,0.00970759,0.00970341,0.00970759,0.15711200,0.00152517888008
1637236800,2021-11-18 12:00:00,BCH/BTC,0.00974455,0.00976000,0.00973915,0.00975000,64.80438654,0.631842768765
1637233200,2021-11-18 11:00:00,BCH/BTC,0.00978563,0.00978563,0.00973029,0.00975252,4.04941358,0.039491986927221605
1637229600,2021-11-18 10:00:00,BCH/BTC,0.00971000,0.00977273,0.00971000,0.00977273,1.81065991,0.0176950904222543
1637226000,2021-11-18 09:00:00,BCH/BTC,0.00978844,0.00979107,0.00968793,0.00971214,2.62461215,0.025490600646500997
1637222400,2021-11-18 08:00:00,BCH/BTC,0.00977867,0.00981000,0.00977807,0.00980215,0.23024700,0.0022569156310500004
1637218800,2021-11-18 07:00:00,BCH/BTC,0.00974363,0.00976780,0.00974363,0.00975218,6.07314417,0.05922639511179059
1637215200,2021-11-18 06:00:00,BCH/BTC,0.00975006,0.00977459,0.00974279,0.00975823,25.72415078,0.2510221798659194
1637211600,2021-11-18 05:00:00,BCH/BTC,0.00976006,0.00976006,0.00976006,0.00976006,21.85630894,0.2133188866329364
1637208000,2021-11-18 04:00:00,BCH/BTC,0.00984951,0.00985100,0.00978289,0.00978289,33.84337488,0.3310860136798032
1637204400,2021-11-18 03:00:00,BCH/BTC,0.00983185,0.00985364,0.00983185,0.00985364,1.20259188,0.011849907452443199
1637200800,2021-11-18 02:00:00,BCH/BTC,0.00985766,0.00985766,0.00984413,0.00984413,4.56000000,0.04488923279999999
1637197200,2021-11-18 01:00:00,BCH/BTC,0.00987005,0.00989261,0.00987005,0.00988965,6.68100930,0.066072843623745
1637193600,2021-11-18 00:00:00,BCH/BTC,0.00986855,0.00986855,0.00986531,0.00986602,7.44902003,0.0734921805963806
1637190000,2021-11-17 23:00:00,BCH/BTC,0.00984277,0.00988893,0.00984277,0.00988893,27.37695630,0.270728804463759
1637186400,2021-11-17 22:00:00,BCH/BTC,0.00979638,0.00979640,0.00979638,0.00979640,8.49773742,0.083247234861288
1637182800,2021-11-17 21:00:00,BCH/BTC,0.00978473,0.00978473,0.00978473,0.00978473,0.00000000,0.0
1637179200,2021-11-17 20:00:00,BCH/BTC,0.00976466,0.00978473,0.00976466,0.00978473,0.63588000,0.0062219141124
1637175600,2021-11-17 19:00:00,BCH/BTC,0.00980419,0.00980419,0.00978545,0.00978546,1.48853891,0.014566037962248599
1637172000,2021-11-17 18:00:00,BCH/BTC,0.00981710,0.00984491,0.00979425,0.00984491,13.15879077,0.1295471108394807
1637168400,2021-11-17 17:00:00,BCH/BTC,0.00983819,0.00983819,0.00983819,0.00983819,0.00000000,0.0
1637164800,2021-11-17 16:00:00,BCH/BTC,0.00983819,0.00983819,0.00983819,0.00983819,1.17909589,0.011600169394039099
1637161200,2021-11-17 15:00:00,BCH/BTC,0.00986006,0.00986006,0.00986006,0.00986006,0.00000000,0.0
1637157600,2021-11-17 14:00:00,BCH/BTC,0.00987934,0.00987934,0.00986006,0.00986006,28.06306554,0.27670351000833243
1637154000,2021-11-17 13:00:00,BCH/BTC,0.00984859,0.00984859,0.00984859,0.00984859,0.32910957,0.0032412652200063006
1637150400,2021-11-17 12:00:00,BCH/BTC,0.00984859,0.00984859,0.00984859,0.00984859,0.02078200,0.00020467339738
1637146800,2021-11-17 11:00:00,BCH/BTC,0.00985483,0.00985483,0.00985483,0.00985483,0.06822400,0.0006723359219200001
1637143200,2021-11-17 10:00:00,BCH/BTC,0.00988618,0.00991000,0.00985396,0.00985396,0.41832300,0.00412213810908
1637139600,2021-11-17 09:00:00,BCH/BTC,0.00988705,0.00989000,0.00986425,0.00986828,0.31230500,0.0030819131854
1637136000,2021-11-17 08:00:00,BCH/BTC,0.00990285,0.00990285,0.00990285,0.00990285,2.80987600,0.0278257805466
1637132400,2021-11-17 07:00:00,BCH/BTC,0.00986291,0.00986291,0.00986291,0.00986291,0.00000000,0.0
1637128800,2021-11-17 06:00:00,BCH/BTC,0.00990000,0.00990000,0.00986291,0.00986291,1.22933688,0.0121248390071208
1637125200,2021-11-17 05:00:00,BCH/BTC,0.00988697,0.00989786,0.00988697,0.00989786,5.45800000,0.05402251988
1637121600,2021-11-17 04:00:00,BCH/BTC,0.00989841,0.00990320,0.00989026,0.00990320,0.39041818,0.003866389320176
1637118000,2021-11-17 03:00:00,BCH/BTC,0.00992438,0.00994123,0.00990000,0.00990659,17.84532278,0.1767862961991202
1637114400,2021-11-17 02:00:00,BCH/BTC,0.00997355,0.00997355,0.00992066,0.00992066,0.77457100,0.00768425553686
1637110800,2021-11-17 01:00:00,BCH/BTC,0.00996000,0.00997457,0.00996000,0.00997457,4.23859600,0.042278172503720006
1637107200,2021-11-17 00:00:00,BCH/BTC,0.00997682,0.00997682,0.00996197,0.00996197,1.67642096,0.0167004553108912
1637103600,2021-11-16 23:00:00,BCH/BTC,0.00998951,0.00998951,0.00997107,0.00997107,0.77672300,0.007744759403610001
1637100000,2021-11-16 22:00:00,BCH/BTC,0.01002850,0.01002850,0.00997000,0.01000499,1.25851093,0.012591389269540698
1637096400,2021-11-16 21:00:00,BCH/BTC,0.01001752,0.01002008,0.01001294,0.01001294,1.46059395,0.014624839585713
1637092800,2021-11-16 20:00:00,BCH/BTC,0.01003918,0.01004640,0.01003010,0.01003060,0.31516200,0.0031612639572000003
1637089200,2021-11-16 19:00:00,BCH/BTC,0.01002371,0.01004982,0.01002369,0.01003320,7.71391992,0.07739530134134401
1637085600,2021-11-16 18:00:00,BCH/BTC,0.01003197,0.01004727,0.01003197,0.01004727,2.02050400,0.02030054922408
1637082000,2021-11-16 17:00:00,BCH/BTC,0.01002420,0.01005619,0.01002420,0.01005619,103.98447058,1.0456875932018903
1637078400,2021-11-16 16:00:00,BCH/BTC,0.01002985,0.01002985,0.01000923,0.01000923,0.37781927,0.0037816799718620995
1637074800,2021-11-16 15:00:00,BCH/BTC,0.01002639,0.01002639,0.01000114,0.01000114,1.43397824,0.014341417135193602
1637071200,2021-11-16 14:00:00,BCH/BTC,0.01002394,0.01005431,0.01002394,0.01005431,0.91175554,0.009167072843377401
1637067600,2021-11-16 13:00:00,BCH/BTC,0.01000660,0.01001662,0.00999858,0.00999858,6.20559152,0.0620471032600416
1637064000,2021-11-16 12:00:00,BCH/BTC,0.00994146,0.00999846,0.00993870,0.00999846,3.16709782,0.0316661008693572
1637060400,2021-11-16 11:00:00,BCH/BTC,0.00996000,0.01000626,0.00993344,0.00995441,21.77305143,0.2167378808853063
1637056800,2021-11-16 10:00:00,BCH/BTC,0.01009402,0.01009402,0.00972459,0.00998948,24.20568139,0.24180217013177718
1637053200,2021-11-16 09:00:00,BCH/BTC,0.01021355,0.01021748,0.01014018,0.01014018,13.48163697,0.13670622557045461
1637049600,2021-11-16 08:00:00,BCH/BTC,0.01022107,0.01022107,0.01021580,0.01021580,1.04585018,0.010684196268844
1637046000,2021-11-16 07:00:00,BCH/BTC,0.01023866,0.01027387,0.01022860,0.01022860,1.00449928,0.010274621335408
1637042400,2021-11-16 06:00:00,BCH/BTC,0.01021079,0.01021142,0.01020034,0.01020034,3.21886823,0.0328335503611982
1637038800,2021-11-16 05:00:00,BCH/BTC,0.01019340,0.01019777,0.01016160,0.01018590,18.74174114,0.19090150107792597
1637035200,2021-11-16 04:00:00,BCH/BTC,0.01022296,0.01022502,0.01018956,0.01018956,6.11251053,0.0622837927960668
1637031600,2021-11-16 03:00:00,BCH/BTC,0.01018883,0.01022000,0.01014219,0.01022000,21.58696793,0.2206188122446
1637028000,2021-11-16 02:00:00,BCH/BTC,0.01023069,0.01024042,0.01021000,0.01021000,2.62248042,0.0267755250882
1637024400,2021-11-16 01:00:00,BCH/BTC,0.01035409,0.01035409,0.01014495,0.01025880,295.05452501,3.0269053611725885
1637020800,2021-11-16 00:00:00,BCH/BTC,0.01048745,0.01051310,0.01040420,0.01040420,14.53631604,0.151238739343368
1637017200,2021-11-15 23:00:00,BCH/BTC,0.01045543,0.01046998,0.01044770,0.01045000,0.24925900,0.0026047565499999997
1637013600,2021-11-15 22:00:00,BCH/BTC,0.01048204,0.01049814,0.01048204,0.01049814,0.21333224,0.0022395917220336
1637010000,2021-11-15 21:00:00,BCH/BTC,0.01047000,0.01048113,0.01047000,0.01047817,1.76722086,0.018517240598626198
1637006400,2021-11-15 20:00:00,BCH/BTC,0.01046411,0.01049148,0.01046378,0.01048279,30.25206921,0.3171260885938959
1637002800,2021-11-15 19:00:00,BCH/BTC,0.01051943,0.01052548,0.01044177,0.01044177,20.10136803,0.2098938616546131
1636999200,2021-11-15 18:00:00,BCH/BTC,0.01045167,0.01045167,0.01045167,0.01045167,0.02352174,0.0002458414643058
1636995600,2021-11-15 17:00:00,BCH/BTC,0.01041007,0.01043000,0.01040974,0.01042417,28.37691064,0.29580574058616876
1636992000,2021-11-15 16:00:00,BCH/BTC,0.01040587,0.01040587,0.01040420,0.01040420,31.95482510,0.33246439130542005
1636988400,2021-11-15 15:00:00,BCH/BTC,0.01033582,0.01040660,0.01033582,0.01040660,15.81926405,0.16462475326273
1636984800,2021-11-15 14:00:00,BCH/BTC,0.01033621,0.01034866,0.01032000,0.01032818,95.73321942,0.9887499221492555
1636981200,2021-11-15 13:00:00,BCH/BTC,0.01030836,0.01032549,0.01030836,0.01032549,0.43791907,0.0045217289780943
1636977600,2021-11-15 12:00:00,BCH/BTC,0.01032562,0.01032562,0.01032562,0.01032562,1.52138563,0.0157092498888406
1636974000,2021-11-15 11:00:00,BCH/BTC,0.01029081,0.01031294,0.01027865,0.01030264,5.68998959,0.0586219143495176
1636970400,2021-11-15 10:00:00,BCH/BTC,0.01027521,0.01028796,0.01027521,0.01028796,0.07275600,0.0007485108177600001
1636966800,2021-11-15 09:00:00,BCH/BTC,0.01030243,0.01030243,0.01027412,0.01028854,5.49859898,0.0565725555496892
1636963200,2021-11-15 08:00:00,BCH/BTC,0.01031528,0.01033000,0.01030120,0.01032114,0.40925000,0.004223926545
1636959600,2021-11-15 07:00:00,BCH/BTC,0.01028309,0.01033200,0.01026445,0.01031318,1.84614700,0.01903964631746
1636956000,2021-11-15 06:00:00,BCH/BTC,0.01024710,0.01029000,0.01023861,0.01027863,5.49968100,0.05652918611703
1636952400,2021-11-15 05:00:00,BCH/BTC,0.01024858,0.01025462,0.01023554,0.01023829,0.43984500,0.00450326066505
1636948800,2021-11-15 04:00:00,BCH/BTC,0.01029000,0.01029318,0.01025167,0.01025167,3.10288064,0.0318097083706688
1636945200,2021-11-15 03:00:00,BCH/BTC,0.01031252,0.01031252,0.01024111,0.01026722,18.31667409,0.1880613225503298
1636941600,2021-11-15 02:00:00,BCH/BTC,0.01033473,0.01033473,0.01033473,0.01033473,0.00000000,0.0
1636938000,2021-11-15 01:00:00,BCH/BTC,0.01033473,0.01033473,0.01033473,0.01033473,0.00000000,0.0
1636934400,2021-11-15 00:00:00,BCH/BTC,0.01033473,0.01033473,0.01033473,0.01033473,0.62250063,0.0064333759358799
1636930800,2021-11-14 23:00:00,BCH/BTC,0.01035968,0.01040000,0.01035968,0.01040000,9.30874425,0.0968109402
1636927200,2021-11-14 22:00:00,BCH/BTC,0.01034724,0.01035298,0.01033497,0.01035298,3.09934642,0.032087471499331596
1636923600,2021-11-14 21:00:00,BCH/BTC,0.01034467,0.01034467,0.01034467,0.01034467,0.26765500,0.0027688026488499997
1636920000,2021-11-14 20:00:00,BCH/BTC,0.01032606,0.01032606,0.01032606,0.01032606,0.00000000,0.0
1636916400,2021-11-14 19:00:00,BCH/BTC,0.01032606,0.01032606,0.01032606,0.01032606,0.00000000,0.0
1636912800,2021-11-14 18:00:00,BCH/BTC,0.01032752,0.01032752,0.01031474,0.01032606,2.15443005,0.022246773962103002
1636909200,2021-11-14 17:00:00,BCH/BTC,0.01033634,0.01033634,0.01033634,0.01033634,0.02534017,0.0002619246127778
1636905600,2021-11-14 16:00:00,BCH/BTC,0.01031118,0.01034380,0.01031118,0.01034380,5.16399400,0.053415321137199996
1636902000,2021-11-14 15:00:00,BCH/BTC,0.01030811,0.01030811,0.01030811,0.01030811,0.00000000,0.0
1636898400,2021-11-14 14:00:00,BCH/BTC,0.01030811,0.01030811,0.01030811,0.01030811,0.02332510,0.00024043769656100002
1636894800,2021-11-14 13:00:00,BCH/BTC,0.01030260,0.01030260,0.01030260,0.01030260,0.00000000,0.0
1636891200,2021-11-14 12:00:00,BCH/BTC,0.01030260,0.01030260,0.01030260,0.01030260,0.00000000,0.0
1636887600,2021-11-14 11:00:00,BCH/BTC,0.01030281,0.01030281,0.01030260,0.01030260,0.69869241,0.007198348423266001
1636884000,2021-11-14 10:00:00,BCH/BTC,0.01033236,0.01033342,0.01032756,0.01032987,0.88585163,0.0091507321771881
1636880400,2021-11-14 09:00:00,BCH/BTC,0.01032900,0.01033080,0.01032887,0.01033080,4.49471960,0.04643404924368
1636876800,2021-11-14 08:00:00,BCH/BTC,0.01035889,0.01035889,0.01035889,0.01035889,0.00000000,0.0
1636873200,2021-11-14 07:00:00,BCH/BTC,0.01035889,0.01035889,0.01035889,0.01035889,1.57212786,0.0162854995676754
1636869600,2021-11-14 06:00:00,BCH/BTC,0.01040000,0.01040000,0.01036050,0.01036050,0.06332800,0.0006561097439999999
1636866000,2021-11-14 05:00:00,BCH/BTC,0.01040000,0.01040000,0.01039923,0.01039923,6.24046913,0.0648960737907699
1636862400,2021-11-14 04:00:00,BCH/BTC,0.01038746,0.01038746,0.01038746,0.01038746,3.71784000,0.0386189142864
1636858800,2021-11-14 03:00:00,BCH/BTC,0.01037075,0.01038710,0.01035405,0.01036589,10.21792944,0.10591793260280162
1636855200,2021-11-14 02:00:00,BCH/BTC,0.01035613,0.01035613,0.01035613,0.01035613,0.00000000,0.0
1636851600,2021-11-14 01:00:00,BCH/BTC,0.01035543,0.01035613,0.01035543,0.01035613,0.13639800,0.00141255541974
1636848000,2021-11-14 00:00:00,BCH/BTC,0.01033706,0.01036980,0.01029735,0.01030639,59.78199726,0.6161365787404914
1636844400,2021-11-13 23:00:00,BCH/BTC,0.01035488,0.01035677,0.01032661,0.01035108,93.94953669,0.9724791702411253
1636840800,2021-11-13 22:00:00,BCH/BTC,0.01037086,0.01037338,0.01037086,0.01037338,0.12236500,0.0012693386437
1636837200,2021-11-13 21:00:00,BCH/BTC,0.01038996,0.01038996,0.01036328,0.01036328,3.84676644,0.039865117712323206
1636833600,2021-11-13 20:00:00,BCH/BTC,0.01040604,0.01042734,0.01038945,0.01042734,0.17101400,0.00178322112276
1636830000,2021-11-13 19:00:00,BCH/BTC,0.01040000,0.01040670,0.01040000,0.01040662,0.79391300,0.00826195090406
1636826400,2021-11-13 18:00:00,BCH/BTC,0.01039663,0.01039663,0.01039663,0.01039663,1.57212786,0.0163448316731118
1636822800,2021-11-13 17:00:00,BCH/BTC,0.01035048,0.01035065,0.01035048,0.01035065,0.06058500,0.0006270941302499999
1636819200,2021-11-13 16:00:00,BCH/BTC,0.01030991,0.01030991,0.01030991,0.01030991,0.02123102,0.0002188899054082
1636815600,2021-11-13 15:00:00,BCH/BTC,0.01031939,0.01031939,0.01031939,0.01031939,0.40194114,0.0041477873807046
1636812000,2021-11-13 14:00:00,BCH/BTC,0.01035910,0.01035910,0.01035910,0.01035910,1.49796075,0.015517525205325
1636808400,2021-11-13 13:00:00,BCH/BTC,0.01036813,0.01036945,0.01034089,0.01036945,0.20838900,0.00216087931605
1636804800,2021-11-13 12:00:00,BCH/BTC,0.01035184,0.01035184,0.01035184,0.01035184,0.02936700,0.00030400248528
1636801200,2021-11-13 11:00:00,BCH/BTC,0.01036565,0.01037067,0.01035442,0.01037067,0.24689653,0.0025604824367751002
1636797600,2021-11-13 10:00:00,BCH/BTC,0.01035945,0.01035945,0.01035945,0.01035945,3.62958572,0.037600511787054
1636794000,2021-11-13 09:00:00,BCH/BTC,0.01034886,0.01036381,0.01034886,0.01035945,5.47284100,0.056695622697449995
1636790400,2021-11-13 08:00:00,BCH/BTC,0.01035462,0.01036513,0.01033775,0.01035448,0.50175794,0.0051954425545711995
1636786800,2021-11-13 07:00:00,BCH/BTC,0.01035486,0.01036045,0.01035486,0.01036045,0.12597400,0.0013051473283
1636783200,2021-11-13 06:00:00,BCH/BTC,0.01037714,0.01037714,0.01037714,0.01037714,1.31325691,0.0136278508110374
1636779600,2021-11-13 05:00:00,BCH/BTC,0.01036000,0.01038000,0.01034330,0.01036019,64.02007250,0.663260114913775
1636776000,2021-11-13 04:00:00,BCH/BTC,0.01036471,0.01039825,0.01035792,0.01039825,0.82232255,0.008550715455537499
1636772400,2021-11-13 03:00:00,BCH/BTC,0.01036437,0.01037478,0.01036437,0.01036677,0.29977600,0.00310770884352
1636768800,2021-11-13 02:00:00,BCH/BTC,0.01034494,0.01036869,0.01034494,0.01036869,27.89075437,0.2891905859286753
1636765200,2021-11-13 01:00:00,BCH/BTC,0.01038549,0.01040582,0.01038549,0.01038763,4.49549181,0.0466975055903103
1636761600,2021-11-13 00:00:00,BCH/BTC,0.01039616,0.01041000,0.01037800,0.01041000,3.34725300,0.03484490373
1636758000,2021-11-12 23:00:00,BCH/BTC,0.01045167,0.01045167,0.01042157,0.01042503,3.79238086,0.0395356842369258
1636754400,2021-11-12 22:00:00,BCH/BTC,0.01036984,0.01043049,0.01036984,0.01043049,2.26897606,0.0236665321040694
1636750800,2021-11-12 21:00:00,BCH/BTC,0.01034623,0.01034623,0.01033943,0.01033945,0.31119164,0.0032175504021979997
1636747200,2021-11-12 20:00:00,BCH/BTC,0.01038685,0.01038685,0.01034000,0.01035975,6.26777977,0.06493263147225749
1636743600,2021-11-12 19:00:00,BCH/BTC,0.01039302,0.01039302,0.01038437,0.01038437,0.36107500,0.00374953639775
