https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1659826800000,2022-08-06 23:00:00,QTUM/USDT,4.16900000,4.17500000,4.10700000,4.12500000,29772.30000000,122980.21550000,711
1659823200000,2022-08-06 22:00:00,QTUM/USDT,4.18500000,4.18800000,4.16600000,4.17100000,9945.70000000,41494.40990000,139
1659819600000,2022-08-06 21:00:00,QTUM/USDT,4.18400000,4.19400000,4.17000000,4.18500000,22690.70000000,94922.12240000,237
1659816000000,2022-08-06 20:00:00,QTUM/USDT,4.19300000,4.19600000,4.16300000,4.18300000,9769.00000000,40809.16280000,232
1659812400000,2022-08-06 19:00:00,QTUM/USDT,4.18900000,4.20000000,4.17500000,4.19300000,6004.80000000,25162.95870000,191
1659808800000,2022-08-06 18:00:00,QTUM/USDT,4.16900000,4.20500000,4.16300000,4.19200000,11239.30000000,46997.56210000,281
1659805200000,2022-08-06 17:00:00,QTUM/USDT,4.17100000,4.20100000,4.13200000,4.17700000,45029.00000000,187839.03810000,825
1659801600000,2022-08-06 16:00:00,QTUM/USDT,4.19800000,4.21600000,4.17100000,4.17300000,20833.40000000,87447.52800000,413
1659798000000,2022-08-06 15:00:00,QTUM/USDT,4.21200000,4.22400000,4.15200000,4.19800000,92903.40000000,389689.30840000,1219
1659794400000,2022-08-06 14:00:00,QTUM/USDT,4.24000000,4.25100000,4.12500000,4.21400000,125319.20000000,524894.13700000,2273
1659790800000,2022-08-06 13:00:00,QTUM/USDT,4.10000000,4.25000000,4.09600000,4.24100000,138213.30000000,578121.54400000,1771
1659787200000,2022-08-06 12:00:00,QTUM/USDT,4.10600000,4.11500000,4.09500000,4.09800000,7274.70000000,29866.21120000,188
1659783600000,2022-08-06 11:00:00,QTUM/USDT,4.11600000,4.13400000,4.10500000,4.10600000,4200.30000000,17311.42100000,124
1659780000000,2022-08-06 10:00:00,QTUM/USDT,4.10900000,4.12600000,4.10600000,4.11500000,5719.00000000,23542.38590000,163
1659776400000,2022-08-06 09:00:00,QTUM/USDT,4.12500000,4.12600000,4.10700000,4.10900000,8455.20000000,34794.07960000,217
1659772800000,2022-08-06 08:00:00,QTUM/USDT,4.13600000,4.14900000,4.12700000,4.12700000,25104.30000000,103908.34560000,537
1659769200000,2022-08-06 07:00:00,QTUM/USDT,4.12600000,4.13800000,4.11900000,4.13300000,11109.10000000,45877.64700000,217
1659765600000,2022-08-06 06:00:00,QTUM/USDT,4.11700000,4.12800000,4.10400000,4.12600000,11122.50000000,45748.23130000,259
1659762000000,2022-08-06 05:00:00,QTUM/USDT,4.14500000,4.14500000,4.11000000,4.11700000,19242.70000000,79395.92690000,322
1659758400000,2022-08-06 04:00:00,QTUM/USDT,4.11600000,4.14700000,4.10900000,4.14300000,15688.80000000,64782.53210000,279
1659754800000,2022-08-06 03:00:00,QTUM/USDT,4.10900000,4.14600000,4.10800000,4.11600000,27651.70000000,114065.56470000,508
1659751200000,2022-08-06 02:00:00,QTUM/USDT,4.09800000,4.11100000,4.09100000,4.10700000,11078.90000000,45412.93480000,234
1659747600000,2022-08-06 01:00:00,QTUM/USDT,4.07700000,4.11500000,4.07500000,4.09700000,15808.20000000,64798.20140000,332
1659744000000,2022-08-06 00:00:00,QTUM/USDT,4.10800000,4.11400000,4.07600000,4.08000000,33075.90000000,135554.95030000,455
1659740400000,2022-08-05 23:00:00,QTUM/USDT,4.09000000,4.11000000,4.07400000,4.10600000,11954.80000000,48868.72540000,246
1659736800000,2022-08-05 22:00:00,QTUM/USDT,4.06600000,4.09300000,4.06200000,4.08700000,11876.60000000,48458.49230000,212
1659733200000,2022-08-05 21:00:00,QTUM/USDT,4.05800000,4.09000000,4.05500000,4.06400000,14549.90000000,59209.21130000,327
1659729600000,2022-08-05 20:00:00,QTUM/USDT,4.04000000,4.05600000,4.01500000,4.05100000,7470.90000000,30166.99420000,177
1659726000000,2022-08-05 19:00:00,QTUM/USDT,4.02000000,4.04300000,4.01300000,4.04000000,3972.80000000,16020.97340000,110
1659722400000,2022-08-05 18:00:00,QTUM/USDT,4.02100000,4.03400000,4.01400000,4.01400000,9024.90000000,36314.72120000,213
1659718800000,2022-08-05 17:00:00,QTUM/USDT,4.03200000,4.05100000,4.01100000,4.02100000,11174.60000000,45096.85740000,273
1659715200000,2022-08-05 16:00:00,QTUM/USDT,4.02400000,4.04400000,3.99900000,4.03300000,25836.20000000,103850.20200000,522
1659711600000,2022-08-05 15:00:00,QTUM/USDT,4.04800000,4.05000000,4.01100000,4.02300000,31821.60000000,128295.78190000,612
1659708000000,2022-08-05 14:00:00,QTUM/USDT,4.04100000,4.10300000,4.03400000,4.04800000,76380.60000000,310786.95410000,1098
1659704400000,2022-08-05 13:00:00,QTUM/USDT,4.03300000,4.04900000,3.99200000,4.04500000,29736.20000000,119680.15160000,742
1659700800000,2022-08-05 12:00:00,QTUM/USDT,4.11700000,4.12500000,4.01300000,4.03100000,58076.30000000,236650.65900000,1153
1659697200000,2022-08-05 11:00:00,QTUM/USDT,4.05800000,4.12000000,4.04800000,4.11800000,32777.60000000,133927.85780000,948
1659693600000,2022-08-05 10:00:00,QTUM/USDT,4.04100000,4.06700000,4.03000000,4.05600000,20224.00000000,81995.26730000,500
1659690000000,2022-08-05 09:00:00,QTUM/USDT,4.02600000,4.05900000,4.02400000,4.04100000,33317.30000000,134607.58170000,676
1659686400000,2022-08-05 08:00:00,QTUM/USDT,4.03000000,4.05000000,4.01200000,4.02300000,19962.50000000,80440.94140000,554
1659682800000,2022-08-05 07:00:00,QTUM/USDT,4.06800000,4.06900000,4.03000000,4.03000000,29551.60000000,119545.47360000,778
1659679200000,2022-08-05 06:00:00,QTUM/USDT,4.05400000,4.07900000,4.05300000,4.06800000,18105.30000000,73667.75830000,404
1659675600000,2022-08-05 05:00:00,QTUM/USDT,4.06300000,4.06900000,4.01700000,4.05300000,44858.40000000,180978.29890000,919
1659672000000,2022-08-05 04:00:00,QTUM/USDT,4.07600000,4.09100000,4.04700000,4.06000000,25495.30000000,103626.65720000,439
1659668400000,2022-08-05 03:00:00,QTUM/USDT,4.08600000,4.09600000,4.05300000,4.07600000,24910.30000000,101498.24340000,565
1659664800000,2022-08-05 02:00:00,QTUM/USDT,4.03500000,4.11600000,4.03500000,4.08800000,90971.40000000,370620.69230000,1843
1659661200000,2022-08-05 01:00:00,QTUM/USDT,3.95200000,4.19500000,3.94800000,4.03300000,92642.90000000,371796.60400000,1937
1659657600000,2022-08-05 00:00:00,QTUM/USDT,3.95400000,3.99900000,3.94900000,3.94900000,56529.90000000,224698.39960000,1360
1659654000000,2022-08-04 23:00:00,QTUM/USDT,3.93400000,3.97200000,3.93400000,3.95400000,19368.20000000,76617.33040000,563
1659650400000,2022-08-04 22:00:00,QTUM/USDT,3.89600000,3.94300000,3.89200000,3.92700000,22728.60000000,89141.83710000,447
1659646800000,2022-08-04 21:00:00,QTUM/USDT,3.90400000,3.93200000,3.89500000,3.89500000,14910.30000000,58449.86870000,251
1659643200000,2022-08-04 20:00:00,QTUM/USDT,3.90600000,3.92700000,3.88700000,3.90500000,21346.50000000,83385.96160000,468
1659639600000,2022-08-04 19:00:00,QTUM/USDT,3.89600000,3.92000000,3.87700000,3.90200000,19315.40000000,75241.63220000,349
1659636000000,2022-08-04 18:00:00,QTUM/USDT,3.91100000,3.93400000,3.86800000,3.89500000,20881.70000000,81366.41610000,430
1659632400000,2022-08-04 17:00:00,QTUM/USDT,3.86600000,3.91100000,3.85900000,3.91100000,19074.10000000,74047.26210000,421
1659628800000,2022-08-04 16:00:00,QTUM/USDT,3.94100000,3.98100000,3.84900000,3.86600000,30787.30000000,120200.94790000,779
1659625200000,2022-08-04 15:00:00,QTUM/USDT,3.92900000,3.95900000,3.91200000,3.94100000,17789.70000000,69896.84010000,402
1659621600000,2022-08-04 14:00:00,QTUM/USDT,3.96800000,3.98000000,3.89400000,3.92800000,22102.50000000,86719.92320000,474
1659618000000,2022-08-04 13:00:00,QTUM/USDT,3.92500000,3.98000000,3.91200000,3.97300000,18398.60000000,72540.45290000,389
1659614400000,2022-08-04 12:00:00,QTUM/USDT,3.93700000,3.94800000,3.88700000,3.92600000,17680.00000000,69231.73370000,356
1659610800000,2022-08-04 11:00:00,QTUM/USDT,3.93100000,3.94500000,3.91800000,3.93800000,8881.40000000,34929.66440000,240
1659607200000,2022-08-04 10:00:00,QTUM/USDT,3.93200000,3.94900000,3.92000000,3.93000000,12129.90000000,47713.52870000,248
1659603600000,2022-08-04 09:00:00,QTUM/USDT,3.91000000,3.93000000,3.89900000,3.93000000,15056.90000000,58879.49550000,343
1659600000000,2022-08-04 08:00:00,QTUM/USDT,3.94100000,3.94100000,3.89500000,3.91100000,16799.90000000,65893.33360000,425
1659596400000,2022-08-04 07:00:00,QTUM/USDT,3.94700000,3.96700000,3.93100000,3.93900000,7126.90000000,28164.10710000,220
1659592800000,2022-08-04 06:00:00,QTUM/USDT,4.00700000,4.03000000,3.90200000,3.94600000,62169.20000000,245350.94670000,1078
1659589200000,2022-08-04 05:00:00,QTUM/USDT,4.01800000,4.03600000,4.00000000,4.00400000,14918.10000000,59841.65910000,357
1659585600000,2022-08-04 04:00:00,QTUM/USDT,3.99000000,4.02500000,3.99000000,4.01900000,11841.30000000,47492.04630000,340
1659582000000,2022-08-04 03:00:00,QTUM/USDT,4.00200000,4.00500000,3.97200000,3.98300000,7590.80000000,30271.80890000,204
1659578400000,2022-08-04 02:00:00,QTUM/USDT,3.99800000,4.02300000,3.99100000,4.00200000,13048.30000000,52276.80460000,259
1659574800000,2022-08-04 01:00:00,QTUM/USDT,3.99000000,4.02900000,3.99000000,3.99800000,19744.40000000,79219.85330000,677
1659571200000,2022-08-04 00:00:00,QTUM/USDT,3.92700000,3.99700000,3.92600000,3.99100000,45657.70000000,180555.48720000,1523
1659567600000,2022-08-03 23:00:00,QTUM/USDT,3.93900000,3.94000000,3.88700000,3.92600000,26668.60000000,104328.70290000,817
1659564000000,2022-08-03 22:00:00,QTUM/USDT,4.04100000,4.04100000,3.93300000,3.94200000,39914.10000000,158810.44250000,827
1659560400000,2022-08-03 21:00:00,QTUM/USDT,4.04300000,4.05300000,4.03200000,4.04000000,17573.20000000,71111.05850000,323
1659556800000,2022-08-03 20:00:00,QTUM/USDT,4.06800000,4.06900000,4.03300000,4.03900000,11915.30000000,48273.89150000,261
1659553200000,2022-08-03 19:00:00,QTUM/USDT,4.07900000,4.08800000,4.06100000,4.06700000,12676.40000000,51628.34370000,281
1659549600000,2022-08-03 18:00:00,QTUM/USDT,4.08900000,4.09800000,4.07500000,4.07900000,8253.20000000,33707.71220000,231
1659546000000,2022-08-03 17:00:00,QTUM/USDT,4.08800000,4.10500000,4.08000000,4.09400000,14590.00000000,59723.81010000,384
1659542400000,2022-08-03 16:00:00,QTUM/USDT,4.07000000,4.11200000,4.04000000,4.08800000,24676.40000000,100701.76360000,631
1659538800000,2022-08-03 15:00:00,QTUM/USDT,4.05800000,4.08300000,4.04800000,4.06500000,19475.70000000,79183.38710000,410
1659535200000,2022-08-03 14:00:00,QTUM/USDT,4.08000000,4.09100000,4.04800000,4.05800000,34924.50000000,142126.19450000,628
1659531600000,2022-08-03 13:00:00,QTUM/USDT,4.08800000,4.09200000,4.05700000,4.08000000,29783.90000000,121499.40300000,674
1659528000000,2022-08-03 12:00:00,QTUM/USDT,4.10300000,4.14300000,4.08600000,4.08900000,51390.10000000,211648.08320000,1117
1659524400000,2022-08-03 11:00:00,QTUM/USDT,4.10200000,4.11300000,4.08500000,4.10300000,34019.60000000,139346.19950000,456
1659520800000,2022-08-03 10:00:00,QTUM/USDT,4.10500000,4.11900000,4.08200000,4.09800000,23650.00000000,96974.79130000,477
1659517200000,2022-08-03 09:00:00,QTUM/USDT,4.09200000,4.11700000,4.07400000,4.10100000,53091.40000000,217599.99520000,881
1659513600000,2022-08-03 08:00:00,QTUM/USDT,4.04600000,4.09500000,4.04600000,4.08700000,11446.50000000,46580.88290000,316
1659510000000,2022-08-03 07:00:00,QTUM/USDT,4.04800000,4.06300000,4.03200000,4.04400000,22122.20000000,89563.26080000,375
1659506400000,2022-08-03 06:00:00,QTUM/USDT,4.04500000,4.07500000,4.03100000,4.04700000,42327.90000000,171699.66300000,768
1659502800000,2022-08-03 05:00:00,QTUM/USDT,3.96900000,4.08800000,3.96100000,4.04400000,45993.90000000,185844.87460000,1003
1659499200000,2022-08-03 04:00:00,QTUM/USDT,3.96700000,3.98300000,3.95600000,3.97400000,14734.80000000,58462.03700000,273
1659495600000,2022-08-03 03:00:00,QTUM/USDT,3.93100000,3.98000000,3.92500000,3.96200000,14759.20000000,58473.24840000,332
1659492000000,2022-08-03 02:00:00,QTUM/USDT,3.93700000,3.95500000,3.91800000,3.92700000,19772.30000000,77833.64030000,396
1659488400000,2022-08-03 01:00:00,QTUM/USDT,3.86800000,3.94300000,3.83500000,3.93700000,44431.00000000,172450.10090000,1035
1659484800000,2022-08-03 00:00:00,QTUM/USDT,3.96200000,3.97600000,3.85300000,3.86900000,67501.10000000,264042.83990000,1518
1659481200000,2022-08-02 23:00:00,QTUM/USDT,4.03200000,4.04200000,3.95500000,3.96100000,18999.50000000,76092.19840000,415
1659477600000,2022-08-02 22:00:00,QTUM/USDT,4.01000000,4.04600000,3.99300000,4.03300000,16671.20000000,67150.02900000,530
1659474000000,2022-08-02 21:00:00,QTUM/USDT,4.01000000,4.01700000,3.98200000,4.01000000,16091.00000000,64352.07860000,492
1659470400000,2022-08-02 20:00:00,QTUM/USDT,3.99900000,4.02400000,3.99100000,4.00900000,19884.80000000,79671.14880000,393
1659466800000,2022-08-02 19:00:00,QTUM/USDT,4.00900000,4.02500000,3.97100000,3.99500000,18734.00000000,74964.65300000,482
1659463200000,2022-08-02 18:00:00,QTUM/USDT,4.04000000,4.07400000,4.01000000,4.01200000,14038.00000000,56785.85850000,410
1659459600000,2022-08-02 17:00:00,QTUM/USDT,4.09700000,4.10800000,4.03200000,4.04000000,38170.80000000,155312.05870000,749
1659456000000,2022-08-02 16:00:00,QTUM/USDT,4.03800000,4.13000000,4.03200000,4.09000000,65853.70000000,269110.33080000,1377
1659452400000,2022-08-02 15:00:00,QTUM/USDT,4.03600000,4.04900000,3.99000000,4.03600000,41259.90000000,165761.39520000,906
1659448800000,2022-08-02 14:00:00,QTUM/USDT,3.98900000,4.06400000,3.93900000,4.03600000,74002.00000000,296561.91590000,1829
1659445200000,2022-08-02 13:00:00,QTUM/USDT,3.92300000,3.99700000,3.92200000,3.98700000,47605.40000000,188627.52000000,1181
1659441600000,2022-08-02 12:00:00,QTUM/USDT,4.13200000,4.14900000,3.90000000,3.92600000,130418.50000000,522969.04940000,3547
1659438000000,2022-08-02 11:00:00,QTUM/USDT,4.01400000,4.18900000,3.97700000,4.13000000,146333.00000000,598117.91070000,3456
1659434400000,2022-08-02 10:00:00,QTUM/USDT,3.89200000,4.04100000,3.87800000,4.01500000,129534.10000000,516580.88120000,2444
1659430800000,2022-08-02 09:00:00,QTUM/USDT,3.90900000,3.92100000,3.86200000,3.89200000,46556.80000000,180958.93690000,980
1659427200000,2022-08-02 08:00:00,QTUM/USDT,3.91800000,3.93200000,3.89700000,3.91000000,28195.10000000,110510.73430000,635
1659423600000,2022-08-02 07:00:00,QTUM/USDT,3.92700000,3.93500000,3.88200000,3.91700000,23728.60000000,92754.57500000,541
1659420000000,2022-08-02 06:00:00,QTUM/USDT,3.87700000,3.95300000,3.87700000,3.92900000,33155.50000000,130141.50950000,766
1659416400000,2022-08-02 05:00:00,QTUM/USDT,3.88000000,3.90500000,3.87400000,3.87800000,19855.70000000,77216.59190000,486
1659412800000,2022-08-02 04:00:00,QTUM/USDT,3.87600000,3.91800000,3.84400000,3.88100000,94606.40000000,366743.67040000,1542
1659409200000,2022-08-02 03:00:00,QTUM/USDT,3.90700000,3.90700000,3.83000000,3.87800000,67923.70000000,262600.79370000,1800
1659405600000,2022-08-02 02:00:00,QTUM/USDT,3.96600000,4.00000000,3.89000000,3.90400000,88880.20000000,350992.82830000,1907
1659402000000,2022-08-02 01:00:00,QTUM/USDT,4.05000000,4.10600000,3.96400000,3.96900000,43492.00000000,175095.44230000,860
1659398400000,2022-08-02 00:00:00,QTUM/USDT,4.13900000,4.17700000,4.04800000,4.04800000,60076.50000000,248042.51260000,1325
1659394800000,2022-08-01 23:00:00,QTUM/USDT,4.13000000,4.16200000,4.11800000,4.14000000,56519.10000000,234113.56190000,960
1659391200000,2022-08-01 22:00:00,QTUM/USDT,4.11600000,4.13300000,4.05500000,4.12500000,12645.40000000,51876.55240000,352
1659387600000,2022-08-01 21:00:00,QTUM/USDT,4.11700000,4.14100000,4.09200000,4.11700000,15434.70000000,63519.43790000,435
1659384000000,2022-08-01 20:00:00,QTUM/USDT,4.08200000,4.13300000,4.06400000,4.11400000,33362.60000000,136757.82750000,784
1659380400000,2022-08-01 19:00:00,QTUM/USDT,4.05200000,4.09500000,4.03900000,4.08600000,34346.10000000,140029.65550000,769
1659376800000,2022-08-01 18:00:00,QTUM/USDT,4.04300000,4.06300000,4.00300000,4.05500000,33159.50000000,133300.78340000,796
1659373200000,2022-08-01 17:00:00,QTUM/USDT,4.03900000,4.05100000,4.00000000,4.04300000,48251.30000000,194289.69340000,1458
1659369600000,2022-08-01 16:00:00,QTUM/USDT,4.05700000,4.07900000,4.03400000,4.03800000,66280.80000000,268747.26350000,1774
1659366000000,2022-08-01 15:00:00,QTUM/USDT,4.05400000,4.09300000,4.03400000,4.06200000,144711.60000000,588569.26070000,3639
1659362400000,2022-08-01 14:00:00,QTUM/USDT,4.02500000,4.08200000,4.02400000,4.05400000,213700.40000000,865318.68110000,4118
1659358800000,2022-08-01 13:00:00,QTUM/USDT,4.01400000,4.03800000,3.96000000,4.02900000,56001.80000000,223752.57030000,1505
1659355200000,2022-08-01 12:00:00,QTUM/USDT,4.00300000,4.04500000,3.99300000,4.01400000,94767.80000000,381337.37510000,1764
1659351600000,2022-08-01 11:00:00,QTUM/USDT,4.01300000,4.03200000,3.98300000,4.00100000,113671.70000000,455546.47150000,2504
1659348000000,2022-08-01 10:00:00,QTUM/USDT,4.10700000,4.11000000,4.00600000,4.01200000,67297.90000000,272062.89060000,1650
1659344400000,2022-08-01 09:00:00,QTUM/USDT,4.11600000,4.13900000,4.09600000,4.10400000,27667.30000000,113939.41560000,839
1659340800000,2022-08-01 08:00:00,QTUM/USDT,4.10600000,4.15200000,4.10600000,4.11800000,123179.20000000,508444.73320000,2260
1659337200000,2022-08-01 07:00:00,QTUM/USDT,4.10700000,4.13300000,4.07000000,4.10600000,89116.20000000,366420.21440000,1718
1659333600000,2022-08-01 06:00:00,QTUM/USDT,4.11800000,4.12000000,4.06600000,4.10700000,62020.60000000,254254.75410000,1814
1659330000000,2022-08-01 05:00:00,QTUM/USDT,4.18900000,4.19800000,4.11400000,4.11800000,127128.90000000,526910.34860000,2600
1659326400000,2022-08-01 04:00:00,QTUM/USDT,4.16600000,4.19700000,4.15800000,4.18900000,41102.90000000,171916.03540000,1357
1659322800000,2022-08-01 03:00:00,QTUM/USDT,4.17500000,4.18000000,4.13000000,4.16700000,27709.90000000,115022.83690000,565
1659319200000,2022-08-01 02:00:00,QTUM/USDT,4.16700000,4.18900000,4.15000000,4.17600000,18823.90000000,78474.23850000,461
1659315600000,2022-08-01 01:00:00,QTUM/USDT,4.15500000,4.18900000,4.13100000,4.16600000,31365.60000000,130387.55990000,590
1659312000000,2022-08-01 00:00:00,QTUM/USDT,4.05900000,4.17900000,4.04200000,4.15800000,61445.10000000,253078.17240000,1188
1659308400000,2022-07-31 23:00:00,QTUM/USDT,4.06800000,4.11100000,4.04000000,4.05900000,38690.50000000,157190.51450000,985
1659304800000,2022-07-31 22:00:00,QTUM/USDT,4.17200000,4.17200000,4.04100000,4.06300000,54003.30000000,220523.35780000,1553
1659301200000,2022-07-31 21:00:00,QTUM/USDT,4.22400000,4.23400000,4.16500000,4.17300000,14082.10000000,59085.39840000,409
1659297600000,2022-07-31 20:00:00,QTUM/USDT,4.24700000,4.25500000,4.20800000,4.22700000,15086.60000000,63832.92230000,364
1659294000000,2022-07-31 19:00:00,QTUM/USDT,4.23400000,4.28700000,4.22400000,4.24500000,22676.40000000,96672.07490000,555
1659290400000,2022-07-31 18:00:00,QTUM/USDT,4.29400000,4.34300000,4.17600000,4.23000000,86206.70000000,366034.46550000,2096
1659286800000,2022-07-31 17:00:00,QTUM/USDT,4.33100000,4.33500000,4.28600000,4.29400000,20955.70000000,90485.87770000,531
1659283200000,2022-07-31 16:00:00,QTUM/USDT,4.29000000,4.33500000,4.27400000,4.32800000,19506.20000000,83925.02430000,499
1659279600000,2022-07-31 15:00:00,QTUM/USDT,4.28700000,4.30400000,4.26000000,4.29100000,23116.80000000,99058.94290000,500
1659276000000,2022-07-31 14:00:00,QTUM/USDT,4.26900000,4.32800000,4.24700000,4.28900000,31512.50000000,135051.95730000,825
1659272400000,2022-07-31 13:00:00,QTUM/USDT,4.33000000,4.33400000,4.24700000,4.27100000,37813.30000000,162206.56860000,845
1659268800000,2022-07-31 12:00:00,QTUM/USDT,4.33900000,4.34000000,4.29800000,4.33000000,38468.60000000,166179.12980000,781
1659265200000,2022-07-31 11:00:00,QTUM/USDT,4.40100000,4.41100000,4.32800000,4.33900000,71283.30000000,311595.13440000,1114
1659261600000,2022-07-31 10:00:00,QTUM/USDT,4.32900000,4.41000000,4.32700000,4.40000000,28467.50000000,124451.81570000,932
1659258000000,2022-07-31 09:00:00,QTUM/USDT,4.26400000,4.33100000,4.24400000,4.33100000,36141.80000000,155121.36790000,816
1659254400000,2022-07-31 08:00:00,QTUM/USDT,4.35900000,4.40000000,4.25700000,4.26400000,70447.60000000,304227.83920000,1704
1659250800000,2022-07-31 07:00:00,QTUM/USDT,4.39000000,4.42000000,4.35800000,4.36200000,84310.00000000,370349.95650000,1595
1659247200000,2022-07-31 06:00:00,QTUM/USDT,4.35500000,4.39700000,4.35300000,4.39000000,17838.70000000,77971.84700000,719
1659243600000,2022-07-31 05:00:00,QTUM/USDT,4.42100000,4.42100000,4.35300000,4.35500000,36102.40000000,158456.32460000,1068
1659240000000,2022-07-31 04:00:00,QTUM/USDT,4.33400000,4.43300000,4.33400000,4.42100000,47946.90000000,210909.75810000,1197
1659236400000,2022-07-31 03:00:00,QTUM/USDT,4.35200000,4.36100000,4.31900000,4.33700000,30930.40000000,134208.29760000,719
1659232800000,2022-07-31 02:00:00,QTUM/USDT,4.33300000,4.37600000,4.32800000,4.35300000,25112.60000000,109294.12440000,734
1659229200000,2022-07-31 01:00:00,QTUM/USDT,4.37800000,4.39200000,4.32600000,4.33100000,56835.80000000,247830.19620000,1443
1659225600000,2022-07-31 00:00:00,QTUM/USDT,4.32600000,4.42600000,4.29500000,4.38200000,119530.70000000,523850.26260000,2775
1659222000000,2022-07-30 23:00:00,QTUM/USDT,4.33300000,4.35500000,4.27600000,4.32700000,52733.40000000,227206.07310000,1315
1659218400000,2022-07-30 22:00:00,QTUM/USDT,4.39500000,4.39600000,4.32200000,4.33500000,64363.10000000,279875.72190000,2178
1659214800000,2022-07-30 21:00:00,QTUM/USDT,4.45900000,4.46700000,4.39000000,4.39700000,48526.90000000,214472.51880000,1512
1659211200000,2022-07-30 20:00:00,QTUM/USDT,4.48600000,4.51800000,4.43600000,4.45900000,94692.80000000,422982.07120000,2062
1659207600000,2022-07-30 19:00:00,QTUM/USDT,4.57700000,4.58500000,4.47600000,4.48800000,80919.80000000,366787.35960000,2166
1659204000000,2022-07-30 18:00:00,QTUM/USDT,4.59000000,4.60900000,4.56800000,4.57700000,27116.90000000,124513.60360000,996
1659200400000,2022-07-30 17:00:00,QTUM/USDT,4.61200000,4.61400000,4.55800000,4.58700000,69279.70000000,317902.27040000,2286
1659196800000,2022-07-30 16:00:00,QTUM/USDT,4.65900000,4.65900000,4.60700000,4.61400000,154905.50000000,717624.93460000,3893
1659193200000,2022-07-30 15:00:00,QTUM/USDT,4.64900000,4.67900000,4.63000000,4.65700000,75933.30000000,353443.72390000,2387
1659189600000,2022-07-30 14:00:00,QTUM/USDT,4.69900000,4.71900000,4.63900000,4.64900000,50267.50000000,234940.99610000,1317
1659186000000,2022-07-30 13:00:00,QTUM/USDT,4.69400000,4.73000000,4.64500000,4.70200000,69515.20000000,326020.29400000,1670
1659182400000,2022-07-30 12:00:00,QTUM/USDT,4.65200000,4.70600000,4.61400000,4.69800000,59536.30000000,277818.51020000,1375
1659178800000,2022-07-30 11:00:00,QTUM/USDT,4.61700000,4.67800000,4.61300000,4.64900000,31751.70000000,147501.73630000,676
1659175200000,2022-07-30 10:00:00,QTUM/USDT,4.71000000,4.71100000,4.59300000,4.61700000,68565.00000000,317560.06540000,1950
1659171600000,2022-07-30 09:00:00,QTUM/USDT,4.74000000,4.74100000,4.68100000,4.71300000,59325.70000000,279334.29690000,1098
1659168000000,2022-07-30 08:00:00,QTUM/USDT,4.73900000,4.77200000,4.69400000,4.74000000,128758.40000000,609891.21740000,2277
1659164400000,2022-07-30 07:00:00,QTUM/USDT,4.71900000,4.73800000,4.69900000,4.73800000,46476.10000000,219116.39100000,1198
1659160800000,2022-07-30 06:00:00,QTUM/USDT,4.60300000,4.78500000,4.60300000,4.71900000,120970.70000000,571461.28220000,3667
1659157200000,2022-07-30 05:00:00,QTUM/USDT,4.56400000,4.63100000,4.56400000,4.61300000,42641.50000000,196120.17300000,880
1659153600000,2022-07-30 04:00:00,QTUM/USDT,4.61100000,4.63500000,4.54400000,4.56200000,70924.20000000,325183.41980000,1378
1659150000000,2022-07-30 03:00:00,QTUM/USDT,4.65200000,4.65500000,4.55500000,4.61200000,95030.50000000,436801.01020000,2023
1659146400000,2022-07-30 02:00:00,QTUM/USDT,4.71500000,4.71800000,4.60900000,4.65300000,80792.50000000,376507.24380000,1898
1659142800000,2022-07-30 01:00:00,QTUM/USDT,4.77100000,4.78000000,4.62100000,4.71400000,141509.20000000,665316.44860000,3619
1659139200000,2022-07-30 00:00:00,QTUM/USDT,4.66100000,4.84700000,4.65200000,4.77300000,178644.60000000,851402.78970000,4807
1659135600000,2022-07-29 23:00:00,QTUM/USDT,4.78700000,4.79600000,4.64700000,4.66000000,86564.00000000,408201.96490000,2080
1659132000000,2022-07-29 22:00:00,QTUM/USDT,4.70100000,4.78900000,4.67900000,4.78900000,20122.10000000,95007.96150000,634
1659128400000,2022-07-29 21:00:00,QTUM/USDT,4.75600000,4.77000000,4.66700000,4.70000000,31174.60000000,146857.00140000,954
1659124800000,2022-07-29 20:00:00,QTUM/USDT,4.73500000,4.79800000,4.72100000,4.75400000,35142.30000000,167242.64290000,779
1659121200000,2022-07-29 19:00:00,QTUM/USDT,4.77100000,4.79300000,4.68100000,4.73600000,46579.80000000,220103.99110000,1017
1659117600000,2022-07-29 18:00:00,QTUM/USDT,4.77400000,4.83600000,4.72800000,4.77000000,46337.70000000,221973.92770000,1059
1659114000000,2022-07-29 17:00:00,QTUM/USDT,4.79500000,4.79500000,4.70400000,4.77400000,49851.40000000,236827.47830000,940
1659110400000,2022-07-29 16:00:00,QTUM/USDT,4.80100000,4.81500000,4.71000000,4.79500000,96626.90000000,460111.10760000,2088
1659106800000,2022-07-29 15:00:00,QTUM/USDT,4.81900000,4.85200000,4.79300000,4.79800000,56984.00000000,274946.21890000,1385
1659103200000,2022-07-29 14:00:00,QTUM/USDT,4.86600000,4.92200000,4.81800000,4.81900000,138130.00000000,674171.45990000,3658
1659099600000,2022-07-29 13:00:00,QTUM/USDT,4.71000000,4.89700000,4.69900000,4.86600000,196524.50000000,944905.59190000,5325
