https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1660248000,2022-08-11 20:00:00,DAR/USDT,0.3461,0.3463,0.3436,0.3463,12776.18407204,4409.063211297452
1660244400,2022-08-11 19:00:00,DAR/USDT,0.3457,0.3467,0.344,0.3463,18516.0222,6399.74250747
1660240800,2022-08-11 18:00:00,DAR/USDT,0.3482,0.3482,0.3438,0.3457,16361.37160078,5664.404055676482
1660237200,2022-08-11 17:00:00,DAR/USDT,0.3481,0.3499,0.3477,0.3489,10623.49496114,3700.399208287832
1660233600,2022-08-11 16:00:00,DAR/USDT,0.3476,0.3488,0.3466,0.3481,6236.27973486,2170.671510499168
1660230000,2022-08-11 15:00:00,DAR/USDT,0.3495,0.3507,0.3464,0.347,21778.33857206,7601.851815737756
1660226400,2022-08-11 14:00:00,DAR/USDT,0.355,0.355,0.3478,0.3495,10458.31114929,3668.39093169795
1660222800,2022-08-11 13:00:00,DAR/USDT,0.355,0.355,0.3523,0.3533,7497.76810904,2648.425376416544
1660219200,2022-08-11 12:00:00,DAR/USDT,0.3534,0.3551,0.3523,0.3544,31144.55238719,11017.523897417822
1660215600,2022-08-11 11:00:00,DAR/USDT,0.3524,0.3552,0.3523,0.3534,25638.6594,9079.71562921
1660212000,2022-08-11 10:00:00,DAR/USDT,0.3531,0.3534,0.3512,0.3528,43617.02922319,15361.552081649837
1660208400,2022-08-11 09:00:00,DAR/USDT,0.3545,0.3555,0.354,0.354,16878.43143993,5987.949327893617
1660204800,2022-08-11 08:00:00,DAR/USDT,0.3524,0.3549,0.3517,0.3543,12804.27233586,4533.757027939981
1660201200,2022-08-11 07:00:00,DAR/USDT,0.3559,0.3574,0.3535,0.3539,30652.79945598,10890.405470367224
1660197600,2022-08-11 06:00:00,DAR/USDT,0.3563,0.3586,0.355,0.356,12954.25083678,4625.942521527358
1660194000,2022-08-11 05:00:00,DAR/USDT,0.3577,0.3585,0.3552,0.3564,5980.86485641,2136.622423552189
1660190400,2022-08-11 04:00:00,DAR/USDT,0.3564,0.3589,0.3562,0.3577,16446.72542592,5890.163859744806
1660186800,2022-08-11 03:00:00,DAR/USDT,0.3519,0.356,0.3516,0.356,12896.48173253,4567.985180903632
1660183200,2022-08-11 02:00:00,DAR/USDT,0.3548,0.3548,0.35,0.3517,9599.05635484,3372.871094725738
1660179600,2022-08-11 01:00:00,DAR/USDT,0.3546,0.3551,0.3523,0.3545,13771.38482865,4870.690312360335
1660176000,2022-08-11 00:00:00,DAR/USDT,0.3534,0.3553,0.3525,0.3548,12324.66935299,4359.136573282382
1660172400,2022-08-10 23:00:00,DAR/USDT,0.35,0.3535,0.3498,0.3535,8148.17722689,2863.332523954286
1660168800,2022-08-10 22:00:00,DAR/USDT,0.3525,0.3537,0.3492,0.3494,12343.87975946,4332.792301114454
1660165200,2022-08-10 21:00:00,DAR/USDT,0.3513,0.353,0.35,0.3525,47396.94394434,16661.913089594437
1660161600,2022-08-10 20:00:00,DAR/USDT,0.3471,0.3522,0.3466,0.3522,47926.87343266,16830.333717159401
1660158000,2022-08-10 19:00:00,DAR/USDT,0.3457,0.347,0.3457,0.3461,1914.26719957,663.42070063612
1660154400,2022-08-10 18:00:00,DAR/USDT,0.3492,0.3493,0.3451,0.3456,9324.40343148,3235.875426559488
1660150800,2022-08-10 17:00:00,DAR/USDT,0.3476,0.3491,0.3472,0.3483,2060.6237948,716.250439302202
1660147200,2022-08-10 16:00:00,DAR/USDT,0.3483,0.3497,0.347,0.3479,7520.26133009,2621.089160067353
1660143600,2022-08-10 15:00:00,DAR/USDT,0.3488,0.3488,0.3475,0.3487,6540.3913778,2277.428372656658
1660140000,2022-08-10 14:00:00,DAR/USDT,0.3461,0.3507,0.3443,0.3479,22765.46263881,7899.354970465003
1660136400,2022-08-10 13:00:00,DAR/USDT,0.3462,0.349,0.3436,0.3456,56033.90404538,19416.49453881734
1660132800,2022-08-10 12:00:00,DAR/USDT,0.3346,0.3483,0.3327,0.3463,242578.00274004,83160.751153783
1660129200,2022-08-10 11:00:00,DAR/USDT,0.3337,0.336,0.3334,0.3349,23768.45596782,7944.074310028494
1660125600,2022-08-10 10:00:00,DAR/USDT,0.3338,0.3342,0.3328,0.3333,11181.6488,3730.03072767
1660122000,2022-08-10 09:00:00,DAR/USDT,0.335,0.3352,0.333,0.3339,10523.70490146,3512.044708035902
1660118400,2022-08-10 08:00:00,DAR/USDT,0.3317,0.3346,0.3313,0.3346,2240.23318611,744.923587653964
1660114800,2022-08-10 07:00:00,DAR/USDT,0.3294,0.3321,0.3292,0.3318,5159.47751381,1706.077021983794
1660111200,2022-08-10 06:00:00,DAR/USDT,0.33,0.3307,0.3284,0.3298,12758.23738703,4201.009671167306
1660107600,2022-08-10 05:00:00,DAR/USDT,0.3321,0.3323,0.3304,0.331,12283.94175678,4070.572673287994
1660104000,2022-08-10 04:00:00,DAR/USDT,0.3287,0.3326,0.3287,0.3313,19987.24598392,6613.717318268776
1660100400,2022-08-10 03:00:00,DAR/USDT,0.3299,0.3301,0.3295,0.33,17124.25564071,5647.614906468371
1660096800,2022-08-10 02:00:00,DAR/USDT,0.3312,0.332,0.3267,0.3295,42633.5344,14024.75464046
1660093200,2022-08-10 01:00:00,DAR/USDT,0.329,0.3321,0.3287,0.3315,72989.90237563,24077.09431522851
1660089600,2022-08-10 00:00:00,DAR/USDT,0.3355,0.3363,0.3251,0.3268,151049.39971214,49747.936067661814
1660086000,2022-08-09 23:00:00,DAR/USDT,0.3373,0.3384,0.3372,0.3373,17664.60506933,5965.942324517749
1660082400,2022-08-09 22:00:00,DAR/USDT,0.3384,0.3399,0.3359,0.3372,70402.02602158,23805.14126740703
1660078800,2022-08-09 21:00:00,DAR/USDT,0.3374,0.3389,0.3374,0.3383,7655.20011435,2590.330221204913
1660075200,2022-08-09 20:00:00,DAR/USDT,0.3347,0.3379,0.3342,0.3379,38307.69642381,12863.50085374041
1660071600,2022-08-09 19:00:00,DAR/USDT,0.3341,0.335,0.3334,0.3339,12773.16929473,4266.970138213602
1660068000,2022-08-09 18:00:00,DAR/USDT,0.3355,0.3355,0.3324,0.3349,34578.08127509,11554.243676766962
1660064400,2022-08-09 17:00:00,DAR/USDT,0.3337,0.3366,0.3334,0.3366,20874.98992885,6987.642555331212
1660060800,2022-08-09 16:00:00,DAR/USDT,0.3336,0.335,0.3313,0.3335,42965.8465581,14317.78178419702
1660057200,2022-08-09 15:00:00,DAR/USDT,0.3352,0.3371,0.3332,0.3334,49460.01692569,16590.086255766638
1660053600,2022-08-09 14:00:00,DAR/USDT,0.3391,0.3391,0.3301,0.3359,162087.79459426,54041.42475838634
1660050000,2022-08-09 13:00:00,DAR/USDT,0.3426,0.3451,0.3389,0.3392,51500.68755769,17614.115544324037
1660046400,2022-08-09 12:00:00,DAR/USDT,0.3383,0.3428,0.3383,0.3419,70016.07770377,23862.018869598784
1660042800,2022-08-09 11:00:00,DAR/USDT,0.3403,0.3426,0.3362,0.3389,67957.83850981,23024.354770197329
1660039200,2022-08-09 10:00:00,DAR/USDT,0.3437,0.3453,0.3384,0.3402,98373.79270853,33554.771230259585
1660035600,2022-08-09 09:00:00,DAR/USDT,0.3532,0.3551,0.3435,0.3436,92078.66835253,32125.409120086067
1660032000,2022-08-09 08:00:00,DAR/USDT,0.3589,0.3604,0.3526,0.353,61718.62989781,22054.480334280638
1660028400,2022-08-09 07:00:00,DAR/USDT,0.3577,0.3612,0.3577,0.3594,55246.385,19873.01358559
1660024800,2022-08-09 06:00:00,DAR/USDT,0.358,0.3591,0.3553,0.3576,42561.572861,15199.245461778001
1660021200,2022-08-09 05:00:00,DAR/USDT,0.3616,0.3623,0.3589,0.3601,34090.1353,12298.77740194
1660017600,2022-08-09 04:00:00,DAR/USDT,0.3598,0.3615,0.3571,0.3612,30616.99953711,11005.982677016177
1660014000,2022-08-09 03:00:00,DAR/USDT,0.3554,0.3601,0.3554,0.3597,57048.29809081,20393.580921186661
1660010400,2022-08-09 02:00:00,DAR/USDT,0.3539,0.3555,0.3513,0.3555,47395.68927576,16734.309513205876
1660006800,2022-08-09 01:00:00,DAR/USDT,0.3562,0.3562,0.3532,0.3537,27117.76975385,9623.67405853983
1660003200,2022-08-09 00:00:00,DAR/USDT,0.3541,0.3578,0.3518,0.3566,55017.169,19586.36633583
1659999600,2022-08-08 23:00:00,DAR/USDT,0.3519,0.3543,0.3513,0.3542,21262.79846511,7505.214182294805
1659996000,2022-08-08 22:00:00,DAR/USDT,0.3542,0.3544,0.3478,0.3517,26645.86944459,9338.30183495558
1659992400,2022-08-08 21:00:00,DAR/USDT,0.3566,0.3566,0.3525,0.3543,20789.29929978,7368.490742931756
1659988800,2022-08-08 20:00:00,DAR/USDT,0.354,0.3572,0.3522,0.3567,38325.29033812,13625.280269459601
1659985200,2022-08-08 19:00:00,DAR/USDT,0.3526,0.3538,0.3512,0.3534,6675.82079029,2351.590814517644
1659981600,2022-08-08 18:00:00,DAR/USDT,0.3526,0.3554,0.3512,0.3524,7257.1961049,2568.10608519847
1659978000,2022-08-08 17:00:00,DAR/USDT,0.3499,0.3535,0.3496,0.3529,16930.83916772,5949.89268206891
1659974400,2022-08-08 16:00:00,DAR/USDT,0.3526,0.3533,0.3481,0.3502,31653.51867613,11111.622095703837
1659970800,2022-08-08 15:00:00,DAR/USDT,0.3566,0.3568,0.3517,0.3524,32419.3781983,11486.748257477138
1659967200,2022-08-08 14:00:00,DAR/USDT,0.3573,0.3579,0.3553,0.3567,24217.0696,8624.11640210716
1659963600,2022-08-08 13:00:00,DAR/USDT,0.3568,0.3573,0.3537,0.3569,44555.71783015,15820.372200104411
1659960000,2022-08-08 12:00:00,DAR/USDT,0.3582,0.3599,0.3567,0.3576,44992.27065392,16111.460732360347
1659956400,2022-08-08 11:00:00,DAR/USDT,0.3574,0.3584,0.357,0.3582,32579.0720335,11644.978335169108
1659952800,2022-08-08 10:00:00,DAR/USDT,0.3579,0.3581,0.3562,0.3574,23441.2581986,8373.3113964895
1659949200,2022-08-08 09:00:00,DAR/USDT,0.3587,0.3602,0.3579,0.3581,15045.279,5399.57420411
1659945600,2022-08-08 08:00:00,DAR/USDT,0.3567,0.3591,0.356,0.3588,31057.00996462,11097.001563978726
1659942000,2022-08-08 07:00:00,DAR/USDT,0.3575,0.3575,0.3553,0.3559,45064.021,16041.18393497
1659938400,2022-08-08 06:00:00,DAR/USDT,0.3594,0.3594,0.3561,0.3576,91849.2551,32854.0464448
1659934800,2022-08-08 05:00:00,DAR/USDT,0.3539,0.3592,0.3538,0.3589,19502.3977,6951.41255343
1659931200,2022-08-08 04:00:00,DAR/USDT,0.3528,0.3544,0.352,0.3537,28403.84939244,10032.193622397657
1659927600,2022-08-08 03:00:00,DAR/USDT,0.3508,0.3514,0.3503,0.3514,3698.53879817,1297.337273226938
1659924000,2022-08-08 02:00:00,DAR/USDT,0.3483,0.351,0.348,0.351,12777.1699,4474.28682205
1659920400,2022-08-08 01:00:00,DAR/USDT,0.3485,0.3488,0.347,0.3471,3207.611201,1113.3937060185
1659916800,2022-08-08 00:00:00,DAR/USDT,0.3495,0.3518,0.348,0.3482,34730.70335465,12152.198818637754
1659913200,2022-08-07 23:00:00,DAR/USDT,0.3475,0.3489,0.3462,0.3488,4110.30203849,1425.937148885835
1659909600,2022-08-07 22:00:00,DAR/USDT,0.3505,0.3509,0.3472,0.3474,11432.0313,3987.83812678
1659906000,2022-08-07 21:00:00,DAR/USDT,0.353,0.3531,0.3507,0.3509,26207.8183,9210.35757004
1659902400,2022-08-07 20:00:00,DAR/USDT,0.3498,0.3526,0.3496,0.3526,9971.4963179,3501.301310823736
1659898800,2022-08-07 19:00:00,DAR/USDT,0.3494,0.3505,0.3487,0.349,14814.04835457,5177.296714767317
1659895200,2022-08-07 18:00:00,DAR/USDT,0.3515,0.3516,0.349,0.3498,40203.89662857,14077.4187786595
1659891600,2022-08-07 17:00:00,DAR/USDT,0.3467,0.351,0.3467,0.351,25828.96788587,9011.451550331602
1659888000,2022-08-07 16:00:00,DAR/USDT,0.3473,0.3479,0.3464,0.3464,8358.79517281,2902.202399246913
1659884400,2022-08-07 15:00:00,DAR/USDT,0.348,0.3482,0.3467,0.3467,15580.7716,5413.80796046
1659880800,2022-08-07 14:00:00,DAR/USDT,0.3483,0.3486,0.3464,0.3486,15683.5094,5447.52693539
1659877200,2022-08-07 13:00:00,DAR/USDT,0.3484,0.3485,0.3471,0.3476,20552.0371,7147.732769
1659873600,2022-08-07 12:00:00,DAR/USDT,0.3473,0.3488,0.3471,0.3484,19055.12221603,6626.840909964404
1659870000,2022-08-07 11:00:00,DAR/USDT,0.3465,0.3476,0.3459,0.3463,8525.52834882,2957.442907476838
1659866400,2022-08-07 10:00:00,DAR/USDT,0.3454,0.3477,0.3454,0.3471,9094.6323,3155.36016113
1659862800,2022-08-07 09:00:00,DAR/USDT,0.345,0.3456,0.3444,0.345,7180.6588,2475.89857518
1659859200,2022-08-07 08:00:00,DAR/USDT,0.3475,0.3478,0.344,0.344,5203.85445877,1797.946193259067
1659855600,2022-08-07 07:00:00,DAR/USDT,0.3454,0.3498,0.3454,0.3484,18703.24435237,6499.904691289026
1659852000,2022-08-07 06:00:00,DAR/USDT,0.3457,0.3461,0.3454,0.3461,4960.50789386,1715.489861206788
1659848400,2022-08-07 05:00:00,DAR/USDT,0.3454,0.3458,0.345,0.3458,8505.4398,2939.07469967
1659844800,2022-08-07 04:00:00,DAR/USDT,0.3467,0.3472,0.3449,0.3454,16509.9592,5713.08173577
1659841200,2022-08-07 03:00:00,DAR/USDT,0.3487,0.3497,0.3464,0.3465,14853.2716,5172.88328987
1659837600,2022-08-07 02:00:00,DAR/USDT,0.3462,0.3487,0.3459,0.3482,24603.09429065,8553.536324396944
1659834000,2022-08-07 01:00:00,DAR/USDT,0.3433,0.348,0.3418,0.3469,26698.17459065,9204.13673358856
1659830400,2022-08-07 00:00:00,DAR/USDT,0.3481,0.3492,0.3421,0.3426,48214.16161184,16694.26210337994
1659826800,2022-08-06 23:00:00,DAR/USDT,0.3488,0.3497,0.3456,0.347,53593.8081,18648.13397479
1659823200,2022-08-06 22:00:00,DAR/USDT,0.3528,0.3528,0.3496,0.3496,19103.39901925,6710.033924858898
1659819600,2022-08-06 21:00:00,DAR/USDT,0.3488,0.3545,0.3488,0.3532,45948.28294209,16192.25291291037
1659816000,2022-08-06 20:00:00,DAR/USDT,0.3479,0.3485,0.346,0.3485,11783.122,4090.07009106
1659812400,2022-08-06 19:00:00,DAR/USDT,0.3486,0.3487,0.3473,0.3479,18000.37387345,6266.830903167325
1659808800,2022-08-06 18:00:00,DAR/USDT,0.3485,0.3492,0.3474,0.3486,30110.43705367,10486.061580607684
1659805200,2022-08-06 17:00:00,DAR/USDT,0.3476,0.3504,0.3434,0.349,46441.26805714,16154.206248229
1659801600,2022-08-06 16:00:00,DAR/USDT,0.3497,0.3504,0.3481,0.3481,47603.2852,16623.56508707
1659798000,2022-08-06 15:00:00,DAR/USDT,0.3464,0.3499,0.3464,0.3496,24440.65184508,8518.837518375418
1659794400,2022-08-06 14:00:00,DAR/USDT,0.3458,0.3468,0.3457,0.3468,25958.95243171,8983.358567737028
1659790800,2022-08-06 13:00:00,DAR/USDT,0.3451,0.3483,0.3451,0.3458,43516.02662717,15089.017670309839
1659787200,2022-08-06 12:00:00,DAR/USDT,0.3436,0.3442,0.3424,0.344,6835.04965189,2346.32047266827
1659783600,2022-08-06 11:00:00,DAR/USDT,0.3443,0.3451,0.3427,0.3431,23587.08552067,8117.657342066681
1659780000,2022-08-06 10:00:00,DAR/USDT,0.3447,0.3458,0.344,0.3443,37699.6367632,13000.77840627872
1659776400,2022-08-06 09:00:00,DAR/USDT,0.344,0.3448,0.3437,0.3437,12728.6173,4380.38690419
1659772800,2022-08-06 08:00:00,DAR/USDT,0.346,0.3463,0.3437,0.3441,31848.612,10997.14867638
1659769200,2022-08-06 07:00:00,DAR/USDT,0.3461,0.3467,0.3442,0.3449,17141.88073607,5924.146566343596
1659765600,2022-08-06 06:00:00,DAR/USDT,0.3452,0.3463,0.345,0.3463,12919.77764927,4468.797377197274
1659762000,2022-08-06 05:00:00,DAR/USDT,0.3442,0.3451,0.3435,0.3444,8214.0617,2830.01394055
1659758400,2022-08-06 04:00:00,DAR/USDT,0.3425,0.3446,0.3425,0.3445,30103.3488013,10334.81327291785
1659754800,2022-08-06 03:00:00,DAR/USDT,0.3446,0.3446,0.3424,0.343,4672.424,1609.37646277
1659751200,2022-08-06 02:00:00,DAR/USDT,0.3433,0.3447,0.3427,0.3445,30281.2962,10404.71075261
1659747600,2022-08-06 01:00:00,DAR/USDT,0.3447,0.3465,0.3432,0.3432,9681.1012,3335.38352681
1659744000,2022-08-06 00:00:00,DAR/USDT,0.3455,0.347,0.345,0.3451,22493.60424926,7788.520493748738
1659740400,2022-08-05 23:00:00,DAR/USDT,0.3453,0.3457,0.3434,0.3457,18678.83150709,6435.068349399669
1659736800,2022-08-05 22:00:00,DAR/USDT,0.3438,0.3454,0.3438,0.3454,5175.1916,1780.67915265
1659733200,2022-08-05 21:00:00,DAR/USDT,0.3417,0.3445,0.3417,0.3439,32517.12291959,11160.374767008755
1659729600,2022-08-05 20:00:00,DAR/USDT,0.3412,0.3421,0.3404,0.3407,10579.7821,3611.12259983
1659726000,2022-08-05 19:00:00,DAR/USDT,0.3404,0.3414,0.3396,0.3409,9519.32388173,3240.072256257238
1659722400,2022-08-05 18:00:00,DAR/USDT,0.3401,0.3407,0.3391,0.3397,8111.70254075,2756.3578595687
1659718800,2022-08-05 17:00:00,DAR/USDT,0.3413,0.3422,0.34,0.34,9704.258,3313.19365616
1659715200,2022-08-05 16:00:00,DAR/USDT,0.3414,0.3416,0.3379,0.3406,31223.6822,10612.76477622
1659711600,2022-08-05 15:00:00,DAR/USDT,0.3417,0.3419,0.3403,0.3413,32172.4452,10971.32976774
1659708000,2022-08-05 14:00:00,DAR/USDT,0.3418,0.3459,0.3418,0.3438,19986.95985828,6867.050453227396
1659704400,2022-08-05 13:00:00,DAR/USDT,0.3425,0.3431,0.3387,0.3418,31255.6729,10654.17078118
1659700800,2022-08-05 12:00:00,DAR/USDT,0.3461,0.3473,0.339,0.3413,98882.2373869,33956.989741921592
1659697200,2022-08-05 11:00:00,DAR/USDT,0.3465,0.3469,0.345,0.3458,21211.35936751,7336.511855079219
1659693600,2022-08-05 10:00:00,DAR/USDT,0.3462,0.3482,0.3453,0.3455,11018.04528341,3822.119532158201
1659690000,2022-08-05 09:00:00,DAR/USDT,0.3447,0.3479,0.3444,0.3463,13668.7695,4740.21765895
1659686400,2022-08-05 08:00:00,DAR/USDT,0.3433,0.3453,0.3429,0.3441,4877.97594214,1679.727826386176
1659682800,2022-08-05 07:00:00,DAR/USDT,0.3455,0.3456,0.342,0.3435,13284.6852,4560.46990034
1659679200,2022-08-05 06:00:00,DAR/USDT,0.3437,0.3489,0.3437,0.3439,80313.5955,27781.51499572
1659675600,2022-08-05 05:00:00,DAR/USDT,0.3424,0.3434,0.3414,0.3433,7485.5714,2563.84360584
1659672000,2022-08-05 04:00:00,DAR/USDT,0.3421,0.3429,0.3412,0.3423,8870.7046,3036.34856069
1659668400,2022-08-05 03:00:00,DAR/USDT,0.3424,0.3441,0.3416,0.3422,14075.8543,4824.23915745
1659664800,2022-08-05 02:00:00,DAR/USDT,0.3393,0.3423,0.3393,0.3418,20863.6634016,7114.39328129791
1659661200,2022-08-05 01:00:00,DAR/USDT,0.3366,0.3392,0.3365,0.3392,13386.7912,4515.76330564
1659657600,2022-08-05 00:00:00,DAR/USDT,0.3362,0.3384,0.3353,0.3361,19165.17916619,6448.350953819554
1659654000,2022-08-04 23:00:00,DAR/USDT,0.3355,0.3363,0.3348,0.3348,10906.711,3659.4669361
1659650400,2022-08-04 22:00:00,DAR/USDT,0.3349,0.3357,0.3315,0.3351,24955.77637779,8343.977681778545
1659646800,2022-08-04 21:00:00,DAR/USDT,0.3378,0.3386,0.3343,0.3343,18387.2995,6188.69598021
1659643200,2022-08-04 20:00:00,DAR/USDT,0.3371,0.3391,0.3364,0.3377,29854.26761156,10098.037405279996
1659639600,2022-08-04 19:00:00,DAR/USDT,0.3372,0.339,0.3352,0.3372,49984.2375,16844.85202924
1659636000,2022-08-04 18:00:00,DAR/USDT,0.3357,0.3409,0.3345,0.3372,55763.8528,18855.30791615
1659632400,2022-08-04 17:00:00,DAR/USDT,0.334,0.3359,0.3338,0.3359,35136.8543,11754.73511893
1659628800,2022-08-04 16:00:00,DAR/USDT,0.3382,0.3411,0.3331,0.3337,53997.92976558,18197.557552496836
1659625200,2022-08-04 15:00:00,DAR/USDT,0.3361,0.3378,0.3354,0.3378,11242.0579,3789.2317757
1659621600,2022-08-04 14:00:00,DAR/USDT,0.3373,0.3388,0.3332,0.3354,55899.6827,18731.37753857
1659618000,2022-08-04 13:00:00,DAR/USDT,0.3341,0.3378,0.3332,0.3376,20051.78091583,6731.128553328803
1659614400,2022-08-04 12:00:00,DAR/USDT,0.3355,0.3357,0.3322,0.3334,20351.34690481,6784.731702669426
1659610800,2022-08-04 11:00:00,DAR/USDT,0.3357,0.3367,0.335,0.335,29880.39090029,10035.270653897643
1659607200,2022-08-04 10:00:00,DAR/USDT,0.3364,0.3373,0.3348,0.3362,12100.36873136,4074.956222626988
1659603600,2022-08-04 09:00:00,DAR/USDT,0.3338,0.3357,0.3337,0.3357,19539.62030897,6545.62897356786
1659600000,2022-08-04 08:00:00,DAR/USDT,0.3368,0.337,0.3341,0.3345,23113.23356234,7748.095760372466
1659596400,2022-08-04 07:00:00,DAR/USDT,0.337,0.3387,0.3361,0.337,9924.3504,3349.16627516
1659592800,2022-08-04 06:00:00,DAR/USDT,0.3403,0.3424,0.3348,0.3368,47410.00098971,16022.384405879292
1659589200,2022-08-04 05:00:00,DAR/USDT,0.3424,0.344,0.3396,0.3402,31812.26306181,10855.545869586217
1659585600,2022-08-04 04:00:00,DAR/USDT,0.3408,0.3448,0.3408,0.3421,24526.91704294,8415.603964159832
1659582000,2022-08-04 03:00:00,DAR/USDT,0.3415,0.3416,0.3389,0.3401,11590.6961,3938.12954967
1659578400,2022-08-04 02:00:00,DAR/USDT,0.3403,0.342,0.3387,0.3406,13729.1202,4681.64753451
1659574800,2022-08-04 01:00:00,DAR/USDT,0.3387,0.344,0.3387,0.3395,39231.9754,13430.70830043
1659571200,2022-08-04 00:00:00,DAR/USDT,0.3353,0.3491,0.3353,0.3402,67848.82358341,22973.940075087511
1659567600,2022-08-03 23:00:00,DAR/USDT,0.3326,0.3356,0.3304,0.3349,49634.53068915,16474.8554242078
1659564000,2022-08-03 22:00:00,DAR/USDT,0.3387,0.339,0.3319,0.3321,159632.56514448,53802.122706888592
1659560400,2022-08-03 21:00:00,DAR/USDT,0.3386,0.3402,0.3386,0.3386,18102.1382,6133.66144723
1659556800,2022-08-03 20:00:00,DAR/USDT,0.3418,0.3435,0.3394,0.3401,84243.4564,28791.3876027
1659553200,2022-08-03 19:00:00,DAR/USDT,0.3409,0.3425,0.3405,0.3419,20557.95610915,7020.910954365914
1659549600,2022-08-03 18:00:00,DAR/USDT,0.34,0.3414,0.339,0.3407,43500.95875327,14776.568462339743
1659546000,2022-08-03 17:00:00,DAR/USDT,0.3406,0.3432,0.3399,0.34,35205.51179269,12014.476753458021
1659542400,2022-08-03 16:00:00,DAR/USDT,0.3401,0.3428,0.3383,0.3404,51385.3464,17548.39119813
1659538800,2022-08-03 15:00:00,DAR/USDT,0.3395,0.3416,0.3389,0.3401,26484.3409,8993.73222607
1659535200,2022-08-03 14:00:00,DAR/USDT,0.3411,0.3433,0.3381,0.3393,55287.548,18824.56882375
1659531600,2022-08-03 13:00:00,DAR/USDT,0.3391,0.3413,0.3389,0.3412,38549.10513548,13111.198664738036
1659528000,2022-08-03 12:00:00,DAR/USDT,0.3408,0.3441,0.3383,0.3389,53799.827,18342.24033039
1659524400,2022-08-03 11:00:00,DAR/USDT,0.3404,0.3414,0.3395,0.3402,20941.21141661,7129.408154014385
1659520800,2022-08-03 10:00:00,DAR/USDT,0.3406,0.3415,0.3392,0.3403,19443.52124635,6618.567395859985
1659517200,2022-08-03 09:00:00,DAR/USDT,0.343,0.343,0.3404,0.3406,51496.85446144,17580.55065589032
1659513600,2022-08-03 08:00:00,DAR/USDT,0.3384,0.3436,0.3384,0.3432,78191.35270352,26632.758081818973
1659510000,2022-08-03 07:00:00,DAR/USDT,0.3383,0.3388,0.3367,0.3375,23833.5472,8046.32102469
1659506400,2022-08-03 06:00:00,DAR/USDT,0.3381,0.372,0.335,0.3381,150067.85430728,51209.255108912246
1659502800,2022-08-03 05:00:00,DAR/USDT,0.336,0.3382,0.3358,0.3381,23404.94797286,7889.691636426312
1659499200,2022-08-03 04:00:00,DAR/USDT,0.3354,0.338,0.3352,0.3366,30121.61671244,10149.845388485488
1659495600,2022-08-03 03:00:00,DAR/USDT,0.3304,0.3358,0.3296,0.3357,28928.0831,9666.26772561
1659492000,2022-08-03 02:00:00,DAR/USDT,0.3296,0.3315,0.3287,0.3302,25714.8845,8486.17342505
1659488400,2022-08-03 01:00:00,DAR/USDT,0.3246,0.331,0.3235,0.3301,25716.7715,8368.83913995
1659484800,2022-08-03 00:00:00,DAR/USDT,0.3325,0.3326,0.3231,0.3241,129280.5828,42326.48941746
1659481200,2022-08-02 23:00:00,DAR/USDT,0.3347,0.3376,0.332,0.3325,39532.0135,13228.21811586
1659477600,2022-08-02 22:00:00,DAR/USDT,0.336,0.3369,0.3346,0.3348,14999.99602889,5035.740995947348
1659474000,2022-08-02 21:00:00,DAR/USDT,0.335,0.337,0.3333,0.3361,40948.12692033,13759.694074135808
1659470400,2022-08-02 20:00:00,DAR/USDT,0.3358,0.3372,0.334,0.3347,53044.97514556,17797.763035078812
1659466800,2022-08-02 19:00:00,DAR/USDT,0.3353,0.338,0.3327,0.336,64411.2655,21667.41860499
1659463200,2022-08-02 18:00:00,DAR/USDT,0.3392,0.341,0.336,0.336,60718.72489672,20542.7550172441
1659459600,2022-08-02 17:00:00,DAR/USDT,0.3414,0.3425,0.3359,0.3387,79674.7938971,27010.8060870669
1659456000,2022-08-02 16:00:00,DAR/USDT,0.338,0.3455,0.3366,0.3411,188638.20413378,64448.479669716129
1659452400,2022-08-02 15:00:00,DAR/USDT,0.3357,0.3376,0.3336,0.3376,91714.51288604,30785.149880208673
1659448800,2022-08-02 14:00:00,DAR/USDT,0.3342,0.3372,0.3308,0.3358,188996.2224,63217.52548404
1659445200,2022-08-02 13:00:00,DAR/USDT,0.3372,0.3388,0.3326,0.3344,217063.83144769,72862.081799519003
1659441600,2022-08-02 12:00:00,DAR/USDT,0.3362,0.3413,0.3325,0.3369,233949.13951408,78841.38535725698
1659438000,2022-08-02 11:00:00,DAR/USDT,0.3292,0.3383,0.3292,0.3357,81438.3484,27222.89463057
1659434400,2022-08-02 10:00:00,DAR/USDT,0.3285,0.3305,0.3269,0.3288,52573.78582532,17295.80845955826
1659430800,2022-08-02 09:00:00,DAR/USDT,0.3272,0.3322,0.3262,0.3284,81892.97781478,26941.365264058438
1659427200,2022-08-02 08:00:00,DAR/USDT,0.328,0.3283,0.3252,0.3268,33169.13381818,10831.5636215754
1659423600,2022-08-02 07:00:00,DAR/USDT,0.3293,0.3294,0.3246,0.3288,42123.00403782,13764.254667346308
1659420000,2022-08-02 06:00:00,DAR/USDT,0.3263,0.3325,0.3263,0.33,43342.9463,14277.85222113
1659416400,2022-08-02 05:00:00,DAR/USDT,0.3233,0.3263,0.3233,0.3251,22841.9872,7422.13670454
1659412800,2022-08-02 04:00:00,DAR/USDT,0.3229,0.3243,0.3196,0.3234,51196.45477279,16466.941979922774
